"","NLM026","DOF011","NLM028","DLF013","NOM018","DLF014","DOF004","NOM017","NOM007","NOF006","DOF007","DLF001","DLM027","NOF005","NLF009","NLF008","NLM017","NOM009","NLM009","DLM023"
"COG0837",10,3,18,16,6,0,78,4,7,84,61,33,10,16,12,58,32,3,9,25
"COG0838",348,971,406,430,506,116,549,596,632,672,433,447,391,573,600,627,399,233,1024,342
"COG0839",487,1408,738,717,698,189,722,727,920,1043,789,1005,521,965,883,1168,939,312,1295,604
"COG0840",9592,2982,18232,1741,23035,4941,8002,5273,12490,4299,1146,385,7004,7925,9787,740,16325,14109,5015,1367
"COG0841",16528,28615,21010,26532,25933,11116,36240,10575,20059,37506,40030,31310,12075,24319,26943,40087,27242,7888,10183,25033
"COG0842",3667,8427,4972,5729,4760,5003,6795,5870,6328,9290,9963,9593,5537,6377,6116,8604,7116,3147,6201,4884
"COG0843",2,3,31,19,7,0,83,3,30,51,67,21,9,12,9,69,20,2,4,24
"COG0845",12797,23449,17533,18905,17381,8715,24289,15232,16039,29993,32305,29684,13029,20381,21595,28726,22058,9554,13294,16789
"COG0846",2350,2126,3759,2780,3643,3463,2371,2642,2944,1462,943,1059,3336,2512,2437,1718,1274,3996,3066,5044
"COG0847",1319,2209,1551,1943,1865,1170,2125,3658,1972,2437,2298,2063,3595,1532,1958,2261,1865,1001,4884,1311
"COG0848",39,494,47,105,255,227,199,203,114,160,543,156,279,97,92,423,127,84,85,194
"COG0849",1979,2981,1446,1000,2000,319,1804,3303,1781,1476,1310,862,2270,1066,1354,1250,1391,1593,3969,746
"COG0850",553,283,577,159,584,327,452,272,510,140,120,106,352,497,414,125,285,716,137,190
"COG0851",346,159,191,77,244,188,229,116,311,85,67,73,92,203,183,106,354,313,71,112
"COG0852",1261,1760,1146,1436,1407,192,1475,1476,1593,1735,1872,1858,614,1483,1407,2071,1767,517,2064,1056
"COG0853",542,684,509,599,684,311,682,937,692,686,662,761,630,756,720,758,617,731,1147,424
"COG0854",576,450,758,831,847,200,992,108,419,1282,939,1049,177,892,906,1145,1061,150,235,719
"COG0855",3559,4634,4450,4349,4806,5159,3829,3389,3003,4045,3839,4130,4569,4847,4173,3404,3331,4741,2405,4569
"COG0857",31,3,37,159,34,1351,203,40,15,131,109,52,229,23,21,113,34,19,17,50
"COG0858",1173,1393,1106,1299,1338,1482,977,1435,1497,954,983,934,1370,1133,1100,1044,1285,1270,1973,1201
"COG0859",569,3364,788,1134,1336,1408,1502,2841,1723,1703,2717,2954,1984,1210,1587,2489,1806,1062,3151,1079
"COG0860",4199,2784,3623,4873,3882,4037,4131,2610,4508,2375,2637,2330,2245,3321,3227,3184,3963,5374,2266,3275
"COG0861",33,1942,64,183,214,1673,397,2061,655,235,319,183,1762,76,102,912,117,368,1751,127
"COG0863",3134,1515,2085,3875,3258,1332,2117,1169,5201,3767,1990,1712,2208,1783,3425,2673,2749,1674,1213,3065
"COG0864",23,11,18,51,25,3,137,16,18,58,21,12,12,16,16,29,13,12,4,22
"COG1001",366,102,376,539,313,706,299,145,266,176,784,517,1328,991,871,1213,543,1672,531,1477
"COG1002",2317,4022,2616,2607,4375,4005,3481,7285,5542,3684,2916,3437,4916,2083,5106,2334,3554,4730,8541,4988
"COG1003",1696,1557,1132,2540,1554,164,2450,546,1887,2318,3656,3278,591,1898,1918,3674,2123,316,793,1415
"COG1004",2578,5932,1708,3394,2760,1710,3360,3357,4373,6325,3762,5711,1920,3504,4079,4629,4627,1421,7397,3169
"COG1005",880,1591,811,865,1050,160,961,1442,1149,1223,1447,1312,653,1084,1066,1318,1425,465,1997,572
"COG1006",51,7,6,40,12,1,61,9,26,22,53,26,12,43,19,21,29,24,2,55
"COG1007",968,3233,1055,1430,1479,281,1304,2181,1891,1826,2148,2358,948,1607,1516,1989,1591,730,2158,886
"COG1008",1238,1846,749,1528,1329,71,1475,1721,1883,2130,1999,1389,883,1049,1298,2661,1651,478,2868,961
"COG1009",1293,3137,1046,2206,1771,203,1762,3384,1732,1804,2042,1269,1679,1287,1546,2630,1362,988,3797,1106
"COG1010",920,463,781,547,742,703,1318,467,559,677,385,557,690,799,872,623,1055,903,270,1093
"COG1011",3512,5234,3522,4448,3876,4626,4070,5976,4061,4482,4680,4471,4819,4023,4300,3801,3740,4302,5932,3571
"COG1012",3282,1942,4745,5536,4016,8011,4805,1390,2753,3006,3252,4411,5785,4539,3519,3324,4139,5450,1225,3309
"COG1013",8116,9260,6654,7671,8992,11569,8002,9427,8822,7677,7068,6023,9244,8046,6930,9968,5738,7822,9836,7233
"COG1014",9184,10059,7525,9670,10404,12618,9676,9479,9798,10281,8632,8096,9629,10151,8609,11681,7628,8428,9933,8814
"COG1015",1431,773,1312,777,982,1886,1089,841,1016,399,436,469,1373,1195,1115,884,605,1909,339,1581
"COG1017",3,24,23,35,29,2,141,6,21,108,80,35,9,17,47,112,24,80,9,46
"COG1018",21,21,47,74,97,20,452,17,35,274,228,63,41,51,101,293,57,65,22,169
"COG1020",2343,3364,2633,3759,1251,1179,2773,1055,1644,2172,1585,2196,1854,1988,2017,1121,1598,3457,834,1686
"COG1021",39,103,17,74,7,0,61,1,4,54,122,75,9,50,28,128,41,186,10,51
"COG1022",5989,9780,6552,6645,6287,7538,8242,7895,7092,8834,8163,9253,5743,7112,7938,7613,6573,4494,9382,5992
"COG1023",3,0,28,52,11,0,1,5,3,0,0,0,77,4,0,0,0,6,0,0
"COG1024",957,639,1081,750,1111,2022,1041,772,658,712,569,303,1247,1039,778,989,799,793,446,1591
"COG1025",5,4,28,41,51,0,168,2,3,168,130,62,20,22,22,124,44,5,10,57
"COG1026",671,499,1177,487,809,1411,689,649,540,195,918,648,2638,2316,2207,1080,2129,3636,1111,3349
"COG1027",689,3142,719,1549,1380,3333,1261,818,1920,1619,1965,1282,1525,888,889,1257,1122,436,611,987
"COG1028",10852,9531,11704,11432,11338,10536,12737,10317,8964,12770,13567,12137,10795,11209,11479,12034,15034,10531,11200,12367
"COG1030",80,210,20,150,78,618,214,106,85,134,183,149,492,114,114,219,52,10,56,132
"COG1032",7161,4932,7378,7081,7076,7815,6302,4825,7108,6772,5618,5277,6509,6876,6744,6741,5827,6598,3455,8187
"COG1033",3770,1091,3960,2797,3567,1203,2164,1862,2457,917,811,1859,2737,3390,2737,1496,3436,5769,1600,4015
"COG1034",1831,353,1202,1594,1062,1123,1482,560,569,942,1522,936,1129,1375,1149,847,1590,1886,156,1070
"COG1035",1613,3304,1734,2607,1726,1263,1001,1071,3298,3052,2908,2197,1157,2687,2229,1182,2164,1956,1279,1326
"COG1038",927,381,960,1332,899,2686,1245,449,471,907,1461,1267,1579,1229,997,802,1343,924,287,1287
"COG1039",102,14,43,58,21,39,77,17,139,28,64,30,23,73,23,29,34,232,8,85
"COG1040",1590,1830,1830,1834,1673,1790,1788,2391,2216,1788,1188,1434,2114,1629,1720,1548,1256,1962,2767,1808
"COG1041",101,76,362,43,510,183,67,134,121,144,9,9,91,353,151,1,9,278,191,79
"COG1042",492,333,790,1207,656,11,2076,120,571,2385,2007,2174,374,1207,1429,2136,1712,390,108,1136
"COG1043",1115,2227,1225,1552,1710,771,1800,1281,2458,2275,3010,2662,1032,1775,1779,2719,2123,561,2398,1129
"COG1044",935,1920,1070,1205,1305,803,1276,1950,1717,1904,1479,1466,1463,1363,1314,1948,1583,601,2209,974
"COG1045",2575,2214,2124,2853,2607,1651,2357,2830,2754,2564,2496,2225,1586,2909,2835,2763,2034,1871,2203,2289
"COG1047",425,541,673,604,804,463,700,921,698,668,933,981,497,617,602,945,669,798,750,450
"COG1048",4409,4629,5051,4079,4936,5910,4725,4061,4162,3433,2831,2792,4298,4114,3819,4062,3732,5763,4225,4646
"COG1049",2,5,44,57,52,0,156,1,16,128,124,26,25,25,17,114,39,7,9,40
"COG1051",614,495,558,587,532,590,739,459,651,824,2185,2953,1930,1899,1888,1678,2266,1434,1324,996
"COG1052",3224,1981,4392,3854,3190,2562,3990,2227,3813,3453,3243,3227,3529,3655,3617,3380,3812,3007,2342,3365
"COG1053",4250,6730,6110,4954,7233,4944,6408,7416,4109,3667,3859,3177,9859,5322,7178,6409,3154,7010,7557,8365
"COG1054",4,18,27,80,45,66,71,23,19,77,72,48,37,81,15,54,39,82,19,27
"COG1055",1158,3527,1575,1086,1276,1669,1782,4692,3295,643,516,497,2715,1347,1490,1878,1522,2035,5009,935
"COG1056",54,32,17,130,79,28,52,17,33,76,83,26,32,38,119,43,31,77,16,26
"COG1057",1724,1777,1430,1689,1464,1448,1381,1671,1664,1107,851,1099,1770,1440,1451,1101,1247,1362,1435,1565
"COG1058",1079,636,859,1160,289,1278,743,504,394,687,929,1507,1012,789,846,1208,1088,657,277,1708
"COG1059",0,4,6,0,0,0,5,0,0,3,0,4,2,0,0,0,13,0,0,0
"COG1060",2178,4021,3230,3682,3557,2382,3231,3160,2023,3270,3541,3894,2270,4078,3202,4545,3103,3281,2094,2689
"COG1061",5667,4730,4796,4034,3703,3773,4258,12263,5716,4964,28726,11433,6677,3525,4331,3812,4663,4734,10648,4724
"COG1062",0,5,13,15,59,76,103,2,25,62,109,27,41,16,11,71,39,3,7,22
"COG1063",3671,5860,4010,4341,3218,5930,3134,5249,2954,4004,4822,3825,5392,3818,3454,4959,5288,7004,3136,4619
"COG1064",14,5,29,42,32,194,119,8,59,271,344,297,617,78,22,148,52,31,15,46
"COG1066",3180,2777,2745,2774,2917,3319,2375,3471,3822,2382,1712,1917,3516,2527,2529,2649,2497,2335,2785,2652
"COG1067",806,1232,97,115,284,1344,484,693,540,160,146,178,861,103,93,1057,74,155,162,206
"COG1069",279,54,169,462,254,44,704,176,197,456,136,182,32,465,745,411,1786,288,19,397
"COG1070",6271,12064,6976,7123,6222,7562,6482,9844,4246,8036,8605,7782,6695,6510,6226,8055,8122,8561,5879,5440
"COG1071",234,50,591,802,80,336,686,87,157,1551,1023,1407,417,631,970,1696,724,69,41,366
"COG1072",12,6,59,76,133,263,77,28,30,75,76,23,602,48,13,35,24,109,21,35
"COG1073",4691,4875,5641,5995,5269,4008,5081,3309,5736,7145,6019,6858,5652,6026,6648,7330,4942,3734,3943,6240
"COG1074",6190,5681,4433,4817,4889,4728,6069,6251,6571,2622,2760,2504,6623,4255,3540,4056,1878,5953,4994,5366
"COG1075",231,19,82,135,60,2,332,70,378,69,43,52,3,154,137,38,53,117,41,600
"COG1076",446,992,512,457,817,135,828,1285,1009,1001,301,547,685,760,657,798,606,341,1058,660
"COG1077",4533,3922,4077,3421,3724,3088,3408,4261,3669,2415,2077,2001,4592,3669,3182,3340,3563,3953,3866,3760
"COG1078",379,580,826,878,554,297,913,65,482,1410,1433,1695,960,921,880,940,966,356,57,585
"COG1079",2041,266,1097,1262,846,1064,953,626,901,429,610,477,794,952,1135,411,1017,1446,351,1937
"COG1080",1095,617,1515,852,1039,1461,964,792,885,325,792,654,4271,2806,2281,1960,2295,4957,1276,4372
"COG1082",1038,426,1028,1050,775,645,1072,569,561,744,4230,3687,1839,2740,2569,3112,2478,3350,729,3072
"COG1083",732,642,977,808,1101,428,967,169,990,1376,858,1764,220,985,824,777,956,575,3904,1006
"COG1085",36,351,51,160,223,1430,118,179,41,57,57,64,1210,40,15,228,17,75,97,177
"COG1086",4904,4235,4338,4575,3505,1580,5027,4958,3778,6398,6026,7121,2290,5358,5498,4859,6498,2729,8280,4171
"COG1087",3070,2725,2481,2564,2681,2852,2150,2983,3583,1858,1917,1613,2949,2499,2280,2162,1843,3060,3694,2668
"COG1088",917,903,1064,1022,1011,1039,1037,1126,986,1425,3718,4193,3327,3553,2933,3217,3894,2609,2661,2719
"COG1089",1509,2285,1548,1505,1708,206,1354,2240,1061,2308,712,603,526,504,731,890,990,299,586,560
"COG1090",82,35,148,408,151,3,341,15,62,589,858,893,110,269,268,345,549,25,38,131
"COG1091",2678,1833,3303,2455,3028,3292,2848,2116,2398,2670,2856,2338,2303,2668,2978,2585,3092,2843,2515,2835
"COG1092",3525,2992,3613,3036,3118,1972,3028,2852,3197,2111,2028,2192,2676,2940,2941,2690,2741,3372,2601,3606
"COG1098",446,228,302,235,122,530,150,141,319,69,20,72,700,165,119,245,38,129,163,555
"COG1099",7,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,2,0,0
"COG1101",2026,419,2062,1574,1631,1073,933,942,1292,540,381,318,1523,1374,1385,535,1047,1800,663,2305
"COG1102",122,0,28,0,7,40,4,12,135,1,0,2,5,6,77,1,0,16,1,38
"COG1104",5193,1049,4845,3581,4158,4090,2722,2150,3408,1410,605,574,3785,3532,2902,1072,1529,4805,1404,4563
"COG1105",1173,966,1494,1466,1388,2005,1129,991,1070,522,330,379,1572,1241,1090,710,1026,2288,581,2113
"COG1106",3114,7041,2844,3437,2879,1633,2693,3854,3960,1942,2276,4098,3839,2880,3134,1791,4950,3452,2378,2786
"COG1108",1453,1909,1972,1932,1793,2087,1695,2134,978,1703,1489,1196,2617,1427,1465,1898,1073,1608,2234,1184
"COG1109",10384,8123,7760,8979,8547,7421,7148,9844,9521,6222,5430,5786,8135,8228,7476,6968,6163,9758,8511,10003
"COG1112",4329,8268,5570,7028,6032,7142,8166,9476,10685,10009,10805,13209,5129,6703,7807,7631,5943,5378,6572,3034
"COG1113",56,1323,119,380,192,4368,565,554,66,532,465,297,4261,79,62,1231,163,118,52,152
"COG1114",794,1432,916,963,519,3936,710,838,275,286,467,491,3375,612,522,1331,365,532,272,1377
"COG1115",5907,6196,6401,4848,6024,5964,4546,6358,3492,2577,997,897,1961,1755,1590,1174,1444,2800,1709,2049
"COG1116",1681,710,1635,1119,1430,3279,1507,686,1180,461,745,700,852,1241,1131,806,1537,1829,555,1640
"COG1117",1897,1064,1884,1910,1847,2139,1828,938,1249,1533,1489,1362,2474,1902,1533,1470,1510,1864,594,1992
"COG1118",709,757,1705,924,1101,1840,872,670,789,285,60,76,517,378,265,221,83,659,191,454
"COG1119",615,1888,576,994,1150,705,1225,1605,542,1575,1584,1303,983,577,807,1369,838,398,1420,609
"COG1120",2563,2503,3688,3257,3269,1312,3665,2823,2636,3271,2921,3032,2710,3311,3049,3537,2806,3447,2911,3140
"COG1121",1440,1676,1668,1869,1729,2037,1861,1876,1025,1428,1486,1114,2204,1611,1359,1630,1439,1616,1738,1264
"COG1122",5880,3602,5012,6639,4786,11891,4013,3657,4328,1632,1103,1389,7372,4182,3610,2652,2877,6267,1883,6529
"COG1123",373,285,1251,1028,688,4731,630,418,311,305,350,212,1240,430,495,511,221,875,221,473
"COG1124",73,34,130,84,165,222,305,61,86,186,259,173,56,204,162,328,162,274,39,225
"COG1125",120,25,120,265,59,787,275,165,140,127,190,169,291,230,99,120,162,89,17,287
"COG1126",4687,1813,3904,3428,3671,7379,2640,3234,2927,1415,1355,778,6226,2895,2897,1635,2629,5116,2682,3723
"COG1127",625,2018,716,1208,917,670,1180,2076,1199,1745,1478,1708,1228,1283,1312,1912,1150,509,2425,947
"COG1129",8110,1575,3970,3875,3914,5158,2826,2802,2513,2212,3121,1889,2431,3993,3076,1780,4651,7559,1372,4999
"COG1131",12622,6458,14329,13016,11774,12371,12392,9012,12685,9550,8624,9027,11071,13673,12238,8278,10882,16530,6808,10891
"COG1132",12181,4836,13395,9562,11827,9780,8951,6960,10262,4858,11764,14345,33543,27964,28260,14806,21661,38235,19290,35513
"COG1133",2,1,10,19,22,0,80,1,2,85,62,19,11,10,7,64,26,7,4,19
"COG1134",2180,915,2138,1498,2361,2853,1577,934,1898,1296,830,946,1030,1867,1940,1272,782,2737,833,1669
"COG1135",1420,714,1250,847,943,2975,796,839,1010,399,425,354,2134,866,1000,796,1046,1665,405,1696
"COG1136",13811,11946,15696,12491,13139,15279,13141,11246,13040,10023,10303,10063,12893,14062,12552,9479,11280,14078,9862,13268
"COG1137",505,1920,779,1125,966,696,1103,1579,992,1541,1416,1577,1075,1034,1140,1523,859,499,2103,687
"COG1138",50,58,70,69,693,78,326,31,112,232,203,64,114,82,170,427,78,135,118,169
"COG1139",621,2386,902,954,1161,1221,856,1758,1644,1110,607,528,540,374,375,423,320,172,569,192
"COG1140",8,5,46,49,62,35,169,6,33,147,117,48,62,45,76,129,48,18,28,85
"COG1141",39,40,109,41,34,33,20,50,62,17,3,9,55,65,48,46,7,54,40,278
"COG1142",78,10,57,125,79,80,190,7,38,168,535,302,503,219,136,436,214,125,55,242
"COG1143",420,716,214,674,501,6,575,407,546,683,790,609,304,360,494,692,762,232,507,237
"COG1144",251,10,48,61,239,28,126,92,204,39,37,22,66,131,110,109,52,113,89,52
"COG1145",6721,3698,6465,5989,5519,3845,5491,2646,3365,4959,7061,5415,5218,5166,4632,4759,4924,6768,1840,4937
"COG1146",435,736,576,557,588,877,670,491,691,536,596,427,619,600,562,520,435,556,614,396
"COG1148",681,82,230,614,74,338,284,172,119,281,935,64,73,149,388,297,185,616,41,281
"COG1149",25,11,29,1,2,8,104,3,6,7,33,43,1,15,14,38,24,1,1,16
"COG1150",144,14,51,200,6,81,41,37,32,98,411,8,16,45,137,102,52,69,7,97
"COG1151",4104,4651,4047,2609,3088,3038,2807,1378,1854,2105,2139,2696,2455,3583,3071,2105,2386,3935,2704,2829
"COG1152",1105,103,179,205,87,273,107,152,67,16,26,35,61,142,102,55,49,654,46,203
"COG1154",5057,6246,5880,5798,5051,3763,5745,6587,5105,4564,1178,1318,1576,1667,1542,1817,1450,1631,2121,1528
"COG1155",2893,1049,2287,3430,2132,1445,2539,758,1534,2575,2817,2694,1392,3095,2115,2163,2079,2921,626,2310
"COG1156",2426,696,1677,3000,1809,1234,1850,673,1320,1852,2149,1906,1102,2555,1792,1784,1829,2302,559,1883
"COG1157",365,186,902,119,839,198,482,214,525,364,266,122,364,466,481,128,874,798,176,200
"COG1158",2059,2761,1907,1488,2489,2665,2186,3198,2493,1246,1678,1220,1952,1691,1387,1613,1859,2232,1794,1456
"COG1159",2203,2229,1747,2336,2042,2212,1874,2721,2256,1674,1844,1396,2796,1680,1909,1873,1618,2293,3540,1912
"COG1160",4307,4630,4310,4625,4350,5225,3876,4622,4103,3980,1279,1465,1629,1552,1552,1399,1322,1451,1660,1337
"COG1161",1562,535,1262,919,983,1305,841,631,1318,381,211,251,2148,1061,920,390,899,1584,507,1299
"COG1162",2234,1967,2096,2050,2176,1584,1790,2332,2484,2058,2430,2867,2373,2304,2196,1875,2074,2216,2829,2100
"COG1164",3952,676,2560,1171,1856,2002,1657,1118,2134,476,450,527,1816,1709,1988,411,1222,3041,717,2586
"COG1165",1024,3053,877,1572,2244,2473,1457,3201,2295,2584,1659,1545,1723,1256,1510,2466,2507,999,3814,677
"COG1166",1281,2463,1258,1491,1629,123,1538,2829,2424,2577,2580,2023,1210,1435,1789,2792,1827,908,3560,946
"COG1167",1373,573,1474,1300,1065,2705,1170,696,1243,593,2456,2789,4089,3589,3043,2287,3063,4699,1598,4394
"COG1168",2382,4750,4028,3044,3681,5121,3419,3659,3528,3888,4978,4680,3145,4380,3998,4337,3735,2928,4493,3248
"COG1169",464,1597,566,805,925,158,932,1708,843,1414,1616,1057,928,670,728,1406,750,509,1822,600
"COG1171",1953,3022,2560,1894,2050,4229,1677,2210,1414,1184,1020,1257,2676,2171,1677,1592,1717,2851,1645,2501
"COG1172",4908,765,2285,2264,2061,4567,1569,1559,1164,1619,2431,1249,1386,2300,1568,975,1773,4891,698,2304
"COG1173",3664,1855,4076,2972,3234,8147,2693,2322,2349,1142,1506,1302,3720,3059,2738,2421,1792,4757,1248,4298
"COG1174",153,35,119,215,104,1365,353,237,121,226,243,182,442,249,99,237,195,66,18,350
"COG1175",16999,2980,9672,7874,9304,17668,6117,5083,8885,3638,3698,5005,6753,7820,8673,2193,13660,12645,4246,9285
"COG1176",2277,1596,1838,2049,2125,1379,1895,2036,1239,1461,1782,1478,2265,1779,1742,1148,2261,2198,588,1937
"COG1177",2419,1374,1995,2277,2376,2284,1908,1725,1366,1363,1715,1380,2468,1999,1649,1226,1647,2599,656,2200
"COG1178",2433,791,1259,1290,1385,1363,606,895,842,380,1104,680,585,913,1154,1149,1292,767,431,750
"COG1179",1928,1835,1694,1556,1884,1450,1525,1729,1789,951,1101,762,1656,1719,1449,1505,1272,2133,1763,1811
"COG1180",2386,2061,2547,2492,2188,4926,2467,2876,2874,2070,2586,2059,3426,2686,2145,1846,1975,3619,3872,2309
"COG1181",3217,2506,2482,2674,2818,3024,2540,3139,3364,2467,1821,3199,3308,2494,2078,2408,2231,2717,3205,2380
"COG1182",39,20,10,43,104,79,105,23,67,51,33,21,18,29,54,74,36,24,18,67
"COG1183",921,1717,1108,1040,1369,846,1213,1892,1251,1538,1210,1514,1402,1316,1267,1423,1184,1043,1893,947
"COG1184",10,0,10,15,5,0,4,99,4,1,11,69,12,8,0,168,2,13,4,34
"COG1185",5693,4890,4848,5050,5017,5001,3990,6157,5064,3988,3920,3517,4143,4256,4181,5059,4429,4530,5262,4803
"COG1186",3217,3061,2674,2747,3040,2897,2605,2701,2853,2292,2511,1989,3087,2622,2383,2684,2261,2890,3075,2743
"COG1187",3766,2409,2324,2559,2876,2641,2577,1867,2965,1314,1421,981,2889,2199,2028,2046,2110,3001,1684,2469
"COG1188",744,390,895,748,864,393,775,755,749,643,907,875,874,809,822,681,645,830,1000,674
"COG1189",1434,503,1171,1062,1127,1898,907,653,776,274,233,252,1542,981,905,361,912,1496,551,1318
"COG1190",4458,3751,3553,4032,3740,4049,3806,4093,4057,3602,3325,3018,4167,3817,3569,4356,3455,3757,3924,4006
"COG1191",5632,1187,5175,3842,3897,3098,3426,2184,4939,1175,868,804,3057,3525,3172,1069,2096,5418,1958,5192
"COG1192",7906,6095,8760,6488,6538,7362,6823,7321,6149,3312,4956,8653,8025,8586,6929,3818,4437,8909,6516,9528
"COG1193",5213,4068,4502,4314,4860,3167,3477,5967,5003,3144,3261,2622,6391,3745,3601,3521,2959,5451,6087,4647
"COG1194",539,659,492,673,505,642,533,613,324,467,1239,1147,1637,1564,1924,1191,1486,2004,1685,1909
"COG1195",2744,3622,2791,3012,2785,3860,3085,3303,4161,2801,2281,2570,3248,2994,2850,2195,2699,3509,3861,3036
"COG1196",5393,1800,4717,3506,3252,6507,2853,2400,4194,1055,701,816,4502,3221,2604,1715,1628,4409,1539,5081
"COG1197",7399,7123,6612,6598,6731,7634,6186,8358,5888,4755,4230,4101,8064,5784,5385,6276,3546,7806,7985,7037
"COG1198",5212,5656,4869,4588,4970,4855,4459,6188,4497,3289,3727,3355,5302,4536,3892,4492,2913,4985,5320,4222
"COG1199",3273,1103,3088,1994,2261,1513,1996,1457,1766,859,608,756,3038,1971,1842,1106,777,3482,1152,2465
"COG1200",4384,4742,3678,4010,3957,4837,4059,4863,4374,3097,3361,2809,4890,3156,3014,3583,2907,4040,4989,3852
"COG1201",161,3,23,151,10,1161,121,42,30,38,169,96,953,71,46,153,46,75,18,162
"COG1203",1488,1530,2659,1144,1723,848,1795,2903,1429,1707,506,1309,4106,1911,2295,2005,1784,1979,690,3031
"COG1204",429,319,619,946,617,493,1510,130,1614,1261,238,3033,879,445,1075,842,589,530,363,530
"COG1205",442,70,739,1852,803,61,847,6383,1130,1280,64,760,342,297,810,359,1011,1566,400,392
"COG1206",1400,562,638,915,267,920,335,412,900,157,24,42,378,165,163,177,28,199,127,416
"COG1207",747,863,446,965,871,2474,725,669,565,373,216,294,2137,491,367,866,220,645,409,1085
"COG1208",2152,2325,3153,2428,2468,1750,3140,4081,3245,3715,2601,5981,2549,2617,3506,3833,2980,2279,7126,3468
"COG1209",2252,1131,2266,2236,2052,2620,2302,1941,2482,2774,3083,3090,1635,2294,2397,2373,2922,2237,2728,2275
"COG1210",244,1864,718,699,470,1345,621,2195,462,293,339,391,2790,442,417,583,211,814,2694,880
"COG1211",2354,3432,2477,2362,2849,2549,2723,3781,2882,2171,2014,1804,3612,2757,2187,2165,2061,2660,3946,1947
"COG1212",1070,1455,599,1059,882,753,1171,1477,480,1802,1542,1436,1102,833,993,1592,1136,421,1832,794
"COG1213",150,32,120,345,361,0,267,36,442,323,644,405,22,262,724,212,406,19,62,521
"COG1214",2040,2190,2112,1774,1822,1593,1585,1978,2267,1381,1403,1392,2152,1791,1755,1733,1707,2019,2307,1757
"COG1215",2197,1523,2672,3200,2523,2800,3874,2649,1953,4523,4898,4165,3615,2759,2694,3748,3700,1362,1922,2281
"COG1216",4007,4695,5578,5529,5167,5304,5638,4960,6377,6892,5868,6405,3174,5284,6170,5366,7033,3895,10374,5993
"COG1217",5326,5038,4363,4369,4870,4671,3825,4880,4226,3538,3124,3276,5106,4457,3911,4080,3891,4486,4408,4223
"COG1218",520,443,696,824,837,163,904,71,467,1235,1140,1209,196,838,885,840,956,173,207,663
"COG1219",4367,3654,4187,3195,4233,4235,3416,4292,4046,2883,2858,2447,4027,3805,3391,2793,3354,4727,4447,3410
