"","DOM026","DLM008","NOF009","DOM013","NOF007","NLM024","NLF015","NLF002","NOM016","NOM012","NLF012","DOM018","DLM012","NLM026","DOM022","NLF009","DLM028","DOF012","DOM003","DLF004"
"COG0774",1039,1341,2156,1481,1578,3352,2572,1364,1905,1539,1673,1670,252,1035,2457,1414,1367,959,2263,1967
"COG0775",2519,3244,3254,2353,2925,2206,3017,2651,3011,1810,2977,2809,2776,2099,2387,2507,2208,2531,2259,2134
"COG0776",2224,2910,3058,2755,3580,2270,1885,2337,2559,2992,2327,2099,1491,1586,2867,3350,2129,1936,2638,2305
"COG0777",1474,1028,525,1319,1033,313,564,1506,985,1176,995,1416,1195,1600,740,1104,1132,1194,646,685
"COG0778",4870,6598,6756,5591,6001,6094,5317,5932,6007,5466,6052,6086,4032,4391,6413,5772,4958,9064,5609,6723
"COG0779",795,927,287,945,554,195,321,621,464,790,629,653,490,922,464,609,599,1259,513,383
"COG0780",849,733,1139,817,1024,1399,886,1169,863,863,810,812,252,582,1023,838,791,693,1212,1147
"COG0781",1122,1825,1367,2105,1675,1609,902,1099,1595,1643,1382,1396,1737,1607,1421,1393,1310,1775,1513,1479
"COG0782",2098,2512,1510,2305,2157,2324,1284,2067,2005,2465,1685,1722,2291,2044,1861,2028,2366,3112,2133,2076
"COG0783",242,640,786,300,662,197,1133,646,808,317,390,624,653,151,458,1236,581,1509,268,280
"COG0784",12947,12439,12662,11524,15513,7740,10593,14834,11921,11905,14215,11588,5975,12622,13909,15734,12979,8475,9600,11126
"COG0785",128,28,198,13,44,53,56,38,4,15,15,16,163,161,119,16,48,99,10,17
"COG0786",1058,887,1718,954,932,776,1275,958,978,766,1028,1436,266,876,985,1158,1246,937,650,911
"COG0787",3773,4286,4296,3745,3775,5674,3472,3530,3909,3991,4151,4250,3218,4137,4051,3232,3631,3322,4719,4350
"COG0788",477,904,976,445,809,180,791,455,738,218,681,751,107,128,415,534,408,109,178,388
"COG0789",2891,3310,2473,2425,2768,1771,1783,2792,2356,3573,822,860,2092,796,934,903,878,1873,917,772
"COG0790",1221,1091,1165,1659,1038,1041,1516,1037,1359,2631,1188,2056,443,1433,986,1475,2711,1156,2071,1988
"COG0791",4249,5426,1872,4513,4226,1224,2817,3632,4718,5697,5537,5101,3785,6958,3107,4220,5532,4769,2882,2722
"COG0792",1198,1262,1051,1354,1107,1020,1056,1212,1121,1061,360,342,402,357,287,405,352,385,336,334
"COG0793",12514,9931,19042,10873,14039,18832,14625,11968,14812,9363,15227,11680,2119,9097,15175,12851,8809,5216,10571,13154
"COG0794",1171,1281,1663,1185,1203,2608,1393,1364,993,1236,1210,1125,503,893,1336,1006,1305,1305,2310,1785
"COG0795",1177,2419,3198,2183,2576,6602,2556,2073,2635,2985,2305,1864,733,1311,4241,2299,2085,1641,6179,3768
"COG0796",2026,2096,2198,2146,2139,2689,1957,2253,1944,2042,1986,2430,2248,2139,2335,1926,1841,2720,2690,2241
"COG0797",5,34,149,51,139,1248,66,62,17,544,11,86,123,25,201,53,481,128,750,810
"COG0798",340,71,210,181,100,37,728,77,118,149,146,220,477,112,146,226,63,114,30,100
"COG0799",1231,1377,1011,997,1133,1068,878,1227,1068,1283,1080,935,1229,957,981,1274,1010,1342,1048,1137
"COG0800",1325,1717,1408,1498,1599,1701,1196,1668,1331,1654,1623,1728,878,1766,1258,1597,1430,906,1878,1520
"COG0801",225,328,337,331,345,374,290,263,316,397,876,889,1869,975,1107,842,938,1151,1193,1034
"COG0802",1157,1426,794,1541,1018,1430,804,1161,1226,1363,378,241,602,448,321,322,306,609,486,407
"COG0803",1339,1745,1362,1541,1589,1460,1590,1595,1550,1562,1702,2252,4431,1496,1507,1323,1375,4405,1467,1519
"COG0804",203,116,137,367,92,42,97,97,246,81,304,276,253,249,87,62,222,250,43,51
"COG0805",1171,942,1398,1012,1035,732,2259,1287,2089,774,331,299,472,221,341,422,394,285,181,180
"COG0806",895,1123,444,1143,674,1136,690,990,685,1371,778,739,1641,1173,1080,879,919,1665,1406,1287
"COG0807",1489,1886,1897,1772,1837,3200,1991,1976,2106,1915,2129,2040,707,1602,2171,2147,1582,1304,2534,2360
"COG0809",3391,3563,4922,4248,4117,5947,4560,3905,4114,3539,4197,4101,729,3574,4708,3717,3201,1544,3498,4576
"COG0810",0,13,57,34,75,60,50,24,28,68,40,20,97,16,121,22,107,408,127,12
"COG0811",1876,1750,4298,2298,3217,3882,3290,2693,2279,1903,2295,2880,528,1289,2753,2548,2229,2510,2928,2690
"COG0812",1753,2275,1460,2715,1703,1631,1766,1813,1989,2240,2147,1993,3316,2197,2121,1937,2303,2516,2279,1902
"COG0813",311,766,245,1107,318,284,293,719,333,544,559,498,298,787,266,618,624,356,578,345
"COG0814",69,161,348,481,148,591,270,658,187,368,210,238,906,417,258,276,2129,1034,3580,196
"COG0815",22,111,141,252,116,206,103,85,186,162,177,199,121,120,215,191,742,259,492,103
"COG0816",1187,1605,938,1362,1189,1090,851,1123,1102,1390,1062,1158,1694,1311,1032,1166,1245,1862,1190,1273
"COG0817",963,1173,1101,1072,923,1345,997,794,1023,1011,1027,921,1049,1061,1149,895,883,698,1075,999
"COG0818",531,652,798,1063,627,426,547,481,488,234,525,555,204,607,402,544,420,338,342,312
"COG0819",138,203,33,353,96,57,57,89,129,202,252,330,1797,202,168,301,332,297,375,113
"COG0820",3236,2744,2248,2745,2318,2908,2089,3060,2842,4272,3216,2538,2413,2671,2791,2331,2579,1905,2499,2347
"COG0821",2588,2957,3376,2756,3344,4022,4110,3170,3191,2628,3316,4031,2921,3140,3331,2971,3208,2280,3001,3349
"COG0822",2029,2775,1465,2885,2052,1735,1441,2598,1932,2637,2121,2630,2014,3230,1913,1860,1975,2121,1438,1913
"COG0823",3427,1047,3610,662,1680,376,2961,2043,1553,1021,200,391,387,403,348,721,607,424,155,154
"COG0824",1743,1193,1466,1173,1462,939,1336,1488,1275,668,1175,1138,355,855,1107,1318,1302,788,610,863
"COG0825",1513,1169,443,986,1075,312,553,1461,1008,1203,1099,1510,1124,1724,767,1202,1227,1078,607,755
"COG0826",2488,1959,1903,2650,2154,2528,2272,2238,2296,2975,6719,6396,5429,7900,6858,5984,6695,4844,6929,6299
"COG0827",10658,9485,2897,7517,8802,2472,8052,5583,7613,10063,9321,7996,8226,11697,7814,7860,8886,4344,4017,2909
"COG0828",213,366,71,223,249,40,65,232,205,386,142,200,179,305,117,254,276,442,176,116
"COG0829",90,61,73,185,51,15,25,33,109,49,123,108,124,115,48,56,111,40,11,30
"COG0830",127,67,53,180,66,6,52,34,98,36,107,99,77,132,34,36,67,56,16,28
"COG0831",39,26,42,106,32,8,13,23,58,18,42,36,36,114,10,12,47,114,11,20
"COG0832",70,54,55,109,39,11,36,39,62,31,56,61,76,120,17,24,63,102,18,20
"COG0833",4,117,83,277,61,342,139,456,5,5,14,104,1318,15,667,40,420,1877,1840,20
"COG0834",3956,6432,3560,4905,4839,4087,3680,6395,4169,5565,5008,5805,13064,6089,4735,4745,6877,11537,8211,4881
"COG0835",617,907,195,310,747,57,180,1490,686,865,740,726,51,636,463,843,1033,215,374,724
"COG0836",2558,1930,3201,2122,2647,5635,2127,4209,2630,3471,2598,1785,376,2148,3124,2646,2049,1143,4796,4411
"COG0837",0,13,39,18,7,44,21,2,4,4,4,18,127,8,20,12,255,169,436,7
"COG0838",505,534,742,472,692,951,573,529,646,486,579,534,95,345,730,610,484,200,425,553
"COG0839",867,805,1450,619,992,1678,1135,961,993,689,1025,982,151,521,1050,897,794,258,1008,1190
"COG0840",8564,10105,2393,2667,11553,675,3080,19022,10802,9492,8577,11167,729,9609,5885,9817,11069,1625,5338,6816
"COG0841",21870,19923,39373,21726,24633,36309,43848,23967,32384,17553,33192,28938,6550,16497,35992,26913,26056,12452,17019,23640
"COG0842",5928,5635,9439,4574,6399,7810,9316,6426,7098,4280,7502,5468,1697,3581,7631,6109,5245,4013,5202,6641
"COG0843",0,16,30,5,10,92,19,4,2,329,8,18,105,1,9,8,328,150,311,7
"COG0845",18693,16000,31950,16866,22610,27307,30793,19488,23057,14909,21744,20197,4850,12856,24659,21644,16971,11089,13800,20209
"COG0846",2384,3062,1515,2919,2303,2011,1482,2108,2435,3055,2543,3365,3109,2353,1579,2402,2027,3364,2814,3698
"COG0847",1552,1593,2555,1803,1994,2848,2071,1790,1970,3968,1971,1701,989,1351,2558,1956,2346,3154,2471,2293
"COG0848",18,96,374,267,107,321,270,430,62,183,55,147,221,36,585,92,264,1215,631,178
"COG0849",1045,1163,1574,2192,1366,2718,1470,1112,1697,2155,1526,1307,621,1972,1750,1357,1907,1662,3127,2868
"COG0850",341,537,141,504,316,115,187,619,354,450,285,325,278,551,237,399,539,255,368,279
"COG0851",224,244,87,294,165,86,77,342,126,224,104,148,81,372,107,185,231,130,239,126
"COG0852",1424,1511,2127,1440,1520,2489,2192,1328,2148,1204,2040,1439,264,1268,2117,1426,1206,259,1443,2289
"COG0853",789,776,813,575,823,1089,717,839,768,694,658,679,244,511,603,739,623,546,697,837
"COG0854",951,862,1550,793,1254,683,1147,881,1058,372,335,351,64,190,216,288,225,88,83,207
"COG0855",5470,2921,4317,3706,3918,2197,4299,5036,4540,2846,3930,4830,5591,3590,3351,4175,4065,3669,2729,2750
"COG0857",4,18,76,31,14,138,66,5,7,8,18,128,2441,29,49,21,537,649,1206,6
"COG0858",1123,1479,1006,1493,1276,1036,938,1304,1140,1442,368,399,538,388,406,391,343,478,416,372
"COG0859",1312,503,2286,1369,1105,3764,2388,1649,1084,1757,1051,755,665,620,2698,1587,1727,2385,3922,2567
"COG0860",3593,4157,2312,3380,3124,1980,2261,3923,4163,4189,3323,3260,2178,4141,3449,3263,3937,3762,3189,3064
"COG0861",5,76,218,447,78,1765,178,614,21,675,30,255,2398,33,1071,103,918,2466,3152,1008
"COG0863",2451,2667,1942,2487,2862,1420,2966,2006,3762,5075,3429,2132,984,3104,1153,3424,2454,2189,2499,3109
"COG0864",7,47,62,48,51,78,29,18,16,30,7,75,61,23,28,42,115,98,110,29
"COG1001",1201,981,983,1267,1090,568,747,813,888,857,875,930,974,1107,863,881,1324,1926,652,664
"COG1002",2031,2643,3553,2275,2296,8916,2411,1772,2542,7226,1786,1886,3347,2331,2015,5090,4540,1402,5731,2444
"COG1003",1681,2040,3263,2210,1623,1401,2629,1838,2797,1046,2874,2334,514,1658,3108,1933,2383,645,1295,1293
"COG1004",3782,4025,3805,4589,3102,2221,5390,3898,2759,2598,4505,3286,2555,2586,3299,4080,3107,2283,3434,4030
"COG1005",1012,977,1356,767,910,2442,1483,827,1365,991,1186,726,171,900,1545,1070,929,141,1289,1798
"COG1006",0,119,56,46,19,20,44,12,21,64,38,20,3,48,58,17,76,41,19,34
"COG1007",1736,1249,2456,1315,1701,3058,2032,1346,1699,1243,1950,1471,230,1019,2362,1519,1162,300,1325,2257
"COG1008",913,1633,2111,1210,1409,3163,2996,1081,1921,1338,667,684,56,428,790,402,538,136,535,847
"COG1009",1026,1575,2526,1618,1578,4600,2190,1245,1806,1644,2530,2505,371,1243,2455,1523,1627,446,3063,3066
"COG1010",780,923,900,732,877,243,1186,759,867,693,826,1254,255,948,640,874,927,428,325,486
"COG1011",5233,4655,4168,3914,5090,4641,3228,3523,4008,4045,3716,4244,5031,3524,3144,4351,2909,4355,5504,4204
"COG1012",4431,2517,4763,4306,3178,3397,3690,3629,2437,3142,3227,3275,9919,3302,3075,3526,7492,8204,6291,2830
"COG1013",5969,7851,9363,9259,7336,12657,10230,8022,9035,7624,9157,10091,1865,7952,8958,6951,6549,3104,7797,8886
"COG1014",7865,9426,11828,10816,9467,12824,12119,9629,10964,8929,11056,11937,1976,9185,10523,8642,7986,4350,7602,9633
"COG1015",1061,1000,483,1267,746,445,588,789,674,994,856,1002,809,1443,744,1101,1348,1586,1412,718
"COG1017",1,12,100,50,60,112,72,3,4,45,8,63,142,4,11,53,269,214,488,59
"COG1018",0,15,71,45,41,108,34,9,6,32,20,149,388,21,307,94,867,512,1243,41
"COG1020",3868,1901,1744,2822,2808,396,1586,1583,1790,2366,3406,1054,4831,2368,1347,2021,2160,2932,890,725
"COG1021",0,10,48,138,6,98,129,9,8,11,387,51,281,82,26,28,331,304,457,19
"COG1022",6616,5949,10386,10382,8181,9301,8886,6634,8433,5990,7957,7423,10765,6021,7484,7973,4204,3955,7111,7478
"COG1023",0,4,1,4,44,0,0,0,0,2,43,26,250,5,0,0,2,2,213,0
"COG1024",518,1260,566,854,787,775,689,742,696,851,765,853,670,983,796,778,2052,1179,2996,623
"COG1025",1,14,63,24,12,126,40,7,2,0,11,24,265,4,24,22,601,273,765,10
"COG1026",1993,1878,609,1701,2009,433,1042,2477,1797,2379,2052,2383,981,2085,1790,2218,2590,1478,1042,1256
"COG1027",834,1090,2329,1662,1264,3545,1332,1103,1236,1613,1236,1815,1653,631,1629,905,592,1662,2519,2431
"COG1028",9768,10763,11715,10017,10708,11926,12909,12921,11789,9812,12317,11245,10140,10913,10619,11536,12435,10230,10169,11173
"COG1030",25,141,255,264,108,156,71,179,134,153,109,63,37,86,171,115,357,508,134,155
"COG1032",7076,7465,5636,7029,5874,4612,6838,6357,7736,6038,7312,7168,3112,7055,6082,6738,6922,6903,3672,5138
"COG1033",2691,2818,737,3545,2164,283,1497,3689,1956,3154,2483,2723,1113,3768,942,2749,2599,848,1001,1456
"COG1034",1264,1110,1021,1221,550,706,1261,1561,1166,1606,390,271,407,619,327,365,638,268,362,388
"COG1035",2288,1553,2387,1637,1420,1739,2805,2870,1772,1735,779,1315,1674,1599,954,2230,1249,2049,187,1278
"COG1038",755,1076,1320,1228,848,645,1321,873,813,896,925,947,519,922,1097,1008,673,1933,359,702
"COG1039",50,109,55,128,33,15,36,14,37,149,44,20,53,102,55,23,276,50,132,132
"COG1040",1785,1947,1697,2486,2164,2292,1352,1774,1667,2056,1812,1959,2124,1604,1635,1719,1673,1873,2100,2052
"COG1041",377,262,39,142,417,1,68,178,220,68,191,322,16,119,205,151,146,22,123,135
"COG1042",996,1561,2371,979,1956,860,2002,1160,1722,711,1484,1833,339,478,1433,1455,1144,602,883,910
"COG1043",1495,1618,2835,1743,2031,2924,2912,1907,2006,1437,2103,1624,352,1141,2964,1755,1191,1012,1766,2322
"COG1044",1042,1152,2307,1475,1655,3156,1851,1262,1352,1367,1445,1510,256,901,2197,1326,1176,845,1407,2019
"COG1045",2964,2781,2203,2471,2202,2376,2818,2695,2401,2182,2425,2661,921,2476,2224,2858,1945,1309,1774,2195
"COG1047",717,792,686,525,544,896,751,675,810,594,790,881,240,452,700,594,570,500,618,612
"COG1048",4237,4203,4264,3714,3867,3393,4053,4465,4407,3526,4472,5168,5139,4449,4570,3795,4753,2758,4950,3658
"COG1049",0,20,59,16,10,142,56,6,5,0,3,14,65,0,5,6,121,68,274,1
"COG1051",1987,1988,2757,1362,2502,1892,1976,1817,1973,3198,1768,2178,2290,1824,1229,1859,1066,2896,1265,1800
"COG1052",3485,4145,3774,3778,3513,2593,3781,3288,3986,2962,4514,4169,1859,3268,3348,3613,3473,3392,1540,2866
"COG1053",4112,3670,9759,6366,6557,9522,7525,5910,4104,6015,5110,10486,6281,4301,10345,7170,6079,5234,6050,6386
"COG1054",25,35,46,9,6,52,28,20,4,26,20,14,197,6,80,15,244,167,351,10
"COG1055",738,1145,815,1663,961,3597,753,1814,887,2694,956,1383,462,1187,3041,1490,1643,547,4031,3392
"COG1056",32,80,37,17,30,46,23,531,6,25,6,14,85,54,78,119,203,143,364,27
"COG1057",1709,1670,1378,2253,1578,1705,1013,1264,1563,1437,1405,1391,1904,1759,1467,1459,1448,1799,1709,1365
"COG1058",545,651,609,770,501,391,842,652,706,929,872,560,381,1108,675,833,1395,806,666,671
"COG1059",0,0,68,0,0,45,48,2,0,0,0,0,0,0,0,0,0,0,1,38
"COG1060",4321,2995,4205,3099,3116,3921,4393,4700,3525,2247,3786,2625,1344,2198,3388,3224,2665,1868,2800,3013
"COG1061",6523,2942,3694,10755,4072,3718,5337,6428,4283,4901,3444,6247,6542,5555,5673,4320,4602,6382,5845,5788
"COG1062",5,7,51,4,9,71,23,10,1,5,8,11,100,1,73,10,236,517,408,6
"COG1063",5061,4784,3373,3539,2799,4320,3684,4033,3950,4123,3280,3425,5850,3664,4241,3457,4115,5248,5624,3951
"COG1064",16,111,192,32,15,141,19,10,49,13,14,9,88,6,35,9,178,155,261,6
"COG1066",805,852,870,1102,842,818,923,806,953,832,2819,3253,3758,3198,3057,2542,2444,3309,2383,2262
"COG1067",32,197,104,1444,104,326,220,702,121,238,40,163,175,862,576,95,757,540,1238,18
"COG1069",518,549,216,111,715,139,1208,151,511,846,555,206,152,288,315,718,736,227,297,228
"COG1070",6692,6855,7221,6629,6275,8467,7564,7792,6884,7306,6263,6040,10774,6268,6970,6188,7040,5551,8686,8040
"COG1071",212,1002,978,200,238,241,1724,980,1210,279,683,537,201,250,663,970,1075,547,17,265
"COG1072",34,35,20,11,33,51,14,27,15,11,68,26,359,13,46,14,202,893,405,6
"COG1073",5338,5480,7700,6289,5249,4294,8500,6113,5707,5069,5884,5992,4770,4600,5478,6677,5603,5428,4245,4600
"COG1074",4087,5034,3419,7134,3149,4539,2701,4188,5626,5763,4773,4610,2618,6199,5188,3524,5549,5002,4796,4357
"COG1075",117,309,162,225,90,9,43,326,254,470,283,412,22,235,92,132,174,15,3,310
"COG1076",603,518,1409,455,1094,1936,1159,611,864,583,735,1013,243,464,1040,657,733,398,1152,840
"COG1077",3782,3924,3085,4643,3191,3858,3404,3837,3230,3830,3670,3675,1701,4455,3199,3154,3362,4620,3128,3558
"COG1078",938,985,1763,657,1335,894,1131,870,1075,397,1151,1227,537,384,804,881,452,1594,205,613
"COG1079",599,1640,446,1118,719,308,534,602,882,1611,979,922,923,2077,842,1133,1249,1133,188,655
"COG1080",2817,2526,938,2325,2105,1088,1454,3369,2255,2607,2588,2874,4702,3241,1660,2272,3843,4325,3554,1766
"COG1082",1843,3559,3030,2159,2828,1573,2477,3440,2692,2740,2327,1702,1832,3074,2969,2559,3238,2644,1776,1706
"COG1083",1108,843,1113,504,776,278,1088,794,490,422,608,648,203,716,403,825,436,681,80,1139
"COG1085",15,94,28,211,43,89,61,190,56,31,10,110,2482,39,204,15,212,2054,807,14
"COG1086",4216,5544,5750,3898,4224,2094,7121,4860,5381,3873,5754,3450,1582,4943,3725,5492,3889,3039,1302,4385
"COG1087",2328,2588,2086,3169,2175,2373,1899,2732,2187,3131,2473,2466,3072,3113,2460,2252,2067,2886,2590,2470
"COG1088",2594,2905,3659,2813,3381,3834,3572,3014,3173,3285,3551,2589,2811,2620,4290,2961,2524,2308,3214,3506
"COG1089",1231,2608,3055,1188,2550,2975,2358,2119,2719,1690,2435,2147,219,1566,1403,2354,1533,1033,1651,2123
"COG1090",327,93,476,150,152,219,580,216,280,131,110,66,178,86,158,253,396,278,313,313
"COG1091",1990,2407,2749,1766,2937,2516,3053,2783,3011,2860,3347,2404,1581,2711,3168,3027,2556,2067,1326,1946
"COG1092",2775,3042,2746,3438,2858,2895,2214,3028,2881,2989,2937,2967,1039,3449,2837,2964,3702,1324,2687,2754
"COG1098",314,227,38,393,70,42,128,256,198,297,191,275,192,431,232,126,138,1230,153,92
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,169,0,0,54
"COG1101",1296,1972,505,1262,1239,345,852,940,1175,1676,1171,1627,754,2054,802,1355,1525,1620,413,874
"COG1102",12,4,1,2,5,3,2,10,8,8,2,4,4,152,6,76,6,0,1,1
"COG1104",3824,4043,953,3400,2970,617,1563,3893,2881,3614,3676,3528,2644,5170,1907,2906,3805,3293,1255,1987
"COG1105",1432,1180,396,1188,807,398,584,1481,792,1122,992,1163,1274,1213,745,1106,1376,3401,1621,642
"COG1106",4237,2878,5162,2650,6526,2008,952,2504,2506,3246,2648,3092,2245,3112,2203,3135,1713,1568,1281,2980
"COG1108",1748,1783,1608,1260,1460,2610,1824,1777,1670,1577,534,631,725,526,526,492,559,914,672,642
"COG1109",8356,8604,6745,10542,7446,8329,6354,8610,7436,8952,8339,9074,4974,10228,7833,7534,7603,6947,7209,7735
"COG1112",7247,6123,8175,8620,6973,8666,7402,7546,9070,5659,5738,6931,7833,4314,7126,7865,4936,3072,5553,17245
"COG1113",17,74,191,568,39,579,248,720,15,3,48,288,6838,52,661,64,1894,7484,3909,42
"COG1114",244,718,679,1135,464,646,679,987,341,832,476,680,1607,806,1326,520,783,3619,1348,447
"COG1115",4622,4884,3634,4162,3721,4932,4425,4765,3975,5850,4752,5299,2023,5865,3816,4747,4316,2527,5376,4837
"COG1116",917,1612,859,1297,1333,573,868,1641,1010,1478,1156,982,713,1722,1200,1113,1618,1502,635,944
"COG1117",697,625,593,422,572,290,560,639,643,452,1883,1954,2722,1899,1488,1518,1921,3073,1293,1178
"COG1118",1363,741,245,926,878,181,470,1050,642,575,810,1019,664,720,493,768,865,574,1114,361
"COG1119",536,899,1283,934,887,2165,1174,579,1318,680,993,1334,1402,618,1017,815,863,1094,1862,1445
"COG1120",2748,3259,3012,2679,3081,3160,3262,3524,2314,2827,3244,3016,1412,2574,3553,3046,2859,4461,2351,2706
"COG1121",1853,1927,1652,1191,1746,2048,1847,1736,1573,1509,1803,1942,2293,1408,1497,1375,1540,2122,1362,1706
"COG1122",5499,4945,1433,5255,3504,1071,1789,4326,3939,5044,3432,4508,13400,5829,3322,3658,3962,10342,3914,2249
"COG1123",550,325,375,365,742,251,387,527,305,413,330,699,8659,331,865,486,756,2126,1940,286
"COG1124",119,188,91,137,55,267,210,72,151,74,80,87,262,77,146,156,490,187,524,149
"COG1125",185,184,296,113,70,251,217,136,106,198,120,56,460,134,289,101,308,604,373,221
"COG1126",2622,4369,1221,3004,2488,1821,1771,3154,2603,3844,847,1146,2632,1534,771,939,1421,2719,1239,772
"COG1127",1102,1037,2028,1277,1644,2017,1572,1265,1400,1358,1209,1246,287,621,1498,1318,1000,1026,1687,1555
"COG1129",4162,5081,3074,2393,3303,1583,2418,2581,3036,5707,2669,2865,7446,8113,4042,3123,6300,4825,5126,2369
"COG1131",18687,13343,7437,10488,10731,4674,8144,11900,10763,11650,13098,10924,10973,12604,7630,12185,12873,13015,6574,8178
"COG1132",30096,30788,13529,24091,26411,11347,18429,29912,27744,25793,28687,26308,39273,36464,17346,28166,32720,40803,19086,18947
"COG1133",1,11,38,5,9,74,32,5,2,0,4,6,134,2,17,6,254,128,433,1
"COG1134",2076,1661,1669,1326,1900,528,1638,2021,1618,1338,1804,1593,4532,2171,863,1964,2047,2240,817,968
"COG1135",612,1295,467,1086,812,537,725,864,812,1352,833,984,2663,1444,955,996,1591,2672,1151,683
"COG1136",14414,14321,10747,12685,12271,10497,9936,13594,12785,14307,13457,13094,19316,13872,10312,12532,11870,13716,10862,10735
"COG1137",842,836,1877,1097,1401,2001,1031,979,1200,1157,965,1038,281,557,1557,1134,857,853,1592,1529
"COG1138",9,40,298,199,244,399,154,168,23,128,20,324,305,48,492,164,599,337,1173,71
"COG1139",1242,346,1494,729,799,2954,1570,982,914,882,830,615,281,618,2438,1143,700,1082,1922,1965
"COG1140",0,18,167,97,14,145,103,12,6,66,16,137,238,7,146,75,555,892,724,16
"COG1141",30,72,20,44,75,4,28,46,53,61,22,34,16,34,15,46,56,23,18,12
"COG1142",70,109,406,152,110,544,241,72,137,81,140,82,733,212,211,137,1386,785,2322,134
"COG1143",348,682,370,351,321,881,628,380,698,447,520,365,186,420,716,470,608,249,964,592
"COG1144",96,121,222,326,306,133,88,136,112,136,44,132,25,267,209,104,110,1,116,86
"COG1145",4725,5338,5057,6015,4485,2855,5452,5880,5208,5529,4314,4143,2377,6664,4616,4640,4370,2921,2658,4249
"COG1146",734,680,648,445,537,597,547,686,401,361,217,190,292,126,157,200,180,150,291,171
"COG1148",343,385,489,341,167,297,324,354,233,261,457,322,199,709,441,394,304,475,62,289
"COG1149",0,27,22,27,3,210,127,6,5,3,0,30,0,26,40,14,15,0,0,100
"COG1150",73,97,180,95,47,28,20,133,104,63,89,56,35,137,132,137,76,213,7,29
"COG1151",3621,2555,2971,2047,2401,4638,3177,3355,2727,2952,2691,2446,1627,4133,2399,3020,2637,3395,3044,3159
"COG1152",221,317,54,126,121,3,75,82,77,369,114,182,197,1052,33,104,118,428,16,64
"COG1154",4954,5549,5025,4304,4841,6252,5220,5134,5820,4975,1899,1903,1531,1643,2115,1505,1370,1364,1630,1860
"COG1155",3272,2646,3156,3117,2626,1203,2769,2279,2859,1932,2631,2611,1558,2903,2158,2121,1919,1247,570,1321
"COG1156",2963,2372,1965,2244,1811,942,2661,1994,2368,1503,2183,1742,1332,2458,1650,1805,1763,988,427,1057
"COG1157",491,620,217,196,437,151,165,891,409,481,497,696,272,381,577,491,741,278,451,396
