"","DOM022","NLM010","DOM026","NOF014","DLM005","DOM015","DLM003","NLF015","NOM010","NOF012","NOM012","DLM018","DOM008","DLF009","NLF012","DOF004","DOF008","DLM010","NOM020","NOM014"
"COG0758",2602,3081,2231,1742,2254,3061,2033,2568,2698,3080,1845,2651,1912,1890,2636,2407,1798,2271,3293,2813
"COG0759",680,566,648,694,552,767,589,436,743,806,661,481,417,317,700,675,839,371,321,836
"COG0760",3640,2764,1527,2766,3816,3513,5060,3623,3144,3242,4054,3391,4458,3591,3111,4106,1495,4186,4644,3616
"COG0761",2230,2603,2247,2675,3174,2812,1960,2023,3034,2389,2743,2991,1792,2007,2696,2210,2216,1898,2526,2253
"COG0762",147,53,3,17,149,22,37,21,20,35,53,89,59,531,4,99,143,260,202,52
"COG0763",1947,983,1125,736,1845,1277,1684,1549,1394,1138,1455,1413,1729,1229,1379,1442,187,1784,2757,1709
"COG0764",2703,2112,2065,1595,1944,2159,2148,2744,2261,1869,1911,2389,2184,1607,2286,2103,1373,1948,2057,2173
"COG0765",1069,1518,976,1908,1506,947,649,646,1200,954,4859,5494,1418,5712,3430,3444,10296,4217,4034,2946
"COG0766",3582,3403,3260,4365,3158,4011,2697,3106,3685,5727,1330,1366,841,1045,1266,1294,1520,1002,1198,1029
"COG0767",503,371,259,218,525,310,501,452,306,272,1285,1144,1418,1227,969,914,191,1237,1744,1147
"COG0768",11051,10828,11633,14277,9907,11951,8627,8928,12168,16368,11942,13075,8202,7519,11851,11484,15143,10057,13956,9983
"COG0769",3848,4155,4023,4674,3789,4433,3327,3338,4577,5423,4145,5018,2992,3464,3979,4037,5350,3431,4106,3407
"COG0770",5559,4781,4959,4504,4819,5638,5826,5461,5750,5979,5230,5876,5936,3173,5610,5711,3834,5020,7513,6304
"COG0771",3171,2905,2544,3223,2920,3129,2716,2372,2883,4320,2895,3436,2468,2593,2989,3429,3327,2768,2907,3211
"COG0772",6338,6346,7275,7537,6533,6349,5936,5378,6800,8854,8099,8052,4784,4638,5918,6054,7618,5566,6919,4758
"COG0773",3846,3298,2929,3206,3142,3512,3288,3341,3125,3957,3730,3894,2997,3846,2946,3701,3575,3340,4388,2862
"COG0774",2459,1387,1036,871,1808,1813,1915,2501,1555,1171,1559,1961,2123,1280,1727,1522,183,1775,1916,1900
"COG0775",2314,2235,2588,1987,2085,2934,2329,3041,2891,1828,1871,2357,2757,2222,2927,2822,2173,2697,2464,3671
"COG0776",2847,2092,2208,2603,3326,2470,3085,1892,3150,3068,3024,2130,3653,2194,2293,2391,1454,2804,2795,3085
"COG0777",735,1268,1493,1491,716,756,521,574,871,1383,353,418,143,210,357,379,672,345,243,310
"COG0778",6272,5388,4861,4939,6237,5727,7258,5382,5329,4657,5400,6319,7308,5690,6030,6502,4813,5682,6683,7499
"COG0779",479,755,803,1125,677,556,388,315,699,889,801,748,287,665,623,647,1081,409,375,392
"COG0780",1024,1015,844,756,1218,855,1029,893,1049,719,884,1126,1107,972,846,1135,551,1103,1318,1266
"COG0781",1421,1201,1154,1751,1974,1073,1993,909,1523,1848,1617,1830,1672,1759,1342,1593,1276,1182,1560,1538
"COG0782",1896,1684,2094,2261,2391,1854,1735,1238,1945,2330,2494,2312,1657,2407,1732,1997,2701,1894,2499,1842
"COG0783",431,650,243,328,418,674,1221,1109,611,852,329,279,1160,784,411,627,334,421,137,771
"COG0784",13782,17742,12790,15815,10500,13213,14151,10509,16358,17489,11961,9190,13052,10293,14228,14492,15523,9847,7080,13343
"COG0785",44,8,45,11,19,13,74,16,5,38,17,14,178,151,14,62,45,230,49,142
"COG0786",992,1489,1097,1165,701,982,578,1317,951,873,754,1088,1345,1017,1015,1598,695,1007,520,1397
"COG0787",4031,3663,3824,3771,3670,4569,4014,3423,4536,3510,4001,4723,3651,3423,4141,4025,3140,3866,5435,4481
"COG0788",394,437,491,403,372,459,808,783,700,429,215,75,936,376,690,741,74,601,367,913
"COG0789",2651,2954,2869,3039,3465,2658,3713,1746,2570,2862,3570,2939,2505,4465,2425,3424,5324,3482,1740,2763
"COG0790",956,2193,1244,2418,1687,1207,1150,1540,1492,1537,2631,923,1079,3917,1202,1437,1157,1476,1121,637
"COG0791",3053,4402,4233,6459,4369,3688,2679,2759,4582,3344,5727,4096,2794,5144,5558,4785,8412,3448,2002,3871
"COG0792",894,936,1157,953,1265,1171,855,1065,1126,1106,1068,1167,929,907,1038,1004,893,696,937,1167
"COG0793",15029,12016,12607,7944,11003,14673,13705,14743,13387,10047,9385,11179,14992,5424,15153,12494,3163,12931,15073,15926
"COG0794",1359,933,1165,612,1615,1068,1627,1372,1021,889,1218,1417,1403,1856,1217,1294,439,2162,2213,1812
"COG0795",4270,1906,1204,1671,3453,1743,3748,2592,2544,1837,3022,2165,3422,3879,2366,2780,375,1844,4970,2808
"COG0796",2264,1891,2070,1871,2014,2234,1946,1880,2104,2582,2044,2272,2018,1496,2019,2169,2415,1833,2444,2124
"COG0797",183,110,6,43,442,26,114,68,35,56,505,130,101,845,14,167,48,408,914,76
"COG0798",157,411,344,122,428,236,163,695,247,249,154,510,128,119,121,71,548,103,50,112
"COG0799",1016,965,1262,1096,1493,1120,1155,859,1187,894,1289,1183,920,675,1097,915,1003,882,1008,1116
"COG0800",407,359,438,517,643,656,352,354,413,397,1616,1875,1318,1083,1618,1622,1231,1870,1444,1563
"COG0801",1134,779,706,1101,1025,1054,984,889,1075,673,1119,1286,977,1162,880,1002,770,921,1140,1121
"COG0802",957,1019,1170,1357,1591,1075,1092,813,1172,1883,1411,1571,655,1225,1062,1008,1457,1158,1294,1065
"COG0803",1540,1726,1337,1437,2014,2360,1971,1625,1543,2477,1592,1873,1742,2421,1669,1917,3475,1839,1743,1904
"COG0804",81,349,216,249,96,86,665,97,74,94,79,131,55,54,295,185,447,490,118,86
"COG0805",961,829,1174,573,1303,832,1214,2234,1009,933,774,1643,954,1440,907,852,589,1529,750,1072
"COG0806",1063,771,905,1272,1294,686,677,673,895,1564,1416,1160,390,809,772,784,1373,682,1084,526
"COG0807",2111,1895,1423,1315,2177,1635,2105,2009,2197,1443,1928,2428,1848,1341,2076,2301,1156,1977,2727,2181
"COG0809",4658,3743,3456,3492,3802,3996,3931,4581,4138,4482,3568,4428,3666,2079,4195,3563,1487,3799,5221,4630
"COG0810",136,70,0,32,168,48,54,54,25,35,73,26,173,1025,37,80,22,193,158,43
"COG0811",2762,2079,1869,1603,2654,2461,3024,3254,2321,1684,1871,1831,3709,2235,2372,2603,336,3050,3151,3833
"COG0812",2165,1863,1786,2221,1922,2249,1841,1816,2021,2970,2269,2360,1556,2529,2209,2080,2608,1905,2041,2024
"COG0813",283,598,297,684,607,473,379,323,513,1181,554,739,256,763,559,593,542,521,271,506
"COG0814",257,579,64,420,2551,313,122,269,258,158,372,807,732,5337,217,951,1119,3218,681,237
"COG0815",222,337,19,100,628,89,154,94,121,292,170,77,107,1497,186,277,69,450,490,87
"COG0816",1075,1044,1179,1511,1450,1037,1222,856,1230,1869,1398,1465,1186,995,1069,1287,1383,921,1149,1177
"COG0817",1118,855,979,759,1135,1018,972,1015,1042,845,993,1109,1016,859,1022,930,551,1033,1126,1014
"COG0818",407,402,540,621,486,562,413,589,599,1170,229,491,659,585,538,651,339,803,384,931
"COG0819",158,185,142,441,463,89,250,55,519,205,212,226,27,312,252,170,763,484,151,74
"COG0820",2850,2835,3210,3338,2703,2384,2832,2021,2816,4007,4269,3580,2100,2667,3191,2406,2448,1929,2855,2469
"COG0821",3248,3162,2592,2780,2525,3922,2972,4060,3257,2166,2683,3198,3757,2469,3417,3336,2118,2239,3299,3584
"COG0822",1892,1963,2101,2934,1859,2014,1510,1434,2227,3294,2598,2232,1424,1043,2151,1993,1767,1413,2002,1850
"COG0823",1030,2135,3432,625,819,2349,1433,2961,796,1807,1024,620,3504,2378,608,795,1207,1897,667,771
"COG0824",1108,1265,1779,1024,1466,1134,978,1335,1413,1492,653,962,1224,1489,1193,1121,380,1422,840,1637
"COG0825",704,1557,1536,1708,735,796,526,578,1067,1489,1227,1258,433,668,1119,1354,2224,811,723,841
"COG0826",6831,6690,7595,6525,5920,6819,4984,6619,7262,10172,8718,7559,5344,6184,6595,6821,6530,6451,6600,6287
"COG0827",7899,9314,10739,13458,8136,17381,6307,7942,5156,9536,10040,7440,2219,2372,9220,5946,8519,8589,4181,14751
"COG0828",135,220,213,402,314,205,110,69,241,307,128,70,22,76,50,48,134,106,32,34
"COG0829",40,186,100,120,73,42,321,31,42,50,46,41,37,13,125,74,165,187,57,22
"COG0830",35,131,105,119,55,37,325,55,19,29,35,65,24,19,99,84,166,194,38,23
"COG0831",12,87,49,111,21,27,177,14,15,26,18,29,9,12,39,40,84,89,18,25
"COG0832",19,87,73,132,36,35,247,32,23,49,9,16,13,7,22,19,41,47,7,13
"COG0833",650,70,4,2,506,38,121,148,24,76,4,393,213,922,13,351,531,785,246,23
"COG0834",1531,2032,1316,2001,2258,1632,1160,1206,1700,1403,5564,6813,3436,8690,5097,5559,11736,7383,5839,5126
"COG0835",468,1230,612,1765,431,652,132,184,1233,383,873,896,82,390,776,866,532,232,724,329
"COG0836",3189,3471,2556,2946,3019,2829,2960,2126,3121,1663,3457,3554,2901,1776,2595,2961,1225,3544,8039,3062
"COG0837",18,5,0,0,85,12,15,16,12,8,3,8,73,555,5,83,37,278,298,13
"COG0838",713,432,489,353,590,610,591,570,670,487,503,507,665,524,582,554,95,650,659,899
"COG0839",1051,730,847,487,802,1015,831,1195,906,574,691,797,1086,720,1021,723,114,752,1205,1436
"COG0840",5888,9240,8444,17468,4029,9392,3080,3089,8220,3547,9563,10856,1426,3869,8487,7932,3372,3830,6141,3181
"COG0841",11957,9101,7228,5333,7384,10438,11833,14450,7871,6407,17643,21086,41249,23370,33376,36291,4924,33378,20334,34917
"COG0842",7631,7224,5990,4983,5766,6548,6758,9254,8456,6825,1424,1599,3232,1701,2509,2299,572,2723,2204,2552
"COG0843",12,21,0,0,71,36,10,22,12,1,314,1,82,752,6,87,122,632,137,14
"COG0845",24677,21068,18713,13616,18117,22612,26504,30906,20043,15057,14925,17013,31156,14839,21706,24036,4130,24786,18513,26696
"COG0846",1643,1845,2375,2841,2660,2257,2069,1478,2714,1902,3058,3441,1650,1536,2542,2416,4922,1906,3283,1875
"COG0847",2531,1611,1472,1823,2287,2013,2513,2076,1995,1479,3998,2134,2359,2084,1961,2107,1356,1718,2624,2701
"COG0848",194,52,7,24,118,37,94,97,29,49,176,177,224,583,57,201,113,487,403,213
"COG0849",577,569,354,604,472,449,570,505,726,1026,2185,1906,1470,1746,1518,1841,882,2180,3272,1434
"COG0850",255,357,371,621,289,251,169,172,428,241,450,365,135,491,304,474,595,264,297,254
"COG0851",99,127,235,327,161,84,79,73,113,726,224,174,49,269,97,234,150,177,127,149
"COG0852",2106,1107,1404,937,1443,1574,2012,2186,1877,1137,412,649,660,474,675,472,68,684,701,749
"COG0853",610,644,796,529,872,641,722,688,702,531,699,651,764,718,646,663,540,806,1041,953
"COG0854",709,779,926,524,628,792,737,1176,1006,657,393,823,1284,881,1014,1016,128,1243,634,1402
"COG0855",1132,1713,1793,1362,1172,1222,1007,1481,1432,1075,2884,5717,4364,3202,3961,3884,4404,4276,3469,4227
"COG0857",54,14,1,5,289,40,21,67,14,15,6,279,151,1394,18,172,749,382,644,48
"COG0858",1176,1022,1127,1246,1369,1190,1076,950,1196,1571,1463,1382,932,903,1128,977,1330,946,1099,1275
"COG0859",2715,1192,1268,714,2392,1634,1971,2387,1020,1089,1725,1079,1892,3003,1079,1530,385,3484,2819,1895
"COG0860",3466,3389,3509,5449,4238,3461,2888,2265,3463,2971,4229,3745,2793,3431,3306,4151,5039,3424,2389,2731
"COG0861",1077,109,8,59,1146,96,185,174,65,78,678,423,454,2142,22,414,1129,1781,2106,120
"COG0863",1170,2239,2496,3647,2806,2507,3191,3060,3341,3148,5059,2059,2382,4520,3389,2131,957,3184,953,3566
"COG0864",32,43,3,32,115,14,59,36,23,46,29,29,69,254,7,145,70,137,72,58
"COG1001",869,1173,1170,822,1029,761,1504,787,820,866,274,302,274,420,276,307,568,310,182,401
"COG1002",2013,3528,2093,3669,5501,3545,2529,2402,2636,2507,7203,7119,3227,1630,1802,3530,4986,4523,1008,2264
"COG1003",3085,2046,1698,1132,2194,2155,3059,2554,2241,1326,1019,1821,2923,2969,2858,2458,313,1717,1312,2998
"COG1004",3323,3550,3729,3039,3717,3258,3991,5377,2850,3296,2586,2538,5890,2875,4542,3440,2493,3282,3483,3629
"COG1005",1576,957,993,499,1099,1197,1212,1518,1275,826,1003,1325,989,888,1219,933,170,1416,1773,1374
"COG1006",57,32,0,70,45,13,81,41,109,30,53,24,20,16,42,61,23,50,48,57
"COG1007",2353,1322,1731,781,1442,1665,1652,2026,1641,1061,1262,1693,1651,1113,1949,1342,244,1993,2289,2086
"COG1008",2406,1218,876,634,1191,1944,1668,3050,1502,925,1379,1845,1992,1556,2001,1460,184,1701,2377,2187
"COG1009",811,422,328,299,567,593,632,727,547,384,1595,1807,1647,2593,2599,1692,187,1819,3513,2458
"COG1010",652,900,794,794,606,811,499,1181,813,661,666,518,457,241,818,1348,713,524,373,655
"COG1011",1044,1029,1751,1256,1359,1635,1352,1072,1325,899,4039,3825,4360,3365,3707,4067,4747,3833,5566,4760
"COG1012",3064,4949,4472,3942,5207,4049,3454,3644,3486,6344,3155,2943,4302,8835,3236,4870,7937,10244,3022,4232
"COG1013",8908,7009,5954,6206,9363,9175,7743,10323,7773,7635,7673,9717,9524,5456,9144,8113,4562,7014,9958,9755
"COG1014",10308,9106,7792,7939,10641,11041,9682,12195,9621,9276,9016,12062,12085,6350,11151,9542,4639,8923,10128,12637
"COG1015",730,1038,1037,1321,988,1158,526,594,1234,2128,1012,838,609,1534,848,1085,1946,925,482,771
"COG1017",14,15,0,27,134,24,4,74,12,32,52,8,134,758,9,136,186,442,82,17
"COG1018",320,73,1,45,397,71,32,85,39,68,120,29,340,1779,18,442,170,1215,273,52
"COG1020",1337,2082,3901,2054,1992,1416,1975,1632,2523,1429,2350,1553,4607,1941,3427,2761,2906,4016,1062,1680
"COG1021",28,27,0,6,202,30,12,126,16,15,10,2,177,818,392,175,55,743,132,31
"COG1022",7475,7021,6651,5365,7424,6964,8737,8793,8132,8257,5962,7547,8965,4418,7890,8246,4949,6855,8223,9048
"COG1023",0,0,0,0,7,0,1,0,2,30,4,49,3,31,46,2,211,0,1,19
"COG1024",778,812,511,800,1686,483,844,694,776,777,846,758,674,3419,800,993,824,1608,658,653
"COG1025",20,22,1,1,210,54,6,48,6,4,0,0,231,1230,11,157,168,793,169,33
"COG1026",1747,2133,1985,2392,1858,1589,897,1057,2270,1458,2336,2401,1126,697,2093,2035,3861,1132,1111,1922
"COG1027",557,297,291,313,738,314,661,451,311,330,1604,1909,1568,927,1226,1304,930,1373,773,1845
"COG1028",10634,12504,9778,10002,11456,12330,10690,12856,11531,11466,9812,11097,12471,15127,12095,12821,9406,17306,10594,14358
"COG1030",198,176,25,146,409,93,776,83,184,161,151,207,325,502,110,215,21,62,84,113
"COG1032",2034,2468,2335,2823,2355,2535,2084,2266,2347,2202,6027,7118,7359,3851,7316,6228,6046,5853,5264,6894
"COG1033",936,2903,2682,3657,1722,1887,1682,1487,2114,2054,1031,1086,217,337,824,672,1351,373,379,411
"COG1034",935,1300,1249,1298,1288,1134,1590,1224,663,930,1554,1128,1391,2194,1117,1499,1714,1226,622,1539
"COG1035",972,1112,2350,2552,1833,1418,1544,2874,2339,1585,1734,1609,1285,884,790,971,1779,814,2760,2408
"COG1038",1101,849,740,749,1757,956,1347,1295,745,1172,901,1103,1291,648,921,1233,749,1075,730,1162
"COG1039",49,40,48,101,96,46,140,41,46,815,141,55,12,367,45,68,15,61,47,70
"COG1040",1612,1592,1731,1699,1663,1485,1775,1297,1813,1562,2032,2014,1602,1474,1795,1742,2091,1570,2096,1617
"COG1041",195,156,375,165,32,141,88,71,59,48,68,92,0,13,168,66,47,76,114,86
"COG1042",1387,1455,965,1009,994,959,2116,2010,1631,1056,663,868,2410,1589,1504,2142,793,1371,549,1302
"COG1043",988,520,474,316,668,600,854,964,596,396,1464,2029,2498,1346,2090,1794,214,2071,2070,2542
"COG1044",2168,1192,996,755,1830,1376,1761,1813,1259,966,1362,1643,1841,1192,1429,1276,199,1724,2499,2087
"COG1045",2207,2059,2988,2559,2574,2317,2462,2808,2682,2225,2150,2183,2630,2951,2426,2395,1457,1961,2669,2980
"COG1047",220,245,238,154,227,232,249,237,257,170,596,906,620,638,795,657,576,695,990,782
"COG1048",4586,4664,4229,4151,3699,3960,2835,4055,4432,2449,3516,4876,4370,4563,4520,4746,4700,3378,3900,4884
"COG1049",16,21,0,0,216,29,14,59,11,2,0,1,176,1144,10,178,92,648,678,28
"COG1051",1244,1675,1996,1753,1635,1783,2454,1890,1821,2126,1064,1028,723,270,578,744,638,733,609,726
"COG1052",3330,3752,3573,3648,3028,3727,2898,3791,3865,2605,2934,3050,3586,2838,4509,3958,2776,3204,3001,4604
"COG1053",10376,6926,4156,4267,4855,3529,3565,7620,5610,5119,6062,5177,5023,7389,5121,6621,7077,6569,8179,6650
"COG1054",84,16,25,20,137,34,58,23,17,11,9,5,36,209,7,23,52,109,17,4
"COG1055",3064,1775,706,1693,2226,1166,1764,750,1281,1046,2667,2449,507,1344,967,1734,992,1034,3009,862
"COG1056",79,113,21,153,75,34,124,20,6,472,25,17,119,472,10,61,124,428,80,19
"COG1057",1462,1292,1760,1735,1646,1330,1544,1061,1417,1377,1454,1488,1219,1202,1442,1417,1667,1283,1315,1485
"COG1058",678,645,519,719,1394,544,1018,830,889,749,968,594,769,1409,874,748,618,733,472,549
"COG1059",0,0,1,0,0,0,58,49,0,0,0,0,0,0,0,8,0,52,0,25
"COG1060",3350,3109,4330,2478,3602,3298,3252,4411,3479,2500,2231,2973,3292,2105,3724,3299,1496,3484,3425,4236
"COG1061",5675,5296,6541,6680,5037,3632,3323,5352,4145,7818,4905,4562,2423,2248,3474,4308,4971,3232,8724,3577
"COG1062",84,28,4,0,90,42,21,25,6,4,7,1,154,567,7,98,385,498,129,22
"COG1063",4277,3304,5102,3505,4244,4271,3684,3683,3624,3877,4107,3465,3495,6607,3271,3078,6674,4485,3214,3783
"COG1064",79,25,13,32,124,34,103,27,24,31,11,5,174,1285,36,133,143,1186,191,26
"COG1066",3015,2346,2464,2693,2410,2925,2190,2754,3077,3033,2539,2924,2331,1846,2847,2335,3332,2586,2430,2546
"COG1067",596,49,26,603,740,318,104,225,546,1900,242,476,223,1163,41,473,892,575,497,98
"COG1069",331,296,526,928,355,528,205,1227,502,689,828,602,441,1805,537,701,291,826,261,535
"COG1070",7068,6100,6693,7059,6220,8550,5211,7564,6578,4959,7223,7289,7897,7792,6239,6474,9307,8753,9432,7096
"COG1071",216,324,56,111,160,304,422,582,215,156,279,177,1564,533,699,709,102,211,213,317
"COG1072",53,22,35,15,96,25,104,20,7,94,3,14,26,161,19,30,211,122,105,9
"COG1073",5451,6377,5429,4743,5935,5913,5077,8609,5512,5508,5020,4995,6975,6104,5899,5063,3920,6519,5343,6948
"COG1074",5197,4624,4044,5162,5059,4357,4283,2629,5489,8259,5752,6926,3149,4269,4799,6021,5747,3318,4772,3295
"COG1075",36,211,32,94,131,26,60,8,132,42,466,241,59,86,270,345,155,39,46,42
"COG1076",1069,539,606,405,553,764,828,1138,756,576,567,866,1173,776,693,812,222,1269,1417,1347
"COG1077",3178,3343,3779,4117,3241,3728,2411,3406,3825,4676,3812,3863,2516,1798,3597,3435,3734,2599,3449,3369
"COG1078",773,857,916,565,558,1218,833,1136,997,615,398,674,1710,303,1187,916,714,1068,315,1564
"COG1079",814,800,596,1537,960,1361,837,526,908,884,1630,787,569,850,1002,963,1435,314,388,1086
"COG1080",1612,3204,2746,3584,2460,2700,1059,1431,1984,1598,2639,3369,1314,4483,2530,2841,5575,2217,2016,1600
"COG1082",2981,2474,1818,2942,2701,2975,4281,2494,2634,2375,2766,2722,3907,3121,2351,3088,4195,3171,1394,2450
"COG1083",381,1142,1156,937,574,877,1447,1092,1254,849,417,167,1302,466,610,951,191,830,1029,990
"COG1085",236,29,10,14,436,54,92,67,20,54,32,268,103,838,11,103,1412,212,305,54
"COG1086",3711,4306,4206,4581,3893,4624,4838,7182,4347,5281,3854,2370,6431,2749,5751,5092,2553,2277,1917,3038
"COG1087",2371,2534,2335,2837,2464,2478,2125,1914,2120,3022,3130,3186,1747,2136,2455,2181,3113,2116,2342,2144
"COG1088",4346,3102,2646,2655,2624,3623,3073,3584,3607,3113,3295,3070,3846,2369,3524,3061,2557,4489,3179,3409
"COG1089",1403,2495,1224,1825,1643,1539,2472,2368,2761,1081,1691,1863,2042,1288,2441,1353,143,2399,2154,2553
"COG1090",183,332,352,159,188,222,618,571,182,145,131,55,587,821,104,332,52,377,307,169
"COG1091",3212,2586,2011,2487,2124,2191,2243,3018,2814,1911,2857,2930,2611,1484,3326,2896,2463,2201,1768,2669
"COG1092",2861,2905,2757,3425,2864,2814,2844,2237,3069,3636,2995,3240,2143,3588,2877,3043,2408,2744,3265,2828
"COG1098",226,318,307,251,415,207,137,133,136,477,295,289,96,84,189,160,276,83,68,65
"COG1099",0,0,0,0,0,2,0,0,0,2,0,3,0,266,0,2,0,0,0,0
"COG1101",812,1160,1275,1842,871,1632,697,844,1210,774,1660,901,259,366,1209,951,1910,663,532,850
"COG1102",8,0,9,80,1,0,7,2,3,55,8,13,1,0,2,6,0,6,115,5
"COG1104",1864,3211,3842,4524,2203,3173,1148,1547,3018,3842,3584,3282,775,1676,3623,2744,5106,1637,1761,1669
"COG1105",746,1339,1390,1555,1089,1059,493,569,1091,621,1097,1567,486,1689,1015,1104,2217,1060,474,593
"COG1106",2232,3527,4200,3277,2631,586,2492,967,4180,2826,3285,2492,2834,480,2701,2639,1267,3378,4640,2335
"COG1108",1572,1704,1719,1134,1844,2109,1714,1749,1637,1763,1618,1530,2167,2949,1533,1668,2408,2052,2263,1847
"COG1109",7720,7169,8332,8624,7635,7576,6792,6354,7984,9420,8972,8986,5803,5440,8326,7194,8824,6291,7468,7168
"COG1112",7110,5942,7226,4771,9931,7826,6886,7389,6130,4628,5666,9220,8871,6069,5619,8182,3649,5130,7271,9413
"COG1113",669,94,13,4,1426,169,269,230,72,35,5,808,713,4172,50,562,4259,3495,666,142
"COG1114",1273,380,254,365,1632,513,767,702,426,582,826,911,746,1304,477,697,2050,796,321,820
"COG1115",3910,4788,4644,4859,5521,4655,3402,4431,3637,4074,5833,5702,3948,2527,4662,4529,7036,5322,5889,4743
"COG1116",1158,1220,933,1691,1564,1313,920,851,925,1336,1457,1043,785,2638,1198,1522,1769,1538,706,1293
"COG1117",1564,1582,1887,1618,1606,2041,1657,1753,1786,1326,1319,2011,1285,1975,1914,1828,2937,1709,974,1441
"COG1118",460,1021,1381,809,1023,647,332,468,536,401,558,1056,373,518,816,866,1579,697,414,459
"COG1119",953,839,565,676,889,894,1283,1200,812,464,671,1083,1499,1144,974,1192,469,1290,2032,1635
"COG1120",3488,2655,2818,2968,3297,3103,3019,3298,3176,2356,2833,2894,3329,3803,3232,3582,2552,4162,2928,3148
"COG1121",1472,1576,1868,1174,1628,1984,1659,1867,1795,1704,1528,1538,1533,2296,1801,1901,2375,2078,1683,2038
"COG1122",3396,3851,5546,6226,4445,5135,2609,1758,3216,3846,5066,5411,1792,3812,3424,4022,9481,2280,1948,2588
"COG1123",874,390,554,389,640,350,344,384,501,299,403,820,363,2106,346,648,2944,886,420,429
"COG1124",184,76,106,91,156,139,168,204,77,118,74,34,185,960,82,321,215,745,184,455
"COG1125",94,49,68,46,91,45,201,72,36,46,188,78,271,675,120,253,234,285,89,210
"COG1126",2360,3152,2601,4049,3355,3067,1600,1739,2376,2240,3792,3968,1540,4359,2603,2605,7040,3207,2664,2321
"COG1127",1513,1021,1105,772,1782,1083,1687,1586,1229,1127,1373,982,1795,951,1180,1237,199,1439,2068,1726
"COG1129",4079,3589,4149,5102,4290,3291,2594,2427,2907,1963,5677,2554,3519,7862,2669,2888,7241,6558,3494,3378
"COG1131",7440,15115,18639,15294,10180,10637,11077,8137,14385,13536,11513,10792,10072,11951,12954,12431,16456,9119,5266,6811
"COG1132",17587,29881,30255,37811,18449,27985,18901,18333,25451,35831,8531,9320,4968,6078,9508,8793,15548,6011,6309,4999
"COG1133",14,13,0,1,91,18,2,26,5,3,0,0,87,610,5,77,61,343,72,9
"COG1134",949,1990,2101,2456,1864,2199,801,1666,2050,2418,1368,1559,1067,1280,1806,1597,2151,1114,763,1506
"COG1135",971,836,589,1387,1286,707,667,748,920,670,1335,1093,502,881,811,770,2049,1644,1386,711
"COG1136",10099,13720,14432,14996,10815,12277,10353,9941,15522,13972,14209,13134,10609,10585,13422,13199,17051,9098,9681,11577
