"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022","DLF004","DLF014","DOM003","DLM019","DOF011","DLM028","DLM006","NOM015","DOF008","NOM007","DLM024","DOM024","NOF005","DOM021"
"COG1009",401,183,118,175,156,148,303,23,315,106,289,178,173,207,24,187,203,180,138,305
"COG1010",27,74,33,39,83,78,56,81,30,70,41,94,38,87,77,48,14,73,95,86
"COG1011",90,74,103,79,53,51,71,84,85,57,499,292,376,374,469,395,283,450,391,515
"COG1012",133,440,522,397,718,472,276,787,642,478,200,728,338,442,788,266,1406,333,413,230
"COG1013",1064,862,572,840,1182,720,868,1165,824,818,905,653,888,857,489,915,357,897,771,954
"COG1014",1147,1108,766,947,1298,826,928,1276,767,880,1001,775,970,1112,435,937,386,1115,988,1247
"COG1015",41,107,43,85,115,157,71,189,147,166,76,135,62,92,176,94,251,56,98,60
"COG1017",4,2,11,23,9,21,8,1,45,0,1,31,2,1,13,4,115,3,2,5
"COG1018",3,5,13,53,48,68,5,2,124,7,5,92,0,15,12,5,289,12,6,8
"COG1020",46,145,262,201,353,249,73,125,102,166,321,210,113,155,283,157,541,180,205,94
"COG1021",1,1,4,16,18,29,1,1,51,2,44,26,0,6,6,0,129,10,7,3
"COG1022",1001,668,870,725,642,573,706,797,698,443,1014,402,684,857,486,690,43,837,751,912
"COG1023",0,0,0,0,3,0,0,0,28,1,0,1,1,3,17,1,1,0,0,0
"COG1024",42,40,37,144,112,165,55,210,291,85,22,38,16,12,12,8,87,9,19,6
"COG1025",3,5,8,23,16,34,2,0,77,1,0,55,0,3,19,0,210,1,2,11
"COG1026",100,139,133,152,183,282,117,410,100,282,152,261,190,197,399,173,189,172,222,117
"COG1027",159,110,155,154,92,115,230,301,243,80,308,59,158,111,102,210,348,107,89,222
"COG1028",1137,1264,1250,1305,1247,1165,1150,1103,958,1133,952,1265,1035,1215,937,916,1506,1152,1090,1131
"COG1030",23,14,11,5,25,3,23,64,15,31,23,45,4,9,3,9,0,21,15,22
"COG1032",499,777,427,634,802,809,501,773,406,865,508,708,719,612,601,694,495,754,712,541
"COG1033",84,175,119,157,321,345,157,137,107,501,104,257,281,252,392,245,84,296,299,128
"COG1034",66,133,112,73,212,161,103,114,106,258,24,179,117,115,171,51,226,123,155,146
"COG1035",121,141,395,143,145,103,128,122,11,184,331,113,125,224,188,338,25,279,272,226
"COG1038",82,100,135,118,180,64,62,230,47,89,35,55,61,148,79,47,14,117,115,122
"COG1039",3,6,1,13,19,2,15,4,8,12,1,25,16,5,0,14,2,3,6,5
"COG1040",216,139,135,188,174,187,200,182,219,178,188,162,173,164,247,221,109,155,175,173
"COG1041",4,11,1,25,10,68,12,23,7,30,5,18,16,16,3,15,0,7,31,12
"COG1042",49,106,175,147,98,60,92,1,96,54,28,114,56,166,68,48,141,153,137,163
"COG1043",242,197,267,216,124,140,226,63,188,69,195,117,237,264,15,238,78,194,172,351
"COG1044",283,143,163,152,125,96,202,87,141,49,204,119,170,174,17,178,79,178,106,210
"COG1045",236,215,237,265,216,205,192,182,191,222,223,210,268,323,131,241,70,248,273,216
"COG1047",85,71,57,79,65,87,75,44,62,21,53,75,102,75,68,79,50,62,59,94
"COG1048",332,404,370,434,484,541,397,530,488,479,481,473,505,394,449,440,522,375,387,319
"COG1049",1,3,11,28,22,35,2,0,83,4,0,41,0,7,8,3,218,0,2,8
"COG1051",217,176,194,208,122,112,155,180,125,171,146,102,163,180,174,198,52,236,165,245
"COG1052",266,381,278,289,356,394,291,234,163,356,186,350,242,380,302,383,325,411,367,388
"COG1053",715,372,427,533,467,705,663,454,604,519,710,556,512,751,739,398,326,610,509,488
"COG1054",1,4,12,11,12,11,1,4,31,0,1,24,1,2,17,5,110,2,4,7
"COG1055",273,127,74,107,109,195,357,182,378,133,335,155,355,139,112,302,128,108,120,105
"COG1056",2,5,10,13,14,12,3,4,34,54,0,30,4,5,8,4,81,0,4,5
"COG1057",170,167,117,147,176,148,139,166,187,186,34,22,30,21,25,31,10,27,40,22
"COG1058",39,51,92,69,88,69,56,133,70,98,58,158,60,114,55,40,100,50,94,54
"COG1059",1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",469,333,361,349,231,326,309,251,281,168,418,272,261,459,156,215,136,337,396,408
"COG1061",756,374,293,399,501,447,574,378,593,287,458,444,908,367,506,573,199,505,357,228
"COG1062",2,3,14,24,19,23,1,5,39,1,0,20,0,4,43,1,94,1,0,5
"COG1063",505,443,364,401,512,425,400,609,554,538,594,415,211,351,674,317,1009,319,404,328
"COG1064",1,4,7,35,22,39,0,20,72,38,2,50,9,11,17,5,172,2,5,12
"COG1066",293,318,165,192,210,254,226,343,219,297,267,237,286,288,310,370,140,258,258,255
"COG1067",43,27,15,24,36,30,0,128,118,67,120,69,3,17,97,37,145,13,12,26
"COG1069",8,47,23,28,58,30,24,3,30,20,10,72,26,106,26,18,420,26,47,62
"COG1070",738,813,787,688,990,653,745,749,851,741,1258,697,584,603,930,399,1139,634,639,639
"COG1071",23,77,113,73,80,25,28,44,2,73,1,104,35,78,5,12,12,87,60,15
"COG1072",0,1,0,4,2,0,0,8,2,0,0,24,1,2,58,2,65,2,6,4
"COG1073",578,609,652,603,615,498,454,394,412,622,498,584,645,719,376,543,418,673,625,629
"COG1074",435,433,278,406,589,528,429,468,494,685,577,526,617,428,549,688,301,484,409,357
"COG1075",4,9,44,0,22,27,40,0,0,129,3,21,41,20,16,46,32,49,9,26
"COG1076",107,67,71,107,56,50,86,18,109,19,113,88,79,97,23,84,110,84,69,96
"COG1077",342,380,225,304,401,392,352,325,334,401,399,360,369,376,364,381,160,303,379,291
"COG1078",52,115,147,58,71,59,54,28,23,65,61,38,36,132,76,56,0,128,91,176
"COG1079",28,153,68,69,177,91,71,112,19,389,29,134,64,103,158,65,175,106,121,59
"COG1080",107,289,155,189,309,517,176,495,350,221,201,381,257,229,559,262,597,209,283,103
"COG1082",134,300,317,198,326,220,185,190,176,488,127,316,220,284,431,174,549,208,288,211
"COG1083",8,66,70,115,98,41,120,45,8,36,61,38,74,81,18,116,19,140,92,29
"COG1085",14,6,17,15,18,18,1,152,77,19,30,30,2,4,139,7,72,4,4,6
"COG1086",143,458,790,519,439,353,439,143,110,485,406,375,341,553,274,346,231,467,529,370
"COG1087",297,234,187,245,299,243,253,310,283,338,282,205,320,219,303,378,213,243,281,268
"COG1088",361,347,494,308,204,259,339,320,324,243,264,254,347,322,256,285,179,263,330,288
"COG1089",214,152,140,188,120,118,217,23,153,68,209,171,180,183,15,102,23,151,147,214
"COG1090",4,20,90,42,17,20,39,0,30,6,6,40,6,34,8,7,56,10,26,24
"COG1091",294,202,376,298,172,198,200,327,98,212,181,266,246,290,224,240,120,252,259,205
"COG1092",246,288,235,257,269,363,277,214,285,400,304,375,293,317,237,323,294,294,268,253
"COG1098",12,21,4,16,43,24,13,55,7,91,28,15,10,18,29,30,1,16,19,14
"COG1099",0,0,0,0,0,0,4,0,0,3,0,10,0,0,0,0,0,0,0,0
"COG1101",37,174,35,94,212,170,89,127,41,228,43,144,54,113,186,132,40,108,157,52
"COG1102",0,0,1,2,0,4,0,5,0,2,0,0,0,0,0,2,0,0,0,0
"COG1104",87,308,161,193,409,494,176,379,119,581,94,362,288,304,524,341,203,261,358,153
"COG1105",12,20,10,18,33,35,8,32,32,15,95,150,95,77,231,103,216,85,132,62
"COG1106",555,57,479,271,165,248,295,159,125,106,718,144,276,172,131,376,116,374,297,298
"COG1108",219,218,134,188,141,157,198,215,205,138,193,182,179,135,232,87,511,145,125,165
"COG1109",775,755,572,761,1125,798,764,693,663,1020,825,773,808,746,901,964,488,816,810,686
"COG1112",822,765,784,912,503,774,1680,731,535,297,837,522,1220,659,382,1066,546,759,662,683
"COG1113",10,4,5,17,13,19,1,78,64,5,127,155,3,21,437,7,615,3,9,46
"COG1114",59,41,33,60,129,63,40,399,155,148,139,87,32,70,203,28,186,50,63,62
"COG1115",464,484,369,441,608,602,473,609,541,572,104,68,69,89,118,57,78,63,83,75
"COG1116",48,119,109,108,118,169,89,344,75,184,69,164,120,99,158,134,202,93,132,85
"COG1117",117,213,167,190,228,183,117,200,129,228,108,194,105,178,264,120,156,190,214,181
"COG1118",37,54,30,71,97,187,44,184,112,52,83,86,60,88,164,64,118,82,111,35
"COG1119",158,92,62,137,85,80,166,68,184,37,192,90,145,65,40,50,73,106,65,131
"COG1120",299,315,327,280,377,297,281,143,249,359,262,313,262,349,254,264,296,313,341,344
"COG1121",207,207,119,164,129,137,170,195,135,135,167,160,160,181,221,99,290,162,154,198
"COG1122",163,534,214,312,822,397,218,1170,404,860,323,373,358,289,956,432,324,347,433,191
"COG1123",35,40,30,59,35,82,23,430,213,117,25,85,34,42,290,42,182,46,46,28
"COG1124",9,14,13,21,36,26,14,26,57,6,1,45,8,25,24,17,175,15,25,20
"COG1125",19,17,6,13,61,14,23,69,33,6,4,39,14,14,26,18,69,10,18,21
"COG1126",27,59,28,39,80,57,46,117,59,98,181,383,303,242,702,303,464,240,301,164
"COG1127",162,120,133,97,98,61,125,64,154,51,179,97,181,173,26,133,97,134,141,145
"COG1129",106,319,533,377,495,429,223,526,537,659,168,622,242,256,726,257,2001,223,385,245
"COG1131",632,1059,1171,1231,1247,1494,804,1173,668,1431,673,1200,1434,950,1713,1251,1216,1098,1386,822
"COG1132",1141,2864,1797,2321,3160,3686,1873,2997,1876,5085,1460,3196,3023,2186,4625,3118,2152,2369,2888,1375
"COG1133",0,2,5,11,8,12,0,0,47,0,0,17,0,5,2,0,94,0,1,7
"COG1134",58,224,151,267,157,192,92,290,81,154,97,192,150,150,182,200,165,144,180,77
"COG1135",61,73,57,80,198,92,66,274,107,235,14,25,9,14,35,15,27,10,15,9
"COG1136",1004,1234,974,1107,1204,1292,1072,1486,1054,1653,1205,1180,1434,1243,1677,1243,539,1285,1422,1162
"COG1137",184,74,164,123,64,88,132,71,161,45,202,95,122,132,16,91,68,105,115,116
"COG1138",17,5,15,36,45,59,4,4,88,16,4,60,9,8,5,12,280,11,9,7
"COG1139",232,113,172,140,52,82,199,123,188,40,236,67,156,134,18,154,64,85,108,160
"COG1140",1,6,13,25,15,39,2,3,76,3,0,11,0,3,4,0,31,0,2,3
"COG1141",0,8,1,2,0,3,4,3,0,4,6,7,7,8,8,7,0,6,7,0
"COG1142",11,33,24,102,34,82,14,29,256,49,6,154,31,36,32,6,534,17,22,28
"COG1143",83,70,59,98,48,61,44,1,99,32,56,59,80,56,11,70,108,47,38,84
"COG1144",8,10,16,3,4,18,10,3,9,16,0,11,7,10,10,22,0,11,10,0
"COG1145",331,733,482,536,988,539,410,369,267,1087,382,436,404,488,527,321,395,502,525,493
"COG1146",57,43,48,79,44,87,39,88,71,36,78,52,85,44,49,75,92,56,53,57
"COG1148",6,5,1,7,5,1,4,4,0,39,11,33,28,18,55,12,0,21,14,25
"COG1149",0,2,46,6,7,0,9,1,0,6,1,0,0,0,0,0,0,0,1,1
"COG1150",6,4,2,6,9,4,5,11,1,17,0,5,3,6,19,0,0,9,6,9
"COG1151",285,208,299,310,210,333,327,344,336,332,475,273,209,285,455,186,238,252,376,147
"COG1152",2,17,1,9,22,4,4,31,2,211,7,11,7,10,66,7,0,7,12,5
"COG1154",757,561,452,508,452,553,588,381,499,557,668,447,619,597,472,486,202,535,557,456
"COG1155",202,232,246,244,377,170,136,142,52,318,13,30,31,47,35,23,31,46,51,55
"COG1156",140,187,173,199,353,152,97,119,55,282,61,183,133,293,192,138,139,224,274,210
"COG1157",23,34,40,49,16,157,39,14,38,12,14,73,93,31,54,46,262,22,50,10
"COG1158",325,194,105,215,156,263,217,285,180,120,278,233,217,162,258,259,196,199,168,231
"COG1159",228,202,161,176,278,193,236,205,241,256,237,166,257,158,194,215,141,197,154,171
"COG1160",519,404,434,515,415,469,431,473,399,416,455,430,416,471,394,392,230,497,438,396
"COG1161",27,87,43,56,123,113,64,134,65,198,58,125,83,63,178,130,56,66,102,43
"COG1162",252,217,240,228,251,239,232,157,213,277,188,216,240,252,202,222,172,216,213,189
"COG1164",34,150,106,97,163,261,112,194,139,691,68,212,153,160,355,224,112,169,172,71
"COG1165",269,71,319,283,119,90,304,238,244,47,321,97,157,166,59,198,101,188,132,145
"COG1166",323,238,213,247,112,199,251,11,260,68,251,203,269,191,18,280,167,231,126,276
"COG1167",119,383,248,237,605,445,208,832,255,556,180,386,302,258,563,360,356,279,309,156
"COG1168",359,366,455,340,317,304,326,516,463,273,461,360,351,437,429,359,372,436,497,423
"COG1169",179,129,109,107,79,70,117,14,157,25,161,94,88,86,19,73,152,142,74,110
"COG1171",128,161,130,150,284,207,230,407,285,147,308,238,186,183,276,147,392,160,220,133
"COG1172",78,156,364,215,326,208,173,447,272,377,77,416,178,156,395,123,1297,128,211,156
"COG1173",95,198,216,269,425,306,183,864,392,603,169,379,158,296,666,235,588,232,307,174
"COG1174",28,19,21,18,90,34,18,142,70,7,4,48,12,28,29,11,162,14,24,23
"COG1175",142,579,565,655,431,945,551,1798,568,1270,56,192,100,76,304,159,221,79,142,37
"COG1176",23,27,27,31,31,35,31,24,21,37,158,192,92,177,169,132,235,171,169,134
"COG1177",208,166,133,214,215,231,188,221,190,239,123,195,115,166,246,142,251,141,197,180
"COG1178",59,77,145,51,219,109,134,140,88,277,84,158,63,96,113,83,388,111,88,69
"COG1179",166,194,128,140,175,183,150,164,152,212,171,151,165,162,172,183,76,151,160,131
"COG1180",509,213,373,276,237,226,199,450,331,259,188,213,420,220,294,266,420,178,248,174
"COG1181",50,31,42,48,63,49,44,46,51,57,249,270,295,269,334,333,302,215,245,167
"COG1182",3,6,2,13,25,4,0,4,14,14,1,2,0,1,3,2,5,1,1,0
"COG1183",204,127,196,131,94,94,146,85,149,78,174,69,161,112,74,110,16,179,138,174
"COG1184",0,0,0,0,8,0,0,0,12,0,0,0,0,0,0,0,1,0,1,0
"COG1185",503,490,354,397,481,435,468,482,456,542,465,510,459,516,352,512,286,419,431,528
"COG1186",315,297,257,297,292,271,301,307,311,310,47,33,51,44,43,44,33,36,42,41
"COG1187",206,218,114,257,317,287,247,250,255,363,241,284,226,237,335,278,290,217,207,191
"COG1188",91,70,64,60,64,69,75,44,52,67,42,71,104,74,86,76,78,83,65,76
"COG1189",1,11,6,10,22,17,13,25,12,22,48,124,91,65,148,68,46,78,110,40
"COG1190",438,413,286,341,432,394,330,375,396,456,391,368,354,386,338,443,391,386,366,440
"COG1191",84,322,148,256,427,611,188,320,120,649,18,69,47,40,90,90,35,62,52,15
"COG1192",1051,677,1069,719,549,691,611,736,590,921,629,608,728,718,932,596,636,544,846,432
"COG1193",533,432,287,422,416,460,426,320,427,600,432,384,550,344,431,468,169,402,402,392
"COG1194",220,151,157,180,133,173,150,192,148,141,189,142,133,173,143,109,154,152,140,136
"COG1195",295,296,270,243,298,257,272,390,327,324,377,279,331,270,381,384,194,336,298,299
"COG1196",99,376,118,202,518,379,162,678,142,618,190,339,300,246,601,417,140,270,345,107
"COG1197",658,686,309,529,841,715,631,745,645,853,728,629,656,549,817,610,314,538,596,498
"COG1198",572,467,299,470,472,508,422,496,500,550,586,370,494,530,469,421,281,452,484,425
"COG1199",61,157,105,177,212,321,117,157,215,268,125,316,145,131,423,205,461,133,170,84
"COG1200",433,463,200,337,424,441,386,467,520,516,492,374,405,374,438,445,296,387,328,420
"COG1201",1,6,34,49,107,23,4,391,117,70,0,28,2,8,198,13,356,1,7,4
"COG1203",416,157,114,289,168,240,217,98,265,286,155,187,455,166,436,149,273,326,184,147
"COG1204",57,47,210,87,29,52,66,48,117,169,22,49,109,39,7,163,24,195,35,206
"COG1205",171,10,223,12,56,186,73,4,481,62,8,161,13,46,210,121,11,22,37,143
"COG1206",35,90,11,26,164,45,27,98,46,232,50,55,38,59,70,105,1,49,58,23
"COG1207",44,118,26,75,212,72,27,237,145,134,95,80,62,41,173,61,118,65,38,38
"COG1208",311,261,332,297,312,198,430,183,191,188,238,167,298,251,66,311,72,451,271,372
"COG1209",334,172,416,205,159,185,321,268,117,206,111,182,225,256,157,250,132,186,242,230
"COG1210",117,55,80,71,164,60,127,164,169,88,188,68,111,51,164,41,181,26,49,25
"COG1211",359,305,270,284,219,308,261,251,321,220,331,216,287,274,281,286,97,205,306,153
"COG1212",198,114,124,121,102,76,152,76,138,83,138,105,116,104,30,49,67,131,89,177
"COG1213",4,27,23,13,7,12,34,0,0,15,3,57,84,23,3,36,9,63,31,22
"COG1214",210,162,183,149,211,191,182,157,188,198,208,163,198,207,202,227,89,169,184,160
"COG1215",300,303,278,239,323,239,314,286,280,241,140,293,193,338,297,181,386,357,280,338
"COG1216",505,499,972,491,373,436,667,532,353,327,476,427,587,496,315,698,383,596,546,620
"COG1217",515,432,378,417,464,451,409,488,461,497,546,427,480,486,433,437,271,426,493,415
"COG1218",81,73,119,129,49,66,46,14,27,22,36,57,49,118,12,35,50,122,90,152
"COG1219",343,311,294,314,334,403,374,390,325,403,353,329,390,316,408,440,239,343,378,310
"COG1220",32,4,19,27,20,19,10,91,102,67,54,51,2,4,49,5,159,4,5,11
"COG1221",123,67,23,52,98,51,14,120,384,29,318,63,69,17,140,29,165,24,70,80
"COG1225",122,97,129,110,68,108,100,75,77,49,71,69,135,83,84,115,92,109,87,117
"COG1226",105,136,196,234,134,200,94,41,239,82,63,335,77,119,139,53,466,121,100,144
"COG1227",48,118,73,117,116,237,97,146,86,202,113,158,122,125,297,170,78,105,200,81
"COG1228",90,281,206,133,294,162,129,193,83,329,73,158,180,207,144,180,109,232,187,246
"COG1230",62,14,70,95,27,45,30,70,66,18,2,36,10,23,87,17,70,10,7,32
"COG1232",15,30,264,73,128,22,24,188,114,77,55,64,106,37,99,83,8,93,40,22
"COG1233",25,29,54,17,33,17,45,15,1,28,27,29,37,100,26,10,1,39,89,29
"COG1234",242,164,186,233,110,248,242,180,206,75,190,201,203,179,289,254,170,164,194,208
"COG1235",410,298,262,283,279,275,346,219,304,208,355,261,366,306,189,436,150,355,264,369
"COG1236",42,172,37,104,202,187,82,104,59,157,87,162,99,138,173,137,69,115,144,47
"COG1237",142,16,112,49,11,23,29,11,82,35,25,12,25,34,4,19,61,45,38,28
"COG1238",138,61,48,92,37,59,88,10,78,23,120,47,83,77,6,84,17,90,62,95
"COG1239",15,5,9,4,37,4,3,11,6,118,0,15,3,3,4,8,0,9,2,3
"COG1240",11,2,15,2,23,1,2,7,4,69,0,13,7,5,3,2,0,6,1,2
"COG1242",172,153,142,179,170,186,124,140,169,68,198,94,177,86,140,193,108,133,124,201
"COG1243",8,49,2,11,142,9,14,53,4,87,2,14,18,12,18,49,0,14,16,4
"COG1246",8,4,4,24,19,27,5,1,78,4,17,39,9,7,11,6,118,12,3,11
"COG1247",69,116,89,122,87,133,74,144,54,130,93,127,77,91,151,101,57,139,109,79
"COG1249",232,380,476,478,341,230,203,245,230,188,164,342,188,405,193,252,556,351,314,441
"COG1250",26,44,21,128,149,160,48,167,181,96,19,190,38,71,180,60,459,57,95,54
"COG1251",7,8,34,30,37,30,4,6,96,5,14,69,2,16,61,4,292,4,28,8
"COG1252",78,64,84,72,48,29,78,14,97,28,77,66,56,60,45,87,69,54,50,37
"COG1253",704,553,494,528,570,553,655,621,638,611,611,572,737,509,557,667,381,650,525,725
"COG1254",3,18,1,17,11,26,7,72,14,12,11,25,23,13,70,19,22,12,25,12
"COG1256",40,81,100,107,30,318,102,64,73,20,47,126,193,70,83,142,131,58,130,45
"COG1257",0,0,0,1,1,0,0,8,0,0,0,0,1,4,53,0,0,2,4,0
"COG1259",58,45,53,78,35,38,25,9,1,23,14,44,95,48,6,21,0,52,42,82
"COG1260",247,124,103,68,73,56,231,13,208,41,217,56,169,149,43,151,1,147,124,158
"COG1261",0,1,2,2,0,2,0,0,16,0,1,8,0,0,2,0,26,0,1,0
"COG1262",282,198,193,143,111,63,278,39,167,51,329,376,320,269,13,113,0,163,214,104
"COG1263",218,183,216,333,480,460,181,988,805,263,465,471,154,353,1349,217,1689,248,464,212
"COG1264",156,144,189,345,460,395,182,920,737,237,359,460,148,319,1364,201,1656,205,462,173
"COG1266",198,203,271,224,127,280,197,155,201,239,300,162,535,246,221,315,155,242,264,162
"COG1267",85,27,16,56,29,29,125,4,84,24,9,22,38,25,5,26,51,44,24,40
"COG1268",32,94,53,61,107,114,44,190,56,150,88,79,77,44,131,85,51,48,77,44
"COG1269",206,170,255,275,478,185,132,143,57,321,108,202,112,284,311,181,167,256,312,302
"COG1270",78,138,71,97,134,88,56,92,61,101,91,157,79,101,113,61,49,161,111,131
"COG1271",224,162,107,198,131,109,198,34,197,60,169,188,120,169,77,156,106,179,92,213
"COG1272",98,105,126,101,141,99,84,188,124,88,154,108,116,127,169,164,70,100,114,129
"COG1273",0,0,1,1,0,0,1,0,3,2,0,0,1,2,0,0,26,0,1,0
"COG1274",4,68,2,6,124,3,20,3,0,156,0,64,54,6,0,6,0,16,13,14
"COG1275",16,4,6,15,5,8,8,17,39,1,33,20,6,13,14,5,75,6,11,9
"COG1276",1,3,2,13,24,6,1,0,23,0,0,20,0,0,12,2,36,0,2,7
"COG1277",31,65,72,73,84,44,57,64,20,107,20,80,70,83,155,113,102,93,112,67
"COG1278",22,21,37,57,31,51,25,76,96,20,27,45,23,16,60,29,160,19,26,20
"COG1279",8,7,2,11,12,8,3,100,47,8,23,19,5,8,7,1,45,5,7,7
"COG1280",23,36,45,69,88,48,43,11,89,27,24,78,14,67,25,32,196,72,56,94
"COG1281",38,111,57,90,159,154,61,116,97,174,76,129,84,91,163,117,147,86,117,46
"COG1282",0,3,2,15,13,17,0,79,52,6,3,25,0,1,59,0,73,0,3,2
"COG1283",667,564,482,581,417,582,653,250,688,576,754,523,596,561,487,534,303,604,563,434
"COG1284",652,541,393,524,528,495,523,382,616,478,834,464,513,466,582,609,354,497,542,568
"COG1285",95,83,94,104,79,77,123,140,79,115,101,111,90,60,102,99,222,87,58,74
"COG1286",3,3,3,25,5,8,1,4,28,7,4,25,0,3,7,2,64,10,5,9
"COG1287",1,0,0,2,0,1,2,0,0,4,0,3,2,0,0,0,0,0,1,0
"COG1288",24,56,133,106,230,94,101,201,94,78,33,77,78,69,196,56,675,72,93,79
"COG1289",10,20,43,91,63,122,10,0,307,7,14,209,0,19,86,29,703,1,11,36
"COG1290",1,0,1,4,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0
"COG1291",9,25,46,43,13,71,22,12,43,2,4,7,4,2,3,1,17,2,2,1
"COG1292",50,49,80,107,135,165,48,235,125,70,27,81,45,43,136,46,491,44,66,38
"COG1293",55,165,68,98,204,248,101,199,67,352,97,167,179,129,252,220,61,122,187,50
"COG1294",234,143,168,164,115,115,179,38,183,58,197,147,95,170,55,165,151,167,124,236
"COG1295",320,178,206,267,158,209,232,94,256,141,205,175,133,142,148,290,213,212,136,242
"COG1296",53,86,68,66,143,135,74,116,112,177,116,118,60,113,200,109,117,94,110,58
"COG1297",283,164,148,146,211,183,270,250,183,113,226,164,211,202,129,224,43,183,134,246
"COG1298",16,50,79,55,34,185,72,34,55,13,27,112,133,24,47,87,153,48,66,20
"COG1299",68,203,79,171,332,282,99,337,332,88,315,235,138,130,443,200,595,115,165,65
"COG1300",7,17,62,34,16,6,28,0,0,6,5,28,14,32,4,21,1,10,27,23
"COG1301",388,284,227,223,316,245,337,394,499,192,412,269,213,289,466,276,562,225,257,264
"COG1302",30,82,46,58,170,121,50,120,27,146,36,111,93,85,164,95,36,70,105,48
"COG1304",17,37,10,44,109,60,32,110,44,53,10,54,25,62,168,33,128,42,59,27
"COG1305",63,153,139,95,240,240,322,397,216,440,62,185,229,267,278,195,78,310,339,169
"COG1306",0,0,0,0,0,2,5,0,3,2,3,30,9,5,0,18,22,2,8,1
"COG1307",99,371,136,223,403,552,233,252,127,635,162,486,402,331,730,372,166,334,433,156
"COG1309",138,421,451,413,707,478,204,574,460,733,176,584,356,236,641,459,1053,348,366,294
"COG1310",2,3,1,6,1,10,0,3,2,4,3,7,13,1,12,14,25,14,15,4
"COG1312",199,302,256,225,251,191,296,143,178,141,232,203,217,246,102,90,222,243,192,272
"COG1313",25,86,22,50,140,101,46,99,36,171,48,95,75,76,64,117,22,74,71,41
"COG1314",2,14,3,15,4,15,2,4,20,7,1,15,1,4,11,6,45,2,3,4
"COG1315",27,55,83,45,22,173,65,10,21,7,20,70,150,31,30,95,70,55,70,13
"COG1316",85,327,143,203,373,314,135,587,295,455,158,190,206,165,495,340,337,228,256,115
"COG1317",3,4,5,7,6,12,10,0,11,1,1,12,25,4,12,7,56,3,3,3
"COG1319",19,33,97,83,88,90,44,173,101,93,35,77,59,48,139,54,397,53,87,31
"COG1320",1,5,0,1,3,0,3,0,2,7,1,0,2,1,3,1,0,6,2,3
"COG1321",15,96,61,57,128,78,60,65,44,163,27,112,81,45,87,70,125,99,86,30
"COG1322",250,239,136,166,129,150,163,186,204,135,141,159,228,206,131,228,130,150,163,183
"COG1323",30,112,46,71,125,150,65,171,41,192,63,118,135,89,190,136,41,85,98,42
