"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018","NLM001","DOM016","DOF004","NLM022","NLM027","DLM003","NOM015","DOF008","NLF015","NOM027","DLM023","DLM013","DLM001","NOF006","DLF009","DLF008","NOF013","NOF014","DLM016","NLM025","NLM021","DLM018","NOF010","NLM024","NLM032","DOM008","DLM015","DLM022","NOM002","NOF005","NOM029","DLM019","NLF010","DOM010","NOM019","DOM023","DLM021","DLF013","NLM010","NOF002","NOM013","NLM016","NLM009","NOM007","NLM017","NOM020","DLM004","NLM031","DOM003","DLM012","NOM014","NLF001","NOM008","DOM026"
"COG0645",2,57,25,24,0,0,15,0,1,9,46,0,1,0,0,0,0,0,0,0,0,0,0,85,0,0,7,12,4,0,0,0,0,26,0,0,0,161,0,0,1,0,0,0,0,0,70,0,16,9,0,0,0,25,0,0,0,0,0,0
"COG0646",4949,3965,3843,4199,5853,5689,5260,5415,5835,5815,1684,3645,6103,4061,5033,4919,6324,5350,4826,4460,4143,2923,4655,4510,5025,3420,5081,5160,5040,5010,4868,4872,5506,2596,5167,5063,4716,3717,5170,4814,4690,4469,5821,4857,5314,5243,4282,4372,4664,5338,3830,4720,4068,5076,4330,1437,4783,4759,4793,4913
"COG0647",126,296,96,239,58,82,95,84,89,55,354,115,93,318,105,387,141,305,232,66,274,201,54,157,103,66,150,172,76,44,562,185,320,931,295,412,344,1326,105,278,783,125,288,709,180,234,527,136,101,233,462,241,225,743,861,1904,301,178,254,209
"COG0648",1503,1795,837,1284,1624,1756,1025,1698,1949,1667,863,1440,1770,1538,1656,1231,1736,2073,1378,1893,1207,1563,1455,1818,1792,636,1611,1197,1192,615,1818,2012,1960,1571,1538,1851,1244,1524,1883,1437,1657,678,1994,1922,1741,1704,1665,250,540,1108,1683,638,1701,1808,812,1064,1817,2019,1522,2106
"COG0649",978,748,980,1255,1565,1362,1989,1760,1420,1340,138,2035,2107,188,2146,45,991,982,2260,1683,1596,1355,1417,889,2224,1313,1737,1889,1905,2411,641,1864,1787,532,558,1529,2039,750,1947,2239,1291,2476,2176,1428,1108,1569,1263,2771,2172,1554,1668,2039,2010,1773,1384,226,2087,1426,2607,1449
"COG0650",804,259,63,66,72,128,153,219,238,194,108,98,128,110,96,52,143,731,171,135,1254,187,97,38,168,34,133,48,192,150,17,12,17,104,7,19,52,76,17,32,32,13,32,134,20,40,41,13,12,14,19,36,22,11,164,28,16,20,12,3
"COG0651",2101,735,305,932,418,277,559,1155,1092,689,216,824,742,213,749,146,1315,779,1155,649,2475,1868,461,494,1201,94,535,223,756,575,55,99,167,284,89,149,144,301,83,265,206,55,202,180,173,109,348,57,28,86,115,190,30,140,400,109,201,72,200,4
"COG0652",2113,2436,2946,2450,2496,2351,2621,2385,2517,2366,3583,2888,2217,2115,1690,2074,2568,2261,2557,1701,2043,1945,1783,2642,2118,2746,2224,2178,2351,2708,2799,2058,1925,2545,2353,2021,2300,2780,1666,2367,2427,2742,2170,2273,2402,2298,2227,2891,3610,2817,1421,2739,1944,1980,2426,1670,2387,1762,2304,2241
"COG0653",5226,7808,6459,6294,6174,6957,9148,6381,5972,6276,8633,5328,6032,7223,4801,5883,6684,6767,7570,4537,5564,3773,5037,7597,5905,7998,7063,7524,5486,5481,7302,4838,5416,7673,6990,6105,5424,7921,4148,6456,6501,6289,6365,5952,5930,5693,5769,7158,5172,7633,5658,6217,4534,6203,5990,6761,5188,5409,5868,5855
"COG0654",2192,376,18,296,57,57,323,212,296,706,420,17,117,241,266,9,97,417,199,634,2144,344,92,50,91,901,24,6,128,355,71,183,106,401,51,51,551,379,60,20,562,44,55,78,52,214,286,40,21,95,76,1190,237,57,1430,375,65,889,133,2
"COG0655",2436,2619,1397,2601,1912,2277,1424,2102,2160,2797,2296,2271,2151,2309,1909,4089,2324,3940,1820,1500,1531,2821,1944,2897,2269,896,2317,2625,1866,1656,2930,1865,2143,2764,3237,2565,2044,3037,2287,2544,2545,2236,1809,2940,2918,2323,3314,488,948,2058,2712,1013,1768,2976,1713,898,1997,2776,1987,2550
"COG0656",3341,1642,1878,1929,1872,1883,1167,1436,1616,1426,4350,1663,2615,5022,3813,2118,1995,2380,2620,2445,2591,2783,2976,1490,1429,2713,1652,1438,2219,1509,2544,3733,2745,1557,1449,2751,1986,1534,2919,1392,2388,1774,1827,2422,2516,1644,2103,578,777,1043,1393,2377,2455,3006,2122,3880,2868,3201,1317,1882
"COG0657",4494,5090,3903,4882,4275,4918,4251,4205,4522,4737,3110,3206,4751,6339,5561,3876,6731,6491,4656,5715,4832,4971,5857,4601,4014,3334,5023,4054,4480,5719,4759,4398,4128,3780,4651,4498,4129,5431,4344,3503,4950,2958,4354,4519,5714,6453,3527,4028,2979,3593,6401,2710,4385,4759,2911,5577,3855,4907,4969,5643
"COG0658",2759,3342,2191,2061,2083,3241,2449,2456,3460,2935,3883,3010,2592,2941,2369,4021,2963,2095,3197,2779,2418,2285,2654,2598,3176,1738,2870,3408,2429,916,3624,2821,2622,2938,3352,2604,3161,3552,2284,3013,3369,2517,2575,2898,2574,3369,2490,1347,1607,3211,2048,1536,2535,4158,1674,3499,2636,2603,2614,3129
"COG0659",2793,1773,3192,2840,3471,2358,3496,4148,3286,4297,2205,2479,3709,2643,3183,2654,1743,1827,2688,2527,2064,2172,3383,3049,3094,3717,3402,3370,3592,4540,2477,2512,3199,1636,3698,3575,3253,1685,4340,2905,2786,4098,2574,2011,3457,2668,3505,3613,4022,3085,3117,4279,3908,3513,2961,916,3261,3827,3019,3027
"COG0661",1119,411,545,208,138,184,225,354,350,478,1717,454,288,2042,118,3728,430,748,401,124,1654,470,91,280,339,130,270,733,273,216,114,89,55,288,151,139,96,119,97,77,57,59,44,204,37,41,123,27,30,92,40,49,33,50,381,1113,15,149,14,82
"COG0662",1595,1144,1197,1551,632,834,1010,900,1661,2952,751,371,661,1356,364,796,2573,721,515,237,955,1405,793,2054,798,980,921,1351,1441,2073,1328,1260,921,813,2399,971,1207,1064,903,1247,866,1605,515,613,1987,887,1218,1518,2215,1273,2665,1656,295,1221,1983,404,598,1526,513,797
"COG0663",469,243,203,227,289,356,258,232,262,291,161,320,255,156,312,230,322,206,271,351,365,266,253,225,293,190,243,286,259,293,829,1193,974,762,847,1021,1461,497,1060,1110,1002,1530,1322,1003,870,924,972,831,732,639,1066,1133,1063,945,1523,385,1080,1081,1127,866
"COG0664",4188,5159,3929,5973,5469,4551,4971,6087,6431,4668,4834,7510,5951,4747,6514,2922,5655,4839,5252,8300,3884,8427,6084,4087,7499,5009,4757,5763,5795,5872,4808,7484,6242,5266,2913,5948,6649,4345,7122,6759,4367,6838,5569,6439,5898,7954,5130,4941,6635,5619,7392,3932,8279,7065,5456,3298,6354,5754,7672,6513
"COG0665",2880,636,451,587,326,568,502,655,680,1224,1515,382,464,616,359,112,509,1037,291,492,3253,591,266,603,919,1444,1103,855,390,505,965,652,431,1269,357,618,1763,923,285,682,580,153,322,269,975,803,755,192,234,686,204,745,363,916,1629,651,146,510,1037,392
"COG0666",2237,821,329,1300,2159,2323,1102,595,1403,842,266,1575,677,244,565,68,1763,1413,2194,1862,3259,2115,500,2272,1457,1130,1347,725,1227,701,729,2499,2858,342,186,579,584,667,1547,1689,991,870,3557,2470,704,308,2400,550,167,653,436,527,1105,471,1104,666,1383,219,1074,109
"COG0667",1245,814,1061,1034,808,997,785,1082,866,1004,827,1045,877,1127,1936,1352,1073,961,999,1151,1498,1222,1213,958,1170,652,931,1085,943,918,3659,4932,4304,3302,3572,3514,4679,3828,4537,3726,4272,4398,3631,3652,4734,2967,3284,3402,1486,2316,4718,3566,3923,3839,4098,8680,3446,5744,4583,4234
"COG0668",4025,4307,4416,4904,3951,5040,4075,5644,6340,3656,2957,6078,5231,2278,6559,2226,4301,4897,5908,7259,5163,6552,6454,4649,5640,3841,4881,3962,6573,7664,3268,6707,5880,4321,2587,4621,6061,3327,6143,5710,4773,7815,6188,5959,4810,5537,4707,6875,6525,5954,5597,5812,7143,5259,4441,3297,6222,4970,6195,4416
"COG0669",1419,1529,1349,1375,1504,1555,1520,1359,1355,1469,1361,1328,1444,1316,1395,1159,1511,1429,1464,1341,1223,1083,1164,1492,1437,1715,1383,1597,1480,1380,1465,1285,1482,1345,1179,1539,1553,1623,1504,1519,1668,1614,1454,1485,1407,1369,1458,1225,1672,1538,1230,1189,1423,1520,1266,1467,1669,1737,1617,1523
"COG0670",1352,567,1315,798,445,349,1210,535,433,692,1144,312,281,700,181,392,614,305,683,198,1545,559,226,299,333,1283,240,1061,730,1505,499,269,148,452,190,197,1027,332,90,582,744,1444,322,281,341,480,535,2200,2063,1298,115,935,139,387,2072,923,215,240,539,58
"COG0671",2955,2934,2865,2652,1587,2054,2472,1747,2335,2573,3080,1557,1625,3094,1282,670,1867,1846,1807,1436,2388,2108,1637,1917,1759,2724,1815,2685,2249,2828,2571,1300,1699,2104,2101,2015,2356,2705,1966,1695,2532,3012,1664,2340,1673,1857,2216,3275,4490,3345,1746,2338,1722,2231,3174,2352,1817,1503,1829,2578
"COG0672",424,81,100,2,92,55,81,199,56,117,1000,66,44,429,18,898,75,71,61,162,745,326,8,4,17,25,10,159,82,47,99,58,72,88,66,19,138,76,31,0,33,2,54,83,24,94,3,49,38,31,83,60,44,3,567,1446,55,9,19,10
"COG0673",8836,8557,7867,7420,11304,6728,9901,9724,10029,9141,10830,11016,10674,8111,9727,7692,8154,7942,9673,10612,10159,11925,11273,7344,10414,6830,10486,8205,9477,8452,8164,11234,9395,13025,8839,9709,9345,9493,12920,8703,10374,10773,9402,11160,10620,10655,7618,5330,8919,5528,10989,5479,9965,9575,6993,7092,8838,7404,11725,10192
"COG0674",5569,8851,6980,8392,9649,11236,9264,10914,9257,8042,2612,9130,10598,4580,11900,7936,8137,12936,12498,9112,6121,7756,7220,7191,10743,8322,10467,11273,10186,13773,6801,11179,10430,8507,10035,9364,8426,8125,8333,11822,10608,11732,12078,8719,8261,9175,9750,11053,10635,9463,6866,10788,8809,10673,8080,2016,11770,9433,10664,7059
"COG0675",4506,1938,2210,10011,2224,2405,2554,4802,2516,1759,9852,2849,1141,9165,1363,31026,2175,2168,1168,1909,2550,806,1608,2277,3243,1262,1549,6124,1258,3414,4666,842,2432,1280,6655,2207,2784,636,6355,5506,1359,4595,1560,3669,2424,1743,5616,844,5790,1634,1010,1023,2128,1867,5998,4135,4495,6377,560,3251
"COG0676",387,79,30,48,18,16,51,29,84,118,134,9,14,479,7,685,15,82,141,59,883,52,1,0,11,31,11,117,23,49,44,49,26,122,34,6,71,88,17,2,93,5,13,116,6,70,2,24,15,20,19,50,18,2,370,1874,8,3,10,7
"COG0677",992,1686,1063,1840,1128,1010,1024,2079,2507,937,211,2655,1064,192,854,60,1207,1476,1435,2001,1512,2840,1765,2063,2584,751,678,474,2218,1811,702,4842,1686,2009,682,1000,1572,713,994,3038,1063,1523,2159,1120,1175,2711,1690,2691,2246,2261,4006,1728,1062,2286,1327,433,2168,2075,2458,817
"COG0678",0,3,46,0,19,0,10,1,3,2,251,32,1,10,0,8,0,0,3,2,4,0,2,2,1,0,1,0,1,1,39,0,3,0,1,1,3,2,4,0,2,0,1,0,3,2,0,0,12,19,0,2,0,0,5,3,0,1,0,2
"COG0679",3020,2902,2880,2874,2624,3352,2130,2103,2674,3075,4665,1288,1842,4805,1380,7493,3851,3287,2274,850,2069,2150,1748,2525,2065,2994,2481,4499,1937,1988,3987,1348,1768,2276,4816,2652,2828,3744,1486,2217,3171,2373,1902,3124,2449,2839,2815,2014,2737,2634,2113,2321,1248,2649,3121,6378,1911,2289,1606,2965
"COG0680",470,110,86,56,153,97,110,318,193,172,184,138,121,45,95,863,84,212,131,142,808,104,35,62,149,37,82,44,111,216,134,254,116,357,218,66,214,126,229,110,128,172,96,83,154,145,200,19,41,38,85,99,141,19,494,138,84,215,92,17
"COG0681",3561,6101,3281,4038,5496,4642,4135,4901,5194,4361,3673,4099,4749,4551,4354,2390,3589,3965,4743,4973,2836,3692,5155,5237,4579,3748,5377,4495,4799,4537,4625,5295,4947,5969,3966,5120,5617,5333,6096,4885,4284,4624,4957,4958,4806,4895,4456,3205,3786,4728,5434,4955,6096,4685,3184,3861,5863,4831,5712,6103
"COG0682",2121,2792,2544,2471,2608,2240,2541,2318,2274,2321,2961,2229,2240,2496,1934,3202,2281,2586,2165,1756,1764,1617,1875,2162,1717,2828,2542,2540,2477,2788,2235,1965,1851,2420,2354,2272,2240,2821,2495,1884,2649,2877,1982,2214,2323,2059,2718,3155,2839,2064,1686,2481,2279,2121,2738,2704,2203,2380,2277,2396
"COG0683",1927,3035,936,1640,892,3410,925,1700,1126,1287,2422,1295,1067,1805,1047,3259,2288,3473,1564,753,1871,1741,1133,1433,1522,2059,1401,1280,1047,660,1055,964,1482,2313,1521,1070,940,3654,945,1873,1459,578,4949,1271,1197,1211,1670,323,486,841,1708,1459,984,1497,1667,2466,2739,1049,1399,391
"COG0684",620,761,111,691,230,187,161,105,323,275,226,346,189,105,162,45,1068,604,297,211,606,1067,138,683,424,134,346,151,240,148,185,589,266,562,192,185,352,405,84,193,225,184,455,205,386,348,286,79,41,178,287,156,154,174,354,243,410,722,496,109
"COG0685",2295,2186,2645,2404,2853,2855,2840,2354,2531,2812,1830,1936,2663,2143,2151,1950,2823,2088,2271,2099,1961,1927,2655,2475,2235,2749,2510,2741,2376,2250,644,551,649,371,685,657,608,543,759,627,670,608,556,655,664,575,634,629,578,626,608,590,639,643,527,412,623,656,589,727
"COG0686",454,902,1542,1287,1183,1118,1250,1532,1150,425,1068,1674,1325,87,1739,2021,739,710,1379,1693,579,1307,1001,699,1563,1104,1231,738,1914,2335,548,1698,1620,1005,643,1059,729,433,1610,1404,1196,2175,1477,1111,1013,1212,1348,3432,1579,345,1145,1935,1653,1031,1606,212,1525,1401,1531,1116
"COG0687",3159,2503,2588,2977,2672,2726,2797,2126,2828,3171,3161,1684,2460,2706,2048,934,2977,2617,2344,2083,2489,1769,2255,2992,2876,2922,2424,2588,2364,2205,2681,2312,2612,2385,2667,2587,2825,3108,1858,2638,2386,2279,2722,2655,2265,2794,2372,2045,812,1910,2641,2779,1945,2579,2709,1500,2755,2017,2628,2822
"COG0688",1324,895,1454,1187,1701,1292,1688,1505,1244,1079,630,1613,1401,1330,1145,770,1152,1024,1419,1595,1309,1446,1180,1046,1425,2023,1290,1235,1440,2210,1151,2017,1288,824,631,1418,1281,774,2309,1351,1170,1968,1471,1187,1093,836,1482,2264,1987,1594,1041,1884,1715,984,1760,643,1688,1530,1534,1349
"COG0689",599,230,118,97,111,153,151,322,259,203,276,80,127,505,175,1149,99,396,199,86,1169,269,27,49,165,78,147,263,106,263,118,126,153,331,138,75,170,454,149,296,280,157,151,261,87,165,190,34,60,66,68,90,88,108,615,1176,124,223,44,19
"COG0690",83,77,60,21,58,35,28,85,34,51,235,38,24,51,55,4,19,52,36,14,57,63,9,26,49,334,47,14,39,85,29,15,25,69,6,16,52,112,22,106,48,40,27,7,43,24,10,12,27,28,15,157,37,2,36,22,46,43,20,7
"COG0691",866,1666,1018,1371,1043,1244,1278,1139,1242,1041,1318,1265,1047,1401,757,1205,1315,1389,1159,1060,995,884,949,1519,1070,1266,1198,1316,1036,888,315,291,236,324,273,274,263,391,309,273,311,301,330,328,307,240,342,312,360,424,224,195,298,294,250,444,364,290,252,248
"COG0692",927,976,1609,1225,1351,1563,1337,1666,1479,1335,1401,1860,924,1329,742,2157,878,829,1583,1326,1093,977,1039,1588,1095,1565,1088,1621,990,1788,961,1848,1312,935,1194,931,2113,988,1149,1735,1129,1827,1357,1081,1106,1107,1308,1325,1661,1512,580,1659,1351,1441,1716,1894,1852,1060,1048,936
"COG0693",2162,1411,1913,1699,2276,1782,1707,2111,2068,1776,1944,2072,2417,1518,1853,524,1855,1884,1851,2180,1912,2464,2205,1681,1826,2118,1715,1809,2114,1726,1834,2556,2333,1400,1416,2228,1933,1531,2354,1770,1778,1789,2324,1730,2001,2179,1996,1937,1866,1460,1976,1899,2575,1712,1786,1439,2190,2095,1973,1922
"COG0694",321,136,63,56,40,12,57,42,42,75,85,40,30,77,39,30,22,209,39,48,373,79,20,41,33,528,14,38,62,40,44,100,45,194,15,62,109,61,16,17,57,23,19,63,27,67,88,29,19,98,37,212,17,30,258,92,31,12,19,12
"COG0695",91,25,15,0,13,8,17,7,14,16,150,10,2,90,1,141,5,33,15,18,118,17,3,2,3,10,1,34,6,9,65,60,29,65,30,10,96,62,32,1,17,7,12,78,11,42,16,25,42,46,20,45,27,6,305,1139,9,3,9,6
"COG0696",3244,4234,3944,3829,3556,3865,5051,3118,3272,3642,1709,2966,3894,2203,3333,2395,3657,3838,4134,2898,2492,2255,2874,3672,4066,4671,3936,3625,3724,5424,3611,2469,3016,4242,3055,3471,3029,4154,2553,4267,4107,4788,3856,3679,3194,2724,3293,5850,5278,4045,3183,4771,2794,3695,3996,1123,3615,2942,3832,2962
"COG0697",2257,2374,2304,2253,2423,2086,2438,2359,2061,1891,2134,2384,2058,1744,2095,3219,1964,2329,2669,2100,3126,2331,1770,1648,2263,2521,1904,2593,2102,2950,6375,9719,7452,7697,7391,7801,9188,6623,10441,9653,9206,11201,9188,8380,7786,6927,10640,11474,8966,6988,7000,12137,9783,7975,11390,7499,9976,9521,8697,6521
"COG0698",1432,1903,1596,1678,1273,1335,1645,1170,1507,1884,1352,1291,1184,1247,904,1785,1589,2068,1429,799,1950,1326,1404,1894,1264,1433,1446,1778,1362,1181,1876,981,1219,1374,2258,1378,1430,1688,938,1315,1781,1472,1306,1407,1335,1546,1681,1662,1742,2025,1103,1445,767,1670,1505,701,1097,1323,946,1170
"COG0699",1328,301,1414,670,169,295,236,297,210,784,32,109,147,723,227,15,203,265,760,722,2151,468,445,1208,195,114,449,730,1555,111,122,345,382,402,42,199,921,1856,153,181,168,2944,185,135,1735,992,264,2369,27,204,1593,94,150,58,760,338,96,157,430,81
"COG0700",1186,1524,2019,1895,1754,1602,2179,1991,1566,1550,677,1805,1729,614,1664,854,1077,1242,1845,1707,911,1388,1603,1324,1936,2259,1643,1832,1854,3213,1160,1806,1852,1581,1334,1471,1974,1301,1600,1780,1612,2672,1599,1213,1285,1494,1610,3343,3093,1861,1599,2352,1709,1365,2271,488,2231,1264,1886,1551
"COG0701",1301,674,227,476,335,318,1262,533,379,457,1165,1070,576,192,1213,1197,421,540,532,515,706,1355,920,166,348,262,865,1140,665,357,383,896,723,505,388,575,1108,411,763,737,438,681,476,369,522,1187,487,84,1215,250,294,329,207,853,985,616,317,900,577,210
"COG0702",1713,317,124,98,158,127,189,247,261,399,1575,188,114,725,135,34,177,190,205,304,1838,386,60,55,114,55,30,23,291,215,529,351,104,649,121,161,408,77,67,41,92,53,80,134,108,213,45,94,59,33,106,176,99,72,1113,1038,84,26,87,47
"COG0703",2469,2283,2372,2225,1843,2430,2059,1858,2093,2299,2548,1274,1828,2889,1436,2569,2463,2952,1681,1490,1846,1249,1525,1973,1876,2350,2124,2549,1961,2140,2609,1791,1676,1642,2519,2081,2191,2559,1948,1734,2660,2063,1886,2298,1846,1768,2014,2290,2711,2346,1583,2016,1867,2058,2526,3689,2147,2053,1597,2305
"COG0704",1612,1143,943,1294,1698,1661,1060,1454,1745,1383,1732,1545,1585,1927,1702,2051,2091,1509,1386,1613,1533,1307,1492,1536,1577,975,1509,1188,1158,691,1672,1596,1878,1746,1712,1709,1294,1895,1766,1458,1206,671,1799,1653,1619,1739,1440,212,537,1184,1667,816,1400,1537,1128,2177,1816,1814,1406,1873
"COG0705",1327,1386,2141,1852,1626,1831,2523,2007,2252,1143,2181,2782,1926,1782,2164,1209,1357,1313,2108,2880,1804,2429,2995,1903,2498,2481,1479,1680,2028,1697,1491,2415,2393,1180,1693,1848,1732,745,2237,1671,1355,1513,2285,2265,1867,2480,1843,2390,2222,2112,2154,1693,2747,1898,1858,2664,2094,1689,2382,1905
"COG0706",3491,4296,3420,4540,3861,4245,4500,3620,3891,3877,5017,3398,3501,4608,3472,3705,3666,3474,3638,3402,3574,2268,3258,4067,3817,4658,3811,4325,4159,4802,4165,3223,4168,3416,3978,3701,3678,3821,3676,3659,4245,4416,4243,3723,3959,2872,4284,4690,4540,4389,4554,4643,3404,4031,3674,4849,3597,3375,3801,3512
"COG0707",2908,4640,3928,3351,3704,3328,3733,3431,3407,3626,3594,2811,3409,4160,2832,4467,3627,3579,3415,2255,2738,2304,2677,3923,2794,4144,3427,3872,3100,3008,4472,2524,2931,4620,3727,3477,3094,4245,3073,3060,4033,3304,3129,3421,3016,2891,3723,3530,3814,4412,2801,3219,2767,3365,3589,3569,3236,3311,2935,3996
"COG0708",1265,2019,1830,1939,1412,1565,1611,1405,1391,1414,1970,1412,1385,2134,1513,2383,1825,1926,1663,1475,1321,1077,1334,1199,1771,1871,1394,1836,1467,1764,1770,1550,1373,1909,1358,1416,1735,1578,1184,1272,1627,1841,1518,1503,1374,1588,1361,1900,1878,1757,1103,1325,1097,1516,1702,2330,1312,1819,1373,1375
"COG0709",251,171,153,76,152,222,69,152,76,162,225,48,124,263,88,342,309,164,89,56,129,110,62,41,106,55,113,129,70,75,1141,301,325,590,1382,623,445,841,286,535,550,189,525,543,464,695,416,73,340,286,150,327,177,519,699,538,391,595,300,522
"COG0710",822,415,660,342,560,528,425,384,400,579,1510,211,541,961,252,561,859,475,318,225,490,258,517,372,352,311,662,514,307,129,1028,328,209,348,1240,586,443,403,216,352,765,121,417,400,551,454,525,84,373,442,130,265,221,424,409,460,388,422,231,537
"COG0711",1035,1018,1102,806,1541,1391,1047,1263,1197,1156,1498,1020,1239,1405,1265,2141,1615,1129,1227,996,928,774,1039,940,1318,1254,1480,1451,1116,858,1202,1067,1249,745,1471,1167,1158,1376,1193,1291,1323,1240,1647,1170,1268,1102,1074,906,948,1250,772,1134,1165,1237,1215,1859,1748,1295,1360,908
"COG0712",1129,803,749,792,1192,1290,702,959,1215,1145,1726,898,870,1615,772,2494,1425,773,956,961,880,694,934,1292,769,805,839,879,711,371,1140,870,1019,632,1491,864,887,1137,739,757,879,500,1187,974,1108,1228,769,223,436,724,991,546,766,988,994,2146,953,922,833,579
"COG0713",215,79,17,103,224,363,234,257,330,98,24,300,233,25,334,11,226,182,317,450,354,345,187,161,423,97,148,158,181,84,85,460,379,130,47,207,220,98,275,373,94,68,430,271,138,521,78,96,113,97,325,178,383,271,108,62,534,140,378,185
"COG0714",5030,3934,4972,4206,4003,4891,4536,3576,4625,5024,4181,3232,4407,4593,5669,3198,5699,3722,4140,4322,4078,3773,4938,4892,5726,4441,5593,4646,4021,3642,4993,4080,4845,4101,4253,4297,4639,4732,3093,4566,4784,3997,5310,4463,5647,6335,3748,5201,4512,4006,4299,4101,3550,4899,3870,5314,3658,3915,3870,4766
"COG0715",2004,2493,2387,2367,1997,1742,2502,2503,2111,2133,2039,1567,1979,2708,1801,3231,2658,2116,1581,1230,3651,2522,2167,2429,2002,2087,1764,2136,2147,2153,2206,1448,1802,3553,3432,1959,1794,2745,1207,1978,2439,1799,1589,2009,1770,2366,2443,2046,2577,2120,2186,2398,1722,1805,2138,3057,2023,1459,1369,1325
"COG0716",4093,3126,2879,3319,3066,3634,2889,3651,3269,2955,3693,3645,3005,2807,5091,3329,3203,3884,3326,4245,3201,2942,3372,3896,4264,2854,2823,2896,3466,2033,3437,4990,4637,2995,3209,3142,3863,3747,3926,2908,4052,2364,3771,3473,4015,3358,3382,2161,2285,2504,3325,2026,3115,2987,2448,1404,3496,4846,2271,3028
"COG0717",263,178,59,20,87,154,184,28,95,96,172,105,71,420,49,2048,52,240,152,52,598,184,20,57,330,836,47,246,60,38,264,338,128,274,61,42,76,125,23,24,185,83,97,113,24,358,49,127,58,132,23,37,30,6,396,2886,55,25,35,4
"COG0718",545,1236,594,702,518,578,533,468,508,718,1059,271,417,1008,273,918,675,851,374,219,328,304,490,958,443,567,598,603,360,152,891,212,406,1118,874,508,413,1117,321,527,766,206,400,461,543,515,740,168,319,758,495,329,198,575,297,484,419,528,335,550
"COG0719",3585,5165,4424,4652,4978,4535,5281,5433,4608,4657,4442,4566,4986,2560,5117,6371,2656,4882,5530,4365,4579,3638,4378,4549,4683,4122,5356,5764,5058,7053,4671,4610,4825,4308,4636,4660,4684,4628,5657,4412,4357,5591,4372,4473,4421,4761,4832,6082,6072,4263,5018,5440,5334,4753,5773,5319,5213,5248,5174,5086
"COG0720",711,580,436,895,623,694,1056,740,955,902,492,15191,682,478,706,391,381,581,581,718,652,561,798,644,827,1008,750,1135,634,356,651,775,967,419,696,798,935,858,1142,844,750,1065,684,540,1123,782,1996,479,155,452,532,550,1059,856,508,231,812,750,734,630
"COG0721",217,606,413,448,118,329,408,317,320,508,775,192,184,766,176,716,228,622,235,150,377,206,288,703,262,204,360,478,204,89,167,20,58,118,147,82,63,119,33,90,74,35,63,98,109,85,109,23,51,133,112,28,36,103,75,254,54,90,39,105
"COG0722",2899,1198,1073,799,785,1169,979,874,968,1724,3238,454,601,2490,415,2479,592,1104,755,559,3182,567,779,1447,598,1237,859,1337,498,238,1384,753,805,1126,2200,846,1224,1343,546,629,1171,248,627,1173,1015,918,1003,432,506,821,832,884,470,1135,2224,5612,780,684,891,801
"COG0723",90,44,203,106,17,34,129,112,101,195,92,112,56,52,64,51,120,192,56,64,169,71,51,196,82,36,93,26,86,11,353,21,99,480,67,111,79,618,69,163,127,32,98,69,79,64,407,52,112,96,26,92,9,90,8,60,48,37,41,77
"COG0724",442,294,49,369,1001,687,317,941,1084,385,15,1347,1040,80,1036,62,529,418,515,1605,557,925,1119,566,1085,71,806,97,764,491,509,1632,1300,359,422,1155,829,245,2329,645,514,623,949,671,910,1084,737,38,98,382,1029,291,2194,928,18,149,1635,1309,1273,1348
