"","X62_SUR_0d2.3","X123_DCM_0d2.3","X42_DCM_0d2.1d6","X111_DCM_0d2.3","X66_DCM_0d2.3","X128_SUR_0d2.3","X146_SUR_0d2.3","X137_DCM_0d2.3","X112_DCM_0d2.3","X152_DCM_0d2.3","X110_DCM_0d2.3","X99_SUR_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d2.3","X64_MES_0d2.3","X30_DCM_0d2.1d6","X48_SUR_0d2.1d6","X122_MES_0d1.0d2","X72_SUR_0d2.3","X94_SUR_0d2.3"
"COG1281",1869,418,906,1280,450,1644,551,134,1544,947,1065,1592,3202,1615,263,1261,2891,2153,2148,1158
"COG1282",10467,7837,8249,10848,8751,9446,9155,6968,10243,8630,9338,10370,11485,10698,6000,9690,11135,3210,9842,9435
"COG1283",1477,1802,2841,1672,1857,1514,1501,3213,1734,1078,1905,747,888,1606,2106,486,751,4157,1401,862
"COG1284",81,154,32,67,33,154,73,292,164,36,185,22,109,51,698,41,33,1042,160,85
"COG1285",11,91,80,20,12,32,21,443,57,44,8,11,29,36,212,32,14,434,55,45
"COG1286",437,500,179,285,630,585,357,298,320,533,474,666,408,593,254,595,472,911,441,731
"COG1287",2636,5325,4860,2147,3731,3666,5159,1437,2343,3601,5411,756,1747,3614,4469,146,667,656,1356,144
"COG1288",15,54,8,4,3,48,15,26,34,12,33,122,16,35,194,88,39,1062,108,131
"COG1289",20,99,45,38,9,51,19,27,201,71,54,19,51,68,413,6,23,2186,345,95
"COG1290",9346,7992,8624,9335,9564,8626,9612,8215,8745,8882,8455,8919,9096,9928,6542,9903,9493,4026,9319,9480
"COG1291",1223,1959,1550,1356,743,1232,1495,2471,1500,813,1309,954,1444,1329,2644,1215,963,2887,1464,1018
"COG1292",1497,2101,1859,2675,3655,4009,2598,1796,2044,3166,3269,1999,1922,4110,2891,2293,1552,11433,3685,3617
"COG1293",3071,3206,2975,2474,2217,3235,3354,970,3120,2974,2682,2151,4314,2928,5146,1306,3677,872,2937,1173
"COG1294",43,307,62,48,21,155,39,902,230,38,403,58,55,134,480,21,48,3478,410,254
"COG1295",1406,1260,1248,1403,620,1588,755,977,2074,1049,1339,1589,2100,1480,1495,1302,1713,4107,1686,1386
"COG1296",1507,736,1551,1320,1811,1287,1249,668,908,1538,490,536,388,557,233,473,517,460,502,750
"COG1297",1361,2086,2118,1749,1257,2173,1918,3250,1865,1172,829,213,288,820,705,194,134,59,341,130
"COG1298",482,552,277,432,213,523,339,368,443,270,1484,1572,2044,1442,2244,1786,1872,4359,1772,2000
"COG1299",31,39,13,32,38,42,29,12,40,116,86,50,13,22,94,35,23,701,121,110
"COG1300",4,94,6,20,32,86,50,26,111,25,14,16,7,25,142,12,6,506,32,46
"COG1301",2598,3177,2736,3261,3854,4057,3381,2831,3262,3720,4022,3743,2420,3967,2794,3888,2715,4430,2843,3960
"COG1302",7,0,1,0,1,10,0,15,1,0,0,3,5,5,5,3,0,6,8,0
"COG1303",194,761,369,204,393,330,679,145,201,473,506,78,124,291,1194,4,75,215,115,4
"COG1304",9234,8742,8338,12068,9529,8268,10294,4931,11097,9376,9138,10996,8259,9822,5779,11418,10225,3959,9166,11918
"COG1305",949,1109,671,529,480,587,690,1283,1209,735,1469,3728,4260,1380,3418,2652,4040,9142,3838,2085
"COG1306",937,561,1250,672,517,775,561,110,675,598,611,335,439,715,102,572,637,29,563,334
"COG1307",192,1246,862,464,473,188,692,1234,713,347,230,11,121,121,884,104,26,113,161,78
"COG1308",17,410,47,48,106,46,325,100,44,124,41,8,17,30,822,5,3,164,21,3
"COG1309",2214,2802,2579,2333,3626,3415,2557,3853,2629,3281,4084,2744,2313,2843,3978,2950,2355,20388,3710,4336
"COG1310",447,1482,962,314,501,440,1015,778,424,536,579,167,566,482,1848,267,276,6535,3185,124
"COG1311",476,2141,1163,514,1136,544,1740,462,516,1333,975,159,408,679,546,16,99,159,288,17
"COG1312",564,2193,795,980,707,728,695,1126,1305,914,782,919,518,1034,1171,869,467,328,601,934
"COG1313",0,470,0,7,3,9,13,470,1,14,0,0,0,0,31,0,0,0,0,0
"COG1314",40,52,33,148,43,53,62,37,102,68,243,113,162,115,110,200,157,625,182,197
"COG1315",150,333,56,163,43,135,128,459,259,74,330,39,194,143,763,90,23,1215,174,173
"COG1316",908,544,1351,584,448,593,704,932,586,680,552,242,639,434,582,668,570,192,473,347
"COG1317",92,322,55,56,30,90,80,395,141,63,176,32,100,71,1090,75,30,1348,186,107
"COG1319",2514,5544,3721,2683,2452,1931,3624,7720,2553,2427,2367,1326,3058,1495,6849,1625,1964,1799,1993,1140
"COG1320",65,84,45,52,47,78,59,228,76,60,77,197,102,69,240,157,143,382,124,158
"COG1321",1340,2553,1626,1280,1560,1791,1880,1236,1387,1683,1704,1078,951,1545,3793,1044,1003,598,995,1392
"COG1322",8029,6214,7463,7748,8578,8010,7456,5944,7160,7739,8105,7947,5960,8415,5368,7832,7259,3071,6927,7875
"COG1324",759,941,686,772,436,819,754,1364,1019,564,692,628,878,789,1363,575,1038,542,808,514
"COG1325",8,443,28,1,91,24,343,52,1,99,19,13,3,0,952,0,0,201,0,0
"COG1326",181,240,338,158,293,247,203,38,165,350,379,24,143,219,97,2,41,12,112,2
"COG1327",2929,2150,2455,2667,2624,2654,2307,2073,2721,2432,2055,2973,2795,2915,1491,3073,3299,1017,2665,2768
"COG1328",12,2075,140,6,441,130,1591,1180,22,505,43,22,14,35,3014,0,4,1344,104,72
"COG1329",3206,2187,2802,3104,2868,2338,3064,1695,2592,2477,2213,2918,2221,2578,1297,3621,2981,293,2480,2856
"COG1330",4590,952,1176,3287,530,2807,1095,1877,4196,1879,1755,3169,6994,2222,2729,2279,7318,4269,5851,2586
"COG1331",3685,9878,4088,4275,4396,4225,6468,6363,5101,4951,3536,3807,2563,3779,12015,3556,3066,733,3547,2868
"COG1333",1585,154,1272,1351,565,1825,659,182,2004,1188,920,1531,2392,1627,410,967,2197,384,1813,681
"COG1334",8,62,16,19,12,11,29,16,69,5,63,19,19,31,30,21,9,686,44,56
"COG1335",1664,2369,1729,1673,1548,1714,1905,3303,1992,1662,1467,1731,2653,1486,3779,1405,2181,3762,2132,1398
"COG1336",0,0,1,0,0,17,1,0,2,0,1,1,0,2,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,7,0,0,0,1,0,0,6,0,0,0,0,0
"COG1338",573,615,359,460,290,624,397,372,453,340,578,578,788,589,799,673,742,1607,730,741
"COG1339",160,821,241,227,353,273,726,208,191,388,393,78,119,259,1626,7,52,288,106,1
"COG1340",418,462,597,462,545,628,582,167,375,559,841,119,255,556,206,19,134,6,254,7
"COG1341",13,3,54,9,28,11,85,0,8,18,20,2,18,2,0,4,0,0,4,6
"COG1343",0,5,0,2,0,9,0,6,8,0,4,0,1,5,2,0,3,88,1,3
"COG1344",4720,5189,2335,4104,1505,4004,3511,5462,4584,2508,3903,4738,7784,4712,9246,5858,5948,8622,5962,4367
"COG1345",1008,1301,571,812,332,1018,728,1149,876,480,850,1071,1412,995,2825,1117,1484,2908,1294,1183
"COG1346",22,37,33,29,49,47,11,55,64,31,173,44,46,77,134,37,47,1603,195,144
"COG1347",1022,741,837,1193,1494,1574,893,636,1185,1543,1691,1656,823,1620,433,1517,1063,1202,1028,1630
"COG1348",1798,114,1046,1592,366,1735,379,131,2098,876,1036,1755,3423,1806,46,1240,2893,203,2054,1292
"COG1349",184,268,180,221,592,351,170,589,273,433,602,254,259,295,519,171,124,3090,505,550
"COG1350",1768,2005,2235,2089,1872,1348,2192,4812,1550,1778,1911,1157,1386,1436,2060,1920,1106,106,1026,1383
"COG1351",9741,7101,16975,7246,5070,4814,5489,5282,6611,5740,2833,1468,2724,2089,2504,1987,1790,5001,4095,1818
"COG1352",192,1148,144,226,146,496,234,556,646,216,1083,163,359,270,837,274,189,4407,542,333
"COG1353",0,0,0,0,0,26,0,78,2,0,0,0,0,3,12,0,0,1,0,3
"COG1354",5231,4464,5098,5526,5023,5271,4979,4308,5196,4726,4518,5901,5241,5495,4542,5111,6134,2045,5192,5343
"COG1355",55,503,53,78,37,158,131,1390,117,63,25,54,111,29,1083,48,17,194,89,24
"COG1356",0,9,1,0,0,0,2,13,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",4749,9603,5123,4461,3394,5212,4857,8810,5895,4991,4171,4434,7173,5256,8782,3956,5581,2210,5451,2657
"COG1358",198,598,306,170,390,301,575,164,174,384,429,55,142,243,552,10,63,90,107,22
"COG1359",229,577,439,268,393,262,494,492,362,368,92,151,81,85,230,96,94,121,108,126
"COG1360",2407,2929,2324,2423,2339,2745,2647,4040,2775,2532,2619,2978,2523,2490,3315,3366,2411,3802,2571,3519
"COG1361",1,1263,56,1,176,41,807,208,3,220,19,0,2,0,2858,0,0,468,0,0
"COG1362",258,963,594,206,295,114,454,468,263,224,166,160,404,80,504,252,101,977,393,180
"COG1363",1035,1582,548,1148,1476,1947,1388,711,1440,1706,1631,1242,854,1497,1065,1216,641,760,855,1768
"COG1364",7400,6562,6273,7355,6166,5676,6519,5515,7373,5791,4956,7571,7230,6121,4578,7373,8051,1590,6726,7131
"COG1366",449,338,547,365,140,495,213,469,394,296,317,390,676,435,490,384,534,1436,513,130
"COG1368",682,1163,532,899,947,952,841,3071,1152,944,1124,457,710,717,3402,601,573,3042,1063,1051
"COG1369",0,1,6,0,0,1,5,9,0,0,1,1,2,0,2,0,0,0,1,0
"COG1370",615,1244,1146,713,874,1035,1356,317,594,926,1407,200,464,995,1400,21,223,175,410,7
"COG1371",23,544,104,65,124,54,449,390,68,115,59,21,25,30,917,7,3,164,31,4
"COG1372",5434,1604,6933,3249,925,3106,1046,2368,3685,2383,2904,3709,9616,5169,616,3842,6889,39221,11201,2436
"COG1373",21,96,26,7,9,109,39,734,67,17,109,66,36,59,313,33,47,1274,68,74
"COG1374",5,0,22,3,32,3,31,0,4,12,15,2,6,2,0,1,2,2,7,3
"COG1376",501,624,576,405,365,655,570,784,454,672,416,339,485,346,900,338,317,2518,439,702
"COG1377",808,871,491,669,341,825,590,584,726,507,802,944,1169,779,1149,952,1120,2112,1046,1064
"COG1378",489,988,449,399,675,725,1026,718,325,616,707,137,228,721,1617,75,150,309,306,15
"COG1379",1,43,2,0,0,28,5,299,1,0,0,0,1,0,219,0,0,2,5,0
"COG1380",7,12,11,1,8,5,0,9,20,1,11,14,18,11,28,10,9,489,35,18
"COG1381",3901,3160,3031,3860,3518,3513,3304,3454,4041,3300,2740,4579,3967,3703,2757,3790,4534,1557,3821,3833
"COG1382",1,5,2,5,4,7,6,6,1,3,5,0,4,3,3,1,0,2,2,4
"COG1383",68,42,113,66,119,100,79,37,43,94,144,31,32,89,73,1,26,6,29,0
"COG1384",8031,6196,6798,7055,8238,6126,8457,5001,6126,6989,2156,2278,1779,2243,1909,2321,2543,415,2060,2452
"COG1385",6055,3930,4423,5546,5512,5676,4753,4410,5541,5243,4636,6059,5436,5597,3643,5579,6895,2192,5745,5885
"COG1386",4479,4174,4002,4331,4278,4209,4443,3743,3819,4200,1242,1474,1260,1486,1368,1432,1518,616,1318,1406
"COG1387",675,1203,640,465,957,1038,1056,1294,631,1049,1165,301,454,788,1240,207,297,105,324,239
"COG1388",559,836,339,496,550,600,468,1121,395,669,526,350,547,569,613,581,487,704,562,613
"COG1389",904,2560,1545,931,1751,1539,2374,1089,892,1988,2221,382,628,1389,2584,74,333,428,570,30
"COG1390",193,784,284,180,462,262,691,142,121,433,130,19,37,76,255,4,12,52,26,0
"COG1391",1139,3301,547,672,916,1008,904,2877,830,1097,1492,952,1414,727,3342,1234,1108,6115,1516,1885
"COG1392",410,1746,630,662,1101,645,463,1874,523,886,667,565,299,666,2331,122,466,913,377,632
"COG1393",843,1186,947,949,1177,757,979,1229,1066,1096,1031,796,1027,577,1439,722,1075,1820,1084,995
"COG1394",255,984,502,236,564,418,897,266,237,611,647,84,154,354,1941,15,86,290,146,6
"COG1395",0,16,3,2,0,0,0,57,0,0,0,0,0,0,1,0,0,1,0,0
"COG1396",4235,3152,3792,4206,4266,3324,4098,5689,3478,3449,3684,4945,3224,3912,3502,4818,4156,7415,4237,5930
"COG1397",128,565,283,95,196,204,205,815,287,142,96,183,218,153,504,141,136,304,343,220
"COG1398",2249,2096,3210,2422,1157,2089,1444,773,2491,1725,2591,1920,3366,2085,1179,1685,2392,4299,2793,1563
"COG1399",319,707,641,206,333,250,485,1183,296,379,295,77,316,210,721,208,236,978,327,140
"COG1400",7,20,27,6,20,12,35,5,10,13,0,0,5,7,11,0,0,0,2,0
"COG1401",254,795,259,598,222,546,358,814,742,199,741,219,222,736,643,108,230,1071,584,399
"COG1402",1584,2846,1300,1550,970,1552,1696,1355,1949,1569,1033,1810,2544,1506,2912,1358,1986,668,1650,1421
"COG1403",4826,3327,4745,4342,3445,4504,3674,3560,4274,3473,3759,4209,4733,4356,2547,4526,4389,2543,4774,4183
"COG1404",15904,22601,26371,15863,22137,23205,24363,10983,15807,24856,31331,7969,12897,21949,19033,6482,6806,16757,11686,6844
"COG1405",1045,4780,2360,978,3676,1471,4494,789,1014,3917,2292,502,770,1285,7113,229,384,1609,1115,199
"COG1406",4,18,10,5,3,45,7,50,29,0,81,7,4,22,47,4,0,382,19,36
"COG1407",1326,876,384,331,347,1374,805,218,573,701,638,1583,1811,1219,1539,809,2072,1303,1401,948
"COG1408",264,216,250,228,325,416,320,161,320,322,1075,1280,642,908,816,1113,897,252,816,1216
"COG1409",2400,4210,2101,2966,3628,3842,4384,4390,3038,3708,4116,2471,2270,3480,6653,3069,1930,5333,2375,3627
"COG1410",8610,9836,6173,7553,5290,7318,7781,12366,8711,6417,5570,6883,13183,6781,8943,4948,10783,5700,9370,5090
"COG1411",95,164,102,82,85,85,108,110,79,83,97,175,103,88,64,121,141,5,93,69
"COG1412",14,15,47,27,60,35,77,53,27,40,55,4,20,35,27,3,6,6,9,14
"COG1413",2207,2591,1845,2410,1782,3738,2689,5160,2949,2294,1822,1617,2771,2338,2312,2075,1700,320,1979,1422
"COG1414",850,787,1246,921,1800,967,1028,2362,748,1672,1143,936,1033,755,2081,1327,682,6147,1239,1717
"COG1415",15,61,51,36,20,11,44,147,23,16,66,26,43,15,204,54,13,15,28,3
"COG1416",12,33,4,2,10,11,16,18,8,23,10,4,45,4,29,30,7,120,37,11
"COG1418",437,3004,497,464,776,602,1173,1530,1025,750,480,324,281,423,1488,516,211,284,364,289
"COG1419",244,630,152,272,112,260,295,583,345,151,355,411,434,261,1074,427,324,2286,456,555
"COG1420",1137,2303,1311,1199,1297,1126,1631,3280,1011,1391,1047,1268,1270,950,2505,1494,1059,729,880,1506
"COG1422",150,853,197,180,332,385,713,138,134,369,428,38,171,284,1362,5,102,257,125,2
"COG1426",433,1094,520,466,461,320,630,1961,545,428,478,462,468,345,1110,543,403,1653,519,397
"COG1427",306,782,521,318,481,457,474,544,298,549,667,102,220,373,665,45,111,9,184,21
"COG1428",447,475,383,523,910,823,500,681,569,886,2283,1913,1065,2064,1336,2067,1139,395,1436,2167
"COG1429",13215,1666,4100,7374,2494,10136,3291,2424,8158,6268,4758,11484,23249,9759,2741,7450,20497,3808,15449,7827
"COG1430",2474,1108,2469,1138,854,1208,1004,959,1189,1010,1704,846,1534,1334,1249,1029,1137,2161,3503,1030
"COG1431",9,13,5,5,5,69,38,15,20,8,29,4,0,28,58,0,8,135,21,46
"COG1432",168,1147,381,318,286,315,376,1512,541,330,393,204,194,271,1810,320,125,1839,349,422
"COG1433",0,21,0,0,0,2,1,0,0,0,0,0,0,0,12,0,0,0,0,0
"COG1434",1041,1106,899,898,867,999,1062,1740,978,893,918,1092,1202,904,1064,1331,1114,1072,1078,1174
"COG1435",1592,1271,2429,1840,2748,2111,1865,1805,1745,2731,2158,1606,1304,1837,1631,1922,1466,941,1674,1871
"COG1436",120,126,202,94,157,172,178,61,102,157,246,36,63,140,201,3,42,28,62,3
"COG1437",5,70,9,7,9,15,21,36,53,16,5,7,3,12,60,19,0,21,4,2
"COG1438",309,156,457,121,234,197,146,155,161,219,299,170,182,114,206,226,293,447,256,163
"COG1439",198,617,371,163,374,275,605,115,143,393,411,71,106,270,1140,8,51,236,112,1
"COG1441",128,131,254,121,218,69,333,264,147,134,149,6,156,14,615,53,17,37,80,18
"COG1442",537,274,498,479,317,379,315,33,482,377,386,371,283,381,11,471,539,62,370,234
"COG1443",475,911,427,552,778,696,1030,219,493,936,788,470,345,548,1101,568,317,378,356,556
"COG1444",34,252,135,60,189,96,233,383,131,73,401,21,43,63,483,6,7,2282,246,280
"COG1445",9,23,8,13,19,32,9,14,17,103,40,18,5,12,99,11,9,709,112,127
"COG1446",1416,2216,1505,2064,2047,2902,1744,2883,1873,2695,3046,1688,1111,2464,2845,1359,1113,1275,1153,1525
"COG1448",714,493,560,612,673,959,551,119,686,620,1301,634,773,873,409,496,713,2476,782,934
"COG1449",2052,301,1522,742,638,2386,975,242,994,628,2694,792,856,1942,107,910,1208,158,1047,573
"COG1450",2218,3761,1559,2816,2628,3185,2923,5378,2548,2303,2925,2858,2325,3039,3391,2915,2235,5875,2334,2984
"COG1451",537,897,451,602,855,1273,515,876,689,735,932,603,689,1307,1195,595,541,1651,687,765
"COG1452",6943,7608,5400,7980,8216,7019,7497,5787,7009,7401,6390,9864,5429,7691,4524,9883,8063,5255,6762,9350
"COG1453",3919,912,2048,1441,464,2471,776,1559,2678,1249,924,3147,6921,2410,410,1899,5988,21,4403,1803
"COG1454",2267,2771,2069,2561,2903,2091,3009,2153,2277,2976,6555,7584,6255,6366,8936,8872,6781,5992,6599,8536
"COG1455",5,1,1,1,1,1,0,1,5,0,3,1,5,3,5,9,1,17,8,2
"COG1456",0,0,0,0,0,10,0,589,0,0,0,0,0,0,74,0,0,0,0,0
"COG1457",11,250,54,89,138,24,81,177,68,100,353,42,41,32,312,36,15,1070,203,65
"COG1459",3531,3870,3191,3885,3341,3922,4077,5779,4012,2831,3198,4375,3593,4507,4158,3409,4243,6109,3464,3891
"COG1460",6,4,4,18,7,4,9,13,20,1,19,26,8,29,56,3,7,0,18,0
"COG1461",279,1826,1474,646,636,259,1012,1459,1088,553,325,34,181,235,1234,159,25,9,222,66
"COG1462",495,388,824,630,440,453,221,349,619,773,1159,302,783,795,533,1751,584,9136,2182,1227
"COG1463",1165,692,906,1052,555,1530,730,572,1487,847,879,1423,1992,1246,550,1049,1800,2159,1476,1068
"COG1464",12,3,22,3,1,8,1,8,13,14,6,9,10,7,36,1,8,556,64,69
"COG1465",349,1146,552,240,735,541,1155,173,239,817,832,112,191,442,2227,6,121,457,149,1
"COG1466",5848,5087,5192,6119,5914,5681,5437,5409,6158,5748,4602,6574,5140,5386,4109,6222,6336,2152,5509,6244
"COG1467",392,1725,818,461,979,759,1548,322,434,1079,1098,137,276,585,3336,13,132,498,282,76
"COG1468",3,10,1,5,2,5,0,60,25,6,8,5,4,13,32,0,3,176,13,6
"COG1469",361,470,325,349,615,489,373,662,309,548,569,396,335,443,489,365,261,1817,608,570
"COG1470",17,131,85,59,33,68,57,14,46,17,113,18,9,263,3,1,1,1,38,1
"COG1471",212,855,450,269,527,422,815,261,245,593,625,116,181,347,1399,11,87,284,138,11
"COG1472",10642,7670,9723,11971,14296,14462,10641,10453,11807,14519,14416,13759,8064,12459,9798,13245,9701,8683,10082,13977
"COG1473",8536,8105,8287,9948,8998,11022,7362,9291,8646,10013,10960,8250,9098,10322,9154,7740,8794,4176,7715,8918
"COG1474",992,2473,1723,911,2027,1454,2574,684,813,2139,2464,329,676,1256,2508,26,313,298,526,23
"COG1475",7133,6961,6796,6815,6603,6842,7079,5346,6252,6632,6888,6293,5028,6789,5624,6821,5892,16028,7420,7047
"COG1476",314,150,203,215,548,274,235,222,107,655,335,131,219,204,281,220,161,186,132,217
"COG1477",1683,1956,1483,2058,2646,2844,1993,2750,2234,2500,2623,2596,1462,2666,2151,2395,1703,3470,1814,2812
"COG1478",729,2655,1021,847,1128,885,1723,865,767,1289,1021,628,634,765,4161,722,677,842,644,695
"COG1479",324,803,751,484,448,756,587,1575,681,626,872,449,375,652,872,360,354,2736,550,392
"COG1480",3564,1994,3373,3945,1852,3580,2180,3483,4504,2853,2814,3107,3771,3669,1596,3607,3694,183,3153,2773
"COG1481",4,14,1,0,0,28,2,2,11,9,0,4,28,5,40,0,4,39,7,10
"COG1482",219,383,643,206,168,293,266,410,410,208,174,187,231,180,555,245,111,277,176,272
"COG1483",64,280,59,42,19,106,41,172,89,38,64,68,79,141,495,28,79,265,132,77
"COG1484",222,1813,366,286,142,404,594,4412,760,194,936,143,250,360,2429,100,160,9077,735,928
"COG1485",3911,1536,3204,2875,4852,3929,3228,725,2359,3851,3699,5141,3102,3937,1003,4003,4920,2993,3773,5314
"COG1486",1365,1386,1875,1454,1266,1215,1673,1548,1360,1160,1210,1328,2054,1048,636,1340,1533,43,1300,1299
"COG1487",33,461,13,4,5,57,20,168,22,5,28,12,39,24,132,25,21,420,30,12
"COG1488",909,1663,813,807,819,1192,1040,1156,1165,754,1008,1117,1009,863,1166,1518,1219,1151,971,1091
"COG1489",3039,2158,2599,2985,2183,2450,2173,2453,3020,2233,2142,3088,3030,2614,1729,3126,3319,1495,3142,2773
"COG1490",1022,1297,1278,1119,1398,1256,1020,1276,1136,1365,1380,851,735,1141,1142,903,766,954,847,997
"COG1491",200,729,414,210,484,425,674,222,196,505,521,68,120,299,1355,6,72,234,118,4
"COG1492",727,622,380,482,201,746,460,536,649,471,1018,2366,3834,2100,2470,1376,3248,1549,2463,1396
"COG1493",167,238,101,176,153,217,176,140,145,150,150,166,200,191,164,180,184,258,138,232
"COG1494",4411,3090,4039,4500,3358,3563,3869,2930,4236,3809,3370,3946,5078,4290,2342,4080,4481,608,3891,3838
"COG1495",1186,1077,1331,1346,1478,1063,1435,821,1249,1303,1170,1572,898,1069,690,1366,1284,1301,1183,1271
"COG1496",4220,3130,3901,3679,3356,3844,3540,3688,3806,3306,2712,4118,3615,3688,2268,4121,4410,1481,3837,4122
"COG1497",0,9,2,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0
"COG1498",372,1675,803,373,929,673,1623,335,373,971,963,141,278,556,2530,9,117,459,224,27
"COG1499",398,407,618,389,622,571,583,210,312,695,917,137,259,474,261,12,118,6,236,12
"COG1500",262,976,508,280,582,405,879,223,257,551,625,83,192,396,1652,11,89,302,165,2
"COG1501",231,399,409,290,664,634,575,935,757,510,728,303,227,300,1104,276,120,2968,355,513
"COG1502",507,892,836,381,546,1614,850,1273,746,611,1393,370,567,1260,1545,216,384,6427,971,1031
"COG1503",533,1488,801,531,1030,758,1555,492,418,1052,1089,177,290,680,2486,35,159,490,359,16
"COG1505",1975,1821,1631,2382,2938,4030,1873,1939,2075,2699,1128,857,593,1211,750,860,659,887,674,987
"COG1506",10393,11171,10376,11958,11592,16298,10229,16028,12749,12885,14811,10962,10243,15083,15460,8674,10332,14252,10060,10287
"COG1507",272,125,512,260,217,258,205,116,222,205,256,128,142,221,177,210,188,72,204,152
"COG1508",3008,3440,2807,3316,4436,4241,3604,4656,3332,4276,4209,3441,2746,3604,3539,3955,2538,3158,2923,4110
"COG1509",247,3354,389,374,570,432,1562,2030,482,702,350,247,225,282,3454,301,146,2288,476,416
"COG1510",37,65,22,60,66,111,62,216,66,52,110,69,35,90,90,30,41,605,57,129
"COG1511",5,77,8,4,15,63,3,1,33,21,35,35,6,5,196,2,15,247,13,42
"COG1512",38,54,17,20,70,71,55,102,43,90,143,56,91,102,304,93,27,411,74,121
"COG1513",138,155,21,189,88,33,123,240,451,147,120,258,205,30,61,120,172,733,123,105
"COG1514",126,1162,316,229,322,205,802,1420,245,330,280,115,142,174,1926,111,82,963,154,129
"COG1515",30,81,132,35,20,79,107,153,65,30,18,19,17,31,39,9,4,89,18,6
"COG1516",153,266,68,142,55,109,134,231,184,86,137,124,239,117,492,175,134,902,274,129
"COG1518",2,151,3,15,7,55,32,171,96,9,163,26,14,41,150,7,15,685,102,54
"COG1519",6989,6725,6029,7399,8278,7498,7069,6886,6639,7608,6802,8204,5240,7087,4927,7963,7079,3362,6411,8376
"COG1520",5668,8604,6587,6987,8125,6194,8783,10479,6480,6657,5429,6191,4414,6103,6575,5888,5588,2619,5378,6711
"COG1521",4420,3351,4064,4125,3812,3915,3448,3609,4633,3859,3475,4375,3676,3761,2815,4257,4443,1801,3941,4241
"COG1522",2212,7042,2933,2071,5108,3084,5923,4661,2017,5102,1374,591,607,844,3803,619,501,2630,703,958
"COG1523",3355,415,2092,2440,855,3081,1046,2110,3511,1478,2321,3302,5459,2999,1987,2529,4535,5275,3793,1763
"COG1524",2638,3950,4045,3000,3129,3836,3454,4526,3202,2677,3578,2110,2201,3654,4608,2331,2371,1741,2173,2497
"COG1525",2194,2610,2886,2269,2144,1874,2405,2700,1941,2217,2174,2334,2069,1842,1750,2467,2129,4429,2559,2366
"COG1526",2148,2273,3055,1910,3258,1388,2887,3513,1247,2714,2369,1049,1904,1025,2862,1536,1427,1580,1549,1019
"COG1527",405,1719,735,378,973,637,1449,359,370,995,954,96,301,527,2603,8,149,433,242,18
"COG1528",727,584,249,661,316,783,643,232,743,639,408,697,1166,687,99,476,1135,76,814,688
"COG1529",10417,27395,16463,11087,9631,6961,16351,31411,12529,9976,8917,5944,14694,5647,35280,8191,8290,12542,9218,4850
"COG1530",12172,10162,11053,12571,12104,12320,11178,11055,12178,11289,11382,13879,11047,12362,8888,14239,12547,7779,11186,13524
"COG1533",833,1665,842,865,582,902,935,2912,1051,670,840,723,900,801,2166,699,891,1253,1003,744
"COG1534",64,203,74,77,202,72,87,294,124,124,103,56,80,71,172,122,38,603,122,126
"COG1535",0,10,0,0,0,1,0,208,0,0,5,1,0,3,61,0,0,97,0,2
"COG1536",1209,2080,1374,1260,827,1293,1371,2482,1410,973,1257,1183,1646,1224,2808,1397,1171,2468,1435,1087
