"","X72_DCM_0d2.3","X122_MES_0d2.0d45","X128_DCM_0d2.3","X42_DCM_0d2.1d6","X64_SUR_0d2.3","X146_SUR_0d2.3","X137_DCM_0d2.3","X67_SUR_0d45.0d8","X25_SUR_0d2.1d6","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X94_SUR_0d2.3","X122_DCM_0d45.0d8","X122_MES_0d2.3","X37_OMZ_0d2.1d6","X123_SUR_0d2.3","X93_SUR_0d2.3","X34_SUR_0d1.0d2","X68_DCM_0d45.0d8","X76_SUR_0d2.0d45"
"COG0694",4883,3149,4389,5874,4020,3824,2644,4577,4331,3034,3055,4728,3110,3489,2111,4530,4479,1749,3775,4188
"COG0695",2607,1638,2174,2912,2756,2035,1239,2285,2419,2135,3744,2356,3487,1898,1378,2042,3146,8383,2193,3175
"COG0696",2414,2238,4173,2635,3764,2236,2787,6578,3934,2484,3686,3940,5938,2771,3427,3974,4252,903,4619,1954
"COG0697",49594,32733,44734,46066,49797,49201,38373,37255,58797,42252,31139,57444,28857,33669,26990,45668,53423,14390,42338,51189
"COG0698",2395,1533,1877,2210,2006,2054,2206,1965,2134,2005,1221,2467,1037,1807,3092,2107,2053,4822,1399,2873
"COG0699",103,158,194,307,301,543,485,520,51,217,154,145,235,176,764,1075,449,130,313,146
"COG0700",149,372,222,185,92,139,302,247,31,266,1137,98,792,274,419,202,80,35,183,231
"COG0701",737,684,637,567,434,577,1576,487,769,800,1706,344,1814,1022,2063,708,1058,251,612,366
"COG0702",9162,8412,9833,8717,11311,10985,7297,8873,9223,9412,6472,9445,12273,8633,9500,9643,10128,2681,12135,9781
"COG0703",4215,2351,3885,3927,4409,3749,3034,4729,4619,3534,2602,4377,3463,2832,2967,3724,4606,1275,4131,4686
"COG0704",1931,9288,1339,2006,1835,7217,849,1263,4276,5445,570,202,473,1584,598,501,245,443,736,1286
"COG0705",4137,4718,4491,3743,3058,4184,5133,7151,2867,4753,5117,3863,5152,4802,6132,4762,4529,1436,4968,2674
"COG0706",12548,7808,11474,10697,11851,11758,11299,11200,12858,9660,8036,13860,8940,8523,10234,11138,12328,3559,10296,13799
"COG0707",7208,4353,6751,6742,7469,6465,6197,7428,7542,4985,4496,7708,5941,5213,5406,6103,7260,2313,6548,8706
"COG0708",6449,3821,6060,6148,6449,6108,4565,6277,6637,5451,4241,6311,5531,5068,3582,5902,6358,2266,6334,6720
"COG0709",2615,2028,2940,3682,5715,2255,2613,1923,3217,3675,2365,2524,4499,2683,2914,2596,1373,942,4608,3369
"COG0710",245,2954,474,572,393,855,950,157,61,999,419,34,383,1641,1132,816,43,168,832,101
"COG0711",5749,3205,5633,5651,6928,5486,3923,4384,5849,4358,3246,6312,3551,3332,3108,5645,6748,1637,5543,7404
"COG0712",4425,2672,3989,3889,4596,4082,3465,4109,4411,3332,2764,4187,2974,3057,2891,3985,4342,1250,4161,4335
"COG0713",1922,2618,1619,2284,1884,1996,1782,1107,1660,1777,1226,1565,1256,2031,2082,1676,1357,621,1687,2227
"COG0714",19651,14557,15069,31275,13838,13651,13763,16536,12983,16975,4372,4648,3882,4880,4792,5937,4641,46859,3925,4642
"COG0715",2659,6015,3128,2351,2788,3122,2945,1898,3826,5397,4909,2958,4803,4942,2745,2325,2559,3531,3029,1960
"COG0716",898,544,1520,974,1478,832,144,490,387,590,2112,1151,2772,457,319,1530,1322,409,1824,791
"COG0717",4362,2535,3725,4248,4244,4032,2794,3103,4642,3621,2629,4500,2958,2952,2339,3583,3900,17288,3742,4067
"COG0718",1541,1025,1228,1419,1510,1373,1606,790,1906,1199,1045,1478,1256,1153,1470,1161,1514,400,1672,2082
"COG0719",18251,17203,16527,19045,18921,18781,13249,13325,15247,16324,11408,16481,14323,15300,14425,17145,15245,7333,18198,17978
"COG0720",1686,1605,2129,1984,2838,1577,1705,2746,1342,1708,1370,1628,2966,1750,1920,1789,1636,491,3337,1654
"COG0721",1746,963,1612,1676,1728,1440,1385,1447,1860,1373,878,1916,1420,1070,1311,1356,1712,461,1645,2125
"COG0722",2399,2152,2725,2030,3008,1567,2078,2902,2869,2455,2609,2268,4243,2287,1183,1786,1989,659,4132,2544
"COG0723",4283,4649,3998,4192,4094,4195,4902,2685,4129,3396,952,1307,1145,1216,1523,1246,1027,478,1209,1503
"COG0724",1145,511,1910,1844,2305,2138,1107,823,1207,2209,1354,1217,2486,829,1197,3182,1204,360,3580,837
"COG0725",660,834,514,586,362,635,1243,988,655,1497,2010,549,1071,1161,888,633,827,277,553,187
"COG0726",8032,10722,6388,6612,6656,8977,9729,6910,7665,8192,8630,7066,5418,9604,8071,6807,8634,3623,6296,6879
"COG0727",160,373,540,187,666,277,878,792,259,247,760,482,490,460,476,415,565,175,599,351
"COG0728",9552,5801,8765,9133,10437,9035,7505,6965,11160,6661,1997,3520,2473,2094,1740,2696,3129,1023,3022,4037
"COG0729",370,1004,477,220,80,166,757,272,280,220,3093,445,2504,1370,657,238,951,358,274,373
"COG0730",11693,7117,10746,10129,11400,10715,7897,10146,14702,9310,8748,12477,6914,7154,5802,9989,11731,3895,8888,13879
"COG0731",322,3023,613,709,561,1531,415,142,11,1317,334,25,434,1601,838,920,45,204,1086,142
"COG0732",587,1190,1214,443,266,414,543,584,306,386,5449,1251,4692,1146,1171,858,1646,442,536,776
"COG0733",4329,3227,5837,4013,5381,3576,4360,3550,3223,4391,5385,3665,7220,4182,5610,4615,4083,1369,5567,4482
"COG0735",7328,3140,6761,6096,7767,6573,4264,6368,8410,5739,3920,7687,5126,3837,4252,6410,7994,2313,6199,9423
"COG0736",1922,2022,1548,1891,1649,1933,1535,1593,1913,1644,1235,1980,1030,1620,1691,1499,1780,771,1287,2578
"COG0737",2868,2673,3155,2331,2400,3071,4016,6568,4254,2383,4297,2626,2810,4193,5207,3107,3970,719,2742,1808
"COG0738",785,1078,1131,263,597,551,590,3107,790,313,3496,1529,2416,1264,1007,1475,3084,574,916,397
"COG0739",18326,13359,18490,16122,15395,16341,17938,22324,17972,14054,14182,19740,14319,16449,21793,19083,20387,25218,14054,18222
"COG0740",5985,4240,6704,7678,8326,5590,5199,7331,6967,5223,4477,7236,7846,4884,4472,7839,5251,15297,8145,6139
"COG0741",11744,8475,10839,9379,10138,11094,11475,12768,13375,9242,12573,12819,9330,10794,10873,11250,15372,7992,8628,13931
"COG0742",4023,2344,3840,3475,3898,3639,3196,4002,4320,3172,2647,4184,3315,2790,2815,3571,4172,1267,3627,3997
"COG0743",6581,4496,6370,5647,7121,5907,6648,4909,7158,5296,4840,6736,5977,5194,6130,5493,5769,1666,6509,8209
"COG0744",4101,3725,4854,5608,5650,3021,3033,3930,3248,3419,6179,3487,5699,5123,4034,3973,3791,1658,4561,3928
"COG0745",16314,12034,16979,15406,16629,17238,13022,17627,21570,14270,23850,17491,24376,12876,12379,15115,21935,7831,16550,20623
"COG0746",1856,1528,959,2355,1462,2150,3442,1689,1736,2082,1189,960,936,1768,3478,1101,2358,658,1760,954
"COG0747",12662,12117,12850,12291,13346,13356,15581,14057,13271,22734,15155,12806,12069,17364,15435,12230,10977,3802,13406,10160
"COG0748",978,368,1639,526,596,448,303,90,505,479,443,902,1826,626,222,1858,406,84,790,170
"COG0749",23775,14798,20847,29578,25886,19691,19842,29410,27541,25612,15246,23529,18027,15700,15173,24688,26340,256240,19455,31447
"COG0750",9458,15774,9088,8848,9296,10612,9296,7911,8072,9465,6711,9006,7501,11144,10758,8935,7978,3579,9931,9524
"COG0751",8245,5419,7202,7324,10548,7481,7172,5110,10484,5408,6069,8758,8054,5819,4982,6602,9761,2453,7982,11249
"COG0752",3427,2622,3227,3167,4118,3467,3353,2307,4567,2599,3012,3761,3360,2664,2270,3039,3507,987,3266,3864
"COG0753",350,689,479,92,4,41,138,48,91,93,2382,330,2022,1259,517,95,1238,180,228,235
"COG0754",115,182,84,55,39,76,69,39,66,247,711,61,568,81,135,70,143,60,111,14
"COG0755",7085,4303,7226,6604,7416,6797,5539,7433,6993,5983,4571,8138,5856,5566,4908,7723,6747,2400,6915,7468
"COG0756",2785,2029,2644,3656,2717,2621,2186,3708,2844,2099,1364,2786,1317,1875,1969,3292,3211,11374,2167,3628
"COG0757",3248,2277,2981,3121,3259,2923,2867,3357,3231,2627,2330,3336,2590,2482,2409,2583,2888,1039,2940,3829
"COG0758",368,815,799,217,291,371,2764,2166,1276,642,2288,567,1515,1438,3420,952,1282,261,500,327
"COG0759",1363,784,1342,1301,1750,1336,974,966,1431,1018,856,1587,1159,903,1550,1164,1239,399,1484,1890
"COG0760",10366,8261,11365,8012,8291,10251,12541,19330,10349,10074,3915,3759,3634,3782,5303,3872,4404,1068,3389,2808
"COG0761",6943,4105,6749,6612,7649,5882,5485,4347,7232,5372,4288,7245,5729,4760,5162,6075,6198,1905,6647,7414
"COG0762",1788,928,1801,1660,2138,1694,1156,1367,2260,1313,1239,1985,1914,1061,811,1669,1789,528,2252,2357
"COG0763",6820,3868,6835,5724,7053,5962,6125,7081,7139,4614,4139,7703,5792,4606,5883,5948,7493,1981,6617,8093
"COG0764",6311,4658,6030,4798,5918,6303,7589,6281,6967,4545,4846,7142,4361,5519,7859,5921,6420,1880,5570,7378
"COG0765",10616,7149,8563,10659,9112,9364,6873,6993,9505,8674,5048,9523,5287,7283,4672,7861,8649,3910,8744,10078
"COG0766",9511,5627,8609,8440,10089,8453,7403,7574,9458,6310,5280,10588,7208,6250,5976,7967,9005,2923,9323,10850
"COG0767",1510,802,2371,1327,1936,1331,930,2610,1919,1441,2297,2031,3332,1464,703,2003,2120,560,2319,1064
"COG0768",25671,15623,23845,24023,25349,22929,21509,24946,25556,16828,15163,27384,18741,17467,18882,21627,24694,8143,23531,28918
"COG0769",11616,6660,10857,10253,12229,10331,9557,10365,12102,7747,6489,12663,8563,7427,13978,10465,11936,3825,9696,15468
"COG0770",5663,3678,6538,5138,6170,4858,4853,9473,5794,4412,4993,6323,6630,4937,5310,5793,6063,1898,6071,5674
"COG0771",8224,4912,8079,8226,10010,7276,7027,8945,9042,5649,5148,8992,7176,5813,6314,6780,8751,2700,8024,10849
"COG0772",16020,9950,15480,15523,16724,14270,13328,15443,16635,10776,10155,17515,13025,11297,12091,14117,15289,5144,15109,19075
"COG0773",11229,7555,11719,9724,10799,9809,9634,13997,12568,7487,8531,13425,9821,8964,8920,10521,13573,3662,10858,13777
"COG0774",6666,4119,6448,5217,6435,6120,6386,6715,7202,4324,4281,7220,5194,4905,6136,5865,6915,1957,5935,7181
"COG0775",1371,1613,1541,1943,1197,1013,1962,3171,1701,1014,3615,1531,2450,1897,1714,1753,2230,3828,1372,1009
"COG0776",4704,3316,4370,3654,4161,4465,4658,4981,5285,3558,4045,5150,3414,3787,3769,3932,5723,1467,3729,5792
"COG0777",5959,4292,5789,4828,6565,5731,6556,5341,6789,5188,4452,6854,4778,5254,5684,5206,6269,1805,5519,6220
"COG0778",6792,8365,8161,6685,5163,7067,6020,8877,4811,8878,6224,8534,6879,7940,7185,8234,6019,2356,6858,4059
"COG0779",1330,993,1679,1311,1511,1060,1349,2124,1729,1231,1586,1518,1941,1319,1347,1507,1515,476,1830,1409
"COG0780",1630,1049,1668,1702,1696,1313,1254,1645,1484,1267,1757,1310,2485,1416,1162,1315,1322,801,1924,1324
"COG0781",2899,1765,2927,2784,2887,2531,2460,4211,2669,2169,1984,3129,2750,2226,2306,2775,3437,939,3371,3061
"COG0782",3465,2387,3278,2773,2904,3274,3268,3496,3850,3292,3253,3669,2536,2961,2968,3148,4297,1016,2619,3961
"COG0783",189,289,363,81,56,34,52,231,200,160,1346,222,821,424,174,191,655,575,189,137
"COG0784",6483,12648,14703,2698,1498,3276,7642,6633,5535,5142,32772,7374,35257,11412,13684,7844,26249,5555,5844,4159
"COG0785",3436,1923,3328,3808,3554,3655,2076,1818,3420,2804,1651,3255,1988,2384,1983,2922,3076,1087,3190,4569
"COG0786",547,138,1239,1034,2238,293,415,242,679,392,488,1053,2997,336,1037,113,691,99,2207,1081
"COG0787",3818,2689,5004,4367,4895,3140,4203,6979,4477,3330,3944,4899,5421,3788,4320,4110,4442,1453,4779,4269
"COG0788",1060,2595,1396,1619,1852,1510,482,983,1369,1333,1837,1638,2970,1814,521,875,1447,526,2782,1083
"COG0789",4359,3465,4329,3848,2805,3193,2906,4716,3382,3366,6861,3812,5454,4030,3632,3654,4794,1826,2573,3833
"COG0790",3840,3598,2765,2136,2370,3550,5630,2866,2937,5601,5543,2076,4408,5336,6079,3498,2539,692,2773,1137
"COG0791",3575,1496,3551,3702,4046,3077,1764,2910,3565,2017,1401,3733,2849,1910,1385,3588,3908,26636,3607,5105
"COG0792",97,210,173,39,34,51,573,574,286,146,562,120,407,364,503,197,388,62,73,53
"COG0793",13576,9059,15389,10939,14569,12776,14741,17831,13601,11470,15567,14972,17097,13338,14429,13825,15066,3891,14182,14187
"COG0794",5827,3674,4950,4731,5096,5442,4995,5763,6876,3881,3530,6666,3218,3967,4339,5187,6320,2413,4506,6189
"COG0795",11579,6702,10734,8857,10803,10415,10307,13213,13662,7717,2726,4333,3165,2920,3467,3152,4329,949,3495,4610
"COG0796",974,3548,1619,1288,1780,1514,1469,2455,881,1083,1130,1211,2726,2540,2163,1357,1430,306,2068,855
"COG0797",1076,691,951,938,903,1286,1452,699,1655,1246,1541,1042,1588,1222,1560,1033,1472,561,1040,664
"COG0798",393,603,503,212,220,613,692,649,1129,843,1747,412,1801,953,1625,255,785,167,389,290
"COG0799",2595,1723,2425,2191,2647,2480,2377,2676,2800,2025,530,894,605,657,649,795,915,262,786,1084
"COG0800",810,633,1555,944,1554,733,1235,2377,1666,999,2098,1375,2754,1153,1571,1250,1906,403,1692,749
"COG0801",3487,2332,3474,3289,3249,2835,3023,4527,3772,2720,2694,4115,3424,2504,2748,3424,3987,1275,3327,4152
"COG0802",3341,2006,2963,3047,3096,2838,2536,3193,3386,2553,2245,3363,2515,2211,2265,2690,3306,877,2987,3952
"COG0803",2891,643,4206,2933,5314,3342,1573,2146,1821,4527,1579,3153,6220,1727,2409,3593,1694,1077,5155,3325
"COG0804",2152,4249,1423,1764,4810,2419,2010,998,3299,2890,1872,2029,3446,2645,1510,1042,1028,635,3847,2865
"COG0805",5664,6114,5554,5539,6324,6017,4850,5617,5680,5080,3847,5764,4339,5095,4644,5896,5553,1950,6083,7052
"COG0806",1666,1321,2062,1896,1867,1450,1658,3017,2077,1832,1879,2289,2640,1713,1409,1781,2079,513,2555,1534
"COG0807",7920,4793,8932,7460,9561,7723,5587,7122,9469,7640,5718,9298,7709,5728,3866,8356,8461,2829,9303,9522
"COG0809",4496,3011,5114,4632,5425,3719,4415,6469,3790,4032,4061,4504,5582,3943,5020,4398,4218,1310,5201,4266
"COG0810",2146,1794,2684,1349,1613,1692,1860,2806,2166,1611,4258,3111,3374,1763,1860,1832,3224,689,2252,2018
"COG0811",8164,5475,9244,5112,6868,7471,5926,10127,8515,5900,8253,10022,8200,6369,5803,7515,9494,2577,6968,8411
"COG0812",6153,4068,6112,5774,6159,5688,5161,6515,6416,4443,4092,7425,4840,4603,4678,5639,6582,2023,6218,6399
"COG0813",407,48,284,1264,207,181,19,560,244,202,81,322,184,98,22,405,511,2745,222,101
"COG0814",45,16,129,234,256,395,73,124,84,171,65,226,79,72,263,586,842,42,306,22
"COG0815",10173,5928,9520,9216,10769,9278,8514,8083,11615,6705,2175,3751,2972,2582,2562,2727,3299,1154,3008,4008
"COG0816",2982,1743,2921,2641,3227,2805,2621,2841,3192,2241,1950,3341,2374,1895,2031,2541,2885,893,2724,3895
"COG0817",1398,1139,1591,1304,1416,1256,1979,2593,1438,1597,1734,1504,2237,1741,2084,1487,1584,482,1621,866
"COG0818",340,451,586,424,453,251,307,576,749,218,1078,414,1478,357,213,270,654,78,1034,384
"COG0819",526,237,901,449,1320,325,300,89,500,879,655,1224,1644,621,345,337,332,77,790,447
"COG0820",3916,3627,4750,3503,4504,4419,3887,6802,5049,3966,4035,5024,5536,4179,3929,4747,5103,1305,5493,3543
"COG0821",8518,5426,7719,7501,8904,7614,6718,5456,7983,6173,5068,8378,6482,5723,6054,7315,6587,2304,7751,9281
"COG0822",2403,2749,1964,2742,2146,2440,2703,2140,2864,2589,1695,2448,825,2448,2769,2210,2338,5405,1849,2964
"COG0823",12623,11201,9815,10818,8697,11303,18752,8875,9560,12028,13111,10091,9847,14455,30558,8756,9660,2489,9482,11848
"COG0824",5510,5512,6316,5269,5855,4911,5878,7685,6532,5407,6459,6419,5888,5997,5417,5825,6738,1943,5998,6298
"COG0825",6742,5098,6294,5698,7261,6654,7405,6041,7584,5301,4587,7422,5059,5984,6171,5801,6866,1932,6280,7752
"COG0826",384,2160,404,268,526,600,7119,496,994,481,5034,323,1660,1808,5933,1364,1282,710,655,164
"COG0827",296,507,512,478,320,272,502,881,237,163,2330,343,741,793,518,437,637,885,188,597
"COG0828",1068,580,961,831,1161,1031,609,1132,1266,750,774,1150,1009,601,273,863,1334,905,957,1604
"COG0829",1035,1934,726,933,2282,1550,1022,531,1769,1473,910,1210,1719,1164,818,634,692,343,2328,1314
"COG0830",817,1780,533,759,1703,1213,716,400,1364,1185,765,779,1254,990,616,455,449,294,1824,1165
"COG0831",118,284,99,126,300,208,140,49,178,235,388,395,491,529,280,227,222,106,857,491
"COG0832",383,1169,255,335,801,569,481,198,612,712,374,398,509,601,301,127,193,104,727,499
"COG0833",5,1,0,0,0,0,1,0,6,0,17,1,21,18,1,0,1,1,0,23
"COG0834",11762,10373,10695,11613,10177,10232,9392,7127,11790,9185,9099,12363,9215,8707,6556,9138,15396,10624,9775,11219
"COG0835",82,273,196,30,23,59,123,83,121,120,3070,384,2541,397,665,303,1414,506,343,182
"COG0836",5131,3358,4257,3835,4786,4597,5313,2947,4798,3807,4314,4216,5794,4381,5133,3364,4361,1507,4496,5285
"COG0837",1096,738,2085,1508,2289,976,1221,2568,2227,903,1794,2178,3067,1092,936,1461,1837,589,2644,1565
"COG0838",2780,2122,2124,2861,2694,2573,3036,1557,2294,2964,1922,2026,1731,2537,3621,2300,1692,805,2444,2760
"COG0839",3407,3989,2795,3415,3681,3542,3605,1948,3287,3182,2121,3293,2157,3337,3655,2906,2565,960,3539,3283
"COG0840",3843,10723,7559,1745,618,1194,3796,1438,2988,2650,32510,4924,30440,6223,6611,3223,22184,7749,4096,2431
"COG0841",28784,22841,33029,19599,23340,26087,24234,36982,34900,23339,46786,34843,39043,24673,16622,28224,45652,10848,24096,29628
"COG0842",7690,10552,7352,7294,7508,8002,6943,5275,7169,6417,11572,7483,8696,8159,5994,6334,7059,2377,7195,7974
"COG0843",16575,14330,16618,15441,15876,15718,17553,12623,13210,14057,11013,15425,16160,13727,15378,14959,10935,5268,15731,16140
"COG0845",13963,12098,18014,10006,12748,12074,17544,17541,16426,11259,32739,17043,29530,15624,15982,13274,24060,5899,14625,12204
"COG0846",1459,3889,1907,1828,1414,1893,2331,1245,1571,2435,2499,1508,1605,3175,3049,2337,1115,611,1513,1321
"COG0847",2040,1382,2204,1923,2143,2019,1727,3051,2084,1871,8446,7148,7200,4945,4815,6603,9039,4293,6352,6622
"COG0848",2888,2304,2829,1950,2330,2538,2145,2532,3456,2252,3304,3501,3009,2543,1727,2452,3181,903,2157,3525
"COG0849",6082,4030,5272,4102,4719,5780,6427,6731,5472,5050,4296,5796,3976,5305,5774,4642,5535,1491,4585,6023
"COG0850",310,192,736,625,836,173,119,76,461,286,412,651,1770,254,133,296,603,193,1109,353
"COG0851",44,20,135,102,138,31,28,13,83,43,186,164,720,113,35,103,206,51,572,226
"COG0852",3958,4841,3176,4439,3783,4208,3941,2295,3178,4244,2594,2948,2572,4184,4363,3532,2528,1230,3646,3357
"COG0853",309,170,596,193,323,382,302,1140,454,448,199,575,375,292,545,482,695,202,482,430
"COG0854",4150,2244,4295,3202,4610,3681,2950,4498,4869,2553,2429,4973,3506,2629,2107,3561,5053,1288,4093,5380
"COG0855",2835,1121,4036,2868,4648,8073,1023,3388,14261,3035,3629,3207,6621,2437,751,3083,4301,1220,6560,3638
"COG0856",125,195,306,379,266,286,87,14,0,516,101,2,218,195,81,375,0,79,490,54
"COG0857",298,179,450,368,598,154,315,98,253,348,903,1004,3311,753,676,542,1185,229,2256,929
"COG0858",2545,1508,2347,1663,2402,2240,2058,2787,2677,1774,1593,2710,2088,1834,1855,2283,3063,697,2560,2762
"COG0859",11698,9658,8315,8822,9380,10979,13902,7072,12227,8094,8986,10219,5236,10844,13588,8807,10131,5404,7861,11866
"COG0860",3598,2508,4287,3775,3914,3167,4476,6402,3395,3701,4089,4010,5580,3625,5848,3576,4210,1307,4372,2579
"COG0861",3959,2220,3445,3318,4685,3725,2786,2187,4373,2437,1719,4241,2866,2486,1355,3591,4108,1224,3483,5116
"COG0863",17093,9885,7324,33702,8482,7222,7132,5361,6987,6757,4264,7032,6108,7244,6826,9128,6463,62060,5088,10162
"COG0864",55,786,56,46,15,306,39,43,2,247,52,1,77,325,57,54,1,15,117,36
"COG1001",620,7773,892,553,387,1861,981,1619,456,1123,1956,460,699,3760,1249,726,863,100,1021,91
"COG1002",1329,2609,2480,2213,1212,1360,845,451,367,2063,8044,1063,5340,2553,1386,2277,1869,722,1889,1148
"COG1003",14487,9872,15038,16810,18437,12592,13381,12284,13636,12863,9052,14961,11654,10418,10844,14703,12897,7744,16244,18340
"COG1004",12475,9011,9150,16707,10210,9254,8572,7998,10199,7497,6553,9695,8881,8410,8906,10126,8949,73241,7982,11903
"COG1005",7633,10678,6567,9186,8195,8164,8105,3878,5532,8593,5644,5896,5012,8759,9133,6943,4101,2491,7671,7204
"COG1006",179,308,253,76,117,175,342,276,534,297,382,270,290,442,442,199,275,53,208,112
"COG1007",10205,12788,8785,12039,11479,10987,10773,5603,7932,11186,7126,8009,6587,10874,11904,9304,6637,3335,9716,11408
"COG1008",11530,9084,10833,13789,14456,11218,11446,5767,9775,11676,8089,9218,10300,10299,12906,10786,7763,29991,13206,12826
"COG1009",14037,15119,12455,16354,14430,14582,12911,7238,11269,15188,9959,11182,10578,13991,12669,13200,10196,4881,13962,14434
"COG1010",867,2666,1908,1254,2336,1252,1165,940,1389,1293,1130,1581,3124,1795,995,1272,946,295,3422,1091
"COG1011",9258,6935,6961,8453,7850,8989,9424,8205,9640,10001,7719,8915,5623,8033,9364,8177,8996,2747,7561,9194
"COG1012",56679,51650,53938,51904,48458,52514,47240,58593,53669,43552,55634,60264,40255,54857,47030,53520,58012,18875,46580,52564
"COG1013",3118,6125,2397,3536,2348,3859,18372,1459,864,5130,3219,692,1997,5363,16248,2704,563,834,2805,1739
"COG1014",6986,11421,4832,7279,4751,7736,21883,4908,4370,10761,5963,3656,4202,10275,23185,5431,2280,1830,5321,5074
"COG1015",685,567,925,917,652,378,921,1393,395,418,350,671,269,532,501,892,687,467,343,626
"COG1017",102,212,46,14,7,26,36,21,26,22,133,72,431,91,135,24,358,108,92,50
"COG1018",1449,4995,2057,1093,917,2352,2851,6368,2055,2565,3798,2491,3292,3466,2331,1978,3653,1433,2207,914
"COG1019",145,2547,259,212,345,656,189,46,3,513,275,4,288,1245,260,240,0,133,611,107
"COG1020",928,1399,1487,745,977,1610,572,1324,362,1130,1147,1118,961,1199,964,2588,1080,476,1002,605
"COG1021",39,97,130,47,27,75,124,32,49,228,260,75,50,186,324,44,26,11,59,18
"COG1022",14216,9555,13955,15128,14513,13101,18035,9335,12260,11795,11371,12252,11960,11373,21110,13194,10615,5220,13207,14954
"COG1023",210,116,98,276,364,125,211,199,51,435,132,24,48,268,418,241,136,72624,80,106
"COG1024",37933,32395,35204,35794,30843,38038,38364,39940,32741,49214,37060,34102,28440,36609,38016,36326,30189,11121,35162,30150
"COG1025",1001,1685,862,1153,747,904,1596,1282,1805,1336,5402,800,3017,1976,2092,1056,2836,282,921,1110
"COG1026",1226,764,1915,1052,1465,1077,1045,3117,2557,1152,2214,2029,1306,982,1418,1894,2222,367,1511,1771
"COG1027",53,4950,168,118,74,970,440,661,16,585,464,22,167,2131,752,207,157,86,361,79
"COG1028",83756,69789,78183,79674,77574,83492,76023,76500,80918,106018,83007,79946,72165,84641,70819,77415,71862,28764,81104,72418
"COG1029",208,121,136,160,152,226,326,116,278,149,69,146,80,138,406,240,171,77,126,261
"COG1030",1431,1812,1014,1465,669,1141,3351,510,424,1684,1865,693,1061,2217,4210,1078,110,144,1156,993
