"","X122_DCM_0d45.0d8","X93_SUR_0d2.3","X125_DCM_0d2.3","X151_SUR_0d2.3","X133_DCM_0d2.3","X145_MES_0d2.3","X7_DCM_0d2.1d6","X152_SUR_0d2.3","X68_SUR_0d45.0d8","X111_SUR_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X70_MES_0d2.3","X72_MES_0.0d2","X9_DCM_0d2.1d6","X41_DCM_0.0d2","X125_SUR_0d1.0d2","X122_DCM_0d2.3","X70_MES_0d45.0d8","X102_MES_0d2.3"
"COG0794",3218,6355,4443,5431,5092,4061,3959,5396,4139,5892,5948,5220,3517,1951,5271,1833,2722,5182,3482,4870
"COG0795",9299,12934,8759,10955,10273,7944,6613,11123,10448,11987,12947,10421,6991,5170,10257,3601,4148,9695,7278,8659
"COG0796",2725,1416,1274,1256,1247,2367,850,1496,2518,1403,654,1566,1955,1558,1198,1500,521,1318,1649,2591
"COG0797",1566,1553,1215,696,1017,951,1164,988,1065,957,908,1252,1773,2507,1000,2886,1152,1384,1863,959
"COG0798",1736,780,846,364,282,759,929,281,398,167,123,271,2072,2460,681,1519,1175,604,2475,568
"COG0799",1840,2699,1948,2433,2439,1977,1957,2582,2427,2551,2625,2519,1560,1110,2577,667,722,2249,1611,1899
"COG0800",2775,1946,976,1196,1348,931,1771,1396,1979,1599,524,1725,2018,1147,1133,1673,792,1349,1993,938
"COG0801",3440,3896,2664,3720,3391,2425,2694,3671,3639,3614,4039,3392,2795,1160,3627,1382,1604,3533,2548,2763
"COG0802",2532,3282,2515,2904,2979,2132,1899,2998,2838,3092,3551,2943,1784,1200,2971,710,1012,3075,1974,2163
"COG0803",6237,1709,2942,3199,2963,1217,3307,3437,5676,3633,2270,4379,683,687,2837,728,719,3160,746,599
"COG0804",3502,994,1002,2802,1681,3184,2794,2555,4559,1186,212,1483,3941,1016,2495,2246,807,1384,2184,4005
"COG0805",4304,5591,5286,5998,5400,5020,4264,6051,6389,5685,6049,5745,3651,2589,5944,1723,2074,5379,3918,5522
"COG0806",2567,2141,1508,1888,2108,1762,1536,2031,2554,2124,1553,2046,1692,1304,2051,911,742,1762,1662,1771
"COG0807",7557,8406,6297,9007,7968,4979,7889,8844,9271,9614,9411,9420,5173,3854,8393,2981,3491,7277,5072,5088
"COG0809",5629,4269,3557,4555,4714,3985,3897,4941,5985,5260,4154,5177,3457,2439,4595,1932,1699,3993,3556,4029
"COG0810",3297,3279,2180,1847,2208,1742,3095,2562,2216,2934,2561,2764,3547,1522,2135,2696,2340,2672,4409,2329
"COG0811",8434,9619,7041,7169,8256,5702,8083,8193,6791,9805,8382,8745,8901,6019,7494,5528,4712,8152,8685,6281
"COG0812",1580,2230,1482,2086,1966,1442,1331,1982,1911,2285,6400,6216,3596,2528,6065,1896,2011,5780,3468,4597
"COG0813",169,485,129,210,757,60,577,351,211,301,189,280,115,165,470,70,1576,423,192,53
"COG0814",68,854,18,126,238,21,93,173,363,107,7,240,221,24,145,39,47,302,390,32
"COG0815",2997,3325,2276,3224,3073,2120,2049,3183,2959,3431,11926,9421,5364,5026,9656,3654,4766,9470,6251,6480
"COG0816",2300,3046,2184,2914,2883,1738,2209,2903,2684,3201,3432,2902,1440,1006,2708,663,916,2812,1467,1969
"COG0817",2207,1602,1359,1266,1473,1731,1426,1561,1966,1478,958,1623,1507,1585,1390,1028,816,1506,1527,1705
"COG0818",1451,692,270,423,465,397,607,576,1317,425,51,207,345,53,167,314,158,191,294,162
"COG0819",1722,312,707,378,570,644,325,437,862,909,139,816,438,294,285,661,99,780,507,190
"COG0820",5534,4906,3511,4663,4962,5308,4534,5249,5931,4840,1076,1683,1250,995,1740,1020,594,1230,1323,1540
"COG0821",6414,6537,6628,8107,7261,5277,7067,7419,7760,8504,9194,8564,4319,2952,7402,1896,2428,7121,4148,5496
"COG0822",884,2263,2829,2326,3214,2618,2301,2072,1563,2288,2532,2063,1428,1946,2569,3113,3522,2237,1654,2759
"COG0823",9975,9645,14426,8748,9863,15846,9322,9385,9209,10214,12963,9639,12626,6032,11010,2528,3858,12878,12681,13836
"COG0824",5950,6839,4451,5867,5916,5583,5580,6245,5948,6575,6202,6369,5482,3816,6302,3433,2998,5678,5834,5897
"COG0825",5082,6859,6168,6878,6259,6733,5740,6495,6309,7084,6666,6773,4447,2319,6554,1556,1974,6164,4519,5894
"COG0826",568,457,357,92,81,653,225,126,341,26,175,1761,2373,304,460,4526,1489,674,3355,3110
"COG0827",727,591,529,223,673,638,195,416,200,376,630,421,1217,2633,194,671,1400,524,1030,451
"COG0828",1019,1418,636,999,1074,558,692,1039,958,1054,1050,1074,625,417,976,596,754,991,629,633
"COG0829",1634,658,1064,1336,901,1313,927,1378,2732,624,92,909,2055,394,1309,1356,470,711,1130,1834
"COG0830",1238,489,834,1040,726,1072,824,1056,2065,396,79,673,1632,289,983,904,294,497,869,1540
"COG0831",525,199,468,469,274,583,459,526,988,196,28,333,697,152,464,570,175,222,466,944
"COG0832",457,192,262,441,274,861,453,484,895,207,50,169,857,117,463,433,150,266,469,1214
"COG0833",21,0,2,3,0,4,0,12,0,1,2,0,6,7,0,2034,68,48,9,0
"COG0834",9160,15220,9604,11801,12322,8210,13821,11638,8741,11148,3919,3487,3013,1800,4168,5435,3592,3891,3597,2880
"COG0835",2575,1447,877,159,353,305,1558,101,394,132,108,222,4472,1002,246,3332,3042,1021,3464,883
"COG0836",5786,4512,4438,3919,3887,4285,3087,3443,4734,4412,4431,4363,4942,4099,3815,2926,2749,4586,4514,4493
"COG0837",2885,1968,634,1614,1630,783,2038,1790,3237,2187,748,2393,1278,1539,1327,1664,557,1287,1184,983
"COG0838",1716,1636,2492,2468,2351,2689,1882,2325,2404,2147,3122,2344,1486,1053,2604,422,625,2552,1811,2365
"COG0839",2175,2540,3285,3478,2980,3586,2726,3127,3381,3067,3646,3248,1816,1091,3408,303,729,3168,2149,3670
"COG0840",30304,22357,8860,964,2218,3096,15095,684,4408,1110,1332,2544,48043,17310,2125,58096,35203,14012,43983,8811
"COG0841",38993,45864,28109,25490,29436,22007,42207,26982,24134,29795,27880,30135,51863,45925,26714,39588,32701,34167,54306,25281
"COG0842",8808,7054,7843,6692,6520,8467,6782,7131,7035,6993,7486,6996,9601,7439,7332,7814,5466,8008,10297,9581
"COG0843",5387,3757,4573,5203,4893,4455,5723,5275,5238,5646,16551,16946,9795,7552,15598,7458,6520,15787,10894,13677
"COG0845",29248,24178,15533,11992,13638,13113,23455,13566,16467,14512,3527,5530,11551,10423,4379,7922,6717,6034,11109,4939
"COG0846",1585,1189,1937,1336,1231,2971,1528,1297,1502,1800,1656,1842,2853,1841,1521,1469,986,1732,2653,3165
"COG0847",7440,9012,5462,6778,6520,4575,6466,7297,6800,6729,7344,6056,7799,4151,6071,4972,5956,7102,7875,4931
"COG0848",2883,3314,2910,2483,2635,2375,2849,2663,2037,3125,2967,2825,3372,2163,2757,2313,1984,3111,3268,2543
"COG0849",4017,5653,5948,4873,5342,5429,4207,5549,4262,5871,5765,4878,4689,3001,4861,2289,1883,5433,4720,5271
"COG0850",1819,563,139,405,281,168,700,431,1474,520,39,919,829,309,265,1225,606,682,817,161
"COG0851",709,250,46,193,178,44,450,244,857,312,15,323,258,139,167,469,219,239,264,40
"COG0852",2570,2559,3850,3696,3305,4265,2789,3405,3561,3223,4548,3333,2092,1201,4093,1087,1191,3858,2523,4280
"COG0853",344,672,242,574,714,267,708,699,519,548,532,508,427,630,589,826,172,321,399,255
"COG0854",3494,5067,2714,4280,4037,2178,3304,4281,4123,4768,4158,4134,2326,1555,3722,1176,1426,3684,2209,2507
"COG0855",6629,4321,1880,5140,3064,1473,6042,4066,6666,3266,1218,4327,3659,6153,6280,5369,2505,3065,3783,1333
"COG0856",206,0,254,435,248,251,262,304,410,176,332,166,85,0,298,0,69,200,71,123
"COG0857",3309,1181,750,868,758,556,1881,920,2859,1146,168,1705,2953,763,547,3677,1295,1404,1957,409
"COG0858",2102,3155,1933,2517,2590,1668,2168,2706,2463,2418,2762,2374,1400,971,2468,776,860,2466,1459,1727
"COG0859",5256,10166,10642,9983,8513,11510,5582,9012,6967,9524,10899,8802,8748,2388,9782,2505,3973,9746,8969,12606
"COG0860",5410,4307,2835,3110,3789,3353,3391,4214,4823,4393,3278,4604,3438,3555,3635,2263,2661,3354,3597,3396
"COG0861",2819,4001,2883,4000,3344,2092,2671,3580,3503,3657,4508,3659,1043,2676,3332,4643,1878,3405,1600,1877
"COG0863",6058,6392,7706,11150,15476,6221,10518,8304,4630,8662,9244,7148,4007,36522,7582,44913,89767,9745,4480,7146
"COG0864",76,4,505,23,13,303,12,68,77,6,102,43,387,57,170,17,119,51,226,503
"COG1001",756,972,2210,548,599,4102,633,1059,766,1214,552,949,2289,695,1104,36,115,917,1993,4911
"COG1002",1759,592,919,589,378,626,416,501,637,468,1815,1631,2103,8876,996,3133,3280,2343,3361,1672
"COG1003",11582,13069,11394,19513,14657,9163,20094,15896,16151,14997,16147,16057,8190,5977,14552,4050,4935,13101,7934,10122
"COG1004",8701,8822,9109,11468,13208,7480,8822,8750,8059,10473,11595,9484,6517,11170,9056,21294,46688,10077,6804,7903
"COG1005",5093,4250,7987,7847,6676,9121,6568,6740,7497,6793,8355,7282,5031,2413,8091,848,1942,6772,5325,8904
"COG1006",295,317,292,169,198,373,201,150,209,183,121,176,431,688,164,566,200,266,390,338
"COG1007",6634,6550,10144,10452,8677,11332,7783,9203,10088,8757,12157,9437,6035,3390,10352,1107,2652,8862,6851,11553
"COG1008",10110,7867,9955,12016,10268,10039,10332,10835,14193,10766,12946,13176,5471,3594,11172,1476,13825,10772,6750,9594
"COG1009",10366,10330,14427,13751,12277,14158,12304,12705,13822,11860,16519,14194,9102,8453,14026,7024,5434,13784,9955,13583
"COG1010",3173,865,1134,1385,1185,1474,1641,1600,4258,1794,207,2814,921,617,1047,120,282,1145,752,1554
"COG1011",5498,9046,8934,7676,7366,8950,6289,7604,6533,8013,9599,7411,8101,4991,8598,1649,3547,9481,8096,8182
"COG1012",40274,58583,47541,56739,55971,52720,56806,59089,43180,59895,60202,52147,46659,35902,57056,33978,26130,54028,48030,51959
"COG1013",1978,539,5474,2486,2070,6337,2085,2455,2496,1480,2829,2065,3286,520,3114,290,689,2614,3570,7424
"COG1014",1412,774,3595,1499,1560,4150,1496,1889,1612,1254,6187,5209,6288,5538,7249,3233,2198,6422,7447,12282
"COG1015",248,686,263,941,945,593,1038,882,324,786,1343,839,391,453,1016,28,421,583,510,890
"COG1017",445,375,75,22,4,33,306,3,147,4,12,21,438,623,18,1556,849,277,1273,151
"COG1018",3333,3650,4365,1476,2970,3975,4109,2380,2077,1627,928,1565,7180,5022,2427,9160,4561,2457,6766,5164
"COG1019",266,0,799,267,237,1504,139,328,471,171,128,102,789,0,424,0,20,289,616,1581
"COG1020",1001,1042,718,519,903,1271,526,798,1452,690,467,1276,1921,1344,810,10574,1937,817,8024,1095
"COG1021",69,21,199,17,59,203,21,26,55,9,7,19,164,540,36,1008,13,57,223,149
"COG1022",11774,10761,10613,14393,12140,10537,10803,12905,13013,13125,16339,12787,7910,4491,13437,2892,5911,13132,9282,10709
"COG1023",56,149,321,316,505,281,1090,942,94,71,586,210,140,15,147,3667,18403,237,152,92
"COG1024",28151,30248,38153,33759,34242,39485,35381,36985,31283,35208,35737,34585,33642,32793,38773,20240,14865,37132,36198,36579
"COG1025",2938,2773,1780,598,889,2173,2208,500,1084,881,1092,807,5621,172,1084,2528,1771,2246,4705,2148
"COG1026",461,735,299,478,737,252,709,667,537,719,1777,2037,1420,74,1818,2146,425,1131,1272,1073
"COG1027",160,172,1060,41,109,2812,48,271,330,5,21,51,1416,818,424,2175,726,163,1260,3019
"COG1028",71695,71735,91749,75390,79612,89420,74751,83511,77531,81929,76842,81941,72888,69934,88076,40609,35425,82144,76057,74241
"COG1029",77,186,341,296,309,170,305,186,118,176,238,179,102,182,271,12,131,144,92,163
"COG1030",1100,157,2082,650,670,2434,614,855,1147,739,1271,804,1308,561,1340,1116,156,1224,1544,2024
"COG1031",449,0,487,1167,513,483,670,955,1060,320,658,431,148,0,616,0,149,524,154,306
"COG1032",7320,6177,19976,5644,7669,23497,7671,6922,9251,2664,2987,6590,18646,7090,6491,13147,16331,7839,16494,28680
"COG1033",17618,15132,19593,24226,19738,19692,17641,19547,17873,18094,24532,17195,17744,3871,23034,2549,9762,19439,17652,20245
"COG1034",2517,7668,6826,8964,8461,6241,6817,8113,4661,8452,11839,7632,3465,4086,9358,2224,2795,7987,4433,7180
"COG1035",222,104,1015,354,205,1723,252,449,436,142,254,236,1025,158,666,1080,49,288,1043,1679
"COG1036",21,50,58,103,62,21,85,32,14,70,77,54,38,31,78,1,11,38,16,27
"COG1038",1708,2796,1112,1633,2074,816,2041,2110,1323,2951,1318,2497,1729,4757,1712,289,1255,2093,1690,1302
"COG1039",144,44,152,37,80,80,76,62,120,42,19,72,54,1,47,0,2,112,179,63
"COG1040",866,610,422,151,227,951,767,104,169,112,50,210,1393,1721,185,1074,720,524,1398,620
"COG1041",511,0,587,872,514,693,519,774,896,391,668,411,169,0,805,0,127,581,187,281
"COG1042",1751,3152,8015,2222,2498,9750,2190,3540,3058,2177,1015,1851,6985,1896,4250,1509,960,3356,5144,12996
"COG1043",4185,4524,3656,4807,4325,3230,4393,4650,4706,5325,5546,5005,2697,1384,4396,1317,1609,4411,2515,3543
"COG1044",5509,5967,4712,5997,5351,4316,4829,6143,6214,6900,6026,6240,3707,1788,5278,1844,1946,5542,3610,4576
"COG1045",4245,3101,2136,3186,3106,2063,4077,3209,3549,3584,3265,3455,3183,2199,2915,3053,1758,3100,2993,2368
"COG1047",1585,979,2055,1348,1005,3101,1598,1299,1349,528,341,239,1125,499,435,790,1439,423,923,1223
"COG1048",9466,12899,17101,15059,12566,15810,14206,13571,9860,13283,17733,11625,15975,8395,14755,8955,7347,15995,13433,15431
"COG1049",10574,6253,1669,6040,6749,1739,9352,6643,10125,8526,4914,9301,7165,1678,5342,4285,3953,5215,5189,3955
"COG1051",1439,1233,1930,1889,1902,2562,1354,1640,1585,1526,2218,1660,3020,1993,2051,2072,1428,1939,1997,1636
"COG1052",4289,7541,7877,7940,6921,6587,7190,6896,4614,9632,9771,8219,5914,4593,7167,6274,3930,7930,6202,5128
"COG1053",12906,17251,23280,24575,21454,21549,23587,22341,17000,24412,29566,23233,13103,6277,22964,4973,7287,21071,12983,20463
"COG1054",5380,7098,4051,7367,6549,3277,4969,7157,6904,6852,6402,6375,3018,2291,6561,1706,2096,5998,2775,2807
"COG1055",3264,2829,3362,3757,3333,5151,2507,4126,3667,3253,3228,2894,3963,1255,3665,2467,1739,3308,4008,6172
"COG1056",247,39,712,415,167,900,191,421,452,165,308,193,1073,24,421,401,194,330,412,954
"COG1057",3148,3973,3009,3708,3524,2561,2248,3735,3467,3792,4291,3546,2215,1475,3756,668,1205,3674,2336,2408
"COG1058",4711,4328,4647,5254,4631,3752,4142,4808,5382,5462,1970,1779,669,524,1697,50,468,1571,795,998
"COG1059",4,1,25,6,15,2,10,15,8,58,11,6,2,3,14,4,0,25,1,9
"COG1060",3289,1135,9339,4453,3871,10799,4179,4623,4247,3559,5497,3929,8126,163,5604,7,1604,4451,5832,12058
"COG1061",6674,9113,4984,11696,20607,2977,18617,7851,5429,7534,6270,7377,9745,36777,6253,55559,88743,7534,7842,3946
"COG1062",3126,2537,5510,2359,3361,6746,3465,2907,2574,2765,1923,2651,5164,5615,4166,4559,3490,3935,5555,4984
"COG1063",5416,3872,12436,5602,5542,10587,5351,5236,4425,5425,2405,2063,2219,1557,2238,2098,975,2783,2288,2918
"COG1064",1830,3038,3963,1802,2782,5670,3808,2465,2021,3108,2849,2957,4300,1975,2951,4237,1676,2040,4099,5871
"COG1066",4975,3679,2143,3463,3645,3101,4221,3509,5370,3243,1718,3432,3434,4750,2640,3309,8813,2777,3369,2787
"COG1067",2245,1225,1651,1431,935,1254,2016,1142,1524,775,1121,753,3807,663,1069,3913,1799,1611,2886,971
"COG1069",612,260,721,164,175,859,179,181,290,230,65,180,510,707,142,146,118,388,823,522
"COG1070",5566,4865,3630,4262,4035,3081,4906,4796,5074,5504,2771,5118,2935,4855,3663,1187,1121,4087,2370,1393
"COG1071",9592,7510,10151,12464,10143,9367,9130,11174,11843,9747,10566,10255,5066,4956,10131,3193,4266,9858,6181,7315
"COG1072",179,501,146,269,322,218,313,438,260,264,298,330,78,1306,478,76,66,296,105,78
"COG1073",6493,6676,9264,6671,5735,6198,5621,6356,5376,6906,7995,7381,8207,4690,6031,5514,4074,8182,7478,5161
"COG1074",12876,8753,6012,8807,8027,6511,7936,10183,13823,6647,4917,8003,8368,9364,6996,5726,3983,7353,7726,6316
"COG1075",3801,768,835,871,882,1124,1092,821,2511,1267,970,2093,1796,1012,896,1832,1131,1597,1678,1141
"COG1076",1608,2257,2115,1734,1489,2315,1479,1869,1381,1611,1421,1543,2448,1568,1557,1562,886,2108,2474,2922
"COG1077",6056,6110,5946,8973,7323,5272,8521,7779,7781,8122,8109,7867,4161,2288,7682,1852,2502,6469,4199,5526
"COG1078",3418,1288,2547,2294,2577,2750,1885,2287,4627,1843,1070,2569,1477,332,2006,155,519,1474,1682,3156
"COG1079",1828,1849,2482,3599,2991,4040,3173,3891,2196,4095,1525,1313,799,685,1343,580,554,1101,935,1610
"COG1080",752,562,1575,1878,1512,1118,1533,1431,670,1496,2675,1553,670,1683,1721,4401,1501,1548,734,852
"COG1082",4435,5572,7976,4197,5219,6345,6105,5367,3703,5555,4305,5009,5156,2283,5517,2350,1588,5346,5369,4433
"COG1083",2648,3329,4728,3145,2888,2238,1782,2730,2424,3369,4399,3256,2205,2240,2674,4770,10409,4160,1997,3045
"COG1084",447,2,448,868,471,346,461,726,948,393,552,382,141,0,555,0,82,449,139,231
"COG1085",1015,808,1870,315,415,2692,1010,644,597,624,337,464,2463,263,727,42,370,742,1993,2971
"COG1086",6333,5984,6325,5129,4966,5758,3066,5028,4940,5724,6124,5559,4840,6163,4566,7307,7807,6159,5235,6701
"COG1087",4554,4325,2596,3283,3514,2441,3060,2981,3419,3935,3109,3633,2726,3390,2960,3924,4385,3804,3136,2394
"COG1088",4687,5308,6018,6461,6458,6063,3787,5076,4396,5509,6364,5198,4225,5714,4463,15191,24253,5541,4792,6983
"COG1089",5838,5325,6052,8114,8783,4517,5397,6188,4644,6465,7912,6084,3836,7081,5793,16159,32366,7153,3366,4773
"COG1090",4101,2162,2748,3302,2810,2723,2897,3409,4745,2948,2630,3256,2324,966,3327,1568,1410,3011,2202,1160
"COG1091",3441,3778,3957,3678,3386,3840,2474,3401,2887,3544,4038,3224,3900,2785,3381,8541,7244,4071,3767,4546
"COG1092",2652,2543,1281,628,1007,758,2418,577,820,743,274,906,5315,2850,612,5714,2720,1706,4550,1090
"COG1093",360,0,1474,662,379,2078,349,651,764,329,475,320,1065,0,722,0,91,392,885,2566
"COG1094",286,2,822,663,328,1268,344,596,697,280,431,303,662,0,526,0,83,326,504,1440
"COG1095",229,2,778,467,275,1402,306,502,554,239,329,261,754,0,442,0,53,284,557,1494
"COG1096",168,0,884,244,162,609,244,478,440,177,122,117,327,0,405,0,15,162,235,802
"COG1097",228,1,945,451,228,2189,322,451,543,212,348,259,1252,0,468,0,58,217,912,2897
"COG1098",15,0,0,0,2,1,1,8,6,1,12,7,0,0,0,0,2,13,0,1
"COG1099",96,30,323,25,95,182,97,69,107,40,17,92,55,29,96,5,44,65,122,80
"COG1100",9834,1812,1305,3484,2877,1131,2585,3953,10429,3832,820,5800,852,24,2543,12,673,3084,1026,1081
"COG1101",11,15,6,15,6,1,42,26,54,1,3,1,19,52,41,52,32,17,30,10
"COG1102",214,0,735,347,129,1373,210,366,425,152,235,144,687,1,422,0,50,222,522,1495
"COG1104",9373,5525,5165,6087,6078,7026,6531,6410,9459,6259,1668,2391,2104,1314,2041,815,735,1844,2083,2393
"COG1105",79,37,56,8,18,187,18,8,9,15,22,27,99,197,7,2030,211,93,123,42
"COG1106",294,392,23,0,9,28,1,0,1,9,16,32,117,16,0,2,157,22,73,15
"COG1107",2,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,1,165,3,3
"COG1108",6236,4506,4441,6324,5215,2622,5271,6135,7341,6407,4719,6550,1880,1579,5624,1964,1570,5132,1792,2273
"COG1109",14011,18107,17966,21483,18248,18523,16391,19570,19071,21016,23598,20118,14831,8470,20683,7003,7731,17618,13700,19670
"COG1111",734,0,2138,1418,852,2768,901,1241,1588,646,1260,810,1534,0,1500,0,206,851,1219,3225
"COG1112",5831,2089,3363,4143,3742,2400,2536,3802,4784,2893,2905,3936,1783,5231,3678,8392,2329,3863,2759,1907
"COG1113",61,3,8,7,1,5,21,1,1,0,1,3,9,6,3,7339,2,0,36,1
"COG1114",308,191,19,5,37,150,13,2,18,4,11,12,106,71,7,2161,494,105,345,47
"COG1115",1870,2301,1443,1812,1870,1782,2096,2024,1862,1991,5875,5957,6490,4383,5518,4109,3702,5225,7299,5161
"COG1116",3001,1463,2978,1352,1788,3879,2041,1643,2098,1320,887,1359,4365,4999,2038,6528,2562,1894,4554,3349
"COG1117",3364,1246,1335,5511,999,717,5355,4428,2182,1351,491,1787,1696,2290,5767,1248,1074,1801,1453,469
"COG1118",519,70,214,53,77,257,41,75,125,8,69,51,290,517,207,1279,743,270,519,254
"COG1119",2520,936,849,562,634,1505,1022,691,2024,788,187,1302,2773,319,800,40,447,1124,1996,2113
"COG1120",2463,1038,1484,779,979,1252,738,817,1034,1199,894,1322,2501,2010,663,1034,1077,1933,1603,961
"COG1121",5547,3880,3949,5687,4335,2063,4464,5436,6596,5589,5034,5765,1570,1222,4636,1683,1488,4665,1508,1933
"COG1122",3231,940,1063,1777,1683,1285,1950,1789,3792,1618,494,800,214,192,636,67,172,603,221,267
"COG1123",6384,8919,5763,8765,9256,6074,6965,10471,9429,9586,5700,8318,3326,6552,7437,1548,1155,6280,4831,5650
"COG1124",14,33,31,2,38,63,2,4,3,37,5,29,50,110,3,6,15,8,42,19
"COG1125",112,57,139,21,93,307,129,37,81,73,28,67,181,559,101,103,183,240,277,141
"COG1126",3531,4317,4219,4962,4787,3970,4932,5389,4326,5166,5246,4864,2139,2193,5496,4840,2198,5528,2419,4126
"COG1127",3548,2327,1241,1608,1776,847,1787,1905,2847,2113,852,2263,1745,2495,1475,2238,1502,1734,2309,807
"COG1129",2369,6137,4382,3891,4971,5066,4686,6504,3366,5731,4694,5309,2179,3701,5285,172,990,5078,2240,4788
"COG1131",15701,12057,17855,15880,14105,18119,12529,14493,15693,14734,16463,15029,15963,9317,16084,8471,7955,16441,16813,17906
"COG1132",37533,31148,31206,34436,31673,29654,27232,33608,39693,35161,34989,36454,22904,13709,32418,12564,11309,33581,23883,25010
"COG1133",704,3092,2558,3298,3104,1656,2550,2777,1429,3595,3456,2683,872,118,2806,832,897,2660,1134,2387
"COG1134",2334,786,1555,821,899,1554,817,572,1149,722,759,1320,1230,2155,1205,288,396,1227,1613,1386
"COG1135",178,169,121,106,50,1395,82,50,89,48,59,40,1008,448,282,2630,287,134,840,1466
"COG1136",9851,8636,11159,10586,9469,10630,9216,10198,10874,9690,10819,9682,8280,5960,10165,4315,4012,9987,8537,10387
"COG1137",1465,1775,1252,1616,1580,1181,1184,1666,1627,1762,5512,5093,2785,1866,4524,1327,1518,4836,2939,3394
"COG1138",6222,10666,10726,12777,10898,8966,8076,11472,8762,12297,16228,10874,7279,4922,12689,2112,4167,11643,6880,9062
"COG1139",164,112,1284,28,24,1643,24,59,112,12,25,59,962,387,85,1178,199,131,995,1635
"COG1140",374,74,403,11,49,536,25,97,95,3,19,26,318,65,114,1143,37,189,488,3678
"COG1141",940,174,11,269,257,6,393,328,886,458,10,232,0,1,75,0,169,135,3,1
"COG1142",2208,459,391,806,721,277,917,856,2549,863,88,1439,135,98,550,112,187,774,157,267
"COG1143",1050,702,1339,1054,1001,1365,1080,941,1006,1353,4380,3797,2137,965,3605,400,8499,4311,2335,4174
"COG1144",0,6,109,0,0,178,2,0,4,0,3,1,107,0,0,0,0,0,116,942
"COG1145",1048,920,1138,903,675,1756,856,884,1405,1107,190,1064,1398,1381,713,991,2204,708,1435,1649
"COG1146",1977,3016,4920,3422,3610,5129,3619,3226,2439,3040,3657,2914,2949,1921,4060,1141,3473,2942,2964,5236
"COG1148",31,0,430,27,19,1076,7,18,71,0,25,16,634,0,107,0,0,32,544,1094
"COG1150",39,0,117,23,16,2,9,16,65,0,18,6,10,0,43,0,0,49,14,122
"COG1151",0,72,1,1,4,0,1,2,1,3,2,7,0,0,0,0,41,0,1,16
"COG1153",16,15,59,25,16,24,19,18,12,16,6,23,12,0,14,0,2,17,13,26
"COG1154",9264,11331,8161,11129,10885,7717,12396,10836,11209,12407,12234,12566,5806,5513,10812,3519,3269,10488,5798,7716
"COG1155",226,3,945,423,233,1556,300,418,527,190,1009,688,2105,1,1466,0,214,812,1508,5492
