"","X142_SUR_0d2.3","X122_SUR_0d2.3","X68_DCM_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d2.3","X30_DCM_0d2.1d6","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X70_SUR_0d2.0d45","X78_DCM_0d2.3","X112_MES_0d2.3","X18_DCM_0d2.1d6","X76_MES_0d2.3","X78_SUR_0d2.0d45","X122_DCM_0d2.0d45","X98_SUR_0d2.3","X23_SUR_0d2.1d6","X68_MES_0d2.3","X109_DCM_0d2.3","X112_SUR_0d2.3"
"COG1024",34633,34424,29099,32627,35249,32855,38376,41207,37223,38202,33937,34706,38098,31910,40983,35257,39180,40563,34661,30600
"COG1025",986,978,934,1812,1313,1050,1022,1360,1016,938,2276,1183,3108,743,1424,514,1840,2587,743,856
"COG1026",1108,1952,1716,2633,2049,2228,4553,1779,2031,1444,659,2193,1064,2207,1971,2100,2731,963,2662,1439
"COG1027",179,22,542,20,152,2,735,960,63,692,2422,5,2679,29,62,9,31,2453,4,13
"COG1028",76778,76915,76534,80502,78267,77819,69451,84007,81810,88530,88745,81866,89177,77592,92141,79088,86361,87878,79795,77253
"COG1029",105,141,152,231,227,281,499,451,357,258,175,192,149,331,129,260,272,173,176,183
"COG1030",1141,987,694,390,339,735,6,1550,1431,985,2166,863,2217,577,1875,503,698,2277,763,714
"COG1031",844,491,525,0,217,4,4,837,692,592,230,310,202,98,290,141,41,419,306,216
"COG1032",7494,2525,10566,6262,5650,6615,5911,8428,3811,9310,24930,5922,25340,5395,5579,3451,4006,24357,3606,5624
"COG1033",20117,19204,14974,16558,15356,18336,22531,19660,23223,17666,16296,18953,17368,19372,21788,18005,18754,21147,16054,17247
"COG1034",8902,8043,6484,9423,7563,9290,10449,8800,10688,7871,1836,2432,1770,4056,2705,3098,3275,2258,2752,2660
"COG1035",559,183,603,354,214,281,62,576,492,509,1465,453,1448,422,485,126,289,2103,453,201
"COG1036",43,48,34,129,119,83,312,76,102,69,12,24,12,35,23,47,32,5,36,21
"COG1038",1456,1963,1464,2871,1942,2626,2358,953,1669,1836,1309,1542,1603,1519,1825,3289,3574,646,3488,1634
"COG1039",24,79,108,134,22,49,0,91,36,105,59,77,78,13,57,111,101,76,122,62
"COG1040",145,146,162,609,233,221,1068,243,45,209,1019,141,1078,83,207,128,546,741,197,146
"COG1041",843,593,671,12,355,14,117,678,544,653,281,381,290,96,368,136,79,615,329,224
"COG1042",2288,1500,3383,2849,2697,1656,6008,4290,1343,5258,8814,1623,9434,1078,2401,1717,2550,10422,2341,1504
"COG1043",4661,5227,4464,4970,4520,5555,4088,4415,5407,4194,2945,4890,2751,5516,4695,5555,5711,3439,5087,5307
"COG1044",6072,6772,5876,6301,6411,6888,6961,5478,6684,5383,4307,6230,3748,6737,6297,7306,6468,4345,6326,6929
"COG1045",2722,3622,4081,4176,3779,4000,2961,3124,2934,3120,2151,4006,2070,3849,2604,4398,4707,2257,3508,4006
"COG1047",1089,770,1121,452,657,325,2821,1761,977,1329,2764,635,3179,377,674,394,557,2746,498,508
"COG1048",14971,12815,10888,14625,11691,14732,7280,18732,16699,14463,16283,12728,14867,16816,16165,14436,17354,15650,11336,13340
"COG1049",5802,8994,10578,6333,8933,7071,11704,6147,5147,6014,1256,9225,2043,5807,4479,8654,7032,2455,9551,8569
"COG1051",1758,1748,1287,1207,1627,1292,2146,2062,1920,1872,3031,1739,2393,1356,2336,1396,1454,2283,1612,1335
"COG1052",6904,9027,5975,9701,8557,9228,9379,9272,9496,7152,7241,7118,6910,10844,8663,10873,11410,6514,7951,9496
"COG1053",22632,25859,17775,22257,20056,23553,17532,30927,26355,22126,20210,20262,18480,26549,24246,23539,30368,22073,21883,21810
"COG1054",6676,6628,6568,6343,6225,6370,6379,5079,7731,6299,2784,6718,2576,7203,6844,6771,5258,3383,6813,6738
"COG1055",3657,3283,2741,1502,2131,2571,3965,4229,3999,3245,4705,2797,4667,1934,4175,2328,2436,4262,2616,2441
"COG1056",411,273,360,12,61,36,6,728,282,534,741,174,735,55,174,87,43,807,119,162
"COG1057",1268,1175,1223,1441,1232,1329,979,941,1425,1286,2328,4164,2418,4512,4095,4501,3023,2736,3752,4148
"COG1058",5469,5492,5160,5033,4918,5532,3446,4144,5195,5078,3928,5560,3300,5348,5192,5144,4713,3669,5068,6150
"COG1059",20,4,14,14,2,1,0,9,8,31,3,74,2,10,19,2,27,2,12,56
"COG1060",4587,3506,4032,1384,1988,2115,1631,6946,3955,6063,10357,3462,10205,2835,4115,1742,2415,10177,3817,2805
"COG1061",4626,8440,6238,6338,9226,6189,5157,4818,4523,5271,3796,8567,4705,8093,6435,3024,4598,3638,11470,7369
"COG1062",2368,2032,2630,2964,2544,1962,2160,3172,1826,3723,5870,2412,6796,1518,4426,1572,3434,6527,2797,1955
"COG1063",5833,5284,4508,5507,4500,5457,4788,7235,6168,7671,10126,5117,10325,5470,8641,5120,6412,10015,5312,4866
"COG1064",1948,2932,2520,3162,2014,2081,3828,3607,2407,2840,6072,1832,5921,1736,2061,3455,3633,4848,2976,2208
"COG1066",3038,3632,4611,2801,3704,3393,4706,2172,2000,3081,977,1474,972,648,697,841,875,899,1312,1127
"COG1067",1384,1128,936,98,490,48,15,1806,953,1084,1136,648,1936,179,935,244,172,1277,683,467
"COG1069",147,154,369,384,487,238,260,107,91,292,1137,207,909,85,260,233,335,778,275,302
"COG1070",4055,4598,4392,5312,5171,5021,2094,2394,3712,4282,3189,4710,3054,3298,3792,5142,4688,2124,6203,4946
"COG1071",11151,10997,8955,6072,8011,8900,10012,12312,10348,9901,10167,9676,7308,6640,10484,6888,6977,8086,10336,8228
"COG1072",340,215,389,596,350,257,236,323,363,447,242,241,281,237,371,271,433,81,433,214
"COG1073",7428,7482,5770,5873,6428,6272,6986,6752,7943,6926,7277,6287,6634,8294,7506,7290,5642,6428,6692,7085
"COG1074",9158,6997,10355,6580,8670,6145,9299,4941,5608,8158,6507,8326,6283,3744,3927,5760,4757,6255,7350,7334
"COG1075",1481,1854,1982,597,1108,694,353,1437,878,1113,972,1162,1196,566,1561,653,452,1032,1329,1460
"COG1076",1864,1383,1542,2130,2081,2124,3266,1567,1955,1802,2075,1671,2377,1913,1980,2804,2129,2732,1737,2097
"COG1077",7723,8382,7785,7133,7111,8357,5904,8999,8137,6925,4801,8212,4366,8554,7496,8342,9473,5648,8013,8288
"COG1078",2434,2383,3892,1045,2149,1611,1978,2123,1233,2770,2890,2491,2673,938,796,1150,658,2488,1958,2008
"COG1079",3542,3465,2355,2701,3062,2981,3928,3605,3648,3367,3169,2387,4133,3992,3516,3894,2853,4483,4814,3116
"COG1080",1556,1360,875,1182,1201,1335,1050,1350,1531,1421,1051,1326,1400,1752,1048,1188,1328,984,1710,1293
"COG1082",1664,1628,1245,2514,1599,2101,1048,1326,1774,2059,6308,4712,5584,4981,5010,5816,7998,5721,5770,5445
"COG1083",3571,3270,2886,3571,3482,4119,4276,2417,3699,3349,861,1006,864,1470,1505,1306,749,788,874,1118
"COG1084",831,551,794,8,256,10,112,710,537,629,194,295,177,79,291,127,52,370,283,220
"COG1085",431,382,665,769,495,703,610,1226,495,915,2966,412,2855,344,826,676,902,2249,568,351
"COG1086",5396,5724,4774,5002,5404,6093,9350,4573,6418,5543,5995,4992,5857,6498,6641,6036,4136,5594,4976,5293
"COG1087",3628,3788,3579,4447,3837,4278,3716,2356,3578,2971,2519,3772,2513,3744,3943,4673,3143,2397,3620,4088
"COG1088",5064,5660,5199,4841,6002,5262,5500,4224,5824,5102,5924,5505,6201,6723,6435,5620,3510,6010,5819,5645
"COG1089",6196,7128,5882,5038,6452,7031,7645,4949,6321,6007,4219,6783,4568,9116,6796,6712,4187,5293,6514,7116
"COG1090",3405,3379,3686,1501,2479,2413,3114,2719,2683,3067,2128,3699,2253,1868,2457,1985,1465,2173,3122,2902
"COG1091",3652,3259,3099,3268,3245,3778,4818,2771,3883,3244,3804,3560,4078,3971,4067,3832,2617,3916,3070,3270
"COG1092",467,642,864,1633,1134,591,2860,1049,464,924,1105,440,1876,369,631,575,1201,1215,1184,472
"COG1093",598,457,719,25,164,20,80,777,454,860,1729,271,1886,62,248,86,71,1877,251,213
"COG1094",140,140,206,4,75,1,30,238,125,219,1203,186,1152,63,220,100,41,1190,236,174
"COG1095",153,129,178,5,44,3,21,240,118,170,1237,194,1361,63,187,75,55,1264,138,106
"COG1096",288,195,332,3,41,7,48,550,167,342,470,118,508,30,157,50,31,596,130,137
"COG1097",428,311,428,11,197,11,67,676,303,526,2145,213,2323,55,208,80,65,1979,145,140
"COG1098",0,0,4,3,1,3,0,2,1,2,0,3,0,0,24,2,0,1,0,2
"COG1099",105,63,113,70,21,55,14,47,7,187,166,85,138,1,12,40,105,113,112,54
"COG1100",4571,4637,10251,2591,6448,3025,2324,1467,981,4479,791,5336,772,2095,969,2880,944,1044,3685,5228
"COG1101",16,5,31,13,16,72,0,87,44,38,8,46,120,16,11,0,40,4,14,9
"COG1102",318,228,327,64,123,30,9,567,269,447,1180,118,1358,42,135,62,54,1220,116,101
"COG1104",6469,6980,7968,5510,7245,6409,3985,6022,5293,6395,6943,7909,6678,5181,5829,6104,5759,6413,6818,7226
"COG1105",32,5,1,14,6,0,0,1,2,12,155,10,182,5,26,8,28,65,24,66
"COG1106",5,1,13,2,4,2,0,5,8,5,122,3,65,11,40,3,5,5,10,12
"COG1107",0,0,0,0,0,0,0,0,0,20,9,0,11,0,55,0,0,5,0,0
"COG1108",6456,6669,6837,4433,6835,4545,5247,4902,4863,6464,2287,5395,2579,6631,4015,6280,4380,2557,6233,7272
"COG1109",21250,21330,18918,19964,19372,21693,20791,20868,22279,18938,17001,20579,17331,23228,20326,21850,19908,18392,20636,20916
"COG1111",398,339,428,5,121,8,80,667,309,516,2772,579,2690,152,528,254,120,2556,499,411
"COG1112",3345,3543,5979,1728,3845,1327,4529,2991,3418,3826,849,775,869,684,1110,654,500,640,824,837
"COG1113",2,0,1,0,0,4,5,2,0,9,6,0,5,10,4,0,0,7,0,0
"COG1114",7,12,16,9,28,3,812,40,14,8,272,4,196,12,21,14,1,14,6,8
"COG1115",4931,6083,4267,4367,4498,4979,6717,9099,7485,4260,5708,5319,4447,4209,6762,4511,5451,4603,5930,4120
"COG1116",1793,1027,2029,3232,3503,2044,1429,1761,855,2708,3789,2110,5205,903,1679,2674,2478,3626,1411,2896
"COG1117",5715,1420,2119,5013,4151,5012,299,1214,1074,4079,827,4814,1154,5278,982,1922,6222,679,1239,2184
"COG1118",99,35,92,42,139,22,0,209,119,197,427,87,525,72,347,47,31,214,38,51
"COG1119",960,978,1664,780,1273,732,608,593,226,868,1535,1032,1409,417,643,520,477,1751,757,1190
"COG1120",532,1298,834,242,714,259,1232,940,846,972,1432,456,1498,301,1328,361,309,1240,988,916
"COG1121",6245,5874,6028,3647,6582,4104,3967,4880,4719,5783,1983,4828,2111,6427,3677,5844,3383,2021,5228,6863
"COG1122",2243,2113,3264,1034,2253,1810,432,1113,906,1651,1153,2696,1161,1604,1124,1382,593,1053,2084,2394
"COG1123",8595,8095,9204,7925,10873,8676,8271,5181,7748,8284,5667,9037,5659,7665,5419,10897,7713,6151,10475,10533
"COG1124",3,16,1,9,18,3,18,5,15,11,42,4,58,9,4,2,3,36,35,2
"COG1125",128,54,46,114,141,99,5,55,53,147,310,150,366,32,37,66,191,173,50,88
"COG1126",1597,1606,1497,1777,1269,1546,1092,1830,1719,1644,3215,3675,3563,5099,4605,4040,5901,4254,5042,3797
"COG1127",1920,2168,2511,2063,2065,1848,2057,1139,1304,1902,1121,2017,1210,966,1159,1958,1575,679,2432,2301
"COG1129",4745,4394,3963,7131,5351,5179,8025,4160,5170,5332,4733,3686,4453,5283,5369,6489,6964,5736,5447,5082
"COG1131",15856,15319,15439,12134,13533,12708,14031,17259,16496,16562,5645,4859,6185,4860,5727,4429,4156,5861,4691,4757
"COG1132",36551,35263,37680,31907,37596,34866,39718,25011,31831,33538,29662,36566,28128,33631,32106,35052,27907,30281,33151,38852
"COG1133",2812,3082,2178,3754,2858,3942,2115,2840,3634,2524,1554,2606,1520,4444,2833,4700,4490,2088,3122,3625
"COG1134",975,987,1135,794,746,753,660,710,652,1077,1668,845,1421,403,956,605,660,1285,651,675
"COG1135",82,67,49,26,222,29,4,108,30,175,1376,80,1461,53,80,6,34,1036,36,23
"COG1136",10248,10740,9022,7296,8936,8762,7598,10161,9923,9567,10850,9919,9487,8581,9982,8708,7664,10118,9574,10204
"COG1137",5182,5352,4620,5749,4948,5807,5485,3917,5577,4460,3402,5177,2982,5818,5118,6475,5305,3431,4951,5749
"COG1138",12380,11780,9583,13081,10871,11609,7958,11598,15154,11619,7260,11298,8027,15422,13848,13615,10910,10179,11206,12097
"COG1139",171,31,82,87,98,68,14,39,11,323,1789,34,2114,16,81,20,92,1690,25,38
"COG1140",153,31,76,11,22,2,3,136,14,102,332,4,529,5,256,6,22,427,17,19
"COG1141",319,601,955,186,484,298,71,41,36,358,12,516,3,175,231,260,85,7,643,387
"COG1142",1050,1200,2200,647,1451,1106,33,384,92,1035,256,1713,223,642,258,860,269,286,1040,1497
"COG1143",3606,4170,3211,2828,2807,3255,2429,3964,3444,3532,3861,3369,3634,3835,4545,3075,3639,4049,4945,3922
"COG1144",2,0,1,0,1,0,0,1,0,7,236,0,245,0,0,0,0,142,0,0
"COG1145",945,1382,1422,1122,1404,812,1688,283,235,1305,1931,862,2050,584,294,428,917,2012,1181,796
"COG1146",3214,3089,2924,3961,2992,3869,3864,5027,3827,3954,4389,2840,4715,4189,3322,3414,4694,5036,3017,2985
"COG1148",70,6,49,16,42,45,0,27,5,137,1082,28,1197,10,20,1,29,1309,1,25
"COG1150",52,0,45,8,51,33,0,22,3,53,8,24,11,10,20,1,19,36,0,19
"COG1151",4,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1153",3,12,23,1,3,13,19,63,25,43,20,21,24,16,9,13,24,19,13,13
"COG1154",11689,12976,10907,12836,12330,12330,11756,12763,12114,10575,7387,11361,6651,13453,11321,12865,15026,7653,12393,12615
"COG1155",1519,998,1330,75,425,40,101,2546,935,1665,4377,538,4141,176,523,235,196,4271,482,414
"COG1156",1020,742,1120,45,341,32,103,1897,693,1430,3030,418,2396,139,399,169,135,2543,380,314
"COG1157",796,948,591,1899,1315,1028,1179,593,361,978,1329,903,1739,475,651,953,1913,1273,1094,858
"COG1158",9037,9767,6686,9389,7520,10644,8939,11109,10672,8483,6821,8944,6365,10768,11232,10300,12088,7444,9449,9108
"COG1159",2794,3487,3756,3232,3851,3458,4398,1959,2805,2926,2080,3855,2354,2779,2498,4001,2891,2488,3802,3759
"COG1160",5887,6557,6271,5601,6370,6212,6555,4744,6332,5772,4769,7067,4635,5363,6675,6884,5188,4654,7056,6718
"COG1161",454,1047,2888,641,911,796,1525,435,97,1122,426,1480,588,327,355,366,420,559,968,931
"COG1162",2108,2540,3261,1865,2363,2158,4114,1225,1797,1932,1526,2867,1691,1339,1485,1594,1527,1922,2777,2185
"COG1163",865,558,1052,16,195,19,60,1345,576,1198,1957,364,1959,121,450,167,101,2008,302,257
"COG1164",3197,2818,2997,3031,2288,2062,1349,3329,2647,3824,4361,2344,4418,1435,2800,2600,3332,4386,2883,2124
"COG1165",2160,2453,4091,1549,3054,2034,1996,854,823,2265,2197,3138,1759,1153,1728,1933,899,1953,1942,3094
"COG1166",2400,2476,5659,1969,4205,2193,129,962,449,2486,1264,3863,1078,1547,702,2277,1004,686,2335,4090
"COG1167",519,782,644,870,935,718,1482,730,664,837,3455,2234,4634,2067,2894,2784,2767,3388,3123,2086
"COG1168",809,909,975,902,896,626,1296,1313,669,922,1102,776,1229,523,1299,556,1107,1276,1185,567
"COG1169",1930,1625,3494,1231,2919,1542,1233,630,622,2114,595,910,455,409,414,452,214,517,562,887
"COG1171",9377,11403,10036,9864,10145,9764,11707,11595,10846,9283,9748,9927,9799,9742,10128,11268,9231,10422,11353,9967
"COG1172",5996,5482,4178,8636,6249,6368,8269,5582,6249,6000,4575,4277,4378,7092,6228,8136,9413,5607,6923,6188
"COG1173",8574,7507,7835,8713,9386,7546,7224,7747,7362,10013,13874,7839,15219,6850,7782,8848,8718,14173,9262,9097
"COG1174",192,125,45,205,293,172,9,36,47,167,512,198,636,41,52,81,308,271,95,147
"COG1175",12000,10427,7465,14712,12318,11838,11526,8628,11771,10643,8043,8453,9359,14797,9883,16014,13370,8877,12805,12641
"COG1176",5260,5224,4582,6810,6050,5895,7585,5354,6195,5365,6011,4654,7010,7188,5185,7104,7483,8179,6296,5660
"COG1177",4143,4172,3712,5681,4948,4757,5224,4343,4870,4449,4981,3593,5718,5616,4029,5665,6144,6465,5142,4487
"COG1178",13181,15342,12949,11104,13339,12071,11317,12143,17006,12851,8492,12567,9577,15903,14648,15433,8772,10698,15775,14534
"COG1179",31,50,323,191,240,46,1151,321,61,175,181,73,379,36,139,47,142,187,169,43
"COG1180",88,34,158,51,106,52,9,61,16,264,2021,47,1975,16,99,26,63,1566,13,63
"COG1181",6515,6698,5748,7179,6470,6828,7368,3964,7400,5773,4649,6478,4954,7339,6455,7554,5259,5522,6692,6955
"COG1182",683,1102,775,1256,851,821,1626,1091,1392,856,359,875,407,1604,875,1223,985,187,1207,750
"COG1183",4315,4141,3447,4586,4072,4052,4848,3698,5050,4076,3837,3691,3921,4988,4542,4875,4370,4354,3938,4300
"COG1184",12,20,188,9,144,2,178,16,0,79,143,2,234,3,36,4,6,60,29,11
"COG1185",14881,15673,13236,15416,14335,16744,14333,15930,15667,13307,10113,14437,9249,16554,15131,16924,19758,10892,15178,16256
"COG1186",7537,8184,8085,7607,7923,8464,6776,6904,7722,7138,5253,8676,4887,8211,7699,8375,7907,5581,8081,8748
"COG1187",3579,4351,4659,4149,3976,4125,8417,3624,4109,3802,3235,4592,3198,3506,4199,3908,3649,2951,4846,3922
"COG1188",210,302,245,632,333,392,1150,205,197,363,464,346,447,145,241,247,517,292,462,226
"COG1189",1495,1452,1992,1449,1927,1286,45,477,570,1485,1151,1777,1210,789,959,1472,977,1153,1458,1980
"COG1190",1927,2293,2360,1375,1957,2123,2007,1953,2066,1835,5184,7746,4924,5059,6369,5991,4795,5404,6855,6303
"COG1191",601,542,608,1451,759,813,677,347,272,677,831,557,1120,277,436,558,1108,971,710,496
"COG1192",2830,2579,2493,2460,2393,2566,1746,3092,2807,2506,6956,7792,7389,8062,8824,7748,8118,6726,7670,7258
"COG1193",2961,3513,5365,1659,4716,2634,2605,871,1251,3456,2619,4083,1697,1787,1288,3077,1028,1627,2997,5288
"COG1194",6919,7122,6287,7665,6092,7364,7422,5387,8886,6470,3672,7010,3541,8589,7922,8219,5936,4441,7406,6762
"COG1195",4433,4881,5305,5258,4739,4990,4235,3895,4709,4549,3008,5835,3088,3973,4874,5470,4269,3111,5541,4954
"COG1196",18997,16277,20894,17281,18630,17823,8302,16855,18088,18636,13146,19142,14494,18310,15871,17425,17580,14913,16894,17907
"COG1197",12660,13903,14211,11363,13174,12389,17062,9996,12247,12623,10817,15521,10620,11006,13137,14190,10427,11066,14336,14519
"COG1198",15207,14858,13849,16245,16032,15541,15501,11581,16296,13652,3249,4868,3188,5778,5029,5386,4476,3700,4940,5308
"COG1199",4733,4213,6408,3211,3858,2766,6257,4931,3081,5887,4514,4403,5633,1938,4410,2356,2971,6526,3232,3775
"COG1200",13641,13356,13086,13085,13261,14028,13357,11422,15592,12711,8218,14324,7621,15491,15267,15664,11417,8824,13132,15072
"COG1201",8888,7900,7097,4086,7994,3034,322,6708,4481,6933,10231,5760,9343,2997,3171,6129,3573,7522,6155,7575
"COG1202",0,0,0,0,0,0,0,0,0,16,14,0,5,0,41,0,0,9,0,0
"COG1203",102,51,125,54,156,2,32,560,54,115,790,58,506,9,259,26,40,220,21,47
"COG1204",1919,1430,3396,129,989,39,827,2744,1398,2832,5189,805,5225,242,806,377,239,4718,831,643
"COG1205",637,401,480,74,550,65,193,244,119,543,704,172,1129,110,528,246,127,788,270,418
"COG1206",1685,2232,2621,1907,2271,1554,179,391,437,1800,1047,2151,1140,912,504,1469,1309,983,1920,2509
"COG1207",6089,7080,6217,6975,6838,7059,4804,6480,6737,5897,3269,7112,3431,7788,6653,7602,6797,3627,6934,7117
"COG1208",10510,10365,10571,9706,9796,10623,9233,7402,10983,10132,10328,10498,10681,12412,10658,10664,6314,10840,8903,10809
"COG1209",4110,4452,3525,4038,3887,4949,5654,3283,4516,4078,5052,4402,4403,4697,4117,4869,3502,4436,4465,4291
"COG1210",2943,3167,2380,4063,3135,3306,2833,2644,3738,3189,2588,2940,3099,4162,3094,3847,3197,2930,3002,3076
"COG1211",5371,5503,4917,5572,5344,5439,4034,3971,6568,4997,3029,5780,3319,6895,6595,6194,4008,3871,5606,6083
"COG1212",5269,5409,4440,6477,5525,6346,6512,4474,6598,4839,3228,5234,3166,6976,5782,6276,6208,3870,5832,5649
"COG1213",1450,1269,1166,468,1016,917,1042,1630,1858,1819,4708,1128,4903,1939,2199,1134,531,3835,960,1497
"COG1214",2514,2401,2667,1909,2174,2480,2124,2096,2187,2415,2277,3001,2288,1845,2750,2162,1692,2406,2361,2266
"COG1215",1155,1134,1610,593,1266,627,958,642,596,1022,7789,3495,6197,1215,1855,1585,995,4730,2729,3074
"COG1216",6480,5554,5277,4963,5844,5580,6498,4945,7092,5426,7229,5643,7271,5959,8486,5368,3519,6620,4304,5360
"COG1217",6525,8929,9850,12776,8841,13343,12970,9944,9408,8284,8549,12844,8064,10086,6400,10114,16158,8812,9224,9038
"COG1218",5114,4960,5263,5043,4901,4895,4855,5205,5136,4767,2542,4729,2720,5495,4756,5692,4198,3672,5077,5344
"COG1219",8666,9451,9027,9608,8962,10785,9303,8639,8773,8343,6250,9793,5974,9744,8317,10017,10018,7193,9352,10103
"COG1220",5835,5413,4154,6251,4872,6729,4183,5630,6402,5189,4302,4915,4296,7433,6000,6314,8067,5006,4638,5779
"COG1221",388,127,191,485,274,150,3,383,32,156,280,75,787,32,468,59,248,237,194,59
"COG1222",819,671,1486,21,542,32,385,786,637,864,245,360,267,102,354,185,84,479,332,256
"COG1223",18,27,163,2,20,0,19,6,1,62,0,6,1,4,3,1,2,0,36,17
"COG1224",18,44,399,5,95,2,87,13,2,124,0,7,0,1,2,6,6,1,38,5
"COG1225",6030,5817,7037,4461,5300,5137,3930,6082,5599,6506,5314,6474,5375,4998,5313,5448,3833,5736,5204,5886
"COG1226",6203,6682,9085,7282,7015,6094,8451,6138,5211,6585,7956,5958,8861,4189,6056,4491,6504,7000,6748,6181
"COG1227",72,146,278,319,169,103,135,31,60,166,55,73,17,60,48,114,155,46,374,40
"COG1228",10180,12289,8451,5823,7449,7349,20979,17449,12000,9947,17757,8366,14931,5982,16026,6271,8077,16845,11473,6789
"COG1229",175,240,192,377,363,312,842,651,417,337,232,241,173,429,185,467,431,228,258,304
"COG1230",689,442,989,593,948,432,715,1125,417,1042,4131,637,4481,168,1021,356,721,2017,571,487
"COG1231",966,931,1163,440,856,376,1531,1667,882,856,1748,366,1632,471,1822,185,328,2300,596,327
"COG1232",1787,2938,1499,599,1084,841,1736,1972,2519,2016,2162,1210,2303,1199,3436,1432,656,2552,2236,1664
"COG1233",17583,17277,18871,15230,17985,16478,17222,15057,15605,15896,7516,18592,6236,15041,14230,16554,13412,7254,16244,18679
"COG1234",4385,5576,4898,3201,4266,3808,3435,4869,4541,4592,4345,4520,4307,4209,4728,4505,3590,4665,5644,4440
"COG1235",4732,4399,3639,5441,3935,4313,5119,3391,4825,4489,3005,4057,3063,3973,4857,4451,4513,3371,4410,4103
"COG1236",3114,2968,3534,1754,3178,1522,226,2861,1413,3338,5078,2158,4846,1173,1280,2489,1653,3685,2583,2915
"COG1237",116,405,87,454,167,457,132,234,395,220,226,440,175,257,277,322,528,329,247,198
"COG1238",3128,2941,2599,4437,2554,4119,2512,3490,4110,2990,1954,3224,2078,3587,3554,3291,3838,2647,2915,2795
"COG1239",3494,4198,6833,2687,5509,3841,3569,1035,1378,3346,2624,5136,2104,2233,1097,3276,1822,1825,3785,5019
"COG1240",1097,994,721,763,1971,314,615,51,142,796,365,301,368,622,180,1089,517,223,1121,1886
"COG1241",1877,1608,3526,70,971,54,707,2423,1187,2636,4302,720,4664,282,664,308,202,4201,1071,529
"COG1242",131,49,89,112,173,38,255,119,32,109,485,43,573,20,33,26,78,586,65,58
"COG1243",352,394,890,333,193,218,234,1224,554,1046,2796,234,3177,457,519,169,233,2480,332,362
"COG1244",856,668,592,8,261,22,12,801,603,701,305,403,314,100,336,136,105,517,334,266
"COG1245",1344,972,1648,17,356,32,236,2423,1025,1850,2917,579,3046,146,532,243,161,3116,467,428
"COG1246",216,160,524,776,324,282,1444,393,53,497,675,286,1213,70,246,129,716,1011,314,164
"COG1247",314,192,339,341,207,196,255,460,322,422,888,217,908,163,488,153,243,897,340,195
"COG1249",17518,17457,16756,17010,18413,15618,15537,17702,15285,16586,6228,5240,5983,5260,5221,5251,5789,5475,5611,6126
