"","X76_DCM_0d2.3","X84_SUR_0d2.3","X64_SUR_0d2.3","X112_DCM_0d2.3","X39_OMZ_0d1.0d2","X110_DCM_0d2.3","X36_SUR_0d2.1d6","X57_SUR_0d2.3","X128_SUR_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d2.0d45","X99_SUR_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d2.0d45","X137_MES_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d45.0d8","X7_SUR_0d2.1d6","X7_DCM_0d2.1d6","X124_SUR_0d45.0d8"
"COG1322",5741,6902,7496,7189,3936,8361,8016,7245,8129,5879,8214,7921,8947,7745,5484,4880,6144,8238,6162,5757
"COG1324",676,14,799,1019,848,632,374,652,797,870,733,695,643,899,1250,762,1236,413,452,907
"COG1325",43,0,10,0,63,13,1,8,21,0,1,6,0,217,119,92,0,0,2,1
"COG1326",282,1,252,162,13,380,51,138,236,48,125,18,34,67,33,32,269,68,209,76
"COG1327",2030,1696,2808,2828,2050,2218,2769,2954,2652,2778,2443,3010,3422,2465,1572,1610,2763,3097,2711,2782
"COG1328",276,13,43,14,1860,45,4,32,112,160,144,17,52,2767,1985,1443,123,53,53,122
"COG1329",1567,2137,2598,2527,301,2199,3079,2804,2393,1956,2880,2928,3609,2955,1103,1308,1016,2692,1819,826
"COG1330",3063,842,5703,4424,1702,1730,1381,4679,2681,8519,913,3269,2828,252,2127,3645,7389,1161,2460,7452
"COG1331",4851,4589,3879,5070,3112,3544,2471,3339,4283,3006,4970,3753,5252,7632,8219,6000,3007,2587,2109,3415
"COG1333",1965,1430,2036,2097,88,922,655,2156,1785,3058,162,1549,971,24,74,745,4074,300,742,3921
"COG1334",162,32,19,49,198,66,16,24,17,99,95,15,20,58,66,345,75,60,227,115
"COG1335",3033,2911,1933,1974,2731,1411,1462,1692,1749,2924,1773,1755,878,1549,4007,4915,3158,1489,1771,2830
"COG1336",1,2,0,0,0,0,0,0,12,0,0,0,0,0,0,0,2,0,0,9
"COG1337",0,2,0,0,1,0,0,0,0,0,0,0,0,0,25,1,0,0,0,0
"COG1338",906,943,336,502,545,598,963,578,615,858,358,643,225,349,540,1414,861,1165,969,963
"COG1339",291,0,207,176,149,391,84,114,278,59,149,65,47,1122,588,469,347,56,155,82
"COG1340",712,0,514,402,331,840,223,317,629,171,336,133,127,187,164,124,783,85,371,217
"COG1341",63,20,42,3,0,22,0,18,12,6,1,3,1,0,1,0,2,0,13,8
"COG1343",19,3,0,4,9,4,1,1,5,3,24,1,1,4,15,15,9,1,0,22
"COG1344",6861,6924,3000,4557,4891,4069,6393,4630,3869,6463,2751,4897,1504,2276,6184,8414,6318,7659,7331,6974
"COG1345",1415,2090,665,911,1153,880,1586,1030,977,1547,541,1091,410,541,1426,2694,1638,2166,1673,1741
"COG1346",343,685,6,60,577,162,105,31,57,265,148,57,62,63,185,832,208,181,434,273
"COG1347",955,2082,971,1163,725,1549,1226,932,1680,1152,1615,1643,1322,1120,540,762,1173,1953,1262,1401
"COG1348",925,9,2128,2046,15,1021,1262,2171,1693,2921,254,1720,692,165,40,141,3626,1103,1634,3767
"COG1349",1689,2228,103,272,1467,639,1046,222,341,616,465,262,234,226,620,3465,608,525,1450,782
"COG1350",888,63,1750,1550,2246,1900,1646,1495,1321,794,2065,1109,1653,2189,4295,1010,447,1772,1353,460
"COG1351",7507,2896,6519,6674,16878,8349,17493,7533,4923,5182,6365,4549,6950,7466,5627,3035,3952,5270,10589,3328
"COG1352",1574,299,107,678,2290,994,236,182,505,896,647,181,237,290,1497,3694,801,536,930,1196
"COG1353",0,10,0,0,5,0,0,0,29,0,0,2,0,0,61,4,2,0,0,6
"COG1354",3884,3829,5494,5207,4181,4625,4995,5516,5393,4987,5030,5809,6673,5481,4304,3315,4764,4516,3535,4657
"COG1355",157,27,48,135,5570,34,38,53,147,67,105,47,39,78,1518,466,149,23,24,144
"COG1356",0,0,0,0,2,0,0,0,0,0,7,0,0,12,10,0,0,0,0,0
"COG1357",5082,2011,5629,5832,3320,4026,3722,5650,5185,6568,2852,4339,2837,7501,8388,5476,9837,2660,3955,9587
"COG1358",395,66,254,164,1068,435,97,155,309,82,110,48,56,664,301,163,234,40,255,85
"COG1359",551,205,284,342,99,266,351,264,269,246,496,414,223,493,490,720,229,251,217,232
"COG1360",3384,4161,2107,2741,3345,2706,3015,2179,2693,3107,3244,2995,1659,2487,4357,4177,3142,3871,2818,3383
"COG1361",91,1,21,1,1133,9,0,10,35,1,41,0,0,1966,1026,875,2,16,17,6
"COG1362",665,1073,232,256,266,173,186,291,142,399,375,163,95,449,414,711,255,185,327,262
"COG1363",1543,2661,1105,1501,1233,1630,891,1135,1904,1511,1112,1238,559,1167,598,1268,2392,1596,1112,2453
"COG1364",5258,4361,7211,7314,1634,4993,6608,7557,5522,6969,5903,7367,8204,6108,4209,3593,5660,5257,4662,5528
"COG1366",474,547,497,398,696,284,245,547,494,716,360,433,260,170,506,993,1131,368,592,1266
"COG1368",1013,2798,509,1147,2210,1081,1065,572,992,1105,1453,499,869,705,3271,3209,1563,342,561,1381
"COG1369",5,10,3,0,423,5,4,2,1,0,4,0,0,10,45,0,1,0,0,1
"COG1370",1147,0,863,637,153,1408,320,465,1067,342,165,62,86,371,188,154,381,61,167,119
"COG1371",143,22,83,76,818,53,5,41,53,19,87,6,10,713,599,316,120,2,37,18
"COG1372",5987,844,5380,3632,62349,2853,5926,4892,3163,7793,1427,3637,4253,1026,1556,519,7272,1584,5056,5982
"COG1373",294,97,8,61,1431,121,15,84,120,196,128,48,39,78,620,655,175,210,288,252
"COG1374",30,11,18,5,60,10,0,6,3,1,0,1,0,0,0,0,2,0,7,2
"COG1376",1205,808,443,455,363,501,1217,1508,627,583,346,363,224,356,692,3149,988,663,834,2528
"COG1377",1243,1400,538,685,837,831,1296,867,882,1256,526,917,339,455,793,1974,1263,1343,1366,1408
"COG1378",632,0,366,357,5792,756,344,356,706,187,255,122,194,1522,1461,597,486,134,352,207
"COG1379",11,0,2,2,2130,0,1,1,25,1,0,0,0,0,431,190,1,0,0,12
"COG1380",96,79,1,18,159,17,20,6,6,55,32,10,10,15,28,258,31,41,171,12
"COG1381",2695,3011,4059,3932,1940,2717,3698,3917,3541,4204,3749,4466,4836,3222,3243,2552,3546,3028,2381,3657
"COG1382",23,14,5,1,187,2,0,7,4,2,7,0,1,7,18,1,0,0,0,1
"COG1383",76,17,72,44,366,133,31,61,103,32,60,29,21,20,42,22,104,20,71,33
"COG1384",4310,5171,7310,6222,4218,6325,8041,6763,6061,5292,6123,7021,9216,8222,4289,2963,3244,6413,4395,2324
"COG1385",3817,3760,5996,5617,2213,4730,5606,5881,5704,5672,5517,6135,6485,4719,3603,2957,5026,4767,3501,5318
"COG1386",3306,2767,4531,4116,3706,3739,4134,4267,4130,3686,4149,4469,5046,4743,3764,2742,3432,4090,3237,3236
"COG1387",1292,34,661,670,826,1214,435,589,1024,251,303,330,104,195,1370,769,1500,349,875,896
"COG1388",628,468,627,340,430,450,624,1101,636,572,584,355,436,481,981,975,748,500,419,1111
"COG1389",1620,32,1239,908,2665,2288,456,803,1546,481,672,334,325,2881,1550,865,1901,333,1175,652
"COG1390",320,4,218,133,156,370,97,145,270,72,91,58,43,1091,344,282,210,61,201,77
"COG1391",3032,2934,633,840,2263,1461,2817,1101,985,1855,949,962,775,1167,2730,6099,1512,2024,2878,1998
"COG1392",460,798,506,502,595,666,796,418,642,314,830,627,289,1773,1814,1229,474,356,437,408
"COG1393",1234,1835,933,1152,1213,956,1091,902,768,1177,984,748,647,651,1316,2044,940,863,1181,1185
"COG1394",488,9,334,257,237,668,119,222,422,123,171,81,82,1153,711,655,442,91,305,141
"COG1395",0,0,0,0,202,0,0,0,0,0,17,0,0,26,55,0,0,0,0,0
"COG1396",3842,4910,3935,3428,4672,3727,5755,3750,3270,3851,4219,4931,6556,4151,4159,5965,1706,4380,3355,1923
"COG1397",455,718,164,257,907,84,154,103,181,225,333,161,58,348,763,524,236,110,268,262
"COG1398",2694,656,2454,2572,1536,2627,3325,3045,2063,3103,1474,1962,1438,1019,999,1853,3951,1538,3453,3981
"COG1399",751,572,319,269,1086,274,318,567,249,315,653,83,354,500,1256,1059,352,235,581,630
"COG1400",9,0,4,2,6,4,3,3,8,0,11,0,2,11,15,12,8,0,11,8
"COG1401",784,292,342,757,1340,716,181,226,555,556,553,227,256,762,1303,1517,1162,253,309,1018
"COG1402",2481,633,1967,1897,863,1034,903,2461,1506,2330,1159,1745,968,2363,1539,2767,2952,877,1180,3561
"COG1403",3336,1992,4339,4305,3090,3866,5407,4587,4509,3944,3956,4240,4409,3618,3036,2257,3525,4762,4590,3413
"COG1404",26320,7969,17947,15973,22919,31144,9937,12519,23044,10219,18057,7883,7819,18793,14956,14139,32810,9964,22503,16249
"COG1405",2022,272,2013,1010,3624,2260,1072,976,1426,722,973,468,966,6211,2720,2196,1477,490,1524,538
"COG1406",142,9,0,28,355,80,3,4,35,39,89,5,12,30,150,180,94,57,239,109
"COG1407",840,497,1240,573,1671,707,1014,1335,1365,2012,406,1610,690,1393,844,1266,2536,893,973,2533
"COG1408",1468,3547,640,898,492,1078,1249,710,1208,1084,997,1320,858,646,552,1256,1131,1121,799,1177
"COG1409",5470,3359,2790,3046,2557,4018,3414,3501,3918,2971,2985,2650,2135,3648,5201,5593,3572,2971,4635,4858
"COG1410",8911,3533,10413,8549,6644,5270,4971,8892,7393,12760,5720,6901,5504,7553,11697,8423,13637,4461,6688,13593
"COG1411",87,6,81,65,19,77,151,86,91,68,89,180,149,94,117,48,88,91,52,82
"COG1412",80,37,44,23,304,54,6,26,44,9,17,1,0,18,86,11,3,1,8,11
"COG1413",4141,142,2606,3088,1426,1832,2532,4061,3805,2165,1104,1664,882,667,4738,1524,5317,954,2315,6120
"COG1414",2717,5104,761,703,1733,1170,1828,855,950,1520,1107,927,851,912,2398,5237,1171,1338,1702,1501
"COG1415",181,41,76,97,586,73,69,41,26,42,220,20,25,85,648,108,25,17,57,21
"COG1416",39,61,12,17,23,9,23,18,33,38,1,14,8,14,37,121,15,38,49,15
"COG1418",1273,3051,609,1007,1341,492,247,483,576,408,1045,353,181,2176,1531,1191,967,819,576,924
"COG1419",955,841,175,334,980,362,302,257,281,630,355,463,188,200,689,1515,683,610,858,709
"COG1420",1241,1340,1117,990,1532,1064,2090,1679,1160,1016,1495,1248,735,1567,3161,2237,1055,1748,1337,1657
"COG1422",298,1,229,123,941,416,127,121,369,96,142,28,85,1029,544,391,541,104,168,146
"COG1426",879,154,361,605,1211,483,505,425,301,526,968,485,365,680,1884,1318,575,557,776,587
"COG1427",534,125,404,313,54,659,142,278,464,198,223,120,81,332,442,421,809,124,348,374
"COG1428",1262,4540,1458,1712,2115,2217,1531,1252,2509,1537,2290,1866,1644,1635,2181,943,1446,2343,1413,1942
"COG1429",6361,6739,16385,8225,446,4819,5440,13504,10075,23389,483,3834,2412,349,519,909,7545,1669,2466,7102
"COG1430",1816,1182,1124,1050,2129,1633,2753,2153,1207,1474,1168,849,1405,1593,946,1175,906,1049,1394,1070
"COG1431",7,9,1,9,39,5,0,0,20,16,12,6,16,5,65,105,86,27,74,89
"COG1432",1515,1141,229,532,2353,387,126,183,285,484,877,207,235,702,2170,2874,544,346,919,714
"COG1433",1,0,0,0,0,1,0,0,10,0,0,0,0,0,8,2,4,0,0,19
"COG1434",1022,769,939,955,1116,924,1547,1233,953,1214,934,1096,871,881,1522,1235,1595,1155,798,1733
"COG1435",1568,2756,2032,1671,2078,2129,1816,1685,2104,1485,2454,1594,1546,1790,1880,1592,1326,2272,2344,1452
"COG1436",170,8,136,96,64,265,44,90,153,49,76,29,33,38,81,73,163,30,100,47
"COG1437",97,0,6,45,413,5,1,21,10,4,2,8,2,13,62,72,15,3,41,45
"COG1438",242,6,219,167,291,296,186,314,198,146,71,50,134,94,71,74,32,100,153,23
"COG1439",369,7,279,155,104,379,78,150,277,80,141,77,52,758,379,340,361,56,189,98
"COG1441",275,11,202,142,34,146,93,171,69,65,161,4,23,93,238,226,63,17,53,35
"COG1442",227,54,405,475,264,409,231,436,333,221,431,341,584,280,191,276,78,309,282,109
"COG1443",520,1325,444,447,171,812,517,470,679,447,311,504,159,1187,479,668,506,729,706,588
"COG1444",684,390,99,117,1172,410,31,85,84,299,299,17,32,133,686,1338,331,212,987,427
"COG1445",91,26,6,13,40,29,11,5,30,21,21,16,17,6,64,245,53,22,60,34
"COG1446",645,779,567,624,919,976,389,459,939,554,2138,1561,1255,1580,3534,2145,2015,2310,1833,2287
"COG1448",1329,2098,571,702,704,1302,1165,812,943,878,812,656,291,683,350,1486,905,1028,1607,892
"COG1449",327,2,395,297,44,939,352,570,789,182,577,732,1141,890,104,185,1407,1089,1998,765
"COG1450",3449,3778,2026,2566,5177,2711,2764,2329,3071,2215,3328,2871,2246,2325,5224,3933,2929,3702,4011,3604
"COG1451",830,1092,446,599,1194,886,664,499,1278,723,724,593,457,654,1173,1609,2689,736,855,2372
"COG1452",4651,8513,6574,7204,3137,6337,7985,6007,7120,6228,9405,9642,10484,8274,4341,5178,4310,7811,4948,4559
"COG1453",1895,6,4885,2723,233,963,1004,4799,2460,6593,314,3177,2096,311,793,278,6506,714,1557,6654
"COG1454",6391,8598,7139,6730,4241,6654,7935,6389,6130,6309,7280,7386,9805,9199,6285,7089,3938,8493,7017,4024
"COG1455",9,3,0,3,13,3,3,7,1,2,0,1,0,0,0,5,43,1,19,29
"COG1456",0,0,0,0,127,0,0,0,3,0,0,0,0,0,686,89,1,1,0,5
"COG1457",405,558,24,76,201,341,48,29,24,174,486,44,51,269,510,742,181,82,85,106
"COG1459",4996,4673,3686,3953,4769,3254,2982,3664,3953,3633,4607,4277,5064,3294,5756,4891,4936,3110,3805,4995
"COG1460",34,0,18,57,183,14,0,10,14,9,32,25,7,9,67,20,24,1,12,12
"COG1461",1138,13,568,1111,283,343,125,258,279,109,733,11,40,563,430,228,55,3,48,58
"COG1462",1499,1896,304,556,4411,1156,1213,432,423,716,568,292,575,294,653,1045,596,615,2948,615
"COG1463",2129,556,1483,1453,623,855,945,1579,1526,2032,571,1427,695,396,552,2048,2988,883,1202,3053
"COG1464",219,11,1,11,59,2,4,5,5,94,20,11,42,4,33,484,66,13,20,111
"COG1465",591,1,433,234,80,764,152,273,533,151,190,106,81,1077,680,750,547,108,386,160
"COG1466",4013,5928,6068,6034,2983,4763,5197,5669,5734,6235,5863,6785,6703,4974,4768,3641,5470,4241,3206,5161
"COG1467",876,67,625,414,244,1158,278,379,693,152,342,142,114,1914,1056,1085,692,127,534,218
"COG1468",33,1,1,27,95,6,1,2,5,7,30,6,4,6,96,28,37,5,6,38
"COG1469",566,945,346,301,710,553,765,465,498,395,272,395,222,276,611,914,651,671,751,742
"COG1470",71,3,31,46,67,117,0,7,81,22,47,14,10,54,63,43,55,3,10,57
"COG1471",444,25,336,253,1895,667,113,178,406,119,54,33,26,346,219,137,120,32,132,33
"COG1472",10764,23020,10210,11747,11814,14511,11397,10261,14556,11329,12779,13457,13199,9492,12840,10712,8403,13775,12151,11558
"COG1473",7214,12163,8439,8720,8011,11019,8688,9229,10995,7979,9462,8444,5894,8469,9685,7139,9111,10648,9504,9347
"COG1474",1671,118,1485,862,5170,2569,500,862,1464,400,666,336,366,2635,1295,821,1674,323,1247,449
"COG1475",7469,5853,5955,6437,12212,6931,10163,6175,6793,5812,7739,6360,7240,7253,5647,8963,4323,7350,6737,5097
"COG1476",180,589,206,128,433,358,529,327,273,203,286,137,241,186,217,453,188,441,472,233
"COG1477",2688,3144,1655,2223,3163,2602,2035,1831,2904,1997,3095,2543,1712,2264,3116,3013,2246,2726,2702,3052
"COG1478",1019,666,687,789,287,955,571,710,865,400,1086,573,552,3325,1902,1840,424,788,780,404
"COG1479",1600,608,456,707,4872,842,371,335,753,853,839,483,660,981,2311,2690,1042,428,826,1604
"COG1480",2702,2715,3893,4512,3306,2808,1901,3828,3464,3655,3257,3061,3020,2026,3791,855,5304,2871,2452,5609
"COG1481",255,8,1,10,0,3,0,2,44,39,2,4,24,2,14,244,1,2,5,17
"COG1482",765,79,161,389,256,139,140,226,342,206,321,202,161,273,403,876,300,226,238,493
"COG1483",543,57,50,95,249,53,30,88,106,187,158,63,71,123,310,363,320,32,256,336
"COG1484",2824,1575,190,733,5145,932,169,182,410,1404,1736,142,503,989,6334,4761,1506,854,2300,2003
"COG1485",2305,5080,3562,2219,1185,3719,5690,3584,3988,3032,3159,5142,4754,3380,827,2219,2023,3717,2600,2094
"COG1486",856,215,1459,1347,490,1314,1577,1402,1162,1129,1704,1287,1209,1481,1239,410,661,1386,760,816
"COG1487",41,9,1,13,211,7,9,10,16,24,10,16,18,10,148,345,54,32,174,116
"COG1488",1508,1270,774,1169,3974,1007,1493,1106,1176,948,1153,1034,625,1354,1187,1583,752,1835,1001,858
"COG1489",2046,2423,3199,3064,2151,2069,2615,3044,2394,3188,2323,3001,3651,2039,2325,1678,2932,1993,2149,2656
"COG1490",1239,1490,883,1091,1159,1328,934,983,1279,860,1546,787,822,1262,1487,1052,912,1244,1046,1057
"COG1491",363,0,255,171,1763,566,133,190,400,131,169,71,66,902,558,476,397,85,280,103
"COG1492",1585,2489,2489,2044,478,1043,1052,2381,2172,3567,461,2398,1092,1820,1535,1775,4748,922,1324,4737
"COG1493",296,409,131,150,45,145,321,208,248,123,54,201,48,94,148,301,302,280,191,421
"COG1494",2944,1698,4765,4177,938,3380,3376,4168,3808,4316,3634,3969,4467,3337,2098,1945,4520,3279,3070,4192
"COG1495",919,1945,1133,1258,697,1210,1302,1020,1120,1062,535,484,579,465,232,407,206,436,365,233
"COG1496",2572,2600,3917,3819,1986,2693,3862,3908,3709,3657,4284,3953,5158,3480,2907,2057,3441,2805,2275,3325
"COG1497",1,0,0,0,16,0,0,0,0,0,7,0,0,13,9,0,0,0,0,0
"COG1498",764,147,625,392,677,993,192,361,644,179,235,149,85,2004,910,693,640,117,505,223
"COG1499",592,63,483,339,621,934,206,275,586,161,256,133,80,181,196,99,711,83,507,192
"COG1500",528,7,365,267,2004,662,118,234,400,118,199,83,93,1056,707,549,462,75,303,120
"COG1501",1553,308,359,812,1957,735,179,282,700,563,362,331,267,202,915,2415,759,638,2178,1116
"COG1502",2311,501,474,641,2851,1407,628,945,1623,1601,797,360,462,525,2091,5188,2606,787,1859,3620
"COG1503",763,23,627,427,3573,1164,257,415,800,273,363,173,167,1971,1228,862,914,148,590,238
"COG1505",696,1193,621,710,986,1090,821,697,1333,759,3476,2560,2441,2419,2478,3389,2221,3561,2615,2690
"COG1506",13489,13902,11440,12647,21519,14599,8145,11910,16452,12942,16019,11026,11791,12494,17387,18260,14550,11460,13085,15194
"COG1507",237,108,233,207,11,249,197,290,238,85,241,115,226,231,87,200,71,276,329,45
"COG1508",3357,6426,2883,3335,3451,4220,3407,3004,4115,3235,4174,3543,2469,3177,5086,4162,3869,4528,3452,4149
"COG1509",1355,408,240,493,1203,358,155,350,423,554,541,261,181,3017,2334,2279,806,558,864,1090
"COG1510",220,259,30,57,754,118,45,29,120,100,116,55,20,67,314,362,170,144,365,241
"COG1511",483,49,6,45,15,29,49,1,66,82,6,31,58,4,65,490,1,3,47,43
"COG1512",281,510,167,164,414,143,278,471,220,160,32,40,74,40,294,491,479,152,287,1158
"COG1513",245,20,135,434,245,104,214,388,42,296,77,278,88,44,237,340,188,174,372,439
"COG1514",756,30,141,272,1762,305,130,123,222,277,489,115,148,1351,1760,1570,305,135,524,377
"COG1515",140,13,14,27,200,17,3,10,23,18,111,48,116,50,261,190,104,1,8,133
"COG1516",390,384,91,204,337,132,157,145,97,294,162,121,84,102,331,638,288,217,341,324
"COG1518",244,156,2,95,317,156,3,8,54,103,89,21,18,37,279,284,318,43,17,330
"COG1519",4454,9235,6686,6771,4191,6903,8375,6272,7431,5645,8202,8137,9155,6995,5716,4233,4410,6106,4113,4417
"COG1520",6884,6904,6308,6428,4845,5541,7278,5504,6168,4279,7172,6375,7470,6289,10657,5651,4274,5378,4463,5329
"COG1521",2807,3849,4119,4581,1851,3502,3751,4356,3973,3975,3763,4467,4848,3502,3153,2473,3711,3148,2787,3601
"COG1522",3827,11754,2119,2053,7320,3914,3301,2356,3131,2315,2997,1735,1515,8425,7081,8753,3276,2957,4199,3112
"COG1523",4164,145,4205,3340,4268,2292,1215,4057,3075,6026,1211,3246,2194,362,3424,4092,7633,1395,4688,7537
"COG1524",3257,3220,2702,3150,6026,3517,2461,2674,3882,1882,1360,732,692,1191,1937,1267,1023,922,976,965
"COG1525",2341,1499,2093,1971,7663,2157,2945,1909,1999,1910,2220,2359,2516,2800,2146,2145,1255,2192,2755,1491
"COG1526",1704,3977,2122,1268,1215,2460,3659,1928,1338,1312,1381,995,1239,1246,2770,1928,1143,2212,2371,894
"COG1527",746,9,514,326,356,944,197,291,638,178,287,127,104,1970,973,864,676,107,515,240
"COG1528",469,60,995,776,149,379,274,917,867,1239,110,671,378,624,61,74,2217,274,460,2313
"COG1529",20064,8874,10295,12671,15606,8919,14467,10085,6983,9707,14117,5889,4399,16147,31290,26985,9049,9537,14297,8261
"COG1530",9559,13695,11849,12142,6783,11268,12230,12420,12279,11470,12650,13737,13892,11064,10305,9227,11758,12979,10506,12502
"COG1533",566,39,241,346,717,271,371,278,326,316,983,680,521,760,3174,2339,954,630,509,1222
"COG1534",190,486,51,122,242,115,81,49,78,153,188,64,33,98,282,411,138,177,326,147
"COG1535",3,1,1,2,25,5,0,0,3,1,1,3,2,0,108,91,2,3,2,15
"COG1536",2322,1468,943,1390,2265,1243,1680,1111,1203,1514,1917,1178,673,1201,3081,2678,1607,1648,1688,1597
"COG1537",787,19,588,351,932,1042,192,362,641,176,285,141,131,1371,1197,953,663,108,461,176
"COG1538",11648,8090,11307,12171,11887,11814,10419,11466,12726,13430,12246,12235,13293,10086,9180,16170,12428,13053,12019,14719
"COG1539",1778,2565,2562,2452,1495,2443,2364,2439,2555,2322,2386,2596,3312,2139,1686,1760,1919,2190,1813,1852
"COG1540",1895,2754,2612,2749,1163,2709,2837,2031,2278,1795,2978,2476,3554,2994,1848,2058,1021,3051,2413,1046
"COG1541",542,872,263,455,888,395,498,380,456,423,930,1132,618,890,4487,2962,1748,1105,1101,1712
"COG1543",824,0,2315,1974,6,638,477,1969,1751,3022,198,1951,909,21,7,8,4893,448,768,4437
"COG1544",914,904,1187,931,565,651,839,1372,1045,1877,224,1126,474,144,927,1099,2459,810,945,2409
"COG1545",1502,221,796,928,404,740,818,672,580,499,1475,530,429,1367,1409,1495,542,524,613,751
"COG1546",3911,3318,5144,5094,2317,3976,3373,5067,4932,4868,4503,4270,4535,4150,3835,3200,6211,3409,3369,5893
"COG1547",439,0,702,664,125,282,156,546,525,736,345,488,409,183,219,137,1169,133,281,1036
"COG1548",154,13,131,122,46,122,234,135,108,178,119,270,258,160,156,55,136,161,141,118
"COG1549",772,0,765,478,183,1341,314,442,967,278,401,223,200,274,203,134,1085,156,655,321
"COG1550",13,0,3,7,224,0,0,0,4,1,16,0,0,15,318,88,1,0,0,3
"COG1551",277,239,74,126,391,173,214,134,116,144,168,160,150,143,358,399,169,217,421,204
"COG1552",103,30,33,49,3,30,5,20,25,32,22,22,58,203,15,7,20,8,26,24
"COG1553",177,133,64,84,271,169,92,77,98,145,116,103,132,108,438,349,144,199,346,130
"COG1554",697,1235,132,392,331,333,259,306,464,381,140,240,155,80,148,663,305,669,425,441
"COG1555",322,390,77,111,902,156,165,261,196,238,107,52,59,46,863,507,405,277,374,666
"COG1556",149,209,40,68,118,35,52,45,34,64,43,6,19,67,818,572,88,13,22,155
"COG1558",456,457,178,275,415,293,431,310,328,478,220,363,117,203,338,798,481,539,579,508
"COG1559",2317,4508,2262,2668,2555,3329,3094,2502,3605,2306,3969,2949,2368,3017,3620,3070,2449,3361,2414,2737
"COG1560",3993,7305,5635,5637,3285,5855,7022,5672,6517,5057,7136,6747,6918,6168,5210,3846,3710,5739,3668,3853
"COG1561",1494,4273,1402,1569,2095,2116,1447,1391,2356,1480,2177,1687,1160,1591,2576,2060,1838,1921,1686,2242
"COG1562",4981,5091,6865,6206,575,7173,6025,6665,6972,5894,4531,6080,5159,4480,1066,2019,7349,4182,4693,5560
"COG1563",5,0,36,0,0,11,8,79,1,16,0,16,14,0,0,1,2,29,12,2
"COG1564",881,120,843,966,818,1138,550,782,1033,418,1326,421,822,909,1197,528,595,435,523,407
"COG1565",3697,3205,6830,5979,1330,3734,6002,6381,5143,5982,5024,5919,7348,5045,3067,2025,5508,3518,2578,4920
"COG1566",1280,157,290,441,815,347,409,342,256,959,391,452,271,431,662,2836,947,543,739,844
"COG1568",190,0,29,49,19,3,2,7,70,6,111,16,1,69,31,55,17,0,2,29
"COG1569",3,1,2,2,236,4,9,6,7,11,12,0,5,0,17,22,8,20,8,9
"COG1570",4031,4582,3186,4099,2967,4397,5147,3714,4094,3102,4673,4309,3598,4109,4939,4184,3051,4361,3570,3754
"COG1571",648,0,626,387,187,1002,192,313,670,159,377,136,127,2234,931,874,762,123,397,221
"COG1572",623,4,447,372,256,557,37,540,546,45,74,43,17,29,120,70,241,2,124,127
"COG1573",4688,3010,6450,6054,5309,4745,6090,5702,4888,5244,6175,5910,7572,6985,5323,4858,3875,4967,4022,3692
"COG1574",4058,12116,2256,3147,8576,4334,3055,2037,2980,2489,6166,2162,1596,4415,10120,6739,2203,3341,4965,2348
"COG1575",2632,1422,3474,3800,1658,2637,1540,3570,3224,3551,3116,2417,2286,3262,2994,1691,4229,1992,2271,4456
"COG1576",1314,2411,1806,1455,517,1743,1390,1647,2035,1968,1035,1719,1297,802,560,1078,2642,1202,1284,2503
"COG1577",860,435,554,444,284,903,188,315,682,223,367,178,168,1552,767,667,755,121,438,212
"COG1578",47,0,4,19,91,14,0,1,14,3,64,0,1,7,18,20,4,2,1,11
