"","X123_SUR_0d2.3","X66_DCM_0.0d2","X123_DCM_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d1.0d2","X45_SUR_0d2.1d6","X122_MES_0d2.0d45","X9_SUR_0d2.1d6","X133_MES_0d2.3","X25_SUR_0d2.1d6","X142_DCM_0d2.3","X78_SUR_0d2.0d45","X124_SUR_0d1.0d2","X76_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X76_SUR_0d2.3","X76_DCM_0d45.0d8","X142_SUR_0d2.3","X99_SUR_0d2.3"
"COG1472",12111,14646,7948,16434,3219,9044,8664,14747,8859,11574,12725,12568,6123,11366,13926,13489,13100,9191,11965,13711
"COG1473",8844,8159,8156,5124,1562,8174,7205,8766,9048,6938,8663,6806,2789,7935,12164,7851,7445,8670,8358,8233
"COG1474",2151,0,2497,375,218,271,4178,89,2897,23,2302,179,221,420,1581,1529,691,1611,1800,339
"COG1475",6696,9971,6970,7679,56574,5912,4882,7279,5193,6217,6757,7398,33386,5856,5564,7503,6672,6001,6797,6357
"COG1476",259,543,150,518,50,175,168,307,291,248,254,231,81,178,436,318,184,160,209,128
"COG1477",2671,1582,1942,5535,811,1567,1838,2872,2351,2079,1917,1663,1704,1998,3605,2468,1971,2776,1778,2540
"COG1478",840,3,2691,252,312,585,6371,656,4222,538,823,832,121,408,1338,1564,602,1331,822,560
"COG1479",1098,1812,736,4022,5444,370,989,718,915,229,688,456,2176,811,2695,578,681,854,808,491
"COG1480",2658,3879,2008,180,312,4048,1143,2987,1726,1983,3315,2707,987,3662,4997,3046,2470,2985,3582,3039
"COG1481",14,4,18,8,12,7,13,9,39,16,23,1,8,52,0,0,90,38,9,4
"COG1482",157,69,122,62,35,51,171,99,205,78,300,113,334,181,561,191,323,474,292,217
"COG1483",82,78,284,1214,48,115,311,13,242,27,162,14,54,187,448,29,249,226,116,59
"COG1484",305,3375,1716,23972,15719,192,1737,420,2026,420,449,144,4699,1542,8728,437,936,2414,450,159
"COG1485",3661,1416,1548,3103,1088,4175,1602,5270,873,5985,3140,5126,1573,3118,527,4180,4016,2391,2956,5211
"COG1486",1190,72,1454,162,74,1328,681,1265,866,1671,1516,1484,95,1178,1221,1239,1191,1237,1483,1286
"COG1487",85,388,507,178,180,31,46,47,165,123,51,2,269,86,234,3,44,72,85,10
"COG1488",1489,3072,1630,360,651,938,453,1710,674,1839,1242,677,471,1010,1250,730,1174,1500,1112,1023
"COG1489",1923,629,2139,2208,695,3418,1532,2424,1546,3247,2544,3349,847,3282,2722,3127,3027,2353,2773,3025
"COG1490",1339,1245,1189,1265,411,784,1008,975,1238,751,1205,871,626,887,1771,1236,882,1444,1143,837
"COG1491",408,0,722,83,90,64,2206,18,1469,4,522,52,51,111,615,473,121,438,449,62
"COG1492",1143,1074,1715,335,545,3732,3138,1229,2266,1608,1601,887,423,3654,1541,923,2586,2170,1660,2483
"COG1493",295,1523,249,60,47,172,68,342,179,392,172,51,210,126,83,59,117,292,200,208
"COG1494",3413,622,3144,329,1810,4854,2540,3283,2364,3641,4286,4506,767,4187,1861,3908,3763,2859,4405,3904
"COG1495",1077,776,1051,1248,615,1143,937,1486,955,1389,1274,1672,674,1041,606,1617,1189,1030,1315,1539
"COG1496",3035,1831,3051,1429,1018,4329,2284,3858,2185,4756,3633,4793,1073,3717,2828,4569,3791,2952,4029,4121
"COG1497",0,0,9,1,1,0,1,0,0,0,0,0,0,0,10,0,0,2,0,0
"COG1498",1118,0,1703,131,193,96,4546,37,2667,26,867,92,99,190,804,949,401,817,716,114
"COG1499",856,0,402,110,35,92,286,28,378,11,831,84,108,193,244,318,296,582,629,167
"COG1500",586,0,992,108,105,90,2811,19,1860,7,635,64,70,126,674,531,205,539,503,95
"COG1501",1284,3490,424,3637,330,198,618,590,662,331,391,248,1915,570,653,257,570,861,502,293
"COG1502",2121,7182,885,7051,3211,444,1726,625,1944,679,1001,128,3809,1646,1770,390,946,1563,1339,351
"COG1503",1078,0,1609,194,189,158,4247,56,2834,19,1046,102,125,257,1279,863,227,822,842,173
"COG1505",2868,1277,1733,4918,475,1642,1700,3317,2357,2332,2090,2848,1102,2264,2737,2446,2405,1917,1727,2540
"COG1506",13088,45272,11419,35232,3672,10681,12434,9636,14143,6055,13183,9444,8589,13049,22622,14584,10380,13976,12002,10977
"COG1507",394,58,134,29,95,159,307,124,240,126,217,358,99,75,72,288,121,89,276,117
"COG1508",4265,4166,3391,4142,1384,2499,2425,4833,3745,4193,3706,2426,1960,3234,5268,3706,3219,3760,3380,3459
"COG1509",630,1664,3448,2759,2215,144,5537,485,3998,566,355,166,1487,544,2286,917,299,1304,371,282
"COG1510",75,831,76,1489,42,35,141,93,106,113,36,21,152,106,411,65,45,166,24,86
"COG1511",38,63,65,22,619,30,44,10,104,16,77,20,69,93,3,9,194,63,27,37
"COG1512",637,1611,143,114,152,44,204,221,364,296,201,11,1254,169,258,58,151,213,677,41
"COG1513",170,153,140,1128,107,139,100,182,63,307,160,27,169,274,254,79,222,307,204,246
"COG1514",198,1080,1161,1718,322,135,2128,114,1712,79,333,116,482,256,2248,695,161,762,340,116
"COG1515",88,229,89,31,27,14,113,1,163,4,118,38,51,57,390,72,38,115,150,50
"COG1516",162,260,261,1103,545,133,280,179,448,384,142,56,641,278,189,81,277,374,159,99
"COG1518",17,99,53,389,89,1,28,24,27,24,65,7,437,84,202,51,67,112,48,21
"COG1519",6732,1845,6689,4038,1734,6281,4780,8749,5018,9149,7050,8909,2334,5680,6351,8793,6788,5192,6823,8272
"COG1520",6810,1846,8406,3855,3524,5035,3753,6078,6247,7527,6204,7297,2339,4195,7366,7233,5437,7835,6493,6118
"COG1521",3529,1963,3339,2257,1206,4312,2439,4375,2392,4580,3956,4732,1375,4041,2581,4382,3947,3595,3949,4393
"COG1522",3600,4950,6931,7551,2746,1646,18554,2609,13272,2843,3272,1383,2590,2254,6516,5285,2130,4377,2690,1734
"COG1523",1638,3149,443,11232,415,5693,1574,1719,1976,2128,2399,1368,2599,6076,3412,1214,3842,3368,2799,3175
"COG1524",5048,2180,3932,3513,1017,2118,3001,2731,4704,1735,3032,1955,1267,1928,8825,2867,1840,3020,2993,2114
"COG1525",715,1431,928,313,6631,667,515,821,576,967,1666,2539,5235,1818,2208,2463,2135,1932,1835,2358
"COG1526",1413,562,2210,1771,689,1614,2437,1564,3171,2028,2287,2318,503,1358,2231,2755,1401,1992,2282,1052
"COG1527",759,0,1703,157,175,107,4871,37,2974,9,870,78,113,158,753,1033,249,801,723,133
"COG1528",625,109,567,90,158,1324,53,265,84,186,595,306,130,1223,49,457,729,763,574,675
"COG1529",12876,5431,27074,12890,4135,9235,17617,8351,26302,11877,13725,6056,3289,9902,35873,7990,10460,24262,12833,5950
"COG1530",10842,6967,10153,9913,3561,12146,8204,13979,9082,13557,11676,13299,4449,11389,10921,12831,11489,9569,11681,14053
"COG1533",1190,4097,1704,229,646,681,991,806,1928,734,908,483,2516,965,3557,694,967,1360,964,747
"COG1534",88,190,198,865,217,75,224,131,283,259,97,43,224,149,209,103,103,222,89,60
"COG1535",3,5,21,24,11,1,14,8,23,28,3,1,6,2,115,0,0,6,0,2
"COG1536",1325,6153,2150,2798,1008,1097,1607,1701,2835,2275,1267,637,1571,1459,3808,1105,1651,2139,1421,1144
"COG1537",853,0,1276,135,126,102,5127,34,3130,7,973,86,93,176,1016,885,220,776,786,118
"COG1538",10877,25381,9328,21522,9495,12077,8174,13197,7866,12238,11935,11884,11348,13543,9725,12423,12054,11226,11616,12153
"COG1539",2531,784,1665,1499,721,2585,1539,2679,1661,2661,2363,2917,913,2297,1720,2801,2525,1922,2250,2627
"COG1540",2210,1647,2947,1572,1105,1863,2619,2456,2339,2807,2521,3629,1009,1880,1596,4130,2328,1836,2773,2492
"COG1541",1744,3197,1764,368,1460,1194,1633,1324,3495,1398,1261,582,2611,1302,5217,390,1393,1618,1216,1179
"COG1543",439,0,53,21,1,3338,72,788,16,867,1368,703,134,3077,8,474,1874,1210,1389,1931
"COG1544",743,617,249,951,261,1854,341,958,458,1030,707,507,399,1890,1134,377,1315,937,766,1147
"COG1545",1221,184,1739,179,157,681,1181,412,1763,478,942,510,545,502,2056,802,551,2357,1036,530
"COG1546",4363,2961,4364,1683,1033,5570,3020,4029,3499,3668,4854,4069,1470,4778,4374,4635,4210,4837,4754,4390
"COG1547",220,0,238,22,15,900,154,195,268,206,447,246,119,778,171,368,506,555,554,496
"COG1548",187,50,187,10,37,241,94,311,135,225,105,201,30,183,192,211,206,178,139,211
"COG1549",1114,0,568,184,47,174,429,45,568,8,1363,140,147,256,173,525,237,935,1026,217
"COG1550",4,1,88,11,3,0,24,0,49,0,0,0,1,1,588,0,1,45,4,0
"COG1551",134,244,277,1078,352,126,240,164,383,183,93,121,336,128,308,118,132,236,105,165
"COG1552",93,0,89,9,25,10,55,7,42,28,50,65,12,39,7,72,70,80,27,33
"COG1553",75,220,69,786,214,82,139,99,256,151,52,135,274,122,338,123,124,167,41,94
"COG1554",285,63,148,72,146,225,122,626,245,194,406,131,684,410,181,143,414,191,331,222
"COG1555",292,1056,125,379,245,53,150,462,300,419,133,55,243,211,1139,33,141,234,188,48
"COG1556",82,104,313,75,33,35,346,9,718,36,82,10,19,79,502,13,43,209,49,9
"COG1558",441,1045,333,889,378,367,308,509,565,646,245,140,622,438,230,115,444,446,288,295
"COG1559",3264,3208,2674,1935,950,2308,2596,3885,3193,2727,2894,2539,1546,2294,4089,3174,2349,2502,2979,2913
"COG1560",5786,1952,4945,2678,1872,5385,4780,7088,5411,7417,5912,7942,2278,4826,5088,7503,5735,4397,5825,6708
"COG1561",2084,2304,1591,2486,702,1187,1252,2357,1911,1672,1620,1281,1086,1551,2993,1829,1557,1810,1454,1701
"COG1562",7672,2483,4213,623,2391,6506,1850,5706,1712,5874,7420,5753,2618,5964,1178,5978,6053,5751,6748,6188
"COG1563",2,0,0,0,0,9,0,68,0,102,32,8,0,23,0,0,20,4,58,23
"COG1564",1097,845,935,116,201,477,802,337,1222,307,1022,826,195,409,1431,981,427,836,941,407
"COG1565",4394,707,4267,371,980,7346,2947,4934,2707,6008,5783,7144,786,6054,2757,6216,5727,4854,5892,5887
"COG1566",421,1716,930,1814,1982,558,512,526,727,749,629,185,1933,942,362,145,611,1250,462,427
"COG1568",19,1,166,40,13,6,5,0,27,2,14,0,4,9,42,5,1,191,40,13
"COG1569",3,11,2,9,121,16,32,15,57,13,6,2,64,9,52,0,5,7,4,6
"COG1570",4202,3478,4661,3452,913,3240,3422,4739,4649,5039,3369,3484,1509,3131,5450,3371,3480,4372,3439,4361
"COG1571",774,0,1616,148,162,103,4840,21,2850,6,979,86,100,140,593,903,129,839,832,138
"COG1572",1149,0,363,99,60,114,131,1,258,6,344,6,46,11,118,64,10,221,234,42
"COG1573",4711,2882,6591,2567,4867,6065,5838,5745,5231,6602,5854,7567,2476,5135,5612,7717,5340,5418,6120,5787
"COG1574",2884,3805,5518,7564,1030,1636,7175,3075,11163,2762,3436,1784,1693,2427,14297,4245,2639,5332,3170,2076
"COG1575",2429,1549,2498,1010,492,3686,4658,1837,3572,1122,2937,2072,493,3403,3636,3140,2461,2929,2973,2286
"COG1576",1727,609,859,1099,329,1918,665,1584,914,1593,1562,1201,514,1975,313,1116,1611,1423,1471,1679
"COG1577",255,0,509,54,42,47,1010,22,735,37,1085,179,116,238,672,780,264,834,901,175
"COG1578",9,0,21,5,0,0,1,0,26,4,20,3,0,4,25,19,1,19,11,0
"COG1579",647,80,1083,117,192,190,873,388,1354,231,741,348,114,368,2846,932,388,966,699,267
"COG1580",47,498,224,2309,589,27,382,66,397,127,33,12,784,243,218,113,89,326,21,26
"COG1581",86,1,587,16,66,12,2056,9,1165,2,45,9,7,19,423,234,17,55,39,4
"COG1582",17,0,10,1,1,1,0,0,3,0,1,0,35,2,4,0,0,7,22,1
"COG1583",1,8,2,2,37,0,7,0,4,0,13,1,6,9,0,0,4,0,0,0
"COG1584",59,0,0,67,1,0,0,0,0,0,8,0,7,1,3,0,0,7,3,0
"COG1585",16,48,45,21,38,9,46,16,69,4,99,8,165,31,136,33,25,125,93,17
"COG1586",2583,2112,2099,220,1177,3310,1393,2515,861,3023,2692,4025,13058,2945,1003,3121,3733,2083,3045,2556
"COG1587",3429,1515,4227,2077,1170,5179,5570,3280,4417,3887,3669,4455,1113,4906,3129,4495,4431,3943,3748,3993
"COG1588",0,0,4,0,0,0,63,0,31,0,2,0,0,0,59,14,0,4,0,0
"COG1589",1103,962,1349,1995,589,2145,975,1455,1247,1800,1501,1020,735,2138,984,1120,1688,1665,1409,1710
"COG1590",284,0,41,13,7,13,19,4,31,0,83,6,7,11,178,29,67,102,60,8
"COG1591",0,0,4,0,0,0,1,0,1,0,0,0,0,0,165,0,0,2,0,0
"COG1592",363,151,410,46,177,630,545,1202,959,1409,675,1056,244,511,1252,709,581,570,751,240
"COG1593",8868,10777,7507,5564,3893,10229,5928,13485,8035,15710,9880,13065,4260,9974,8287,11301,12197,8158,9830,13653
"COG1594",1413,552,576,61,372,109,1450,165,900,148,402,501,1046,247,330,549,366,349,291,180
"COG1595",4971,14791,4012,15839,13117,2599,3550,4564,4528,3248,3696,2494,7452,4190,5908,3805,3375,6104,3578,3302
"COG1596",2910,11421,2683,7492,926,3320,1817,4540,2342,2605,3666,2792,2001,3524,5550,3817,2730,2991,3523,4819
"COG1597",2653,2863,2400,3757,996,970,2417,2981,3333,3358,4552,1270,1915,1494,3613,1974,1453,2798,4486,825
"COG1598",10,53,16,8,13,13,20,34,79,16,2,1,16,25,228,0,12,10,2,3
"COG1599",1447,0,2372,251,227,186,6855,63,4170,20,1696,142,175,318,1454,1361,444,1324,1356,235
"COG1600",4013,2867,4636,3455,4365,3781,3557,3568,5066,3189,3732,2675,1655,3868,6447,3276,3039,4728,3724,3491
"COG1601",468,0,578,68,59,48,1619,29,992,27,384,37,48,78,414,357,129,331,290,61
"COG1602",11,0,1309,70,170,0,4764,4,2879,4,79,6,3,0,876,661,0,230,76,0
"COG1603",50,0,7,1,0,0,0,2,1,5,4,0,0,0,130,0,5,1,1,2
"COG1604",3,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,1,1
"COG1605",1612,4413,1744,4982,780,1210,1343,1870,1763,1732,1325,1378,1397,1292,1710,1741,1567,1595,1323,1710
"COG1606",627,86,1745,143,127,1812,971,580,998,708,893,495,70,1690,1257,811,1106,1575,893,1135
"COG1607",1299,2214,1372,2766,3018,408,1011,795,1359,507,1175,474,2503,914,1279,1004,881,1291,929,630
"COG1608",632,0,1205,100,105,89,1727,14,1247,8,691,54,84,150,297,674,118,653,564,101
"COG1609",4106,16250,1925,26781,1996,1975,3562,4204,3715,4916,2608,1431,4784,3608,3784,2584,3455,3894,2279,1981
"COG1610",2515,1218,2597,1352,559,2424,1772,3317,1734,2998,2680,3506,640,2128,2318,3423,2583,2220,2692,2999
"COG1611",2952,4161,2779,3643,2158,3186,4624,3157,4832,2941,3100,2400,2492,3908,5438,2918,2831,3200,2908,3598
"COG1612",5948,3038,5698,3529,1771,8039,4825,6614,4614,6840,6753,7902,2029,6835,3859,7459,6663,6040,6727,7104
"COG1613",4,38,0,22,471,2,40,1,69,1,2,9,319,49,0,4,6,38,5,4
"COG1615",2885,254,6561,392,808,1203,11386,1068,6957,1294,2138,2009,977,688,3873,3394,879,2294,2608,673
"COG1617",0,0,6,0,0,0,0,0,0,0,1,0,0,0,5,0,0,4,0,0
"COG1618",470,0,319,84,35,58,172,19,255,6,503,53,78,150,175,238,133,357,478,83
"COG1619",1426,1684,888,198,423,2471,359,1040,878,1195,1623,699,547,2691,1291,767,1808,1403,1677,1487
"COG1620",337,897,599,3975,1342,279,672,408,566,257,235,100,1444,492,491,80,271,914,190,254
"COG1621",244,124,1986,2334,218,377,241,922,468,828,565,369,309,790,879,368,927,2738,429,738
"COG1622",7790,4278,6825,4548,2444,8272,6487,8115,5886,7564,8277,8875,3376,7807,7725,8329,7524,7381,8282,9547
"COG1623",641,1,226,32,212,488,134,291,4,108,458,838,202,181,50,525,173,61,573,329
"COG1624",1717,1163,908,134,144,2213,794,1399,1256,910,1562,782,398,2172,1938,1030,1480,1613,1584,1895
"COG1625",637,0,563,41,27,3871,983,641,1159,785,1605,800,82,3472,1146,946,2028,1969,1599,2053
"COG1626",249,94,460,1598,141,78,801,112,1135,66,184,67,382,186,634,206,121,328,98,97
"COG1628",0,0,59,3,2,0,2125,1,1193,0,18,0,0,0,297,8,0,3,22,0
"COG1629",42055,86621,37857,245583,29866,37311,40610,68831,41012,51018,54369,44837,58794,51675,56189,54154,46894,57817,49351,51799
"COG1630",13,0,719,14,76,0,2743,0,1620,3,52,1,6,0,218,388,0,148,34,0
"COG1631",145,1,322,36,29,33,1367,6,771,6,174,21,21,43,224,203,43,171,115,23
"COG1632",560,0,730,112,75,86,1833,13,1271,2,558,38,64,111,535,383,115,425,461,82
"COG1633",126,132,102,58,11,47,46,289,106,441,68,45,29,183,224,58,153,123,45,44
"COG1634",515,0,1045,104,104,68,3389,15,2042,4,743,66,72,82,423,576,61,536,664,82
"COG1635",6,0,582,15,71,0,2790,0,1582,0,54,4,1,0,252,315,0,140,46,0
"COG1636",430,32,165,19,135,479,336,587,317,484,359,711,142,378,287,505,496,186,317,550
"COG1637",117,4,107,8,11,17,316,2,293,8,86,34,5,57,337,98,70,139,76,1
"COG1638",5888,8208,5258,4478,4805,7629,4601,8325,5655,9882,7130,9453,4380,6911,6228,7858,8468,5363,7183,9423
"COG1639",579,2018,702,8322,3318,278,1045,272,773,242,202,45,4752,921,708,234,367,1075,630,266
"COG1640",2443,2487,531,4196,467,4009,746,1469,668,1458,2479,1951,2169,3496,2335,1505,2267,1975,2802,2680
"COG1641",973,124,2380,174,169,2443,3133,721,2510,921,1274,600,338,2207,1419,1136,1514,2088,1465,1631
"COG1643",6029,5356,1403,12585,3461,1226,1575,2164,1800,3538,1810,570,4332,2815,1231,789,3851,3560,1644,1073
"COG1644",87,3,107,11,44,17,424,12,235,14,203,181,141,71,217,200,110,155,156,46
"COG1645",0,0,7,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0
"COG1646",941,95,1366,157,196,213,3166,161,2164,44,1194,209,137,465,1420,830,427,914,1007,283
"COG1647",72,206,231,31,12,46,321,23,608,85,158,7,222,29,1734,93,29,272,209,26
"COG1648",301,1475,1408,3425,879,222,2963,535,2633,562,330,325,1172,429,2253,787,396,1015,305,264
"COG1649",927,1330,866,119,148,201,730,456,1347,566,1158,404,310,391,3603,956,346,1119,1231,384
"COG1650",614,0,1204,138,131,79,3447,26,2196,9,777,64,90,174,826,719,152,691,656,128
"COG1651",3782,4081,5656,6152,1940,3781,7037,5327,5507,5727,3889,5018,2265,3702,3936,5064,4349,4019,4159,4782
"COG1652",849,1354,623,3606,18211,512,465,960,457,990,509,237,2190,744,816,281,568,918,575,528
"COG1653",11205,3973,9371,3449,2655,13841,9165,17311,10621,19397,13603,18060,3026,12216,7961,12723,14277,8954,14351,14487
"COG1654",269,525,1207,2541,600,180,3277,397,2264,478,369,265,696,430,645,828,320,764,410,335
"COG1655",17,0,0,3,1,0,1,0,14,0,1,0,178,0,0,0,0,0,68,0
"COG1656",1,5,14,4,4,4,87,0,56,0,16,1,6,1,104,0,32,17,6,0
"COG1657",593,22,1416,78,60,280,252,462,619,289,277,60,35,300,1610,114,394,558,243,270
"COG1658",62,0,45,7,6,22,486,1,285,1,136,4,16,10,141,32,5,123,91,26
"COG1659",6,0,1,0,1,0,0,0,1,0,5,0,1,2,0,0,0,0,4,2
"COG1660",1063,986,674,2299,631,871,847,976,786,1182,807,873,836,788,784,770,734,842,797,723
"COG1661",757,0,466,84,77,1856,300,395,430,324,1010,552,114,1626,1119,646,920,969,1087,811
"COG1662",10,0,27,8,9,12,0,58,12,289,13,7,6,38,69,0,55,26,8,8
"COG1663",4627,1195,4508,2241,1237,3827,3585,5507,4130,5923,1706,1971,460,1273,1643,2029,1515,1312,1587,1829
"COG1664",1040,2963,1528,154,438,725,905,1159,1275,1405,852,809,761,918,1759,832,985,881,1062,900
"COG1665",3,33,42,1,0,0,26,0,16,0,3,1,0,0,268,27,0,3,1,0
"COG1666",1165,733,1361,1622,446,2021,1201,1878,1169,1986,1335,1758,674,1792,1254,1409,1577,1683,1424,2057
"COG1668",2125,2725,810,2564,306,499,728,822,895,457,1252,702,612,998,1487,1026,643,1113,1052,745
"COG1669",23,1,5,7,15,7,8,19,16,23,16,1,92,17,76,0,61,11,29,1
"COG1670",2041,3524,2942,6630,3484,1161,3206,2062,4168,1938,2248,1074,2652,1975,4252,1610,1738,3373,1889,1331
"COG1671",359,470,302,969,285,245,133,405,268,545,215,139,376,375,154,100,355,438,158,256
"COG1672",45,10,123,38,48,25,58,8,39,22,26,26,43,76,372,2,116,94,36,49
"COG1673",0,0,23,1,30,1,0,0,0,0,0,0,0,0,4,1,0,1,0,0
"COG1674",12257,7192,12329,11391,3628,10237,8311,14680,8426,13774,12650,15001,4524,9659,10808,14207,11127,10246,12553,12695
"COG1675",107,0,591,17,72,0,1876,0,1131,1,42,3,2,2,533,241,51,88,39,0
"COG1676",282,0,1071,50,136,38,3726,9,2285,2,141,34,26,79,838,733,122,397,114,15
"COG1677",280,736,262,797,284,294,245,441,372,544,190,119,435,342,175,94,330,363,165,260
"COG1678",2009,1047,2276,1691,1131,1357,1684,2369,2394,2116,1671,1246,2297,1291,2987,1702,1453,1772,1664,1711
"COG1679",1876,208,2343,239,579,607,2311,315,2056,329,1591,299,448,602,874,1222,713,1349,1323,451
"COG1680",17373,22248,17465,18874,5473,11845,12471,18557,18179,13414,17422,14245,9209,14098,19486,16904,15679,19367,16753,18760
"COG1681",0,0,36,7,6,0,3,0,15,0,1,0,0,0,42,3,0,12,0,0
"COG1682",1173,569,907,1779,287,623,1455,530,1233,694,871,343,424,653,1684,504,626,1223,779,640
"COG1683",595,954,557,309,788,65,202,44,309,43,438,30,999,204,249,122,90,786,288,67
"COG1684",737,1944,631,1584,745,640,543,1100,913,1167,497,285,1057,755,349,202,764,838,487,614
"COG1685",465,0,928,69,92,66,3410,20,1883,4,412,38,42,84,314,547,90,340,256,50
"COG1686",5051,2531,4542,3108,1992,6073,3427,7578,3300,7679,5285,7887,2043,4735,2597,6398,5747,3701,5484,7104
"COG1687",4,15,1,16,6,4,65,6,97,22,0,1,9,8,1,7,2,1,1,0
"COG1688",1,1,5,2,1,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0
"COG1690",1190,796,2357,357,615,185,2747,73,2014,63,1248,168,638,374,2363,1079,352,1063,1148,184
"COG1691",516,68,1737,117,125,1174,2584,416,1934,540,625,331,64,1131,854,679,720,1155,641,779
"COG1692",2480,1510,2543,103,494,2594,1597,3340,1217,3871,2882,3908,420,2074,2011,2987,2612,1804,2937,3168
"COG1694",3966,6266,2645,2472,7780,4696,1777,4395,2221,3831,3223,3818,20354,4642,2946,3256,4196,3661,3216,4278
"COG1695",273,470,654,237,182,102,1764,222,1131,295,267,150,211,239,444,295,283,234,214,155
"COG1696",1729,1079,2271,1185,1387,791,2718,1046,2435,717,1103,879,3668,1181,1812,1393,1064,1413,2055,972
"COG1697",1200,0,1582,206,132,154,4133,63,2740,22,1152,131,140,237,1250,912,352,1049,925,203
"COG1698",123,0,421,26,40,2,1036,1,659,1,189,12,14,28,140,208,41,173,161,10
"COG1699",63,28,209,23,13,40,148,29,287,79,48,11,107,44,144,24,56,145,68,38
"COG1700",0,89,0,296,3,6,2,13,8,20,2,1,12,118,6,1,5,167,6,0
"COG1701",613,1,1044,102,100,97,1757,26,1198,5,814,49,89,145,365,513,163,565,693,111
"COG1702",8608,17488,5828,2961,38054,9902,4573,9050,4546,8877,7581,11353,37370,9122,5342,8564,10096,6151,7583,8613
"COG1703",4677,7876,4618,664,967,1674,6512,1933,7466,1517,4696,1370,1567,2675,5254,2590,2780,3899,4349,1623
"COG1704",988,1765,465,272,674,275,267,363,626,371,631,125,743,437,565,212,347,1127,590,196
"COG1705",643,873,216,1726,2926,321,257,913,259,334,487,290,2464,692,94,340,502,398,389,556
"COG1706",392,961,334,856,346,269,254,463,400,544,667,378,1558,1052,447,240,1016,1133,694,790
"COG1707",0,0,5,0,0,0,33,0,26,0,0,0,0,0,28,0,0,4,0,0
"COG1708",26,350,91,171,572,44,88,8,124,7,104,20,507,155,186,7,63,203,43,8
"COG1709",22,0,60,10,7,18,53,6,81,2,87,1,3,13,122,43,5,147,65,10
"COG1711",10,0,528,7,49,0,1421,0,854,1,30,2,2,0,258,335,0,103,22,0
"COG1712",212,13,1343,71,139,259,1564,252,1402,316,282,98,16,250,630,448,288,540,235,270
"COG1713",17,0,317,54,28,1,36,0,112,4,32,1,2,2,69,41,0,464,20,0
"COG1714",482,1865,541,2061,765,424,598,496,839,508,448,470,969,588,665,379,566,699,406,448
"COG1715",56,437,84,753,96,190,145,50,136,52,85,66,192,209,403,48,133,153,88,78
"COG1716",767,42,742,413,293,179,542,136,1098,155,130,86,197,84,259,115,125,238,214,36
"COG1717",488,0,677,100,60,62,1741,18,1119,6,540,57,58,92,426,355,120,353,436,58
"COG1718",796,408,1118,163,384,93,1423,47,994,37,792,72,282,204,433,685,271,633,669,111
"COG1719",196,0,12,4,0,1,8,1,23,0,64,3,11,3,76,2,0,29,34,0
"COG1720",238,277,105,1570,368,24,182,65,127,103,50,9,567,200,178,99,174,354,51,34
"COG1721",4606,6926,6003,5240,1804,1456,3052,2038,5184,1514,4596,1175,2278,2614,7605,3338,2282,5649,3849,2001
"COG1722",334,267,322,789,177,286,327,456,495,520,266,332,609,351,611,376,406,402,312,476
"COG1723",125,3,93,1024,26,4,44,16,11,15,23,3,59,35,3,67,175,52,5,18
"COG1724",0,7,0,0,1,1,0,0,0,0,1,0,3,0,55,0,1,0,2,1
"COG1725",432,1270,187,74,44,1898,272,567,311,563,816,528,117,1932,240,465,1196,851,868,1439
"COG1726",2731,1182,1554,3733,936,1961,1149,3699,948,2311,2297,2408,1627,2202,550,2722,2409,1813,2102,3193
"COG1727",337,0,520,59,53,42,1269,16,749,2,346,27,32,51,383,280,65,253,304,42
"COG1729",3268,1145,3909,1847,1277,3402,3032,4515,3184,4410,3538,5119,1090,3182,4913,4505,3694,2721,3791,4102
"COG1730",35,0,44,7,2,6,12,2,15,2,62,1,1,4,53,21,18,87,37,0
"COG1732",178,498,267,61,121,106,180,133,391,201,121,43,167,173,235,15,233,291,143,99
"COG1733",850,1598,453,1982,741,294,628,684,642,738,766,326,870,857,576,490,488,1104,574,288
