"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3"
"COG1176",4609,2730,5737,5258,5875,8388,6947,4709,6257,4483,1609,7207,5655,6336,6969,7767,3967,4743,1765,5064
"COG1177",3603,2618,4599,4658,4712,6900,5445,3610,4945,3997,1285,5610,4580,5090,5729,6269,3565,3870,1392,3948
"COG1178",14214,4297,14902,14163,16150,10099,14797,11828,14893,13040,4146,15868,11389,15597,8967,10094,12352,10366,3162,10054
"COG1179",143,284,60,189,25,139,301,46,160,405,109,25,502,156,117,95,310,140,664,440
"COG1180",73,296,32,44,25,1903,76,207,112,149,22,24,220,11,1647,2101,242,649,4698,839
"COG1181",6701,3689,6724,6016,7274,5704,6334,5303,6311,5870,2345,7707,6382,6522,5536,5458,5786,4907,6030,5662
"COG1182",991,1256,914,857,1288,163,1459,367,1073,898,455,1618,972,1172,130,132,714,257,517,921
"COG1183",3896,1678,4099,3880,4471,4671,4912,4081,4307,4258,1361,5123,4647,3947,4046,4247,3927,3648,2833,3391
"COG1184",17,70,22,12,2,200,66,93,54,52,34,5,225,31,169,131,224,83,570,95
"COG1185",15417,6482,14655,13225,16732,11131,12958,12697,13899,14164,4632,16493,13491,15184,10425,10689,13352,11566,7757,12198
"COG1186",8299,3882,8153,7026,8248,5578,6906,6539,7252,7054,2291,8181,6385,7961,5377,5633,7012,5987,5024,7169
"COG1187",4840,4622,3849,4925,4690,3029,7160,2352,4688,4390,1603,3488,4569,4857,2840,2633,5087,2818,3661,4338
"COG1188",412,677,255,482,266,233,923,70,288,357,159,128,297,407,320,253,417,294,533,454
"COG1189",1595,1255,1642,1313,843,1014,110,955,1000,1388,244,792,757,1407,1173,1157,1344,1230,231,1525
"COG1190",7311,1827,6063,5917,7099,5556,5851,4852,6081,5591,1978,5130,5262,6797,5529,4832,6614,5083,4900,5835
"COG1191",1063,1312,413,909,446,801,536,189,500,832,1226,278,430,705,794,861,1349,708,857,888
"COG1192",7057,10369,7944,8744,8503,6824,6571,7035,8005,8685,3298,8164,7047,7755,6938,7406,7708,7472,7347,6790
"COG1193",3522,372,3772,3350,1275,1075,3197,856,2918,2117,879,1827,2354,3076,1766,1524,3137,1943,479,3652
"COG1194",7375,3006,7543,7128,9019,4477,7424,5902,7098,6559,2751,8614,6461,7329,4052,4097,7287,5632,3400,5103
"COG1195",5074,3205,4936,5348,5375,2975,4493,3670,4658,4096,1210,3996,4049,5594,3281,2843,5401,3813,2019,3799
"COG1196",19431,8255,20081,16778,16980,15649,12094,19577,16378,16700,7064,18289,19422,17038,15115,15579,16322,17963,16997,17357
"COG1197",16359,9751,12000,14198,14205,11839,15214,9549,13460,11510,4479,10794,12121,14268,11927,10588,15117,10535,8434,11929
"COG1198",15509,6102,15342,14045,15858,11232,15933,12370,14479,13731,4311,17379,12817,14785,10776,10834,13331,12013,8567,13172
"COG1199",4157,8004,4271,4765,2286,6119,3527,8016,4293,5438,3031,1899,6492,3233,6168,5174,5671,7524,9326,5265
"COG1200",14626,6049,13973,12282,15069,9920,11686,12827,13374,13374,4495,15552,11905,12877,8879,8646,12022,11512,8194,11749
"COG1201",5964,5805,5885,8933,4395,7579,3721,8106,7269,4643,3030,3020,7886,6000,9346,10015,8392,10262,9027,8298
"COG1202",14,0,0,0,0,7,0,27,0,140,30,0,1,0,7,6,0,39,24,3
"COG1203",126,381,18,234,16,119,105,67,22,365,47,8,13,33,227,253,191,179,184,925
"COG1204",527,1057,1329,2378,620,4512,1692,4838,2611,1647,1418,249,5334,823,5565,5552,4180,3894,5330,2754
"COG1205",477,922,248,386,183,419,462,1032,737,716,211,95,2622,252,790,561,1089,612,1331,553
"COG1206",1891,2264,2089,1949,765,906,1127,351,1221,1271,264,858,824,1863,1069,960,1611,822,144,1549
"COG1207",7004,3658,7253,5811,7199,3701,5131,5372,5909,6242,1979,7824,5443,6892,3520,3403,4844,4773,2645,5138
"COG1208",9518,5569,11200,9097,9527,11317,9054,13259,9659,9751,24056,12561,8870,9038,10449,11437,8147,11147,15522,10179
"COG1209",4193,2168,4007,3941,4586,4157,5560,6252,4481,4097,6787,4758,3886,4518,4565,4820,4030,4321,5344,4072
"COG1210",3066,2473,3164,2829,3365,2886,3141,4155,2726,2970,1365,4221,2606,2902,2606,3021,2677,3166,2491,2930
"COG1211",5658,2632,6073,4741,6727,4201,4058,5384,4926,5060,1666,6661,4534,5613,3279,3667,4704,4429,3316,4012
"COG1212",5342,2499,5590,5010,6382,4428,5959,5321,5596,5387,11673,6920,4927,5813,3507,3765,4981,4100,3495,4269
"COG1213",1171,875,1541,836,1540,4093,925,4024,1435,1784,2449,1981,1485,1016,4835,4687,985,3205,3670,2502
"COG1214",2761,1419,2437,2584,2516,2840,2137,2433,2495,2506,854,1899,2185,2438,2420,2327,2651,2419,2055,2210
"COG1215",2187,6950,2733,3880,1597,4477,2711,4111,2343,2584,1528,1213,2568,2696,6075,5981,3850,3449,8754,5505
"COG1216",4810,5848,5013,5733,6822,7727,6044,9172,5968,6357,6394,5906,5030,4341,7676,7722,7477,7540,11805,5879
"COG1217",9801,5620,7091,8620,7967,8275,11988,3836,12132,6349,2390,10083,10720,9213,9274,7322,7449,4667,4627,9033
"COG1218",4627,2088,5044,4821,4995,3695,4760,5631,5283,4825,1398,5516,5533,5078,3393,3131,4351,4284,2670,3962
"COG1219",9610,4379,9244,7855,9014,7087,8269,7509,8511,8028,3397,9703,7620,9396,6650,6627,7459,7095,3851,7644
"COG1220",4522,3758,5181,4477,6148,5220,4511,5574,4785,5580,1575,7493,4825,4632,4527,5096,4298,4655,5001,4453
"COG1221",287,2088,82,434,17,207,93,37,29,617,339,36,25,179,151,205,250,267,1170,676
"COG1222",164,4,546,1022,298,585,799,252,878,539,226,114,1797,329,562,401,1812,1058,861,271
"COG1223",11,1,14,13,1,0,26,1,37,14,18,2,85,28,0,1,177,7,2,61
"COG1224",9,0,14,32,0,0,67,0,66,26,24,0,227,45,2,0,337,25,0,11
"COG1225",4796,2376,6047,6056,5065,5652,3898,6797,6532,5495,1715,4860,5847,5235,5777,5827,4981,6085,3914,5377
"COG1226",7213,13686,5620,7239,5350,7622,6515,3238,5507,7701,3146,4202,6977,6776,6928,6668,10317,5855,11043,9267
"COG1227",242,91,134,401,116,16,843,2,219,143,52,46,354,411,57,46,552,17,107,191
"COG1228",9236,21079,8828,11620,15868,16622,18171,12225,12187,12573,2776,5993,14544,11538,18286,17050,14100,14716,24714,12126
"COG1229",261,224,185,273,342,240,129,521,235,219,105,395,185,271,244,229,337,353,205,170
"COG1230",1035,10894,494,1649,356,1804,624,628,632,2267,572,152,522,582,2685,2439,1059,1216,5368,3482
"COG1231",604,327,1022,808,1371,2636,755,1462,927,1114,168,475,1749,606,2328,2374,1607,1253,3240,1148
"COG1232",1595,980,1796,2207,3345,2084,1707,3172,2010,2532,560,1192,1083,2302,2218,2327,4259,2993,1527,1580
"COG1233",15135,4405,16546,17798,14429,8301,17971,12774,17178,13416,3941,15047,14678,16444,9073,7956,16852,13583,5540,12010
"COG1234",4912,2026,5121,5208,5533,4141,4407,5557,4798,3995,2015,3986,5068,5762,4743,4586,5831,5408,5154,4084
"COG1235",3846,2438,4263,5072,4658,3627,4865,4199,4833,4380,1415,4031,4841,4440,3348,3086,5175,4605,4092,3189
"COG1236",2441,4682,2162,3168,1593,3566,1350,5699,2489,1924,1477,1047,3792,2674,4468,4288,4028,4037,4502,4753
"COG1237",197,8,263,237,725,306,377,177,225,123,53,249,405,248,263,329,312,194,92,150
"COG1238",2693,1928,3031,3202,3249,2652,3394,3178,3343,3520,989,3754,3604,2905,2365,2649,2413,3062,3029,2830
"COG1239",3299,514,3446,3559,1934,1329,2873,823,3306,1990,793,2224,1924,3785,2202,1709,3611,1711,1257,3394
"COG1240",1255,506,1340,906,380,101,79,84,580,627,238,615,382,1143,292,266,1213,294,609,1283
"COG1241",657,130,1255,2111,544,4158,1478,5838,2446,1199,3885,239,5091,1015,4694,4978,3655,4325,6144,2186
"COG1242",154,0,51,55,32,605,119,62,59,89,12,32,99,51,495,523,166,110,103,255
"COG1243",326,3,430,334,275,2429,141,3510,815,508,769,473,1425,332,2919,3007,381,1869,4342,1398
"COG1244",224,1,597,1069,316,564,432,239,928,625,217,99,1098,341,559,439,829,1175,299,285
"COG1245",273,0,840,1639,438,3077,938,4008,1635,842,323,171,2814,442,3435,3880,1378,3290,3004,1642
"COG1246",429,1246,168,428,46,925,820,165,287,772,152,86,602,322,758,777,496,470,1449,919
"COG1247",309,539,361,497,344,632,392,410,415,462,262,180,456,370,876,751,371,683,195,579
"COG1249",17488,20367,16568,18144,15622,16083,17471,13250,15697,16849,5095,15594,15092,16906,17117,16376,17492,14932,12952,18112
"COG1250",14818,12788,17947,19477,19970,21360,24947,17564,19401,18268,5443,17285,20931,17728,19718,19352,17762,19200,15746,16107
"COG1251",278,3118,117,704,28,463,181,132,85,889,489,64,34,169,390,430,438,282,2451,1412
"COG1252",5563,3797,5336,4704,2448,1424,2286,2814,3560,3287,1002,3621,3107,4837,2709,2366,4628,2539,1916,5884
"COG1253",7157,4968,7234,7467,6005,7016,6284,8224,7104,6633,2402,4550,6468,7460,8500,7897,7754,8744,7647,7246
"COG1254",169,173,197,217,250,1234,8,884,345,337,35,96,395,186,1253,1375,228,554,1252,657
"COG1255",0,0,0,0,0,1,0,2,0,12,0,0,0,0,0,0,0,2,1,0
"COG1256",1468,3877,969,1740,1009,1397,1410,440,675,1462,386,703,655,1463,1328,1442,1935,1016,1339,1819
"COG1257",1371,95,1431,2940,1880,2689,2644,3057,2981,2005,794,889,3147,1889,2951,2679,2855,3247,3354,2081
"COG1258",218,0,706,1326,391,2572,754,2950,1236,686,275,129,1896,405,2875,2969,1189,2389,1517,1380
"COG1259",1126,86,609,904,1085,886,1058,1091,1109,958,399,643,806,920,1082,957,1390,1302,934,572
"COG1260",1527,279,1087,553,1249,3466,62,4051,986,1101,1344,1008,1789,918,4703,4277,1002,3146,2807,2046
"COG1261",237,629,124,310,80,610,248,113,120,405,118,91,155,153,305,475,220,207,784,570
"COG1262",5382,5806,3001,6885,5360,11018,7226,6853,7340,4928,1889,2748,6414,5654,12482,12065,8956,8897,7853,7226
"COG1263",5,118,0,6,0,8,3,28,2,11,6,0,0,2,14,10,6,10,89,29
"COG1264",7,72,0,2,0,3,6,32,0,15,0,0,0,0,12,5,6,2,50,18
"COG1266",2145,609,2392,3065,1410,1272,2139,877,2742,1765,515,1404,1898,2220,1193,1176,2437,1665,1498,2235
"COG1267",1754,437,1947,1558,2087,1579,1617,2103,1741,1921,704,2400,1729,1687,1194,1375,1299,1780,1425,1424
"COG1268",2578,208,2894,2033,2464,1414,2058,2393,2239,2424,798,3456,1732,2300,1258,1665,1745,1984,713,1814
"COG1269",358,0,942,1503,495,3979,1120,5794,1653,978,331,195,2952,604,4970,5183,1592,3587,3503,2278
"COG1270",1229,1784,1254,1180,422,2067,988,1609,1023,1079,315,590,1032,1361,2339,2504,1112,1340,2058,2291
"COG1271",264,4780,159,672,104,1818,133,365,81,1212,290,73,67,202,908,980,427,542,3419,1521
"COG1272",611,738,244,589,749,946,1316,273,926,534,197,271,764,514,1111,847,749,452,1282,656
"COG1273",6,995,3,32,7,55,2,21,26,81,72,7,0,7,221,214,5,89,138,25
"COG1274",205,386,229,204,255,862,57,949,481,668,173,66,691,181,1174,847,204,1031,566,438
"COG1275",8,76,0,33,1,15,3,1,3,18,31,10,1,4,17,19,18,3,113,28
"COG1276",82,64,45,164,55,73,58,47,18,291,281,50,18,87,83,54,134,110,896,388
"COG1277",938,822,858,1191,1136,2674,950,2295,940,1790,355,595,1161,1218,2385,2499,1529,3312,1129,1427
"COG1278",2484,2987,2493,2530,2757,3372,2847,2875,2812,2823,1124,3264,2824,2591,3155,3420,2139,2842,4683,3013
"COG1279",1436,339,1933,1657,1742,668,1659,1830,1794,1780,501,2353,1791,1696,649,759,1306,1751,661,1109
"COG1280",6789,4081,7268,7089,7133,5868,7937,7218,7083,7387,2596,8566,7539,6873,5227,5787,5816,6752,3677,5323
"COG1281",1696,2565,1480,1740,594,162,1535,157,898,1215,357,830,608,1527,222,248,1597,466,1052,1557
"COG1282",9333,3342,10262,8481,10554,6749,6093,7706,8632,8470,2758,10856,8424,9340,6292,6376,7564,7371,3683,7711
"COG1283",2181,1452,1411,1400,1857,2603,3110,2467,1097,1992,1078,1056,1542,1581,2021,2039,1782,2245,5645,2021
"COG1284",149,209,26,142,64,566,129,67,42,332,113,35,37,47,591,562,196,120,673,542
"COG1285",31,1116,37,69,19,147,26,47,37,149,125,26,33,16,293,266,47,96,318,378
"COG1286",570,625,436,738,631,293,1592,263,493,433,160,276,597,527,323,296,713,307,498,536
"COG1287",904,0,2982,4594,1807,3966,3114,6291,3564,3165,1224,491,6213,1406,4167,4720,4827,7478,5184,2243
"COG1288",43,373,14,128,99,156,247,52,55,296,74,17,25,19,174,204,58,165,683,158
"COG1289",248,1736,63,243,9,162,23,42,80,592,343,42,12,41,377,412,100,34,156,173
"COG1290",8686,4092,9383,7889,8451,7366,9621,8555,8963,7221,3454,10639,9981,9101,6546,7064,8427,7763,5078,7031
"COG1291",1353,3257,1091,1416,1397,2882,636,1336,800,1876,440,680,1099,1021,2321,2492,1731,1861,2827,1829
"COG1292",2547,8910,3319,3823,3266,2652,4141,1659,3112,5615,902,1842,3835,4048,2835,2707,3686,2777,6109,3598
"COG1293",2226,142,2780,3204,937,4027,1245,5550,2934,1995,1223,1109,3658,1919,4876,5189,2907,4036,3836,3668
"COG1294",176,3191,115,460,86,995,99,91,40,830,202,46,10,152,413,351,294,217,2311,1012
"COG1295",1268,4001,1491,1680,691,1219,1341,808,1051,1570,543,612,549,1487,1545,1536,1374,1407,2210,2208
"COG1296",1410,540,1381,1276,1549,901,2088,928,1470,1325,573,2185,1528,1632,774,668,1152,756,610,1165
"COG1297",693,205,1382,2421,2075,2362,1497,1961,1187,1996,427,593,1759,926,2121,2029,2477,3115,3001,1115
"COG1298",1865,5261,1180,2232,1180,1952,1558,528,931,2031,556,742,853,1755,1987,2205,2278,1458,1897,2307
"COG1299",92,191,31,41,18,7,32,8,111,169,56,19,22,66,68,31,23,19,56,68
"COG1300",28,1239,12,71,76,54,89,11,35,110,15,10,33,47,242,138,148,80,226,173
"COG1301",3605,4223,3158,4116,4924,3180,4221,2730,3645,3523,1249,3024,3661,3942,2961,2842,4283,3281,4084,3114
"COG1302",30,0,0,0,2,5,0,0,0,0,2,14,1,5,2,0,2,0,4,8
"COG1303",70,0,238,505,150,942,230,1323,477,267,90,43,739,137,1171,1270,346,824,720,512
"COG1304",7588,2626,10582,9149,10128,4883,8704,8434,9137,9300,2717,12247,8098,9832,5463,5969,8148,7680,4384,6413
"COG1305",2794,6390,2489,2997,876,2571,570,1424,2184,2660,921,1820,1651,1787,3491,3102,2122,3256,7494,3575
"COG1306",1353,2,953,263,843,177,0,511,631,710,442,1015,323,828,138,125,389,463,295,885
"COG1307",153,617,393,273,370,786,14,1730,354,879,81,67,535,78,931,818,312,1645,312,403
"COG1308",20,0,15,19,18,608,21,739,114,46,12,4,300,12,727,849,59,354,973,302
"COG1309",3721,15777,2976,5237,3613,3077,7320,2588,3286,5482,1941,2438,3852,3568,3784,3713,4164,3226,9252,6276
"COG1310",492,6983,655,239,287,1587,221,1945,513,509,27130,258,1365,486,1750,1989,778,1224,1729,1396
"COG1311",446,121,515,811,253,627,180,3227,1338,691,1502,216,2327,307,976,592,704,2454,2421,373
"COG1312",472,341,912,847,1177,1057,682,1322,892,1382,178,329,595,923,1340,1359,775,2261,368,778
"COG1313",0,0,0,1,0,33,0,56,10,0,0,0,16,0,21,42,21,85,488,21
"COG1314",254,268,231,315,141,68,373,124,154,335,56,162,170,159,85,80,136,145,373,283
"COG1315",215,303,24,382,80,918,55,64,78,799,133,42,73,71,540,729,299,312,1439,981
"COG1316",1671,483,671,353,704,458,2,708,698,738,473,718,439,776,568,465,881,779,266,389
"COG1317",172,424,42,166,60,884,156,101,57,452,105,28,73,76,859,868,141,193,694,710
"COG1319",2389,2435,2280,2760,1738,5827,1594,4277,2559,3466,867,1599,3386,1638,6636,7021,3168,5392,4113,3212
"COG1320",103,534,45,136,94,144,263,50,56,195,42,82,44,73,237,216,108,115,77,190
"COG1321",1599,530,1236,1490,1559,2980,1940,3277,1705,1334,638,1037,2044,1555,3535,3619,1721,2725,2187,1851
"COG1322",8132,4025,8134,7194,9670,6058,7241,6309,7722,6952,2461,9069,7676,8358,5498,5615,7589,6591,4060,6106
"COG1324",609,267,712,810,590,1305,38,1169,554,890,210,484,545,574,1065,1319,490,1088,1392,935
"COG1325",0,0,0,21,5,796,136,903,108,7,10,2,306,2,1012,1061,13,410,699,442
"COG1326",65,0,246,331,92,231,290,100,353,193,60,41,444,90,194,112,264,460,49,73
"COG1327",2874,931,3115,2304,2771,1701,1978,2203,2368,2676,862,3247,2192,2966,1518,1497,1920,2124,1747,2060
"COG1328",29,133,14,118,20,2274,6,4625,471,98,51,12,1124,18,3025,3160,138,1948,2733,1200
"COG1329",2603,1354,2782,2002,3151,1229,2094,2880,2444,2804,883,4026,2397,2463,1208,1458,1833,2128,470,1587
"COG1330",4154,2429,3185,3373,551,2557,255,246,1801,2998,568,1620,692,1893,2138,2159,1622,1165,2514,5318
"COG1331",3644,783,3577,3949,4312,8991,4652,10565,4892,4181,941,3933,5216,3398,11009,11345,5026,8090,5630,6082
"COG1333",1215,569,1485,1247,239,24,1718,31,1176,803,295,817,850,1382,299,71,1194,247,23,1110
"COG1334",26,99,22,58,23,33,116,17,10,133,33,7,14,35,27,33,55,36,243,168
"COG1335",1702,2325,1624,2121,1186,2699,2138,1324,1658,2384,813,862,1976,1562,3705,3271,2506,2687,3352,2737
"COG1336",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,6
"COG1338",681,1773,445,906,471,718,577,219,370,715,195,285,357,658,638,739,951,590,557,846
"COG1339",49,0,202,356,109,1284,159,1539,367,238,69,45,762,92,1428,1542,228,1031,1184,646
"COG1340",165,0,504,705,282,334,362,218,571,433,154,106,685,301,358,226,641,750,159,193
"COG1341",1,0,7,2,0,0,9,0,19,2,3,0,91,5,1,1,142,3,0,4
"COG1343",1,23,0,4,2,10,0,4,0,11,1,2,0,0,14,3,13,7,3,8
"COG1344",5937,5894,3066,5481,2806,9571,4705,1669,2504,5058,1225,2161,2082,4166,7709,8385,5739,4921,5025,7617
"COG1345",1094,2192,724,1295,712,2304,1110,487,457,1275,599,520,437,939,2514,2316,1486,1038,1245,1744
"COG1346",155,511,69,201,31,78,380,26,22,332,115,40,88,111,44,56,109,79,716,390
"COG1347",1424,509,1195,1506,2190,534,1942,864,1469,1170,430,1152,1204,1584,712,527,1738,750,692,979
"COG1348",1511,535,1719,1657,529,20,22,25,923,821,221,718,298,1765,33,15,1358,171,21,1223
"COG1349",677,2265,145,607,271,365,2244,92,436,997,258,107,595,609,600,464,572,319,2156,982
"COG1350",1759,72,1806,1117,2094,2510,164,2363,1696,1660,787,1986,1219,1759,2132,2127,900,1664,2521,1268
"COG1351",9983,10164,7912,4023,4840,6735,2640,8825,5833,6212,92558,8001,4757,7133,6566,7139,4301,7350,10917,8714
"COG1352",507,3624,259,921,231,682,106,286,204,1075,390,106,116,201,1005,1184,771,851,2073,2211
"COG1353",1,0,2,0,0,2,0,0,0,0,0,0,2,0,3,6,4,0,8,11
"COG1354",5239,2150,5872,4785,5644,4610,4102,5929,4714,4914,1766,6161,4338,5215,4470,4561,4200,4764,4118,4702
"COG1355",74,445,44,44,79,976,48,268,58,148,12,20,107,12,882,1120,90,482,2834,477
"COG1356",0,0,0,0,0,0,0,3,0,26,0,0,1,0,0,0,0,3,2,0
"COG1357",3884,2355,4804,4901,2004,7127,2645,9718,5069,4542,1585,2678,5342,4187,8417,8409,4742,8182,6878,6430
"COG1358",87,0,208,364,68,568,275,932,394,187,224,35,787,127,555,655,454,587,860,215
"COG1359",315,603,248,298,357,653,213,549,345,510,111,261,450,234,842,771,395,685,115,394
"COG1360",2715,4462,2353,3349,2979,3332,4433,1866,2559,3096,853,1770,2243,2964,3173,3160,3681,2694,3481,3061
"COG1361",2,0,0,27,15,2128,1,2813,242,89,22,2,572,0,2559,2884,18,990,2373,1044
"COG1362",362,358,118,219,183,479,627,372,239,347,104,132,632,94,654,442,612,472,219,357
"COG1363",1215,652,874,1940,1251,877,3099,1187,1728,1005,340,620,1494,1931,1362,1007,2781,1614,477,847
"COG1364",6236,3211,6950,5437,5900,4998,5210,6460,5985,5880,1874,7954,5544,5779,4299,4892,4521,5634,2026,4901
"COG1366",473,877,376,471,266,523,288,261,262,448,190,186,188,260,548,443,549,426,749,609
"COG1368",1085,3532,647,1082,825,3358,2506,1155,896,1262,513,521,1249,716,3110,3261,1136,1319,1461,1981
"COG1369",7,1,0,0,0,2,18,4,4,14,128,0,18,0,0,2,44,6,293,0
"COG1370",258,0,852,1443,466,1342,735,1391,887,777,238,141,1209,439,1449,1436,1181,1922,678,704
"COG1371",17,0,75,51,40,727,22,1047,127,119,13,3,361,7,812,942,82,691,1089,383
"COG1372",6038,38500,5702,3035,1816,759,892,1606,2323,2663,70703,3730,734,3636,451,282,3569,2731,33223,6690
"COG1373",96,550,30,100,46,172,49,153,16,134,26,14,32,38,409,218,185,118,694,676
"COG1374",3,0,6,1,1,0,36,0,18,2,7,0,91,1,0,0,56,1,1,0
"COG1376",1077,4656,399,1023,311,573,634,404,664,729,269,203,529,856,1028,982,1317,720,335,508
"COG1377",999,2665,639,1244,655,1018,816,262,519,1020,306,425,475,962,993,1109,1294,758,783,1274
"COG1378",213,0,434,666,444,1279,380,1854,649,265,405,155,1256,268,1725,1640,810,951,4157,816
"COG1379",18,0,1,0,0,47,0,6,0,15,17,0,1,0,224,156,17,56,1605,90
"COG1380",36,26,6,38,1,10,20,2,0,79,26,3,6,13,5,7,10,6,291,54
"COG1381",3848,1587,4075,3275,3416,3265,3029,3381,3298,3489,1059,4400,3033,3511,2795,2726,2649,2991,2315,3125
"COG1382",0,0,0,1,0,9,20,4,1,23,3,0,17,2,2,1,2,16,181,0
"COG1383",37,0,72,119,30,61,87,15,118,88,88,18,173,44,47,62,143,108,227,40
"COG1384",6065,2865,7393,6456,7038,5244,5745,8825,6795,6402,2542,9437,7439,6285,5301,6100,5162,6668,5027,5184
"COG1385",6171,2276,5857,5042,6069,3914,4967,4432,5312,5065,1675,6299,4676,5541,3426,3687,5092,3948,2408,4255
"COG1386",3935,1965,4441,3730,4544,3797,3035,4923,4059,4070,1507,5105,3886,3907,3779,3941,3429,4023,3770,3948
"COG1387",464,281,581,1325,329,1398,784,523,1051,786,133,139,1360,624,1239,1219,1171,2033,1247,577
"COG1388",673,978,510,843,666,674,199,674,590,458,503,305,456,736,510,673,719,656,411,416
"COG1389",441,1,1100,2005,601,2334,709,3476,1949,1209,993,220,3011,615,2758,2629,1908,3435,2920,1192
"COG1390",94,0,219,399,104,532,115,1415,487,175,89,45,788,147,929,672,244,878,639,347
"COG1391",1860,8005,799,2124,684,2319,2290,618,1163,2066,620,682,1253,1622,2858,2734,1649,1799,3052,2588
"COG1392",451,487,648,742,779,2319,1107,2416,897,950,160,309,1134,775,2298,2448,539,1092,926,947
"COG1393",1016,2069,884,1389,644,1598,1908,777,1078,1221,380,517,1191,782,1506,1361,1177,1053,1524,1394
"COG1394",133,0,285,542,149,1591,295,1791,681,280,106,90,972,198,1819,1928,438,1201,1442,886
"COG1395",0,0,0,0,0,5,0,13,0,49,0,0,0,0,3,4,0,16,452,1
"COG1396",4156,7633,3940,3487,3972,4102,5219,3975,3489,4510,4381,5496,3713,4449,3409,3482,2849,3036,3100,3587
"COG1397",247,176,102,180,125,524,323,239,164,342,343,71,130,167,525,493,183,468,450,456
"COG1398",2317,1933,2450,2162,1103,1130,1204,1276,1678,1699,4625,1208,1500,2055,1161,1028,2323,2192,2266,2364
"COG1399",458,483,244,284,333,901,401,768,399,609,171,188,445,215,903,725,487,924,1258,608
"COG1400",8,0,6,9,7,17,1,4,9,18,9,1,78,4,37,23,74,30,17,23
"COG1401",319,930,371,463,409,708,322,1142,221,651,174,149,464,362,754,620,546,653,1422,937
"COG1402",1524,1041,1472,1795,1026,2742,557,2563,1614,1749,244,817,1388,1309,2688,2917,1531,3021,1429,1941
"COG1403",4508,4315,4533,3446,4217,2885,2211,3552,3459,4054,16866,4992,3017,4296,2484,2689,3177,3164,2645,3337
"COG1404",10225,6574,17558,28686,14216,19061,17551,22452,24748,21940,22185,6667,30796,13961,20239,18996,26347,33589,24251,17005
"COG1405",871,258,1309,1980,873,5550,1347,8697,3967,1167,2999,1155,5005,975,6876,7001,2105,5111,5935,3286
"COG1406",18,76,11,77,20,29,19,30,0,131,11,2,0,24,15,15,91,26,479,196
"COG1407",1189,1437,838,972,659,1104,289,1551,679,454,483,565,470,1340,1307,1601,1035,1032,2268,1555
