"","X76_DCM_0d2.0d45","X84_SUR_0d2.3","X150_SUR_0d2.3","X67_SUR_0d2.3","X125_DCM_0d1.0d2","X76_MES_0d2.3","X41_SUR_0d2.1d6","X148_SUR_0d2.3","X148_MES_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.0d45","X122_SUR_0d2.0d45","X72_MES_0.0d2","X82_DCM_0d2.3","X52_SUR_0d2.1d6","X68_SUR_0d2.0d45","X82_SUR_0d2.3","X76_DCM_0d45.0d8","X124_DCM_0d45.0d8","X25_DCM_0d2.1d6"
"COG1223",2,15,57,21,225,0,10,57,1,5,3,6,1,17,10,3,40,18,9,3
"COG1224",10,57,121,90,2,1,3,104,3,2,4,3,0,70,16,5,83,35,10,14
"COG1225",6347,3345,5981,3950,1095,5443,5741,5730,6174,5308,4538,5664,2804,3830,6716,6709,3675,6812,5876,6764
"COG1226",3924,7219,6263,6912,3926,8956,6272,6525,5895,8083,4779,6758,11274,6619,7892,4925,7220,8029,9450,7352
"COG1227",28,693,260,896,26,23,100,136,23,45,40,77,243,871,177,31,955,73,163,111
"COG1228",10292,24283,8947,14050,3061,14881,4967,10906,20619,20784,14532,15423,20281,18330,7506,12400,19896,12000,14640,7259
"COG1229",324,14,343,313,80,172,310,324,262,242,337,143,357,151,210,348,104,334,456,202
"COG1230",232,402,119,146,664,1481,228,144,622,683,166,295,9564,613,313,436,494,2326,3369,700
"COG1231",773,790,886,1648,1272,1603,387,1061,1974,2919,1478,1698,483,729,568,1080,799,828,1224,643
"COG1232",2631,1645,1580,809,366,2289,1187,1483,2327,2964,4579,3307,1077,1674,1619,2221,1367,3131,2829,1334
"COG1233",15313,20110,17722,13496,1813,6271,18232,16247,13515,9941,13471,15372,3901,18044,18461,16477,18508,14873,11970,16742
"COG1234",4051,3574,5025,4255,748,4388,4660,4704,5397,4898,4865,5681,2148,4376,6220,3824,4226,4312,4935,4727
"COG1235",3600,5351,4234,4409,1594,3123,4121,4727,3800,3998,4593,4843,2571,4878,3749,4646,4834,4331,5276,3335
"COG1236",2846,378,2548,1570,1736,4925,3850,3029,4630,2532,968,2131,4393,1391,3689,2148,1020,3825,4739,1693
"COG1237",156,240,208,300,23,188,150,189,303,388,495,570,1,410,376,245,509,149,174,364
"COG1238",3529,2847,3201,2682,889,2059,2818,3438,2924,2525,3472,3325,1295,3319,2358,3977,2933,2487,2417,2890
"COG1239",1488,3565,4380,2723,419,2076,5193,2445,1613,2049,2149,2167,321,2782,6835,2046,3994,3670,1902,5842
"COG1240",386,581,595,643,84,402,2323,673,224,326,121,440,176,76,1656,58,156,1241,607,1070
"COG1241",2042,340,2167,1190,12478,4727,628,2536,5005,2544,511,1514,462,1494,721,1561,1028,1821,2180,814
"COG1242",59,74,72,61,15,628,70,117,431,548,15,17,2,122,58,53,117,136,169,127
"COG1243",1834,223,575,1746,731,3092,148,724,2423,1218,252,473,3,127,130,1351,215,872,898,513
"COG1244",264,0,573,161,40,307,266,826,1182,722,280,720,6,423,294,400,186,818,949,170
"COG1245",2096,132,992,402,250,3060,416,1756,3985,1910,378,1016,0,899,406,1499,567,1304,1497,611
"COG1246",167,731,236,854,724,1178,188,287,553,1024,46,47,751,848,131,188,927,661,1319,449
"COG1247",394,245,307,686,182,902,254,371,645,904,362,234,686,385,278,369,469,543,493,311
"COG1249",15500,19762,16158,16201,6600,17679,18609,16055,15605,17295,15064,16064,19080,17644,18049,14460,18419,17475,18279,16551
"COG1250",17817,23594,16921,20522,7465,18982,14796,18710,20302,20677,18321,19304,12281,25281,14214,19660,25157,15427,16914,13504
"COG1251",209,94,96,41,2686,1609,226,214,530,560,17,234,3165,183,63,238,169,1092,1303,129
"COG1252",3345,3415,5075,2150,2459,3224,9426,3914,3029,1786,869,857,1223,713,2463,1020,895,1876,1335,2695
"COG1253",7253,6085,7127,6787,2161,7928,7333,6713,8142,8020,6461,6383,3850,6214,8956,6423,7024,9714,8227,8223
"COG1254",447,18,244,96,102,1356,128,388,874,827,163,164,187,13,221,382,17,312,470,238
"COG1255",6,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0
"COG1256",437,1817,865,1508,1442,2171,1641,1157,1009,1485,550,670,3126,1417,1260,403,1867,1776,2562,1556
"COG1257",1977,3447,1932,2390,346,2093,944,2580,3839,2195,1578,2368,126,2811,1069,2078,2894,2287,2999,1244
"COG1258",1094,26,917,315,189,2762,376,1317,2853,1600,353,933,0,802,439,1112,341,1014,1331,400
"COG1259",1098,1191,861,1246,227,872,599,964,1230,1365,1552,1057,94,1010,506,978,1316,1282,1194,533
"COG1260",3127,32,1052,998,836,4661,1148,1309,3158,3494,2250,1435,113,67,954,1726,92,1951,1473,1064
"COG1261",89,394,93,278,662,608,207,148,421,467,29,50,403,231,151,126,323,381,550,299
"COG1262",4677,9003,5317,6634,7363,11686,3461,6060,10760,12648,6452,5271,4996,7111,3592,5055,8439,7658,14201,5781
"COG1263",0,0,0,0,41,45,2,0,7,5,1,2,39,4,0,0,5,6,4,15
"COG1264",2,2,0,0,37,32,1,0,5,3,1,0,24,9,2,0,6,1,2,6
"COG1266",1329,1907,3299,1866,439,893,3193,1842,1576,1493,1003,1910,700,2068,3815,2217,2254,2914,1539,3277
"COG1267",1857,1705,1755,1584,699,1229,1650,1981,1431,1317,2343,2129,269,1604,1647,2367,1621,1491,1354,1575
"COG1268",3182,1450,2678,1402,408,1292,3099,2691,1800,1220,1021,840,115,628,818,917,567,642,279,929
"COG1269",784,36,370,154,92,1624,152,612,1696,820,425,1258,1,1043,630,1752,607,1489,2131,700
"COG1270",1076,1555,1257,849,438,2710,2049,955,1680,1339,129,608,1527,1027,2878,950,1268,1651,1585,1942
"COG1271",236,122,39,209,1548,1631,253,63,819,796,25,102,4477,129,86,254,90,933,2165,115
"COG1272",317,1686,471,1487,349,924,174,390,528,1181,1041,727,725,1392,177,627,1544,476,528,400
"COG1273",46,11,4,6,87,176,17,7,158,85,2,30,616,6,8,1,8,90,65,38
"COG1274",442,57,258,485,48,837,108,578,908,1186,163,156,611,48,139,419,44,697,623,596
"COG1275",21,3,0,0,364,125,21,2,16,84,1,5,57,9,1,6,2,22,49,3
"COG1276",29,12,40,16,53,141,155,46,101,130,22,40,167,55,93,71,14,299,389,261
"COG1277",2089,805,875,1183,791,2578,883,1361,3386,3564,828,1218,983,899,871,1074,892,3420,3991,1551
"COG1278",3028,3507,2589,3159,1985,3620,2483,2647,3049,3310,2708,2606,7128,2793,1996,3061,2809,2638,2539,2723
"COG1279",1846,1378,1783,1577,596,554,1733,1798,1546,710,2126,2167,274,1589,1327,2614,1551,1315,906,1317
"COG1280",7903,6564,6775,7764,5076,5244,6460,7501,6752,5201,7422,7449,4111,7860,5499,8047,7453,5469,4550,5409
"COG1281",376,1738,1430,1427,653,573,2552,849,260,297,200,673,2226,1536,2801,574,1729,1561,1498,2062
"COG1282",10346,4770,9636,6410,1820,5147,10501,9708,7706,6295,10246,10895,2955,6160,10611,9148,5622,7889,6629,8644
"COG1283",1785,2394,890,2928,2592,2352,1330,994,2286,3033,3105,2340,1171,2996,1120,2466,3029,2009,2273,397
"COG1284",53,27,42,107,370,638,66,90,352,447,19,29,267,107,24,92,129,242,349,111
"COG1285",82,29,9,63,251,321,38,16,133,340,13,26,917,33,13,16,39,118,114,32
"COG1286",190,2002,464,1245,382,420,403,397,284,335,393,578,433,1580,482,269,1675,468,900,475
"COG1287",2633,181,2701,537,490,3673,884,4584,6712,2730,1534,4088,0,3389,1423,2751,1563,3707,5278,1136
"COG1288",80,99,59,396,542,545,77,24,234,318,23,35,1062,239,29,39,327,161,284,37
"COG1289",89,62,21,9,1407,378,93,34,285,219,2,34,956,32,61,25,35,153,211,28
"COG1290",9969,8737,9777,8042,2231,5656,9636,9733,7889,6301,8923,9065,3526,9597,10088,8874,10142,6856,6725,8578
"COG1291",1158,865,835,1096,2547,3086,1139,1336,2342,2913,1150,1632,3255,585,1113,1063,780,2247,2836,1374
"COG1292",1564,4125,2441,4212,2688,3908,1491,2764,3211,3100,1719,3184,6478,4315,6037,2385,4155,2671,4454,2873
"COG1293",2531,14,3071,1293,411,4538,3474,2869,5070,2510,438,1994,153,1120,4129,2448,624,3130,2588,3723
"COG1294",146,88,24,200,1033,906,175,42,311,255,27,76,2722,88,66,200,53,540,1019,74
"COG1295",1137,1250,1342,1339,1233,2022,1683,939,1625,1491,744,903,3021,1343,2287,1053,1428,2309,1987,2379
"COG1296",1532,1664,1589,1960,422,951,1709,1379,652,745,1827,1710,588,2123,1158,1949,1972,1074,710,1127
"COG1297",1587,56,1342,477,181,1415,719,2081,3497,2894,1934,4069,101,1515,1098,1733,634,2264,1922,502
"COG1298",530,2292,945,2042,1936,2861,1991,1277,1651,2166,603,851,4885,1436,1574,531,1894,2193,3668,1975
"COG1299",26,69,65,18,338,150,22,34,36,24,30,53,28,35,25,22,50,32,29,11
"COG1300",42,30,24,99,356,238,22,26,151,77,2,5,505,25,6,1,20,68,104,10
"COG1301",2744,4633,3111,4723,1932,2620,2236,3344,3541,3427,4187,4884,3240,4206,3299,3473,4460,3559,4762,2848
"COG1302",2,0,8,2,2,2,2,1,1,2,2,1,1,0,9,0,0,7,4,0
"COG1303",516,1,256,68,70,1126,134,477,1224,617,87,296,0,218,127,471,78,361,465,176
"COG1304",4127,2902,3410,2146,699,1708,3048,3598,2279,1874,10301,8695,2976,8855,8138,10338,9061,8869,6837,10734
"COG1305",1979,510,2531,894,3458,4550,4064,2298,3524,3605,628,1388,5373,545,3354,1275,451,5297,5382,3250
"COG1306",760,0,679,541,229,86,1148,667,346,190,1797,891,0,2,527,703,0,274,171,431
"COG1307",1450,18,263,46,108,1003,45,465,1242,1401,442,306,642,16,220,633,7,1399,723,323
"COG1308",338,27,67,54,25,708,7,157,502,267,2,37,0,14,3,197,25,136,199,102
"COG1309",2609,8450,2258,7090,7934,7928,2898,2441,3414,4893,2820,2826,15928,7260,2837,2725,7851,5336,7550,3097
"COG1310",1352,202,552,536,8342,1693,857,651,1621,1104,299,496,15676,252,790,558,268,846,828,1114
"COG1311",1545,48,804,350,245,440,240,1096,1243,871,214,642,58,176,274,1160,136,847,1430,608
"COG1312",1408,1318,618,643,230,1144,426,680,2104,2091,728,1303,341,627,612,558,799,1619,2174,1013
"COG1313",0,0,1,0,2,31,0,2,79,19,0,5,0,0,0,0,0,23,264,0
"COG1314",102,969,158,217,218,223,130,168,108,141,88,94,93,355,174,136,448,269,316,437
"COG1315",93,43,67,18,133,696,102,132,613,680,42,89,20,68,52,118,94,441,616,255
"COG1316",718,15,647,491,205,571,883,923,404,560,1669,500,829,2,460,776,2,481,382,572
"COG1317",27,21,16,33,182,404,30,24,146,343,50,75,275,155,33,128,210,302,622,143
"COG1319",3289,1999,2452,2090,684,6376,2170,3418,6637,7245,2066,1244,1773,1647,1624,1992,1658,5001,4977,3786
"COG1320",45,308,63,190,176,306,116,78,108,298,54,49,531,257,80,39,279,153,174,96
"COG1321",2135,2099,1298,1793,465,3438,1256,1595,3408,2638,2231,1664,703,1874,1047,1747,2001,2053,2058,1175
"COG1322",7728,6804,7587,7120,2068,5083,7244,7685,6035,5887,10213,9317,3736,7399,7121,8804,6815,6018,5403,6056
"COG1324",759,17,670,123,151,1182,959,669,1070,873,654,860,330,28,881,692,17,897,887,783
"COG1325",414,0,38,34,35,982,0,149,573,372,6,0,0,147,0,265,57,86,212,110
"COG1326",112,0,257,48,31,60,61,236,356,236,88,246,0,249,114,133,135,273,228,50
"COG1327",2776,1724,2655,2070,638,1517,3128,2420,1717,1642,2498,2629,997,1915,3499,2637,1852,2326,1852,2889
"COG1328",1879,21,219,191,618,3031,46,691,2523,1066,21,6,37,7,13,1132,8,561,1114,483
"COG1329",3194,2136,2911,1820,559,1149,2925,2989,1525,1104,3742,2891,1498,2004,2198,3354,1842,1650,944,2168
"COG1330",587,841,2964,839,1564,3430,6670,1858,1403,2812,42,1047,1425,308,4388,1409,361,4264,2570,6221
"COG1331",7216,4705,3970,3877,1245,10781,2904,5498,9897,11056,5242,4284,740,4728,2479,6418,5058,6372,6395,3616
"COG1333",268,1388,1918,969,75,389,1997,1029,118,56,24,656,677,1724,3130,838,2650,1288,420,2060
"COG1334",6,4,6,19,75,51,6,15,11,15,7,6,36,120,17,42,145,140,271,95
"COG1335",1409,2862,1593,1980,1728,4567,2165,1668,2643,4001,1205,828,2878,2078,2144,1191,2321,3071,4066,2441
"COG1336",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,3,0,6,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG1338",177,909,358,823,709,1085,787,510,554,757,240,334,1736,579,623,184,786,944,1375,744
"COG1339",644,1,241,84,89,1419,90,470,1205,663,92,270,0,156,98,468,67,368,556,148
"COG1340",330,0,379,69,31,146,130,691,828,481,66,252,0,137,109,109,60,227,151,29
"COG1341",7,16,46,22,1,1,0,42,1,2,7,0,0,5,0,0,17,17,6,5
"COG1343",0,2,0,0,7,15,3,0,0,1,0,1,25,1,2,0,0,3,25,0
"COG1344",1544,6838,2673,4448,4573,9976,5375,4174,5928,7512,1549,1952,5590,4560,4526,1316,6447,6144,9727,6897
"COG1345",380,2032,522,745,1312,3319,1395,869,1365,2496,410,529,1310,1071,1113,344,1316,1349,2344,1118
"COG1346",45,673,21,573,620,458,69,21,62,137,22,37,555,356,61,70,427,219,387,39
"COG1347",798,2120,1201,1803,424,560,903,1020,834,729,1775,2239,286,1935,1321,1286,2194,991,1317,859
"COG1348",315,9,1247,992,37,57,2495,784,32,34,166,701,294,24,3238,398,53,1232,736,1922
"COG1349",179,2335,198,2276,732,1074,265,146,362,412,182,293,2595,2214,194,261,2264,887,1238,348
"COG1350",2136,60,1732,1075,309,1835,1431,2073,1867,1908,1746,1795,16,184,1075,2006,214,898,745,1509
"COG1351",8564,2922,6933,6766,46784,6693,8689,5265,6028,5319,6657,6036,6808,2605,6501,6145,2922,4326,3174,8258
"COG1352",310,305,172,221,2026,1635,365,255,1259,784,97,192,3175,114,185,521,143,963,1782,407
"COG1353",0,10,0,9,1,11,0,0,2,1,0,0,0,0,1,0,1,0,13,1
"COG1354",4689,3868,4986,3730,1249,4554,5745,4976,4025,3910,5955,6003,1929,4014,6174,6030,3662,4176,3826,4995
"COG1355",88,41,45,101,100,1009,36,83,982,699,19,5,332,40,13,40,52,179,287,188
"COG1356",8,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,3,0
"COG1357",4193,1929,4811,2455,5385,8807,5640,4512,5515,7295,1439,3396,2815,2551,7393,4479,2129,6765,7464,6426
"COG1358",383,62,283,174,63,432,111,408,942,456,93,237,0,249,92,259,188,311,381,139
"COG1359",550,214,306,370,374,862,279,362,736,989,343,264,800,201,264,352,172,622,633,599
"COG1360",1820,4042,2167,4095,1760,3872,2481,2523,2866,3342,2112,2703,3965,4440,2366,2130,5176,3333,4442,2895
"COG1361",895,0,99,122,112,2385,0,338,1866,851,9,0,0,0,0,602,0,193,656,169
"COG1362",78,325,80,250,203,237,85,125,128,296,451,38,114,593,74,82,690,473,822,640
"COG1363",1442,2691,1452,2583,883,1016,689,1520,1543,1588,1329,1021,572,3109,764,982,3338,2199,1885,969
"COG1364",7389,4619,6910,4819,1580,4273,7428,6835,4888,4478,6094,5708,3097,5220,7137,7058,4864,5861,4133,7013
"COG1366",197,523,370,375,511,659,528,288,371,783,337,280,647,276,738,271,355,504,580,684
"COG1368",735,2952,687,2281,2360,3428,553,778,2514,3576,268,275,840,872,285,392,975,395,344,205
"COG1369",10,13,3,6,1,0,0,3,7,0,0,0,0,22,0,0,34,1,3,1
"COG1370",954,0,799,116,100,1089,252,1230,1722,957,375,1172,0,747,492,857,342,1112,1184,343
"COG1371",353,8,93,67,69,873,2,204,929,403,16,56,0,32,7,284,33,230,343,57
"COG1372",2852,871,3947,5815,135029,1087,8390,1658,691,973,2056,3767,38574,905,6787,1755,1792,3298,1517,7750
"COG1373",50,93,23,127,340,448,79,32,172,220,14,116,583,45,31,39,42,208,279,49
"COG1374",0,9,36,36,0,1,1,20,0,2,2,0,0,27,2,1,32,7,0,3
"COG1376",379,806,488,939,946,1150,483,713,807,746,300,150,3788,656,433,284,763,782,1218,445
"COG1377",300,1304,538,1149,1083,1568,1076,721,765,1159,363,480,2513,869,927,289,1060,1153,1871,1057
"COG1378",914,0,477,162,88,1553,220,857,1222,773,406,917,0,416,410,894,203,648,814,367
"COG1379",0,0,0,2,0,106,1,2,34,96,0,0,0,0,0,0,0,12,31,0
"COG1380",9,70,4,18,244,72,15,1,22,37,4,11,61,19,18,9,3,64,91,24
"COG1381",3355,2841,3740,3025,886,2726,4292,3461,2787,3170,3381,3497,1603,3030,4323,4054,2784,3535,2592,4090
"COG1382",4,17,10,6,0,3,0,9,2,8,0,0,0,14,1,1,13,4,3,6
"COG1383",26,18,59,37,8,32,27,103,156,101,37,83,0,82,35,63,57,80,79,21
"COG1384",8100,5464,7158,4186,1195,5011,7068,7972,6147,3423,7308,6905,2820,5967,5612,8972,5055,4658,3396,5069
"COG1385",4825,3581,5465,4892,1366,3209,6421,5102,3496,3813,2122,1941,682,1628,1927,1929,1601,1438,1133,1639
"COG1386",1414,923,1479,914,366,1255,1516,1433,1306,1032,5120,4866,2380,3017,4337,5066,2723,3370,3209,3855
"COG1387",226,31,876,404,141,1212,441,953,2478,1618,276,484,465,790,368,329,342,1160,1867,398
"COG1388",348,423,599,616,801,636,362,547,697,967,497,776,884,173,801,1095,203,559,791,418
"COG1389",1629,27,1375,564,237,2242,493,1983,4096,1831,540,1480,4,709,630,1363,392,1624,2453,573
"COG1390",633,5,247,162,69,700,59,452,783,404,82,260,0,96,127,464,83,382,538,220
"COG1391",535,2940,835,2920,1761,4151,1582,915,1975,3326,414,437,6875,2344,1140,622,2622,2199,4654,1497
"COG1392",1122,826,416,1124,521,2060,438,306,1998,2141,592,713,309,1173,544,961,933,728,1012,284
"COG1393",654,1782,1113,1960,596,1559,979,848,1074,1810,565,600,1923,1912,671,890,1886,1421,1636,1274
"COG1394",737,20,401,173,87,1656,149,607,1606,847,132,343,0,285,147,579,153,509,670,248
"COG1395",17,0,0,0,1,4,0,1,8,2,0,0,0,0,0,0,0,1,4,0
"COG1396",4797,5037,3911,4556,5144,3808,4549,4089,2888,3010,4812,4237,8768,5070,2986,5053,5044,2834,2346,3517
"COG1397",385,706,169,397,220,694,173,198,470,644,127,43,270,330,128,117,322,457,495,276
"COG1398",1233,637,2213,2180,6659,1607,2753,1858,1378,1834,974,1628,1921,1210,3592,1372,1055,2724,3072,3717
"COG1399",500,540,252,567,340,816,342,431,715,1243,575,335,340,414,199,446,464,633,698,381
"COG1400",17,0,35,21,0,15,3,17,45,38,7,23,0,1,1,19,2,44,5,4
"COG1401",461,310,212,180,477,884,277,351,457,614,658,782,242,363,391,410,339,991,1142,223
"COG1402",1726,688,1504,771,471,2941,1875,1661,2939,3154,742,923,1788,510,2427,1172,610,2765,3240,2529
"COG1403",4100,1951,4110,2723,9404,2207,5109,3780,2720,2527,4184,4401,4518,2331,4425,4115,2180,3099,2576,3947
"COG1404",13843,7851,18752,10908,8234,17068,8481,23744,30158,18295,11947,23303,6245,17439,13294,15179,12407,21440,30030,9661
"COG1405",4115,250,2081,3533,1526,6562,750,2707,6749,2961,1800,1409,70,1411,572,2884,1065,2066,2768,1240
"COG1406",13,5,3,2,39,95,24,6,14,28,13,13,12,13,15,54,17,79,156,11
"COG1407",725,495,933,526,183,1611,1800,739,1173,523,322,765,1358,286,1986,788,319,1127,1104,621
"COG1408",605,3596,788,1998,245,884,741,951,942,938,1512,1314,535,2107,769,1062,2577,987,1251,671
"COG1409",2732,3490,3302,3826,2030,6874,1893,4078,5319,5654,3375,3942,5199,2920,2831,2921,3375,4263,7874,3948
"COG1410",7164,3423,7369,5849,2768,8867,10375,6989,9140,10889,3618,5639,6570,3930,9708,6983,4209,11017,9973,10291
"COG1411",101,5,127,92,30,71,134,123,119,92,135,67,69,55,83,159,34,93,152,76
"COG1412",9,37,63,53,2,14,2,51,25,25,2,33,0,38,8,11,41,28,7,15
"COG1413",846,142,2345,1174,184,2342,1832,2816,2868,3476,693,1612,335,167,3176,1140,181,3691,4794,2902
"COG1414",267,1695,322,1465,474,910,330,371,317,631,489,503,5582,4072,819,1057,4072,1525,1834,1454
"COG1415",86,51,34,126,27,137,19,81,146,249,48,66,5,8,19,55,17,116,167,70
"COG1416",5,49,7,88,15,45,11,19,25,31,11,5,109,9,13,2,24,20,35,45
"COG1418",2168,3112,537,2141,433,1450,176,824,2304,1882,246,326,159,2345,252,633,2726,2111,2197,570
"COG1419",145,851,158,233,666,1385,349,291,667,971,84,153,1695,510,252,207,605,776,1450,486
"COG1420",1180,1378,1105,1799,218,2265,1216,1586,2159,2658,980,962,2676,1255,1008,1171,1393,1691,1801,1474
"COG1422",663,0,234,65,75,1249,140,548,932,481,40,105,1,103,38,176,47,142,150,57
"COG1426",445,133,356,365,515,1154,417,561,926,1355,439,478,305,167,383,611,179,956,1581,535
"COG1427",327,106,379,246,98,654,149,513,832,946,167,439,5,488,230,276,347,631,871,205
"COG1428",1074,4724,1915,3744,402,998,1030,1592,1539,1885,3039,2675,410,3787,1509,1969,4453,1264,1638,1196
"COG1429",2350,6764,9731,4877,1582,2949,18253,5240,1988,2542,662,4004,2449,4331,18002,3436,4891,9675,4609,14020
"COG1430",1490,1133,1201,1177,2634,1257,2950,879,1200,832,863,1365,1460,1083,1409,875,1109,1127,1320,932
"COG1431",18,40,11,7,203,35,13,12,49,19,1,6,23,33,6,3,18,41,68,2
"COG1432",866,1097,257,868,878,2058,201,388,1313,2283,56,89,585,347,65,100,353,525,398,209
"COG1433",1,0,0,0,0,7,0,1,44,6,0,3,0,0,0,2,0,0,1,0
"COG1434",701,798,912,959,403,1268,1174,1126,842,1135,796,717,1274,533,1080,771,529,1173,1717,1179
"COG1435",1544,2697,1884,4027,1919,1394,1597,1660,1531,1930,2795,2096,1233,2736,1599,1926,3177,1306,1417,1377
"COG1436",22,2,38,15,5,63,21,52,158,53,55,162,0,145,82,92,83,153,117,25
"COG1437",6,1,11,24,9,46,5,18,63,104,3,4,0,0,10,9,0,76,139,9
"COG1438",267,3,246,226,45,199,423,185,153,301,598,128,6,26,208,248,17,192,229,196
"COG1439",422,8,286,124,70,1055,84,434,913,457,86,243,0,63,124,377,49,351,428,118
"COG1441",110,9,241,161,6,551,36,201,281,449,128,1,1,19,6,23,20,76,17,33
"COG1442",366,55,467,540,234,47,742,400,103,5,638,391,202,13,323,546,30,172,104,312
"COG1443",752,1307,638,1202,107,998,375,848,1583,678,324,396,281,1192,335,574,1349,597,729,494
"COG1444",77,395,129,112,208,742,78,112,156,525,9,8,204,253,50,161,281,479,776,56
"COG1445",27,36,47,7,324,159,20,12,32,22,5,25,27,16,11,14,18,35,29,7
"COG1446",1239,2376,1858,1736,412,2206,1007,2068,3241,3735,751,873,669,776,439,570,794,560,791,308
"COG1448",677,2216,732,1708,973,618,796,723,575,554,488,688,1732,2282,713,366,2296,1092,1379,789
"COG1449",757,12,1392,399,98,235,2108,1379,497,208,3323,1969,157,13,1085,572,19,608,498,570
"COG1450",1776,3742,2079,2613,1408,3830,2007,2694,3092,3848,2353,3078,2914,2527,2745,2298,2429,3535,7294,2769
"COG1451",459,1128,521,1328,551,1404,632,535,864,1466,463,842,1586,1153,2179,464,1155,999,1452,932
"COG1452",5188,8617,7128,6844,2647,4713,6500,7423,5487,4546,8632,9855,4961,7761,6936,8621,7195,5104,6089,6926
"COG1453",276,5,700,113,5,119,1767,474,99,187,27,1000,6,24,5119,777,20,2773,1480,2920
"COG1454",9943,8446,8146,6412,3104,8694,7147,8328,8241,6714,7099,6542,3439,7192,5810,9552,7445,7008,7564,8348
"COG1455",0,4,1,12,10,3,1,1,4,1,0,0,173,17,2,0,14,5,14,15
"COG1456",0,0,0,0,0,117,0,0,1,57,0,0,0,0,0,0,0,0,0,0
"COG1457",93,544,44,69,994,602,53,45,369,400,21,27,44,425,12,209,451,204,422,113
"COG1459",3416,4624,3039,3309,2097,4666,3408,3956,3716,4665,3841,4952,2895,4006,4486,3531,3533,4217,5819,3042
"COG1460",15,0,3,0,1,13,2,6,19,24,13,52,0,0,7,27,0,84,26,23
"COG1461",2222,15,390,83,127,1181,47,696,1947,2052,946,460,0,18,195,927,13,2084,1001,568
"COG1462",634,1889,717,2031,10105,598,945,217,534,594,338,704,9583,839,866,507,1138,670,634,1561
"COG1463",487,566,1124,672,1140,1006,1633,757,531,655,254,704,2240,535,2357,563,519,1652,1724,1582
"COG1464",42,8,4,10,304,196,39,7,19,34,0,6,384,7,6,3,8,56,61,8
"COG1465",1011,0,531,196,126,2182,156,895,1951,983,185,430,0,447,210,730,206,560,684,286
"COG1466",4482,5771,5977,5491,1327,4026,5749,5673,4610,4638,5792,5516,2326,5924,5681,6960,5881,5364,3630,5397
"COG1467",1359,85,702,419,247,3093,215,1010,2618,1478,237,594,1,371,302,1139,228,949,1029,421
"COG1468",0,2,0,3,3,27,14,1,30,10,2,2,27,0,3,1,1,6,59,5
"COG1469",77,337,188,398,179,191,160,146,150,278,271,193,1094,1279,340,297,1179,624,996,370
"COG1470",179,3,29,1,15,6,6,113,255,25,32,331,2,0,11,29,0,106,119,43
"COG1471",711,46,366,162,117,1273,119,601,1290,697,108,401,0,254,186,551,133,515,523,226
"COG1472",8751,23044,12142,16823,3292,7665,8571,11604,9271,9315,15412,14316,15195,19947,10696,13432,21016,9392,9727,10081
"COG1473",8306,12060,8434,10081,1549,7943,7946,7968,9731,11311,9971,10389,6258,9908,10056,7879,10690,8622,8792,7865
"COG1474",1883,119,1450,518,222,1980,574,2062,4121,1739,516,1353,1,1167,653,1451,679,1616,2080,598
