"","X146_MES_0d2.3","X72_SUR_0d2.3","X111_SUR_0d2.3","X4_DCM_0d2.1d6","X56_MES_0d2.3","X102_MES_0d2.3","X124_DCM_0d1.0d2","X98_SUR_0d2.3","X110_SUR_0d2.3","X76_SUR_0.0d2","X38_DCM_0d2.1d6","X78_MES_0d45.0d8","X102_SUR_0d2.3","X150_SUR_0d2.3","X123_DCM_0d2.0d45","X64_MES_0d2.3","X65_SUR_0d2.3","X109_DCM_0d2.3","X125_DCM_0d1.0d2","X112_MES_0d2.3"
"COG1094",1145,153,284,388,1115,1422,102,96,271,0,413,203,184,447,647,1361,564,194,78,1112
"COG1095",1129,140,245,321,1100,1479,117,82,212,0,289,224,131,349,732,1361,465,139,95,1221
"COG1096",646,73,188,270,549,725,62,55,84,0,192,104,47,196,685,671,355,106,79,518
"COG1097",2067,161,240,323,2090,2892,59,80,186,0,299,298,127,361,781,2455,395,151,101,2216
"COG1098",0,3,3,0,0,1,2,3,0,0,0,0,0,1,1,1,0,0,0,1
"COG1099",111,39,54,25,81,61,20,40,43,43,24,120,83,79,222,106,93,115,56,150
"COG1100",1029,6181,3744,3379,2059,1118,3027,2848,3453,2,6314,932,2852,5036,1533,980,2686,3559,215,762
"COG1101",6,18,2,115,22,12,30,2,3,56,62,125,5,22,51,4,35,10,6,12
"COG1102",1251,141,142,236,1005,1456,58,56,162,0,173,231,116,254,759,1387,360,126,70,1207
"COG1104",7048,7327,6376,6569,7444,7017,2781,6182,6552,7274,7079,4713,6283,6719,6201,7221,5517,6862,1572,7106
"COG1105",143,75,12,9,173,38,82,17,18,259,2,204,9,8,88,123,1,26,255,153
"COG1106",23,18,10,1,108,26,40,3,14,25,4,20,0,1,24,9,0,3,41,55
"COG1107",1,0,0,0,4,0,1,0,0,0,7,1,0,1,33,6,16,0,1,11
"COG1108",2843,6670,6329,5652,2972,2285,2736,6400,5750,2639,5927,1727,5443,6676,4549,2540,5217,6238,1179,2352
"COG1109",17989,19798,20900,19743,17421,19667,8494,21788,20892,10148,19758,12904,20846,20911,17136,18501,20817,20590,5671,16920
"COG1111",2537,454,669,898,2597,3259,224,269,597,1,790,454,453,966,1934,3057,1274,503,233,2692
"COG1112",2228,2605,2939,3380,4333,1941,2459,1908,2701,11358,4681,1560,2306,3948,4015,2185,4595,2410,1761,2675
"COG1113",6,0,0,0,40,0,4,1,0,9,0,8,0,0,2,7,0,0,109,13
"COG1114",108,173,6,2,63,59,144,6,11,106,10,128,2,1,174,23,3,3,543,283
"COG1115",1703,1439,1966,2122,1858,1727,995,1510,2164,1548,5173,6413,6834,4744,5084,4577,4824,6080,2503,5731
"COG1116",3903,2679,1303,1756,4779,3302,1412,2778,1425,5222,1436,3684,1232,1405,3192,4173,1642,1463,4277,3844
"COG1117",965,4521,1260,5165,1483,430,1294,1920,1141,2506,1795,1842,1054,5469,1895,860,2551,1259,670,873
"COG1118",244,146,15,121,679,230,276,32,29,307,61,453,12,80,268,285,71,41,671,385
"COG1119",1639,1262,757,718,1515,2064,1059,577,793,968,1389,2249,631,817,1134,1575,493,807,157,1533
"COG1120",1125,1025,1214,685,1521,947,787,373,940,2737,871,1316,866,662,2105,1164,493,1005,1188,1388
"COG1121",2161,6715,5478,5111,2613,2015,2381,5875,5003,1958,5456,1311,4812,6010,4013,2056,4911,5232,991,1944
"COG1122",1256,2853,1629,1898,1665,838,1290,1448,1909,1967,915,170,564,767,280,441,508,683,134,366
"COG1123",6731,9773,9764,8549,6182,5559,2387,11025,9980,7406,8979,4905,9291,8775,5472,5993,7541,10475,907,5648
"COG1124",43,10,38,4,63,13,11,3,37,176,7,23,97,3,14,68,1,45,5,47
"COG1125",258,216,79,29,646,148,92,78,44,1789,33,320,58,50,124,264,47,54,74,348
"COG1126",4025,3875,5184,5419,2910,4081,2284,4146,5240,2744,4413,2282,5099,4815,3643,3815,5222,5080,2176,3278
"COG1127",725,2123,2131,1733,1584,797,1308,1890,2147,2331,1937,2074,2141,1848,1456,763,1317,2388,1210,1189
"COG1129",5116,4217,5878,5833,6813,4722,1113,6542,5226,8407,4587,2286,5099,4639,3349,4859,5795,5386,399,4672
"COG1131",18012,13394,14751,14390,16961,18066,8157,13364,14066,14578,14289,14877,14006,15309,17914,18392,17151,14314,6363,16763
"COG1132",29413,34741,34933,34315,27365,25326,15822,34951,33823,19554,32959,23845,32324,34883,31509,28648,32626,33302,8835,29668
"COG1133",1826,2710,3580,2847,1660,2409,1120,4566,3266,200,2472,738,3183,3049,1711,1851,3345,3037,4545,1521
"COG1134",1361,691,727,833,2028,1354,851,592,589,2477,910,1391,644,655,1294,1382,623,645,349,1709
"COG1135",439,26,17,33,462,534,46,4,7,461,18,467,30,84,229,1523,49,30,313,1351
"COG1136",10741,9285,9676,10227,9733,10368,4475,8601,9825,5463,8922,9592,9483,9736,10860,10621,9882,9527,2445,10836
"COG1137",3661,4872,5596,5118,3305,3561,1879,6494,5202,1789,4418,2729,5237,5014,3603,3377,5064,5082,1097,3235
"COG1138",9875,10702,12336,12455,7334,9056,4119,13576,12243,5134,11166,7085,11856,11847,10806,8919,14278,11321,2773,7277
"COG1139",1829,56,24,42,888,1690,80,19,75,379,50,1415,6,40,626,1873,107,19,129,1778
"COG1140",396,25,8,92,375,3756,110,8,35,139,87,483,1,33,739,403,106,16,62,305
"COG1141",0,150,136,122,47,3,794,92,148,2,880,13,419,466,46,10,222,655,650,9
"COG1142",234,1559,847,875,516,262,867,855,840,220,1634,173,744,1219,332,244,480,1050,229,269
"COG1143",4511,3323,4168,3231,3305,4132,14001,3015,3948,881,3318,1815,3746,3438,3910,4327,3465,4894,4334,3781
"COG1144",219,0,0,0,63,969,0,0,0,0,0,138,0,1,62,179,2,0,3,230
"COG1145",1981,1176,1127,825,1292,1630,1766,422,893,507,820,1649,814,982,1602,1957,665,1149,2777,2011
"COG1146",5309,3106,3228,3361,3971,5058,2789,3406,3245,1880,3130,2006,3231,3353,3983,5076,3801,3020,3426,4371
"COG1148",1972,41,1,36,403,1087,4,1,8,0,26,408,0,41,162,1586,59,1,14,1114
"COG1150",242,49,0,22,22,107,0,1,4,0,16,3,0,23,68,77,37,0,8,14
"COG1151",0,0,1,0,0,16,10,0,0,0,0,0,0,0,91,1,0,1,2,1
"COG1153",34,11,21,21,9,23,8,14,20,0,1,22,22,21,38,25,10,11,1,25
"COG1154",7313,11447,12743,11467,7611,7828,4601,13037,12789,7185,11285,6130,12952,11892,7348,7359,11890,12282,2318,7176
"COG1155",4586,435,677,923,3248,5549,255,222,580,1,694,762,339,969,2379,5071,1237,493,269,4347
"COG1156",2630,312,488,792,2275,3092,185,203,453,0,579,488,278,766,2013,2797,862,414,228,2995
"COG1157",1274,1131,1066,643,1209,1007,818,1008,1020,2303,653,2493,1031,531,1365,1331,706,1064,1090,1340
"COG1158",7279,7307,9868,9578,6296,7204,3189,10124,9660,5428,7029,5916,10150,9109,8398,6764,9818,9375,2386,6977
"COG1159",2179,3378,3780,3668,2795,2898,1369,3960,3746,3065,3245,2481,3689,3332,2273,2223,2774,3717,770,2207
"COG1160",4642,6480,6701,7061,4855,4933,2730,6815,6993,5313,6459,4899,6756,6203,5399,4364,5637,7108,1486,4734
"COG1161",466,742,836,1101,245,493,963,369,818,58,1387,1278,613,1417,485,502,719,899,105,388
"COG1162",1417,2119,2392,2637,1581,1938,1202,1689,2702,1588,2449,2406,2514,2266,1421,1490,1503,2800,745,1480
"COG1163",2034,247,398,624,1855,2614,207,140,362,0,630,404,266,695,1720,2178,947,270,161,1869
"COG1164",4531,1920,3473,3325,4290,5062,520,2541,2515,1212,2662,1372,2808,2424,4740,4855,3514,2907,477,4291
"COG1165",1899,3207,1935,2056,2258,1444,815,1877,1908,2291,2754,854,2033,2665,1205,1985,1457,1936,118,2186
"COG1166",492,4663,2071,2146,1732,935,2618,2309,2076,589,3939,3445,1756,2590,2205,664,988,2274,1180,1311
"COG1167",3111,2782,2848,2542,2877,2575,2467,2711,3351,7813,1814,5539,2936,1810,4473,3333,1967,3191,4817,3474
"COG1168",1212,814,935,1200,1079,1403,861,529,1164,231,1048,3939,1107,927,1246,1347,928,1176,170,1185
"COG1169",1499,3166,1378,1813,2034,1183,612,1475,1453,1773,2936,667,1386,2016,1007,1467,1268,1611,147,1690
"COG1171",10278,9715,12011,11220,9596,10841,4309,11122,12116,7052,10452,8400,11845,10137,8272,10445,9655,11358,2351,9682
"COG1172",4913,5507,6963,6658,5996,4128,1280,8250,6402,7288,5539,2284,6376,5667,3312,4863,6723,6765,465,4515
"COG1173",15440,8159,8976,8869,11319,12639,2421,9064,8954,7066,8359,8475,8557,8640,11221,14782,8652,9320,1819,14006
"COG1174",416,303,126,41,1136,271,140,88,71,3091,25,556,74,70,177,492,62,88,133,572
"COG1175",10713,11368,12621,11892,11359,7927,4124,16172,12675,14151,12932,3961,11498,11142,5790,9864,14182,12593,1706,7946
"COG1176",8133,5237,6468,6281,5188,7778,1931,6975,6347,3425,5663,4005,5957,6014,3709,7362,5834,6389,2032,6135
"COG1177",6499,4159,5413,5127,4032,6207,1652,5705,5455,3999,4386,3508,4876,4830,3127,5738,4730,5123,1829,4957
"COG1178",10685,13656,16660,14600,6142,7137,5106,15420,15811,6127,14626,6811,16072,14857,9753,9990,14326,15902,2459,8336
"COG1179",97,143,64,208,161,261,457,57,103,96,129,1225,88,140,390,176,89,129,690,180
"COG1180",2010,91,5,84,1584,2322,80,23,18,241,102,504,7,74,545,2202,121,11,146,2018
"COG1181",5217,6053,6886,6530,5601,5375,2673,7414,6759,5795,2002,1198,2407,2145,1453,1696,2021,2230,668,1525
"COG1182",118,1033,1118,893,623,295,911,1343,1218,960,1100,1118,1252,1163,606,198,1171,1185,920,362
"COG1183",4080,3809,4462,4194,3171,4100,1567,4693,4432,1348,3437,3140,4104,4393,3617,4020,4661,3881,1471,3751
"COG1184",119,18,22,49,130,145,38,5,47,32,101,178,22,97,40,170,92,29,8,147
"COG1185",10413,13319,15585,15105,9908,10181,5767,16796,15319,7824,13003,8069,15489,14979,11169,10327,14715,15375,3302,10288
"COG1186",5513,8259,8255,7602,5724,5497,3402,8389,7855,4410,7739,4833,7813,7771,5963,5372,7270,8047,1888,5284
"COG1187",2616,3903,4469,4777,3360,3404,2651,3946,4810,4072,4042,5083,4781,4309,3522,2695,3761,4737,1945,3149
"COG1188",265,339,289,291,494,303,344,247,347,717,206,898,422,265,412,268,260,393,321,461
"COG1189",1277,1970,1370,1156,1431,887,741,1489,1053,2131,1956,670,1060,1365,1292,1183,982,1402,160,1107
"COG1190",5107,5614,6028,7043,4348,5262,2637,6100,6631,2997,5944,4685,6675,6217,5449,5055,5255,6636,1573,5068
"COG1191",803,696,628,401,724,676,2877,573,608,1167,1276,1398,738,452,1027,931,554,678,3104,796
"COG1192",7142,6730,7828,8207,8488,6315,5840,7712,7915,11752,6714,10303,7622,7790,7849,7104,7799,7463,4259,6919
"COG1193",1668,5173,2636,2442,2483,923,1719,2992,2855,881,4770,1245,2923,3602,2400,1681,1832,3057,164,2535
"COG1194",4168,6091,7437,7905,4479,4427,7187,8309,7849,3231,7041,3695,8130,6664,5227,4007,7648,7360,2843,3659
"COG1195",2978,4469,5116,5164,3222,2946,1825,5474,5406,3948,4687,3447,5453,4632,3971,2780,4345,5476,1182,3194
"COG1196",15115,18291,16131,17340,15183,16465,7128,17762,16371,7940,20602,8961,16655,17968,14696,15543,19942,16964,3793,13398
"COG1197",11124,13473,14056,13684,11108,11452,5084,14070,14893,11636,13210,10418,15245,13198,12445,10821,12294,14249,2446,10836
"COG1198",10881,15085,15212,14377,10712,10388,5181,15843,15796,6443,14497,8243,16231,15142,11463,10421,15439,14695,2956,10027
"COG1199",5769,4685,3181,3887,4268,6105,5303,2360,2916,5013,5466,6354,2851,4082,8339,5471,4155,3166,6312,4617
"COG1200",8862,13429,13734,13796,9477,9858,5759,15438,13196,7224,13263,6929,13381,14059,11299,8510,14098,13160,3294,8053
"COG1201",9324,7875,7231,4230,11733,9516,3139,6234,5933,9871,6818,5569,5426,6183,6886,10190,6697,6140,1016,10165
"COG1202",8,0,0,0,4,3,3,0,1,0,7,2,0,0,30,16,15,0,5,8
"COG1203",181,332,31,79,710,259,505,25,125,384,25,593,16,5,433,173,2,34,391,846
"COG1204",5053,772,1035,1725,5376,6181,1113,383,1013,424,2173,2213,715,2092,3206,5587,2698,840,577,5238
"COG1205",794,265,189,308,1853,580,841,238,306,341,427,950,206,282,1506,840,433,271,331,652
"COG1206",967,2238,1942,1331,1509,698,930,1460,1818,2114,2046,718,1544,1682,1135,1087,889,1965,80,1041
"COG1207",3385,6610,6994,6803,4189,4189,3182,7738,6902,4061,6153,3899,6613,6462,5149,3376,6086,6857,1702,3233
"COG1208",11013,10736,9972,10584,10644,11304,14191,10618,8904,4189,10970,4617,9133,10652,10148,11323,10108,9065,15325,10462
"COG1209",4589,4159,4693,4446,5687,4759,5946,4993,4440,3016,3797,3000,5116,4198,4367,4768,4219,4499,11074,4883
"COG1210",2877,3177,3110,2650,3231,2885,1529,3950,3166,2985,2665,2587,3123,2908,3169,3064,3456,2952,1364,2437
"COG1211",3649,5395,5658,5563,3544,3787,2276,6134,5402,3251,5127,2710,5446,5461,4239,3516,5936,5565,1286,3056
"COG1212",3603,5635,5872,5519,3481,4517,6023,6046,5658,1467,5255,2737,6016,5539,4115,3469,5664,5828,4747,3292
"COG1213",4273,1292,1237,1344,5064,4109,4233,1157,1090,1076,371,465,341,439,1225,1695,534,321,2041,1521
"COG1214",2460,2234,2333,2715,2130,2655,1042,2126,2459,1716,2451,2127,2383,2420,2769,2304,2129,2472,716,2238
"COG1215",5300,3304,2477,2229,8863,5737,2418,1642,2482,9772,3962,5033,2100,2640,3351,6273,1746,2782,2160,7943
"COG1216",7484,5474,4978,5606,9819,8285,7668,5224,4875,8952,5536,5307,5467,5250,7242,7800,5926,4319,8435,7332
"COG1217",7368,8769,10068,11385,7518,7777,4018,10216,9843,6663,8595,7169,11794,10405,6102,8441,7352,9043,1863,8512
"COG1218",3055,4744,5278,5231,3401,4038,2431,5729,4968,1590,4716,3698,4917,5029,4113,3013,5095,4979,1168,2554
"COG1219",6431,9266,9167,8691,6080,6640,5494,9890,8869,5235,8755,5321,9581,9210,7101,6284,8697,9341,4503,6303
"COG1220",5075,4749,5895,5014,4240,4448,2376,6257,5144,3066,4464,4807,5241,5467,5179,5102,6070,4582,2041,4292
"COG1221",121,178,63,100,493,455,740,51,221,1711,256,2248,217,63,992,335,57,167,955,287
"COG1222",464,321,466,684,235,308,196,173,457,1,781,172,318,956,549,397,1146,335,55,260
"COG1223",1,10,31,29,21,2,31,6,38,0,86,5,23,55,1,5,100,40,232,2
"COG1224",0,20,48,92,2,8,77,4,82,0,122,0,36,124,3,1,145,49,2,1
"COG1225",5636,5126,5219,6017,5845,6474,2431,5541,4859,3746,5523,3789,4471,6049,5765,5896,5494,5294,1109,5141
"COG1226",6672,6859,6406,5897,7822,6637,6848,4565,6548,12680,8095,13077,6352,6390,7773,7073,6138,6740,3842,7943
"COG1227",38,71,263,285,49,4,91,129,374,47,235,66,338,227,100,20,194,402,32,46
"COG1228",18124,6437,11236,11801,14447,14964,4113,6146,12852,22153,2738,6263,4036,3009,4585,5637,3599,3716,1011,5886
"COG1229",238,213,301,329,148,175,118,431,281,34,283,127,273,358,269,221,292,274,88,242
"COG1230",2150,1076,280,479,5093,2779,2472,361,748,9883,750,10180,243,442,2814,2787,230,579,1846,4106
"COG1231",2490,375,885,1433,1657,2349,505,186,680,365,1468,2365,687,880,1216,2271,1179,612,1281,1709
"COG1232",2442,1397,2340,1669,2278,2108,646,1421,2404,2437,1696,1439,2290,1633,3571,2429,1616,2245,349,2249
"COG1233",8729,16742,16699,16740,10225,7074,5535,16458,16669,10546,5773,1345,5530,5887,3678,2497,4936,5491,640,2441
"COG1234",4755,4308,5248,5182,3842,4505,1843,4448,5529,1565,4868,3748,5253,4885,5343,4588,4539,5718,765,4303
"COG1235",3172,3774,4629,4368,3010,3380,1877,4449,4345,2368,3578,4034,4453,4209,4772,3113,5143,4260,1620,3065
"COG1236",3880,3162,2681,1718,4815,4857,2172,2411,2461,3545,3057,4584,2085,2520,4033,4300,2305,2772,1703,4997
"COG1237",335,183,452,226,126,227,29,286,353,2,124,116,320,215,241,292,258,228,24,215
"COG1238",2479,2666,3093,3302,2104,2680,1472,3329,3106,1536,2693,3140,2950,3130,2999,2269,3472,2888,937,2044
"COG1239",1862,4710,3694,3122,2223,1021,1434,3304,3759,1062,3978,1151,3538,4350,1161,1903,1774,3826,412,2636
"COG1240",333,2020,791,589,626,49,430,1063,956,762,1454,270,928,573,354,311,483,1127,90,405
"COG1241",1406,269,392,538,1351,1791,620,87,385,7,1941,685,1282,2075,2726,4779,2381,1115,12468,4390
"COG1242",581,109,42,78,202,352,10,29,39,1,36,221,48,83,226,641,84,55,16,422
"COG1243",2637,464,385,595,2663,3555,399,174,218,0,499,397,336,583,1985,3119,651,333,723,2810
"COG1244",525,316,457,520,269,337,55,124,443,0,386,217,266,577,582,407,815,326,42,331
"COG1245",3459,437,755,910,3015,4182,254,215,560,0,748,565,403,1069,2316,3637,1244,455,261,2979
"COG1246",841,369,198,319,518,995,766,111,250,1092,288,2103,285,238,1261,893,209,329,691,650
"COG1247",766,188,340,367,590,538,136,165,351,1105,386,518,267,306,515,786,449,338,195,900
"COG1249",16728,17994,16788,15581,19089,15542,9192,15890,16918,22827,15872,21173,16963,16349,16677,17167,15293,16836,6642,18582
"COG1250",19797,14844,18407,18650,17678,20715,6906,16351,18527,14136,15387,18136,17647,16824,16336,19021,18523,17800,7435,17360
"COG1251",105,234,21,10,360,307,532,22,87,669,144,3964,42,80,1133,549,68,150,2721,874
"COG1252",2264,7894,3866,4113,4782,2046,4456,4148,4024,4097,7006,4099,4177,4994,2645,2472,2972,4716,2437,3626
"COG1253",7810,6354,6945,7075,10051,7512,3644,5287,6558,8274,7478,5335,6845,7275,8686,7998,6038,7491,2129,8858
"COG1254",1278,114,199,290,1215,1377,137,169,135,205,301,398,209,273,619,1421,292,171,99,1281
"COG1255",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1256",1461,1552,1367,927,1360,1137,1050,1491,1333,2899,925,3079,1387,805,1829,1512,942,1533,1516,1529
"COG1257",2627,1166,1890,2120,2711,3100,1019,1040,2212,99,1676,3652,2118,1994,2681,2767,2003,1963,335,2822
"COG1258",2662,408,576,752,2812,3445,171,143,580,0,611,513,361,861,1722,3001,996,422,189,2515
"COG1259",1012,500,837,986,858,865,511,513,986,135,1077,587,1043,922,1367,931,944,949,215,1147
"COG1260",4029,829,899,985,3433,4177,993,421,806,270,1197,1444,842,1052,3016,4597,1373,1036,814,4320
"COG1261",527,260,160,130,213,435,489,131,131,285,149,1406,112,77,598,526,137,135,622,387
"COG1262",12773,4334,5025,5177,10082,11447,2877,5964,5359,5350,3920,9357,5823,5279,14052,11923,4700,5701,7213,13021
"COG1263",10,2,2,0,15,4,31,0,1,84,0,29,2,0,716,12,0,1,46,16
"COG1264",5,4,1,0,15,4,31,1,2,55,0,23,5,0,582,7,1,1,40,11
"COG1266",1376,3072,2129,2489,2022,949,810,2003,2336,1690,899,220,692,1065,452,373,549,735,145,449
"COG1267",1329,1693,1823,1717,1036,1231,820,2077,1805,267,1539,1305,1741,1795,1437,1309,2132,1671,692,1151
"COG1268",1699,2633,2560,2365,1349,1164,1245,2891,2408,228,809,202,758,906,587,466,920,749,162,423
"COG1269",4665,498,824,1019,4192,5401,330,285,769,0,845,802,472,1192,3008,5109,1279,607,287,4165
"COG1270",2293,1723,1225,824,2507,2667,1163,1326,1120,1030,1479,1885,949,1167,1389,2558,530,1403,437,2488
"COG1271",853,565,76,137,2012,2069,1577,84,248,5324,140,4011,140,40,2903,1049,23,184,1515,1642
"COG1272",839,236,491,835,923,1055,426,343,530,1211,380,1421,760,507,416,853,272,530,379,989
"COG1273",199,4,2,2,1013,103,39,6,3,1206,5,127,3,1,68,210,2,6,82,442
"COG1274",922,156,188,454,1057,1022,39,188,106,2229,337,447,105,270,529,890,449,167,45,742
"COG1275",12,19,5,4,175,23,109,2,6,80,15,50,2,0,196,10,1,5,350,37
"COG1276",33,84,55,36,114,208,318,93,65,55,76,1343,8,43,267,110,55,78,49,118
"COG1277",2803,1010,1115,703,1523,1722,436,885,832,515,874,1765,960,919,3691,2612,1321,1161,786,2647
"COG1278",3292,2607,2494,2666,3292,3522,1565,2833,2501,3118,2315,3177,2765,2556,2835,3305,2752,2538,1968,3071
"COG1279",738,1714,1837,1665,649,740,875,2172,1847,288,1910,1122,1785,1792,1548,603,2158,1683,602,393
"COG1280",5544,6455,7334,6965,5101,5022,3566,6893,7357,3882,6208,4467,6900,6997,6629,5415,8058,6801,5080,4765
"COG1281",220,2255,1425,1147,916,337,1367,1228,1433,2246,1787,1631,1365,1336,847,264,648,1495,639,377
"COG1282",6434,9793,10183,9097,5364,5799,3686,10840,9317,3064,8659,4871,9177,9723,6833,5973,9574,9244,1842,5417
"COG1283",766,451,400,363,416,783,681,260,543,375,1633,4176,1483,849,2362,2138,3349,1612,2622,1765
"COG1284",171,56,10,23,178,145,113,13,29,153,49,1125,22,39,413,695,50,42,351,595
"COG1285",236,59,11,14,401,298,254,22,11,916,50,304,10,8,128,202,13,15,250,299
"COG1286",275,442,493,508,446,379,326,616,505,441,321,990,479,471,600,265,442,555,373,512
"COG1287",4449,1398,2275,2261,3570,4870,601,863,1803,0,2264,795,1215,2758,4974,4435,4294,1430,524,3875
"COG1288",194,113,72,14,230,206,367,60,42,424,48,583,34,65,446,195,29,22,528,221
"COG1289",100,125,13,6,460,93,176,4,37,430,184,447,23,22,365,401,5,42,1407,1157
"COG1290",6946,9239,9364,8454,6542,7325,5712,9315,9084,5118,8642,4230,9265,9904,6893,6539,9430,9053,2203,6084
"COG1291",2692,1447,1084,811,1792,1906,1017,890,953,2798,1221,2774,1089,747,2223,2645,1285,1022,2539,2299
"COG1292",2431,3754,4207,3428,4590,3216,4909,1839,4168,5564,3562,11539,3648,2375,3627,2940,2518,4051,2705,3831
"COG1293",4777,3032,2204,2196,4757,5426,1573,1443,1977,439,3507,841,1617,3000,3086,5134,2366,1898,418,4296
"COG1294",302,398,62,76,1291,1189,1153,68,191,3205,133,2944,99,21,1012,509,7,158,1002,983
"COG1295",1456,1687,1222,1098,2966,1197,1655,982,1320,3601,1647,3725,1131,1345,1780,1575,664,1473,1223,2448
"COG1296",718,1391,1648,1357,528,1117,831,1757,1735,1176,1598,1457,1753,1636,938,624,1586,1601,419,527
"COG1297",2251,1023,1637,1439,1256,1411,197,579,1224,123,1282,1267,983,1236,1872,2126,1485,953,193,1584
"COG1298",2052,1814,1626,1116,1992,1675,1462,1651,1680,4148,1166,4030,1677,933,2371,2260,1117,1869,1921,2096
"COG1299",18,140,38,30,161,6,150,12,72,135,28,234,58,61,291,85,14,55,320,102
"COG1300",137,30,23,18,737,89,120,16,16,2304,6,172,11,25,85,134,12,43,361,576
"COG1301",918,963,1250,1329,1189,939,574,1207,1424,1430,2507,4900,4256,3122,3570,2736,3291,3931,1918,3217
"COG1302",3,7,3,5,0,0,0,9,1,0,0,2,2,5,1,0,3,2,1,1
"COG1303",1116,116,173,292,996,1266,69,64,140,0,206,177,122,282,708,1262,338,132,70,992
"COG1304",2063,3128,3568,3056,1851,1464,1226,4165,3426,1202,7563,6432,10245,10139,7982,5788,10081,9821,2123,6012
"COG1305",3073,3945,1319,1705,7130,2447,2532,3388,1336,9497,2404,6881,934,2436,4102,3303,2139,1793,3421,5333
"COG1306",174,557,513,834,200,134,507,350,707,0,623,69,770,700,333,112,882,849,216,136
"COG1307",887,139,92,353,334,725,88,25,62,253,321,841,112,275,1532,856,430,85,113,695
"COG1308",722,22,34,53,694,857,34,12,20,0,21,18,5,18,118,285,16,3,12,238
"COG1309",3500,3623,3013,3414,6803,4572,5874,3034,3769,14875,2902,16019,3233,2317,6326,3976,2530,3521,7914,4818
"COG1310",1855,3223,436,347,1684,2102,29616,31,313,5293,1030,428,360,581,1407,1828,642,490,8144,1699
"COG1311",686,316,511,687,306,323,632,121,297,32,672,260,278,793,1842,594,887,315,225,444
"COG1312",1603,603,1320,633,839,550,246,795,829,357,761,915,877,620,2200,1171,880,931,230,1631
"COG1313",38,0,0,0,24,33,4,1,0,0,1,8,0,4,498,33,3,0,2,46
"COG1314",65,176,137,278,82,114,206,162,186,151,151,622,193,167,292,111,150,165,208,106
"COG1315",734,170,53,59,220,592,603,66,87,44,94,2116,29,78,648,813,95,92,118,571
"COG1316",446,482,352,723,1284,489,1358,310,659,3171,1731,187,684,631,374,591,912,704,210,468
"COG1317",874,176,46,34,357,758,419,32,80,173,65,1331,31,57,560,1053,57,66,564,852
"COG1319",7536,2016,1620,2355,4445,4392,696,1284,1694,2649,2823,4669,1659,2458,4275,6794,3117,1639,670,6486
"COG1320",221,155,73,88,288,186,132,262,86,298,28,338,86,52,111,237,34,86,180,253
"COG1321",3502,909,1449,1445,3471,3513,532,1118,1360,1935,1031,1096,1628,1315,2303,3706,1576,1588,451,3585
