"","X70_MES_0.0d2","X112_SUR_0d2.3","X64_MES_0d2.3","X18_DCM_0d2.1d6","X57_SUR_0d2.3","X70_SUR_0d2.3","X68_SUR_0d45.0d8","X64_SUR_0d2.3","X145_MES_0d2.3","X122_SUR_0d45.0d8","X152_SUR_0d2.3","X34_DCM_0d2.1d6","X25_SUR_0d2.1d6","X123_SUR_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d2.0d45","X68_DCM_0d45.0d8","X142_SUR_0d2.3","X78_SUR_0d45.0d8","X41_DCM_0.0d2"
"COG1384",2446,7097,5750,5799,6781,6424,4845,7295,5258,2935,6598,6682,8316,6531,981,8205,5877,7364,4040,162
"COG1385",3403,5846,3615,5619,5857,4665,5461,5955,3361,5671,5421,3831,6275,4967,1595,3293,5076,5290,5813,2433
"COG1386",3490,4434,3861,4170,4257,3798,3819,4426,3803,3656,4055,4054,4276,3782,1210,4754,4122,4357,3387,1169
"COG1387",169,363,1252,425,628,1624,1125,653,1295,738,930,1953,393,1510,157,493,1281,906,365,4
"COG1388",265,306,602,443,1000,708,1281,632,590,544,629,673,660,604,663,978,1213,474,609,1585
"COG1389",13,507,2574,708,820,3259,2085,1238,2659,1048,546,1184,18,757,70,1445,803,520,172,0
"COG1390",2,92,783,130,124,593,441,257,830,164,399,883,28,286,45,1233,517,237,69,0
"COG1391",9164,715,3302,837,1113,1331,1081,626,2925,873,1098,1844,3042,1462,2261,1710,1110,901,1868,5051
"COG1392",1127,466,2430,149,436,606,651,562,2299,335,849,1182,209,595,469,1953,884,292,330,636
"COG1393",2112,733,1450,1119,834,1229,1703,1023,1465,617,1047,1066,942,976,878,1098,1474,932,1433,1325
"COG1394",6,138,1842,193,208,957,612,357,1787,257,542,1151,28,491,145,3505,760,563,137,1
"COG1395",0,0,4,0,0,0,0,0,0,0,0,12,0,0,0,3,0,0,1,0
"COG1396",11124,4668,3525,3360,3759,3238,2073,3979,3424,1452,3427,3025,5988,3677,5923,4004,2694,4183,2117,5344
"COG1397",204,222,499,192,115,179,170,155,532,162,155,471,216,159,651,371,158,234,257,351
"COG1398",1690,2576,1157,3042,3075,3036,3815,2450,1225,4502,1719,2261,1544,2306,3816,1034,3678,1910,3317,3468
"COG1399",833,173,784,247,616,249,459,305,968,134,371,903,459,516,459,764,393,497,258,556
"COG1400",0,11,25,15,10,8,42,14,23,7,14,35,0,46,3,13,33,7,6,0
"COG1401",1754,378,615,385,248,422,469,315,682,792,233,647,97,563,690,795,577,759,289,2075
"COG1402",549,1854,2885,1642,2384,1972,3036,2011,2705,3544,1655,3028,1462,1451,350,2768,2526,1670,2735,443
"COG1403",2407,4469,2573,4520,4497,3269,3208,4422,2462,4211,3465,3242,4634,3547,8054,2134,3445,4098,3708,4720
"COG1404",4505,10577,19062,14141,12562,36855,27280,18134,19977,17240,22231,33365,6277,29756,19247,26076,31394,24477,11449,4302
"COG1405",74,791,7106,840,923,2572,2528,2038,6900,905,3448,5244,303,3523,2406,12718,2893,1792,749,642
"COG1406",8,9,53,2,8,67,40,3,16,31,0,29,11,42,358,69,33,33,20,8
"COG1407",1586,1396,1626,1073,1374,778,1517,1260,1288,3198,773,1008,1072,768,257,2464,1162,953,2285,671
"COG1408",393,952,822,1051,689,601,868,670,1110,785,1046,833,1111,1243,452,466,810,1009,1040,1028
"COG1409",10660,3053,6601,3090,3487,4741,3953,2782,6116,2705,3508,4904,3124,4661,2288,6171,3785,2964,3182,2957
"COG1410",8133,7955,9114,7778,8754,8183,13650,10605,10295,15141,2234,2935,1727,1776,1215,2006,3805,2563,4996,2218
"COG1411",142,96,67,103,88,104,42,72,62,76,74,118,139,158,29,57,58,68,81,3
"COG1412",0,8,12,30,43,254,66,56,7,19,33,20,5,152,6,9,56,13,12,0
"COG1413",293,2103,2273,2433,4106,3762,5255,2549,2520,5126,2428,2998,1994,2722,490,696,4192,2841,3346,43
"COG1414",8772,714,2078,977,778,1253,1009,789,2460,681,583,339,665,371,447,747,370,316,430,2753
"COG1415",1,72,234,44,47,36,56,76,214,14,40,142,24,47,3,230,57,135,42,0
"COG1416",68,24,24,18,27,20,20,11,35,6,21,48,126,27,11,8,14,19,27,0
"COG1418",232,717,1463,674,432,462,724,585,1685,492,683,2219,254,834,239,562,684,658,537,218
"COG1419",3486,345,1081,322,258,457,320,179,747,312,132,608,850,407,1246,690,297,433,588,1230
"COG1420",2892,804,2403,1018,1687,1077,1410,1054,2400,728,1395,2108,2320,1449,530,1550,1405,1460,1303,119
"COG1422",6,108,1310,184,131,591,489,233,1208,231,312,914,4,363,50,2537,637,363,101,0
"COG1426",746,337,1190,497,398,459,607,335,994,330,370,944,1241,443,798,854,579,711,469,1517
"COG1427",0,263,692,300,297,776,591,411,694,315,418,953,65,642,89,329,643,542,188,0
"COG1428",971,1505,1340,2144,1248,1450,1866,1497,1596,1684,867,389,455,1034,513,353,574,470,566,50
"COG1429",5174,13318,2655,10893,13444,9929,19136,16221,2233,29225,7681,1982,7620,5979,1797,1505,14451,8631,28322,488
"COG1430",1404,1100,1235,1610,2065,775,945,1105,1180,1007,341,399,373,496,3480,462,288,301,300,1716
"COG1431",62,10,63,0,6,90,10,1,104,30,4,4,1,39,78,18,10,25,14,12
"COG1432",2670,254,1857,433,175,425,468,252,1805,328,269,1165,510,396,871,1035,433,395,487,2022
"COG1433",0,7,12,0,1,0,0,0,12,12,0,0,0,6,0,0,0,0,0,0
"COG1434",995,1040,1062,975,1261,1044,1139,923,1004,1262,893,904,2196,1288,602,694,1024,1130,1387,1396
"COG1435",982,1656,1591,1662,1578,1377,1633,1969,1849,1232,2836,1545,1589,2416,1559,1668,1525,1792,1438,555
"COG1436",1,61,195,65,98,392,202,126,229,116,145,285,2,245,14,387,225,176,41,0
"COG1437",0,7,29,2,10,1,7,3,30,11,4,93,9,40,21,5,11,16,13,0
"COG1438",11,213,181,221,300,142,130,219,181,40,242,190,81,245,255,344,111,258,64,36
"COG1439",3,93,1143,134,128,625,497,266,1074,173,388,803,3,450,42,1902,563,348,77,0
"COG1441",70,81,594,38,157,83,359,190,526,20,161,129,118,554,10,310,215,117,86,0
"COG1442",38,346,15,432,453,364,135,424,15,84,412,169,253,446,196,88,114,540,94,28
"COG1443",648,452,1125,558,474,769,659,431,1149,476,312,343,168,215,39,567,244,204,212,25
"COG1444",1167,30,464,43,95,399,311,95,270,80,84,179,62,274,904,344,231,39,146,149
"COG1445",492,11,95,8,5,15,12,5,63,12,115,22,6,23,259,84,12,29,39,2673
"COG1446",731,1367,2811,1558,1444,2281,2297,1666,3187,1930,2668,2361,939,2722,840,1926,2068,2057,1733,305
"COG1448",3331,612,427,722,781,1548,653,599,356,817,707,512,1196,1490,1106,471,739,467,1365,2891
"COG1449",168,289,40,340,575,736,221,388,53,370,645,620,237,3183,845,277,862,1349,569,95
"COG1450",5400,2371,3373,3263,2472,3242,2886,1993,3160,2063,2182,3200,2900,2958,2768,2432,2689,2311,2430,5323
"COG1451",2168,609,1233,818,463,790,661,495,1302,3270,694,761,823,744,1063,923,732,598,754,1480
"COG1452",6614,7785,4406,7657,6178,5854,4861,6470,4569,4172,7028,5973,10982,6506,2831,4667,5679,6696,5034,3908
"COG1453",1,3771,397,2847,4815,2059,4471,4804,369,8470,1587,737,1271,1014,125,185,3347,2580,7298,1
"COG1454",6389,7068,8730,7859,6220,6497,5285,6972,7743,3023,9001,8062,8632,6695,2778,9644,6708,7068,5682,6718
"COG1455",393,5,8,1,7,2,0,1,0,8,0,3,10,24,19,0,0,3,2,34
"COG1456",0,0,75,0,0,0,0,0,73,9,0,0,0,10,0,78,0,0,0,0
"COG1457",502,26,275,30,31,149,164,18,334,41,88,317,87,54,725,566,124,86,55,2003
"COG1459",5946,3757,4130,3586,3728,3295,3538,3684,4023,4159,2787,3661,3682,3615,3136,3605,3527,4149,3303,5100
"COG1460",0,41,45,33,6,23,26,17,55,18,6,96,1,38,5,31,54,53,7,0
"COG1461",0,336,1231,586,242,312,593,530,1434,173,162,739,30,140,20,429,238,243,39,0
"COG1462",1084,560,497,928,413,782,503,333,530,992,664,421,1105,818,26653,701,362,119,339,9706
"COG1463",1048,1632,542,1436,1620,1324,2230,1512,589,3477,900,812,1373,1092,1067,458,1737,1343,2540,1778
"COG1464",1091,11,28,13,6,15,6,1,27,5,17,42,12,19,268,37,6,10,35,1926
"COG1465",8,141,2269,212,246,989,814,459,2206,339,688,1379,3,751,85,4023,1000,596,172,0
"COG1466",3335,6106,4192,6746,5729,4536,6088,6004,4167,6097,5609,4903,6780,4612,1335,3569,6275,5702,6280,1913
"COG1467",8,255,3347,354,341,1299,1073,632,3358,425,284,642,6,291,119,1903,437,310,69,1
"COG1468",8,5,23,13,2,2,2,0,40,22,2,19,2,3,18,35,0,2,8,0
"COG1469",2743,319,480,322,455,527,435,341,576,415,608,510,611,604,606,386,441,365,347,1117
"COG1470",5,84,6,92,12,68,34,32,13,144,13,226,1,195,34,10,68,72,21,2
"COG1471",3,138,1374,228,218,763,616,326,1319,240,505,1171,7,538,50,2431,703,443,112,0
"COG1472",6244,11434,9743,13649,10214,10696,12635,10233,10111,9027,14284,7876,11536,12409,6135,8580,11679,11621,11647,4443
"COG1473",9936,7932,9233,8778,9203,8463,9270,8325,10111,9998,10647,8536,6940,8866,2765,7216,9478,8502,10535,395
"COG1474",3,430,2521,666,840,2866,2232,1461,2577,911,1835,3018,13,2150,215,4180,2601,1811,562,0
"COG1475",20383,6232,5471,6207,6457,5382,4876,5823,5874,4011,6521,6609,6415,6662,33403,4752,5420,6886,4632,14626
"COG1476",124,88,271,198,322,183,277,212,522,166,673,312,250,274,79,160,318,218,226,32
"COG1477",3040,2056,2105,2485,1787,2076,2358,1662,2238,2194,2335,1842,2051,2701,1711,1803,2305,1875,2183,1201
"COG1478",43,698,4220,829,688,724,848,628,3832,433,1131,2388,538,884,111,6470,942,811,429,0
"COG1479",3010,477,857,389,324,807,540,429,769,705,649,684,211,1161,2177,982,512,761,479,2555
"COG1480",393,3456,1591,3851,3738,3012,5002,3830,1816,6963,3183,2285,1870,2611,985,1198,4073,3652,4843,159
"COG1481",4,12,41,9,0,3,1,0,51,9,6,2,12,7,8,15,2,10,7,41
"COG1482",178,353,577,386,259,272,284,185,707,217,172,550,244,531,339,504,235,301,163,198
"COG1483",427,72,464,49,83,62,85,55,220,366,29,68,32,77,59,286,54,116,78,116
"COG1484",4764,293,2415,246,198,479,529,219,1600,613,141,1375,392,322,4713,1830,561,467,692,5447
"COG1485",3113,3804,964,3986,3697,3435,2447,3583,1033,1897,3696,1513,6070,3688,1576,1534,2819,2919,2940,2779
"COG1486",22,1113,698,976,1401,1028,814,1513,824,672,1158,1692,1653,1197,97,731,1188,1529,1266,49
"COG1487",1428,66,129,18,31,41,36,11,145,24,8,60,123,74,280,59,15,83,69,12
"COG1488",3519,931,1178,1226,1117,1480,792,795,1120,695,817,1282,1761,1528,483,456,806,1104,1287,4147
"COG1489",1866,3280,1763,2923,3076,2347,3043,3267,1477,3371,2389,1969,3041,2021,866,1493,2856,2754,3287,744
"COG1490",1126,881,1174,1056,966,984,1120,985,1319,748,1305,1221,714,1347,616,934,1106,1151,926,740
"COG1491",2,107,1353,196,208,824,527,263,1357,215,440,904,4,405,55,2262,602,434,132,0
"COG1492",2862,2585,2446,1972,2332,2129,3494,2523,2112,6072,498,502,506,404,147,1074,906,558,1553,825
"COG1493",576,174,166,184,227,272,180,130,213,224,140,238,354,310,210,66,188,215,240,23
"COG1494",187,1481,838,1364,1408,1401,1467,1637,773,1731,3810,3108,3619,3350,760,2577,4287,4311,4363,73
"COG1495",1970,1319,696,1323,1056,936,880,1184,818,540,1290,1064,1408,1006,669,1015,1005,1282,893,1133
"COG1496",2396,4049,2219,3925,3910,2808,3354,3954,2007,4164,3237,3020,4753,3076,1034,2251,3283,4073,3520,1276
"COG1497",0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0
"COG1498",8,238,2480,286,349,1517,1081,665,2057,400,842,1945,14,1115,99,4664,1245,706,222,0
"COG1499",0,251,260,294,299,1242,771,490,342,381,563,815,13,877,103,309,917,632,212,0
"COG1500",9,143,1684,219,233,856,642,407,1606,246,498,1255,10,543,72,2804,730,507,115,0
"COG1501",369,369,1063,243,286,583,524,380,1216,345,525,333,319,1279,1932,581,429,504,726,146
"COG1502",7343,510,1531,254,893,1298,1375,495,1396,1365,669,1249,723,2160,3783,1623,1166,1430,1069,6159
"COG1503",11,288,2645,350,383,1729,1063,652,2577,505,263,659,13,368,40,1453,429,282,83,0
"COG1505",1043,2034,2281,2710,1997,2382,2411,1734,2607,2551,2721,2232,2350,2960,1133,1692,2337,1746,2842,398
"COG1506",5146,10063,15451,11828,11952,10837,15020,11434,16829,15154,12717,12521,6070,13327,8570,12350,13380,12033,13190,3202
"COG1507",131,161,178,210,325,117,53,257,190,27,241,153,145,388,103,300,72,271,63,26
"COG1508",3587,3062,3561,3972,2932,3379,3760,2828,3560,3115,4221,3242,4169,4152,1887,2389,3448,3334,3742,3079
"COG1509",3464,279,3374,331,359,784,783,259,3108,384,584,2044,592,658,1465,5454,883,399,405,1086
"COG1510",40,17,47,22,12,40,30,7,36,31,61,83,115,64,158,119,65,26,70,15
"COG1511",3,48,194,4,1,19,10,9,218,8,3,7,15,42,59,41,9,26,32,313
"COG1512",967,177,308,38,430,182,356,157,344,172,309,170,329,586,1287,184,203,679,278,1242
"COG1513",447,254,53,116,372,228,514,150,30,69,164,79,288,161,163,94,374,203,227,470
"COG1514",309,140,1932,202,159,194,400,169,1600,181,266,1221,77,233,482,2093,479,323,143,483
"COG1515",691,55,131,23,30,45,69,55,129,56,7,33,1,22,19,36,23,40,16,239
"COG1516",447,161,466,157,147,194,144,87,331,168,58,237,360,164,648,326,115,137,255,286
"COG1518",326,29,136,9,6,63,25,1,105,67,4,52,60,78,429,97,16,71,60,871
"COG1519",5021,7104,4965,7156,6194,5797,5251,6632,5066,4132,7199,5913,8922,6767,2328,4819,5765,6912,4977,2216
"COG1520",3996,5950,6401,5823,5514,6593,5445,6142,6903,3953,6231,10462,7558,6568,2309,3882,6455,6454,3999,1997
"COG1521",2442,4515,2736,4493,4198,3121,3438,4157,2639,3633,3760,3385,4576,3605,1384,2412,3578,3967,3995,1306
"COG1522",8747,1601,11561,2333,2354,3772,4016,2122,11475,2148,4662,7483,2815,3686,2587,18638,4657,2618,2796,5654
"COG1523",810,3717,2059,3120,3932,2917,5746,4143,1730,9845,1777,652,2080,1651,2617,1667,4095,2814,6727,3023
"COG1524",1286,2148,4528,2614,2734,2806,2739,2792,4664,2508,2588,3777,1753,4965,1268,3000,2732,2987,1945,217
"COG1525",1744,2082,1803,2475,1956,1815,1901,2181,1695,1457,2187,2573,2768,2023,5317,1552,1929,1877,1663,9218
"COG1526",1565,771,2772,1515,1912,2141,1901,2169,2665,838,2698,2944,1931,1388,505,2508,2358,2281,1704,2319
"COG1527",7,186,2593,298,320,1292,970,534,2574,441,845,1899,10,746,110,4768,1298,727,200,0
"COG1528",43,812,105,756,923,872,1736,972,240,2369,740,688,167,565,135,53,1294,560,1679,28
"COG1529",23573,7543,34943,9841,10216,12423,11464,10159,33694,4899,9136,26723,11925,12477,3294,17617,12792,12930,11649,2771
"COG1530",7459,12778,8954,12615,12572,10167,11228,11633,8761,12861,11442,9603,13693,10788,4412,7975,10771,11888,11491,8067
"COG1533",1176,270,734,237,236,292,254,203,705,292,611,1301,777,1117,2537,980,847,927,1132,2057
"COG1534",428,55,206,119,62,138,114,58,187,72,146,140,269,86,233,249,95,80,162,537
"COG1535",19,3,50,1,0,0,0,0,51,5,1,12,23,3,6,29,1,1,1,430
"COG1536",3831,1395,2904,1246,1157,1442,1188,968,2548,1167,791,1957,2179,1344,1558,1531,1244,1548,1686,1125
"COG1537",8,206,2951,350,353,1461,878,536,2831,375,752,1791,21,795,98,5021,1132,781,176,0
"COG1538",26289,12760,8213,12561,11283,10748,11915,11223,8334,13671,11251,8826,12284,10746,11353,8158,11443,11563,12756,18391
"COG1539",740,2421,1759,2719,2443,2216,2184,2517,1731,1884,2376,1906,2706,2430,905,1448,2191,2272,2146,1289
"COG1540",1706,2472,2738,2227,2105,1976,1841,2660,2509,965,3042,2700,2859,2081,995,2553,2255,2662,1340,1355
"COG1541",5041,1054,3624,1031,1153,1350,1087,769,3540,1536,873,1654,1331,1643,2590,1666,1103,1272,1499,663
"COG1543",0,725,10,593,650,530,1010,783,6,2273,981,259,859,435,130,75,2320,1422,3947,0
"COG1544",1597,1221,348,940,1378,1260,1567,1254,415,3162,690,299,1022,770,405,283,1296,701,2256,784
"COG1545",504,639,1797,1086,627,973,872,756,2063,303,682,2179,445,1230,539,1194,1041,1033,527,29
"COG1546",1860,4635,3910,5098,5066,4047,5493,5046,3959,6853,4427,4333,3594,4419,1453,3112,4850,4832,5192,1179
"COG1547",0,514,308,587,539,541,1007,689,273,1600,313,323,194,219,118,141,794,535,1030,0
"COG1548",193,153,78,135,137,150,81,151,81,114,91,162,214,197,25,80,77,123,137,2
"COG1549",0,326,434,543,413,1630,1256,765,421,588,310,396,5,410,52,151,450,324,92,0
"COG1550",0,2,108,0,1,0,4,1,95,10,4,99,0,4,1,30,3,6,0,0
"COG1551",504,114,341,156,123,129,121,66,326,109,110,232,189,166,340,260,117,86,90,564
"COG1552",0,54,43,25,18,131,54,28,54,22,50,69,22,103,11,41,68,31,31,0
"COG1553",461,85,154,152,75,212,99,76,128,65,87,99,145,104,271,146,67,51,75,645
"COG1554",205,180,469,210,322,128,73,144,478,271,545,50,203,333,705,152,109,310,520,218
"COG1555",746,95,204,78,284,163,264,69,309,209,158,234,417,238,237,150,143,148,313,650
"COG1556",143,26,749,24,46,33,59,42,639,42,26,346,21,79,19,357,59,72,55,502
"COG1558",1090,280,592,310,313,399,227,179,435,304,150,276,605,409,627,299,235,271,543,435
"COG1559",3683,2304,2906,3047,2506,2132,2578,2288,3161,2275,3266,2693,2709,3228,1523,2660,2526,2838,2517,1761
"COG1560",5326,5757,4958,6178,5758,4701,4659,5673,5076,3423,6360,4885,7108,5705,2281,4756,4875,5984,4324,3334
"COG1561",2983,1407,1864,2102,1311,1647,1882,1296,1906,1691,2202,1460,1639,2049,1081,1269,1661,1484,1752,1017
"COG1562",1562,6281,1908,6001,6508,8313,6957,6907,2485,6590,6303,5607,5902,7711,2590,1781,7137,6793,6274,2553
"COG1563",0,15,2,11,84,10,63,32,1,0,25,2,99,1,0,0,28,58,34,0
"COG1564",64,667,1042,789,734,1103,711,871,1048,561,779,1253,310,1051,190,797,728,1012,340,2
"COG1565",1799,6412,2878,5419,6246,4692,4980,6916,2944,6610,4956,4769,6014,4509,760,3000,5173,6008,5454,76
"COG1566",3689,397,754,385,312,607,476,294,730,351,283,759,779,437,1913,446,500,484,780,4482
"COG1568",0,19,61,11,7,0,9,22,50,40,2,47,1,5,1,3,2,9,1,0
"COG1569",2,12,2,3,2,0,0,0,3,2,0,6,11,7,67,44,3,8,5,323
"COG1570",4629,3750,4228,3908,3671,4704,4069,3301,4419,2932,1284,1452,1646,1392,515,1153,1401,1158,1218,531
"COG1571",0,89,822,130,102,380,318,179,853,148,844,2278,4,792,97,4836,1153,860,225,1
"COG1572",1,325,263,97,443,968,420,507,215,447,140,614,2,1153,147,140,617,658,68,0
"COG1573",4288,6080,5692,5209,5532,4408,4722,6249,5492,4527,5383,6264,6779,4735,2478,5674,5224,6197,4378,2511
"COG1574",497,601,3041,1065,692,859,1203,739,3193,528,3820,5854,2792,2881,1690,7332,3788,3048,3320,313
"COG1575",251,2745,3456,3296,3679,2186,3740,3429,3403,5772,2947,2963,1079,2410,498,4750,3569,2926,3904,78
"COG1576",1224,1460,857,1752,1669,2009,2306,1778,1073,2990,1765,935,1551,1678,522,660,2167,1472,2569,812
"COG1577",9,274,2059,373,355,1133,935,564,2101,413,754,1905,79,730,120,3153,1082,933,284,0
"COG1578",0,10,40,7,3,0,14,3,23,14,23,26,10,5,0,2,13,16,0,0
"COG1579",16,411,1384,608,423,384,645,488,1401,535,599,1095,282,651,113,862,552,650,250,34
"COG1580",869,34,381,39,11,146,125,5,247,66,17,117,133,38,773,394,92,24,75,926
"COG1581",4,5,1088,36,27,152,63,15,1053,59,109,555,2,109,5,2117,99,39,22,0
"COG1582",0,12,5,1,1,0,0,1,3,7,0,9,0,11,41,0,1,24,1,5
"COG1583",8,0,5,0,0,1,0,0,17,3,0,0,0,1,2,1,0,0,0,1
"COG1584",0,2,0,0,7,3,29,16,1,2,12,1,0,59,7,0,14,4,2,0
"COG1585",64,10,60,9,5,5,20,5,77,7,62,205,15,33,175,196,78,101,26,32
"COG1586",1165,3314,1086,2712,3657,2482,2205,3394,1037,3085,2279,2168,3020,2490,13114,1422,2422,3025,2175,2872
"COG1587",1412,4245,4578,4203,4738,3542,4018,4433,4346,4299,3546,3826,3873,3361,1128,5424,4216,3716,4536,1415
"COG1588",0,3,20,3,0,2,9,1,67,0,34,25,0,0,0,60,12,0,0,0
"COG1589",1786,1662,1098,1862,1728,1634,2584,1649,1159,3433,1447,1157,1845,1073,727,1021,2111,1416,2635,1383
"COG1590",0,32,44,49,47,34,50,50,53,25,6,89,0,266,6,19,66,69,18,0
"COG1591",0,0,2,0,0,0,0,0,1,0,0,8,0,0,0,4,0,0,0,0
"COG1592",109,358,790,802,1204,450,586,810,852,66,888,706,1445,338,245,552,565,795,499,49
"COG1593",31067,12144,8637,10388,9300,9550,7393,9281,8636,5364,11530,7158,15412,8902,4255,5785,8272,9946,9556,3413
"COG1594",10,267,799,200,282,792,558,724,688,182,1139,727,154,1411,1022,1470,564,350,239,7
"COG1595",13637,4034,4754,3479,2882,3469,3524,2520,5329,3269,3706,4217,3224,4975,7509,3445,3238,3568,3710,5670
"COG1596",5566,3210,2025,3993,2665,2706,4172,2915,2095,5134,3410,2244,2572,2813,1967,1900,3601,3597,3378,2099
"COG1597",4171,1218,3077,3427,1632,2401,2538,1756,3249,1445,2322,3098,3277,2695,1951,2527,2431,4572,1286,1774
"COG1598",8,22,92,10,2,13,6,3,84,18,3,16,15,15,17,29,5,3,7,5
"COG1599",10,450,3794,626,597,1958,1647,966,3800,650,1373,2920,18,1585,174,6878,2004,1377,337,1
"COG1600",3918,3492,5399,4272,4559,3281,4559,3647,5595,5446,1221,1556,1044,1298,577,1146,1617,1225,1641,670
"COG1601",3,83,1022,149,164,566,477,255,877,193,333,662,30,465,45,1627,546,297,118,0
"COG1602",10,3,2663,55,17,81,398,34,2577,0,243,1482,1,21,3,4850,541,78,7,0
"COG1603",0,0,0,3,9,4,4,5,0,0,1,2,5,44,0,1,6,1,1,0
"COG1604",0,0,1,0,0,0,0,0,0,3,1,0,0,2,0,1,0,6,0,0
"COG1605",2207,1440,1509,1804,1266,1667,1541,1336,1593,837,1695,1345,1701,1526,1406,1391,1646,1339,1344,1794
"COG1606",65,1402,1051,1723,1513,1337,2393,1349,1136,3606,817,1382,751,608,75,959,2202,888,2330,0
"COG1607",340,224,420,281,182,383,402,240,554,273,1073,1462,462,1319,2547,999,1186,964,853,2823
"COG1608",9,154,1131,236,212,819,768,372,1269,307,549,1370,6,629,84,1663,849,608,137,0
"COG1609",10014,3523,4919,2203,2299,2842,2589,1569,4674,2652,3686,1759,4875,4128,4801,3625,2511,2286,3086,3479
"COG1610",1360,2845,1861,2881,2439,2092,1884,2651,1935,1463,2965,2392,3067,2589,663,1753,2209,2744,1673,548
"COG1611",5714,2680,4236,3182,3373,3255,4544,3157,4637,4983,3271,2854,2874,2923,2482,4684,3901,2982,4804,4232
"COG1612",3445,7287,4736,7055,6824,6109,6537,7471,4846,6537,6201,6023,6791,5798,2035,4727,6648,6806,6551,1193
"COG1613",11,0,1,0,0,1,3,0,7,3,10,21,0,5,317,35,6,6,9,2035
"COG1615",98,885,7123,1151,3185,698,2088,1894,6949,345,2464,5674,1205,2917,1002,11332,2130,2642,728,35
"COG1617",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1618",0,131,213,213,223,781,570,318,282,271,408,535,8,483,72,147,676,498,139,0
"COG1619",236,1660,872,1800,2250,1504,3012,1997,1075,3762,1324,770,1159,1425,551,359,2282,1569,3437,111
"COG1620",667,269,660,180,172,257,170,133,496,326,70,630,249,351,1457,735,176,169,303,4273
"COG1621",262,878,869,1102,403,414,382,352,831,371,149,546,292,80,103,83,126,131,321,7
"COG1622",7081,8954,5851,7983,8438,8836,8493,8441,6253,12163,8512,7063,7668,7919,3413,6464,8128,8114,7859,4261
"COG1623",0,322,8,402,685,133,84,517,9,56,493,262,135,642,205,140,110,522,92,40
"COG1624",129,1875,1354,1866,1767,2059,2789,1872,1229,4705,1522,1025,937,1743,403,796,2242,1636,2926,32
"COG1625",1,2379,933,2331,2867,1636,3446,2483,1007,5351,362,300,259,229,27,319,1055,585,1322,0
"COG1626",74,184,1539,58,137,286,357,157,1376,90,183,266,95,248,394,734,316,84,143,1411
"COG1628",13,0,1121,0,6,1,2,2,925,0,0,377,0,0,0,2187,3,13,0,0
"COG1629",66578,42027,39076,63634,37055,50905,53753,42153,36959,42367,56019,36204,50986,41986,58775,40479,52376,49497,49505,57977
"COG1630",16,0,1546,0,7,17,140,14,1511,0,154,645,3,8,5,2779,170,24,3,0
"COG1631",0,43,691,78,72,299,187,86,667,87,198,480,5,142,22,1344,246,136,46,0
"COG1632",4,117,1061,204,208,921,462,330,1071,280,426,921,2,514,55,1903,630,446,103,0
"COG1633",139,56,80,163,92,201,137,76,96,104,50,61,401,150,32,41,146,56,149,10
"COG1634",10,115,1880,192,221,860,630,404,1757,234,488,1262,3,518,70,3346,814,643,154,0
"COG1635",7,0,1530,1,13,7,113,22,1308,0,107,720,1,11,1,2805,145,43,0,0
"COG1636",41,409,179,551,399,568,491,399,280,387,616,164,497,399,146,295,486,309,408,559
"COG1637",4,15,245,42,52,36,74,32,266,4,55,215,5,104,3,345,107,84,10,21
"COG1638",22188,8760,5990,6414,6787,6697,4901,6904,5925,3767,7833,5104,9824,5975,4382,4581,5599,7061,6117,6052
"COG1639",2664,263,387,121,122,604,335,65,175,569,55,649,246,618,4837,1094,322,605,380,5381
"COG1640",560,3003,457,2747,3193,2690,3994,3149,410,7024,1818,900,1462,2524,2182,696,3002,2868,4297,1901
