"","X123_SUR_0d45.0d8","X9_SUR_0d2.1d6","X30_SUR_0d2.1d6","X138_DCM_0d2.3","X128_SUR_0d2.3","X98_MES_0d2.3","X124_SUR_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0.0d2","X122_SUR_0d2.3","X110_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.3","X124_DCM_0d1.0d2","X48_SUR_0d2.1d6","X78_DCM_0d45.0d8","X122_DCM_0d1.0d2","X66_DCM_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d45.0d8"
"COG1322",7639,7993,7962,8366,8177,5502,7918,6170,4112,8425,8795,6386,6252,2690,7233,6042,3226,8686,2517,3518
"COG1324",501,514,454,861,795,1396,649,768,272,846,186,366,291,107,332,306,241,171,79,295
"COG1325",8,0,0,78,12,1013,8,84,0,0,2,917,415,39,0,108,10,98,10,7
"COG1326",261,9,1,316,228,152,141,45,0,231,121,88,227,25,39,245,3,302,56,61
"COG1327",1845,2758,2509,2113,2743,1653,2930,2881,957,2873,2726,2144,2287,1264,3264,2732,1170,2586,853,1183
"COG1328",45,3,1,118,33,1106,15,169,44,12,50,4550,2162,338,2,549,421,424,54,2029
"COG1329",1893,3162,3850,2825,2428,1302,2551,2149,1356,2655,2578,2779,2194,901,3054,1769,551,2868,899,100
"COG1330",1674,1579,674,2292,2709,2708,2936,6305,2450,2168,1825,259,1034,2871,7464,5226,4601,494,575,7274
"COG1331",4918,3207,2976,4241,4190,12317,3358,3761,788,3848,3308,10517,10411,982,2983,4518,472,4363,941,637
"COG1333",1128,690,200,970,1893,6,1825,2081,563,1606,1195,30,181,694,2185,2203,75,608,303,122
"COG1334",50,23,12,35,16,25,33,106,102,18,42,30,70,143,7,52,713,15,32,1061
"COG1335",2557,1445,1155,1510,1731,4179,1644,2403,2340,1451,1482,1384,2310,1269,2304,3049,3135,1489,835,3111
"COG1336",0,0,1,0,4,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",876,1093,854,393,546,691,628,739,1772,576,617,212,663,538,786,772,1120,242,208,1730
"COG1339",270,16,2,427,295,1598,170,158,0,226,125,1502,829,60,52,354,23,361,65,73
"COG1340",651,27,3,960,597,233,382,98,0,531,304,228,440,41,126,634,19,559,169,140
"COG1341",148,1,1,47,9,0,26,4,0,1,2,0,0,11,0,17,0,13,1,1
"COG1343",11,3,0,4,7,7,1,0,26,8,13,6,2,7,2,1,19,0,1,371
"COG1344",5843,7513,4300,4095,3942,8768,4155,6870,5862,4756,3495,1657,5151,3454,5814,5028,8530,1564,1202,14259
"COG1345",1574,2079,1013,851,966,2491,960,1090,2192,975,1080,539,1280,943,1424,1129,2536,325,594,3478
"COG1346",132,199,147,84,60,65,83,45,524,72,146,34,49,499,35,87,1344,58,119,1546
"COG1347",1751,1783,2090,1134,1698,460,1321,840,519,1637,1758,817,694,489,1112,1042,1306,1448,422,1850
"COG1348",1349,966,336,815,1791,13,1883,1828,555,1826,1570,23,134,838,2744,1930,19,339,214,38
"COG1349",587,525,732,215,337,216,347,342,2249,315,612,107,253,1044,122,384,3253,574,272,5833
"COG1350",853,1376,1521,2584,1326,2227,1519,1420,78,1423,2144,2431,1999,429,1069,1053,286,1890,817,118
"COG1351",4226,4695,7014,10854,4786,7539,5277,8399,10301,6238,6168,8701,6955,37941,5127,5048,26139,5039,92532,859
"COG1352",765,381,242,383,502,575,280,356,3623,243,356,306,1164,1301,166,471,3993,118,382,6034
"COG1353",2,1,2,6,45,31,3,0,0,3,0,0,1,2,0,0,0,0,0,8
"COG1354",4205,5014,4786,4839,5383,4787,5185,4971,2119,5528,5123,5815,4541,2185,6010,4957,1980,5122,1778,2122
"COG1355",80,31,152,106,173,1121,70,182,453,33,21,250,484,105,16,108,45,29,15,57
"COG1356",0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,1,0,0,0,0
"COG1357",4632,3118,2492,5386,5301,8878,5896,6624,2397,5275,3898,9925,9776,4314,5432,6740,2248,3428,1603,3470
"COG1358",466,13,23,437,315,577,189,131,0,255,167,930,576,112,62,349,16,386,224,62
"COG1359",380,309,308,397,260,890,313,655,597,273,269,541,611,187,357,486,196,414,114,812
"COG1360",3634,4278,3036,2444,2714,3106,2634,2842,4470,2498,2777,1967,2850,1307,2357,2683,2510,2352,855,3055
"COG1361",18,0,0,159,33,3086,23,157,0,0,0,2723,1294,67,0,254,20,165,27,19
"COG1362",627,219,297,372,127,437,276,631,385,74,36,108,324,109,33,134,164,107,34,59
"COG1363",2820,1643,1264,1014,1882,1197,1460,965,653,1502,1624,1128,1614,422,681,1759,219,1468,349,278
"COG1364",4502,6558,8085,5816,5447,4578,6122,6902,3186,6220,5653,6506,6485,2431,8134,6768,1377,6194,1867,607
"COG1366",521,326,175,438,480,529,538,708,887,397,340,265,322,525,494,465,899,157,203,994
"COG1368",1037,423,484,1307,958,3137,663,611,3511,678,767,1185,1197,930,545,721,1578,915,515,739
"COG1369",55,0,0,6,2,1,11,0,1,1,1,2,3,0,0,7,0,1,129,1
"COG1370",1140,49,5,1360,1102,1472,628,330,0,1038,514,1412,1245,139,211,1176,47,826,239,215
"COG1371",78,7,9,138,47,1034,53,65,0,37,13,1029,539,49,6,211,8,118,17,31
"COG1372",3507,1907,1670,2406,3074,555,3977,7720,38556,5128,2876,1598,1524,69966,6677,4586,30957,900,70565,682
"COG1373",205,179,171,91,125,258,69,44,549,49,108,161,105,196,58,80,609,7,25,1426
"COG1374",57,0,0,25,3,0,14,2,0,1,5,0,0,16,1,24,0,36,6,0
"COG1376",1291,624,275,330,585,471,1706,492,4638,340,653,387,675,1895,350,568,984,385,268,435
"COG1377",1259,1554,1187,578,868,942,865,1056,2637,775,879,302,871,744,1103,957,1487,382,287,2363
"COG1378",766,38,31,505,692,1772,421,352,0,744,239,1872,992,104,152,635,21,648,392,44
"COG1379",27,0,0,0,21,248,6,0,0,1,0,1,12,0,0,3,0,0,1,0
"COG1380",16,47,32,21,6,11,1,28,21,5,5,2,0,59,2,15,157,0,12,134
"COG1381",2811,3749,3966,2780,3402,2855,3577,4028,1630,3568,3327,3259,3337,1554,4557,3893,1630,3605,1067,1851
"COG1382",0,2,1,6,4,3,7,7,0,2,5,4,7,14,0,5,0,4,3,0
"COG1383",155,4,4,94,111,55,67,15,0,97,65,15,39,34,23,77,4,125,94,28
"COG1384",5283,7129,6757,7221,6086,6038,5971,5176,2929,6540,6951,8784,6333,2020,7052,5397,1023,8153,2559,367
"COG1385",5279,5853,6683,4911,5653,3611,5769,5190,2283,5619,5548,4280,4052,2521,7024,4925,2133,5447,1667,2170
"COG1386",3398,4096,4060,3876,4260,4024,4263,3796,1942,4445,1367,1635,1423,608,1520,1214,553,1463,507,545
"COG1387",1169,287,293,770,1017,1507,695,393,282,705,504,506,1257,98,281,1134,48,999,140,267
"COG1388",691,641,682,425,611,500,927,404,991,532,523,681,838,734,512,490,359,531,491,200
"COG1389",1879,105,41,2183,1582,2675,1010,551,1,1341,763,3367,2594,319,301,1800,66,1755,1011,347
"COG1390",265,26,44,473,287,824,143,194,0,253,158,1421,760,60,41,396,6,428,93,72
"COG1391",1689,2067,1184,947,1015,2629,1132,1442,7995,700,1637,599,3156,1769,1156,1478,4753,965,636,6970
"COG1392",531,129,104,938,682,2392,695,306,481,656,757,2329,1736,356,472,666,410,1121,159,216
"COG1393",1206,921,556,988,749,1337,764,1282,2062,620,857,809,1162,733,1014,1458,1767,1188,388,2360
"COG1394",460,27,32,729,426,1921,244,241,0,350,217,1786,951,87,96,520,28,561,104,90
"COG1395",0,0,0,1,0,6,0,0,0,0,0,14,20,1,0,6,0,0,0,1
"COG1396",2819,5248,5953,3639,3335,2847,3403,3608,7641,3870,4456,3879,3201,4544,4211,2408,4918,4144,4384,4241
"COG1397",174,155,175,199,179,563,147,267,187,123,107,261,593,277,160,299,385,202,339,194
"COG1398",2321,1318,798,2426,2028,1257,2273,3798,1919,2152,2049,1293,2121,4428,2313,2965,4662,1244,4589,3633
"COG1399",182,58,51,158,78,244,198,112,150,75,209,773,742,696,230,331,889,343,173,1122
"COG1400",70,0,0,24,15,27,24,10,0,18,11,7,26,16,3,30,0,34,6,0
"COG1401",610,174,56,570,583,522,520,221,905,780,323,1102,727,680,287,568,717,226,166,3905
"COG1402",1654,1327,611,1132,1475,3070,2334,2599,1072,1447,1447,2526,2888,1317,2011,2568,224,963,253,296
"COG1403",3164,4060,5298,3885,4600,2488,4038,4069,4330,4351,4010,3545,3498,9455,4353,3587,7042,3444,16817,1628
"COG1404",26126,8173,8414,28523,23090,19395,18046,9581,6597,21798,14222,22634,22725,11646,6733,22640,19311,22276,22091,22420
"COG1405",2127,353,764,3176,1493,7080,1372,1215,254,1259,859,8636,4703,1865,337,2349,465,3748,3017,389
"COG1406",76,15,4,27,44,33,21,14,86,20,42,21,9,192,2,31,570,1,15,1009
"COG1407",1025,1308,448,283,1408,1485,1237,620,1445,1213,1065,1562,847,759,2075,1084,1053,360,505,1749
"COG1408",1456,1616,1555,649,1219,776,854,680,844,903,355,182,207,67,306,267,51,316,205,67
"COG1409",5054,3074,2294,2428,3931,6011,4728,3952,5347,3482,4360,3327,4264,2909,1922,3708,3738,3656,1155,6126
"COG1410",6674,5179,2638,7309,7461,9199,7831,10153,7683,6798,5664,10836,9804,4395,10841,11166,4481,5323,1785,6756
"COG1411",118,222,47,75,83,129,103,90,49,84,94,239,146,31,168,85,16,80,36,8
"COG1412",144,4,7,76,41,19,42,14,0,34,27,8,14,28,4,45,3,65,9,4
"COG1413",2552,1282,532,1639,3685,2742,3829,2937,287,2310,1559,940,2603,1986,1610,3621,104,1862,459,499
"COG1414",1168,1286,1109,973,957,1251,1007,1432,4682,785,1313,770,780,1283,732,1104,3909,1820,950,3017
"COG1415",67,8,43,85,16,223,34,80,5,20,25,100,144,9,6,58,7,71,12,12
"COG1416",23,59,33,5,20,30,36,37,156,5,13,3,22,6,7,22,30,9,15,8
"COG1418",897,731,848,493,579,1506,666,590,193,372,444,2764,2943,254,232,1236,177,755,165,347
"COG1419",466,667,465,389,275,957,342,517,1752,280,209,256,641,713,321,492,2086,121,197,3156
"COG1420",1502,1896,787,1167,1153,2520,1797,1462,2448,953,1277,1882,2236,731,1073,1331,174,1273,377,215
"COG1422",351,22,0,371,388,1395,204,179,0,290,52,424,267,20,42,168,6,90,80,25
"COG1426",548,793,418,493,337,1366,443,573,708,341,352,888,1175,517,373,622,1540,426,140,1986
"COG1427",619,35,38,542,481,811,371,189,10,382,273,354,753,72,120,548,15,539,118,104
"COG1428",3275,2492,3302,1716,2410,1456,2128,1276,433,2016,2402,1448,1440,988,1045,1487,286,2606,692,153
"COG1429",7923,6285,2101,5057,10188,2458,10906,13990,3163,9627,7863,467,1638,5011,20651,13802,725,2513,1272,387
"COG1430",1051,1043,1133,1098,1179,1161,1248,894,3026,1308,1603,1430,1098,6099,1169,1084,5053,850,28066,1436
"COG1431",72,12,0,28,51,36,15,3,26,19,19,7,14,29,5,12,112,3,5,291
"COG1432",528,339,245,390,330,1873,359,645,1840,285,325,734,1183,632,132,843,1430,283,123,3796
"COG1433",24,0,0,0,4,16,1,0,0,1,0,30,12,0,0,0,0,0,0,4
"COG1434",1429,1690,1168,930,1017,1175,1326,1175,1183,920,1021,525,1148,783,1176,1068,1134,874,298,2110
"COG1435",2481,1987,2209,2307,2004,1545,2064,1351,1525,1952,2278,1431,1347,1646,1488,1479,1747,2768,1807,1497
"COG1436",184,6,2,220,137,210,114,39,0,124,30,23,62,8,8,38,5,52,14,12
"COG1437",32,2,1,9,9,54,28,18,2,25,6,13,64,12,1,52,14,9,10,25
"COG1438",143,150,238,161,194,152,141,209,53,129,287,125,162,240,324,163,663,208,236,1283
"COG1439",428,13,2,463,258,1219,209,142,0,255,114,1104,555,62,35,372,18,402,55,54
"COG1441",650,35,60,291,73,594,146,115,17,19,40,90,140,63,21,232,15,218,50,85
"COG1442",212,331,736,681,374,16,383,323,150,384,336,287,266,350,533,147,250,303,622,136
"COG1443",943,733,587,665,677,1202,461,487,143,531,722,1578,987,110,348,672,59,793,225,85
"COG1444",478,67,17,245,85,326,182,60,770,76,147,13,260,987,11,230,3290,199,146,4984
"COG1445",3,7,3,6,15,5,1,1,77,2,47,10,19,161,10,20,298,23,41,380
"COG1446",3462,1961,2128,2043,2945,2956,1869,937,2265,2440,886,556,765,170,364,606,324,688,206,729
"COG1448",1545,952,854,774,955,276,919,804,2141,910,371,82,156,267,232,336,614,257,125,1294
"COG1449",1953,524,1306,1391,2383,68,1616,587,222,2021,2124,51,285,726,1150,886,326,660,1057,196
"COG1450",3083,3146,3394,2034,3146,3336,3098,2740,3002,3114,3024,1836,3794,1838,2347,2778,5329,2584,845,8722
"COG1451",1091,816,530,690,1318,1101,1109,866,1878,1347,924,651,889,748,548,756,1432,850,488,2561
"COG1452",6159,9704,11438,6349,7065,4732,7581,6939,6128,7715,7552,8481,7555,3309,7962,5544,5407,8298,2081,6103
"COG1453",1343,1169,372,891,2419,495,3085,2879,3,2418,1664,162,943,1563,6061,3691,31,411,304,64
"COG1454",5975,7582,9805,6865,6115,9576,7098,8321,3694,6314,7466,9644,8443,3230,6899,6694,4881,8200,2394,3661
"COG1455",10,0,4,0,1,1,4,15,118,2,11,2,0,6,0,7,3,1,0,165
"COG1456",17,0,0,0,5,73,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1457",109,88,49,186,30,302,71,116,158,33,121,279,282,372,10,58,755,124,49,585
"COG1459",3642,3351,4109,3577,4001,4216,4355,2981,3190,4481,3288,3154,3884,2725,4223,3500,5687,3302,976,8380
"COG1460",28,5,1,29,17,37,22,13,0,35,10,25,32,2,7,38,5,13,2,5
"COG1461",540,18,85,985,256,1484,520,551,0,256,118,2436,1820,89,15,1237,33,623,115,208
"COG1462",431,688,1204,635,434,503,546,1480,6785,779,747,277,364,15148,530,696,6478,463,8942,1218
"COG1463",404,407,141,284,480,118,517,530,1114,427,1081,356,629,1087,1765,1869,1491,531,278,1589
"COG1464",9,21,6,16,7,12,10,8,378,7,1,2,1,53,2,8,86,0,69,51
"COG1465",631,28,2,879,511,2399,299,281,0,402,226,1878,1122,74,109,687,18,711,133,131
"COG1466",5038,6222,5560,4650,5687,4488,5106,5487,1946,5201,5630,5548,5059,2091,6285,6006,2170,5942,1519,2396
"COG1467",790,25,4,1042,709,3529,399,431,2,591,498,3288,1788,431,132,919,148,985,1016,179
"COG1468",21,13,0,8,9,9,0,3,22,16,27,15,10,19,8,5,39,1,2,530
"COG1469",705,498,336,261,492,509,532,395,2422,403,656,305,518,608,246,468,1621,646,1554,1082
"COG1470",43,9,2,161,80,7,102,54,26,285,3,110,145,16,3,93,6,33,7,27
"COG1471",494,21,2,681,403,1452,238,210,0,394,205,1679,901,88,90,563,21,560,343,74
"COG1472",16253,14682,16662,10302,14427,7765,10833,10175,14680,12493,4750,2800,2624,1641,3185,3451,3023,4740,1413,5377
"COG1473",9666,8744,8118,9154,11004,9651,9811,7710,6429,10352,11217,7115,8223,3163,8668,9153,3752,8950,3003,5019
"COG1474",2007,92,15,2216,1368,2601,967,620,0,1210,835,3289,2455,230,322,1821,51,2127,1391,332
"COG1475",6207,7302,6942,7137,6671,4617,6296,5533,20569,6672,2225,2549,2348,13468,1883,1801,10501,2121,7372,2508
"COG1476",309,303,382,344,270,323,210,186,483,231,406,143,135,66,130,205,128,544,164,516
"COG1477",3495,2845,3356,1962,2887,2124,2613,1825,1961,2681,2660,1688,1986,1232,1748,2412,3486,2551,740,5529
"COG1478",707,642,834,1249,889,4431,882,1085,136,754,1007,4348,2741,321,617,1130,149,1173,363,256
"COG1479",1201,711,425,802,742,654,701,264,3665,628,539,897,772,2152,343,568,2512,455,1108,3862
"COG1480",3165,2922,2874,3619,3524,1679,3677,4038,332,3529,2988,2169,1950,1536,3759,3532,441,1912,1188,200
"COG1481",9,8,5,3,38,2,2,5,167,4,5,1,14,2,6,4,3,0,2,6
"COG1482",544,316,251,364,342,301,235,243,1092,185,126,280,391,118,122,314,85,154,143,216
"COG1483",91,12,15,67,107,147,130,46,1076,148,28,272,290,121,87,77,728,14,52,1196
"COG1484",716,427,99,707,397,1853,288,532,4179,368,397,1120,1661,4849,166,1006,6449,132,1442,24038
"COG1485",3474,5081,4917,2481,3940,925,3770,3454,3033,3900,1605,449,481,538,1544,970,887,1624,465,1114
"COG1486",1163,1240,1034,1337,1148,852,1267,956,28,1069,1422,1246,1378,145,1571,1391,39,1304,405,142
"COG1487",77,54,38,32,47,63,35,40,341,25,27,6,465,72,20,45,130,5,24,166
"COG1488",1689,1743,1662,810,1152,1150,1056,1402,1338,857,1177,1135,1621,515,1144,1200,1404,797,388,357
"COG1489",1783,2386,2613,2217,2432,1844,2480,2938,761,2581,2461,2334,2117,1575,3339,2629,1871,2199,653,2167
"COG1490",1510,1010,1169,1249,1257,1273,1305,844,437,1175,1427,1066,1342,508,767,1238,976,1404,458,1312
"COG1491",331,17,3,499,431,1480,205,182,0,332,220,1329,729,65,74,496,21,437,281,66
"COG1492",1662,1267,451,1086,2159,2437,2308,2928,2492,1957,1609,2304,1732,1066,3260,2925,461,641,340,385
"COG1493",279,322,345,90,269,162,247,188,496,191,195,96,205,49,184,244,48,136,91,43
"COG1494",1018,1073,1397,1279,1229,702,1337,1372,629,1447,3467,3667,3070,1969,4571,3849,534,3379,1039,297
"COG1495",931,1475,1374,1457,1115,755,1158,1173,1186,1189,1351,1264,1070,665,1298,1104,1099,1467,513,1311
"COG1496",2907,3946,4225,3053,3820,2401,3544,2969,1913,3611,3512,3771,3045,1715,4425,3143,1534,3364,1206,1479
"COG1497",0,0,0,0,0,4,0,0,0,0,0,7,5,1,0,1,0,0,0,0
"COG1498",1044,37,23,1166,684,2527,423,377,0,569,310,2900,1604,185,143,857,31,984,142,125
"COG1499",699,26,31,784,586,326,370,104,0,486,352,197,419,83,122,604,19,690,402,91
"COG1500",516,15,8,655,407,1676,287,208,0,358,201,1689,1018,73,92,550,26,623,397,114
"COG1501",1451,610,559,541,621,542,590,261,778,286,403,109,432,1172,120,565,3988,701,488,3641
"COG1502",2286,649,311,991,1632,944,1569,606,6234,1248,881,414,903,2481,383,1000,5195,518,879,6955
"COG1503",837,48,43,1230,743,2807,492,420,1,671,408,2596,1587,193,181,926,53,1017,589,172
"COG1505",3710,3342,4169,1856,4054,2394,3042,1493,5342,3699,3761,1715,1861,1049,1911,2229,2549,2896,674,5112
"COG1506",14945,9746,8926,9800,16351,14119,12971,9151,20520,15081,14488,10094,11223,8168,10073,13327,19339,11428,3991,35434
"COG1507",228,149,148,438,225,105,285,171,87,251,271,128,116,192,206,83,153,199,174,20
"COG1508",5459,4807,4385,3383,4271,3843,3638,3008,4397,3628,4279,2740,3428,1345,2529,3543,2918,4326,1085,4053
"COG1509",698,481,416,585,471,3426,579,883,1933,286,269,4108,3512,2529,136,931,2955,591,349,2680
"COG1510",108,111,118,50,113,85,98,48,107,109,88,20,60,229,36,90,805,61,49,1430
"COG1511",4,16,9,26,64,6,4,1,356,4,32,4,63,455,8,11,560,21,27,24
"COG1512",612,201,122,95,200,225,609,86,1092,84,167,45,143,573,39,114,68,227,102,99
"COG1513",67,62,16,24,11,7,114,134,83,9,103,42,166,425,180,335,665,81,89,1118
"COG1514",298,88,59,350,223,1955,215,299,976,186,147,1929,1127,338,99,495,1073,314,66,1757
"COG1515",33,2,4,19,18,41,16,3,60,24,26,48,87,55,16,47,92,15,22,24
"COG1516",228,170,139,151,112,388,150,305,230,100,86,96,231,321,127,234,753,58,79,1058
"COG1518",110,50,18,47,54,59,61,18,164,45,65,39,123,203,15,33,193,2,23,1156
"COG1519",7045,8864,9767,6246,7559,5337,6505,5695,2304,6938,7942,6654,6659,2572,7311,5623,3554,8225,2277,3914
"COG1520",5641,6100,6871,5518,6246,7260,6518,5492,3520,6273,5832,7143,8631,2198,5659,6857,2957,8105,1873,3789
"COG1521",3491,4309,3700,3696,3893,2790,3727,4067,1755,3781,4050,3538,3342,1864,4405,3825,2312,3788,1302,2234
"COG1522",3928,2565,2122,3728,3170,11703,2476,2949,4591,2437,3014,11623,6876,2128,1491,4142,4694,5114,1808,7637
"COG1523",2404,1818,683,1811,3056,1305,3220,3882,1369,3006,2045,126,446,2958,4610,4279,5584,841,588,11349
"COG1524",4982,2654,2406,4011,3954,4749,3549,2225,1824,3594,3327,4440,3807,1418,2264,2676,1874,3160,933,3315
"COG1525",1659,2350,2572,2491,1932,1815,1922,2707,6775,1872,645,1034,927,3820,670,590,2258,719,4287,322
"COG1526",1467,1657,1109,3228,1358,2984,1194,1986,900,982,2380,2096,2262,525,1466,2160,1218,3207,790,1811
"COG1527",214,9,1,333,201,1016,121,157,0,188,306,2976,1737,199,130,884,41,975,160,163
"COG1528",735,285,100,467,792,85,1181,1082,33,655,619,1032,590,804,1106,1107,43,313,91,82
"COG1529",12955,8449,5205,14642,6891,35401,9459,19545,12230,5604,6417,19167,27123,4025,8377,18734,10317,9679,3377,13152
"COG1530",11322,14036,15229,11184,12336,8930,12694,11882,8214,12352,12408,10162,10164,5750,12281,10961,7454,12140,4060,10065
"COG1533",1219,798,381,835,910,2208,784,937,4241,838,736,999,1680,1581,822,999,773,586,2277,204
"COG1534",120,168,89,123,78,216,100,195,202,61,48,121,201,208,32,144,543,175,56,854
"COG1535",5,9,6,0,2,45,3,3,7,5,1,1,6,0,0,0,5,0,0,8
"COG1536",1658,1795,1043,1480,1313,2750,1222,1588,3241,1253,1063,1237,2160,777,1107,1496,1828,816,368,2836
"COG1537",700,31,5,1007,639,3171,319,345,0,537,329,2046,1303,119,126,863,35,825,560,155
"COG1538",12056,13547,11438,10425,12835,6762,11815,11359,25890,12702,12267,8891,9595,8937,12238,11476,18382,10986,5077,21524
"COG1539",2217,2626,3344,2206,2549,1801,2359,2318,595,2383,2574,1915,1615,1160,2782,2076,1461,2493,805,1561
"COG1540",1997,2505,3547,3034,2291,2878,2257,2254,1022,2400,2758,3647,2972,1161,2097,1893,1400,3057,865,1631
"COG1541",1889,1320,521,992,1380,3575,1241,1403,1572,1201,1201,777,1758,1829,1378,1350,2317,824,3231,385
"COG1543",775,697,154,911,1802,5,1792,2543,1,1967,1131,0,76,715,2681,2044,26,171,124,13
"COG1544",868,959,477,464,1108,204,1078,1180,1513,1048,855,121,254,632,1663,1304,690,350,190,940
"COG1545",1198,413,477,1119,542,1935,745,1318,622,408,529,1615,1727,140,547,1704,104,860,308,182
"COG1546",4303,3940,4398,4332,4712,3978,4844,4681,1926,4908,4109,4227,4410,2115,5030,5082,1507,3828,1411,1697
"COG1547",312,192,49,410,564,336,499,708,0,530,317,232,242,201,816,787,14,188,51,15
"COG1548",209,325,71,129,136,121,133,114,78,111,172,329,203,53,196,171,19,124,67,13
"COG1549",906,41,4,1406,931,468,522,145,0,837,480,330,580,82,188,934,26,933,270,171
"COG1550",6,0,0,0,2,138,1,1,2,1,0,18,23,1,0,4,0,0,3,1
"COG1551",65,53,57,46,41,121,52,60,95,38,117,156,265,246,102,177,563,158,81,1050
"COG1552",80,15,9,99,21,49,30,44,0,26,10,182,83,12,3,71,14,48,6,13
"COG1553",109,107,62,110,90,159,106,204,221,90,134,69,81,210,59,125,581,91,60,817
"COG1554",132,227,253,57,146,27,49,32,143,75,393,30,142,119,240,145,96,232,390,82
"COG1555",263,438,416,47,179,178,339,140,398,91,171,42,132,338,40,111,462,51,207,382
"COG1556",97,6,10,101,38,861,28,105,293,25,25,165,306,39,6,156,89,44,21,76
"COG1558",471,550,358,244,301,408,291,324,744,285,293,113,347,262,378,361,635,145,95,872
"COG1559",3821,3966,3246,2836,3537,2795,2977,2310,2752,3323,3576,2518,2722,1084,2773,2340,1770,3280,1298,2003
"COG1560",6001,7162,8667,5698,6512,5323,5913,5177,2266,6333,7086,5293,5108,2080,6016,4805,2924,7354,2082,2616
"COG1561",2773,2330,2486,1376,2460,1832,1781,1388,1577,1999,2361,1225,1562,779,1190,1738,1928,2076,511,2517
"COG1562",7465,5630,4561,6002,6851,2083,5924,5473,2385,6365,2050,1176,1389,1224,2199,2204,549,2196,1014,202
"COG1563",1,68,40,0,1,1,2,41,0,0,24,0,0,4,1,5,0,13,6,0
"COG1564",941,348,533,1453,973,1044,834,502,204,937,804,984,928,276,528,677,158,912,397,107
"COG1565",1248,1602,1885,1653,1750,978,1823,1915,630,1609,4935,5293,4254,2231,7418,5547,836,5332,1880,383
"COG1566",606,530,261,301,302,519,470,844,3607,308,330,215,920,1063,570,836,2361,265,375,1759
"COG1568",14,3,4,0,57,86,12,20,48,29,2,36,178,6,6,71,0,9,9,36
"COG1569",3,14,8,0,5,8,3,6,9,4,5,9,2,9,2,1,49,0,8,15
"COG1570",4571,4799,4138,3829,4246,4476,4608,4628,3859,4071,4452,3892,4624,1838,3785,4425,2157,4394,1089,3479
"COG1571",621,22,2,1002,671,2866,326,368,0,581,327,2946,1672,123,132,883,44,903,206,149
"COG1572",627,1,1,1216,507,320,356,109,13,636,72,298,335,73,28,541,34,158,145,99
"COG1573",4041,5864,7089,5854,4996,5685,5306,5476,4751,5239,5598,7437,6631,4067,6225,5270,3669,6070,2603,2500
"COG1574",3126,3187,2497,4482,2967,9788,2668,3708,3895,2572,3608,5166,5510,1232,1466,4129,2597,4809,1015,7439
"COG1575",2910,1727,2149,3783,3194,3612,3037,2914,335,3203,2452,3867,2553,1206,3271,3284,476,2144,959,1073
"COG1576",682,541,488,478,713,240,587,557,345,607,1811,628,875,644,1895,1951,776,1625,384,1025
"COG1577",624,90,57,1127,652,2032,390,325,2,578,342,2541,1568,101,111,858,32,765,173,204
"COG1578",13,0,54,5,8,51,6,4,0,1,3,0,32,0,0,5,5,14,2,13
"COG1579",722,403,685,815,649,1304,528,367,131,630,399,1060,1009,81,169,652,81,603,154,111
"COG1580",123,73,51,126,40,315,46,53,469,45,81,96,236,518,29,112,1677,11,103,2328
"COG1581",27,0,0,38,44,346,8,48,0,20,65,1130,542,32,23,95,11,160,123,14
"COG1582",13,1,0,2,7,6,2,0,1,3,0,3,5,1,0,6,0,1,1,0
"COG1583",3,0,0,1,3,0,0,0,2,0,0,6,2,2,7,0,8,0,0,0
