"","X76_DCM_0d45.0d8","X128_DCM_0d2.3","X100_SUR_0d2.3","X72_MES_0d2.3","X82_SUR_0d2.3","X68_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X76_MES_0d2.3","X78_SUR_0d45.0d8","X56_SUR_0d2.3","X84_SUR_0d2.3","X132_MES_0d2.3","X93_DCM_0d2.3","X124_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_DCM_0d2.3","X150_DCM_0d2.3","X112_SUR_0d2.3","X18_SUR_0d2.1d6"
"COG0646",9607,6036,4879,8798,3300,8228,12406,3771,9216,12746,10874,2758,9881,4269,7370,6708,6747,7424,7422,7555
"COG0647",2888,3766,4026,2470,4435,4438,3020,701,2277,2207,3930,3388,2633,3248,2060,1284,4207,3781,3937,3763
"COG0648",1522,1253,423,1408,241,1365,1876,350,2661,331,795,23,2316,179,1501,786,1442,1187,647,756
"COG0649",8057,7170,6105,7355,4560,8414,8686,1713,7615,7631,9436,4533,8467,3759,5746,3904,7476,8340,8792,8096
"COG0650",0,23,0,0,0,0,933,12,0,0,0,0,0,0,1,0,0,1,0,0
"COG0651",3339,2769,2812,4600,4965,1806,13453,1942,8270,3221,2501,6237,7176,3080,4891,4187,2163,1739,2451,2378
"COG0652",9734,8979,8413,8733,9147,8342,5385,4939,8416,9835,8932,9006,8345,9066,9099,6634,10235,10151,8526,9354
"COG0653",17048,19278,21504,16227,21566,20777,16822,8544,12963,20577,20914,21145,14588,17464,14759,10704,19584,19568,21580,21774
"COG0654",11741,14666,15987,12014,19831,15919,5778,9055,9250,15736,16236,20045,9919,15675,11562,10434,15381,14525,17362,17399
"COG0655",807,722,648,906,1141,482,1812,2046,1370,892,499,1509,825,1417,1012,1811,573,630,582,711
"COG0656",1854,1770,971,2067,990,1151,1342,2765,2788,1010,940,1230,2820,1663,1953,3569,1734,1614,820,993
"COG0657",8482,7542,7546,5841,8444,4914,4067,5018,8832,6933,5654,4398,8018,6099,11822,7867,7340,6794,6119,7195
"COG0658",1151,835,470,2417,1615,190,4591,4674,1764,598,143,1697,1136,2419,2219,3968,323,684,247,244
"COG0659",7050,6744,6801,7494,14694,3247,4619,10227,5167,14928,8592,15122,4737,10529,6761,9045,6008,6472,7875,7128
"COG0661",12399,14681,14102,12598,11934,13515,6115,6633,7235,21518,18840,10938,6964,10987,9425,8547,14839,15468,17070,15528
"COG0662",4948,5192,6023,6716,3839,5904,3799,5642,4385,5051,6667,4102,4798,4714,4617,5151,5241,6478,6397,5810
"COG0663",2484,2439,2783,2294,3108,2653,1773,2541,2139,2155,2409,3610,2034,2799,2530,2727,2445,2706,2710,2776
"COG0664",5019,4937,2286,4667,2595,2601,10688,8494,6155,4864,3039,3218,5322,3682,6543,6522,2897,3609,3201,3134
"COG0665",32168,42494,49110,40394,62211,48961,51504,12797,48178,39012,45952,62020,57657,47748,31509,32137,48138,43503,40711,42671
"COG0666",5960,10717,1868,4743,6910,1755,2884,3416,9176,2575,2252,11372,8832,1647,11409,6648,4639,4628,3326,1547
"COG0667",16808,12101,12393,12714,12641,14187,10020,4337,17783,11425,13011,14280,17014,12721,15694,10375,14293,12411,14111,13853
"COG0668",11711,11459,9815,12923,7569,11596,8110,17700,11506,9323,10148,6743,11293,12174,12180,17872,10734,11257,10273,10273
"COG0669",3089,3124,3729,2668,2919,3732,2956,2126,2169,3438,3520,2593,2507,2922,2367,1985,3183,3006,3571,3528
"COG0670",2673,3667,3993,3227,3396,3766,2749,2227,2079,3882,4734,2807,2258,3395,2103,1853,3646,3828,4728,3797
"COG0671",1883,2353,2586,2643,2364,2405,2404,3348,2725,1184,1373,3522,2354,2355,2168,2351,2280,2588,1985,2324
"COG0672",1042,362,152,956,490,1008,1211,2596,1669,482,87,441,598,180,633,360,232,181,116,306
"COG0673",39886,31036,36879,28465,25624,31517,30299,7497,34830,25760,33544,28094,38459,32197,47143,23623,35376,30482,35372,31353
"COG0674",6604,3777,1321,5245,804,5210,23427,1284,9748,1560,2779,349,9458,1064,7136,4649,4730,3848,2593,3680
"COG0675",184,175,57,854,97,37,713,1720,322,145,31,114,379,1007,625,480,12,23,88,21
"COG0676",69,30,19,161,102,33,9,462,98,27,13,94,221,817,356,1241,105,294,21,27
"COG0677",4378,4895,5634,3989,4498,5744,6798,2055,4944,3754,3961,4465,4331,4475,5155,2256,4107,4062,4062,3997
"COG0678",1743,2221,2230,2807,2627,2760,1618,2351,1384,1803,3019,3139,1406,3661,1563,2483,2864,2993,2941,2940
"COG0679",3200,3855,4442,3528,4347,4569,3073,3860,2757,4582,4678,3963,2539,3877,2625,3507,3927,4032,4902,4173
"COG0680",69,88,24,146,7,10,258,323,59,38,3,20,107,8,141,742,2,94,36,0
"COG0681",6149,6816,7393,5800,5959,6695,4669,4274,5092,7339,6931,5741,5196,6298,5860,4281,6935,6417,7300,7134
"COG0682",5115,5743,6378,4931,5357,6165,4418,2434,3874,6514,6630,5431,4234,5275,3900,3221,5563,5206,6723,6284
"COG0683",11675,11333,9236,12546,9993,11720,22740,8093,16603,12477,14018,9879,16936,9545,9296,12229,12373,12516,14863,12311
"COG0684",2645,1728,2273,1771,1640,1298,1593,1936,2302,1808,1511,1890,2672,2266,2939,2928,1668,1562,1915,1695
"COG0685",4876,4361,4751,4720,4894,5028,8620,2652,5683,5306,4879,4449,6234,3553,4040,3874,4725,4642,4947,4793
"COG0686",2888,5241,6061,3790,5336,5912,4285,2616,3463,3120,4348,4887,3823,6021,2971,3518,5375,5041,4812,4893
"COG0687",1445,1886,2071,1919,2505,1872,2097,1260,2706,1866,5718,8058,9297,6735,4708,6683,6716,5802,5691,5281
"COG0688",3040,3377,3395,2906,3339,4385,3680,2002,2895,2313,3079,3298,3652,3896,2775,2831,3552,3653,3512,3427
"COG0689",2875,2844,2728,2492,2546,2339,2076,2779,3696,2145,2176,2470,3480,2466,3595,2468,3135,2628,1996,2228
"COG0690",581,761,865,636,598,427,132,1089,353,1069,703,885,348,685,610,782,534,556,686,750
"COG0691",2828,3049,3493,2900,2858,3588,2782,1767,2229,3073,3263,2813,2416,2968,2270,1911,3090,3104,3429,3578
"COG0692",366,595,781,506,794,464,129,621,213,534,1245,2883,648,2079,1316,1337,1711,1345,1526,1632
"COG0693",1339,776,475,1594,1306,397,1188,4243,1793,854,423,1245,1375,2262,2182,4159,503,864,457,490
"COG0694",2999,4333,5058,3766,4851,4353,2463,2202,3320,3848,4344,4984,3486,3851,3144,2781,4627,4549,4400,4643
"COG0695",2991,2255,2058,3626,2855,2723,1640,5752,2014,2593,3006,3002,1776,3857,2364,4063,1940,2619,2488,2672
"COG0696",3238,4146,4955,3159,6405,1878,3563,1423,2431,7456,1399,2046,892,1679,1112,614,1174,1145,1334,1278
"COG0697",36042,44827,49837,36364,51260,55087,33825,16611,31671,39506,50346,51231,37846,46680,31874,27946,50052,46112,50421,49531
"COG0698",1985,1986,2366,1658,1510,2498,2728,1351,1405,1236,2243,1531,1692,1899,1509,1618,2052,2003,2171,2244
"COG0699",198,216,117,102,335,101,633,383,376,167,92,180,103,520,385,439,355,322,51,33
"COG0700",338,269,229,269,197,128,491,519,421,289,132,78,285,114,513,287,71,93,118,93
"COG0701",1356,639,334,1164,647,396,1802,3910,1120,460,338,680,1047,633,1651,2792,434,554,382,515
"COG0702",10652,9778,9512,8364,10066,11200,7580,5448,7850,11847,10677,9162,7401,8353,8594,6392,10223,9382,10414,9823
"COG0703",3941,3909,4675,3120,3843,4638,3128,1881,2396,4506,4623,4156,2615,3542,2924,2162,4267,3878,4476,4716
"COG0704",3832,1285,530,3800,598,2466,915,1747,5643,2204,2023,210,4099,970,3021,2286,4443,4619,1214,3927
"COG0705",4544,4494,4503,3940,5515,4106,5619,4560,4646,3724,2474,5418,5068,5242,5439,5121,4610,4108,2994,3988
"COG0706",9191,11768,13315,9005,11350,12745,11025,6467,6667,10330,12135,9275,8140,11136,8753,6549,11856,11562,12487,12288
"COG0707",5373,6849,7892,6340,6166,7901,6300,2527,4231,7056,7681,6044,4971,6434,4366,3588,6870,6406,7544,7745
"COG0708",5387,6019,6610,5214,6827,6558,3717,6145,4513,6248,6526,6358,4620,5688,4743,3654,6445,5947,6694,6377
"COG0709",4873,2922,2485,4010,2085,2159,2774,765,2458,8605,6544,2541,2682,1315,2813,1921,2452,3080,4657,4041
"COG0710",554,467,170,824,217,507,637,44,1917,208,273,17,1608,104,1233,481,727,464,162,172
"COG0711",4759,5594,5860,4848,6890,6569,3948,1883,2555,6676,7481,6015,3093,4540,3067,2376,5402,5702,6957,6041
"COG0712",3787,4034,4228,3210,4983,4917,3315,1885,2650,4681,4311,4833,3099,3674,2540,2251,4141,4122,4519,4520
"COG0713",1730,1584,1411,1656,1279,2031,1725,377,1925,1558,1863,1261,1971,902,1167,933,1752,1746,1820,1728
"COG0714",13920,15283,15476,19072,13360,13440,14754,33514,14984,10476,17847,14991,14722,14008,16449,11611,14686,17414,14799,15721
"COG0715",5438,3011,1893,4511,2761,1815,2769,10062,7577,4676,3263,3124,4620,2885,6176,5976,2272,2553,4882,2927
"COG0716",1693,1536,1574,1538,1215,1033,138,2539,341,2247,1409,1351,497,1699,1915,2267,992,1233,1405,1053
"COG0717",3532,3642,3871,3327,3296,4096,2394,1985,2561,3932,4238,3311,2771,3297,2951,2177,3919,4100,4581,4651
"COG0718",1525,1234,1263,1258,1188,1689,1583,1066,1096,1555,1558,1350,1222,1144,1137,1097,1358,1540,1638,1800
"COG0719",17085,16680,16427,14589,15932,19108,13040,7353,14356,16331,18688,13035,14723,12329,13931,10212,17523,17441,17401,17164
"COG0720",2489,2197,2207,2013,1823,1686,1459,797,1429,4109,3029,2109,1676,1582,1939,851,2114,2128,2683,2684
"COG0721",1449,1599,1726,1180,1308,1859,1591,607,948,1572,1901,1459,992,1216,1141,616,1576,1584,1787,1941
"COG0722",3140,2725,3108,2732,2609,1847,1824,3229,2230,4285,3164,2457,2652,1953,2604,2796,2329,2761,3081,3600
"COG0723",2974,3957,3926,3400,2808,4337,4428,1717,3138,3683,4149,2693,3388,2934,3113,2371,3770,3959,4161,4148
"COG0724",1831,1914,1377,1224,1036,893,989,739,608,3333,1693,909,893,923,1413,1065,1748,2523,1402,2247
"COG0725",1659,498,529,721,879,330,913,950,1328,681,416,989,1293,763,1769,1964,596,411,358,531
"COG0726",6919,6523,7492,7811,8634,8734,8436,5835,11474,5543,6194,9192,11370,8061,8389,9394,7159,6582,5908,6261
"COG0727",170,199,142,192,283,88,244,169,167,354,720,814,510,607,392,677,334,391,666,338
"COG0728",6834,8770,9674,8374,7069,10525,6606,4302,5310,9185,3611,2634,1994,2630,1742,1536,3024,3053,3558,3583
"COG0729",988,477,217,1213,98,274,389,4320,1896,460,65,64,1098,1802,1405,3933,57,494,161,170
"COG0730",8008,10778,11419,8659,11429,12400,7193,5789,6297,8987,11966,10786,6818,11128,6787,6292,11331,11194,12405,11827
"COG0731",913,594,120,911,360,933,655,332,1868,205,315,26,1552,40,1046,350,1058,589,273,250
"COG0732",1261,1222,1115,2502,483,416,838,8610,1857,694,309,461,1059,2415,2833,3433,441,1656,481,374
"COG0733",4712,5616,4863,4844,3410,4401,3845,5075,3662,6525,5409,4259,3935,5071,5201,6388,3868,4009,5224,3912
"COG0735",6129,6784,7210,5456,6633,8258,4047,2842,3034,6959,8219,5823,3366,6558,4774,3368,6791,6698,7991,7323
"COG0736",1426,1592,1700,1477,1600,2468,1454,791,1566,989,1773,1730,1527,1340,1309,1025,1736,1685,1698,1926
"COG0737",2636,3266,3129,2996,5107,2502,4148,1952,4247,3564,2075,4428,4317,5058,2951,2509,3165,2540,2115,3151
"COG0738",1374,1213,1622,1627,3472,715,352,4947,831,1534,416,3114,1733,4806,2137,7205,909,1158,783,732
"COG0739",14101,18280,20489,14943,21122,19354,20189,14726,13787,13123,14353,22077,14554,20267,14485,12909,18003,16020,15999,16615
"COG0740",6120,6645,6662,6469,5547,5661,4795,9204,4234,9893,8165,4896,4146,4798,4746,3349,6694,6905,8274,7836
"COG0741",9264,10751,11182,10127,13330,12151,10984,13628,9844,8589,10599,11823,10129,14785,10839,10321,10343,10613,11042,10826
"COG0742",3378,3846,4005,2952,3539,4448,2949,1924,2405,3734,3990,4255,2808,3446,2691,2271,3864,3540,4031,4240
"COG0743",6073,6319,6941,5371,4494,7335,6604,3396,4603,7105,7093,4247,5137,4624,4825,3769,5714,5663,7424,7052
"COG0744",4880,4878,4456,5431,3173,3067,3236,8358,4367,7700,5961,3706,4006,3850,5351,6067,3547,4219,4871,3929
"COG0745",19557,16818,16323,20181,16226,16068,12740,33104,13960,21866,17617,16315,12941,19465,18288,33965,16743,21424,18315,20036
"COG0746",1781,964,1119,1387,2683,2241,3381,1315,1769,1291,1226,3380,2300,1910,1624,1701,1917,1572,771,1411
"COG0747",19597,12644,13149,14755,15970,10542,14951,6002,21938,15677,13398,15889,20743,12217,17436,16694,14013,12254,14559,12034
"COG0748",587,1671,1381,694,580,409,223,309,526,443,677,767,496,290,1400,286,679,607,1071,247
"COG0749",20201,20776,26599,25614,21538,23355,18578,107887,14466,23484,28031,19450,15206,22551,15644,11610,20916,22949,25011,25487
"COG0750",8854,9154,9396,9491,7197,11315,9625,5132,10499,7671,8600,7817,10719,7429,8420,5475,9802,8945,9181,9231
"COG0751",7058,7308,7197,8054,7390,9004,6555,5423,5876,10847,11335,6709,6162,7300,4958,6171,6769,7806,10304,8877
"COG0752",2757,3292,3287,3282,3393,3398,3153,2262,2643,4414,4496,3046,2761,3369,2399,2759,2941,3381,4381,3553
"COG0753",959,491,221,1958,105,429,278,4286,1057,328,5,77,938,1783,1173,5362,64,997,62,32
"COG0754",299,95,44,415,8,85,50,923,172,85,64,15,263,151,643,1250,44,220,37,109
"COG0755",6155,7229,7724,5347,9099,7409,5268,3533,4253,7366,7371,8462,4919,6579,5884,3188,7765,7326,7673,7533
"COG0756",1746,2681,2653,2135,3019,2947,2171,5062,1822,1642,2466,2808,1747,2687,1536,983,3337,2811,2462,2683
"COG0757",2979,2875,3293,2532,2864,3594,2765,1191,2217,3017,3244,2447,2629,2573,2075,1874,2905,2973,3370,3250
"COG0758",857,842,460,1761,1371,228,3771,2256,1926,625,230,1000,1281,1828,1634,1788,345,733,330,269
"COG0759",1266,1314,1405,1182,1151,1492,1442,434,643,1771,1791,1123,865,1255,893,585,1386,1255,1729,1502
"COG0760",10421,11333,13741,9014,15936,10465,12920,10307,10204,9736,8187,17902,11285,13815,15057,10584,11316,9260,8674,10273
"COG0761",5862,6876,7245,5482,4946,7187,5965,2709,4004,7190,7902,4678,4475,4990,4687,3538,5963,6582,7866,7416
"COG0762",1550,1784,1859,1620,2036,1926,1013,1467,1098,2380,2362,1884,1180,1339,1160,1286,1700,1968,2290,2287
"COG0763",5276,6787,7894,5245,6318,7646,5930,3166,3876,7073,7132,5341,4579,6151,4814,3447,6709,6202,7071,7385
"COG0764",5032,6190,7341,5072,6695,6964,7674,2802,5209,5141,5993,6763,5509,6481,4639,3999,6376,5937,6707,6452
"COG0765",6753,8325,7909,6275,8042,10751,6520,1641,6135,5830,8854,7499,7119,7643,4400,3657,10778,8706,7927,7698
"COG0766",6661,8534,9769,8034,7494,9903,6489,4292,5003,9908,10189,6808,5878,7963,5473,4291,9024,9492,10379,9987
"COG0767",2142,2362,2543,1778,2382,1020,819,2869,1419,3536,2148,2503,893,2643,2454,2053,1761,1811,2357,1798
"COG0768",17306,24043,27060,20498,22993,26571,20875,10847,13860,23345,25800,22549,16059,22238,15346,12189,24113,24073,26090,27453
"COG0769",8404,11111,12881,9455,10345,12946,12410,5098,6139,11188,12893,10516,6624,9483,6386,4766,10706,10374,12727,12135
"COG0770",5055,6635,7705,5879,6475,5351,5062,2669,4007,7672,6368,6200,4622,6064,5239,3859,6156,5308,6221,6278
"COG0771",7023,7900,9258,6981,8352,9248,6984,4333,4445,10407,3487,2598,1816,2465,1673,1399,2580,2568,3250,3185
"COG0772",11555,15525,17730,13432,14545,17390,12803,7032,9129,16107,16310,14904,10527,14268,9707,7933,15822,15216,17209,17710
"COG0773",8256,11786,13752,9870,13463,11957,9542,6090,7141,10886,11350,13343,8490,12245,8663,7307,11556,11096,11866,13116
"COG0774",4852,6393,7763,4998,6595,7161,6060,3305,4146,6269,6305,7141,5088,6223,4639,3515,6450,6081,6961,6952
"COG0775",1487,1562,1597,2279,2614,1330,1474,4288,2076,1442,324,1048,772,825,683,1406,500,578,370,414
"COG0776",3465,4239,4968,3917,4679,4853,4694,3462,3436,3669,1397,1595,1207,1647,1222,1012,1416,1423,1631,1591
"COG0777",4908,5806,6753,5395,5657,6040,6176,3755,5577,6524,7080,6021,5865,5488,4501,3882,5773,5649,7137,6307
"COG0778",7328,8178,7976,6140,7603,6166,6985,7121,8200,5303,5133,9134,6891,6361,9197,8011,7634,5819,5912,5757
"COG0779",1311,1601,1575,1380,1812,1287,1481,1695,1176,2177,1608,1708,1177,1415,1457,1347,1425,1475,1466,1808
"COG0780",1787,1740,1887,1696,993,1673,950,2339,1499,2167,1648,845,1553,1411,1763,2125,1327,1471,1456,1560
"COG0781",2661,3026,3250,2702,3351,3153,2549,1519,1929,3179,970,979,736,974,685,537,1013,933,1059,1165
"COG0782",3354,3205,3365,3222,3486,3337,3098,3673,2957,2437,974,1310,1008,1377,1129,1217,1095,963,1115,1090
"COG0783",388,328,141,684,142,132,117,2318,533,294,58,167,395,906,652,1831,77,293,104,121
"COG0784",15657,14771,4801,27867,6816,5800,10194,100376,20742,7132,675,1694,5440,13136,9375,25617,688,4536,1470,747
"COG0785",2811,3332,3242,2785,2239,4578,2505,422,1876,3022,1256,622,535,724,743,403,1107,1139,1188,1306
"COG0786",1344,1246,1128,1377,18,486,587,358,166,3713,2516,11,100,506,466,179,634,1006,2145,1387
"COG0787",3958,4956,5791,4080,5009,3710,4096,3216,3043,6634,5087,4434,3324,4556,4096,3248,4568,4426,5107,5368
"COG0788",1993,1369,1174,2123,959,1166,214,2632,1760,3277,2223,1762,1305,1341,1748,1943,1222,1814,2187,2204
"COG0789",4483,4358,3223,4726,3867,3806,3607,11478,5249,2862,2872,3744,3981,5510,5066,10460,3086,4416,2768,3352
"COG0790",4357,2782,1724,3560,3979,1429,4793,5745,5921,3024,2090,6180,5624,3130,10298,5703,2489,2394,2091,2102
"COG0791",2738,3501,3841,3005,3505,4222,1715,2399,1340,4050,4081,3096,1429,3003,1514,985,3290,3732,3836,4135
"COG0792",248,132,136,615,449,42,668,978,536,156,58,222,380,458,417,839,49,113,61,55
"COG0793",14013,15545,16467,14546,16420,13071,14147,9119,12023,16618,14957,16047,12845,16011,15291,10753,13096,13359,15570,14547
"COG0794",3718,5113,6216,4015,5836,6223,4859,2397,3513,3724,4849,5631,4167,5494,3661,3349,5522,5201,5437,5708
"COG0795",2988,3664,4158,2878,4126,4516,3538,1860,2316,3406,10701,13370,8468,10949,8447,6474,11521,10246,12126,12342
"COG0796",1731,1643,1624,2080,2277,1346,1590,1927,2496,2807,1687,1633,1851,1646,1553,920,1587,1239,1773,1454
"COG0797",1361,900,741,1007,448,1053,1444,2967,1386,869,693,411,1149,1845,1512,2001,988,960,734,909
"COG0798",1218,523,197,977,199,344,1276,2745,1421,730,171,90,762,881,1202,2194,258,733,298,1468
"COG0799",2306,2391,2688,2006,2600,2935,2046,1272,1937,2357,2582,2441,2081,2474,1856,1450,2624,2363,2811,2706
"COG0800",1615,1567,1765,1698,1942,640,1065,1882,1028,2679,1864,1980,1046,1816,1749,1992,1265,1331,1456,1325
"COG0801",3020,3346,3809,2776,4459,3882,2923,2225,2308,3177,1154,1529,884,1221,888,867,1171,1164,1196,1421
"COG0802",2734,2970,3320,2549,3016,3571,2594,1395,1906,2818,3148,2866,2235,2954,2113,1784,3046,2928,3191,3442
"COG0803",5403,4050,3186,3150,2042,2518,1913,194,1161,8092,5278,3866,989,1229,4018,912,3367,3241,5150,2869
"COG0804",3321,1473,782,3926,256,1489,1539,1258,3118,7136,5225,171,2339,592,1718,1439,2317,3165,4478,3174
"COG0805",5472,5625,5925,5057,6168,6755,4761,3174,4624,6004,6327,5045,4953,4886,4619,3244,6044,5681,6411,6156
"COG0806",2121,2007,2293,1772,2537,1714,1625,1534,1745,2727,641,910,590,747,595,545,727,583,718,757
"COG0807",7918,8805,9803,6682,6636,8302,4306,5310,4725,10060,3369,1905,1769,2710,2289,1776,2935,2846,2957,3210
"COG0809",4984,5003,5608,4386,4927,4551,4514,2014,3419,6893,5328,4629,3838,4584,4650,3508,4793,4530,4916,4935
"COG0810",1906,2637,3411,2167,3497,2158,1416,5195,1925,2082,1613,4075,2516,3843,3244,5161,2503,1826,2074,2518
"COG0811",6464,9218,11381,6984,9488,7639,5097,9786,5827,6611,6866,10276,6874,9438,9217,9875,8114,7471,7962,8369
"COG0812",4580,6061,7199,5257,5319,6699,5236,3082,3830,5812,6454,4797,4359,5766,4195,2913,5976,6039,6444,7157
"COG0813",163,265,421,231,279,182,11,54,58,270,210,477,25,755,182,91,277,282,151,218
"COG0814",102,128,33,210,278,23,240,383,36,87,48,284,7,1614,60,33,139,237,20,20
"COG0815",2476,3119,3486,2892,2768,3692,2788,1940,2264,3291,10759,9253,6792,8540,6335,5219,9710,9387,10233,10789
"COG0816",2378,2976,3404,2478,2848,3354,2391,1405,1604,2730,3272,2882,1758,2783,1877,1367,2869,2808,3270,3298
"COG0817",1927,1603,1726,1648,2133,1069,1962,1136,1573,2269,1421,2185,1665,1893,1958,1626,1513,1324,1439,1417
"COG0818",678,614,603,770,701,400,241,798,410,1189,378,920,519,629,488,1039,469,740,710,772
"COG0819",1437,887,941,876,966,368,365,50,813,1803,1548,906,603,209,835,574,435,422,1294,764
"COG0820",4648,4802,5352,4046,5943,4324,3677,2316,4551,6076,4677,6061,4465,5129,4807,3249,4971,4387,4679,5012
"COG0821",6848,7830,8216,6265,5085,8288,6828,2993,4864,7929,9169,3930,5727,5879,5573,4177,7304,7487,9043,8579
"COG0822",2272,1908,2137,2168,2195,2686,3067,2172,2617,1353,2242,2647,2530,2001,1642,1208,2220,2194,2315,2341
"COG0823",11960,9692,9425,10476,7703,14112,25896,8451,13498,5466,8785,9726,16312,11007,12423,12870,9662,9025,9415,9490
"COG0824",5250,6242,6725,5676,8306,5902,5782,4628,5670,6750,6440,8147,6091,5874,5340,5876,6152,5503,5897,5975
"COG0825",5287,6293,7405,5919,6625,7015,6827,3079,6407,7011,7456,6831,6625,6259,4271,4442,6500,6420,8046,7261
"COG0826",711,420,175,1426,189,171,6838,3488,2751,548,263,82,2337,1758,1731,3839,325,566,194,102
"COG0827",798,553,380,582,288,362,433,1548,830,345,207,360,598,850,726,694,457,226,331,163
"COG0828",826,1014,1081,904,1138,1084,382,1155,555,1202,1145,1353,570,983,636,689,982,950,1159,1158
"COG0829",1908,744,391,1852,140,1277,773,932,1544,3455,2473,81,1054,362,1124,730,1288,1597,2132,1665
"COG0830",401,179,94,467,31,341,221,320,392,862,1917,57,933,234,870,528,961,1237,1458,1267
"COG0831",657,259,139,627,86,405,387,408,687,1211,803,59,518,120,491,304,520,612,701,545
"COG0832",582,216,119,683,97,323,398,367,802,1123,764,49,618,134,329,305,455,574,681,542
"COG0833",8,0,0,4,0,0,1,2,8,5,3,0,2,3,4,3,7,0,4,2
"COG0834",8325,10590,9735,9647,10087,11965,8891,12604,9637,6784,10104,10077,9586,14330,7464,12308,11839,10616,9256,9523
"COG0835",934,562,244,1385,143,270,514,8792,1473,392,103,200,1414,2398,1975,4585,113,583,146,73
"COG0836",4783,4259,4278,4639,2994,5276,5233,4612,4258,4601,4799,3008,4669,3759,4101,5279,3580,4309,5321,4417
"COG0837",1440,2130,2524,1852,2536,1177,1147,1699,696,3948,931,966,211,598,422,396,520,513,810,746
"COG0838",2735,2124,1879,2058,1759,2724,3157,651,2306,1999,2583,1760,2669,1268,1830,1485,2241,2518,2400,2353
"COG0839",3112,2801,2750,3002,2344,3741,3458,866,3115,2976,3680,2269,3407,1991,2207,1566,3220,3420,3460,3380
"COG0840",3361,2541,774,5728,629,1159,1651,25636,5673,1233,726,1573,12111,36794,18164,45720,778,7262,1722,829
"COG0841",28885,32757,32365,33271,37561,27074,18918,69546,28794,25342,7954,12841,9157,17827,13169,22849,9047,9585,9350,8824
"COG0842",7407,7302,6724,8552,6325,8354,6500,7148,9684,7191,7095,6190,8114,6879,6429,10563,7271,7573,7311,7336
