"","X137_DCM_0d2.3","X123_SUR_0d2.3","X7_DCM_0d2.1d6","X18_DCM_0d2.1d6","X42_SUR_0d2.1d6","X124_SUR_0d2.0d45","X146_MES_0d2.3","X85_DCM_0d2.3","X137_MES_0d2.3","X151_SUR_0d2.3","X124_DCM_0d1.0d2","X98_SUR_0d2.3","X93_SUR_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0d2.0d45","X68_SUR_0d2.3","X37_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X123_DCM_0d2.0d45","X72_MES_0.0d2"
"COG1351",5250,6731,10489,6636,9390,4804,6692,2197,5583,8162,37695,4402,4250,8318,8609,5216,5657,4064,5834,6803
"COG1352",574,483,943,144,272,216,995,173,1521,199,1329,170,1296,400,289,665,675,721,1807,3215
"COG1353",97,0,0,1,0,1,6,0,58,0,1,3,1,2,0,0,29,0,2,0
"COG1354",4342,4355,3495,5202,5862,5747,4417,2914,4281,4410,2152,5988,5029,4973,4730,4945,4449,4098,4104,1923
"COG1355",1412,65,30,56,62,91,1060,20,1527,38,109,32,55,159,75,51,1853,70,399,339
"COG1356",13,0,0,0,0,0,0,0,9,0,0,0,0,0,5,0,9,0,5,0
"COG1357",8735,4523,3995,5026,4795,2068,8118,3358,8568,4011,4295,3519,2954,6551,4175,7403,10364,4485,9724,2819
"COG1358",134,511,253,130,93,92,632,142,309,395,110,53,3,113,409,427,345,472,517,0
"COG1359",437,352,246,373,308,344,811,222,504,237,206,489,412,660,586,346,397,393,712,787
"COG1360",4166,2849,2896,2815,2418,3021,3265,3421,4383,2576,1309,2972,3931,2798,1903,1956,5070,3713,3166,3933
"COG1361",222,18,17,0,3,8,2575,11,995,15,65,0,0,144,885,283,828,19,1114,0
"COG1362",489,572,330,335,213,189,522,1486,387,182,282,165,186,607,242,429,418,634,946,110
"COG1363",234,671,358,487,229,423,395,946,215,567,401,1109,1573,969,1556,1079,512,2764,1534,594
"COG1364",5748,5150,4711,7304,7497,5845,4816,6256,4263,6353,2401,7796,5967,6964,7290,6869,3860,4698,5497,3096
"COG1366",477,422,549,486,380,238,488,444,464,277,525,255,482,723,210,691,903,515,459,618
"COG1368",2962,828,581,549,620,769,3250,4986,3290,781,909,334,1606,679,702,745,2737,1007,1418,2456
"COG1369",43,30,0,0,0,0,0,17,49,2,0,0,0,0,6,12,146,43,3,0
"COG1370",323,1424,513,572,447,432,1473,0,510,1178,137,225,1,312,961,642,423,1145,1173,0
"COG1371",345,86,30,38,32,25,756,22,604,30,54,9,0,55,341,231,875,94,505,0
"COG1372",2411,5454,5072,4655,7547,1775,355,991,1458,4026,69886,2431,2122,7696,2878,5760,3254,3567,1012,38573
"COG1373",240,50,94,4,17,24,64,37,195,39,190,87,270,48,47,70,664,183,245,585
"COG1374",2,58,5,2,2,0,0,22,3,9,21,1,0,2,1,67,3,77,0,0
"COG1376",818,1316,823,283,365,298,925,538,702,378,1823,249,1063,413,414,924,655,1327,621,3736
"COG1377",597,1071,1337,788,943,629,1067,1137,763,628,749,933,1177,1078,339,656,517,1296,1121,2555
"COG1378",722,1013,381,411,254,396,1399,5,1488,680,105,155,2,364,992,496,1982,757,979,0
"COG1379",275,11,0,1,0,1,187,0,404,0,0,0,0,0,0,0,857,12,34,0
"COG1380",10,10,186,10,12,3,4,4,21,7,185,6,82,20,10,21,31,12,83,56
"COG1381",3391,2857,2418,4086,4080,3370,2802,3353,3235,3232,1558,4353,3823,3963,3453,3790,3527,2774,3287,1609
"COG1382",7,3,0,4,0,0,8,12,21,0,12,1,0,6,6,35,60,2,4,0
"COG1383",36,148,68,48,46,32,64,43,44,89,33,16,0,15,21,104,64,134,52,0
"COG1384",5123,6554,4364,5850,7709,7099,5417,4100,4189,7328,2009,8261,7139,5102,8131,6018,3767,5243,5269,2841
"COG1385",4331,5000,3534,5644,6265,5972,3749,4641,3555,5274,2516,6175,5955,5141,4840,5600,3778,5138,3846,2116
"COG1386",3781,3773,3284,4269,4687,4595,3739,2265,3762,4195,1810,4731,3896,3808,4302,3957,3841,3437,3592,2374
"COG1387",1270,1555,843,412,299,366,1434,21,1277,1210,108,280,142,387,198,563,1277,1167,1073,458
"COG1388",1116,597,385,427,434,671,749,186,905,406,248,125,173,141,124,351,330,244,279,291
"COG1389",1092,2186,1216,751,674,608,2418,87,1529,1983,335,295,14,540,1639,1148,1554,1875,2434,4
"COG1390",142,287,219,162,104,105,648,19,334,258,61,72,1,216,635,360,334,247,749,0
"COG1391",2797,1502,2838,777,1454,743,2801,2313,2669,937,1804,911,2836,1494,563,1134,2510,1595,4268,6858
"COG1392",1841,614,452,118,494,850,2383,1681,1833,355,358,517,924,281,1052,757,1842,499,1670,320
"COG1393",1299,1017,1193,1106,881,614,1446,1911,1338,1046,732,497,1529,1335,605,1469,1381,1146,1459,1937
"COG1394",224,510,280,208,160,161,1740,44,753,551,83,73,0,218,782,434,616,473,928,0
"COG1395",59,0,0,0,0,0,5,0,83,0,1,0,0,0,25,0,209,0,13,0
"COG1396",5693,3774,3293,3472,4633,3996,3229,3272,4254,3625,4510,5573,4875,3496,4759,3278,3343,2728,3268,8714
"COG1397",848,164,230,208,144,123,451,559,761,126,309,218,153,295,359,174,1154,170,681,285
"COG1398",840,2194,3386,3124,2565,1021,1132,792,971,2202,4385,1232,2088,3777,1209,3236,888,2358,2451,1948
"COG1399",1129,515,625,226,341,295,814,679,1293,303,694,63,516,357,476,333,1688,468,867,343
"COG1400",12,39,7,10,14,4,19,0,15,46,12,0,1,10,17,44,17,61,12,0
"COG1401",811,626,318,399,500,433,581,829,1269,233,681,195,630,217,476,378,1078,566,1144,270
"COG1402",1387,1460,1228,1726,1647,956,3029,233,1598,1056,1337,1501,1160,2557,1618,2700,1670,1593,2515,1784
"COG1403",3681,3608,4510,4484,5389,4174,2536,1670,3034,4259,9534,4373,3159,4053,4005,3728,3236,3042,3196,4475
"COG1404",10863,29523,22256,14209,11193,14174,18748,9048,15227,25947,11689,7457,8039,9678,13811,15063,14749,26438,23521,6255
"COG1405",813,3366,1573,827,738,870,6144,424,2721,2739,1867,506,333,1250,4261,1966,1901,2059,4218,68
"COG1406",56,38,236,2,5,14,2,0,191,4,189,5,148,16,24,42,132,94,184,12
"COG1407",224,760,983,1089,1577,703,1199,77,823,789,763,1211,684,647,779,1433,728,997,926,1367
"COG1408",539,1233,818,1067,648,1109,997,3382,543,1204,171,1147,1380,711,635,602,518,1510,733,564
"COG1409",4316,4733,4623,3162,1931,4034,6068,3417,5206,2470,2904,2584,3652,3926,2575,4020,3189,5048,4363,5181
"COG1410",12267,5454,6524,7694,8349,4487,9455,5152,11861,5475,4353,4522,5044,10261,7321,12011,12150,6364,9835,6511
"COG1411",115,149,38,100,156,113,81,237,96,170,9,41,31,21,38,17,39,44,30,23
"COG1412",58,134,11,26,3,6,19,57,77,38,30,4,1,14,12,154,145,140,6,0
"COG1413",5195,2734,2271,2467,1488,884,2787,474,4640,1630,1977,1049,2018,2918,798,4760,4420,2566,2181,340
"COG1414",2388,1164,1685,1062,1029,754,1723,3992,2324,1187,1285,926,2371,1444,854,1150,2370,1093,1090,5571
"COG1415",428,40,57,44,23,35,261,81,641,32,5,5,2,27,35,15,341,22,61,0
"COG1416",14,11,18,8,3,15,10,61,10,2,7,20,68,62,8,20,43,20,24,119
"COG1418",1593,804,523,670,208,466,1680,3272,1560,529,255,286,1294,552,2247,618,1936,896,3207,164
"COG1419",591,439,891,310,336,174,976,863,651,212,700,439,764,497,150,314,493,478,1073,1698
"COG1420",3305,1516,1255,1096,1167,1229,2584,390,3186,909,722,1467,2055,1493,1173,1362,3702,1559,2076,2656
"COG1422",122,326,197,174,162,149,1137,2,524,385,55,85,0,191,648,281,392,338,752,1
"COG1426",1957,413,839,531,411,509,1135,281,1830,301,506,529,600,573,451,492,1954,518,1478,322
"COG1427",579,661,348,314,150,249,820,355,395,533,67,71,86,183,342,257,427,614,846,2
"COG1428",1970,2907,1341,2124,1058,2848,1466,4354,2024,2106,953,1742,2649,1216,1081,1389,2849,3201,1399,411
"COG1429",2405,5961,7260,10899,14065,2705,2380,4077,1584,6847,5048,8282,5217,14097,2478,16640,1401,7949,1667,2452
"COG1430",989,1404,1406,1601,2736,1177,1139,471,984,1555,6115,621,1092,894,1402,1209,1080,1105,1224,1481
"COG1431",12,47,72,0,6,4,47,1,79,8,30,14,141,2,14,35,16,66,49,26
"COG1432",1627,390,899,418,151,342,1752,806,2194,255,627,174,748,615,818,461,1816,503,1568,1725
"COG1433",0,16,0,1,0,0,16,0,3,0,0,0,15,0,3,0,0,20,15,0
"COG1434",1794,1263,797,972,1079,904,1120,899,1540,1060,814,1216,1497,1199,691,1119,1918,1448,1356,1271
"COG1435",1719,2452,2325,1667,1642,2467,1671,2732,1907,2223,1643,1685,2078,1311,1522,1375,1958,2506,1287,1244
"COG1436",30,93,46,17,21,22,58,4,32,63,19,39,0,29,81,136,113,192,126,0
"COG1437",44,58,38,5,1,6,87,1,74,3,11,3,27,17,1,17,81,35,71,1
"COG1438",159,197,500,222,509,222,197,0,186,309,239,207,252,231,291,101,207,147,318,7
"COG1439",120,429,198,124,119,114,986,9,389,279,62,52,1,123,457,350,261,423,549,0
"COG1441",240,577,62,46,73,76,546,43,275,107,62,9,38,114,114,364,189,638,185,1
"COG1442",41,473,272,418,771,315,15,134,197,540,106,90,12,112,120,88,26,69,88,54
"COG1443",188,630,693,515,399,434,1111,1044,435,708,111,437,823,486,777,607,331,896,924,292
"COG1444",396,290,924,35,33,44,253,1420,739,79,981,22,768,56,61,422,465,486,791,206
"COG1445",8,19,64,14,14,11,35,15,46,70,162,5,299,12,26,5,4,10,258,33
"COG1446",925,897,592,561,328,846,972,658,1211,678,506,1599,1976,1001,1327,1307,4227,3369,2133,1987
"COG1448",129,1528,1567,663,622,658,356,1163,344,1085,822,497,1200,782,718,739,205,1563,1062,1756
"COG1449",255,3162,1908,996,2019,1549,72,13,113,2603,728,660,27,609,713,374,190,2002,268,151
"COG1450",5523,3029,3918,3231,2136,3224,3260,2731,5185,1920,1850,3270,3500,2795,1720,2364,4778,3108,4616,2928
"COG1451",834,823,868,854,565,814,1102,1197,1152,660,707,557,1173,848,451,602,839,1063,1199,1665
"COG1452",5848,6410,4962,7611,7359,9711,4691,9488,4221,6895,3295,11161,8523,6835,5323,6337,3948,6122,7051,5036
"COG1453",1574,955,1533,2809,3987,441,411,80,784,1357,1595,2094,979,2849,761,3748,876,1436,925,7
"COG1454",6618,6658,7186,7957,7503,7779,8882,5392,6257,7815,3214,8673,7202,8528,10164,7225,4723,5945,7605,3449
"COG1455",0,11,8,7,0,0,2,6,2,1,9,0,35,12,0,0,0,14,178,162
"COG1456",594,17,1,0,0,0,58,0,702,0,0,0,0,0,0,0,967,10,0,0
"COG1457",164,75,78,44,65,51,247,136,483,23,364,6,190,122,81,227,152,116,487,49
"COG1459",5757,3593,4006,3641,3604,4334,3838,4020,5781,2569,2775,4333,3929,2932,3506,3195,4527,3656,4634,2894
"COG1460",50,41,5,32,45,7,28,0,54,39,1,18,0,18,47,8,69,39,34,0
"COG1461",1552,466,152,581,120,664,1514,25,1402,186,87,27,111,558,2300,317,1346,541,2145,0
"COG1462",357,914,2915,941,866,298,450,885,655,1254,15132,106,1772,1523,638,751,510,444,557,9568
"COG1463",552,1123,1225,1539,1365,521,512,261,561,836,1060,1126,1028,1571,480,2005,471,1288,971,2232
"COG1464",7,11,19,12,35,2,29,2,30,10,50,2,44,5,12,1,1,2,32,122
"COG1465",158,774,416,197,177,194,1947,7,687,687,80,79,0,259,997,536,437,616,973,0
"COG1466",5619,4573,3121,6880,5544,5666,4410,7097,4836,5707,2058,6535,6773,5436,4567,6237,4871,4884,5089,2319
"COG1467",333,829,514,326,267,304,3010,132,1091,1015,438,129,33,422,1354,800,672,804,1703,1
"COG1468",58,4,2,8,7,4,29,1,125,0,18,2,15,4,3,2,170,14,85,33
"COG1469",703,616,698,361,337,371,424,1476,592,570,630,334,868,379,248,499,527,655,559,1068
"COG1470",12,189,11,112,31,71,5,0,53,40,19,15,0,40,178,18,57,56,131,3
"COG1471",241,573,357,202,150,154,1240,64,704,484,91,95,5,204,824,476,694,460,781,0
"COG1472",10340,12342,11994,13545,9546,15283,9807,17169,12622,14010,4974,13809,15500,9900,8927,10341,13945,16510,8561,15276
"COG1473",9452,8782,9561,8814,7818,11161,9818,7808,9703,8349,3188,7423,7652,7871,8438,7735,12264,9656,7721,6297
"COG1474",733,2179,1230,652,588,579,2480,300,1240,2097,213,300,1,602,1920,1347,1598,1959,2218,2
"COG1475",5554,6634,6621,6266,6819,7582,5909,6475,5727,6807,40173,6780,7358,5437,7537,5168,5444,6162,6918,24923
"COG1476",252,251,414,216,204,408,385,605,234,375,24,32,289,68,35,75,172,128,62,135
"COG1477",2799,2505,2632,2550,1645,3613,2161,3288,3087,2062,1235,2322,2966,1885,1563,1749,3748,3511,2418,2628
"COG1478",869,850,711,796,774,1013,3667,411,1912,812,322,534,540,1114,2286,983,1315,773,2484,230
"COG1479",1583,1087,890,367,452,680,737,484,2223,492,2109,445,760,272,532,632,2707,1182,1129,4156
"COG1480",3531,2650,2412,3901,3414,2987,1860,3349,3829,3465,525,850,594,1415,722,1365,1584,1006,605,81
"COG1481",1,13,6,13,15,7,23,0,10,2,2,4,1,9,9,0,0,7,6,288
"COG1482",418,432,263,389,182,277,604,560,429,180,118,183,429,241,303,227,534,501,439,683
"COG1483",147,72,239,39,60,66,166,3,344,21,124,48,113,37,78,47,419,100,282,230
"COG1484",4433,317,2359,221,215,139,1477,125,6272,134,1701,30,340,162,486,154,2864,242,1349,1550
"COG1485",763,3795,2588,4004,4615,4765,829,4121,828,3779,1614,5675,5809,3397,2582,3370,537,3469,1913,2440
"COG1486",1661,1204,719,973,1515,1467,921,20,1288,927,155,1629,672,939,1332,995,1237,1209,1264,20
"COG1487",162,72,175,13,25,4,40,5,139,6,69,20,48,37,9,38,238,52,387,279
"COG1488",1138,1482,994,1277,1002,1224,1470,419,1186,825,551,1086,963,1374,1646,900,1263,1695,1696,1724
"COG1489",2421,2013,2114,3012,3107,2088,1782,2005,2303,2574,1540,2860,2844,2907,2455,3360,2883,1839,2191,610
"COG1490",1347,1326,1015,1150,855,1531,1195,2002,1396,1111,145,262,415,305,368,322,594,500,474,121
"COG1491",216,434,289,181,152,155,1192,9,568,557,67,51,0,182,513,282,531,333,649,0
"COG1492",1622,1240,1260,1929,2298,631,2381,1366,1621,1278,1082,1938,1390,2994,1158,3030,1545,1584,1929,2408
"COG1493",136,276,185,205,199,165,184,344,135,141,51,184,102,216,81,198,101,262,191,410
"COG1494",2832,3305,3046,3952,4115,3477,2092,1395,2015,4087,1971,4032,2911,4116,4140,4336,1920,2940,2345,2006
"COG1495",879,1038,1128,1352,1393,1514,722,2292,650,1221,219,536,353,444,530,349,202,303,415,423
"COG1496",3565,3014,2275,3914,4381,3997,2363,3062,3016,3389,1701,4043,3906,2983,3594,3665,2925,2917,2877,1629
"COG1497",0,0,0,0,1,0,4,0,9,0,0,0,0,0,13,0,16,1,3,0
"COG1498",328,1068,472,272,204,262,2226,200,926,782,180,116,3,379,1251,986,779,1080,1479,0
"COG1499",184,828,474,316,277,214,289,82,185,789,79,124,0,101,226,443,245,701,399,0
"COG1500",86,186,104,74,63,68,479,4,229,166,82,76,4,202,747,426,704,513,915,0
"COG1501",1012,1260,2309,212,181,412,1091,1565,930,683,1158,336,980,292,226,906,647,1438,877,779
"COG1502",1294,2119,1930,286,469,599,1282,906,2149,898,2460,197,1844,544,486,1242,2003,2254,1944,3972
"COG1503",474,1031,610,374,315,325,2298,81,1178,922,60,49,0,159,327,277,460,299,484,0
"COG1505",1972,2998,2581,2677,1836,4934,2349,3963,2425,2207,1056,2535,3344,1503,1569,2062,2656,3774,2228,3486
"COG1506",16069,13155,13004,11839,9118,18933,15905,11592,17324,10812,8265,9752,15470,9408,12173,10955,23137,15015,12864,16679
"COG1507",130,396,335,170,317,285,141,158,77,370,68,43,9,53,108,36,22,86,20,43
"COG1508",4577,4135,3392,3971,2509,4974,3710,5969,5001,3764,1319,3155,4902,3028,2104,3008,5075,5341,3800,3617
"COG1509",1982,668,831,361,170,265,2866,754,2461,210,2542,198,526,872,1470,925,2338,678,3587,1140
"COG1510",199,82,348,59,23,111,86,277,294,41,236,76,361,52,28,85,372,91,225,61
"COG1511",6,35,43,2,20,3,106,3,66,14,452,62,14,2,21,12,2,3,27,537
"COG1512",317,628,276,37,34,110,299,612,243,94,546,120,529,91,79,419,246,614,177,644
"COG1513",226,172,361,129,69,15,17,2,241,89,434,293,275,365,37,660,231,201,274,164
"COG1514",1367,213,503,197,111,305,1703,8,1750,167,364,97,123,292,708,433,2230,303,1312,843
"COG1515",176,85,13,33,36,73,156,50,262,42,51,24,10,13,70,52,385,121,104,164
"COG1516",236,159,343,147,168,69,376,479,302,63,97,43,124,86,20,47,61,72,138,56
"COG1518",184,59,8,3,16,14,109,64,322,11,199,24,167,22,41,57,213,110,329,164
"COG1519",6775,6569,4144,7123,6990,8853,5381,8644,5949,7169,2550,8878,9306,5641,5835,6207,6189,7060,6424,2456
"COG1520",10384,6691,4432,5816,5534,6531,6815,6611,10706,5424,2192,6569,6838,5704,5844,6829,7462,5697,7854,2819
"COG1521",3726,3523,2696,4442,4522,3776,2816,3938,3180,4148,1893,4281,4027,4004,3983,3756,2613,3465,3327,1498
"COG1522",4620,3700,4118,2393,2022,2616,10457,10238,7042,3630,2162,1552,4854,2865,6274,3574,6640,4031,7886,4943
"COG1523",2013,1599,4679,3060,3253,992,1387,30,3454,1801,3034,2250,2583,3695,757,5275,3490,2535,1748,1735
"COG1524",4566,5077,2807,2703,2642,4057,5061,3410,5635,3212,1362,2172,2462,2276,2917,2221,8998,5018,3602,1180
"COG1525",2720,2006,2718,2600,2361,1892,1867,1357,2029,2460,11317,2554,2277,2723,2449,2495,2245,1827,2242,5918
"COG1526",3654,1509,2390,1528,2109,1073,3233,4274,2747,2482,549,1067,3249,1967,1949,1994,2310,1478,1882,680
"COG1527",311,762,571,367,263,241,2440,15,952,862,189,116,1,438,1315,733,819,671,1613,0
"COG1528",207,612,463,739,803,141,175,153,79,480,758,455,644,1126,536,1821,54,727,584,76
"COG1529",31209,12726,14439,10000,10177,7782,38160,5693,31152,9453,3947,5843,6166,19504,16262,9886,35778,12660,21990,8313
"COG1530",10982,10751,10397,12603,12218,13554,8982,13181,10401,11584,5731,14090,14176,11752,9922,11573,10865,11363,10351,6879
"COG1533",2986,1158,547,788,756,853,2274,49,3224,736,1550,702,541,919,555,630,3484,1243,1637,2928
"COG1534",273,83,325,130,58,70,243,1132,268,141,73,29,97,63,27,39,70,32,107,49
"COG1535",186,5,2,0,0,4,42,0,88,3,2,2,1,3,0,0,126,3,35,0
"COG1536",805,433,501,462,425,478,915,355,1036,307,817,1131,1212,1531,1027,808,3946,1660,2499,3456
"COG1537",137,283,166,116,88,71,886,20,364,262,114,125,0,351,1125,656,1001,748,1252,0
"COG1538",9835,10922,12076,12443,11766,13918,7755,8697,9324,10834,8968,11951,16363,11554,9936,11378,9859,12174,11249,21020
"COG1539",1613,2403,1789,2718,2723,2777,1783,2425,1591,2540,1193,2710,2592,2307,2082,2210,1687,2258,1790,718
"COG1540",2200,2154,2390,2304,2311,2899,2854,2258,1855,2516,1158,2939,3301,2211,3602,2455,1476,2035,2561,1142
"COG1541",4361,1716,1111,1033,1195,872,3796,1142,4407,1303,1829,915,1072,1407,580,1090,5400,1903,1561,1491
"COG1543",233,477,754,1855,1869,314,4,0,8,869,719,1290,501,2472,299,2747,11,744,94,4
"COG1544",854,776,941,995,1202,351,314,1015,830,621,651,916,1028,1195,227,1358,1111,866,504,1731
"COG1545",1221,1203,655,1038,559,789,1979,225,1456,659,144,590,363,1352,1529,682,2076,1214,1654,732
"COG1546",4234,4232,3262,5132,4659,4606,4017,2944,3924,4447,2054,4086,3653,4648,4223,4663,4403,4351,4041,1828
"COG1547",283,244,253,581,547,219,281,1,184,333,202,274,124,702,257,804,163,326,232,0
"COG1548",177,206,125,122,260,159,94,524,157,216,59,224,92,116,141,110,201,215,169,149
"COG1549",196,1104,619,478,397,375,576,2,198,1245,78,185,1,162,376,426,161,956,566,0
"COG1550",307,7,0,0,0,0,91,0,378,1,1,0,0,0,11,4,592,4,93,4
"COG1551",338,151,369,143,141,136,293,258,362,118,241,147,203,184,134,105,318,136,351,153
"COG1552",5,103,24,24,24,14,40,55,9,24,15,30,5,58,168,97,7,85,96,0
"COG1553",429,107,313,162,90,111,132,168,421,234,212,69,206,203,98,87,345,103,192,109
"COG1554",51,318,439,207,211,294,318,621,167,607,124,117,1094,116,123,83,179,439,133,513
"COG1555",671,270,347,73,66,87,214,388,804,213,360,107,520,140,29,232,1152,298,195,346
"COG1556",863,75,17,26,26,10,674,68,820,27,14,3,3,37,45,21,181,31,91,48
"COG1558",243,400,603,314,291,217,432,364,336,207,255,297,398,343,103,218,199,459,451,752
"COG1559",3478,3203,2300,2963,2798,4473,3048,5087,3574,2939,1079,2763,3023,2235,2058,2099,4000,3941,2660,2469
"COG1560",5726,5813,3867,6227,6296,8223,5315,7409,5170,5862,2127,7074,6910,5127,4934,4968,5153,5945,4864,2441
"COG1561",2476,1979,1590,2134,1071,2674,1796,3429,2680,1636,777,1669,2858,1427,950,1424,2885,2715,2021,1818
"COG1562",1196,7595,4765,5981,6421,5318,2136,5867,1074,7480,3639,5985,5576,5570,5048,6134,1118,7333,4153,1756
"COG1563",0,1,21,14,6,0,0,0,0,11,2,4,63,53,12,99,0,0,0,0
"COG1564",1105,1090,569,783,808,1192,1067,137,1199,1069,271,482,156,490,922,453,1351,957,834,159
"COG1565",4496,4429,2544,5417,7263,4864,3061,3566,3001,5217,2226,6109,5433,5586,5932,5909,2795,3673,3998,1689
"COG1566",438,459,763,348,555,284,652,64,639,239,1079,424,1145,801,297,536,359,562,1587,1838
"COG1568",9,7,0,3,1,0,19,0,10,1,2,7,0,27,165,2,30,21,188,2
"COG1569",8,5,9,2,15,0,9,0,16,0,10,4,17,2,6,1,70,8,16,2
"COG1570",5117,4297,3647,3998,3642,4897,4180,5396,4970,3589,1894,4721,3901,4691,3460,3772,5301,4536,4917,3436
"COG1571",299,773,390,382,257,293,2513,8,991,812,126,123,1,364,1050,584,635,668,1522,0
"COG1572",306,1144,366,108,328,184,184,47,368,506,75,47,2,104,234,153,280,630,280,4
"COG1573",5840,4720,3938,5392,6533,5825,5711,2365,5330,5662,4102,6308,5964,5388,7514,5769,5516,4047,6012,5159
"COG1574",9327,2868,4937,2925,1534,3627,9864,9078,10257,3093,1188,1798,4229,3466,3699,2507,14518,3254,5627,3506
"COG1575",1965,2513,2278,3360,2903,3015,3177,1127,2933,2812,1196,1881,1519,2888,3172,2990,3618,2836,2331,393
"COG1576",694,1632,1240,1760,1542,1481,798,1706,581,1709,661,1440,1760,1670,695,1894,333,1978,973,963
"COG1577",161,237,147,104,89,95,580,222,219,270,92,159,2,313,1034,537,681,609,1435,40
"COG1578",8,13,0,6,0,14,55,0,19,1,0,3,0,5,0,10,31,14,12,0
"COG1579",1398,604,238,586,243,969,1294,553,1677,372,84,233,471,363,895,314,2861,776,987,211
"COG1580",189,60,496,32,30,19,354,210,325,18,535,13,519,63,57,119,247,138,603,280
"COG1581",97,106,48,30,26,21,944,4,452,149,41,15,0,154,307,99,372,96,432,0
"COG1582",2,11,0,0,3,4,4,0,3,0,1,1,0,0,3,0,3,14,8,1
"COG1583",0,0,0,0,2,5,6,0,1,1,2,3,0,0,3,0,0,7,2,6
"COG1584",2,57,11,0,0,2,0,0,4,7,3,0,15,0,2,27,2,73,55,0
"COG1585",207,29,66,31,43,7,152,174,184,10,43,22,46,61,60,47,150,28,163,621
"COG1586",1695,2526,2075,2659,3851,2389,1120,1185,1154,3092,5363,2582,2654,2520,3501,2804,1014,1765,1677,2356
"COG1587",3842,3354,2546,4331,4369,3250,4512,2847,3310,3309,1764,3729,4030,4075,3874,4428,2962,3002,4106,1378
"COG1588",17,0,1,1,0,0,34,0,32,9,0,0,0,19,11,3,45,0,5,0
"COG1589",1540,1073,1662,1799,1504,962,1138,2353,1134,1261,1056,1265,1499,2347,830,2349,1062,1272,1486,1949
"COG1590",58,274,6,52,45,16,41,75,121,29,22,9,2,16,30,41,178,283,39,0
"COG1591",32,0,0,0,0,0,4,0,99,0,0,0,0,0,15,0,185,0,6,0
"COG1592",960,369,1447,779,835,143,945,1926,1079,979,374,508,1413,1292,821,729,1242,375,347,122
"COG1593",8140,8720,9690,10336,11609,10101,9212,12467,8768,11293,4217,14757,9173,10570,10682,8856,8405,8191,6494,13659
"COG1594",128,1402,337,206,203,266,771,318,431,807,638,182,197,216,598,547,335,620,521,2
"COG1595",4616,5006,5962,3504,3043,4536,4525,7934,6203,3300,5555,3140,7154,2913,2993,3036,6042,5479,5619,13446
"COG1596",3449,2974,2978,3975,2677,5085,1890,4760,5446,2799,1985,4118,4536,2255,2129,3080,5523,4124,3418,3255
"COG1597",3406,2687,2357,3461,1452,1742,3088,1495,3560,2908,1304,805,1559,3040,2041,1624,3749,2853,2490,2686
"COG1598",132,17,11,3,5,0,50,7,154,0,4,3,7,8,3,7,231,36,9,44
"COG1599",595,1510,763,587,462,369,3364,259,1620,1366,233,222,2,536,1741,1096,1371,1321,2072,1
"COG1600",1701,1367,1210,1413,1172,1212,1912,941,1785,1202,2146,2848,2831,4100,3289,3799,6357,4373,4833,2438
"COG1601",158,479,199,135,106,114,859,90,422,338,87,71,1,131,439,414,454,501,492,0
"COG1602",291,18,75,55,0,9,2258,6,1014,110,85,0,0,217,914,385,959,13,1171,0
"COG1603",14,58,0,1,0,0,0,38,25,9,0,4,0,2,8,11,143,48,6,0
"COG1604",0,2,1,0,0,0,0,0,1,0,1,3,1,0,0,0,7,1,2,0
"COG1605",1886,1596,2192,1806,1218,2112,1458,2106,1839,1375,1130,1726,2430,1507,1204,1547,1630,1733,2313,1555
"COG1606",360,213,311,600,365,145,377,8,327,232,545,641,367,2118,1117,2058,1264,772,1773,11
"COG1607",948,1233,1287,876,482,990,1147,1659,1288,1046,966,213,374,240,367,292,439,502,540,317
"COG1608",236,568,314,244,190,182,967,53,436,547,83,101,0,252,835,431,283,531,1023,0
