"","X111_SUR_0d2.3","X36_DCM_0d2.1d6","X94_SUR_0d2.3","X78_DCM_0d2.3","X76_SUR_0d2.3","X23_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_SUR_0d2.3","X112_MES_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d2.3","X100_DCM_0d2.3","X34_DCM_0d2.1d6","X142_MES_0d2.3","X109_DCM_0d2.3","X98_SUR_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X150_DCM_0d2.3","X152_SUR_0d2.3"
"COG1134",723,919,461,1030,736,746,628,1145,1683,780,1538,1279,1381,1653,665,594,584,280,810,560
"COG1135",47,42,94,187,223,72,26,61,1378,22,129,108,684,1176,29,9,55,7,79,46
"COG1136",9638,8457,8933,9683,8979,8943,7602,8831,10820,7467,10819,9608,11311,10966,9537,8833,10131,8516,9482,10406
"COG1137",5561,4909,5900,4357,5086,4715,5390,4975,3386,5765,3836,5150,3607,3339,5001,6620,5870,5093,4647,4896
"COG1138",12322,13524,12189,11387,10697,10170,11027,9465,7194,13051,10816,11878,12017,8265,11485,13757,14374,8961,11318,11492
"COG1139",16,113,79,312,84,116,90,85,1782,96,1209,136,1061,1308,27,18,31,29,63,64
"COG1140",5,40,28,39,9,12,6,23,108,5,448,134,286,408,21,10,6,8,59,80
"COG1141",447,314,337,409,430,228,79,920,9,183,9,388,54,3,636,263,124,22,429,345
"COG1142",859,582,732,1025,1484,691,301,2147,234,639,391,1050,507,201,1073,889,254,5,1141,841
"COG1143",4056,3020,2940,3520,2756,3659,3518,3110,3775,2785,3889,4265,4176,3692,5017,3034,3342,1611,3338,2959
"COG1144",0,29,0,9,1,0,0,2,224,0,99,0,65,84,0,0,2,0,1,0
"COG1145",1132,957,659,1294,1451,884,942,1653,1956,1094,1155,852,1208,1645,1149,362,357,1932,885,859
"COG1146",3037,3851,3167,3900,3020,4234,4705,2887,4569,3870,1590,999,1598,1470,967,1112,1088,1252,1046,1027
"COG1148",2,230,0,146,37,20,29,37,1106,12,419,9,447,1231,1,1,4,0,34,27
"COG1150",1,81,0,57,51,11,31,36,11,12,104,13,100,146,0,1,2,0,18,24
"COG1151",1,30,0,0,0,1,0,2,1,0,4,12,0,2,1,0,6,0,0,1
"COG1153",21,14,12,40,3,14,10,15,32,5,56,11,37,16,12,9,8,0,26,17
"COG1154",12590,12545,13052,10567,12570,13843,15118,11370,7130,13000,8160,11793,7644,6726,12269,13053,12808,10546,10938,10904
"COG1155",629,510,15,1705,428,523,201,1176,4426,73,2818,612,2986,4551,480,250,444,32,951,1277
"COG1156",518,441,21,1420,336,362,141,918,3046,47,2295,453,2614,2588,392,179,377,43,791,1083
"COG1157",1090,1152,1179,989,1329,1116,1782,660,1309,1953,946,1001,829,1478,1116,943,772,1580,771,561
"COG1158",9869,8948,9836,8406,7612,10500,12187,6854,6919,9399,8789,9241,8042,6560,9373,10239,12030,9702,8684,9154
"COG1159",3569,3004,3644,2866,3801,3160,2814,3874,2083,3298,1758,3160,1971,2588,3728,3957,3286,4262,3097,3692
"COG1160",6648,5940,5997,5689,6174,6060,5218,6212,4682,5642,4852,6089,5145,4705,6871,6915,7026,6683,5773,6396
"COG1161",838,499,793,1158,998,627,402,2581,380,686,345,1088,392,629,938,381,194,1001,1463,1001
"COG1162",2295,1601,2504,1908,2420,1793,1532,2674,1517,1734,1255,2562,1275,1868,2692,1744,2196,4796,2499,2579
"COG1163",417,357,26,1183,223,297,90,868,1851,15,1870,413,2051,2009,281,144,273,41,689,909
"COG1164",3457,2393,2668,3883,2362,2769,3408,3018,4440,2889,4006,2508,5071,4409,2922,2669,3310,2133,2152,3308
"COG1165",1997,1140,2348,2300,3068,1365,936,4141,2215,1602,915,2045,1334,1593,1980,1868,972,2522,2157,2384
"COG1166",2093,1396,2489,2479,4155,1867,1029,4695,1242,1850,858,3280,805,1901,2287,2341,637,214,3146,1753
"COG1167",983,911,1083,835,914,1214,935,670,1221,879,3086,2594,3141,3392,3170,2794,2808,5121,1738,2432
"COG1168",981,1090,941,934,913,1043,1063,956,1140,970,1178,1067,962,1414,1119,552,1158,1617,1226,1154
"COG1169",1451,984,1443,2121,2813,1077,730,3364,1674,1234,760,1812,1177,1278,1619,1456,743,1523,2079,1670
"COG1171",11897,10163,11585,9410,10184,10202,9245,10437,9802,9773,9056,10493,9210,9846,11553,11470,11825,14644,8902,11094
"COG1172",6855,7731,6304,6069,6285,8424,9397,4452,4473,8679,4719,5185,4923,3879,6676,8213,6899,6853,5381,6909
"COG1173",8983,8736,8028,9890,9341,9799,8617,8391,13931,8470,12026,7366,12357,11937,9117,9133,7665,10758,7759,9312
"COG1174",129,71,182,148,319,247,312,57,565,227,245,100,224,509,87,80,132,31,83,51
"COG1175",12455,15565,11404,10500,12324,12873,13502,7939,8093,14536,6789,7945,8007,8577,12896,15959,12828,10534,10707,11706
"COG1176",6373,6539,6553,5368,6041,6186,7408,4904,6088,6803,5152,5547,4827,6415,6327,7010,5822,7525,5224,6230
"COG1177",5326,5144,5447,4337,5027,5456,6088,3951,4757,5686,4266,4737,3931,5241,5211,5738,4643,5835,4282,5063
"COG1178",16725,17371,15572,12722,13567,10100,8679,13243,8509,10991,10249,13404,10247,8044,15935,15561,16510,13225,13198,15103
"COG1179",71,102,198,162,240,129,146,359,178,171,236,264,132,327,150,57,32,305,261,172
"COG1180",10,120,16,231,126,62,68,130,1923,45,552,112,643,1997,17,35,24,36,89,75
"COG1181",6937,6575,6857,5936,6436,5211,5250,5959,4621,7212,4718,6546,4985,4761,6693,7423,7183,6702,5721,6185
"COG1182",1059,1440,1372,824,853,765,988,865,371,1263,331,1139,241,500,1196,1355,1344,1284,1249,1038
"COG1183",4523,4392,4495,3970,3982,3819,4362,3616,3825,4593,4009,3996,3592,3763,4013,4890,4416,4326,4159,4206
"COG1184",31,30,24,79,131,4,4,189,169,9,151,17,89,109,31,4,0,98,78,63
"COG1185",15488,14002,15352,13183,14481,18220,19896,13428,10086,15531,12161,14420,11565,9432,15320,16739,16482,15845,13864,14751
"COG1186",8316,7047,8304,7176,8110,7830,7811,7837,5211,7619,1955,2486,2048,1741,2563,2858,2767,2381,2423,2553
"COG1187",4499,3923,4558,3900,3926,4251,3850,4631,3139,4286,2640,4303,2742,3792,4872,4018,4688,7873,4125,4947
"COG1188",326,356,490,362,332,333,495,274,490,557,292,316,259,516,434,207,272,1509,346,293
"COG1189",1355,1034,1042,1546,1870,1092,981,2144,1091,1427,1112,1283,1263,967,1415,1458,792,80,1251,1082
"COG1190",6206,4895,5612,5462,5860,6717,4801,6441,5114,4138,4931,5940,5121,4839,6681,6108,7037,6166,6358,6571
"COG1191",600,1144,806,700,750,910,1159,809,815,1514,761,632,720,993,695,537,462,846,545,525
"COG1192",7863,6983,7925,7442,7239,8129,8146,7087,6960,7589,7767,8980,7239,7843,7558,7602,8492,6726,7979,7865
"COG1193",2783,2016,2461,3326,4731,1789,1024,5202,2607,1711,1424,2797,2074,1325,3037,2930,1251,3515,3401,3179
"COG1194",7436,7986,7674,6494,6261,6207,5890,6242,3684,7533,4921,7553,5469,4004,7330,8190,8855,7470,6518,7074
"COG1195",5250,4130,5081,4399,4834,4380,4277,5113,3140,5417,3384,4660,3881,2965,5474,5415,5589,4929,4436,4809
"COG1196",15826,18196,15903,18676,18523,17442,17447,18761,13241,17453,15925,16452,17991,14512,16662,17507,17096,11275,18233,16703
"COG1197",14175,11866,12983,12629,13209,11893,10395,14630,10662,11393,10078,11539,10673,10609,14380,14244,14222,15341,11946,13844
"COG1198",15309,15724,15557,13745,16135,12841,13612,14504,10036,16130,10947,14314,12305,9707,15220,15698,15829,15749,14197,14417
"COG1199",3158,3370,2299,5917,3862,2984,2989,5846,4536,3281,7066,3870,7464,5700,3239,2263,2445,2545,4328,3927
"COG1200",13662,13372,14288,12723,13267,11893,11562,13491,7962,12893,10876,13242,11298,8262,13060,15535,15118,10808,12596,13400
"COG1201",7126,4775,4075,6979,7942,3537,3487,6856,9964,4223,7305,3730,10041,9689,6032,6240,4391,1802,6291,6829
"COG1202",0,0,0,5,0,0,0,0,4,0,15,0,48,5,0,0,0,0,0,0
"COG1203",39,7,75,127,127,28,32,255,844,52,466,545,170,1324,32,22,22,100,651,28
"COG1204",1043,982,192,2907,969,651,236,2795,5160,111,3148,1249,3884,5592,817,445,638,344,1944,2443
"COG1205",198,301,370,535,536,262,131,510,687,70,1644,546,596,631,299,253,180,315,309,617
"COG1206",1908,1324,1320,1819,2238,1542,1318,2827,1100,1910,724,1736,860,781,1989,1467,739,987,1307,1351
"COG1207",7002,6279,7144,5951,6656,8106,6978,6408,3296,7042,4967,6604,4784,3335,6823,7848,7352,3296,5896,6091
"COG1208",3369,3653,2959,3427,3167,2379,2098,3338,3513,3365,10367,9976,11089,9836,8929,10560,9568,8696,10165,8992
"COG1209",4685,4114,4925,4136,3966,3235,3447,3457,4911,4039,4758,4361,4343,4738,4510,4970,4545,5642,4168,4441
"COG1210",3127,4030,3404,3141,3238,2818,3199,2471,2581,4222,3241,2921,3201,2836,2951,3872,3352,2644,2893,2412
"COG1211",5738,5560,5656,4973,5458,4401,3999,5203,2962,5527,4368,5386,4539,3075,5494,6181,6750,2821,4999,4775
"COG1212",5765,6377,6363,4830,5382,5302,6280,4712,3203,6500,4621,5323,4232,3310,5867,6278,6330,5813,5216,5505
"COG1213",1222,1254,923,1823,989,685,512,1212,4747,491,2804,1333,3153,4081,1022,1185,1439,1418,1327,1167
"COG1214",2329,2122,2212,2347,2135,2109,1789,2639,2310,1758,2387,2358,2481,2336,2469,2225,2448,2307,2420,2522
"COG1215",2449,1730,2075,3230,3747,1845,1013,3998,7711,1822,3414,3155,3431,7277,2705,1640,1495,1936,3443,2348
"COG1216",4949,5253,5651,5557,5802,2938,3617,5420,7170,5245,7184,5964,7564,7568,4375,5191,6893,6710,5221,5519
"COG1217",9896,10294,14590,8205,8940,15851,16194,10200,8477,12872,4710,9070,4846,7024,9211,10232,7858,11287,9279,12853
"COG1218",5234,4829,5374,4739,4884,4395,4224,5285,2586,4896,4459,4874,4300,3182,5043,5755,5104,3443,4774,5242
"COG1219",9324,9067,9582,8441,9191,9973,9925,8429,6140,9263,7412,8708,7227,6070,9485,9973,8969,8153,9119,8369
"COG1220",5796,5721,6117,5127,5051,5531,7926,4341,4272,6320,5413,5860,4519,4432,4720,6232,6198,5240,5359,4887
"COG1221",48,181,403,190,281,280,246,235,292,468,983,710,250,617,161,47,24,61,296,17
"COG1222",481,418,38,803,579,279,92,1324,239,27,471,444,1124,391,312,178,297,175,878,873
"COG1223",34,16,13,58,12,3,4,135,0,4,3,28,7,5,42,7,1,24,53,29
"COG1224",41,34,20,132,83,13,3,383,0,6,0,20,20,0,52,5,1,42,95,77
"COG1225",5187,4029,4397,6520,5373,4913,3818,6872,5234,4562,5175,5488,6284,5702,5246,5482,5045,3308,5792,6538
"COG1226",6365,7231,5491,6686,6977,6480,6576,8880,7854,7172,5470,7637,5758,9029,6796,4523,5373,7256,7387,5447
"COG1227",227,288,308,150,195,298,159,273,52,263,10,103,18,186,409,108,115,693,207,272
"COG1228",11493,8729,8757,10266,7447,9349,7910,8009,17438,5861,15756,11867,14671,17452,11471,6127,15930,24437,10537,12043
"COG1229",286,467,232,348,346,453,401,227,222,364,489,257,379,129,257,455,344,16,341,217
"COG1230",291,284,1058,991,948,956,780,795,4111,638,1595,2766,1272,4660,593,374,393,1228,1605,607
"COG1231",883,827,475,873,857,416,307,1116,1705,385,1570,1281,1246,2092,577,192,1451,823,972,976
"COG1232",2406,1431,1579,1919,1009,866,654,1363,2149,637,3236,1884,2939,1862,2243,1464,3334,1785,1690,2017
"COG1233",16410,15082,15582,15874,18022,12654,13448,18593,7548,15173,9937,15480,13704,7612,16536,16604,14880,20102,15925,17379
"COG1234",5184,4310,3942,4648,4224,5379,3503,4661,4297,3097,4695,4600,5196,4167,5608,4441,5551,3499,4499,4848
"COG1235",4628,4300,4577,4520,3958,3358,4416,3563,3026,5452,4310,4220,4596,3107,4335,4310,4777,5319,4091,4446
"COG1236",2685,1797,1863,3380,3211,1733,1536,3540,4960,1800,3903,1950,4047,4783,2676,2514,1601,381,2515,2348
"COG1237",427,156,552,198,164,715,543,73,199,460,172,173,203,224,263,288,684,236,206,262
"COG1238",3100,3406,3469,2979,2520,3028,3698,2723,2010,4477,3008,3245,3109,2524,2892,3247,3253,2817,3183,3113
"COG1239",3648,1836,2796,3258,5561,2592,1935,7810,2587,2643,1243,3140,1673,1504,3878,3397,1895,3653,3743,3922
"COG1240",824,767,998,845,1919,611,514,767,389,750,256,778,314,256,1134,1071,345,550,499,748
"COG1241",1159,1159,157,2593,905,629,195,3183,4314,67,3091,871,4170,4351,1105,287,579,338,2017,2147
"COG1242",43,95,22,131,189,45,79,89,455,120,131,22,136,384,60,35,39,77,75,41
"COG1243",432,378,192,1069,211,277,229,761,2821,335,1839,279,1874,2682,326,163,288,193,441,783
"COG1244",444,387,7,677,231,256,85,387,306,10,593,459,1178,400,321,150,284,0,622,792
"COG1245",729,552,30,1820,362,475,190,1347,3056,20,2555,642,3296,3323,472,230,437,116,992,1428
"COG1246",192,478,392,465,373,474,663,541,651,724,494,494,482,1254,306,139,48,751,453,249
"COG1247",336,329,327,466,242,264,215,375,878,303,476,393,694,731,339,177,347,273,472,355
"COG1249",16931,14827,16643,16443,18250,16287,17320,16953,18619,17268,14509,17736,14892,18169,17193,15618,15612,19809,16758,15897
"COG1250",18104,16371,16483,17183,17149,16101,16305,14496,17439,15061,18382,18074,19046,18953,17834,16471,20019,23568,16925,19570
"COG1251",58,77,403,411,346,253,150,490,865,148,608,1024,316,1472,173,60,29,85,632,104
"COG1252",3903,3362,3805,5465,6946,4240,3146,8345,3653,4685,2217,4869,2543,3292,4808,4398,2401,3404,4899,3915
"COG1253",2327,1710,1995,2737,2237,1925,1542,2726,3012,1654,7563,6521,8745,7990,7433,5459,5897,6221,7014,7246
"COG1254",68,49,65,115,44,72,56,112,419,79,610,209,505,1227,207,200,254,19,196,290
"COG1255",0,0,0,1,0,0,0,0,2,0,6,1,4,1,0,0,0,0,0,0
"COG1256",1337,1620,1942,1366,1619,1928,3489,951,1572,4147,1115,1363,1049,1827,1506,1488,1006,1775,1101,591
"COG1257",1922,1637,1367,2106,1205,1118,1270,1600,2899,991,2478,1862,3247,3132,1887,1043,1871,3332,2216,2814
"COG1258",602,498,10,1256,288,311,110,782,2484,15,1773,533,2287,2704,377,179,408,38,889,1042
"COG1259",822,808,755,864,452,664,510,694,1186,554,1125,702,1378,913,926,585,1102,1145,894,1101
"COG1260",896,913,363,1617,429,1167,720,894,4327,247,2888,875,2947,3643,979,415,1291,59,1088,984
"COG1261",147,217,215,211,288,235,391,171,355,442,327,288,214,661,153,119,87,383,250,101
"COG1262",5057,4134,6248,6586,5032,5261,7486,4950,13096,7184,9213,4307,8871,11813,5631,5933,5448,9064,5695,6755
"COG1263",5,1,46,4,3,22,2,6,14,5,8,0,2,5,0,0,0,2,0,0
"COG1264",1,0,12,0,2,3,0,0,5,0,24,0,5,8,3,0,0,1,2,1
"COG1266",2161,1115,2410,2202,2936,1358,837,4523,1383,1419,1278,2392,1606,1225,2226,1892,1458,1950,3153,2986
"COG1267",1861,1965,2036,1779,1592,1526,1600,1401,1199,2211,1611,1716,1814,1155,1643,2155,2089,1750,1604,1568
"COG1268",2570,2650,2941,2379,2558,2351,2691,2591,1312,3142,1981,2597,1992,1022,2334,2845,2459,1572,2288,2320
"COG1269",795,617,22,2113,442,579,202,1442,4038,91,3408,628,3704,4538,598,285,516,118,1153,1376
"COG1270",1250,692,1246,1450,1847,778,719,2266,2469,1180,1143,1027,1266,2481,1406,1252,417,1600,1080,1101
"COG1271",96,194,377,319,542,209,128,323,1633,161,415,343,185,662,95,30,46,42,234,21
"COG1272",478,210,641,407,486,700,556,566,999,474,361,630,458,1134,472,369,810,1731,557,913
"COG1273",3,0,17,29,59,23,21,4,478,5,84,13,81,376,3,4,0,9,17,11
"COG1274",169,171,172,535,246,365,312,324,728,225,883,251,980,866,189,198,286,44,267,365
"COG1275",2,5,8,3,6,3,17,3,10,12,14,17,8,42,2,3,0,2,3,5
"COG1276",50,44,131,69,130,158,230,102,114,147,219,210,122,317,90,86,55,7,179,20
"COG1277",1147,1014,1001,2119,815,1253,1478,880,2702,1283,3447,894,3410,2048,1178,863,1170,850,891,794
"COG1278",2452,2889,2979,2781,2452,3100,3605,2220,3192,3635,2771,2697,2817,3073,2537,2843,2769,3516,2627,2743
"COG1279",1906,2117,1890,1701,1611,828,996,1560,387,1942,1480,1942,1711,687,1719,2221,1769,1422,1595,1693
"COG1280",7264,7889,7332,6498,6175,6280,6788,5444,4704,7885,6358,6855,6881,5447,6770,7016,6962,6710,6623,6844
"COG1281",1483,1203,1182,1216,2132,1295,1377,2401,377,1883,489,1631,502,652,1468,1153,573,1673,1252,1133
"COG1282",10257,8637,9405,8618,9508,10564,10763,8696,5273,8520,7400,9931,7444,5383,9347,10922,10411,4808,9113,8884
"COG1283",1192,1478,927,1052,846,326,454,937,1828,361,1999,1988,2184,2393,1558,822,1916,2267,1035,1005
"COG1284",45,97,90,58,135,45,69,92,594,144,120,111,36,214,17,7,42,12,66,5
"COG1285",15,16,45,71,86,23,15,46,289,19,61,61,115,409,16,8,10,33,22,23
"COG1286",522,531,775,366,629,722,731,431,496,729,387,517,304,603,562,598,602,2030,481,547
"COG1287",2302,1580,135,3753,1252,1341,697,2479,3760,386,5294,1885,7488,4012,1438,848,1845,200,2652,2977
"COG1288",73,10,127,59,75,28,25,64,245,21,302,172,151,820,25,66,114,100,87,55
"COG1289",41,8,113,137,96,42,19,108,1126,42,253,163,44,1296,44,15,14,57,56,67
"COG1290",9330,9045,9455,8781,9817,11477,11980,11191,5890,9856,7387,8246,7808,6066,8929,9353,8517,8784,9204,8735
"COG1291",1106,1422,996,1364,1266,1072,1893,857,2297,1524,1600,1254,1932,2587,1066,889,1408,845,936,734
"COG1292",4170,2609,3635,2374,2527,4288,2995,3126,3886,3311,813,1293,933,1893,1324,564,1099,1328,821,1064
"COG1293",2235,1586,1110,3557,2854,1322,506,4754,4559,1082,3347,2227,4082,4691,1882,1470,907,20,2514,2881
"COG1294",60,123,244,181,315,132,91,271,953,89,566,774,194,1141,150,62,81,82,489,33
"COG1295",1200,730,1310,1576,1598,1157,721,2343,2523,1025,1301,1893,1419,2473,1389,954,669,1370,1712,1194
"COG1296",1700,2134,2098,1411,1393,1468,2075,1227,570,2311,660,1414,744,987,1624,1744,1577,1718,1525,1474
"COG1297",1659,1156,326,1473,683,762,633,832,1558,105,2226,1297,3151,1901,953,539,2055,50,1528,1024
"COG1298",1626,1736,2062,1730,2028,2116,3138,1184,2137,3234,1591,1764,1501,2460,1827,1644,1164,2208,1210,787
"COG1299",41,49,124,38,17,24,18,7,99,15,15,14,4,58,25,3,11,30,22,41
"COG1300",19,3,42,84,123,36,1,36,572,11,97,76,78,446,63,14,67,27,70,27
"COG1301",3726,3160,3840,3099,3096,4290,4010,2709,3324,3149,3152,3493,3292,3621,3856,3791,4891,4643,3258,3774
"COG1302",1,8,0,2,4,14,14,0,15,27,5,8,0,1,6,4,4,0,6,0
"COG1303",182,144,2,445,108,130,38,317,1009,0,768,182,838,1142,151,61,149,0,269,395
"COG1304",10677,9114,11674,10542,10074,11723,15110,9077,6010,12170,8465,10524,7594,5152,9836,12547,10051,8617,9429,9301
"COG1305",1242,1564,2126,3171,3962,2498,2376,3084,5330,2475,3459,2296,3379,4448,1876,3394,861,499,2499,2107
"COG1306",525,587,359,508,195,828,273,207,122,145,460,595,453,130,773,374,892,0,856,679
"COG1307",109,93,53,609,64,163,156,208,723,44,1279,340,1654,668,82,31,391,18,286,289
"COG1308",37,14,5,210,35,45,20,173,764,6,375,24,358,775,14,11,9,15,63,87
"COG1309",2866,3406,4290,3174,3844,4036,3552,2865,4807,3649,4288,5921,3232,6993,3474,3025,3725,8531,3850,3438
"COG1310",437,354,123,905,1138,360,177,1233,1706,198,1318,208,1297,1706,464,35,273,179,615,502
"COG1311",177,99,2,409,71,102,22,312,135,1,1896,427,2459,491,282,109,213,31,751,1071
"COG1312",1352,376,976,1160,496,1079,1109,546,1624,934,2518,599,2296,1035,967,808,1278,1413,596,816
"COG1313",0,18,0,16,3,0,1,9,31,0,121,5,87,34,0,3,0,0,0,5
"COG1314",135,192,215,215,174,332,335,261,109,301,169,412,143,192,173,155,113,999,183,140
"COG1315",66,190,142,131,180,179,171,180,546,212,538,355,293,1239,86,48,77,41,346,48
"COG1316",356,1058,360,491,561,818,383,742,462,661,444,476,769,454,741,294,667,16,728,707
"COG1317",45,104,109,104,154,105,131,109,893,222,323,230,173,931,71,39,74,76,158,57
"COG1319",1552,3461,1199,4120,2232,2332,2967,2275,6266,2592,5960,2113,5523,5396,1635,1250,1791,1857,2423,2234
"COG1320",91,61,141,109,129,161,244,75,272,321,105,118,104,252,73,231,83,314,46,57
"COG1321",1365,1198,1285,1851,935,1451,1051,1061,3468,1070,921,393,921,1134,502,389,532,682,491,532
"COG1322",8397,8299,7751,6826,6807,7711,8218,5847,5030,7426,6064,7312,6514,5399,8400,8580,9689,6810,7261,7894
"COG1324",642,361,491,840,701,478,325,948,1128,541,898,748,1108,1181,574,530,614,10,631,562
"COG1325",0,6,0,234,0,30,4,129,923,0,392,9,416,954,3,0,4,0,28,93
"COG1326",135,105,2,190,37,88,22,116,54,0,197,98,489,137,91,34,96,0,226,302
"COG1327",2885,2883,2877,2501,2751,3332,3207,2867,1455,2883,2137,2523,2035,1345,2985,3134,2710,1686,2545,2573
"COG1328",4,39,64,1145,53,155,39,628,2766,27,2446,158,1946,2812,12,17,20,23,142,309
"COG1329",2910,3234,2860,2617,2494,2291,3031,2116,1138,3505,2202,2637,2207,1061,2350,3257,3116,2159,2626,2458
"COG1330",1901,1531,2500,2772,4683,2042,1059,6227,2503,2293,1398,3856,1176,2802,1840,2087,547,898,2738,2186
"COG1331",3599,3058,2825,5351,3791,2659,3065,3774,11484,2940,8748,3500,7902,8988,3282,3968,4348,4674,3783,4438
"COG1333",1283,671,689,1289,2947,608,258,4958,386,767,96,1141,250,229,1325,954,261,1348,1503,1444
"COG1334",8,1,20,11,9,7,15,17,19,7,105,112,44,104,30,16,25,25,85,9
"COG1335",1409,1432,1429,2378,2209,1343,1441,2330,4335,1650,3140,1889,2676,3387,1618,1411,1133,2871,1620,1716
"COG1336",0,1,0,0,0,0,2,0,0,5,1,11,0,0,0,2,0,4,0,0
"COG1337",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0
"COG1338",627,702,722,676,784,830,1245,436,728,1295,570,617,607,870,691,646,470,912,518,314
"COG1339",167,118,1,520,48,116,35,299,1412,4,839,157,1114,1431,89,42,97,0,213,291
"COG1340",388,272,5,481,136,183,52,298,141,4,422,313,716,217,264,121,275,0,459,505
"COG1341",7,8,2,39,92,5,4,77,2,9,0,5,3,1,4,2,1,13,40,27
"COG1343",5,0,2,5,3,0,2,0,32,1,58,15,5,63,1,4,1,2,0,2
"COG1344",4439,5995,4469,5355,6945,5145,9702,2872,8132,9726,5259,4004,4849,8370,4087,4844,2757,6893,3587,2273
"COG1345",1052,1214,1192,1056,1323,1118,2153,625,2438,2313,1167,815,1075,2340,1047,1157,698,2086,584,466
"COG1346",79,58,157,69,107,167,276,118,224,364,130,288,82,433,102,23,38,699,140,29
"COG1347",1666,1199,1616,910,1163,1740,1582,900,718,1127,912,1362,715,741,1585,1676,2140,2078,1195,1557
"COG1348",1631,1124,1266,1100,1963,1123,930,2065,71,1374,32,1410,190,116,1816,1212,518,12,1041,1150
"COG1349",345,836,601,251,544,506,457,447,1029,620,686,703,296,1177,593,236,285,2177,618,512
"COG1350",1665,1792,1313,1688,741,2032,1751,1222,1780,1180,707,648,560,572,624,400,745,20,540,562
"COG1351",5623,15643,5513,6109,6197,6453,6068,5324,6468,5673,6717,5980,7335,5836,7258,4355,4941,2855,7837,5669
"COG1352",189,199,346,327,593,414,333,683,1928,564,856,1338,816,1919,220,171,226,276,1318,174
"COG1353",1,0,2,0,0,2,2,0,12,8,1,24,0,3,0,2,0,5,0,0
"COG1354",1820,1810,1673,1733,1702,1590,1492,1620,1257,1740,4446,5215,4670,4210,5417,6042,5842,3834,4663,4625
"COG1355",63,80,26,112,183,27,64,51,1012,38,290,137,474,921,23,29,83,29,44,58
"COG1356",0,0,0,3,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0
"COG1357",4357,4106,2591,5459,5533,3809,2884,7315,9068,4914,7662,4304,8210,7749,4203,3426,2003,1918,4219,5109
"COG1358",142,138,12,421,117,116,36,432,372,11,603,156,633,526,139,50,87,83,281,393
"COG1359",294,343,426,481,381,505,481,344,842,324,737,323,685,511,238,472,321,199,287,325
"COG1360",2907,2708,3438,2730,2859,2727,4120,1944,4053,3794,2412,2662,2581,3959,2984,3049,2959,4039,2255,2511
"COG1361",0,7,0,532,0,56,5,286,2597,2,1314,19,1065,2671,0,0,13,1,61,126
"COG1362",93,240,156,438,456,334,563,488,366,549,461,167,519,541,70,147,167,1014,261,218
"COG1363",1656,883,1686,1655,1515,908,957,1070,1526,789,1515,1340,1513,1003,1928,1063,1212,2673,1378,1672
"COG1364",6471,6893,7254,6681,6983,5421,6560,6925,3822,7628,5749,6279,5635,3885,5792,8001,5567,4621,6714,5681
