"","X45_SUR_0d2.1d6","X124_DCM_0d45.0d8","X78_SUR_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d2.0d45","X149_MES_0d2.3","X38_SUR_0d2.1d6","X125_DCM_0d2.0d45","X151_DCM_0d2.3","X78_MES_0d45.0d8","X82_DCM_0d2.3","X123_SUR_0d2.0d45","X31_SUR_0.0d2","X68_MES_0d45.0d8","X124_DCM_0d2.3","X109_DCM_0d2.3","X122_SUR_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d2.3","X140_SUR_0d2.3"
"COG1175",12136,5202,12287,9733,8686,9885,13562,12565,11488,3820,12269,11726,9105,8563,10754,12642,10435,14075,9318,14327
"COG1176",4937,3261,6422,4992,5356,7813,5573,5903,6022,4059,6843,5355,3573,7651,5107,6334,5155,5508,4570,4668
"COG1177",3860,2878,5236,4164,4328,6185,4517,4241,5217,3485,5661,4072,3195,6177,4387,5171,4282,4281,4129,3668
"COG1178",14662,8428,14724,9417,12121,9928,16377,17262,14097,6942,14666,16512,6804,9622,12522,15824,15421,14991,12995,14240
"COG1179",37,534,118,518,267,97,89,22,183,1328,294,7,498,199,105,136,61,57,373,144
"COG1180",62,487,28,52,73,2022,32,43,278,487,59,18,444,1118,270,14,33,37,134,73
"COG1181",7138,4201,7043,4035,4006,5404,6476,7209,5585,3408,6659,7791,2858,5499,5328,6839,6604,6876,5768,6717
"COG1182",425,170,348,363,398,43,442,576,275,337,1391,1487,1724,181,817,1192,1123,1165,926,983
"COG1183",3697,3086,4092,3434,3751,4284,3668,4767,4408,3042,4904,4858,1850,4222,3948,3939,4086,3726,4257,3749
"COG1184",13,57,116,23,15,106,21,0,84,183,73,5,81,124,35,39,19,19,57,21
"COG1185",15320,10071,14843,15640,15895,10556,13505,15833,13786,8117,13071,16515,6192,10999,13217,15482,15613,14662,14080,15312
"COG1186",9590,5627,8466,7154,6925,5420,7617,7630,6833,4841,6819,8228,3924,5903,6449,8014,8215,8991,7007,8223
"COG1187",4106,4410,4284,4503,3495,2656,4081,3696,3933,4867,2398,1454,1860,1093,1116,1621,1500,1311,1482,1608
"COG1188",248,670,383,577,177,238,275,145,308,940,928,190,904,374,341,412,299,302,386,374
"COG1189",2955,1409,2067,914,468,1189,1805,521,962,713,101,545,939,1196,1197,1407,1425,2423,1401,1557
"COG1190",7045,5397,5949,6048,5711,4871,5558,6105,5556,4608,5974,7216,2316,6361,5253,6718,6675,6062,5762,7176
"COG1191",603,1600,820,1086,349,903,1169,335,572,1358,540,232,1418,1049,857,728,501,766,854,1078
"COG1192",6844,7848,6972,8970,9184,7519,7148,8547,7690,10306,6616,8370,11094,6860,7193,7633,7915,7012,8799,7108
"COG1193",7915,2046,5470,2693,862,1530,4478,687,2072,1219,3184,697,170,2399,1446,3002,3382,6416,2063,3581
"COG1194",5784,5151,6459,4379,5486,4053,7229,8776,6481,3661,7486,9512,3021,4497,6143,7309,7137,6565,6606,7283
"COG1195",5470,4391,5207,3639,4001,2739,4438,4005,4081,3476,4582,4950,2813,3496,4101,5495,5014,4845,4056,5159
"COG1196",22777,13514,19162,16237,16918,15687,19597,18767,17648,8810,11908,17821,9393,13874,16254,17037,16001,21377,16853,19383
"COG1197",5451,4441,4817,3500,3335,3457,4594,4201,4134,3407,15138,15037,9945,13435,12905,14362,13711,14994,11747,16146
"COG1198",17377,10061,16775,10346,11301,10655,15341,15470,13207,8122,15953,15084,5623,11555,12193,14833,15009,16102,13428,15637
"COG1199",4890,7841,3664,4840,4748,5177,4560,3190,5194,6428,3547,2158,8035,8203,6068,3276,4190,4359,5393,4144
"COG1200",15590,9150,14544,9534,11276,8651,14069,15763,12492,6915,11752,16857,5755,10204,11958,12832,13452,15148,13293,14603
"COG1201",10301,8109,7034,6764,6728,10081,7994,5401,6720,5477,3867,2793,4500,5885,7561,6129,7848,9154,4526,6099
"COG1202",0,10,0,0,0,13,11,0,8,1,0,0,0,2,38,0,0,5,132,19
"COG1203",26,448,52,33,524,236,29,13,43,603,107,8,2317,167,39,24,62,75,361,121
"COG1204",376,2709,567,2245,2767,5878,1310,1514,3195,2151,1743,874,2081,2795,3130,858,1413,673,1666,572
"COG1205",217,1717,302,674,285,590,299,276,792,934,455,225,1884,605,1015,281,397,311,752,565
"COG1206",3268,1587,2698,1476,394,957,2105,314,1002,735,1075,297,1767,1015,1176,1979,2080,2739,1200,1878
"COG1207",8050,4638,7273,5717,6516,3349,6813,7300,5355,3990,5117,6602,3615,3721,5707,6777,7064,7524,6349,7183
"COG1208",10796,7439,11102,6422,7493,11434,11041,11552,10141,4546,9103,10509,5091,9806,9806,9037,10397,10674,9735,9512
"COG1209",3661,3764,3763,3169,3296,4901,4095,4931,4530,3091,5609,5184,2745,3933,4397,4391,4434,4042,4068,4103
"COG1210",3120,2364,3220,2124,2688,3059,3422,3493,3093,2626,3056,3448,2701,2190,3124,2957,3090,3185,3070,3048
"COG1211",6049,3565,5542,3123,3861,3676,5587,7086,4731,2784,3919,7163,2189,3721,4838,5557,5641,5831,5058,5775
"COG1212",4741,3365,5371,4086,4451,3689,5828,6380,4974,2721,5837,6039,2658,3630,4640,5783,5363,4969,5391,5395
"COG1213",1043,2276,1213,524,1643,4690,1187,2169,1970,1372,928,1946,257,3474,2573,1004,1267,1374,1807,1161
"COG1214",2658,2529,2400,2046,2209,2342,2412,2537,2314,2139,725,1006,639,930,795,830,844,820,849,933
"COG1215",4082,3691,3324,3318,2024,5894,2994,1529,2552,4982,2689,1522,9201,3868,2926,2667,3346,3373,2547,2233
"COG1216",4119,6172,4874,4075,5020,7575,5212,6750,5589,5125,6083,8353,5381,7092,6567,4389,5608,4333,6381,4853
"COG1217",11090,6876,10507,13815,10024,7407,9759,8342,11073,7148,12177,7890,5492,9342,7081,9280,8854,9971,6342,9747
"COG1218",5213,3795,5276,3861,5342,3175,4797,5030,4808,3684,4732,5053,2236,3237,4739,5018,5001,4699,4912,4613
"COG1219",10263,6725,9223,8644,8846,6521,8978,9639,8196,5277,8022,9113,5075,7218,7353,9305,9368,9792,7930,9464
"COG1220",4511,3845,5302,5145,5679,5131,4874,6698,5577,4822,4500,6727,3486,4643,5266,4692,5297,4900,5768,4664
"COG1221",110,1010,147,1065,348,179,204,48,38,2227,113,25,1166,245,108,147,103,174,597,269
"COG1222",136,628,336,604,769,382,528,699,1072,170,767,252,2,666,576,356,707,271,560,181
"COG1223",5,10,14,10,5,4,17,3,46,6,21,5,1,9,13,36,21,6,19,11
"COG1224",3,12,69,17,5,0,19,0,97,2,64,6,0,1,24,40,32,5,28,7
"COG1225",5852,5870,5730,4390,6153,5857,5205,4893,6249,3792,3935,4355,2484,5393,6282,5336,5765,5685,5495,4734
"COG1226",6166,9613,6253,8394,6113,6659,7143,5302,6506,13019,6548,4838,12698,8023,5687,6734,6701,6252,7899,7212
"COG1227",81,145,242,410,24,40,218,55,239,60,846,69,106,40,134,415,140,87,134,224
"COG1228",1718,4939,1706,3767,5731,5647,2478,4192,4084,6149,18078,14844,10389,20703,12533,11547,11896,4938,12610,9067
"COG1229",319,438,344,383,573,223,497,329,293,111,51,123,152,98,106,72,80,114,74,86
"COG1230",328,3485,582,2732,1098,2478,486,236,752,10257,690,146,10089,2101,728,575,446,678,2121,1010
"COG1231",220,1207,828,724,1666,2381,761,1028,1008,2350,725,1523,744,2866,1121,589,946,344,1066,554
"COG1232",1111,2975,935,717,1906,2284,1471,3763,2146,1488,1634,4653,426,2987,3252,2251,2965,1164,2641,1635
"COG1233",20364,12177,18722,12979,15017,8007,17014,14265,15639,4217,17981,13691,3129,9813,14296,16465,17086,17813,13500,15037
"COG1234",5190,4884,4478,4279,4920,4536,4730,4449,4774,3803,4356,4782,1439,4874,5443,5625,5714,4713,4008,4917
"COG1235",3583,5407,3891,3840,3419,3085,4110,4576,4605,3944,4741,4497,2752,4159,4708,4344,4396,3977,4329,3887
"COG1236",4199,4596,3008,3119,2870,4382,2934,1601,3132,4566,1426,981,5935,2585,3942,2735,3009,3894,1910,2549
"COG1237",228,182,190,294,242,310,138,338,238,133,354,552,1,434,284,255,393,166,113,173
"COG1238",791,849,943,890,1217,850,1017,1243,1085,1017,3346,3473,1519,2471,2780,2920,2902,2694,3540,2653
"COG1239",6728,1766,5481,3572,1127,1771,3701,1019,2196,1069,2896,2175,181,2092,1567,3779,4179,5148,1896,3303
"COG1240",3255,591,1804,694,47,254,1411,177,373,241,87,140,25,290,420,1138,993,2434,591,1278
"COG1241",357,2154,617,1569,2526,4781,1511,1331,2974,654,1500,546,243,2606,2827,1057,1561,627,1208,696
"COG1242",89,172,42,14,101,530,46,21,162,212,109,12,10,551,94,49,46,63,73,152
"COG1243",155,954,361,204,1212,3025,349,438,1126,393,144,243,28,1170,1432,328,390,154,491,302
"COG1244",150,991,98,581,767,409,556,696,961,246,419,260,23,703,664,334,734,267,638,210
"COG1245",219,1481,225,867,2472,3714,787,1052,2100,581,909,364,0,1882,1927,481,981,413,842,279
"COG1246",176,1339,227,1105,398,770,292,81,475,2161,854,28,1846,944,430,334,140,172,747,435
"COG1247",212,480,214,482,435,781,359,298,457,453,108,123,210,290,140,116,61,88,154,106
"COG1249",19868,18660,18343,17962,17772,16686,16061,15306,15698,21288,17459,15091,23724,17523,15782,16980,17311,18394,16869,17414
"COG1250",13171,16865,16109,16539,21864,19367,15050,19384,19278,18049,24818,18318,14377,20834,18232,17985,17824,14896,18580,14681
"COG1251",108,1302,177,1400,702,415,113,50,232,4076,178,17,5747,585,168,165,148,247,921,244
"COG1252",11198,3943,8314,4163,2636,2413,6165,2537,3117,4083,2203,2560,5503,1881,3309,4865,4356,9287,3316,5507
"COG1253",8229,8144,7113,6176,5551,7907,6710,5115,6602,5181,6380,6536,4690,8113,7631,7379,7175,7297,6639,7170
"COG1254",136,469,125,134,418,1349,160,158,352,414,20,142,281,802,536,171,184,134,352,164
"COG1255",0,3,0,0,1,0,0,0,2,0,0,0,0,0,5,0,0,0,11,0
"COG1256",1458,2508,1874,2328,790,1524,1310,734,1087,2982,1394,490,4444,1464,1428,1553,1236,1617,1496,1403
"COG1257",729,3041,877,2798,3417,2658,1575,2047,3049,3596,2726,1577,499,2243,2729,1914,1993,926,1989,1378
"COG1258",58,442,56,248,463,966,205,333,536,164,780,332,0,1610,1538,411,937,365,634,243
"COG1259",460,1189,530,682,828,945,933,1145,953,594,1052,1522,93,1416,1100,970,856,635,906,1186
"COG1260",753,1533,496,1091,2167,4387,1183,2010,1830,1517,74,2246,144,3453,2533,948,1035,1140,1216,1443
"COG1261",177,570,269,522,240,485,146,96,201,1311,211,33,826,439,204,135,132,188,418,240
"COG1262",3443,13924,3901,6342,5879,11918,3910,3783,7347,9241,7191,6313,5580,12538,9597,5569,5658,3349,5108,5285
"COG1263",3,1,6,36,2,7,1,10,0,23,7,2,9,9,0,1,1,1,11,3
"COG1264",1,0,9,40,0,5,1,6,0,24,3,0,4,4,0,3,0,1,9,5
"COG1266",4313,1559,3876,1872,1272,1186,2425,984,2079,650,2175,1004,340,1473,1296,2134,2459,3226,1763,2106
"COG1267",1583,1367,1787,1109,1472,1320,1572,2584,1750,1303,1660,2270,690,1418,1675,1621,1762,1630,1882,1743
"COG1268",2935,880,3045,1653,2245,1711,2795,3198,2236,587,1960,2971,554,1221,2093,2286,2654,3101,2485,2534
"COG1269",250,2141,263,950,2751,5081,774,1162,2462,812,1022,431,50,2419,2974,620,1217,390,980,333
"COG1270",2678,1665,2115,1314,696,2544,1445,166,1082,1934,1029,113,1321,1354,1335,1409,1476,2048,1064,1315
"COG1271",120,2216,158,1677,780,855,186,65,187,4258,138,33,5172,868,601,200,199,262,1197,270
"COG1272",182,535,302,666,677,849,272,485,500,1463,1387,975,892,1161,426,478,405,157,606,533
"COG1273",16,71,12,19,9,243,0,2,26,129,5,2,865,75,21,5,2,26,86,11
"COG1274",100,592,119,235,660,863,129,150,636,433,64,145,920,1254,710,154,212,117,662,193
"COG1275",16,47,6,5,39,22,2,8,4,46,1,1,370,71,4,3,8,18,16,7
"COG1276",90,432,112,429,188,65,81,20,54,1418,64,29,475,139,100,91,61,155,326,91
"COG1277",832,4047,708,973,1091,2507,916,955,1535,1809,919,860,896,3507,2677,1116,1194,819,1749,996
"COG1278",2035,2533,2534,2844,3451,3405,2472,3031,3024,3084,2837,2699,3701,3499,2577,2659,2339,2410,2788,2544
"COG1279",1450,920,1774,1020,1562,757,1949,2541,1668,1138,1664,2083,477,740,1493,1708,1714,1724,1805,1499
"COG1280",5809,4487,6759,5057,6700,5745,6977,9010,7400,4593,7976,7478,7160,5239,6319,6812,6765,6445,7214,6707
"COG1281",3168,1524,2421,1978,541,280,1837,236,652,1718,1481,195,2334,269,713,1498,1529,2659,1236,1848
"COG1282",11658,6346,9628,9286,11602,6391,9219,10929,8618,4779,6365,10304,3805,6311,8478,9167,10881,10515,8474,9424
"COG1283",804,2153,613,1653,3366,2032,1558,3058,1590,4031,2964,3104,2021,3032,1843,1560,1584,1253,2078,2078
"COG1284",65,300,59,495,204,580,66,28,121,1054,118,15,745,451,57,50,59,64,322,116
"COG1285",42,113,51,45,55,253,23,35,29,291,15,6,1404,324,43,18,31,26,156,22
"COG1286",487,858,493,631,388,295,438,377,464,929,557,164,332,88,161,165,177,128,151,195
"COG1287",189,1757,173,757,1548,1602,751,1450,1363,260,3312,1528,1,2592,5516,1423,3522,869,3266,919
"COG1288",14,95,19,22,38,69,7,14,9,196,261,23,624,294,74,21,35,64,322,42
"COG1289",69,211,86,96,63,399,72,17,51,485,21,3,5010,223,49,35,79,103,557,239
"COG1290",9691,6960,9369,9456,11070,7135,8844,9143,9214,4449,9616,8771,4540,6414,8915,8863,9948,9606,7350,8752
"COG1291",1009,2938,939,1406,1919,2534,1189,1393,1497,2824,633,1191,4160,2861,1770,1008,1255,1157,1863,1337
"COG1292",1543,4439,2467,5188,4175,2695,2273,1969,2684,11480,4321,1720,13101,2977,2408,4054,4130,1448,5608,2514
"COG1293",4433,2550,3082,2005,2695,5067,2904,1347,3012,807,1178,475,18,2555,2831,1851,2834,3437,2031,2219
"COG1294",81,1016,109,1296,540,362,131,56,65,2846,90,21,3415,285,117,147,141,161,823,181
"COG1295",2239,1920,1828,2205,1081,1572,1375,292,862,3798,1361,758,4373,1517,916,1429,1470,1770,1526,1327
"COG1296",1498,721,1580,1642,1498,605,1925,2137,1442,1375,2141,1830,1070,742,1225,1591,1623,1737,1296,1458
"COG1297",463,1933,399,1203,3114,2089,1383,2786,2076,1313,1495,1934,261,2807,1869,919,2451,685,1997,668
"COG1298",1704,3628,2043,2716,843,2178,1585,851,1382,3935,1531,615,5867,2150,1791,1815,1464,1935,2069,1740
"COG1299",28,25,25,80,42,32,38,14,98,229,37,27,326,34,10,55,28,18,154,90
"COG1300",10,311,9,26,28,147,1,8,30,166,69,8,1115,61,128,45,27,29,133,38
"COG1301",2516,4672,2674,3835,5027,2772,2716,3624,3421,4822,4195,4166,4277,3445,3668,3852,3795,2299,3537,3691
"COG1302",3,3,5,15,0,0,3,1,3,1,0,2,5,1,2,6,1,3,0,33
"COG1303",44,479,37,205,650,1278,197,327,602,174,222,114,0,574,677,131,278,122,246,67
"COG1304",9023,6780,10176,9316,10708,5944,8066,10557,9914,6330,8961,10151,3664,5707,9536,9974,9527,9284,9320,7625
"COG1305",4307,5459,3247,3421,1734,3016,2383,719,2248,6877,572,629,8375,3621,2265,1828,1368,4052,2551,2853
"COG1306",208,65,189,193,239,41,284,593,272,31,1,1846,22,200,680,792,655,1139,677,1343
"COG1307",32,650,46,92,791,812,136,242,541,827,9,425,1293,1349,858,79,147,40,846,144
"COG1308",8,202,38,16,290,886,16,17,215,75,16,6,0,306,327,9,28,8,56,12
"COG1309",2402,7508,2600,7218,4581,3720,2799,2965,3017,16046,7117,2828,25284,4870,3446,3493,2815,2935,5605,3796
"COG1310",625,887,479,491,704,1983,554,282,775,461,235,272,5253,1142,1217,562,505,883,563,511
"COG1311",112,1417,153,720,1942,601,574,598,1524,257,200,192,390,906,1910,290,715,242,653,438
"COG1312",420,2175,482,700,571,1289,477,646,948,849,729,755,718,2112,2151,907,1101,424,1316,435
"COG1313",0,239,0,1,3,45,1,1,19,10,0,0,0,16,147,0,0,0,0,1
"COG1314",141,350,233,349,262,83,149,111,145,632,398,82,269,151,172,174,96,158,420,241
"COG1315",70,650,52,737,354,734,101,87,202,2130,71,51,135,689,190,81,134,93,809,226
"COG1316",536,358,690,697,728,404,1503,1207,750,169,1,1621,17,610,707,686,428,902,773,1656
"COG1317",46,554,42,381,307,869,52,96,134,1399,168,41,873,933,180,81,70,90,448,159
"COG1319",1993,4899,2369,2721,2601,7017,2924,1611,3921,4902,1549,2027,2207,7431,4446,1606,1537,2128,3463,2354
"COG1320",104,169,129,106,45,246,66,37,93,338,245,51,923,295,84,67,85,117,183,98
"COG1321",938,2092,887,1097,1918,3566,1204,2073,2091,1101,1944,2244,453,2622,2516,1535,1523,1273,1415,1714
"COG1322",6543,5506,6928,6299,7706,5596,7214,9734,7728,4735,7395,10126,4039,5850,7243,8497,8398,7284,6950,8212
"COG1324",931,862,727,456,793,1294,688,764,717,789,22,628,311,860,773,587,823,953,912,608
"COG1325",0,210,2,10,329,1023,1,3,234,110,107,10,0,348,377,2,0,0,3,1
"COG1326",49,212,22,225,293,101,144,245,321,67,218,89,0,211,227,105,215,75,197,74
"COG1327",1102,655,1051,971,772,513,922,954,752,471,1936,2562,1189,1617,2326,2960,2983,3072,2671,2879
"COG1328",7,1094,22,55,1194,3124,5,19,944,414,9,22,618,1091,1630,12,48,36,92,31
"COG1329",2781,947,2980,1846,2444,1513,2777,3822,2617,638,1966,3703,1042,1072,2345,2460,2669,3008,2902,2578
"COG1330",8338,2496,5249,2516,998,2079,3987,224,1129,5654,321,34,3832,2873,837,1825,2211,6693,3029,4032
"COG1331",2788,6491,2830,2158,5162,11390,2706,4563,5679,4605,4674,5140,873,11192,6708,3352,3904,2944,4185,3587
"COG1333",2563,419,2549,646,293,97,1592,72,586,51,1676,24,632,60,246,1376,1574,1957,794,1201
"COG1334",16,240,13,214,108,27,25,11,19,664,103,6,84,61,49,35,17,26,108,32
"COG1335",2570,4070,2192,1856,1117,3313,1636,902,1812,4416,2152,1249,4917,4008,2440,1665,1468,2057,2394,1675
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0
"COG1337",0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1338",693,1340,765,979,331,808,584,325,510,1395,596,251,2100,794,713,723,551,786,713,696
"COG1339",48,559,34,170,527,1571,118,284,571,207,144,96,0,651,792,90,262,79,198,59
"COG1340",100,502,86,350,609,228,378,601,631,131,347,222,0,399,427,277,559,129,451,147
"COG1341",0,4,39,6,3,1,9,0,24,0,9,2,0,0,11,4,3,0,6,4
"COG1343",1,30,7,0,1,1,0,5,0,17,2,0,37,1,3,5,5,5,17,2
"COG1344",5405,9778,6107,7416,2785,8423,4193,2185,4589,10038,4688,1514,6971,7772,5300,4245,4756,5500,5109,5740
"COG1345",1266,2215,1421,1563,622,2369,1117,557,885,3267,979,419,2889,2494,1133,1064,1000,1457,1166,1126
"COG1346",46,409,77,434,206,47,82,33,35,1245,343,19,1126,157,60,110,80,76,363,160
"COG1347",1003,1418,983,1286,1550,499,973,1487,1192,1257,1940,1673,748,717,1112,1553,1687,871,1091,1455
"COG1348",3216,697,2495,1682,133,16,1776,171,549,53,6,60,7,12,161,583,581,864,256,522
"COG1349",256,1285,191,1403,523,479,634,167,348,3180,2191,174,2595,388,343,608,313,249,1006,677
"COG1350",976,729,1159,1355,2401,2113,1767,2006,1669,1092,196,1769,480,1971,1798,1835,1390,1471,1671,1669
"COG1351",5981,3251,6670,10619,6157,7191,13772,6395,6063,2168,2700,6705,11748,5361,5780,7276,6399,8632,6233,9910
"COG1352",212,1765,242,904,1332,1173,195,160,387,3759,110,115,4652,828,387,214,249,362,1057,499
"COG1353",0,10,0,0,0,5,0,0,0,2,0,0,0,1,2,0,4,0,0,2
"COG1354",5904,3702,5447,3631,4110,4640,5249,5813,4720,2924,4126,5918,2151,3939,4723,5279,5412,5658,4839,5172
"COG1355",48,293,90,25,44,1107,25,61,164,316,41,9,405,711,199,16,24,39,135,74
"COG1356",0,1,0,0,0,1,0,0,2,0,0,0,0,0,7,0,0,0,21,0
"COG1357",6640,7509,5680,3930,3854,8369,5427,2416,4533,4532,2579,1368,3873,7210,6958,4264,5277,5502,4691,4056
"COG1358",71,390,87,245,526,672,211,223,490,128,266,83,0,429,541,147,225,113,199,83
"COG1359",314,572,268,219,289,719,218,325,450,518,150,367,581,942,568,242,240,256,513,324
"COG1360",2293,4373,2574,2826,2324,3213,2318,2065,2795,3825,1478,715,2033,1102,1081,1001,786,832,1083,865
"COG1361",0,612,5,24,669,2962,0,11,516,285,1,15,0,820,1180,0,0,0,90,0
"COG1362",195,802,323,320,199,489,176,184,401,671,615,390,553,861,562,78,87,206,351,312
"COG1363",784,1827,1012,1120,772,1059,826,702,1507,1068,3076,1301,1551,1526,1615,1954,1404,685,1054,1204
"COG1364",8376,4084,7427,4601,4704,4926,6531,6491,6153,2696,5200,5995,3213,4471,5573,5701,6278,7590,5699,6177
"COG1366",621,600,592,539,293,464,482,225,251,921,320,331,464,746,254,254,434,487,491,444
"COG1368",619,991,481,574,1137,3354,737,991,1157,1689,2551,796,4068,3698,773,727,722,547,1277,1063
"COG1369",0,1,2,1,4,2,12,0,13,0,17,1,0,2,5,0,0,1,6,5
"COG1370",178,1243,144,476,1536,1481,654,1082,1249,301,747,405,0,1005,1275,403,1062,274,738,236
"COG1371",11,350,5,26,321,991,15,93,250,122,33,20,0,412,473,5,30,2,113,16
"COG1372",8162,1524,5673,5149,888,235,8333,2309,1381,408,875,2001,19284,924,1505,3517,5150,8270,2749,5924
"COG1373",40,283,22,271,88,212,25,38,41,1195,47,13,567,229,78,29,69,87,158,96
"COG1374",3,1,13,7,2,0,0,1,17,0,7,0,0,1,0,1,2,0,1,0
"COG1376",372,1252,659,839,486,1002,1288,191,609,1236,653,324,2969,759,745,843,334,510,748,1126
"COG1377",981,1856,1128,1323,490,1032,845,434,803,1846,862,331,3153,1171,973,1000,783,1054,1018,1018
"COG1378",115,773,73,378,1013,1596,492,739,1093,238,375,461,0,760,1078,245,720,227,235,244
"COG1379",0,35,1,0,0,162,2,0,2,152,0,0,0,237,16,0,1,3,6,8
"COG1380",12,77,6,171,40,11,20,4,4,485,18,1,114,40,6,17,9,20,78,34
"COG1381",4560,2528,4235,2555,2250,2816,3867,3766,3025,2331,3105,3336,1702,3251,3144,3531,3689,4110,3490,3727
"COG1382",0,0,3,0,0,1,0,0,1,0,20,0,0,7,8,2,0,1,34,0
"COG1383",8,19,10,22,35,19,26,24,35,6,91,39,0,80,67,48,89,35,92,26
"COG1384",6578,3455,7236,4444,6085,6107,7289,8782,7497,1836,5934,7249,2354,3473,6548,6284,6489,7106,6330,6038
"COG1385",6596,3675,6021,3513,3749,3755,5955,5957,4548,3040,4977,6120,2743,3799,4322,5480,5493,6387,5161,6240
"COG1386",4548,3175,4261,3260,4157,3860,4187,5127,4209,2421,3040,5040,2014,3246,4289,3915,4316,4524,4066,4112
"COG1387",219,1853,209,836,457,1193,630,705,1317,751,263,106,84,526,345,196,273,132,274,152
"COG1388",544,838,561,394,1090,629,776,378,592,328,172,483,432,956,630,741,576,393,472,632
"COG1389",284,2359,307,1172,2396,2611,1001,1454,2323,527,748,503,62,1795,2648,609,1325,484,1205,437
"COG1390",52,480,38,205,671,705,188,226,581,136,86,80,0,389,748,136,207,58,186,84
"COG1391",1165,4509,1386,2839,1135,2825,1604,483,1364,6111,2439,436,7773,3217,1935,1603,794,1654,2127,1811
"COG1392",407,1051,345,455,1101,2481,463,628,906,949,365,175,277,694,508,280,214,145,312,157
"COG1393",1123,1665,931,1144,1024,1427,918,578,1086,2471,1874,621,1839,1831,869,875,574,1002,1254,1102
"COG1394",72,702,64,325,857,1894,284,369,862,280,309,132,23,833,970,190,347,140,295,104
"COG1395",0,6,0,0,0,4,0,0,8,2,0,0,0,2,20,0,0,0,44,0
"COG1396",3885,2440,3978,3233,3650,3506,4945,5061,3351,4035,5162,4713,9608,3126,3361,4396,3909,4504,4511,4232
"COG1397",57,159,55,76,47,132,60,37,55,168,331,139,1455,662,380,169,127,187,375,249
"COG1398",2991,3067,2084,3506,1563,1061,3798,1044,1738,2746,1202,913,2425,1826,1651,2099,2120,2793,1586,2269
"COG1399",206,709,240,578,526,827,421,429,497,1110,437,543,774,1238,560,230,220,331,631,511
"COG1400",5,6,3,10,15,15,6,9,41,17,3,4,0,40,14,6,17,9,15,9
"COG1401",355,1192,214,297,577,621,330,746,336,3256,132,204,257,224,228,108,261,94,230,99
"COG1402",2416,3174,1844,1187,863,2966,1761,516,1594,1358,551,755,1263,2951,2808,1382,1531,1863,1745,1500
"COG1403",4814,2540,4291,4427,3246,2711,5094,4523,3566,1989,2268,4273,4523,2405,3326,4215,4362,5113,4146,4530
"COG1404",6197,29727,6924,22403,30456,19004,16115,23239,25485,19823,17443,11780,9237,17997,25335,13574,21791,8366,21840,10145
"COG1405",367,2691,689,1539,4338,7129,1551,1493,3661,942,1388,1848,416,2970,4379,1024,1314,710,1242,899
"COG1406",3,173,1,260,157,17,27,18,12,446,19,13,45,37,15,23,19,7,149,21
"COG1407",2151,1096,1541,980,516,1527,1338,435,672,1283,284,332,993,543,1093,1335,1255,1868,441,1231
"COG1408",681,1210,926,787,807,950,957,989,1004,663,2217,1510,415,958,984,1012,1001,760,614,1083
