"","X122_DCM_0d1.0d2","X78_SUR_0d45.0d8","X56_MES_0d2.3","X82_DCM_0d2.3","X124_DCM_0d2.0d45","X34_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X138_MES_0d2.3","X25_DCM_0d2.1d6","X150_DCM_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d2.3","X41_DCM_0.0d2","X39_DCM_0d2.1d6","X132_DCM_0d2.3","X41_SUR_0d2.1d6","X18_SUR_0d2.1d6","X52_DCM_0d2.1d6"
"COG1175",1996,7553,11466,12286,10784,16778,1823,6914,1724,7957,3019,3531,3433,3571,1096,5316,2801,4703,3200,4252
"COG1176",1514,4610,5071,7015,5409,6142,1748,5654,2023,6195,1734,1741,1466,1836,637,1940,1613,1788,1678,1969
"COG1177",1240,4108,3990,5453,4106,4843,1384,4431,1870,5570,1516,1352,1294,1538,620,1540,1384,1431,1432,1547
"COG1178",4768,12278,6125,14767,13586,14750,3105,8615,2467,7357,12353,13355,14573,12655,1893,14276,12651,14861,13066,15030
"COG1179",1338,101,189,298,58,88,669,121,714,411,73,239,38,171,1523,119,153,53,58,45
"COG1180",31,18,523,24,22,62,1624,964,44,1027,207,93,21,225,631,108,253,44,51,38
"COG1181",2072,6281,5653,6338,5535,6412,5929,7903,1897,7732,5939,5700,6885,5977,4537,5861,5743,6960,6643,6714
"COG1182",1262,524,643,1383,1042,1109,520,133,942,280,637,1352,704,826,711,895,437,1155,1013,901
"COG1183",2186,2801,3392,4910,4062,4060,2958,4290,1454,4241,3349,4106,3421,4071,1638,3076,4018,3599,3830,4048
"COG1184",44,28,130,88,18,146,571,286,11,721,10,80,10,57,45,131,79,17,4,28
"COG1185",5196,13743,9814,12983,14229,14039,7884,12177,3320,10595,13933,13848,15098,13256,3727,12980,12693,14605,14542,14599
"COG1186",3687,9449,5571,7028,6829,7277,5075,6857,1867,5952,7697,7467,9015,7071,2425,7667,6634,8614,8560,8177
"COG1187",4266,5362,3255,7285,3331,3813,3538,3927,1912,4283,4543,4166,4861,3945,5174,3808,4411,3872,4215,3832
"COG1188",874,544,548,942,197,310,499,253,297,394,141,108,110,112,306,88,47,86,91,73
"COG1189",94,3340,1461,114,965,1596,228,1005,158,933,2036,1300,2709,1589,61,2309,1242,2315,1614,1670
"COG1190",3021,7687,4342,5892,5278,5064,4941,5964,1619,5877,6595,6488,7199,5538,2715,6161,6398,6061,7006,6218
"COG1191",1959,1108,733,594,365,1262,858,421,3211,817,822,490,564,719,1133,1267,466,742,503,454
"COG1192",10047,7191,8590,6536,7396,7418,7482,6371,4276,6808,6894,8205,6987,7385,5243,6637,8124,7052,7916,8018
"COG1193",138,8956,2537,3231,1132,3165,506,688,157,1306,4389,3406,6093,3410,110,5420,2373,6248,3541,3685
"COG1194",4555,4606,4436,7342,6737,7457,3401,4087,2851,4007,2203,2199,1972,2160,721,2077,2215,2186,2352,2518
"COG1195",2689,6723,3202,4693,3970,4266,2081,2145,1174,2684,5063,4577,6074,4389,1940,4783,4237,4753,5379,5039
"COG1196",5323,19276,15423,11866,17498,20559,16716,14808,3763,14411,18263,18285,18628,18489,5542,20990,17817,21246,18804,19918
"COG1197",5109,18588,11144,15086,12028,13176,8312,12758,2429,12970,14561,12345,16505,12676,6314,13134,11657,14920,13827,11892
"COG1198",5183,15702,10742,15682,12897,14246,8507,13244,2920,11449,13694,13980,15900,13555,4249,13595,12235,16261,14917,15376
"COG1199",5218,5636,4338,3593,5761,4327,9228,8280,6254,8382,5259,4242,4625,5936,5392,5879,5814,4460,3944,4182
"COG1200",5392,13503,9494,11919,13248,13381,8042,11372,3315,9923,13331,12531,14198,12548,3286,11650,12874,15285,14512,13924
"COG1201",3281,11341,11731,3797,6247,8055,9192,2140,1050,3826,3772,6244,8807,7004,5336,7480,8187,9218,5037,5802
"COG1202",2,1,1,0,78,39,16,5,4,0,1,1,0,18,0,62,1,4,0,0
"COG1203",533,129,724,105,34,37,175,129,368,314,8,245,3,37,838,4,24,20,28,9
"COG1204",1211,243,1792,563,1199,944,1863,357,197,714,743,2010,712,2848,1674,1985,3497,641,679,1318
"COG1205",992,276,1851,457,984,564,1356,2205,337,1473,646,331,269,499,399,524,307,317,222,256
"COG1206",120,4339,1500,1084,604,1850,152,530,92,693,3106,1292,4019,1765,99,2289,1256,2710,1861,2024
"COG1207",3561,7146,4113,5063,6125,6176,2665,3095,1705,3164,6848,5664,8351,5883,2501,6036,5063,7614,7125,7258
"COG1208",7198,9167,10643,9001,11105,9925,15145,14791,15256,13052,9703,10092,10744,10378,6331,10480,11286,10486,10991,11029
"COG1209",3077,2868,5805,5486,5225,3897,5359,5201,11059,4645,3646,4247,3813,4035,5347,3262,4020,4115,4574,4056
"COG1210",740,760,1101,1044,1269,1166,882,725,443,677,2499,2766,2746,3281,1634,2246,2300,3283,3183,3149
"COG1211",2089,4826,3543,3870,5469,5396,3387,4767,1332,3895,4952,5058,6001,4949,1195,4661,4640,5831,5904,5893
"COG1212",4312,3897,3381,5940,5156,4991,3518,5301,4792,4288,4432,5095,4927,4861,2714,5600,5391,4980,5533,5775
"COG1213",1060,575,5027,927,2945,1406,3758,4445,6313,5017,1056,1295,1098,1805,224,985,2177,1417,1219,1445
"COG1214",1333,2884,2136,2208,2262,2157,2040,3423,723,2738,2696,2419,2762,2403,1121,2554,2670,2478,2646,2330
"COG1215",2595,5169,8797,2721,2802,2547,8794,3887,2153,4591,3517,3390,3762,3141,3576,3570,2944,3348,3007,2725
"COG1216",6053,4162,10193,6051,7630,4397,11656,11042,8306,8954,4651,5054,4042,5652,5716,4214,6167,4373,5868,5001
"COG1217",3990,11233,7641,12104,6868,8836,4553,7318,1865,7930,12509,9429,10208,8285,2963,8376,7902,10107,12748,7150
"COG1218",3382,4703,3418,4492,5503,4667,2699,3484,1168,2965,4750,4751,5497,4716,1546,4237,4213,4760,4991,5203
"COG1219",4183,9048,6307,8269,7803,7934,3851,6907,4502,5813,8871,8940,9389,8527,2737,9050,7518,9807,9839,9309
"COG1220",3730,3136,4195,4440,6056,5328,5047,6726,2029,5472,1542,1723,1247,1742,491,1403,1543,1611,1848,1766
"COG1221",2494,383,461,98,165,78,1174,180,928,837,161,313,67,197,1403,164,99,211,56,88
"COG1222",25,301,228,769,247,1151,834,393,54,244,168,882,266,862,0,760,1507,236,256,560
"COG1223",12,0,10,7,0,28,3,0,64,1,6,47,17,67,0,85,61,7,3,6
"COG1224",4,12,1,75,3,137,0,0,2,1,8,89,19,125,0,159,98,2,4,15
"COG1225",2270,6667,5894,3928,6581,5071,3922,2993,1117,3846,6619,5839,6664,6588,1442,5293,6395,5526,6387,5995
"COG1226",11621,8137,7970,6629,4250,9014,11051,9922,3885,9309,7359,7242,7967,6775,8654,7749,7656,6492,5544,5724
"COG1227",84,268,41,860,55,270,124,12,25,16,100,219,155,147,13,396,83,107,68,114
"COG1228",12937,7447,14316,18466,11730,8049,24549,19355,3031,18886,7307,10410,7516,10043,1555,6764,14180,4865,7808,8761
"COG1229",8,51,57,40,93,110,71,117,27,151,233,348,191,360,6,292,275,338,251,169
"COG1230",8043,1259,5128,629,551,324,5393,2446,1891,4003,761,1669,307,1036,5518,369,811,646,587,485
"COG1231",451,838,1713,835,1165,793,3321,3164,1251,3337,662,948,549,806,117,934,1386,373,332,1010
"COG1232",283,885,2236,1625,3116,1729,1497,3848,358,3269,442,533,536,684,58,486,863,386,375,551
"COG1233",1467,23897,10468,18118,13953,15660,5608,8022,1879,12069,16938,16090,18352,15917,1683,16935,15570,18197,17577,16401
"COG1234",2095,5630,3801,4335,5824,4984,5122,3962,743,4377,4585,4514,6258,4696,1155,4827,4767,4706,4134,5283
"COG1235",3132,3429,3129,4790,4192,4215,4097,4860,1618,4547,3402,4056,3786,4554,2384,3426,4982,3954,4224,4254
"COG1236",3520,4464,4772,1419,4364,3268,4606,1064,1685,2489,1684,2556,3621,3357,5279,3310,2554,3840,1899,2182
"COG1237",6,166,103,397,310,120,71,120,21,107,359,184,322,221,0,128,129,176,424,279
"COG1238",2954,1816,2095,3227,3093,3008,3011,2985,945,2586,2877,3187,2189,2956,1231,2358,2873,2792,3500,3014
"COG1239",127,9122,2138,2766,971,2821,1220,1317,411,1072,5786,3771,6710,3252,283,4513,2376,5240,4498,3467
"COG1240",37,3060,594,100,203,1103,646,323,94,193,1083,497,1708,858,123,2126,617,2419,271,1236
"COG1241",217,564,4149,1582,3067,2554,6136,1325,12388,1859,806,1999,747,2563,503,1884,3084,622,628,1245
"COG1242",2,47,183,104,18,207,103,802,16,838,147,70,68,138,0,92,323,65,31,45
"COG1243",169,259,2808,137,2307,402,4137,1282,727,1628,519,438,154,1083,0,451,1170,146,275,437
"COG1244",37,218,249,424,234,784,305,137,47,175,167,619,282,708,0,438,1373,282,317,568
"COG1245",60,401,2950,896,2221,1231,3076,745,247,1278,578,1010,417,1766,1,669,2316,396,503,872
"COG1246",2100,361,502,839,224,361,1398,1131,687,1475,434,439,138,424,2365,348,306,187,231,159
"COG1247",98,192,582,379,367,430,178,646,183,523,298,499,291,409,851,453,427,256,236,326
"COG1249",15915,21664,18921,17764,14078,16729,13078,14040,6549,14357,16593,16750,17971,16382,11159,17429,16227,18668,15608,16555
"COG1250",11095,14815,17377,24959,18381,17658,15948,20749,7460,19293,13541,16972,14258,17072,12045,15971,19994,14762,15621,17727
"COG1251",4290,351,1183,203,210,41,2518,1800,2703,2538,129,529,72,445,7629,56,204,237,66,124
"COG1252",1385,4259,1596,775,1046,1540,647,170,844,527,8124,4999,7508,5456,2608,7462,3661,9346,5556,5512
"COG1253",3204,10028,9952,6249,7682,6435,7615,7125,2139,7299,8076,7151,8853,8008,5938,7756,7839,7306,7569,7261
"COG1254",61,171,1207,12,650,133,1287,1022,108,1212,259,215,200,326,24,179,348,143,162,186
"COG1255",0,0,0,0,8,0,2,2,1,6,0,0,0,1,0,0,0,0,0,0
"COG1256",2533,2372,1341,1401,723,1548,1343,742,1478,1157,1539,1109,1241,1346,2068,1507,953,1530,1163,973
"COG1257",3261,1662,2678,2771,2901,1836,3391,951,352,1702,1244,2143,1120,2127,114,1457,3145,932,1484,1498
"COG1258",37,347,2912,791,1918,1120,1553,182,190,891,366,896,405,1316,0,552,1839,381,455,708
"COG1259",136,605,862,1047,1072,863,979,1599,220,1505,557,873,496,815,98,879,1041,627,808,626
"COG1260",426,236,3486,48,3292,1421,2888,3158,802,3452,1048,1094,917,1600,145,1502,1486,1131,1079,1018
"COG1261",1329,391,210,232,137,298,791,350,640,370,301,260,176,212,859,216,299,202,151,136
"COG1262",1877,1859,3288,2453,2548,1622,2518,2631,2386,4971,5701,5621,3483,6450,4987,4170,6103,3316,5311,2932
"COG1263",1,1,20,2,0,2,80,7,46,40,16,1,2,5,220,0,3,3,0,1
"COG1264",3,0,18,3,0,1,64,2,33,13,6,0,0,5,188,1,2,3,0,1
"COG1266",200,5819,1980,2083,963,1801,1628,1772,421,1691,3224,3012,3632,2219,671,2513,2669,3356,3446,2322
"COG1267",1126,1036,1024,1722,1908,1727,1476,1965,684,1705,1571,1578,1674,1760,875,1238,1501,1664,2022,1922
"COG1268",416,2110,1396,1934,2399,2647,696,1724,436,1079,2608,2315,2573,2428,18,2283,2200,2980,2731,2847
"COG1269",88,428,4099,1025,3727,1437,3509,842,290,1632,726,1134,589,2149,0,814,2450,420,568,941
"COG1270",1397,3301,2453,1040,1363,1177,2059,907,425,1424,1882,1027,2743,1465,796,1637,851,2069,1379,1254
"COG1271",5024,458,1963,146,530,56,3370,3262,1530,3731,104,674,90,298,4827,104,187,265,98,141
"COG1272",1188,288,939,1340,367,271,1229,1328,369,1417,161,188,62,128,367,113,256,58,151,85
"COG1273",90,33,1004,6,4,9,169,77,86,60,31,25,4,31,881,2,23,15,4,5
"COG1274",28,176,1021,46,682,264,609,2403,44,2044,629,288,138,553,1366,278,824,113,329,216
"COG1275",249,24,166,4,3,0,96,638,369,746,8,1,2,4,819,1,22,21,1,2
"COG1276",1248,155,114,59,135,67,914,34,56,139,242,192,80,76,10,67,19,138,138,60
"COG1277",340,910,1529,919,1715,1227,1101,2447,786,2760,1453,942,881,2063,1279,963,1647,808,1242,878
"COG1278",2457,1860,3405,2817,2756,2664,4685,3994,1974,3860,2634,2561,2021,2805,3136,2120,2819,2407,2764,2449
"COG1279",1311,933,638,1617,1744,2058,624,267,614,370,1284,1661,1287,1777,1150,1664,1740,1716,1824,1902
"COG1280",4117,4349,5183,7862,6908,7910,3625,5319,5118,4703,5416,6655,5486,6704,9072,6234,7034,6527,6543,7283
"COG1281",1755,3813,939,1581,341,1554,1113,272,672,450,2067,1276,2859,1282,1748,2239,843,2686,1413,1493
"COG1282",3622,10151,5573,6255,8841,9247,3639,5793,1847,5995,8935,9205,10612,8638,2463,8143,8681,10580,9392,10334
"COG1283",3639,814,1232,2988,1882,1985,5580,4528,2577,4321,415,1076,1098,1046,3204,1717,2385,1297,658,1326
"COG1284",1245,106,571,117,59,186,698,217,366,386,128,191,44,71,1130,75,196,46,21,31
"COG1285",287,66,428,23,30,19,334,770,252,555,35,25,12,58,965,31,38,41,13,49
"COG1286",802,691,448,1555,373,441,536,301,389,386,451,496,482,364,698,346,346,427,533,392
"COG1287",167,1215,3496,3264,4535,3771,4987,2033,484,1985,1037,2692,1450,3839,8,2105,6115,909,1427,2953
"COG1288",1540,84,249,256,80,13,719,71,552,350,37,77,29,54,135,9,51,53,66,15
"COG1289",965,155,1349,27,19,15,151,45,1380,395,28,59,66,161,8208,57,52,102,20,51
"COG1290",3849,8004,6454,9594,9334,9512,5110,7739,2260,7870,8692,9315,10309,8727,1416,8445,8021,9633,9071,9361
"COG1291",2073,1452,1690,580,1194,1634,2823,3235,2569,3137,1427,931,1154,1301,2477,1389,1796,1144,1119,1000
"COG1292",12220,3128,4491,4212,2425,2423,6182,967,2694,4598,2863,2443,6071,2381,9480,2494,2216,1500,2299,3369
"COG1293",105,5112,4717,1137,3341,2863,3748,887,406,1731,3562,2621,4143,3313,2,3245,3537,3544,2357,2872
"COG1294",3500,316,1326,94,161,45,2310,1540,1022,724,69,465,68,162,3483,76,111,176,57,111
"COG1295",3350,3217,2855,1433,597,898,2065,1109,1197,1300,2385,1737,2302,1518,3352,1524,1351,1756,1735,1550
"COG1296",1291,944,513,2129,1577,1812,636,498,435,498,1221,1532,1160,1339,1699,1424,954,1674,1456,1372
"COG1297",105,651,1260,1525,1456,1692,2912,3285,171,3499,553,1442,1103,1406,83,821,3676,688,1152,1449
"COG1298",3546,2720,2085,1487,881,2006,1886,1080,1956,1479,1892,1232,1596,1833,2384,1960,1217,1905,1342,1230
"COG1299",292,35,136,36,13,23,39,7,349,136,15,79,25,27,2699,35,52,17,31,35
"COG1300",100,41,751,89,11,9,231,101,352,73,16,77,14,90,936,9,36,31,8,14
"COG1301",1380,1022,1267,1363,1100,875,1359,917,634,1340,2817,3104,3216,3058,7772,2188,3500,2236,3420,3017
"COG1302",0,8,1,0,1,2,3,0,5,13,0,6,6,1,16,5,1,2,4,0
"COG1303",15,101,1044,234,770,341,743,107,71,397,169,241,134,465,0,178,598,124,142,243
"COG1304",5137,6944,5648,8916,10408,8818,4431,5570,2130,4506,10771,9492,8159,10302,1706,7555,8327,9367,10151,10666
"COG1305",4971,4966,7134,573,1089,2199,7543,5365,3435,6552,3256,2496,3348,3286,4635,2929,1758,3983,3322,2443
"COG1306",282,120,181,0,734,924,306,126,245,156,448,733,477,498,0,949,736,1204,599,982
"COG1307",124,116,353,12,1040,274,297,979,127,1186,334,288,191,672,58,180,694,32,358,371
"COG1308",10,17,625,20,498,71,924,212,26,313,103,63,3,211,0,50,140,7,35,10
"COG1309",15620,3987,6637,7090,3528,2676,9061,4858,7954,6394,3105,3899,2809,3137,14339,2918,2722,2893,2920,3028
"COG1310",14451,248,1634,226,1615,540,1669,800,8289,1068,1080,639,797,916,15423,1760,698,879,336,619
"COG1311",102,171,317,188,2421,871,2399,895,254,653,606,808,275,1277,9,577,1557,238,389,568
"COG1312",161,475,795,710,1608,558,344,780,225,1088,946,564,597,1208,55,776,901,448,1064,874
"COG1313",0,0,25,0,115,6,450,1158,1,731,0,2,0,17,0,0,0,0,1,0
"COG1314",643,256,82,384,203,126,374,70,221,222,454,200,152,222,383,147,220,155,172,221
"COG1315",1781,115,182,65,85,372,1355,399,122,508,233,347,44,121,11,144,399,81,53,25
"COG1316",180,396,1366,3,785,1489,254,584,220,570,518,710,429,454,126,1562,709,860,580,668
"COG1317",1262,101,385,160,128,199,658,333,558,615,135,164,34,81,861,77,273,85,37,46
"COG1319",1386,2707,4324,1665,3168,4035,4129,7844,688,7316,3825,2448,1579,4034,905,3094,3697,2092,1932,2187
"COG1320",279,154,292,237,45,62,90,216,179,351,77,59,94,86,566,73,41,114,92,58
"COG1321",273,863,3687,1961,2878,1611,2124,1607,455,1840,1182,1277,1016,1780,86,1349,2003,1224,1130,1235
"COG1322",3277,5251,5228,7208,7733,8014,4095,6478,2088,5123,6166,7184,7273,6751,1669,6481,7780,7328,7453,8056
"COG1324",679,905,1215,28,899,651,1400,1456,159,1232,801,659,872,800,14,595,948,946,625,762
"COG1325",8,2,1013,137,677,44,701,52,37,322,84,28,0,244,0,2,65,0,15,0
"COG1326",1,60,60,260,81,256,52,19,26,30,45,230,130,184,1,105,523,58,78,251
"COG1327",1183,2730,1663,1974,2439,2737,1658,2069,631,1648,2949,2647,3607,2554,679,2546,1878,3060,3020,3011
"COG1328",426,51,2498,6,2768,121,2754,1726,623,2151,542,147,11,1089,1911,11,305,27,60,11
"COG1329",539,1392,1838,2037,2938,2982,471,1369,547,995,2013,2677,2201,2662,82,2233,2119,2877,2821,2877
"COG1330",4551,8623,2310,260,247,2779,2488,1719,1554,2215,6414,2843,4220,2671,4844,4048,2894,6912,3168,3168
"COG1331",479,2326,8110,4636,7643,3222,5573,6889,1220,8452,3598,3878,2502,5545,199,2605,5418,2966,4147,3698
"COG1333",69,3783,2116,1765,22,978,17,6,69,23,2031,1485,3120,1242,68,1784,1016,1984,1709,1441
"COG1334",235,13,4,32,23,5,58,3,70,32,84,84,25,40,329,9,41,27,32,25
"COG1335",3060,3175,3613,2184,1492,1935,3318,3298,1739,4277,2453,1542,2119,2502,4568,2196,1653,2092,1554,1561
"COG1336",0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,1,1,0,0,0
"COG1337",0,0,0,0,0,0,2,8,0,35,0,0,0,0,0,0,0,0,0,0
"COG1338",1107,1075,756,589,354,762,594,325,717,537,693,462,603,690,819,689,452,704,509,484
"COG1339",24,73,1365,172,1082,251,1126,169,100,550,178,190,91,531,0,109,554,76,118,196
"COG1340",9,74,50,102,61,186,51,39,9,48,84,454,281,513,0,327,1034,155,285,527
"COG1341",0,8,2,7,0,49,0,0,1,0,7,52,0,31,0,61,34,0,1,8
"COG1343",23,2,4,2,2,0,7,7,6,23,0,0,0,1,0,0,0,2,0,0
"COG1344",8560,8093,4341,4459,2281,8549,5169,4545,4499,5328,6833,3669,4488,5232,2797,5728,5334,5586,3859,3208
"COG1345",2582,1867,1496,1090,543,1611,1269,1000,1303,1575,1070,585,1123,1110,1532,1242,1000,1412,714,722
"COG1346",1325,134,230,333,66,70,704,42,635,333,36,155,57,71,2207,46,68,64,27,46
"COG1347",1287,1313,592,1877,1117,894,735,418,384,629,769,1182,1332,931,652,766,1334,851,1393,1137
"COG1348",25,3821,565,26,158,1370,33,12,39,49,1798,1006,3260,1054,17,2125,853,2532,1389,1763
"COG1349",3262,360,1436,2158,231,382,2215,571,707,869,369,618,207,253,1678,596,213,270,171,149
"COG1350",284,579,1372,165,2165,1927,2584,5487,317,3861,1476,1605,1076,1661,52,1945,2016,1429,1428,1808
"COG1351",26185,4330,6894,2585,7761,8167,10714,5514,46954,5214,8117,7944,6554,6153,25161,17185,12286,8919,6747,8078
"COG1352",4116,455,1743,96,288,464,2029,685,2061,1193,373,1328,204,340,2844,346,430,363,138,268
"COG1353",0,0,1,0,0,0,3,15,0,33,1,3,0,0,0,0,3,0,0,0
"COG1354",2019,4731,4464,4130,5573,5295,4083,4321,1223,4141,5019,4719,6220,5207,1282,4806,4676,5656,5449,5729
"COG1355",49,63,795,41,101,152,2857,1698,93,1772,185,32,12,115,14,55,151,45,35,42
"COG1356",1,0,0,0,7,0,7,6,0,11,0,0,0,1,0,0,0,0,0,0
"COG1357",2270,7754,7772,2697,7365,5061,7029,11423,5371,9293,6587,4124,7280,5483,2770,5259,5247,5632,4485,4819
"COG1358",11,100,345,250,718,336,862,253,54,249,126,284,109,410,0,279,578,103,96,198
"COG1359",213,227,570,212,496,326,125,347,365,521,612,271,311,471,170,259,349,270,428,238
"COG1360",2488,3443,3318,4417,2500,2844,3566,4311,1768,4509,2786,2278,2425,2617,2808,2777,2871,2622,2623,2363
"COG1361",14,0,2259,0,1843,73,2395,411,112,856,170,64,0,549,0,3,138,0,23,0
"COG1362",460,414,521,603,448,532,231,530,584,632,597,262,63,433,1307,462,260,189,285,154
"COG1363",65,619,325,1018,395,243,167,127,312,239,960,1346,786,1570,1984,814,1461,721,1180,832
"COG1364",1394,6825,4469,5086,6266,6354,1971,5323,1587,4122,7023,6579,7338,6666,2267,6172,5296,7531,7535,6899
"COG1366",880,786,392,300,198,337,731,801,512,579,786,409,795,343,2529,471,440,515,394,367
"COG1368",1608,732,2199,2547,652,1237,1500,2717,2370,2799,683,1025,780,707,2584,564,1912,545,584,599
"COG1369",0,0,1,18,6,23,324,113,0,46,0,4,0,3,0,19,2,0,0,0
"COG1370",47,386,1033,727,1151,1043,710,164,107,434,336,843,502,1069,0,497,2137,261,420,776
"COG1371",9,17,927,25,726,90,1183,684,68,686,46,74,2,274,0,44,304,3,39,79
"COG1372",31097,7718,1439,860,1023,3169,33622,3283,134992,1680,7868,4131,6812,2967,85711,10241,3137,8397,4180,5744
"COG1373",626,94,231,56,54,23,694,902,364,880,45,215,24,28,52,38,77,78,24,33
"COG1374",0,1,0,12,0,14,1,3,0,1,3,26,0,13,0,31,13,1,0,3
"COG1376",974,776,2355,640,354,1058,377,808,895,902,448,521,415,669,2257,1459,537,459,316,422
"COG1377",1428,1574,1149,820,477,1117,787,609,1083,781,1069,693,925,915,1138,1002,729,1103,751,640
"COG1378",25,231,1389,380,1479,654,4133,1712,79,1381,339,456,395,780,0,413,699,224,311,393
"COG1379",1,0,52,0,0,25,1666,1056,1,387,0,0,0,6,0,26,1,3,1,1
"COG1380",555,19,12,14,19,13,287,10,239,33,14,4,9,9,598,16,12,21,7,1
"COG1381",1629,4141,2734,3115,3224,3775,2278,3683,910,3306,3994,3244,4363,3613,1051,3476,3049,4151,4272,3940
"COG1382",0,3,2,19,6,1,170,50,0,10,4,6,0,11,0,8,4,1,1,0
"COG1383",3,26,20,91,26,133,231,62,7,42,17,68,22,64,0,69,169,33,43,56
"COG1384",1000,4101,6246,5885,8168,7698,4903,4387,1208,3508,5100,6541,5677,7176,153,5737,5831,7049,6420,7308
"COG1385",2124,5937,3644,5080,4785,5336,2410,4155,1377,3682,1700,1670,1960,1651,790,1705,1511,2109,1890,1859
"COG1386",1627,3434,3781,3062,4732,4353,3696,3937,1093,3582,1286,1308,1433,1332,393,1115,1354,1474,1508,1439
"COG1387",16,120,254,271,64,275,364,397,47,465,420,929,376,1029,4,475,994,422,341,557
"COG1388",372,646,590,188,453,605,362,1344,807,974,410,475,790,423,1590,797,704,406,430,495
"COG1389",71,541,1969,762,2807,1601,2914,1305,231,1404,549,1347,634,1913,0,941,2619,506,705,1071
"COG1390",8,69,613,94,1094,348,694,179,80,293,216,242,117,577,0,183,469,47,146,222
"COG1391",4671,1899,3283,2489,1128,1907,2996,2881,1792,2864,1486,1283,1107,1453,5058,1858,1093,1613,798,817
"COG1392",392,320,1493,1171,1833,546,926,1833,523,1938,255,325,597,925,639,725,1134,452,141,638
"COG1393",1759,1481,1496,1909,670,891,1541,1189,627,1299,1375,1118,695,994,1331,933,1175,974,1026,865
"COG1394",26,111,1488,315,1225,500,1411,322,91,687,252,390,167,690,1,237,847,165,193,281
"COG1395",0,0,1,0,37,0,429,164,0,57,0,1,0,1,0,0,0,0,0,0
"COG1396",4921,2165,5569,5250,4044,4706,3062,5538,5150,3518,3484,3735,3071,3503,5339,4151,2866,4544,3993,4057
"COG1397",378,258,268,315,326,205,493,1234,237,785,281,150,116,278,354,260,224,199,176,126
"COG1398",4697,3336,1105,1219,995,1743,2247,364,6605,1107,3785,2704,3481,2203,3508,4321,2606,2797,2649,2465
"COG1399",878,218,587,419,507,530,1305,1304,321,1414,381,363,182,337,551,486,467,340,247,282
"COG1400",0,8,8,4,14,31,19,10,0,7,7,24,3,27,0,26,29,2,19,12
"COG1401",714,307,792,342,692,516,1463,859,472,976,222,756,396,434,2047,310,791,294,305,367
"COG1402",217,2776,2669,527,2354,1458,1545,1286,453,1530,2499,1317,2393,2242,444,2048,1388,1927,1543,1563
"COG1403",7097,3666,2672,2301,3626,4418,2647,3528,9429,2847,4053,4142,4383,3749,4749,5750,3627,5170,4596,4408
"COG1404",18988,11451,17972,17390,18829,18891,24197,12006,8197,13315,9662,19904,13287,20040,4351,14265,37598,8423,12070,17631
"COG1405",472,706,5878,1422,6020,1836,5721,934,1588,2354,1240,1878,578,3035,638,1234,3299,691,836,1243
"COG1406",191,8,4,10,12,1,154,22,12,32,8,85,12,0,8,9,5,14,4,14
"COG1407",1031,2356,2226,296,1393,1076,2202,439,185,688,637,747,2046,904,681,1367,354,1816,921,785
"COG1408",143,1028,1498,2203,653,733,239,556,231,657,733,784,774,843,1003,897,1071,742,909,636
