"","X68_DCM_0d45.0d8","X111_MES_0d2.3","X123_DCM_0d1.0d2","X123_SUR_0d2.3","X125_SUR_0d45.0d8","X25_SUR_0d2.1d6","X48_SUR_0d2.1d6","X125_SUR_0d2.3","X36_DCM_0d2.1d6","X152_MES_0d2.3","X34_SUR_0d2.1d6","X100_MES_0d2.3","X68_DCM_0d2.0d45","X100_DCM_0d2.3","X142_DCM_0d2.3","X37_OMZ_0d1.0d2","X152_SUR_0d2.3","X68_MES_0d2.3","X98_SUR_0d2.3","X78_DCM_0d2.0d45"
"COG0823",9375,17853,5478,8879,13149,9475,7200,10297,10071,16355,9038,17775,14404,10631,9938,24444,9303,15586,9567,12377
"COG0824",6049,6199,2551,5962,4787,6707,7338,6289,6634,5525,6664,6440,4622,5875,5554,3910,6063,6138,6965,5030
"COG0825",6276,6946,2023,5902,4557,7640,7580,6897,7094,6655,6766,7288,6980,6678,6858,3979,6599,6873,8354,6835
"COG0826",656,3745,1687,1304,2757,1051,48,499,1331,2216,1679,5292,490,565,552,4531,380,2207,80,134
"COG0827",178,284,1401,409,1340,273,201,430,438,413,151,399,184,523,314,877,425,230,361,469
"COG0828",1004,547,635,868,588,1261,1399,888,1121,628,986,585,1219,1154,1007,672,1095,608,1447,1053
"COG0829",2357,1192,382,668,821,1718,2648,416,1160,1248,1505,1065,968,1241,1580,686,1319,1334,1692,1444
"COG0830",1813,985,268,436,604,1353,1939,290,793,1093,1091,775,699,879,1257,572,1082,1104,1041,1228
"COG0831",850,633,153,216,390,573,897,123,359,584,581,599,409,418,544,286,530,562,638,525
"COG0832",731,710,122,129,316,629,896,121,271,695,516,632,221,401,522,365,503,800,591,352
"COG0833",0,0,35,0,15,4,0,1,2,4,0,1,0,1,2,17,12,1,3,5
"COG0834",9717,9823,12884,8998,10196,11956,8966,12492,11470,9220,11621,9540,14345,12679,9847,8414,11715,9694,9377,11473
"COG0835",333,465,2551,313,3274,360,99,210,126,441,252,656,782,953,151,2869,92,689,59,66
"COG0836",4516,4701,2447,3450,3905,4845,5540,4511,4643,4278,4220,5324,3896,5127,4539,4693,3438,4431,4653,3934
"COG0837",2577,719,588,1485,800,2155,3402,1626,2138,575,2125,1220,961,1885,1704,772,1694,628,2470,881
"COG0838",2375,2887,739,2262,2051,2243,2250,2570,2370,2731,2508,2811,3185,2219,2484,1857,2147,2898,2018,2847
"COG0839",3392,3745,770,2921,2104,3303,3613,3430,3097,3734,3372,3245,3132,2944,3234,2366,3099,3541,3184,3825
"COG0840",4167,4517,32823,3259,33995,2875,1122,2325,1136,3747,1967,7290,10147,11969,2284,30200,662,7502,981,640
"COG0841",23996,22447,34727,28330,44859,34829,24367,29682,30304,22531,25490,25794,31990,36103,26065,41422,27592,23794,30507,24507
"COG0842",7074,8208,5127,6205,7142,7415,7614,7226,6341,8605,2333,2461,2910,2819,2234,2492,2389,2808,2557,2858
"COG0843",15709,15552,6323,15074,10659,13297,14505,17306,14015,13194,14757,17687,21601,16742,15830,13093,15920,13194,14917,16141
"COG0845",14788,12746,21691,13348,27761,16317,14006,14289,12964,14248,12195,17001,14581,20782,13736,29001,13650,13071,13286,10447
"COG0846",563,965,312,793,1015,534,631,577,562,1018,1908,2173,1554,1186,1591,2801,1278,2829,1652,1624
"COG0847",6460,4541,5768,6723,6576,6265,5847,6858,6191,5141,6176,5177,5493,6970,6491,6278,7193,4403,6292,6117
"COG0848",2192,2666,1864,2476,3191,3417,2903,2740,3125,2560,2747,2437,3014,3144,2433,2381,2603,2753,3800,2590
"COG0849",1433,2033,759,1568,1743,1865,1518,1696,1529,1870,4719,6059,4915,5449,5400,4799,5488,5558,6522,5849
"COG0850",1089,94,497,305,613,450,934,479,319,308,453,165,222,746,537,739,442,222,350,95
"COG0851",602,27,181,87,195,242,563,219,84,95,163,52,85,322,235,203,235,63,244,47
"COG0852",3574,4422,1042,3530,2720,3362,3372,3976,3368,4641,3836,3914,4595,3324,3724,2799,3441,4117,3185,4541
"COG0853",480,243,190,546,354,447,336,563,459,359,336,357,428,371,538,247,728,269,720,385
"COG0854",4131,2641,1339,3574,2191,4751,5320,4176,4389,2229,4061,2813,2868,4280,4004,1634,4303,2431,5424,3839
"COG0855",6556,938,2353,3135,3628,14457,6058,2932,2932,1756,3916,1204,1415,4608,9873,2281,3927,1037,3901,1695
"COG0856",476,233,29,393,266,1,90,283,131,160,323,152,380,169,427,59,333,190,62,180
"COG0857",2328,317,1295,555,1553,822,2121,899,615,830,871,567,760,1528,1278,1826,899,615,962,567
"COG0858",2468,1807,823,2285,1543,2649,2260,2415,2200,1808,2079,1807,1820,2525,2227,1188,2694,1719,2515,2391
"COG0859",7770,13717,5093,8719,8367,12125,8907,10172,10859,11753,9525,13872,8345,9142,9876,7880,8984,12600,11368,11133
"COG0860",4314,3554,2381,3499,3680,3495,3759,3563,3016,2815,975,1486,1187,1372,1257,1437,1410,1025,1021,953
"COG0861",3579,2124,1660,3578,2009,4454,5263,4080,4116,2377,3776,2422,3237,3925,4184,1134,3595,2165,4704,4043
"COG0863",5183,6623,126224,8941,4363,6839,6500,8146,13386,7026,9295,5993,6559,9913,7318,32992,8329,6329,6124,8865
"COG0864",50,86,38,23,41,1,4,30,4,106,53,157,298,27,58,179,74,336,0,298
"COG1001",988,3356,416,753,903,453,187,694,253,3982,391,1357,1268,851,523,2321,1082,3384,225,1618
"COG1002",1876,1353,2254,2252,5367,378,898,2261,611,2128,1099,1198,1540,2065,1802,1870,1528,1243,994,960
"COG1003",5471,3833,1422,5024,3016,4660,5862,5310,4919,3107,14926,12833,15712,13623,15388,8267,15684,8027,12909,14044
"COG1004",7862,8091,57381,10314,6510,10124,10110,9972,13566,8120,9870,7908,8533,10358,9124,14362,8686,7464,9186,10901
"COG1005",7834,9252,1940,6940,5602,5543,7549,8505,6670,9117,7982,7992,9420,6618,8003,5740,6876,9137,6602,8970
"COG1006",68,133,97,73,151,176,94,62,77,123,168,326,112,198,151,290,146,409,315,93
"COG1007",9947,11590,2732,9588,7201,8196,10838,10848,9552,11434,10815,10517,10006,8658,10881,7322,9173,11481,9155,12203
"COG1008",13078,10938,2917,10757,7702,9848,13832,13062,13279,10057,15635,11247,11169,10959,12703,6729,10773,10377,10604,11991
"COG1009",13971,13702,5627,12942,11015,11196,13215,15445,12676,13593,14558,13500,15283,12778,14266,8177,12657,14630,12009,15408
"COG1010",3431,1563,227,1213,518,1435,2712,1638,1140,1689,1547,1163,749,1303,1542,717,1576,1352,1263,912
"COG1011",7267,9038,3648,8199,8800,9664,7969,7782,9203,8700,8648,8895,7868,7817,7792,7664,7597,9312,9029,9658
"COG1012",46994,51977,25804,53537,40911,53634,44254,57660,53064,54262,51294,51698,66766,56888,52084,36768,59150,54796,56011,53410
"COG1013",2799,8324,2090,2591,4644,849,1350,2512,2370,5799,1015,4732,1369,630,970,3217,822,2020,393,1264
"COG1014",5510,13208,1551,5305,8699,4414,4400,5049,5912,10892,6990,18633,9085,4716,5476,13925,5600,10920,3733,8271
"COG1015",346,738,505,897,581,413,745,1213,745,339,940,848,536,691,666,176,882,644,371,709
"COG1017",81,41,653,19,408,22,4,20,12,52,6,101,75,201,28,703,4,139,11,9
"COG1018",2202,3648,3952,1920,4741,2096,1349,1275,1844,3454,1300,3523,3132,2345,1455,6156,2315,3693,1547,2252
"COG1019",550,1357,73,227,379,3,18,100,83,1404,390,417,634,174,472,685,317,1221,36,543
"COG1020",1029,611,3069,2642,4063,390,380,758,497,899,858,776,1019,1409,610,1321,851,1372,538,421
"COG1021",62,150,100,40,331,56,12,6,38,213,8,93,25,102,73,110,24,173,10,28
"COG1022",13192,12770,4703,13094,10314,12162,14318,14573,12923,11816,14380,16616,12904,13723,14410,15060,12782,11149,12719,13637
"COG1023",94,159,174,230,300,45,18,531,5773,263,1239,50,100,24,42,522,288,68,6,154
"COG1024",35174,38943,13559,36208,39860,32831,31949,34776,33277,38217,35669,39569,41246,34332,35942,26147,37160,40314,35381,37071
"COG1025",890,2538,2817,1128,3566,1827,331,789,1172,2160,1233,2566,1354,1180,935,2801,502,2736,505,1061
"COG1026",1547,719,451,1953,1585,2472,1917,1617,1913,1256,1869,1239,1852,1886,1269,918,1974,965,2086,1353
"COG1027",373,1986,413,227,665,21,11,41,33,2319,120,738,1042,67,132,1503,283,2516,10,908
"COG1028",80776,80678,35759,77367,93012,80420,79222,77434,77813,86883,81207,75069,84770,76596,78126,49241,83058,87834,79444,85727
"COG1029",112,224,129,253,181,262,185,196,393,200,224,264,437,188,118,176,202,180,264,205
"COG1030",1141,2490,232,1070,2362,394,253,928,765,2458,749,2964,1546,884,1067,1920,791,2190,550,1295
"COG1031",1233,540,61,1045,637,0,193,663,383,439,706,249,822,351,981,845,933,419,159,342
"COG1032",3021,8759,8347,1973,4046,2076,1707,1199,2750,8582,6704,27509,8534,6714,6313,44356,6755,24660,3519,8957
"COG1033",20004,23648,8548,21733,19122,16614,14131,20527,17548,19101,20277,24455,19596,18936,21665,12807,19779,20923,17963,20616
"COG1034",5696,8062,2577,8003,3698,9399,8414,9881,9237,6751,9210,8366,8917,8047,8350,4476,8004,6570,9474,10153
"COG1035",516,1810,108,471,717,321,139,171,632,2128,367,634,195,106,153,307,149,715,45,185
"COG1036",23,33,19,80,18,128,122,80,130,51,108,41,53,73,65,51,30,22,150,77
"COG1038",1556,1707,1215,2252,1365,2965,1826,1805,2306,645,515,1027,330,657,510,303,672,220,1122,480
"COG1039",145,65,6,76,244,128,35,55,102,50,48,149,104,52,32,68,70,75,86,2
"COG1040",136,532,796,309,1035,622,87,203,240,791,64,386,85,129,70,649,32,250,42,10
"COG1041",1006,506,73,1032,610,11,127,621,314,460,739,426,697,406,1014,706,767,597,147,418
"COG1042",3697,10029,1251,2403,5778,2752,2168,1598,1752,9178,2754,7035,4298,2439,2407,5853,3529,10289,1811,4996
"COG1043",4539,3964,1420,4223,2731,4976,5024,5117,4626,3360,4338,4328,4482,5243,4475,2342,4697,3352,5616,4368
"COG1044",5792,5015,1889,5077,3775,6353,7560,6507,5672,4501,5414,5537,5527,6130,6091,3232,6027,4391,7362,5515
"COG1045",3617,2456,1642,2790,2330,4177,3828,3481,3420,2237,3194,2669,3148,3387,2699,2770,3243,2234,4351,2764
"COG1047",1546,2684,2397,1477,2072,440,303,928,647,3006,982,1659,1816,894,1270,3865,1248,2805,368,1084
"COG1048",11668,15355,7468,12641,13244,14456,11168,15389,14476,16347,4752,4715,6211,4642,4906,4687,4591,5236,4876,6073
"COG1049",10314,2440,2756,6410,3421,6180,11120,6690,6483,1681,6387,2707,6082,8062,5721,4458,6852,2422,8549,3324
"COG1051",1701,1814,1756,2040,2899,1178,1350,1708,1772,2813,2083,1705,2115,1552,1814,1073,1633,2278,1387,2007
"COG1052",5288,5482,4469,7834,6192,9672,7508,10133,7208,6961,6544,5007,9269,7938,6746,4915,7098,6634,11089,8561
"COG1053",19121,21658,5845,24413,17828,21783,19048,26517,23817,21813,23197,21346,31402,21548,22442,11024,22351,21782,23515,25251
"COG1054",6606,2804,1971,6383,3343,6451,6958,6551,6725,3503,6654,1973,5000,6492,6805,1333,7082,3461,6637,6804
"COG1055",1211,1954,612,1275,1328,464,513,1016,671,1562,2726,4896,4296,3151,4053,3825,4084,4291,2432,3493
"COG1056",588,761,195,401,749,8,77,257,154,998,349,356,715,185,447,725,409,818,78,578
"COG1057",1242,883,391,1206,894,1453,1306,1266,1343,826,3562,2847,2765,3543,3885,2018,3542,2764,4579,4001
"COG1058",5217,3862,1137,4668,3778,5047,5849,5606,4676,3823,4958,4498,4061,4953,5081,2588,4983,3691,5291,5246
"COG1059",9,1,5,1,17,2,3,2,4,0,20,4,14,5,16,438,12,2,2,54
"COG1060",4553,9532,1848,4957,6332,1382,2477,5414,2898,9779,4266,5921,7065,3421,4642,6234,4667,9968,1698,7439
"COG1061",4556,3715,72337,12656,5744,6178,4872,6381,18168,2419,11725,3578,4821,7650,5347,16872,7807,3562,3100,5371
"COG1062",3102,5950,4577,3128,5899,2896,1888,2180,2601,6331,2880,4858,3107,2620,2526,2383,2809,6541,1516,3223
"COG1063",4852,9108,3126,6680,11515,5566,4773,6462,5381,9803,6169,8585,7272,5087,5932,6370,4986,10125,5137,7900
"COG1064",714,1521,568,1015,931,1013,742,1023,1245,1898,3113,3253,3733,2087,2069,6559,2407,4993,3489,2979
"COG1066",1603,885,1386,1146,1229,902,1194,842,925,951,2355,3829,2184,3294,3044,4471,3410,2751,2543,1889
"COG1067",1719,1202,1740,1532,3181,94,298,1097,670,1429,1273,927,1823,1251,1725,3479,1171,1319,255,677
"COG1069",282,747,407,350,866,351,120,106,199,870,342,418,120,315,159,247,213,782,237,129
"COG1070",4549,1750,1181,4141,3607,5302,4757,3726,5054,2384,4174,1944,2347,3924,4289,922,4880,2163,5126,3344
"COG1071",3777,2749,2251,4493,3475,1903,2350,3731,2334,2951,8874,8696,12139,9489,11991,7092,11208,8034,6824,10614
"COG1072",345,75,160,506,314,598,230,292,494,142,409,104,320,278,400,61,449,93,306,417
"COG1073",5554,5544,4684,8714,11308,5776,6492,8094,5607,5815,5978,6718,6599,6850,7160,5962,6340,6352,7234,7234
"COG1074",11909,5520,3405,9793,9074,6540,10248,7098,6152,5736,7155,7255,4941,8674,10183,3339,10024,6157,5771,3724
"COG1075",1887,1330,970,1169,1476,572,1342,1296,814,1308,1225,2094,1412,1689,1366,1883,840,1103,609,987
"COG1076",1582,2632,1208,1306,2137,2191,2154,1472,1773,2475,1863,2714,1645,1958,1847,1759,1861,2818,2796,1782
"COG1077",7878,5846,2242,7632,4539,7281,7870,8285,7709,5202,7955,6464,8834,7654,7535,4075,7999,5693,8292,7238
"COG1078",3863,2533,500,2272,1404,1042,2476,2004,1289,2660,645,396,722,684,883,479,793,766,406,624
"COG1079",2568,4653,1156,3813,1837,2808,3620,4788,4096,3543,4884,4677,3605,3114,3414,511,3891,4434,3906,4176
"COG1080",756,1011,881,1757,1838,1152,1486,2439,1639,837,1998,1787,1388,1422,1385,418,1460,974,1157,1592
"COG1082",3851,5238,1828,5264,7868,7437,4840,4690,6324,5335,5803,5625,4238,4292,5477,3785,5514,5566,5796,5376
"COG1083",2682,2970,10488,3107,2871,3594,3754,3506,3500,2661,897,916,830,1144,1115,2696,926,729,1285,1409
"COG1084",972,435,55,996,490,21,136,476,318,304,258,103,269,115,300,79,241,113,48,110
"COG1085",687,2125,636,386,1121,729,423,349,575,2432,506,1325,1121,668,484,2642,631,2265,683,1185
"COG1086",1763,1989,2861,1600,1786,1639,2087,1951,1662,2046,4319,5334,4627,5462,5241,5610,5070,5729,5984,5955
"COG1087",3151,2857,3249,3622,2973,4415,4413,3465,3446,2446,2829,3315,2344,3607,3446,3775,2912,2356,4549,3100
"COG1088",4209,6283,25385,5775,3981,4898,5089,5583,6232,6409,4675,5061,4050,5938,4859,9027,5226,6065,5684,5960
"COG1089",4697,5084,31107,6247,3631,4934,6724,7270,7701,5109,6640,5126,4835,7736,5636,10305,6104,5191,6788,6705
"COG1090",4313,1370,1296,3478,3453,1473,2944,3281,1874,1888,2728,1985,2671,2847,3546,873,3298,2159,2049,2476
"COG1091",2879,4086,4948,3314,3430,3331,2923,3750,3357,3847,3027,4255,2826,3336,3518,7192,3539,3871,3827,3721
"COG1092",787,726,2676,1351,3200,1670,470,832,834,1096,593,1259,1019,1261,502,2589,594,1255,547,163
"COG1093",915,1823,145,694,639,14,122,451,307,2028,684,619,834,333,746,2186,653,1854,110,945
"COG1094",789,1070,63,769,425,11,105,380,270,1179,206,145,215,57,225,487,222,358,34,175
"COG1095",677,1122,72,598,362,9,75,304,210,1273,487,455,787,146,550,1745,460,1205,88,583
"COG1096",558,594,59,186,298,7,14,85,115,628,316,252,536,175,389,339,450,660,62,489
"COG1097",589,2016,83,529,361,11,79,357,212,2149,499,582,667,198,508,2401,463,1962,83,562
"COG1098",4,6,0,2,2,5,0,10,0,0,0,1,1,5,0,0,1,0,0,1
"COG1099",119,79,39,157,244,65,29,84,81,81,26,183,50,47,79,19,79,117,38,51
"COG1100",7977,898,389,3903,791,2567,7655,3347,2215,914,4092,951,1572,4424,4475,1799,3946,1006,2840,1457
"COG1101",55,6,28,13,74,17,10,25,43,123,13,5,89,46,23,58,37,2,0,11
"COG1102",484,1178,63,344,347,51,64,255,186,1291,428,465,532,146,427,971,383,1167,63,462
"COG1104",8170,7121,2627,5923,6215,5398,8613,6131,5402,6681,6243,7173,5903,6548,6370,8091,6434,6362,6014,5406
"COG1105",5,66,116,56,164,35,11,33,2,110,5,18,4,57,44,42,7,75,14,7
"COG1106",2,18,184,1,103,7,18,127,5,27,4,27,4,83,15,52,2,5,6,5
"COG1107",1,6,19,0,3,0,0,0,2,5,33,9,0,0,4,269,0,4,0,25
"COG1108",6708,2164,1248,5262,3902,4461,7615,6264,5188,2366,5884,2280,5024,5934,6050,1706,6079,2472,6296,5910
"COG1109",19151,18380,6869,19935,13224,19941,22187,21492,20861,18826,6952,5940,6950,6305,7066,4745,6534,6082,7421,7176
"COG1111",1815,2464,177,1812,1095,6,246,1119,737,2590,1338,1028,2015,570,1735,4007,1272,2537,213,1612
"COG1112",4622,2218,2402,6421,4796,1699,2131,3337,3244,2207,4704,2512,3078,3410,3741,2186,3713,1979,1949,2809
"COG1113",1,7,32,0,20,2,1,0,2,5,1,1,1,0,2,34,0,21,0,12
"COG1114",28,22,244,9,440,10,5,25,1,87,2,55,43,63,46,17,1,31,14,12
"COG1115",5033,5662,3650,5843,5982,4353,3501,5534,5341,5471,4334,6150,9037,5879,5165,6932,6208,4669,4417,5327
"COG1116",2262,2973,2945,1628,3672,3301,2902,1236,1476,3625,1953,2510,1755,1869,1936,2295,1665,3613,2750,1692
"COG1117",1903,489,1019,1166,1981,4938,3682,1063,1268,920,4734,756,1221,1718,5696,988,4433,662,1927,4072
"COG1118",158,235,445,70,289,39,57,65,64,371,51,410,212,163,121,82,72,198,40,155
"COG1119",1488,1893,662,675,1300,779,1654,702,694,1404,392,626,180,394,317,392,247,559,183,107
"COG1120",1035,865,940,1324,2494,251,493,1190,603,1394,473,990,947,1588,648,418,869,1175,340,828
"COG1121",6385,1763,1176,4544,2896,3722,7486,5606,4579,1909,5626,1749,4935,5147,5814,680,5388,2008,5829,5610
"COG1122",3192,1288,474,1409,1026,1094,3771,1981,1355,1166,2017,1653,1150,1900,2144,1652,1747,1035,1434,1088
"COG1123",9128,5553,1356,7397,5552,8087,11541,7094,8105,5453,8818,5376,5237,7936,8594,1990,10384,6076,11063,6243
"COG1124",7,28,6,18,61,9,1,6,5,43,4,36,6,15,11,38,4,27,3,8
"COG1125",68,149,117,119,163,113,52,38,44,301,30,101,45,56,116,65,40,158,67,132
"COG1126",4969,4714,1541,4297,3365,5359,3493,5433,5091,3622,5289,4467,5514,5378,4752,1072,5338,4203,4034,5034
"COG1127",2330,744,1253,2032,2231,2002,2373,1801,1480,769,1569,1108,1150,2113,1992,1081,1935,716,1929,916
"COG1129",4153,4860,761,4485,3044,6977,4991,4524,6053,4518,5444,3583,4193,4293,4739,703,6490,5745,6460,5386
"COG1131",16060,18215,7678,17521,16521,12048,12950,16964,13890,17498,16201,17586,17516,14797,16023,15124,14450,17550,13322,17759
"COG1132",36490,29564,10469,32859,30720,31499,40785,35993,30086,29433,33330,27687,24763,35254,35608,15653,33752,30344,34733,30954
"COG1133",1923,2486,1936,2450,1022,3735,3279,3481,3935,1845,2975,2552,2917,2937,2662,2623,2869,2181,4602,3354
"COG1134",1164,1203,410,1400,1569,790,680,934,989,1350,774,1267,753,1245,1089,1417,534,1286,604,687
"COG1135",112,903,191,43,498,22,20,57,32,1417,36,70,28,32,27,251,17,365,5,61
"COG1136",10525,10866,4445,10359,11584,7402,9761,10151,8465,10788,9660,10715,9960,9465,10811,10139,10331,10302,8667,9872
"COG1137",4663,3714,1514,4556,3033,5692,5773,5324,4736,3606,4385,4170,3894,4908,4890,2574,4827,3521,6532,4728
"COG1138",10276,9813,3871,11325,8761,12982,11697,13170,13601,10035,13353,9868,11549,11805,12750,6345,11197,10288,13880,13948
"COG1139",100,2311,132,139,1436,81,16,82,128,1699,77,694,20,48,50,178,19,585,7,50
"COG1140",129,3846,176,31,655,14,9,22,161,342,72,8589,126,124,136,4277,88,464,7,130
"COG1141",691,2,2161,469,5,172,587,367,302,5,375,39,46,384,269,52,331,3,230,42
"COG1142",2003,344,272,449,276,576,2102,775,584,209,822,669,355,1084,964,568,860,254,797,212
"COG1143",1019,1436,4856,1229,870,991,1231,1282,1019,1473,3366,3716,4008,4339,3380,2696,2945,4116,3102,4282
"COG1144",2,1253,2,0,120,0,0,0,34,138,1,2137,1,0,2,590,4,117,0,0
"COG1145",1203,2031,1258,1127,1836,1145,1060,715,957,2080,1018,3620,287,843,966,1693,880,2005,406,406
"COG1146",2909,5349,3257,3065,2604,3943,2738,3097,3955,4976,3579,4655,5054,2917,3182,3752,3298,5112,3436,4653
"COG1148",17,685,3,14,95,6,0,10,67,584,176,3386,35,12,63,4654,21,1380,0,62
"COG1150",48,272,8,2,87,7,1,23,96,137,114,734,23,15,49,978,19,38,3,31
"COG1151",5,22,4,86,206,0,0,27,23,0,0,726,0,11,1,326,3,0,0,0
"COG1153",13,27,2,42,29,6,4,9,24,29,8,44,75,9,9,19,19,27,6,16
"COG1154",11277,8306,3159,10692,6164,12871,13521,12363,12571,7605,12081,9894,12671,11652,11426,6297,10991,7802,12885,10730
"COG1155",607,1337,78,496,391,24,76,297,186,1592,1301,1282,2445,586,1641,3551,1360,4135,228,1878
"COG1156",1579,2333,185,1177,961,62,183,665,415,2619,963,993,1865,450,1081,2235,1120,2426,185,1552
"COG1157",634,1183,1185,1156,1950,1861,1173,914,1090,1281,1312,919,553,997,800,1118,566,1255,953,277
"COG1158",6993,7610,3120,8963,7193,9451,7728,10403,8962,7300,8327,8837,11198,9251,8956,5038,8918,7519,10158,10149
"COG1159",3720,2579,1123,3044,2222,3237,4044,2826,3026,2291,3184,2566,1925,3189,2850,1251,3679,2518,4035,2252
"COG1160",6792,5153,2291,5745,5495,5615,7692,6027,5905,4666,5925,5621,4697,6070,6041,3577,6460,4647,6855,5799
"COG1161",2154,556,534,1305,713,660,456,672,523,677,1026,534,456,1217,433,1501,991,551,398,183
"COG1162",3310,1647,1152,2316,2173,1745,2420,1882,1623,1604,1685,1661,1215,2690,2115,1133,2465,1868,1693,1190
"COG1163",1327,2060,159,998,1038,6,157,616,364,1990,871,835,1321,384,1056,2759,913,2030,134,1202
"COG1164",3678,4087,360,3254,3840,2934,2245,2965,2376,4351,2831,2735,3311,2519,3247,2366,3312,4301,2565,3516
"COG1165",3899,1760,287,2197,1047,1576,3815,1504,1204,1850,2129,1668,886,2135,2238,602,2332,1879,1990,1278
"COG1166",5502,532,2158,1286,2359,1889,6078,1567,1348,478,1885,997,1018,3277,2159,2523,1720,659,2264,379
"COG1167",2060,2753,3704,2334,5948,2616,2599,2116,2735,3616,2301,2861,2140,2546,1695,3102,2390,3366,2777,2193
"COG1168",1049,1306,717,1132,1422,959,712,872,1091,1397,1157,911,1312,1045,848,2055,1188,1309,524,712
"COG1169",3317,1418,260,1631,924,1219,4613,1123,970,1468,1755,1380,611,1817,2078,456,1746,1515,1522,1079
"COG1171",10543,10675,3190,9814,8138,9844,11521,10020,10159,10472,10192,9547,11541,10408,9379,7868,11268,10550,11187,9408
"COG1172",4614,4773,731,5101,3005,8647,6391,5638,7651,4610,7177,3667,5590,5136,5623,655,7024,5558,8336,6779
"COG1173",8754,13290,1934,7378,11100,8503,8587,7796,8696,13421,11133,11211,7720,7335,8648,4620,9284,14322,9053,8957
"COG1174",12,82,64,69,104,50,34,26,23,175,39,152,28,98,152,132,38,271,89,36
"COG1175",7707,9986,1797,11165,5170,14634,12638,12257,15665,9414,16799,9119,8685,8068,11880,1886,11812,8946,15833,12588
"COG1176",4504,8423,1467,4668,3568,6758,5150,5845,6545,7505,6042,7337,5283,5550,5038,1833,6116,8282,7125,5846
"COG1177",3699,6844,1250,3762,3087,5641,4096,4886,5055,5902,4857,6052,4188,4553,3897,1406,5002,6396,5606,4507
"COG1178",12886,9982,3628,13082,8131,11167,14837,15355,17190,10368,14695,9454,12080,13639,12796,3171,15203,10416,15545,14410
"COG1179",204,157,701,211,698,195,17,71,101,218,111,346,320,241,56,671,191,217,58,16
"COG1180",132,1983,166,216,782,41,5,55,119,1936,205,1551,59,121,130,4837,91,1624,30,39
"COG1181",5611,5561,2239,5931,3988,7128,7280,7012,6482,5554,2179,2084,1357,2168,2145,1940,2082,1827,2469,2134
"COG1182",621,159,1054,1035,623,1241,1041,1423,1517,132,1073,460,1121,1178,738,532,1048,190,1303,1027
"COG1183",3595,4640,1591,4098,2964,4456,3807,4415,4554,4399,4187,4774,3810,3951,4287,2922,4131,4294,4939,4675
"COG1184",68,185,10,178,75,12,9,42,27,137,122,159,5,22,24,598,80,72,4,6
