"","X68_DCM_0d2.0d45","X138_DCM_0d2.3","X123_SUR_0d2.3","X76_MES_0d2.3","X123_SUR_0d45.0d8","X66_DCM_0.0d2","X110_DCM_0d2.3","X148_SUR_0d2.3","X33_SUR_0d2.1d6","X25_SUR_0d2.1d6","X137_SUR_0d2.3","X68_SUR_0d2.3","X41_DCM_0.0d2","X78_SUR_0d45.0d8","X56_SUR_0d2.3","X7_SUR_0d2.1d6","X32_DCM_0.0d2","X72_SUR_0d2.3","X98_SUR_0d2.3","X39_DCM_0d2.1d6"
"COG1164",3256,3397,3267,4379,3670,3383,3056,3436,2712,3061,2489,2942,52,2317,2247,2962,148,1867,2540,3070
"COG1165",842,2157,2163,1819,3406,2669,1641,1545,2577,1598,2610,4160,173,5852,3768,1288,3719,3194,1991,2828
"COG1166",952,1961,1249,1135,1779,1771,2150,1442,2930,1928,2476,4591,1844,7991,4925,1478,6022,4633,2227,4740
"COG1167",2219,1493,2327,4656,2606,3806,2500,1803,2478,2619,2304,1901,7980,2602,1818,2950,11824,2740,2699,2154
"COG1168",1358,876,1126,1217,1380,596,1316,987,1233,956,811,1007,103,1212,718,1202,2887,817,543,1189
"COG1169",611,1874,1629,1453,2338,2403,1456,1377,2282,1255,1822,3345,1060,5392,4004,901,3225,3239,1397,3580
"COG1171",11890,9425,9618,9766,10570,6737,10866,9615,11105,9697,10954,10305,2567,11998,10379,10829,5397,9752,11286,10340
"COG1172",5545,4715,4955,4412,4391,1038,5442,6002,7402,8713,6176,4558,147,3900,6598,8130,730,5444,8324,7360
"COG1173",7755,8217,7252,15138,7899,3815,7997,8599,11167,8491,8613,8467,1000,10025,8628,8307,6383,8073,9095,10799
"COG1174",27,44,180,597,172,699,56,68,31,205,81,50,187,200,93,134,3146,305,97,100
"COG1175",8712,8622,11098,9335,8902,2396,10601,11507,16865,14555,13483,8154,3270,7571,13355,13602,13858,11145,15874,16300
"COG1176",5345,6244,4708,6951,4132,1809,5445,5867,6116,6811,5848,4836,2056,4498,5174,6454,3018,5213,7008,6025
"COG1177",4203,4878,3946,5594,3477,1675,4641,4647,4874,5625,4679,4013,1886,4301,4226,5518,2673,4199,5659,4873
"COG1178",12199,13216,13152,9484,12611,5446,14009,12838,14488,10777,15790,13454,1912,12167,14549,10254,4838,13741,15305,14446
"COG1179",311,122,256,397,279,332,164,102,48,199,19,108,510,31,18,38,709,52,20,43
"COG1180",59,152,239,1900,249,286,44,135,132,41,14,149,632,66,51,34,117,92,25,92
"COG1181",4035,5691,5984,4749,5812,4081,5861,5958,6682,7127,6980,6068,4523,6428,6632,5364,3185,6146,7586,5854
"COG1182",1115,770,1036,455,751,860,1312,723,1119,1274,1236,833,713,508,1057,1179,2337,1043,1246,969
"COG1183",3849,3973,4205,3707,3940,2297,4111,4475,3893,4520,4149,3621,1611,2814,3930,4272,5300,3773,4735,2957
"COG1184",13,74,198,237,242,65,44,65,64,9,12,189,43,22,16,2,13,13,7,106
"COG1185",15952,14855,13523,9239,13383,6743,13871,14913,14756,15607,16210,13357,3720,13924,15474,19131,8438,13567,16909,13077
"COG1186",7106,6960,6653,5073,7158,3380,6769,7034,7687,7574,8231,7904,2426,9443,9148,8070,3939,8115,8272,7634
"COG1187",3524,3603,4310,3238,5013,4257,4270,3605,4313,4218,1588,1527,1746,1818,1282,1459,3450,1359,1299,1349
"COG1188",169,223,375,453,478,448,341,271,303,561,278,287,855,539,271,497,1411,336,278,339
"COG1189",474,1228,1157,1208,1291,324,853,1194,1940,1438,1406,2130,71,3315,2560,905,2528,1942,1444,2244
"COG1190",5518,6015,5876,4823,6688,4009,6255,5293,5666,4078,2329,2156,888,2496,1962,2071,1257,1898,1948,2032
"COG1191",324,387,1217,1169,1335,1929,520,616,1392,1428,633,808,1126,1052,585,1010,2323,656,575,1321
"COG1192",9223,8613,7424,7573,7579,7796,8501,8113,7267,7531,7640,7161,5199,7142,7069,8867,5211,6740,7606,6600
"COG1193",906,2291,2585,1705,3007,3890,3161,2163,4102,1707,3431,5331,106,8860,6157,1457,37,5153,3001,5548
"COG1194",1812,2301,2566,1129,2507,1163,2504,2345,2432,2532,7451,6107,2181,4720,6244,6117,3540,6260,8192,6197
"COG1195",4002,3673,4225,3147,5362,3282,4679,4273,4795,5112,4897,4960,1972,6587,5044,4753,3671,4449,5520,4847
"COG1196",16698,17248,17103,14456,16452,10089,17261,18474,21047,17360,17599,18939,5504,19322,21248,16331,9845,18216,17455,21206
"COG1197",10256,10235,12677,10570,15052,9852,12345,11521,14794,11422,15145,14494,6303,18470,15000,11580,12254,13554,14111,13304
"COG1198",11580,13271,12789,9584,13323,6729,13651,14331,15718,16085,15459,14512,4234,15597,16597,13683,5249,15441,15895,13511
"COG1199",4855,5221,5665,5811,5544,8119,4610,4569,4105,3256,1029,1924,1773,1774,1647,674,4129,1576,784,1945
"COG1200",11288,12886,11902,7709,12144,6311,12112,12880,13881,13049,14544,13402,3331,13563,14888,11776,6335,13529,15631,11466
"COG1201",6590,5661,8529,9223,8340,6311,7881,7492,8273,4106,6592,7001,5326,11476,9352,4534,1154,7979,6328,7626
"COG1202",0,0,0,7,0,0,0,2,35,0,0,0,0,0,0,0,0,0,0,50
"COG1203",527,104,90,543,199,1429,436,19,4,40,12,237,2635,135,8,97,1891,318,37,6
"COG1204",2699,3260,4165,5329,4062,795,2906,2758,1622,114,847,2854,1684,680,865,304,955,741,388,1895
"COG1205",243,349,814,1124,1136,179,323,274,336,77,211,517,395,255,232,149,766,287,222,488
"COG1206",417,1222,1214,1115,1603,890,1139,1238,2416,1879,2174,2877,96,4459,2661,1377,326,2232,1454,2264
"COG1207",6612,5565,5231,3547,4867,1733,5626,5878,6739,7144,7205,6475,2481,7009,7262,7145,4372,6509,7965,6007
"COG1208",7432,10843,9484,10430,8107,8230,9535,10315,9511,9609,9385,10385,6310,9031,10668,6335,2783,10901,10625,10602
"COG1209",3306,4623,4235,4405,4109,5177,4571,4475,3733,3963,4410,3742,5279,3029,3891,3880,3107,4161,4869,3218
"COG1210",2740,2495,3128,3176,2703,1339,2944,3301,3319,4152,2968,2510,1649,2097,3006,2928,3171,3122,3922,2215
"COG1211",3939,4850,4801,3272,4578,1985,4580,5241,5508,5705,5535,4994,1210,4626,5777,4185,2599,5319,6285,4688
"COG1212",4482,5760,5013,3275,5029,2359,5368,5572,5008,6531,5428,4766,2757,3921,5083,5980,2564,5773,6205,5703
"COG1213",1670,1742,1137,4948,984,1355,1141,1600,1204,508,1146,1141,223,534,1246,538,87,1245,1159,966
"COG1214",2092,2491,2422,2121,2644,1776,2348,2151,2388,1876,2782,2631,1123,2955,2417,2015,2457,2245,2155,2588
"COG1215",2068,2715,3735,6099,3921,3853,3691,2749,2605,1794,2649,3927,3613,5204,3584,1551,1419,3299,1623,3449
"COG1216",1669,1812,2215,2403,2466,3168,1699,2046,1524,1668,4891,5564,5697,4157,4487,3787,9367,5386,5283,4257
"COG1217",3357,3110,2563,2719,2465,1798,2748,2059,3089,4351,10341,10190,2987,11263,9853,15251,5739,8976,10078,8307
"COG1218",5247,4375,4258,2642,4439,2145,4672,5048,5009,5037,5047,5317,1539,4814,5156,4210,3319,4646,5758,4236
"COG1219",8595,8241,7974,6053,7546,4595,8331,8611,8655,9341,3243,2792,916,3041,3315,3360,1734,3155,3362,3013
"COG1220",5770,5550,4919,4386,4260,4086,4997,6002,5010,6364,5340,4413,1420,3190,5525,6870,4184,4835,6177,4075
"COG1221",411,205,103,762,259,980,210,151,100,502,109,240,1407,375,58,333,556,157,50,148
"COG1222",788,1306,1684,268,1729,4,1150,1028,585,36,357,1242,0,285,328,123,0,339,158,776
"COG1223",7,61,212,0,179,1,55,47,38,4,19,132,0,9,11,0,0,10,1,79
"COG1224",3,52,115,0,115,0,39,23,20,2,37,396,0,9,16,0,0,25,4,150
"COG1225",6080,4881,4839,5515,5014,3491,5325,5661,5481,4587,5359,6778,1444,6873,5764,4038,1861,5121,5451,5203
"COG1226",6279,7203,9227,8914,10232,19809,7208,6642,7993,7123,6799,9109,8639,8040,6005,6241,8218,6803,4425,7762
"COG1227",37,100,419,18,553,283,270,127,248,301,214,230,13,263,104,298,23,70,120,392
"COG1228",17206,11681,11428,14962,14216,43551,15096,11011,7980,5787,9218,7959,1553,7560,6195,10825,6136,6396,6226,6805
"COG1229",224,68,121,61,101,62,89,110,121,138,280,210,6,243,279,535,279,257,480,274
"COG1230",1093,983,856,4536,1076,10836,1247,412,205,623,270,786,5510,1327,172,1391,14279,1067,383,367
"COG1231",1646,1987,1332,1617,1609,428,1276,1040,746,387,750,1085,120,858,421,293,106,415,198,933
"COG1232",629,924,1228,780,1433,696,922,469,406,241,2594,1323,183,895,1517,623,48,1370,1355,1433
"COG1233",14967,15238,16168,6291,16843,12537,16459,16222,17049,15217,16789,18483,1697,23899,19570,13531,526,16842,16364,16879
"COG1234",4780,5068,5583,4291,5802,2564,5542,4694,5100,3164,5332,4690,1132,5498,4902,4687,2041,4201,4366,4894
"COG1235",3501,4313,4657,3042,5026,4788,4609,4662,3965,5400,4082,3554,2391,3364,4007,4343,847,3736,4366,3486
"COG1236",2953,2073,3590,4914,4111,4693,2947,3033,3095,1812,2511,3567,5264,4496,3561,2034,4620,3295,2546,3385
"COG1237",243,92,262,169,331,0,276,173,116,494,173,97,0,157,186,504,0,187,301,150
"COG1238",3566,2896,2744,2159,2478,943,3104,3428,3010,4361,2931,2779,1236,1778,2799,3169,2714,2662,3341,2447
"COG1239",1031,2405,3316,2119,3715,2414,2783,2531,3399,2698,4210,7856,281,9247,5517,2831,118,4832,3175,4689
"COG1240",54,605,955,384,1275,58,761,667,1476,741,973,752,118,3093,2414,577,42,2024,1031,2083
"COG1241",2396,2736,3857,4574,3643,2242,3000,2522,1466,80,1056,3206,494,560,772,303,60,697,285,1825
"COG1242",116,174,133,611,172,0,65,115,167,122,50,65,0,58,74,13,0,124,24,74
"COG1243",1144,1130,432,3056,353,14,263,744,232,364,311,805,0,266,231,155,21,482,155,434
"COG1244",878,1081,1054,328,816,0,1178,802,576,9,370,378,0,254,378,141,1,328,135,459
"COG1245",2452,2068,1553,2975,1336,1,1694,1768,821,23,514,1283,0,381,541,164,24,440,232,682
"COG1246",407,333,492,1205,513,821,413,275,264,713,156,580,2397,342,174,458,3162,390,125,332
"COG1247",455,464,390,922,390,675,413,359,467,350,255,379,847,175,280,262,115,182,168,459
"COG1249",17714,16612,16612,17725,17245,21004,16586,16210,17262,17055,17779,17022,11163,21959,18651,17877,24370,17808,15736,17178
"COG1250",21716,19825,17761,18964,17821,19039,20435,18533,16922,14947,17140,14682,12084,14668,14760,17516,27776,14773,16229,15946
"COG1251",757,227,304,1558,444,3265,490,190,40,169,27,470,7587,342,26,423,11967,756,71,57
"COG1252",2600,3451,4114,3143,4646,4188,3462,3763,5923,4738,5226,8236,2609,12167,8479,3188,4087,8013,4368,7674
"COG1253",1840,2502,2327,2604,2596,2588,2243,2322,2212,1709,7571,8382,5984,10184,7711,5649,3798,6462,5443,7830
"COG1254",459,261,203,1260,225,314,142,391,202,260,192,368,25,147,135,151,733,109,188,192
"COG1255",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",748,823,1677,2107,1971,3974,1246,1135,1374,4004,1158,951,2081,2430,1234,3051,2765,1512,1512,1612
"COG1257",3362,2376,2348,2095,2950,697,3154,2667,1721,989,1815,1562,111,1609,1205,1667,229,1171,1050,1435
"COG1258",1299,1441,1403,2882,1232,0,1559,1318,726,8,483,828,0,350,493,215,14,379,180,589
"COG1259",792,896,1226,925,1366,987,897,930,881,532,1092,709,92,637,562,830,27,497,533,892
"COG1260",2224,1715,1415,4628,971,2136,906,1270,1022,283,1232,856,144,226,893,661,89,820,444,1551
"COG1261",200,234,138,652,234,469,223,148,254,416,103,190,842,375,168,311,2137,260,114,231
"COG1262",6026,4360,7263,11643,8707,12511,5785,6121,4351,7265,4864,4885,4971,5496,3627,7836,1169,4277,5844,4138
"COG1263",2,1,2,43,9,2,1,0,2,9,0,2,72,0,1,4,19,0,1,0
"COG1264",1,0,8,30,1,2,4,0,2,3,0,1,69,0,0,3,14,2,0,1
"COG1266",1250,2068,1751,874,2448,1879,2375,1895,2219,1461,2455,4612,659,5820,3427,1378,151,3097,2000,2586
"COG1267",1492,1631,1541,1167,1311,850,1536,1851,1687,2210,1650,1485,882,1107,1604,1511,2631,1718,2121,1305
"COG1268",2223,2599,2241,1291,1691,180,2108,2651,2755,3135,2597,2541,20,2156,2907,2390,58,2544,2891,2239
"COG1269",2800,2189,1837,4548,1597,3,1942,1955,988,67,630,1517,0,433,622,257,27,479,276,778
"COG1270",734,828,856,2606,1195,691,803,936,1475,1215,1426,2226,793,3146,2100,729,3072,1792,1302,1626
"COG1271",814,253,268,1703,404,2278,549,63,57,142,57,346,4785,389,38,493,5297,542,89,84
"COG1272",640,807,632,833,736,1035,623,374,206,476,515,519,1147,302,205,782,143,272,384,324
"COG1273",7,13,24,129,2,318,4,5,4,4,0,7,876,34,3,7,187,4,8,0
"COG1274",694,649,212,869,207,1,206,566,287,217,130,324,1395,190,164,111,27,162,179,260
"COG1275",35,6,6,122,13,145,3,1,0,52,3,13,798,26,0,10,128,17,2,1
"COG1276",169,59,66,127,133,100,159,49,82,192,34,102,10,160,83,213,22,103,83,67
"COG1277",1077,943,1437,2588,1543,560,838,1334,1088,1259,870,906,1287,881,1025,953,324,1032,893,978
"COG1278",3411,3143,2381,3673,2232,3040,2396,2715,2596,3725,2701,2233,3141,1901,2281,3082,3934,2645,2798,2168
"COG1279",1658,1807,1610,603,1364,398,1769,1850,2121,2025,1635,1674,1152,1047,1446,921,1982,1698,2229,1612
"COG1280",6564,7748,6588,5274,5776,3112,7193,7433,7100,7892,6645,5375,9129,4475,6566,6140,8494,6516,7172,6214
"COG1281",471,865,1134,574,1592,2823,1038,840,2039,1835,1525,2283,1748,3819,2377,1493,3407,2164,1158,2145
"COG1282",11618,8790,8259,4970,7533,3992,9285,9470,9603,8846,10126,8764,2431,10107,11119,9940,4386,9847,10812,8220
"COG1283",3286,2488,1838,2260,1832,1529,1962,945,1473,373,1792,896,3210,842,1100,556,3590,1405,816,1754
"COG1284",181,222,92,619,176,1498,193,76,128,133,36,92,1128,91,66,92,1465,164,25,83
"COG1285",54,19,69,312,44,448,9,13,12,19,8,47,953,55,14,21,183,66,16,27
"COG1286",405,290,540,424,708,472,482,400,504,755,479,414,693,703,362,732,207,448,552,368
"COG1287",4697,4316,5754,3592,4799,1,5594,4513,2691,374,1677,2437,8,1232,1829,810,33,1330,800,2074
"COG1288",135,35,43,502,64,1022,35,22,14,29,15,65,134,88,31,70,623,110,56,8
"COG1289",66,81,78,375,85,1445,58,24,14,39,28,102,8253,145,14,23,10675,381,10,45
"COG1290",11074,9230,10147,5655,8514,2186,8604,9672,9473,9617,9891,11152,1411,8012,9322,10864,4038,9105,9446,8467
"COG1291",1871,1511,1283,3197,1612,4734,1272,1318,1388,1517,963,816,2477,1507,1179,1370,5858,1443,929,1348
"COG1292",4222,2298,2938,3976,3646,8818,3310,2773,3192,3371,3447,3251,9493,3252,1680,2967,26260,3648,1808,2475
"COG1293",2679,2906,2772,4504,2933,2310,2704,2880,3237,1085,2362,4649,2,4863,3785,719,35,2961,1436,3266
"COG1294",600,194,213,863,274,1520,418,30,35,106,44,266,3477,301,33,344,3542,384,51,90
"COG1295",1088,961,988,1946,1428,3696,1345,970,1212,1019,1472,2285,3315,3051,1605,1107,6144,1708,978,1551
"COG1296",1456,1127,1534,926,1216,491,1406,1402,1667,2376,520,406,573,306,513,645,583,466,556,430
"COG1297",1084,924,868,432,804,855,842,663,324,49,1207,760,80,739,1121,679,18,960,544,887
"COG1298",940,988,1944,2890,2351,5603,1603,1287,1831,3230,1403,1093,2404,2692,1491,2896,7333,1770,1696,2009
"COG1299",41,55,30,158,17,314,81,30,22,13,47,13,2683,38,20,36,4456,131,7,30
"COG1300",16,27,150,234,131,1883,20,36,15,13,6,36,929,42,1,13,203,34,15,17
"COG1301",5295,3027,3444,2738,4310,3522,4026,3313,2775,3131,3502,2829,7761,3075,2476,4642,8693,2895,3834,2136
"COG1302",0,1,2,4,1,0,1,4,1,28,5,0,15,13,9,23,2,7,6,3
"COG1303",606,553,385,1014,317,0,495,488,254,3,151,284,0,90,156,60,10,124,79,168
"COG1304",10716,9972,9394,5118,8229,3774,9139,10618,8191,12116,10009,8935,1693,7012,9686,12629,5536,9204,12552,7681
"COG1305",1766,1613,2170,4482,2181,3250,1496,2412,2906,2418,1442,3052,4590,4831,3500,2424,13045,4016,3319,2963
"COG1306",689,1342,905,76,370,0,587,636,667,123,1074,229,0,111,670,526,27,556,385,958
"COG1307",817,646,191,1021,314,555,217,470,220,47,148,206,57,102,228,18,184,144,23,200
"COG1308",294,92,54,749,49,0,32,154,32,5,7,156,0,7,10,8,8,18,14,44
"COG1309",4402,3099,3446,7933,4149,14198,4102,2303,2749,3613,2281,2786,14298,3982,2066,4324,24198,3748,3056,2998
"COG1310",663,575,1047,1629,719,2048,586,605,311,201,100,391,5008,94,121,18,257,1104,10,563
"COG1311",1926,1317,1078,413,732,1414,1020,1021,718,9,287,918,9,178,333,111,34,270,108,621
"COG1312",583,653,832,1118,793,2120,742,721,559,967,778,564,52,461,779,653,376,666,849,791
"COG1313",1,5,23,42,34,0,0,4,0,0,2,5,0,0,0,0,0,0,2,0
"COG1314",274,194,139,197,138,201,227,196,203,324,148,255,383,248,114,334,1163,186,171,153
"COG1315",356,315,211,709,274,69,286,142,294,231,49,155,11,111,123,112,13,180,54,152
"COG1316",772,1017,1220,549,878,3,553,889,1830,774,359,237,38,128,191,183,15,153,117,477
"COG1317",311,200,82,1212,127,419,141,82,133,223,25,104,857,86,86,101,2544,188,29,76
"COG1319",2625,3433,3014,6285,3007,975,2387,3464,3357,2528,1565,2249,886,2670,2260,2103,380,2046,1250,3045
"COG1320",47,60,106,321,86,762,58,64,69,311,61,71,551,151,59,192,2665,138,214,90
"COG1321",1911,2028,1929,3421,1680,1328,1691,1578,1318,1016,1586,1026,93,853,1046,1110,1620,924,1125,1383
"COG1322",7538,8302,7945,5013,7626,4000,8232,7637,7712,7488,8830,5806,1662,5161,7413,8319,1476,6714,8504,6404
"COG1324",741,863,573,1225,534,631,631,721,634,517,701,915,15,896,942,392,28,788,508,568
"COG1325",304,66,22,1081,7,0,18,163,22,4,2,129,0,2,5,5,8,0,1,4
"COG1326",283,295,354,59,236,0,391,229,152,0,111,116,1,83,150,63,0,96,35,135
"COG1327",2260,2121,2090,1467,1914,562,2094,2406,2886,2818,3076,2785,672,2772,3133,3168,1993,2659,3082,2505
"COG1328",1276,362,86,2981,151,127,44,637,64,24,5,602,1920,51,5,54,289,109,11,11
"COG1329",2284,2733,2522,1163,1856,413,2204,3041,2901,3506,2915,2116,79,1370,2929,2729,198,2509,3344,2325
"COG1330",990,2297,1064,3537,1625,6808,1693,1787,4074,2333,2312,6207,4790,8772,5958,1267,10532,5899,2132,4046
"COG1331",5212,4154,4543,10838,5083,3473,3516,5577,3249,2972,3361,3762,198,2341,3472,2626,155,3460,3933,2650
"COG1333",326,971,1383,401,1154,101,945,1023,1401,753,1476,4991,67,3635,2213,295,183,1866,923,1800
"COG1334",100,36,21,145,53,88,73,25,11,23,8,58,331,52,7,56,72,45,17,18
"COG1335",1111,1521,2174,4471,2614,2500,1452,1711,1915,1652,1380,2247,4521,3312,2107,1485,2789,2103,1293,2167
"COG1336",0,1,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0
"COG1337",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",359,381,755,1059,933,2115,522,574,715,1250,532,423,830,1019,597,1116,2797,707,609,695
"COG1339",562,394,306,1377,244,0,352,450,189,5,122,296,0,68,130,53,11,116,49,123
"COG1340",601,947,642,148,604,0,831,613,387,2,310,268,0,177,298,88,0,269,109,308
"COG1341",1,40,116,3,138,0,25,34,23,4,2,85,0,14,2,0,0,3,3,43
"COG1343",0,4,4,16,11,2,2,0,0,1,0,0,0,3,0,2,6,8,4,1
"COG1344",2664,4138,4710,10009,5740,8316,4056,4349,6782,9716,3547,2804,2761,8015,5078,7720,9590,6030,4803,5767
"COG1345",653,843,1246,3285,1628,3348,904,919,1338,2364,872,598,1524,1910,1088,2153,8499,1260,1069,1136
"COG1346",191,68,61,444,121,621,169,25,60,389,45,111,2178,136,26,152,2317,197,30,49
"COG1347",517,374,440,180,638,160,506,332,337,413,1476,938,659,1248,917,2005,1876,1081,1741,792
"COG1348",136,835,1145,49,1346,81,1115,777,1863,1367,1788,2108,14,3804,2659,1181,5,2007,1234,2079
"COG1349",517,271,487,1009,585,1460,627,154,383,605,292,442,1665,386,182,568,6915,530,232,572
"COG1350",2468,2504,961,1818,872,72,1945,2048,1644,1206,2088,1226,57,557,1505,1721,54,1032,1264,1991
"COG1351",6118,10972,6714,6750,4226,11946,8303,5332,6970,5649,7030,5320,25157,4298,8605,5241,890,11967,4477,16950
"COG1352",1348,398,505,1721,736,3355,1056,249,394,592,132,645,2819,436,176,574,3454,535,160,335
"COG1353",0,1,2,3,2,0,0,0,0,12,0,0,0,0,0,0,0,0,2,0
"COG1354",4049,4801,4418,4521,4134,2182,4648,5040,5383,5399,5337,4966,1286,4807,5609,4474,2675,5226,6094,4607
"COG1355",44,101,84,1058,103,2036,32,94,95,53,12,52,13,41,47,26,32,84,36,62
"COG1356",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",1293,1793,1513,2922,1585,594,1392,1472,1739,1602,4504,7244,2771,7523,5857,2591,488,5445,3486,5238
"COG1358",579,380,490,401,473,0,413,401,228,13,135,419,0,95,131,39,5,118,54,210
"COG1359",307,394,389,858,423,288,269,383,279,364,208,320,165,239,256,279,139,330,463,252
"COG1360",2340,2447,2930,3886,3640,6241,2713,2731,2617,3768,2715,1977,2842,3290,2394,3860,6772,2590,3044,2638
"COG1361",615,141,12,2544,17,0,12,333,39,4,0,306,0,0,7,23,6,0,0,2
"COG1362",203,375,594,806,647,521,185,408,317,557,49,433,1312,400,237,190,4421,397,154,478
"COG1363",753,994,2013,1051,2722,2133,1517,1496,925,859,1606,1032,1950,1706,796,1696,4358,884,1148,904
"COG1364",4675,5853,5072,4294,4517,1552,4914,6621,6582,7615,6072,6775,2249,6869,7825,5330,3387,6862,7759,6350
"COG1366",280,422,445,633,543,1979,322,309,446,446,432,693,2519,817,487,315,1422,514,242,436
"COG1368",1210,1260,838,3332,1086,2077,1109,789,1036,467,732,756,2556,705,634,386,5603,1035,298,601
"COG1369",2,4,31,2,42,0,1,4,8,1,0,18,0,0,0,0,0,0,1,19
"COG1370",1566,1369,1382,1139,1171,0,1512,1210,648,13,526,598,0,381,492,166,6,402,253,500
"COG1371",329,136,65,914,103,0,50,191,67,4,5,220,0,26,15,3,7,34,5,59
"COG1372",890,2441,5530,1059,3590,33839,2995,1566,3585,3477,4324,5824,85734,7535,6194,1558,4995,11226,2410,10433
"COG1373",90,87,132,454,189,296,112,26,4,231,22,54,50,75,25,223,94,69,89,40
"COG1374",4,17,51,0,59,0,18,17,9,2,2,89,0,5,0,0,0,2,0,25
"COG1376",460,347,1377,1079,1292,2348,427,710,1514,803,518,961,2226,791,349,680,9363,420,246,1414
"COG1377",511,545,1045,1513,1309,3093,891,701,991,1743,750,629,1118,1584,887,1411,3941,1068,928,947
"COG1378",990,498,926,1570,809,0,759,874,351,33,309,466,0,247,368,155,5,296,163,404
"COG1379",0,2,14,297,20,0,0,2,18,0,0,0,0,0,0,0,0,4,4,26
"COG1380",43,23,11,69,10,21,15,6,13,102,3,29,612,12,7,66,29,37,1,15
"COG1381",2248,2764,2842,2626,2751,1789,2720,3402,4073,4024,3560,3932,1028,4129,4197,2992,2480,3836,4538,3356
"COG1382",0,0,0,1,0,0,2,1,1,2,1,26,0,1,0,0,0,2,1,5
"COG1383",93,92,132,22,139,0,139,90,86,0,36,100,0,40,55,16,0,31,19,74
"COG1384",6100,7189,6525,4965,5294,1022,6597,7795,7394,8309,6974,6051,154,4078,7285,6566,374,6255,8291,5784
"COG1385",3805,4972,5149,3124,5106,2227,4688,5029,5980,6282,5804,5668,2412,5815,6211,4772,4561,5797,6203,5170
"COG1386",4184,3999,3741,3794,3351,2439,3788,4431,4180,4285,4414,3982,1150,3377,4610,3931,2551,4059,4720,3327
"COG1387",460,705,1473,1250,1169,2706,1197,1000,654,396,514,626,4,393,441,372,1,318,245,534
"COG1388",1038,406,569,637,720,516,486,580,931,699,681,1030,1592,620,466,483,215,526,372,730
"COG1389",2300,2117,2168,2261,1871,3,2223,1909,1058,37,743,1183,0,530,768,294,18,583,312,931
"COG1390",658,429,288,752,247,0,386,422,209,31,136,373,0,75,144,72,10,108,66,177
"COG1391",1117,935,1437,4239,1637,3719,1466,957,1721,3088,1121,1184,5038,1848,991,1982,10707,1495,900,1838
"COG1392",1121,892,594,1995,550,426,699,338,537,205,658,746,639,341,432,340,1934,442,577,694
"COG1393",1028,1020,1005,1575,1166,1361,985,845,900,944,732,1479,1316,1436,866,816,2405,979,492,891
"COG1394",872,696,506,1716,464,0,623,622,344,27,180,446,1,136,175,107,9,177,76,224
"COG1395",0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",3706,3614,3652,3833,2861,4984,3742,4110,4622,6202,4501,3285,5389,2208,4024,4320,8207,4178,5506,4156
"COG1397",135,214,170,750,158,244,76,201,155,226,133,154,355,263,121,120,413,316,220,250
"COG1398",1561,2364,2244,1609,2386,1904,2621,1809,1994,1444,2201,3352,3506,3445,2780,1568,640,2799,1298,4277
"COG1399",512,440,532,825,467,337,301,432,613,434,292,381,550,241,265,218,1722,327,87,527
