"","X72_DCM_0d2.3","X42_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X151_DCM_0d2.3","X122_MES_0d2.3","X72_SUR_0d2.3","X68_DCM_0d2.0d45","X68_SUR_0d45.0d8","X70_MES_0d45.0d8","X70_MES_0.0d2","X109_DCM_0d2.3","X31_SUR_0.0d2","X65_MES_0d2.3","X122_DCM_0d2.3","X94_SUR_0d2.3","X76_DCM_0.0d2","X151_SUR_0d2.3","X9_SUR_0d2.1d6","X36_DCM_0d2.1d6"
"COG0790",3731,2074,5953,1209,3246,5403,2659,2198,2677,5377,3334,1920,4924,4590,3340,2087,6980,1621,2208,2232
"COG0791",3579,3659,1408,4204,2827,1871,6324,2118,3812,1215,2468,3582,6002,1599,2974,3639,7491,3899,3381,3603
"COG0792",99,48,496,40,58,394,143,94,90,723,644,100,855,353,205,128,730,64,328,133
"COG0793",13677,11024,14260,12838,12608,13446,14010,12348,15484,12613,9514,14532,8695,12273,13319,14738,9608,13383,14754,12896
"COG0794",5763,4557,4379,6001,5177,3998,4751,5499,4177,3556,3279,5444,2383,3900,5243,6756,2056,5682,6884,5650
"COG0795",11633,9151,10300,12020,10374,8688,10462,6609,10340,7195,6512,10604,5879,7889,9698,12939,5940,10791,12617,10192
"COG0796",1009,1270,2222,912,1332,2594,1645,1028,2547,1613,2437,1407,1371,2437,1258,1250,1960,1254,1098,869
"COG0797",1088,966,1626,831,1049,1280,793,1073,1121,1779,1961,750,2965,1001,1452,1036,3330,766,1408,1060
"COG0798",431,245,1634,65,411,994,380,561,367,2381,3628,229,3210,893,669,453,2981,354,956,240
"COG0799",2660,2205,2045,2807,2453,1997,2386,1954,2391,1623,1259,2348,986,1946,2308,2822,990,2489,2787,2575
"COG0800",259,288,558,172,343,386,593,197,704,639,1715,1719,1576,1070,1399,1391,1405,1205,1597,1378
"COG0801",3353,3247,2721,4087,3322,2631,3187,2446,3509,2486,2213,3594,1565,2307,3501,4076,1177,3793,4150,3593
"COG0802",3309,3265,2367,3547,2815,2222,2967,2385,2940,2021,1404,3050,1143,2164,3018,3355,1259,2828,3309,3218
"COG0803",2910,2953,2364,2148,3179,1686,5066,3099,5550,727,611,1176,583,370,1116,1024,155,1123,468,702
"COG0804",2062,1782,1532,204,2312,2574,4635,1360,4627,2172,3161,1871,2172,2844,1402,1954,1062,2699,2786,1922
"COG0805",5676,5474,4630,6225,5800,5316,5945,5084,6491,3782,2983,5621,2485,5257,5236,5926,2220,5923,5754,5875
"COG0806",1729,1824,1546,1631,1688,1765,1824,1642,2726,1548,1741,2195,1403,1677,1817,2241,1430,1761,2484,1759
"COG0807",7838,7749,3864,9160,8195,5783,8637,7323,9394,5036,6180,9254,4358,4726,7145,9125,4681,9015,9522,8628
"COG0809",4550,4671,5102,5304,4170,4017,4775,4512,5933,3586,3629,5140,2837,3582,4036,4503,2769,4413,4669,3544
"COG0810",2047,1339,1876,2257,1932,1796,1892,3797,2262,4310,3110,2673,2630,1612,2685,3179,1581,1741,2746,1835
"COG0811",8312,5114,5562,8654,7486,6351,7093,10155,6749,8671,9391,10038,7403,5895,8275,10192,6298,7271,10351,8087
"COG0812",6161,6009,4762,7231,5575,4644,5945,4592,5821,3619,3274,6795,2717,4219,5942,7295,2757,6032,7042,6373
"COG0813",390,1204,28,320,244,101,341,218,172,204,986,550,710,23,375,298,370,240,219,353
"COG0814",40,218,245,19,192,78,99,51,342,400,15,82,9,9,267,208,12,139,51,64
"COG0815",10363,9180,7694,11266,8835,7546,10163,7037,9125,6299,7255,9830,4892,7075,9325,11387,5678,9708,11140,10851
"COG0816",3022,2623,2145,3283,2632,1900,2878,2221,2820,1413,1277,3079,1085,1748,2807,3509,1123,2989,3329,2916
"COG0817",1407,1336,2060,1315,1292,1696,1322,1236,2002,1526,1632,1547,1449,1638,1572,1500,1300,1332,1670,1215
"COG0818",352,446,228,120,289,352,628,278,1287,990,737,567,405,370,603,460,320,432,649,321
"COG0819",542,440,343,113,397,572,1271,154,839,439,845,870,543,588,840,1184,296,398,534,74
"COG0820",3910,3439,4085,3811,4801,4261,4271,4409,6053,4032,4006,4861,3618,4057,3605,5058,3286,4652,5114,4281
"COG0821",8619,7540,6178,9747,7335,5675,7883,7909,7879,3968,3404,8102,3155,5303,7222,8476,3422,8048,8012,7257
"COG0822",2442,2629,2771,2371,2559,2484,2559,2454,1566,1586,911,2331,1220,2650,2231,2398,2157,2291,2270,2774
"COG0823",12492,10971,30583,12568,11241,14450,8021,14153,9174,12329,5397,8842,4803,15944,12902,10007,7762,8736,9277,10131
"COG0824",5484,5487,5175,5976,5758,6095,6181,4531,5922,5789,7025,6492,4767,5298,5492,6453,3928,5784,6239,6753
"COG0825",6709,5531,6080,6815,6259,5894,6836,6819,6307,4442,3365,6575,2854,6140,6336,7563,2599,6755,7474,7196
"COG0826",387,293,5839,60,486,1865,298,517,993,3518,893,214,2469,2190,665,347,886,247,566,1249
"COG0827",284,456,487,446,263,716,622,198,178,954,626,369,342,693,511,355,2570,247,221,417
"COG0828",1061,812,317,951,832,631,1237,1232,941,655,746,1119,615,551,1015,1162,563,987,1237,1155
"COG0829",1032,905,797,89,1301,1161,2218,910,2676,1207,1652,861,984,1363,727,1174,606,1353,1383,1164
"COG0830",826,791,602,76,1109,972,1580,712,2021,925,1173,660,705,1138,543,834,368,1107,1112,763
"COG0831",368,317,274,28,511,497,731,382,985,456,458,303,306,513,230,398,142,444,478,358
"COG0832",383,294,328,23,441,595,702,204,858,464,469,320,264,796,264,393,162,460,481,242
"COG0833",0,2,0,0,0,12,76,1,0,8,40,1,29,0,18,0,4,1,1,0
"COG0834",11777,11697,6628,11265,11662,8736,9909,14298,8797,10858,11608,11287,12396,8098,11881,12598,6100,11789,9426,11524
"COG0835",307,124,676,39,225,403,422,747,383,3474,2502,226,2523,562,1034,393,1446,128,234,150
"COG0836",4990,3876,5107,4174,3701,4254,4512,3784,4654,4652,3541,4007,2295,4514,4661,4273,3511,3863,4192,4579
"COG0837",1122,1492,904,889,1138,1099,2479,999,3280,1167,878,2388,1068,688,1350,2180,1767,1635,2250,2207
"COG0838",2837,2976,3697,2969,2657,2476,2220,3123,2482,1730,1176,2079,1046,2587,2510,2065,894,2501,1969,2240
"COG0839",3352,3449,3450,3296,3373,3418,2946,3240,3490,2116,1067,3005,925,3526,3126,3324,1093,3386,2808,3093
"COG0840",3741,1689,6691,431,1532,6162,5370,10289,4413,44418,37311,1733,45547,5762,14074,4931,30194,986,3003,1107
"COG0841",28819,19628,16705,27188,25937,24651,26012,32032,24397,54751,73765,30680,53746,23769,33912,34982,51392,25565,34176,30619
"COG0842",7593,7301,6217,6830,7424,8194,7052,8562,6932,10314,7170,6237,9551,8838,7734,7388,6734,6775,7135,6321
"COG0843",16313,15472,15398,16684,15375,13635,14065,21828,16065,11127,13094,16269,9868,13545,15796,15500,9929,16000,14098,13966
"COG0845",13921,10091,15873,11106,11916,15305,14731,14693,16435,33636,44040,14945,36780,14389,18670,17299,34494,11859,16887,13184
"COG0846",1494,1866,3202,1621,1780,3144,1596,1536,1543,2618,2402,1802,1683,3213,1807,1433,2067,1378,1862,1734
"COG0847",6034,5947,4703,7133,6257,4891,5841,5583,6913,8130,5391,6815,4961,4526,7049,7036,4832,6864,6894,6296
"COG0848",2879,1927,1734,2672,2604,2551,2581,3111,2024,3389,2980,3104,2660,2502,3109,3429,2408,2538,3314,3099
"COG0849",6086,4203,5789,5913,5198,5130,4368,4950,4211,4593,4876,5512,3218,5194,5343,5641,3495,4962,6034,4822
"COG0850",303,611,157,13,168,256,776,230,1487,756,1097,679,809,173,676,674,317,389,390,318
"COG0851",124,294,38,0,88,133,407,89,855,226,280,343,266,56,242,154,88,255,189,86
"COG0852",3963,4224,4413,4292,4100,4079,2997,4584,3499,2727,1065,3111,1098,4418,3826,3012,1502,3678,2780,3227
"COG0853",318,234,518,344,504,352,402,466,493,425,849,607,712,284,361,573,403,636,743,469
"COG0854",4125,3148,2173,4077,3534,2607,4246,2884,4165,2271,2399,4729,2047,2201,3716,5163,1846,4337,5054,4389
"COG0855",2838,2833,778,2306,3483,2339,5412,1407,6563,3689,7461,4033,6396,1554,3042,3162,6147,5051,12726,2973
"COG0856",129,312,77,95,375,200,148,389,409,71,0,138,0,155,178,2,0,461,11,141
"COG0857",819,1165,679,107,454,778,1791,715,2893,1887,716,1194,518,754,1444,969,576,913,749,606
"COG0858",852,574,563,909,741,627,636,652,812,498,1168,2269,1037,1719,2403,2658,993,2489,2651,2222
"COG0859",11577,8891,13769,11837,10071,10919,8658,8393,6999,8985,4184,7559,4509,11545,9552,10215,2361,10134,11301,10881
"COG0860",3619,3743,5943,3468,3216,3573,3694,3667,5002,3546,4454,4310,4101,2957,3441,3816,3900,3119,4041,2960
"COG0861",3989,3343,1328,4313,3499,2585,4608,3337,3543,1549,1362,3174,3230,2473,3416,4303,2205,4133,3864,4082
"COG0863",16987,33443,6725,9156,7722,7282,19871,6601,4667,4615,6181,10299,16003,7229,9629,6998,22635,11342,6769,13568
"COG0864",50,33,66,15,218,355,25,291,81,198,129,2,289,395,60,2,139,15,3,18
"COG1001",638,579,1191,505,1400,3676,211,1217,741,2045,2270,791,1632,4425,795,494,677,530,198,253
"COG1002",1402,2168,1401,1418,1364,2496,1101,1536,1821,3278,7935,935,7174,1905,2393,1074,7573,1687,525,669
"COG1003",14629,16926,11137,17098,13860,10390,22605,15596,16301,7910,6091,15356,13413,8115,12818,15071,10006,19403,14179,15144
"COG1004",12655,16707,8843,10869,8860,8399,16586,8617,8043,6907,6672,10505,19680,8118,10199,9503,17013,11488,10433,13486
"COG1005",7619,9138,9047,8621,8188,8649,6735,9459,7564,5418,2928,6708,2401,9428,6763,5829,2463,7770,5164,6701
"COG1006",157,93,407,113,207,429,239,125,225,360,906,236,694,430,247,270,569,162,389,230
"COG1007",10301,12408,11707,11822,10640,10939,9519,10219,10032,6925,4763,8823,3724,11570,8952,8161,3787,10319,7047,9451
"COG1008",11572,13769,12663,12233,11298,10360,12090,11323,14110,6658,4450,11143,3919,9849,10765,9106,3967,12206,8571,13409
"COG1009",13762,16182,12830,15838,14355,13874,12470,15321,13830,10092,16459,12566,11324,13883,13815,11097,9463,13915,10211,12575
"COG1010",858,1290,1029,113,1193,1836,2126,819,4178,742,849,2188,597,1672,1145,1467,647,1379,1238,1135
"COG1011",9177,8371,9279,10439,8686,7993,7625,7993,6593,8143,6797,7253,5286,8934,9422,8937,4629,7573,8993,9086
"COG1012",56186,52546,46511,55036,55170,54924,45302,66697,43262,48352,50631,59189,52783,51769,54251,60330,39656,56452,54515,53048
"COG1013",3011,3592,16495,2696,3821,5579,1430,4422,2546,3505,443,1383,553,6224,2603,689,1421,2409,1076,2330
"COG1014",6968,7386,22850,6903,7125,10282,3518,9377,4886,7685,9256,4175,4543,11169,6361,3650,6323,4238,5083,6035
"COG1015",741,919,439,1312,825,551,623,546,325,501,1602,1199,974,393,625,719,696,907,505,733
"COG1017",104,13,137,0,6,87,115,79,146,1254,1883,109,1107,148,281,75,646,24,31,7
"COG1018",1477,1098,2340,1109,2558,3555,1813,3135,2097,6873,13145,2281,8901,3939,2407,2493,4901,1532,2441,1821
"COG1019",49,72,103,27,196,416,32,235,175,190,6,114,0,1507,263,4,0,261,6,79
"COG1020",313,269,288,115,309,372,184,351,506,2684,2779,1010,5486,1520,870,1176,1430,527,415,536
"COG1021",46,52,317,7,72,180,24,30,55,226,1891,33,1703,223,55,75,631,31,32,27
"COG1022",14236,15224,21249,15451,12971,11322,13286,12981,13413,9419,11597,12628,5281,11552,13103,12242,6009,14385,12131,12820
"COG1023",201,244,422,127,208,231,150,243,97,135,57,204,2065,290,243,21,594,321,95,5769
"COG1024",38083,35863,37822,38222,39849,37012,29459,41465,31422,36150,50446,35066,33397,36769,36892,34013,32603,33686,34044,33184
"COG1025",966,1229,2153,752,986,1913,1440,1326,1005,4722,1326,806,1304,2501,2275,764,1738,606,1055,1199
"COG1026",1258,1034,1354,1612,1434,946,1507,1756,1627,1239,580,2740,1598,787,1096,1978,541,1480,2630,1912
"COG1027",53,119,738,19,640,2181,162,944,276,1188,277,4,248,2560,162,28,299,39,8,45
"COG1028",83763,79293,70650,85037,86882,84664,72875,84436,77682,76505,89357,80228,71678,86295,82524,80144,69145,74937,77736,77645
"COG1029",228,168,414,252,270,117,192,449,107,85,224,151,146,193,147,173,102,292,342,335
"COG1030",537,515,1366,558,402,756,200,504,382,588,1846,708,998,2257,1212,704,715,667,564,742
"COG1031",377,668,458,232,897,426,258,827,1081,140,0,293,0,405,562,6,0,1138,33,375
"COG1032",8819,8228,56764,2921,8560,21772,8058,8519,9431,16486,2558,3564,6367,27365,7927,3433,7396,5681,4584,8491
"COG1033",19110,19222,19210,21029,23046,17722,15471,19783,18015,17600,5760,16014,6227,18737,19394,16815,4264,24468,16735,17612
"COG1034",9843,9457,7816,11925,8965,7012,7538,8902,4728,4439,4057,8188,3639,6278,7985,8894,4293,9048,8724,9331
"COG1035",635,1352,1875,559,569,1484,141,628,438,1049,76,447,123,2055,362,98,307,395,179,648
"COG1036",56,74,83,92,61,28,78,75,34,25,110,59,46,44,41,52,29,100,218,119
"COG1038",1619,1520,3107,1347,1922,1450,1553,944,1255,1634,9452,3338,5455,851,2101,3487,3301,1603,2737,2366
"COG1039",174,34,49,0,126,75,61,99,124,141,0,109,5,54,108,74,0,35,116,92
"COG1040",252,94,2050,37,149,777,214,247,173,1473,2193,215,1759,679,579,244,1909,146,650,228
"COG1041",326,747,496,241,931,374,281,750,958,161,0,347,0,417,591,14,0,833,43,334
"COG1042",2568,2586,6752,1175,5120,8958,2079,4313,3074,5231,4577,2346,2632,10552,3386,2483,1997,2216,2183,1837
"COG1043",4834,3817,3585,5235,4319,3398,4412,4489,4652,2641,2322,5191,1894,3123,4514,5456,1278,4835,5322,4709
"COG1044",5744,4795,4917,6507,5319,4676,6236,5540,6162,3684,3332,6240,2371,4130,5578,7328,1798,5941,6776,5574
"COG1045",2995,2998,1980,2762,2853,2247,3407,3192,3461,3027,2945,3592,2255,2078,3120,4089,2196,3195,3762,3371
"COG1047",776,1175,1627,421,1648,2572,771,1822,1399,2895,2828,524,2575,3046,1343,324,2188,1340,358,705
"COG1048",15757,14892,13988,16274,15653,14762,12051,18867,9897,13522,12325,11399,11066,16052,15899,13540,9926,15083,14149,14294
"COG1049",6000,5235,741,5203,4453,2743,9086,6019,10250,5181,4184,9564,3699,1822,5400,8822,2698,6016,7495,6581
"COG1051",1780,2647,2137,2550,1921,2190,1597,2129,1562,1989,1596,1567,1943,2103,1947,1285,1488,1828,1531,1694
"COG1052",7787,5368,3727,9130,7478,5941,7778,9236,4530,6097,7678,7996,5489,6642,8049,11687,4323,7877,8738,7140
"COG1053",23631,21294,18700,28973,24280,19981,18552,31449,17028,12888,9102,22039,7281,21112,20986,22276,6846,24501,22308,23592
"COG1054",6759,6238,993,7186,6297,3737,6309,5177,6763,2800,3224,6669,2623,3202,6185,7048,2512,7258,6749,6773
"COG1055",3447,3360,4764,3528,3713,4975,2151,4268,3748,4007,2858,2544,2903,4390,3364,2669,2190,3645,2590,1879
"COG1056",187,319,420,108,597,832,194,672,431,415,300,118,144,895,387,16,58,364,25,157
"COG1057",1317,1304,997,1422,1125,885,1230,985,1122,812,1738,3700,1613,2437,3715,4266,1641,3726,4075,3981
"COG1058",5294,5190,4858,6100,5044,3982,5101,4133,5340,2294,1338,5105,1366,3674,4730,4934,1670,5160,5095,4580
"COG1059",9,26,189,3,23,2,11,8,7,3,0,9,1,1,14,2,0,6,2,15
"COG1060",4613,5553,5209,5133,6918,9365,2531,7084,4131,5759,185,3751,1305,11212,4249,1711,332,4351,1500,2827
"COG1061",12778,27481,3326,6503,5704,4198,23111,4845,5564,8019,3756,11245,29740,3882,7706,6829,31465,11747,5718,17972
"COG1062",3545,4804,4739,2631,3875,5812,2673,3090,2704,5709,8084,2835,6263,6377,3883,2820,7041,2389,2149,2609
"COG1063",7437,6757,9422,7932,7580,9385,4817,7137,4361,7097,4722,5306,5180,10396,8283,5245,4893,5558,5199,5326
"COG1064",1731,1975,5724,2898,2922,4936,2083,3611,2108,4040,2875,2843,2880,6212,2116,2845,2242,1825,2920,3780
"COG1066",2547,3496,4679,1889,2686,3135,3999,2076,5359,3335,4767,3822,4981,2744,2906,3502,6023,3469,3279,2635
"COG1067",746,1392,1361,365,1267,982,660,1756,1601,2800,1202,676,1634,1192,1583,385,1352,1473,136,654
"COG1069",209,125,371,21,390,730,231,102,274,802,180,285,1302,773,396,244,623,188,448,198
"COG1070",3235,3180,1614,3382,4118,2997,4450,2335,5050,2315,2824,6145,3169,2651,4065,6069,3707,4184,5182,5036
"COG1071",10772,11126,9525,12322,10936,8695,7954,12248,12039,6266,4652,10288,4333,9070,10063,7550,6290,12570,8789,7219
"COG1072",418,359,196,534,426,253,248,292,294,106,329,419,753,153,328,329,925,273,378,476
"COG1073",7550,6075,5484,8958,6771,6330,6069,6806,5313,7348,4403,6814,4817,5955,8273,6947,6253,6689,6254,5521
"COG1074",5978,5541,4366,5164,7312,6583,9002,5022,13653,7532,12276,7337,9554,5344,7387,6815,10314,8846,6961,6106
"COG1075",1342,1869,1755,929,869,1143,1624,1375,2426,1739,3555,1331,1702,1057,1676,892,999,868,514,861
"COG1076",2208,1575,2013,1244,1829,1999,1689,1663,1358,2406,2374,1800,2036,2215,2043,1912,1461,1705,1948,1766
"COG1077",7879,8661,5995,8633,7439,5686,7149,8850,7863,4147,3479,7894,2482,4839,6391,8472,2841,9077,7773,7412
"COG1078",1281,2210,728,580,2111,2853,1996,2152,4565,1690,605,1938,704,2951,1509,1159,489,2288,1353,1272
"COG1079",3698,4916,2867,4771,3924,4057,3125,3665,2202,2838,2918,4722,1888,3780,3324,3112,1622,3580,2740,4080
"COG1080",1677,1889,1741,2795,1709,1072,1326,1369,665,742,1511,1694,1746,891,1514,1072,1731,1898,1367,1621
"COG1082",5331,4617,4605,4944,5808,5284,4333,4101,3746,5479,1552,5807,4098,5599,5239,5492,1969,4305,6688,6388
"COG1083",3410,3286,5163,3790,3053,2810,3529,2297,2381,2128,499,2516,3155,2834,4253,3364,3814,3244,3847,3397
"COG1084",317,682,143,205,764,324,245,693,962,152,0,258,0,332,429,13,0,808,29,326
"COG1085",485,509,1158,338,901,2237,306,1224,515,1980,20,181,16,931,243,303,70,93,272,182
"COG1086",5174,6583,4999,5548,5142,6141,5253,4483,4986,5211,6635,5022,7546,6130,6046,5833,7565,5227,6092,5150
"COG1087",3050,2526,3506,4073,2811,2862,3711,2319,3470,3121,1127,1255,1313,866,1217,1319,1226,1090,1472,1177
"COG1088",7606,9904,5920,5999,5108,6226,9131,4069,4391,4638,3206,6005,9546,6772,5448,5630,7808,6602,5054,6070
"COG1089",8391,11861,5138,7319,5959,4978,8501,4795,4698,3322,2282,6561,7388,5222,7195,5994,11691,8164,5738,7611
"COG1090",2678,3340,1141,2992,2891,1883,2763,2639,4590,2269,1644,3101,1202,1810,3017,1939,1059,3302,2122,1904
"COG1091",3824,3634,5896,4540,3503,4068,3603,2777,2860,3741,2487,3054,3171,4235,4099,3787,3224,3682,3908,3358
"COG1092",656,309,1060,221,718,1135,1128,1005,862,4676,8007,1155,4955,1034,1655,1207,3837,744,1075,826
"COG1093",270,641,866,164,1050,1801,197,913,804,893,6,242,0,2207,414,10,0,657,49,299
"COG1094",221,579,553,138,827,1072,181,717,706,505,2,217,0,1367,352,7,0,684,22,279
"COG1095",156,496,567,153,645,1165,125,781,554,575,6,154,0,1375,268,6,1,467,21,214
"COG1096",103,361,201,46,595,593,75,571,414,240,0,85,0,675,158,0,0,253,5,109
"COG1097",190,423,797,88,727,2041,141,735,526,890,10,160,0,2526,246,5,0,472,20,189
"COG1098",30,14,0,3,0,1,4,2,6,0,0,0,0,1,13,0,0,0,0,0
"COG1099",105,25,55,10,147,113,44,48,114,102,49,129,18,100,71,90,16,22,55,63
"COG1100",2226,2961,654,411,2481,1767,6078,1475,10338,973,3,3629,21,928,2902,2754,23,3419,2134,2217
"COG1101",16,35,105,0,24,8,23,85,51,27,94,10,388,3,9,24,91,21,65,39
"COG1102",149,319,525,97,557,1148,129,538,421,512,6,108,0,1393,222,2,0,359,16,183
"COG1104",6161,5972,8861,5982,5813,7207,7529,5836,9533,6158,4197,6825,4157,7025,5493,5948,5443,6082,6130,5226
"COG1105",9,10,46,27,15,158,95,12,14,148,483,29,519,91,77,50,349,13,18,4
"COG1106",5,3,42,0,7,58,15,5,4,81,26,5,142,30,35,36,45,0,11,4
"COG1107",11,12,35,0,20,8,0,0,0,2,0,0,0,2,57,0,0,0,0,1
"COG1108",5613,4863,2745,4783,6193,3274,6676,4943,7283,1826,4090,6349,3270,2310,5041,6272,1348,6354,4042,5248
"COG1109",20230,20177,16504,23858,20308,18430,19423,20912,19079,13650,12348,20896,10292,18092,17507,20377,8939,21317,20932,20505
"COG1111",532,1305,1499,507,1920,2504,390,1933,1579,1243,13,538,0,3104,889,13,2,1422,46,707
"COG1112",2983,6523,2928,2478,4172,3457,2665,3018,4857,2690,4014,2368,2616,2213,3887,2033,3981,4015,1668,3192
"COG1113",0,0,2,0,1,2,0,2,2,35,20,0,134,10,0,0,64,2,0,1
"COG1114",21,15,3,2,12,55,154,44,16,364,221,4,543,29,110,29,74,5,15,2
"COG1115",5516,3849,7972,7296,5541,5585,4147,9013,5713,7333,9303,6163,5486,4900,5069,6026,5114,5204,6397,5327
"COG1116",1804,1938,2087,985,2217,3757,2651,1697,2148,4570,8911,1382,10298,4184,1972,1841,3806,1327,2482,1507
"COG1117",2162,1586,802,484,5279,1003,4426,1215,2176,1573,2962,1251,2994,833,1750,1329,2370,5706,4250,1208
"COG1118",171,291,182,42,156,347,159,217,111,550,1557,40,1377,265,266,59,461,50,11,51
"COG1119",651,853,1095,330,755,1514,1257,595,1893,1906,57,238,53,519,313,279,95,193,170,225
"COG1120",1191,989,899,894,943,1462,1050,923,1019,1622,3861,1029,3583,1257,1984,1014,2427,742,253,615
"COG1121",5056,4731,1143,4306,5375,2756,6570,4891,6723,1472,3391,5144,2136,1936,4708,5181,1119,5732,3573,4525
"COG1122",1585,2553,2903,1369,1149,1413,2850,1098,3911,733,904,2094,1015,1174,1677,1374,615,1767,999,1405
"COG1123",7285,7437,3671,4869,7677,6161,9962,5257,9361,4669,13821,10423,7768,5678,6497,9929,4435,8625,8018,8028
"COG1124",8,5,82,4,11,30,19,9,5,42,122,45,238,47,6,43,122,0,4,12
"COG1125",61,35,95,38,88,466,188,47,62,291,1282,56,692,354,238,98,1012,35,70,45
"COG1126",5141,5466,2744,4754,5303,4087,3814,5431,4217,2531,4076,5117,3710,3550,5322,4782,1814,4879,4122,5035
"COG1127",1537,1451,810,1159,1418,1295,2133,1122,2918,2260,1377,2325,2360,837,1662,1930,2728,1659,2315,1495
"COG1129",1668,1641,721,1329,1728,1543,1466,1416,1116,706,2429,5567,8338,5416,5239,5335,3906,3933,5310,5842
"COG1131",15819,16391,18143,16788,17771,17306,13507,17209,15680,16855,8570,14311,10975,18598,16647,13025,8989,16004,11953,14018
"COG1132",33622,31425,25945,35639,31597,30019,34886,24747,39969,24078,25867,33353,17586,27543,33810,33303,12886,34433,32878,29781
"COG1133",3116,2277,1554,3461,2914,1784,2819,2844,1448,1058,262,2961,808,1902,2569,4213,194,3309,3465,3872
"COG1134",830,1142,2013,690,788,1581,700,789,1199,1618,2112,664,1638,1512,1239,470,1327,781,685,953
"COG1135",42,55,249,34,193,1122,92,103,79,813,1591,39,624,1346,139,93,538,95,48,31
"COG1136",9717,9757,9948,10542,10249,10280,9110,10073,11099,8500,5571,9524,5669,10486,10046,8928,5239,10588,8447,8443
"COG1137",5015,4027,3669,5432,4604,3625,4928,4001,4679,3021,2673,4934,2152,3290,4890,5963,1993,5083,5741,4667
"COG1138",13474,12847,9171,16017,12394,9278,10691,11663,8715,6782,6503,11274,7455,9023,11666,12374,5589,12595,11547,13779
"COG1139",50,50,1763,14,207,1375,71,34,110,997,376,21,361,1550,135,89,688,30,41,142
"COG1140",141,120,8377,1,137,494,25,137,103,441,385,17,486,374,206,93,274,21,22,146
"COG1141",303,443,23,85,149,105,451,32,845,4,0,705,4,7,461,341,3,269,180,303
"COG1142",650,1099,1045,35,377,400,1605,390,2599,174,24,1054,127,229,741,742,322,780,597,624
"COG1143",5069,3782,4535,4425,3441,4094,3319,3943,3094,2307,799,4997,808,4076,4323,2953,1164,3121,2539,2896
"COG1144",1,0,569,0,1,37,0,0,2,38,0,0,0,159,0,0,0,0,0,28
"COG1145",583,778,4856,178,887,1632,1168,282,1336,1431,3918,1144,941,1865,704,659,1285,910,838,943
