"","X76_DCM_0d45.0d8","X124_DCM_0d1.0d2","X125_SUR_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X68_MES_0d2.3","X23_DCM_0d2.1d6","X100_DCM_0d2.3","X122_SUR_0d2.3","X64_SUR_0d2.3","X58_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X142_MES_0d2.3","X30_DCM_0d2.1d6","X145_MES_0d2.3","X64_DCM_0d2.3","X145_SUR_0d2.3","X123_SUR_0d2.3","X76_MES_0d2.3"
"COG1005",7599,2981,8373,5617,1663,9148,6874,6502,7266,8171,7852,6572,9201,7752,6466,9143,8453,7677,6995,8300
"COG1006",285,140,168,314,181,428,370,185,205,133,178,239,283,475,351,352,208,192,193,495
"COG1007",10083,4357,10763,7177,2332,11582,8219,8788,9273,11388,11064,8749,12267,10156,8345,11549,10022,10153,9401,10142
"COG1008",12047,6749,12997,6780,2342,10412,10769,11079,12058,14216,14146,10807,11576,8469,10617,10105,13512,10184,10758,8913
"COG1009",13623,7635,15343,8110,4664,14423,12607,12709,13001,14379,15017,12645,16438,12769,12152,14286,14547,13805,12968,13582
"COG1010",1940,1381,1605,706,520,1311,1127,1299,2459,2313,2087,1923,1228,1550,1773,1395,1950,1110,1192,1459
"COG1011",9780,3327,7866,7637,2218,9632,8096,7788,7371,7810,2500,2424,3067,2751,2736,2952,2177,2915,2727,2943
"COG1012",39232,28029,57638,36727,50906,54934,59596,57267,55615,48117,48399,54293,45861,51599,53965,52662,54374,56145,54137,46130
"COG1013",3896,1131,2482,9621,9647,6071,2505,1927,1980,2252,2031,2268,5995,5006,1602,6360,3517,3705,2694,5966
"COG1014",7924,1421,5222,13774,2594,10877,6579,4758,4266,4558,4608,4809,10276,9733,5437,11980,6640,6483,5480,11357
"COG1015",245,442,1123,189,236,637,887,687,736,614,965,876,393,557,699,597,602,704,879,435
"COG1017",217,483,17,736,587,141,85,221,13,9,11,41,34,346,18,40,23,8,16,172
"COG1018",2872,3106,1333,6205,3855,3639,2010,2392,1441,896,1266,2129,3173,4704,1421,3809,1369,3590,1981,4754
"COG1019",526,84,87,671,95,1335,124,176,273,367,145,246,874,1320,1,1445,765,647,250,1351
"COG1020",3347,927,707,1290,2570,1323,337,1471,749,991,622,1496,616,1473,308,1227,2430,1811,2684,1848
"COG1021",116,22,9,115,32,191,51,88,8,13,40,133,135,217,74,212,91,56,31,242
"COG1022",11585,6274,14635,15022,3508,11396,10417,13828,13310,14711,14560,13800,13022,10860,13634,10556,12621,10966,13112,10141
"COG1023",294,760,529,1620,86,184,125,57,117,344,282,109,316,186,79,279,781,451,240,288
"COG1024",42137,12005,34694,25931,14777,39792,40333,33957,33974,30851,30592,35128,40252,35650,32932,39581,40614,41687,36058,38216
"COG1025",1695,1612,774,2812,902,2657,1149,1172,993,755,930,879,1287,3114,1035,2224,1409,1008,1106,3246
"COG1026",385,159,553,299,44,337,1196,695,653,534,1387,1950,633,862,2197,784,1731,2338,2036,1129
"COG1027",371,350,44,1543,844,2352,100,59,13,84,10,178,1128,2370,2,2799,199,1111,204,2743
"COG1028",94065,32772,76940,49141,27942,88804,89554,77062,77182,76851,74781,78019,91683,78843,78286,89146,82102,84114,77691,89122
"COG1029",288,245,176,159,108,174,332,176,131,182,156,125,277,122,247,160,108,127,248,170
"COG1030",1641,202,868,1848,190,2215,510,901,937,674,848,1045,2100,2108,723,2325,923,738,1071,2202
"COG1031",497,50,628,886,48,431,220,325,504,507,340,690,1148,372,1,472,1234,1271,1054,219
"COG1032",8242,17044,3636,44476,30774,24707,5795,6695,2535,6492,6850,3330,15924,23890,6616,23816,7697,8307,5902,25494
"COG1033",6163,2209,6835,4338,2040,6891,6176,6185,6280,6064,17285,18943,22379,17200,18362,19773,19245,23796,21733,17456
"COG1034",4950,2919,9823,4456,2160,6736,8977,8072,7998,8312,9164,7265,7058,5757,9468,6342,7470,8079,7855,5535
"COG1035",465,91,167,856,74,2120,348,359,173,417,580,355,1600,1844,254,1700,495,560,425,1412
"COG1036",47,16,67,45,21,20,108,74,62,59,94,55,37,31,84,23,41,38,78,32
"COG1038",1601,823,1766,984,1168,619,3144,1952,1906,1586,1940,2309,1082,1354,2645,846,2295,1497,2272,1583
"COG1039",119,5,46,66,5,77,91,64,78,35,106,110,125,53,46,78,116,37,70,70
"COG1040",432,502,175,1973,535,651,404,380,130,61,129,318,348,1018,253,922,220,130,351,1034
"COG1041",605,81,668,658,58,570,219,353,554,611,359,720,890,340,17,710,1581,1463,999,293
"COG1042",4560,1279,1640,6053,1295,10273,2650,2535,1528,1639,1805,1942,7881,10223,1706,10098,3018,5896,2437,9540
"COG1043",3417,1921,5137,2423,1656,3390,5188,5136,5328,4910,4758,4631,3331,2953,5482,3087,3633,3864,4220,2785
"COG1044",4727,2220,6501,3191,1498,4309,5964,6124,6813,6790,6225,6062,4310,4115,6947,4377,4527,4828,5138,3872
"COG1045",2682,2053,3365,2704,892,2187,4260,3373,3522,3215,3482,3241,1808,2485,3997,2065,2965,3017,2862,2151
"COG1047",1517,2409,862,3870,2458,2858,737,904,817,782,612,1062,2082,3355,377,3073,1879,2248,1474,3187
"COG1048",12975,6944,15446,13691,5510,15743,14639,13901,12852,13414,13627,12653,17214,15985,15009,15614,14823,14664,12682,14713
"COG1049",6169,4362,6386,4640,1469,2394,9047,8087,9073,8247,8253,7959,1698,2421,6912,1865,7528,5744,6353,2129
"COG1051",2064,1242,1735,1022,1025,2272,1935,1549,1739,1526,1607,1818,2598,2394,1343,2595,2042,1935,2164,2289
"COG1052",6070,4200,9879,4780,3540,6520,8998,7763,9196,7423,7427,7726,6171,5596,9295,6741,7082,6539,7749,6902
"COG1053",18558,7938,26676,11066,4502,21956,26180,21555,25512,22155,21218,22906,22176,18175,23465,21539,28610,24981,24304,18404
"COG1054",5410,2466,6437,1302,1467,3420,5338,6460,6543,7103,2217,2092,1728,1054,2074,1095,1769,2178,2111,847
"COG1055",3555,1231,3103,3758,1402,4351,2366,3152,3254,3014,2390,3405,3964,5280,2521,5025,3718,4342,3781,4745
"COG1056",364,165,267,696,111,814,130,190,243,242,183,371,913,789,28,873,592,716,391,718
"COG1057",3452,1494,3682,1962,966,2784,2750,3569,3555,3834,3886,3568,3167,2351,3988,2521,2485,3230,3500,2407
"COG1058",5163,1972,5536,2432,900,3556,4382,4944,5549,5830,5794,4658,4968,3152,5408,3787,4621,4239,4577,3394
"COG1059",22,6,7,442,124,1,17,10,9,10,13,32,24,0,3,2,7,52,3,5
"COG1060",5991,2003,5189,6167,1387,10139,3904,3539,3623,3542,3670,4403,9358,9604,2173,10949,5345,7219,5112,10153
"COG1061",5837,68603,6260,16894,74298,3642,8448,7570,8512,7217,15215,7610,6188,3216,6083,3143,9347,5660,12555,4637
"COG1062",1698,1101,703,841,576,2166,1109,860,699,716,2257,2543,5952,5622,2021,6691,3336,3313,3087,6706
"COG1063",10107,2856,6334,6289,3526,10139,7044,4935,5270,5237,1859,1748,4217,3084,1832,3548,2118,2092,2210,3345
"COG1064",2353,1565,3025,6569,1296,4887,3617,2049,2986,2003,2066,3162,3245,5737,2112,5648,2449,4152,3074,5957
"COG1066",3931,5559,2666,4413,3288,2819,2432,3205,3638,3522,3374,3930,2161,3148,3362,3184,3184,2788,3190,2843
"COG1067",1712,1092,1037,3551,1310,1334,581,1237,1134,953,647,1337,2345,1517,53,1259,2511,1573,1533,1910
"COG1069",502,157,138,279,114,829,224,304,168,203,248,300,332,1147,276,798,407,303,326,895
"COG1070",4794,1679,3628,935,969,2108,4783,3887,4556,4439,1607,1623,1062,776,1658,1028,1415,983,1349,999
"COG1071",11450,4641,11224,7098,4312,8163,7711,9373,10884,9916,8263,11104,12456,7981,8828,9325,12679,9986,12846,7394
"COG1072",384,67,278,53,39,100,414,260,196,293,278,377,175,209,218,219,361,532,523,276
"COG1073",7811,3806,7981,6075,3258,6509,6613,6811,7522,6323,6464,8080,8196,6235,6178,6317,6052,5864,8724,6460
"COG1074",9607,4131,6991,3352,2528,6152,5097,8597,6887,10530,8187,8793,7255,6399,6224,6403,10999,8874,9995,6326
"COG1075",1695,1480,1339,1918,845,1043,547,1752,1852,1600,1261,1876,1176,1412,726,1201,1700,772,1163,1215
"COG1076",1525,898,1399,1769,689,2718,1830,1996,1423,1616,1703,1567,1646,2429,2128,2310,1502,1804,1334,2366
"COG1077",5602,3055,8220,4005,1785,5647,9239,7615,8580,7723,7796,7738,5814,4725,8324,5275,7732,6406,7555,4419
"COG1078",2607,1263,1911,1466,695,2414,1352,1980,2314,2637,2138,2409,2852,2790,1516,2927,2906,2573,2253,2768
"COG1079",2902,1402,4579,549,1098,4321,3832,3164,3434,3468,4211,3626,3004,3802,2978,4075,3670,3051,3824,4101
"COG1080",434,320,771,135,326,321,664,460,499,402,1914,1785,1478,1057,1354,1082,1406,1104,1788,1457
"COG1082",6661,1897,4706,3871,894,5528,7034,4236,4853,4858,5918,4992,6753,5432,6264,6168,5619,4521,5140,5650
"COG1083",2848,9293,3455,8312,9116,2297,1991,3368,3200,3170,3076,2773,3792,2465,4190,2311,1886,2397,3121,2469
"COG1084",619,102,519,200,40,351,190,323,540,680,325,624,897,294,14,378,1666,1238,1045,166
"COG1085",731,582,328,2661,217,2226,901,733,355,363,417,516,1308,2721,673,2727,443,917,361,2728
"COG1086",4943,7257,5918,5509,12597,5543,3564,5426,5882,5466,4934,5410,5162,5974,6070,5864,3551,4181,4619,5856
"COG1087",2985,3813,3528,3793,2461,2425,3061,3630,3819,3545,3439,3412,2654,2782,4179,2359,2724,2427,3638,2553
"COG1088",4368,24892,5686,8812,23187,6103,3352,5859,5592,5555,6726,4759,6057,6284,5330,6223,4436,4387,5688,6088
"COG1089",4838,40321,7272,10277,39126,5181,4494,7781,7061,7166,8812,5799,5620,4173,7111,4336,5539,4441,6526,4641
"COG1090",3915,1407,3256,949,1064,2098,2152,2801,3430,3360,3291,3603,3360,1665,2450,2672,4034,3148,3612,2209
"COG1091",3115,6428,3604,7197,14762,3857,2594,3397,3233,3090,3198,3212,3856,4016,3815,3862,2279,2843,3345,4020
"COG1092",1647,1643,812,2732,2364,1300,1056,1269,644,384,624,1167,764,1791,595,748,997,700,1299,1889
"COG1093",633,145,460,2213,119,1873,180,253,457,443,260,472,1570,2031,15,2054,1005,1381,678,1926
"COG1094",439,102,385,1430,87,1134,147,231,413,410,249,448,1116,1149,12,1298,1086,1036,816,1222
"COG1095",448,114,288,1754,87,1262,147,193,352,303,180,367,1043,1301,11,1417,761,831,613,1278
"COG1096",302,63,103,349,77,609,107,162,185,246,175,196,688,645,10,615,579,901,187,548
"COG1097",474,53,333,2502,95,1963,173,221,324,285,187,367,1067,2277,10,2238,691,1053,515,2314
"COG1098",1,1,4,0,0,0,0,0,0,0,1,0,1,0,0,0,1,11,1,0
"COG1099",189,27,88,25,62,144,118,54,54,52,92,144,162,68,56,182,164,65,171,143
"COG1100",4540,3043,3331,1752,219,964,2402,4458,4570,7110,5393,4312,2208,937,2914,1072,6630,3855,4039,809
"COG1101",22,29,15,61,7,2,14,50,2,20,28,13,26,5,88,6,28,11,8,111
"COG1102",276,59,221,1029,77,1229,114,161,247,231,163,261,939,1220,26,1312,462,660,370,1315
"COG1104",7719,2819,6114,8201,1565,6347,7177,6603,6919,7746,7073,6842,5511,6771,6496,7026,6550,5407,5996,6652
"COG1105",99,74,33,47,249,60,22,64,19,3,13,172,63,159,3,221,11,6,65,161
"COG1106",24,38,133,58,137,6,6,98,0,0,2,54,3,30,0,30,6,0,5,62
"COG1107",2,0,0,92,1,2,0,0,0,2,2,0,49,5,0,10,3,3,0,9
"COG1108",6070,2698,6195,1709,1172,2533,4483,5930,6748,7182,6793,5905,4693,2082,4555,2641,6380,5789,5201,2578
"COG1109",16850,8494,21463,14564,5617,18102,19561,18651,21182,21756,21595,19849,18951,17238,21380,18288,17929,18971,19610,17271
"COG1111",1329,232,1143,4013,230,2563,490,520,1051,1010,506,1144,2786,2656,32,2793,2490,2504,1874,2719
"COG1112",3881,2488,3524,2224,1811,2018,1724,3617,3471,4319,2691,3790,3616,2338,1405,2442,7566,6469,6523,2708
"COG1113",4,6,1,38,103,26,17,0,0,1,0,1,2,5,3,6,0,0,0,17
"COG1114",88,135,26,22,536,19,8,71,8,3,18,18,3,330,0,150,18,1,10,160
"COG1115",1466,1036,1784,2285,875,1532,1934,1939,2047,1360,3813,6175,4343,6191,5281,5267,4330,5595,5919,4438
"COG1116",3449,1429,1199,2323,4298,3665,2231,1913,989,1956,2256,1682,3321,3947,2137,3836,2403,1886,1651,5243
"COG1117",4034,1237,1076,1005,656,674,6088,1673,1436,2606,3522,1533,2675,943,5011,672,2341,3134,1173,1137
"COG1118",263,260,72,88,650,202,83,164,40,49,79,158,338,522,21,234,142,59,58,493
"COG1119",1465,1034,692,1290,164,1776,660,1179,956,1406,1257,1018,658,1892,693,1514,1069,569,763,1491
"COG1120",1778,801,1218,449,1175,1166,375,1667,1352,484,189,450,484,498,72,417,245,173,467,495
"COG1121",5600,2361,5670,740,988,2030,3532,5319,6002,7153,6554,5363,4129,1717,3979,2177,6462,4623,4612,2178
"COG1122",1938,1293,1944,1670,382,1014,1670,1955,2221,3124,2879,1959,1477,914,1830,1302,2274,849,1363,1177
"COG1123",2519,777,2320,697,331,2105,2782,2686,2683,3311,9821,8228,5616,6135,8665,6043,7649,7441,7277,5659
"COG1124",35,11,14,36,4,35,5,10,13,1,2,25,20,39,3,53,7,4,18,66
"COG1125",293,94,42,61,75,194,147,52,66,36,65,138,226,298,115,257,74,57,135,364
"COG1126",3838,2308,5367,1128,2202,4160,5432,5431,5042,4628,4582,4644,4896,3275,4589,3912,5298,5327,4261,3700
"COG1127",2187,1305,1809,1127,1187,672,1478,2088,2140,2076,1981,2419,1203,1202,1823,841,1746,1506,2113,1286
"COG1129",4369,1102,4429,679,411,5480,6716,4186,4413,4743,5123,5126,4440,3898,5242,4942,4871,5510,4539,4336
"COG1131",18474,8094,16957,15319,6369,18073,13271,14725,15524,15433,14827,15961,19301,16888,12504,18279,17322,18285,17671,18144
"COG1132",34592,15637,36048,15628,8909,30605,29859,35208,35141,38656,35607,34423,30978,26484,34723,29596,33330,28658,33119,27924
"COG1133",1455,1124,3368,2619,4510,2053,3343,2953,3020,2914,3306,2532,2116,1343,3760,1805,2243,2672,2482,1568
"COG1134",1464,855,902,1435,385,1253,745,1265,896,685,650,928,1371,1560,743,1499,858,579,1495,1453
"COG1135",206,172,62,729,338,987,73,88,63,34,37,50,686,1227,29,1355,40,451,44,1478
"COG1136",10668,4425,10294,10270,2461,10123,8973,9491,10625,10358,9726,10670,11172,10676,8647,10621,10842,9894,10426,9583
"COG1137",3750,1891,5443,2535,1125,3599,4738,5074,5361,5196,4978,5087,3667,3233,5715,3430,3587,4263,4664,2947
"COG1138",9802,4130,13049,6312,2867,10271,10147,11707,11944,11899,11844,11524,12273,8370,11542,8822,9270,12472,11366,7950
"COG1139",542,80,63,512,143,1696,103,105,30,63,84,89,1049,1327,53,1632,301,131,146,2114
"COG1140",167,109,27,4335,58,470,43,137,28,54,17,64,329,446,2,522,136,228,15,532
"COG1141",342,2454,372,48,677,4,237,399,643,637,478,455,71,0,277,6,621,271,467,5
"COG1142",1092,873,771,552,262,302,660,1122,1277,1773,1742,1053,493,200,1075,246,1434,230,455,226
"COG1143",3510,14067,4103,2754,4317,4045,3654,4207,4323,3677,3730,3749,4361,3620,3205,4067,3339,3046,3679,3620
"COG1144",16,0,0,636,4,139,0,0,1,0,0,11,56,70,0,196,0,5,0,242
"COG1145",1284,1798,718,1723,2834,2044,936,810,1416,964,1061,1110,1197,1692,793,1833,1038,990,1133,2005
"COG1146",2940,2839,3081,3662,3426,4954,4273,2977,3118,3066,3161,2793,4695,4412,3775,5139,3058,4478,3082,4640
"COG1148",165,4,31,4676,15,1384,22,12,4,32,49,144,458,1221,35,1068,91,101,51,1206
"COG1150",66,0,14,993,6,32,6,13,0,37,34,10,96,133,39,2,95,32,9,15
"COG1151",0,10,18,327,1,0,0,11,4,0,0,132,3,2,0,0,0,0,77,0
"COG1153",36,9,5,23,1,29,27,14,6,8,10,11,51,11,13,21,14,21,38,22
"COG1154",8903,4618,12356,6309,2326,7771,13871,11860,12831,12823,11877,11679,7628,6753,12560,7512,11775,10632,10522,6593
"COG1155",1261,252,893,3662,260,4139,481,608,1040,893,602,1219,3061,4592,32,4658,2333,2483,1500,4143
"COG1156",971,189,655,2194,217,2455,393,464,784,705,433,853,2640,2665,28,3005,1733,2055,1129,2405
"COG1157",1184,823,868,1082,1070,1263,1087,983,933,547,1051,1132,887,1491,1019,1203,977,552,1180,1713
"COG1158",7431,3215,10362,5143,2401,7365,10521,9382,9680,8400,8276,9115,8146,6541,10865,7312,8185,8476,8885,6283
"COG1159",2833,1375,2947,1238,761,2544,3192,3270,3448,3454,3175,3476,1940,2567,3462,2397,2760,3118,3085,2274
"COG1160",2193,914,1962,1191,460,1550,2080,2070,2148,2305,6475,6489,5077,4642,6195,4841,5547,5447,5781,4529
"COG1161",957,970,677,1537,100,553,624,1134,1023,1021,582,954,350,603,845,352,1737,1599,1283,574
"COG1162",2076,1162,1889,1227,735,1921,1832,2571,2535,2380,2208,2718,1223,1824,2126,1742,1741,1919,2343,1585
"COG1163",1096,198,618,2725,179,1969,282,384,551,659,317,656,2098,2040,17,2125,1497,1954,1046,1898
"COG1164",3802,512,2882,2447,485,4245,2790,2449,2809,2532,2370,2905,4970,4418,2140,4676,4063,4580,3319,4465
"COG1165",2954,780,1592,567,119,1901,1303,2181,2491,3700,2884,2350,1364,1586,1950,2010,2755,1555,2190,1883
"COG1166",3596,2600,1665,2438,1199,715,1787,3195,2394,4531,4448,2418,796,1800,2160,536,2627,453,1262,1111
"COG1167",4518,2471,2005,3061,4827,3384,3788,2599,2455,1717,1728,3155,2979,3446,2129,3198,2412,2630,2252,4721
"COG1168",1267,855,879,2138,168,1307,1047,1025,945,709,812,1123,914,1448,647,1157,957,1231,1171,1231
"COG1169",2893,626,1092,442,136,1481,1122,1856,1662,3739,3373,1676,1147,1326,1540,1630,2318,1247,1702,1443
"COG1171",2785,1439,3374,2651,798,3661,3406,3449,3740,3303,9497,10491,9203,9864,9664,11235,9091,10821,9712,9818
"COG1172",4464,1260,5719,663,466,5627,8585,5037,5308,5890,6597,5868,4826,3790,6352,4886,6024,6502,4906,4273
"COG1173",10518,2406,7822,4645,1804,14172,9807,7286,7500,8544,8841,7983,12199,11912,7618,14919,9088,9611,7445,14929
"COG1174",333,143,62,130,133,281,239,93,135,49,43,77,64,156,60,133,28,29,61,216
"COG1175",2512,1394,4096,615,594,2985,4382,2629,3560,3995,14273,11005,8097,8539,11492,9353,10710,9928,11075,9375
"COG1176",3518,1897,5865,1852,1981,7990,6267,5469,5172,5385,5597,4893,4952,6376,5957,7067,4938,5812,4742,7031
"COG1177",2929,1661,4901,1378,1906,6318,5571,4728,4291,4153,4632,4136,3907,5303,4870,5588,4099,4599,3867,5626
"COG1178",10570,5155,15724,3236,2472,10394,10077,13574,15319,14134,14748,14215,10215,8079,11965,9308,10533,11377,13271,9511
"COG1179",239,453,57,606,716,192,135,253,47,77,100,153,125,354,52,128,229,529,214,392
"COG1180",353,87,67,4880,140,1537,59,103,26,76,56,223,651,1865,67,1567,260,239,218,1843
"COG1181",4835,2609,6847,6011,1906,5590,5202,6514,6810,6516,6482,6540,5031,4608,6907,5516,4359,6412,6027,4868
"COG1182",570,890,1425,540,931,173,723,1216,1138,934,1040,1060,235,555,874,148,607,975,1030,388
"COG1183",3276,1579,4408,2933,1429,4379,3778,3981,4127,3945,4033,4070,3496,3700,4088,4190,2846,4568,4115,3796
"COG1184",52,44,48,584,7,81,4,25,28,54,28,30,103,122,1,128,255,214,178,265
"COG1185",11892,5838,15493,7743,3332,10762,18092,14598,15875,15303,14787,13852,11324,9267,16859,10415,16034,13667,13725,9234
"COG1186",7224,3358,7820,5111,1838,5518,8028,7330,8218,8687,8592,7581,5950,5224,8476,5255,6821,6405,6707,4895
"COG1187",1277,884,1339,1209,652,973,1466,1327,1389,1285,3625,4462,2761,3751,4200,2924,3371,4652,4166,3195
"COG1188",450,334,244,480,309,295,346,309,281,184,303,332,251,550,368,323,278,266,403,453
"COG1189",2133,737,1198,223,169,1164,1038,1320,1411,2106,2047,1411,1219,859,1295,1213,1586,751,1118,1192
"COG1190",6170,2640,6071,4941,1647,5468,6667,5938,6719,6226,6016,6504,5097,5057,6535,5516,5594,5165,6008,4853
"COG1191",927,2886,745,893,3170,994,892,591,540,493,667,753,673,1032,770,852,961,453,1249,1174
"COG1192",7119,5685,8190,7388,4324,6736,8095,8769,7908,7602,7323,8583,7238,7868,7884,6789,8286,6987,7515,7488
"COG1193",4644,1748,2067,440,150,1603,1885,2780,3481,5864,5221,3215,1910,1428,2585,1839,4303,2376,2637,1710
"COG1194",5197,7275,7754,3501,2823,4345,6249,7375,7264,6385,6665,7142,5355,4111,7526,4042,4865,6358,7406,3475
"COG1195",5305,1803,4203,2020,1179,3121,4463,4669,4883,4949,4702,4882,3766,3070,4981,3281,3777,4045,4250,3148
"COG1196",15921,7161,17043,16698,3796,15016,17283,16311,16112,21171,21004,16393,17944,14361,17631,15008,21338,19588,17198,14323
"COG1197",14732,5083,13023,8279,2479,11154,11912,11673,13865,14655,13318,14289,10597,10841,12126,11838,10877,12193,12710,10424
"COG1198",12578,5246,14170,8635,2984,11164,12898,14358,14862,16328,15579,13980,12126,9839,15666,10574,11563,12888,12865,9421
"COG1199",7967,5258,3573,9311,6365,6498,3039,3766,4268,5094,4757,4092,7578,5770,2651,6216,6979,6668,5777,5709
"COG1200",12312,5785,13835,8236,3353,8937,11881,13192,13246,14680,13947,12926,11205,8328,14132,8962,10035,11984,11895,7775
"COG1201",7897,3100,7007,9092,1029,7597,3434,3717,7662,9036,7388,8626,10079,9898,3016,9313,10716,7683,8268,9445
"COG1202",12,3,0,15,5,5,0,1,0,0,0,0,8,2,0,2,0,0,1,2
"COG1203",203,519,62,183,371,231,34,550,66,1,92,503,159,1290,4,204,96,5,79,500
"COG1204",2375,1100,1548,5419,558,4828,672,1329,1339,2022,966,1850,3954,5554,41,5522,5092,5300,4236,5316
"COG1205",763,839,396,1418,317,756,258,610,364,353,223,615,579,628,71,822,770,2598,890,1101
"COG1206",1842,899,1408,139,93,1008,1537,1688,2176,2324,1976,1883,860,807,1581,1081,2161,847,1250,1115
"COG1207",5805,3227,6885,2686,1680,3561,7960,6644,7101,6929,6732,6357,4727,3389,7047,3488,5449,5357,5193,3481
"COG1208",8825,14241,10121,15567,15380,11008,6975,9826,10363,10771,10560,9666,11483,9772,10578,10496,8146,9119,9551,10576
"COG1209",3430,5956,4793,5399,11090,4282,3292,4392,4519,3956,4320,4126,4330,4706,4911,4554,2811,3826,4257,4531
"COG1210",2800,1515,3113,2573,1365,2885,2817,3018,3280,2999,2867,2928,3239,2859,3349,2631,1977,2526,3182,3125
"COG1211",4610,2204,5827,3289,1319,3682,4418,5403,5565,5974,5624,5095,4380,3039,5436,3374,3587,4411,4854,3356
"COG1212",3652,6059,5502,3611,4792,3770,5122,5294,5384,4988,1799,1602,1394,1102,2113,1204,1212,1667,1657,1087
"COG1213",1665,4333,1644,3743,6366,3961,684,1385,1266,1396,1378,1085,3122,4167,881,4751,974,1622,1197,4893
"COG1214",2515,1016,2467,2044,701,2426,2127,2325,2356,2341,2610,2529,2545,2214,2452,2455,1859,2147,2389,2225
"COG1215",4113,2355,2677,8641,2118,4783,1828,3178,3267,3545,3124,3928,3490,7124,1844,6232,3101,2625,3565,6099
"COG1216",5965,7667,5897,11721,8371,6659,2768,5761,5608,5298,4896,5638,7571,7531,5726,7762,3845,5082,6668,7079
"COG1217",8339,4047,8693,4619,1875,9026,15722,8803,8901,8735,8671,7699,4800,6932,13449,9205,8408,10497,7379,8134
"COG1218",1267,846,1778,944,394,1240,1449,1665,1722,1655,4688,4853,4261,3247,4940,3301,4354,5419,4403,2764
"COG1219",7892,5537,9274,3933,4596,7256,10024,8673,9305,9487,9971,8246,7294,6026,10564,6541,8482,7616,7960,5972
"COG1220",4090,2425,6019,5160,1996,5004,5412,5815,5350,5274,5448,4834,4641,4481,6761,4518,5245,4945,5137,4323
"COG1221",579,736,119,1192,935,222,301,650,113,97,170,357,265,589,138,140,365,33,81,731
"COG1222",737,191,708,844,52,471,272,452,693,827,392,709,1143,347,29,524,2060,1865,1667,263
"COG1223",20,30,34,3,229,1,5,31,25,60,28,29,13,2,1,3,232,66,187,0
"COG1224",47,78,67,0,1,2,14,22,39,73,39,72,16,0,0,0,314,215,362,4
"COG1225",6669,2444,5054,3838,1106,5811,4984,5615,5771,6310,5378,5605,6295,5613,5211,5863,5989,5948,4741,5530
"COG1226",8009,6849,6309,10963,3873,6895,6395,7577,6760,6329,5994,7619,5612,9041,6163,6980,8673,6996,9106,8907
"COG1227",64,89,172,84,27,38,282,115,144,135,160,272,18,188,111,52,321,343,379,20
