"","X152_DCM_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d1.0d2","X76_DCM_0.0d2","X32_DCM_0d2.1d6","X9_SUR_0d2.1d6","X122_MES_0d2.0d45","X124_DCM_0d45.0d8","X68_DCM_0d45.0d8","X65_SUR_0d2.3","X110_SUR_0d2.3","X110_DCM_0d2.3","X142_DCM_0d2.3","X65_MES_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d1.0d2","X133_SUR_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d45.0d8","X34_SUR_0d2.1d6"
"COG1452",7278,10261,3737,6105,5112,9725,4860,5925,5803,7761,7450,6233,6693,4589,2081,3302,8280,7995,4296,6440
"COG1453",1218,2115,58,2,1101,1165,192,1430,3376,1002,1624,1011,2603,418,311,1600,1709,1167,6558,1936
"COG1454",9071,9699,3568,3701,8271,7698,9510,7594,6520,8032,7613,6622,6778,8438,2409,3230,8850,7786,4034,6701
"COG1455",1,1,17,129,16,1,0,19,0,4,13,3,4,0,1,8,0,0,30,4
"COG1456",0,0,1,0,0,0,56,0,0,0,0,0,0,50,0,0,0,0,2,0
"COG1457",113,40,984,158,96,89,584,419,126,49,122,363,97,386,53,361,33,134,174,37
"COG1459",2847,4985,2987,3170,3117,3331,3585,5774,3495,3582,1075,1149,1345,1284,315,857,1289,943,1618,1065
"COG1460",10,8,5,0,54,5,23,29,57,23,1,19,51,53,4,2,1,3,22,25
"COG1461",530,175,33,0,2166,14,1192,1029,689,711,53,118,292,441,38,39,12,156,46,140
"COG1462",695,610,15161,6899,449,631,760,649,373,465,741,1206,160,456,8880,15232,2001,457,648,320
"COG1463",824,655,1259,3131,882,1205,467,1767,1740,657,1026,863,1138,647,294,1102,1158,815,2996,1000
"COG1464",10,48,239,381,14,24,65,58,5,1,5,10,11,17,193,137,12,19,65,13
"COG1465",820,78,78,0,993,29,4080,658,975,604,243,807,676,2355,132,70,139,520,526,522
"COG1466",5658,6627,1779,1886,4229,6318,3647,3548,6294,5686,5553,4769,5779,4258,1543,2068,5926,6099,5523,4818
"COG1467",348,33,97,3,530,8,1908,346,436,286,483,1084,1075,3409,1010,445,182,691,658,749
"COG1468",2,6,8,22,6,5,39,44,0,0,26,3,21,14,2,17,7,15,31,0
"COG1469",541,215,1088,2416,557,541,388,977,427,359,674,558,337,482,1565,636,775,625,695,305
"COG1470",14,17,18,25,96,7,16,131,54,31,3,130,95,6,5,8,3,5,54,26
"COG1471",572,78,52,0,809,24,2332,544,742,406,65,201,172,523,118,30,42,120,144,127
"COG1472",14538,12976,5127,14523,7332,14926,8684,9625,11601,12122,14420,14648,12672,10843,4111,4963,15216,13484,8334,10099
"COG1473",10089,5863,3215,6427,9360,8512,7350,8652,9499,8453,11469,11050,8753,9106,3021,3193,8748,10389,9057,8130
"COG1474",2183,306,228,0,2902,83,4085,1965,2560,1761,800,2474,2232,2474,1425,223,375,1240,1710,1855
"COG1475",6612,7189,30622,20570,5635,7401,4793,5997,5292,6814,6751,6893,6694,5865,22124,40298,6547,6664,4302,6270
"COG1476",650,252,65,479,212,306,182,256,299,339,392,352,262,304,165,77,364,671,204,515
"COG1477",2504,1766,1541,1935,1939,2805,1798,4307,2186,2055,2805,2553,1861,2098,732,1279,3094,2563,2378,1512
"COG1478",1235,626,186,136,1848,605,6448,1484,1046,998,985,977,807,4409,369,334,768,1139,416,910
"COG1479",655,635,2261,3698,452,705,1008,1384,555,456,209,289,225,260,376,741,153,142,351,175
"COG1480",2883,2999,717,324,1914,2903,1224,2452,3937,2584,2867,2760,3246,1636,1156,1548,2955,3650,5138,2824
"COG1481",1,15,1,50,9,3,3,1,0,0,3,4,18,56,2,3,21,0,1,3
"COG1482",244,184,259,1086,509,292,545,524,227,222,136,186,272,684,147,116,334,232,288,207
"COG1483",37,84,87,1107,53,14,309,234,67,39,28,47,104,338,50,124,20,18,320,54
"COG1484",162,487,5886,4144,1275,401,1763,3364,597,252,412,963,433,2634,1436,4908,437,140,1543,311
"COG1485",3803,4789,1912,3065,2811,5158,1534,2423,2848,4358,4769,3663,3230,1019,1421,1618,5187,3909,2000,4591
"COG1486",1194,1244,150,29,2228,1299,682,795,1170,1744,1431,1288,1494,645,398,153,935,1487,641,2052
"COG1487",3,13,297,326,86,46,52,336,18,10,31,27,44,70,25,73,22,8,57,40
"COG1488",760,588,577,1333,1775,1690,452,1264,848,872,1160,978,1293,1230,400,515,1070,835,780,1233
"COG1489",2299,3580,1098,734,1744,2415,1475,1555,2880,2538,2412,2097,2588,1670,668,1564,2702,2342,2822,2573
"COG1490",1359,808,650,424,1300,981,945,1464,1086,1219,1376,1347,1152,1154,458,501,1154,1437,915,1049
"COG1491",475,62,64,0,703,12,2218,541,618,340,195,592,519,1343,299,71,93,283,438,394
"COG1492",1380,1035,387,2459,1373,1263,3125,2005,2724,798,1614,984,1617,2357,348,1095,1681,1350,4780,1562
"COG1493",162,35,153,495,375,309,65,590,203,172,186,134,174,174,93,48,309,171,338,195
"COG1494",3857,4381,780,1973,3153,3391,2587,1985,4313,3843,3444,3399,4105,2127,1030,1995,3492,3559,4645,3827
"COG1495",1311,1895,799,1198,1044,1511,936,902,1080,1450,1305,1184,1268,829,510,667,1041,1484,611,1326
"COG1496",3309,5047,1320,1917,2723,3842,2215,1986,3345,3934,3485,2835,3808,2383,1196,1716,3780,3484,3509,3993
"COG1497",0,0,0,0,25,0,2,3,0,3,0,0,2,1,0,1,0,0,0,0
"COG1498",970,101,92,0,1435,35,4523,1043,1236,828,304,975,819,2636,142,182,134,602,675,718
"COG1499",653,89,103,0,852,29,316,486,885,533,99,302,258,80,135,39,49,132,262,207
"COG1500",563,92,62,0,949,20,2795,657,719,528,200,674,646,1620,370,70,93,345,484,463
"COG1501",536,274,1166,777,366,659,577,1463,463,451,407,713,392,1308,495,1179,537,486,809,501
"COG1502",634,450,3469,6323,769,640,1632,2492,1217,535,938,1411,1017,1813,878,2514,581,569,2564,657
"COG1503",1058,155,115,1,1520,63,4212,1085,1300,837,390,1194,1071,2630,595,190,151,632,868,916
"COG1505",2682,2430,1132,5338,1790,3413,1718,3085,2349,2621,1277,1135,684,869,213,320,1060,907,768,658
"COG1506",12570,11970,7865,20560,12290,9659,12477,14974,13506,10467,14515,14541,12689,16195,3968,8187,9541,12519,14589,8835
"COG1507",178,242,171,85,137,116,262,35,72,307,261,248,231,148,168,188,115,317,58,326
"COG1508",4216,2475,1940,4386,3252,4812,2365,5098,3426,3647,4338,4197,3692,3561,1075,1370,4508,4471,3757,3130
"COG1509",752,193,2300,1923,1339,470,5553,3227,889,399,235,364,367,3079,357,2573,538,379,832,225
"COG1510",50,24,199,105,81,125,116,465,59,47,99,109,35,138,44,219,159,65,130,36
"COG1511",18,60,169,351,8,11,38,7,16,11,33,33,59,239,25,454,4,10,5,1
"COG1512",274,84,250,1123,109,219,198,508,236,258,150,126,205,378,101,538,141,118,512,326
"COG1513",148,81,197,226,75,181,92,285,421,100,116,115,147,85,84,434,123,174,178,249
"COG1514",326,148,394,960,728,91,2045,1084,444,291,134,278,315,1751,59,357,97,281,370,220
"COG1515",37,107,72,168,107,0,103,91,61,61,24,43,115,109,21,45,12,26,74,55
"COG1516",86,82,661,229,324,190,327,564,150,137,97,123,141,373,81,309,179,83,292,276
"COG1518",15,15,223,168,20,73,111,301,20,2,57,143,77,142,20,217,45,12,361,9
"COG1519",7473,9278,2580,2280,5068,8848,4804,5402,5803,7990,8022,6823,6850,5166,2279,2524,8063,7789,4322,6869
"COG1520",6666,7488,2303,3493,8572,6073,3832,11938,6275,7926,5773,5664,6269,6288,1868,2175,6402,6100,4202,6392
"COG1521",3896,4898,1745,1748,3195,4244,2499,2788,3707,4026,3947,3439,4020,2634,1347,1911,4253,3955,3589,3876
"COG1522",5265,1525,2887,4578,5616,2557,18918,6141,4627,3123,3144,3914,3310,11642,1793,2187,3125,4033,3314,3184
"COG1523",1532,2207,1580,1388,1077,1725,1577,2478,4091,1373,2154,2336,2431,2052,589,2973,2264,1764,7499,2371
"COG1524",2632,2144,1412,1803,3491,2618,3015,3935,2858,3154,3316,3562,3038,4586,937,1345,2191,3041,2971,3432
"COG1525",2121,2543,8092,6706,2181,2370,1512,1866,1868,2709,2073,2168,1769,1889,12880,11275,2308,1952,1295,2331
"COG1526",2756,1219,744,872,2504,1736,2531,1827,2337,2944,2273,2367,2286,2944,798,543,2637,2646,1216,3220
"COG1527",1031,124,102,0,1552,24,4826,1103,1312,780,318,964,859,2665,148,200,142,585,727,718
"COG1528",651,327,169,30,466,290,55,631,1353,357,573,354,555,90,97,759,716,471,2165,532
"COG1529",10207,4349,4423,12229,37111,8203,17934,28827,12617,13148,6516,8887,13876,32256,3348,4047,8149,9455,9001,17145
"COG1530",11298,13887,5585,8180,8484,13789,8123,10161,10977,12004,12629,11249,11663,9221,4079,5644,12586,12351,11684,11883
"COG1533",655,544,3191,4219,1258,773,924,1725,874,829,791,813,948,2213,2251,1545,660,661,988,1105
"COG1534",131,36,370,205,139,141,230,300,106,87,70,116,90,253,59,212,201,220,143,73
"COG1535",0,1,1,11,3,7,16,5,0,1,1,1,4,58,0,3,0,1,6,0
"COG1536",875,716,1200,3216,2253,1769,1577,3134,1294,1278,1077,1358,1432,2635,355,800,1310,930,1575,1704
"COG1537",904,117,97,0,1310,29,5139,855,1188,765,328,982,985,2892,569,131,124,530,676,789
"COG1538",10946,13472,12566,25723,8482,13361,8255,12315,11648,11152,12270,11708,11882,8765,5118,8889,11510,11433,12562,9968
"COG1539",2312,3231,1177,605,1975,2595,1544,1458,2216,2442,841,829,791,601,266,383,813,796,666,799
"COG1540",2971,3438,1273,1009,1896,2441,2596,1272,2183,3012,2683,2608,2628,2705,878,1131,2491,2515,974,2314
"COG1541",892,609,10478,1560,2104,1324,1651,2875,1040,1036,1261,1203,1280,3249,3240,1819,1110,1023,1748,1728
"COG1543",741,912,101,1,359,784,81,473,2271,444,1146,663,1300,14,125,708,1107,876,4956,934
"COG1544",642,503,354,1508,344,898,340,784,1194,416,924,630,728,408,192,635,909,715,2400,837
"COG1545",772,412,236,615,2794,410,1263,1766,1070,965,554,706,980,1677,328,149,543,801,575,1024
"COG1546",4298,4491,1589,1903,4639,4029,3015,3997,4914,4096,4029,3947,4806,3845,1417,2071,4064,4366,6121,4198
"COG1547",277,389,29,0,279,190,142,395,783,274,312,257,461,259,49,193,306,330,1183,353
"COG1548",110,240,43,75,87,307,92,234,86,168,158,117,121,79,70,60,190,170,140,223
"COG1549",984,173,161,0,1411,49,447,808,1413,906,446,1404,1325,446,254,70,203,561,1066,952
"COG1550",3,0,0,2,69,0,17,27,4,3,0,0,1,103,1,1,0,0,2,0
"COG1551",106,165,259,310,195,196,254,434,118,123,107,168,97,308,87,255,158,148,122,149
"COG1552",24,27,3,0,20,3,16,23,23,23,23,33,59,36,5,12,14,38,13,35
"COG1553",107,109,302,221,129,99,152,234,87,68,131,153,55,157,59,220,146,107,127,91
"COG1554",467,148,583,405,73,625,128,199,109,107,388,322,411,610,399,118,608,287,313,268
"COG1555",116,54,326,413,152,464,125,313,167,63,171,129,138,182,208,355,202,101,417,199
"COG1556",48,22,65,298,365,9,341,262,50,46,30,37,100,659,22,39,13,31,107,119
"COG1558",181,122,463,745,374,539,308,652,239,225,283,302,254,440,92,270,380,233,464,404
"COG1559",3224,2485,1451,2763,2552,3946,2556,2876,2485,2870,3668,3339,2965,3000,1301,1100,2992,3641,2435,3071
"COG1560",6539,6883,2702,2292,4685,7255,4676,4313,4999,7025,6847,5748,5930,4805,2056,2117,6534,6878,3731,6400
"COG1561",2096,1158,1148,1585,1533,2236,1271,2614,1656,1573,2306,2142,1607,1782,510,777,2271,2104,1840,1346
"COG1562",6622,5096,3069,2408,6484,5635,1837,4829,7104,6592,6198,7075,7443,1971,3135,3580,5711,5434,7205,6987
"COG1563",17,23,0,0,1,68,0,0,26,18,20,4,39,0,5,3,58,8,2,14
"COG1564",791,818,322,197,1072,330,802,670,726,984,811,1152,994,927,381,276,554,930,560,1161
"COG1565",4806,7354,1283,1898,4720,5000,2962,2535,4895,6267,5085,3837,5759,2862,1852,2252,5062,5233,5214,6432
"COG1566",299,296,2073,3655,1254,527,445,2090,550,365,338,373,639,787,378,1069,402,222,961,395
"COG1568",3,1,1,43,190,2,5,121,16,44,1,1,24,66,9,9,0,0,24,16
"COG1569",0,5,94,8,6,9,37,8,1,7,3,3,7,13,6,13,6,3,8,31
"COG1570",3943,3619,1598,3892,4473,4610,3404,4966,4079,3958,4399,4298,3447,4011,1124,1866,4486,4510,3148,4336
"COG1571",1006,137,118,0,1569,28,4743,1239,1157,743,310,971,1014,2828,213,127,136,494,792,711
"COG1572",148,44,124,15,1006,2,139,319,613,258,67,592,1082,245,153,64,332,200,689,739
"COG1573",5720,7701,2428,4709,5659,5768,5877,4454,5287,6680,5512,4769,5878,5806,2507,4045,5358,5414,4045,6117
"COG1574",3993,1617,1471,3826,5569,3167,7199,5604,3702,3672,1174,1461,1100,3055,338,398,1163,1396,720,832
"COG1575",2711,2299,690,327,2404,1818,4783,1884,3495,2253,2491,2666,2842,3518,956,1211,2139,3227,4207,2579
"COG1576",1628,1286,601,1057,1211,1591,662,1432,2101,1412,1780,1743,1661,831,399,645,1940,1803,2659,1517
"COG1577",901,148,107,4,1363,75,3134,986,1082,757,333,962,1056,2082,178,112,165,570,706,651
"COG1578",27,0,0,0,18,1,3,9,13,3,2,10,15,29,1,0,1,4,7,3
"COG1579",668,527,169,135,822,395,886,803,562,533,395,537,807,1262,158,83,296,737,695,463
"COG1580",27,66,919,465,75,67,364,553,89,10,87,184,30,398,104,532,32,35,236,15
"COG1581",169,6,11,0,260,6,2120,234,102,45,59,101,58,1084,129,41,27,65,53,89
"COG1582",3,1,8,1,10,1,0,14,0,0,0,0,4,6,1,0,0,0,6,2
"COG1583",2,2,41,3,2,0,5,6,0,0,1,0,6,1,0,2,0,0,4,0
"COG1584",13,0,2,0,5,1,0,2,11,28,1,17,10,1,3,5,2,13,0,14
"COG1585",68,12,104,646,133,41,184,116,63,23,7,7,29,44,6,14,7,49,15,14
"COG1586",2322,4399,11526,2680,1920,2479,1359,1064,2385,3469,2853,2646,2700,1065,24265,5380,2285,2208,2598,3047
"COG1587",3686,4621,1486,1511,3355,3306,5397,3643,4151,3559,3428,2909,3764,4435,970,1764,3242,3320,3728,3446
"COG1588",12,0,0,0,6,0,16,1,2,0,1,7,0,27,68,0,14,7,0,2
"COG1589",1362,1166,847,2157,1233,1525,1040,1562,2139,1169,1291,1109,1515,1167,364,1034,1464,1686,2904,1384
"COG1590",14,5,11,0,65,5,18,39,69,83,19,62,85,41,29,25,0,25,27,134
"COG1591",0,0,0,0,26,0,2,3,0,0,0,0,0,3,103,0,0,0,0,5
"COG1592",888,920,193,170,821,1318,531,398,593,1121,579,448,674,769,833,351,854,850,208,1638
"COG1593",11249,13012,4734,10766,9137,13458,5962,7396,8335,10303,11165,9274,10066,8211,2836,4172,12880,9839,5700,9775
"COG1594",1188,477,540,9,589,170,1464,377,501,1400,192,473,407,774,590,655,392,961,358,457
"COG1595",3591,2714,9286,12574,4122,4564,3458,8727,3279,3174,4162,4685,3693,5287,2836,5531,4640,3533,5837,3027
"COG1596",3309,3459,2194,4194,2124,4583,1920,4054,3596,2750,1259,1277,1197,738,305,655,1155,1216,1636,750
"COG1597",2520,1351,1535,2578,2993,3017,2535,2768,2512,2111,1563,2583,4553,3157,881,1305,1068,2541,2337,2374
"COG1598",3,6,11,46,13,49,25,24,4,2,1,1,1,18,7,5,3,0,6,1
"COG1599",1617,220,185,0,2097,49,6827,1517,1982,1276,521,1608,1598,3728,689,249,218,891,1194,1265
"COG1600",3467,2476,1715,2964,4812,3545,3545,4530,4714,3244,1245,1232,1252,1708,443,693,1107,1277,1756,1325
"COG1601",412,54,41,0,539,29,1607,386,487,399,139,426,369,1007,293,86,68,271,276,381
"COG1602",330,0,2,0,728,2,4825,629,567,102,11,182,106,2727,26,95,2,242,8,125
"COG1603",2,0,0,0,32,0,0,6,5,14,0,1,4,1,2,0,2,5,0,21
"COG1604",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,9,0,0,0
"COG1605",1601,1283,1393,1835,1322,1887,1369,2382,1565,1637,1989,1935,1373,1658,593,1121,2192,2024,1191,1456
"COG1606",915,496,43,25,1293,592,910,1484,2115,526,707,688,915,1051,119,509,786,930,2552,745
"COG1607",1160,717,3452,1710,1182,790,952,1630,1162,862,869,1382,1128,1318,1763,3079,808,907,1330,717
"COG1608",692,95,60,0,1050,27,1718,741,881,541,222,743,705,1039,119,81,102,408,495,491
"COG1609",3735,1518,4605,11230,2310,4181,3577,5424,2554,2316,1231,1477,909,1885,499,1471,1580,1195,1392,1056
"COG1610",2800,3684,1067,1143,2283,3299,1751,1855,2085,3123,3052,2758,2703,1910,915,1063,2948,3095,1436,2512
"COG1611",3081,2067,2310,3896,2693,3148,4725,3883,3905,2670,2979,2945,2963,4112,743,2295,2950,3216,4882,2833
"COG1612",6500,7725,2395,3227,6368,6672,4793,4667,6702,7170,6695,6258,6687,4742,2044,2914,6599,6854,6130,6691
"COG1613",0,37,433,33,6,1,32,25,7,0,4,2,5,2,71,125,1,0,43,7
"COG1615",2554,1500,880,864,3544,1110,11364,2730,2108,2369,1580,1568,2175,7079,1182,3157,748,2398,985,3290
"COG1617",0,0,0,0,9,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG1618",469,66,63,0,677,17,161,366,641,419,191,579,556,209,90,49,104,273,473,439
"COG1619",1069,840,371,1244,784,1040,359,1196,2231,956,1147,1024,1564,948,269,1302,1331,1037,3396,1211
"COG1620",69,98,1796,246,600,430,712,1077,213,254,174,122,241,551,174,1131,105,76,494,223
"COG1621",485,303,435,113,1816,848,244,1836,323,457,440,335,608,858,205,363,1091,430,459,301
"COG1622",8396,7988,4138,5385,7213,8031,6314,6329,8086,8176,9326,8932,8227,6310,2694,4074,8071,8659,10321,7825
"COG1623",445,609,381,1,202,293,147,25,94,582,628,502,498,11,470,372,305,649,91,831
"COG1624",1385,1041,304,97,1086,1445,796,1471,2201,946,1652,1604,1565,1219,330,633,1678,1381,3814,1305
"COG1625",323,351,15,4,284,216,312,290,1079,213,1098,1002,1562,893,186,791,1081,1262,3782,1090
"COG1626",202,92,581,152,159,135,771,495,324,180,124,209,149,1399,151,533,70,208,193,210
"COG1628",5,0,0,1,128,0,2151,1,4,7,2,0,14,1054,200,1,0,3,0,27
"COG1629",56499,47037,56215,136230,38549,68306,40764,75997,52640,51470,61811,71752,54886,50200,17938,46989,58388,64534,45159,37490
"COG1630",229,1,0,0,200,0,2775,314,170,65,3,10,54,1565,15,61,0,60,1,27
"COG1631",234,16,19,0,257,9,1373,190,270,125,81,220,164,734,43,33,23,123,90,124
"COG1632",504,75,53,0,723,27,1949,503,632,376,214,679,570,1122,343,57,96,302,476,455
"COG1633",52,72,23,185,80,278,39,116,152,99,71,151,65,90,24,15,65,71,125,184
"COG1634",629,29,60,0,946,19,3253,697,842,511,233,625,775,1805,80,81,110,363,435,336
"COG1635",187,0,0,0,341,0,2789,335,175,57,1,15,39,1373,15,57,0,86,3,49
"COG1636",629,636,184,152,233,657,314,320,502,556,762,648,359,193,77,62,731,730,272,368
"COG1637",63,28,2,92,153,6,340,85,119,41,6,30,87,257,17,9,13,101,13,91
"COG1638",2546,2750,1572,2483,2138,2798,1593,1563,1844,2519,7995,6622,6945,5667,3435,3661,9043,6473,3922,6896
"COG1639",60,210,3985,2003,539,280,1091,2458,337,149,93,150,60,138,160,620,122,29,526,33
"COG1640",1489,2068,1408,397,1170,1421,697,1420,3037,1799,2396,2302,2497,520,1003,2011,1734,2182,5479,2982
"COG1641",1169,761,64,27,1774,734,3179,2169,2322,883,993,730,1345,2272,178,951,1070,963,3580,1233
"COG1643",2285,826,4953,8783,3163,2193,1665,4641,3227,3059,2203,2866,1741,1744,1168,4805,3108,2322,2973,4542
"COG1644",258,170,166,0,356,60,1142,234,244,228,91,222,210,696,135,144,148,159,197,152
"COG1645",0,0,0,0,24,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0
"COG1646",988,269,160,24,1226,176,3137,1114,1236,815,445,1120,1185,1884,140,125,320,620,1049,660
"COG1647",110,27,39,206,137,30,294,256,141,97,32,101,147,567,55,76,51,61,200,44
"COG1648",549,358,1012,2492,953,547,2998,1327,482,271,326,415,334,2017,170,754,382,543,305,228
"COG1649",624,820,133,402,1022,508,672,1010,929,945,497,619,1135,1277,177,807,499,496,648,856
"COG1650",807,79,83,0,1056,21,3468,803,966,590,239,762,722,2018,157,98,105,422,656,558
"COG1651",4265,4573,2227,7022,4212,5413,7149,4688,3322,4389,4188,3534,3957,5762,1541,2180,4466,4070,2366,4052
"COG1652",438,243,1469,3006,742,1012,488,1643,570,387,647,628,456,401,376,2524,558,405,932,591
"COG1653",13592,15224,4160,6415,13733,17266,9062,6361,9097,16616,14116,12010,13535,10573,5356,5464,11995,14145,5476,19767
"COG1654",428,294,790,568,635,408,3325,1247,530,357,214,339,368,2086,123,632,540,402,390,239
"COG1655",2,0,41,0,1,0,0,1,0,0,0,0,1,0,0,3,0,1,22,1
"COG1656",10,0,0,0,42,0,89,13,13,7,8,5,25,59,2,21,0,4,1,17
"COG1657",210,72,8,220,813,462,255,1689,274,353,126,118,306,857,49,103,113,192,496,429
"COG1658",20,3,11,0,104,2,463,29,65,29,28,98,116,301,14,5,0,18,71,74
"COG1659",0,0,0,0,0,0,0,0,0,0,3,3,1,1,0,1,0,0,1,0
"COG1660",741,574,1149,1837,1039,1000,837,1270,528,806,938,851,769,802,611,904,680,896,727,1141
"COG1661",897,772,105,1,649,421,276,524,1476,627,566,774,1083,407,151,432,511,859,1484,777
"COG1662",4,17,6,9,14,82,2,37,0,7,12,8,13,3,6,2,12,0,15,5
"COG1663",4910,5734,1682,1532,3850,5400,3596,3541,3915,5544,4760,4289,4943,4085,1534,1521,5145,5253,3160,4607
"COG1664",769,734,461,1095,844,1204,922,1101,687,804,884,829,873,1398,228,334,1087,939,761,777
"COG1665",13,0,1,40,4,0,22,15,13,6,1,7,3,14,0,3,0,12,2,0
"COG1666",1533,1541,820,279,1303,1918,1170,1249,1619,1366,1764,1417,1310,1197,583,1069,1884,1676,2030,1900
"COG1668",870,948,568,1612,1074,819,643,1710,915,961,1258,1694,1223,967,243,505,820,950,1681,986
"COG1669",0,0,6,1,3,7,6,3,0,0,4,8,22,46,18,4,5,0,13,2
"COG1670",1954,1333,3182,6039,3422,2091,3256,3765,2129,1743,1773,2192,2229,4427,1375,2266,1852,1936,2147,1885
"COG1671",235,84,418,1145,438,378,154,640,235,194,359,264,208,368,97,231,383,215,358,284
"COG1672",9,25,178,223,69,6,51,73,12,23,18,15,20,124,10,62,24,8,58,112
"COG1673",1,0,0,0,9,1,0,12,1,0,0,0,0,0,0,3,1,2,0,4
"COG1674",12548,15051,5005,7142,10387,14749,8295,10163,9667,13340,13268,11841,12452,8771,4301,4812,13246,12977,7598,11763
"COG1675",148,0,0,0,249,0,1892,237,136,99,7,33,37,1145,271,65,2,77,3,98
"COG1676",448,70,36,0,692,14,3814,569,507,216,80,343,135,2255,279,71,23,251,183,279
"COG1677",125,96,363,542,282,458,228,505,171,224,81,80,62,110,27,64,110,50,99,121
"COG1678",1712,1063,2064,1181,1780,2303,1775,2166,1653,1668,1676,1810,1674,2307,761,1221,1949,1945,1518,1651
"COG1679",1894,302,395,380,2484,311,2430,2195,2123,1283,1025,1791,1579,1723,284,329,658,1089,1616,1398
"COG1680",19737,16396,8352,20813,19756,18419,12400,23054,17024,16470,18886,19152,17337,18831,5797,7834,19995,19011,12283,13561
"COG1681",0,0,0,0,31,0,1,5,5,2,0,0,1,31,0,0,0,0,0,0
"COG1682",449,507,430,1155,969,545,1454,1208,722,451,548,868,884,1377,219,594,658,634,1417,564
"COG1683",71,16,468,358,190,12,64,322,120,73,119,227,428,303,192,569,58,136,577,189
"COG1684",319,192,917,1601,735,999,512,1236,415,463,561,520,474,831,196,487,719,419,829,814
"COG1685",582,61,44,0,579,17,3301,569,693,374,58,160,108,670,25,19,39,112,112,121
"COG1686",5701,7839,2531,4714,4267,7586,3506,3870,4360,6519,6584,5305,5390,3492,2138,2286,6923,6108,3032,6606
"COG1687",26,4,20,17,5,8,58,7,6,3,1,0,2,22,2,11,3,56,6,1
"COG1688",0,2,1,1,0,0,0,18,0,0,0,0,7,16,0,2,0,0,3,0
"COG1690",1213,247,417,692,1844,79,2609,1521,1456,759,420,1247,1238,1770,698,326,215,682,985,1112
"COG1691",713,358,32,28,1144,410,2625,1273,1321,486,507,374,621,1826,103,517,600,607,1863,651
"COG1692",2561,3452,528,741,2224,3348,1497,1396,1924,3252,2627,2269,2862,1524,755,801,3142,2369,1174,2882
"COG1694",3906,3619,16636,6069,2771,4256,1821,3525,5092,3736,4996,5927,3315,2236,39915,14578,4940,4887,5680,5034
"COG1695",344,266,146,1452,377,237,1797,478,257,187,154,85,247,1457,81,352,312,211,233,267
"COG1696",1133,939,992,1553,1492,1077,2613,2103,1254,1029,1159,1059,1083,2278,420,558,1255,1039,2525,825
"COG1697",1083,121,126,22,1490,61,4033,1381,1428,919,452,1326,1160,2531,493,141,212,649,971,920
"COG1698",256,29,23,0,265,1,1037,241,293,149,28,161,173,614,28,29,24,131,115,123
"COG1699",44,29,24,35,182,32,145,217,47,71,15,31,40,267,17,21,59,17,108,71
"COG1700",0,7,25,107,3,15,2,78,19,0,8,3,2,3,7,15,13,3,4,3
"COG1701",649,97,93,0,926,17,1777,777,813,498,276,825,812,985,146,107,111,349,681,539
"COG1702",8979,9960,46066,14760,5712,9178,4614,5153,6891,11255,9804,11292,7656,4625,99082,40730,10494,9796,6799,10777
"COG1703",3708,1394,1275,1568,5555,2047,6554,4697,3978,3399,2611,4529,4481,6651,903,538,2263,3368,5663,3988
"COG1704",112,70,194,689,257,117,84,655,163,139,370,546,637,446,176,298,478,358,822,520
"COG1705",260,82,777,311,51,303,81,217,138,115,804,864,468,197,5206,2586,824,625,950,282
"COG1706",487,283,1201,2590,974,1393,789,2033,550,573,859,819,645,1156,251,711,846,522,1209,1045
"COG1707",1,0,0,0,0,0,44,0,0,0,0,0,0,16,0,0,0,0,0,0
"COG1708",36,88,432,2395,72,10,69,101,34,5,4,17,100,589,29,158,15,2,34,36
