"","X111_DCM_0d2.3","X112_SUR_0d2.3","X133_DCM_0d2.3","X42_DCM_0d2.1d6","X72_MES_0.0d2","X70_MES_0d2.3","X132_MES_0d2.3","X76_SUR_0d45.0d8","X36_SUR_0d2.1d6","X150_SUR_0d2.3","X133_SUR_0d2.3","X72_DCM_0d2.3","X102_SUR_0d2.3","X85_DCM_0d2.3","X32_DCM_0d2.1d6","X125_SUR_0d1.0d2","X4_SUR_0d2.1d6","X78_DCM_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d2.3"
"COG1430",1169,1160,1454,2463,1487,1204,1012,1462,2720,1253,1206,1383,2616,510,1136,19546,1116,1123,1114,1136
"COG1431",6,8,22,1,26,102,67,44,0,5,7,15,8,0,6,199,8,5,1,11
"COG1432",308,235,483,381,1785,2343,1626,476,115,269,344,510,294,813,1264,916,322,754,245,260
"COG1433",0,4,4,0,0,2,17,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG1434",886,1046,1045,945,1289,1630,1213,1305,1518,868,1489,951,1170,914,1195,512,1432,1122,1151,1079
"COG1435",1763,1636,2783,2369,1206,1272,1754,1466,1842,1887,2025,2127,2591,2852,1315,2386,1589,1482,2292,2012
"COG1436",95,62,135,196,0,109,226,48,51,111,44,77,46,10,280,28,27,150,0,99
"COG1437",12,12,19,9,1,22,49,2,0,13,11,10,5,0,63,6,0,55,0,4
"COG1438",118,209,341,438,7,598,274,139,199,263,129,211,337,0,238,251,148,182,232,302
"COG1439",181,97,184,354,0,615,884,87,76,291,62,151,71,10,551,59,50,447,5,255
"COG1441",111,77,151,276,1,301,513,64,109,236,42,132,13,46,243,7,42,225,64,87
"COG1442",476,384,460,501,198,132,23,214,205,490,216,579,340,139,199,236,244,254,753,579
"COG1443",180,158,262,146,90,161,307,148,145,198,645,425,724,1032,727,97,498,820,598,431
"COG1444",12,12,40,48,65,781,238,92,9,54,35,167,63,1414,116,753,74,135,9,93
"COG1445",11,15,25,11,29,115,9,22,10,49,13,1,19,4,11,109,6,8,2,12
"COG1446",2037,1400,1620,1506,1983,1518,3015,1425,1184,1859,445,654,858,669,670,214,483,543,743,649
"COG1448",663,630,1048,556,1740,1551,464,932,1178,714,897,613,962,1107,917,1072,920,888,877,676
"COG1449",778,879,1091,1471,165,100,96,499,992,1344,500,455,2008,19,1097,1013,723,894,1310,2814
"COG1450",2807,2396,2843,1562,2879,5712,3968,2212,2810,1993,3514,3054,3060,2637,3087,2746,2870,3079,3427,2647
"COG1451",225,180,311,158,534,737,415,255,238,180,785,603,830,1278,781,992,794,764,501,938
"COG1452",8069,7935,6532,5412,5058,5477,5229,6055,7931,7162,8213,7960,7515,9275,5070,3698,8647,6551,11521,8008
"COG1453",1474,3781,892,2080,7,215,499,6423,999,2111,1730,835,1438,88,1042,66,2397,1812,383,1457
"COG1454",7546,7175,7562,6430,3439,5794,8182,6473,7888,8147,8876,8201,7124,5449,8224,3554,9318,8843,9816,7238
"COG1455",3,2,1,0,161,39,2,2,4,1,0,5,0,1,16,18,2,9,2,5
"COG1456",0,0,0,0,0,87,120,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG1457",77,20,126,59,48,2085,268,182,45,41,26,160,49,132,92,952,50,71,41,96
"COG1459",3889,3697,3452,3067,2904,6659,4645,3593,2842,2978,4012,4176,3201,4002,3384,2954,3118,3610,3985,4003
"COG1460",46,42,51,12,0,21,56,10,1,9,0,13,2,0,60,5,4,35,0,29
"COG1461",637,342,320,1452,0,722,1386,108,124,424,47,1179,164,24,2142,34,76,971,97,310
"COG1462",698,571,3183,772,9575,1111,539,661,1190,766,1968,653,1649,917,440,15171,734,572,1191,330
"COG1463",1029,1563,861,888,2240,1085,570,2151,941,1093,1234,818,1045,250,904,1254,1353,1336,559,958
"COG1464",3,15,9,25,399,104,32,81,3,1,10,17,3,1,9,241,28,59,6,28
"COG1465",247,141,294,552,0,1215,1619,166,150,497,119,262,185,7,977,65,105,833,4,351
"COG1466",6280,5888,5170,5101,2314,3612,4685,6083,5097,5879,6032,5825,5496,7115,4296,1755,6787,5514,5507,5427
"COG1467",469,249,673,781,1,1805,2568,177,271,697,181,295,500,140,1494,341,182,1216,5,498
"COG1468",9,3,6,2,28,15,17,8,0,0,9,9,1,4,4,7,13,16,0,10
"COG1469",374,339,840,333,1090,484,686,405,800,574,809,431,660,1445,573,1103,521,531,356,430
"COG1470",65,82,187,77,4,2,2,27,1,29,0,12,1,0,83,15,4,64,4,52
"COG1471",293,148,347,448,0,714,999,114,118,344,66,190,135,67,833,54,84,651,4,288
"COG1472",3976,3755,4656,3193,5043,3204,2949,3741,3817,4036,15269,11097,14212,16784,7193,5066,13983,9774,16639,10866
"COG1473",10071,7967,9160,8310,6313,6906,9253,7914,8811,8618,8512,9344,10979,7773,9288,3254,8533,8188,8116,9249
"COG1474",889,448,1022,1752,1,1213,2148,387,555,1423,361,681,540,309,2877,221,358,1938,15,1195
"COG1475",6854,6153,6820,6766,24872,5047,5074,5962,10108,6360,6377,7247,7255,6614,5572,30651,6346,6269,6982,7005
"COG1476",198,104,481,208,419,182,253,210,531,360,359,243,607,598,258,65,389,226,398,243
"COG1477",2138,2113,2555,1507,2630,3386,2727,1916,2091,1994,3042,2448,2948,3225,1931,1571,2330,2094,3396,2148
"COG1478",873,720,1020,1113,224,2739,3143,420,592,868,745,902,976,376,1836,187,682,1581,819,997
"COG1479",486,455,1198,763,4203,2109,866,818,411,453,509,547,460,523,481,2291,300,481,491,679
"COG1480",3916,3397,2433,3331,268,735,1662,3625,1912,3646,2916,3490,3314,3364,2007,763,3156,2670,2851,3197
"COG1481",0,8,22,1,301,5,14,43,2,1,20,2,6,0,16,2,10,7,1,5
"COG1482",228,329,296,622,677,227,392,203,130,198,391,303,237,538,522,257,210,328,245,273
"COG1483",16,20,3,21,77,188,25,65,11,11,15,71,18,4,65,83,30,52,11,93
"COG1484",266,282,396,359,4570,4595,1980,1429,170,197,450,683,76,127,1255,5836,189,1085,90,387
"COG1485",2973,3672,4070,3228,2456,2256,1160,3086,5628,3888,1720,1015,1618,1362,938,631,1668,1142,1651,1320
"COG1486",1496,1182,674,2001,17,434,916,1126,1592,1245,917,1864,1365,26,2173,140,1513,1603,1030,1032
"COG1487",5,74,20,5,295,313,87,75,21,5,13,41,1,9,92,263,35,34,52,26
"COG1488",824,930,939,841,1728,1204,919,1027,1463,791,1052,863,1096,444,1690,550,1179,1277,1725,890
"COG1489",2980,3203,2379,2594,626,1898,1797,3245,2635,2841,2744,2651,2274,1966,1796,1058,3105,2405,2531,2523
"COG1490",1102,821,1364,1246,332,1206,1252,879,958,1057,1156,1328,1364,2035,1347,655,904,1124,1214,1246
"COG1491",217,101,257,369,0,719,1045,123,132,294,75,179,107,8,754,58,95,530,1,297
"COG1492",1594,2528,1158,1162,2425,2182,1792,3416,949,1734,1724,696,1435,1420,1482,381,2057,1893,463,1404
"COG1493",168,163,233,102,410,115,185,144,298,178,318,214,276,329,358,153,231,302,334,152
"COG1494",4451,4355,3097,4088,2041,1146,2215,4365,3391,4273,3509,3738,3276,1393,3114,765,3965,3661,3987,4410
"COG1495",1399,1248,1203,1323,1282,1271,1035,1079,1234,1287,322,539,369,706,377,262,463,460,457,466
"COG1496",3753,4081,3222,3981,1644,2278,2470,3861,3928,3804,3687,3925,3625,3124,2738,1318,4083,3380,4127,3818
"COG1497",0,0,0,2,0,0,1,0,0,0,0,1,0,0,24,0,0,2,0,0
"COG1498",389,212,433,756,0,1393,1642,159,196,719,112,297,227,199,1474,103,165,1172,21,517
"COG1499",395,214,431,584,0,138,385,173,196,497,140,277,208,91,897,100,103,553,34,552
"COG1500",290,129,288,441,0,844,1302,123,124,383,96,186,138,13,948,65,113,668,11,342
"COG1501",306,380,790,442,774,2039,1109,610,199,592,498,430,493,1523,385,1153,400,516,647,405
"COG1502",347,483,916,824,3943,3990,1685,1559,636,652,563,654,803,908,756,3494,358,1009,287,1371
"COG1503",518,280,576,858,0,1365,1824,234,226,668,154,364,301,73,1566,123,187,1100,37,650
"COG1505",2405,1971,2806,1668,3414,1707,2402,2299,2312,2276,3135,2358,3671,4015,1835,1164,2797,1871,4039,2759
"COG1506",11972,10252,11387,10606,16798,18040,15263,12965,8140,11302,9528,12275,13963,11565,12269,7926,9551,10918,8766,13269
"COG1507",279,177,247,516,136,125,163,88,205,276,108,324,278,153,111,168,147,175,153,445
"COG1508",3316,3105,4047,2875,3553,4207,3839,3277,3377,3365,4385,3663,4106,6141,3325,1950,3711,3520,4391,3329
"COG1509",350,299,557,401,1138,3324,2788,544,175,441,547,659,244,725,1344,2278,301,1377,422,383
"COG1510",71,46,77,32,63,520,192,102,35,43,162,93,75,268,66,198,90,61,123,55
"COG1511",4,59,11,4,545,8,38,114,49,7,10,8,17,0,2,148,3,10,2,12
"COG1512",63,190,165,63,661,196,265,169,338,140,129,101,150,552,116,234,101,177,137,302
"COG1513",165,265,121,19,176,666,171,267,216,154,131,92,94,3,66,193,177,220,44,93
"COG1514",194,134,145,319,838,1543,1641,264,161,217,109,356,108,6,771,401,133,575,49,202
"COG1515",30,52,36,143,154,126,114,59,11,37,12,79,37,44,93,76,9,53,6,40
"COG1516",121,159,156,61,148,1002,463,314,128,68,156,158,70,463,302,668,177,195,131,118
"COG1518",13,27,76,9,177,845,125,96,2,9,40,44,5,72,21,221,10,42,15,109
"COG1519",7251,7077,7090,5987,2429,4501,5766,5768,8325,7091,8050,7745,8291,8604,5134,2560,7859,6462,9606,7481
"COG1520",7003,5772,6290,6611,2753,6381,6944,4261,7248,6797,6431,8564,6326,6523,8485,2312,6010,8406,6800,6328
"COG1521",4318,4401,3687,4013,1484,2542,2833,4005,3868,4131,4276,4206,4086,3917,3236,1726,4338,3834,3704,4152
"COG1522",2138,1635,3822,2981,4941,8773,9295,2344,3272,2986,3187,2392,3007,10139,5570,2861,2487,5274,2130,2522
"COG1523",2368,3578,1583,2070,1767,5882,2042,6103,1201,2663,737,481,626,9,383,561,1006,664,238,631
"COG1524",2848,2217,2711,4112,1198,2365,4338,1899,2492,2711,2093,3533,3217,3451,3509,1404,1821,2669,2391,3626
"COG1525",749,673,861,970,2016,378,547,639,946,827,2244,2485,2353,1314,2117,8037,2326,2282,2584,2025
"COG1526",1793,753,2867,3099,664,1462,3223,1410,3632,2426,2541,2395,2949,4371,2493,725,2195,2730,1061,1015
"COG1527",385,207,410,735,0,1403,1891,172,197,603,159,306,228,15,1501,98,136,1167,5,539
"COG1528",654,769,524,255,75,40,87,1227,292,788,712,296,546,144,490,180,735,751,98,742
"COG1529",11030,7462,8899,16480,8330,21425,31675,9811,14527,9816,8241,13218,6077,5772,36672,4369,9197,19428,5145,7277
"COG1530",12731,13008,11362,10986,6947,10892,9655,11401,12153,11712,12568,12033,12397,13128,8389,5607,12787,10828,15126,12417
"COG1533",816,765,788,909,2951,1135,2038,970,1115,617,682,951,752,45,1275,3099,820,987,347,788
"COG1534",78,82,211,87,127,640,317,167,91,97,198,95,83,1163,156,343,137,138,98,69
"COG1535",0,2,11,0,1,22,55,0,0,0,0,0,1,0,3,1,0,0,10,0
"COG1536",1272,1286,1315,1406,3483,3798,2736,1510,1644,801,1265,1631,1145,991,2276,1254,1364,1494,1152,1210
"COG1537",452,225,443,765,0,1482,2222,200,205,593,140,280,205,51,1244,90,103,1042,5,513
"COG1538",11845,12307,10631,9618,21054,13536,8885,13515,10411,11301,11540,11650,11789,8730,8446,12676,11829,10932,11690,11879
"COG1539",2284,2392,2297,2177,743,1699,1844,2268,2313,2449,2463,2336,2496,2519,1952,1197,2700,2081,3344,2431
"COG1540",3116,2406,2214,2456,1157,1964,2545,1847,2878,2867,2458,3425,2537,2290,1955,1306,2519,2601,3586,2781
"COG1541",1033,1021,1035,959,1473,2515,3438,1287,1561,873,1095,1035,1442,1084,2135,10530,1180,1365,523,1252
"COG1543",1513,2173,655,663,4,12,21,3098,447,1389,1110,613,1023,1,354,101,1652,1021,170,1035
"COG1544",716,1178,614,624,1773,706,352,1925,807,824,842,497,861,997,360,374,1234,767,469,711
"COG1545",860,621,739,1376,712,1174,1780,531,800,757,170,437,198,77,961,75,204,525,151,229
"COG1546",4645,4583,4075,4775,1819,2742,3804,4966,3458,4493,4075,4406,4107,3039,4706,1587,4223,4531,4322,4804
"COG1547",563,535,219,476,0,118,263,759,163,475,304,341,233,0,300,32,437,379,52,365
"COG1548",139,149,136,170,154,72,109,162,235,222,161,146,144,490,90,45,168,176,87,162
"COG1549",663,333,626,945,0,166,546,278,286,704,218,371,353,2,1440,152,158,759,3,829
"COG1550",0,0,1,0,2,63,65,0,0,3,0,7,0,0,61,0,0,10,0,0
"COG1551",102,109,167,84,162,611,381,163,231,139,132,155,123,286,187,255,167,189,133,121
"COG1552",33,44,181,38,0,16,22,29,4,51,20,26,32,69,46,7,14,112,11,30
"COG1553",97,88,141,79,105,617,252,137,111,132,151,98,106,185,121,305,109,116,70,109
"COG1554",196,191,478,87,545,104,120,371,261,334,588,170,654,619,77,564,241,152,723,275
"COG1555",53,85,198,46,343,563,242,197,159,105,229,100,165,387,164,317,163,128,399,209
"COG1556",51,23,14,34,163,361,678,62,46,25,8,49,18,78,352,75,14,160,4,43
"COG1558",260,273,292,184,733,959,532,426,472,189,368,278,314,359,367,465,381,338,369,273
"COG1559",2733,2245,3100,3044,2494,2760,3190,2258,3050,2545,3003,2995,3539,4995,2497,1479,2888,2417,3281,3225
"COG1560",6423,5797,6275,5576,2474,4598,5513,5029,6994,5900,6674,6602,7005,7141,4723,2780,6736,5583,8702,6565
"COG1561",1497,1388,2138,1093,1806,2233,1994,1476,1369,1557,2191,1668,2304,3576,1572,1126,1768,1455,2309,1582
"COG1562",6416,6318,5901,6201,1753,999,1966,5809,5983,6449,5943,5020,5967,5692,6727,3102,5727,6110,4459,6274
"COG1563",1,12,35,4,0,0,0,26,9,16,38,2,47,0,1,0,44,3,36,1
"COG1564",956,650,896,1406,151,514,1045,396,573,851,570,1098,745,140,1011,333,481,706,546,1150
"COG1565",6055,6451,4773,5781,1732,1459,2962,6023,6010,5831,5112,6004,5118,3631,4824,1282,5454,5619,5492,5565
"COG1566",267,353,356,312,1818,902,794,913,469,211,393,419,210,67,1281,2063,554,709,258,423
"COG1568",1,27,5,11,1,16,46,7,2,6,2,30,0,0,190,1,4,61,2,1
"COG1569",0,28,1,3,2,12,11,17,16,2,7,1,4,0,13,91,6,3,5,7
"COG1570",1517,1192,1391,1160,1138,1345,1563,1089,1645,1153,4430,4239,4306,5479,4516,1542,4385,4122,4087,3733
"COG1571",473,280,445,667,0,1282,2075,185,161,527,130,336,175,10,1589,120,90,1009,3,621
"COG1572",150,108,109,134,1,39,107,16,15,102,293,184,27,44,974,113,26,454,2,536
"COG1573",6154,6135,5105,6487,5156,3682,5285,5270,6053,6173,5336,6517,5488,2389,5732,2463,5622,6103,7056,5872
"COG1574",3867,1961,4609,3877,3465,6233,9565,2382,2939,2901,3388,3925,3557,8995,5540,1468,2786,3777,2602,2571
"COG1575",3239,2812,2347,3429,389,1815,2754,3417,1570,2750,2255,3073,2760,1125,2347,681,2159,2633,2183,2779
"COG1576",1405,1490,1536,1013,968,1084,1000,2039,1363,1684,1887,1264,1648,1668,1265,606,1860,1402,1414,1446
"COG1577",492,282,450,674,46,993,1547,232,223,597,166,363,215,594,1375,106,177,1030,78,510
"COG1578",4,10,3,39,0,14,31,3,0,0,0,51,0,0,30,1,1,31,74,17
"COG1579",680,429,504,963,214,756,1321,337,322,431,286,746,506,565,819,160,240,549,723,595
"COG1580",32,35,74,27,295,1773,447,272,14,18,39,101,34,203,66,924,52,32,50,50
"COG1581",12,8,24,52,0,593,699,12,40,63,20,26,39,3,251,10,20,196,0,34
"COG1582",2,6,3,0,1,2,4,0,0,0,0,1,0,0,19,9,0,2,0,3
"COG1583",1,0,0,0,6,1,4,12,0,0,1,0,2,0,1,32,0,0,0,1
"COG1584",1,4,4,12,0,0,1,0,0,18,2,0,1,0,14,2,0,12,3,2
"COG1585",54,35,80,82,591,124,165,28,15,15,5,20,7,86,40,33,11,29,4,16
"COG1586",3493,3236,2488,3394,2344,1069,969,2953,3741,3154,731,997,944,409,665,3759,821,898,1051,1075
"COG1587",4035,4375,2892,3492,1377,3378,4135,4915,3244,3874,3473,3511,3236,2761,3187,1541,3886,4291,4214,3598
"COG1588",1,2,1,7,0,11,14,0,1,11,9,0,0,0,12,0,0,4,0,0
"COG1589",1507,1762,1366,1208,1909,1757,1388,2220,1211,1578,1459,1371,1204,2232,1255,843,1891,1514,846,1259
"COG1590",50,28,37,114,0,26,29,14,6,53,0,9,13,95,62,12,7,48,0,43
"COG1591",0,0,0,1,0,3,1,0,0,0,0,0,4,0,6,0,0,1,0,0
"COG1592",315,349,1120,871,130,377,941,501,1745,984,841,508,850,1975,825,191,1057,841,1265,239
"COG1593",9855,12058,10552,9098,13578,7344,7651,9957,12809,10586,12718,10467,10711,12532,9231,4767,12645,10078,16656,9871
"COG1594",238,252,1216,779,2,424,590,225,379,568,139,156,142,116,181,173,65,168,92,110
"COG1595",3058,3924,4425,3359,13467,10528,5225,4295,3274,3020,4619,4151,4502,7893,4092,9288,3435,3631,4215,4007
"COG1596",1089,1132,846,759,1058,1401,797,1193,1017,1007,3463,3086,4158,4877,1962,2213,3627,2319,4685,3446
"COG1597",1864,1191,1955,2989,2688,3096,3126,1502,988,3296,1006,2325,1550,1490,2878,1508,1462,2093,3972,2270
"COG1598",4,20,10,8,49,67,65,23,3,3,12,16,0,2,13,14,12,3,17,2
"COG1599",738,394,772,1344,1,2086,2900,317,318,960,234,521,360,279,2091,161,218,1652,6,894
"COG1600",3742,3461,3701,4538,2431,4488,5693,3834,3330,3736,3169,3791,3562,2704,4829,1750,3507,3934,2313,3600
"COG1601",187,99,237,369,0,440,693,100,87,274,78,109,104,95,542,43,84,431,33,232
"COG1602",75,3,61,206,0,1404,2076,1,9,142,1,201,22,4,679,2,8,581,2,10
"COG1603",0,1,0,23,0,0,0,1,2,10,0,3,0,39,31,0,4,6,1,0
"COG1604",0,1,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG1605",1368,1475,1797,1151,1536,3322,1986,1284,1729,1483,2171,1721,1776,2056,1268,1377,1957,1474,1555,1415
"COG1606",1378,1392,564,1251,12,567,1000,1799,349,1098,728,746,617,33,1268,41,1085,1438,283,653
"COG1607",697,684,1038,1045,894,2142,1454,970,592,858,755,924,963,1544,1180,3508,686,985,646,898
"COG1608",261,178,275,535,0,590,902,112,123,466,106,227,143,40,995,61,107,733,3,341
"COG1609",1838,3664,4234,2013,11991,11512,4718,3547,4386,2523,4714,2276,3381,6060,2276,4614,3871,2207,2928,2486
"COG1610",2888,2785,2691,2431,1213,1683,2035,2073,2762,2694,3027,3107,3035,3385,2249,1054,2902,2498,4127,3024
"COG1611",3051,2609,2743,2555,2861,4368,4447,3769,2755,3022,2879,2629,2805,4263,2769,2298,3289,2984,2366,2722
"COG1612",7167,7177,6089,6619,2734,3359,4884,7038,6679,6620,6591,6773,6720,6150,6362,2420,6988,6295,8968,7235
"COG1613",4,3,7,2,115,24,18,35,2,0,2,2,0,1,4,455,4,67,0,11
"COG1615",1613,896,1916,3544,1602,3677,5437,709,2034,2093,797,2623,1571,14,3364,867,884,2987,1364,3171
"COG1617",0,0,0,0,0,2,0,0,0,0,0,1,0,0,14,0,0,4,0,0
"COG1618",78,62,91,137,0,41,78,43,51,102,79,179,128,5,648,50,100,297,13,314
"COG1619",1377,1634,1011,1231,615,465,851,2611,1155,1363,1351,927,1236,1680,724,381,1545,1118,529,1167
"COG1620",149,253,84,270,337,762,784,479,187,73,94,283,128,31,574,1839,146,491,75,183
"COG1621",515,864,460,316,103,695,962,761,276,420,1089,729,419,176,1766,437,830,1019,1570,284
"COG1622",9362,8832,7897,7841,4212,5138,6154,7867,7600,8466,8299,8654,9374,11247,7179,4140,8089,7387,9518,9156
"COG1623",505,306,568,879,2,5,3,137,372,579,288,650,629,1,246,383,270,277,783,1087
"COG1624",1455,1856,1237,1107,91,676,1224,2176,964,1704,1595,1150,1569,1175,1073,297,1544,1303,1061,1425
"COG1625",1973,2344,876,1729,4,490,942,3406,562,1501,1097,1069,967,0,837,52,1620,1550,146,938
"COG1626",201,158,121,115,362,732,1426,177,67,187,56,298,93,178,131,567,89,229,82,182
"COG1628",0,0,0,1,0,618,728,0,8,6,0,0,1,0,39,0,0,3,0,0
"COG1629",50086,41930,56669,44129,118773,148781,52522,51174,45179,50769,58080,60479,57140,67980,39443,55979,57887,41991,63297,46039
"COG1630",1,0,5,46,0,861,945,2,0,74,0,24,0,3,207,1,1,325,0,3
"COG1631",112,54,92,159,0,364,495,32,24,139,22,75,45,10,276,24,31,193,1,87
"COG1632",241,136,320,456,0,565,866,103,121,355,97,211,142,53,688,59,84,493,1,367
"COG1633",32,34,73,102,269,55,68,141,169,82,65,46,50,29,71,22,112,102,178,105
"COG1634",289,123,310,350,0,1027,1388,93,129,385,114,208,157,11,973,53,112,625,4,303
"COG1635",1,0,3,52,0,715,852,0,0,70,0,41,0,92,356,0,1,351,0,9
"COG1636",486,428,581,257,17,113,293,373,447,502,721,502,618,1081,204,185,632,291,556,525
"COG1637",50,12,56,336,204,116,208,52,20,60,23,131,4,0,151,3,10,62,0,40
"COG1638",6847,8799,7154,6593,9506,5024,5317,7006,9101,7370,9019,7590,7430,5894,6318,4932,8418,7107,8828,7049
"COG1639",165,273,324,160,869,5184,916,918,117,101,400,455,110,15,508,3929,172,262,140,420
"COG1640",2420,3099,1679,2358,380,2176,652,3480,1567,2603,1721,1809,2150,7,1147,1392,2340,1759,1019,2733
"COG1641",1513,1829,808,1585,8,1308,1994,2265,658,1364,1093,974,910,46,1790,63,1296,1808,303,955
"COG1643",1198,1190,3021,2017,6981,9918,2232,2896,3021,2886,3126,1429,2143,6951,3166,4954,2056,3131,1339,1792
"COG1644",141,100,387,220,0,294,494,86,114,172,157,152,160,72,324,172,64,205,80,155
"COG1645",0,0,0,2,0,0,2,0,0,0,0,0,0,0,18,0,0,5,0,0
"COG1646",583,384,566,936,12,944,1588,473,328,601,275,502,476,492,1267,162,211,938,59,646
"COG1647",125,89,68,144,157,339,552,34,10,62,35,150,47,10,158,42,23,123,35,102
"COG1648",227,351,511,273,2724,3257,2319,435,370,392,404,414,189,2172,1010,992,323,747,288,248
"COG1649",615,544,678,1179,371,591,1203,459,958,522,479,796,788,812,980,130,370,577,257,714
"COG1650",310,177,354,585,0,1047,1543,151,174,462,131,265,159,11,1083,89,117,780,4,431
"COG1651",3895,4020,3815,3286,6188,5156,4789,3678,4834,3826,4447,4240,4057,4039,4062,2222,4808,4653,4466,4123
"COG1652",331,397,608,345,1667,2144,682,740,764,380,590,456,547,612,732,1529,642,651,454,528
"COG1653",3763,4913,4033,4536,2654,2856,3289,3999,6882,4521,12217,12460,13917,15338,13919,4119,15708,12692,15350,13598
"COG1654",200,222,339,403,258,2546,1552,428,227,354,570,410,192,1208,700,810,353,658,387,244
"COG1655",0,1,4,0,0,1,7,0,0,0,4,5,0,0,1,37,0,0,0,11
"COG1656",5,3,2,2,3,50,24,1,1,6,0,1,5,0,40,1,1,10,0,13
"COG1657",140,189,162,288,136,515,847,288,215,250,93,325,164,85,805,6,170,566,46,289
"COG1658",53,52,41,46,0,147,209,5,46,20,1,11,25,0,121,9,1,55,0,64
"COG1659",0,2,0,2,0,2,5,1,0,1,0,0,0,0,0,0,0,0,0,2
"COG1660",743,594,881,1278,1216,1637,812,742,809,707,730,955,966,817,1032,1151,704,854,665,1144
"COG1661",842,1131,453,852,1,150,476,1634,344,1036,530,663,450,31,663,111,796,721,281,658
"COG1662",5,51,9,0,2,10,36,47,4,0,10,1,1,0,10,6,9,25,78,5
"COG1663",5082,4916,4775,4387,1737,3406,4617,3742,5227,4656,5222,5650,5135,7209,3885,1628,5066,4575,6257,4968
"COG1664",1031,1022,937,688,1352,986,1348,877,1060,709,1053,1039,995,689,781,464,1034,768,1265,883
"COG1665",3,0,0,1,23,2,10,0,0,5,0,28,0,335,3,1,1,4,0,4
"COG1666",1544,1648,1718,1726,297,1478,1485,1893,1717,1610,1820,1403,1734,2158,1293,842,2076,1536,2874,1600
"COG1668",723,720,1084,863,1363,1453,990,888,685,857,806,858,940,2253,1063,543,585,789,795,1221
"COG1669",2,19,2,3,7,160,18,12,1,1,7,4,0,0,4,40,1,5,16,6
"COG1670",1567,1434,2039,1901,6726,5617,4551,2013,1733,1459,1935,1735,1630,3162,3385,3102,1715,2114,1324,1667
"COG1671",178,211,346,138,946,823,346,380,421,185,327,238,309,469,432,402,355,381,224,212
"COG1672",2,233,7,8,178,30,119,82,47,7,16,23,4,4,49,163,11,35,4,12
"COG1673",0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,0,0,0,0
"COG1674",13109,12144,12408,11520,6929,6989,9007,9633,12375,12401,13404,13791,13687,13951,10484,4977,12250,11490,16040,13984
"COG1675",12,1,48,73,0,512,681,2,11,76,3,17,14,26,280,0,5,253,0,10
"COG1676",256,26,167,162,0,1156,1429,78,42,259,27,87,79,4,711,35,21,744,2,136
"COG1677",195,231,232,139,366,872,358,331,335,134,274,215,244,283,261,377,293,306,190,206
"COG1678",1711,1573,2068,1621,1268,2061,2633,1377,1834,1474,1905,2059,2153,1465,1840,2072,1878,1561,2469,1458
"COG1679",847,466,1198,1658,429,813,1556,589,1066,1056,635,794,944,704,2475,404,608,1708,343,1216
"COG1680",16275,16383,18658,14135,16932,18475,18904,14452,15285,15735,19781,19114,20980,23561,20009,8324,18860,16644,19718,14943
"COG1681",0,0,0,0,0,50,24,0,0,1,0,4,0,0,38,0,0,9,1,0
"COG1682",923,495,652,922,1767,1315,1248,684,555,513,699,656,490,594,997,422,513,807,355,716
"COG1683",113,108,164,341,725,1062,427,195,62,178,54,237,69,291,597,1398,28,385,15,243
"COG1684",474,594,564,354,1727,1641,834,796,872,337,710,501,533,622,691,904,750,613,762,532
"COG1685",115,71,218,235,0,1011,1384,103,160,347,87,172,114,2,641,49,81,630,0,248
"COG1686",6086,6152,5805,4949,5030,3698,3529,4795,7556,5855,6928,5991,6687,4443,4326,2538,7121,5324,7298,6351
"COG1687",0,3,33,3,0,20,51,11,6,1,6,0,5,34,0,16,8,2,9,3
"COG1688",1,0,0,2,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1690",603,311,555,909,881,1126,1418,392,314,704,234,431,262,159,1956,433,174,1326,58,734
