"","X122_SUR_0d1.0d2","X84_SUR_0d2.3","X145_SUR_0d2.3","X94_SUR_0d2.3","X72_DCM_0d2.3","X76_SUR_0d45.0d8","X138_DCM_0d2.3","X123_SUR_0d45.0d8","X7_DCM_0d2.1d6","X124_DCM_0d1.0d2","X112_SUR_0d2.3","X99_SUR_0d2.3","X57_SUR_0d2.3","X125_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X98_MES_0d2.3","X72_MES_0.0d2","X132_SUR_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3"
"COG1064",1719,5703,4169,2801,1749,1621,2205,3215,3870,1571,2284,3023,2354,5613,4883,5873,1965,2018,1484,2933
"COG1066",9406,5396,2822,3354,2504,4971,2564,4116,4148,5569,3514,3469,3912,1701,4552,2503,4698,3873,7453,3580
"COG1067",606,55,1620,402,710,930,1824,1406,1941,1140,445,288,672,706,1077,1170,671,397,824,766
"COG1069",216,112,309,260,230,338,215,348,202,168,328,283,190,275,334,744,702,239,161,149
"COG1070",841,4522,3065,6033,3200,5547,2993,4577,4947,1697,4893,5385,5013,2222,1348,1958,4819,5266,7689,5266
"COG1071",3256,12028,10041,7417,10690,8265,12159,14312,9236,4678,8279,7919,8540,8884,8600,8691,4895,8538,11711,10110
"COG1072",74,445,526,336,386,265,357,513,335,69,225,280,240,183,209,85,1336,228,127,341
"COG1073",4745,5878,5895,6867,7523,5694,5754,7454,5699,3886,6985,6646,6026,5855,6276,5797,4729,5987,3911,7187
"COG1074",5310,11553,8883,6808,5900,12880,7422,11443,7993,4139,7481,7256,8958,3226,5351,4737,9315,9885,10781,8066
"COG1075",1476,649,818,871,1344,1649,1602,1666,1076,1482,1459,1578,1543,1130,1616,1191,998,1029,5092,2080
"COG1076",1267,3035,1826,1909,2167,1856,1874,1488,1534,917,2113,2419,1541,1885,2618,2477,1568,2031,876,1565
"COG1077",2168,6220,6335,8334,7912,6998,7984,7240,8605,3036,8208,8319,8315,6221,6812,4966,2266,8380,7918,8080
"COG1078",388,1403,2525,1182,1336,2986,2475,2389,1976,1268,2043,1798,2712,3543,363,3006,319,2338,5689,2563
"COG1079",406,3105,2991,3124,3691,2816,4378,3120,3164,1393,3133,3247,3996,2555,4338,3734,1984,3570,1539,3881
"COG1080",1115,176,1119,1108,1720,894,2000,1082,1496,964,1218,1180,1634,1030,1970,986,1688,1303,654,1524
"COG1082",1545,3697,4562,5456,5205,4098,3785,4819,6102,1922,5490,4975,5565,4371,4418,6097,2304,5288,3040,5111
"COG1083",4543,3363,2433,3525,3537,2911,2672,2751,1712,9307,3530,4049,2945,5993,5480,2795,2239,3372,2782,3179
"COG1084",83,53,1147,11,297,191,981,989,481,100,242,139,395,258,130,319,0,170,388,379
"COG1085",160,600,912,855,500,424,687,424,972,549,374,570,325,2861,889,2827,253,535,272,469
"COG1086",6413,5868,4158,5520,5068,5703,4032,4959,3115,7167,5241,7409,4676,7092,5172,6284,6164,6233,7185,5532
"COG1087",4885,3279,2416,4065,3218,3860,2476,3905,3058,3800,4006,4708,3590,2750,3462,2466,3422,4221,5423,3808
"COG1088",24237,5105,4412,5661,7380,5075,7541,5054,3817,24822,5669,5449,5446,7836,5907,6561,5707,5062,5038,5322
"COG1089",21691,5493,4391,5819,8441,6162,8531,5012,5283,40272,7037,7084,6785,6486,5547,5020,7187,6780,7209,6266
"COG1090",1323,2617,3078,1945,2584,3573,3409,3807,2859,1432,2961,2517,3513,1988,1113,1674,984,2893,5771,3281
"COG1091",5431,4918,3002,3750,3749,2982,3228,3337,2453,6393,3394,3907,2962,4389,5899,3954,2783,3147,3124,3254
"COG1092",3015,3308,750,1256,644,1377,577,1460,2438,1645,526,574,708,358,469,728,2845,623,817,873
"COG1093",62,39,1368,19,259,160,923,613,398,142,212,126,305,2568,490,2339,0,182,340,333
"COG1094",62,71,1153,19,197,124,682,693,367,98,156,94,286,1154,356,1373,0,116,285,304
"COG1095",53,39,852,13,192,126,667,544,327,115,165,81,180,1298,397,1437,0,143,247,243
"COG1096",22,14,891,0,81,38,451,174,216,64,113,43,191,1371,96,701,0,41,114,93
"COG1097",53,38,1062,3,159,127,630,470,303,58,117,78,234,1532,447,2582,0,143,228,235
"COG1098",0,0,13,0,30,0,2,1,0,2,1,3,0,0,5,1,0,3,0,4
"COG1099",83,36,79,88,83,32,21,132,95,25,52,55,99,375,33,133,30,45,71,119
"COG1100",401,1135,3794,2646,2062,8472,3935,4303,2631,3100,5340,4704,6361,1878,467,981,22,6347,15986,5819
"COG1101",16,3,27,31,14,32,11,16,30,23,7,1,53,3,47,7,49,8,11,4
"COG1102",42,0,633,1,156,111,551,283,194,58,99,66,189,1190,320,1352,1,93,169,172
"COG1104",2455,4846,5376,6027,6114,9066,6382,6931,6438,2804,7365,7191,7727,4712,9095,7011,4099,8047,12006,7315
"COG1105",186,17,6,42,9,48,12,46,12,83,54,15,7,28,45,85,206,8,25,15
"COG1106",25,4,0,37,4,34,5,3,1,33,8,4,1,9,13,12,19,6,4,35
"COG1107",1,0,2,0,6,1,0,0,1,1,0,0,1,31,26,5,0,0,0,0
"COG1108",1095,8601,5882,6108,5712,7433,3578,4771,5237,2716,7257,6397,6840,5048,2582,2313,1604,7662,10305,6531
"COG1109",6661,17970,19287,20149,20619,19731,20399,19273,16527,8563,21043,21649,21643,22476,17006,18713,8586,21353,20001,19880
"COG1111",197,85,2426,17,518,315,1868,1694,874,229,433,293,573,3244,1123,3136,0,344,813,846
"COG1112",1489,3106,6364,2156,2987,2845,6429,7033,2620,2497,2502,2177,3418,1950,3647,1736,5133,1786,5520,3986
"COG1113",32,0,0,0,0,2,6,1,12,6,1,1,0,5,5,4,6,2,0,2
"COG1114",110,369,1,39,19,103,11,17,23,140,7,22,35,11,9,6,85,45,17,17
"COG1115",3652,7876,5563,6040,5665,4342,4958,7369,6001,2911,3991,5193,4824,4285,5969,4707,4377,4432,4432,5974
"COG1116",2884,2439,1874,1726,1774,3820,1718,1760,2031,1428,2820,2827,2108,2915,1953,3682,5006,2821,1033,1347
"COG1117",1249,342,3168,1351,2112,4671,923,1452,5473,1277,2145,1927,3498,783,484,712,2297,5966,3743,1751
"COG1118",545,11,69,43,171,226,214,72,44,271,39,36,48,318,179,178,516,29,57,48
"COG1119",1033,459,569,909,689,1875,768,831,1041,1048,1191,886,1432,374,1419,1348,336,1211,3491,1275
"COG1120",1280,1199,514,1057,1182,815,1309,1421,786,827,883,755,459,1324,796,1047,2012,438,2894,1325
"COG1121",1036,4648,4675,5218,4981,7726,3604,4001,4471,2404,2342,2153,2111,1628,465,589,400,2452,3028,1971
"COG1122",227,738,851,1377,1591,3606,2567,1421,1885,1325,2421,2201,3167,1033,2453,1263,595,2947,5438,2398
"COG1123",1313,11971,7294,9893,7173,11877,7262,8698,6962,2362,10610,11186,9445,4424,4042,5416,6496,10710,11034,8261
"COG1124",5,23,1,20,4,5,4,7,1,4,3,2,0,3,50,39,105,6,22,24
"COG1125",172,28,58,97,67,134,35,115,129,85,86,84,64,133,74,187,546,75,86,89
"COG1126",1425,5446,5145,4893,5276,3130,6164,3856,4859,2281,3782,3625,4329,4184,4292,3702,2180,3359,5532,4837
"COG1127",1140,2299,1439,1979,1517,2782,1474,2798,1754,1330,2229,2343,2305,720,901,626,2504,2373,4626,2248
"COG1129",547,6359,5595,5363,4978,4179,4462,3854,4584,1080,5006,5471,4644,3888,2446,5149,3640,5262,2408,5269
"COG1131",7224,10267,18231,12887,15878,13332,16757,16843,12541,8124,14373,12576,13809,18448,16752,18753,9331,12968,13453,15245
"COG1132",9946,36435,28669,32940,32827,39364,34847,33799,27436,15657,38924,39774,36858,27879,26493,30341,13867,39167,48519,36519
"COG1133",302,2548,2603,4288,3099,2270,2756,1958,2502,1122,3693,3766,3082,2951,2503,1894,115,3534,1107,2790
"COG1134",492,229,628,476,868,796,1078,1352,848,847,689,649,870,1198,2258,1149,2164,628,1615,1204
"COG1135",143,7,459,94,39,208,72,50,76,179,23,19,29,82,79,1495,445,89,52,53
"COG1136",3602,8392,9888,8736,9689,10037,10815,10362,9359,4495,10153,9272,9471,9596,9832,11107,5986,9709,10968,9689
"COG1137",1431,5063,4242,6002,5107,5040,4518,4806,3680,1892,5669,6279,4994,4180,3843,3563,1855,5728,5720,5186
"COG1138",3643,9217,12406,12573,13623,8665,12531,9901,7916,4101,12094,12199,11234,12161,9095,9388,4913,11055,5859,11008
"COG1139",589,27,140,90,71,172,146,180,42,76,40,8,71,402,2691,2037,387,30,60,66
"COG1140",126,8,241,92,144,81,135,61,28,104,8,1,7,81,3562,171,31,1,14,6
"COG1141",1847,23,288,386,301,709,328,476,379,2446,403,307,639,9,13,0,2,566,1695,741
"COG1142",451,8,231,722,615,2507,679,706,892,884,1468,1259,2126,493,1143,271,93,1785,4311,1459
"COG1143",18789,1671,3047,2968,5165,3055,4307,2728,3335,13986,3994,3081,3799,4672,4082,4478,939,3514,4072,3860
"COG1144",1,0,5,0,4,0,6,1,0,0,0,0,0,24,3291,268,0,0,1,0
"COG1145",5375,1855,908,645,585,1478,703,1151,882,1749,276,307,406,215,2174,636,478,344,1202,333
"COG1146",3651,3711,4451,3032,3379,2334,3451,2552,3698,2775,2960,3015,3136,6647,4410,5085,1942,2904,1400,3037
"COG1148",23,0,110,0,51,32,314,63,5,1,21,1,56,202,9250,1428,0,27,50,22
"COG1150",0,0,16,0,16,12,16,1,2,0,23,0,41,65,1738,93,0,14,0,4
"COG1151",29,0,0,0,2,0,34,119,0,8,16,1,0,1,1933,0,0,6,78,13
"COG1153",1,2,14,10,21,4,20,30,20,11,11,32,14,64,55,38,0,13,6,22
"COG1154",3273,10551,10649,13076,11479,12485,10270,10864,12615,4715,12728,12222,12569,8687,10068,7146,5475,13582,13077,12650
"COG1155",329,40,2562,20,563,270,1841,1295,952,248,366,232,582,4647,734,5464,3,290,682,736
"COG1156",192,55,2048,21,417,247,1521,947,772,188,319,173,400,3682,583,2979,4,247,517,543
"COG1157",2076,1455,531,1177,848,1345,643,1404,1660,832,855,1031,917,320,615,1151,2842,1095,1024,955
"COG1158",2514,9605,8408,10210,10068,6696,9217,8546,8800,3143,8819,9372,8431,9223,8459,7150,3992,8651,5120,9158
"COG1159",1308,4328,3007,3765,2702,4309,2713,3921,2793,1409,3674,4350,3557,1684,2426,2128,2334,3878,5145,3680
"COG1160",2313,6638,5545,6073,6111,7657,5498,6603,5656,2729,6941,7446,7101,4753,5258,4681,4393,7577,8810,6832
"COG1161",48,337,508,277,188,309,390,574,432,327,853,677,1080,97,503,430,93,635,3481,1356
"COG1162",2180,4820,1850,2557,1643,3090,1877,3088,2268,1214,2319,2296,2850,729,953,1249,915,2483,4659,2493
"COG1163",79,43,1927,18,389,140,1154,970,529,195,262,170,397,2800,761,2377,0,214,433,445
"COG1164",234,2181,4545,2695,2573,2159,3419,3799,2295,525,2203,2385,2315,4986,1382,5215,1144,2432,2272,2997
"COG1165",344,2548,1551,2222,1572,4493,2148,3492,1417,771,3120,2895,2963,1004,1766,1636,708,3399,7681,2624
"COG1166",664,211,486,2399,1950,6917,1870,1795,3061,2609,4071,3331,5235,315,249,412,850,5140,7698,2701
"COG1167",3771,5164,2473,3187,1959,2659,1526,2564,2318,2491,2081,2585,2063,2142,1988,3282,4766,2231,1780,2635
"COG1168",243,1618,1199,926,1069,916,862,1394,2177,845,578,689,922,759,796,1209,488,678,768,1089
"COG1169",231,1482,1286,1490,1489,4828,1737,2424,1100,639,2551,2130,3836,895,1513,1251,516,3518,5501,1849
"COG1171",3024,14453,10906,11656,9027,10568,9450,10492,9548,4334,9933,11472,9787,9628,6823,10623,6206,10685,11417,11273
"COG1172",522,6861,6686,6448,5854,5263,4716,4318,5960,1256,6155,6576,6022,4361,2516,5098,3211,7457,2653,6215
"COG1173",2481,11003,9670,8165,8192,9031,8259,8081,7599,2401,9294,8756,8694,10782,8647,15482,5946,8939,7835,8443
"COG1174",276,37,74,147,90,237,55,154,262,144,135,119,82,81,136,332,973,104,110,116
"COG1175",1426,10506,9868,11305,9965,10020,8754,8874,9861,4167,12698,12984,13659,6482,6772,9327,5186,13688,5260,12363
"COG1176",1373,7416,5664,6720,5936,4824,6117,3992,4816,1959,5528,5689,5103,4659,5641,7615,3303,5356,2179,5267
"COG1177",1196,5753,4523,5470,4684,4007,4843,3532,4282,1671,4408,4584,4052,3520,4555,5929,3324,4432,1952,4292
"COG1178",3168,13090,11422,15573,14091,12744,13427,12622,9636,5118,14800,15366,13681,11780,8631,10861,4748,13927,12726,14561
"COG1179",401,314,507,189,110,203,123,295,523,458,37,55,92,48,134,98,79,50,80,136
"COG1180",83,34,214,22,99,105,121,235,41,79,51,16,51,179,2770,2200,157,53,84,79
"COG1181",3728,6819,6434,6905,6346,6246,5645,6020,4089,2572,6968,7322,6561,5351,8207,5191,3604,6725,7166,6609
"COG1182",778,1255,930,1339,803,821,747,696,1071,910,791,1080,1021,342,129,72,755,870,402,1003
"COG1183",1650,4362,4685,4351,4728,3282,3945,4016,3358,1577,4353,4483,3759,4264,4351,4177,1305,4183,2279,3762
"COG1184",5,80,225,26,9,30,58,245,15,41,8,3,52,108,296,231,53,6,14,62
"COG1185",4102,16016,13542,15206,14924,13826,14839,13351,15478,5860,16211,16693,15475,12714,12132,10536,5912,16170,13814,15340
"COG1186",2403,7512,6301,8334,7547,9093,7037,6977,7352,3423,8718,8446,8748,6293,6874,5418,3234,8794,10468,8011
"COG1187",3217,7978,4705,4428,3835,4682,3608,5079,4488,2664,3800,4434,4133,2294,3944,2556,5010,4341,5938,4845
"COG1188",545,1557,298,443,305,388,219,446,566,313,258,292,315,68,247,244,669,278,302,313
"COG1189",551,83,771,1019,1003,2734,1193,1311,885,724,2091,1770,2269,888,998,1107,1152,2257,3853,1882
"COG1190",2505,6247,5226,5557,5932,6612,6246,6724,6097,2679,6313,6677,6913,4712,5769,5068,1425,6646,8689,6670
"COG1191",1337,912,453,851,473,802,377,1317,1044,2856,530,624,1124,195,418,850,821,637,598,1369
"COG1192",5689,6600,6897,7889,8339,7553,8570,7635,8972,5703,7449,7456,7839,6956,6315,6521,12186,7222,6869,8245
"COG1193",443,3507,2322,2456,1745,7648,2284,3131,2664,1745,5102,4363,5981,789,693,1696,338,5892,9817,3909
"COG1194",7628,7474,6359,7714,7627,5139,6900,7492,4344,7088,6595,7535,6664,5813,4029,4111,3292,6192,4320,7156
"COG1195",1550,4845,4096,4975,4152,5610,3616,5407,3626,1804,4952,6002,5225,3594,2243,2969,2875,5459,7203,4801
"COG1196",5519,11318,19459,15893,16031,19054,17037,16636,16093,7086,18285,18367,22562,19319,14975,16096,7045,19555,16990,17274
"COG1197",5495,15268,12182,13114,11071,16300,10270,15036,10402,5146,14376,15566,13623,9490,12927,10968,9188,15338,20721,14313
"COG1198",3525,15736,12860,15627,14956,16034,13509,13328,10427,5253,15865,16275,15343,12211,13113,10913,5163,16670,15032,14147
"COG1199",4845,2592,6389,2325,3455,5662,4942,5486,4761,5310,3764,2822,5027,7884,8412,5571,4721,4190,7369,4592
"COG1200",3735,10939,12003,14710,14377,13764,12994,12179,9454,5766,15244,15553,13681,12761,11201,9027,5095,14772,14086,13159
"COG1201",2843,1769,7727,4056,3227,10342,5607,8546,6887,3115,7634,7024,7547,8150,2156,9854,5870,9185,13359,7498
"COG1202",0,0,2,0,13,0,1,0,0,2,0,0,0,33,6,10,0,0,1,0
"COG1203",1468,88,9,72,168,169,90,202,28,508,38,34,18,60,114,122,423,25,139,53
"COG1204",444,372,5356,188,908,772,3314,4235,2254,1098,640,324,1263,4792,1049,5617,353,587,1085,1512
"COG1205",1032,282,2658,353,202,264,391,1124,682,808,426,210,279,1072,2168,489,1814,187,782,441
"COG1206",207,1012,784,1261,943,3128,1154,1624,1466,895,2472,2289,2442,324,589,931,2246,2683,6418,2378
"COG1207",2265,3271,5253,6915,6575,6859,5684,4789,5702,3225,7083,7541,6624,5383,3192,3552,3220,7374,7882,7116
"COG1208",11259,8775,8960,8637,10812,9810,10916,8354,6396,14149,10726,11100,10179,13241,14460,11990,3358,10366,10642,9552
"COG1209",1858,1818,1328,1653,1456,1176,1585,1291,1014,2009,4252,4867,3961,6314,5169,4781,2488,4170,3961,4170
"COG1210",1471,2675,2517,3407,2940,2574,2343,2731,2108,1500,3101,3461,2911,4263,2151,2935,2406,2969,1658,2646
"COG1211",1260,2918,4429,5682,5805,5158,4900,4662,3190,2200,2013,1974,1846,1746,1625,1235,820,1837,1659,1755
"COG1212",6524,5694,5075,6357,5845,4340,5509,4965,4058,5985,5842,5870,4903,5418,5161,3667,1696,5522,3420,5172
"COG1213",414,1475,1456,945,1966,880,1709,944,527,4319,1465,1200,1160,4129,4455,5006,540,1065,703,1187
"COG1214",1005,2260,2242,2218,2471,2452,2428,2722,2156,1055,2341,2422,2731,2441,3339,2352,1181,2390,3886,2668
"COG1215",1680,704,856,637,511,1525,907,1349,1097,779,3038,2453,4151,4228,4055,5500,7280,3149,7195,3281
"COG1216",5162,6837,4986,5708,6624,4949,5553,7448,4068,7702,5441,5349,5039,9186,10936,7677,6268,4574,4168,5792
"COG1217",3326,11255,10632,14894,6550,9947,9148,7458,13570,4043,8822,10811,9006,3874,7349,8488,4906,11146,10537,8768
"COG1218",727,3392,5564,5445,4852,4814,4400,4303,3882,2437,5281,5736,4926,5563,3592,2905,1733,5187,5475,5047
"COG1219",6110,8143,7632,9440,8985,9264,8140,7605,8605,5560,10031,9707,10050,7527,6879,6576,3945,9942,9199,9058
"COG1220",2232,5361,4862,6353,5763,4362,5620,4285,5181,2426,5853,5474,5086,5495,6766,4852,3280,5156,2238,5063
"COG1221",2019,59,32,374,177,516,172,221,1116,733,55,64,302,35,173,162,1516,51,197,111
"COG1222",100,192,1828,30,319,213,1274,1812,595,197,267,169,502,259,400,439,1,214,452,672
"COG1223",35,26,91,11,9,8,68,204,6,33,14,4,47,1,2,0,1,4,15,56
"COG1224",4,42,259,11,8,4,155,338,27,72,6,3,80,0,0,0,0,7,25,88
"COG1225",2155,3228,6006,4410,5026,6276,4938,5091,4208,2441,5711,5822,5572,6710,2961,6059,2873,5754,9173,5788
"COG1226",7757,7116,6950,5463,5726,8056,7016,10323,8468,6939,6127,5378,7057,3252,9954,6519,11221,5788,10100,7731
"COG1227",25,709,323,348,42,59,89,511,385,99,42,94,253,4,9,3,249,121,138,227
"COG1228",2821,24017,14011,8697,12171,7310,11599,14118,11318,4108,6774,6992,7667,12104,19191,17417,20277,5906,8110,10358
"COG1229",18,24,183,226,287,256,204,354,398,101,286,435,243,505,313,318,358,261,168,241
"COG1230",4547,1189,513,1134,973,1851,1038,1096,2851,2413,476,240,242,613,2502,1782,9548,446,608,489
"COG1231",633,819,1718,442,1439,558,1960,1594,684,532,318,126,945,1458,3141,2281,512,276,834,1115
"COG1232",598,1650,1040,1496,2460,1113,2694,4226,695,629,1651,1721,1376,3170,3724,2362,1033,1073,2544,2610
"COG1233",2018,20018,14692,15805,14371,20627,15294,16787,12944,5616,18548,17977,18217,12875,7950,7663,3914,19532,23666,16864
"COG1234",2105,3580,5051,3907,4273,4788,5099,5812,4340,1866,4533,4515,4964,5500,3873,5111,2178,4893,7124,5616
"COG1235",2242,5247,4752,4534,4778,3630,4308,5093,3898,1866,4259,4253,3870,4241,4855,3248,2574,3963,3166,4061
"COG1236",1499,349,3759,1833,1310,4406,2114,4048,3057,2205,2798,2648,3149,5647,1079,4314,4455,3591,5506,3025
"COG1237",15,217,370,565,140,134,92,279,322,23,200,423,220,187,113,298,3,227,245,403
"COG1238",1128,2802,3612,3505,3352,2278,2951,2564,2696,1451,2966,2906,2579,3144,2972,2328,1279,2592,1506,2440
"COG1239",198,1185,666,956,516,2357,789,1167,1204,476,4929,4655,5007,894,1339,1826,331,5621,11486,4098
"COG1240",49,569,350,999,519,2793,606,1261,681,395,1992,1378,2100,96,312,352,178,2351,2548,1228
"COG1241",502,382,4937,118,798,483,2743,3531,1625,1850,542,271,1263,5737,1294,5142,493,469,1080,1438
"COG1242",5,70,115,19,62,89,182,158,21,11,91,32,97,70,835,551,2,62,69,80
"COG1243",267,224,1471,202,529,210,1172,393,204,393,364,180,448,3756,1308,3201,3,230,228,303
"COG1244",97,0,1076,6,383,193,1101,832,578,72,266,172,413,257,154,425,5,221,479,561
"COG1245",175,103,2755,26,605,357,2157,1365,837,237,419,245,592,4087,766,3768,0,369,726,696
"COG1246",1440,739,613,420,253,441,327,478,1126,770,157,151,288,150,1154,780,726,134,175,249
"COG1247",388,247,427,332,434,221,485,377,505,157,162,208,349,448,691,713,713,180,214,312
"COG1249",12403,19664,15062,16657,16504,20491,16789,17394,18031,9246,6244,5599,5804,4416,4837,5186,6374,6435,6866,5746
"COG1250",10104,23594,20803,16473,18891,14720,19674,18027,16385,6956,14949,14993,14730,18031,20682,18943,12354,14512,10638,16452
"COG1251",5073,84,44,419,350,931,235,450,1336,1596,321,95,111,122,1704,183,3163,48,253,157
"COG1252",3005,3454,3184,3899,3144,10903,3568,4478,4061,4492,6601,5636,8771,2801,459,2034,3525,8605,10466,6231
"COG1253",3117,6107,6671,5871,6475,8529,7471,7613,6094,3658,7273,6587,8316,8201,7248,7626,3867,7334,12943,7676
"COG1254",188,24,406,195,327,156,237,218,146,143,156,196,183,824,1058,1523,161,167,152,306
"COG1255",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",2292,1817,646,1849,1056,1751,851,2001,2293,1045,1122,1524,1262,402,705,1369,3102,1335,1320,1233
"COG1257",751,3445,3202,1350,1781,1199,2382,2772,2835,1011,1278,1191,1348,3252,931,2632,123,1252,1583,1586
"COG1258",162,20,1934,13,438,266,1484,1304,752,176,324,167,543,3078,178,3166,0,321,625,585
"COG1259",242,1207,882,786,978,548,914,1418,684,485,691,686,960,1029,1577,1055,93,548,683,1076
"COG1260",1166,46,1798,330,1303,321,1673,1028,1072,987,893,376,997,3927,3145,4631,120,544,397,1039
"COG1261",796,365,127,222,183,342,263,207,550,502,143,152,147,137,365,453,424,173,178,134
"COG1262",2918,9261,6326,6164,4833,5070,4298,8873,6373,2843,5423,6365,4504,6970,7858,11842,4988,5004,4904,5447
"COG1263",3,0,0,17,0,0,1,2,13,12,4,0,0,20,4,4,44,0,2,2
"COG1264",12,0,0,32,0,2,0,2,42,28,2,0,0,27,5,6,22,1,0,0
"COG1266",607,1852,2054,2310,1538,4449,2003,2512,1821,817,3125,2954,2854,794,1819,1218,713,3475,6708,2164
"COG1267",698,1690,1740,1931,1980,1344,1603,1300,1052,817,1896,1924,1638,2014,1919,1464,258,1605,836,1693
"COG1268",74,524,618,1073,948,878,885,573,583,422,2937,2870,2881,2456,1632,1597,303,2899,2578,2567
"COG1269",346,116,2987,20,590,334,2225,1533,907,328,477,286,723,5766,816,5358,1,373,826,837
"COG1270",1034,1525,1051,1271,548,2713,762,1141,1297,1141,1776,1505,1808,1639,906,2660,1489,2179,4794,1681
"COG1271",2204,120,81,337,324,764,241,376,1626,1592,165,100,49,364,3303,596,4425,63,266,151
"COG1272",647,1824,763,628,526,353,792,761,652,458,334,424,278,276,1287,777,714,305,335,376
"COG1273",304,6,2,22,6,65,19,9,24,36,50,3,0,29,86,46,608,5,15,8
"COG1274",879,51,673,180,632,203,656,194,204,56,209,221,149,989,2399,768,620,170,217,269
"COG1275",63,1,2,30,6,55,5,11,3,104,8,5,3,10,642,8,55,2,15,9
"COG1276",135,8,11,125,120,240,41,136,475,325,48,97,79,48,34,94,179,74,55,64
"COG1277",476,859,1195,1032,1535,940,987,1482,917,450,1320,1024,976,2257,2332,3078,1012,959,1060,1319
"COG1278",2039,3535,2793,2884,2979,2270,3098,2163,2829,1624,2468,2475,2302,2789,3940,3444,7082,2303,1318,2197
"COG1279",225,1370,1761,1877,1980,1397,1760,1361,976,869,1534,1803,1306,1888,260,595,271,1328,758,1516
"COG1280",2478,6727,7475,7300,7448,5295,7940,5704,4998,3557,6665,6436,6174,7465,5366,5323,4095,6154,3305,5967
"COG1281",434,555,186,377,264,907,278,476,685,422,1739,1627,2056,168,250,123,2261,2325,4136,1833
"COG1282",2651,4646,8226,9528,9464,10362,8824,7468,9307,3733,10994,10435,9994,7715,5893,6248,2990,11308,9839,9985
"COG1283",2840,2277,1595,854,2218,1112,2579,1753,1615,2088,1173,781,1321,2292,4601,2256,1140,583,931,1545
"COG1284",94,11,11,30,40,63,59,55,169,113,92,27,67,66,233,528,271,43,138,42
"COG1285",120,28,44,29,79,106,18,42,46,244,46,7,18,30,786,145,931,19,31,51
"COG1286",640,2070,604,769,347,607,331,651,609,312,397,657,458,258,286,273,425,481,492,571
"COG1287",488,197,6176,137,1774,1137,4266,4694,2321,638,1159,798,2126,6145,2006,4682,0,1570,2492,2827
"COG1288",150,89,28,129,50,154,32,52,66,358,13,37,13,26,18,70,379,18,13,14
"COG1289",174,15,3,30,12,67,20,27,31,176,41,18,19,39,30,110,934,13,162,69
"COG1290",8098,8582,9946,9408,8205,8262,9188,8445,9554,5695,9619,9024,9502,8707,7785,6759,3537,9881,9127,9210
"COG1291",1433,834,1034,982,1567,1510,1507,1670,1455,1016,1055,949,946,1354,3238,2684,3278,1098,1175,1219
