"","X56_SUR_0d2.3","X37_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X76_DCM_0d2.3","X64_SUR_0d2.3","X65_MES_0d2.3","X62_SUR_0d2.3","X98_DCM_0d2.3","X66_DCM_0.0d2","X145_SUR_0d2.3","X148_MES_0d2.3","X25_SUR_0d2.1d6","X78_DCM_0d2.0d45","X124_DCM_0d1.0d2","X112_DCM_0d2.3","X9_SUR_0d2.1d6","X76_DCM_0d2.0d45","X36_DCM_0d2.1d6","X142_DCM_0d2.3","X122_MES_0d1.0d2"
"COG0831",855,246,273,575,827,573,680,691,174,543,453,568,530,312,592,525,591,382,602,329
"COG0832",835,378,170,518,778,782,699,668,152,552,515,602,365,143,664,519,366,267,531,357
"COG0833",4,10,0,10,1,2,1,0,12,0,6,1,5,27,18,5,11,0,7,17
"COG0834",10265,8491,7856,9459,10231,8218,10713,11308,6075,11491,9154,11909,11659,9309,10263,9545,12785,11629,9844,19079
"COG0835",101,2823,546,1155,67,583,97,103,2240,103,483,337,94,1677,271,235,198,137,155,5416
"COG0836",4820,4655,3417,4341,4838,4531,4695,5879,2983,3466,4291,4760,4221,2762,5396,4193,4483,4514,4597,4960
"COG0837",2656,769,1906,1255,2340,681,2241,1699,695,1411,513,2145,793,1190,1802,2242,650,2149,1695,1502
"COG0838",2523,1822,1941,2330,2644,2590,2459,2884,1799,2412,2870,2274,2847,1092,2820,2033,3301,2305,2511,508
"COG0839",1200,761,795,860,1278,1225,1209,1281,334,1158,3559,3225,3738,1302,3713,2877,4243,3090,3202,588
"COG0840",774,29833,6079,14168,665,5812,898,991,30393,658,4359,2889,596,19317,2650,2967,2190,1106,2353,61934
"COG0841",23996,41103,30783,31861,23395,24270,24925,23876,82446,27192,24452,34904,24328,26706,26655,33989,23998,30143,26143,66138
"COG0842",7116,7460,6284,7522,7422,8989,7052,7305,7458,8137,7744,7359,8382,4952,7148,7025,8284,6218,6715,8315
"COG0843",15725,13259,15221,13573,15853,13637,15255,17522,7996,16096,15737,13360,16292,7353,18377,14330,18320,14046,15938,9178
"COG0845",13731,28925,15799,18447,13118,14443,12782,12746,47516,11796,13541,16411,10612,17205,15554,16920,10972,12968,13739,41768
"COG0846",1514,2797,2403,2446,1515,3216,1472,1337,1978,1865,2229,1655,1545,728,1478,1893,1501,1726,1677,2128
"COG0847",6028,6160,6765,6221,6298,4570,6245,6085,3330,6735,4642,6096,6072,5492,6224,6736,4986,6076,6379,7071
"COG0848",2506,2412,2386,2180,2341,2467,2365,2944,1330,2649,2407,3621,2591,1503,2886,3211,2558,3056,2543,3340
"COG0849",4267,4719,5577,4050,4612,5186,4574,6034,3800,5247,5536,5526,5781,1632,5671,6139,5172,4744,5575,2770
"COG0850",885,765,409,588,846,219,651,832,384,131,148,445,89,841,844,413,137,347,532,1212
"COG0851",512,203,196,268,405,49,344,386,137,78,34,229,47,245,415,206,72,101,233,437
"COG0852",3447,2806,2871,3236,3704,4338,3765,4224,1160,3970,4357,3295,4684,1543,3665,2732,5335,3334,3682,831
"COG0853",360,219,638,385,332,235,337,343,794,783,328,461,366,127,402,789,370,487,514,299
"COG0854",4706,1620,3768,2471,4521,2166,4554,4489,1933,3378,2243,4808,3975,1621,4414,4997,3240,4326,4093,1675
"COG0855",1817,734,1253,1478,1501,561,1469,1437,2262,1114,2206,14480,1673,3224,5051,12585,1651,2881,9995,5100
"COG0856",139,54,320,290,271,147,209,166,0,432,556,1,187,16,219,14,129,139,446,6
"COG0857",2041,1849,930,2133,1952,753,1502,1632,538,349,297,291,207,537,605,254,425,188,436,823
"COG0858",2458,1109,2361,1782,2312,1741,2381,2874,944,2087,1714,2631,2392,1017,2659,2704,2298,2201,2241,1013
"COG0859",9460,7705,8635,6734,9595,11464,10111,11195,2491,8816,9688,12173,11004,4958,9610,11423,9762,10865,9913,2688
"COG0860",3707,4219,4640,3328,3794,2978,3595,3571,4293,3460,3021,3414,2761,2567,4138,4040,2328,2931,3771,3168
"COG0861",4925,1095,2933,3053,4681,2478,4532,4228,2214,3212,2403,4484,3881,2078,4031,3763,4346,4073,4172,1935
"COG0863",12417,33380,6202,11729,8613,7164,14100,10587,14680,5734,6250,6804,8930,107212,10466,6661,9445,13418,7227,39255
"COG0864",9,192,72,101,18,404,12,24,106,276,523,4,288,62,31,4,339,18,47,155
"COG1001",243,2169,774,686,401,4487,222,610,703,1584,2734,429,1596,266,526,191,1596,254,507,1334
"COG1002",860,1919,2343,2775,1237,1829,869,996,9547,1910,2812,361,954,1807,1174,530,1044,618,1866,6114
"COG1003",20739,8335,15089,15357,18137,8356,21159,15747,9647,13917,10933,13830,13932,6243,16292,14314,15766,15116,15468,5437
"COG1004",11110,14333,8362,10417,10070,8165,12515,10565,19986,6821,7668,10191,10912,41037,10862,10435,10790,13346,9186,13963
"COG1005",7890,5719,5519,6787,8144,9225,7849,8353,3607,7617,9171,5557,9146,2991,7969,5164,10280,6660,7912,1795
"COG1006",200,329,234,358,133,466,188,172,738,189,268,520,121,131,181,386,165,240,162,439
"COG1007",10801,7229,7805,8448,11320,11535,10940,10942,5751,10300,11658,8065,12037,4301,10483,7102,12767,9404,10798,2389
"COG1008",14101,6585,9393,9767,14368,10056,13582,13848,6129,10239,10595,9795,11898,6755,13978,8568,13051,13162,12606,2000
"COG1009",13971,8193,10615,12560,14501,14003,14684,14811,12209,13689,15365,11512,15396,7661,14455,10149,17337,12855,14250,6078
"COG1010",2630,705,1533,1417,2357,1704,1943,2099,318,1093,1621,1338,922,1414,2436,1225,1107,1221,1451,617
"COG1011",7604,7808,8225,8405,7882,8820,7886,8949,3610,8841,8847,9603,9918,3328,8516,8989,10572,8927,7869,6027
"COG1012",47311,36512,52271,46106,48061,51599,48123,50042,36390,55945,47801,53638,53462,27801,48588,54491,52701,53527,52044,41328
"COG1013",1761,9869,2478,3423,2270,6197,2010,2462,283,3644,6232,809,3921,1149,2357,1127,4034,2314,3040,1716
"COG1014",4013,13964,5733,6408,4665,10986,4753,5617,3021,6427,10248,4397,8596,1417,5472,5271,8749,6019,5750,4005
"COG1015",728,219,657,311,669,393,866,522,2123,749,173,425,685,450,490,499,571,721,648,386
"COG1017",2,727,52,134,6,146,6,6,531,5,17,32,12,442,18,20,34,10,26,1033
"COG1018",1111,6113,2474,3495,833,3904,1131,852,4243,3654,2935,2022,2270,3079,1267,2542,2856,1891,1435,10118
"COG1019",149,650,228,481,358,1453,183,201,0,711,1547,4,559,83,257,5,652,82,498,270
"COG1020",448,1336,3172,3109,992,1557,577,696,2952,1826,855,414,415,903,1160,442,539,552,618,5698
"COG1021",21,130,35,144,35,231,22,77,408,56,359,58,34,19,53,33,47,32,69,291
"COG1022",14624,14885,12665,11641,14610,11473,14928,15089,9299,11131,12124,12255,13620,6274,14694,12345,13100,12896,14446,5821
"COG1023",80,1561,118,407,350,295,255,168,1653,428,350,57,505,778,156,96,564,5859,136,141
"COG1024",29658,25958,36725,37398,30944,36862,30669,33786,30324,41671,40254,32690,36842,12002,31300,34013,35578,33354,35897,27588
"COG1025",820,2818,1307,3037,728,2520,862,789,782,990,1828,1806,1038,1571,1018,1048,737,1151,982,4186
"COG1026",1484,892,2427,1212,1497,836,1441,1005,352,2233,483,2601,1320,502,1251,2601,729,1940,1241,1254
"COG1027",8,1618,219,628,92,2657,13,22,301,1126,1598,18,887,336,44,12,1164,34,112,1367
"COG1028",76082,49176,78986,83494,77306,86337,73045,81666,50569,84532,89450,80915,85588,32868,79266,77384,88308,77524,77944,57969
"COG1029",203,163,186,237,168,175,131,220,96,152,229,237,230,232,178,334,275,351,131,33
"COG1030",693,1936,1117,1719,701,2226,701,1059,2278,750,2412,388,1237,197,1214,551,1029,730,1134,489
"COG1031",308,874,795,623,567,368,463,213,0,1245,1362,0,386,45,299,50,226,370,955,15
"COG1032",5370,44540,5514,7576,6504,27171,6206,8123,10047,8369,18073,6184,8955,17105,7779,4528,10666,8555,6179,15919
"COG1033",16163,12952,21322,18880,18224,18668,18060,19024,8605,23430,24634,16343,20732,6729,18683,16675,17638,17557,21569,10650
"COG1034",8804,4528,5865,5048,8373,6287,9110,9277,4062,7882,5996,9313,9948,2905,7689,8542,10355,9305,8252,1405
"COG1035",406,804,450,313,451,2041,610,560,35,540,1151,340,643,99,466,196,604,607,469,247
"COG1036",91,48,83,39,60,35,73,81,26,34,40,156,59,16,54,202,70,122,52,0
"COG1038",1762,974,2286,2419,1608,770,1593,1387,3318,1494,959,2801,1486,822,1485,2760,1376,2353,1633,1918
"COG1039",80,54,72,126,34,68,41,103,0,57,75,140,3,5,53,108,5,106,36,1
"COG1040",88,2016,359,646,50,632,106,91,1957,135,374,652,43,522,205,682,121,254,194,1616
"COG1041",358,688,890,822,651,411,477,351,0,1460,1077,14,428,85,452,37,277,340,1011,40
"COG1042",1659,5969,2783,2872,1663,10306,1703,1847,2085,5776,2772,908,1592,427,491,679,1761,618,796,713
"COG1043",5179,2349,4295,3004,4896,3053,4801,5206,1059,3934,3334,4909,4385,1929,5145,5279,4015,4728,4478,2161
"COG1044",2388,1051,1875,1367,2241,1376,2248,2053,511,1618,4348,6330,5575,2272,5985,6770,5214,5576,5865,2054
"COG1045",3663,2745,2842,2826,3242,2184,3369,3198,1282,3109,1791,4234,2744,2077,3336,3940,2855,3455,2735,3253
"COG1047",583,3756,1375,1584,834,3107,661,505,2843,2312,835,144,390,794,252,140,401,226,432,948
"COG1048",13084,13728,10624,13544,13269,16087,14091,14214,10905,14556,18065,14549,18041,7011,13397,14211,20309,14405,14752,11134
"COG1049",9176,4392,7776,5498,8275,1859,7645,7242,1974,5695,387,2032,1109,1472,2692,2391,989,2279,1847,1944
"COG1051",1376,1095,2069,1931,1508,2143,1587,1350,2466,1976,2552,1088,1989,1235,1610,1577,1793,1725,1831,1589
"COG1052",7966,4848,6640,6410,7330,6546,7535,8390,4629,6476,6407,9778,8601,4183,8041,8631,10462,7069,6818,5462
"COG1053",21074,11050,22497,18825,22320,21378,21591,21744,5981,25128,23754,21896,25005,8024,20444,22178,27536,23921,22521,7309
"COG1054",6870,1265,6466,4943,7012,3237,7068,6839,2738,6798,4395,6245,6663,2502,6664,6663,5902,6696,6726,2243
"COG1055",1988,3890,4803,3334,2963,4376,2552,2903,1484,4339,4265,1448,3529,1249,3250,2652,2919,1876,4065,3264
"COG1056",134,745,302,313,255,903,192,159,138,728,1057,14,557,170,179,29,611,141,456,233
"COG1057",3967,1919,3483,2815,3892,2555,3954,4179,1503,3152,2693,4399,3943,1529,4140,4032,3888,4011,3924,1433
"COG1058",6045,2488,4469,3980,5864,3741,5489,6226,2579,4229,4286,4933,5316,1976,6139,4928,5277,4673,5172,657
"COG1059",11,442,3,10,7,1,9,17,1,67,5,13,58,6,19,1,45,22,11,90
"COG1060",3028,6295,4279,5108,3509,11135,3320,3812,26,7306,10826,1433,7479,2029,3575,1550,7964,2865,4672,3184
"COG1061",11613,16791,9460,13684,7263,4050,14228,5814,23966,5621,3093,6377,5336,68839,6865,5588,5723,17943,5263,31516
"COG1062",2003,2443,3166,4317,2056,6407,2026,3049,3180,3143,5699,2839,3225,3335,2859,2176,4062,2570,2515,4188
"COG1063",5041,6446,5785,9299,5219,10326,5249,6788,5679,5901,11822,5423,7843,2868,6717,5400,9640,5177,5799,4764
"COG1064",2238,6417,3140,2187,2049,6224,2166,1441,1460,4244,4645,3063,2814,1553,1639,3000,3402,3834,1937,4333
"COG1066",3508,4349,3996,4010,3524,2807,3295,3224,9741,2895,2373,2715,1776,5524,3609,3310,1903,2671,3057,3574
"COG1067",623,3536,1406,2055,884,1167,842,580,1096,1613,1980,91,721,1086,681,128,609,610,1745,2809
"COG1069",178,240,364,795,206,777,185,299,2530,278,873,379,149,149,413,454,271,187,183,248
"COG1070",5122,899,4650,6517,4447,2613,4543,4111,3637,3116,3223,5360,3348,1706,4778,5055,3287,5087,4168,2033
"COG1071",8200,6988,14484,10808,9865,8990,9102,10562,15414,10070,11900,6098,10547,4607,11383,8742,10225,7341,11935,3634
"COG1072",229,64,503,662,335,169,246,253,262,556,142,575,418,68,294,402,288,501,391,180
"COG1073",6009,6061,7459,9375,6296,5952,6391,7200,7597,5854,6503,5899,7361,3868,7323,6252,6886,5558,7316,6257
"COG1074",9465,3339,11597,8143,10662,5468,9096,7629,9937,8741,6492,6451,3610,4139,8639,6953,2596,6133,10063,6631
"COG1075",1611,1872,1626,1954,1554,1013,1184,2118,2364,834,1342,605,990,1505,2320,511,820,810,1356,2022
"COG1076",1608,1832,1506,1488,1705,2272,1641,2018,972,1786,1538,2169,1721,894,1802,2070,1754,1771,1829,2090
"COG1077",7915,4133,7464,5330,7475,4756,7890,8006,3019,6396,5373,7207,7297,3051,7867,7662,7528,7679,7735,2517
"COG1078",2558,1531,2457,2075,2738,2827,2163,2184,2104,2542,3360,1039,1887,1313,2659,1295,1958,1271,2521,539
"COG1079",3632,532,3133,2911,3416,3677,3884,3334,1151,2906,849,908,1380,480,1055,928,1426,1342,1113,503
"COG1080",1348,444,1101,2004,1214,852,1598,1530,3166,1106,956,1182,1506,962,1296,1413,1405,1631,1358,1362
"COG1082",5391,3884,4856,7080,4842,5620,5534,5176,3219,4695,6314,7361,5282,1873,5268,6796,5132,6310,5404,3038
"COG1083",3034,8219,2797,2790,3318,2745,3293,3723,4337,2396,3324,3521,4059,9355,3339,3930,3871,3374,3403,3275
"COG1084",345,242,909,771,682,313,462,302,0,1252,968,12,363,110,360,34,283,325,929,13
"COG1085",412,2669,442,821,407,2781,352,468,216,918,1889,771,1185,558,527,721,1319,514,491,1643
"COG1086",5271,5646,4881,5167,5466,6079,4922,5824,9416,4220,5559,4950,6084,7182,5236,6246,5188,5124,5247,4877
"COG1087",3425,3870,3843,3255,3497,2524,3598,3575,4065,2410,2302,4432,3126,3820,3717,4354,3008,3541,3507,3429
"COG1088",5671,8744,5081,5957,5548,6781,6261,6572,11313,4375,5411,4922,6022,24883,6697,5045,5502,6152,4890,8530
"COG1089",7528,10362,5009,6943,7218,5064,8109,8222,13234,4548,5006,4839,6787,40237,7636,5919,6867,7641,5661,9271
"COG1090",3278,921,3726,3492,3503,1737,3040,2981,1945,2983,2294,1472,2542,1393,3315,2093,2537,1845,3551,1677
"COG1091",2902,7188,3323,3662,3015,4212,3242,3895,5308,2933,4224,3276,3707,6462,3693,3859,3251,3295,3567,4711
"COG1092",475,2765,1505,2029,413,1008,491,327,2813,746,809,1561,157,1635,556,1090,274,887,510,5760
"COG1093",256,2209,623,511,436,2172,341,234,0,1323,2040,19,906,148,321,30,853,287,726,328
"COG1094",207,1421,653,613,442,1273,308,207,0,1020,1386,8,536,89,250,25,474,282,580,231
"COG1095",167,1696,523,432,333,1410,226,170,0,873,1259,8,586,112,207,19,621,202,572,290
"COG1096",150,334,144,250,242,643,213,143,0,928,1144,2,465,69,185,1,391,115,378,79
"COG1097",177,2441,455,449,287,2612,228,172,0,1005,1673,10,600,55,241,15,647,228,523,477
"COG1098",1,0,1,1,0,0,0,2,0,9,0,6,1,2,0,0,0,0,1,0
"COG1099",66,23,122,201,42,99,51,105,8,58,137,56,31,25,110,51,86,84,70,34
"COG1100",6924,1735,4288,3862,7189,959,5449,5808,27,3765,1883,2622,1421,3070,6252,2108,1582,2181,4312,533
"COG1101",39,62,27,32,16,0,31,5,126,23,5,19,18,23,2,79,6,52,22,32
"COG1102",191,1008,265,305,254,1404,226,147,0,628,1250,57,496,56,173,17,532,178,391,213
"COG1104",7901,8149,6669,6847,7982,7114,6887,7681,5698,5327,6015,5307,5345,2794,7817,6254,5094,5296,6329,3868
"COG1105",10,55,30,115,4,101,10,7,278,4,105,33,7,70,19,16,20,4,50,666
"COG1106",1,48,8,31,1,45,5,3,22,0,19,9,5,41,32,3,16,4,11,114
"COG1107",0,255,0,12,5,11,0,13,0,0,39,0,32,4,1,0,67,4,2,18
"COG1108",7621,1658,4740,5501,7327,2417,6786,7405,1516,5636,4559,4442,5804,2706,7221,4038,6665,5135,6107,1579
"COG1109",21628,14452,19045,15840,21676,18390,22172,20684,9728,19369,18632,19905,22218,8496,19898,20755,21910,20656,20846,9182
"COG1111",510,4097,1696,1354,987,3106,715,536,15,2570,3093,15,1614,223,634,54,1591,681,1806,553
"COG1112",879,746,2439,2194,1386,748,1029,1026,1923,2070,3437,1712,2910,2454,3238,1767,2603,3182,3749,2641
"COG1113",11,39,1,6,0,8,0,1,53,0,3,1,18,6,1,2,47,1,0,358
"COG1114",5,27,24,83,4,29,11,4,245,1,120,3,10,149,51,20,24,1,28,599
"COG1115",3620,6765,7486,4844,4163,4990,4026,4256,8610,5640,5618,4281,5237,3006,4958,6298,4107,5383,5220,5972
"COG1116",2231,2262,1745,4198,1942,4110,2021,1862,3402,1932,3105,3222,1737,1407,1999,2408,2160,1510,1903,5173
"COG1117",3523,1009,1367,3714,2729,866,3951,2232,1507,3188,3378,5060,4097,1258,2483,4356,4054,1244,5621,2084
"COG1118",41,82,72,398,68,280,51,162,642,56,252,24,155,279,172,19,185,60,113,828
"COG1119",1582,1297,869,1224,1397,1509,1276,1253,67,564,910,723,335,1021,1447,467,346,703,953,1412
"COG1120",607,463,1400,1841,466,1263,409,1542,1344,473,1320,231,781,796,1857,271,1163,568,651,1648
"COG1121",2447,238,1315,1607,2422,630,2216,2259,394,1573,4024,3771,5738,2347,6629,3641,6429,4493,5931,1303
"COG1122",3311,1643,1407,2108,3062,1203,2798,2602,224,887,351,322,370,424,806,355,389,454,660,98
"COG1123",3513,700,2869,2249,3305,1969,3125,2694,1319,2580,4760,8112,6206,2395,7989,8153,5652,7982,8723,3655
"COG1124",3,38,33,51,0,52,0,7,100,7,23,6,6,9,7,2,8,9,13,50
"COG1125",57,58,113,502,33,341,51,114,395,60,194,119,120,97,62,86,168,54,106,408
"COG1126",4282,1081,3735,3702,4537,3653,4445,5476,1707,5356,4256,5359,5119,2221,4944,4169,5087,5056,4713,2283
"COG1127",2226,1082,2713,1813,2025,790,1954,1885,2368,1429,924,2055,932,1306,2137,2274,781,1516,2019,2340
"COG1129",5131,714,3832,5718,4786,5584,4778,4400,1325,5557,4639,7051,5408,1101,4567,5367,5164,5985,4657,1095
"COG1131",14015,15096,16654,19323,15297,18505,14503,16120,12674,18391,19598,12075,17851,8118,15880,12049,17452,13875,16286,10362
"COG1132",37846,15747,33899,30632,38563,27559,36587,39108,16636,28887,30151,31948,30793,15628,38222,33284,27944,29951,35623,13660
"COG1133",3204,2599,2026,1540,2911,1908,3456,3215,45,2701,1732,3921,3378,1131,2893,3375,3858,3831,2705,4574
"COG1134",698,1427,1364,1592,705,1475,726,1205,909,614,1434,793,613,848,1521,650,652,961,1086,1183
"COG1135",31,724,52,388,39,1369,59,53,448,439,1129,19,142,180,59,52,124,32,93,867
"COG1136",9933,9983,10301,9975,10480,10380,10126,9851,8856,10033,4046,2540,3174,1491,3436,2764,3049,2894,3616,2145
"COG1137",5435,2508,4905,3431,5347,3300,5363,5755,2337,4333,3495,5663,4688,1888,5412,5869,4059,4820,4962,1876
"COG1138",11606,6287,9836,8333,11690,9062,12383,12671,6935,12028,11721,12940,14102,4193,11723,11792,13463,13572,12626,4428
"COG1139",67,518,155,393,69,1675,69,82,251,138,1230,65,130,78,121,23,316,139,175,575
"COG1140",16,4353,67,145,54,388,16,97,248,243,144,2,46,44,9,6,44,49,46,155
"COG1141",642,44,443,291,659,3,407,545,0,299,2,176,46,2428,639,157,95,277,257,350
"COG1142",2042,582,699,863,1744,219,1440,1637,229,222,242,623,206,856,1572,553,379,550,975,165
"COG1143",4171,2788,2638,2916,3702,4205,3548,4945,1332,2934,4300,2713,4130,13978,4766,2675,4858,2921,3418,3538
"COG1144",0,589,0,1,0,161,0,0,0,9,131,1,0,0,0,0,3,30,2,0
"COG1145",1113,1668,1116,987,1009,1808,1028,682,1233,881,1387,1159,368,1772,733,908,395,861,985,1901
"COG1146",3016,3843,2507,2766,2956,5005,3368,3056,3063,4408,5083,3853,4717,2806,2702,3525,5344,3941,3191,2004
"COG1148",42,4666,64,79,26,1387,62,103,0,126,1287,12,60,3,124,2,98,235,69,8
"COG1150",22,989,2,55,31,89,36,87,0,39,297,5,31,0,103,2,44,75,49,2
"COG1151",0,324,102,0,0,0,0,0,0,0,0,0,0,6,0,0,0,20,0,1
"COG1153",14,31,16,35,13,24,8,10,0,23,36,8,23,7,14,9,29,26,10,1
"COG1154",13175,6438,10720,8719,12826,7105,12912,11992,5593,10633,7260,12771,10841,4629,11162,12483,11544,12483,11225,4097
"COG1155",565,3529,1325,1252,910,5075,751,497,4,2518,3910,60,1818,251,661,80,1917,490,1671,799
"COG1156",431,2301,982,1027,669,2864,504,444,1,2050,1015,16,512,67,168,24,558,134,350,144
"COG1157",1003,1111,1422,1340,598,1381,896,663,3411,557,939,1922,282,877,722,1724,297,1166,776,2745
"COG1158",8212,5133,8798,7044,8450,6793,8791,9680,6122,8461,7758,9399,10256,3213,8986,10135,10640,8812,9021,3530
"COG1159",3549,1257,3912,2387,3390,2193,3267,3036,2462,2978,1932,3293,2280,1429,3162,3882,1756,3007,2926,2020
"COG1160",7052,3580,6639,5741,6990,4486,6344,6333,4365,5593,5031,5763,5886,2703,6790,6824,4860,5931,6229,3487
"COG1161",713,1529,1662,1171,1021,494,578,1320,277,1544,304,671,182,947,1562,553,195,523,440,845
"COG1162",2216,1186,3102,1877,2404,1499,2183,2186,2201,1907,1297,1801,1185,1175,2387,2240,843,1629,2008,2340
"COG1163",321,2756,988,1120,674,2374,453,361,0,1910,2459,7,1255,185,466,37,1425,380,1036,386
"COG1164",2318,2396,3658,3438,2602,5032,2195,2250,3380,4525,4774,3058,3561,528,2252,2802,3222,2410,3264,1090
"COG1165",3757,567,3416,2432,3655,1780,2916,3244,2673,1536,1491,1601,1323,809,3405,1922,1330,1142,2236,258
"COG1166",4988,2427,1769,2588,4376,684,3746,3426,1770,445,589,1916,405,2588,4016,1843,704,1353,2207,3491
"COG1167",1819,3080,2623,4661,1703,3021,1859,1623,3805,2649,3600,2644,2125,2515,2056,2875,2908,2727,1724,8019
"COG1168",701,2116,1330,1303,707,1440,752,642,593,1171,1064,948,731,853,678,911,535,1019,826,2228
"COG1169",3993,420,2363,2118,3640,1506,3080,3017,2406,1247,1186,1239,1066,613,3342,1379,982,1000,2088,324
"COG1171",10618,7844,10735,7693,10209,10518,9999,9013,6726,10914,10276,9891,9585,4410,8807,10757,8637,10092,9609,6912
"COG1172",6336,696,4362,5784,5919,5196,6120,5064,1037,6577,4864,8486,6784,1265,5370,7063,6676,7857,5685,940
"COG1173",8699,4708,7858,9463,8697,13853,8257,8671,3811,9578,13239,8487,9025,2464,8722,7347,9712,8686,8734,5129
"COG1174",98,141,179,708,51,509,88,84,702,81,309,198,28,151,105,144,103,62,132,755
"COG1175",13618,1812,8945,10101,11889,10037,13812,9576,2400,9836,8522,14582,12620,4205,10431,13198,11760,15565,11881,2596
"COG1176",5235,1764,3957,3570,5379,7262,5484,5184,1813,5733,5250,6793,5715,1972,4541,5405,5976,6572,4954,2472
"COG1177",4283,1359,3430,3158,4168,5681,4367,4026,1675,4505,4250,5519,4481,1637,3669,4356,4419,5145,4016,2341
"COG1178",14788,3206,12597,9311,14140,9776,14776,14184,5440,11431,10223,10909,14443,5078,13587,10262,13814,17254,12836,3893
"COG1179",56,672,310,609,68,160,40,60,333,515,93,200,10,439,93,129,41,99,69,1258
"COG1180",70,4824,254,342,69,2087,73,84,285,247,1383,46,35,73,93,22,79,117,130,612
"COG1181",6709,6097,5844,4394,6410,5240,6555,7037,4075,6259,4460,7377,6228,2609,6815,6871,4982,6483,6437,2738
"COG1182",1092,536,708,727,906,234,1017,490,857,912,240,1250,1075,881,462,1010,939,1472,752,1580
"COG1183",3996,2889,3903,2970,3992,3976,4264,4282,2295,4626,4318,4619,4615,1591,4098,4198,4149,4539,4235,2177
"COG1184",15,645,238,135,54,137,25,20,65,219,94,9,8,40,31,7,19,27,24,20
"COG1185",15401,7808,13511,11430,15087,10224,15230,15505,6741,13582,10712,15411,14902,5835,14736,16185,15755,14203,14367,5429
"COG1186",8917,5116,6992,6520,8724,5335,8324,8443,3377,6352,5615,7524,7004,3439,8067,8074,7312,7046,7595,3299
"COG1187",3695,3644,5016,3558,3758,2659,3706,3660,4251,4609,873,1412,1126,904,1273,1589,891,1351,1183,1642
"COG1188",233,515,442,495,216,279,292,211,448,273,237,567,137,337,277,566,122,330,277,967
"COG1189",2463,224,1351,1549,2148,1259,1866,1887,324,751,965,1427,864,716,1895,1388,1005,990,1394,270
"COG1190",6084,4928,6616,5343,6365,4769,5808,6235,4005,5355,5432,4140,5683,2690,6594,5753,5157,4789,5812,3041
"COG1191",574,854,1365,964,471,911,614,441,1931,471,648,1478,174,2876,497,1088,191,1064,581,1504
"COG1192",7047,7489,7737,8261,7641,7460,7438,7741,7808,6980,7837,7624,7424,5705,7806,8126,7416,7173,8182,11914
"COG1193",6078,471,3037,2965,5927,1475,4775,3792,3889,2414,1781,1693,1417,1741,4519,2124,1915,1970,2923,191
