"","X67_SUR_0d2.0d45","X9_SUR_0d2.1d6","X64_MES_0d2.3","X70_SUR_0d45.0d8","X125_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X109_DCM_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d2.0d45","X112_DCM_0d2.3","X32_DCM_0.0d2","X76_DCM_0.0d2","X122_MES_0d2.0d45","X124_DCM_0d45.0d8","X150_SUR_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X122_MES_0d1.0d2","X68_MES_0d2.3"
"COG0699",670,68,159,152,269,46,266,288,119,120,165,191,244,130,391,447,515,418,745,59
"COG0700",88,168,315,213,158,80,1588,173,45,190,117,4028,584,359,526,92,423,289,867,293
"COG0701",114,633,997,735,603,89,2965,498,239,393,783,3365,1254,657,1662,381,1592,1645,2957,766
"COG0702",8212,9219,8150,10234,9840,11008,7600,8628,2668,9644,11119,4992,8014,8363,8610,10892,7525,12303,4642,8012
"COG0703",4849,4512,2462,3815,4079,4968,2583,4150,1315,4598,4392,1687,1543,2289,2986,4174,3400,3902,1567,2597
"COG0704",1812,3637,5556,1873,963,1892,2254,717,1292,3794,1274,2517,1866,9140,3025,4799,915,953,2503,4359
"COG0705",2854,4032,5152,4688,3829,2446,3183,4159,1445,2559,4455,2662,1927,4633,5365,4028,5441,4926,3314,4779
"COG0706",12504,13488,7474,11367,13044,12089,6380,12561,3536,13810,11862,6360,5289,7638,8728,12175,11507,9959,5023,8023
"COG0707",8531,7762,4652,6566,7097,8618,2918,7598,2269,8636,7398,3538,3115,4454,4423,7045,6338,6644,2181,5186
"COG0708",6670,6703,4540,6380,6252,6520,5301,6393,2238,6893,6316,5796,4321,3875,4742,6588,4241,6119,3653,4894
"COG0709",2381,2921,2430,2811,2801,7378,3140,3271,951,3304,3766,3321,1303,2075,2907,3256,2626,5210,1202,2787
"COG0710",110,48,1982,699,497,122,206,275,171,126,250,7,2,2883,1222,499,819,308,281,1829
"COG0711",6230,5441,2857,5151,5830,7121,2015,5558,1601,7492,6047,1996,1830,3083,3009,6214,4495,5695,1452,3290
"COG0712",4795,4396,2960,3971,4190,4673,2042,4300,1204,4367,1529,592,570,952,831,1472,1123,1273,531,1080
"COG0713",2350,1381,2246,1495,2046,1886,534,1632,626,2203,2027,146,567,2509,1147,1891,1919,1380,378,2054
"COG0714",13362,13694,14342,13952,15200,12297,20364,18607,141023,14006,14920,6736,42743,14274,16174,15602,14135,10488,52124,14955
"COG0715",1501,3453,5290,2956,1738,4224,8065,1868,3532,1989,3190,13005,7084,5942,6148,2101,2694,3662,9663,4742
"COG0716",213,429,201,1386,1168,1381,139,1170,408,760,1543,1339,664,548,1884,1045,105,3386,2315,343
"COG0717",4982,4391,2705,3700,4368,4495,3305,4109,17350,3956,4376,2089,3442,2454,2990,4296,2797,3521,1842,2865
"COG0718",1448,1663,1166,1259,1293,1506,792,1271,404,2107,1598,1044,785,973,1147,1467,1664,1414,814,1347
"COG0719",17139,15540,15661,16690,18243,17388,7192,17056,7444,17862,19010,8654,7087,16980,13803,17883,13596,15421,6801,15211
"COG0720",1319,1790,1531,2150,1706,2763,1894,2049,500,1697,2971,162,558,1596,1952,2173,1456,4310,1129,1641
"COG0721",2117,1644,943,1536,1718,1991,812,1804,457,2128,1821,1113,699,936,1145,1743,1612,1654,462,964
"COG0722",1924,2812,1942,2476,2340,3528,3753,3256,662,2541,3616,6948,1065,2102,2540,2568,1910,4684,2580,2647
"COG0723",4823,4234,3583,3320,4445,4183,1753,4254,1368,4293,4179,1918,2068,4682,3020,4209,4663,3269,2048,3480
"COG0724",260,1105,722,2189,1735,1613,174,1739,374,796,1909,4,86,503,1444,2523,876,3398,657,778
"COG0725",285,521,1226,696,392,416,1612,522,270,203,591,1991,846,830,1762,420,1148,818,1417,1252
"COG0726",7847,7140,11567,6465,7616,6402,8020,6737,3598,7028,6728,3230,3369,10729,8275,7017,9605,5312,5341,11326
"COG0727",109,327,524,485,415,796,405,445,178,293,330,467,75,373,405,485,737,1199,640,472
"COG0728",12524,10357,5584,8439,10069,11744,4099,9884,3097,11867,10001,4071,4185,5836,5314,10068,7106,8021,3600,6279
"COG0729",55,275,1084,663,181,112,4250,198,370,381,365,7110,5657,1032,1329,75,280,1058,4700,585
"COG0730",14299,13262,6612,9952,12404,12629,5949,11751,3904,13811,10402,7623,5517,7158,6734,11820,8122,6922,6031,6800
"COG0731",94,4,702,289,207,44,0,102,69,47,384,15,0,3037,984,689,561,274,317,1825
"COG0732",1161,646,825,1000,958,541,4587,621,437,762,719,11820,3125,1154,2710,357,838,2611,4689,591
"COG0733",2217,3352,3409,5364,4998,5117,6238,4460,1340,4517,5116,12153,5205,3336,5054,3907,3446,7206,5429,3801
"COG0735",8619,7497,3172,6390,7685,8453,3086,7188,2283,9376,2389,994,783,1086,1564,2420,1346,2139,1011,1086
"COG0736",2851,2003,1677,1457,1876,1928,828,1818,796,2657,1681,1076,625,1894,1244,1629,1573,709,733,1657
"COG0737",2078,3150,4697,3780,2683,2104,2676,2990,723,1761,2677,855,4723,2660,2844,2608,3917,3156,3422,4404
"COG0738",646,1437,1014,1699,567,382,1191,1193,564,431,955,505,2400,1109,2009,730,336,1343,5364,1007
"COG0739",16388,20746,15040,17180,19330,14340,15414,17609,25196,18083,17280,15978,18023,13349,14313,16306,19877,15125,11602,13871
"COG0740",3307,2258,1466,2056,2278,2812,1166,2396,5275,2048,7875,7402,9730,4285,4703,7705,4907,10652,8102,4503
"COG0741",12524,13041,9968,10970,11659,10835,14394,10808,7956,13655,10749,11724,15268,8412,10862,10317,12414,9716,11448,9852
"COG0742",4506,4148,2508,3728,3814,4503,1755,3867,1268,3989,3926,2090,1337,2398,2691,4007,3076,3613,1549,2792
"COG0743",6255,6458,4918,5851,6497,7637,3059,6062,1670,8214,7237,3099,3061,4484,4774,6310,7001,7260,2205,5033
"COG0744",5049,3614,3670,4056,4953,6812,8070,5117,1641,3947,4104,4324,10442,3699,5318,4063,3529,7436,7136,3623
"COG0745",16243,20502,11234,17760,15517,18871,26373,15321,7786,20601,18042,28316,20176,12205,18181,19207,13091,22122,31685,11034
"COG0746",3019,1362,2047,1488,808,1061,1126,1647,675,945,1132,1865,640,1522,1573,1759,3700,979,999,2334
"COG0747",9202,11182,21320,14327,12538,13278,13812,13982,3810,10118,14163,10819,8986,12256,17447,13078,14518,13910,10644,21418
"COG0748",33,454,461,1779,1430,724,385,1421,88,191,1341,109,361,333,1333,523,207,1155,417,580
"COG0749",29232,23811,14330,20033,22922,27383,102032,24827,255835,32254,22859,23382,256408,14640,15474,23094,18804,20415,161854,15792
"COG0750",9110,9122,12081,9442,9815,8544,4254,8892,3564,9486,9659,5176,3707,15640,8166,9516,9539,8009,3966,10877
"COG0751",9298,8590,6106,7452,7743,12444,5079,7103,2461,11109,8235,5528,5316,5516,4894,8507,8106,8025,5324,6517
"COG0752",3887,3853,2683,3077,3622,4387,2677,3316,1024,3800,3634,2670,2170,2679,2406,3718,3971,3835,2490,3010
"COG0753",32,133,853,689,46,28,2250,143,165,260,521,5596,5223,676,1177,28,294,380,5297,496
"COG0754",3,54,143,208,53,59,324,49,59,20,105,3213,121,181,595,51,74,188,1015,130
"COG0755",7073,7978,4863,7066,7438,7290,4450,7321,2421,7347,7353,2592,2238,4251,5976,8080,5254,7534,1941,4985
"COG0756",7523,3135,1751,2379,3151,2330,1227,2798,11341,3603,2124,1719,4826,2003,1551,2954,2081,1362,5413,1930
"COG0757",3581,3192,2305,2844,3012,3591,1514,3133,1052,3844,3320,1499,1286,2333,2107,3125,3102,2896,1292,2563
"COG0758",315,1248,1370,713,580,187,3323,413,248,297,474,3885,3118,819,1596,236,3225,1977,2510,1259
"COG0759",1195,1577,745,1225,1299,1990,573,1316,421,1916,1534,804,516,725,898,1456,1394,1421,473,822
"COG0760",8285,14034,10264,12546,9929,8714,13595,11855,3209,8645,9709,12089,10936,8197,14928,9282,13239,13040,8593,10674
"COG0761",7580,6773,4437,6039,7528,8133,2882,7135,1900,7610,7579,2151,2926,4098,4761,7113,6200,6822,2148,4529
"COG0762",1467,1972,995,1768,1809,2609,1155,1796,521,2381,1980,1399,601,896,1180,2121,1190,2399,1230,1116
"COG0763",6963,7419,4360,6708,6673,7511,3403,7176,2004,8060,7215,2973,1867,3853,4862,6866,6465,7112,2048,4588
"COG0764",5454,7343,5891,5894,6788,5809,5178,6577,1892,7352,6300,3882,4835,4663,4741,6174,8038,5337,3044,5555
"COG0765",14059,7091,6720,8009,10711,8043,2976,9357,3886,9923,9092,10412,2092,7226,4478,9759,7517,5423,3108,7518
"COG0766",10288,10007,5408,8474,9542,10512,3879,9564,2876,10695,9975,4053,3759,5652,5530,9990,6973,7779,2851,5887
"COG0767",1213,2329,836,2390,1770,2269,3494,2370,564,1071,2127,5707,3115,768,2529,1923,649,4224,2661,626
"COG0768",29319,26567,15369,22559,25628,26950,11079,25962,8129,29127,25323,12205,10172,15412,15239,25232,22261,22415,7576,16641
"COG0769",13794,11870,6585,10328,11849,13936,5002,11555,3836,15563,11638,4141,4649,6727,6419,11672,12021,9517,3507,6785
"COG0770",6586,6844,4219,6172,6595,7298,6413,6938,1901,5685,5793,4707,4356,3590,5312,5685,4640,8105,2712,4282
"COG0771",10409,9044,4922,8032,8268,11303,4093,8470,2723,10833,8830,4753,3914,4868,5176,8647,7307,7981,2865,5502
"COG0772",19051,16869,10031,14538,16493,18065,7154,16446,5131,19093,16730,8193,6703,9874,9849,16600,13534,16036,5287,10916
"COG0773",13468,13658,7538,11551,11655,12727,6889,12887,3655,14009,11132,9981,5878,7674,8466,11351,9599,11163,5844,8352
"COG0774",6811,7560,4741,6017,6709,6549,3093,6731,1975,7079,6911,3824,1797,4180,4494,6498,6363,6356,2349,5078
"COG0775",1780,1684,1877,1786,1336,1210,2887,1685,3915,1062,1222,2595,3727,1575,1937,1349,1419,2013,4281,1761
"COG0776",5440,5113,3506,4025,4862,4677,3257,4475,1443,5768,4382,4290,2707,3353,3548,4376,5079,3730,2934,3883
"COG0777",5286,6832,5862,5674,6190,6728,2974,5997,1762,6209,6337,3170,2420,4298,4457,6160,6460,6340,2212,6221
"COG0778",5468,5253,7542,7849,8689,4742,6131,7746,2388,4075,6486,4741,6612,8456,9259,5569,5783,7097,6221,6995
"COG0779",1778,1683,1141,1638,1563,1962,1698,1839,450,1299,1549,2151,1522,1039,1402,1593,1526,2307,1267,1215
"COG0780",1161,1378,1368,1582,1377,1745,1878,1697,782,1333,1781,2351,2481,1089,1793,1432,1060,2337,2007,1496
"COG0781",3038,2959,1877,2970,2804,2973,1727,2943,952,3090,3273,1699,1226,1771,2098,2726,2479,3432,1192,2067
"COG0782",3295,3782,2936,3132,3235,2716,4122,3372,1005,3878,3269,5588,2666,2379,3375,2978,3164,2354,2907,2948
"COG0783",184,235,325,365,172,83,3202,167,575,159,174,1935,2421,303,625,78,98,580,1706,218
"COG0784",2129,6295,9249,13084,4210,2590,63622,4829,5560,4159,5759,42986,53769,12767,27939,2068,9191,20729,82560,11815
"COG0785",3748,2762,1849,2767,3703,3801,990,3454,1075,4615,3545,4659,967,1969,2224,3592,2797,3277,1003,1877
"COG0786",23,549,55,1248,753,2837,229,1011,99,1068,1805,106,19,134,446,1335,466,2827,369,51
"COG0787",4481,5429,2949,4768,4642,5785,3334,5533,1446,4137,4994,4089,2884,2749,4088,4284,3942,6747,2781,3151
"COG0788",453,1712,1672,1567,997,2566,2267,1323,539,1073,1972,3736,2075,2672,1761,1556,264,3020,2856,1312
"COG0789",6157,3554,3657,3858,4025,3206,13446,3733,1827,3811,3242,15864,9512,3483,4992,3257,3613,3772,10095,3684
"COG0790",1260,2192,4876,2954,2398,1493,4734,1880,691,1060,2706,1575,6979,3544,10143,2404,5658,4079,4240,5363
"COG0791",3497,3319,1429,3279,3494,4058,2055,3382,26631,5059,3931,3740,7544,1570,1605,3875,2105,3893,6724,1553
"COG0792",102,353,410,152,96,50,1112,120,56,62,89,994,737,243,433,52,523,315,699,386
"COG0793",10354,14610,12431,14345,13934,15230,14294,14475,3816,14179,15467,9127,9657,8932,15584,13923,13946,19497,7965,12807
"COG0794",6000,6910,4010,5138,5866,5170,2670,5676,2344,6230,5049,3580,2005,3635,3689,5520,5276,3731,3003,4170
"COG0795",12501,12850,7606,10939,11265,11465,6637,10673,3076,13641,11633,5511,5974,6893,8262,11268,10967,9869,4660,8458
"COG0796",658,1088,2471,1913,1103,1793,1063,1437,296,888,1792,3022,1991,3527,1575,1450,1410,3216,1380,1970
"COG0797",566,1321,988,996,1001,749,2917,749,562,696,903,4143,3323,743,1523,789,1193,1441,2281,974
"COG0798",91,987,875,515,326,116,3694,231,174,283,611,5785,2979,639,1246,554,1057,1058,2726,592
"COG0799",2639,2766,1933,2312,2524,2833,1365,2330,768,3236,2512,1196,961,1644,1747,2576,2188,2254,894,2227
"COG0800",1006,1702,895,1696,1132,2185,1630,1684,405,683,1407,1840,1418,654,1817,1259,977,2938,1842,860
"COG0801",4431,4297,2342,3466,3640,3726,2096,3571,1311,4192,3530,4326,1178,2332,2682,3522,2935,3453,1832,2620
"COG0802",3522,3302,2116,2877,3203,3397,1444,3020,867,3884,3275,1543,1269,1964,2112,3083,2730,2740,1246,2225
"COG0803",2152,1445,1271,4145,3577,5313,1085,3665,1082,3345,4568,7440,474,597,4031,3614,1669,7748,528,1120
"COG0804",373,2734,2733,3025,806,5747,1037,1904,639,3048,3895,4247,1056,4214,1779,3334,2039,2765,2099,2823
"COG0805",6262,5869,5296,5490,5693,6621,2782,5572,1934,6829,5881,2733,2276,6083,4645,6484,5106,5319,3052,5100
"COG0806",1451,2361,1652,2219,1723,2268,1568,2322,521,1603,2139,1253,1459,1321,1867,1959,1644,2763,1173,1714
"COG0807",8064,9529,4698,9011,9187,10739,5579,9136,2847,9564,7835,6727,4652,4781,6895,9184,4895,8941,4422,5123
"COG0809",4522,4733,3503,4855,4675,5530,3298,5134,1330,4344,1610,1361,904,1006,1618,1591,1402,2234,768,1287
"COG0810",2098,2738,1689,2464,2243,2328,2530,2673,685,2027,1861,3126,1571,1730,3348,1954,1253,2696,5120,1950
"COG0811",6988,10356,5587,8756,8352,7618,7713,10169,2539,8421,7409,8728,6282,5473,9167,7501,5394,7779,8862,6388
"COG0812",6801,6863,4169,5886,6510,6942,3153,6774,2004,6457,6191,3690,2781,4087,4294,6358,5411,6059,1922,4555
"COG0813",1154,225,35,394,186,198,438,542,2768,91,334,1811,370,62,179,248,4,264,513,33
"COG0814",1,16,6,53,68,6,37,41,9,4,83,27,16,17,55,282,92,49,57,106
"COG0815",12689,11078,7075,9087,10275,11581,5907,10163,3455,12575,10558,9993,5680,6024,6361,10279,8728,8477,4519,6735
"COG0816",3154,3365,1628,2898,3007,3585,1411,3069,899,3971,3105,1222,1122,1709,1848,3151,2494,2772,985,1801
"COG0817",312,517,526,571,417,431,538,523,168,310,1624,1897,1306,1105,1971,1413,1860,2565,1274,1720
"COG0818",135,695,384,745,347,331,610,567,69,442,771,1214,325,417,518,593,267,1450,1426,441
"COG0819",113,508,646,763,632,1713,643,849,71,481,1365,1913,300,215,882,493,324,2085,252,534
"COG0820",3218,5071,4193,5175,3987,4696,4022,4983,1294,3521,4891,4437,3340,3507,4839,4635,3497,6495,2918,4717
"COG0821",8578,8125,5496,7006,8968,9049,3032,8017,2253,9556,8529,3883,3449,5401,5530,8281,7077,7339,2478,5817
"COG0822",2760,2134,2632,1839,2186,2280,1193,2337,5375,3001,2206,281,2147,2763,1690,2272,3170,1100,3561,2977
"COG0823",8918,9294,16170,8639,10146,7429,9951,8699,2495,11762,11223,5061,7759,11296,12524,8863,23610,8019,5966,15409
"COG0824",6309,6093,5330,6356,6280,7358,5174,6550,1964,6417,5408,4432,3951,5573,5247,5846,5687,6268,4613,6165
"COG0825",6524,7360,6623,6422,6957,7564,3144,6648,1927,7692,7576,2487,2568,5020,4354,6874,7339,6287,2080,6805
"COG0826",156,562,2389,532,487,53,1515,194,715,176,324,849,878,2230,1664,427,7444,2920,3517,2209
"COG0827",3213,234,562,288,417,196,484,360,896,619,341,594,2523,538,729,310,395,945,2512,266
"COG0828",1102,1213,504,1003,1020,1426,781,1124,882,1510,1041,777,579,610,633,1083,392,990,1066,596
"COG0829",213,1513,1284,1618,378,2690,530,900,370,1372,1992,2918,613,1913,1165,1808,1001,1630,1005,1292
"COG0830",155,1052,1078,1156,273,1952,354,666,288,1164,1404,1892,372,1697,901,1395,758,1203,816,1040
"COG0831",61,470,549,523,128,920,204,339,103,537,649,854,142,829,492,700,558,558,338,548
"COG0832",106,483,728,514,108,916,167,375,98,476,679,989,161,1131,351,690,630,323,366,760
"COG0833",0,2,1,3,1,0,12,0,2,40,22,24,9,2,12,0,0,0,20,2
"COG0834",15411,9593,8710,10011,12416,8820,8563,11140,10658,11198,10199,21970,6055,10509,7394,11215,10013,8840,19101,9967
"COG0835",75,241,455,827,214,93,1556,242,510,196,278,2391,1434,890,1838,164,365,1136,5440,689
"COG0836",4014,4158,4471,3991,4482,5545,3863,4062,1480,5375,5557,12201,3538,3427,4220,4332,5979,5732,5010,4346
"COG0837",966,2234,474,2269,1563,3432,1783,2310,587,1504,1791,2873,1762,742,1216,1938,1134,3898,1517,632
"COG0838",3414,2028,2640,2134,2551,2259,942,2126,839,2851,2839,244,881,2248,1800,2506,3269,1861,528,2880
"COG0839",4006,2723,3643,2641,3446,3542,975,2904,958,3221,3644,289,1115,4001,2205,3662,3921,2610,609,3511
"COG0840",570,3012,4835,9196,2320,1208,26882,1757,7816,2370,924,26050,10057,3662,6026,298,1473,4024,20387,2537
"COG0841",26990,34442,22519,32384,29294,24130,70584,30678,10817,29734,26573,55535,51113,22740,39740,25185,19210,34670,65808,23826
"COG0842",7269,7120,8927,6308,7251,7696,5695,6285,2372,8043,7375,6019,6775,10653,6299,7385,6947,7275,8372,8554
"COG0843",15911,14383,12945,16021,17084,14320,8750,16442,5226,16075,18192,17565,9864,14335,12033,16012,17716,17031,9258,13217
"COG0845",10421,16847,13541,17878,14443,14060,48051,15047,5826,12357,15353,34251,34610,11990,23634,12551,14310,26759,41656,13101
"COG0846",153,604,1095,654,557,619,804,560,186,472,1400,4949,2037,3824,2389,1299,2730,1790,2113,2792
"COG0847",6088,6779,4375,6857,6801,5955,6151,6891,4232,6432,6142,8424,4796,4281,5687,6441,4829,5868,7166,4372
"COG0848",2498,3310,2503,2629,2799,2738,2937,3143,909,3422,2831,2732,2377,2329,3004,2545,2256,2367,3338,2790
"COG0849",1649,2014,1707,1787,1714,1578,1245,1762,499,2069,5700,4769,3496,4130,4928,4982,6624,3921,2766,5501
"COG0850",24,352,255,704,522,927,235,643,180,329,864,2658,339,184,465,662,37,2071,1213,212
"COG0851",8,217,87,314,250,559,98,378,50,201,415,782,86,80,166,363,19,977,446,69
"COG0852",4874,2800,4349,2965,3860,3327,1079,2986,1202,3361,3718,393,1473,4652,2836,3849,4142,2594,818,4334
"COG0853",593,774,271,647,548,415,460,651,204,392,396,1313,405,170,590,440,318,523,303,256
"COG0854",4641,4975,2200,4075,4067,5235,2153,4728,1300,5427,4369,2550,1836,2245,2721,4457,2966,4263,1666,2414
"COG0855",1019,12792,1437,4254,2859,6147,6884,3898,1237,3690,5151,7620,6200,1127,3953,7684,584,8806,5094,1045
"COG0856",4,14,172,480,243,76,0,137,84,58,201,0,0,206,257,256,46,90,6,217
"COG0857",62,774,748,1380,917,2183,455,1142,210,962,1918,2581,562,581,1309,1271,473,3786,2444,622
"COG0858",3169,2733,1720,2387,2536,2310,1258,2267,676,2681,2588,1230,952,1584,1632,2558,2104,2199,988,1756
"COG0859",10939,11309,11645,8224,10006,8935,4959,7552,5342,11731,9759,8566,2323,9802,7369,9994,14930,5961,2691,12325
"COG0860",2975,4051,2734,4612,3616,3766,3971,4242,1277,2716,4101,5000,3884,2593,4387,3452,4543,6137,3139,2967
"COG0861",4686,3886,2297,3080,3983,5430,2208,3110,1244,4947,3841,715,2237,2132,2048,4305,2337,3176,1882,2189
"COG0863",11114,6671,7053,6299,8212,6614,6954,10229,62079,10357,10572,1843,22798,9919,4721,9713,7843,4220,39614,6172
"COG0864",78,2,365,24,82,3,178,4,16,28,27,1301,131,727,292,31,25,34,141,339
"COG1001",484,218,4368,832,625,205,1619,771,103,97,538,208,673,7832,1283,697,1058,532,1311,3347
"COG1002",842,509,1716,2250,2147,853,10441,970,700,1184,1108,12257,7547,2607,3283,1174,1203,4070,6165,1214
"COG1003",14106,14093,8468,15027,15615,17393,9394,15178,7799,18259,16263,9079,10072,9859,10060,17643,12004,15219,5504,8031
"COG1004",11785,10437,8036,8607,10090,10059,8605,10566,73140,11993,10974,9318,17071,9100,6598,10484,8808,8144,14111,7440
"COG1005",8952,5118,9380,6205,8257,7537,2090,6717,2482,7023,8077,557,2468,10842,5852,7645,8182,5557,1763,9281
"COG1006",83,401,417,228,166,282,777,291,53,137,172,1687,545,304,368,119,348,306,442,412
"COG1007",13641,6991,11315,8242,10866,10775,2905,8695,3332,11647,10399,926,3848,12970,7332,10508,11466,7396,2371,11431
"COG1008",13424,8618,10066,10030,12863,13962,3160,10969,29894,12851,13844,889,3953,8914,7815,12807,12289,14199,2000,10439
"COG1009",17545,10366,13875,11478,15427,13049,7297,12554,4867,14285,14392,25431,9432,15054,10854,13927,13484,12571,6111,14504
"COG1010",263,1223,1703,1382,1539,2693,503,2161,296,1031,2327,124,640,2654,1591,1941,919,5798,595,1371
"COG1011",7487,9024,8895,7574,7791,7955,5655,7338,2785,9438,8547,6737,4612,6825,8008,7822,10483,4685,6046,9373
"COG1012",19325,18090,17339,18124,19094,14773,14794,19499,6355,17527,48632,69678,39666,51458,42918,53903,46012,36180,41425,54780
"COG1013",2274,1079,6124,1960,2480,1263,2204,1407,830,1785,2302,201,1454,6149,4356,2175,16547,2056,1708,6044
"COG1014",5101,5260,11415,4405,5169,4369,12619,4070,1841,5104,5472,1410,6356,11313,9202,4997,21461,4693,4040,10988
"COG1015",2081,514,420,716,1172,791,494,1229,468,679,487,2323,733,582,347,768,857,506,382,638
"COG1017",18,13,139,221,17,4,806,121,115,54,17,3643,622,210,229,6,43,95,1008,129
"COG1018",2370,2427,3626,2407,1310,1321,9694,2333,1423,936,1337,7969,4947,5018,4994,1294,3879,2260,10033,3714
"COG1019",81,7,1483,485,98,12,0,115,119,96,247,5,0,2623,512,222,131,68,277,1246
"COG1020",336,444,1923,1409,813,373,6883,963,479,638,1186,23303,1415,1424,2401,950,1042,2862,5702,1381
"COG1021",18,30,189,52,5,6,356,30,10,21,49,207,655,96,120,31,310,21,304,177
"COG1022",15942,12041,11595,11974,14440,14427,7547,12556,5207,14968,14605,1687,5990,9703,9050,13735,19507,12225,5789,11238
"COG1023",694,90,281,49,539,21,209,200,72655,99,57,3,216,39,68,75,78,43,61,55
"COG1024",24294,33782,37347,37787,35223,32090,39069,34843,11108,29859,31388,31438,32511,32414,42238,33145,36631,25952,27573,40203
"COG1025",581,979,2723,1401,757,363,2777,759,282,1136,1058,7136,1787,1712,2880,599,1939,899,4266,2726
"COG1026",1675,2642,782,1609,1634,1891,3007,2612,366,1850,1155,251,537,712,2217,1586,1192,1567,1238,954
"COG1027",364,8,2571,57,42,13,55,2,71,97,28,258,307,4936,657,183,434,130,1386,2336
"COG1028",67865,77726,87599,81731,77047,78808,96282,79959,28787,72349,78856,39768,69376,70331,93506,79101,68152,73764,58073,88676
"COG1029",591,364,184,164,201,180,16,160,75,234,201,108,116,115,301,321,275,112,33,187
"COG1030",427,553,2471,886,857,233,2203,707,140,981,1256,278,709,1759,1834,726,3274,1117,487,2290
"COG1031",18,47,341,1210,665,181,0,313,137,153,302,1,0,404,647,635,230,287,24,422
"COG1032",4510,4393,27868,4675,3551,5211,7008,3524,23576,4929,2628,485,2446,10749,4242,2255,19276,2426,5292,8198
"COG1033",18302,16720,18817,21454,20355,13761,9682,15972,6323,21139,18833,1672,4310,16191,19292,19360,20549,12602,10701,21075
"COG1034",14450,8408,6481,6260,10101,8337,3521,8228,3089,11554,7919,1045,4223,6821,3671,9015,9848,2780,1379,6633
"COG1035",539,208,1954,284,167,151,103,464,400,276,446,59,325,1687,437,491,2831,225,232,2100
"COG1036",157,188,31,65,72,116,4,52,23,82,49,42,33,32,31,59,38,46,1,26
"COG1038",795,2874,777,2814,1807,1794,4351,3402,402,1400,1527,6096,3335,840,2096,1851,3927,1973,1908,599
