"","X78_DCM_0d2.3","X9_SUR_0d2.1d6","X32_SUR_0d2.1d6","X123_DCM_0d2.3","X4_SUR_0d2.1d6","X30_SUR_0d2.1d6","X151_SUR_0d2.3","X112_SUR_0d2.3","X57_SUR_0d2.3","X138_DCM_0d2.3","X98_SUR_0d2.3","X68_SUR_0d45.0d8","X109_DCM_0d2.3","X70_MES_0d45.0d8","X76_MES_0d2.3","X125_SUR_0d2.0d45","X66_SUR_0d2.3","X145_MES_0d2.3","X78_SUR_0d45.0d8","X38_DCM_0d2.1d6"
"COG0740",6380,6774,8982,4890,7712,6200,7105,8227,8337,6500,6473,9184,7337,3615,4177,4813,5765,4371,9902,8362
"COG0741",10201,12842,8843,11423,11746,13957,10951,11143,11175,9843,12300,8286,10670,13726,9802,10740,11680,10043,8514,10880
"COG0742",3669,3982,3948,3207,4359,4848,3589,4018,3811,3638,4511,3657,3841,2357,2379,3528,4229,2464,3609,3900
"COG0743",6102,6827,7138,5834,6730,6902,5545,7463,6484,5451,2671,2422,1983,1337,1574,2151,1955,1552,2318,1967
"COG0744",3559,3613,7204,4396,3751,2554,3496,4809,5936,3952,3456,5516,5093,5999,4424,2962,2860,3875,7719,5413
"COG0745",17067,20538,19664,13045,20256,19200,18151,18560,18749,13031,17571,17530,15510,28454,13987,11837,14234,10220,22034,17619
"COG0746",1969,1304,1410,2277,1782,959,1508,776,1644,2039,271,446,545,484,612,676,801,657,449,791
"COG0747",16003,10999,14222,19986,13031,7399,12479,14392,13091,14061,14620,13412,13859,15613,21855,14296,12101,20756,15851,12759
"COG0748",552,475,427,692,403,173,662,1059,670,1145,719,843,1423,530,504,501,660,442,467,685
"COG0749",22220,23925,45791,17905,24824,27218,24270,25272,25447,20597,22267,20881,24766,12592,14317,18978,22136,14494,23542,37857
"COG0750",9644,8835,7709,10874,8237,9453,9703,9260,8772,9572,8993,9431,8965,7375,10755,13296,9571,11702,7639,8269
"COG0751",8172,8496,10980,6701,8848,7842,7712,10178,9812,7210,9187,8524,6993,5938,5746,6968,8151,5283,11048,9107
"COG0752",3534,3771,3921,3017,3616,4901,3528,4275,4222,3261,3826,3334,3269,2734,2548,2898,3157,2497,4307,3793
"COG0753",258,132,24,369,65,12,55,64,13,205,38,353,149,3955,1041,30,4,784,336,129
"COG0754",142,48,50,205,42,18,19,45,39,72,54,136,53,803,161,23,48,99,83,97
"COG0755",6862,7917,7131,5988,7451,10665,8200,7587,7014,7224,7753,7655,7377,3800,4355,5477,7665,5207,7409,6462
"COG0756",819,1084,722,698,879,1300,1190,828,810,1000,3002,1935,2677,1335,1690,2453,3580,1775,1609,2811
"COG0757",2926,3221,3222,2549,3208,3482,3046,3329,3239,3010,3390,2918,3112,1939,2275,2700,3325,2400,2988,3030
"COG0758",474,1257,335,652,519,1031,299,353,884,293,359,675,434,2497,1960,296,152,1723,685,979
"COG0759",1269,1497,1793,1081,1594,1252,1288,1645,1514,1167,1711,1364,1243,734,681,1292,1412,778,1687,1309
"COG0760",9260,13892,7868,12466,10767,11499,9994,8821,8777,9031,10689,10621,11929,10950,10525,9583,11860,11133,9718,8356
"COG0761",6283,6719,7312,5638,7369,6611,6403,7822,7666,6224,7913,6913,7122,3407,4097,5696,6643,4227,7220,6896
"COG0762",1789,1930,2386,1344,2390,2559,1820,2235,2283,1568,2305,2230,1811,1114,1070,1370,1853,916,2358,2241
"COG0763",6149,7484,6596,5062,7834,7080,6498,7244,6809,5687,7712,7017,7322,3818,3897,5449,7453,4452,6992,6762
"COG0764",5934,7365,5059,5947,6772,6952,6507,6576,5760,5866,7542,5680,6638,4194,4976,5844,6579,5666,5163,5178
"COG0765",9413,7176,7609,7562,8512,8033,9738,7919,8838,11776,7729,7561,9380,4004,6102,7182,10991,6744,5846,8800
"COG0766",7986,9986,9914,7116,10234,10675,9784,10323,10126,9011,10475,9582,9507,4578,4878,7459,8950,5659,9911,9074
"COG0767",1887,2219,2181,1034,2094,1709,1608,2201,2116,1317,1796,2746,2407,2327,1398,699,1338,912,3521,1757
"COG0768",21671,26495,25208,18834,26399,31697,24991,26242,26547,23093,27585,23159,25821,13189,13796,20375,25429,15919,23236,23538
"COG0769",10160,12071,12144,8352,11845,12225,10910,12671,11650,9782,13312,9985,11476,6032,5929,10014,11942,6461,11171,10765
"COG0770",5056,6830,6918,4408,6715,9216,5853,6177,6144,5664,5991,6725,7013,4060,3960,3911,6178,4477,7614,5401
"COG0771",7764,8886,10475,5917,9236,10013,7989,9804,9072,6996,3237,2871,2809,1567,1481,2275,2962,1528,3513,2808
"COG0772",14127,17133,16098,11708,17330,20688,16044,17088,17249,14074,18508,15186,16704,8593,9237,13056,16276,10187,15985,16336
"COG0773",9630,13597,11071,8873,13111,14937,11134,12108,12079,9749,14079,10385,13041,7943,7048,8769,12246,7903,10898,10779
"COG0774",5881,7432,5727,5116,6926,6727,6618,7101,6152,5937,2658,1964,2197,1384,1415,1776,2337,1607,2047,1901
"COG0775",986,1664,1187,1302,1339,1419,1454,1060,1596,1792,952,1553,1658,3301,2002,954,1629,1911,1435,1958
"COG0776",4275,5067,3964,4564,4785,5010,4137,4723,4191,4088,5703,3386,4514,3646,3472,4265,5006,3489,3765,3669
"COG0777",5561,6739,6447,5583,6614,6472,5825,7118,6288,5746,7044,5956,6111,4167,5712,5736,5879,6006,6468,5653
"COG0778",7092,5155,4473,7564,5645,4909,5826,6003,5262,7261,5871,6533,7783,7296,8184,9441,7266,8269,5244,5104
"COG0779",1488,1695,1674,1055,1862,995,1276,1563,1685,1296,1586,2033,1847,1385,1266,848,1428,1065,2188,1687
"COG0780",1389,1409,1678,1394,1601,1140,1233,1466,1517,1572,1253,2000,1686,1806,1463,1254,1535,1430,2219,1495
"COG0781",2770,2999,2720,2376,2908,2632,2778,3017,3183,2466,2844,3299,3091,1752,1866,2458,3261,2140,3211,2997
"COG0782",3143,3745,2345,3384,3331,4672,3093,3260,2874,2938,3725,2399,3290,3491,2964,3359,3482,2851,2418,2608
"COG0783",162,249,340,143,115,100,99,98,157,109,69,233,154,1569,616,62,17,267,314,293
"COG0784",4676,6377,1931,8752,3820,3698,2649,4247,2209,5386,2965,7100,4781,63599,21097,3146,1682,7571,7060,4316
"COG0785",3806,2851,3510,4656,3469,3107,3404,3579,3726,3126,3574,3099,3491,1494,1786,6972,3297,1701,2950,3539
"COG0786",1054,555,3168,127,1498,127,860,2057,1379,732,1180,2993,1047,489,168,11,147,41,3687,915
"COG0787",3903,5504,5348,2982,5382,4112,4657,5198,5146,3905,1797,1909,1856,1071,1075,839,1261,1061,2197,1517
"COG0788",659,559,795,479,634,412,401,708,876,408,1741,2705,1360,1980,1786,2241,812,1495,3234,1996
"COG0789",3499,3483,2837,3678,3074,3366,3490,2875,3011,3822,2864,2579,3667,9065,5175,3685,3329,3517,2900,2909
"COG0790",3751,2226,1986,6527,2182,1722,1721,2047,2515,2729,1863,2763,1929,5537,5908,2698,2797,5163,3097,2232
"COG0791",3264,3430,3652,1939,3764,4351,3974,3921,3884,2739,3576,3794,3469,1255,1389,2388,3463,1519,3996,4252
"COG0792",149,346,58,156,137,306,81,65,72,81,16,30,40,251,186,17,17,131,58,22
"COG0793",13066,14497,15730,12018,14143,12743,13191,15609,14016,12556,15221,15560,14676,12525,12168,10801,13029,12716,16685,12515
"COG0794",4706,6945,4343,4629,5883,7664,5723,5566,5013,4892,2353,1476,1915,1199,1132,1691,2014,1388,1251,1514
"COG0795",10126,12865,10063,9708,12291,18051,10691,12085,9803,9258,12923,10549,10763,7154,7140,10532,12253,7907,10314,9781
"COG0796",1588,1060,1987,1426,1395,613,1229,1669,1607,1306,1079,2534,1391,1641,2483,2423,1120,2408,2832,1553
"COG0797",1039,1363,744,1155,985,893,750,697,1082,903,847,1129,818,1766,1339,1087,981,975,911,1621
"COG0798",498,988,469,766,530,390,340,267,255,188,228,363,227,2475,1516,483,167,794,728,246
"COG0799",2526,2841,2525,2033,2712,2282,2487,2841,2437,2397,3013,2349,2406,1642,1789,2201,2783,2018,2387,2304
"COG0800",398,538,662,321,555,323,370,490,657,309,1186,2026,1720,1983,1075,398,959,879,2768,1664
"COG0801",1032,1439,1102,900,1397,1722,1335,1106,1130,948,4398,3559,3564,2463,2382,2969,3954,2638,3248,2989
"COG0802",2835,3264,2865,2631,3270,2857,2936,3172,2990,2843,3706,2933,3003,1927,1918,2898,3394,2178,2724,3029
"COG0803",1377,459,1983,1115,1129,201,1121,1712,1487,827,3015,5701,3482,750,1116,3422,2032,1310,7807,3828
"COG0804",1229,916,2050,580,1273,532,906,1447,1411,516,3693,4553,1818,2240,3231,819,1607,3104,7142,3128
"COG0805",6098,5887,6108,5536,5943,6053,6052,6408,6144,5440,6468,6521,5625,3666,4599,6333,6517,5129,6019,5532
"COG0806",1837,2384,2225,1745,2647,1575,1836,2016,2017,1672,2393,2778,2226,1600,1719,1494,2116,1725,2722,1930
"COG0807",8378,9482,10052,6540,9792,8298,8920,9151,9188,7196,9625,9489,9152,5098,4682,6125,9104,5074,10006,8600
"COG0809",1362,1534,1951,1235,1575,1427,1400,1614,1786,1458,4188,6001,5220,3590,3441,3348,4449,3889,6719,4244
"COG0810",1664,2729,1702,1695,2736,2768,1794,2139,1606,1497,2833,2289,2583,4316,1905,1449,2449,1683,2055,1634
"COG0811",6726,10208,6238,6860,9328,10136,7069,7804,6927,6608,10125,6812,10164,8660,5812,5799,8754,5854,6631,6051
"COG0812",5486,6754,6091,4889,6576,7377,6208,6416,6830,5626,7153,5940,6630,3586,3767,5165,6559,4342,5779,6237
"COG0813",230,213,179,167,231,165,244,148,251,463,89,195,558,212,51,162,293,60,260,316
"COG0814",232,61,121,29,103,171,129,48,185,229,44,384,97,413,30,9,222,12,94,276
"COG0815",2966,3745,3735,2557,3811,3956,3325,3499,3394,3168,11407,9062,9901,6389,6771,8479,10181,6311,10087,9499
"COG0816",2789,3225,3058,2118,3366,3137,3030,3294,3031,2607,3573,2850,3172,1401,1572,2408,3283,1710,2831,2752
"COG0817",1409,1623,1456,1610,1422,1247,1287,1438,1431,1383,1132,1987,1522,1613,1601,1254,1220,1673,2229,1531
"COG0818",483,656,539,155,764,336,410,749,490,391,493,1219,593,969,412,130,257,381,1103,587
"COG0819",649,479,1647,736,759,264,370,1295,860,448,313,275,281,171,254,117,103,221,646,171
"COG0820",4671,5067,4376,4183,5304,5059,4644,4601,4956,3998,4133,6146,4835,3952,4559,4141,5145,5291,6287,4553
"COG0821",7299,8077,8746,6917,8168,7236,7778,8968,8258,7919,8913,7869,8167,3993,4936,7303,7479,5471,8110,7408
"COG0822",776,715,734,998,823,718,766,824,718,716,2399,1567,2287,1644,2577,3400,2505,2558,1370,2446
"COG0823",3244,3038,2346,4759,2790,3266,2873,3135,2773,3643,9498,9226,8642,12392,13500,13652,10737,16038,5463,8947
"COG0824",5781,6276,6080,4160,6692,5988,5848,5975,6428,5678,6976,5861,6361,5778,5604,3889,6550,5689,6860,5865
"COG0825",6245,7477,6907,6248,7404,9260,6850,7987,7104,6120,8202,6349,6717,4596,6386,6681,7003,6897,7170,6191
"COG0826",409,551,448,1059,355,234,259,211,1656,577,77,1005,231,3403,2822,505,230,1929,539,1565
"COG0827",458,233,296,317,175,366,260,352,180,632,369,204,372,1036,916,461,1509,661,363,510
"COG0828",1070,1249,1184,657,1320,1026,983,1240,1037,935,1410,988,1128,644,550,782,1189,542,1214,1104
"COG0829",2182,1489,2810,1417,2062,671,1312,1975,2157,710,1711,2721,879,1135,1507,1739,1020,1328,3522,1973
"COG0830",1574,1105,2147,1021,1658,510,1098,1455,1634,610,1137,2070,641,930,1179,1372,797,1124,2621,1343
"COG0831",830,470,940,653,740,259,488,717,797,236,643,969,311,492,631,680,360,602,1146,637
"COG0832",602,500,882,411,691,267,496,691,634,477,642,809,338,442,837,199,340,837,1102,459
"COG0833",4,2,4,4,0,9,1,1,1,10,1,0,0,4,7,0,0,5,5,0
"COG0834",10209,9503,8223,9904,10415,9715,11838,9376,10370,13703,9476,8638,11164,11117,9515,9006,11084,8131,6725,10736
"COG0835",252,244,129,585,143,236,137,155,92,379,60,393,215,3337,1427,274,87,309,351,230
"COG0836",4504,4130,5296,4745,3999,3829,3776,5235,4512,4150,4685,4609,4123,4628,4216,4748,4067,4264,4612,4555
"COG0837",1463,2228,2919,581,2666,1550,1598,2489,2581,1198,2466,3217,2339,1113,643,313,1488,750,4057,2386
"COG0838",2612,2014,2329,2761,2099,1836,2482,2433,2532,3067,2101,2379,2184,1771,2324,2783,2595,2666,1986,2475
"COG0839",3485,2759,3554,3779,3241,3226,3382,3446,3816,3413,3214,3379,2972,2086,3176,4055,3174,3508,2852,3370
"COG0840",739,980,349,1786,575,398,350,604,302,1202,990,4490,1718,44366,16984,2662,414,3078,3713,2229
"COG0841",25607,34216,20041,25200,30226,35977,25688,28312,26790,25050,30441,24072,30541,54276,28554,19609,28638,21751,25609,27571
"COG0842",7233,7140,7113,7056,7580,7813,6681,7334,6893,7509,7549,7081,6223,10177,9694,9226,7576,8381,7252,7126
"COG0843",14396,14332,14493,13981,14216,19110,16002,16901,16047,18367,4950,5234,5378,3601,3700,5107,4815,4556,4645,4825
"COG0845",13228,16836,13236,13327,14949,14745,11880,14387,14152,11827,13069,16448,14942,32982,17475,9553,12476,13111,18389,15386
"COG0846",1732,1911,1512,1917,1726,1514,1388,1550,1431,1548,1734,1503,1712,2633,3573,1588,1520,2901,1846,1461
"COG0847",6121,6863,5780,4729,6510,7859,6767,5855,5582,5927,6400,6755,6894,7985,4721,5522,7083,4698,6233,6006
"COG0848",2472,3200,2116,2950,3223,3425,2479,2927,2396,2439,3839,2081,3055,3377,2535,2286,2923,2397,2106,2098
"COG0849",4909,6164,3902,6092,5468,5388,4987,5451,4154,4907,6627,4208,5623,4596,4840,6451,5772,5341,4080,3795
"COG0850",498,401,991,145,721,57,370,701,947,412,337,1540,637,790,444,27,63,167,1629,1000
"COG0851",303,206,519,47,443,36,259,402,437,153,241,834,360,262,156,9,46,39,889,375
"COG0852",4016,2754,3399,4290,3142,2789,3801,3355,3496,4393,3167,3542,3035,2591,3871,4742,3769,4249,2612,3505
"COG0853",401,756,339,319,506,726,590,497,278,318,653,497,597,362,316,283,673,321,369,346
"COG0854",3697,5056,4508,2922,5137,5224,4346,4895,4260,3408,5462,4103,4539,2244,2134,2878,4488,2270,4636,3910
"COG0855",4127,12662,6703,1651,7341,14028,5050,4623,6593,2660,1286,2225,1306,1222,639,205,585,494,2818,1733
"COG0856",230,14,117,242,52,3,437,134,159,445,63,422,133,86,109,120,360,211,112,150
"COG0857",1234,716,2248,853,1533,374,879,1881,1801,757,1050,2994,1187,1848,1157,702,202,603,3364,1691
"COG0858",2239,2647,1992,2023,2668,2030,2538,2451,2537,2451,2606,2440,2287,1529,1600,2123,2714,1739,2278,2040
"COG0859",9102,11280,7634,12377,10058,13654,10138,9935,8855,9253,11322,6965,7506,9127,10723,12349,10919,11304,5206,9009
"COG0860",3236,3941,4041,3201,3797,3675,3215,3763,3810,3313,2956,4894,4265,3567,2859,2850,3931,3320,5187,3519
"COG0861",3793,3895,4315,2890,3960,4219,4095,4755,4423,3394,4541,3533,3238,1541,2002,3165,3798,2096,4013,3919
"COG0863",7088,6726,18499,7876,8835,7629,11248,8734,9892,19184,6234,4818,10305,4582,6463,10718,8045,6499,4530,15120
"COG0864",185,7,22,501,25,5,21,2,11,89,1,72,8,195,389,961,84,320,9,33
"COG1001",1200,189,184,1936,417,170,509,227,283,849,226,751,851,2049,4003,3809,1120,4220,472,501
"COG1002",1355,507,882,2020,640,554,1644,1149,756,1959,306,604,355,1118,831,500,481,613,511,318
"COG1003",13718,14136,21398,10962,17750,14051,19509,18116,21214,13134,12875,16301,15193,7723,7475,11189,14343,9286,17020,16131
"COG1004",9395,10387,14276,9242,10019,11587,11633,10752,10354,12755,9295,8025,10566,6868,8026,10936,8561,7556,8191,14175
"COG1005",8099,5196,7990,9092,5933,5315,7940,7435,8346,9022,6548,7671,6630,5378,8423,9590,7023,9252,6116,7237
"COG1006",240,404,183,278,343,404,167,223,214,116,317,200,250,363,496,147,144,400,290,152
"COG1007",10377,7130,11135,11464,8272,7736,10493,10501,10692,11647,9164,9810,8821,6939,10195,12671,9835,11471,8514,10139
"COG1008",11768,8476,15153,10984,10466,8661,11945,13268,15379,12976,10786,14274,11064,6731,8713,10191,9951,10094,13136,14574
"COG1009",14093,10258,13982,16754,11060,11921,13813,13590,15808,15779,12137,13763,12523,9977,13451,17150,12437,14070,11155,14650
"COG1010",1927,1223,2752,1320,2378,313,1398,1996,2833,1191,1353,4310,2048,762,1454,1895,592,1482,4310,2618
"COG1011",8698,8810,6184,9120,8106,8990,7844,7973,7338,8302,9136,6619,7256,8183,8652,8787,9822,8936,5572,7584
"COG1012",48431,54451,39539,45033,52787,53659,56854,48822,45652,61646,55682,42737,59514,47976,46681,45209,59891,52886,42423,47092
"COG1013",3316,1078,1709,5345,968,1983,2431,1830,1944,3471,1134,2554,1460,3542,6028,5395,2719,6390,894,2167
"COG1014",7254,5181,3964,10175,3996,4759,4361,3818,5049,6624,3764,5000,4208,7488,11441,11654,5702,11936,3812,5154
"COG1015",172,170,272,100,161,222,298,154,287,309,373,347,1245,495,451,166,872,580,433,583
"COG1017",41,20,6,31,20,13,19,18,9,52,8,143,108,1227,177,13,2,43,118,18
"COG1018",2343,2457,928,4098,1659,1690,1521,1335,1145,1766,1516,2158,2282,6935,4637,5958,2556,3849,2042,1430
"COG1019",526,2,72,874,61,0,280,84,126,446,34,508,99,628,1436,1357,290,1472,89,249
"COG1020",1494,466,454,1185,428,358,534,807,719,1263,538,1525,980,8156,1866,704,989,1285,1145,992
"COG1021",72,33,14,119,36,54,22,32,12,42,9,52,26,226,224,75,46,233,72,25
"COG1022",12598,12096,14527,10908,12583,13153,14425,13622,14177,16300,12930,13477,12540,9445,10193,11439,12563,10593,12856,13454
"COG1023",303,82,658,322,74,68,330,124,328,237,16,87,178,137,302,270,499,283,222,8069
"COG1024",38669,33576,26736,37541,35574,33907,33906,30560,29850,37532,35268,31185,34550,36233,38226,34684,40036,39806,31773,29307
"COG1025",926,1038,910,2290,899,1083,572,814,704,1371,491,1099,710,4671,3039,697,667,2104,935,1178
"COG1026",1464,2580,1817,1769,2262,3435,1467,1554,1686,1270,2051,1611,2718,1264,1044,561,2157,765,1961,1586
"COG1027",649,10,25,1089,12,6,42,13,45,284,16,300,2,1271,2833,2276,357,2740,45,144
"COG1028",88277,77823,72575,91599,83019,83494,75001,77258,74600,76282,79574,77745,80130,76096,89459,80521,85026,89332,79225,75538
"COG1029",264,343,288,286,265,107,291,190,128,133,244,109,181,69,150,450,197,177,149,192
"COG1030",295,174,176,574,150,251,220,236,265,392,536,1208,749,1552,2258,1682,755,2393,451,902
"COG1031",568,49,275,565,208,20,1149,240,346,766,153,1065,319,150,227,292,885,490,262,303
"COG1032",9369,4454,7029,25638,4688,3670,5620,5538,8750,9205,3582,9388,3522,16747,25691,23711,4990,23715,7039,12573
"COG1033",17798,16758,13953,20476,16940,21032,24343,17406,15373,22887,18291,17870,15994,17662,17457,17039,23766,19876,11690,15050
"COG1034",8209,8525,7623,7195,8085,9777,9030,8477,8326,9121,9415,4766,8088,4478,5448,8087,9080,6211,3997,7371
"COG1035",584,196,400,839,410,139,340,190,538,954,153,403,429,1060,1459,977,622,1678,244,692
"COG1036",73,194,145,65,102,39,93,93,63,49,176,26,70,21,35,62,62,18,73,62
"COG1038",1784,2853,1365,1175,2707,1679,1622,1648,1771,1463,3304,1352,3392,1636,1627,982,1870,815,1720,1758
"COG1039",114,111,27,90,71,96,48,51,92,49,73,129,137,170,77,50,70,83,43,32
"COG1040",68,251,26,105,113,173,54,51,38,43,130,165,228,1437,1010,123,72,933,266,146
"COG1041",613,42,296,584,186,7,865,211,406,895,148,907,343,180,290,397,793,709,224,385
"COG1042",5067,2226,1555,7924,2655,847,2225,1492,1758,3207,1725,3065,2398,5208,9637,11781,3408,10019,3639,2156
"COG1043",1395,1806,1553,1266,1715,1647,1594,1770,1617,1425,5618,4666,5139,2670,2807,3698,4509,3213,4739,4349
"COG1044",5365,6692,6773,4829,6495,6250,5952,7023,6242,5011,7464,6257,6210,3584,3863,5295,5746,4380,7082,5452
"COG1045",1055,1276,1083,749,1418,1456,1052,1323,1174,799,4469,3634,3581,2985,2173,1784,3057,2034,3771,3196
"COG1047",1230,351,528,2093,523,302,1315,510,581,1408,422,1363,498,2819,3281,2308,1334,3067,644,725
"COG1048",14440,14026,10534,17350,12033,16488,14786,13491,12207,16509,14414,9980,11300,13437,14828,19447,14476,15717,7132,12264
"COG1049",5905,7485,9987,1847,8710,6080,5930,8755,10541,5197,8637,10173,9540,5273,2069,1451,5765,1749,13281,7782
"COG1051",1781,1477,1516,2381,1423,1494,1858,1341,1562,2034,1427,1544,1622,1923,2217,1724,1898,2482,1398,1657
"COG1052",7040,8616,5916,8047,8164,8918,7912,9466,7299,5534,10901,4541,7966,6179,6835,8957,7696,6713,4731,5796
"COG1053",21889,22533,17888,24450,20281,25818,24798,21887,21339,24250,23310,16996,21897,12851,18597,23971,23534,21377,15178,19799
"COG1054",6179,6722,6165,4407,7058,6007,7292,6425,6465,6720,6834,6904,6802,2776,2560,5053,7671,3331,6083,6333
"COG1055",3149,2636,1964,3493,2279,2455,3679,2373,2336,4129,2370,3712,2679,3940,4786,2940,4040,5101,2214,2628
"COG1056",554,20,124,844,65,16,373,143,165,457,92,461,124,417,760,1098,451,893,119,220
"COG1057",3567,4037,3647,3285,4158,3417,3795,4019,3835,3272,4623,3505,3687,2310,2479,3621,4258,2546,3515,3797
"COG1058",5170,4920,5739,5030,4961,5466,5154,5965,5858,5187,5255,5338,5028,2276,3265,5051,4404,3625,5705,5158
"COG1059",26,0,29,23,2,2,5,81,11,11,1,11,13,3,1,109,9,1,2,26
"COG1060",6036,1506,3280,10213,1784,1801,4277,2851,3524,5946,1687,4175,3796,5794,10171,12314,4689,10840,1855,3104
"COG1061",5131,5665,23644,4377,8590,5185,11791,7272,10056,16125,3037,5435,11327,8006,4791,4482,7013,3059,5884,22846
"COG1062",3796,2207,1628,5650,2584,1630,2304,1904,2312,3800,1539,2556,2696,5454,6679,5216,2378,6576,3406,2738
"COG1063",7876,5358,4969,12514,5098,6414,5488,4886,5464,6659,4979,4245,5554,7006,10183,11436,5536,10457,3878,4899
"COG1064",2961,2879,1954,4002,2425,2576,1814,2271,2387,2162,3370,2064,2898,4049,5976,5917,2871,5490,1739,2712
"COG1066",3216,3356,3984,2504,3655,2377,3553,3498,3910,2551,2471,5457,3819,3370,2806,1665,2379,3080,6315,3590
"COG1067",361,50,159,381,84,23,521,149,240,591,233,1475,670,2935,1940,740,1038,1260,537,755
"COG1069",313,445,141,549,267,472,164,334,228,208,261,274,324,801,851,271,205,825,198,163
"COG1070",4297,5152,4784,3038,6058,3957,4215,4872,5034,2977,5055,5139,5971,2343,2993,2229,3657,3145,6594,4522
"COG1071",9804,8791,8384,10272,7722,9236,12362,8122,8739,11978,6859,11997,10297,6065,7299,8772,9891,9239,10497,8061
"COG1072",398,384,192,316,380,237,293,228,298,361,254,277,395,98,289,191,594,188,229,367
"COG1073",2337,2113,1825,2631,2128,2912,2210,2390,1986,1961,7288,5354,6676,7355,6389,6035,6609,6302,4296,5317
"COG1074",8393,6977,11198,6471,7800,4846,8948,7256,8788,7352,5658,13807,7348,7745,6348,3408,7938,6583,14665,8082
"COG1075",1039,485,1550,799,819,353,831,1474,1578,1572,590,2448,1354,1655,1229,1110,568,1143,1809,2055
"COG1076",1914,2035,1478,1996,2216,1624,1705,2158,1430,1870,2761,1432,1835,2535,2339,1938,1962,2341,1743,1332
"COG1077",6797,7759,7392,6478,8113,7306,9213,8509,8281,7994,8188,7771,7962,4177,4408,6322,6803,5477,7658,7086
"COG1078",2797,1415,2521,2361,1964,770,2320,2128,2663,2457,1198,4518,1924,1658,2716,3456,1633,2786,3949,2498
"COG1079",3405,2727,3736,2815,2867,2298,3599,3163,3904,4420,3958,2085,4689,2890,4120,2417,3715,4115,2796,3691
"COG1080",1395,1411,1857,1965,930,1280,1796,1303,1593,1944,1206,706,1623,754,1429,983,1206,1104,648,1209
"COG1082",6373,6779,4176,6226,5518,6721,4334,5484,5858,3723,5957,3731,5821,5258,5546,4539,5718,6302,3339,4706
"COG1083",3383,3847,3235,4836,3062,4106,3216,3484,2895,2701,3915,2398,2505,2067,2415,6180,3022,2383,2342,3500
