"","X38_DCM_0d2.1d6","X122_SUR_0d1.0d2","X78_DCM_0d2.3","X72_MES_0d2.3","X123_SUR_0d45.0d8","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8","X84_SUR_0d2.3","X82_SUR_0d2.3","X125_SUR_0d1.0d2","X148_MES_0d2.3","X76_DCM_0d2.3","X68_MES_0d45.0d8","X41_DCM_0d2.1d6","X132_SUR_0d2.3","X111_SUR_0d2.3","X38_OMZ_0d1.0d2","X56_MES_0d2.3","X78_DCM_0d2.0d45","X18_SUR_0d2.1d6"
"COG1437",8,8,45,13,27,5,50,2,0,6,75,89,95,10,1,6,67,181,2,7
"COG1438",275,71,169,367,168,170,156,2,16,240,172,230,291,383,226,121,353,112,365,268
"COG1439",204,40,412,516,416,19,380,4,51,54,916,349,479,472,106,182,28,1060,495,113
"COG1441",301,2,205,209,617,6,224,11,54,10,283,309,477,425,29,15,8,161,167,46
"COG1442",355,119,255,528,208,134,166,53,19,262,90,225,9,300,317,302,272,159,551,469
"COG1443",559,81,794,626,887,162,646,1326,1372,86,536,188,209,196,133,203,22,385,279,141
"COG1444",230,1159,164,991,469,818,242,409,309,766,180,750,529,240,14,52,2017,142,13,33
"COG1445",7,88,22,67,13,286,24,30,23,288,31,87,21,18,9,15,158,126,18,8
"COG1446",1264,408,1713,1732,3493,1064,1780,2415,2382,633,3112,1993,3595,1791,1394,2099,1142,2350,1808,1445
"COG1448",678,459,882,885,1532,1064,1003,2137,2327,1090,626,1337,572,653,562,891,1987,594,568,566
"COG1449",1031,420,882,572,1923,739,852,7,16,967,489,1009,190,1916,958,1251,40,284,1097,995
"COG1450",1775,5030,3104,3323,3105,2240,2833,3736,2500,2678,3182,3407,4005,1751,2328,2813,7993,2249,1988,2923
"COG1451",593,1041,751,1468,1125,960,796,1091,1199,981,847,805,1403,539,565,1252,1933,1154,494,864
"COG1452",5607,3286,6521,5342,6092,2835,5419,8495,7254,3713,5494,4652,4661,5577,7783,9005,7149,4840,7401,8285
"COG1453",3842,93,1810,2788,1388,830,3708,7,20,71,348,1897,593,1491,4889,1751,63,1205,368,2500
"COG1454",6377,4513,8611,6410,5976,2438,6781,8539,7427,3582,8200,6497,6775,6225,8036,7521,4712,6970,9811,8680
"COG1455",1,4,6,7,8,6,5,4,16,17,2,9,0,3,0,4,5,2,0,3
"COG1456",0,3,0,61,16,0,0,0,0,1,2,0,84,0,0,0,13,107,0,0
"COG1457",39,91,25,320,29,82,21,180,117,338,395,362,373,85,17,47,1179,342,48,28
"COG1459",3112,3771,3568,5543,3693,2730,3546,4633,3524,3019,3695,5050,4688,3493,3310,3737,8558,3286,3481,3472
"COG1460",30,9,35,22,25,3,34,0,0,5,47,40,96,18,23,32,23,15,30,34
"COG1461",572,15,932,590,531,9,1267,14,15,32,1947,1167,2065,847,53,221,36,535,1750,540
"COG1462",1576,23850,573,1455,420,19958,686,1904,1153,15250,583,1554,615,1420,543,923,4232,543,701,925
"COG1463",1431,974,1340,1368,1288,1419,2003,573,555,1190,529,2168,624,838,1623,1110,1711,1637,428,1349
"COG1464",2,149,34,69,15,184,15,13,6,229,30,200,32,17,16,2,306,72,8,15
"COG1465",332,82,872,991,687,65,664,0,198,83,1982,645,925,789,182,233,54,2072,1029,212
"COG1466",5228,1556,5523,4454,4914,1737,5942,5849,5762,1812,4506,4075,4761,4725,6081,5401,2383,4333,5857,6930
"COG1467",538,286,1190,1438,757,636,905,68,223,346,2740,829,1498,1305,192,490,82,2873,1347,299
"COG1468",2,289,14,9,20,41,7,2,0,10,23,44,8,0,4,9,12,118,0,2
"COG1469",423,1382,538,452,709,3038,483,945,1194,1111,153,205,266,197,103,206,441,91,105,117
"COG1470",15,103,69,15,70,5,89,3,0,18,270,54,33,79,40,219,4,4,81,83
"COG1471",290,54,619,615,502,41,482,33,140,52,1343,462,634,717,149,227,339,1481,717,165
"COG1472",10456,3490,9904,9952,16442,7255,10311,22943,21179,5125,9206,10745,9419,10184,11664,12165,8311,19731,12195,12864
"COG1473",8019,3110,8315,7756,9735,3181,9116,12251,10718,3193,9700,7289,11184,7823,8448,10777,4889,7316,8339,8143
"COG1474",1091,209,1963,1119,2061,188,1832,118,632,232,4104,1538,1820,2702,428,847,945,2039,1813,563
"COG1475",7260,36616,6228,6606,6114,30628,5470,5691,5918,30761,6018,7467,5124,6694,5778,6876,11164,9146,7563,6513
"COG1476",426,83,185,166,330,338,202,585,578,60,388,184,437,338,180,236,437,403,237,200
"COG1477",1629,1639,2125,2240,3496,1529,2326,3115,3044,1539,2156,2670,2777,1668,1781,2699,4366,2215,2011,2226
"COG1478",767,413,1586,2097,690,242,1114,678,706,180,3154,979,2067,952,578,1007,142,3735,2065,885
"COG1479",532,3043,466,1104,1186,1412,558,576,637,2286,820,1550,489,850,338,494,3258,1780,510,342
"COG1480",3358,506,2700,2368,3162,478,3451,2696,2412,734,2170,2731,2159,2864,3856,3029,330,2060,2719,3596
"COG1481",0,22,5,8,8,182,0,8,2,4,27,236,3,1,9,4,0,213,2,4
"COG1482",218,352,345,315,513,653,336,74,424,264,430,735,527,476,211,183,289,1703,196,278
"COG1483",78,70,53,203,115,198,68,55,11,80,129,582,100,74,82,51,601,1134,30,28
"COG1484",330,4097,1154,2477,631,3852,1050,1512,526,5828,1515,2894,1911,668,144,238,5986,3820,694,255
"COG1485",4194,1662,3354,2618,3413,1610,2982,5229,4943,1881,1196,2355,1043,3318,4089,4691,3135,1868,3493,4322
"COG1486",1413,87,1519,820,1195,98,1322,236,159,150,328,268,316,484,549,502,7,255,552,349
"COG1487",12,552,46,118,59,98,40,24,20,275,87,93,119,21,19,11,340,206,2,16
"COG1488",957,436,1247,858,1659,785,1242,1287,1012,589,1629,1563,1189,836,964,1032,3781,1514,1097,1287
"COG1489",2820,804,2490,2421,1797,755,2664,2329,2118,1075,1651,2101,1856,2409,3172,2523,1584,1603,2399,3102
"COG1490",1006,510,1102,978,1505,359,1220,1525,1450,631,1416,1201,1549,1156,794,1175,675,784,1336,1015
"COG1491",233,41,517,624,374,49,450,0,94,54,1223,338,689,602,148,230,338,1172,587,153
"COG1492",2077,1043,1827,2427,1703,955,2883,2404,1662,392,1870,1518,1458,1094,2926,1822,2024,2470,1014,1735
"COG1493",165,460,289,116,282,148,232,435,426,147,172,336,194,132,166,263,197,237,63,176
"COG1494",3681,507,3704,2848,2990,977,3843,1744,1380,810,2536,2930,2126,3853,4383,4019,1118,2642,3675,4020
"COG1495",1096,790,1366,999,946,619,1082,1858,1564,823,860,909,897,1335,1237,1186,1587,812,1764,1406
"COG1496",3793,1219,3325,2890,2940,1027,3052,2648,2422,1327,2416,2631,2287,3557,3931,3640,2022,2475,3957,4159
"COG1497",1,0,1,1,0,0,0,0,0,0,5,4,0,1,0,0,1,2,6,0
"COG1498",501,83,1184,1068,1148,76,902,126,420,101,2474,771,997,1128,144,418,118,2331,1217,242
"COG1499",395,86,542,221,749,63,583,65,179,89,727,631,476,821,229,372,93,178,357,227
"COG1500",111,19,222,244,145,12,181,1,39,20,1488,505,772,747,139,257,392,1414,724,159
"COG1501",529,843,533,1124,1435,1441,565,316,519,1192,1055,1455,591,759,241,336,2847,3285,139,244
"COG1502",1105,3145,1009,1705,2245,3975,1062,458,803,3444,1387,2370,1668,934,306,696,6460,2968,217,224
"COG1503",516,85,1074,1140,890,82,909,30,221,130,2577,782,1304,1237,236,461,700,2421,1152,299
"COG1505",2020,577,1921,2280,3736,2579,2111,3561,4585,1189,2836,1970,2513,1862,2256,3478,2843,3557,2326,2507
"COG1506",11429,3157,11029,14646,14970,12301,13474,13776,13550,7903,17355,13485,18806,10309,11021,12861,14882,20419,12937,10817
"COG1507",273,51,187,159,218,109,77,118,72,156,82,225,233,428,191,185,17,200,371,228
"COG1508",2751,2293,3410,3141,5531,2009,3579,6408,5904,1952,3550,3345,4261,3227,3097,4125,4167,3383,3216,3638
"COG1509",285,1089,1429,1805,678,715,929,422,531,2320,2517,1334,2109,380,224,266,2109,2706,1207,346
"COG1510",17,17,31,81,25,109,33,79,19,65,89,188,97,52,43,65,569,134,23,42
"COG1511",28,127,9,39,5,864,10,32,4,158,96,497,7,10,17,27,19,805,9,5
"COG1512",576,1014,165,151,611,412,116,520,681,230,72,80,119,28,24,23,263,272,3,14
"COG1513",574,455,245,246,198,257,326,24,30,209,56,264,62,37,189,40,1074,71,13,113
"COG1514",223,250,609,911,268,556,491,24,23,415,1495,748,1461,357,110,161,1069,1345,791,204
"COG1515",43,45,51,90,126,29,58,23,21,71,117,405,134,105,48,29,184,92,130,23
"COG1516",111,541,196,399,205,345,191,413,243,626,277,397,393,95,140,95,1358,201,32,128
"COG1518",18,597,42,341,94,348,24,147,140,200,113,230,60,21,13,31,352,471,3,4
"COG1519",6275,1872,6687,5162,7018,1603,5630,9284,9033,2551,5550,4465,5491,6012,6763,7807,3579,4625,7610,7359
"COG1520",2097,781,2744,1896,1900,579,2292,2330,1815,757,7720,6783,8704,6287,5063,5994,3689,5169,6988,6279
"COG1521",3835,1276,3851,3305,3454,1280,3888,3879,3946,1697,2645,2911,2844,3569,4218,3857,1973,2785,4222,4558
"COG1522",2639,3088,5219,6405,4038,2914,4182,11751,10947,2840,9019,3918,7165,3571,1704,2763,5654,11745,6245,2337
"COG1523",3755,1119,2005,4920,2495,3344,4185,144,630,1580,579,4038,1383,2067,4498,2329,4797,3138,543,2631
"COG1524",2549,1009,2769,2526,4943,1721,2634,3359,3401,1449,4797,3285,5155,3524,2018,3305,1757,4055,3221,2491
"COG1525",3673,5555,2271,2138,1774,5676,1877,1531,1511,8127,1993,2254,1941,3549,2015,2212,3993,2250,2437,2557
"COG1526",2729,535,2743,1660,1469,610,2174,3880,3983,736,2960,1678,3067,3075,1308,1501,1105,2380,2367,1611
"COG1527",379,106,1205,1191,662,62,876,8,262,97,2666,722,1302,1029,191,402,83,2265,1288,321
"COG1528",1307,155,788,540,736,251,1083,58,356,170,487,477,139,250,984,564,47,412,428,661
"COG1529",11351,5315,19652,16330,13060,6136,18871,8957,7206,4379,31484,20102,36228,13951,8424,5963,8836,19557,12760,9767
"COG1530",11720,5897,10874,10277,11308,4542,11139,13616,12251,5604,8593,9421,9667,10744,12180,12507,8289,8919,11339,12977
"COG1533",733,1812,937,1124,1276,1205,989,103,268,3201,1827,1766,2356,993,677,831,837,2305,627,752
"COG1534",57,371,129,243,131,199,134,487,385,349,233,223,283,75,57,63,507,99,107,114
"COG1535",0,3,0,25,6,10,1,1,1,0,16,3,73,0,3,2,6,44,0,2
"COG1536",1113,2110,1514,1850,1662,1172,1539,1515,1170,1229,2381,2251,2865,1384,1286,1291,3145,1647,1096,1059
"COG1537",487,83,1046,1238,723,64,852,14,196,86,2474,787,1290,1125,226,394,163,2507,1080,257
"COG1538",11387,15665,10764,11721,12037,14549,11544,8022,9289,12668,9416,11567,8455,10363,11889,12208,25503,14394,10414,12459
"COG1539",2262,656,2033,2054,2269,773,2076,2565,2455,1125,1726,1749,1950,2084,2314,2403,1502,1688,2421,2680
"COG1540",2338,670,2630,2142,2051,697,1945,2621,2548,1293,3123,1842,2338,2427,1990,2524,1124,2246,3427,2653
"COG1541",983,3266,1427,2016,1917,3082,1331,2578,1915,10542,2161,1565,4282,1029,1121,1224,729,2617,533,1001
"COG1543",1754,68,1005,1326,763,359,2147,1,0,91,1,286,8,159,836,474,3,174,59,523
"COG1544",1076,532,774,980,906,845,1320,892,1096,373,176,909,434,592,1360,1046,1346,990,125,860
"COG1545",813,1233,1504,1028,1228,263,1572,206,530,216,1514,1503,2380,1127,491,532,215,981,1317,958
"COG1546",4434,1534,4566,3940,4329,1399,5180,3313,3482,1601,3991,4062,4471,4252,4873,4617,1906,3499,4528,5004
"COG1547",524,55,378,414,331,84,746,0,1,27,302,466,398,393,629,370,17,255,267,496
"COG1548",157,12,169,118,189,9,175,12,37,40,57,44,27,73,51,51,1,30,70,37
"COG1549",503,136,746,345,933,103,985,0,277,156,1322,877,582,1413,221,588,35,265,546,399
"COG1550",5,2,16,44,6,0,8,0,0,0,107,16,106,0,0,7,10,45,4,0
"COG1551",98,296,188,354,158,176,165,223,166,275,243,283,334,114,155,119,637,142,113,152
"COG1552",58,13,117,23,88,3,62,17,59,9,94,119,30,59,10,47,2,34,139,26
"COG1553",92,104,110,231,130,199,135,111,149,306,76,161,239,88,75,76,861,76,91,134
"COG1554",70,197,147,212,484,734,153,1208,807,536,349,681,76,163,210,342,48,2261,143,197
"COG1555",390,371,137,405,308,387,132,390,607,321,189,322,255,52,70,85,535,275,24,65
"COG1556",34,244,168,255,84,66,141,210,97,71,405,146,740,54,27,20,113,353,64,30
"COG1558",208,528,327,554,406,484,342,438,339,446,273,439,451,232,337,352,1252,414,113,268
"COG1559",2418,1715,2382,3319,3884,1742,2384,4412,4333,1504,2528,2326,3478,2898,2555,3291,3054,2941,2967,2937
"COG1560",5525,2166,5590,4801,6050,1551,4911,7356,7327,2770,4989,4021,5476,5483,5783,6739,3843,4181,6758,6541
"COG1561",1230,1267,1581,1586,2869,878,1755,4300,3603,1124,1539,1491,2416,1262,1413,1999,2385,1424,1488,1915
"COG1562",6250,2210,6197,3660,7462,1814,6645,5070,6182,3147,4454,5048,2398,6689,6202,6183,797,2813,5349,5848
"COG1563",44,0,1,8,0,0,5,0,0,0,0,8,1,8,14,0,2,6,6,7
"COG1564",728,103,763,689,910,150,725,139,176,331,325,280,398,411,195,260,79,179,370,260
"COG1565",6396,810,5576,4109,3799,997,5337,3352,3313,1281,3340,3652,3121,5163,6135,5271,976,3425,6070,5896
"COG1566",297,1182,723,873,602,2043,785,145,205,2090,599,1325,880,279,349,324,2738,1812,158,417
"COG1568",13,1,62,23,16,23,65,0,0,1,146,175,119,21,15,15,1,20,29,13
"COG1569",9,44,1,11,3,78,1,1,0,104,4,1,16,10,9,4,293,20,1,4
"COG1570",3970,2187,4073,3413,4450,2050,4303,4507,4197,1569,4020,4068,5112,3401,3709,4298,3748,3277,3790,3830
"COG1571",424,87,1017,1162,635,66,790,1,144,129,2816,649,1278,990,181,362,51,2306,1169,339
"COG1572",415,126,462,181,666,34,527,1,352,127,1209,646,382,728,20,405,86,170,298,101
"COG1573",6010,2156,6180,5123,4038,2221,5350,2987,3242,2418,5611,4725,5216,6064,5867,5659,3319,5924,7247,5924
"COG1574",1088,828,1333,1664,1047,735,1313,4046,2681,464,8359,4078,11974,3827,1984,3114,3546,6721,4326,2839
"COG1575",3191,306,2632,2806,2869,780,3296,1588,1303,725,3013,2690,2557,2992,3135,2734,430,3346,3085,3117
"COG1576",1466,680,1428,1313,2043,699,1829,2339,2542,625,1121,1347,1123,1253,1816,1777,1239,1079,1022,1571
"COG1577",475,125,963,958,632,68,875,472,308,103,2222,884,1081,851,264,366,123,1959,1061,321
"COG1578",8,6,27,17,17,0,6,0,0,2,17,42,43,3,0,1,6,15,4,4
"COG1579",154,36,174,215,258,75,213,92,162,49,1028,1015,1598,778,279,571,66,1110,991,570
"COG1580",52,586,49,579,123,590,106,261,125,899,268,357,347,78,27,20,2433,221,27,21
"COG1581",45,10,181,401,91,8,99,0,11,15,890,47,355,77,8,20,183,917,265,46
"COG1582",1,24,1,2,8,1,8,0,0,8,5,6,10,0,4,1,0,0,0,1
"COG1583",0,6,0,2,5,164,0,2,0,38,10,1,0,5,0,1,4,2,0,0
"COG1584",24,6,16,1,78,0,14,0,5,2,0,26,2,47,0,2,1,0,0,1
"COG1585",40,102,77,93,35,167,80,43,231,103,129,116,210,49,9,11,60,240,38,35
"COG1586",4419,12576,2574,2899,1820,12793,2383,1177,1167,11408,1663,2703,1054,3609,2731,3056,2888,1357,2971,2937
"COG1587",3849,1575,4263,4272,3001,1219,4427,2361,2166,1529,3777,3485,4081,3048,4456,3406,2119,4585,3815,4180
"COG1588",9,0,5,5,0,0,0,0,2,0,86,4,34,16,0,0,34,24,8,3
"COG1589",1657,1022,1596,1607,1305,985,2045,1488,1805,858,889,1399,1324,1102,1779,1466,2165,1400,922,1658
"COG1590",102,1,69,12,316,2,55,35,16,9,36,68,72,173,20,40,85,13,57,37
"COG1591",9,0,6,2,0,0,1,0,0,0,1,0,1,1,0,0,40,0,0,0
"COG1592",1487,105,766,531,390,193,596,1031,1006,174,645,529,1145,963,630,153,204,484,863,849
"COG1593",8546,3335,10071,8268,8203,3000,8378,18487,17812,4699,7730,8374,8641,8699,11274,11407,4788,8374,10565,11212
"COG1594",637,153,506,457,652,92,443,153,489,531,669,417,353,1851,182,276,199,729,674,195
"COG1595",3282,9822,3632,6783,5520,9026,3981,7892,7911,9334,5322,6945,5053,3724,2605,3612,13349,10598,3238,3411
"COG1596",2534,2817,2346,3165,4235,3559,2967,5015,4929,2218,2610,3503,2528,2500,3612,4286,5282,2520,3212,3541
"COG1597",1936,888,2070,2690,2884,1529,2257,1116,810,1506,3786,3364,3814,2959,1045,1517,2422,2983,2250,3737
"COG1598",1,32,11,52,25,33,4,25,25,12,13,12,70,3,8,4,114,76,0,6
"COG1599",841,161,1604,1682,1351,115,1447,130,387,165,3183,1251,1906,1857,347,616,557,3165,1788,500
"COG1600",4236,1617,3856,3928,4401,1696,4599,3997,3816,1709,4883,3605,7157,3844,3574,3508,3101,3799,3426,3893
"COG1601",277,35,412,394,453,39,318,54,141,44,904,364,453,511,141,168,247,806,475,119
"COG1602",101,1,576,1015,11,0,268,0,2,1,2203,130,1206,234,0,6,515,2359,826,55
"COG1603",7,0,3,0,50,0,4,19,18,0,7,9,0,23,6,2,80,0,3,0
"COG1604",0,0,0,0,1,0,0,5,0,0,1,2,0,0,0,1,0,2,0,0
"COG1605",1229,1609,1564,2021,1775,1438,1487,2463,2181,1425,1667,1622,1954,1354,1185,1777,2682,1300,1489,1671
"COG1606",1366,40,1423,1118,790,202,1957,5,34,40,1399,1127,1246,920,1453,704,30,768,912,1509
"COG1607",797,2314,966,1322,1459,1543,995,1251,1338,3481,1594,1348,1424,1319,590,852,2943,1752,1115,814
"COG1608",327,62,746,518,564,52,654,12,166,67,1499,489,694,790,157,285,29,849,844,205
"COG1609",2920,2945,2254,5712,4244,7692,2634,9408,8492,4614,3277,8073,2998,2306,2039,2946,10180,12083,1679,2095
"COG1610",2254,822,2530,2294,2539,811,2104,2856,2970,1034,2220,1927,2128,2439,2609,3008,1428,1992,3223,2757
"COG1611",3372,2016,2917,4022,3723,2423,3835,3224,3603,2359,3404,2968,4536,2537,2989,2755,5383,4160,2549,2898
"COG1612",6356,1964,6347,5198,5533,2229,6817,4968,5308,2423,5784,5144,5079,6175,7409,7078,2683,4428,7229,7256
"COG1613",3,525,80,13,4,91,3,0,2,462,18,50,85,23,1,1,261,15,4,0
"COG1615",3591,478,3036,3132,2146,483,1876,24,3,904,5888,2397,4333,2643,893,1042,220,5812,4938,1431
"COG1617",0,0,1,1,0,0,2,0,0,0,6,1,1,1,0,0,0,0,4,0
"COG1618",201,43,305,136,388,60,395,1,162,56,727,390,358,614,125,246,4,109,194,177
"COG1619",2276,589,1155,1453,2059,895,1931,1542,1415,385,280,456,406,393,595,422,289,554,205,496
"COG1620",66,185,136,139,160,359,150,18,18,574,525,722,760,286,190,225,2184,402,184,161
"COG1621",241,229,1125,636,298,159,1217,154,116,446,671,585,318,59,182,236,131,398,262,386
"COG1622",7421,3330,7452,6673,8250,3306,7648,11098,9197,4122,7134,6535,6394,7497,8464,9248,5036,6282,8391,7984
"COG1623",174,32,102,63,75,10,46,0,0,132,80,199,1,758,460,469,147,73,623,484
"COG1624",1496,270,1309,1374,2099,502,2073,1376,1301,302,1210,1334,1479,1234,2172,1581,160,1141,852,1557
"COG1625",2385,58,1554,1660,899,395,2973,0,1,51,666,1043,1403,1072,2819,1183,30,1008,615,2036
"COG1626",179,205,228,663,267,939,233,112,94,579,884,285,1574,191,97,157,1051,1254,129,61
"COG1628",11,0,8,455,0,0,3,0,0,0,418,1,278,9,0,0,42,996,15,0
"COG1629",44325,101488,42181,78497,51324,80201,49077,77411,72887,55931,49474,66204,40603,47532,46351,56071,137126,65158,49999,57636
"COG1630",56,1,331,616,9,0,134,0,0,0,895,66,458,68,0,0,35,1252,596,15
"COG1631",70,23,212,288,88,24,186,5,26,17,659,165,284,264,34,83,46,570,241,95
"COG1632",289,48,518,520,441,57,495,21,146,57,1241,403,621,658,106,288,352,887,484,150
"COG1633",55,34,106,33,144,24,114,57,14,22,45,94,77,196,190,100,27,116,55,121
"COG1634",242,46,600,829,432,45,566,1,131,68,1650,510,885,416,107,248,31,1702,727,189
"COG1635",56,0,353,568,9,0,141,29,34,0,931,70,423,61,0,0,31,1130,538,14
"COG1636",331,55,276,263,504,46,308,810,807,186,209,206,310,334,508,617,41,181,425,502
"COG1637",66,19,81,104,93,106,65,8,0,3,133,240,301,184,9,2,10,312,106,51
"COG1638",6408,3578,7027,6065,5618,2648,5368,11089,10533,4880,5443,6115,6200,6438,7618,7854,3595,5962,7351,7068
"COG1639",184,2801,222,1486,1010,2237,396,101,106,3979,397,1596,629,347,335,134,6627,127,39,102
"COG1640",2916,890,1804,2366,2559,1293,2760,38,205,1406,532,2194,521,2333,3229,2229,1889,974,1377,2421
"COG1641",2101,160,1811,1873,1132,264,2540,16,73,61,2389,1533,1794,1203,1939,1090,54,2046,1294,1513
"COG1643",5119,5995,3077,3619,7098,4535,2934,6929,6159,4912,1210,6932,1599,3349,1313,1563,12970,2610,621,1083
"COG1644",171,90,191,313,151,34,188,46,85,169,560,134,371,253,60,118,100,511,230,95
"COG1645",0,0,5,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,5,0
"COG1646",499,111,894,930,928,170,936,165,443,167,2036,1006,1334,1061,296,568,77,1650,1269,455
"COG1647",266,91,113,247,114,86,181,1,1,38,393,181,627,83,11,46,421,199,224,98
"COG1648",293,996,740,1453,373,1002,614,912,1585,1008,1417,946,2266,289,206,220,2747,1783,768,389
"COG1649",1661,259,590,694,1209,177,684,1041,685,143,1441,1821,1657,1145,423,656,260,1384,1273,521
"COG1650",341,73,796,898,541,52,616,1,139,87,1796,552,998,808,154,257,287,1724,872,226
"COG1651",3561,2289,4691,5227,3457,3263,3670,3937,4017,2204,5337,4468,3745,3426,4095,4425,6102,7215,5311,4284
"COG1652",452,1602,626,847,994,1246,679,1222,1499,1486,378,888,521,491,452,620,1997,359,248,453
"COG1653",15703,1941,12738,11319,9366,3934,9300,13475,15234,4152,10247,13433,8290,11679,16912,14440,3004,13056,15564,12085
"COG1654",307,766,686,1358,332,543,544,1181,614,804,382,289,312,155,106,84,628,717,320,93
"COG1655",0,72,0,1,17,0,0,0,0,43,0,0,7,0,3,0,0,1,0,0
"COG1656",1,10,10,28,1,0,11,0,19,1,10,20,10,0,1,6,3,59,3,0
"COG1657",289,20,499,380,631,22,425,69,106,7,783,621,1145,383,165,204,10,494,90,142
"COG1658",33,13,59,97,39,22,74,0,0,12,196,76,122,49,15,70,10,289,47,19
"COG1659",0,0,3,4,8,0,0,3,1,0,1,13,0,0,1,3,0,7,0,0
"COG1660",806,1067,803,927,943,995,695,1686,1499,1126,497,1027,813,1092,682,780,2239,1075,809,823
"COG1661",1071,70,677,886,749,240,1197,8,119,105,672,742,622,812,1436,580,44,452,421,832
"COG1662",0,4,17,11,15,8,1,4,9,5,17,33,7,1,19,3,4,25,0,4
"COG1663",4429,1504,4663,3683,4702,1016,3904,6452,6171,1676,4128,3346,4766,4429,4428,5028,2056,3656,5500,5077
"COG1664",547,683,759,914,1069,499,749,1195,1355,443,1200,785,1437,664,927,1108,798,1189,861,772
"COG1665",1,0,4,1,2,0,3,8,5,1,34,7,12,1,0,1,17,5,7,2
"COG1666",1822,736,1538,1428,1082,620,1943,1961,1563,834,1119,1169,1520,1531,1912,1630,1015,1041,1408,1844
"COG1668",642,370,748,1114,2585,771,1046,2394,2043,561,1322,1347,1139,1161,603,955,1005,1066,840,648
"COG1669",0,44,4,8,5,11,3,1,0,8,10,94,26,12,13,1,347,177,4,0
"COG1670",486,625,660,1164,786,983,774,1390,1294,1041,3425,3559,4498,1718,1127,1745,4626,4907,1844,1492
"COG1671",201,583,365,404,436,410,357,1005,722,415,251,416,409,183,266,346,741,405,101,246
"COG1672",8,190,40,72,50,54,28,8,2,177,34,80,40,16,6,21,262,356,18,4
"COG1673",1,0,3,0,1,0,0,0,1,0,2,0,0,0,2,0,0,0,1,0
"COG1674",10236,4528,11401,9974,11952,5439,9755,12933,13535,4965,3405,3476,3124,3607,3856,4379,2059,3577,4849,4306
"COG1675",132,0,217,371,149,0,117,4,18,0,745,81,343,147,2,4,415,925,292,10
"COG1676",189,44,718,918,329,13,464,0,154,34,1620,252,732,301,65,179,315,2069,929,140
"COG1677",182,250,288,393,366,350,253,395,275,378,176,374,341,179,289,263,1225,321,82,180
"COG1678",1416,2160,1616,1778,2354,1939,1648,2119,2140,2070,2291,1727,2579,1659,1473,1622,2040,1902,1650,1684
"COG1679",298,64,532,309,560,68,503,133,398,157,3038,1250,1596,1779,676,1097,62,1197,1645,622
"COG1680",13333,8156,16957,15900,20220,11600,16629,25652,21584,8294,21566,18708,23604,14564,14870,18651,12427,20288,17759,18241
"COG1681",0,0,12,23,0,0,15,0,0,0,21,24,48,0,0,0,5,32,7,0
"COG1682",693,466,831,984,1108,838,1020,186,273,410,1197,1421,1144,804,557,587,1245,1681,516,727
"COG1683",160,787,391,341,512,465,461,41,233,1409,603,672,758,286,57,69,1978,148,355,149
"COG1684",407,942,611,863,919,718,643,784,627,896,616,845,819,446,627,589,2048,683,193,489
"COG1685",135,40,562,747,386,47,388,0,52,40,1346,303,782,317,72,162,37,1552,699,119
"COG1686",1644,968,1748,1692,1580,683,1433,1797,2138,872,3504,3773,3004,5057,6312,6795,4774,4205,6089,6091
"COG1687",2,2,1,12,8,7,3,5,128,20,3,12,62,6,0,6,4,16,1,2
"COG1688",0,1,0,0,1,50,0,0,0,0,19,0,1,0,0,1,0,65,0,0
"COG1690",552,356,1318,985,1055,413,1100,76,280,419,3124,960,1229,1150,319,453,1132,1650,1500,337
"COG1691",915,26,1098,1196,573,121,1324,13,39,31,1698,914,1323,610,920,595,34,1570,839,853
"COG1692",2430,194,2663,1768,2069,250,2050,1822,1774,566,1758,1802,1304,2431,2844,2933,572,1401,3167,2744
