"","X62_SUR_0d2.3","X82_SUR_0d2.3","X109_SUR_0d2.3","X123_SUR_0d45.0d8","X34_SUR_0d1.0d2","X93_DCM_0d2.3","X76_SUR_0d2.3","X112_DCM_0d2.3","X41_DCM_0.0d2","X78_SUR_0d2.0d45","X64_DCM_0d2.3","X123_DCM_0d2.3","X48_SUR_0d2.1d6","X36_SUR_0d2.1d6","X133_DCM_0d2.3","X38_OMZ_0d2.1d6","X98_MES_0d2.3","X100_MES_0d2.3","X100_DCM_0d2.3","X98_DCM_0d2.3"
"COG1336",1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,5,0,0,9,0
"COG1337",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,5,6,0,0
"COG1338",548,785,683,881,210,1342,772,476,837,280,182,243,265,310,178,119,231,187,194,134
"COG1339",45,24,32,101,26,1,22,62,0,17,466,821,41,71,207,216,1569,415,149,171
"COG1340",400,167,281,589,165,2,144,366,0,98,1076,398,129,207,337,110,244,276,359,337
"COG1341",7,7,1,155,2,0,96,7,0,0,97,5,0,3,20,0,0,0,7,11
"COG1343",1,0,1,16,1,0,2,5,0,1,7,2,2,0,0,10,4,9,19,1
"COG1344",4793,6493,4223,5693,1197,5991,6834,4708,2802,2089,5900,5052,5707,6384,3860,5036,8542,6936,3981,4153
"COG1345",984,1290,1118,1592,598,2229,1402,898,1503,505,1032,1276,1466,1548,787,1109,2506,1660,891,796
"COG1346",20,418,97,125,115,758,107,51,2177,45,68,31,35,112,81,30,62,178,259,7
"COG1347",1017,2135,1571,1750,423,1850,1157,1157,653,1198,789,762,1039,1302,1421,372,457,722,1355,949
"COG1348",1873,57,1939,1318,206,807,2065,2095,15,681,1667,115,2763,1297,926,3,10,99,1417,1820
"COG1349",179,2280,532,624,265,1899,528,301,1647,96,99,95,41,352,282,169,79,230,261,33
"COG1350",582,79,590,318,281,373,261,496,14,637,1870,1973,1119,1681,777,5099,2244,3691,1927,1941
"COG1351",9884,2881,6065,4208,92616,3339,6104,6667,25320,8094,2387,2361,1787,5781,3839,2047,2484,1761,1994,2279
"COG1352",193,153,162,695,395,1309,584,658,2821,116,270,1048,193,240,410,561,554,862,1339,149
"COG1353",0,2,0,3,0,0,0,1,0,0,0,1,0,0,1,33,32,21,17,0
"COG1354",5429,3629,5327,4267,1728,3879,5259,5236,1284,6231,4153,4580,6253,4945,4718,4195,4797,4377,5225,5697
"COG1355",53,47,5,93,13,77,189,134,12,21,169,461,23,45,53,1428,1119,940,118,79
"COG1356",0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,7,0,1,0,0
"COG1357",4749,2131,4664,4545,1582,1604,5446,5812,2784,2715,5732,9706,5555,3744,4732,10202,8817,6655,4323,5377
"COG1358",193,189,139,471,226,3,119,175,0,32,718,578,62,91,216,177,568,269,142,173
"COG1359",253,189,236,417,117,362,361,355,168,255,407,587,359,402,345,354,837,600,349,413
"COG1360",2307,5195,3175,3461,854,5375,2858,2696,2801,1752,2545,2793,2347,2900,2717,4059,3037,3648,2574,2368
"COG1361",4,2,0,11,27,0,0,2,0,5,63,1244,0,0,2,388,3119,598,14,12
"COG1362",267,730,79,606,102,280,483,249,1313,135,666,919,104,198,297,464,412,648,187,223
"COG1363",997,3335,1836,2769,339,2194,1554,1390,1954,650,1155,1627,728,896,1669,341,1200,845,1307,1135
"COG1364",7449,4778,5720,4577,1860,4675,7041,7283,2265,7813,5254,6522,8162,6812,5749,5975,4663,5414,6267,8194
"COG1366",471,364,352,495,203,342,435,377,2504,186,460,263,496,237,372,690,476,616,601,413
"COG1368",685,2788,867,1074,514,2693,820,1169,2556,481,346,1233,549,988,1115,2790,2991,3419,990,830
"COG1369",1,18,0,44,126,0,4,1,0,0,28,2,0,2,0,46,1,4,0,1
"COG1370",625,330,441,1150,234,0,326,641,0,161,2118,1225,228,330,615,178,1430,712,534,509
"COG1371",18,30,4,108,14,0,15,78,0,4,199,554,4,3,89,576,998,316,46,58
"COG1372",5259,1863,3323,3577,70503,1570,6550,3656,85673,3759,4882,1524,6740,6027,7330,1723,614,1265,2784,3503
"COG1373",29,52,33,182,27,171,126,68,46,15,51,69,48,8,271,586,219,617,430,10
"COG1374",6,22,4,64,8,0,18,5,0,2,58,0,1,1,10,4,0,2,0,1
"COG1376",541,707,1137,1250,280,983,408,424,2234,182,1009,632,328,1248,738,548,436,774,473,326
"COG1377",805,1034,999,1305,303,1785,1139,702,1120,398,865,870,1101,1291,829,529,996,914,842,579
"COG1378",525,164,214,811,387,2,136,320,0,153,640,942,165,345,280,1089,1735,904,311,205
"COG1379",1,0,0,21,16,0,2,2,0,0,3,42,0,2,0,730,254,99,0,1
"COG1380",8,3,10,13,24,97,54,19,602,3,10,8,15,20,26,14,10,36,42,2
"COG1381",4023,2931,3630,2714,1046,3015,4102,3932,1039,4290,2644,3215,4637,3697,3297,3987,2841,3404,3544,4221
"COG1382",3,21,1,1,3,0,36,2,0,0,25,7,0,0,5,28,1,12,1,6
"COG1383",72,41,31,130,93,0,57,48,0,12,127,44,22,23,74,47,53,45,50,37
"COG1384",7973,5120,6689,5170,2519,4713,6380,6074,160,9252,5788,6350,7271,8007,6051,5118,5802,4351,6258,7047
"COG1385",5951,4975,6063,5089,1706,4565,5656,5573,2440,6260,4108,4005,6834,5600,4967,4371,3707,4233,5056,5881
"COG1386",4520,2744,4037,3296,1532,3106,4009,4161,1143,5031,3679,4119,4678,4186,3740,4037,4034,3555,4011,4192
"COG1387",645,342,722,1193,133,256,240,608,4,158,1753,1197,273,422,716,954,1403,1065,463,595
"COG1388",546,210,840,692,497,534,641,361,1607,316,754,893,533,578,402,1149,546,933,519,325
"COG1389",982,373,677,1885,1023,159,556,957,0,217,2670,2714,342,461,1079,968,2869,1399,736,672
"COG1390",69,33,32,88,24,2,31,53,0,11,592,776,36,83,176,148,845,326,143,151
"COG1391",1146,2662,1778,1729,617,3840,1518,844,5051,734,1098,3186,1191,2830,1548,3061,2771,3215,1544,406
"COG1392",385,953,784,546,171,1220,288,552,642,290,737,1759,454,777,667,1917,2391,2068,598,534
"COG1393",779,2028,790,1224,379,1503,859,1094,1311,534,919,1212,1050,1034,1153,1264,1376,1555,1088,1080
"COG1394",252,156,180,442,96,5,161,228,1,68,884,970,95,115,304,288,1992,483,217,171
"COG1395",0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,99,6,5,1,7
"COG1396",4132,5214,4443,2716,4330,3617,4491,3430,5391,5492,958,1085,1401,1900,1118,2132,912,1533,1564,1404
"COG1397",118,314,154,203,354,295,180,269,360,62,199,575,145,134,227,1043,495,681,96,234
"COG1398",2310,1035,1849,2397,4561,2036,2212,2524,3463,1242,2650,2046,2241,3128,3094,515,1269,1236,2217,2334
"COG1399",307,394,311,466,184,576,286,260,555,177,515,764,216,301,306,1191,733,1133,294,259
"COG1400",9,3,0,66,11,0,0,13,0,1,28,18,2,1,8,9,19,12,1,12
"COG1401",269,321,282,538,173,552,342,786,2072,128,288,750,233,152,557,812,563,755,859,529
"COG1402",1643,640,1553,1609,255,826,1788,1974,432,826,2574,2863,2031,954,1126,1163,3109,1711,1437,1803
"COG1403",4746,2151,4051,3124,16950,2661,4067,4206,4717,4942,3578,3475,4381,5494,4018,3919,2557,3457,3783,4275
"COG1404",15877,12481,13179,26454,22124,13616,9888,16045,4305,6582,36629,22975,6737,9767,19689,10171,19383,15539,15769,13015
"COG1405",1079,1043,825,2171,3017,194,800,997,646,1086,4107,4938,328,1051,3038,946,7184,2017,904,803
"COG1406",5,11,1,73,14,380,27,19,7,0,12,21,2,1,23,61,32,43,118,7
"COG1407",1288,311,1470,1066,510,491,1375,554,690,572,803,836,2084,1043,529,341,1509,412,483,403
"COG1408",776,2565,1095,1569,538,1498,995,914,1005,725,626,641,857,1229,1083,527,751,722,751,740
"COG1409",2328,3312,4068,5021,1142,4539,3342,2993,2972,2238,4561,4315,1954,3320,3437,3064,6146,5117,3805,2768
"COG1410",8710,4242,6501,6574,1808,5356,8521,8613,6396,3896,9002,9705,10807,5144,5558,10357,9466,12230,7243,8468
"COG1411",83,39,75,116,40,51,117,79,3,155,47,162,153,151,105,79,142,115,94,115
"COG1412",3,11,5,47,2,0,2,10,0,4,146,11,3,2,52,59,16,22,19,13
"COG1413",2144,190,2373,2638,452,1252,2546,3112,42,906,4281,2636,1620,2518,2391,3891,2735,4317,1794,3175
"COG1414",803,4154,1212,1070,943,2618,1615,711,8186,960,1191,745,688,1860,2410,2401,1206,2314,1782,689
"COG1415",28,24,5,60,10,27,37,101,0,18,137,139,9,71,68,802,205,456,46,109
"COG1416",20,23,11,20,13,37,92,7,0,4,31,31,15,27,18,23,29,29,69,7
"COG1418",385,2665,375,837,173,1648,312,1020,224,131,698,3010,228,203,726,1524,1562,1472,428,683
"COG1419",267,643,235,491,202,1197,598,344,1234,140,424,644,290,280,286,512,952,775,513,277
"COG1420",1048,1278,1691,1507,387,2215,1049,971,123,857,1535,2295,1078,2116,1347,2897,2480,2727,1071,1135
"COG1422",166,128,176,331,224,1,107,119,0,41,502,869,116,134,181,199,1391,321,137,175
"COG1426",443,186,383,546,135,802,501,591,1511,338,486,1177,389,470,456,1688,1341,1676,554,554
"COG1427",284,344,225,634,113,154,170,297,0,87,685,755,90,133,359,296,808,607,281,287
"COG1428",1364,4354,2298,3239,698,2588,1740,1708,155,1760,1032,1345,1111,1568,2499,2011,1417,1864,1624,1424
"COG1429",13400,4859,9926,7923,1295,3545,14425,8428,506,5483,11301,1641,20666,5416,5356,1241,2483,2268,7300,9057
"COG1430",2466,1040,1658,1107,28063,833,1905,1098,5012,1546,1284,1159,1179,2742,1444,761,1155,781,1013,825
"COG1431",3,16,0,64,6,10,44,28,14,3,16,17,15,0,13,23,41,13,97,14
"COG1432",160,1130,258,492,127,740,411,524,2042,139,374,1116,116,126,461,1516,1864,1490,637,477
"COG1433",0,0,3,20,0,36,0,0,0,0,0,14,0,0,1,0,15,0,0,1
"COG1434",1096,527,1200,1460,317,1641,1319,947,1390,987,980,1091,1144,1504,1100,1797,1124,1308,1041,882
"COG1435",1623,3125,2453,2516,1798,2287,1474,1700,554,1972,2111,1313,1455,1864,2744,1852,1561,2028,1754,1612
"COG1436",110,87,69,202,43,1,58,103,0,18,317,121,28,44,126,60,206,103,72,85
"COG1437",4,0,6,44,10,30,4,55,0,0,21,76,1,0,22,48,57,31,6,23
"COG1438",341,17,333,161,237,479,136,144,38,366,212,165,314,196,353,183,168,193,215,106
"COG1439",180,63,101,434,54,3,85,171,0,29,645,609,50,74,175,116,1216,272,143,135
"COG1441",135,60,26,635,47,70,77,130,0,38,467,130,8,104,141,256,621,369,41,112
"COG1442",503,28,477,220,626,68,212,487,29,681,235,241,518,251,432,45,17,37,512,527
"COG1443",506,1338,695,916,216,940,475,449,82,223,596,941,308,544,731,146,1122,455,452,387
"COG1444",13,102,22,154,49,497,37,41,48,4,354,257,14,32,149,225,379,440,558,28
"COG1445",4,19,48,9,39,529,4,14,2647,10,5,26,17,13,20,8,10,5,35,5
"COG1446",1554,2369,2362,3422,656,2871,1351,1853,305,1256,752,795,366,417,538,866,987,1016,617,533
"COG1448",749,2396,1067,1628,384,2012,1013,718,2882,326,945,505,718,1178,991,125,258,283,748,539
"COG1449",2120,21,2169,1960,1038,102,417,879,97,1344,1751,274,1176,996,1036,407,72,459,894,534
"COG1450",2168,2506,3578,3066,858,4254,2428,2505,5355,2173,2856,3556,2343,2834,2811,4163,3394,5560,3054,2547
"COG1451",481,1208,902,1091,505,1908,639,614,1426,488,457,894,484,648,925,998,1123,1157,845,553
"COG1452",6996,7256,6494,6123,2075,7255,7280,7059,3962,9294,4069,7821,8048,7853,6515,6229,4663,5828,7583,7688
"COG1453",4028,21,2154,1418,302,366,3842,2724,1,1302,3304,913,6046,991,936,846,512,1050,1256,2337
"COG1454",6743,7312,7402,5884,2408,7190,7717,6722,6760,10389,7072,8297,6857,7944,7438,5864,9558,6115,7472,7632
"COG1455",8,16,5,10,1,10,0,11,34,0,2,0,0,1,2,0,0,0,0,1
"COG1456",0,0,0,21,0,0,0,0,0,0,0,0,0,0,1,854,65,164,0,0
"COG1457",19,455,28,88,48,283,58,74,2041,6,35,273,5,39,125,69,292,256,298,117
"COG1459",3510,3530,3818,3597,996,4452,3656,4078,5092,3680,3758,3929,4033,2784,3518,5449,4122,6311,4136,3973
"COG1460",10,0,10,33,4,0,9,69,0,4,19,29,4,0,56,39,40,35,16,39
"COG1461",291,15,109,449,114,89,97,1147,0,140,685,1891,30,116,342,1156,1498,1693,343,1055
"COG1462",565,1141,695,462,8965,1846,1036,611,9695,878,353,395,571,1157,3245,326,529,470,695,335
"COG1463",1159,542,1352,1215,275,975,1383,1428,1789,603,1329,684,1801,975,834,397,351,680,1093,1231
"COG1464",8,5,15,5,200,132,76,8,1917,8,8,3,8,1,6,5,18,11,62,9
"COG1465",369,202,239,667,131,3,176,239,0,73,1084,1122,132,139,315,171,2387,593,228,191
"COG1466",5864,5913,5373,5014,1501,5425,6336,6108,1931,6829,3345,4943,6367,5079,5217,5389,4570,5440,5650,6769
"COG1467",441,235,344,804,1005,28,206,416,8,103,1243,1820,132,298,676,323,3493,871,408,315
"COG1468",2,0,0,29,0,4,12,31,0,0,6,10,3,0,3,97,4,17,21,0
"COG1469",351,1237,749,696,1591,1217,445,285,1108,300,427,489,282,801,851,829,527,991,443,324
"COG1470",16,0,1,46,6,0,18,44,1,3,41,128,3,1,185,27,7,118,48,49
"COG1471",230,142,167,476,349,3,175,222,0,51,827,914,95,105,334,347,1473,421,215,202
"COG1472",10547,21205,13633,16687,4025,16298,13137,11702,4398,12523,8327,8015,9572,11430,13817,10666,8000,10570,12362,10589
"COG1473",8246,10668,11434,9797,2988,10374,7438,8598,386,6724,9282,8131,8676,8780,8959,9021,9720,9214,9509,8804
"COG1474",991,657,761,1934,1408,9,679,796,0,208,3326,2441,326,520,1037,804,2509,1096,773,625
"COG1475",2292,2028,2295,2058,7261,2284,2200,2077,4910,2408,5792,7010,5959,9986,6795,5249,4629,5615,7529,6451
"COG1476",300,549,427,349,159,1221,202,140,34,231,58,43,46,174,155,119,98,146,94,20
"COG1477",1712,3093,2727,3487,710,3623,1993,2246,1192,1754,1669,1877,1737,1967,2639,2739,2136,3180,2449,1897
"COG1478",704,661,1097,701,362,443,594,767,0,820,795,2741,599,559,1009,816,4429,1263,856,806
"COG1479",335,671,447,1206,1103,1199,624,742,2567,419,173,265,108,100,386,878,197,424,364,134
"COG1480",3720,2394,3638,3189,1189,1377,2460,4525,153,2749,2828,1990,3738,1888,2485,3581,1692,3021,3590,4302
"COG1481",2,2,6,8,2,0,77,15,41,2,2,12,10,2,20,0,3,0,16,0
"COG1482",234,440,301,507,149,352,320,388,193,91,418,390,100,122,290,628,281,534,169,265
"COG1483",66,21,56,103,46,12,237,91,117,14,59,272,92,33,17,255,157,101,132,43
"COG1484",207,537,138,763,1450,1746,919,714,5479,144,503,1709,169,185,387,6157,1874,2665,1979,458
"COG1485",3999,4873,4615,3467,1417,4854,4079,2268,2755,5014,2289,1529,4871,5642,4151,516,1013,988,3082,2269
"COG1486",1327,159,1690,1187,396,729,1197,1325,53,1493,1175,1406,1504,1575,638,1000,888,1175,1345,1434
"COG1487",21,23,15,56,22,34,62,22,11,10,62,487,19,29,18,144,84,95,96,14
"COG1488",972,1032,1199,1707,390,918,1163,1162,4164,741,1228,1717,1140,1530,920,1207,1158,917,751,872
"COG1489",3116,2048,2228,1824,641,2379,3017,2961,765,3380,2150,2116,3271,2649,2321,3137,1853,2301,2816,3294
"COG1490",990,1459,1368,1475,458,1291,900,1111,723,884,923,1321,750,925,1302,1447,1241,1490,1132,1092
"COG1491",192,96,162,380,302,1,126,184,0,40,207,254,25,52,90,102,442,127,52,44
"COG1492",2107,1589,2026,1659,341,1664,2479,1976,2404,884,2040,1819,3103,1023,1129,1458,2359,1387,1630,1924
"COG1493",171,428,311,304,95,142,124,149,26,42,246,244,183,294,230,92,156,193,155,218
"COG1494",4506,1447,3371,3032,1037,2169,3755,4208,76,4734,4618,3068,4618,3406,3109,2718,2140,2471,4060,4462
"COG1495",1168,1577,1373,881,510,1439,1137,1283,1128,1746,902,1021,1236,1294,1136,967,755,1151,1415,1385
"COG1496",4362,2423,3610,2879,1180,3102,3837,3796,1277,4832,2604,3060,4497,3942,3110,3777,2485,3308,3412,4315
"COG1497",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,2
"COG1498",420,398,307,1047,141,1,398,329,0,95,1627,1637,131,185,439,371,2540,691,365,290
"COG1499",389,194,241,710,383,4,285,348,0,81,1119,384,141,199,412,126,328,296,359,317
"COG1500",263,124,161,482,398,5,177,233,0,61,846,973,88,117,266,327,1743,473,200,192
"COG1501",224,542,350,1454,482,533,562,769,159,251,934,375,130,221,728,557,583,727,911,262
"COG1502",515,736,1143,2255,856,2359,933,699,6183,126,1076,840,363,581,929,1267,896,1611,1614,344
"COG1503",488,207,334,920,610,2,216,433,0,94,1430,1529,168,243,586,567,2792,962,418,377
"COG1505",1993,4498,3660,3694,688,4345,2378,2108,401,2943,1799,1863,1892,2314,2697,1627,2389,2316,2621,1772
"COG1506",10429,13610,13789,14788,4037,24346,10539,12782,3187,9395,11713,11337,10149,8134,11319,14748,14150,14069,13341,10917
"COG1507",278,54,316,236,159,77,120,217,25,367,270,118,175,231,220,76,100,97,232,240
"COG1508",2991,5906,4066,5432,1064,5299,3320,3303,3059,2309,2562,3482,2490,3282,4086,4263,3837,4558,3566,2878
"COG1509",216,517,314,714,357,896,298,469,1092,187,779,3404,139,179,538,1830,3400,2433,662,478
"COG1510",29,46,85,90,47,413,39,72,16,13,58,85,43,44,102,347,88,312,194,52
"COG1511",3,7,22,3,23,1,167,42,316,17,11,71,11,41,12,1,17,2,28,3
"COG1512",109,674,263,656,103,176,164,133,1262,16,434,159,34,301,180,212,193,136,173,56
"COG1513",102,26,186,197,90,311,189,464,475,25,265,171,151,235,128,207,34,116,240,388
"COG1514",139,24,99,242,62,97,185,258,482,122,98,381,29,49,64,481,669,438,117,78
"COG1515",24,22,39,134,19,11,44,72,698,50,114,72,19,6,35,313,127,112,48,70
"COG1516",149,235,59,217,84,583,239,184,289,68,216,254,121,154,173,209,376,354,190,162
"COG1518",4,174,28,114,21,46,63,108,861,7,50,112,11,0,76,200,52,119,219,23
"COG1519",6863,9062,7691,7111,2328,8212,6910,6716,2227,8931,3999,6615,7163,8285,7215,7123,5313,6632,7016,7284
"COG1520",5647,5193,5914,5698,1892,6566,5413,6404,1992,7226,5852,8306,5705,7261,6276,8285,7435,9557,6426,7593
"COG1521",4303,4037,4085,3568,1300,4001,3844,4620,1318,4739,2575,3388,4282,3711,3666,3760,2829,3340,3905,4680
"COG1522",2290,11051,2720,3982,1783,6445,2206,2011,5626,1463,3049,7065,1570,3308,3676,5484,11828,6306,2833,1694
"COG1523",3355,666,2554,2486,585,2633,3860,3426,3001,1375,3566,439,4453,1191,1636,2545,1252,2130,3316,2805
"COG1524",2709,3475,3091,5099,949,3450,1805,3194,220,2014,3243,3972,2267,2537,2703,5922,4734,4779,2658,3135
"COG1525",2204,1514,1905,1687,12901,1612,2140,1895,9240,2600,1963,2608,1979,2851,2598,2679,1958,2260,2073,1998
"COG1526",2177,3994,2632,1456,800,2679,1408,1256,2331,2197,2061,2237,1551,3513,2852,3673,2969,3390,1870,1370
"COG1527",423,248,269,653,160,4,233,369,0,88,1281,1715,163,206,418,374,2809,724,312,298
"COG1528",811,378,785,734,90,270,709,724,28,291,710,581,1146,311,519,30,74,188,651,762
"COG1529",10478,7410,6644,13200,3379,7814,10688,12692,2750,6129,21468,27150,8167,14392,8674,30301,35737,26908,9282,12978
"COG1530",12238,12314,12497,11407,4092,12693,11722,12075,8080,13359,9308,10110,12332,11903,11215,12050,8958,11293,12296,12727
"COG1533",817,283,856,1331,2224,533,938,1061,2050,489,863,1689,879,1082,813,2911,2292,2618,661,919
"COG1534",59,378,48,124,55,397,105,121,538,43,99,202,39,82,212,345,196,429,134,119
"COG1535",0,2,0,2,1,3,1,0,434,1,0,15,0,0,19,115,43,50,2,6
"COG1536",395,380,386,525,134,669,504,474,406,212,1653,2093,1118,1723,1335,2980,2778,2790,1274,1334
"COG1537",435,223,267,703,551,4,216,391,0,85,1543,1286,136,197,493,497,3089,729,382,303
"COG1538",11610,9297,11581,12024,5092,15741,12118,12281,18392,11933,9558,9490,12209,10408,10642,9931,6741,9824,13893,11397
"COG1539",2568,2426,2449,2306,811,2295,2367,2384,1304,3095,633,578,862,790,696,664,679,600,816,843
"COG1540",2323,2496,2177,2050,857,2711,2376,2654,1356,3613,2038,2868,2081,2793,2281,2141,2966,2208,2998,3195
"COG1541",1217,1983,1619,1911,3253,1502,1396,1437,664,564,1455,1752,1338,1562,961,5380,3510,3520,917,977
"COG1543",1791,0,1537,755,114,171,1894,1971,0,774,1603,71,2779,446,635,4,3,167,1433,1996
"COG1544",1114,996,1023,876,191,1000,1353,937,792,504,831,257,1731,846,621,927,196,736,790,843
"COG1545",579,567,469,1181,305,435,496,919,28,520,1386,1777,587,775,793,1510,1992,1214,657,1048
"COG1546",4762,3512,4591,4326,1425,3521,4139,5038,1168,4173,4571,4285,4902,3517,3995,4075,4064,4177,4251,5023
"COG1547",559,2,373,316,48,43,519,693,0,230,422,239,789,178,250,169,297,338,444,721
"COG1548",134,31,127,216,64,106,213,138,2,247,61,197,236,229,149,150,146,175,129,139
"COG1549",596,230,373,936,244,4,246,498,0,121,1551,564,196,279,590,96,460,325,531,454
"COG1550",0,0,0,8,2,0,0,10,0,0,7,81,0,0,3,341,140,104,0,8
"COG1551",103,167,107,169,78,298,141,139,582,144,147,273,119,205,139,332,332,363,192,140
"COG1552",33,51,7,99,4,2,71,45,0,75,74,93,1,3,167,8,40,44,18,30
"COG1553",71,135,117,127,56,325,132,82,641,94,114,78,51,118,135,462,160,356,161,80
"COG1554",344,802,508,390,401,1181,423,419,215,125,89,134,206,243,473,86,79,45,279,186
"COG1555",97,615,200,274,201,444,153,113,651,55,237,132,29,159,188,813,210,523,204,41
"COG1556",39,99,18,119,21,51,33,62,498,15,152,335,4,45,24,911,826,998,51,45
"COG1558",284,313,348,485,80,753,461,264,457,154,334,351,404,431,302,249,421,365,350,245
"COG1559",2554,4367,3648,3929,1299,3476,2336,2587,1758,2551,1744,2696,2726,3124,3205,3658,2773,3686,2791,2432
"COG1560",6199,7308,6987,5933,2056,6104,5737,5706,3320,7941,3630,4837,6125,7086,6216,6602,5253,6128,6041,6140
"COG1561",1382,3474,2202,2753,506,2960,1540,1573,1020,1313,1109,1652,1184,1472,2137,2330,1892,2431,1915,1313
"COG1562",6541,6104,6190,7438,3075,4587,5991,6167,2549,5717,2266,1359,2207,2052,1930,256,707,555,1753,2147
"COG1563",13,0,15,0,0,7,3,0,0,6,58,0,2,10,40,0,0,0,0,2
"COG1564",919,194,759,946,389,166,419,1004,2,756,937,934,561,547,869,1135,1062,1195,756,901
"COG1565",6995,3229,5493,3768,1886,3502,5619,5957,76,7270,4092,4398,7433,6074,4781,4393,3087,3844,5321,6979
"COG1566",320,248,328,579,409,1749,619,473,4484,188,744,922,552,485,348,352,506,644,585,300
"COG1568",4,0,1,17,8,0,1,61,0,0,31,181,1,2,4,33,72,27,5,19
"COG1569",9,1,4,4,6,9,8,2,327,0,4,1,5,12,5,36,6,10,17,2
"COG1570",3282,4196,4781,4428,1107,3869,3346,4193,1561,3543,3389,4641,3913,5142,4245,4817,4334,5199,4230,4297
"COG1571",367,118,288,630,209,7,171,411,1,95,1056,1642,145,182,474,328,2864,840,398,325
"COG1572",217,127,73,225,53,3,9,129,0,15,880,384,27,30,275,144,316,283,238,378
"COG1573",6335,3227,5389,3974,2617,4008,5192,5760,2525,7554,4309,6567,6179,6014,5089,5920,5670,5464,5504,6561
"COG1574",1889,8026,2545,3179,1042,6316,2663,3125,311,1748,3399,5575,1405,2935,4600,9404,9683,9017,3528,3299
"COG1575",3107,1314,2878,2897,966,1383,2544,3918,77,2232,2712,2401,3297,1477,2365,2491,3435,2444,2734,3463
"COG1576",576,827,588,655,138,566,541,487,267,386,1520,852,1895,1402,1604,583,700,987,1485,1298
"COG1577",446,308,310,681,179,9,281,427,0,176,1253,1603,113,207,449,433,2069,718,358,334
"COG1578",1,0,0,12,2,0,2,26,0,4,9,21,0,0,9,14,48,6,20,24
"COG1579",452,426,449,740,147,504,380,858,36,329,520,1086,137,315,506,1995,1235,1340,483,771
"COG1580",6,132,18,130,102,711,102,58,933,12,37,227,32,11,57,142,342,309,283,31
"COG1581",35,12,43,96,127,1,17,4,0,6,50,574,20,34,34,193,1104,239,13,11
"COG1582",3,0,1,9,1,0,0,1,4,0,4,5,1,0,1,3,8,3,1,2
"COG1583",0,0,0,3,0,0,2,12,2,2,0,1,6,0,2,0,0,3,15,0
"COG1584",3,3,4,61,2,48,0,3,0,1,38,0,0,2,4,2,0,3,0,2
"COG1585",22,202,5,26,15,104,26,54,29,6,59,135,13,17,76,197,82,214,26,64
"COG1586",1343,388,888,608,8141,655,1258,1093,1024,1359,2641,1998,3014,3788,2553,1697,1155,1303,2947,3434
"COG1587",4389,2245,3495,2934,970,3698,4350,3874,1404,4372,3107,4393,4988,3260,2969,3813,4367,3908,3341,4272
"COG1588",0,1,2,1,61,0,0,0,0,0,0,3,0,1,1,8,7,16,0,1
"COG1589",1581,1799,1434,1302,359,1604,1707,1922,1380,1025,1300,1273,1990,1224,1439,1042,1164,1608,1744,1936
"COG1590",24,22,2,314,30,1,69,52,0,3,168,29,4,2,40,69,35,48,21,40
"COG1591",0,0,4,0,112,0,0,1,0,0,0,6,0,1,0,91,4,7,0,4
"COG1592",1008,1040,783,357,803,1065,632,311,46,1033,984,423,361,1808,1160,1027,967,932,349,253
"COG1593",9799,17597,11020,8415,2831,8753,12510,10443,3407,13139,9470,7535,11806,12929,10627,7782,8257,8143,9816,10306
"COG1594",251,477,269,642,561,118,362,259,7,492,1266,653,107,383,1209,167,844,264,223,212
"COG1595",2772,7779,4321,5621,2848,7481,3378,4262,5679,2652,3230,4036,2433,3222,4385,4189,3781,5553,5204,3004
"COG1596",2582,4962,3872,4078,973,5240,2825,3368,2087,2756,2123,2616,3832,3054,2544,3604,1930,3145,3859,2905
