"","X38_DCM_0d2.1d6","X122_SUR_0d45.0d8","X57_SUR_0d2.3","X138_SUR_0d2.3","X128_SUR_0d2.3","X122_MES_0d2.3","X36_SUR_0d2.1d6","X123_SUR_0d2.0d45","X123_DCM_0d2.3","X128_DCM_0d2.3","X102_SUR_0d2.3","X78_SUR_0d2.0d45","X31_SUR_0.0d2","X42_SUR_0d2.1d6","X67_SUR_0d45.0d8","X122_MES_0d1.0d2","X125_DCM_0d1.0d2","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X34_SUR_0d1.0d2"
"COG1333",1803,5695,2159,1891,1812,682,629,33,161,1514,249,251,223,483,76,123,27,381,2,86
"COG1334",23,38,13,18,19,33,17,11,71,57,15,7,89,12,52,685,239,229,11,33
"COG1335",1906,3248,1692,2080,1778,2968,1530,1237,2373,1948,1348,865,4827,1908,2158,3758,1724,2125,3313,834
"COG1336",0,1,0,10,12,2,0,0,0,4,0,0,0,0,0,1,0,0,9,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,12,0
"COG1338",407,623,625,684,617,870,964,232,634,661,640,292,2114,652,737,1573,720,791,342,198
"COG1339",177,173,120,128,294,1341,89,94,815,268,74,39,0,116,65,276,92,37,174,61
"COG1340",342,386,296,347,619,292,218,206,431,624,197,92,0,244,27,6,39,90,112,156
"COG1341",55,0,20,0,14,1,2,2,2,4,4,0,0,0,4,0,1,0,0,3
"COG1343",0,4,0,3,3,3,0,0,1,1,1,1,42,0,0,95,4,31,12,1
"COG1344",1061,1684,1554,1756,1348,2559,2098,517,1684,1480,3638,2151,6992,5034,4050,8635,4583,4061,4587,1227
"COG1345",730,1052,1046,1149,1011,2173,1577,423,1303,1095,986,496,2904,1299,738,2881,1322,1497,960,608
"COG1346",52,107,24,64,62,165,115,23,31,148,117,38,1143,61,385,1660,611,486,42,128
"COG1347",926,1221,1013,1074,1678,643,1242,1682,761,1608,1697,1109,726,995,2381,1196,397,552,404,427
"COG1348",1790,5002,2162,2494,1791,427,1259,175,118,1600,1412,723,18,1916,937,202,33,506,9,217
"COG1349",384,374,228,217,324,620,1067,173,284,601,192,34,805,101,702,1023,235,397,188,80
"COG1350",1807,457,1526,1061,1333,2031,1662,1739,2031,1466,1840,2017,447,1564,977,99,304,89,5413,792
"COG1351",14465,5510,7663,8041,4843,6312,17565,6761,7078,4823,7177,8034,11520,9262,4922,14710,46828,34195,5514,92520
"COG1352",258,386,184,397,517,1290,205,92,1020,1327,142,107,4702,274,277,4355,2093,1872,626,400
"COG1353",0,5,0,32,32,12,1,0,0,5,0,0,0,0,4,1,0,10,45,0
"COG1354",4987,5566,5579,5585,5391,4726,5101,5970,4509,5078,5182,6049,2195,5891,3502,2065,1263,1536,4141,1737
"COG1355",32,42,48,69,139,903,49,14,468,111,19,18,364,63,78,192,91,34,1648,13
"COG1356",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,8,0
"COG1357",6294,11875,5677,6062,5357,7941,3753,1423,9648,4552,3655,2638,3849,4795,1861,2216,5366,2305,11376,1612
"COG1358",209,165,145,138,313,474,93,82,606,275,100,30,0,105,34,81,57,33,213,220
"COG1359",257,152,254,245,253,618,383,362,574,338,200,256,587,299,371,337,364,165,320,110
"COG1360",2108,2152,2192,2586,2822,3189,2944,2190,2781,2641,3213,1794,6188,2465,4974,3837,1779,2051,4397,819
"COG1361",51,0,12,0,47,2299,0,8,1273,34,0,5,0,0,121,468,112,0,449,20
"COG1362",358,92,296,133,135,472,173,406,913,146,92,124,563,241,596,960,578,260,561,104
"COG1363",759,1496,1079,1078,1955,1146,908,1235,1566,1608,1898,643,1539,657,3697,776,871,578,383,333
"COG1364",6658,6641,7663,7005,5635,4654,6706,5888,6339,5404,5629,8078,3184,7484,3726,1631,1602,1439,5188,1900
"COG1366",554,1284,551,591,477,544,217,334,293,624,278,168,421,439,362,1421,484,442,793,197
"COG1368",494,647,634,773,956,2769,1010,855,1169,1246,1258,506,3971,642,3419,3044,2393,960,2751,524
"COG1369",8,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,107,121
"COG1370",530,730,441,460,1090,1218,325,412,1267,1126,350,132,0,446,47,167,109,139,154,244
"COG1371",108,17,31,14,64,809,4,15,554,60,10,7,0,35,46,154,67,2,639,16
"COG1372",8114,10431,4774,5955,3102,1261,5983,2046,1529,3070,4272,3860,19021,7392,4948,39336,134996,55112,3246,70418
"COG1373",23,92,100,90,120,227,14,18,79,292,28,16,584,35,165,1299,365,396,879,27
"COG1374",37,0,9,2,9,0,1,0,0,4,6,2,0,2,1,1,0,0,3,9
"COG1376",1781,485,1535,476,604,1339,1174,241,654,625,794,192,2995,391,856,2572,918,1172,754,273
"COG1377",567,866,911,1011,854,1165,1275,330,831,982,871,385,3085,959,986,2122,1067,1165,648,302
"COG1378",461,493,324,365,645,1379,350,441,951,630,200,161,0,268,151,306,91,87,1650,383
"COG1379",5,9,3,20,23,69,2,0,41,5,0,0,0,1,3,3,3,0,1051,19
"COG1380",2,0,2,0,0,4,11,2,5,6,32,3,116,20,14,483,245,175,10,28
"COG1381",3922,4418,3915,3922,3512,2846,3791,3363,3185,3253,3466,4185,1653,4200,2963,1508,905,1245,3775,1056
"COG1382",3,1,4,0,5,1,0,0,3,4,4,0,0,0,1,2,0,1,47,2
"COG1383",70,58,60,26,106,47,20,33,38,106,39,10,0,53,3,5,10,6,70,89
"COG1384",6432,2940,6811,6836,6188,5447,7985,7409,6376,6178,6812,9396,2329,7638,2904,1223,1196,1182,4424,2542
"COG1385",5544,5561,5848,6012,5702,3766,5553,5991,3909,5247,5455,6262,2707,6311,5449,2207,1395,1613,4103,1715
"COG1386",3865,3711,4178,4288,4198,3940,4175,4919,4115,3947,3936,5044,2057,4737,2358,1871,1083,1079,3864,1519
"COG1387",373,726,594,430,1058,1017,438,302,1251,1019,580,121,227,345,315,99,129,482,1181,136
"COG1388",1046,592,991,488,605,809,634,488,806,522,738,328,445,465,658,731,830,742,1263,497
"COG1389",978,1038,828,674,1581,2328,457,478,2553,1484,181,59,29,227,117,147,68,52,456,332
"COG1390",222,157,153,118,251,597,87,72,803,258,86,41,0,88,87,139,75,27,187,103
"COG1391",306,295,383,376,347,954,925,156,1041,481,1508,680,7796,1494,2666,6111,1780,3114,2800,606
"COG1392",630,323,469,505,645,1817,732,536,1843,705,752,269,765,501,1044,910,515,279,1833,161
"COG1393",1024,680,903,884,748,1454,1088,567,1131,881,881,555,1901,916,2219,1825,618,1101,1260,379
"COG1394",285,254,220,187,448,1599,134,141,964,461,156,85,22,131,86,306,87,61,274,113
"COG1395",1,0,0,0,0,2,0,0,17,0,0,0,0,0,0,1,1,0,163,0
"COG1396",4498,1504,3832,4382,3339,3942,5552,4721,3147,3908,4760,5550,9725,4569,3423,7400,5217,5713,5487,4313
"COG1397",74,45,29,70,71,144,37,41,215,57,112,81,1423,151,410,298,234,426,1274,340
"COG1398",3501,4593,3053,2618,2094,1336,3195,912,2067,2060,2056,1162,2436,2499,1983,4292,6598,3867,377,4622
"COG1399",750,122,603,305,225,765,333,592,764,270,204,185,730,335,573,990,307,385,1306,181
"COG1400",36,8,7,3,10,18,3,4,20,10,6,2,0,15,1,0,0,0,11,10
"COG1401",512,768,257,481,528,718,175,592,750,712,195,153,755,493,233,1053,475,643,845,163
"COG1402",2426,3599,2440,1876,1606,2740,918,733,2842,1472,1272,784,1323,1730,749,642,463,504,1239,263
"COG1403",4681,4298,4669,5074,4628,2575,5488,4266,3384,3906,4117,4988,4491,5293,2114,2566,9358,7876,3565,16863
"COG1404",14906,17109,12554,13627,22799,19745,9895,11827,22716,22820,13292,6768,9163,10872,11121,16621,8134,16648,12039,22189
"COG1405",1846,873,971,658,1453,5897,1010,1802,4702,1476,1130,1123,401,741,2606,1610,1554,425,902,3067
"COG1406",24,46,3,30,40,19,1,17,15,112,0,3,48,3,5,368,42,169,97,10
"COG1407",1373,3216,1427,1623,1389,1578,1032,351,800,1264,1096,557,1032,1585,657,1314,178,776,401,519
"COG1408",751,805,689,882,1152,945,1267,1543,683,999,1368,691,393,695,2987,272,235,521,562,556
"COG1409",1247,973,1151,809,1350,2032,1088,1113,1407,1392,4294,2104,7765,2010,3388,5369,2011,2680,2975,1164
"COG1410",8563,15275,8728,9616,7376,8906,5159,3739,9764,6929,5286,3955,8742,8251,6221,5721,2745,4266,10650,1774
"COG1411",99,81,68,92,90,69,174,156,141,71,91,146,104,146,44,6,32,10,71,36
"COG1412",54,18,33,8,36,19,5,7,7,23,14,6,0,5,3,4,1,0,96,9
"COG1413",4681,5101,3943,3071,3744,2231,2500,679,2659,2587,2064,960,375,1426,795,316,191,294,4389,444
"COG1414",1232,698,786,769,955,2251,1862,487,821,1512,1357,1024,8656,1050,3916,6138,1358,2119,2496,920
"COG1415",52,9,31,25,24,248,67,49,145,23,10,23,0,22,115,18,32,4,846,12
"COG1416",11,7,20,26,34,36,21,15,35,13,20,4,32,18,71,117,16,15,22,11
"COG1418",454,445,512,425,564,1335,222,244,2967,469,537,105,270,195,2966,281,400,711,1845,181
"COG1419",172,316,288,327,307,785,287,82,690,474,169,155,2755,318,203,2323,652,848,508,190
"COG1420",2047,750,1662,1014,1086,2456,2138,999,2268,1214,1524,850,2494,1204,1528,730,204,873,2996,384
"COG1422",208,221,132,164,360,1186,108,126,845,387,121,44,0,148,39,246,76,45,227,212
"COG1426",375,337,438,325,331,955,476,443,1134,428,387,359,902,406,485,1639,516,523,1664,140
"COG1427",203,315,307,205,452,527,153,153,808,477,204,82,14,164,305,6,102,46,181,121
"COG1428",1411,1663,1263,1469,2490,1565,1563,3023,1369,2151,2812,1749,691,1107,5359,371,411,380,2119,685
"COG1429",11057,29339,13404,16988,10303,3438,5467,713,1668,8351,7054,5368,4853,14085,4190,3870,1615,3230,1174,1315
"COG1430",3944,1096,2090,2147,1138,1191,2696,847,1170,1333,2546,1589,5206,2759,1242,2171,2642,14520,1019,28096
"COG1431",5,34,4,62,59,53,0,1,18,59,7,3,154,7,5,127,200,419,24,5
"COG1432",289,311,192,233,363,1554,123,188,1102,556,281,134,1853,152,817,1842,851,1136,1912,126
"COG1433",0,12,0,1,5,2,0,0,17,9,0,0,0,1,0,0,0,0,0,0
"COG1434",1312,1343,1198,997,956,1098,1514,816,1145,1014,1206,1081,2347,1081,939,1084,390,857,2024,318
"COG1435",1824,1205,1552,1551,2100,1884,1827,2733,1262,2009,2682,1849,1163,1693,4488,921,1907,1171,1855,1831
"COG1436",90,108,101,64,163,221,51,61,131,157,50,12,0,82,11,27,13,18,70,44
"COG1437",11,20,25,10,17,64,1,4,61,20,5,0,47,0,44,17,13,6,69,9
"COG1438",279,40,291,347,199,228,210,604,177,228,317,368,46,508,231,427,46,161,209,248
"COG1439",213,182,147,122,287,992,77,88,554,285,67,25,0,103,37,228,67,26,79,57
"COG1441",318,12,164,55,81,396,100,366,164,40,16,44,8,69,29,36,8,6,213,51
"COG1442",346,94,468,436,331,97,212,631,292,364,104,199,13,249,235,30,80,41,19,204
"COG1443",510,484,455,426,676,1001,515,302,944,630,748,255,47,338,1564,381,110,155,180,218
"COG1444",222,80,98,62,80,236,31,15,259,227,52,13,626,23,27,2311,191,810,231,145
"COG1445",2,16,3,31,33,91,12,6,23,56,40,14,328,19,21,717,315,286,4,42
"COG1446",1325,1856,1424,1389,2852,2935,1194,2360,2286,2543,2587,1314,1047,1017,2705,1270,414,1065,3009,652
"COG1448",704,804,804,766,951,658,1114,451,467,993,966,349,2080,656,1418,2381,982,1065,151,381
"COG1449",1034,977,1718,1838,2409,260,1043,3277,310,2178,1938,1277,353,2071,386,165,99,733,208,1051
"COG1450",1803,2145,2405,2278,3123,3290,2713,2273,3684,3429,951,735,1496,710,961,1962,473,741,1538,303
"COG1451",629,3152,465,763,1309,1241,661,468,874,1362,804,470,2236,601,1419,1631,547,958,982,512
"COG1452",5448,4175,6165,6750,7030,5419,7853,8776,7677,6881,7530,9295,6136,7394,6919,5221,2686,2836,5618,2094
"COG1453",3814,8558,4711,4416,2493,660,961,39,900,2176,1506,1297,3,4000,278,19,19,836,683,312
"COG1454",6430,3148,6279,6999,6097,7296,8023,7072,8481,6251,7178,10504,4572,7595,5212,5918,3013,2426,5679,2412
"COG1455",4,7,6,2,0,20,6,1,2,1,1,0,251,0,5,17,9,6,0,0
"COG1456",0,12,0,1,6,124,0,0,0,23,0,0,0,0,0,0,0,0,403,0
"COG1457",127,31,30,44,25,355,34,19,273,155,50,13,607,40,78,1110,983,293,68,52
"COG1459",3198,4130,3697,4127,3828,4119,2959,3830,3801,4139,3232,3692,4509,3776,2993,6119,2097,2753,5472,992
"COG1460",35,23,8,14,16,49,2,18,34,26,3,7,0,36,0,0,7,1,39,4
"COG1461",582,162,244,128,269,1225,111,890,1844,276,174,147,8,127,112,9,143,10,1351,111
"COG1462",1677,959,380,551,435,571,1202,373,417,577,1619,858,3372,903,1500,9119,10179,19825,334,8976
"COG1463",1428,3562,1513,1917,1520,1251,913,227,652,1364,1043,582,2325,1347,544,2161,1152,1394,449,284
"COG1464",3,13,6,13,4,57,3,0,5,7,4,10,473,34,5,532,317,188,7,190
"COG1465",297,325,262,249,504,1921,164,182,1148,466,172,81,0,173,115,482,126,67,77,139
"COG1466",5225,6058,5722,5486,5647,4454,5291,5805,4921,5189,5579,6780,2363,5469,6636,2147,1341,1722,5195,1547
"COG1467",516,391,332,293,719,2636,293,230,1814,736,465,125,1,256,240,506,225,645,219,1007
"COG1468",0,17,2,4,8,30,0,2,9,14,0,1,49,4,0,189,5,42,179,2
"COG1469",427,427,479,340,526,451,752,259,501,518,640,271,1773,338,1126,1820,469,2971,793,1542
"COG1470",17,146,6,50,68,26,0,27,120,59,1,7,5,35,0,2,13,4,51,7
"COG1471",300,252,169,184,369,1210,108,121,844,376,46,19,0,53,23,96,26,12,125,115
"COG1472",10213,8885,10475,10489,14574,12479,11481,15413,7748,13383,14168,12591,7745,9613,21451,8695,3265,7265,11587,4052
"COG1473",8234,10090,9230,8628,10898,9063,8797,9966,8205,10408,10932,6665,6105,7927,11241,4222,1545,3151,10229,3015
"COG1474",1139,922,835,663,1429,2265,502,505,2518,1478,582,205,0,578,209,307,216,194,1144,1405
"COG1475",7221,4015,6322,6628,6628,6891,10145,7978,6893,7096,7082,7303,14569,6652,6609,16010,56261,30694,5749,22137
"COG1476",419,157,299,122,247,373,534,387,159,242,582,244,307,214,1733,195,43,342,369,155
"COG1477",1619,2177,1737,1840,2940,2344,1990,2912,1830,2853,2902,1757,2400,1589,4447,3500,844,1514,2977,717
"COG1478",746,390,725,739,865,3304,573,1137,2694,912,916,787,531,764,1237,842,321,250,816,354
"COG1479",535,691,315,572,716,1084,348,732,755,1082,477,425,1838,442,652,2680,5373,1439,2694,1104
"COG1480",3404,6823,3824,3891,3542,2168,1863,3283,1964,3256,3316,2833,377,3397,3301,181,319,480,4148,1208
"COG1481",1,13,0,25,31,60,2,4,9,54,4,6,7,14,0,41,14,173,0,1
"COG1482",200,228,220,253,330,872,127,622,365,306,233,105,447,170,301,258,110,658,704,158
"COG1483",58,323,62,164,110,374,33,30,285,122,25,19,165,62,13,242,49,201,304,50
"COG1484",346,597,178,447,401,1748,170,74,1744,1049,77,140,5251,211,862,9040,15794,3917,6049,1453
"COG1485",4106,1903,3628,3873,3858,1570,5606,4132,1572,3791,4969,5044,3137,4596,3888,3032,1072,1602,668,1409
"COG1486",1404,703,1461,1204,1183,952,1616,1229,1411,1180,1292,1490,488,1519,552,45,84,94,1055,412
"COG1487",3,14,9,14,24,34,12,0,168,57,5,7,1246,27,27,440,170,103,206,23
"COG1488",944,684,1057,962,1188,1004,1495,1626,1701,1309,1120,696,2043,950,736,1134,660,766,1391,375
"COG1489",2840,3331,3054,3101,2448,1581,2593,2218,2201,2517,2214,3408,1162,3014,1273,1501,670,766,2732,615
"COG1490",981,815,981,908,1353,1163,862,1721,1311,1297,1392,889,538,883,2205,951,417,347,1462,462
"COG1491",203,245,183,143,392,1139,133,121,731,386,126,59,0,153,62,248,68,47,378,311
"COG1492",2021,6031,2425,2821,2091,2323,1024,218,1711,1778,1366,847,2247,2267,1057,1484,552,937,1606,341
"COG1493",148,214,192,151,250,262,303,46,241,311,262,47,378,152,411,257,44,138,76,98
"COG1494",3777,5370,4183,4553,3639,2695,3304,3589,3157,3622,3291,4644,1333,4206,1116,599,1811,985,2630,1027
"COG1495",1010,575,1120,1325,1179,933,1264,1655,1041,1197,1126,1749,1703,1425,1917,1317,646,600,800,479
"COG1496",3860,4116,3775,3876,3754,2471,3931,4292,3152,3431,3577,4857,1936,4360,2053,1493,1002,1017,3498,1201
"COG1497",1,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,1,0,20,0
"COG1498",566,352,368,235,647,2145,177,204,1531,609,229,85,0,208,155,462,184,69,405,141
"COG1499",397,371,272,260,583,350,221,201,413,590,198,91,0,225,26,8,43,70,204,386
"COG1500",317,226,230,185,394,1342,118,139,999,397,141,63,0,186,72,303,107,39,449,409
"COG1501",554,390,287,408,671,1326,191,119,418,840,483,226,657,193,580,3021,312,1435,748,497
"COG1502",1159,1376,863,779,1596,2331,569,357,828,2146,759,128,6843,482,1347,6490,3183,3974,1570,870
"COG1503",520,497,381,311,762,2188,256,244,1624,732,275,107,0,315,194,505,197,84,812,622
"COG1505",1921,2572,1918,2021,4013,3029,2268,3184,1776,3630,3622,2964,2057,1817,4198,2661,451,2639,1940,663
"COG1506",11339,15239,11834,11538,16431,17864,8130,23062,11430,14862,13738,9560,11134,9127,14640,14268,3699,12228,17843,4004
"COG1507",274,31,306,278,271,279,203,722,146,261,286,343,78,309,211,70,91,106,61,164
"COG1508",2799,3264,2979,2929,4157,3819,3380,4327,3372,3938,4321,2375,4629,2489,7241,3139,1355,2005,4616,1060
"COG1509",307,346,352,313,426,3040,147,167,3556,735,216,164,2512,133,744,2342,2163,730,1645,353
"COG1510",55,112,32,60,128,79,41,20,61,159,86,17,108,32,78,611,42,314,400,45
"COG1511",22,9,2,58,58,242,46,0,65,94,23,16,10,28,4,252,644,871,0,23
"COG1512",582,171,424,87,229,473,311,46,179,542,154,12,936,44,375,400,171,417,274,95
"COG1513",519,60,375,100,46,47,226,6,150,111,78,25,322,61,67,711,116,262,245,83
"COG1514",255,140,126,141,207,1498,145,192,1205,309,112,111,1039,121,149,930,325,548,1678,65
"COG1515",49,63,29,98,73,90,9,73,85,73,33,49,480,25,1,255,24,30,422,25
"COG1516",93,148,154,135,104,334,153,36,250,144,73,50,650,188,171,915,553,357,176,84
"COG1518",18,81,1,64,61,184,0,4,142,264,4,8,639,15,16,691,231,345,233,22
"COG1519",6182,4207,6119,6333,7539,5253,8335,8653,6728,7106,8296,8936,2610,6964,8961,3374,1695,1596,6607,2306
"COG1520",6269,3839,5460,5228,6233,6388,7347,6079,8355,6363,6235,7175,2992,5560,5716,2666,3555,1690,8811,1858
"COG1521",3928,3678,4225,4242,3985,2841,3783,4614,3362,3750,3960,4642,1730,4430,3691,1807,1164,1290,3452,1300
"COG1522",2616,2153,2386,1948,3125,10472,3296,2749,6906,3405,3008,1390,6554,2012,8645,8027,2696,2997,5631,1805
"COG1523",3682,9774,4040,4124,3089,1966,1230,369,453,3363,1994,1369,2224,3301,424,5277,420,3358,2726,592
"COG1524",2623,2448,2756,2836,3903,4310,2549,4831,4015,3504,3192,2024,688,2634,4242,1757,1012,1761,6643,936
"COG1525",3628,1491,1878,2189,1909,1917,2935,1855,2605,1916,2385,2651,3617,2365,1426,4482,19751,5590,2794,12902
"COG1526",2755,826,1956,1135,1362,2675,3514,786,2198,1370,1008,752,460,681,782,516,213,187,1072,265
"COG1527",373,436,314,301,631,2186,199,188,1721,623,198,105,0,264,171,464,189,60,392,149
"COG1528",1310,2441,846,876,834,306,311,23,554,700,541,350,61,828,419,84,153,265,58,86
"COG1529",11500,4798,10258,6769,6931,25077,14770,8383,26800,8084,6129,6062,13657,9825,8565,12599,4128,6060,32864,3371
"COG1530",11619,12922,12498,11873,12278,9754,11907,13708,10225,11809,12434,13121,9045,12123,13030,7697,3606,4485,11405,4076
"COG1533",767,837,692,784,943,2091,1158,637,1660,1117,831,463,2654,775,577,1207,648,1170,3161,2212
"COG1534",68,83,64,60,74,238,78,37,186,95,82,47,389,46,358,607,221,210,305,56
"COG1535",0,4,0,0,0,20,0,0,18,7,0,1,3,0,0,96,13,9,126,1
"COG1536",1052,1148,1167,1294,1250,2467,1643,1103,2063,1423,1121,618,3175,1142,1476,2455,1017,1147,3016,361
"COG1537",483,404,368,304,652,2434,184,209,1346,586,178,87,0,254,113,466,119,71,512,546
"COG1538",11561,13418,11659,11919,12730,10885,10457,12500,9421,13267,11964,12062,25001,11703,11202,22730,9641,14509,10431,5090
"COG1539",733,620,798,815,841,521,782,1067,550,801,2532,3029,967,2636,2246,1213,714,803,1748,808
"COG1540",2349,972,2120,2220,2317,2280,2785,3319,2873,2279,2513,3639,1031,2270,1587,1427,1068,709,1812,868
"COG1541",1012,1557,1115,1247,1425,2911,1582,683,1824,1595,1357,581,2753,1248,1690,1655,1414,3063,6376,3240
"COG1543",1761,6775,1883,2482,1759,361,501,7,77,1469,1113,704,11,1883,114,13,3,343,8,118
"COG1544",1072,3158,1339,1306,1091,654,824,147,244,1052,863,493,1163,1264,884,938,249,857,993,195
"COG1545",815,311,657,447,578,1483,803,1606,1810,851,536,519,480,563,532,472,176,267,1824,324
"COG1546",4522,6734,5031,5012,4837,3961,3569,5382,4292,4542,4275,4076,1539,4735,4363,1527,1045,1397,4073,1405
"COG1547",551,1550,551,620,508,263,155,219,229,456,90,89,2,168,14,2,9,31,53,19
"COG1548",151,108,135,125,110,91,251,179,173,121,46,80,49,86,28,5,15,2,54,21
"COG1549",459,662,443,419,934,519,277,311,584,901,300,149,1,367,47,19,44,94,104,257
"COG1550",0,2,0,2,2,26,0,1,24,1,0,0,0,0,0,1,5,0,458,3
"COG1551",113,101,119,109,116,251,220,122,271,178,133,129,554,133,163,585,368,182,303,82
"COG1552",52,22,27,22,21,38,8,9,98,21,21,79,0,23,132,10,27,3,0,4
"COG1553",78,65,72,80,117,178,111,90,91,143,102,112,339,82,71,554,212,212,526,60
"COG1554",78,280,273,370,439,469,257,324,163,469,685,129,150,222,1582,655,143,713,149,397
"COG1555",436,170,283,87,181,196,160,16,136,229,209,62,623,43,820,580,249,400,1042,202
"COG1556",30,39,42,25,39,590,47,4,311,46,31,10,163,23,234,161,31,69,858,20
"COG1558",191,308,293,345,322,477,457,133,313,386,303,122,958,320,352,882,373,492,247,90
"COG1559",2502,2384,2458,2619,3583,3342,3101,4849,2631,3442,3563,2580,2856,2796,5966,2128,958,1689,3769,1306
"COG1560",5358,3603,5724,5498,6405,5078,6899,8163,5136,6093,6978,7975,3785,6299,7864,3076,1897,1554,6024,2070
"COG1561",1307,1661,1374,1277,2336,1879,1410,2184,1595,2043,2378,1308,2305,1095,4980,2175,685,847,2465,499
"COG1562",2025,2295,2131,2062,2262,904,2045,1887,1441,2040,5996,5612,2090,6330,4629,947,2409,1816,653,3108
"COG1563",41,0,75,2,1,0,10,0,0,2,45,5,0,8,5,0,0,0,0,4
"COG1564",797,529,752,771,965,951,595,1553,892,895,781,741,27,772,511,49,223,137,1225,374
"COG1565",6386,6699,6359,6363,5069,3345,5952,6019,4198,4836,5093,7091,1759,7368,2931,508,993,990,3823,1873
"COG1566",350,324,288,359,269,1266,469,130,924,692,231,178,4676,558,449,3221,2009,2043,290,392
"COG1568",9,46,6,66,70,46,1,1,169,6,0,0,12,0,0,0,14,22,80,6
"COG1569",14,5,5,1,9,16,13,0,2,11,0,0,30,16,1,122,131,78,55,7
"COG1570",4230,2918,3815,3354,4146,4453,5183,3590,4636,4003,4463,3471,3926,3549,4613,2713,933,2078,5164,1084
"COG1571",411,373,314,266,641,2281,183,215,1685,629,145,102,0,270,156,466,161,67,241,195
"COG1572",431,410,415,258,528,317,35,204,338,493,26,33,494,333,26,23,64,29,157,140
"COG1573",5890,4597,5637,5718,5072,5659,6053,6422,6608,5029,5504,7624,2717,6616,2751,4391,4827,2214,5709,2587
"COG1574",3324,1655,1978,2009,2903,8787,2951,3325,5537,3211,3544,1792,3821,1482,8039,3304,1033,2306,11649,1004
"COG1575",3041,5691,3512,3411,3263,3551,1555,3520,2515,2906,2788,2122,107,2956,2875,705,465,741,2729,970
"COG1576",1446,2960,1566,1656,2030,1102,1372,985,890,1791,1654,1254,1129,1521,2482,1004,320,699,590,382
"COG1577",426,406,351,344,649,1659,197,244,1594,651,218,157,0,262,130,375,172,74,493,173
"COG1578",7,17,0,5,9,24,0,7,20,17,0,2,0,0,4,0,1,0,29,2
"COG1579",520,472,455,392,692,1149,359,1082,1089,550,473,339,73,262,783,98,192,217,2184,151
"COG1580",58,81,8,60,37,256,15,9,230,111,29,8,854,44,60,1562,599,601,138,99
"COG1581",56,53,27,29,104,842,33,32,588,75,45,8,0,18,55,230,67,9,223,128
"COG1582",0,4,1,4,3,0,0,1,8,17,0,0,1,0,0,0,1,1,1,1
"COG1583",0,2,0,3,6,9,0,2,0,2,4,0,7,4,0,16,34,164,2,0
"COG1584",23,3,7,0,0,5,0,3,1,0,0,0,0,0,3,12,1,0,4,4
"COG1585",39,17,23,23,30,216,17,5,138,51,27,8,403,55,276,140,136,161,178,14
"COG1586",4497,3045,3473,4235,2759,1112,3693,2929,2091,2728,3112,4244,4452,3944,729,1873,1186,12720,1596,24243
"COG1587",3951,4260,4614,4477,3628,4178,3275,3923,4330,3282,3218,4382,1590,4325,1921,1944,1197,1220,3561,959
"COG1588",7,0,0,0,1,29,1,0,11,1,0,0,0,0,4,3,0,0,10,23
"COG1589",1695,3422,1734,1672,1522,1355,1230,679,1312,1395,1192,1114,2027,1565,1522,1754,605,997,989,366
"COG1590",109,27,51,13,24,27,6,9,43,25,9,8,0,37,1,6,5,1,113,28
"COG1591",10,0,1,0,0,1,1,0,4,0,4,0,0,0,0,2,0,0,191,105
"COG1592",1478,72,1199,333,169,718,1821,179,448,225,780,995,221,788,800,98,167,198,1293,836
