"","X123_DCM_0d2.3","X102_SUR_0d2.3","X150_DCM_0d2.3","X102_MES_0d2.3","X67_SUR_0d45.0d8","X48_SUR_0d2.1d6","X122_MES_0d2.0d45","X122_MES_0d45.0d8","X65_MES_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0.0d2","X100_MES_0d2.3","X78_SUR_0d45.0d8","X93_SUR_0d2.3","X145_MES_0d2.3","X68_SUR_0d45.0d8","X52_SUR_0d2.1d6","X138_SUR_0d2.3"
"COG0859",12402,9407,9563,12650,7157,8795,9835,8894,11315,6792,8045,6942,2322,14147,5128,10220,11386,6953,7110,8495
"COG0860",3130,4603,3171,3354,6546,3773,2384,4070,2950,4292,3992,3337,3914,4485,5252,4209,3390,5008,5180,3778
"COG0861",2883,3535,3722,1776,2165,5372,2188,1781,2415,4113,4344,3212,2227,2330,3981,4008,2038,3594,3556,4675
"COG0863",7691,9535,10887,7278,5499,6739,9887,4390,7110,10247,2121,2222,7680,2048,1462,2119,2131,1577,2574,3942
"COG0864",471,4,33,492,55,1,730,55,390,30,119,32,129,147,11,1,302,92,2,11
"COG1001",1978,597,575,4974,1595,168,7635,1853,4400,258,946,839,670,1343,375,894,4142,712,268,344
"COG1002",1972,569,1204,1610,428,983,2621,7894,1830,1060,1179,539,7573,1186,1417,1921,2048,1819,1018,1385
"COG1003",10887,16332,19295,10117,12422,17456,9893,9023,8263,18979,16133,14449,10013,12886,16991,12875,9340,15870,16239,19286
"COG1004",9300,11709,11565,8033,7928,9963,9248,6528,7843,10849,9293,9492,16988,7934,8027,8841,7401,7963,10540,10834
"COG1005",9065,6091,7444,8966,3946,7277,10616,5526,9304,7460,7433,7016,2436,8042,6053,4134,9254,7316,6913,7838
"COG1006",256,269,138,350,267,299,292,394,438,213,190,342,568,310,287,305,400,200,208,242
"COG1007",11636,8575,9638,11605,5427,10677,12903,7066,11437,10069,9749,8165,3789,10455,8474,6662,11474,9916,9503,10813
"COG1008",11044,10374,11980,9621,5685,13953,8951,8183,9998,14583,4407,3576,1294,3730,4304,2641,3275,4826,5066,4687
"COG1009",16516,11902,13629,13563,7285,12896,14901,9827,14065,13242,14060,12531,9501,13766,11093,10282,14269,13782,13370,14184
"COG1010",1392,1460,1738,1586,950,2778,2681,1107,1745,3366,3565,1102,656,1194,4452,860,1541,4244,4593,2179
"COG1011",9114,7940,7844,8020,7937,7978,7061,7402,8748,6368,2396,2656,1516,3082,1856,2995,2919,2180,2168,2307
"COG1012",45215,61132,52158,51084,58442,43970,51623,55291,52036,43520,44085,59791,39572,51380,42159,58252,52539,43377,43525,48880
"COG1013",5390,1563,2311,7434,1483,1269,6226,3222,6231,1657,2041,2465,1432,13986,956,527,6293,2578,1479,1663
"COG1014",10475,4239,4631,12135,4956,4329,11463,6122,10945,4747,4439,6415,6358,18587,3906,2329,11993,5002,3961,3378
"COG1015",299,1031,771,883,1327,764,586,331,365,503,332,883,719,862,458,679,595,342,629,921
"COG1017",25,5,19,162,20,5,216,143,143,6,83,58,649,116,112,336,27,146,9,22
"COG1018",4083,2105,1885,5173,6620,1348,5005,3879,3858,1185,2196,2034,4875,3575,2066,3662,3778,2069,1209,1490
"COG1019",830,103,225,1612,38,20,2562,288,1516,66,381,114,0,394,99,1,1497,492,192,140
"COG1020",1142,811,992,1120,1260,364,1434,1144,1571,574,2337,316,1423,797,1141,1014,1260,1493,372,854
"COG1021",136,32,47,146,32,7,95,242,238,40,38,59,653,92,71,13,199,53,25,44
"COG1022",10842,13037,13275,10761,9271,14499,9883,11242,11865,13029,12785,10420,6017,16534,12898,10857,10814,13295,13340,14954
"COG1023",321,545,164,68,229,21,111,148,265,226,97,113,615,186,205,143,280,90,55,74
"COG1024",12536,11703,11190,12235,13248,10699,10644,12425,12209,10404,29089,40675,32596,39317,31666,29896,39306,31338,31914,30793
"COG1025",2230,915,1027,2054,1289,320,1679,5471,2551,1121,959,1228,1768,2478,957,2804,2180,1014,723,895
"COG1026",1900,2225,1383,1136,3181,1980,745,2262,809,1711,588,1153,164,402,634,791,241,524,791,481
"COG1027",1137,3,141,3014,638,17,5045,448,2600,22,526,98,299,760,44,155,2856,300,2,69
"COG1028",91499,78749,76849,74227,76970,79507,69751,83218,86326,80534,76542,88935,69432,74523,79139,71684,89288,77320,81390,76001
"COG1029",300,177,303,150,119,150,115,52,193,194,56,108,39,83,41,58,46,41,39,33
"COG1030",1644,685,728,1988,500,256,1794,1889,2296,622,697,534,721,2981,472,134,2370,1226,656,683
"COG1031",542,348,711,303,37,171,402,195,405,335,525,202,0,260,239,2,481,1102,208,297
"COG1032",25548,4562,7100,28906,5304,5121,32445,10281,26916,7074,10639,5724,7451,27384,7226,6084,23859,9361,2943,4773
"COG1033",20470,16741,19795,19980,18289,14072,16083,20295,18690,13146,15105,18884,4248,24544,11511,15291,19764,17866,14411,16104
"COG1034",7029,8320,8390,7205,5946,8310,7144,4918,6192,6437,6675,8894,4259,8119,3886,7795,6350,4701,6527,8423
"COG1035",901,363,473,1752,298,165,1663,1088,2011,418,205,133,108,635,69,42,600,155,36,50
"COG1036",40,74,69,20,20,115,26,15,25,108,28,100,32,45,66,44,17,18,66,66
"COG1038",1231,3152,1654,1256,2999,1775,807,1136,808,1510,1550,3155,3326,3007,1646,2847,826,1298,2019,2006
"COG1039",66,71,73,44,66,39,9,58,73,65,131,114,0,166,50,37,88,129,41,53
"COG1040",272,146,251,630,1358,73,464,1282,658,160,160,395,1914,1160,268,610,929,160,100,144
"COG1041",547,276,586,253,150,119,322,175,404,319,637,269,0,463,254,0,690,947,260,302
"COG1042",7846,2360,2066,12786,3897,2179,14944,4294,10321,2670,3541,2621,1997,6887,3684,3047,10099,3128,1819,1674
"COG1043",3785,5169,4546,3450,3954,5073,2931,2793,3159,4759,1557,1737,411,1461,1622,1481,1049,1593,1746,1600
"COG1044",4793,6447,5525,4503,6103,7568,4044,4330,4060,6789,5766,5969,1795,5436,7069,6058,4328,6129,7390,6812
"COG1045",2207,3190,3600,2496,2346,3971,2187,3295,2155,3777,3917,4251,2176,2697,3655,3058,1982,3403,4149,3903
"COG1047",2192,487,1099,3645,1262,307,4555,1606,3102,585,1093,737,2187,1700,648,976,3060,1374,446,519
"COG1048",17098,12548,14292,15389,9143,11186,18558,12372,16076,10115,10766,14645,9761,14564,6855,13044,15771,10013,9226,12376
"COG1049",1889,8790,7608,4105,6192,11112,3037,5499,1792,11073,10434,8999,2693,2674,13419,6130,1812,10062,12459,9274
"COG1051",2318,1615,1599,1614,2183,1425,1608,1849,2125,1359,1337,1927,1482,1715,1300,1204,2633,1555,1416,1359
"COG1052",7984,7485,7286,5300,4487,7476,6699,5567,6619,6596,5938,9005,4393,5046,4684,7476,6690,4440,6581,8430
"COG1053",8292,7655,7360,6715,5594,6298,7373,5028,7078,6528,17686,26346,6741,21032,15021,17142,21506,16906,18355,22505
"COG1054",4462,7384,6348,2889,7109,7122,3198,3352,3286,5568,6570,5427,2516,1977,6137,7026,3366,6847,6635,6703
"COG1055",3633,2933,3214,6096,3936,1492,6932,3970,4452,1837,2845,2326,2192,4900,2284,2827,5052,3804,1912,2285
"COG1056",834,91,297,947,74,75,1638,202,871,123,350,138,56,339,129,37,923,438,155,144
"COG1057",3294,3957,3588,2458,3701,4277,2338,2351,2540,3250,3610,2663,1659,2924,3475,3922,2517,3474,3843,3785
"COG1058",4945,5048,4960,2941,4583,5935,3231,3034,3724,6052,5266,4352,1645,4342,5826,4385,3711,5324,5840,5717
"COG1059",22,25,5,5,1,20,4,6,2,15,11,24,0,8,3,1,1,7,33,10
"COG1060",9977,3436,4371,12069,3097,2492,15750,4728,11173,2750,3996,3963,340,5926,1956,1088,10861,4227,2790,3341
"COG1061",4135,10873,11554,3915,12204,4754,4508,3515,3938,11788,6106,8499,31499,3488,5709,9149,3079,5465,9183,10769
"COG1062",5657,2481,2601,5178,3102,1825,4751,6101,6338,2611,920,1122,2350,1664,1166,804,2271,919,590,672
"COG1063",12419,5014,5423,8658,5631,4862,9099,7414,10211,4915,4464,7179,4900,8551,3903,3872,10730,4410,4717,5133
"COG1064",4025,3019,1877,5912,2719,2306,8225,3765,6216,2229,2488,3568,2228,3173,1745,3087,5608,1992,2550,2329
"COG1066",2593,3763,3849,2860,6178,3602,2126,3726,2902,4451,4685,2488,6071,3854,6185,3606,3058,5443,4689,3614
"COG1067",1056,436,1283,1021,95,296,1119,2129,1192,558,988,591,1374,975,551,1189,1210,1564,590,648
"COG1069",534,173,263,511,119,95,473,1874,776,241,354,229,618,426,190,271,816,263,123,228
"COG1070",3046,5713,3988,1352,4862,4777,2007,4744,2583,5694,4392,4751,3692,2051,6485,4899,3109,5096,5894,4931
"COG1071",10543,10257,10166,7610,14703,6707,5615,7062,8990,8795,9113,7774,6365,8747,10344,7422,9329,11871,8813,9176
"COG1072",324,432,400,77,547,247,91,158,136,185,390,441,921,115,231,430,204,260,328,259
"COG1073",7864,6354,6844,5248,3978,6549,4623,8465,6099,4896,1970,2161,2080,2153,1411,2193,2111,1738,1978,2230
"COG1074",6532,7236,7995,6276,12365,10135,4186,7285,5480,10329,10328,5133,10233,7381,14431,8501,6323,13586,6116,8987
"COG1075",856,1095,1129,1095,415,1372,861,1343,1022,1521,1963,570,1010,2103,1859,802,1195,2426,3064,2461
"COG1076",1980,1410,1772,2930,2176,2102,2200,2629,2272,1562,1524,1846,1469,2700,1640,2225,2378,1392,1596,1809
"COG1077",6517,8046,8506,5669,6348,7890,5449,5016,4873,8043,2506,2977,908,2155,2538,2006,1822,2616,2632,2835
"COG1078",2403,1636,2175,3223,2260,2389,4609,1100,3015,2799,3718,1335,474,1060,4009,1309,2868,4629,3105,2275
"COG1079",2829,4236,3226,4743,3369,3711,4549,3418,3779,3559,784,1231,571,1595,945,617,1320,765,963,1277
"COG1080",1983,1483,1454,864,1196,1497,644,634,874,1186,866,2050,1726,1758,633,566,1149,698,1156,1562
"COG1082",6158,5529,4939,4313,6544,4928,3341,6808,5552,4798,3663,7187,1984,5571,3432,5460,6182,3769,4241,4635
"COG1083",4689,3029,3113,3173,1941,3691,3629,1951,2743,2993,3016,1962,3772,2747,2268,3404,2311,2451,3099,2982
"COG1084",472,239,616,215,29,131,261,146,296,307,758,211,0,296,226,0,369,955,254,249
"COG1085",1584,603,633,2951,979,348,4359,2465,2802,319,619,914,194,1339,346,805,2686,582,375,341
"COG1086",6859,5312,4992,6673,4453,6274,7302,4136,6147,5878,4781,3562,7463,5435,5763,5998,5779,4929,6170,5788
"COG1087",2518,3981,3202,2366,3527,4586,2285,3060,2697,3911,3510,2912,3737,3255,3716,4143,2409,3428,4101,3740
"COG1088",6429,5686,6236,6888,5807,4819,7848,4148,6807,4584,5216,3373,7786,5164,3813,5351,6199,4328,5374,5993
"COG1089",5910,6924,7992,4748,4380,6764,5881,4163,5227,7158,5893,4514,11598,5069,5173,5312,4465,4702,6614,7674
"COG1090",2927,2705,3309,1191,3464,2967,1337,2161,1812,3255,3741,2110,1017,1989,4079,2025,2692,4806,3706,3201
"COG1091",3915,3636,3200,4676,4964,3050,4782,3481,4139,2702,3195,2556,3255,4165,2611,3802,3868,2878,2946,3147
"COG1092",1563,832,1020,1079,2337,470,933,3075,1031,614,867,1094,3796,1304,1659,2746,726,821,564,663
"COG1093",467,71,123,867,58,37,1236,102,765,83,734,207,0,627,163,1,2029,729,216,208
"COG1094",737,203,422,1460,58,131,2140,232,1302,252,192,61,0,144,60,1,384,247,64,59
"COG1095",784,111,353,1532,77,78,2518,217,1406,159,503,168,1,403,111,9,1410,588,165,176
"COG1096",753,44,148,762,53,19,1300,143,658,52,332,102,0,258,43,0,626,406,119,123
"COG1097",864,127,359,2823,57,68,4430,329,2634,182,454,155,0,609,124,1,2205,520,131,136
"COG1098",1,0,2,0,2,0,1,1,0,1,6,0,0,0,0,0,1,2,0,3
"COG1099",277,63,64,68,81,18,8,76,101,34,97,124,16,185,48,26,198,99,51,39
"COG1100",1586,2842,4057,1075,831,7665,1804,1624,1041,8282,10152,2482,24,1000,10426,1780,1002,10411,8584,6286
"COG1101",7,2,31,10,34,10,3,11,0,26,34,17,91,6,27,10,4,51,7,16
"COG1102",255,35,84,492,19,28,674,90,451,54,336,124,0,427,100,0,1323,428,99,153
"COG1104",5789,6267,6392,7095,7035,8587,7007,6526,6984,8584,2773,2410,1805,2493,3556,1785,2346,3074,2939,2615
"COG1105",38,13,28,45,12,8,145,111,105,32,6,27,358,16,39,45,200,7,47,60
"COG1106",17,1,21,24,4,15,65,41,43,1,7,5,45,35,15,392,22,7,3,15
"COG1107",39,0,1,4,0,0,11,1,10,0,0,0,0,12,0,0,10,0,0,0
"COG1108",4861,5582,5832,2340,4573,7524,2795,2794,2347,8163,2218,1446,423,782,2676,1466,805,2453,2672,2432
"COG1109",18806,21055,19683,19409,17803,21816,21922,13018,18296,20246,18410,19854,8941,17697,19456,18049,18461,19113,20291,20586
"COG1111",2112,470,972,3265,156,235,4975,557,3226,421,1190,475,3,1020,393,1,2875,1565,483,501
"COG1112",3439,2214,3878,2018,1372,2114,2338,9785,2209,2875,1909,571,1315,830,920,705,766,1632,923,1047
"COG1113",0,0,0,1,2,0,43,19,10,1,0,23,65,0,5,1,6,1,0,5
"COG1114",11,5,3,49,258,5,99,58,31,5,20,4,78,61,36,176,129,12,3,24
"COG1115",4371,6939,5149,4988,8661,3428,3803,6333,4863,3640,4187,5745,5154,6023,5006,7211,5410,5684,4536,4073
"COG1116",2948,1295,1719,3344,1597,2867,4678,3878,4222,3465,2072,2116,3829,2454,3291,1396,3869,2171,1506,1850
"COG1117",1466,1000,5229,476,1571,3602,521,1427,870,5718,2139,6015,2351,758,4279,1217,704,2109,2798,2010
"COG1118",208,14,136,231,53,53,278,321,281,96,95,70,492,456,112,71,242,152,65,57
"COG1119",853,656,924,2070,601,1606,1237,2351,1526,1770,1565,638,282,1860,2070,916,1526,2040,1674,1295
"COG1120",1725,873,961,897,727,461,823,1270,1277,403,902,401,2456,975,904,1019,1232,1063,1514,1130
"COG1121",4333,4745,5318,2102,2908,7417,2843,2275,1891,8107,6181,3594,1107,1786,8159,3909,2093,6646,7827,7517
"COG1122",1112,1761,2088,835,1306,3571,809,1383,1185,3984,3278,1623,604,1696,4566,990,1265,3723,3552,3235
"COG1123",5920,9414,7990,5693,9242,11697,4566,5552,5752,11319,9063,8215,4459,5281,13000,8880,6173,9311,9815,10430
"COG1124",13,85,9,17,113,4,8,18,38,4,1,5,126,33,18,35,48,4,4,5
"COG1125",183,72,83,158,139,45,104,234,286,86,37,149,1019,89,121,45,277,73,58,106
"COG1126",4164,5045,4364,4176,4625,3504,3705,3136,3565,3822,4505,5449,1794,4505,3373,4371,3911,4286,5198,4096
"COG1127",369,714,624,309,900,811,254,760,280,852,2456,1395,2753,1072,3494,2314,829,2806,3189,2337
"COG1129",3910,5191,4481,4830,4713,4970,3930,3127,5382,5281,4130,6667,3915,3569,3317,6192,4949,3433,4378,4720
"COG1131",17294,13594,15510,18209,11846,13237,18357,19797,18594,12278,15646,13237,9006,17449,12112,12156,18225,15603,13106,13859
"COG1132",33526,32536,32767,25236,35117,40949,23402,28501,27677,40346,37790,29700,12735,27034,42856,31239,29651,39785,39444,38785
"COG1133",2511,3244,2736,2292,2087,3318,2433,1071,1885,2526,2127,3359,191,2495,1728,3036,1745,1526,2355,3180
"COG1134",1273,688,816,1404,754,694,1571,1632,1584,804,1139,737,1326,1238,860,727,1556,1181,863,723
"COG1135",92,33,99,1560,87,29,2496,371,1308,63,48,72,548,231,109,148,1446,75,21,31
"COG1136",10650,9451,9522,10269,9929,9811,9912,9805,10333,9873,3046,2960,1733,3406,3498,2901,3584,3693,3281,3445
"COG1137",3888,5146,4591,3386,4795,5803,3082,3230,3382,5139,4747,4797,2009,4180,5049,5307,3484,4809,5302,5369
"COG1138",11766,11816,11120,9187,8656,11723,8808,7180,9124,8854,9641,10161,5603,9739,7066,10742,8892,8569,10120,11172
"COG1139",808,9,58,1672,238,14,919,939,1530,169,94,106,688,2031,83,123,1671,122,24,57
"COG1140",745,1,46,3744,253,6,427,1820,363,21,74,34,262,8543,37,68,541,105,13,13
"COG1141",50,483,434,12,30,630,29,145,5,874,986,255,3,42,775,156,7,852,1002,564
"COG1142",394,731,1173,298,125,2066,183,529,218,2510,2182,634,319,668,3147,454,271,2518,2426,1735
"COG1143",4715,3739,3351,4149,1781,3595,4993,2672,4202,3378,3297,3612,1146,3857,2782,2086,4035,3021,4056,5073
"COG1144",18,0,0,334,19,0,31,38,60,0,3,0,0,2044,0,7,161,1,0,0
"COG1145",1440,778,944,1634,1090,1058,1025,1550,1800,1582,1438,855,1318,3667,2206,917,1776,1343,1752,1168
"COG1146",4641,3206,3210,5300,3010,2724,6394,2532,4982,2826,2893,4268,1785,4576,2128,3070,5113,2427,2480,2691
"COG1148",348,0,46,1133,3,0,872,750,1441,98,42,15,0,3378,37,0,1093,84,4,3
"COG1150",47,0,7,32,0,0,19,27,36,31,51,8,0,784,24,0,2,69,1,2
"COG1151",0,0,3,17,0,0,0,1,0,0,10,0,1,718,0,78,0,0,0,13
"COG1153",49,11,34,22,14,10,17,16,23,7,17,25,0,48,3,15,26,16,1,5
"COG1154",8594,13190,10889,7780,10339,13616,7195,7550,7164,13504,11067,13947,5813,9828,12002,11369,7580,11220,13641,12696
"COG1155",2772,339,1005,5395,172,212,8457,705,5036,450,1386,503,0,1371,409,1,4501,1530,458,555
"COG1156",2168,302,805,3125,128,153,5146,462,2810,380,1137,399,0,1014,308,8,2936,1262,370,444
"COG1157",1048,1055,786,990,1049,1174,878,1889,1303,1297,618,1129,3095,912,1696,1184,1184,636,996,1122
"COG1158",8916,10124,8824,7233,8967,7734,6285,6413,6932,6840,6592,10697,4229,8806,5740,8801,7201,6403,7214,8544
"COG1159",2325,3623,3065,2893,5144,4021,2138,2790,2168,3882,3746,3129,2481,2673,5003,3949,2422,4276,4332,3488
"COG1160",5227,6826,5749,4915,8765,7717,3842,5094,4344,7534,2161,1974,1653,1858,2918,2056,1550,2499,2599,2347
"COG1161",239,645,1492,489,399,428,360,1469,510,938,2834,659,192,483,1783,942,392,2641,1853,668
"COG1162",1110,2560,2559,1935,4628,2341,1617,3350,1400,2560,3290,1776,1065,1717,3596,3083,1756,3353,3032,2331
"COG1163",1803,236,690,2521,124,151,3630,419,2316,299,1066,294,0,850,237,4,2195,1136,297,279
"COG1164",4440,2782,2199,4957,3028,2269,6591,1677,4888,2168,2901,2823,1075,2775,2269,2060,4617,3440,2465,2200
"COG1165",1068,1917,2162,1453,2983,3777,1546,2052,1825,4733,4046,1318,542,1703,5925,1873,1974,5071,4256,3408
"COG1166",1258,1775,3205,942,762,6171,772,2787,700,5897,5642,1782,1414,1026,8024,2595,510,5802,4772,4357
"COG1167",3361,3061,1698,2595,4376,2604,2435,3379,3026,2234,1863,3767,5004,2857,2531,3101,3179,1979,2710,2076
"COG1168",935,1115,1217,1378,1462,724,1258,2281,1432,994,989,1048,439,903,1172,865,1193,1060,885,758
"COG1169",958,1419,2072,1159,1898,4563,1103,1475,1436,4381,3612,1106,417,1340,5601,1391,1562,4069,2984,3161
"COG1171",8645,11682,8825,10726,11849,11602,11087,9122,10572,11159,10254,10218,6310,9493,11855,10906,11131,10834,11441,10649
"COG1172",4160,6428,5344,4223,4796,6498,4150,3303,5249,7207,4421,8536,3207,3636,3843,6801,4926,3587,5377,5920
"COG1173",12423,8680,7559,12380,9880,8649,12887,8654,14170,10753,8030,9896,4735,11193,10018,6708,14666,8511,7881,8257
"COG1174",261,72,83,296,195,76,183,410,540,151,30,254,1893,167,191,68,465,73,108,189
"COG1175",7326,11444,10876,8008,11885,12647,8082,6708,9916,12059,7475,12610,4433,8998,7639,10775,9415,6632,10548,11598
"COG1176",4817,6024,5401,7544,4498,5238,6152,4634,7318,5288,4615,6347,2705,7291,4562,5307,7061,3499,4532,5228
"COG1177",3780,4885,4246,6220,3942,4306,5014,3886,5573,4213,3719,5549,2584,6086,4316,4389,5479,3123,3722,4357
"COG1178",11096,16135,13311,7216,10050,14931,8605,7537,9702,13595,12824,9986,4282,9493,12249,14782,9006,12559,14914,15076
"COG1179",118,79,215,281,482,10,202,695,160,48,351,143,290,352,110,458,142,217,53,61
"COG1180",517,9,77,2392,111,7,3149,505,2024,151,155,56,283,1567,73,123,1624,139,25,87
"COG1181",5152,7009,5847,5236,6527,7251,4891,4755,5373,6135,5749,5335,3661,6340,6242,6523,5494,5815,6965,6565
"COG1182",374,1349,1326,299,450,1029,563,877,233,736,783,751,1292,472,509,1672,141,532,685,1090
"COG1183",3949,4130,4101,4021,5155,3869,3494,3530,3967,2965,3352,3748,1717,4723,2799,4996,4134,3042,3228,3818
"COG1184",41,25,81,156,0,9,175,171,118,29,202,6,72,178,20,3,147,91,11,5
"COG1185",12498,15649,13931,10367,13188,15337,9761,9378,10082,15590,13042,18218,6433,11859,13862,14350,10295,12562,15201,16070
"COG1186",6135,7859,7543,5498,7841,9446,4770,5942,5273,9184,8037,7893,3887,6278,9569,7544,5258,8352,9013,8924
"COG1187",2826,4721,4071,3444,7407,4155,2490,3797,2777,4114,4546,4253,4694,3895,5372,5935,2905,5201,4922,3984
"COG1188",263,423,334,283,1066,322,181,641,325,272,279,370,675,341,536,758,323,279,327,271
"COG1189",1307,1080,1302,922,302,2614,896,1191,1228,2844,720,374,437,398,1125,229,403,815,828,668
"COG1190",5060,6785,6271,5320,8217,6360,4377,5157,4773,6272,6994,6676,1834,5827,7727,5249,5410,7822,7154,6549
"COG1191",840,774,543,676,911,678,554,1179,961,835,635,918,1309,995,1062,1135,832,756,554,604
"COG1192",7764,7568,8133,6329,5849,6989,6552,9886,7459,6796,7435,8222,10356,6662,7111,7413,6849,7564,7113,7647
"COG1193",2062,2822,3416,905,3518,6750,557,1584,1503,7572,5411,1819,384,1433,8858,2548,1837,6388,5986,5694
"COG1194",5422,8153,6535,4263,8168,6634,4078,4244,4172,4937,6147,6230,3001,4674,4556,7803,3942,5759,5928,6250
"COG1195",3414,5538,4441,2872,6572,5668,2554,4254,2927,5131,5140,4460,3231,3500,6661,5226,3303,6220,6086,4943
"COG1196",16305,16608,18181,16610,11535,22223,19340,10910,15830,20744,20916,17323,8238,15475,19348,14253,15160,20033,18668,18831
"COG1197",11404,14918,11707,11330,18199,16367,8671,12221,10717,15057,14245,11917,9819,13708,18574,13126,11674,16971,16499,15104
"COG1198",11761,16024,13913,10368,13663,17686,9285,10042,10398,15841,14069,12821,6130,12801,15724,15681,10596,14290,15640,15429
"COG1199",7209,2849,4299,6060,3967,4180,4742,7440,5253,5474,6296,3036,7945,7611,5633,2988,6288,7175,4696,4221
"COG1200",11562,13533,12656,9976,12258,16091,8530,9222,8678,13026,13042,11811,6065,11425,13461,13522,9079,13228,13975,14497
"COG1201",6717,5365,6207,9570,2423,10047,14447,7011,10501,10586,6972,3441,5750,3596,11414,2517,9320,10289,8767,8807
"COG1202",31,0,2,1,0,0,9,1,10,0,0,0,0,0,0,0,8,0,0,0
"COG1203",77,12,647,269,22,21,283,2045,299,27,128,43,379,165,114,180,218,95,11,136
"COG1204",3272,732,1940,6114,310,378,9586,1305,5699,893,3400,707,1080,1682,730,348,5560,3096,694,842
"COG1205",968,195,319,592,525,244,698,5290,1030,228,518,228,952,1172,276,1170,829,396,266,372
"COG1206",1033,1617,1349,719,1045,2841,577,1223,1008,3822,2651,1555,2225,958,4332,1032,1033,3394,3908,2655
"COG1207",5188,6787,5840,4029,5145,8124,3497,4373,3334,7061,6119,8089,3692,3955,7176,6037,3485,6232,8259,7151
"COG1208",11622,9033,10165,11497,6758,11213,12778,6557,11492,9729,10444,7241,5610,10712,9286,8074,10536,9851,10532,10523
"COG1209",4705,5179,4178,4820,6124,3992,5889,3963,4888,3392,3447,3294,2152,3567,2991,5847,4699,3507,3769,4479
"COG1210",3202,3201,2838,2751,2477,3661,3344,1974,3068,2562,2390,2876,2484,2432,2207,3689,2683,1958,2757,3008
"COG1211",4520,5399,4864,3868,4298,6415,3568,3356,3569,4998,5050,4360,2635,4505,4589,4872,3423,4885,6074,5428
"COG1212",4674,5988,5069,4409,5056,5450,3378,3098,3544,4295,4494,5275,2461,4842,3886,5847,3571,3989,4925,4847
"COG1213",3921,1033,1294,4192,708,1181,5173,1789,4732,885,1186,698,911,3216,575,743,4814,1145,1111,1202
"COG1214",904,767,799,862,1167,779,610,818,745,781,2690,2180,1369,3035,2987,2097,2438,3033,2770,2463
"COG1215",3295,2125,3346,5815,4370,3505,7587,2943,6362,4117,4665,1847,6982,3120,5258,3310,6081,5148,3855,3554
"COG1216",7170,5468,5173,8239,7775,4242,7939,5493,8231,3764,5281,2878,5905,7702,4123,6296,7809,5358,3977,4524
"COG1217",5428,11769,9497,7708,11300,10609,6507,7556,7622,10619,9751,15926,5595,10167,11239,12888,9079,10128,10224,10221
"COG1218",4391,4888,4622,4016,4732,5450,3670,4031,3106,5031,5291,4363,2021,4133,4801,5035,3429,5121,5516,4941
