"","X125_DCM_0d2.0d45","X110_MES_0d2.3","X140_SUR_0d2.3","X41_SUR_0d2.1d6","X36_SUR_0d2.1d6","X122_MES_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d1.0d2","X98_MES_0d2.3","X122_SUR_0d45.0d8","X85_DCM_0d2.3","X72_DCM_0d2.3","X137_MES_0d2.3","X110_SUR_0d2.3","X25_SUR_0.0d2","X58_DCM_0d2.3","X52_SUR_0d2.1d6","X52_DCM_0d2.1d6","X36_DCM_0d2.1d6","X68_DCM_0d45.0d8"
"COG1013",3010,7664,2358,1534,2015,5335,3023,1129,6804,1356,677,3137,15894,1381,1037,2066,1435,2139,2397,2786
"COG1014",6188,11472,5635,4124,6398,10324,6617,1413,12222,3460,1911,6872,21660,3767,4828,4654,4047,4783,6100,5529
"COG1015",1303,886,1277,975,816,528,352,443,372,310,1665,770,628,991,1289,929,640,835,748,348
"COG1017",19,100,36,22,5,99,107,422,56,24,1,99,77,86,323,15,8,27,7,105
"COG1018",916,3674,1659,1600,2082,3537,1978,3037,3178,1397,8309,1557,3320,2096,8099,1268,1218,1166,1882,2237
"COG1019",133,866,58,95,53,1258,439,84,1498,190,30,129,516,89,0,139,168,360,95,597
"COG1020",428,1102,500,404,377,1191,1916,908,732,682,5924,991,910,837,20512,631,399,507,523,1033
"COG1021",3,72,50,26,23,174,86,26,207,18,79,51,164,27,10,31,31,51,38,52
"COG1022",16337,13679,13647,15131,12336,11454,12687,6295,11681,13344,9536,14207,19290,12722,6518,14770,13287,14554,12918,13011
"COG1023",602,135,3498,310,9533,230,303,787,280,79,85,214,285,144,758,314,29,86,5930,89
"COG1024",35685,36334,30990,28913,34989,36980,38183,12062,39751,20371,38200,38579,38314,35670,27545,30300,31893,35087,33142,35275
"COG1025",1088,1916,1132,669,900,1914,1011,1610,2425,807,1029,990,2083,817,524,907,773,742,1239,921
"COG1026",1748,1242,2393,1574,1917,1003,1354,498,842,1399,4538,1233,1301,2506,23,1377,2299,2306,1961,1493
"COG1027",22,1249,24,33,6,2155,331,325,2595,67,804,55,1152,11,124,14,1,11,39,416
"COG1028",77019,75508,74654,73394,81247,84651,88345,32899,91642,72713,69601,83712,75293,81129,57004,74676,81258,82118,77148,80800
"COG1029",241,210,167,197,318,129,208,250,290,82,535,212,330,204,19,169,97,130,381,119
"COG1030",1243,1753,943,408,682,2222,1104,199,2605,750,9,1364,3522,531,937,851,646,764,700,1167
"COG1031",676,564,188,292,252,374,768,48,397,391,4,391,243,406,0,316,232,550,378,1246
"COG1032",2968,20824,6874,5765,6775,21944,8148,17181,28184,2372,5931,8828,45416,4269,14543,6887,3073,6106,8271,8951
"COG1033",24486,22634,15949,14674,16069,17874,16770,6685,19900,11553,22647,18964,19590,17837,2546,17013,14211,18612,17465,19907
"COG1034",12119,8033,8375,8874,8830,6946,5526,2910,6486,2837,10445,9980,7718,8335,4339,9176,6577,8500,9159,5496
"COG1035",75,396,234,100,160,472,139,34,635,44,69,593,2239,380,174,623,107,282,617,530
"COG1036",79,29,62,141,129,25,54,14,59,58,316,56,54,62,0,73,79,42,144,23
"COG1038",1223,2205,2083,1884,2744,1364,1521,797,685,1211,2268,1619,2954,2795,1893,1983,1977,2001,2262,1557
"COG1039",18,69,175,55,62,80,87,5,88,83,0,163,86,50,1,102,40,39,95,124
"COG1040",41,581,252,168,167,765,239,501,615,213,1054,264,1802,173,1868,136,81,81,260,131
"COG1041",689,550,216,216,187,402,706,82,492,446,135,327,308,463,0,360,291,542,319,1029
"COG1042",981,7124,1711,1879,2655,8929,4040,1292,10544,1637,5912,2488,7124,2394,10731,1880,1780,1741,1899,3888
"COG1043",5244,4307,4815,4583,4703,3269,4307,1909,3371,5302,1303,1619,1254,1708,616,1524,1710,1622,1568,1614
"COG1044",5957,5587,6242,6661,5572,4386,5567,2257,4349,8074,7036,5764,5338,6583,2505,6274,7374,6171,5651,5697
"COG1045",3301,2846,3355,3488,3376,2350,3157,2105,1922,3995,2858,3035,2401,3347,1909,3459,4101,3499,3320,3616
"COG1047",971,2062,567,573,536,2593,1247,2427,3133,607,2772,756,1692,600,849,593,452,807,698,1507
"COG1048",18175,14673,12717,12593,12843,14916,11423,6902,16238,5392,7248,15558,15010,12545,8341,13475,9223,13611,14448,11689
"COG1049",4927,4530,8362,9071,6950,2906,8733,4335,1452,14370,11697,6007,1697,8472,2604,8301,12398,9054,6616,10139
"COG1051",2225,1758,1988,1465,1532,2150,1851,1240,2068,1260,2163,1771,1614,1489,2215,1604,1400,1569,1725,1742
"COG1052",9620,6443,5699,7124,6923,5945,5617,4137,6782,3775,9370,7704,4826,8323,4390,7489,6380,8212,7165,5421
"COG1053",29469,22048,20482,19841,22641,19997,18674,8059,22185,13920,17534,23361,19631,22642,10063,21154,18357,22118,23762,18817
"COG1054",6324,3812,6836,6571,6766,3771,6260,2513,3207,6398,6356,6548,1023,7360,1792,6637,6643,6994,6816,6554
"COG1055",3220,4952,2127,1702,1684,4961,3360,1246,5230,2436,3916,3522,5546,3070,1268,2402,2028,2933,1892,3871
"COG1056",297,604,92,111,84,746,400,165,904,213,6,183,419,155,160,188,140,255,162,518
"COG1057",4287,2975,3977,4099,3857,2695,3603,1483,2629,3824,2929,4017,2786,3782,1388,4003,3868,3956,4045,3522
"COG1058",5884,4034,5136,5760,4437,4000,5570,1943,3892,6525,3432,5288,4313,4759,1426,5799,5753,5073,4636,5098
"COG1059",4,3,9,3,2,0,8,0,0,0,0,9,91,4,1,20,24,10,18,9
"COG1060",5507,7373,4074,3308,2230,9279,4902,2026,11632,2054,1690,4564,6263,3670,1147,3698,2849,3954,2814,4655
"COG1061",6330,6631,15206,13781,24809,4197,5565,68893,3004,8099,4993,12716,3743,8813,43073,15310,9250,10508,18069,4414
"COG1062",1919,4386,2354,1942,3472,5912,3782,3260,6762,1824,760,1152,1572,978,1297,781,613,711,904,1024
"COG1063",6981,7662,5757,5178,5257,9227,6919,2858,11355,3627,4685,7389,9337,5196,3759,5725,4745,5580,5435,4819
"COG1064",2899,4093,3083,2434,3994,4960,2106,1592,5987,1450,3810,1657,4539,3441,2973,2015,2492,2322,3733,2387
"COG1066",1764,3253,3615,3964,2781,3156,4356,5527,2497,7391,4764,2508,4179,3655,4339,3458,4569,3238,2736,4722
"COG1067",1103,1154,479,545,389,988,1340,1097,1180,873,10,783,1238,728,2326,667,596,1075,641,1737
"COG1069",69,486,303,140,169,723,213,162,721,178,287,243,425,191,775,231,122,87,219,276
"COG1070",2777,2906,5005,4798,5522,3043,4833,1718,2029,7445,2082,3249,1920,5823,2908,4853,6186,3940,4930,4591
"COG1071",10777,9140,8949,7525,6838,8787,10954,4646,8867,11462,9901,10741,8051,10071,6128,8040,8597,9449,7231,11495
"COG1072",276,188,284,242,578,243,419,69,90,131,259,399,202,335,597,259,315,379,509,343
"COG1073",8089,6040,5820,6428,4909,6328,6207,3883,5906,3860,6954,7456,6178,6970,4855,6496,5649,7159,5526,5505
"COG1074",4947,7019,8598,10281,5929,6368,11553,4170,4703,10910,3121,2046,1599,2762,2224,2750,2004,2451,2010,4026
"COG1075",1005,1308,1308,1199,818,1125,1441,1491,1139,5245,390,1349,2320,1290,853,1233,3156,1890,819,2046
"COG1076",1392,2473,1727,1904,2300,1969,1633,906,2467,900,3247,2228,2014,1641,1693,1665,1613,1778,1846,1520
"COG1077",8304,6716,7929,7675,7141,5729,6753,3051,4939,8005,5961,7922,5773,7829,2683,7754,7709,8072,7659,8118
"COG1078",1071,2177,1733,2186,1010,2849,3708,1303,2941,5631,1871,1302,1134,1604,655,2150,3156,2216,1314,3896
"COG1079",4421,4618,4213,4230,4579,4026,2797,1368,3656,1548,3903,3721,3143,4639,2603,4170,3067,4106,4025,2537
"COG1080",2599,1175,2474,1923,1271,1087,1034,966,985,665,1097,1663,1749,1463,3057,1908,1117,1363,1592,690
"COG1082",4307,4800,5395,5062,6986,5330,5173,1899,6085,3070,3108,5451,5717,5364,3895,5783,4333,4882,6156,3979
"COG1083",4366,3087,2956,3164,3451,2890,2848,9327,2769,2779,4303,3393,3970,2619,3604,3089,3118,3580,3497,2627
"COG1084",607,444,184,172,206,320,752,108,328,370,92,310,134,316,0,318,252,516,349,1017
"COG1085",326,1636,420,380,592,2311,650,551,2779,271,566,488,1585,576,48,405,371,440,570,679
"COG1086",6109,5795,4517,5059,4941,6289,5358,7226,6164,7164,9521,5048,6163,4916,6601,4943,6187,5225,5089,5055
"COG1087",3241,3210,3617,3395,3203,2834,3138,3792,2369,5442,3686,3058,3475,3656,7482,3443,4091,3526,3441,3163
"COG1088",6341,6250,5904,6409,5785,6222,4561,24854,6603,5000,5396,7471,5963,5379,7600,6774,5310,5886,6274,4372
"COG1089",7756,5831,7579,8393,7385,4838,5602,40034,5009,7274,7587,8331,5505,6140,7394,8864,6631,8304,7627,4844
"COG1090",2644,2115,2810,3160,1474,1991,4004,1417,1665,5783,3213,2663,1426,2897,622,3241,3627,3151,1921,4183
"COG1091",3967,4099,3877,3115,2977,4131,3010,6374,3898,3108,4763,3927,4984,3180,3509,3234,2878,3259,3379,2880
"COG1092",80,252,281,218,275,335,348,539,202,268,2747,678,1325,1090,1048,614,552,455,872,764
"COG1093",459,1294,140,187,165,1783,676,140,2315,337,70,272,914,309,0,283,244,398,292,910
"COG1094",431,849,134,154,172,1132,567,85,1361,277,108,214,533,290,0,250,178,343,272,838
"COG1095",344,870,129,112,128,1189,469,118,1413,233,79,180,652,188,0,200,151,307,194,699
"COG1096",137,434,48,26,74,645,267,74,714,99,43,92,267,91,0,189,138,202,124,519
"COG1097",366,1388,120,125,118,2017,513,53,2624,219,62,173,992,187,0,189,133,244,199,603
"COG1098",13,2,1,0,0,2,1,2,1,0,0,34,1,1,0,0,0,0,0,7
"COG1099",21,68,110,27,53,131,162,24,123,80,24,87,127,50,39,70,51,30,66,107
"COG1100",845,1774,4227,7109,1947,1824,7363,3004,957,15996,2186,2140,745,3429,23,5369,8620,5038,2193,7982
"COG1101",2,5,39,24,41,3,20,21,11,14,0,19,75,5,184,37,12,21,42,44
"COG1102",291,833,127,127,148,1108,377,56,1437,205,1,163,531,152,0,179,125,186,188,534
"COG1104",5299,6697,7378,8191,5172,7228,8420,2793,6962,11967,1340,2004,2716,2093,1479,2383,2853,2482,1732,2798
"COG1105",22,38,33,26,1,138,37,86,87,22,1,2,22,3,243,4,7,14,3,4
"COG1106",7,37,3,21,2,59,9,41,11,7,1,4,40,9,20,7,7,6,3,6
"COG1107",1,11,9,7,2,9,9,3,6,0,0,11,41,0,0,3,0,0,3,1
"COG1108",4618,3354,6169,7369,5417,3265,6859,2746,2260,10188,5234,5636,2107,5707,2765,6783,7995,6650,5321,6804
"COG1109",23541,19613,21244,21318,19348,18597,18704,8630,18567,19931,20693,20338,17257,20786,6948,21266,20737,20559,20622,19051
"COG1111",1279,2042,274,386,503,2623,1415,237,3084,799,304,527,1419,595,0,506,503,800,741,1884
"COG1112",2912,2690,2775,2570,2567,3443,4158,2494,1775,5412,4611,3131,2867,2610,367,2840,2831,3165,3208,4627
"COG1113",3,1,2,13,3,3,4,6,3,2,0,0,28,0,3,0,0,1,1,0
"COG1114",13,47,15,10,1,56,16,147,20,17,757,17,27,5,279,17,4,4,0,28
"COG1115",5875,5540,5755,3202,5094,5569,4444,2990,4794,4453,6949,5544,7066,6517,4886,3781,4464,4799,5383,5062
"COG1116",863,2219,1688,2371,1684,3767,2540,1400,3731,945,1394,1790,2473,1398,5813,2255,1469,1546,1433,2209
"COG1117",460,625,2873,3718,1306,1002,4266,1272,733,3716,285,2092,936,1084,2074,3571,2861,2007,1210,2016
"COG1118",75,211,93,83,42,415,151,274,148,48,0,173,303,27,199,77,65,129,59,148
"COG1119",234,1553,1209,1537,624,1523,1499,1033,1396,3475,609,658,1275,751,295,1170,1753,828,688,1546
"COG1120",847,970,514,433,605,1436,1078,826,1039,2843,1233,1159,1131,973,3909,537,1452,1442,632,1007
"COG1121",4968,2828,5477,7451,4517,2708,6307,2367,1831,9528,3864,5087,1347,5182,2287,6582,7663,6195,4517,6246
"COG1122",1437,1487,2697,3506,1288,1393,2718,1288,1283,5737,456,1566,2297,1906,775,2836,3531,2653,1429,3194
"COG1123",5593,6612,7845,11017,8988,6213,9075,2354,5483,11082,2737,2434,1387,3326,3854,3272,3328,3156,2699,3000
"COG1124",8,21,12,8,0,15,9,10,44,15,18,11,63,33,639,0,3,10,6,5
"COG1125",27,116,69,71,45,471,151,94,194,95,5,50,124,38,310,52,48,46,40,62
"COG1126",5385,4856,4188,3792,5214,4064,4133,2348,3659,5540,1073,1777,1067,1704,1126,1453,1677,1753,1774,1553
"COG1127",879,1160,1936,2300,1577,1299,2651,1322,644,4702,1961,1509,920,2104,3001,2010,3184,1896,1522,2349
"COG1129",4631,4094,4139,5096,6553,4728,3987,1090,5168,2229,8070,5027,2978,5145,5750,5174,4360,5233,5889,4328
"COG1131",16450,16918,13318,13745,13002,17486,16165,8142,18980,13700,14062,16008,17957,14209,9365,14704,13210,14079,13955,16303
"COG1132",34824,29050,34512,37873,28668,30002,37583,15700,30094,48382,39726,33221,25471,33947,19527,35465,39489,34828,29522,36589
"COG1133",3658,2907,2602,3146,4086,1790,1907,1102,1936,1092,2127,3101,2086,3197,562,3257,2367,2941,3829,1910
"COG1134",228,335,193,238,245,533,411,278,374,558,625,825,1468,587,2701,673,819,1093,973,1126
"COG1135",48,671,77,72,20,1169,184,170,1433,56,5,44,499,32,483,51,26,33,30,105
"COG1136",10724,10291,9432,9938,7838,10340,10517,4452,11167,10897,2617,3252,3369,3261,2241,3197,3278,3202,2881,3497
"COG1137",5515,4278,4882,5250,4889,3718,4299,1931,3421,5719,5503,5064,3821,5277,1963,4926,5455,5183,4868,4750
"COG1138",15973,10486,12267,11537,13080,9186,9866,4175,9343,5810,8011,13592,8544,12267,4381,11999,10046,12882,13799,10369
"COG1139",30,1443,150,67,100,1383,292,71,2028,67,14,62,1908,73,375,93,22,41,124,92
"COG1140",26,4327,34,32,7,512,108,106,489,51,2,128,8195,41,106,16,12,39,183,122
"COG1141",44,161,377,510,243,106,604,2416,5,1719,88,290,7,434,2,446,1039,430,291,703
"COG1142",82,553,1144,1925,455,396,1862,869,276,4177,29,592,806,809,207,1621,2586,1539,599,2050
"COG1143",4437,4157,3178,3699,2721,4077,3443,13974,4434,4070,2401,5091,4054,3820,940,3904,3995,3983,3020,3212
"COG1144",1,1258,0,0,0,105,12,0,276,0,0,5,1786,0,0,0,0,0,28,1
"COG1145",180,1926,906,1135,1359,1543,1481,1783,1924,3591,1666,612,3802,932,2833,1101,1629,845,1026,1187
"COG1146",3668,4620,3209,2897,4040,4454,2944,2810,5161,1402,3776,3330,4873,3148,3105,3172,2467,3270,3961,2931
"COG1148",18,1828,63,31,73,1125,90,3,1444,48,0,45,5642,7,0,37,4,9,215,54
"COG1150",8,290,45,23,57,114,49,0,105,0,0,43,1443,2,0,26,2,18,82,48
"COG1151",0,85,1,0,0,0,0,8,0,82,0,1,957,9,0,0,0,0,26,2
"COG1153",9,18,9,17,25,17,32,10,28,7,11,24,66,22,0,15,7,12,24,15
"COG1154",12041,9727,12048,12770,13065,8234,10429,4598,7120,13126,11819,11456,8715,12793,4704,11863,13737,12352,12441,11138
"COG1155",1019,2836,339,364,344,3768,1386,254,5415,690,98,553,1820,578,98,518,427,844,525,1884
"COG1156",749,1723,261,277,270,2409,1123,183,3015,523,93,413,1173,464,83,439,327,612,417,1625
"COG1157",519,965,1169,1217,1458,1389,941,820,1124,1003,1148,820,953,1024,2899,987,988,711,1103,649
"COG1158",11791,8344,9223,7660,8916,7162,7041,3214,7067,5219,8748,10203,7823,9623,4054,8529,7417,8716,8652,6934
"COG1159",1961,2942,3594,3510,3192,2698,3657,1407,2027,5159,4387,2596,2104,3711,1897,3197,4358,3285,3078,3692
"COG1160",5874,5508,7495,7116,5819,5265,7234,2747,4535,8565,6482,5964,5223,6992,3416,6665,7672,6462,5923,6618
"COG1161",41,602,543,481,391,539,1602,967,451,3536,462,187,180,280,50,204,588,353,170,720
"COG1162",1157,2029,2391,2139,1411,1811,2819,1188,1229,4711,4129,1608,1132,2785,916,2144,2986,2377,1525,3240
"COG1163",655,1465,185,257,193,1892,1035,188,2328,361,59,376,1025,367,0,338,293,599,339,1341
"COG1164",2703,3495,2150,2212,3069,4341,3463,528,5124,2343,1323,2618,2340,2587,2592,2320,2392,2818,2398,3614
"COG1165",564,1713,2547,3565,948,2176,3890,801,1614,7712,639,526,452,629,153,941,1297,789,393,1318
"COG1166",232,1013,3063,5276,1508,1017,4879,2599,405,7872,117,1943,846,1920,1295,4423,4831,3601,1390,5599
"COG1167",1786,2795,2771,2106,3463,3006,2850,2505,3425,1746,4176,1983,2458,3284,8132,1797,2692,2323,2646,2016
"COG1168",684,1029,1062,688,1259,1263,1083,862,1193,749,1299,1043,995,1205,948,790,866,784,1064,1115
"COG1169",391,1440,2404,3994,736,1600,3863,619,1286,5581,1222,1428,1178,1375,290,3436,2989,2460,996,3175
"COG1171",9658,10691,9843,10451,11087,10273,9414,4398,10626,11318,11587,9198,8151,12093,7608,9310,11465,10718,10138,10716
"COG1172",5296,4562,5187,6529,8359,4725,4489,1256,5142,2635,8342,5758,3059,6402,4045,6636,5284,6585,7783,4632
"COG1173",6243,10816,9414,8718,9535,12563,9568,2430,15419,7806,7217,8016,11090,8675,13779,8767,8045,8627,8711,8777
"COG1174",41,197,140,106,67,791,155,141,318,122,6,105,241,74,588,105,87,87,71,47
"COG1175",12512,10415,14314,14189,16490,9220,7858,4157,9252,5160,11702,9860,8132,12740,8155,14331,10445,13005,15561,7718
"COG1176",5916,7628,4655,5502,7316,6378,4091,1940,7769,2262,7706,5926,6334,6460,6709,5520,4492,5797,6513,4368
"COG1177",4235,6308,3857,4314,5947,5438,3449,1636,5914,2057,5200,4690,5437,5501,5906,4679,3773,4741,5057,3769
"COG1178",17329,11501,13982,15043,17420,9406,11719,5189,11051,12915,11357,13925,7700,15974,4757,14408,14864,14733,17464,12778
"COG1179",22,228,154,73,84,207,146,466,77,80,345,42,95,36,30,43,13,16,40,72
"COG1180",37,1436,81,41,50,1733,212,75,2169,96,5,86,2736,15,723,69,17,33,129,129
"COG1181",6987,6014,6981,6701,6362,5577,5795,2648,5159,7106,7263,6408,7791,6908,2782,6450,6919,6677,6647,5604
"COG1182",1778,599,964,1175,1359,475,581,895,61,351,1712,743,388,1248,1466,1072,711,912,1430,653
"COG1183",4893,4459,3824,3747,4377,3862,3257,1564,4283,2266,4918,4741,4247,4444,1416,4009,3445,3923,4413,3568
"COG1184",0,127,21,16,4,196,76,45,219,11,153,17,691,43,59,31,20,29,27,78
"COG1185",15912,11941,15374,14733,13848,10822,13088,5796,10293,13880,14476,14882,11125,15457,5860,14897,14836,14821,14268,12603
"COG1186",7474,6182,8177,8684,7060,5881,7893,3369,5398,10560,6722,7535,6000,7844,3354,8561,9200,8023,7009,7869
"COG1187",1208,1221,1527,1275,1347,1098,1426,878,824,1968,8430,3900,3757,4764,3785,3734,4961,3894,3918,4794
"COG1188",164,257,391,308,431,347,340,324,252,287,1106,295,360,329,797,287,307,228,322,255
"COG1189",469,964,1638,2385,1109,1434,2429,759,1224,3806,38,1039,916,1095,1243,2063,2591,1624,1034,2090
"COG1190",6083,5721,7185,6027,4261,5289,6682,2690,5057,8555,6200,5888,5594,6558,1311,6301,7370,6202,4841,7277
"COG1191",337,716,1097,764,1252,858,729,2885,818,596,726,507,769,622,479,688,571,388,1050,562
"COG1192",8427,7006,7112,6946,7110,7699,7292,5760,6728,6796,5390,8300,6265,7880,9337,7300,7089,7819,7074,7964
"COG1193",676,1733,3633,6115,1617,1672,6144,1730,1668,9669,2687,1635,1120,2830,517,5198,6044,3699,2024,5238
"COG1194",8493,5444,7240,6530,7604,4611,5774,7260,4096,4162,7242,7556,4218,8005,2719,6701,5954,7557,8076,5898
"COG1195",4016,3762,5087,4914,4738,3532,5621,1797,2844,7095,4153,4281,2544,5281,2276,4638,6170,4808,4275,5660
"COG1196",18782,16023,19175,21149,18010,15509,19324,7078,16263,16981,8480,16190,15565,16160,6860,21287,18495,20019,18291,21267
"COG1197",12866,12549,16265,14865,12658,11997,15142,5111,11045,20465,17104,10940,12503,14854,7769,13239,16359,12143,11935,14989
"COG1198",15185,12609,15404,15944,15472,10835,13954,5252,10672,15024,15348,14934,12184,15665,5169,15407,15843,15255,15624,13967
"COG1199",3144,5505,4194,4327,2876,5790,6955,5324,5647,7278,6462,3483,8190,2964,4866,4920,4670,4267,3482,6796
"COG1200",15637,11249,14528,15148,13442,9604,13177,5757,9151,14196,13498,14448,10549,13408,4104,14028,13993,13893,13517,12891
"COG1201",5392,7167,5930,9044,4758,9605,8551,3124,9927,13302,382,3144,4448,5860,2716,7328,8989,5844,4685,10067
"COG1202",0,1,13,4,3,5,11,2,15,0,0,6,1,0,0,2,0,0,4,0
"COG1203",19,136,129,81,3,293,47,537,116,127,30,164,694,118,1227,71,10,18,10,57
"COG1204",1549,3516,540,681,532,4987,2581,1069,5602,1124,818,941,2275,1066,2236,933,703,1361,1010,3349
"COG1205",312,488,538,285,217,740,509,821,519,749,183,192,1148,311,685,205,252,252,322,371
"COG1206",354,1077,1909,2623,1771,1481,2628,936,896,6472,177,935,680,1780,2219,2052,3993,2108,1334,2538
"COG1207",7331,4669,6991,7565,6456,4033,6320,3285,3638,7982,4793,6522,3282,6765,2652,6716,8306,7087,6445,6070
"COG1208",11569,11122,9490,10786,9925,10744,10113,14243,11976,10664,9248,10811,13069,9010,7314,10753,10677,11252,11021,10362
"COG1209",4974,4432,4227,4124,3706,4757,3437,6038,4750,3929,5735,4399,4894,4330,2734,4277,3765,3906,4307,3451
"COG1210",3514,2988,3035,3206,4125,2846,2546,1543,3020,1689,2894,2874,2078,3160,1637,2915,2730,3114,4113,2293
"COG1211",7150,4685,5724,5780,5498,4045,5042,2233,3755,4990,4063,5861,4229,5540,1946,5581,5991,6062,5544,4643
"COG1212",6381,4951,5192,5108,6335,3734,4000,6017,3642,3505,6594,5838,4452,5694,3199,5393,4875,5588,6399,4294
"COG1213",2339,3015,1199,1446,1179,3915,1313,4300,4967,663,1099,2028,4958,1060,76,1372,1056,1469,1219,1254
"COG1214",2515,2750,2767,2397,2088,2535,2900,1060,2392,3786,2096,2693,2712,2447,1585,2522,2805,2375,2088,2731
"COG1215",1442,4119,2210,3330,1353,6248,4216,2352,5532,7030,2815,1675,5430,2467,2956,3240,3861,2679,1721,4706
"COG1216",2192,2360,1596,1449,1463,2580,1792,2610,2559,1400,6643,6621,9594,4761,8233,4814,4010,5005,5163,5338
"COG1217",8293,8962,9832,9993,10444,7651,8775,4028,8418,10709,12988,6648,8572,9652,4456,8761,10221,7460,10354,10044
"COG1218",1726,1422,1595,1568,1543,1172,1568,845,944,1841,4807,5041,3029,4957,1998,4681,5530,5035,4967,5144
"COG1219",9656,7326,9678,9689,9005,6654,8467,5464,6419,9338,9451,9048,6313,8932,6840,9676,9507,9280,9151,8675
"COG1220",6780,5241,4614,4884,5617,4648,3957,2451,4909,2204,4089,5797,5572,5163,2441,5380,3831,5138,5752,4143
"COG1221",51,215,279,201,127,417,170,746,159,192,11,202,436,211,869,191,92,90,175,147
"COG1222",631,574,187,243,260,412,937,194,443,498,369,338,314,431,0,454,279,521,394,1325
"COG1223",1,3,2,1,3,3,10,13,0,2,21,10,2,39,0,24,12,11,18,25
"COG1224",2,34,8,4,7,11,64,75,0,22,92,9,2,60,0,35,16,11,36,99
"COG1225",4894,5466,4756,5620,3901,5634,7292,2441,5995,8979,4059,5015,3972,4972,1975,5439,6719,6134,3942,7765
"COG1226",5171,7130,7110,6306,6827,8250,7544,6917,6561,10117,8155,5793,9317,6527,10083,6066,7980,5718,7239,7428
"COG1227",57,114,238,102,482,41,151,89,1,138,153,45,65,381,144,140,136,119,304,228
"COG1228",12245,14328,9259,4906,7713,16244,10465,4074,17645,8233,20597,12157,18204,12942,15268,6820,7467,8629,8531,10979
"COG1229",344,204,252,354,434,185,273,108,322,179,846,287,383,268,3,271,197,172,496,166
"COG1230",241,1615,988,647,204,3452,1092,2417,1842,594,709,957,3516,705,5209,521,343,497,295,786
"COG1231",1056,1782,552,334,665,1982,800,539,2355,825,1490,1499,3249,688,545,664,567,973,882,962
"COG1232",3761,2401,1632,1140,1174,2832,2073,621,2349,2525,551,816,1146,767,337,537,532,647,490,633
"COG1233",14216,11007,15195,18119,13933,10239,18362,5528,7665,23712,17466,14329,10803,16842,1756,17667,18418,16340,15123,20030
"COG1234",4540,4600,4809,4766,4241,4470,5313,1859,5069,7172,3421,4366,3827,5509,1650,4635,6228,5052,4341,5434
"COG1235",1559,1288,1264,1329,1437,1121,1429,627,1059,1028,5115,4602,4276,4166,3319,4047,3608,4313,4402,4203
"COG1236",1565,3240,2553,3848,1845,4303,3589,2200,4214,5478,237,1304,2267,2465,3655,3044,3766,2158,1853,3815
"COG1237",363,229,160,165,133,233,205,27,289,239,116,140,110,356,5,181,356,273,135,167
"COG1238",3708,2973,2708,2704,3253,2271,2519,1438,2363,1531,2558,3352,2814,3042,1752,2817,2263,3076,3375,2769
