"","X37_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X123_DCM_0d1.0d2","X68_MES_0d45.0d8","X142_SUR_0d2.3","X93_DCM_0d2.3","X9_SUR_0d2.1d6","X72_SUR_0d2.3","X68_DCM_0d45.0d8","X133_DCM_0d2.3","X57_SUR_0d2.3","X133_SUR_0d2.3","X145_MES_0d2.3","X85_DCM_0d2.3","X100_SUR_0d2.3","X72_MES_0.0d2","X78_DCM_0d2.3","X76_SUR_0.0d2","X39_DCM_0d2.1d6","X67_SUR_0d2.0d45"
"COG1443",611,696,150,654,626,902,739,326,720,753,502,596,1171,1047,851,292,758,622,504,416
"COG1444",1993,463,1262,562,46,1386,81,240,235,128,84,33,276,1404,130,196,168,179,149,14
"COG1445",52,25,160,27,27,535,12,134,14,26,7,40,61,12,19,26,19,137,10,23
"COG1446",3203,2607,815,3632,1974,2878,2104,1187,2025,1706,1485,1446,3187,1974,3129,1959,1705,1905,1195,759
"COG1448",1151,596,1110,511,479,2091,972,801,731,943,760,900,375,1090,1008,1759,908,1778,1006,253
"COG1449",227,830,236,208,1329,82,481,1084,839,976,1758,471,147,21,1074,144,923,68,1708,928
"COG1450",4865,3354,2902,3916,2267,4304,3218,2284,2722,2795,2327,3497,3147,2754,3505,2857,3095,1397,1999,1420
"COG1451",1323,515,1040,1466,572,1924,785,683,673,890,513,795,1294,1269,1210,1640,790,1702,550,710
"COG1452",3899,4971,3726,4588,6525,7181,9798,6633,5842,6637,6286,8371,4485,9519,8813,5019,6653,4814,4736,8963
"COG1453",214,189,27,621,2496,331,1179,4341,3421,965,4808,1614,367,71,1843,7,1763,1,4239,68
"COG1454",5314,9455,3234,6773,6897,7304,7841,6692,6650,7376,6276,8878,7903,5398,6992,3450,8858,2765,6564,8058
"COG1455",14,0,50,2,3,11,0,4,0,1,10,0,0,8,4,162,8,39,11,1
"COG1456",189,0,0,76,0,0,0,1,0,0,0,0,76,0,0,0,0,0,0,0
"COG1457",257,497,514,411,87,308,82,191,150,135,23,32,349,129,64,45,77,103,39,14
"COG1459",4933,4497,3462,4681,4004,4538,3308,3410,3473,3386,3711,3955,4075,4005,4203,2879,3692,3082,2842,3533
"COG1460",134,41,5,78,50,0,6,23,34,35,7,0,61,0,3,0,31,0,10,0
"COG1461",322,1076,146,2045,681,89,21,192,705,322,251,56,1354,28,122,0,956,1,299,100
"COG1462",2142,563,8629,582,128,1862,680,2235,360,3045,446,1897,556,855,947,9583,574,5063,1973,1134
"COG1463",693,541,920,603,1268,945,1199,1520,1712,809,1610,1149,636,263,1158,2208,1225,2569,1499,292
"COG1464",37,17,128,30,7,144,24,71,6,6,5,7,28,3,5,371,33,893,6,4
"COG1465",1120,1079,130,944,496,4,29,161,947,324,242,148,2120,12,122,0,891,1,239,141
"COG1466",3214,3251,1861,4757,5714,5484,6252,5489,6333,5121,5888,6044,4253,7131,5781,2313,5634,2223,4620,5666
"COG1467",1608,1483,219,1507,923,27,38,266,1283,760,326,181,3342,142,206,1,1172,2,445,456
"COG1468",325,2,94,8,0,2,10,13,1,3,0,10,36,2,26,27,15,14,1,2
"COG1469",970,493,876,773,333,1218,526,577,430,850,420,755,512,1435,686,1096,518,1373,812,885
"COG1470",67,53,18,32,78,0,9,28,66,177,6,2,15,0,20,4,61,11,5,0
"COG1471",1765,833,98,651,415,2,19,132,720,310,178,64,1354,75,88,0,655,0,248,82
"COG1472",13520,13149,7044,9295,11671,16309,14863,9974,11775,13857,10170,15285,9910,16980,15317,15212,9854,18125,8270,11405
"COG1473",8758,10380,2540,11293,8452,10283,8600,7486,9634,9226,9069,8650,10008,7728,11931,6308,8373,5790,9135,8188
"COG1474",3861,2852,232,1821,1802,7,85,511,2440,986,802,396,2505,304,323,2,1916,0,1156,253
"COG1475",9557,7425,39716,5246,6915,6826,7311,7512,5459,6691,6440,6617,5869,6569,7175,24886,6322,17113,6059,7560
"COG1476",417,396,170,417,198,1186,305,151,300,458,300,334,497,667,362,411,199,642,367,1132
"COG1477",4049,2277,1637,2690,1872,3625,2943,1753,2228,2653,1709,2955,2250,3318,3611,2647,2188,2041,1563,2063
"COG1478",2183,1906,322,2079,772,438,638,645,1062,946,691,765,3917,417,931,241,1510,809,807,1451
"COG1479",1309,185,1619,143,263,394,226,194,177,389,347,533,791,495,651,4258,448,6178,399,970
"COG1480",1044,847,225,748,1184,469,941,1019,1360,807,3800,2872,1886,3292,2990,269,2720,821,3271,2887
"COG1481",0,1,6,1,6,0,5,4,0,22,0,6,15,0,0,119,2,377,1,0
"COG1482",149,219,265,554,289,325,292,222,257,279,227,362,689,533,205,674,314,2262,381,81
"COG1483",340,39,168,88,92,17,19,140,75,10,30,7,72,2,16,68,17,229,24,6
"COG1484",6606,959,7161,1893,504,1815,413,807,587,380,192,396,1591,135,511,4582,1100,2199,252,73
"COG1485",1303,2496,1461,1100,2950,4839,5146,3771,2920,4112,3544,5152,1051,4100,4478,2393,3468,3121,3677,5448
"COG1486",530,774,130,950,1603,770,1273,1231,1121,646,1372,870,790,20,1173,19,1574,56,1862,171
"COG1487",249,11,213,117,90,37,63,37,14,16,23,24,137,6,13,281,37,203,21,7
"COG1488",553,643,860,1146,1096,998,1656,1009,829,902,1118,1040,1171,387,1227,1725,1305,2259,1317,254
"COG1489",2521,1776,1059,1894,2676,2316,2330,3139,2888,2341,3064,2712,1507,1997,2392,629,2576,369,2693,2774
"COG1490",1335,1215,660,1589,1168,1280,988,870,1067,1283,982,1153,1330,2029,1441,329,1125,262,992,1460
"COG1491",1568,631,63,683,419,0,21,123,643,290,184,74,1336,8,95,0,533,0,203,99
"COG1492",1147,661,546,1489,1680,1609,1237,2302,2607,1137,2401,1683,2136,1460,1945,2411,1876,1752,2171,266
"COG1493",38,78,64,197,213,137,335,131,169,235,205,295,200,342,313,434,285,516,286,76
"COG1494",1336,4158,849,2212,4504,2216,3369,3872,4315,3113,4221,3503,2380,1410,3500,2052,3696,2981,3303,2996
"COG1495",683,1577,796,963,1302,1377,1488,1183,1022,1175,1058,1004,889,2283,1132,1279,1317,967,1142,1659
"COG1496",2066,2862,1383,2378,4046,3092,4007,3895,3275,3093,3863,3770,2029,2980,3511,1643,3300,1589,3487,4646
"COG1497",7,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1498",2023,1364,159,1016,666,3,36,267,1167,421,381,149,2065,188,138,0,1150,0,461,193
"COG1499",126,231,23,156,192,1,10,68,315,113,327,137,377,76,135,0,546,0,357,7
"COG1500",2008,857,113,751,556,7,20,186,703,272,216,92,1636,11,86,0,687,0,266,116
"COG1501",2149,542,1234,611,474,542,633,333,449,766,305,530,1171,1475,294,756,485,3737,523,92
"COG1502",3471,913,3167,1676,1296,2253,568,948,1130,943,891,571,1334,890,893,4018,942,7458,641,195
"COG1503",3220,1339,158,1394,811,4,59,300,1289,595,415,159,2580,78,168,0,1052,2,472,273
"COG1505",3061,3301,1542,2512,1760,4390,3347,1785,2378,2779,1950,3136,2536,3978,4699,3502,1927,4523,1551,1816
"COG1506",25283,17518,12605,18915,12036,24566,9769,10105,13512,11225,3918,3166,5520,3881,5595,5622,3671,6664,3617,2456
"COG1507",38,353,116,201,319,73,126,176,63,221,307,99,173,152,161,143,147,429,331,647
"COG1508",3790,2802,1800,4204,3486,5347,4880,3010,3515,4121,2983,4411,3637,6077,4683,3564,3380,3920,2953,3285
"COG1509",2623,1513,2344,2183,405,1000,486,484,930,577,338,614,3152,717,308,1135,1422,751,317,467
"COG1510",778,160,257,113,23,441,98,55,57,97,35,151,89,298,106,62,83,168,54,20
"COG1511",16,5,649,4,17,2,18,6,17,10,2,7,221,3,29,532,12,2192,21,1
"COG1512",272,200,214,366,718,151,223,61,245,135,158,44,112,190,33,207,58,409,151,23
"COG1513",427,117,216,60,210,301,178,122,401,119,407,114,28,2,36,157,253,130,349,12
"COG1514",2322,748,474,1488,312,81,102,188,443,177,125,105,1636,10,148,831,621,673,154,94
"COG1515",420,132,57,128,126,12,0,100,84,39,32,15,124,52,19,156,53,86,21,4
"COG1516",376,161,463,424,163,585,215,239,124,128,136,168,329,464,97,148,190,183,165,33
"COG1518",124,174,518,59,55,42,79,104,20,78,7,40,115,64,46,178,51,177,8,17
"COG1519",4488,5144,2459,5472,6900,8001,8720,6472,5762,7201,6317,8027,4896,8479,8354,2436,6615,1168,5458,8626
"COG1520",1590,1914,804,2855,2212,2221,2100,1796,2067,2019,5696,6541,6772,6630,5708,2737,8332,2565,4963,7190
"COG1521",1970,2783,1609,2783,3980,3939,4257,3892,3704,3639,4214,4096,2531,3905,4100,1506,3849,1568,3858,5286
"COG1522",11243,5900,3145,7114,2764,6367,2657,2186,4464,3831,2324,3145,11361,10045,2910,5019,5173,5275,2818,2731
"COG1523",5636,1412,2433,1314,2859,2613,1682,3792,4083,1625,4083,2244,1665,27,2415,1734,2010,4246,3835,98
"COG1524",6364,2989,1526,5262,3114,3442,2612,2172,2841,2651,2795,2173,4688,3398,3407,1196,2709,2818,3091,2978
"COG1525",3316,1805,12536,1887,1844,1676,2406,2600,1874,2704,1997,2276,1819,1328,1960,5812,2303,5122,3334,2521
"COG1526",1483,2313,737,2859,2257,2763,1695,1543,2247,2821,1908,2547,2614,4293,1287,650,2638,675,2588,4113
"COG1527",1894,1482,153,1273,666,4,24,257,1311,429,333,136,2625,20,143,0,1126,0,320,235
"COG1528",24,134,34,50,181,80,106,259,427,177,907,746,251,139,595,72,802,52,768,251
"COG1529",20902,11872,5322,36729,12693,7782,8406,9328,12379,8898,10292,8081,33321,5885,4788,8355,19552,13339,13297,2652
"COG1530",7833,9836,5253,9615,11665,12506,13979,11293,10724,11446,12451,12575,8636,13271,13213,6976,10838,8983,10695,14649
"COG1533",1791,643,658,2452,967,554,793,952,817,723,724,675,2133,54,779,2930,950,3747,908,181
"COG1534",327,151,311,313,79,387,156,113,107,203,50,190,212,1102,70,133,137,60,80,368
"COG1535",51,3,6,70,0,4,4,1,1,9,0,0,48,0,2,1,0,4,0,0
"COG1536",2688,1496,1080,2883,1445,1896,1692,1512,1204,1352,1128,1253,2429,981,1056,3493,1465,2727,1390,294
"COG1537",2420,1254,118,1325,778,4,21,273,1165,459,370,108,2794,48,132,0,1037,0,430,165
"COG1538",13255,11559,11757,8439,11545,15885,13496,11669,11581,10741,11418,11665,8268,8730,12558,21037,10706,21911,9741,11031
"COG1539",1581,1987,1003,1925,2199,2215,2664,2530,2157,2143,2477,2544,1731,2580,2603,735,2023,724,1969,2899
"COG1540",1305,3198,1263,2343,2698,2701,2514,2119,2195,2338,2055,2474,2599,2279,2538,1151,2642,1412,2006,3310
"COG1541",943,92,1236,1387,422,496,462,560,367,323,1075,1040,3657,1106,1436,1469,1427,1060,1637,333
"COG1543",8,119,17,24,1444,151,814,2118,2207,646,1962,1086,5,1,1401,4,1045,0,1523,12
"COG1544",769,195,428,387,730,1036,949,1345,1160,614,1323,903,386,1038,1124,1750,730,1924,1288,290
"COG1545",767,1154,254,2444,1063,433,478,540,1083,757,669,547,2015,181,306,730,1555,569,737,250
"COG1546",2546,3865,1363,4545,4930,3421,4047,4377,4852,4095,5087,4066,3819,2981,4331,1850,4505,2058,4499,4086
"COG1547",66,174,20,400,578,61,216,632,760,201,544,275,262,0,318,0,391,0,424,32
"COG1548",73,124,40,91,111,87,321,153,88,157,132,136,80,519,79,148,177,22,145,348
"COG1549",166,1098,81,594,1074,5,51,376,1423,584,422,202,435,2,210,0,788,0,464,24
"COG1550",291,0,5,102,3,0,0,0,4,1,2,0,83,1,0,2,11,12,0,0
"COG1551",317,275,562,339,101,291,147,165,108,154,111,175,288,263,113,152,171,118,105,100
"COG1552",14,129,16,27,26,5,8,24,78,182,17,20,49,60,12,0,105,0,33,924
"COG1553",374,218,274,223,47,350,97,137,66,148,81,167,135,158,62,108,103,74,72,165
"COG1554",65,99,402,85,309,1085,631,228,114,469,263,603,465,614,404,527,138,582,167,777
"COG1555",876,77,274,261,182,480,433,136,134,197,301,225,280,386,186,346,136,610,259,83
"COG1556",100,16,40,773,69,76,9,31,53,18,57,4,661,100,26,161,172,161,29,51
"COG1558",384,172,422,481,275,761,566,351,237,299,281,379,463,379,313,743,341,540,414,61
"COG1559",2980,2621,1352,3472,2878,3392,3834,2258,2531,3128,2477,3173,3231,5158,4037,2537,2313,2969,2484,4003
"COG1560",3304,4912,2388,5457,5897,6038,7246,5508,5038,6281,5548,6686,5108,7170,7500,2445,5531,1205,4687,8188
"COG1561",2399,1383,1141,2361,1436,2891,2298,1370,1713,2007,1311,2220,1818,3555,2708,1791,1434,1115,1093,1936
"COG1562",535,4564,2610,2420,6641,4590,5663,5872,7137,5793,6688,5626,2511,5691,5784,1773,6133,2676,6085,5469
"COG1563",0,1,0,0,55,11,67,11,27,30,94,42,1,0,0,0,2,0,11,2
"COG1564",335,349,76,405,344,44,127,211,209,304,775,518,1061,153,588,164,761,334,771,1154
"COG1565",1408,2979,1268,3082,5982,3406,5084,6219,5070,4749,6249,5046,2948,3706,4958,1713,5603,1679,5842,7375
"COG1566",421,87,659,267,174,571,185,253,179,127,341,393,721,61,286,1813,732,3519,330,112
"COG1568",50,11,20,117,25,0,4,13,11,2,2,1,36,0,0,2,59,45,17,0
"COG1569",130,1,41,14,6,11,19,6,1,2,8,8,14,0,5,3,2,20,15,1
"COG1570",3598,4109,1530,5078,3337,3814,4711,3129,4084,4226,3804,4443,4443,5325,4191,3498,4118,4434,3764,2870
"COG1571",1454,1298,154,1227,832,8,18,239,1199,465,361,116,2525,12,140,0,966,0,333,196
"COG1572",286,298,81,389,700,8,0,194,611,308,429,336,250,46,25,5,486,22,233,5
"COG1573",5693,6247,4395,5116,6244,4173,5860,5525,5243,5227,1850,1837,1854,824,1637,1703,2085,1434,1719,2655
"COG1574",9237,5675,2125,12032,3072,6503,3052,1907,3606,4685,1965,3351,9703,8960,3278,3451,3745,5168,2575,2419
"COG1575",2834,3440,662,2593,2922,1407,1896,2864,3415,2297,3618,2211,3418,1071,2921,395,2609,1506,3242,3291
"COG1576",510,1109,516,1093,1498,1721,1552,1650,2104,1608,1614,1825,1102,1687,1842,977,1442,833,1415,903
"COG1577",1080,1254,167,1076,928,7,77,270,1138,434,340,153,2013,590,138,44,959,5,349,156
"COG1578",26,12,5,51,8,0,0,8,15,2,0,0,20,0,1,0,30,0,3,3
"COG1579",1315,766,199,1571,687,549,386,417,573,502,425,275,1394,549,561,217,630,733,421,323
"COG1580",973,314,804,390,17,693,89,142,96,75,11,39,226,211,85,273,51,185,18,14
"COG1581",1019,286,61,340,34,1,8,13,95,31,31,33,1060,4,24,0,199,0,28,110
"COG1582",4,0,1,5,21,0,2,4,2,2,0,0,5,0,1,0,4,1,0,0
"COG1583",4,0,5,0,1,2,0,2,0,2,0,1,19,0,5,5,0,13,0,0
"COG1584",1,0,11,0,2,21,0,1,5,3,8,2,0,0,2,1,23,1,22,0
"COG1585",83,66,127,235,102,108,35,25,69,85,33,17,262,150,10,601,68,636,32,68
"COG1586",1383,2389,1916,1034,3012,2028,2417,5144,2383,2528,3528,2140,1056,1243,2777,2350,2633,2268,5151,3497
"COG1587",2573,2694,1576,4134,3638,3826,3268,4362,4108,2970,4691,3340,4380,2742,3338,1391,4384,2260,3888,3704
"COG1588",123,6,2,31,1,0,0,0,12,1,0,9,45,0,0,0,9,0,11,27
"COG1589",934,844,895,1311,1430,1524,1485,1641,2165,1441,594,519,361,790,405,680,541,874,529,266
"COG1590",394,51,7,55,72,0,3,12,71,45,46,0,40,95,3,0,70,0,110,0
"COG1591",511,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,8,0
"COG1592",463,921,178,1108,748,1029,1193,555,592,1218,1258,893,883,1870,94,124,781,126,1407,1535
"COG1593",5413,11604,3784,8721,9999,8766,13417,10992,8322,10543,9388,12797,8476,12506,10504,13643,10018,8720,10023,7715
"COG1594",323,178,110,121,97,34,52,144,186,389,274,368,725,320,197,2,528,0,411,5106
"COG1595",9032,4524,7496,5113,3612,7483,4651,3351,3375,4425,3023,4651,5209,7860,4728,13477,3566,12308,3684,4029
"COG1596",5812,3666,2500,2532,3537,5151,4433,2809,3421,2628,925,1221,710,1562,1793,1077,700,1606,624,857
"COG1597",3363,2699,1759,3898,4610,1869,2931,1552,2534,1979,1635,1035,3170,1548,1311,2731,2107,4177,1800,1980
"COG1598",230,1,24,58,1,10,35,3,9,14,2,4,31,1,0,20,2,45,2,0
"COG1599",3503,1963,185,1972,1348,5,53,413,2004,803,603,236,3829,237,219,0,1600,0,761,226
"COG1600",4181,3610,3236,6999,3894,3303,3410,3337,4648,3606,4504,3119,5658,2787,3487,2431,3961,2431,4336,2760
"COG1601",1240,503,56,436,291,1,32,112,551,199,166,106,892,88,63,0,425,0,254,95
"COG1602",2799,1031,101,1145,79,0,2,0,573,57,17,2,2659,4,0,0,581,0,27,138
"COG1603",309,0,3,0,1,0,3,1,12,2,10,2,1,54,0,0,4,0,11,0
"COG1604",0,0,0,0,1,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0
"COG1605",2239,2291,1482,1869,1369,2855,1857,1266,1650,1790,1275,2204,1613,2071,1841,1545,1468,2206,1244,1557
"COG1606",419,607,93,1205,896,128,579,1282,2114,574,1549,831,1235,33,702,16,1396,6,1359,106
"COG1607",2175,1613,3221,1449,1001,1469,774,912,1183,1038,570,762,1486,1650,941,898,979,1416,668,605
"COG1608",602,934,90,640,618,4,23,170,882,282,211,104,1275,40,98,0,778,0,272,134
"COG1609",10231,3475,6066,3092,2232,9183,4127,2708,2491,4284,2233,4662,4658,5948,3326,12002,2247,20508,4213,2000
"COG1610",2008,2639,926,2183,2710,2790,3216,2369,2069,2769,2460,3017,1876,3461,3135,1222,2440,1022,2068,3407
"COG1611",4403,3219,2188,4541,2995,3642,3165,2907,3968,2698,3351,2836,4745,4188,3167,2907,3002,2964,3239,2068
"COG1612",3445,7052,2426,5125,6778,4856,6677,6740,6664,6236,6675,6420,4756,6240,6829,2708,6371,3678,6162,7950
"COG1613",16,30,189,72,5,10,0,43,11,4,0,1,12,1,3,115,71,26,2,32
"COG1615",1358,1656,359,1399,892,91,362,334,660,635,3161,773,6992,20,905,1597,3097,3894,3088,5259
"COG1617",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1618",88,397,40,365,475,1,15,147,596,284,203,83,335,8,67,0,292,0,204,8
"COG1619",861,712,596,1158,1470,1585,1037,1763,2252,1095,2205,1399,1131,1770,1235,588,1176,1506,1796,259
"COG1620",1736,166,1278,762,200,478,434,510,171,96,190,106,529,34,275,324,459,316,152,51
"COG1621",2889,345,617,998,445,452,863,656,353,481,368,1054,868,163,845,105,1066,178,338,112
"COG1622",6549,10007,3366,6478,8060,7951,8181,7587,8087,8066,8368,8293,6277,11407,9296,4234,7390,5367,7099,8680
"COG1623",321,635,281,3,562,20,309,384,102,575,669,259,6,1,354,3,274,9,726,2087
"COG1624",1076,842,169,1459,1615,856,1360,1663,2090,1289,1857,1639,1312,1220,1736,99,1331,261,1548,471
"COG1625",469,515,48,1423,1661,166,702,2167,3186,877,2851,1108,915,0,1185,5,1506,4,2434,15
"COG1626",1545,317,651,1532,87,696,139,93,325,118,137,72,1388,169,192,339,204,430,144,30
"COG1628",828,6,9,279,23,0,1,0,2,0,2,1,974,0,0,1,10,1,10,2
"COG1629",123470,94654,70579,40505,49488,98983,68207,42253,52365,56417,36925,58444,37175,68063,66132,118637,42526,124345,31004,34201
"COG1630",844,449,64,451,40,0,0,0,161,4,7,0,1460,4,0,0,351,0,2,81
"COG1631",548,278,34,280,121,0,10,69,249,105,58,23,650,6,32,0,225,0,56,35
"COG1632",1575,671,61,604,476,2,19,152,625,274,219,115,1096,46,87,0,513,0,261,65
"COG1633",90,121,23,83,57,34,256,43,148,67,89,58,105,35,48,263,87,162,118,24
"COG1634",953,706,78,855,665,1,22,164,842,289,167,120,1740,12,120,0,579,0,200,112
"COG1635",891,455,40,375,46,0,0,0,153,3,12,0,1325,100,0,0,349,0,0,95
"COG1636",94,659,142,321,314,485,618,450,470,559,401,736,289,1086,822,18,296,47,295,869
"COG1637",110,107,10,282,85,0,5,17,106,52,39,7,253,1,0,202,69,828,100,5
"COG1638",4170,8901,3818,5964,6962,5797,8207,8392,5554,6991,6653,8907,5946,5874,7123,9391,6858,6740,7502,4546
"COG1639",783,248,1084,229,204,858,105,158,106,115,148,383,195,11,311,879,227,900,226,35
"COG1640",2754,1383,1480,523,2863,1698,1429,2853,2969,1699,3117,1752,406,8,2023,406,1798,431,3102,2434
"COG1641",1025,838,160,1877,1491,214,771,1704,2215,780,1962,1078,2361,55,1058,7,1811,5,1804,183
"COG1643",5098,1853,4906,1667,1660,7480,2169,2074,3110,3086,3887,3181,1083,6988,1968,6950,3230,9904,5085,1900
"COG1644",635,270,178,323,151,31,52,188,284,387,67,152,680,70,70,0,198,1,123,901
"COG1645",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG1646",1554,1514,202,1381,994,209,168,419,1193,631,125,97,610,177,137,3,320,2,133,71
"COG1647",1059,90,54,647,196,55,30,37,179,66,53,42,557,9,9,163,131,280,47,126
"COG1648",2554,1190,1204,2399,299,1482,562,307,479,492,173,408,2409,2075,113,2650,755,2124,186,1151
"COG1649",2515,1083,347,1799,1184,519,521,588,952,735,923,426,1271,864,506,376,580,1045,1105,250
"COG1650",1950,1067,127,987,610,1,18,191,933,342,245,126,1969,10,109,0,728,0,251,109
"COG1651",5936,4532,2830,3885,4059,4415,5344,3838,3348,3694,3489,4486,5480,3938,4225,6148,4665,7728,3356,4528
"COG1652",1891,632,13744,515,602,1608,972,617,547,619,456,573,437,591,783,1622,685,1719,559,264
"COG1653",3713,14086,2864,8465,14685,13759,17224,12896,9183,11938,16120,11963,10252,15196,12314,8039,12769,21059,20000,15799
"COG1654",1972,1045,874,967,391,1071,400,364,500,410,169,558,1805,1210,334,259,694,174,206,752
"COG1655",0,0,2,8,68,0,0,1,0,4,1,1,7,0,0,0,0,0,0,0
"COG1656",48,3,17,17,13,2,1,0,13,6,17,0,64,0,1,3,6,0,6,1
"COG1657",373,200,103,1088,248,157,487,231,270,169,238,99,918,94,176,142,506,47,308,13
"COG1658",177,43,11,125,81,0,0,19,83,49,39,0,211,0,6,0,47,0,29,11
"COG1659",7,0,2,0,4,0,0,0,0,2,1,0,5,0,0,0,1,0,0,0
"COG1660",1037,977,948,759,765,1073,954,821,524,929,916,736,722,781,765,1186,831,2211,1164,1569
"COG1661",709,664,120,627,1050,120,382,1248,1485,431,1190,525,417,21,442,2,680,3,939,66
"COG1662",10,0,6,3,7,7,63,18,0,14,3,14,9,0,1,1,27,3,5,3
"COG1663",3195,3523,1634,4528,5005,5199,5498,4209,3939,4847,4103,5045,4069,6991,5177,1692,4517,948,3679,5984
"COG1664",830,939,487,1454,972,1258,1129,808,723,881,814,1053,1171,694,1160,1338,789,931,740,729
"COG1665",271,80,3,19,1,0,0,0,15,3,2,0,25,323,0,53,5,5,0,1
"COG1666",804,1029,640,1515,1439,1268,1870,1604,1664,1667,1835,1863,1230,2160,1535,294,1526,721,1966,2430
"COG1668",1842,1104,817,1107,1018,1975,829,728,1019,1116,870,798,1054,2310,1433,1397,797,1191,421,410
"COG1669",99,1,17,22,37,8,17,6,2,8,11,5,45,1,0,5,7,10,2,0
"COG1670",4200,2113,3275,4412,1972,5459,2029,1572,2149,2120,1371,1852,4325,3236,2080,6714,2168,8384,1702,3888
"COG1671",372,125,401,405,189,696,378,285,236,361,214,357,293,487,394,946,364,793,340,111
"COG1672",322,4,39,36,44,27,11,52,13,4,24,29,49,8,26,171,32,217,33,12
"COG1673",1,3,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0
"COG1674",8248,12412,4667,9386,12853,11980,14567,10009,9574,12318,11391,13370,8948,14082,14144,6904,11429,11736,9427,15448
"COG1675",1570,214,41,328,40,0,1,4,145,33,30,5,1002,19,3,0,248,0,88,80
"COG1676",2237,686,120,710,117,0,7,24,496,136,75,24,2015,3,34,0,717,0,180,156
"COG1677",269,158,347,328,170,571,473,313,183,179,274,265,300,309,271,364,270,392,324,41
"COG1678",2024,1626,1250,2588,1598,1895,2334,1603,1589,2072,1382,1917,2279,1462,1916,1265,1620,731,1496,1013
"COG1679",651,2168,302,1645,1291,747,322,672,2062,1264,882,669,1808,626,765,442,1725,201,1180,374
"COG1680",14903,18978,9218,23272,16817,24619,18402,13694,17039,18419,13315,20025,21245,23664,20250,16893,16700,23456,12090,9773
"COG1681",71,2,2,49,0,0,0,0,3,0,0,0,69,0,0,0,9,0,0,0
"COG1682",1414,617,451,1192,772,380,540,706,836,646,565,643,1281,578,532,1719,809,2670,523,207
"COG1683",198,218,803,765,277,827,44,197,311,188,142,40,676,274,53,726,394,452,113,83
"COG1684",484,304,727,807,459,1263,1030,709,409,641,585,699,781,670,661,1686,642,1259,643,140
"COG1685",896,815,71,829,275,1,20,118,648,213,105,96,1768,5,106,0,583,0,113,121
"COG1686",798,1547,804,990,1865,2079,2511,1841,1423,1939,5804,6827,3350,4434,7093,5027,5231,4634,5226,8450
"COG1687",6,0,14,60,0,17,9,34,3,45,1,4,66,31,1,0,3,3,2,68
"COG1688",0,1,5,1,0,3,0,1,0,0,0,0,8,0,0,0,2,0,0,0
"COG1690",4066,1653,429,1189,1237,8,58,348,1453,618,424,229,1655,157,191,923,1372,484,576,202
"COG1691",760,629,115,1360,645,109,401,766,1347,464,1024,596,1875,34,525,16,1109,3,892,118
"COG1692",1024,2545,661,1282,2911,2470,3423,2602,1921,2521,2856,3088,1564,1389,2755,1193,2581,765,2242,3102
"COG1694",2940,2980,17070,2781,3147,3888,4291,6955,5215,6617,5560,5088,2383,3271,5176,4865,3804,5420,10130,2459
"COG1695",604,456,245,559,218,560,242,122,256,309,371,314,1218,690,67,1307,342,2177,307,246
"COG1696",369,333,242,676,690,464,353,288,412,378,735,1340,2129,2864,1552,1060,1432,997,679,729
"COG1697",2243,1457,161,1436,901,100,64,308,1402,659,446,225,2650,56,175,4,1248,2,606,122
"COG1698",330,335,40,275,152,1,3,33,290,71,22,13,177,0,11,0,81,0,33,16
"COG1699",17,79,19,337,81,52,31,57,52,47,62,65,230,9,19,41,106,70,75,1
"COG1700",76,4,18,12,7,163,15,0,20,1,1,6,5,57,1,12,4,15,3,2
"COG1701",776,773,75,676,662,2,17,170,783,401,231,110,990,7,109,0,629,0,295,117
"COG1702",6302,6899,37955,4991,7356,7390,9132,15207,6913,15203,10740,10480,4480,7374,9282,7534,7488,11204,21217,16194
"COG1703",3135,4142,833,6653,4354,2352,1929,2102,3989,3002,2446,2282,7516,5779,2797,1282,3706,1651,2618,1085
