"","X140_SUR_0d2.3","X33_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X138_MES_0d2.3","X4_DCM_0d2.1d6","X68_DCM_0d45.0d8","X124_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X66_DCM_0.0d2","X76_DCM_0d2.0d45","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X122_MES_0d2.3","X41_DCM_0.0d2","X64_SUR_0d2.3","X70_SUR_0d45.0d8","X93_DCM_0d2.3","X65_SUR_0d2.3"
"COG1071",8859,7897,8686,7665,7685,10591,11391,8541,9551,8910,15414,10276,6107,10136,8887,3178,9864,11325,9673,10123
"COG1072",281,347,242,213,280,476,322,354,205,203,263,316,583,492,248,73,335,387,399,395
"COG1073",5901,5683,6175,6546,6184,5851,5576,6929,5472,5844,7596,6844,4887,5868,6344,5494,6277,6397,6693,7290
"COG1074",8665,8585,5413,10234,5713,8397,12093,3859,4318,3339,9930,2582,6729,6924,6376,5736,10559,12401,9800,6451
"COG1075",1241,1433,1614,1224,2243,896,1977,810,1834,1093,2361,886,843,853,1149,1820,1426,1367,812,1074
"COG1076",1747,1800,2680,1936,2017,1923,1600,1745,1952,1807,971,1750,1697,1540,1967,1595,1615,1960,2596,1813
"COG1077",7828,7705,6780,7806,5728,8090,8074,6814,5956,6302,3008,7537,2673,7763,5656,1864,7774,7599,6705,7142
"COG1078",1807,2252,345,2206,1031,1913,3931,2000,733,3389,2106,1957,662,1884,2754,158,2731,2723,959,1625
"COG1079",4262,4424,4400,4466,2839,4028,2592,3878,2910,2469,1148,4291,2622,4056,4053,1794,3397,3488,2445,3920
"COG1080",2573,1589,2044,1959,2167,1526,709,1352,1760,1032,3156,1337,3062,1763,1065,4427,1288,976,765,1610
"COG1082",5454,5862,4427,5351,5842,4614,3872,4876,4437,4544,3220,5076,3914,5347,5290,2362,4608,5131,6012,5907
"COG1083",2957,2771,5364,3245,3944,3031,2651,4747,5071,6002,4341,3844,3593,2801,2835,4793,3180,2517,2476,3332
"COG1084",158,497,128,193,123,486,1003,195,155,214,0,251,0,570,314,0,650,823,4,813
"COG1085",429,491,859,400,1498,640,707,1953,1182,2662,217,1252,50,709,2209,40,374,609,667,523
"COG1086",4510,4850,5236,5170,5634,5649,5105,6880,5129,7349,9408,5234,6616,4459,6205,7286,5522,5030,6649,5397
"COG1087",3513,3103,3626,3391,3268,3021,3102,2865,3551,2688,4068,2918,7484,3019,2875,3953,3492,3321,3902,3072
"COG1088",6025,4701,6048,6305,5756,6151,4290,6349,5983,7856,11312,5476,7595,4561,6185,15147,5464,4634,4757,6399
"COG1089",7527,6290,5596,8248,5115,8099,4874,5790,5124,6395,13250,6845,7404,5852,5088,16258,7224,5201,3919,7307
"COG1090",2799,2684,1085,3186,1503,3286,4252,2118,1140,2003,1938,2631,611,3194,1983,1579,3412,3660,2468,2590
"COG1091",3786,2835,5827,3150,4890,3284,2852,3332,5877,4354,5313,3382,3507,3250,3976,8596,3092,2961,3630,3410
"COG1092",860,566,481,619,1716,521,866,574,1056,344,950,86,348,227,368,1872,142,553,1346,145
"COG1093",147,409,531,178,761,399,940,1393,834,2482,0,273,0,242,579,0,161,228,1,171
"COG1094",131,350,368,157,502,349,767,390,602,1139,0,482,0,564,1146,0,392,614,3,505
"COG1095",109,290,378,112,593,314,670,1058,626,1267,0,605,0,457,1150,0,320,506,10,417
"COG1096",55,209,76,20,224,217,536,950,201,1426,0,429,0,406,622,0,247,180,4,331
"COG1097",127,295,424,121,863,326,607,918,741,1398,0,590,0,544,1942,0,339,448,1,382
"COG1098",0,1,5,0,0,2,3,1,1,0,0,1,0,1,1,0,0,0,0,0
"COG1099",106,36,28,50,95,29,102,77,49,408,8,86,42,128,117,5,51,113,101,102
"COG1100",4152,5246,448,7033,547,3540,7896,1713,673,1871,27,1622,23,2585,1735,11,7340,4452,725,2692
"COG1101",31,29,62,24,143,101,44,5,75,1,125,13,185,39,9,56,19,36,3,34
"COG1102",133,305,318,132,487,230,499,827,473,1267,0,464,0,424,1063,0,241,372,0,363
"COG1104",7468,6837,9120,8014,8314,6495,8258,5106,8942,4687,5697,5171,4381,6172,7122,2424,7845,6862,6689,5173
"COG1105",32,4,47,25,162,15,14,10,59,34,98,10,255,3,50,719,1,9,16,0
"COG1106",4,0,14,15,11,1,6,4,19,9,22,11,19,0,51,2,4,20,84,0
"COG1107",14,26,34,7,29,0,0,80,35,33,0,75,0,0,9,0,3,3,0,16
"COG1108",6095,6264,2478,7458,2269,5840,7040,5431,2852,5122,1514,6636,2753,5655,3235,1945,7183,6086,4109,5228
"COG1109",21393,20731,16963,21249,16480,19652,18791,22213,16865,22623,9727,21806,6962,20279,18465,7103,21694,18344,15377,20798
"COG1111",312,839,1123,375,1339,891,1885,2554,1508,3241,15,1526,0,1414,2595,0,963,1546,11,1258
"COG1112",2641,3499,3543,2649,2660,3411,4740,2376,3023,1952,5724,2615,370,3528,3511,8422,4234,3979,1577,4655
"COG1113",6,0,2,8,4,2,0,1,2,6,53,36,3,0,4,7386,1,0,3,0
"COG1114",12,0,8,21,83,1,29,4,3,8,245,31,279,6,53,2156,3,53,245,3
"COG1115",5700,4989,6087,3265,7577,6427,5133,5002,7930,4130,8600,3958,4873,5494,5571,4177,4224,6519,9070,5049
"COG1116",1608,1902,1930,2456,2727,1722,2181,2547,2088,2964,3403,2075,5822,2030,3768,6475,1822,2114,1477,1611
"COG1117",2709,5221,526,3763,1049,5157,1882,999,880,771,1505,4070,2065,5576,931,1264,2739,1839,1310,2481
"COG1118",33,20,58,39,145,45,63,73,65,105,642,164,197,196,344,1249,49,146,122,60
"COG1119",1167,1434,1494,1516,1170,714,1527,485,1142,358,67,313,288,836,1533,38,1423,1192,1237,479
"COG1120",496,405,790,454,1254,681,1052,1154,869,1367,1346,1125,3897,683,1467,1027,520,1883,1486,480
"COG1121",5312,5822,1378,7261,1387,5306,6326,4767,1180,4601,1187,6372,2273,4573,2746,1683,7422,5316,3141,5079
"COG1122",2639,2512,2552,3589,2018,1918,3183,750,2830,1072,225,1257,788,1798,1311,203,3156,1735,638,1358
"COG1123",7928,10092,4004,10993,4527,8415,9250,5421,3645,4407,3877,5688,11096,7700,6184,1540,9652,10404,8509,7596
"COG1124",13,3,54,5,84,3,10,2,87,0,99,4,641,2,23,6,1,47,58,2
"COG1125",95,20,84,63,307,34,48,65,96,115,395,191,312,94,449,108,43,125,56,63
"COG1126",4130,4781,4244,3847,3005,5275,4751,4218,2774,4024,1705,5203,3279,5491,3902,4811,4511,4630,3847,5235
"COG1127",1899,1818,859,2267,983,1752,2354,845,862,696,2365,786,2997,1482,1351,2243,2097,2524,2656,1232
"COG1129",4130,5749,2329,5087,2674,5921,4372,5303,2193,4030,1327,5195,5749,5235,4624,173,4637,4757,5858,5788
"COG1131",13287,13944,16792,13523,17429,14422,16078,16938,18039,18723,12674,17377,9332,16105,17473,8477,15435,14716,11724,16993
"COG1132",34408,34232,26629,37929,27574,34497,36823,28290,26041,28025,16649,28070,19569,32340,30249,12572,38676,34811,28810,32286
"COG1133",2633,2906,2527,3155,1593,2777,1878,3002,1504,2963,45,4015,558,2902,1845,851,2939,2321,2643,3302
"COG1134",565,762,2197,669,1650,824,1206,745,2126,1175,910,662,2706,1185,1594,290,689,1324,538,657
"COG1135",81,92,80,52,539,74,80,54,254,66,447,159,476,237,1186,2632,38,109,130,58
"COG1136",9571,9310,9890,9850,9912,9962,10682,9196,9916,9750,8850,9233,6643,10125,10392,4314,10143,10732,8331,9772
"COG1137",4883,4861,3784,5216,3624,5158,4627,4454,3606,4184,2337,4174,1973,4774,3661,1324,5369,4870,4737,5012
"COG1138",12178,12718,9288,11492,8669,12714,10329,12489,9034,12281,6924,13167,4413,12792,9137,2088,11971,10992,9068,14302
"COG1139",159,182,2558,61,1888,41,112,116,1716,388,251,300,375,79,1411,1183,72,59,102,103
"COG1140",39,116,10724,35,7698,92,136,234,8316,212,247,120,108,126,516,1155,52,81,189,116
"COG1141",375,478,18,536,15,330,695,98,23,9,0,80,2,216,103,0,618,350,51,197
"COG1142",1181,1372,1113,1843,859,848,2016,134,999,478,229,378,207,535,423,114,1836,971,179,479
"COG1143",3297,3342,4239,3774,3970,3227,3059,4564,4605,4550,1332,4898,941,3554,3965,409,3639,2643,1677,3417
"COG1144",0,2,3185,0,1299,0,1,12,1618,26,0,2,0,1,130,0,0,0,0,2
"COG1145",877,1097,6511,1134,4557,758,1243,346,4868,684,1234,405,2836,684,1559,967,992,1028,1112,624
"COG1146",3187,3493,4389,2869,4258,3312,2975,5201,4588,6566,3055,5094,3124,4123,4490,1150,3006,2579,2774,3637
"COG1148",79,107,9163,23,5595,41,48,18,8034,194,0,100,0,100,1104,0,29,16,0,64
"COG1150",38,67,1741,16,1344,25,69,14,1695,59,0,33,0,39,106,0,39,13,0,38
"COG1151",3,0,1966,0,1297,0,4,3,1269,0,0,0,0,0,0,0,0,0,105,0
"COG1153",12,10,55,8,75,16,13,9,57,63,0,26,0,19,22,0,13,10,19,19
"COG1154",12103,12787,10072,12579,8189,11286,10834,10274,8880,8801,1888,3823,1581,3710,2644,1174,4220,3626,3677,3872
"COG1155",357,879,748,417,1587,873,1861,2825,1495,4529,4,1862,97,1470,3788,0,970,1433,6,1206
"COG1156",249,691,572,279,1053,767,1586,2400,1073,3719,1,1584,81,1181,2491,0,704,1121,9,909
"COG1157",1104,1184,658,1228,941,631,638,541,552,302,3415,352,2907,881,1464,1382,550,1298,2217,701
"COG1158",9174,8283,8548,7607,7420,9800,7024,10266,7931,9349,2084,3586,1378,3141,2446,803,2774,2622,2749,3099
"COG1159",3715,3585,2412,3413,2506,3660,3763,2172,2024,1726,2460,1770,1875,3107,2781,1641,3457,3678,3976,2669
"COG1160",7386,6684,5250,7149,5479,7026,6854,5438,5312,4763,4366,4863,3428,6211,5182,2815,7063,6488,6008,5779
"COG1161",611,792,463,485,591,1083,2160,110,550,85,278,178,147,791,590,79,1047,964,808,777
"COG1162",2416,2177,941,2223,1254,2597,3326,1299,924,742,2204,829,923,2071,1780,1720,2284,2770,3156,1563
"COG1163",166,523,724,248,1021,713,1268,1924,1089,2901,0,1361,0,1009,1934,0,646,956,2,913
"COG1164",2109,2661,1371,2211,2387,3296,3569,5070,1802,5093,3383,3082,2605,3158,4486,52,2609,3364,2514,3515
"COG1165",2525,2487,1817,3509,1189,2106,3999,954,1684,1014,2666,1300,455,1913,2154,168,3641,2662,1495,1392
"COG1166",3073,2885,228,5221,1063,2231,5601,429,779,314,1769,695,1303,1249,979,1840,4443,2818,3025,968
"COG1167",2824,2376,1949,2038,3300,2509,2018,2426,1744,2165,3802,2841,8145,2130,2970,8034,1609,3091,3516,2022
"COG1168",1000,1181,798,678,1116,1324,1049,1022,907,744,595,514,944,1253,1217,109,680,1375,1006,935
"COG1169",2408,2243,1436,4150,956,1787,3200,797,1342,887,2406,986,290,1633,1619,1052,3600,1965,953,1233
"COG1171",9974,11140,6704,10460,8285,11186,10405,10754,7807,9439,6730,8608,7582,10653,10318,2570,10287,11145,11206,9729
"COG1172",5153,7361,2534,6614,2721,6641,4676,6360,2134,4371,1039,6645,4015,6098,4693,144,5810,5344,7120,6727
"COG1173",9324,11253,8792,8735,11279,8715,8750,10091,9334,10717,3812,9632,13796,8959,12598,994,8714,9043,7542,8737
"COG1174",121,42,153,99,574,41,47,114,191,76,701,108,584,122,795,183,55,173,94,55
"COG1175",14264,16836,6992,14095,8166,11943,7737,10979,6847,6451,2403,12012,8149,10998,9593,3257,11974,9830,10316,14078
"COG1176",4711,6109,5640,5491,6280,6080,4366,5303,4558,4685,1809,6010,6689,5811,6437,2080,5376,5415,5341,5946
"COG1177",3714,4930,4491,4235,5516,5279,3698,4214,3665,3585,1676,4543,5875,4955,5474,1913,4424,4700,4708,4832
"COG1178",14010,14589,8470,14936,7523,14726,12997,13926,6857,11730,5446,13818,4745,13698,9428,1916,14086,13992,13420,14312
"COG1179",105,59,124,63,391,222,205,70,106,45,118,17,38,68,51,532,19,77,217,29
"COG1180",89,125,2760,40,2954,76,104,70,2833,204,97,28,242,42,617,232,19,17,66,30
"COG1181",2260,2326,2802,2286,2553,2155,1774,1854,2953,1732,4076,5045,2783,6208,5551,4534,6378,5956,5770,6338
"COG1182",945,1154,149,1152,274,800,615,1110,118,374,859,936,1462,966,446,702,990,808,1294,1179
"COG1183",3872,3920,4362,3674,4237,4227,3435,4183,4114,4177,2293,4261,1433,4249,3893,1623,3968,3848,4297,4826
"COG1184",11,53,323,14,688,51,64,13,353,79,21,7,17,12,63,19,15,6,0,26
"COG1185",15161,14799,12089,14734,10794,14858,12706,14173,11390,12779,6745,15921,5831,14395,10598,3709,15246,13539,13627,14756
"COG1186",8159,7692,6857,8695,5914,7629,7807,6734,6552,6409,3377,7241,3360,7181,5771,2407,8704,7020,7013,7308
"COG1187",4676,4206,3897,3902,4281,4965,4690,3145,3774,2358,4253,2741,3772,4312,3219,5164,3812,4906,7182,3623
"COG1188",372,306,235,334,407,293,253,176,225,79,449,103,789,309,323,850,222,460,919,240
"COG1189",1694,1929,995,2399,934,1080,2096,966,982,932,325,1027,1238,999,1416,68,2100,1296,454,1012
"COG1190",7234,5673,5847,6173,5763,7064,7137,5280,6144,4756,4004,5208,1310,6053,5189,2691,6289,5992,5697,5262
"COG1191",1071,1392,413,731,763,467,590,345,662,217,1933,203,481,588,903,1133,483,887,1629,610
"COG1192",7242,7222,6362,7248,6772,8034,8174,7338,6303,7042,2630,2479,3165,2658,2610,1758,2462,2785,2534,2679
"COG1193",3716,4059,653,6341,1239,2488,5118,1075,1483,782,3893,1913,522,1991,1674,115,5911,3214,1738,1860
"COG1194",7367,7352,4122,6510,3940,7844,5883,6810,4237,5806,3412,6163,2718,7394,4702,2132,6324,7081,6845,7405
"COG1195",5108,4972,2206,4799,2548,5150,5635,4013,1890,3524,3272,3662,2277,4518,3388,1965,4956,5392,4978,4308
"COG1196",19393,21241,14901,21257,14651,17440,20916,17374,16500,19487,10088,16965,6852,17965,15582,5538,21129,17229,10825,19728
"COG1197",16525,14840,13118,14616,13061,13669,15074,11905,13444,9398,9838,10425,7786,12921,11934,6305,14665,14058,12489,12086
"COG1198",15454,15752,13136,16098,11530,14249,13897,13064,12339,12182,6728,13575,5160,13310,10624,4267,15969,14145,13971,15478
"COG1199",4067,4225,8457,4394,8464,3867,6709,5853,9472,7995,8115,5298,4871,4582,5813,5436,5113,4808,4286,4071
"COG1200",14405,13759,11246,15121,10043,14110,12925,13359,10672,12779,6319,13289,4109,13096,9475,3273,14762,12381,11877,14358
"COG1201",6083,8234,2115,9276,3881,4300,9930,6410,3634,8308,6304,4821,2734,4876,9474,5341,9270,8928,2005,6625
"COG1202",14,35,4,3,1,0,0,78,7,31,0,72,0,0,6,0,5,0,0,23
"COG1203",141,11,116,88,303,76,67,37,168,54,1430,43,1224,42,280,2677,1,222,121,1
"COG1204",544,1601,1024,639,2041,1699,3311,3679,2003,4833,793,2411,2238,2208,5042,1676,1992,2420,114,2643
"COG1205",498,357,2176,339,1454,322,382,1039,2529,1061,179,239,684,1192,727,392,311,419,530,400
"COG1206",1932,2405,493,2739,684,1350,2637,654,626,354,888,641,2217,1105,1486,104,2392,1986,789,926
"COG1207",6801,6762,3212,7510,3249,6728,6001,5994,2810,5482,1731,6357,2654,5969,3971,2509,6915,5859,5138,6084
"COG1208",9519,9344,14579,10671,12871,10528,10498,10936,15316,13245,8227,9599,7337,9936,10549,6334,10644,9043,6530,10051
"COG1209",4157,3799,5296,4087,4563,4423,3500,5265,5699,6255,5179,4241,2736,4247,4703,5328,3854,4114,5630,4168
"COG1210",3024,3277,2189,3260,1960,2666,2304,3898,1855,4249,1344,3446,1639,2839,2889,1641,2942,2927,3428,3460
"COG1211",5736,5520,4848,5803,3832,5484,4844,5403,4404,5446,1987,4920,1951,5096,3869,1205,5925,4705,3676,6123
"COG1212",5411,4992,5185,4931,4294,5535,4439,5168,4725,5269,2366,5120,3196,4999,3714,2716,5007,5023,5147,5766
"COG1213",1264,1273,4523,1402,5237,1347,1281,2901,5293,4046,1356,2462,74,1360,4108,224,1357,848,571,1710
"COG1214",2796,2365,3399,2442,2703,2876,2722,2205,3161,2495,1775,2123,1578,2583,2401,1112,2403,2670,2295,2118
"COG1215",2222,2611,3867,3324,4843,2166,4673,2787,6361,4259,3854,2396,2949,2735,6083,3597,3564,3801,2068,1748
"COG1216",4784,4352,10857,4284,8943,5558,5352,7623,11051,9096,9386,6165,8243,5645,7510,5716,5284,5671,4923,5899
"COG1217",9842,9227,7378,10133,8045,11248,9971,6788,6163,3738,5523,7359,4463,12828,7626,2979,8865,8495,12092,7378
"COG1218",4592,4960,3677,4869,2997,5097,5117,5596,2659,5635,726,1732,636,1699,1156,527,1758,1604,1583,1683
"COG1219",9671,8732,6824,9829,5942,8690,8588,7881,5249,7453,4601,9265,6851,8304,6968,2763,9438,7769,7726,8775
"COG1220",4628,5131,6760,4772,5219,4901,3992,6109,6216,5508,4090,6467,2434,5473,4599,1402,5356,4402,5436,6003
"COG1221",275,132,158,197,906,78,138,153,326,40,980,139,870,77,419,1430,86,398,1004,57
"COG1222",174,604,416,241,250,677,1204,290,470,243,4,320,0,759,466,0,882,993,3,1150
"COG1223",6,34,0,7,2,43,38,1,1,1,1,6,0,15,4,0,61,13,1,95
"COG1224",7,57,0,4,1,78,91,1,0,0,0,6,0,57,10,0,93,24,1,123
"COG1225",4779,5412,3022,5593,3960,5913,7684,6567,3901,6873,3490,6541,1968,5840,5660,1453,6353,6325,2900,5577
"COG1226",7274,7988,9554,6261,9431,5945,7418,4141,9810,3200,19804,3979,10089,6191,8121,8661,6264,7343,9583,6043
"COG1227",238,246,13,87,22,232,201,43,41,2,283,25,146,206,42,15,122,437,1108,184
"COG1228",9129,7969,18928,4969,18925,12007,11265,11686,26697,12254,43558,10248,15238,11751,16363,1562,8191,11549,19049,11046
"COG1229",257,364,312,327,433,348,169,238,431,498,141,313,4,364,182,6,237,270,178,289
"COG1230",368,80,777,214,1311,152,284,182,1005,215,10831,694,5222,857,3395,5539,182,1652,3599,229
"COG1231",503,704,3172,348,3370,1457,943,1273,4622,1424,430,810,538,1144,2043,121,942,758,1401,1235
"COG1232",1715,1241,3739,1136,3328,1782,1923,3098,3888,3194,2030,2666,963,1880,2784,175,1474,2257,971,1694
"COG1233",14937,16930,7925,18239,11974,16420,19894,14155,11021,12880,12526,14975,1759,15928,10083,1697,18915,18000,14114,15017
"COG1234",4912,5148,3998,4805,4422,5250,5195,5820,5192,5465,870,1337,539,1631,1483,371,1726,1654,925,1463
"COG1235",3757,3998,4803,4055,4567,4355,4173,4328,5224,4225,4791,3683,3289,4203,3490,2400,4126,5096,4321,5015
"COG1236",2501,3135,1055,3729,2491,1697,3843,4266,1739,5675,4689,2905,3638,2215,4238,5306,3508,3209,1831,2270
"COG1237",167,125,105,151,124,221,136,305,154,178,0,155,5,334,233,0,175,234,268,257
"COG1238",2629,3032,2927,2654,2595,3242,2783,3076,2792,3313,325,1137,577,1248,700,418,960,1059,1359,1138
"COG1239",3309,3523,1376,5063,1081,3035,5882,1013,1397,836,2416,1435,535,2558,2169,277,5213,3590,2172,1798
"COG1240",1300,1485,320,2351,208,577,578,221,431,73,59,385,55,523,372,123,2050,912,745,525
"COG1241",706,1431,1366,569,1811,1560,2958,3117,1991,5891,2237,2034,59,2078,4175,503,1861,2009,36,2345
"COG1242",153,143,874,62,807,73,94,24,692,59,0,62,1,142,434,0,83,48,96,84
"COG1243",310,295,1347,143,1692,538,688,2306,1900,3643,14,1857,25,729,2634,0,451,337,96,684
"COG1244",194,558,141,269,180,540,1135,235,201,239,0,279,0,666,501,0,630,1128,5,763
"COG1245",254,731,766,356,1300,893,2071,2175,1292,4178,1,2021,0,1492,3112,0,931,1469,7,1223
"COG1246",406,256,1081,208,1556,296,349,223,1165,170,822,135,186,337,792,2386,174,457,1575,229
"COG1247",306,483,691,255,511,366,433,377,492,407,676,409,1092,590,721,858,298,501,696,461
"COG1249",17411,17262,14121,18486,14119,15693,17117,14115,13301,13083,20997,15626,14804,15314,18158,11184,17838,18236,18176,15437
"COG1250",14837,16636,20740,14980,19227,18476,17439,18377,19137,17680,6367,6051,3933,6150,6344,4060,5356,6471,5809,6246
"COG1251",237,29,1809,250,2561,59,293,183,1651,117,3268,250,3774,80,479,7670,47,728,942,60
"COG1252",5631,6019,464,9216,1576,4171,7349,3118,694,2760,4187,3336,2595,3621,2789,2589,7798,4800,2411,2900
"COG1253",7119,6696,7209,7348,7496,7033,9088,7441,9201,8142,7583,6978,3709,6986,8304,5937,7786,7392,7039,6080
"COG1254",160,199,1027,114,1179,259,347,677,1216,860,314,442,468,277,1198,27,171,183,133,285
"COG1255",0,0,1,0,1,0,0,7,2,1,0,2,0,0,1,0,0,0,0,0
"COG1256",1400,1374,711,1629,1205,879,927,752,622,421,3970,378,2942,1166,1699,2038,783,1802,2781,919
"COG1257",1325,1729,919,882,1727,2238,2384,2944,1641,3247,693,2000,380,2516,2572,117,1634,2836,2209,1981
"COG1258",219,735,184,413,865,737,1634,1954,651,2967,0,1073,0,1159,2533,0,788,1421,4,986
"COG1259",1170,873,1549,602,1558,930,870,1087,1979,1058,988,1138,251,1024,994,92,807,882,1126,926
"COG1260",1451,1074,3056,1128,3464,978,1085,3273,3146,3942,2135,3081,148,1721,3669,145,982,540,102,1324
"COG1261",263,279,325,199,359,133,152,127,302,112,467,92,1159,246,395,850,100,306,940,140
"COG1262",5337,4287,7985,3478,14608,5149,5671,7581,13802,6888,12515,4735,3764,5734,10908,4951,3891,6919,7598,4665
"COG1263",5,2,3,1,37,0,4,1,8,29,2,3,1,1,47,217,0,2,515,3
"COG1264",7,1,4,0,18,0,1,0,6,26,2,1,1,3,38,187,1,2,462,1
"COG1266",2143,2229,1765,3253,1657,2426,4631,931,2477,822,1883,1307,750,1962,1510,668,3798,3127,1740,1535
"COG1267",1705,1605,1944,1656,1740,1646,1443,1813,1821,2027,850,1986,683,1668,1163,878,1779,1558,1591,2021
"COG1268",2456,2761,1621,3064,1104,2393,2188,2357,1185,2419,180,3203,769,2447,1352,20,2867,2179,1706,2706
"COG1269",377,950,849,439,1620,1021,2154,3786,1686,5781,3,2467,149,1699,4157,0,979,1499,5,1288
"COG1270",1294,1465,923,2071,1434,830,1965,1391,1203,1548,230,343,415,302,802,261,600,399,392,201
"COG1271",297,73,3284,301,3745,142,238,566,2987,440,2277,243,3436,141,1319,4822,14,700,2182,29
"COG1272",175,68,479,62,496,290,193,135,527,95,1033,346,238,909,992,1157,244,576,1588,292
"COG1273",7,6,64,15,62,1,12,11,61,21,318,59,116,6,465,875,0,25,9,1
"COG1274",190,297,2417,125,2088,479,504,651,2041,994,1,514,117,776,1083,1371,252,224,146,447
"COG1275",5,1,631,23,741,6,23,3,406,6,145,26,52,1,45,811,0,34,717,2
"COG1276",83,70,43,142,129,34,81,121,132,52,45,6,4,16,15,4,12,66,192,10
"COG1277",1055,1014,2431,840,2879,723,1203,1653,2924,2286,562,2061,2305,1324,2251,1259,924,1232,1043,1273
"COG1278",2541,2481,3908,2506,3773,2566,2134,2825,3692,2765,3036,3001,2545,2949,3280,3102,2341,2614,3130,2784
"COG1279",1416,2017,281,1730,377,1723,1532,1673,213,1836,399,1828,337,1658,787,1132,1749,1708,1586,1984
"COG1280",6776,7292,5322,6471,4648,6924,5866,6787,4205,7242,1037,2688,2968,2522,1672,3082,2116,2335,2750,2576
"COG1281",1776,1861,254,2634,472,1126,2058,327,252,153,2824,360,1457,785,673,1736,2041,1720,1464,686
"COG1282",9378,9514,5719,10770,6129,8993,9169,8780,5245,7708,3989,10259,2453,8587,6767,2451,11036,8500,5541,9484
"COG1283",2140,1467,4632,1302,4315,1117,1377,1897,6069,2374,1524,1804,1497,1406,2022,3221,1778,1413,1383,3269
"COG1284",140,137,205,70,378,36,57,62,249,49,1494,57,702,120,436,1121,37,149,212,33
"COG1285",35,12,697,27,555,5,43,41,655,38,167,21,211,8,92,315,4,30,131,2
"COG1286",545,511,290,396,347,503,440,384,250,269,473,184,648,416,341,698,384,775,1102,419
"COG1287",932,2723,2061,878,1926,2299,5444,4582,2951,6205,1,2676,0,3195,4205,9,3311,4547,32,4402
"COG1288",35,11,62,75,351,26,86,93,172,48,1018,76,408,51,274,137,7,119,1162,12
"COG1289",205,21,45,106,372,17,76,28,28,46,1447,124,954,16,719,8221,4,225,599,6
"COG1290",8829,9315,7969,9491,7630,8562,8636,9319,7821,8451,2185,9934,4943,8687,6832,1413,9087,7944,6354,9440
"COG1291",1296,1382,3194,1202,3060,885,1271,1239,3928,1333,4735,1242,3981,1437,2504,2465,944,1396,2137,1270
"COG1292",2449,3079,927,1416,4660,3413,3119,2515,1990,1648,8826,1633,6022,2936,3849,9443,1842,3938,7184,2577
"COG1293",2208,3209,894,3478,1684,2376,5082,3394,1614,5442,2301,2626,21,2528,4647,2,3988,3221,296,2382
"COG1294",69,19,590,47,261,25,57,52,254,22,1515,139,2233,85,637,3508,19,471,1561,12
"COG1295",1304,1144,1181,1704,1323,1052,2458,618,1209,832,3693,1091,2948,1017,1898,3327,1643,1661,2363,657
