"","X111_MES_0d2.3","X122_MES_0d45.0d8","X112_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d45.0d8","X124_DCM_0d45.0d8","X25_SUR_0.0d2","X31_SUR_0d2.1d6","X68_SUR_0d2.0d45","X68_MES_0d2.3","X148_MES_0d2.3","X66_DCM_0d2.3","X68_SUR_0d45.0d8","X146_MES_0d2.3","X41_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X23_SUR_0d2.1d6","X70_SUR_0d45.0d8","X133_MES_0d2.3"
"COG1007",4089,2305,3374,3508,3343,2456,1071,3424,3674,3750,11722,9895,9850,12000,11524,7232,10696,7617,8175,11726
"COG1008",10908,8367,14018,14040,12076,8017,3373,14453,11428,10366,10896,10342,14123,11128,14588,6563,15431,9423,9978,10080
"COG1009",13626,9879,14283,14013,13470,10751,6899,13333,14378,14525,15401,12639,13789,14631,14433,8011,14244,11635,11408,14032
"COG1010",1492,1157,2379,2290,1860,1644,854,3361,1139,1360,1605,707,4269,1837,2545,715,2008,835,1387,1695
"COG1011",8801,7630,8543,7089,9828,7993,7688,6294,10287,9351,8819,9378,6564,9253,7453,7673,7518,9200,7566,8130
"COG1012",52468,56003,48252,49014,39088,42237,31829,43801,56737,55297,47607,60701,42960,54257,45269,36686,47662,64968,54249,55211
"COG1013",8478,3156,2396,1723,3803,4365,1039,1663,2901,6053,6227,2875,2562,6342,1396,9668,1941,1940,1966,7126
"COG1014",13316,5905,5476,3401,7726,9091,4819,4795,6565,10969,10155,5889,4974,11747,4121,13855,4653,6339,4353,11637
"COG1015",765,318,541,933,238,344,1295,503,636,635,217,885,314,418,1006,201,891,479,743,611
"COG1017",24,162,13,28,231,193,327,7,17,142,33,5,134,32,27,766,35,27,202,90
"COG1018",3606,3980,1373,1516,2924,4856,8085,1251,2134,3751,3011,2514,2081,3427,1643,6173,1785,2055,2509,4094
"COG1019",1337,255,242,132,534,497,0,75,401,1254,1489,341,557,1346,98,663,141,31,487,1649
"COG1020",573,1132,1172,843,3281,2322,20454,570,609,1350,840,1008,1503,822,425,1302,536,308,1468,1265
"COG1021",139,218,62,47,116,138,10,44,31,199,325,30,45,173,29,141,20,62,53,313
"COG1022",12948,11264,14768,14711,11656,9073,6541,13177,14947,11069,12288,12452,13145,12085,15356,15112,14246,10277,12070,11479
"COG1023",133,151,154,55,304,200,760,222,224,221,376,513,87,290,359,1476,7696,99,49,138
"COG1024",39083,37271,31941,30610,42386,42529,27512,30907,32802,40162,39746,40585,31100,39757,28741,25765,27843,39052,37907,38499
"COG1025",2577,5556,1019,859,1748,2745,522,1058,647,2642,1793,718,1078,2334,639,2846,751,1790,1403,2723
"COG1026",750,2235,1213,1501,1140,2209,22,1792,1476,987,522,2105,1544,867,1642,844,1366,2766,1578,1022
"COG1027",1993,445,38,55,353,610,122,29,685,2396,517,115,95,685,7,507,3,10,26,964
"COG1028",81359,83330,79330,75752,93787,93384,57050,80188,77571,88230,89751,85501,77325,91774,73401,48819,71910,86299,81601,82989
"COG1029",72,21,46,37,78,105,9,63,79,66,224,187,111,190,200,171,330,268,191,167
"COG1030",2475,1956,1219,652,1676,1792,927,589,1361,2275,2199,780,1171,2730,366,1934,714,715,896,2607
"COG1031",544,186,300,248,495,647,0,344,372,439,1373,896,1068,491,278,882,553,43,1208,497
"COG1032",26187,10058,7740,4753,8298,12699,14549,7135,9334,24475,18133,5173,9343,26478,5818,44471,9684,3952,4659,28415
"COG1033",23845,20233,18959,16194,18634,19210,2570,12985,21286,20861,24438,23461,17861,20533,14294,13033,16640,18941,21516,21157
"COG1034",7942,4898,7880,8644,5154,3664,4351,6417,10034,6579,6042,9078,4747,6815,8704,4463,8529,9762,6243,6956
"COG1035",1886,1052,484,149,462,451,170,366,654,2050,1137,592,432,2418,317,866,491,264,264,1934
"COG1036",38,13,58,93,43,20,0,100,71,20,40,63,18,36,125,35,156,121,72,36
"COG1038",1661,1116,1521,2015,1604,2031,1903,1519,1107,614,926,1780,1259,702,1873,955,1990,3484,2830,875
"COG1039",80,56,67,74,113,298,1,41,37,63,64,62,120,83,42,70,76,94,136,81
"COG1040",500,1280,201,146,453,912,1871,152,102,635,348,76,154,539,184,2020,137,542,321,903
"COG1041",498,191,385,299,591,632,0,344,361,586,1046,763,909,546,219,663,509,89,1049,447
"COG1042",9778,4336,1590,1702,4535,7441,10730,2574,3719,10293,8328,3701,3103,10282,1810,5866,1727,2611,3335,11686
"COG1043",3989,2810,5150,4946,3490,3458,1848,4655,4822,3515,3281,4562,4704,3241,4671,2379,4588,5562,4633,3249
"COG1044",4858,4267,6027,6907,4677,4452,2510,6690,6515,4479,4360,5712,6204,4343,6533,3118,5710,6524,5843,4233
"COG1045",2532,3282,3314,3839,2587,2814,1893,3807,3106,2301,633,1003,1263,697,1154,856,1159,1579,1046,669
"COG1047",2765,1602,671,499,1496,2198,856,636,1058,2887,2673,1460,1360,2891,540,3914,794,545,1571,3421
"COG1048",15356,12413,13378,12527,13018,11750,8354,10045,16676,15648,18195,14552,9919,16330,12624,13797,12771,17677,12200,15946
"COG1049",2342,5447,8106,9135,6153,6383,2603,11025,4320,2428,1204,6182,10101,1135,9261,4483,7310,7112,8280,2184
"COG1051",1802,1778,1660,1397,2092,2389,2220,1378,1487,2293,2506,1894,1591,2147,1472,1060,1596,1457,1746,2146
"COG1052",5516,5593,8052,8496,6193,6580,4398,6613,8410,6615,6464,8053,4500,6675,7058,4888,6265,11386,6832,5645
"COG1053",21607,14827,20486,22211,18680,19561,10078,19942,22202,21812,23897,24579,17003,22603,19730,11003,21421,30239,20398,20553
"COG1054",2883,3355,6595,6508,5481,4112,1781,5695,7553,3384,4430,7455,6820,3329,6498,1370,6860,5323,6918,3082
"COG1055",5746,3979,3208,2321,3437,4007,1267,1807,3332,4296,4244,4049,3858,4571,1776,3855,2121,2363,4208,5870
"COG1056",764,242,193,150,371,647,159,117,473,816,1091,398,469,895,106,716,211,43,396,961
"COG1057",2625,2317,4087,3727,3268,2646,1386,3181,4533,2681,911,1263,1148,904,1371,663,1256,993,1202,760
"COG1058",3876,3050,6226,5824,5082,3868,1415,5860,5385,3610,4325,4403,5473,4075,5767,2485,5318,4690,4264,3390
"COG1059",1,2,16,18,27,4,1,17,18,0,16,16,8,0,12,428,43,31,3,4
"COG1060",9680,4781,3520,3365,5992,7969,1151,2685,5309,10182,10663,4947,4098,10190,3265,6242,3295,2496,4358,11793
"COG1061",3575,3430,6910,10608,5774,6298,43091,11875,4725,3519,3110,6324,5706,2524,13747,16436,22723,4348,6712,3722
"COG1062",5869,6004,2750,2032,5108,5179,3863,2606,2223,6629,5659,2473,2625,6906,1860,2537,2357,3322,3216,6185
"COG1063",8919,7433,6649,4981,10150,10011,3757,4977,6262,10201,11823,5553,4448,11704,5094,6513,5402,6318,5139,9754
"COG1064",4446,3678,1769,2408,2324,3215,2967,2255,2828,4931,4541,2978,2133,5104,2339,6566,2579,3647,2261,5745
"COG1066",2656,3787,3624,3605,3844,3687,4361,4409,2274,2848,2341,2463,5464,2689,4075,4536,3564,2679,4042,3024
"COG1067",1187,2155,716,641,1692,2019,2325,582,734,1373,1942,1161,1623,990,561,3565,959,176,1934,1340
"COG1069",783,1837,386,215,499,615,781,236,152,822,866,199,265,986,112,268,120,357,298,793
"COG1070",1731,4614,4786,5011,4763,4665,2916,5808,3140,2128,3090,3705,5037,2460,4731,970,4922,4777,5396,2367
"COG1071",8309,7019,11147,9229,11220,11159,6113,8874,9955,8159,11983,10017,12107,9800,7433,6904,7977,7114,11422,7440
"COG1072",96,158,277,219,383,259,589,196,243,85,161,544,302,123,198,61,411,418,407,235
"COG1073",5665,8323,7380,6918,7734,10894,4851,4792,7496,6310,6465,6751,5273,6092,6712,6105,5311,5739,6432,5348
"COG1074",5429,7355,8688,8855,9576,10576,6709,10334,5191,6132,6638,7818,13982,5456,10059,3377,8861,4819,12145,6150
"COG1075",1317,1347,2332,2497,1666,1510,840,1523,1291,1043,1280,620,2443,1098,1242,1891,1673,430,1494,1357
"COG1076",2708,2651,1766,1809,1520,1857,1701,1530,1849,2779,1420,1920,1343,2331,1884,1837,1523,2098,1865,2379
"COG1077",5754,5116,7831,8516,5738,5374,2674,8102,7171,5704,5293,7213,7807,5349,7831,4122,7727,9442,7738,5326
"COG1078",2495,1160,2610,2392,2636,2393,667,2793,1814,2488,1120,549,1586,948,712,523,749,245,929,975
"COG1079",4743,3433,3160,3780,2839,2275,2587,3616,3120,4434,2598,3757,2192,4291,4373,536,3891,2895,3514,4479
"COG1080",967,666,1289,1529,1270,2172,3045,1219,1399,971,913,1257,695,909,1926,455,1919,1333,965,1114
"COG1082",5393,6860,5271,4610,6780,8246,3882,4879,4663,5595,6406,5754,3760,6214,5125,3811,5785,7920,5165,5667
"COG1083",2854,1968,3438,2930,2877,2930,3597,3001,4400,2349,3292,2818,2350,2630,3193,8268,3301,2205,2536,2388
"COG1084",456,163,375,243,633,544,0,277,382,344,957,780,967,369,173,217,442,74,851,386
"COG1085",2173,2327,513,332,750,1094,51,367,1016,2285,1927,703,577,2223,369,2755,432,903,589,3027
"COG1086",5969,4087,5207,5836,4988,6121,6592,5812,6391,5623,5545,4681,5281,5791,5001,5654,4914,4089,5032,6321
"COG1087",2860,3138,3636,3748,3036,2815,7493,3801,3741,2395,2395,2976,3554,2469,3480,3838,3541,3146,3316,2479
"COG1088",2135,1417,2250,1938,1425,1495,2519,1526,2185,2005,5376,5148,4252,6344,6385,8911,6849,3378,4711,6491
"COG1089",5065,4056,7597,7677,4836,3856,7402,7255,7203,5118,4989,5752,4656,5159,8346,10361,7706,4099,5119,4783
"COG1090",1358,2134,3293,3147,4006,3429,610,3400,2337,2130,2338,2622,4624,1654,3103,929,2875,1485,3566,1593
"COG1091",4035,3298,3590,3158,3216,3303,3524,2762,4395,3904,4160,3351,2900,4049,3053,7252,3278,2638,2939,3961
"COG1092",654,3028,575,649,1674,3268,1040,607,394,1175,758,529,865,744,697,2606,670,1274,1660,1083
"COG1093",616,108,109,80,204,244,0,90,211,632,2036,725,728,2021,180,2195,397,73,697,2244
"COG1094",1143,231,264,203,387,447,0,231,416,1115,1396,652,699,1184,168,1402,389,54,656,1416
"COG1095",1137,212,201,142,427,576,0,167,508,1266,1299,488,536,1222,116,1653,292,73,519,1528
"COG1096",600,135,179,124,326,384,0,55,350,592,1146,471,442,675,23,349,161,23,176,771
"COG1097",2082,315,275,169,442,566,0,230,378,1923,1757,503,541,2039,117,2359,256,58,431,2673
"COG1098",6,1,5,3,5,1,0,1,7,0,0,4,6,1,0,0,0,2,2,0
"COG1099",102,68,112,57,215,435,42,22,48,128,129,83,117,117,32,20,98,119,120,111
"COG1100",896,1656,6009,6421,4520,2218,23,8353,2193,975,1810,2076,10533,962,7104,1728,5543,889,4489,1124
"COG1101",2,19,3,16,22,21,188,30,71,2,6,46,56,3,33,57,74,38,40,46
"COG1102",1215,270,185,125,307,468,0,187,408,1251,1191,398,429,1230,122,1018,209,58,391,1441
"COG1104",6966,6479,7885,7817,7758,7170,4386,8525,5327,6361,5966,5344,9413,7026,8093,8085,6614,5691,6859,7518
"COG1105",59,112,28,46,105,54,700,39,3,65,108,0,7,141,37,48,1,22,20,117
"COG1106",18,45,27,17,22,80,19,0,7,5,15,0,1,29,15,50,0,5,13,61
"COG1107",5,1,5,0,16,19,0,0,0,4,35,0,0,12,5,247,12,0,3,8
"COG1108",2215,2804,7163,7560,6191,5001,2752,8287,5488,2552,4479,5151,7197,2866,7502,1626,6522,4304,6183,2399
"COG1109",18201,13123,19913,20766,16910,15025,6968,19930,22709,18408,18661,20392,19044,17967,21205,14481,20802,20062,18568,18993
"COG1111",2474,526,618,525,1309,1660,0,426,1286,2534,3197,1479,1605,2522,360,4017,937,126,1582,3360
"COG1112",2259,9692,3254,3167,3835,4522,366,2842,2865,1895,1097,1493,1583,771,859,702,1272,505,1270,790
"COG1113",10,23,2,3,3,1,3,4,0,22,3,0,2,2,7,42,0,2,1,0
"COG1114",26,73,49,13,66,101,279,2,8,15,122,1,15,95,14,14,1,1,47,44
"COG1115",5430,6447,5022,4210,4417,6200,4894,3539,5794,4639,5733,6317,5548,5014,2988,6720,4733,5318,6564,5360
"COG1116",3073,3900,2053,1875,3473,3483,5842,3483,1436,3583,3188,1482,2174,4026,2463,2207,1491,2472,2179,4563
"COG1117",469,1513,2366,2071,4112,2091,2066,5495,991,639,3449,1389,2181,902,3767,1022,1806,6326,1771,588
"COG1118",214,304,165,62,257,241,191,81,145,218,242,73,136,242,84,88,59,43,158,339
"COG1119",1973,2317,1363,1229,1451,1410,288,1804,506,1861,889,453,1936,1565,1605,1219,1245,472,1156,1664
"COG1120",828,1269,1808,1185,1784,1744,3927,398,627,1117,1285,649,957,1238,406,463,797,300,1951,1092
"COG1121",1732,2195,6549,7410,5477,3854,2279,8053,5257,2050,3935,4635,6597,2174,7448,687,6050,3307,5262,1957
"COG1122",1241,1414,2501,3151,1996,930,774,4049,1518,1024,1096,1059,3741,1237,3624,1603,2733,591,1781,1202
"COG1123",5531,5559,8091,10539,7295,7018,11116,11340,7365,6271,4669,8581,9438,6577,11040,1998,8327,7523,10395,5273
"COG1124",27,31,3,9,37,33,649,9,0,43,19,8,6,43,11,34,1,1,27,24
"COG1125",171,243,77,111,264,226,316,86,57,171,191,28,51,261,60,61,37,180,133,243
"COG1126",4733,3197,5077,4154,3892,2878,3290,3741,5098,4223,4243,5542,4314,4116,3893,1052,4927,6055,4695,4230
"COG1127",731,2351,2083,2308,2234,2608,2996,2457,1075,709,918,1359,2866,679,2289,1044,1881,1591,2558,760
"COG1129",4823,3233,4626,4670,4359,4335,5730,5264,5545,5709,4607,6193,3380,5156,5027,673,4960,6864,4758,4173
"COG1131",18199,19605,15825,13678,18368,16678,9340,12365,17795,17705,19663,16853,15468,17990,13728,15037,13946,12543,14750,18060
"COG1132",29527,28276,38023,38920,34656,31395,19541,40157,33417,30239,30251,30323,39515,29110,38121,15388,33988,27996,34749,27469
"COG1133",2556,1103,2857,3195,1501,870,565,2504,3329,2170,1690,3230,1409,1845,3190,2584,3183,4685,2364,1636
"COG1134",1234,1770,1521,759,1453,1484,2691,809,526,1304,1461,459,1193,1417,681,1471,834,654,1335,1347
"COG1135",1007,339,53,31,224,138,487,48,78,1115,1093,74,81,1232,62,754,32,34,90,1769
"COG1136",11003,9867,10167,10247,10662,10813,6628,9842,9536,10142,12443,9948,11026,10882,9787,10097,9793,7574,10754,10113
"COG1137",3710,3214,5400,5108,3881,3540,1960,5108,5324,3556,3584,5033,4806,3460,5140,2533,4766,5237,4940,3446
"COG1138",9941,7362,11769,11116,9763,7780,4406,8887,15162,10251,11712,14063,8864,9798,11566,6314,12328,11011,10858,8589
"COG1139",2309,977,106,61,530,504,377,193,29,1743,1261,59,127,1907,83,520,27,89,63,1845
"COG1140",3951,1799,30,19,145,502,108,19,59,443,418,119,92,411,36,4329,14,22,73,1478
"COG1141",2,127,667,601,299,166,2,838,101,4,1,139,900,1,582,51,598,70,321,5
"COG1142",334,539,1621,1765,1124,618,209,2625,508,290,212,220,2492,259,1797,608,1348,292,917,278
"COG1143",4409,2694,4765,5217,3609,2867,934,3320,3562,4086,4199,2979,3048,4412,3706,2769,3222,3636,2570,4260
"COG1144",1231,96,0,0,18,42,0,0,1,125,136,1,3,179,0,641,0,0,0,116
"COG1145",2067,1536,788,1195,1308,1266,2837,1575,324,2007,1373,627,1381,2082,1145,1645,910,964,1024,1700
"COG1146",5302,2576,2822,2655,2933,2808,3106,2871,4107,5174,5066,3733,2424,5328,2900,3744,3441,4695,2597,5289
"COG1148",2121,711,138,5,160,65,0,112,15,1364,1290,49,70,1957,27,4609,20,34,13,1539
"COG1150",273,69,123,1,49,34,0,106,14,22,305,15,47,241,22,957,16,22,10,157
"COG1151",21,0,0,15,0,1,0,0,0,0,1,0,0,0,0,344,0,0,0,5
"COG1153",11,7,6,7,22,24,0,5,10,12,32,14,12,45,8,27,10,15,10,15
"COG1154",8347,7441,11285,12690,8712,8024,4733,13436,11501,7626,7367,11529,11295,7335,12765,6290,12184,15164,10893,7347
"COG1155",3939,684,618,547,1284,1775,98,430,1340,4142,3883,1390,1526,4495,398,3467,750,193,1444,4604
"COG1156",2356,468,495,404,1022,1493,83,365,1152,2416,3140,1154,1303,2533,296,2302,578,124,1146,3093
"COG1157",1116,1943,760,1105,1147,1998,2911,1326,295,1261,939,399,650,1267,1231,1117,1035,1867,1338,1467
"COG1158",7698,6390,8926,8538,7510,7318,4082,6826,9997,7287,7901,9706,6444,7256,7660,5060,7784,12087,8186,6873
"COG1159",2543,2875,3088,3595,2853,2727,1892,3990,2481,2466,1903,3205,4422,2289,3547,1230,3238,2825,3634,2513
"COG1160",5194,5021,6780,7034,6512,6049,3431,7559,5636,4829,5219,6173,7415,4849,7036,3570,6459,5054,6574,4944
"COG1161",532,1427,1584,705,945,780,146,970,507,579,331,768,2734,439,492,1526,649,365,982,458
"COG1162",1661,3498,2453,2303,2040,2219,923,2524,1637,1821,1316,2234,3366,1451,2121,1150,1870,1524,2809,1897
"COG1163",671,126,128,101,377,398,0,107,307,638,2422,1073,1135,2001,252,2636,528,89,911,2372
"COG1164",1359,560,718,740,1272,1692,879,780,951,1408,4723,3573,3394,4626,2269,2479,2674,3459,3347,5141
"COG1165",1669,2055,3340,3442,3065,1549,454,4617,1266,1923,1360,1261,5163,1863,3458,569,2453,941,2647,2082
"COG1166",479,2718,4117,4277,3578,2618,1313,5955,1154,658,620,595,5772,492,5194,2384,3239,981,2863,613
"COG1167",2639,3319,2087,2028,4452,4474,8130,2231,1502,3383,3513,2452,2030,3038,2088,3040,2025,2773,3095,3278
"COG1168",1278,2200,684,738,1263,1754,947,910,799,1235,1101,1192,1016,1214,645,2135,897,1061,1438,1148
"COG1169",1393,1494,3334,3178,2953,1059,286,4577,940,1561,1160,916,3934,1471,3990,440,2256,707,2030,1582
"COG1171",10563,9210,8901,10707,8513,9262,7579,11099,10731,10740,10442,11193,10785,10526,10664,7955,9932,9361,10832,10791
"COG1172",4789,3262,5443,6058,4501,4137,4040,6952,5839,5636,4774,7117,3566,4852,6706,692,6225,9441,5408,4086
"COG1173",13522,8658,8776,8170,10608,10163,13807,10887,7344,14419,13219,9220,8590,15152,8702,4602,8062,8611,8943,14170
"COG1174",304,417,128,169,307,342,586,136,18,282,313,29,59,383,98,141,74,260,166,457
"COG1175",9908,6720,10537,11728,7618,5227,8145,11929,10912,8819,2972,4424,2149,3567,4842,601,4516,4431,3316,3284
"COG1176",8227,4631,4511,5360,3483,3200,6693,5292,6034,8233,5194,6449,3558,8105,5462,1844,5493,7494,5540,7704
"COG1177",6997,4121,3614,4463,2972,2939,5872,4221,4608,6358,4221,5237,3021,6653,4378,1367,4541,6150,4721,6354
"COG1178",10047,7523,13772,14983,10422,8208,4764,13308,16102,10373,10271,15537,12648,10704,14839,3113,16084,8860,14111,8476
"COG1179",138,819,92,54,252,511,118,52,114,203,90,257,236,82,61,684,73,162,199,195
"COG1180",1962,504,130,99,366,493,725,146,50,1584,438,18,53,650,13,1621,10,22,12,815
"COG1181",5614,4585,6799,6480,4846,4128,2782,5937,6897,5614,4412,6295,5748,5188,6826,5867,6374,5198,6031,5928
"COG1182",159,795,436,1057,516,501,1462,722,1408,189,243,1253,495,95,1207,565,1266,975,875,173
"COG1183",1523,1140,1335,1282,1095,1035,470,997,1670,1418,4086,4891,3133,4072,3662,3018,3728,4442,3967,4056
"COG1184",197,176,21,6,56,51,58,35,5,75,93,84,110,131,13,592,19,4,20,311
"COG1185",10858,9256,15000,16157,12010,10304,5867,15393,14165,10706,10607,14464,12658,10451,14620,7526,13432,19736,13150,10097
"COG1186",5673,5707,7949,8804,7294,5779,3353,9073,7572,5604,5585,7183,8269,5582,8823,5114,7563,7957,7086,5403
"COG1187",3139,3861,3900,3911,3793,4266,3774,4106,3710,2985,2735,4389,5184,2724,3969,3522,4090,3781,4919,2905
"COG1188",233,601,279,270,410,618,788,293,147,292,248,264,278,235,316,479,295,490,458,292
"COG1189",1022,1153,1835,2033,2135,1408,1245,2893,830,1151,1014,642,2371,1213,2451,228,1858,961,1305,1122
"COG1190",5536,5244,6510,6466,6112,5446,1313,6398,5626,5487,5335,5634,7886,5068,6088,4827,5481,4746,6004,5332
"COG1191",784,1243,442,595,896,1603,484,807,224,956,698,306,704,842,706,849,1117,1144,896,989
"COG1192",6877,10138,7844,7617,7436,7875,9378,6940,8149,6798,7643,7604,7469,7260,6918,7552,7121,8120,8554,6786
"COG1193",1092,1602,4521,5682,4696,2035,517,7630,1464,1602,1758,1768,6514,1610,6152,453,4450,1031,3176,1175
"COG1194",1524,1439,2401,2116,1745,1697,874,1652,2641,1429,4763,7705,5938,4121,6418,3430,7164,5874,7177,3812
"COG1195",2929,4300,4793,4976,5376,4433,2258,5188,4543,3119,3517,4645,6055,2906,4792,2058,4480,4220,5407,2922
"COG1196",15756,11207,17521,18835,15760,13340,6868,20442,18931,15175,5596,6043,6761,5104,7102,5586,6538,5798,5577,5329
"COG1197",11680,12314,12358,15144,14965,13178,7767,15057,11982,11210,10400,13024,17223,11007,14753,8310,13844,10380,14191,11463
"COG1198",11134,10096,15167,15827,12718,10313,5184,15847,16066,10980,11161,15159,14279,10772,16001,8654,15241,13376,14176,10094
"COG1199",6173,7340,4821,4198,7964,7715,4871,5472,4422,6569,6494,4447,7239,5694,4496,9282,4530,2978,4652,6397
"COG1200",9818,9215,14531,14403,12286,9267,4114,12898,15568,8927,10203,13939,13158,8772,15340,8329,14185,11405,12367,8805
"COG1201",7586,6789,4155,8888,7833,8233,2722,10552,5082,7691,10248,5577,10417,9225,9321,9051,7813,3520,9035,9733
"COG1202",11,3,1,0,12,8,0,0,0,5,19,1,1,15,7,23,9,0,0,4
"COG1203",155,2060,156,143,219,493,1238,26,242,208,240,24,65,175,68,181,20,29,247,241
"COG1204",4551,1396,1124,812,2317,2723,2244,909,1951,4847,5492,3027,3109,5022,686,5452,1382,240,2397,6046
"COG1205",436,5248,269,393,743,1685,688,225,211,796,593,764,394,808,335,1351,319,127,411,976
"COG1206",940,1290,2310,2865,1906,1599,2213,3808,634,999,602,599,3306,992,2656,149,2117,1233,2012,953
"COG1207",3803,4236,6693,7351,5797,4619,2668,7130,6305,3599,4166,5885,6196,3341,7523,2797,6960,7111,5732,3386
"COG1208",11448,6581,11159,10524,8756,7512,7326,9736,12068,10832,10732,9427,9723,11257,10571,15180,11069,6229,9043,11073
"COG1209",4174,3988,4074,4437,3277,3593,2729,3356,4790,4483,4154,4005,3452,4612,4025,5489,4127,3553,4077,4710
"COG1210",2854,1976,2821,3041,2812,2363,1641,2524,3838,2933,2884,2978,1897,2898,3247,2432,3420,3202,2932,2678
"COG1211",4216,3304,5957,5577,4559,3430,1945,4982,6528,3697,3620,5458,5007,3731,5944,3333,5625,4007,4699,3291
"COG1212",4442,3077,5560,4860,3690,3373,3161,4285,6507,3818,3797,5903,4045,3620,4942,3433,5894,6195,4991,3590
"COG1213",4029,1726,1584,1163,1625,2354,78,936,2582,3855,3390,1394,1113,4379,1404,3827,1148,505,868,5416
"COG1214",2962,2546,2755,2415,2660,2482,1573,2396,2268,2369,2309,2305,3120,2370,2439,1938,2374,1737,2488,2455
"COG1215",4489,2929,3564,3501,4318,3756,2972,4016,2304,4768,4649,1656,5040,5374,3447,8879,3115,949,3837,6272
"COG1216",7948,5434,6403,4340,6097,6172,8221,3699,7995,6680,6556,5458,5403,7486,4366,11600,5254,3571,5712,7374
"COG1217",8189,7593,6531,10300,8219,6966,4436,10790,9862,8978,5574,11270,10237,7381,9943,4605,9695,16333,8406,8364
"COG1218",3518,4110,4738,5107,3767,3813,1986,5115,5514,3755,3829,5484,5014,3242,4791,2765,4805,4282,4638,3180
"COG1219",7058,6039,9074,10002,7795,6589,6835,9580,8642,7126,6536,8421,8433,6432,9900,3898,9083,10085,7861,6461
"COG1220",5021,4179,5281,5368,4206,3757,2433,4384,6467,4972,4707,5607,3470,4965,4875,4910,4760,7937,4433,4504
"COG1221",230,4840,69,83,534,932,870,173,99,222,134,28,221,143,208,1135,185,259,410,328
"COG1222",579,219,490,316,788,564,0,415,454,468,1079,1144,1209,467,239,804,568,98,1034,513
"COG1223",0,2,26,9,29,12,0,16,0,0,4,34,16,0,13,3,11,1,11,1
"COG1224",0,1,40,18,43,18,0,38,6,0,2,129,100,0,5,0,27,5,22,2
"COG1225",5653,4227,6551,5360,6774,5868,1976,5740,6436,5788,6130,5819,8173,5579,5540,3804,5053,3857,6237,5775
"COG1226",7592,12407,7074,6459,7991,9483,10081,7073,4727,6783,5882,5463,8567,6643,6302,11117,7094,6537,7430,7609
"COG1227",11,41,36,112,68,151,145,127,33,31,25,267,239,53,98,116,218,192,427,33
"COG1228",16505,21488,9465,6732,11963,14589,15244,6342,12328,16717,20344,13079,11686,18140,4939,24641,7165,7950,11866,16353
"COG1229",237,78,190,241,282,470,4,304,321,244,294,260,126,217,323,197,504,417,272,210
