"","X78_SUR_0d2.0d45","X122_SUR_0d2.3","X122_SUR_0d45.0d8","X38_SUR_0d2.1d6","X96_SUR_0d2.3","X52_DCM_0d2.1d6","X42_DCM_0d2.1d6","X18_SUR_0d2.1d6","X125_DCM_0d2.3","X65_DCM_0d2.3","X123_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X137_DCM_0d2.3","X76_SUR_0.0d2","X48_SUR_0d1.0d2","X132_DCM_0d2.3","X137_SUR_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d2.0d45"
"COG1341",0,0,1,7,0,6,41,1,0,62,1,0,63,0,0,0,39,2,5,5
"COG1343",0,8,17,0,2,0,1,0,42,1,27,2,0,4,9,30,1,0,4,0
"COG1344",2164,4814,5045,4149,5241,3160,2254,3740,5297,5017,6558,9844,5665,5412,4427,4096,5295,3394,6605,1556
"COG1345",531,1035,1089,1097,1184,778,641,627,1137,997,1622,3932,1220,1172,1889,1528,1025,868,1532,389
"COG1346",29,89,91,75,29,63,24,15,161,42,302,1618,50,40,309,473,70,53,290,50
"COG1347",1162,1661,1160,949,1905,1162,859,1338,940,966,1019,1482,800,644,180,547,1343,1449,1059,791
"COG1348",712,1792,4882,1799,802,1728,1052,1330,32,840,176,302,2057,128,809,513,879,1727,3059,324
"COG1349",113,299,361,614,334,150,159,166,677,305,1086,2183,601,571,5914,1117,173,294,636,158
"COG1350",1946,1377,506,1758,1235,1771,2239,1358,2200,2245,1303,215,1950,4859,37,87,1995,2157,804,2160
"COG1351",8148,6347,5530,13912,4244,7913,17136,6901,6517,5457,5833,7494,17072,5263,6498,34356,12106,7001,5316,8566
"COG1352",126,226,346,179,246,277,157,154,887,420,1739,7652,359,547,2652,1852,471,128,888,308
"COG1353",0,3,8,0,3,0,0,0,0,1,0,0,1,76,0,10,0,0,0,0
"COG1354",6011,5384,5619,5301,5793,5860,5141,5451,4351,4469,4043,2595,4776,4189,2452,1559,4722,5309,5074,4609
"COG1355",15,31,38,25,16,48,47,51,285,122,435,1387,81,1394,502,42,158,20,83,73
"COG1356",0,0,0,0,0,0,1,0,2,1,4,0,0,13,0,0,0,0,0,0
"COG1357",2734,5149,11900,5490,2897,4780,5143,4528,7864,4314,9849,3381,5228,8851,1640,2283,5303,4455,6617,4262
"COG1358",42,240,152,205,30,197,324,91,619,442,536,201,241,170,0,34,550,146,72,421
"COG1359",263,226,164,198,520,262,443,408,787,385,681,291,242,477,500,170,351,227,234,591
"COG1360",1803,2417,2103,2333,3256,2278,2323,2577,2341,2766,3340,4855,2669,4210,3414,2054,2777,2632,3116,1876
"COG1361",2,0,0,0,0,0,12,6,419,34,1090,176,0,219,1,0,159,0,0,913
"COG1362",124,78,94,169,146,131,624,299,459,474,942,507,466,469,148,272,282,73,395,253
"COG1363",612,1412,1443,808,1128,833,587,1137,1536,1382,1607,307,870,684,703,578,1463,1596,1544,1518
"COG1364",8082,6218,6565,6367,8017,6945,6388,7702,5767,6292,5456,2208,6385,5642,3570,1402,5392,6073,7026,7423
"COG1366",194,385,1278,474,195,356,543,405,288,296,434,1343,486,471,550,440,434,376,671,214
"COG1368",507,747,687,707,302,611,540,537,1203,696,1434,2289,611,3113,2019,962,1928,741,1152,718
"COG1369",0,1,0,18,0,1,14,0,1,9,2,48,23,44,0,0,2,0,0,5
"COG1370",145,958,730,616,87,867,1210,484,1199,1443,1176,39,519,341,0,132,2110,554,327,961
"COG1371",5,30,22,13,5,67,130,40,580,166,518,112,50,434,0,1,278,2,15,366
"COG1372",1322,1687,3498,2731,605,1947,2348,1354,768,600,1031,28347,10457,2460,27550,55067,3071,4400,7804,2858
"COG1373",11,68,94,29,454,26,17,34,215,45,264,1633,45,711,728,398,51,25,211,47
"COG1374",2,2,0,1,2,4,20,1,0,20,0,6,23,0,0,0,14,2,2,0
"COG1376",214,325,485,1243,393,401,580,291,651,1049,650,1355,1446,854,4331,1162,516,496,561,407
"COG1377",395,791,926,832,1018,624,497,722,802,812,1090,3005,954,591,2062,1169,687,763,1187,280
"COG1378",162,684,479,496,34,383,438,350,894,537,971,1014,386,704,0,87,645,318,191,950
"COG1379",0,0,9,4,0,1,0,1,105,5,37,395,32,279,0,0,1,0,2,2
"COG1380",1,5,7,24,3,5,9,10,14,15,73,453,14,9,10,172,14,2,67,9
"COG1381",4271,3636,4470,3844,4512,4036,3037,4226,2903,3062,3297,2105,3482,3489,1891,1253,2945,3493,4272,3268
"COG1382",1,1,0,0,1,0,0,1,3,9,3,50,7,9,0,1,2,3,1,11
"COG1383",14,98,65,72,8,57,104,38,44,96,52,59,65,32,0,6,160,35,30,26
"COG1384",9473,6646,2918,7200,7942,7468,6672,6405,5956,7808,5327,1338,5695,4976,2653,1188,5807,6877,5106,8022
"COG1385",6233,5600,5614,5982,6228,5798,4437,5737,3709,5207,3684,2671,5012,4354,2495,1587,4585,5748,5936,4780
"COG1386",5034,4458,3719,4124,4725,4227,3912,4358,4188,4306,3532,1972,3340,3768,2058,1073,3980,4285,3735,4274
"COG1387",124,737,765,635,332,593,659,345,1605,1286,1006,149,526,1291,738,464,1008,531,253,202
"COG1388",318,544,596,757,334,572,321,387,686,724,932,605,733,1157,2133,755,770,652,545,333
"COG1389",206,1344,1017,1026,125,1076,1626,671,2439,1936,2443,459,947,1143,1,165,2719,765,439,1611
"COG1390",37,224,145,202,18,203,280,119,812,443,744,37,158,136,0,26,473,142,66,596
"COG1391",686,747,842,1615,1113,841,582,842,2433,1375,4166,6467,1851,2790,8963,3113,1154,1149,1800,482
"COG1392",300,659,295,501,556,581,607,157,1641,858,1613,561,747,1874,210,269,1157,637,342,1081
"COG1393",542,544,663,1012,573,869,943,961,1069,881,1404,2789,913,1220,1560,1106,1222,720,1159,611
"COG1394",80,321,255,289,30,298,504,174,1007,614,931,67,227,230,0,60,866,200,103,728
"COG1395",0,0,0,0,0,0,3,0,14,0,12,27,0,48,0,0,0,0,0,21
"COG1396",1896,1243,473,1611,1837,1336,1263,1299,1174,1315,3217,6686,3984,5605,7358,5779,2842,4434,3694,4667
"COG1397",76,118,162,209,231,125,276,167,388,182,227,543,62,271,40,131,81,54,69,130
"COG1398",1193,2189,4495,3715,1034,2471,3336,2590,2038,1594,2267,4539,4219,843,1037,3950,2640,2204,3158,1267
"COG1399",179,232,133,395,73,266,581,278,730,500,852,1276,528,1118,632,402,457,286,297,506
"COG1400",2,12,10,5,0,14,18,19,11,26,14,0,22,9,0,1,32,2,5,13
"COG1401",158,783,829,309,111,370,307,330,1227,317,1227,1523,285,790,559,626,817,358,540,436
"COG1402",757,1517,3552,1741,1386,1574,1277,1547,3025,1768,2482,1310,2094,1329,3198,523,1450,1336,2437,1751
"COG1403",5090,4375,4222,5039,4437,4418,4829,4694,3310,3720,3161,2289,5766,3805,4070,7878,3676,4468,3983,4049
"COG1404",6617,22166,17199,16123,6414,17626,26036,12147,23310,24410,23302,16710,14370,10941,8137,16640,37821,15204,10163,13867
"COG1405",1133,1315,857,1619,259,1348,2303,835,4775,2775,4201,830,1333,773,104,436,3260,970,711,4311
"COG1406",0,18,38,12,6,11,10,9,84,13,176,448,10,55,11,161,8,4,47,18
"COG1407",530,1290,3231,1344,1144,821,382,962,965,779,978,1095,1455,226,1250,775,327,1365,2029,746
"COG1408",743,911,722,1037,1302,635,747,928,770,840,741,142,877,529,1983,515,1161,952,1073,638
"COG1409",2118,3447,2829,3208,2681,2860,2188,2920,4724,3836,4411,5333,3585,4313,4322,2711,3085,3376,2921,2658
"COG1410",4023,6832,15172,8012,4247,7590,6230,6735,9360,6933,9780,7004,7864,12327,6850,4301,8444,6690,12923,7304
"COG1411",141,73,78,152,168,66,100,103,158,58,121,0,57,118,5,10,125,84,105,114
"COG1412",10,35,17,8,3,9,38,15,10,57,10,43,70,66,0,0,47,20,5,8
"COG1413",318,722,1625,1242,315,596,606,697,937,1059,2208,279,3960,5167,223,285,2548,1984,2213,852
"COG1414",1017,745,628,1304,1136,941,1239,1086,1043,1309,1122,2708,1512,2275,8168,2112,971,861,1482,823
"COG1415",15,14,14,41,12,42,151,52,167,111,124,45,33,448,1,4,138,15,27,82
"COG1416",4,6,5,23,6,7,7,21,32,9,25,49,22,34,78,13,10,14,38,6
"COG1418",117,426,467,252,300,419,488,609,2396,772,3110,399,322,1496,308,732,757,489,404,2233
"COG1419",146,282,327,218,531,221,131,292,687,369,1100,2879,278,567,950,857,451,186,612,150
"COG1420",831,975,751,1703,1577,1024,1300,1136,2023,1809,2051,949,2021,3309,3202,856,1393,1143,1092,1220
"COG1422",38,278,202,231,7,226,223,151,842,411,732,174,132,149,0,48,772,185,93,616
"COG1426",358,371,299,348,670,389,534,487,1197,542,1478,1881,484,2009,328,558,782,335,531,475
"COG1427",85,397,345,312,31,365,447,272,723,536,851,1,265,575,0,46,743,258,203,331
"COG1428",589,682,605,470,547,514,382,636,396,486,1406,549,1111,1910,497,383,2162,2116,1610,1021
"COG1429",5576,9671,29239,11020,7136,8847,4084,9294,1060,4769,1693,1566,11976,2476,3042,3211,5974,9777,23126,2454
"COG1430",1519,1382,1043,2554,797,1294,2397,1495,1154,1092,1188,1698,5138,986,2686,14549,1167,1558,1457,1503
"COG1431",3,28,35,0,14,3,3,2,44,20,37,101,1,15,48,421,33,4,37,13
"COG1432",154,288,337,184,203,269,348,387,1563,440,1548,1870,227,1628,2639,1132,478,230,494,861
"COG1433",0,1,23,0,0,0,0,0,24,0,12,0,0,1,0,0,0,0,0,2
"COG1434",1003,955,1275,1245,1123,973,898,1003,967,1054,1458,1743,1386,1799,978,858,881,1068,1280,641
"COG1435",1939,1911,1194,1837,1685,1902,2422,1692,1437,2102,1288,1112,1894,1836,2012,1144,2020,2239,1459,1508
"COG1436",14,161,97,123,15,107,181,44,108,206,35,9,25,14,0,7,87,21,18,29
"COG1437",1,15,22,2,1,5,5,8,139,26,63,69,34,50,2,7,20,5,5,2
"COG1438",414,139,48,335,146,310,468,275,284,287,284,343,367,147,20,164,123,491,141,329
"COG1439",43,235,183,170,25,229,349,124,565,454,571,21,191,104,0,21,504,122,87,404
"COG1441",40,12,26,81,3,53,232,53,80,270,169,7,332,256,1,4,343,25,60,115
"COG1442",694,354,66,444,230,573,480,504,170,307,266,293,575,39,463,135,595,590,226,336
"COG1443",261,543,460,430,447,442,415,462,893,633,883,103,455,221,596,157,924,593,421,767
"COG1444",12,64,82,106,36,69,149,42,556,208,826,2008,146,357,169,811,96,30,291,79
"COG1445",10,17,17,14,14,26,6,17,32,17,283,142,7,4,139,284,30,16,25,24
"COG1446",1258,2448,1958,1297,1521,1728,1489,1426,2238,2169,2157,1123,1206,2866,1910,1076,2795,2156,1552,1247
"COG1448",350,922,794,936,602,685,540,587,795,754,1058,1938,935,131,1783,1047,553,804,862,710
"COG1449",1374,1898,912,1831,561,1221,1543,1007,332,1364,239,41,1734,260,73,709,753,2571,521,743
"COG1450",2123,3133,2134,1971,3919,2477,1524,2850,3476,2545,4672,8048,2064,5377,1393,2231,2873,2327,2283,1811
"COG1451",445,1358,3090,558,573,777,433,846,1043,624,1211,1921,593,849,1746,985,784,1106,749,475
"COG1452",9341,7607,4173,6221,11660,7429,5410,8205,7428,5855,7125,7166,4618,5898,4831,2824,6839,6503,6046,5514
"COG1453",1398,2402,8576,3457,1347,2371,1990,2491,481,1349,905,64,4265,1551,1,818,919,2487,6435,744
"COG1454",10349,6185,3050,6282,8461,7928,6308,8822,8865,7998,7558,4715,6385,6457,2778,2435,6458,6770,6436,10218
"COG1455",0,4,5,3,0,1,0,4,5,3,190,7,16,0,39,5,0,1,2,0
"COG1456",0,0,10,0,0,0,0,0,1,3,1,16,0,608,0,0,0,0,0,0
"COG1457",9,35,48,46,16,31,65,30,330,88,473,1190,49,166,95,304,216,10,148,80
"COG1459",3667,4368,4109,2602,4667,3686,3093,3523,4055,3776,4658,8548,2884,5765,3059,2744,3864,3094,3550,3528
"COG1460",5,37,21,6,6,17,9,26,42,18,39,22,11,50,0,3,100,19,11,34
"COG1461",133,230,178,183,6,530,1503,549,1907,616,2100,39,331,1531,1,6,1040,224,85,2268
"COG1462",833,829,979,1618,80,880,813,895,402,280,542,4154,2006,378,5061,19929,784,815,694,663
"COG1463",591,1341,3509,1294,991,1199,925,1303,715,817,873,1779,1564,553,2592,1391,858,1265,2149,487
"COG1464",7,6,6,2,11,18,21,9,31,2,109,294,6,7,908,189,17,1,73,52
"COG1465",72,392,340,325,44,384,545,187,1156,755,943,35,279,143,1,68,976,243,140,1052
"COG1466",6920,5302,6171,5074,6518,5936,5022,6775,4526,4652,5011,2247,4656,5601,2178,1707,5106,5089,6275,4539
"COG1467",111,589,418,567,64,538,800,301,1901,880,1659,78,431,347,3,641,1420,405,179,1394
"COG1468",6,11,17,0,2,4,2,10,104,5,57,13,0,72,15,40,1,2,6,4
"COG1469",303,392,432,678,376,369,320,323,468,414,568,1198,807,633,1346,2951,326,534,373,278
"COG1470",16,257,130,1,9,33,67,78,81,34,124,4,3,19,11,4,188,11,19,162
"COG1471",51,354,248,257,30,268,427,186,940,490,824,343,264,236,0,36,868,177,132,708
"COG1472",12601,12564,8870,9987,14797,10980,9681,12723,7961,11326,8692,8354,8256,10396,18073,7258,10810,12368,11181,8800
"COG1473",6611,10190,10064,7831,7867,9722,8064,8264,8466,9281,7714,4903,9163,9353,5822,3171,8943,9747,7866,8548
"COG1474",193,1229,916,1232,139,1172,1729,585,2366,2062,2376,934,1059,710,0,195,2776,776,406,1890
"COG1475",7394,6613,3969,8857,7002,6656,6784,6518,7434,6943,6894,11306,6033,5446,16954,30527,7098,6586,5947,7502
"COG1476",246,174,154,421,145,208,214,205,163,386,202,424,353,239,667,335,235,314,208,130
"COG1477",1712,2733,2123,1751,2655,1933,1492,2353,2319,1969,795,1461,539,950,699,528,787,775,668,521
"COG1478",840,787,402,714,519,915,1064,901,2783,950,2538,147,837,912,806,251,1027,1006,433,2288
"COG1479",430,640,711,433,452,449,750,350,991,527,1157,3214,399,1537,6164,1421,872,572,768,511
"COG1480",2707,3637,6939,3509,1825,3645,3253,3607,1959,2479,1736,307,3134,3457,800,480,4191,3987,3608,2370
"COG1481",3,2,14,1,7,4,5,7,15,14,3,0,8,0,1027,165,7,5,40,14
"COG1482",94,208,180,210,198,135,667,324,435,301,423,288,340,422,2317,695,289,131,201,272
"COG1483",5,43,118,15,27,26,13,7,111,23,291,582,91,159,750,199,80,58,209,71
"COG1484",45,122,209,72,80,155,112,76,1300,200,4031,5843,268,4380,2222,3834,683,196,1470,1419
"COG1485",5125,4010,1941,4498,6168,4006,3329,4214,1448,3646,1955,3152,3748,745,3115,1615,2027,4237,3088,2500
"COG1486",1466,1012,679,1176,1525,1795,2100,1027,1403,1726,1314,37,1891,1559,61,86,1543,1357,1153,1271
"COG1487",6,19,23,7,20,16,6,15,54,37,399,328,17,191,203,101,16,9,84,16
"COG1488",725,916,718,960,1153,838,784,1269,1642,1126,1652,3660,1302,1136,2297,768,818,1074,931,1583
"COG1489",3459,2579,3347,2863,2713,2883,2700,2995,1810,2177,2205,1517,2641,2439,362,764,2193,2500,3308,2447
"COG1490",894,1151,766,921,755,1116,1293,1080,1247,1203,1416,680,1027,1331,249,354,1313,1237,838,1136
"COG1491",41,294,220,261,33,236,355,154,717,470,700,299,216,233,0,49,680,183,119,533
"COG1492",844,1982,6003,1968,1779,1633,1149,1742,1427,1017,1894,1973,2124,1623,1734,967,1272,2000,3577,1214
"COG1493",41,187,224,239,253,146,97,184,301,248,210,188,270,167,504,157,217,199,136,80
"COG1494",4553,4250,5367,3889,3829,4144,4127,3961,3066,4010,2407,1065,3358,2870,3019,1013,3658,3827,4325,4261
"COG1495",587,399,195,387,559,462,438,474,328,455,1208,1592,1193,844,969,616,1233,1239,981,1615
"COG1496",4885,3679,4144,4126,3933,3792,3994,4250,2782,3674,993,676,1100,1271,553,346,973,1166,1241,1234
"COG1497",0,0,0,0,0,0,2,0,4,0,4,3,0,0,0,0,0,0,0,8
"COG1498",95,542,350,385,58,464,779,236,1616,1010,1489,113,450,301,0,69,1116,315,198,1211
"COG1499",90,535,393,447,47,430,539,213,396,725,396,96,376,208,0,67,1061,316,198,208
"COG1500",51,369,252,253,40,296,462,164,1058,646,928,427,299,265,0,38,834,185,114,736
"COG1501",244,301,411,364,389,207,421,218,423,640,276,971,181,335,1213,464,197,87,191,74
"COG1502",128,1245,1350,1135,346,556,839,232,1374,941,1938,6636,694,1313,7529,3992,939,752,1526,474
"COG1503",117,686,490,553,49,553,882,333,1536,1050,471,240,161,152,0,28,476,137,84,381
"COG1505",2806,3699,2589,1925,2773,2714,1612,2542,2338,2703,754,902,545,674,1477,903,787,861,730,567
"COG1506",9266,15001,15362,10133,9400,10618,10487,11042,14601,11390,4262,5049,3505,5366,6644,4086,4050,4520,4418,4155
"COG1507",357,241,26,342,91,228,453,206,95,255,61,15,364,137,423,107,259,380,91,294
"COG1508",2334,3733,3211,2932,3117,3185,2850,3691,3322,3381,3805,4102,2946,4587,3921,2013,4268,3937,3226,2089
"COG1509",149,336,343,242,324,278,426,372,2852,654,3604,2102,307,1917,740,718,649,182,544,1573
"COG1510",11,106,96,88,95,37,17,53,181,65,203,580,55,184,172,313,50,42,98,37
"COG1511",17,3,12,21,83,6,12,4,54,21,23,19,15,5,2237,865,40,18,95,20
"COG1512",22,87,182,411,94,52,46,38,156,428,179,757,400,304,1180,433,141,141,181,77
"COG1513",29,50,66,329,238,69,16,120,130,218,291,1065,347,246,134,267,128,67,301,48
"COG1514",125,192,181,132,80,185,313,170,1515,380,1385,1014,130,1376,670,538,416,100,274,682
"COG1515",36,79,56,14,17,34,143,30,42,65,90,208,19,156,89,33,120,17,48,67
"COG1516",71,111,168,113,122,98,65,127,250,184,415,1366,176,233,177,353,174,52,320,77
"COG1518",3,18,22,4,7,7,2,2,61,7,308,336,18,193,179,336,58,12,81,22
"COG1519",8922,7074,4239,6932,9319,7267,5989,7579,5626,7040,6525,3533,5233,6661,1164,1585,6405,7032,5782,5910
"COG1520",7200,6063,3806,6209,7122,6694,6604,6084,10869,7156,7775,3690,5018,10662,2547,1683,5808,5275,4178,5781
"COG1521",4578,3782,3658,4252,4290,4167,4050,4652,3099,3467,3372,1964,3848,3741,1569,1268,3483,4000,3984,3947
"COG1522",1384,2554,2117,2754,1514,2102,3009,2304,7440,3580,7810,5582,2762,4562,5284,2943,4088,2392,2255,6366
"COG1523",1408,3014,10013,3149,1849,2779,2043,2634,1238,1840,1773,4785,3699,2071,4116,3320,1653,2690,6003,777
"COG1524",2059,3684,2423,2553,2126,2896,4027,2585,4394,3451,3757,1639,3166,4632,2789,1753,4105,3149,1968,3071
"COG1525",2644,1882,1439,3075,2429,2181,2884,2632,2723,2134,2394,3849,3150,2689,5089,5679,2733,2111,1880,2440
"COG1526",2252,958,798,3107,1091,2052,3017,1672,2496,2725,1952,1180,2470,3506,665,583,3020,2423,1350,1781
"COG1527",98,512,429,405,53,488,736,334,1709,956,1572,81,298,346,0,54,1300,269,164,1303
"COG1528",103,217,822,301,150,203,84,205,204,136,562,49,751,222,57,256,542,808,1189,580
"COG1529",6090,5711,4769,11213,4873,9290,16540,9796,29075,16528,21958,8866,13275,31315,13320,6116,15765,6060,9736,16364
"COG1530",13239,12320,12858,11928,14347,12123,11052,12877,9534,11573,10293,8251,10805,11094,8874,4475,10845,12654,11496,10116
"COG1533",501,799,830,794,728,756,857,705,1246,1060,1607,812,943,3025,3834,1197,1130,716,980,580
"COG1534",40,70,59,80,72,52,80,121,175,97,323,475,62,314,64,202,149,43,165,80
"COG1535",3,5,9,0,6,0,0,0,22,4,31,4,0,192,6,10,1,0,3,0
"COG1536",613,1205,1181,1140,1105,1000,1339,1062,1709,1478,2441,3007,1446,2574,2696,1172,1797,1040,1531,1077
"COG1537",69,541,424,432,44,521,779,293,1283,1014,1170,187,393,393,0,71,1215,283,222,1119
"COG1538",12010,12904,13351,10639,12390,12352,9757,12606,10034,11160,11258,25299,9567,9701,21943,14552,10525,11742,13517,10123
"COG1539",3066,2464,1954,2449,2858,2486,2133,2664,1584,2314,590,489,624,546,262,233,619,822,772,692
"COG1540",3639,2457,957,2322,3005,2610,2605,2546,3223,2738,2613,1100,2040,2149,1363,701,2608,2361,1824,3621
"COG1541",575,1215,1527,1073,976,970,984,960,2273,1244,1538,764,1663,4344,1036,3065,1255,1260,1272,592
"COG1543",735,1912,6716,1550,988,1700,624,1551,4,544,100,6,1487,226,0,348,861,1826,3059,284
"COG1544",479,1082,3070,1144,750,953,592,830,223,565,492,1352,1280,840,1974,859,498,1001,1868,193
"COG1545",508,391,320,784,671,775,1328,915,1995,1009,1639,215,798,1184,552,265,1088,540,487,1412
"COG1546",4126,4964,6837,4497,4000,4616,4740,4940,4138,4062,4163,1897,4625,4157,2021,1385,4456,4741,4971,4343
"COG1547",250,494,1563,498,213,505,462,507,211,282,234,12,473,274,1,86,495,424,764,263
"COG1548",223,126,128,276,155,96,173,153,208,96,159,3,152,139,22,9,153,122,162,166
"COG1549",166,847,621,623,70,715,1013,429,601,1166,595,47,458,200,0,95,1740,411,256,401
"COG1550",0,0,4,0,0,1,0,0,139,8,90,12,0,311,12,0,6,2,2,18
"COG1551",126,133,115,132,224,102,88,134,337,135,347,593,112,338,125,177,172,102,139,134
"COG1552",74,31,18,15,11,22,46,24,107,52,87,6,30,12,0,3,89,22,38,157
"COG1553",49,41,25,39,25,21,20,43,42,14,187,857,80,377,81,206,127,87,120,86
"COG1554",127,192,282,280,158,87,76,202,121,268,161,54,162,65,574,719,163,356,367,117
"COG1555",49,106,206,235,94,39,50,78,151,171,190,493,249,747,598,397,75,158,216,35
"COG1556",12,26,31,21,6,25,27,31,365,107,75,31,10,307,47,26,43,3,24,28
"COG1558",138,288,330,281,321,218,206,274,314,283,443,1296,395,236,550,483,271,283,413,112
"COG1559",867,1109,773,895,1029,957,999,980,791,781,2709,2924,2461,3401,3005,1690,3233,3332,2237,2044
"COG1560",7976,6266,3530,5932,7282,6497,5444,6502,4602,6189,4610,3859,4828,5937,1234,1553,5558,6484,4918,4909
"COG1561",1294,1981,1722,1276,1684,1438,1092,1970,1613,1461,2043,2350,1115,2380,1101,875,1852,1836,1563,926
"COG1562",5715,6324,6689,6890,5848,6444,6108,5780,3717,6598,4277,805,6095,1209,2703,1862,6247,6152,5903,5049
"COG1563",5,0,0,30,2,6,4,6,0,16,0,3,8,0,0,0,0,26,24,8
"COG1564",800,963,577,794,339,846,1379,788,785,912,814,238,780,1075,338,145,1597,950,420,893
"COG1565",7136,5038,6578,6827,5522,6116,6077,5892,4024,5685,3985,1001,5746,4508,1637,966,4475,5610,6043,5892
"COG1566",177,307,398,337,493,382,286,371,787,504,1581,2773,324,460,3535,2032,347,219,936,282
"COG1568",0,26,41,5,6,2,11,14,110,28,184,3,22,23,50,23,2,2,6,179
"COG1569",2,2,4,6,9,2,2,3,8,4,12,297,13,10,17,84,10,0,10,3
"COG1570",3559,4122,2918,4054,5233,3994,3475,3814,3889,4204,4887,3653,3780,5103,4429,2093,3858,3841,3087,3472
"COG1571",105,563,427,379,70,465,623,349,1587,880,1635,52,329,317,0,66,1295,307,172,1021
"COG1572",34,606,470,132,99,564,451,112,389,543,339,85,252,293,23,30,519,171,47,223
"COG1573",7562,5331,4554,6209,6191,5998,6537,6026,6088,6068,5970,3298,5119,5780,4219,2205,5293,5571,5218,7598
"COG1574",1738,2557,1671,2357,1904,2476,3925,2848,5961,4084,1879,1168,927,3123,1730,762,1425,812,806,1204
"COG1575",2198,3175,5665,2842,1464,3119,3407,3236,2341,2320,2304,415,3316,1997,1502,745,3726,3287,3451,3122
"COG1576",1175,1799,2959,1566,1396,1654,1011,1520,825,1466,991,1209,1452,689,812,708,1608,1634,1987,648
"COG1577",159,541,376,420,109,479,667,322,1549,947,1397,107,336,501,8,76,1280,279,220,1067
"COG1578",2,1,13,0,0,1,40,8,18,6,15,9,3,6,0,0,9,0,6,4
"COG1579",330,604,488,389,203,459,953,524,977,537,1025,56,424,1390,762,233,1314,475,405,856
"COG1580",18,48,77,46,26,39,22,25,278,54,606,2526,15,181,187,605,143,9,255,71
"COG1581",10,73,51,60,4,11,44,43,539,68,443,192,26,96,0,11,94,55,8,319
"COG1582",0,3,3,0,1,1,2,1,14,0,9,0,1,8,1,1,5,1,1,2
"COG1583",2,0,5,0,0,2,0,0,2,0,6,2,0,0,14,162,6,0,5,6
"COG1584",0,0,3,1,1,0,16,1,0,18,54,1,34,0,1,0,10,1,0,0
"COG1585",2,15,17,18,15,34,81,28,133,40,168,57,30,195,640,162,128,7,33,66
"COG1586",4128,3169,3052,4269,2356,3431,3256,2981,1934,2760,1718,2943,5112,1675,2314,12697,2230,3424,2977,3591
"COG1587",4388,3573,4345,4040,3696,3960,3451,4135,4214,3079,4192,2124,3784,3905,2264,1232,2968,3562,4838,3862
"COG1588",0,0,0,5,0,0,5,1,11,0,8,27,6,18,0,0,4,5,0,10
"COG1589",1028,1436,3462,1482,1246,1634,1240,1685,1109,1225,1456,2119,1722,1488,2634,985,1559,1341,2246,825
"COG1590",9,38,22,18,4,27,132,30,44,71,36,79,120,65,0,2,126,1,18,37
"COG1591",0,0,0,20,0,0,0,1,2,0,2,49,4,17,0,0,0,1,0,5
"COG1592",1009,69,61,1552,413,603,848,837,475,1257,350,208,1404,965,131,209,464,725,540,819
"COG1593",12866,10101,5471,8988,15550,11189,9325,11472,7852,10494,6550,4804,9881,8278,8810,3018,8902,10372,10103,10613
"COG1594",471,302,182,485,119,324,804,191,602,705,554,213,412,141,1,97,722,296,260,599
"COG1595",2603,3680,3472,3752,3811,2747,3460,3344,5279,3857,5659,13326,3710,4566,12373,9012,3971,3908,4268,3017
"COG1596",2784,4632,5098,2334,4845,3108,2198,3809,2980,2198,3380,5332,1904,3464,4788,3564,3533,3379,3623,2208
"COG1597",1255,1794,1529,1597,585,1854,2987,3652,2687,2525,2470,2440,1767,3301,4164,1504,3497,1713,1496,2151
"COG1598",0,1,18,5,7,7,4,4,21,6,7,131,5,154,138,32,14,0,15,1
"COG1599",152,944,660,757,67,825,1325,472,2379,1565,722,169,220,193,0,27,687,167,101,560
