"","X68_MES_0d45.0d8","X76_DCM_0.0d2","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X39_DCM_0d2.1d6","X25_SUR_0.0d2","X128_SUR_0d2.3","X146_SUR_0d2.3","X7_SUR_0d2.1d6","X123_SUR_0d45.0d8","X125_SUR_0d2.0d45","X145_SUR_0d2.3","X123_SUR_0d2.3","X66_SUR_0d2.3","X48_SUR_0d1.0d2","X125_DCM_0d2.3","X110_DCM_0d2.3","X76_DCM_0d45.0d8","X4_SUR_0d2.1d6","X122_SUR_0d2.0d45"
"COG0797",1246,3327,572,1297,1109,2384,720,1245,1033,1132,1135,1001,1032,1013,1121,1232,754,1351,1012,1048
"COG0798",224,1014,44,93,73,829,85,213,220,108,472,272,257,163,1419,841,273,1228,536,87
"COG0799",2121,992,2667,2548,2210,950,2476,2417,2653,2504,2170,2480,2413,2757,791,1952,2126,2315,2789,2654
"COG0800",1012,1399,1004,1584,2137,1572,1567,733,1344,1501,392,1039,1230,999,1089,969,1270,1530,1725,966
"COG0801",2921,1182,4349,3374,2926,1502,3678,2947,3231,3694,2963,3084,3437,4065,1069,2620,3205,2971,4268,3809
"COG0802",2300,1273,3522,2908,2636,1053,3206,2849,2542,2884,2864,2638,2757,3439,976,2442,2757,2675,3235,3288
"COG0803",1506,477,2170,4357,4140,1636,4299,3334,1471,3200,3485,3345,3606,2109,982,2892,3003,5388,3232,2496
"COG0804",1878,1084,416,1460,3872,1780,1403,2445,2781,1302,782,2045,1036,1618,1162,1003,1084,3358,3847,423
"COG0805",4687,2278,6220,5763,5211,2033,5961,6029,5523,5662,6439,6019,5794,6487,1709,5364,5454,5495,6019,6179
"COG0806",2004,1416,1495,2061,2015,973,2384,1456,1960,2159,1446,1845,1781,2052,888,1469,1923,2105,2531,1986
"COG0807",5507,4593,7900,9503,8571,3851,9295,7738,9010,8700,6167,7965,8256,8939,3210,6281,8626,7762,9798,10018
"COG0809",4552,2828,4525,5297,4544,2255,5747,3662,4419,5441,1107,1371,1461,1514,588,1165,1639,1625,1597,1808
"COG0810",2220,1567,2080,2633,1211,887,2675,1605,3004,2230,484,723,612,862,689,684,814,645,954,1286
"COG0811",6436,6297,7029,8703,5441,4575,9346,7386,10805,8277,5831,7682,7628,8759,4165,7017,8789,6633,9194,9798
"COG0812",4319,2789,7019,6238,5580,2076,6647,5709,5339,5845,5071,5017,5603,6530,1898,4549,5680,4634,6657,7097
"COG0813",69,366,1175,277,646,1118,272,180,233,372,183,257,382,300,1150,128,374,181,238,273
"COG0814",116,14,14,271,282,21,203,378,70,584,7,651,531,221,15,25,190,115,85,12
"COG0815",6974,5675,12458,9409,8982,3777,9718,9133,8503,7894,8418,7879,8282,10233,3712,6756,8545,7597,11245,10830
"COG0816",1876,1124,3079,3010,2446,819,3165,2777,2906,2529,2498,2550,2536,3156,921,2196,2685,2526,3430,3348
"COG0817",2083,1280,977,1721,1421,1278,1737,1143,1328,1890,1256,1386,1471,1209,868,1340,1418,1880,1375,1411
"COG0818",368,310,140,595,388,218,670,223,528,374,132,271,247,276,413,285,490,679,734,320
"COG0819",801,290,118,830,775,1094,1167,325,366,487,362,302,302,324,275,636,377,1410,771,540
"COG0820",4841,3309,3157,4986,4484,3434,5369,4337,4724,5673,4052,5121,4549,4996,1899,3468,4697,4584,5389,4193
"COG0821",5893,3427,8794,8535,6691,2656,7982,7545,8497,6959,7199,6675,7330,7467,2275,6794,7196,6820,8191,9430
"COG0822",2800,2145,2830,2019,2450,3439,1903,2506,2244,1810,3421,2565,2130,2529,4198,2780,2024,2206,2413,2396
"COG0823",18915,7746,9053,9726,7686,5481,9214,11131,10112,8760,13826,10499,8749,10664,4679,14382,10074,11886,8551,15171
"COG0824",6541,3922,6296,6216,6228,4520,6356,4878,5924,5887,3842,5863,5879,6615,2575,4427,5873,5322,6770,5983
"COG0825",6722,2590,6614,6900,5901,2492,6707,6620,7303,5979,6429,5989,5884,6871,1674,6140,6076,5305,7430,7517
"COG0826",2139,880,137,1804,1611,1096,241,641,316,1636,509,735,1279,220,902,1084,429,699,300,71
"COG0827",252,2592,3158,411,321,500,428,286,140,276,472,235,426,1508,1096,485,206,743,191,495
"COG0828",482,578,1195,1067,968,690,1025,935,892,771,778,899,835,1197,1054,658,886,889,1271,1056
"COG0829",987,599,193,918,2151,1018,775,1606,1072,768,1758,1057,657,1011,436,1070,520,1925,2214,202
"COG0830",687,375,158,662,1579,695,572,1154,931,527,1329,845,445,791,343,860,384,1273,1688,118
"COG0831",404,137,63,337,777,325,241,669,485,239,653,575,199,340,193,470,203,670,741,76
"COG0832",483,168,107,163,612,221,234,590,439,173,219,571,128,359,202,295,203,525,638,75
"COG0833",3,9,0,2,3,52,0,1,0,0,0,1,0,0,1,3,0,2,0,1
"COG0834",9024,6112,15307,10256,10154,10211,9517,10275,12992,7737,9179,11326,9237,11120,5225,9647,11636,8318,10402,9636
"COG0835",680,1417,77,225,222,1534,227,173,572,585,263,106,311,88,2184,790,582,967,166,74
"COG0836",4356,3543,4050,4326,3598,3226,4269,4480,2981,3528,4746,3441,3453,3986,2566,4474,3906,4858,4042,4239
"COG0837",610,1778,975,2346,2423,1507,2507,1012,1962,1884,302,1438,1446,1498,1008,624,1758,1447,2682,1730
"COG0838",3217,899,3466,2327,2272,1008,2082,2526,1898,1862,2686,2561,2458,2540,496,2560,2264,2775,2074,2282
"COG0839",3247,1099,3906,3284,3101,1478,2902,3631,3158,2464,4165,3444,2838,3249,577,3169,2909,3105,3180,2775
"COG0840",7733,30280,571,2565,1511,47277,2408,1233,5123,5929,2604,614,3347,373,25010,8751,6097,10223,1670,1122
"COG0841",22638,51248,27226,29959,23635,40494,28485,25794,38316,30803,19262,27231,28155,28623,29651,28275,30327,28547,30275,29128
"COG0842",7198,6704,7192,6880,6268,6019,6583,7907,7068,6255,9241,8308,6340,7786,4920,7922,6703,7412,7380,7232
"COG0843",13055,9882,15828,16832,13516,5832,17017,16047,17369,15239,15661,15924,15105,14284,5859,13972,16672,13632,14027,16878
"COG0845",12960,34684,10501,16499,12469,33852,15306,12037,17463,15928,9443,11734,13496,12348,21337,15468,15419,18228,14906,13633
"COG0846",2657,2025,372,1764,1664,1800,1873,1923,1795,2477,535,644,753,474,369,619,580,725,567,640
"COG0847",1630,1606,1998,2033,1764,980,2320,2031,2159,2310,5511,6838,6593,7013,5255,5458,6805,5971,6633,6952
"COG0848",2544,2387,2573,2941,2011,1441,2822,2515,3564,2429,2312,2684,2451,2928,1775,2881,2687,2423,3222,2970
"COG0849",5642,3520,4879,5051,3772,2507,5565,5750,6032,5452,6353,5426,4795,5889,2061,5943,5299,4928,5526,6625
"COG0850",270,328,12,862,830,163,773,170,275,439,46,132,301,60,541,152,441,788,753,320
"COG0851",70,86,4,347,411,37,454,98,155,171,15,63,107,47,210,42,165,355,436,172
"COG0852",4226,1501,4737,3235,3342,1276,3347,4221,2904,2956,4728,3982,3560,3836,738,3900,3103,3724,3030,3450
"COG0853",336,388,552,512,356,324,506,363,744,657,285,767,480,645,419,232,606,434,570,507
"COG0854",720,605,1597,1354,1174,552,1409,1224,1335,1336,3091,3604,3594,4483,1221,2682,3719,3001,5140,4189
"COG0855",1268,6159,1013,4320,5876,5498,4191,7996,9758,4048,589,3239,3150,1746,3267,1939,3447,4831,7355,2279
"COG0856",110,0,3,67,47,0,85,83,23,104,127,428,371,349,40,255,526,314,59,306
"COG0857",674,583,66,1605,1490,217,1377,399,744,894,706,314,570,174,1485,769,829,2262,1543,728
"COG0858",1768,974,3127,2428,1995,991,2482,2235,2478,2239,2070,2116,2287,2699,748,1886,2419,2059,2549,2512
"COG0859",11847,2341,11141,8861,7111,4993,8574,10693,8121,8849,12443,8701,8728,11024,1837,10643,7992,6759,9977,10642
"COG0860",3832,3860,2959,4488,3424,3271,4707,2959,3785,4715,2756,3480,3537,3801,1990,2816,3861,4099,3677,5033
"COG0861",1873,2209,4752,3631,3361,2034,3773,3780,3538,2920,3271,3404,3660,3724,1890,2810,2919,2759,3899,3775
"COG0863",5324,22794,11165,7243,14054,16086,6969,7290,6988,6386,10481,5640,8890,7896,70713,7761,13591,4989,8890,9313
"COG0864",138,140,71,57,1,187,56,306,10,81,961,247,69,92,82,505,52,98,22,6
"COG1001",1433,690,511,994,376,1579,800,1843,246,799,3712,1579,742,1085,307,2246,807,739,439,676
"COG1002",1479,7553,806,1645,897,5016,1943,1292,548,2371,1437,1927,2205,1443,2747,2623,1794,2215,685,1521
"COG1003",9273,10133,13978,15859,17029,4994,15854,12604,17239,15499,11108,14004,14858,13916,32814,11534,15229,12602,17619,17516
"COG1004",6802,16992,11587,9571,17880,17042,9306,9333,7902,8402,11226,6858,10350,8671,39088,9149,11821,7770,10115,10871
"COG1005",9023,2447,8997,7021,7444,2153,6826,8124,6053,5591,9670,7704,6816,7171,1474,8148,6934,7770,5763,6981
"COG1006",535,541,83,181,236,656,157,177,371,205,154,184,201,132,201,283,136,285,337,117
"COG1007",11286,3821,13559,9535,10107,3336,8900,11001,7431,7697,12699,10185,9559,9986,2149,10162,8806,9925,8219,9339
"COG1008",11923,3974,13520,13356,15911,3361,11446,11348,9105,9264,10078,10028,10823,10014,2543,9724,10380,11933,10393,10353
"COG1009",14690,9453,17386,13878,14284,6887,12275,14745,11411,10511,16832,13658,12987,12561,4178,14740,12183,13409,11294,12134
"COG1010",840,648,263,2877,2749,848,2492,1279,830,1540,1893,1096,1199,592,502,1102,1125,1868,2341,972
"COG1011",3389,1495,2447,2433,2330,2522,2447,2959,2671,2816,8783,8617,8361,9748,2947,8814,7359,9906,8070,8207
"COG1012",54906,39605,57670,51622,47428,31779,52354,52090,64140,52101,45656,55994,53631,59671,23517,47262,60546,39185,52683,54911
"COG1013",6411,1432,2234,2136,2079,1046,2322,3751,1599,2457,5370,3591,2626,2749,545,5588,2482,3863,970,3135
"COG1014",3835,2126,1743,1751,1951,1646,1588,2653,1829,1940,11618,6614,5440,5644,1305,10849,4223,7804,3939,7392
"COG1015",663,720,2086,828,938,1297,926,396,849,673,173,773,887,855,138,251,751,227,498,721
"COG1017",114,628,17,17,3,326,31,36,43,72,15,4,11,2,323,71,66,235,16,11
"COG1018",3083,4966,2507,1556,1726,8091,1671,2316,2528,2430,6114,3802,2022,2444,4201,4434,2172,2779,1681,1048
"COG1019",251,0,27,32,54,0,86,237,1,75,1263,699,231,303,10,709,416,508,52,305
"COG1020",1081,1469,372,1243,982,20524,1099,1622,1303,3157,692,1808,2598,996,1483,706,1084,3177,438,383
"COG1021",244,648,16,22,19,10,35,80,74,22,75,65,34,33,65,207,44,100,34,7
"COG1022",12398,5976,16003,12732,13085,6540,13717,13240,10938,12677,11662,11088,13135,12597,4043,10803,13176,11759,12705,14257
"COG1023",300,613,679,222,11237,757,70,122,573,128,287,452,205,509,193,308,165,349,65,201
"COG1024",14888,10792,8119,11640,10322,9205,11504,12785,12360,12110,34465,41232,36261,40160,15658,38300,36618,42231,35349,35350
"COG1025",2723,1779,590,816,1068,519,796,873,929,1258,765,1041,1119,657,1325,1807,1159,1726,887,1431
"COG1026",1146,536,1622,1952,1601,24,2212,1123,2958,2400,565,2361,1950,2201,390,912,2029,1090,2219,2323
"COG1027",398,99,127,12,21,44,33,300,7,74,2270,1128,193,314,419,1067,35,404,16,21
"COG1028",99278,69146,67807,82085,74504,57035,76771,83520,81043,78670,80287,84275,77404,85117,36301,91746,75246,94280,82877,77784
"COG1029",187,109,625,170,158,18,162,209,336,208,390,156,237,196,60,321,208,239,260,91
"COG1030",3348,725,412,805,832,935,985,1128,647,1136,1691,784,1035,831,268,2135,961,1653,448,1907
"COG1031",589,0,19,403,267,0,727,692,184,817,287,1206,1010,821,110,509,1117,484,198,475
"COG1032",6386,2545,1509,2198,3546,4902,1014,3642,1152,1804,23586,8403,6033,4961,10162,19912,5696,8361,4789,2109
"COG1033",22585,4307,18316,17070,12854,2563,19195,20299,17707,21509,17385,23681,21943,23681,5832,19337,24576,18522,16885,22266
"COG1034",6193,4254,14588,7540,7378,4345,7350,9361,9041,5731,8055,7953,7863,9175,1399,6812,7218,5157,8233,7919
"COG1035",1690,314,569,251,882,173,323,689,250,436,978,573,448,585,205,1036,402,502,401,197
"COG1036",17,25,183,55,74,0,63,61,141,91,89,35,67,57,5,63,67,58,97,46
"COG1038",889,3279,744,2517,2887,1894,2302,1840,3442,2269,953,1551,2221,1757,1555,1192,2263,1569,2696,1595
"COG1039",38,0,5,26,34,0,27,27,30,24,57,50,84,66,4,153,46,118,84,1
"COG1040",778,1909,175,244,191,1868,199,132,658,380,111,141,359,56,922,416,223,445,316,59
"COG1041",647,0,141,457,469,0,664,734,128,889,364,1503,1055,823,190,639,1053,648,187,640
"COG1042",7488,2026,1401,1905,2364,10739,1783,5767,2318,2697,11701,5879,2350,3421,313,8101,2117,4686,2625,785
"COG1043",3277,1271,4544,5158,4039,1866,5055,4396,5749,4376,1222,1292,1330,1505,322,1172,1550,1098,1682,1885
"COG1044",4431,1758,5595,6311,4671,2507,6621,5447,6955,5722,5212,4862,5126,5766,1449,4669,5629,4778,6471,7286
"COG1045",1928,2232,2523,3533,3184,1905,3138,2838,3830,2726,1735,3038,2787,3145,1667,2216,2964,2703,4097,2982
"COG1047",2256,2192,1062,754,713,850,916,1437,640,1356,2369,2255,1452,1305,1155,1980,1469,1564,525,788
"COG1048",14157,9761,16678,11637,10564,8366,11687,16148,16439,10802,19785,14455,12568,14403,5580,17413,14062,13062,12243,14657
"COG1049",1993,2703,3289,9177,8848,2598,8631,4055,8097,7701,1442,5692,6183,5805,3395,1723,7805,6014,8668,7485
"COG1051",2591,1505,1323,1614,1484,2228,1868,1587,1561,1988,1667,1874,2089,1919,2017,1875,2040,2178,1403,1949
"COG1052",5885,4330,6999,8088,5378,4420,7355,6997,9424,6574,8941,6435,7860,7890,2611,7818,7546,6199,8038,8343
"COG1053",21010,6868,22549,23331,19491,10082,22938,24789,28098,22331,23817,25211,24471,23440,4113,23163,24254,18642,20055,27718
"COG1054",3466,2552,7235,6261,5847,1791,6984,6285,5876,6455,5090,6592,6360,7739,1875,3914,6770,5454,7124,7342
"COG1055",4831,2175,1500,2847,2067,1267,3674,4107,2866,4696,1026,1433,1308,1337,578,1093,1410,1159,783,1442
"COG1056",528,59,73,183,209,159,334,677,28,355,1189,718,399,419,111,688,438,380,67,316
"COG1057",2827,1645,4516,3459,3501,1389,3847,3607,3028,3449,3668,3192,3436,4260,1323,2994,3129,3298,4117,3841
"COG1058",4299,1642,5235,5294,5376,1425,5217,4739,4479,4303,5007,4211,4705,4413,1126,4716,4537,4989,5071,5629
"COG1059",0,0,3,13,21,1,15,39,0,3,119,57,0,13,0,30,6,19,5,16
"COG1060",7771,345,4472,3957,3239,1147,3973,7069,2665,4246,12372,7287,5069,4731,920,9428,5022,5940,1698,3424
"COG1061",3572,31526,19003,7276,32177,43039,7048,3620,6161,9387,4457,5753,12876,7029,109395,5115,15051,5696,8327,8122
"COG1062",7385,7059,1071,2536,4139,3845,2299,3184,2478,3086,5067,3313,3010,2420,4109,5563,2961,5107,2628,1619
"COG1063",11360,4872,8491,6093,5554,3763,5225,7038,5796,5637,11474,5972,6556,5531,2373,12627,4732,9935,5282,5405
"COG1064",3188,2231,3394,3005,2643,2985,2991,3400,4322,3297,5764,4247,3106,2886,1505,3966,2939,2396,2291,2588
"COG1066",1185,1992,823,1209,1426,1448,1381,704,966,1301,1718,2790,3390,2408,6868,2248,3587,3813,3700,2688
"COG1067",1589,1343,28,739,762,2332,1262,1075,422,1385,794,1556,1539,1079,1240,1543,2096,1711,299,1091
"COG1069",778,617,31,167,220,775,281,378,268,373,258,299,333,191,221,700,176,517,260,93
"COG1070",2291,3708,1318,5201,6112,2909,5203,3382,4626,4616,2301,3037,4052,3699,1473,3656,4715,4849,5924,4049
"COG1071",10865,6290,8283,10146,8396,6119,12237,10374,8982,14367,8864,9914,12931,9873,4379,10212,12699,11217,7809,10936
"COG1072",114,893,158,311,454,591,324,513,363,506,198,549,515,593,221,121,306,404,367,248
"COG1073",6858,6292,5601,7294,5331,4872,7894,6818,6323,7375,5940,5813,8792,6651,4112,9184,6579,7696,6150,8031
"COG1074",7321,10290,3802,8190,8545,6724,9168,6169,6233,11401,3279,8917,9982,7906,5227,6014,9629,9611,7713,5555
"COG1075",1550,1005,126,2001,1457,841,1882,1233,483,1651,1149,842,1136,600,778,811,1302,1630,920,1779
"COG1076",2310,1434,996,1462,1556,1702,1353,2340,1702,1500,1947,1787,1315,1934,732,2134,1480,1517,2106,1214
"COG1077",5693,2891,7599,8078,7123,2673,8103,7152,9261,7368,6192,6448,7662,6707,2165,6091,8110,5617,8062,8139
"COG1078",1746,480,1178,2665,2355,660,2759,2251,1068,2485,3443,2644,2271,1600,571,2560,2201,2690,2042,1540
"COG1079",4543,1631,3728,3870,5154,2601,3569,3195,3335,3202,2478,3032,3920,3565,792,2472,3795,2867,2818,3022
"COG1080",1334,1716,4212,1540,1649,3052,1537,1275,1617,1082,1037,1092,1796,1275,546,1548,1270,1252,966,1309
"COG1082",6509,1971,3708,5159,6837,3915,4784,5500,7164,4843,4531,4597,5177,5744,2506,7865,4718,6712,5648,4611
"COG1083",1835,3756,3471,3200,2537,3578,2734,3798,2401,2760,6175,2417,3073,3021,3644,4603,2575,2851,3223,3589
"COG1084",491,0,12,400,418,0,611,748,128,984,225,1238,1016,765,88,441,1028,643,131,562
"COG1085",1181,194,405,434,662,51,384,1224,786,439,2806,942,438,642,642,1869,590,704,705,325
"COG1086",5064,7559,5540,5590,4173,6582,5615,5705,4797,4966,7293,4227,4534,4987,4904,6269,4664,5054,5133,6295
"COG1087",2837,3762,3456,3638,2975,7438,3628,3102,3019,3850,2777,2433,3666,3003,5994,2571,3167,3046,3734,3633
"COG1088",5081,7865,8502,5316,9522,7590,4905,5507,3644,5045,7696,4301,5759,5605,20304,5944,6820,4354,4543,6634
"COG1089",3988,11564,10469,6322,8429,7379,5818,5841,4840,4910,6674,4405,6195,5804,19796,5972,7632,4809,6621,7099
"COG1090",2262,1028,2552,3237,3217,611,3847,2299,1943,3845,2022,3122,3558,2567,1349,2740,3620,3890,2386,3271
"COG1091",3747,3222,4498,3307,2850,3497,3224,3571,2899,3265,4348,2840,3384,3408,3194,3948,2975,3227,3232,3639
"COG1092",1356,3840,296,852,950,1058,827,455,1103,1571,344,648,1297,544,2145,1231,1039,1608,939,228
"COG1093",1088,0,178,313,323,0,540,1087,81,573,2558,1366,714,607,63,1469,802,610,112,483
"COG1094",666,0,82,329,321,0,501,850,93,577,1167,1052,723,617,61,771,717,410,85,380
"COG1095",750,2,137,258,283,0,390,686,77,510,1237,852,616,500,38,774,607,429,82,389
"COG1096",376,0,84,89,205,0,182,496,11,159,1464,968,182,428,1,830,414,322,25,215
"COG1097",994,0,98,214,262,0,380,788,52,453,1381,1008,513,481,49,934,611,452,86,368
"COG1098",0,0,0,4,0,0,2,1,1,0,0,5,0,3,1,0,3,3,1,0
"COG1099",182,17,9,117,132,42,75,150,60,130,406,55,181,90,13,316,35,220,32,8
"COG1100",821,22,1196,5725,5977,22,5416,3158,1142,4278,1847,3865,4132,1897,1378,1339,3225,4494,4607,2326
"COG1101",1,92,65,6,66,184,7,25,87,14,4,20,18,58,55,9,10,25,22,2
"COG1102",239,0,23,54,58,0,97,187,22,89,1253,617,329,328,38,705,451,299,71,217
"COG1104",6828,5433,5498,7258,7272,4393,7497,5010,6017,6815,4794,5396,5906,5246,3436,5199,6071,7799,7042,6136
"COG1105",88,355,4,22,12,702,86,11,6,41,24,4,60,1,367,56,15,98,26,48
"COG1106",5,47,2,13,9,18,27,0,4,9,5,1,4,0,164,17,9,26,12,1
"COG1107",1,0,1,0,39,0,1,6,0,0,30,0,0,2,0,18,0,21,0,0
"COG1108",2740,1356,5282,6491,6505,2748,6114,5562,4536,4754,4983,5622,5228,5017,1417,4495,4930,6114,6525,4809
"COG1109",15959,8915,21362,20152,19028,6951,20975,20846,19990,19308,22354,19050,19604,20498,6281,17925,19634,16899,19740,22215
"COG1111",1545,3,251,833,807,0,1131,2092,197,1789,3341,2573,1897,1345,168,2064,1724,1346,237,1160
"COG1112",2145,3969,2201,3914,4240,373,4035,4680,1711,7206,1928,6293,6523,4298,3522,3436,4254,3883,1928,2965
"COG1113",30,57,0,4,1,3,0,0,0,0,3,0,0,1,25,3,0,4,3,1
"COG1114",94,80,22,14,2,275,6,2,16,21,10,3,11,0,187,35,5,98,1,19
"COG1115",6315,5188,4471,6113,3963,4904,6669,5032,7250,7343,4218,5650,5842,5865,3057,4509,6541,4543,5199,8285
"COG1116",3175,3828,633,1349,2086,5833,1102,2298,1965,1775,3084,1928,1578,1424,2605,3045,1261,3398,2659,648
"COG1117",853,2335,1815,1777,2108,2059,1449,5790,5806,1352,819,3141,1145,1320,1325,1256,834,4115,5484,819
"COG1118",351,460,57,49,73,194,95,99,15,78,282,59,58,101,446,231,65,255,101,51
"COG1119",1694,294,149,1284,1193,289,1166,544,472,916,387,545,758,471,819,842,648,1342,830,495
"COG1120",1370,2440,118,1346,617,3915,1289,627,326,1487,1313,493,1331,613,976,1453,1601,1837,545,971
"COG1121",2070,1096,3425,5737,5860,2271,5449,5065,3709,3913,4828,4668,4452,4533,1288,3929,4185,5498,5763,4585
"COG1122",1285,624,3134,2489,3100,785,2073,1141,998,1399,1032,823,1342,1006,932,1039,1623,1938,2049,1427
"COG1123",6488,4434,4936,8326,10792,11112,8878,7171,8025,8664,4479,7472,7439,8613,2636,5632,8460,7520,10548,6218
"COG1124",38,126,12,15,6,649,10,2,2,32,2,10,17,4,42,32,27,29,7,8
"COG1125",228,991,15,90,75,312,76,77,77,124,120,47,120,43,408,127,34,264,90,38
"COG1126",4200,1820,5389,4880,4408,3269,4703,4856,5127,3746,1371,1753,1371,1864,257,1359,1784,1264,1559,1486
"COG1127",927,2712,1096,2260,2142,3001,2568,1351,1946,2750,661,1426,2055,1363,1452,1281,1888,2187,2068,1349
"COG1129",5125,3930,4498,5340,5843,5738,4514,5303,6048,3887,1289,1897,1459,2120,577,1546,1477,1430,1875,1378
"COG1131",6251,3039,4553,4994,4401,3118,5293,6082,3979,5633,18339,18304,17792,16653,7206,18045,15612,18352,12699,17540
"COG1132",32278,12786,34264,36708,31674,19508,37136,29883,29845,33929,27914,28701,32690,31065,11593,31592,32843,34833,34039,32945
"COG1133",1602,202,4167,2677,2451,566,2484,3011,3695,2009,2957,2729,2472,3120,466,2613,2607,1477,3473,2943
"COG1134",1377,1322,240,1305,724,2711,796,764,645,1415,1079,624,1478,415,884,1458,996,1396,567,876
"COG1135",529,535,90,47,34,482,48,263,55,48,81,487,40,55,190,90,55,229,48,76
"COG1136",11130,5234,8967,9803,8848,6648,11076,9218,8377,10297,9741,10167,10347,10050,4837,10916,10783,10716,9143,11805
"COG1137",3528,2029,4941,5184,3925,1965,5425,4698,5275,4719,4282,4231,4429,5144,1470,3840,4686,3799,5514,5744
"COG1138",10124,5589,14705,10925,9761,4398,11759,12883,10574,9958,12136,12184,11438,14456,2984,10800,11638,9706,11744,14506
"COG1139",2032,687,75,53,88,372,55,258,22,152,397,146,124,35,113,1201,35,608,33,6
"COG1140",558,264,84,9,30,109,10,197,38,73,200,237,35,100,74,458,29,120,14,2
"COG1141",9,4,4,760,667,2,568,199,144,515,10,302,441,115,88,10,382,316,400,324
"COG1142",379,317,41,1384,1750,207,1250,558,349,690,504,245,446,183,543,359,696,1123,1296,519
"COG1143",4138,1164,4270,3795,3370,925,3690,3591,3327,2660,4654,3029,3679,2787,1990,3851,4425,3584,2763,4129
"COG1144",212,0,18,0,0,0,3,6,0,1,23,7,0,1,0,109,1,14,0,1
"COG1145",2203,1309,284,1046,1394,2837,1215,964,832,1169,656,895,1184,671,370,1123,728,1305,1135,690
"COG1146",4128,1765,3735,2976,3004,3102,2706,4574,3821,2467,6610,4434,2985,3637,2517,4774,3003,2930,3300,3214
"COG1148",1124,0,0,24,69,0,56,142,5,70,220,112,50,28,0,419,38,184,17,2
"COG1150",31,0,0,3,57,0,9,91,2,6,62,43,4,16,0,112,12,56,15,0
"COG1151",0,1,0,7,0,0,47,0,2,102,0,0,79,0,0,0,1,0,0,4
"COG1153",42,0,49,20,17,0,10,38,22,29,70,20,45,16,0,73,17,50,19,11
"COG1154",7384,5858,11685,12715,10911,4730,12005,10882,14437,10928,8812,10500,10620,11384,3435,8081,10824,8732,12139,12780
"COG1155",2355,0,288,703,701,97,1132,2214,220,1288,1467,816,451,441,41,904,534,426,95,377
"COG1156",1584,0,206,526,491,80,909,1821,181,1056,3765,2094,1081,1054,108,2263,1336,1031,203,754
"COG1157",1323,3096,227,1014,1259,2899,1049,706,1648,1436,319,547,1201,408,1303,943,897,1176,1251,520
"COG1158",7770,4267,9697,9241,6700,4063,9158,9216,12141,8785,9236,8569,8912,9566,2441,8987,8918,7781,8983,11230
"COG1159",2499,2485,2209,3545,3205,1881,3752,2496,3206,3952,1590,3016,3119,3348,1595,1785,3116,2817,3950,2996
