"","X64_MES_0d2.3","X62_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X149_SUR_0d2.3","X122_SUR_0d2.3","X56_MES_0d2.3","X45_SUR_0d2.1d6","X9_DCM_0d2.1d6","X122_MES_0d2.3","X152_SUR_0d2.3","X64_SUR_0d2.3","X142_DCM_0d2.3","X68_MES_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d2.3","X150_SUR_0d2.3","X84_SUR_0d2.3","X32_DCM_0.0d2","X72_SUR_0d2.3"
"COG0735",3209,7892,2966,2114,6566,7222,4158,8148,6897,3980,6896,7882,7026,3212,6259,5924,7311,5772,2962,7347
"COG0736",1703,1986,864,431,1760,1629,1864,1604,1911,1646,1735,1756,1693,1582,2359,1303,1743,1886,1134,1542
"COG0737",4569,2189,3275,3140,3077,2872,4972,1935,3458,4403,3136,2355,3570,4272,2463,2732,2666,4368,815,2438
"COG0738",993,696,3482,584,743,821,2765,397,791,1251,958,607,1001,1048,536,845,748,3161,516,670
"COG0739",14715,16326,18539,9618,16537,18192,17530,13439,17028,16343,17742,14916,17639,13925,16644,13487,16343,21723,15932,14327
"COG0740",4120,7391,17975,10161,5996,7888,4882,9150,5778,4874,6938,8276,6320,4601,4780,7600,7556,4976,7313,8497
"COG0741",10106,11332,11391,10856,10791,11058,10732,9821,10435,10629,10343,10013,11013,9910,11169,8885,10342,11658,11815,10792
"COG0742",2545,4065,1918,1049,3660,3826,2773,4420,3740,2786,1262,1287,1245,932,1192,1165,1373,1446,724,1233
"COG0743",4904,6463,3664,1981,5584,7041,4509,7549,5705,5236,5372,7084,6137,5160,6023,5698,6324,4218,3162,6548
"COG0744",3717,5370,2511,3007,3221,4261,6830,7476,3505,4970,3696,5759,4896,3486,3516,3206,3961,3701,4247,5780
"COG0745",11334,17876,16663,14270,16777,15816,20036,18731,17475,12843,16764,16288,19872,10906,13134,15716,19249,16037,28285,18960
"COG0746",2049,1519,1782,684,2042,732,1623,1149,2041,1765,1892,1507,1710,2339,1217,1407,1731,3193,1809,1173
"COG0747",21207,12580,5358,6061,12814,11985,14495,13518,13241,17165,14222,13240,13883,21184,12758,12944,13140,16020,11069,12578
"COG0748",476,444,286,231,364,1751,347,653,444,720,667,606,393,566,1189,2104,489,795,119,751
"COG0749",14131,29074,154121,302941,20507,24802,15665,30096,24506,15698,21754,25814,22546,16094,20579,20243,23331,19044,23392,49411
"COG0750",11938,8832,8514,2872,10623,9850,10491,8420,9679,11260,9633,9225,9840,11015,11481,9070,9450,7772,5088,8119
"COG0751",1944,3434,1329,1057,2416,2606,2091,4270,2267,2027,7026,10381,8498,6724,6416,7556,8689,6717,5585,10242
"COG0752",879,1405,598,454,1086,1117,838,1535,1022,892,3062,3963,3712,2972,2883,3219,3758,3038,2620,3911
"COG0753",907,11,1949,1158,23,66,2665,53,66,1162,39,11,287,544,177,402,32,79,5635,608
"COG0754",159,42,570,153,40,47,64,86,83,87,35,35,58,123,136,171,41,16,3223,69
"COG0755",4894,7580,2591,2238,7377,7621,5999,7729,6730,5454,7862,7522,7449,4954,5931,7345,7849,8300,2502,6769
"COG0756",1798,2736,8227,4534,3146,2646,1833,2168,3023,1907,3474,2774,2602,1936,2596,2496,2970,2829,1730,3089
"COG0757",2325,3105,1766,1042,2880,3061,2349,3390,3025,2513,2922,3228,3029,2631,2906,2482,3106,2453,1544,2950
"COG0758",1343,399,2546,2000,311,350,2334,297,312,1506,126,95,194,396,90,158,101,346,1325,191
"COG0759",769,1478,953,286,1212,1456,967,1971,1244,901,1357,1722,1401,801,1182,1125,1415,1137,907,1701
"COG0760",10078,8811,10181,5853,10004,11678,9677,7975,10981,11254,11647,8379,10519,10662,10625,9610,9404,17917,12012,8346
"COG0761",4423,7569,2766,1828,6025,7492,4137,8424,6294,4681,6218,7599,6298,4671,6374,6456,7034,4631,2177,6859
"COG0762",1045,2064,688,909,1858,1967,1148,2498,1492,1073,1795,2153,1731,1108,1426,1909,2082,2005,1380,2194
"COG0763",4336,6921,3772,1944,6134,7255,4249,7312,6349,4683,6573,6964,6576,4639,5739,5942,6918,5364,2980,6699
"COG0764",5856,6221,4497,1675,6245,6929,4520,5611,6370,5588,6231,5921,5943,5773,5771,5529,6486,6753,3931,5496
"COG0765",6785,9354,2186,2392,11010,9087,5524,7373,10923,7226,10302,9089,9127,7514,7856,7974,9606,7608,10394,8061
"COG0766",5557,10072,3836,2510,8395,9125,6151,10838,8728,6240,9429,10211,9110,6016,7938,8277,10200,6814,4077,9182
"COG0767",867,1815,1101,1218,1392,2208,1682,2541,1388,1495,2010,1908,1868,662,828,1993,1762,2440,5625,2109
"COG0768",15515,26168,11489,6553,23316,25363,16448,26819,24345,17296,24804,25296,24100,16795,21591,20397,25470,22675,12406,23159
"COG0769",6459,12859,7727,4522,10438,11555,8044,13550,10561,7424,10640,12247,11138,6849,10262,9341,11689,10173,4168,12075
"COG0770",4193,6186,2978,2481,5081,6808,4806,7231,6033,4894,6092,6131,5873,4263,4958,5252,5783,6101,4841,5744
"COG0771",5076,9695,4097,2473,7456,8149,6211,11154,7835,5638,8096,9697,8318,5359,6920,7176,8557,8062,4818,9303
"COG0772",10232,16786,7348,4354,14731,16472,10949,17454,15374,11267,15466,16577,15858,10970,13442,13122,16178,15072,8094,15607
"COG0773",7634,11412,5557,4359,10353,12273,8490,12423,10836,8771,11561,10752,10648,8224,10015,9853,11458,13354,10019,10689
"COG0774",4694,6421,4043,1902,6233,7261,4050,6330,6314,4926,6537,6452,6293,5123,6011,5391,6648,7098,3882,5914
"COG0775",618,459,1459,926,433,467,579,341,516,590,1650,1098,1114,1836,1290,1382,1366,3146,2664,1768
"COG0776",3429,4412,2563,1859,4175,4416,3404,4351,4389,3832,4484,4084,4210,3887,4435,3651,4346,4595,4346,4320
"COG0777",5942,6685,3674,1934,5641,6594,4405,7034,5800,5398,5955,6701,6038,6155,5711,5708,6236,5997,3201,6152
"COG0778",7482,4984,5585,4023,6695,8016,7378,4528,7730,8045,7479,5187,6106,7053,10937,7422,5617,9124,4698,4802
"COG0779",1103,1380,868,848,1206,1710,1099,1941,1553,1289,1547,1594,1277,1237,1149,1685,1624,1755,2156,1485
"COG0780",430,488,515,740,408,620,379,627,454,477,1377,1636,1575,1437,1403,1530,1469,864,2416,1765
"COG0781",2034,2826,1473,948,2592,2953,2276,2877,2928,2188,3032,2861,2912,2029,2472,2511,2791,2934,1677,2559
"COG0782",2996,3042,2296,2167,3035,3161,2888,2620,3209,2947,3124,2813,3177,2927,3468,2677,3119,3808,5662,2734
"COG0783",289,135,835,927,89,122,824,130,81,399,93,58,175,200,121,196,58,177,1928,332
"COG0784",9292,2140,36196,54725,2142,3790,15479,3073,3459,11189,1866,1658,3778,11991,5048,9397,2022,4946,43006,7441
"COG0785",1880,3617,1870,433,3321,3515,2771,3851,3506,2363,3206,3474,3150,1884,5802,2805,3551,1783,4583,3419
"COG0786",52,1687,566,238,199,1469,516,3372,526,330,943,2146,1027,57,34,1485,1414,12,108,2330
"COG0787",3060,4693,2451,1966,3419,5027,3786,5936,4383,3704,4661,4959,4254,3126,3163,4120,4449,4534,4137,4577
"COG0788",1657,1600,884,1430,1086,1257,2535,2584,1310,1826,1301,1886,1414,1267,1904,1937,1581,1750,3736,1997
"COG0789",3546,3225,4721,6136,3263,3091,5126,2887,3843,3992,3109,2756,3421,3624,3533,2742,3047,3683,15888,3382
"COG0790",4867,2025,2247,2175,2989,1972,4164,1828,2950,5470,2446,2355,2460,5329,2819,4709,2398,6174,1645,2623
"COG0791",1524,4209,2278,44599,3334,3998,2644,4436,3036,1881,3341,4154,3920,1553,2421,3171,3809,3095,3743,6253
"COG0792",383,60,466,320,57,61,543,95,86,403,67,30,86,364,65,118,41,260,1077,135
"COG0793",12838,14048,11540,5837,12405,15712,13846,15748,12736,13309,13605,14497,13958,12984,11373,13543,13681,16333,9107,13886
"COG0794",3967,5142,3124,3612,5455,5530,3904,4826,5299,4012,5339,4896,5109,4218,5241,4492,5488,5554,3568,4721
"COG0795",7688,10818,6519,3816,10337,11111,8314,10769,10364,8821,10844,10917,10943,8494,9898,9083,11330,13050,5479,10666
"COG0796",2582,1579,1316,1106,1275,1596,3386,2141,1211,2505,1506,1786,1685,1897,1738,1551,1459,1703,3012,1559
"COG0797",976,765,1274,1269,1059,807,1277,700,1021,1219,988,844,1106,899,1141,827,862,385,4118,751
"COG0798",892,182,1266,1655,417,153,1979,159,683,1000,297,222,998,622,508,372,525,114,5957,387
"COG0799",1968,2644,1123,637,2382,2508,1820,2633,2545,2015,2494,2597,2553,2175,2337,2131,2514,2481,1160,2491
"COG0800",936,1522,1266,761,783,1496,1521,2170,1134,1171,1382,1646,1126,944,667,1635,1302,2051,1730,1717
"COG0801",2330,3516,1954,1016,3055,3525,2509,3462,3643,2512,3707,3341,3295,2660,3098,2965,3618,4841,4216,3220
"COG0802",2064,3039,1372,856,2737,3103,2207,3206,2909,2211,2985,3154,3065,2258,2880,2577,3179,2983,1504,2886
"COG0803",1264,4426,930,574,3096,4191,2138,6035,3027,1707,3446,5442,4248,1084,3346,4866,3723,3843,7393,4982
"COG0804",2855,4121,553,1229,2383,1230,3063,6776,2424,2488,2406,4757,3184,2743,574,3307,3340,197,4239,4403
"COG0805",5153,6309,3373,1558,6265,5884,5313,6594,5984,5252,6161,6401,6101,5095,6038,6097,6336,5249,2743,5923
"COG0806",533,610,324,269,464,725,590,739,711,584,2049,1872,1814,1690,1666,1874,1958,2748,1259,1819
"COG0807",4701,9769,2321,3478,8416,9490,5701,10470,8176,5767,8941,9770,8989,5243,7609,8703,9082,5729,6835,8618
"COG0809",3543,4934,2795,1777,4038,5432,3358,5892,4569,4028,5033,5470,4770,3787,3859,4322,4683,4729,3854,4840
"COG0810",1650,1394,2703,2174,1713,3002,1166,1892,2081,1733,2547,1639,1610,1980,2153,2085,1918,4011,2999,1890
"COG0811",5717,7046,5593,4699,7373,9466,5347,7210,7670,6484,8309,6953,6958,6354,7415,7872,7503,10357,8795,7249
"COG0812",1403,2130,908,595,2004,2154,1539,2230,2019,1547,6175,6261,6221,4594,5426,5081,6340,4903,3614,5727
"COG0813",45,220,151,2585,257,331,45,145,449,97,336,178,179,43,212,244,231,409,1773,325
"COG0814",20,106,1759,68,403,83,27,25,140,74,200,234,63,114,29,729,259,256,25,88
"COG0815",6900,10724,4722,3130,9190,9532,8603,11981,9392,7725,9356,10631,9933,6631,8279,8081,10433,8851,10194,10123
"COG0816",1720,3211,1387,761,2852,3047,1965,3227,2832,1906,3014,3161,2808,1824,2694,2446,3180,2891,1248,2768
"COG0817",1551,1256,1161,838,1172,1536,1476,1477,1443,1753,1613,1344,1635,1684,1236,1438,1336,2196,1891,1377
"COG0818",389,286,469,591,271,537,252,385,435,365,536,426,397,428,145,681,627,934,1254,645
"COG0819",667,994,131,116,207,1077,682,1808,255,620,440,1234,662,559,571,1028,469,952,1870,1232
"COG0820",4322,4538,2489,2005,4363,4742,3785,4750,5050,4215,5251,4535,4485,4684,4873,5112,4699,6114,4442,4304
"COG0821",5635,8471,3355,2035,7286,9091,4938,9252,7578,5836,7524,8795,7787,5808,7853,6681,8405,3864,3975,7651
"COG0822",2646,2390,5781,4915,2258,2447,2174,2015,2538,2499,2051,2002,2020,2953,2834,1986,2220,2677,269,2619
"COG0823",16299,9160,21619,3742,9962,10885,11746,6874,11155,14457,9436,8850,9911,15494,12130,8099,8795,9521,5048,7976
"COG0824",5467,6151,3237,3500,5385,6336,4869,6778,6162,5954,6003,5910,5538,6229,5040,5883,5770,8230,4579,6251
"COG0825",6637,7614,3811,1724,6334,7398,4872,7610,6751,5976,6600,7289,6874,7016,6325,6002,7155,6724,2530,6793
"COG0826",2342,681,5734,2199,728,148,1523,245,439,1849,378,574,575,2213,363,285,434,87,794,329
"COG0827",527,182,1976,1137,404,406,1860,227,191,759,444,305,316,268,442,206,323,326,593,613
"COG0828",482,1206,1235,1190,932,1045,640,1234,933,596,1054,1195,1021,626,868,1038,1084,1347,807,1203
"COG0829",1277,2099,296,551,1374,558,1574,3000,1279,1225,1365,2265,1547,1314,1310,1776,1814,96,2923,2251
"COG0830",1069,1562,220,433,1041,396,1347,2219,960,992,1074,1723,1280,1068,947,1228,1349,65,1858,1568
"COG0831",532,638,115,216,593,201,638,998,456,544,543,850,577,507,496,634,625,62,881,745
"COG0832",754,702,120,168,508,196,703,954,467,554,522,766,509,719,112,551,648,60,1011,701
"COG0833",0,1,0,23,0,0,3,1,0,5,10,0,6,3,0,1,0,0,23,79
"COG0834",8624,10626,10232,4518,11607,10605,6330,8425,12586,8886,11595,10162,10054,9780,9680,10175,11232,9991,21731,9984
"COG0835",471,90,2419,2363,169,193,211,154,234,414,111,54,155,756,261,582,164,210,2418,402
"COG0836",4463,4738,3943,2658,4227,4452,4454,5102,3861,4409,3301,4834,4513,4246,3901,4331,4269,3021,12054,4508
"COG0837",174,718,232,269,444,792,386,1221,485,393,1728,2368,1649,620,644,2358,1982,2909,2966,2463
"COG0838",2640,2553,1737,522,2518,2215,1997,2259,2652,2428,2252,2619,2555,2867,2478,2466,2531,1716,235,2095
"COG0839",3674,3535,1728,623,3412,3185,3087,3612,3302,3354,3147,3713,3251,3599,3783,3134,3636,2223,268,3135
"COG0840",4813,926,26007,23040,858,1953,3139,2086,2196,6112,694,666,2312,7479,2810,4688,913,1577,77784,5253
"COG0841",22346,25118,32137,39995,25717,28743,29948,22986,26821,24754,27180,23473,25861,23648,25300,25819,25113,39148,55444,25861
"COG0842",9002,6906,5372,5818,7403,6772,8512,7431,7323,8097,7120,7420,6758,8257,8733,6014,7295,6306,5874,7022
"COG0843",12907,15290,9867,5384,16679,18114,12956,14950,15298,13637,16056,15948,15806,13167,15847,16886,16166,19296,17552,14247
"COG0845",13654,12874,24130,24723,11135,14633,21278,14496,12922,15706,13730,13024,13778,13085,12318,14857,12723,16005,34373,14792
"COG0846",3416,1456,1670,1010,1727,1779,3164,1580,1511,3192,1243,1561,1656,2773,1737,2240,1414,1224,4811,1575
"COG0847",4303,6342,6551,5237,6458,6671,5647,5820,6177,4898,7154,6361,6540,4379,6007,6595,6588,10230,8207,5831
"COG0848",2476,2402,1785,1827,2502,3053,2046,2430,2705,2548,2639,2304,2495,2710,2669,2595,2559,3238,2634,2658
"COG0849",5398,4655,3971,2128,5441,5352,4688,4213,4868,5175,5513,4647,5479,5568,5709,4197,5100,7134,4804,4293
"COG0850",307,643,458,807,185,733,237,1129,250,257,435,831,518,249,70,844,606,5,2662,751
"COG0851",71,383,137,321,95,417,148,631,154,121,228,451,226,63,30,408,362,4,764,455
"COG0852",4395,3724,2002,748,4081,3515,3558,3229,3948,4004,3477,3789,3735,4285,4392,3421,3762,2660,374,3010
"COG0853",288,317,276,506,500,495,348,313,620,305,717,335,556,271,362,492,503,682,1285,374
"COG0854",2180,4545,1403,1266,4034,4367,2628,5123,3716,2608,4384,4522,4011,2412,3344,3581,4545,4545,2528,4178
"COG0855",1363,4548,1969,3398,7075,3611,4503,6852,6428,2314,3959,4657,9851,1074,1094,4127,7703,3621,7680,5371
"COG0856",155,220,26,35,453,314,101,73,315,198,307,246,436,199,76,583,255,0,0,125
"COG0857",749,1457,1319,498,397,1471,1589,2635,634,745,912,1908,1247,572,578,1693,1280,86,2656,1818
"COG0858",1630,2445,1130,751,2225,2509,1924,2366,2478,1850,2591,2382,2237,1794,2203,2165,2518,3037,1272,1980
"COG0859",11696,10174,9021,2944,10669,8969,8870,8400,9796,10855,9126,9427,10000,12398,10541,7404,10056,6185,8520,8648
"COG0860",2811,3402,4047,3053,3155,4290,3314,3958,3534,3699,4178,4019,3836,3002,3286,4107,3445,5395,5039,3651
"COG0861",2284,4617,1052,1586,3741,3894,3702,5073,3398,2531,3611,4715,4009,2171,3230,3337,4361,2889,767,4665
"COG0863",7154,14195,55999,101384,7386,8416,8968,8175,7682,7390,2759,2814,2434,2085,3049,2277,3239,1502,568,6644
"COG0864",373,14,25,20,141,9,362,13,163,354,83,20,54,363,692,28,51,4,1355,33
"COG1001",4444,245,416,179,1231,701,4474,166,1127,3703,361,103,168,1100,990,193,242,584,67,83
"COG1002",591,292,896,1826,668,613,1144,261,356,891,1541,1170,1874,1240,1481,2446,1207,518,12149,1128
"COG1003",8552,21343,6704,4081,13748,16675,10139,19723,14311,10196,15523,18287,15565,8112,12410,14456,17700,13755,9138,22215
"COG1004",8117,12188,24488,35545,9118,10393,9149,9690,9115,8261,8499,10208,9117,7495,10428,8568,10492,6115,9551,16511
"COG1005",9344,7799,3847,1367,7997,7288,7338,7679,7807,8925,6819,8080,7880,9085,8673,7513,7795,3836,587,6723
"COG1006",450,190,294,309,152,162,539,235,159,431,151,114,149,419,148,226,136,557,1647,251
"COG1007",11269,10992,5255,1966,10547,9354,9415,11018,10129,10955,9161,11292,10754,11474,11516,9369,10546,5461,972,9569
"COG1008",3316,4489,1959,702,3918,3967,2855,4966,3742,3404,10715,14489,12599,10404,9769,12136,12948,5771,886,12084
"COG1009",14162,14371,6414,3462,14289,12825,13026,13752,14204,13849,12933,14336,14166,14437,14733,13171,14156,7887,25818,12277
"COG1010",1827,1940,156,158,863,2480,1762,3312,1001,1862,1615,2333,1503,1281,1520,1946,1926,1739,114,2165
"COG1011",8944,7832,6782,3196,8422,7477,6924,7072,8512,8098,7776,7777,7835,9387,9761,6739,7890,8595,7014,7466
"COG1012",51378,48509,29440,26222,55938,55349,49599,42153,56590,54705,59392,48456,51607,55033,50891,51415,53868,73437,69360,45007
"COG1013",6093,2012,7875,1427,3557,1969,4546,1356,3170,5333,2574,2181,2953,6134,4356,2337,2283,191,197,1509
"COG1014",11414,4635,11360,3513,6476,4323,8133,4158,7282,10126,5498,4580,5616,11148,9665,3726,4930,2763,1368,3535
"COG1015",397,854,191,153,601,767,392,672,1011,507,930,592,647,635,513,504,722,1238,2415,609
"COG1017",45,2,168,195,2,7,39,4,4,28,7,11,31,167,21,54,6,8,3619,108
"COG1018",3617,1029,4650,7284,1875,1448,4618,1314,2494,3530,2427,944,1411,3528,5115,1630,1302,8224,8016,1795
"COG1019",493,54,31,10,203,85,419,18,152,383,318,365,466,1259,869,646,225,10,3,71
"COG1020",1950,626,1231,4468,1470,771,2657,361,844,1176,776,997,665,1384,486,2857,1021,2192,23804,583
"COG1021",196,18,88,36,47,10,261,24,26,195,22,20,71,188,19,41,35,75,176,23
"COG1022",11477,14875,14928,4920,13496,13256,10093,14544,13522,11344,4332,4865,4780,3785,3660,4051,4678,3187,564,4486
"COG1023",282,256,964,130,157,105,423,29,117,243,925,357,128,205,344,44,201,86,28,145
"COG1024",12485,10293,6730,8291,12805,11433,10322,9779,13008,12438,37336,30723,35922,39854,38365,37572,32782,43081,30850,29228
"COG1025",2630,847,2408,1916,858,999,1090,498,1118,2062,526,704,984,2613,981,1686,603,419,7113,1457
"COG1026",772,1513,447,1634,1362,2007,685,1569,1747,937,2007,1511,1218,931,1597,1784,1616,5441,291,1477
"COG1027",2598,17,298,914,570,13,2507,20,416,2185,253,69,110,2395,1861,37,173,51,268,130
"COG1028",87575,73826,42209,55114,80768,76945,81609,76759,88409,84441,82769,77269,78332,88143,87239,79622,79230,75705,39717,72502
"COG1029",170,138,52,228,220,127,112,200,254,121,181,161,117,182,203,171,319,42,102,195
"COG1030",2472,737,1906,241,1001,938,1251,327,1236,2107,794,675,1023,2332,1195,773,733,14,244,579
"COG1031",347,448,827,230,1304,471,218,121,645,434,964,586,1005,408,231,1714,653,0,0,272
"COG1032",9242,2131,18450,5700,2781,856,7746,1800,2268,7413,6855,6408,6309,24546,13377,5395,7037,3299,1430,8086
"COG1033",19123,18107,11673,11960,22162,19157,12515,12684,22677,18041,19737,18306,21665,20774,17580,22540,19223,16800,1697,15314
"COG1034",6361,8950,4365,1920,9096,7950,6038,7523,9258,6975,7805,8404,8355,6717,8857,6585,9033,7469,1070,7416
"COG1035",2004,615,471,63,615,182,1416,218,623,1450,447,443,502,2096,413,249,511,26,67,149
"COG1036",33,70,9,5,60,52,42,97,86,27,44,51,43,21,56,86,69,4,38,67
"COG1038",775,1620,1720,442,1892,1860,1992,1599,1731,1399,2137,1517,1626,603,1957,2681,1849,2922,6106,1606
"COG1039",70,48,279,0,62,64,49,44,49,95,76,45,24,69,11,148,63,0,0,71
"COG1040",710,96,1635,822,86,103,867,131,167,769,116,64,218,679,124,183,94,581,2699,240
"COG1041",428,472,1104,76,1082,545,237,116,795,420,757,639,951,603,218,2152,596,38,0,311
"COG1042",10335,1731,2499,944,3991,1508,7308,1782,4223,8973,3564,1637,2302,10057,8976,2885,2417,5616,13434,2114
"COG1043",3190,4738,2511,1494,4579,5401,2741,5097,4432,3361,4686,4978,4492,3383,4232,4215,4923,4138,2474,4525
"COG1044",4291,6509,3137,1958,5672,6839,4504,7423,5255,4449,5954,6840,5966,4401,5392,5108,6141,6263,2923,6360
"COG1045",2126,3253,2013,1910,2861,3677,2349,3803,3037,2307,3255,3315,2721,2199,2566,3183,3563,3201,2478,3381
"COG1047",1031,231,1402,704,516,267,932,96,422,860,1341,755,1270,2736,1837,1803,932,1473,4882,766
"COG1048",16209,14182,9366,7707,15693,12872,14479,10716,14928,14712,13824,13059,14962,15664,17734,12408,13827,6230,14881,11923
"COG1049",1575,7483,3143,3562,4505,9085,2212,11614,5486,2814,6653,8273,5723,2516,3528,8770,6737,11551,6422,9018
"COG1051",2208,1487,2906,2446,2027,1754,2535,1328,2195,2177,1596,1567,1816,2249,1937,2093,1510,2120,5428,1611
"COG1052",7306,7631,4549,2447,6545,8944,6091,7251,7197,6059,6779,7443,6785,6528,10441,6854,7488,10251,7234,7642
"COG1053",21699,21873,8236,9631,25340,25760,16942,19026,22906,20075,22446,22367,22721,21810,25780,22075,22972,18480,10386,18469
"COG1054",3070,7048,1256,1800,6780,6606,3967,6471,6457,3603,7068,6959,6796,3357,5792,6493,7063,6259,2226,6288
"COG1055",4709,2599,2444,753,4397,3384,4286,1556,3709,5016,1344,970,1432,1460,1125,1236,1127,911,3097,699
"COG1056",931,213,335,225,630,298,866,53,389,795,412,269,457,795,847,600,303,22,3501,197
"COG1057",2441,3935,2009,1134,3535,3565,2822,4001,3759,2703,3596,3793,3763,2752,3509,3402,3805,3121,2335,3683
"COG1058",3965,5503,2404,1589,4632,5536,3612,6199,5065,3898,4918,5770,5097,3736,4674,4532,5311,3901,268,5167
"COG1059",1,9,661,0,15,2,5,14,14,3,13,5,16,1,31,6,15,0,0,18
"COG1060",11138,3408,1218,2000,6024,3583,9358,2492,5697,9376,4473,3494,4755,10307,10814,4696,3823,786,186,2588
"COG1061",3689,14021,41053,88671,5764,8561,7204,6994,6449,4252,7915,7060,5089,3530,4836,6528,8423,6035,6697,23156
"COG1062",6624,2078,2448,5887,2876,2077,4783,1910,4034,5965,2832,2016,2386,6583,4121,2725,2464,4036,4450,2659
"COG1063",10541,5250,4507,2151,6024,5355,8855,4317,6626,9135,5133,5167,5902,10033,9665,5190,5444,3727,6744,4880
"COG1064",6194,2106,3618,1723,2783,2849,5872,2181,2870,4952,2548,2039,2062,5023,5470,2167,2139,5507,9758,2013
"COG1066",2588,3236,4757,9416,2358,3543,3130,4300,2585,3137,3429,3637,3053,2740,1657,3628,3349,5502,4891,4140
"COG1067",1157,831,3682,607,1663,1169,519,280,1058,1009,1098,908,1731,1358,460,2483,832,50,805,654
"COG1069",300,58,96,76,105,52,258,58,57,245,177,213,187,858,150,343,234,97,78,238
"COG1070",2340,4597,1042,822,3519,4611,5102,5454,3673,3035,1653,1485,1440,723,1139,1431,1554,1528,427,1507
"COG1071",8875,9073,8216,3266,12058,11094,9193,7320,10239,8802,11178,10028,12081,8127,8767,11121,10026,12085,2966,7914
"COG1072",144,243,26,75,444,190,446,216,463,255,458,322,367,87,370,286,373,451,416,264
"COG1073",6027,6331,5062,4786,6888,7475,7208,5826,5783,6247,6444,6165,7147,6466,7057,6993,6458,5837,1049,6058
"COG1074",5342,9121,3093,5211,8597,6902,7007,11323,6908,6656,10175,10692,10148,6118,3764,12135,8450,11616,9860,9027
"COG1075",1091,1162,2021,1440,1063,1847,822,1544,856,1097,763,1585,1380,1073,808,1891,1134,676,617,1678
"COG1076",2403,1584,1479,1288,1948,1378,1816,1777,1501,2016,1890,1745,1967,2778,1804,1578,1786,3069,1951,1683
"COG1077",4945,7784,3540,2192,7545,8554,4495,7865,7730,5704,7873,7662,7526,5681,7011,7864,8647,6123,2772,7007
