"","X52_DCM_0d2.1d6","X109_SUR_0d2.3","X133_SUR_0d2.3","X85_DCM_0d2.3","X78_MES_0d45.0d8","X45_SUR_0d2.1d6","X7_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X52_SUR_0d2.1d6","X38_SUR_0d2.1d6","X96_SUR_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d45.0d8","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X110_SUR_0d2.3","X76_MES_0d2.3","X34_SUR_0d2.1d6"
"COG0769",12141,11655,11547,11051,4745,13461,8927,7602,4076,11829,11731,13445,6096,10146,9211,11007,11122,11820,5962,11194
"COG0770",6189,7429,6843,7310,3770,7047,5729,3037,3294,7604,5946,6225,4420,6497,5053,6768,7599,6927,4059,5704
"COG0771",8785,8797,8955,8979,4208,11194,6237,4190,3496,8927,9324,9662,4765,8590,6511,8965,10554,8389,4375,8043
"COG0772",16911,16926,16424,15564,8103,17600,14699,7214,5981,17394,16699,18523,8776,15517,13201,16489,16044,16514,9130,16214
"COG0773",11976,13234,13645,13485,7487,12237,11458,5585,7314,12243,11417,14802,7359,10237,10130,12409,10935,12940,6962,10856
"COG0774",6732,6787,7213,6866,3488,6186,6880,4139,2658,7193,5925,8011,3426,6042,5532,6826,6023,6893,4115,5899
"COG0775",1406,1608,1889,1994,3937,1057,1777,4158,6408,1118,1777,1001,3126,1537,1555,1659,1443,1831,2072,1368
"COG0776",4529,4395,4951,4928,3143,4315,4587,2548,3430,4606,1365,1877,1194,1117,1382,1512,1291,1557,1105,1389
"COG0777",5966,6388,6344,6118,3872,7062,6776,3600,2376,7178,5780,6980,4095,5720,5306,5761,6488,6443,5561,6342
"COG0778",6794,6996,6788,6809,7972,4519,5401,5451,4873,6881,4733,5801,7418,6276,7818,7367,5359,7747,8242,6197
"COG0779",1790,1855,1546,1230,1300,1868,1555,861,1333,2268,1530,1605,1355,2016,1361,1804,2209,1764,1268,1518
"COG0780",1819,1658,1471,1030,2146,1834,1259,1549,1995,2453,1507,1169,1587,2036,1234,1608,2186,1644,1497,1169
"COG0781",3014,3195,3111,3528,1678,2913,2183,1450,1221,2975,2768,2785,1826,3227,2391,3249,3177,3110,1865,2680
"COG0782",3143,3285,3644,3795,3771,2640,3987,2281,3278,2576,3091,3879,3384,2390,3043,3232,2298,3251,2976,2878
"COG0783",107,275,176,226,1736,134,237,856,2813,88,173,132,1435,208,39,70,333,166,592,65
"COG0784",3177,2648,3411,6950,76787,3050,8948,36179,99972,2929,3207,3758,49231,7124,2729,2522,7056,4982,20982,3675
"COG0785",1244,1147,1041,360,350,1311,777,649,115,1313,3643,3401,1866,3124,2961,3182,3068,3393,1820,3369
"COG0786",1374,1264,1124,48,168,3335,400,558,274,3032,1162,791,228,2977,53,885,3703,940,184,506
"COG0787",4662,5952,5430,5102,3276,5794,4931,2480,3052,5945,4756,5305,3328,5522,3385,4846,6598,5194,3073,4270
"COG0788",1713,1366,1708,1859,1992,2737,1502,916,2664,2421,1563,1969,2391,2665,1186,1461,3245,1157,1791,1230
"COG0789",3178,3569,3209,3302,10345,2919,3824,4671,12335,2629,3351,2922,9522,2541,2746,3696,2970,3705,5205,3431
"COG0790",2282,1730,2737,9545,5735,1836,2453,2228,4973,1819,2083,1831,6444,2737,4636,2536,3003,1931,5977,2302
"COG0791",4125,3360,3979,3289,962,4377,1857,2214,408,4373,4119,3382,2101,3832,2451,3026,4030,3682,1386,3208
"COG0792",56,78,176,515,856,99,313,452,924,33,77,59,815,80,58,69,176,84,592,130
"COG0793",13516,14822,14933,15396,10682,15921,13987,11328,13959,16881,12723,14842,10276,15415,11915,13189,16444,14488,12081,12820
"COG0794",5241,5451,5889,6744,3481,4867,6074,3053,2555,4560,4795,7468,3154,4152,5124,6038,3778,5597,3486,4908
"COG0795",11069,10577,12183,13397,6418,10772,9130,6594,5480,11193,9796,12797,6938,10399,9349,11701,10259,11238,7213,9680
"COG0796",411,459,449,566,329,672,264,460,114,724,1339,897,1779,2556,1344,1285,2828,1384,2444,1170
"COG0797",790,915,921,789,1925,686,1075,1288,2079,811,1164,903,1967,1082,1043,992,916,770,1329,1027
"COG0798",271,122,361,114,2194,155,672,1309,2790,123,167,253,2558,380,283,435,691,216,1440,174
"COG0799",2607,2426,2671,2053,1420,2645,2768,1176,781,2680,2430,2979,1764,2377,2497,2597,2379,2402,1860,2486
"COG0800",1313,1828,1714,2455,2023,2192,1355,1305,3403,2359,1753,1152,1823,1969,1099,1295,2706,1547,1026,1431
"COG0801",3427,3694,3891,5414,2729,3411,3230,2026,2553,3548,3296,4589,2395,3535,3109,3753,3184,3632,2295,3491
"COG0802",3494,3082,3222,3236,1786,3281,2561,1493,1523,3327,3103,3670,1980,2906,2739,3299,2796,3211,1870,2700
"COG0803",4391,4043,3014,2188,845,5979,1406,934,649,6684,4236,2098,1236,5825,3377,2982,7968,3219,1108,3572
"COG0804",4042,2843,2647,68,1457,6703,2776,551,1137,6504,1034,1065,702,1586,658,917,2360,401,1053,996
"COG0805",5844,5898,5718,5521,3241,6581,5409,3334,2404,5900,6093,6457,3653,6632,5947,5982,6130,5860,4663,6028
"COG0806",1921,2218,2333,2991,1640,2153,1761,1010,1406,2730,1795,2710,1744,2577,1803,2236,2763,2181,1693,1723
"COG0807",9189,9692,8830,5000,5367,10648,8965,2364,5100,10008,9151,9939,5207,9220,8033,8627,9871,9655,4783,8859
"COG0809",4897,5379,4883,5620,3479,5657,4456,2727,3051,6080,4298,3756,3265,5856,3991,4988,6792,5196,3351,4130
"COG0810",2463,2490,2946,2921,5269,1844,2970,2778,8633,2956,1501,3318,2864,2201,2172,2803,2079,2657,1918,1613
"COG0811",8532,9982,10250,9796,9913,7072,10769,5605,11377,8860,6393,11359,7200,6882,7524,9001,6599,9924,5904,7110
"COG0812",6479,6744,6576,5899,2825,6409,5571,2766,2602,6595,6268,7645,3546,5730,5109,6592,5752,6455,3873,5893
"COG0813",311,366,333,114,101,139,237,154,210,255,358,102,193,198,249,586,273,407,51,293
"COG0814",43,88,56,617,39,17,73,1777,365,17,61,66,51,370,590,188,69,148,37,312
"COG0815",10314,10708,10771,7378,5268,11876,8707,4559,4254,9937,10575,11759,7115,9208,7885,10543,9877,9810,6723,10089
"COG0816",3030,3218,2998,3150,1435,3262,3021,1370,1200,3316,3028,3555,1540,2819,2530,3025,2747,3166,1510,2757
"COG0817",410,528,518,813,496,470,475,369,436,582,1390,1185,1603,1955,1395,1596,2258,1538,1591,1291
"COG0818",648,523,569,1519,967,385,503,438,2023,1056,372,323,719,1250,283,546,1121,522,439,316
"COG0819",1035,739,909,692,617,1803,328,122,307,2139,602,691,586,839,308,264,1846,714,829,387
"COG0820",4620,5048,5585,6607,3306,4898,4611,2480,2640,6029,4136,4429,3882,5992,5266,5164,6182,5059,4499,3972
"COG0821",8307,8171,8093,5777,4215,9181,8659,3402,3047,9140,7587,9130,4735,8015,6787,7916,7970,7849,4811,7742
"COG0822",2530,2139,2577,2174,1242,2017,2239,5619,367,2060,2464,2512,1656,1514,2483,2135,1385,2246,2596,2461
"COG0823",3111,2806,3065,2433,4107,2236,3347,7228,3733,2669,8792,10085,11809,9232,10665,9826,5490,8983,13464,8797
"COG0824",6104,6702,6717,10110,5601,6820,6011,3280,4556,6682,6404,6989,5315,5925,5860,6509,6848,6612,5597,6599
"COG0825",2279,2267,2410,2623,1385,2407,2375,1287,768,2380,6463,8348,4432,6367,6061,6715,7025,6760,6335,6879
"COG0826",191,140,178,104,3816,240,337,5624,6047,137,1255,54,2540,985,731,270,529,288,2702,1614
"COG0827",293,343,402,157,752,205,155,1949,2621,248,476,287,1963,195,247,439,374,293,874,164
"COG0828",1237,1184,1176,1186,684,1320,905,1227,865,1251,1170,1339,715,976,943,1044,1251,1078,578,1029
"COG0829",2027,1400,1386,18,720,3020,1045,279,553,3278,1820,1637,1055,2757,966,1534,3406,575,1430,1494
"COG0830",1574,1017,1021,12,544,2204,896,216,448,2395,1178,1048,726,1990,800,1059,2644,412,1120,1136
"COG0831",658,481,491,37,307,1049,442,114,230,1127,541,642,451,1029,485,558,1224,196,651,612
"COG0832",599,447,458,11,329,1011,451,126,222,1056,458,575,492,844,525,501,1078,235,773,507
"COG0833",1,3,7,1,3,1,1,3,9,0,0,1,6,0,0,1,7,0,4,0
"COG0834",11400,10835,11586,10277,12353,8464,13096,10201,11121,10179,11214,9197,10934,8787,11350,11506,6747,11539,9686,11430
"COG0835",149,113,132,445,4486,144,558,2447,8571,110,149,86,2955,382,98,131,365,465,1496,292
"COG0836",4928,3827,3970,4841,5187,5055,3064,3875,4559,5447,1561,1388,1695,1533,1118,1290,1587,1345,1383,1372
"COG0837",2277,2548,2217,2338,1238,3462,1957,748,2007,3987,2454,2542,1117,3276,1401,2061,4024,2342,709,2093
"COG0838",2460,2112,2103,2287,1544,2356,1911,1660,375,2232,2461,1956,1748,2444,2451,2207,1966,2123,2357,2485
"COG0839",3410,3028,2878,2995,1548,3712,3150,1757,296,3252,3332,3073,2076,3495,3381,3159,2904,3008,3201,3325
"COG0840",1861,1166,1099,1314,45646,2092,5062,26124,82873,1391,1536,1058,36101,4515,632,1115,3651,3827,16814,1930
"COG0841",26262,30295,31590,35671,69157,23138,38138,32159,90156,24469,26652,32307,47250,24206,27209,27565,25402,31289,28719,25464
"COG0842",7260,6076,6453,6569,10585,7473,6972,5283,11915,6962,6590,7449,10597,6912,7985,7435,7247,6706,9519,7154
"COG0843",17659,16052,13889,20752,10746,14927,17586,10061,8088,19256,14365,14597,12073,16098,16173,15900,14146,16399,11527,14924
"COG0845",14082,14820,14985,13098,45080,14330,17295,24107,60175,16934,13901,13829,31039,16565,11643,13370,18062,15909,17336,12134
"COG0846",1568,1844,1296,1510,2365,1473,1768,1668,1866,1725,1407,1968,2639,1539,1870,1445,1760,1741,3504,1863
"COG0847",6193,7037,6897,9433,7888,5619,6502,6554,12470,6160,6268,6744,6777,6716,6784,7167,6236,7306,4749,6262
"COG0848",2965,3106,3451,2864,3631,2509,3504,1797,4235,2935,2288,4139,2941,2057,2628,2923,2136,3105,2619,2601
"COG0849",5068,5779,5959,7191,4388,4186,6034,4019,3517,4697,3899,6880,4363,4226,5414,5688,4042,5613,5004,4679
"COG0850",696,664,474,3,1247,1160,303,488,1001,1648,759,313,671,1462,130,424,1557,533,460,475
"COG0851",386,357,226,2,364,663,151,135,248,984,308,225,224,892,92,226,868,301,153,153
"COG0852",3675,3112,3075,2577,2019,3207,2984,1998,394,3370,3508,2902,2564,3589,3905,3378,2599,2985,3860,3914
"COG0853",400,559,764,566,574,298,736,267,126,377,383,678,472,515,756,474,380,585,362,307
"COG0854",4521,4840,4928,4740,2221,5035,4302,1418,1885,4862,4324,5470,2099,4192,3596,4186,4780,4590,2033,4173
"COG0855",4113,4124,3640,2054,4313,6779,9736,1988,5492,5984,4299,3596,4559,6682,3316,4731,8080,3559,1884,3892
"COG0856",267,105,63,10,75,59,53,28,68,141,231,22,82,424,412,216,112,140,121,320
"COG0857",1474,1160,1106,983,3030,2650,697,1253,2389,3013,1454,916,2282,2880,333,831,3469,1042,1158,876
"COG0858",2456,2325,2765,2951,1385,2228,2519,1074,942,2322,1952,2515,1582,2461,2152,2565,2215,2465,1574,2159
"COG0859",9290,7684,9205,10284,5500,8465,7933,9108,3767,7114,9173,11189,7043,6995,9007,9512,5162,8662,10629,9649
"COG0860",3812,4455,4210,5378,3538,3940,3749,4053,3244,5007,3435,3033,3408,4862,3304,4235,5172,4239,2818,2864
"COG0861",4026,3398,3901,2368,1878,5103,3516,1073,1005,3631,4232,4338,2614,3429,3362,3155,3926,3646,2029,3951
"COG0863",11668,7942,9685,4200,2501,8121,7031,56046,2055,7655,15557,5842,4711,4744,5579,10235,4576,8780,6438,9073
"COG0864",7,19,0,2,57,13,7,28,28,6,3,0,89,28,102,25,1,5,108,13
"COG1001",463,563,578,1278,746,139,254,419,1426,284,232,201,1822,698,1613,987,413,914,4032,356
"COG1002",1531,683,798,541,5473,796,569,2659,9993,1071,954,959,5314,1883,1887,985,1370,1094,2498,1102
"COG1003",16732,15634,15341,13868,6693,19804,17393,6716,5749,16313,5276,4006,2583,5347,4657,4981,5688,5045,2560,4945
"COG1004",12011,9741,10581,6631,5236,9717,7935,24326,4542,10702,14143,9521,6603,7936,6864,9996,8085,10399,8060,10003
"COG1005",7881,6735,5562,4786,4092,7694,6107,3925,946,7093,7516,5739,5308,7456,7629,7054,6025,6458,8283,7849
"COG1006",149,312,293,197,436,219,393,319,103,181,245,354,548,231,200,160,284,190,520,211
"COG1007",10344,8904,8019,7712,5284,10867,7425,5245,1084,9303,10706,8366,6559,10011,10303,9278,8603,9002,10211,10714
"COG1008",13367,11715,9636,7613,5598,15104,9224,5911,1294,14942,15527,9579,6436,14027,10236,10872,13254,10601,8763,15540
"COG1009",14047,12683,10771,9819,8775,13805,11210,6389,2283,13376,14267,11109,10822,13801,13583,13070,11076,12023,13698,14598
"COG1010",2231,1992,1676,630,412,3246,845,129,86,4612,2019,1395,835,4265,1082,1300,4337,1531,1458,1509
"COG1011",7996,7371,7804,8612,8879,7338,7950,6866,6780,6740,7512,9161,8553,6598,8651,7906,5638,7930,8739,8747
"COG1012",52638,56005,55666,71366,47714,41800,63784,29585,41871,43468,47302,57229,50955,43033,56594,56776,42028,61106,46702,50536
"COG1013",2239,1433,1002,668,2964,1308,1608,7852,653,1430,1953,894,3539,2595,3726,2653,999,1399,6034,3127
"COG1014",4660,4169,3139,1982,6456,4227,5458,11241,887,3903,4727,3525,8109,5029,6458,6389,3736,3762,11383,6904
"COG1015",847,1252,620,1585,391,676,818,190,226,647,808,342,573,360,731,1042,496,1006,410,950
"COG1017",20,23,4,0,1417,21,50,487,760,9,32,15,820,147,7,4,128,84,175,8
"COG1018",1077,1946,2538,8420,8155,1332,2394,4588,8692,1170,547,509,2239,756,1245,706,741,697,1542,442
"COG1019",313,62,15,33,213,40,18,82,75,209,142,4,480,499,699,281,97,82,1407,413
"COG1020",530,345,1654,5617,12053,381,1350,1268,3184,367,564,683,6784,1494,1848,679,1156,808,1851,904
"COG1021",41,15,115,87,249,27,67,75,65,35,17,25,285,54,63,37,68,35,247,12
"COG1022",14357,13245,11110,9551,10325,14543,11001,15022,8483,13257,14195,12165,9662,13591,11030,12902,13051,12817,10222,14628
"COG1023",102,449,300,81,148,24,547,965,44,41,7679,10,217,95,473,415,193,151,274,3922
"COG1024",35189,34402,35176,38138,38880,29134,37097,20398,27372,31791,27618,36378,36746,31150,41220,38739,31805,35333,38154,35642
"COG1025",792,545,851,994,4755,536,930,2405,9104,769,765,347,3226,1044,1059,659,998,835,3092,1191
"COG1026",2342,2706,2424,4435,1837,1541,2789,449,3128,2275,1391,2128,1043,1604,2338,2189,1973,2500,1062,1875
"COG1027",8,11,11,811,450,18,21,331,216,2,3,5,522,88,378,67,10,2,898,29
"COG1028",81286,79154,80553,69206,79500,77151,81043,42152,55607,81235,71620,80504,84166,77567,84298,85863,79425,80475,88895,81116
"COG1029",122,156,278,537,91,194,348,49,30,93,313,253,93,124,143,268,140,220,137,238
"COG1030",770,650,605,6,1573,386,614,1937,370,637,687,518,1518,1164,712,1146,448,577,2205,760
"COG1031",521,386,187,4,128,132,183,850,148,207,480,77,118,1078,1240,551,255,444,222,670
"COG1032",5906,3897,6850,5954,10702,5597,3547,55580,5309,3027,9718,3166,15379,9371,8409,5555,7319,4328,25531,6895
"COG1033",18423,15967,17594,22783,16288,12499,17555,11671,20814,14283,16422,17247,13721,17970,23648,19733,11365,18007,17502,20280
"COG1034",8534,8343,8128,10394,3287,7694,9131,4353,483,6373,8520,9224,4269,4875,7928,8556,3866,8279,5248,9151
"COG1035",307,475,182,63,827,201,262,493,46,88,180,21,329,138,181,196,83,118,454,345
"COG1036",68,76,87,318,13,114,128,6,1,66,155,103,21,14,35,77,78,56,36,116
"COG1038",2019,3478,3018,2308,1198,1645,3411,1709,441,1963,1976,3662,2663,1292,1458,2092,1710,2758,1608,1701
"COG1039",24,122,182,0,51,44,95,272,6,49,94,117,40,111,58,64,36,47,83,42
"COG1040",78,148,435,1046,1531,130,639,1600,2008,84,159,151,1458,163,121,155,296,168,1003,176
"COG1041",548,333,190,129,155,118,135,1078,159,299,476,61,162,981,1437,514,262,436,286,755
"COG1042",1714,2240,2511,5902,3625,1708,2266,2494,667,1779,569,616,1563,1022,1993,1180,1247,822,3296,898
"COG1043",4844,4939,5117,3951,2452,4967,5783,2541,1602,5148,4739,5865,2228,4749,3885,5084,4806,5176,2825,4348
"COG1044",6246,6475,6380,6856,3078,7290,6885,3192,2704,7366,5750,7297,3159,6082,4804,6081,6990,6513,3800,5251
"COG1045",3514,3338,3796,2911,3673,3838,3859,2034,4602,4274,3269,4784,2757,3360,3059,2998,3705,3288,2162,3296
"COG1047",827,505,626,2708,2399,332,637,4383,2437,435,805,271,2415,1416,2256,1085,625,575,3185,1016
"COG1048",13381,11391,11986,7351,13329,10673,16444,9470,12874,9147,12995,14221,13378,9752,14464,13385,6948,12513,14737,14146
"COG1049",9054,9372,8427,11645,7099,11459,7976,3072,9757,12565,7460,8942,3557,10122,5529,7268,13244,8421,2090,6409
"COG1051",1608,1726,1528,2170,1688,1330,1507,2971,661,1479,1549,1488,1949,1548,1879,1851,1363,1503,2312,2126
"COG1052",8278,7186,8024,9337,6497,7158,9594,4585,5311,6496,6050,11132,6169,4520,6481,6256,4849,8514,7070,6709
"COG1053",22447,21365,20622,17806,11997,19091,27893,8225,7162,18281,21029,23120,13740,16748,24838,22051,14858,22899,18788,23059
"COG1054",6766,7104,6823,6264,2765,6643,5913,1144,2659,6657,6869,6941,2848,6586,6631,7309,6146,7343,2484,6564
"COG1055",2942,2509,2434,3949,3634,1503,2877,2426,3740,1887,2087,2126,3765,3739,4410,3982,2207,3123,4696,2678
"COG1056",252,137,34,3,210,57,38,340,102,139,184,38,341,440,776,286,142,150,737,340
"COG1057",3951,3728,3989,2958,2265,4107,2953,2020,1458,3862,4060,4442,2389,3455,3175,4006,3643,3794,2403,3470
"COG1058",5145,5200,4788,3444,2019,6055,4485,2312,466,5757,5378,4767,2584,5522,4220,4869,5594,4859,3256,4933
"COG1059",11,21,0,0,1,19,1,690,0,22,30,2,1,6,65,4,9,2,1,17
"COG1060",3792,3722,2096,1616,4696,2478,2728,1187,3702,2821,3402,1340,4876,4070,7455,3947,1876,3707,10136,4536
"COG1061",10555,8426,11224,5090,6112,6778,5965,40983,7053,9344,22917,2751,8158,5523,5723,8069,5824,8919,4549,11809
"COG1062",2220,2465,2883,2179,5595,1895,2417,2479,3320,1809,2272,1656,6149,2712,3194,2991,3485,2876,6805,2811
"COG1063",5636,5477,4948,4753,6666,4325,5829,4540,4043,4702,5358,5007,8426,4427,5970,5501,3920,5140,10114,6379
"COG1064",2393,2850,2830,3814,3022,2180,4270,3661,4531,2553,2724,4216,3496,2100,4275,2380,1740,3398,6022,3100
"COG1066",3409,3591,3660,4628,3742,4272,2864,4873,3539,4656,3582,2433,3597,5437,2899,3032,6230,3672,2924,2289
"COG1067",1010,595,342,12,3978,288,401,3737,4901,543,969,143,2447,1653,1624,831,576,685,2005,1285
"COG1069",86,252,363,266,413,150,277,267,2261,125,118,272,1275,264,321,215,177,163,863,356
"COG1070",4017,6366,5917,2064,2446,5234,4702,1024,4441,6053,4827,5295,4910,4990,3013,4452,6523,5887,3075,4168
"COG1071",9250,10267,8383,9930,6304,7283,8779,8115,3850,8770,7934,6854,7245,12113,10157,10621,10460,10188,7340,8845
"COG1072",354,457,363,245,98,184,409,32,132,300,403,346,901,299,526,499,226,362,325,323
"COG1073",7262,6997,5783,7107,9244,5744,6324,5096,11740,5606,1716,2462,2874,1751,1914,1905,1442,2336,2116,2036
"COG1074",7279,8371,7926,9252,7873,11058,6055,3150,8069,6125,8731,4949,7679,13792,8859,8653,14725,8208,6152,7113
"COG1075",1918,1384,726,356,2124,1484,416,2017,1703,3128,1696,496,1466,2396,792,852,1781,1301,1191,1160
"COG1076",1834,1839,1937,3358,2612,1730,1749,1453,3375,1662,1475,2798,2226,1345,1771,2039,1685,1675,2392,1854
"COG1077",8002,8139,7912,5999,3817,7817,9497,3448,2773,7861,7896,8460,3704,7788,6447,8131,7751,7907,4283,7785
"COG1078",2214,2023,1943,1983,953,2707,1057,864,391,3179,2256,1098,1186,4611,2538,1943,4124,1615,2696,2055
"COG1079",3983,4918,2277,3851,2130,3511,3252,523,436,2963,3972,3869,3993,2189,3079,4120,2719,4643,4020,4917
"COG1080",1337,1784,1257,1052,1117,1441,1596,203,345,1150,1875,941,1977,686,1116,1533,621,1501,1466,2090
"COG1082",4971,5834,5753,3153,5930,4894,7197,3004,7432,4313,5699,6001,6310,3625,4546,4688,3304,5389,5582,5860
"COG1083",3504,2410,2962,4449,1777,3056,2441,12197,2036,3123,3189,4537,1564,2403,2479,2924,2328,2651,2524,2616
"COG1084",537,286,176,112,111,92,110,375,135,285,467,49,114,976,1268,525,241,370,182,781
"COG1085",399,582,695,603,1821,366,771,939,3744,384,433,775,1717,544,924,661,331,522,2751,471
"COG1086",5281,4636,5330,9365,4057,5946,4926,7783,2737,6138,4884,6966,4874,4993,4215,5623,5788,4953,5936,4288
"COG1087",3484,3556,3925,3652,3096,4072,2891,3925,3165,4144,3392,4697,3145,3437,2395,3117,3763,3576,2501,2814
"COG1088",5889,4804,6949,5407,3322,4761,3614,12023,3382,5294,6697,5916,4612,4353,4474,6007,3804,5180,6060,4677
"COG1089",8077,5358,6082,7581,3051,6949,5021,18694,2860,6497,7737,6981,3838,4661,4423,7978,5156,6144,4591,6637
"COG1090",3191,3023,2438,3139,2330,3444,1913,771,2486,3728,2903,1820,2184,4712,3046,3268,4066,2822,2207,2841
"COG1091",3308,3009,3728,4626,3132,2747,2820,9755,3045,2947,3196,4231,3730,2885,2861,3301,2658,3281,3941,3000
"COG1092",432,940,1216,2753,4885,509,1096,2000,6672,543,700,668,3632,829,708,543,1652,1040,1903,597
"COG1093",418,260,135,57,322,91,97,2213,122,192,372,46,676,757,1304,427,164,271,1884,615
"COG1094",338,217,114,117,212,76,89,1563,99,193,347,44,416,736,1040,375,160,265,1165,587
"COG1095",312,162,90,86,224,68,73,1920,102,156,314,36,436,597,845,298,125,175,1286,453
"COG1096",183,50,47,48,109,22,10,77,58,125,139,8,209,458,912,237,42,77,491,341
"COG1097",250,160,89,67,337,82,59,2131,95,154,276,24,830,502,940,341,109,209,2396,414
"COG1098",1,0,0,0,0,0,1,2,0,0,0,0,0,9,5,1,1,0,0,0
"COG1099",39,102,158,12,96,29,57,24,27,39,81,55,111,95,59,35,49,37,135,31
"COG1100",5092,4105,3083,2318,889,9193,1139,1948,863,8663,5528,2105,559,10443,3817,3339,10551,3355,813,4215
"COG1101",13,3,5,0,145,9,75,56,76,6,76,0,76,42,19,97,25,4,118,9
"COG1102",209,130,59,4,244,85,73,470,96,137,200,25,495,434,664,230,115,145,1276,446
"COG1104",7237,7270,6660,3938,4703,9153,5987,9226,4773,9124,6569,6064,5784,9358,5514,6483,10462,6521,6728,6403
"COG1105",24,29,56,1,182,11,5,52,79,45,1,28,426,12,4,11,31,13,171,5
"COG1106",8,8,1,1,104,10,5,133,47,5,0,5,31,3,0,2,6,6,19,2
"COG1107",1,0,0,0,3,0,0,629,6,0,6,0,11,0,3,0,1,0,9,23
"COG1108",6683,6477,5908,5189,1768,8039,4583,1226,723,8033,6496,6023,2684,7343,5765,5845,8277,5729,2586,6048
"COG1109",20818,21351,19856,20346,12835,22080,19990,10084,8615,20554,20723,21705,13663,18969,19322,19736,19680,20728,17416,21035
"COG1111",807,539,348,293,484,208,219,4849,232,464,924,103,950,1596,2518,935,426,571,2655,1248
"COG1112",3124,2437,2127,4597,1563,2233,1653,3210,10319,2841,3875,1934,4205,4772,6472,3347,2818,2570,2743,4819
"COG1113",0,0,0,2,8,3,0,19,2,0,0,3,106,2,0,1,1,0,18,1
"COG1114",1,7,3,786,138,7,14,299,193,3,1,25,412,17,5,6,40,4,169,3
"COG1115",4721,6229,5661,6923,6273,3417,7269,6615,7100,4621,4837,4955,5855,5387,5621,6356,5002,6460,4341,4219
"COG1116",1396,1528,2623,1398,3698,2553,1966,1777,3796,1544,1497,2714,5737,2178,1938,1693,3297,1456,5292,2031
"COG1117",680,502,427,91,623,1092,1866,222,709,901,1884,1600,1987,2161,3159,5171,4272,1091,1109,4720
"COG1118",117,44,50,3,436,62,23,207,139,59,70,15,585,125,62,121,126,29,521,51
"COG1119",275,280,207,202,787,596,150,256,1073,563,1210,453,1605,2037,558,739,2076,801,1458,1115
"COG1120",1437,1063,766,1190,1319,517,343,579,1088,1564,840,385,1829,987,498,662,930,964,1530,492
