"","X111_SUR_0d2.3","X100_SUR_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.3","X32_DCM_0.0d2","X125_SUR_0d1.0d2","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X125_SUR_0d45.0d8","X68_MES_0d45.0d8","X76_DCM_0.0d2","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X39_DCM_0d2.1d6","X25_SUR_0.0d2","X128_SUR_0d2.3","X146_SUR_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d2.0d45","X145_SUR_0d2.3"
"COG0758",249,491,168,2175,3931,1031,324,360,1642,1235,3182,332,1041,871,2743,758,384,987,304,263
"COG0759",1525,1382,1313,584,836,528,1851,1727,704,833,526,1191,1379,1293,477,1416,1353,1309,1264,1108
"COG0760",11603,13708,11885,10485,12116,4783,8438,8117,12583,12458,10814,8341,11184,7734,9043,12416,10111,14947,9460,10933
"COG0761",7292,7167,6377,3797,2160,2130,7424,7647,4138,4485,2906,7475,7454,6767,1864,7082,5983,5603,5691,5572
"COG0762",1897,1899,1945,1368,1415,824,2377,2518,1118,1080,599,1420,2094,2022,513,1960,1760,1524,1349,1632
"COG0763",7317,7724,7126,3754,3032,2105,8054,7325,4056,4704,1890,6782,6957,5682,2741,7393,5932,6486,5452,5531
"COG0764",7025,7269,6538,4038,3844,1868,7394,5899,4582,5687,4777,5291,6178,4730,5115,6349,6325,6127,5792,5852
"COG0765",9394,7922,11011,3889,10546,3988,10015,9148,5154,7499,2143,14339,8408,8586,5258,8317,9386,6304,7203,10058
"COG0766",9357,9696,9030,4494,4006,2822,10773,10121,4966,5852,3752,10332,9028,8699,3108,8853,8207,7771,7380,7651
"COG0767",2105,2472,1251,1747,5775,1627,1069,2064,2183,1033,3124,1153,2174,1862,2838,2630,1323,2545,682,1427
"COG0768",25923,26966,24932,13016,12464,7582,29007,25532,13681,16528,10205,29367,24242,22082,9235,25099,22588,21915,20672,21300
"COG0769",11922,12800,11242,5661,4226,4075,15387,12934,5710,6768,4571,13859,10744,9868,3315,11903,10229,10288,10102,9245
"COG0770",6871,7685,5926,4031,4636,2306,5735,6268,4280,4957,4363,6514,6831,5627,2909,7244,4901,6617,3927,5032
"COG0771",8593,9027,8213,4376,4752,2625,11027,10234,4616,5292,3885,10283,7850,7872,3038,8948,7297,7267,7202,6624
"COG0772",16593,17837,15684,8621,7957,5311,18826,17245,8876,10680,6638,19051,16388,14959,5226,16891,14337,14417,12809,13123
"COG0773",12614,13826,11930,7930,9939,4452,14029,11615,7856,8304,1931,4592,3837,3352,1268,4265,3138,3766,2900,3323
"COG0774",7402,7786,6805,3918,3879,2038,7243,6692,4323,5354,1768,6847,6633,5052,2472,6825,6115,6505,5535,5621
"COG0775",1339,1617,1575,3240,2667,4658,1053,1115,2129,1867,3747,1833,1678,1857,3550,1447,1030,2160,944,1601
"COG0776",4780,5083,4814,3488,4330,2057,5760,4809,4029,3711,964,1774,1446,1145,826,1407,1452,1290,1427,1415
"COG0777",6509,6716,5792,5969,3138,1904,6198,6402,4662,6054,2457,5165,6336,5478,2149,6198,5592,5440,5702,5394
"COG0778",7917,8157,7459,7239,4786,3904,4049,4957,7464,7394,6553,5341,8055,5209,6312,8275,6777,8612,9358,7533
"COG0779",1620,1670,1356,1488,2138,756,1393,1794,1190,1275,1538,1765,1791,1604,1197,1816,1068,1495,797,1375
"COG0780",1758,1872,1479,1898,2359,1152,1355,1640,1710,1710,2522,1200,1817,1696,2585,1809,1306,1434,1250,1229
"COG0781",3013,3288,3046,1581,1698,972,3124,2930,1975,2358,1220,3063,2950,2671,1408,3421,2538,3261,2382,2481
"COG0782",3209,3263,3442,3186,5565,1745,3855,3013,3900,3052,2679,3303,2976,2590,2307,3080,3302,3041,3406,3117
"COG0783",90,149,35,1564,1830,858,147,172,875,159,2446,213,128,182,1942,208,56,203,60,40
"COG0784",2459,4807,2061,76455,42715,36735,4128,2827,35144,9786,17862,726,1772,1023,14690,1764,1025,4124,1014,928
"COG0785",3293,3192,3118,1087,4674,867,4402,3936,1526,1513,964,3741,3294,3318,1151,3250,3835,2327,6871,2963
"COG0786",1143,1166,172,131,111,636,1031,2234,602,196,21,36,892,1147,93,1410,248,335,21,59
"COG0787",5126,5845,3875,3265,4226,1912,4251,5151,3276,3595,2878,4560,5116,5112,2334,5310,3085,4807,2578,3425
"COG0788",1130,1166,880,2224,3698,1423,1064,2003,1301,900,2096,457,1456,2002,1355,1419,1499,1041,2276,1136
"COG0789",3164,3318,3121,8658,15795,5789,3798,3121,5730,3841,9490,6097,3189,2900,7486,3347,3242,3653,3571,2747
"COG0790",2088,1798,2824,3997,1618,2959,1065,3335,11224,5779,6920,1379,3245,2765,4916,2764,3549,3703,2817,4712
"COG0791",3733,3874,3176,1078,3754,29059,5055,4321,1307,1434,7530,3485,3513,4324,2049,4203,3036,3656,2341,2511
"COG0792",50,127,43,778,1058,446,67,84,486,454,741,68,94,127,718,112,56,178,51,70
"COG0793",15120,16629,13113,13078,9190,5500,14327,14572,14004,14151,9599,10373,15500,12377,11737,16077,12669,15531,10620,12082
"COG0794",1958,2142,1994,1156,1208,956,2107,1719,1129,1360,2042,6124,5327,3982,2353,5254,5470,4865,5006,5111
"COG0795",12059,12665,11295,7070,5602,4182,13984,11883,7902,8681,6003,12553,10504,7582,4816,11328,10457,10703,10378,9228
"COG0796",1432,1632,1066,1887,3049,572,904,1883,1052,1558,1959,625,1660,1434,858,1811,1458,2003,2351,1294
"COG0797",969,777,1048,1701,4149,1202,677,815,1797,1316,3340,556,1386,1102,2378,688,1258,1163,1134,1097
"COG0798",62,70,55,684,1911,406,87,125,657,271,3011,103,307,175,2693,219,638,360,444,274
"COG0799",2472,2723,2682,1535,1160,776,3292,2693,1657,2123,984,2668,2455,2174,956,2418,2492,2406,2194,2327
"COG0800",1531,1756,983,2075,1737,816,684,1881,1666,1072,1398,1051,1663,2110,1572,1552,795,1513,395,1073
"COG0801",3646,3796,3687,2793,4259,1614,4314,3542,2694,2814,1174,4307,3341,2912,1490,3626,2922,3790,2961,3173
"COG0802",3161,3333,3249,1791,1567,1025,3925,3223,2156,2385,1260,3522,2957,2570,1059,3151,2893,2909,2780,2806
"COG0803",3630,3075,2190,635,7337,699,3381,5156,3206,1524,460,2189,4356,4241,1645,4232,3302,3148,3533,3240
"COG0804",1161,677,1787,4096,4286,840,3023,5144,1340,1923,1088,374,1504,3995,1771,1389,2460,1207,830,2071
"COG0805",5838,6074,6393,3692,2704,2049,6919,6195,4199,4750,2281,6287,5771,5349,2040,5892,5997,5736,6478,6016
"COG0806",2093,2383,2044,1734,1249,746,1496,2196,1722,2023,1398,1457,2132,1935,973,2383,1548,2204,1524,1828
"COG0807",9379,9834,8937,5071,6950,3479,9620,9328,5950,5392,4648,7985,9500,8364,3844,9027,7683,8618,6285,8032
"COG0809",5249,5533,4423,3474,3843,1760,4247,5245,4047,4610,954,1597,1810,1563,729,1909,1216,1797,1089,1375
"COG0810",2869,3320,2567,3588,3111,2399,1987,1811,3450,2274,528,707,910,375,326,869,577,792,475,703
"COG0811",9870,11393,8797,8911,8618,4710,8379,7079,8501,6381,6341,7039,8702,5490,4565,9396,7577,8497,5770,7584
"COG0812",6674,7058,6144,3640,3725,2047,6715,6725,3715,4376,2757,6837,6183,5722,2073,6585,5625,5746,5215,5108
"COG0813",291,389,275,123,1833,1572,102,303,446,58,352,1127,282,632,1129,275,184,350,180,229
"COG0814",97,39,265,199,19,46,18,277,924,116,12,14,257,288,22,207,366,562,2,605
"COG0815",10249,10608,9661,5379,9966,4827,12431,11294,5780,6945,5626,12803,9362,9059,3757,9966,9118,7837,8371,7726
"COG0816",3311,3303,3107,1378,1200,910,4013,3194,1716,1906,1102,3211,2977,2353,832,3090,2782,2479,2426,2642
"COG0817",1476,1683,1287,1495,1871,843,944,1522,1743,2048,1297,1003,1633,1402,1275,1793,1229,1984,1234,1332
"COG0818",456,611,244,1085,1262,497,437,778,515,370,313,136,573,379,224,643,238,343,124,286
"COG0819",940,893,352,388,1948,99,487,1155,1043,758,304,112,820,701,1091,1176,321,505,406,325
"COG0820",4819,5388,5036,3761,4480,1663,3460,4937,3979,4821,3293,3252,5028,4484,3451,5427,4344,5661,4121,5254
"COG0821",8714,8338,7546,4279,3966,2471,9331,8402,5053,5821,3442,8629,8721,6740,2647,8003,7570,7012,7186,6741
"COG0822",2272,2221,2472,1381,289,3452,3108,2400,2096,2752,2162,2669,2084,2585,3444,1909,2508,1825,3424,2472
"COG0823",10104,9376,10700,12709,5039,3885,11764,6920,13106,18800,7727,8938,9725,7668,5475,9415,11215,8819,13787,10631
"COG0824",6624,6860,6306,5373,4556,2999,6574,6696,4877,6581,3958,6293,6468,6429,4552,6464,4923,5761,3885,6000
"COG0825",7120,7315,6788,4260,2520,1968,7667,7345,4583,6783,2564,6613,6756,5849,2477,6703,6542,6069,6568,5929
"COG0826",83,194,258,2497,852,1509,147,330,2743,2106,870,148,1842,1622,1105,260,617,1608,454,714
"COG0827",393,352,843,1220,572,1447,585,488,1276,282,2588,3146,446,296,505,458,273,278,487,255
"COG0828",1105,1177,1114,584,746,743,1521,1447,578,556,577,1144,1052,983,695,1027,1025,801,740,850
"COG0829",575,352,1015,2115,2929,468,1304,2676,786,914,598,193,985,2145,1019,718,1482,717,1707,1000
"COG0830",389,236,794,1526,1935,297,1136,2097,560,743,368,168,700,1513,695,551,1206,565,1389,855
"COG0831",175,122,376,733,845,178,535,930,402,399,144,73,349,798,327,246,651,246,704,539
"COG0832",204,133,383,831,1089,164,488,847,294,486,163,116,163,593,222,231,561,170,178,561
"COG0833",0,0,0,8,20,64,30,6,14,1,8,2,0,1,52,0,0,0,0,0
"COG0834",11136,9865,11719,9087,22031,10540,11293,10342,10103,8948,6074,15283,10468,10453,10215,9541,10179,7826,9218,11557
"COG0835",135,271,87,4525,2430,3027,210,193,3312,657,1392,67,215,217,1535,195,168,543,267,105
"COG0836",4367,4196,3978,5024,12321,2697,5477,5031,3976,4508,3506,4102,4298,3546,3238,4355,4587,3439,4852,3408
"COG0837",2197,2500,1481,1228,2924,579,1546,2936,814,668,1755,934,2343,2433,1521,2311,1041,1933,310,1379
"COG0838",2214,1948,2554,1431,244,650,2845,2245,1967,3123,884,3526,2382,2327,1015,2128,2550,1908,2681,2428
"COG0839",3054,2788,3318,1854,283,736,3253,3438,2072,3369,1104,3913,3298,3210,1473,2974,3544,2383,4061,3387
"COG0840",1134,2408,594,47613,77626,35400,2282,1321,34249,7723,30144,600,2498,1553,47289,2436,1261,6089,2693,667
"COG0841",29910,32205,29355,52140,55642,32761,29485,25742,45442,23026,51179,27100,29980,23328,40564,28144,25857,30928,19149,27054
"COG0842",7048,6639,7630,9723,5938,5400,7817,7612,6948,7204,6729,7165,6930,6438,6016,6592,7935,6344,9334,7991
"COG0843",16731,16581,15417,9816,17587,6527,16034,13928,10555,12948,9852,15883,16993,13448,5851,16884,16155,15333,15827,16132
"COG0845",14964,16124,12841,34032,34042,20071,12428,14577,27556,13166,34683,10548,16222,12331,33837,15412,11985,15926,9451,11603
"COG0846",1801,1779,1631,2867,4936,1000,1437,1538,2896,2616,696,131,596,554,584,661,625,766,480,648
"COG0847",2255,2403,2225,2590,2830,2011,2152,2107,2178,1607,4816,6179,6316,5544,3010,6890,6152,6895,5530,6625
"COG0848",3242,3389,3030,3366,2713,1891,3493,2772,3180,2543,2390,2546,2842,2008,1455,2861,2618,2400,2465,2693
"COG0849",5734,6255,5910,4558,4801,1862,6166,4385,5158,5607,3511,4861,4963,3739,2489,5583,5755,5416,6434,5431
"COG0850",508,613,99,885,2738,569,325,924,605,280,319,20,894,784,165,809,163,457,30,126
"COG0851",295,342,72,265,782,236,207,585,183,59,80,9,358,377,36,432,86,169,8,91
"COG0852",3084,2552,3738,2167,369,1162,3467,3398,2739,4293,1479,4736,3349,3257,1284,3364,4202,2916,4697,4021
"COG0853",521,553,674,418,1278,169,405,309,352,335,391,561,518,319,325,520,415,611,279,766
"COG0854",1585,1637,1431,749,841,477,1820,1597,754,768,1807,4698,4019,3523,1681,4278,3698,3798,2929,3677
"COG0855",3270,3943,1897,3641,7516,2532,3654,5702,3623,1231,6121,1059,4339,5909,5517,4205,7999,3900,541,3257
"COG0856",78,26,93,24,0,19,19,6,93,103,0,4,186,145,0,300,275,308,95,425
"COG0857",1064,1113,250,2913,2602,1292,971,1935,1569,670,572,65,1607,1566,219,1446,439,926,670,328
"COG0858",2426,2647,2455,1417,1250,849,2692,2421,1515,1778,971,3202,2315,2047,987,2454,2259,2282,2148,2110
"COG0859",9638,9062,10302,8713,8552,3936,11817,9072,8334,11862,2340,10989,8813,7253,4969,8556,10584,8822,12567,9082
"COG0860",4342,5198,3778,3337,5121,2683,2673,3539,3724,3872,3928,3105,4635,3323,3261,4606,3143,4478,2791,3501
"COG0861",3694,3449,3732,1031,727,1897,5041,4951,1911,1901,2231,4641,3563,3444,2035,3602,3854,2987,3273,3273
"COG0863",8581,8464,7056,3981,1884,89700,10229,8958,4110,5363,22643,11342,7162,14119,16052,6942,7127,6205,10774,5649
"COG0864",11,3,76,387,1305,130,24,8,132,156,133,76,61,9,188,42,322,64,1054,241
"COG1001",1145,1173,1119,2310,193,127,104,345,920,1450,700,470,897,405,1573,743,1851,768,3692,1566
"COG1002",1275,1071,1510,2104,12150,3291,1139,814,5584,1498,7568,826,1599,894,5004,1889,1296,2352,1498,1931
"COG1003",15217,15944,14433,8205,9067,4926,18300,17582,8961,9290,10111,13866,15959,16887,4992,15803,12439,15423,11142,14029
"COG1004",10440,10046,8440,6563,9509,46604,11974,10733,6337,6906,17057,11829,9600,17826,17091,9310,9229,8207,11181,6897
"COG1005",6660,5347,7139,4968,568,1911,7040,6965,5575,8729,2485,8878,7213,7493,2156,6711,8272,5461,9643,7599
"COG1006",202,241,140,485,1605,204,121,239,399,561,556,72,155,209,644,195,176,209,139,182
"COG1007",8838,7381,9918,6139,991,2667,11461,10008,7280,11298,3885,13753,9375,10052,3339,9094,10904,7680,12632,10268
"COG1008",10886,9282,10261,5466,875,13672,12987,13248,7601,12048,3923,13414,13203,15627,3374,11433,11395,9237,10162,10266
"COG1009",12005,10193,12811,9239,25911,5478,14490,12781,11033,14500,9449,17505,13999,14358,6896,12504,14480,10684,16962,13632
"COG1010",1959,1934,707,892,112,284,1082,2864,500,931,657,246,2866,2687,852,2418,1217,1563,1841,1062
"COG1011",2739,2614,3148,2673,2258,1188,3067,2780,2979,3401,4688,7458,7414,6876,7675,7266,9067,8222,8725,8795
"COG1012",59882,58205,60963,46799,69432,26209,52217,48657,40938,54334,39686,57237,51542,47084,31817,52271,52400,52364,45509,56021
"COG1013",1496,862,2879,3143,194,707,1746,1014,4707,6418,1407,2282,2079,2053,1034,2370,3882,2479,5291,3660
"COG1014",1251,1319,1925,2198,475,745,1717,1355,2936,3750,6411,5095,5237,5868,4854,4969,7685,5824,11437,6614
"COG1015",803,856,833,358,2341,405,709,659,555,648,728,2131,844,921,1289,928,408,636,183,746
"COG1017",4,70,8,431,3630,848,41,16,453,122,632,20,23,4,324,22,31,69,12,8
"COG1018",1662,2451,2444,7266,8009,4527,925,1412,4860,3003,4958,2411,1626,1629,8075,1718,2338,2346,6180,3785
"COG1019",58,7,108,256,0,9,35,10,94,260,0,66,105,203,0,239,716,210,1314,713
"COG1020",643,906,932,1933,23269,1996,607,886,4146,1103,1423,341,1386,1008,20502,1162,1605,3249,700,1815
"COG1021",13,22,31,139,179,14,25,19,301,253,641,13,14,16,10,44,79,23,70,58
"COG1022",12835,12119,12440,8044,1788,5959,15239,14108,10251,12230,6025,15888,12800,13106,6543,13624,13195,12840,11582,11019
"COG1023",90,62,504,138,18,18214,95,509,311,254,614,663,215,11359,750,53,129,113,278,452
"COG1024",11809,11329,13614,11147,10399,5056,10062,10736,13328,14908,32432,24414,34860,30637,27514,33986,38111,36585,34288,41334
"COG1025",875,494,710,5488,7178,1816,1155,812,3507,2648,1760,616,772,987,523,782,876,1218,697,1060
"COG1026",2216,2781,2081,1414,285,422,1900,2107,1558,1110,523,1580,1927,1550,24,2236,1099,2379,562,2301
"COG1027",1,0,127,464,97,256,30,15,194,395,307,396,61,77,125,126,961,236,2294,1095
"COG1028",82373,79947,85481,73529,39637,35795,72210,79005,93505,99448,69304,67271,82337,74563,57076,77019,83583,79160,80357,84345
"COG1029",168,75,174,111,86,130,250,228,159,204,103,552,151,160,18,156,232,182,442,135
"COG1030",780,847,800,1285,258,154,968,252,2337,3300,706,420,823,832,928,1025,1094,1115,1732,778
"COG1031",316,118,920,141,0,148,143,91,601,636,0,14,431,287,0,654,762,817,251,1209
"COG1032",914,638,1721,6230,477,5485,1617,2539,4036,6518,7422,4596,6439,10344,14576,3135,10756,5450,23763,8383
"COG1033",18208,15807,23230,17615,1713,9632,21268,13777,19120,22679,4223,18035,17100,13140,2573,18898,20426,21150,17248,23481
"COG1034",8586,7559,9159,3408,1061,2735,11759,8136,3759,6164,4288,14818,7696,7269,4352,7136,9182,5701,8173,8032
"COG1035",152,201,561,974,58,49,300,322,705,1706,316,566,230,928,173,292,687,465,982,557
"COG1036",78,58,56,25,43,9,106,105,12,10,31,181,43,64,0,60,72,89,100,38
"COG1038",3004,3298,1710,1742,6037,1240,1466,1757,1391,857,3319,733,2601,2911,1885,2285,1732,2317,985,1435
"COG1039",15,36,19,21,0,0,3,7,84,27,0,23,69,116,1,87,115,55,48,40
"COG1040",113,225,65,1419,2708,721,123,154,1022,784,1918,183,233,228,1861,201,131,344,122,117
"COG1041",411,150,750,148,0,128,164,172,548,700,0,140,429,427,0,699,726,854,401,1499
"COG1042",2132,2113,3571,6838,13474,922,541,2860,5747,7463,2017,1370,1857,2393,10749,1747,5860,2642,11779,5867
"COG1043",5341,5527,4609,2593,2428,1583,5508,4910,2759,3378,429,1473,1677,1361,601,1720,1497,1488,1277,1323
"COG1044",6811,7444,5732,3690,2880,1878,6817,6754,3719,4318,1764,5572,6196,4875,2519,6548,5419,5645,5275,4922
"COG1045",3652,3579,3149,3095,2402,1794,3525,3915,2379,1937,2175,2579,3544,3190,1909,3148,2733,2848,1767,3225
"COG1047",611,361,1311,3458,4842,4349,508,391,2142,2167,2161,1013,797,721,856,918,1516,1367,2385,2193
"COG1048",13035,11226,14651,15804,14716,7251,17135,11322,13145,14054,9883,16751,11563,10794,8342,11694,16192,10690,19608,14538
"COG1049",8659,10113,6285,7195,6418,3893,6003,9326,3346,2206,2676,3317,9146,9025,2598,8891,4079,7906,1407,5665
"COG1051",1510,1534,1860,3046,5437,1440,1328,1327,2982,2690,1520,1329,1658,1498,2225,1793,1696,2073,1733,1926
"COG1052",9512,8576,7993,5822,7256,3915,10004,8125,6085,6147,4363,7013,8299,5448,4389,7322,6883,6539,9109,6341
"COG1053",24655,22638,24808,13260,10316,7298,24437,19967,17932,20750,6780,22689,23473,19415,10044,23180,24688,22512,23896,25074
"COG1054",6881,7185,7439,2929,2228,2110,6595,6821,3320,3528,2554,7133,6416,5838,1780,7177,6262,6481,5196,6622
"COG1055",3267,3323,4088,3904,9603,1752,2319,1764,3922,4772,698,480,982,737,411,1199,1357,1565,946,1400
"COG1056",179,76,395,1005,3459,196,38,76,702,519,58,82,193,176,158,297,715,363,1159,747
"COG1057",3810,3673,3844,2254,2361,1237,3987,4150,2688,2919,1645,4536,3525,3496,1394,3797,3564,3403,3572,3121
"COG1058",5306,5060,4428,1883,288,1281,5522,5503,3746,4233,1659,5133,5370,5452,1420,5148,4840,4388,4950,4156
"COG1059",54,4,12,1,0,0,7,5,37,3,0,4,7,23,1,17,33,3,95,46
"COG1060",3518,2534,4821,7901,172,1608,2222,2330,6306,7631,339,4442,3947,3241,1155,4080,7075,4221,12361,7236
"COG1061",7529,7250,6276,9638,6752,88854,7744,8676,5830,3642,31443,18618,7387,32457,43100,6907,3554,9225,4618,5692
"COG1062",2659,2853,2465,5260,4442,3432,1171,2653,5850,7365,7083,975,2734,4109,3850,2224,3151,3239,5061,3212
"COG1063",5567,5483,5515,6530,6807,2986,4607,4622,11398,11426,4873,8600,6048,5587,3752,5269,6936,5675,11439,6023
"COG1064",3035,2987,3007,4354,9907,1638,1523,1880,2847,3197,2281,3360,2938,2749,2989,2966,3497,3211,5678,4222
"COG1066",1070,1348,860,1147,1653,2866,676,1359,1211,1184,6045,2278,3465,4241,4339,3761,2030,4091,1637,2835
"COG1067",823,419,1166,3922,781,1755,354,211,3156,1656,1388,28,765,731,2351,1263,1118,1391,719,1644
"COG1069",217,330,195,500,101,122,147,185,884,733,615,30,168,250,767,266,394,373,252,279
"COG1070",5475,6358,3742,2890,1335,1126,3363,4702,3673,2417,3743,1320,5176,6036,2911,5242,3469,4451,2249,3053
"COG1071",9802,10834,10200,4995,2999,4299,6683,7731,10500,10845,6268,8379,10193,8348,6114,12317,10380,14284,8911,9952
"COG1072",323,344,477,90,398,71,217,318,308,91,903,191,309,434,591,332,495,510,189,521
"COG1073",6794,7095,6646,8259,1082,4037,7433,6095,11105,6826,6261,5573,7327,5301,4859,7953,6882,7596,5795,5780
"COG1074",6691,7840,7737,8443,10090,3928,5110,9013,9097,7195,10296,3636,8114,8486,6704,9001,6550,11579,3288,8855
"COG1075",1338,1141,641,1795,627,1112,1074,1129,1571,1588,982,114,2097,1445,848,1923,1250,1603,1114,826
"COG1076",1586,1635,2013,2524,2057,900,2125,1927,2101,2259,1483,1056,1577,1570,1686,1379,2152,1476,1833,1839
"COG1077",7996,7932,7126,4118,2705,2477,8134,7381,4651,5601,2871,7719,8010,7041,2689,8141,7111,7654,6289,6359
"COG1078",1901,1695,1679,1483,108,509,1067,2379,1434,1729,492,1214,2586,2264,659,2702,2274,2438,3426,2589
"COG1079",4065,3868,3667,2283,492,1634,2964,3478,1818,4396,1638,3823,4041,4946,2600,3669,3305,3148,2470,3068
"COG1080",1523,1128,1189,700,8509,1538,1496,1192,1793,1405,1785,4249,1557,1717,3050,1539,1268,1096,1035,1142
"COG1082",5729,5879,5664,5283,627,1627,4716,4204,7908,6528,1957,3624,5059,6684,3910,4963,5421,4874,4576,4644
"COG1083",3358,3429,2964,2252,509,10450,4571,3725,2869,1900,3794,3429,3224,2603,3589,2811,3865,2718,6082,2386
"COG1084",370,138,795,131,0,82,146,135,490,468,0,11,438,451,0,640,802,994,213,1215
"COG1085",568,540,678,2517,40,371,291,337,1081,1115,188,398,454,662,50,362,1224,447,2840,926
"COG1086",5616,6149,4683,4690,1446,7925,6399,5774,5438,5087,7493,5414,5662,4087,6612,5762,5750,4744,7240,4323
"COG1087",3904,4281,2931,2767,987,4485,4000,3837,2989,2664,3728,3456,3746,2938,7463,3652,3081,3941,2660,2439
"COG1088",5599,5924,5229,4115,4437,24097,6671,5433,4011,5083,7807,8456,5266,9554,7628,5059,5590,5070,7681,4443
"COG1089",6424,6638,5772,3870,3774,32342,8363,7545,3508,4067,11722,10158,6235,8463,7397,5680,5944,4924,6520,4398
"COG1090",2868,2822,2621,2399,2277,1450,1799,2631,3395,2292,1012,2480,3359,3191,617,3847,2317,3841,1970,3157
"COG1091",3545,3751,3275,4024,5942,7130,3938,3259,3441,3759,3198,4503,3244,2882,3504,3138,3533,3282,4334,2783
"COG1092",753,1160,497,5367,8219,2715,303,1064,3189,1319,3864,295,887,971,1053,793,486,1457,359,711
"COG1093",350,113,773,1138,11,89,95,89,601,1040,0,172,315,334,0,541,1149,590,2475,1339
"COG1094",268,100,661,729,6,77,69,113,413,704,0,68,287,362,0,464,780,658,1125,1076
"COG1095",249,65,473,728,6,56,85,82,405,724,2,117,249,289,0,390,754,479,1273,861
"COG1096",177,21,470,315,3,20,25,21,283,335,0,80,86,210,0,184,490,181,1390,979
"COG1097",227,103,488,1242,2,62,66,84,411,957,0,76,254,250,0,360,788,474,1406,959
"COG1098",2,0,4,0,0,3,0,0,5,0,0,0,9,0,0,0,1,0,0,6
"COG1099",43,80,84,61,8,47,6,17,249,179,17,17,105,142,42,73,130,142,411,63
"COG1100",3836,3510,2075,869,20,667,2964,7532,814,850,24,1130,5916,5930,23,5382,3086,4406,1995,3850
"COG1101",5,7,37,28,45,33,22,29,78,2,83,84,7,50,186,11,16,12,5,16
"COG1102",44,21,131,239,4,18,16,12,104,227,0,85,158,197,0,290,644,311,1324,620
"COG1104",6286,6767,5616,6260,4689,2365,6084,7683,6058,7098,5459,5544,7346,7311,4358,7368,4975,6732,4804,5417
"COG1105",25,7,1,84,2691,227,20,19,206,72,353,7,15,12,707,90,13,37,20,3
"COG1106",5,7,1,111,82,152,14,2,95,14,48,2,27,14,20,20,0,8,8,0
"COG1107",0,0,0,6,1,1,0,1,3,2,0,1,0,33,0,0,10,0,24,4
"COG1108",6235,5838,5064,1814,5073,1608,5955,7331,3957,2762,1368,5318,6407,6471,2758,6193,5482,4650,5091,5731
