"","X78_DCM_0d2.0d45","X133_MES_0d2.3","X96_SUR_0d2.3","X142_MES_0d2.3","X122_MES_0d2.3","X110_MES_0d2.3","X152_MES_0d2.3","X65_SUR_0d2.3","X145_MES_0d2.3","X72_MES_0d2.3","X132_DCM_0d2.3","X140_SUR_0d2.3","X41_SUR_0d2.1d6","X150_DCM_0d2.3","X38_OMZ_0d2.1d6","X57_SUR_0d2.3","X38_DCM_0d2.1d6","X66_SUR_0d2.3","X76_MES_0d45.0d8","X78_MES_0d2.3"
"COG0696",1356,2863,3702,2517,2699,3650,2574,2192,2737,3202,1035,1327,1370,1104,1085,1571,1226,890,627,783
"COG0697",50522,32542,58332,32334,33933,42315,36109,52887,33246,36541,41802,45000,52527,45648,39407,47300,46719,55298,28313,38785
"COG0698",865,550,741,445,619,617,527,752,549,585,2033,2376,2068,1979,2583,2227,1987,2286,1802,1655
"COG0699",170,157,35,102,160,164,73,423,81,135,352,89,83,346,547,263,398,438,402,101
"COG0700",189,364,107,308,273,244,281,161,316,247,149,93,110,98,402,46,125,77,492,288
"COG0701",557,1022,129,1779,997,1066,812,525,1023,1201,599,735,281,630,1587,703,1032,281,2266,679
"COG0702",10450,7128,9482,8190,8593,7799,9338,9762,10195,8334,9949,8793,10284,9225,7783,10711,10818,9883,8026,8442
"COG0703",4194,2370,4810,2333,2724,3349,2575,4279,2479,3234,3468,4308,4474,3824,3323,4420,4079,4677,2211,2669
"COG0704",5752,5603,1169,5165,4676,3014,5136,2704,5023,3820,2287,1760,2203,4676,918,2308,1227,2273,3182,5429
"COG0705",3972,4943,3475,5510,4824,4531,5389,3852,4908,3907,4972,4011,2477,4063,5410,3021,3227,4120,4730,4417
"COG0706",12232,7416,13990,7647,8663,10825,8135,12337,7602,9001,10540,12433,11587,11651,11814,11978,11025,12619,6786,8000
"COG0707",6759,4705,8219,4447,5235,5960,5044,7135,4684,6282,6262,7320,7847,6509,6202,7338,6861,7528,3870,5239
"COG0708",5999,4598,6937,4341,5117,5443,4806,6616,4588,5231,6237,6162,6188,6185,4259,6081,5795,6711,4840,4787
"COG0709",2539,2755,2602,2110,2653,2560,2503,2523,2626,3920,2933,4426,6612,3029,2749,5637,4139,1714,1773,2657
"COG0710",597,2183,35,1704,1644,1351,1734,524,1951,826,858,219,179,482,800,347,281,649,769,1904
"COG0711",5668,2721,6522,2653,3372,4226,3158,6255,2922,4888,4842,5741,6872,5609,4488,6873,5896,6385,2483,3679
"COG0712",4470,2740,4588,2758,2956,3595,3155,4360,2908,3378,3971,4215,4268,4151,3540,4296,4101,4705,2521,3072
"COG0713",2224,2137,1523,1812,2048,1937,2137,1925,2125,1681,1785,1674,1950,1787,1818,1998,1932,1842,1267,2199
"COG0714",15421,14124,12366,13188,14448,15394,14070,16408,14711,19189,22866,21143,19091,17599,13844,16098,25178,14290,13545,14474
"COG0715",2517,5545,4481,5946,4801,3135,4763,2126,4728,4524,2296,2276,3283,2611,2721,2996,1819,1834,9284,5586
"COG0716",998,155,559,712,457,549,80,714,119,1469,1131,1120,1425,1166,118,1211,1909,647,1030,255
"COG0717",4244,2572,4857,2416,2842,3043,2660,4290,2747,3374,3313,4412,4328,4180,2860,4636,4656,4029,2568,3214
"COG0718",1472,1043,1360,1081,1091,1281,1258,1287,1127,1286,1263,1259,1441,1528,1720,1650,1404,1361,1009,1364
"COG0719",19459,14779,14743,13814,15330,15433,15060,18709,15245,14468,18854,16834,17743,17288,13763,19014,18053,17292,11538,16068
"COG0720",1639,1850,1472,1575,1769,1788,1623,1418,1972,1991,2436,1895,2657,2192,1399,2970,2555,1653,1061,1526
"COG0721",1737,977,2017,831,1089,1290,1030,1818,913,1124,1240,1683,1722,1480,1541,1770,1649,1974,931,1183
"COG0722",1945,2540,3112,2351,2225,2930,2095,1940,2188,2733,2385,3250,3241,2760,1954,3641,3277,2118,2096,2101
"COG0723",4313,3771,4307,3309,3661,3986,3388,4026,3451,3334,3503,4131,4219,3923,4776,4171,3852,3643,2826,3521
"COG0724",717,749,1179,765,859,1044,680,1834,868,1209,1978,1285,1532,2533,825,2530,2593,1453,608,767
"COG0725",624,1201,339,1170,1093,949,1069,484,1348,798,474,403,413,445,1188,389,399,740,1656,1258
"COG0726",8132,10190,7199,9813,9686,9165,11003,7994,10900,7850,6933,6193,6263,6628,9518,6096,6996,8359,9065,12666
"COG0727",195,488,334,603,497,592,527,259,428,605,245,381,793,425,768,463,464,244,649,505
"COG0728",9444,5618,11953,5293,6317,7440,6294,9764,5509,8306,7779,10393,11088,9217,7102,10428,9204,9536,5221,7048
"COG0729",195,995,165,1751,1370,556,1549,88,744,1182,255,296,265,472,295,71,160,60,3922,813
"COG0730",12075,5847,14349,6504,7000,9080,7453,12372,6302,8624,9351,11899,12362,11157,7933,11267,10400,11889,6659,7230
"COG0731",1134,2154,61,1828,1597,1176,1994,754,2084,889,1307,166,220,593,496,381,465,865,669,1948
"COG0732",374,731,670,1933,1095,641,813,230,572,2525,794,626,560,1635,820,250,524,264,4007,1165
"COG0733",3588,3966,4284,4325,4206,4235,3751,4068,3857,4843,1873,1761,1630,1358,1163,1704,1615,1278,1412,938
"COG0735",7299,2705,7780,3309,3748,4344,3621,7498,3218,5324,6276,7448,8220,6819,4043,7689,6886,7561,3514,3830
"COG0736",2395,1704,2299,1504,1643,1617,1613,2026,1524,1500,1508,1932,1930,1567,1609,1690,1726,2211,1295,1747
"COG0737",2630,4751,1859,4821,4368,4011,4220,2797,4619,2972,3555,2731,1971,2504,3991,2163,2545,3353,4094,3472
"COG0738",363,900,788,3402,1267,1138,720,507,989,1613,766,985,428,1191,301,631,458,852,3211,504
"COG0739",5891,4671,6367,5005,5470,6064,5028,5809,4827,4972,19136,18019,14113,16136,19891,15873,17028,18114,17226,13734
"COG0740",5448,4350,6513,4115,4955,5323,4189,6637,4233,6670,6014,8225,8490,7185,4911,8514,8303,5874,4010,5034
"COG0741",10882,9464,12774,11238,10717,11680,11324,11979,9977,10206,10002,11362,10876,10429,12443,11267,10897,11594,11065,9526
"COG0742",3938,2496,4658,2448,2767,3136,2758,3952,2566,2982,3410,4116,4100,3388,3153,3933,3817,4268,2283,2929
"COG0743",6526,4594,7861,4221,5365,5963,5233,6214,4608,5368,5960,6088,6647,5533,7083,6552,5980,6188,3933,5175
"COG0744",2864,3714,2795,5163,4989,3698,3951,3618,3939,5335,3183,5755,6996,4294,3572,5960,5531,2828,7747,3552
"COG0745",16394,11152,17706,16258,13007,12667,11659,15454,10296,20560,13138,18152,18636,21410,12982,18755,17454,14303,25592,11449
"COG0746",1902,2077,834,1995,1795,2282,2151,2023,2020,1382,1992,1788,1425,1554,3535,1672,2398,2466,1564,2092
"COG0747",12983,18148,13351,16089,16949,14645,19229,12912,20716,14613,13609,13161,13620,12299,14518,13018,13054,11903,20767,22588
"COG0748",299,425,701,391,644,850,469,572,428,675,925,527,418,622,222,632,676,709,469,519
"COG0749",25973,13880,21138,13501,15514,18858,14935,24011,14542,25482,25282,29360,32198,22667,18852,25296,38119,21834,13017,18044
"COG0750",11242,12027,9124,11079,11275,10611,11924,9800,11479,9408,10469,8586,8185,8909,9464,8625,8558,9882,7001,11577
"COG0751",7175,5386,8466,5579,5976,7120,6280,8572,5336,8023,6174,8797,11783,7881,8174,9685,9075,8139,5532,7195
"COG0752",3031,2482,3796,2487,2710,3205,2887,3690,2453,3239,2521,3633,4312,3497,3908,4207,3679,3170,2618,3109
"COG0753",60,521,58,2067,1213,431,1145,3,794,1926,94,192,151,1012,319,9,166,4,3457,510
"COG0754",18,65,41,311,91,69,68,47,96,382,23,13,24,63,22,12,30,21,176,35
"COG0755",7240,4754,7731,4740,5465,5863,5061,7373,5222,5350,2436,2386,2391,2408,1774,2383,2152,2521,1303,1515
"COG0756",3078,1637,2973,1581,1925,2241,1872,3565,1651,2049,2721,3013,2644,2833,2020,2489,2868,3535,1486,2006
"COG0757",3233,2420,3356,2290,2529,2895,2428,3251,2363,2526,2824,3308,3210,3003,3043,3176,3041,3301,2103,2360
"COG0758",117,1549,532,1756,1474,1138,1308,338,1673,1793,340,915,394,712,3291,906,957,176,2650,1492
"COG0759",1266,718,1575,774,835,1015,813,1323,785,1140,1149,1261,1679,1282,1443,1483,1389,1461,735,828
"COG0760",9490,11138,11506,10988,11193,11774,10723,9933,11277,9034,11749,10662,7460,9236,13106,8707,8402,12079,10752,9381
"COG0761",6575,4034,7600,3698,4631,5384,4686,6835,4162,5436,5935,7050,7662,6661,6149,7698,6883,6368,3768,4729
"COG0762",1611,902,2453,1025,1055,1371,1082,1925,983,1630,1500,2179,2273,2052,1195,2256,2167,1870,1233,1173
"COG0763",6394,4476,7833,4213,4666,6084,4594,6770,4443,5043,5998,6612,6936,6187,6394,6823,6656,7388,3188,4474
"COG0764",6397,5393,7990,5291,5721,6816,6235,6386,5453,5141,6182,5890,5488,6005,8077,5732,5074,6563,4184,5160
"COG0765",10454,7468,7145,5836,7182,8573,6948,10570,6602,6179,11626,9371,8834,8747,7441,8930,8889,11141,5321,6852
"COG0766",8846,5653,10563,5423,6224,7458,5830,9094,5642,7895,8273,9544,9861,9580,6793,10022,9296,8777,4778,6236
"COG0767",940,821,1855,1327,1521,1209,874,1215,926,1783,1543,1892,2149,1810,645,2103,1682,1219,2300,1025
"COG0768",24328,15632,27814,14844,17558,20617,16497,25322,16030,20104,22333,26408,25633,24313,22178,26278,23652,25650,12880,17478
"COG0769",11179,7176,13394,6221,7424,8738,6795,11528,6494,9333,9275,12037,12786,10366,11671,11472,10722,11875,6029,7668
"COG0770",5360,4678,6305,4309,4965,5194,4155,5361,4567,5805,5741,7441,6660,5386,4730,6036,5464,6240,4425,4325
"COG0771",7851,4828,9743,4877,5838,6750,5433,8292,4814,7042,7203,9171,10540,7727,7212,9064,8488,8836,4820,5585
"COG0772",15547,10361,18564,9753,11205,13355,10782,15703,10236,13550,13679,17422,16784,15640,13476,17359,16333,16382,8844,11276
"COG0773",10385,7973,14816,7976,8740,9861,8202,10843,7894,9723,9936,12718,11470,10882,9801,12012,10316,12388,7225,8330
"COG0774",6314,4872,8062,4505,4918,6073,5142,6608,4895,5113,6146,6345,5967,6006,6423,6325,5877,6936,3550,4721
"COG0775",1152,2013,1033,2019,1918,1830,1739,1227,1918,2284,1645,1660,1373,1799,1432,1583,1943,1693,3122,1518
"COG0776",4743,3470,5724,3611,3879,4281,3859,4495,3472,3981,3821,4098,4311,4100,5084,4166,3710,5031,3627,3845
"COG0777",5954,5929,7033,4550,5406,6110,5832,6046,6084,5356,5787,6388,6429,5581,6494,6451,5562,5755,4040,5802
"COG0778",2520,2399,1892,2607,2719,2206,2388,2090,2809,2112,7310,5737,4574,5844,5875,5255,5051,7299,7333,7213
"COG0779",1206,1252,1638,1100,1288,1412,1184,1272,1143,1359,1285,1821,1619,1501,1444,1652,1630,1373,1322,1205
"COG0780",1332,1502,1140,1405,1455,1350,1493,1401,1428,1711,1551,1513,1583,1469,1036,1587,1600,1450,1559,1358
"COG0781",2773,1986,2899,2048,2274,2521,2238,2690,2142,2778,2752,3130,2687,2789,2522,3117,3041,3264,1814,2355
"COG0782",3560,2763,3939,2946,2983,2958,2856,3365,2879,3252,2820,3014,2782,3082,3121,2845,2776,3550,3490,3186
"COG0783",5,93,59,232,150,59,169,20,83,237,103,210,231,294,86,152,289,17,1381,243
"COG0784",1621,11317,3780,28284,11368,7173,9498,1826,7669,27852,4034,4566,4898,13600,9286,2223,4305,1699,49506,9619
"COG0785",4818,1785,3279,1519,2255,2219,1786,3373,1626,2746,2615,3257,3960,3375,2754,3667,3575,3317,1942,2386
"COG0786",153,136,835,259,333,371,192,317,61,1445,850,1151,2535,969,432,1418,891,159,276,253
"COG0787",1183,1086,1878,1090,1164,1340,1030,1231,1077,1390,4246,5689,5259,4407,4058,5206,4686,4055,3298,2908
"COG0788",1402,1726,1937,1991,1813,1212,1602,947,1537,2036,1312,1954,2217,1839,289,2466,2026,772,2352,1610
"COG0789",3725,3532,2943,4493,4040,2974,3655,3304,3453,4739,3334,4014,3669,4301,3624,3101,2856,3334,9507,3753
"COG0790",1932,5621,1812,5072,5441,4840,5960,3077,5072,3515,3411,1962,1879,2381,5566,2583,2151,2726,6544,5163
"COG0791",3448,1280,3392,1744,1812,2500,1519,3581,1514,3028,2935,3588,4468,3585,2134,3918,4218,3556,2088,1863
"COG0792",14,415,55,516,378,313,444,43,431,590,69,139,101,124,514,85,57,32,830,480
"COG0793",12380,12081,14710,12809,13337,13576,13185,13147,12787,14466,13183,13938,13973,13438,13918,13860,12855,12965,10334,12133
"COG0794",5623,4017,7348,4013,3933,5123,4388,5640,4005,4031,5147,4962,4786,5211,5212,5040,4770,6180,3188,3949
"COG0795",11106,7969,12935,7952,8772,9950,8489,11036,7913,8611,10637,9916,9997,10221,11128,10026,9578,12326,6963,8137
"COG0796",1452,2650,888,2707,2579,1821,2563,951,2405,2019,1456,1441,1710,1344,1408,1666,1564,1111,1767,2452
"COG0797",1036,1020,905,1179,1253,1007,1202,1020,960,993,1066,883,809,894,1190,1132,1661,986,2020,992
"COG0798",354,987,239,1079,983,461,559,254,729,982,303,288,255,814,1040,267,240,185,2498,720
"COG0799",2630,1901,2983,1809,1958,2244,2088,2662,1970,2054,2271,2518,2580,2332,2173,2502,2283,2699,1743,2105
"COG0800",423,928,1160,1206,1207,1019,795,907,885,1658,270,614,685,457,335,676,601,330,607,318
"COG0801",3400,2584,4581,2463,2621,3102,2475,3413,2532,2810,3189,3824,3456,3481,2989,3307,2955,3833,2321,2486
"COG0802",3175,2061,3647,2028,2304,2516,2305,3090,2077,2670,2857,3037,3088,2928,2744,2923,3055,3400,1821,2324
"COG0803",3223,848,2085,858,1696,1619,1119,2531,1217,3128,3527,3723,5059,3174,1720,4473,3924,1921,1332,1516
"COG0804",2043,3071,3290,2685,2482,2561,2890,2604,3129,3920,2153,2786,5449,3153,1973,4456,3195,1635,2249,3245
"COG0805",6530,5348,6407,4842,5301,5393,5439,6057,5002,5023,5608,5866,6280,5738,5162,6134,5557,6586,3705,5152
"COG0806",1705,1758,2698,1694,1815,2012,1705,1619,1756,1724,1754,2008,1973,1883,1620,2052,1911,2066,1827,1590
"COG0807",7995,4597,10111,4912,5731,6479,4947,9151,5003,6796,7449,9124,10137,8429,4841,9239,8522,9018,5326,5348
"COG0809",4048,4031,3772,3616,3985,4424,3804,4158,3931,4337,4693,5069,5066,4553,4324,5049,4430,4425,3356,3317
"COG0810",1864,1924,3337,2403,1810,2117,1750,1891,1643,2187,1793,2188,1400,1899,1270,1602,1637,2469,2966,1481
"COG0811",7227,6108,11509,7008,6356,7239,6248,7988,5768,6914,6930,8613,6536,7306,5482,6922,6013,8802,7297,5451
"COG0812",5956,4181,7603,4170,4585,5529,4411,6311,4402,5188,5636,6563,6465,6128,5490,6853,6162,6556,3487,4504
"COG0813",270,64,91,147,84,184,55,234,56,224,407,330,241,245,4,243,299,275,161,64
"COG0814",17,43,62,332,66,122,3,300,19,220,173,33,20,234,92,191,306,241,55,38
"COG0815",9733,6316,11671,6630,7589,8224,8151,10243,6480,8380,9104,10915,11243,9345,8763,10352,9423,10237,7081,7248
"COG0816",3086,1596,3580,1653,1957,2434,1874,3167,1743,2448,2405,3158,3181,2826,2458,2974,2767,3144,1553,1942
"COG0817",1156,1742,1126,1565,1696,1728,1646,1183,1749,1711,1572,1394,1252,1300,1859,1431,1444,1286,1671,1661
"COG0818",127,457,347,477,327,477,496,179,397,730,400,326,305,744,261,427,535,260,709,353
"COG0819",511,316,699,410,568,376,573,374,700,850,512,611,1359,494,341,890,513,357,564,905
"COG0820",4311,4651,4398,3940,4275,4430,4054,4092,5330,4058,4348,4953,4097,4311,3585,4896,4611,5089,3778,4577
"COG0821",8203,5084,9258,4596,5630,6552,5846,7863,5399,6324,7368,8016,8566,7577,7313,8322,7303,7474,4739,5678
"COG0822",2952,2550,2484,2159,2445,2728,2888,2589,2658,2263,2132,2510,2207,2160,3304,2138,2413,2554,1721,2984
"COG0823",12576,15266,9987,14256,14484,13705,16558,11450,15851,10464,4165,3197,2515,3029,7779,2879,2930,3654,3947,4470
"COG0824",4959,5984,6894,5802,6005,6113,5480,5743,5609,5649,5582,6474,6881,5476,5725,6497,5950,6587,5411,5387
"COG0825",6831,6439,8199,5369,6042,6894,6696,6946,6843,6028,6191,6933,7039,6528,7452,7123,6118,7051,4494,6640
"COG0826",113,2656,57,2162,1806,3373,2242,658,1944,1377,572,1292,378,577,7315,1672,1616,200,2574,1789
"COG0827",502,711,282,824,767,372,436,395,631,607,136,125,107,80,134,56,176,507,627,137
"COG0828",1054,488,1415,538,554,692,595,1116,536,883,721,1111,1317,1038,423,1113,1088,1219,661,672
"COG0829",464,511,575,400,352,375,428,437,449,639,1297,1536,2635,1597,935,2219,2105,1020,1058,1493
"COG0830",1207,1214,1116,1034,1023,934,1023,1115,1126,1396,906,1065,1956,1275,728,1604,1329,797,796,1119
"COG0831",523,638,644,554,503,628,541,506,591,654,440,478,876,613,589,763,754,374,520,584
"COG0832",357,733,580,685,628,705,713,524,818,703,377,415,850,561,583,598,462,367,511,772
"COG0833",11,1,1,8,14,5,3,1,6,11,0,6,3,0,0,1,2,0,7,2
"COG0834",11480,9564,9175,9824,8726,10368,8959,11278,8013,9615,12016,10120,10085,10659,9990,10410,10572,10969,11112,9056
"COG0835",85,779,100,1467,417,419,399,99,299,1333,357,344,262,579,412,78,205,94,3014,576
"COG0836",4075,4003,4270,4579,4432,4443,4423,4534,4200,4708,4432,4198,4622,4321,5882,4546,4463,4137,5083,4471
"COG0837",872,885,2509,880,1097,1325,594,1478,748,1855,1097,2555,2812,1690,1169,2549,2340,1540,1217,730
"COG0838",2801,2747,1873,2176,2529,2509,2811,2628,2622,2093,2637,2190,2328,2474,3229,2483,2457,2507,1739,2699
"COG0839",3803,3729,3165,2999,3441,3370,3794,3533,3531,2847,3034,2909,3590,3534,3803,3844,3465,3325,2135,3749
"COG0840",657,9389,1102,19212,6181,4422,3697,670,3096,17114,3502,3008,3243,7182,4339,905,2234,395,35782,5313
"COG0841",7964,7260,10657,11863,8274,8768,7453,8934,7350,10969,22591,28582,23837,28943,19276,26704,27350,28768,47105,23030
"COG0842",8232,8931,7346,8293,8110,7794,8648,7215,8580,8616,6717,6658,7501,7532,7006,6572,7118,7619,10698,9023
"COG0843",16153,12659,14439,13151,13419,16049,13458,15553,13248,12635,16698,15029,14343,16007,17419,16019,14240,14470,11966,13142
"COG0845",10445,12352,13755,22157,15446,14126,13993,12268,13096,21879,11999,14475,14705,16024,14503,14035,15290,12589,30662,13407
"COG0846",1563,3401,1890,3415,3163,2437,3141,1739,3011,2272,1380,1713,1508,1524,2695,1449,1428,1537,2639,2945
"COG0847",6027,4462,6604,5714,4922,5431,5176,6514,4744,6529,5995,6790,5860,6516,4880,5566,6077,6940,6853,4441
"COG0848",2647,2599,4119,2530,2578,2598,2752,2748,2421,2644,2292,2937,2479,2476,2265,2403,2166,2955,3044,2532
"COG0849",5780,5085,7247,5022,5295,5895,5729,5443,5303,4989,5519,5054,4202,4847,6652,4155,3872,5810,4497,5762
"COG0850",114,173,327,421,260,182,311,216,193,790,131,193,313,209,6,324,289,14,232,107
"COG0851",49,67,188,127,104,109,98,89,39,341,187,262,488,335,13,418,371,47,206,131
"COG0852",4589,4490,2843,3853,4193,3907,4626,4042,4301,3198,3907,3435,3480,3555,4116,3599,3414,3850,2517,4404
"COG0853",352,244,714,324,306,389,310,366,259,321,407,553,332,420,318,276,317,643,458,321
"COG0854",3774,2226,5462,2366,2654,3119,2274,4174,2270,3269,3286,4500,4635,4009,2955,4324,3848,4524,2140,2551
"COG0855",1780,1221,3610,2822,2425,2023,1710,1997,1506,4312,2977,4843,5833,8897,620,6431,5277,1750,4508,1476
"COG0856",180,235,24,159,178,265,167,267,236,117,607,94,112,252,43,171,145,299,76,78
"COG0857",215,125,297,378,242,197,261,174,191,644,853,1187,2079,1390,498,1789,1752,196,2321,708
"COG0858",2316,1577,2642,1679,1887,2016,1836,2344,1729,1764,2216,2466,2088,2373,2041,2463,2098,2686,1569,1811
"COG0859",11257,11733,11010,10466,10670,11827,11691,11356,11232,8952,9547,8585,8496,9535,15326,8839,8865,11077,7026,11367
"COG0860",2808,3488,2958,3836,3728,3660,2847,3283,3355,3417,1345,1269,1224,1122,1530,1264,1199,1299,1112,877
"COG0861",3914,1743,4293,2327,2499,2610,2402,4072,2074,3166,2916,3761,4933,3779,2331,4425,4046,3778,2555,2694
"COG0863",8736,6846,5876,6019,7170,8436,7175,9650,6489,12176,21366,9665,12282,10926,7902,10088,15043,8022,4635,7453
"COG0864",275,433,0,366,349,185,321,37,281,172,90,12,20,29,35,16,34,81,272,344
"COG1001",1593,4394,200,3933,3786,2476,4020,581,4093,1719,850,259,129,564,1089,290,481,1109,1875,4085
"COG1002",936,1953,914,2019,2556,1492,1979,1355,1950,2355,2596,898,955,1171,1115,763,945,1451,5187,1937
"COG1003",14078,9939,11883,8431,10274,13022,8889,15457,9312,14949,13243,15616,20517,19198,12017,21190,16209,13987,7577,7248
"COG1004",10826,7993,9367,7442,8269,9148,8258,10559,7577,11533,13037,12327,12061,11558,8840,10403,13743,8628,6562,8876
"COG1005",9022,9572,5961,7985,8760,8193,9199,7756,9268,6792,8058,7047,8097,7411,8133,8235,7379,7084,5258,9096
"COG1006",112,403,352,492,443,261,358,123,384,291,149,243,268,146,390,198,150,122,558,367
"COG1007",12042,11732,8218,10117,10970,10720,11298,10938,11491,8981,10201,10280,11426,9552,11588,10756,10416,9906,6432,11266
"COG1008",11957,10128,9435,8609,10158,10607,10057,12295,9930,9931,3896,4512,4810,4062,4212,5145,4809,3309,2166,3447
"COG1009",5097,4635,3908,4253,4582,4431,4636,4661,4668,3887,13717,13905,14508,13713,13737,15710,14639,12755,10838,13962
"COG1010",874,1705,1339,1556,1849,1504,1720,747,1508,1870,1211,1721,2399,1707,887,2911,2586,583,905,1667
"COG1011",3249,2676,3075,2751,2680,2783,2895,3117,3012,2548,7396,7901,7362,7929,10428,7242,7618,9628,8348,9334
"COG1012",17915,18555,19059,17403,18204,17931,17920,17773,17470,15100,53081,45824,45148,52304,45828,46250,47029,59555,50038,47803
"COG1013",3871,7083,968,5183,5401,7610,5897,2981,6396,3264,4181,2287,1458,2227,16606,1964,2108,2759,3557,5847
"COG1014",8354,11751,3494,9584,10256,11492,10762,5901,11899,6040,7813,5757,4192,4716,21540,4933,5091,5712,8008,10602
"COG1015",677,670,319,552,575,909,335,679,571,526,521,1271,955,699,866,889,656,878,562,496
"COG1017",11,100,9,331,76,104,41,2,48,203,28,56,32,15,39,4,28,1,838,115
"COG1018",2311,4141,1710,4725,3492,3541,3480,1206,3809,4427,1548,1701,1608,1915,3903,1064,1486,2455,6784,3954
"COG1019",588,1538,3,1424,1264,883,1292,376,1477,642,670,43,86,217,125,122,245,306,493,1306
"COG1020",403,1260,676,1364,1206,986,850,1136,1321,1874,1151,477,437,1039,1059,667,1037,1011,6840,1379
"COG1021",28,281,22,234,187,76,229,36,214,121,54,43,19,56,358,19,36,29,302,183
"COG1022",13591,11232,12332,10853,11540,13621,11627,13893,10601,11163,14382,13843,15247,13434,19426,14489,13247,12655,9512,10326
"COG1023",511,169,12,162,265,136,235,951,267,132,47,1149,102,58,67,104,2635,145,63,102
"COG1024",36962,38082,36157,35679,36731,36357,38513,37168,39252,30984,36439,30938,28731,32896,36284,29876,29154,40309,36932,37090
"COG1025",1012,2538,332,3198,1971,1934,2119,1004,2188,2617,1520,1154,641,1033,1929,662,1217,635,3208,2063
"COG1026",1331,1076,2080,858,973,1235,1274,1857,799,1154,988,2493,1547,1336,1191,1696,1579,2199,1054,898
"COG1027",879,3236,15,2278,2161,1281,2322,148,2717,1045,85,11,11,59,158,22,42,98,557,913
"COG1028",28562,27652,26794,26393,28389,25518,28965,27006,29882,24369,76520,74644,73348,76891,68492,74164,75156,85288,84503,88762
"COG1029",84,48,92,38,51,62,71,65,59,51,259,164,222,310,272,142,194,181,92,179
"COG1030",1264,2466,465,2133,2188,1648,2357,916,2405,1133,584,315,149,239,1130,269,289,264,479,626
"COG1031",357,484,63,392,462,575,430,758,439,232,1223,176,276,669,229,318,324,880,96,188
"COG1032",9031,28109,3192,23845,21469,21187,25692,6134,23638,15330,8800,6860,5653,7383,57766,8886,12543,4944,15340,27956
