"","X102_MES_0d2.3","X145_MES_0d2.3","X64_MES_0d2.3","X23_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X125_SUR_0d45.0d8","X65_DCM_0d2.3","X138_MES_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d45.0d8","X76_DCM_0.0d2","X122_MES_0d2.3","X48_SUR_0d2.1d6","X128_SUR_0d2.3","X58_DCM_0d2.3","X98_MES_0d2.3","X111_MES_0d2.3","X39_OMZ_0d2.1d6"
"COG1144",963,182,207,0,664,1659,0,141,24,1296,0,1,0,110,0,2,0,263,1226,3248
"COG1145",1605,1820,2010,879,1656,4815,1662,1937,968,4588,294,2477,1334,1581,1094,1204,1016,1937,2101,6462
"COG1146",5234,5133,5039,4201,2466,4517,2528,2652,3807,4292,1793,1475,1763,4513,2869,2770,3118,5064,5376,4600
"COG1148",1039,1116,1542,22,4309,8032,5,280,191,5593,6,46,0,1063,2,44,33,1408,2181,9394
"COG1150",125,2,60,11,892,1719,2,77,89,1342,3,34,0,100,1,9,34,93,276,1661
"COG1151",20,0,1,0,180,1344,0,206,29,1247,0,11,0,0,0,14,0,0,6,674
"COG1153",23,21,21,17,11,53,3,24,16,50,3,6,0,20,8,10,13,35,39,49
"COG1154",7790,7620,7358,13940,5644,8818,13766,6156,11639,8237,3269,11900,5826,7853,13675,12110,12029,7307,8360,9948
"COG1155",5555,4690,5050,500,640,1588,432,1190,1552,1579,320,1220,0,3827,208,1085,527,5373,3942,678
"COG1156",3051,2869,2944,374,509,1076,375,1025,1107,1062,251,891,0,2378,155,833,383,2990,2414,541
"COG1157",995,1236,1333,1042,967,554,987,1910,914,918,347,1420,3076,1451,1209,1003,1044,1151,1148,648
"COG1158",7109,7294,7031,10537,4758,8002,7349,7330,9418,7685,2847,5488,4206,7272,7661,9146,8358,7155,7647,8432
"COG1159",2938,2427,2185,3129,1047,2130,4260,2207,2748,2450,858,4429,2420,2751,4129,3901,3153,2057,2561,2374
"COG1160",4808,4738,4401,6045,2924,5400,7776,5305,5367,5500,2041,7677,4905,5166,7876,7033,6511,4541,4986,5302
"COG1161",461,381,548,637,1792,570,1834,743,926,574,219,2608,188,544,440,1090,576,422,546,476
"COG1162",1858,1774,1450,1767,1108,893,3018,2171,1631,1269,578,3981,1057,1721,2427,3024,2151,1229,1690,957
"COG1163",2543,2162,2201,310,2837,1167,275,1012,1107,972,548,831,0,1940,146,740,344,2407,1916,762
"COG1164",5129,4825,4950,2748,903,1847,2455,3718,3563,2360,1288,3490,1073,4320,2281,3034,2370,5177,4072,1337
"COG1165",1519,1957,1962,1310,765,1683,4173,1032,1605,1181,370,5713,520,2218,3837,2805,2819,1583,1784,1798
"COG1166",951,528,666,1788,1776,824,4848,2198,1266,1119,388,6517,1420,1009,6081,2568,4565,430,508,262
"COG1167",2527,3277,3418,3715,1965,1801,2686,5989,2345,3239,1458,2247,5042,2940,2674,2609,1779,3338,2651,1973
"COG1168",1379,1156,1230,1032,1087,898,894,1435,1243,1164,298,932,415,1246,765,947,820,1165,1294,734
"COG1169",1182,1657,1512,1113,570,1270,3051,927,1286,944,257,4121,406,1567,4591,2102,3482,1259,1396,1421
"COG1171",10781,10976,10558,10247,5330,7968,11492,8075,10442,8271,2960,10014,6311,10419,11678,10989,9437,10725,10647,6879
"COG1172",4143,4924,5043,8543,661,2100,5433,3008,7426,2792,1994,2591,3297,4649,6221,5395,6607,5171,4734,2529
"COG1173",12691,14643,14653,9846,2531,9357,7993,10954,9344,11301,2671,8261,4758,12635,8614,7881,8684,15662,13287,8703
"COG1174",301,483,437,260,90,190,100,337,116,568,127,79,1904,820,88,195,106,323,278,142
"COG1175",7971,9346,9740,12661,1250,6921,10733,5152,14541,8157,4394,5587,4449,9309,12660,10438,14338,9204,9808,6851
"COG1176",7784,7015,7346,6324,1714,4495,4456,3533,6015,6365,1587,2543,2739,6487,5330,4819,5660,7679,8450,5572
"COG1177",6472,5620,5745,5545,1303,3657,3747,3122,4798,5495,1312,2263,2569,5375,4208,4060,4538,6064,6888,4486
"COG1178",7062,9008,9943,9955,3035,6836,14700,8116,13402,7343,4164,11170,4274,9255,14864,14938,14602,10962,10168,8546
"COG1179",322,129,171,157,548,117,52,726,136,378,119,257,285,181,10,104,119,106,163,112
"COG1180",2313,1708,2120,61,8012,2897,14,799,181,3031,24,164,293,1692,7,129,70,2191,1876,2772
"COG1181",5292,5635,5211,5139,4946,8785,6914,4056,5711,7716,2309,6222,3658,5609,7183,7005,6431,5235,5583,8078
"COG1182",290,132,193,699,472,109,721,630,998,252,466,422,1299,453,1055,870,1028,57,193,146
"COG1183",3964,4234,4154,3726,2572,4163,3411,2917,4391,4302,1336,2599,1682,3994,3831,4035,3888,4172,4561,4353
"COG1184",122,155,164,8,1446,358,15,93,101,687,30,29,72,200,5,67,33,226,200,314
"COG1185",10251,10194,10286,18124,6405,11344,14985,9231,14364,10789,4580,11811,6412,10885,15366,14506,14537,10473,10873,12123
"COG1186",5493,5337,5298,7879,4255,6410,9033,5376,6924,6030,2242,8903,3877,5837,9409,8081,8608,5323,5798,6915
"COG1187",3509,2922,2684,4320,3406,3695,4850,3998,3671,4284,1608,5722,4651,3328,4116,4855,3712,2646,3016,3880
"COG1188",294,300,257,348,431,227,307,686,277,389,159,394,680,350,267,259,272,258,225,267
"COG1189",298,381,439,358,51,367,906,389,388,321,259,3222,1258,1414,2591,1456,2092,1181,1080,1012
"COG1190",1815,1765,1710,2222,1829,2060,2449,1922,1743,1979,1978,7767,1840,5297,6562,7227,6320,5080,5624,5846
"COG1191",671,829,914,884,1046,682,571,1236,937,778,1202,1108,1308,927,651,636,706,767,797,411
"COG1192",6154,6780,7003,8173,6020,6412,7119,8527,8592,6750,3337,7690,10339,7646,6919,7991,7240,6549,6860,6489
"COG1193",930,1823,1664,1798,567,1447,6145,1827,2138,1271,851,7548,370,1658,6810,3844,5161,1686,1074,655
"COG1194",4369,3958,3971,6307,3473,4290,5950,4251,7062,3934,2738,4426,3003,4701,6456,7467,6502,4055,4471,4122
"COG1195",2948,3346,2910,4420,1908,1995,6069,4031,4367,2635,1216,6038,3209,3514,5751,5569,4727,2978,2854,2239
"COG1196",16692,15196,15493,17296,16532,16718,18693,10846,19968,14481,7078,16586,8165,15601,22109,16760,21298,16217,15730,14637
"COG1197",11598,11723,10803,11936,7485,13505,16543,11419,11556,12917,1505,5856,3298,3976,5565,5037,4370,3650,3985,4385
"COG1198",10441,10713,10449,12927,7790,12568,15961,9577,14317,11377,4281,12888,6116,10850,17673,15152,15456,10755,11309,13098
"COG1199",6010,6130,5505,2972,10365,9594,4674,8001,4607,8507,3062,7232,8004,5796,4408,4203,4681,5629,6250,8545
"COG1200",10042,8956,8405,12026,7349,10727,14052,8759,12499,9938,4462,12481,6054,9592,15923,13595,14220,9033,10089,11209
"COG1201",9426,9338,10007,3511,6471,3564,8781,5932,8041,3863,2998,13774,5748,9304,10091,8748,7414,9986,7577,2186
"COG1202",2,8,13,0,7,10,0,2,15,0,27,0,0,7,0,0,3,9,8,2
"COG1203",281,226,194,37,339,160,13,846,42,304,51,432,362,272,20,182,78,107,160,122
"COG1204",6198,5487,5574,631,2661,1906,730,2107,2979,2010,1391,1992,1072,5137,348,1964,951,5623,4524,1058
"COG1205",628,847,782,259,1225,2530,263,2150,521,1496,218,913,948,756,274,347,227,502,446,2142
"COG1206",711,1093,1045,1558,154,661,3930,923,1289,732,274,4609,2257,1526,2979,2244,2030,911,928,558
"COG1207",4065,3345,3370,7984,2150,2657,8089,4278,5750,3288,1992,6739,3669,3951,8166,6577,6718,3616,3827,3128
"COG1208",11304,10576,11292,7055,17333,15452,10705,7431,8918,13016,24099,9856,5644,10460,11122,10313,10624,11955,11340,14698
"COG1209",4868,4537,4929,3248,4797,5598,3710,3421,3774,4639,6833,3743,2171,4668,4040,4297,4123,4752,4210,5287
"COG1210",2795,2606,3011,2824,1861,1910,2727,2544,3081,1928,1351,1631,2509,2819,3603,2964,2910,2979,2810,2255
"COG1211",3875,3315,3617,4309,2803,4227,5963,3374,4672,3956,533,1545,849,1342,2141,1805,1803,1231,1364,1606
"COG1212",4378,3658,3553,5334,4238,4759,5096,3294,4685,4217,11672,3404,2466,3731,5449,5098,5588,3785,4414,5242
"COG1213",4135,4697,5105,664,2373,5253,1067,2156,1437,5258,2455,720,895,4121,1176,1171,1437,4927,4155,4494
"COG1214",2677,2406,2259,2106,1811,3034,2893,2509,2160,2853,850,3487,1418,2298,2472,2757,2562,2377,2911,3414
"COG1215",5998,6051,6157,1886,9442,6233,3794,3316,2277,4700,1519,6741,6969,6026,3617,3897,3209,5525,4561,3845
"COG1216",8310,7524,7776,2869,12751,11213,3950,5646,5305,8851,6442,4728,5966,7588,4134,5666,4918,7638,7955,10937
"COG1217",7776,9323,8293,15808,4596,6351,10101,6202,7674,8007,2396,9758,5629,7458,10609,7993,8633,8596,8107,7411
"COG1218",3988,3402,2829,4474,2095,2759,5528,3154,4915,2866,1387,5249,2103,3518,5556,5009,4657,2940,3599,3549
"COG1219",6685,6597,6467,9876,4888,5196,9424,7180,8587,5899,3420,8240,4365,6763,9993,8694,9911,6638,6965,6873
"COG1220",4304,4465,5031,5535,4141,6083,3934,3936,6013,5416,1595,2351,3621,4452,4823,4712,5475,4788,4967,6771
"COG1221",453,146,336,282,914,310,84,2114,243,902,357,412,2102,407,43,45,175,144,209,178
"COG1222",326,532,405,258,686,479,298,565,1160,267,214,822,4,445,153,783,391,412,567,427
"COG1223",0,0,8,7,18,0,12,2,84,3,18,11,2,5,7,60,23,0,0,0
"COG1224",5,3,0,12,0,0,20,0,137,1,20,15,0,12,4,110,34,0,1,0
"COG1225",6591,5828,5843,4914,2445,3838,6770,4530,5550,3941,1728,7826,2361,5650,5592,5939,5314,6166,5645,2888
"COG1226",6486,6715,7131,6472,10566,9908,8051,10655,6800,9521,3113,9814,13703,8216,5896,7103,6028,6627,7522,9860
"COG1227",6,48,26,310,180,40,156,301,251,22,52,161,97,31,92,224,144,3,15,11
"COG1228",14806,18348,17193,9329,20326,26757,7528,16960,11507,19329,2807,9908,21099,16294,4960,13006,6579,17814,16686,19040
"COG1229",181,204,232,430,71,454,182,203,220,406,105,223,223,172,317,204,292,322,260,333
"COG1230",2878,2765,2630,932,4175,3055,341,4516,559,3951,585,1708,10927,3338,242,760,538,1766,1832,2410
"COG1231",2344,2323,2222,434,2868,4784,592,1411,1340,3336,179,835,318,2040,117,883,704,2309,2656,3058
"COG1232",2139,2176,2406,883,1064,3853,1647,2801,1641,3225,549,2706,1006,2683,1114,3444,1528,2399,2117,3828
"COG1233",7100,9046,7659,12657,5240,11007,18688,7674,15969,11950,1350,6826,1502,3420,6196,5992,5863,2578,2770,2618
"COG1234",4533,4737,4524,5262,5043,5107,6233,3891,4806,4509,2021,6287,2034,4577,5254,6037,4698,5112,4331,4013
"COG1235",3242,3364,3043,3384,3261,5256,3464,4083,4580,4638,1399,3915,2433,3616,4046,4628,4064,3259,3544,4951
"COG1236",4784,4386,4293,1688,2819,1629,3694,3670,3005,2471,1456,6361,4640,4327,4096,3300,2988,4124,3376,1032
"COG1237",217,251,285,688,58,147,372,233,228,110,54,136,5,224,303,418,173,288,309,125
"COG1238",2719,2250,2349,3057,2275,2658,2321,2779,3303,2561,967,1657,1892,2239,2596,2639,2811,2381,2685,3023
"COG1239",356,708,620,867,386,485,2221,450,684,381,795,8324,530,2167,5470,4621,4247,1880,1412,1309
"COG1240",35,306,348,602,457,409,1649,338,662,217,239,1932,496,402,2653,1066,1960,368,96,315
"COG1241",5451,4725,4923,610,6170,1961,756,1538,2644,1725,3931,1801,135,4148,359,2041,939,5011,4207,1355
"COG1242",362,526,614,41,72,641,56,341,106,769,14,70,0,378,56,121,73,553,605,862
"COG1243",3525,3009,3053,318,3873,1862,135,628,445,1733,773,189,3,2591,111,304,440,3200,2318,1275
"COG1244",335,572,421,268,403,202,288,654,990,179,209,1040,1,467,162,761,416,466,624,157
"COG1245",4184,3468,3670,495,1608,1256,435,1194,1513,1298,315,1280,0,3038,233,1108,543,3782,3082,767
"COG1246",990,769,868,465,1096,1107,117,1634,335,1500,157,451,1220,778,85,213,271,778,974,1118
"COG1247",519,841,766,264,239,545,279,790,496,475,263,267,529,690,197,296,361,714,619,631
"COG1249",15355,16988,16957,16247,10508,13159,17850,16625,16934,14398,5136,20679,20373,18112,18843,17275,17922,15423,16071,14073
"COG1250",20948,19460,19115,16205,12894,19097,14019,17105,19565,19223,5490,13864,12678,18785,14684,17713,15257,18888,21498,20837
"COG1251",874,432,561,240,1756,1660,70,2078,233,2534,476,835,3128,504,40,133,206,166,484,1783
"COG1252",2002,2843,2535,4364,1663,666,7515,2498,3737,1595,993,9608,3752,2772,10054,4819,7479,2071,1457,501
"COG1253",2461,2786,2668,1847,1780,3081,2944,2908,2076,2485,2350,11920,4975,8460,7303,7998,7450,7723,6978,7127
"COG1254",1376,1240,1449,235,1171,1277,201,453,301,1187,35,205,175,1168,143,175,160,1536,1288,1018
"COG1255",0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,2,1
"COG1256",1113,1291,1521,1919,1232,684,1295,2459,1214,1175,380,2006,3854,1685,1434,1190,1298,1358,1382,763
"COG1257",1049,963,949,337,651,535,370,783,878,538,800,2066,93,2628,641,2348,1439,2617,2627,979
"COG1258",3356,2857,2947,357,164,649,421,1021,1332,898,273,1084,0,2495,236,931,493,3248,2553,169
"COG1259",796,1110,1003,683,840,1873,508,1239,955,1572,380,831,92,1037,420,1036,728,1155,968,1634
"COG1260",4117,4875,4772,1221,1344,3136,908,1762,1307,3488,1334,345,302,3628,747,943,1178,4561,3481,2973
"COG1261",147,112,189,76,205,103,53,289,61,106,108,359,633,448,177,127,235,418,624,329
"COG1262",11547,12392,11938,5226,5824,13675,3426,11593,5918,14774,1864,6049,5902,10897,3276,6598,4094,11826,11179,7977
"COG1263",3,17,11,22,17,12,1,1665,3,38,6,1,122,46,1,5,0,5,9,4
"COG1264",3,14,11,19,14,5,2,1334,1,14,0,5,72,43,0,5,0,3,9,1
"COG1266",915,1247,1199,1361,1584,2382,3725,1580,1722,1687,508,5404,618,1443,3706,2823,2870,1245,1306,1804
"COG1267",1295,1185,1303,1465,1352,1792,1728,1404,1658,1658,712,887,429,1186,1808,1636,1685,1480,1602,1959
"COG1268",1149,1242,1434,2380,608,1215,2551,969,2355,1065,782,2202,200,1373,3086,2538,2904,1551,1436,1633
"COG1269",5707,5117,5028,578,712,1685,591,1432,1745,1673,326,1390,0,4138,280,1472,677,5371,3881,841
"COG1270",2616,2323,2628,760,711,1218,2750,1190,824,1366,304,3746,1767,2398,2231,1529,1582,2530,2078,923
"COG1271",2099,884,1035,192,3133,3033,104,3043,228,3796,99,222,1598,439,30,83,36,179,612,1052
"COG1272",967,1083,847,719,1309,1467,188,726,304,1473,204,403,735,928,139,570,282,713,923,1349
"COG1273",96,216,204,28,190,79,5,114,43,50,72,19,962,462,5,29,2,37,68,83
"COG1274",1089,1137,886,379,312,2035,136,733,587,2010,173,162,398,1049,89,192,182,809,900,2439
"COG1275",30,25,15,21,93,398,1,597,18,733,32,30,77,51,4,14,1,2,13,627
"COG1276",182,63,95,165,603,131,90,403,57,128,282,126,63,63,121,71,83,75,68,48
"COG1277",1726,2408,2620,1187,1246,2873,887,4081,1291,2881,347,1661,791,2235,862,1104,1130,3076,2652,2361
"COG1278",3451,3171,3315,3131,9310,3682,2086,2768,2502,3775,1093,1653,2993,3272,2222,2061,2456,3325,3447,4046
"COG1279",707,666,566,857,452,211,1306,1270,1794,380,507,974,336,767,1614,1766,1600,578,657,243
"COG1280",4809,5144,5314,6293,3557,4037,5582,6401,7513,4718,2609,4025,4109,5065,6283,6400,7157,5135,5869,5288
"COG1281",331,203,279,1246,913,252,2803,1232,879,456,355,3479,2522,698,2881,1637,1850,124,168,249
"COG1282",5660,6233,5952,10748,3131,5236,10472,5376,9888,6140,2728,8729,3370,6785,11288,9269,10273,6290,6703,5918
"COG1283",2391,1988,2107,352,5649,6182,1115,3037,2198,4362,1048,2177,1456,2000,817,1479,1621,2208,2656,4629
"COG1284",456,590,690,47,461,225,23,675,97,397,111,164,213,518,23,155,73,577,599,217
"COG1285",295,328,216,22,205,675,22,232,52,576,124,163,1076,359,17,22,23,150,158,756
"COG1286",327,309,279,693,503,280,526,778,410,365,148,631,639,334,482,581,363,271,271,286
"COG1287",4794,4081,4581,1364,3447,2944,1441,4310,5300,1852,1216,5896,0,4206,661,3852,1998,4710,3923,2009
"COG1288",178,187,208,31,536,189,32,1052,54,334,69,201,394,273,37,124,37,185,157,58
"COG1289",278,402,410,48,185,35,64,952,73,376,323,252,1692,720,15,59,36,110,144,40
"COG1290",7456,6480,6509,11374,3733,7863,10251,5223,8904,7738,3424,7947,4065,6689,9332,8629,8863,6629,7396,7884
"COG1291",1951,2259,2725,1018,2790,3951,1173,2527,1495,3083,442,1583,3265,2383,920,1188,1277,2739,2811,3202
"COG1292",3193,2800,2937,4317,4129,1996,5968,5468,3074,4586,887,6744,8913,3821,1579,3940,1609,2408,2727,909
"COG1293",5463,4809,5169,1356,2343,1647,4229,1485,2918,1677,1186,6670,147,4664,3693,3321,2778,5296,3959,921
"COG1294",1111,387,524,134,2400,742,80,1676,106,755,62,137,1110,208,14,46,30,67,332,527
"COG1295",1194,1499,1642,1204,1565,1169,2370,2295,966,1324,523,3658,3986,1902,1735,1759,1485,1273,1235,1141
"COG1296",1072,742,635,1436,553,299,1147,758,1460,501,576,716,520,846,1549,1345,1455,512,938,467
"COG1297",1355,2142,2136,786,2612,4148,1103,2171,1790,3469,428,1873,210,1986,441,2319,1078,2098,2231,3250
"COG1298",1641,1966,2268,2078,1674,910,1635,3052,1486,1431,527,2272,5279,2355,1855,1656,1657,1962,1923,1033
"COG1299",10,67,95,22,35,8,29,751,39,153,59,34,205,111,22,39,24,14,7,3
"COG1300",84,239,159,35,518,99,12,194,43,81,14,295,1269,274,7,95,10,35,46,90
"COG1301",2852,2940,2817,4367,3354,4028,3221,4422,3412,4201,1227,3227,4185,3427,2659,4064,2524,2745,3227,2741
"COG1302",0,1,9,13,2,2,11,5,4,11,2,3,0,6,1,15,9,13,0,0
"COG1303",1311,1093,1205,129,282,287,126,348,477,333,86,380,0,1011,68,353,145,1355,1024,105
"COG1304",4484,5518,5823,11779,3178,4777,8241,6107,9893,4394,2745,4471,2592,5887,10101,8270,9090,5936,4938,5715
"COG1305",2490,3582,3391,2446,7755,6953,3327,5372,2369,6516,919,2878,6419,3708,4086,1755,2964,2451,2536,5409
"COG1306",123,131,122,796,79,106,498,191,745,152,471,134,2,250,691,766,1115,144,161,125
"COG1307",252,292,277,53,86,311,64,447,132,356,81,139,608,777,13,189,227,1037,862,1070
"COG1308",894,731,821,42,943,328,7,80,80,305,13,23,0,665,2,51,25,837,598,206
"COG1309",4641,3902,4009,4034,7611,4857,2940,9681,2991,6495,1933,4331,15729,4874,2350,3435,2667,2898,3133,4844
"COG1310",2134,1647,1786,353,988,1113,810,773,560,1142,27136,310,6941,1585,258,412,513,1944,1628,817
"COG1311",316,998,543,320,4577,1052,324,890,894,657,1522,693,131,593,107,504,405,585,633,870
"COG1312",581,1285,1166,1041,409,657,596,2767,820,1075,173,466,326,1093,453,730,686,1586,1068,735
"COG1313",32,12,38,0,257,1230,0,191,10,752,0,10,0,29,0,7,0,30,32,1090
"COG1314",37,22,39,109,78,40,53,130,59,70,57,156,264,104,162,143,122,129,82,74
"COG1315",649,552,804,150,992,486,46,1245,171,501,126,444,311,471,27,111,138,692,849,466
"COG1316",454,582,591,879,187,507,451,229,1224,606,488,570,481,703,529,557,916,364,458,603
"COG1317",737,859,1110,121,526,341,38,826,103,547,106,267,422,692,27,87,81,986,955,337
"COG1319",4464,6783,6940,2461,3108,7734,1525,5484,3920,7113,861,2218,2436,5468,1915,1860,2467,7105,5934,7857
"COG1320",202,250,215,183,121,183,108,239,64,321,40,125,530,270,143,76,83,172,155,188
"COG1321",3586,3624,3745,1422,750,2165,991,1908,1684,1835,623,1473,533,3124,942,1726,1335,3799,2905,1552
"COG1322",5272,5531,5324,7705,3924,5767,7247,5608,7997,5193,2462,6158,4081,5855,7166,8226,7603,5422,6130,6486
"COG1324",1232,1072,1348,483,852,1294,874,710,620,1139,224,1205,273,1151,1000,839,771,1347,1248,1426
"COG1325",1205,996,999,23,57,230,0,67,59,265,9,2,0,882,0,17,3,1069,783,50
"COG1326",117,194,93,84,16,32,128,216,305,31,52,270,0,144,48,193,143,157,240,8
"COG1327",1641,1515,1518,3292,2069,1721,3588,1722,2573,1740,848,2819,934,1601,3269,2724,2965,1624,1623,2052
"COG1328",3435,2854,3109,151,1911,1879,19,1353,238,2208,51,121,135,2451,6,122,30,3358,2197,1771
"COG1329",1242,1281,1294,2292,310,985,2139,943,3262,1029,898,1002,1355,1500,3013,2394,3168,1283,1160,1339
"COG1330",1969,2179,2747,2066,1757,1303,4252,3055,1542,2176,571,7402,2406,2362,7188,2734,4672,2694,2639,1688
"COG1331",8883,10993,11800,2655,3057,9234,2488,6481,4067,8248,948,2906,785,9023,3117,4354,3553,12475,9227,6630
"COG1333",17,260,436,609,77,23,3027,74,758,37,304,4183,558,657,2235,1866,1663,6,21,7
"COG1334",130,24,16,21,195,39,20,312,27,99,29,80,96,32,9,18,21,33,43,15
"COG1335",2548,3623,3851,1342,2767,4688,2140,4600,1745,4336,831,3197,2313,2941,2244,1815,1866,4079,2712,3377
"COG1336",0,0,0,3,0,9,0,6,0,0,0,0,0,0,0,18,0,0,0,9
"COG1337",0,1,2,0,1,6,0,0,1,28,0,0,0,0,0,0,0,5,2,4
"COG1338",631,634,816,810,544,341,601,1219,528,505,198,923,1752,839,791,604,629,708,728,365
"COG1339",1840,1379,1536,126,154,426,90,333,388,548,65,286,0,1250,50,273,134,1633,1283,163
"COG1340",207,336,210,163,331,152,293,496,669,160,155,786,0,286,117,628,278,268,380,121
"COG1341",2,0,0,6,0,0,0,0,67,0,2,1,0,1,0,9,5,0,0,0
"COG1343",22,6,2,1,5,8,0,77,0,19,1,13,23,5,1,7,4,2,12,12
"COG1344",6394,7668,9383,5227,4914,4124,4515,10872,4954,5384,1202,6332,5875,7901,5898,3942,5191,8536,9744,4604
"COG1345",1862,2523,2831,1134,1139,1015,1118,2360,997,1591,607,1622,2175,2214,1477,965,1153,2491,2492,934
"COG1346",173,40,120,156,529,91,55,558,38,317,119,224,523,150,35,55,52,62,88,35
"COG1347",662,673,418,1770,706,371,1323,1164,972,611,407,1160,501,634,1140,1687,929,444,498,419
"COG1348",67,24,36,1139,25,8,3198,58,858,58,211,3604,541,455,2802,1778,1937,12,12,5
"COG1349",694,614,523,491,1455,705,172,1943,340,859,264,600,2250,656,142,321,239,205,367,601
"COG1350",729,688,676,684,804,1521,371,329,699,1270,819,428,68,2094,1115,1269,1906,2244,2576,5318
"COG1351",7274,6513,7314,6341,16669,5816,6436,2915,5484,5112,92565,4052,10275,6512,5100,4897,10339,7430,6900,5426
"COG1352",1007,1036,884,389,2283,697,214,2013,429,1184,397,776,3658,1239,166,480,244,551,752,671
"COG1353",1,1,15,1,7,32,0,12,2,100,0,1,0,8,1,31,0,35,2,42
"COG1354",4712,4592,4560,4808,4015,4321,6278,2779,4664,4169,1757,4691,2115,4794,6180,5439,5442,4953,4621,4066
"COG1355",1128,900,1094,32,5494,1852,15,397,101,1747,12,141,450,885,11,165,45,1093,1008,1589
"COG1356",0,0,0,0,2,11,0,1,0,15,0,0,0,0,0,0,0,0,0,9
"COG1357",8440,8452,8894,3748,3334,10541,7212,6459,4326,9125,1598,9782,2383,7946,5611,5276,4555,8895,7003,11275
"COG1358",579,572,472,108,1093,333,114,270,483,300,223,243,0,481,51,306,115,590,488,220
"COG1359",617,809,766,523,107,332,272,1002,378,524,104,215,591,663,347,264,273,885,669,359
"COG1360",845,1006,1111,889,1112,1675,835,1201,906,1483,874,3061,4440,3256,2367,2823,2529,3044,3271,4305
"COG1361",3413,2598,2741,42,1110,793,0,206,100,831,25,2,0,2288,0,35,7,3142,2154,369
"COG1362",545,625,527,364,250,423,62,693,445,672,114,255,384,477,111,125,248,424,424,550
"COG1363",692,1322,1043,978,1195,503,818,1834,1393,726,354,2405,659,1127,706,1956,942,1198,840,399
"COG1364",4656,4392,4611,5467,1624,3893,7258,3801,6005,4231,1888,5627,3185,4776,8062,5580,7555,4640,4898,5357
"COG1366",601,538,478,352,697,878,753,456,284,572,207,1114,893,526,540,481,423,498,530,829
"COG1368",2197,3144,3333,475,2219,2773,797,1900,698,2907,511,1542,3529,2802,536,921,665,3033,3294,2731
"COG1369",0,0,3,0,396,136,0,0,7,36,127,0,1,1,0,1,0,0,0,123
"COG1370",1543,1433,1365,351,149,388,519,897,1370,475,241,1107,0,1211,229,1071,543,1452,1306,150
"COG1371",1175,834,883,27,784,868,6,202,174,665,14,120,0,761,2,51,40,990,694,690
"COG1372",829,412,638,4209,62469,3282,6824,1297,1655,1577,70559,7185,38381,1245,6704,3102,5292,562,772,3276
"COG1373",304,433,310,136,1445,677,26,496,39,849,25,180,538,228,39,141,52,253,213,883
"COG1374",3,0,0,1,69,2,0,0,18,0,1,1,0,0,0,0,0,0,0,2
