"","X68_SUR_0d2.3","X122_MES_0d2.3","X145_SUR_0d2.3","X25_DCM_0.0d2","X64_SUR_0d2.3","X23_SUR_0d2.1d6","X78_DCM_0d2.0d45","X18_SUR_0.0d2","X123_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_DCM_0.0d2","X109_MES_0d2.3","X70_SUR_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d1.0d2","X65_MES_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d45.0d8","X132_DCM_0d2.3","X122_MES_0d2.0d45"
"COG0688",2938,3257,3901,1815,3172,3665,3912,2368,2291,4393,913,1270,1156,1577,592,1083,1092,937,1166,963
"COG0689",2393,3648,3486,1775,2550,3234,2999,2002,2710,2188,2619,2877,3773,2614,1206,3744,3057,3498,3162,4837
"COG0690",759,394,439,410,583,645,312,650,1152,773,159,376,607,385,429,272,536,608,457,307
"COG0691",3199,2463,2911,1322,3261,3032,3281,1775,1258,3502,1875,2706,2789,3729,1497,2350,3170,2309,2922,2160
"COG0692",1283,832,1637,833,1150,1643,1365,1390,1695,3563,2409,1272,1415,2342,2770,634,1342,1268,1491,676
"COG0693",794,1501,844,3529,410,921,393,3254,5421,2813,6312,2058,652,1039,1911,1506,742,2172,513,1022
"COG0694",3921,3505,3854,3529,3972,4310,3826,2709,2323,4549,2315,3046,3682,4344,3603,3205,3605,3239,6551,3224
"COG0695",2365,1930,2081,5155,2707,2139,2578,4914,6471,2285,6139,2321,2492,2475,5823,1885,3638,2350,2581,1678
"COG0696",4879,2836,2948,2068,3839,3091,1395,3501,2774,6396,5273,3606,4265,1864,1399,2241,3624,3369,3216,2138
"COG0697",45634,34030,48755,18054,50084,50610,50570,18703,20889,37085,23076,36500,44254,57598,16554,34983,49367,31841,41222,33058
"COG0698",1383,1840,1681,1332,2005,2283,2633,1239,792,2007,371,1478,1402,2511,2107,1762,2485,1461,1892,1593
"COG0699",1032,177,922,30,287,23,162,270,274,511,72,42,405,209,160,75,36,138,111,49
"COG0700",106,268,94,853,106,65,190,1583,1479,224,3989,213,163,81,618,255,78,532,140,353
"COG0701",692,1014,433,2088,466,579,571,2969,3770,529,3312,1514,609,113,951,1045,695,1642,583,689
"COG0702",14672,8797,10917,6424,11330,7715,10520,7547,5055,8781,5065,6940,12162,8273,3308,8539,9525,8516,10030,8339
"COG0703",4072,2847,3750,2211,4429,3189,4178,2579,1922,4703,1703,2645,3405,4756,1326,2440,4348,2891,3597,2234
"COG0704",1783,4624,4776,1972,1816,5322,5918,2247,2216,1265,2516,3133,1970,1727,1013,5589,1136,3031,2269,9414
"COG0705",4093,4819,4298,2764,3050,2672,4031,3230,6186,7058,2708,4724,4077,2960,1947,5392,2978,5393,4868,4831
"COG0706",10662,8518,11367,4899,11860,13948,12248,6397,5990,11212,6212,9925,10161,12523,4159,7672,11406,8640,10578,7674
"COG0707",2286,1755,1969,847,2453,1655,2255,946,859,2498,3573,4822,5933,8500,2089,4748,7230,4350,6393,4323
"COG0708",6444,4975,6231,3587,6398,6579,6123,5259,2451,6122,5814,4982,6300,6652,2554,4848,6121,4826,6169,3724
"COG0709",4649,2510,2034,1931,5828,2701,2504,3094,334,1967,3282,2515,3243,2347,1186,2282,4258,2851,3040,1981
"COG0710",498,1617,1117,911,396,107,568,179,131,163,8,1295,888,119,97,2030,371,1230,839,2829
"COG0711",7492,3334,5202,2054,7035,4971,5618,2018,1798,4541,1909,3445,5865,6138,1634,2943,5836,2983,4745,3215
"COG0712",5165,3025,3880,1671,4540,3683,4358,2065,2038,4132,1790,3148,4318,4682,1339,3009,4135,2590,3916,2580
"COG0713",1852,2053,1834,492,1878,1564,2136,520,207,1055,135,1708,1754,2442,484,2140,1873,1131,1840,2601
"COG0714",11765,14420,13610,38994,13738,14975,15524,20181,10745,16480,6670,13002,13784,13669,101553,14303,24073,16366,22547,14135
"COG0715",3051,4894,2614,8859,2622,3101,2420,8011,4888,1931,13186,4029,2558,1568,5632,5452,1779,6025,2362,5920
"COG0716",2183,426,744,270,1377,463,1001,151,4563,486,1322,693,1771,208,3110,274,1473,1871,1198,532
"COG0717",3965,2917,3481,3036,4187,5136,4376,3300,1555,3098,2083,2788,3526,4921,3716,2553,4809,2758,3345,2555
"COG0718",1647,1159,1173,700,1551,1820,1455,782,863,761,1095,1119,1270,1396,464,1194,1396,1105,1350,988
"COG0719",18721,15001,16880,7136,19144,15287,19687,7217,7536,13106,8663,12757,18080,16952,7582,15970,17578,13905,18564,17393
"COG0720",2755,1743,1913,1537,2871,1338,1620,1906,187,2764,55,436,811,419,129,532,746,663,788,537
"COG0721",1794,1080,1485,662,1697,1714,1667,797,155,1407,1090,1031,1491,2115,568,1005,1782,1078,1276,904
"COG0722",3342,2260,2161,2121,3071,3071,1907,3575,2991,2945,2308,1146,950,640,537,588,915,867,802,707
"COG0723",3919,3687,3603,2050,4139,5485,4387,1715,1996,2787,1914,3677,3507,4831,1469,3546,4031,3209,3599,4683
"COG0724",4304,888,3020,49,2373,777,750,176,1624,809,3,729,4692,254,386,670,1733,1408,1883,542
"COG0725",494,1141,846,1431,363,647,647,1582,2401,1006,2028,1458,626,244,621,1217,428,1712,448,821
"COG0726",6621,9590,7628,5183,6576,6529,8049,7998,7443,7001,3212,9843,5876,7880,3299,11220,7294,8313,7024,10735
"COG0727",629,470,277,343,642,183,196,385,669,776,448,499,460,105,735,516,478,364,276,378
"COG0728",9791,6321,7639,4178,10378,8557,9385,4054,3464,6907,3988,6386,7914,12356,3113,5557,10171,5275,7596,5876
"COG0729",289,1369,79,3654,83,266,223,4258,5836,282,7091,1699,257,62,2508,1208,107,1374,244,1048
"COG0730",9666,7065,9841,5662,11400,13564,11936,5960,8653,10297,7602,7679,9001,14154,5075,7071,12002,6861,9118,7095
"COG0731",768,1560,1743,217,550,92,1176,0,156,128,18,1045,1242,281,98,2199,448,1001,1333,3025
"COG0732",212,403,82,1312,93,87,128,1585,3005,188,11946,1376,810,1105,2911,766,440,2738,790,1166
"COG0733",4261,4299,4238,4106,5346,3783,3575,6192,6608,3535,11978,4829,6195,2211,2941,3582,4828,5160,5518,3308
"COG0735",6933,3791,6128,2740,7944,7399,7281,3124,2607,6480,1021,1020,1996,2890,820,1167,2518,1543,2083,1021
"COG0736",1416,1649,1594,759,1593,1419,2383,826,965,1572,1099,1535,1312,2811,690,1703,2021,1277,1493,1958
"COG0737",2248,4331,3202,2319,2388,4513,2635,2629,3091,6712,240,1351,886,685,550,1502,851,1016,1253,897
"COG0738",859,1211,682,1246,608,794,342,1180,10284,3077,498,2584,816,629,1876,1183,613,2099,764,1141
"COG0739",12861,16056,15528,15267,15039,16924,17278,15323,11968,22419,16190,15434,13626,16365,12852,15281,17116,14549,19059,13434
"COG0740",9196,4941,5452,6378,8250,6458,5397,3691,2081,7141,7293,4154,7499,10251,20604,4230,8239,4656,5905,4251
"COG0741",9217,10887,10378,12785,10137,12707,10870,14397,13856,12726,11827,12656,9005,12584,9207,9913,11335,10851,9843,8567
"COG0742",4003,2789,3145,1302,3883,2773,4125,1765,1982,4038,2082,2686,3374,4519,1344,2552,4018,2710,3423,2341
"COG0743",6847,5314,5139,2966,7058,4897,6405,3076,3009,4851,3071,5470,5805,6165,2053,5018,6136,4772,5938,4395
"COG0744",4785,5172,2985,6240,5549,2660,2861,8143,6989,3821,4264,4615,3262,5010,4039,4090,5162,5460,3206,3766
"COG0745",18615,12931,14155,21550,16950,17540,16396,26391,43791,17796,28198,16463,15621,16258,16562,12146,16933,18231,13214,11978
"COG0746",1599,1796,2415,1361,1510,1344,1874,1095,842,1704,1931,2329,1384,2953,576,2158,2355,1542,2054,1545
"COG0747",13440,17519,13419,13731,13214,14500,13017,13630,8113,14033,11099,15653,12904,9173,3891,19935,11739,17344,13436,12154
"COG0748",831,664,460,500,584,368,316,386,473,107,123,349,2127,18,353,524,844,1419,890,395
"COG0749",22841,15624,19264,233438,26173,24734,25874,102612,12178,29698,23300,15495,20489,29318,226429,14912,33760,15414,25255,14790
"COG0750",8600,11293,10246,4060,9483,8756,11181,4210,4061,8011,5088,9270,9136,9240,4250,12297,8322,8121,10265,15434
"COG0751",9860,5907,6971,4388,10468,7308,7050,4978,6204,4966,5592,6884,7504,9279,3479,5883,10041,4925,6317,5472
"COG0752",4007,2645,3345,1959,4142,5029,2904,2637,3344,2248,2606,3393,3200,3734,1674,2730,3957,2418,2590,2558
"COG0753",464,1259,11,3368,8,67,48,2290,6289,51,5603,1900,406,33,1475,1289,157,1190,125,723
"COG0754",180,71,87,167,32,68,10,326,2046,37,3181,537,155,10,337,188,46,653,50,195
"COG0755",8112,5512,7118,3515,7450,6868,7194,4516,2278,7425,2636,5015,7343,7028,2086,5050,6965,5768,7315,4276
"COG0756",2050,1897,2895,2806,2721,2910,3076,1207,365,3746,1659,1533,2408,7356,11275,1799,2843,1486,2679,1981
"COG0757",2905,2481,2779,1188,3419,3015,3401,1479,1453,3209,1475,2844,2543,3553,1157,2403,3045,2103,2794,2304
"COG0758",681,1497,291,2934,254,955,132,3330,2891,2187,3941,1296,504,316,1048,1312,768,1581,332,815
"COG0759",1448,912,1109,620,1755,1138,1372,572,528,902,298,298,413,403,179,220,471,298,379,251
"COG0760",8852,11098,10731,10782,8495,10727,9427,13571,10098,18877,11990,11384,9515,8329,4709,10463,8040,14993,11570,8378
"COG0761",7099,4708,5591,2368,7590,7474,6629,2903,2591,4440,2159,4463,6539,7692,2070,4311,7209,4661,5643,4188
"COG0762",2596,1042,1547,744,2122,1906,1635,1138,1452,1456,1324,1201,1867,1399,843,1028,2271,1179,1526,964
"COG0763",6893,4669,5667,3026,6999,4698,6293,3480,2392,7415,3030,4955,5885,6759,2029,4312,6936,4726,5985,3810
"COG0764",5643,5558,5634,7130,5802,7745,6542,5179,2440,6018,3915,6399,5298,5462,1866,5797,5311,4770,6180,4691
"COG0765",8194,7121,10247,2802,9087,8854,10541,2929,1211,6919,10463,7756,8032,14072,3976,6639,9978,4424,11386,7187
"COG0766",9501,6180,7397,3288,10156,9601,8983,3891,3484,7651,3927,6243,8343,10237,2792,5422,9528,5558,8318,5633
"COG0767",2283,1434,1401,3124,2026,1668,942,3465,2928,2722,5633,1086,1993,1160,1657,930,1937,2545,1564,823
"COG0768",23141,17430,21009,9573,25343,24823,24250,11076,8617,24867,12446,17503,20355,29326,7686,15567,24548,15335,22080,15544
"COG0769",10712,7233,9249,4198,12198,8408,11092,4969,4042,10215,4149,6409,9160,13431,4007,6765,11863,6385,9469,6659
"COG0770",5841,5000,5121,4447,6048,4894,5349,6379,3480,9866,4598,4717,5252,6423,2300,4129,5988,5154,5793,3762
"COG0771",8636,5750,6480,3393,9913,5635,7846,4095,3462,8818,4710,5536,7166,10329,2635,5075,9316,5019,7228,4859
"COG0772",15340,11465,13084,5874,16459,14090,15452,7135,5839,15540,8042,10926,13010,18751,5344,10202,16590,9819,13747,9667
"COG0773",10372,8719,9925,4837,10888,10759,10438,6769,7201,13979,10043,8794,9827,13652,4407,7710,11220,8597,9827,7636
"COG0774",6031,4841,5636,2603,6383,6694,6324,3110,2653,6980,3842,5326,5479,6782,2032,4842,6115,4493,6136,4075
"COG0775",1468,1864,1651,3174,1184,1402,1146,2843,6329,3176,2592,2148,1351,1788,4686,1992,1852,1946,1669,1555
"COG0776",3907,3878,4191,2733,4207,4710,4664,3268,3332,5001,4279,4287,3716,5455,2098,3660,3948,3625,3892,3348
"COG0777",5734,5252,5271,2247,6552,7288,5943,2928,2371,5349,3139,5076,5702,5363,1922,5249,5854,4447,5728,4143
"COG0778",5525,8015,7733,6837,5241,5719,7447,6083,4880,8698,4738,6569,7376,5431,3857,7225,4775,9434,7204,8333
"COG0779",1975,1320,1369,1350,1483,1368,1172,1672,1391,2064,2150,1416,1672,1858,763,1153,1616,1450,1225,1034
"COG0780",1685,1424,1310,1639,1664,1277,1345,1862,1991,1689,2380,1445,1564,1207,1167,1323,1475,1750,1626,1090
"COG0781",3058,2176,2420,1273,2868,1943,2885,1770,1213,4278,1732,2102,2486,3046,992,2086,2726,2143,2728,1759
"COG0782",2504,3011,3132,2701,2755,4137,3590,4099,3252,3593,5684,2960,2722,3352,1755,2911,3104,3434,2757,2353
"COG0783",246,448,46,2213,57,110,35,3202,2814,222,1839,599,189,218,861,395,165,602,115,285
"COG0784",7873,11261,2784,56826,1519,4493,1590,63522,99275,6646,43136,23030,9505,2147,36935,11853,3223,27809,4031,12936
"COG0785",3762,2270,2904,820,3583,2377,4681,982,336,1753,4538,1638,2685,3710,923,1936,3651,2216,2553,1948
"COG0786",715,104,19,239,740,102,53,62,98,86,125,109,1476,27,657,44,1123,455,814,140
"COG0787",4506,3511,3553,2231,4986,4222,3676,3359,3026,7055,1382,1237,1397,1466,627,1016,1608,1440,1321,912
"COG0788",2607,1809,1227,2244,1869,1119,1319,2323,2785,990,3679,1289,1798,450,1417,1800,1588,1734,1261,2577
"COG0789",2751,3985,2770,9802,2740,2932,3714,13317,12090,4645,15828,4644,2852,6241,5688,3792,3243,4941,3274,3629
"COG0790",4068,5494,4539,3690,2426,2889,1984,4684,4918,2845,1643,6610,4669,1257,2996,4527,2077,9999,3411,3572
"COG0791",3899,1899,2456,2582,4137,1867,3468,2055,372,2960,3815,1505,3244,3511,28985,1520,4169,1476,2895,1515
"COG0792",77,370,84,892,28,240,25,1137,858,584,1002,476,117,71,428,371,87,387,80,222
"COG0793",14431,13065,12048,10415,14513,14214,12286,14296,13749,17687,9154,12913,13398,10304,5554,11992,12648,15340,13475,9115
"COG0794",4827,3985,5148,2652,4985,6215,5438,2648,2579,5791,3628,4785,4526,6037,2702,4007,4859,3723,5165,3620
"COG0795",10858,8687,9252,5201,10721,8946,10868,6686,5509,13288,5534,8634,8999,12497,4134,7877,9901,8364,10548,6735
"COG0796",1964,2600,1410,1097,1820,654,1466,1063,300,2474,2951,1669,1511,676,540,2608,1363,1549,1521,3465
"COG0797",1186,1240,1008,2468,834,1299,1008,2855,2039,744,4108,1219,802,563,1160,990,1110,1479,1063,748
"COG0798",359,982,256,3149,226,588,382,3668,2786,617,5750,803,371,85,1171,864,153,1229,347,584
"COG0799",2566,1974,2449,1047,2537,2676,2674,1366,795,2772,1186,2015,2104,2617,740,2016,2389,1745,2347,1629
"COG0800",1949,1150,1087,1589,1625,1122,484,1629,3350,2320,1758,1164,1698,1096,771,1109,1696,1829,842,668
"COG0801",3353,2603,3172,1600,3195,2881,3440,2107,2468,4480,4202,2875,3030,4376,1660,2268,3387,2742,3113,2393
"COG0802",2983,2189,2796,1176,3171,2619,3161,1454,1474,3207,1535,2121,2572,3574,1011,2168,3180,2034,2852,2000
"COG0803",4965,1605,3328,997,5352,1194,3195,1070,631,2096,7375,862,4820,2156,757,1144,4106,4087,3412,607
"COG0804",4436,2572,2045,1145,4810,3133,1964,1066,1089,1026,4282,3075,3359,399,847,2801,3049,1740,2185,4411
"COG0805",6762,5258,5901,2457,6218,5273,6521,2802,2412,5492,2746,4874,5974,6399,2048,5227,5841,4586,5611,6035
"COG0806",2233,1743,1797,1219,1877,1665,1659,1604,1361,3000,1244,1906,1953,1440,729,1704,1894,1866,1782,1299
"COG0807",8886,5851,8029,4523,9542,9035,8291,5642,5107,7238,6754,5509,8610,8042,3497,4769,9206,7012,7476,4788
"COG0809",4582,4074,4051,2665,5381,3876,4068,3274,3057,6575,1322,1400,1414,1495,549,1178,1401,1608,1604,1025
"COG0810",1894,1801,2264,2079,1601,2822,1895,2559,8656,2747,3033,2782,2011,2110,2378,1605,1549,3199,1855,1761
"COG0811",6790,6482,7736,6962,7041,10076,7185,7817,11504,10055,8681,7599,7755,6871,4663,5897,6430,9185,6944,5429
"COG0812",5867,4648,5110,2392,6248,5022,5977,3110,2588,6653,3698,4456,5092,7047,1976,4245,6228,4217,5426,4174
"COG0813",192,88,253,400,173,201,266,444,194,590,1823,100,222,1068,1553,29,378,177,365,60
"COG0814",624,80,597,6,264,98,21,100,392,115,21,84,671,8,47,6,51,62,213,18
"COG0815",9753,7619,7933,5184,10547,8411,9860,5888,4052,8022,10104,6945,8233,12673,4840,6947,10404,6384,9196,6068
"COG0816",2833,1954,2646,1000,3202,2965,3113,1467,1137,2846,417,709,822,1050,315,609,962,648,836,605
"COG0817",1534,1672,1335,1180,1336,1330,1153,1574,1299,2620,1853,1779,1505,1008,839,1572,1348,1934,1576,1113
"COG0818",1004,356,282,364,439,514,129,644,1849,597,1211,685,673,127,482,361,375,518,407,416
"COG0819",722,609,269,425,1326,365,499,650,354,86,1896,210,1016,121,92,594,619,809,511,228
"COG0820",5669,4417,5241,3334,4579,4830,4161,3980,2565,6765,4328,4372,5223,3241,1685,4118,4183,4989,4355,3568
"COG0821",7746,5747,6793,2943,8981,9057,8286,3072,2942,5320,3910,5582,6735,8718,2383,5453,7595,5567,7363,5475
"COG0822",1981,2520,2410,2555,2100,3040,2814,1232,389,2173,98,787,643,872,1177,904,870,513,698,898
"COG0823",7304,14356,10710,5248,8750,11165,12436,10011,11224,8875,5162,14828,8112,8869,3891,15843,8960,12534,12386,11151
"COG0824",5684,6057,6000,4284,5837,5700,4970,5165,4590,7805,1448,2100,1962,2153,981,1795,2152,1783,1820,1789
"COG0825",6616,6105,5938,2686,7402,7397,6843,3177,2303,6091,2469,6029,6131,6411,1978,6139,6628,4318,6166,5069
"COG0826",944,1830,783,1272,538,421,114,1462,6181,464,868,3742,307,143,1488,2134,1262,1715,605,2140
"COG0827",218,749,240,1225,288,123,521,499,2650,952,588,516,206,3286,1417,698,460,688,346,508
"COG0828",1122,671,889,648,1111,944,986,770,850,1166,792,617,1018,1202,735,553,1167,623,728,582
"COG0829",2653,1182,1057,586,2210,1115,1406,547,641,518,2933,1308,1809,211,475,1319,1733,1119,1246,2004
"COG0830",2001,965,840,427,1763,976,1133,351,473,442,1957,1149,1183,199,299,1131,1218,903,928,1756
"COG0831",961,498,535,195,834,500,588,181,230,170,844,832,606,64,178,529,551,528,448,819
"COG0832",865,628,543,163,760,451,379,160,190,204,1037,973,570,106,154,798,451,351,362,1215
"COG0833",0,13,0,10,0,0,2,13,10,0,15,12,1,0,64,3,0,13,5,3
"COG0834",10150,8787,11376,9027,10190,14944,11479,8649,11312,7160,21807,10789,9956,15337,10391,8173,11155,7479,12031,10409
"COG0835",429,416,100,1566,58,236,72,1532,8626,228,2435,1388,576,74,3097,530,176,1884,338,865
"COG0836",4752,4300,3430,3410,4748,3472,3966,3865,4556,2933,12169,4846,4358,3987,2679,4444,4679,4080,4395,3408
"COG0837",2797,1083,1421,1829,2340,1624,807,1757,2055,2544,2835,1089,2395,1005,549,635,2434,1211,1067,691
"COG0838",2379,2517,2377,870,2658,2153,2828,953,341,1412,252,2383,2427,3370,629,2623,2446,1890,2666,2197
"COG0839",3667,3339,3401,1108,3750,3482,3800,956,288,2001,259,3196,3067,4006,737,3722,3367,2240,3061,4089
"COG0840",4585,6180,651,28194,633,2144,621,26833,82844,1393,78212,15626,4663,581,35439,5842,1568,18110,3471,10631
"COG0841",25853,24602,27157,62180,23310,37403,24205,70448,90692,36737,55641,35471,25904,27081,32721,24208,26417,39242,22904,22893
"COG0842",7761,8112,8253,7580,7401,7226,8357,5734,11873,5308,5948,9088,5983,7297,5356,8852,6550,6520,6738,10772
"COG0843",15561,13597,15958,7150,15906,17536,16143,8720,7930,12556,17304,15206,16983,15812,6554,13603,14542,12102,16594,14243
"COG0845",16401,15454,11807,46594,12992,15110,10721,48168,60804,17600,33866,20526,14843,10409,19963,14458,13801,23459,11817,12161
"COG0846",1535,3171,1904,1969,1510,1920,1516,2410,1960,1230,4973,2642,2113,381,982,3324,1377,2312,1391,3849
"COG0847",6585,4856,6738,3515,6281,5820,5981,6161,12465,8961,8209,5736,6572,6085,5911,4477,6282,5668,5929,4230
"COG0848",2213,2556,2629,2496,2382,3916,2627,2979,4414,2470,2646,3091,2596,2560,1922,2478,2352,3010,2347,2300
"COG0849",4161,5186,5429,2851,4703,5592,5790,3799,3561,6893,4757,5608,4228,4896,1888,5144,3957,4979,5695,4123
"COG0850",1302,264,121,152,786,183,102,244,963,65,2728,382,857,13,593,205,826,523,364,196
"COG0851",664,147,84,50,426,95,44,100,267,40,799,89,426,12,228,41,308,178,194,68
"COG0852",3626,4021,3958,925,3739,3274,4680,1091,425,2311,378,3601,3404,4666,1182,4351,3506,2896,3849,4715
"COG0853",355,300,780,540,346,617,434,464,113,1107,1287,239,480,529,165,258,379,611,421,167
"COG0854",4427,2679,3603,1960,4608,4228,3803,2125,1965,4313,2541,2762,3548,4644,1432,2237,4361,2642,3269,2221
"COG0855",5969,2362,3295,5913,4495,12710,1691,6819,5474,3534,7422,2067,4065,1033,2587,1654,4247,3921,3008,1088
"COG0856",156,183,490,0,289,39,180,0,97,17,0,116,612,6,65,195,223,270,669,205
"COG0857",2476,754,297,186,1928,443,543,458,2372,272,2545,822,1665,64,1309,774,1458,1297,850,576
"COG0858",814,599,672,320,855,825,753,383,292,875,1237,1624,2144,3167,844,1767,2065,1682,2229,1537
"COG0859",8388,10825,8894,4494,9488,9251,11040,4934,3762,7143,8598,12061,7411,11075,3991,11336,9334,7327,9632,9719
"COG0860",3896,3651,3514,3245,3888,3163,2770,4015,3290,6286,5212,3406,4054,2939,2697,2928,3396,4536,3928,2545
"COG0861",4502,2543,3265,1661,4744,4059,3976,2234,941,2211,734,1964,3348,4778,1881,2535,4129,2032,3021,2067
"COG0863",6451,7318,5584,17961,8560,6726,9009,7001,2004,5483,1819,5850,6714,11234,89612,7253,15390,4763,21208,9910
"COG0864",130,330,254,101,11,8,327,187,32,47,1319,207,20,71,116,396,23,285,91,724
"COG1001",945,3722,1570,970,412,458,1565,1621,1421,1561,191,2535,530,491,108,4382,226,1304,896,7868
"COG1002",952,2555,1857,9464,1217,282,948,10377,9988,469,12212,2158,2527,792,3299,1759,942,3160,2514,2661
"COG1003",14844,10436,13852,5101,18061,15655,14135,9453,5780,11976,9120,10746,14406,13982,4876,8345,15882,10159,13208,9801
"COG1004",9466,8320,6940,16659,10233,8704,10887,8562,4627,7945,9466,7246,8680,11816,46577,8077,14107,6532,13125,9052
"COG1005",7193,8871,7643,1989,8021,6391,9282,2115,929,3869,605,7607,7370,8785,1873,9412,7440,5805,7989,10733
"COG1006",211,435,175,740,123,500,116,766,101,279,1679,392,216,91,197,411,242,393,152,301
"COG1007",9761,10980,10306,2848,11168,7575,11972,2911,1179,5635,905,10091,9657,13551,2650,11743,10928,7404,10203,12935
"COG1008",13578,10311,10086,3099,14421,9370,11842,3111,1248,5815,850,9635,12230,13440,13638,10038,15470,7842,11464,8956
"COG1009",13719,13762,13664,6508,14556,11639,15536,7459,2352,7287,25747,13204,13455,17665,5446,14086,14263,10872,13870,14909
"COG1010",3635,1859,1134,585,2397,847,944,521,76,945,108,1182,1891,265,280,1794,2034,1603,1188,2754
"COG1011",7258,7946,8754,5331,7786,9191,9835,5626,6806,8161,6892,8881,6820,7507,3547,9001,7546,8022,7455,6945
"COG1012",44343,54744,56165,37076,48039,64752,53772,44790,41778,58319,69789,53901,51685,57498,26198,51730,47502,42531,52944,51617
"COG1013",1821,5365,3600,1537,2252,1965,3786,2297,595,1429,209,6213,2266,2304,700,6188,1954,4271,4246,6133
"COG1014",4380,10064,6505,9365,4674,6252,8334,12731,889,5068,1358,10340,3691,4900,2207,11270,4696,8904,7615,11181
"COG1015",402,517,719,594,606,520,682,482,204,1303,2312,934,521,2128,405,370,910,354,548,577
"COG1017",75,97,5,1242,9,23,5,816,782,14,3671,303,54,20,892,145,34,217,32,226
"COG1018",2234,3514,3798,7530,854,2059,2324,9722,8700,6648,2600,1660,592,784,1543,1278,633,1588,522,1691
"COG1019",351,1290,673,0,311,41,525,0,70,62,4,900,658,70,23,1493,114,481,677,2562
"COG1020",1959,1192,1836,7854,895,354,429,6894,3135,1281,23379,1189,2905,358,2017,1571,519,2347,1146,1462
"COG1021",52,201,61,277,30,65,32,354,36,29,196,167,37,22,19,236,15,125,37,95
"COG1022",12854,11239,11114,4721,14662,10340,13777,7478,8545,9229,1647,11547,12265,15925,5888,11617,13982,8917,14416,9799
"COG1023",108,223,438,751,352,104,481,199,50,238,18,114,49,679,18266,297,7603,242,121,118
"COG1024",28537,36816,41441,33419,30971,38902,36836,39128,27689,40171,31095,37162,37312,24463,15050,37100,27723,42711,36689,32510
"COG1025",885,1985,996,1313,685,1720,1050,2820,9394,1266,7160,3035,1696,600,1772,2463,754,2787,1608,1695
