"","X78_SUR_0d2.0d45","X138_SUR_0d2.3","X66_DCM_0d2.3","X96_SUR_0d2.3","X123_DCM_0d1.0d2","X52_DCM_0d2.1d6","X82_SUR_0d2.3","X31_SUR_0.0d2","X78_MES_0d2.3","X68_DCM_0d45.0d8","X151_SUR_0d2.3","X146_SUR_0d2.3","X122_SUR_0d2.0d45","X122_SUR_0d1.0d2","X72_SUR_0d2.3","X41_SUR_0d2.1d6","X125_SUR_0d45.0d8","X122_SUR_0d45.0d8","X138_DCM_0d2.3","X70_MES_0.0d2"
"COG1293",1032,3147,2162,1123,352,2693,595,18,4845,5147,2977,3420,2001,387,3015,3530,1465,7576,2829,111
"COG1294",23,54,7,41,561,25,21,1156,121,52,25,35,81,1582,420,160,1717,175,165,3782
"COG1295",633,1864,579,859,1966,1478,1508,4452,1435,2372,1108,799,887,2121,1771,1717,2428,4144,976,5131
"COG1296",2213,1543,1818,1948,661,1275,1965,1067,749,1054,1623,1246,1617,608,1448,1674,744,630,1143,1173
"COG1297",649,1219,1359,371,286,1426,685,254,1240,2210,2470,1974,4173,616,1014,720,2051,1764,2592,40
"COG1298",679,1696,666,1706,2027,1146,1895,5690,1995,1051,1166,1111,809,2780,1769,1973,3187,1542,1068,7037
"COG1299",23,61,31,22,189,37,45,340,59,15,91,23,44,92,133,27,759,23,48,477
"COG1300",6,35,34,10,314,25,57,1153,63,23,13,58,10,194,32,18,205,45,19,1212
"COG1301",2984,2703,3858,4275,2549,3147,4378,4214,2134,3264,3181,3291,4823,2472,2991,2315,4429,2725,3075,3525
"COG1302",11,13,0,15,2,0,0,6,2,0,9,0,6,0,7,3,7,3,1,0
"COG1303",46,128,408,27,65,228,96,0,1035,577,436,605,301,56,119,124,310,189,540,2
"COG1304",12515,10491,9285,12814,2865,10516,9208,3569,6366,8172,10166,10198,8597,1412,9024,9390,6138,4549,10181,5193
"COG1305",1851,3698,1635,3255,3773,2429,458,8312,2912,3167,2236,2203,1325,7933,3901,3953,5204,1321,1557,6730
"COG1306",987,886,551,257,410,897,0,19,519,208,862,552,839,636,581,1113,204,113,1384,0
"COG1307",75,120,447,3,152,391,14,1306,887,466,106,750,298,33,153,36,1193,131,616,2107
"COG1308",5,8,96,2,26,11,22,0,710,140,39,347,25,2,22,7,79,17,124,1
"COG1309",2420,3030,3597,3453,8698,3131,7823,25389,3785,2861,784,866,898,5522,1164,964,3206,722,1019,10775
"COG1310",240,351,538,30,14094,655,265,5300,1734,533,404,973,490,53271,3127,881,764,532,592,69
"COG1311",181,256,1183,40,342,543,154,372,502,1460,941,1619,623,269,289,243,895,405,1312,63
"COG1312",379,635,772,836,356,945,842,702,1269,584,613,727,1333,309,619,432,2830,844,660,1561
"COG1313",0,0,4,1,2,0,0,0,19,1,0,7,2,7,0,0,179,8,0,0
"COG1314",163,136,161,178,341,234,442,263,109,219,87,135,98,276,192,132,403,100,193,180
"COG1315",47,152,42,22,1003,28,100,143,502,210,66,150,78,552,164,108,1274,193,308,36
"COG1316",759,595,421,206,268,660,5,11,344,574,237,224,205,52,152,291,83,63,372,0
"COG1317",27,77,31,34,636,34,194,850,906,82,30,80,78,839,174,86,803,85,180,1030
"COG1319",1500,1458,2406,1112,1083,2274,1610,2215,6587,2978,2595,3709,1241,381,2038,2152,5556,1293,3476,3658
"COG1320",84,103,58,294,232,59,263,865,221,80,87,55,44,123,163,104,226,71,54,1055
"COG1321",966,1222,1608,1131,527,1267,1923,444,3370,1501,1590,1887,1621,396,947,1242,1925,910,2039,583
"COG1322",9096,7575,8581,8566,2730,8121,6828,3975,5760,6365,8169,7369,9311,2616,6771,7289,5553,6368,8293,4458
"COG1324",472,869,437,442,365,760,18,295,1175,984,611,758,820,172,808,956,688,1353,881,78
"COG1325",3,0,102,14,37,0,53,0,1016,105,11,354,0,0,0,0,66,0,53,2
"COG1326",35,106,288,32,19,216,125,0,61,410,416,228,256,34,95,74,214,159,350,0
"COG1327",3273,2917,2605,3017,855,3021,1747,1186,1841,2531,2588,2335,2668,748,2742,3057,1747,3444,2169,1408
"COG1328",11,20,469,24,671,11,5,664,3048,591,26,1650,10,184,116,42,1329,130,347,181
"COG1329",3959,2725,2901,3204,790,2881,1864,1025,1691,1745,2810,2978,2890,364,2526,2975,920,959,2702,1020
"COG1330",1599,5047,502,1641,2437,3075,359,3894,2789,5244,1756,1078,1098,907,5717,6874,3022,8605,2204,5055
"COG1331",1233,1121,1493,1103,383,1236,1738,271,3649,1458,3963,6521,4368,717,3475,3039,6646,2395,4174,644
"COG1333",775,1840,626,897,127,1447,2692,664,318,2710,1119,645,681,980,1876,1937,68,5679,1003,416
"COG1334",6,18,13,11,213,20,149,89,45,32,9,22,12,317,44,27,298,35,50,144
"COG1335",869,1964,1485,1203,1835,1652,2383,4904,3946,2260,1284,1824,866,1750,2095,2182,4606,3303,1538,4704
"COG1336",0,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0
"COG1337",0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0
"COG1338",273,708,288,704,691,420,814,2092,725,423,441,434,370,976,711,768,1235,602,429,2500
"COG1339",38,140,336,22,74,206,64,0,1453,495,325,694,286,34,109,79,336,167,423,5
"COG1340",101,322,546,44,48,529,179,0,142,854,602,577,739,89,267,142,502,406,944,0
"COG1341",0,0,13,0,1,1,3,0,0,10,22,87,0,0,4,0,0,1,55,0
"COG1343",0,9,0,4,43,2,0,46,6,0,2,0,0,164,2,5,77,16,4,2
"COG1344",675,1738,513,1788,1684,1036,2106,2362,2713,932,3359,3601,1956,5128,5819,5443,10712,4957,4132,7639
"COG1345",518,1123,319,1201,1335,725,1279,2902,2352,631,669,709,503,1855,1310,1391,2300,1094,844,2707
"COG1346",38,66,58,37,778,51,413,1124,116,89,51,16,42,810,178,75,588,76,81,1276
"COG1347",1185,1072,1424,1843,728,1189,2172,740,447,1200,1324,845,2219,688,1050,848,1119,1252,1188,1158
"COG1348",688,2534,336,798,37,1714,49,13,215,1819,1048,411,741,94,2066,2450,55,4923,872,107
"COG1349",117,228,568,301,1431,147,2303,2589,279,369,75,50,87,206,159,96,585,109,78,1381
"COG1350",1973,1063,1844,1210,421,1832,220,481,2096,1253,1403,2120,1896,78,1055,1428,979,498,2578,97
"COG1351",8118,8192,5050,4159,43763,7814,2831,11695,7877,4080,8234,5518,6000,31886,11797,8627,2962,5519,10775,1374
"COG1352",101,450,137,207,2292,223,141,4686,805,394,187,225,198,2802,584,339,2079,336,410,5415
"COG1353",0,37,0,3,0,0,1,0,28,1,0,0,0,0,0,0,16,8,3,0
"COG1354",6141,5445,4882,5828,1566,5769,3555,2224,4874,4988,1467,1648,1919,528,1708,1919,915,1850,1551,846
"COG1355",12,78,32,14,51,47,61,390,1003,60,27,143,11,24,79,47,366,34,119,309
"COG1356",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1357",2678,6107,3364,2965,2463,4707,2157,3799,9328,7370,3919,4812,3458,1530,5226,5708,6333,12019,5356,1188
"COG1358",44,129,417,11,52,205,194,0,443,510,384,574,247,33,95,95,275,176,406,0
"COG1359",239,244,374,550,278,253,221,573,855,347,235,430,214,185,313,265,1016,159,371,276
"COG1360",1724,2679,2404,3201,2030,2296,5217,6130,2574,2525,2489,2649,2715,2509,2614,2631,3641,2164,2336,5748
"COG1361",4,0,171,0,108,0,1,0,2649,271,9,786,0,0,0,0,207,1,141,9
"COG1362",122,157,274,157,324,127,784,544,624,288,208,483,43,721,395,194,696,103,401,856
"COG1363",665,1018,1499,1221,381,832,3340,1457,1175,1316,1672,1314,961,444,914,680,1917,1533,1031,692
"COG1364",8008,6989,6188,7906,1593,7005,4776,3248,5362,6809,6413,6465,5691,1820,6828,7470,3779,6694,5894,3865
"COG1366",194,629,152,179,461,362,374,428,523,658,270,222,273,882,565,536,488,1246,433,550
"COG1368",510,766,945,329,2091,639,2864,4017,2423,1079,789,879,811,1005,1035,564,1917,668,1300,5210
"COG1369",0,0,3,0,0,0,23,0,2,6,6,12,0,0,1,0,0,0,5,0
"COG1370",49,183,260,20,31,261,117,0,418,530,1221,1356,1166,127,406,296,891,703,1332,2
"COG1371",4,19,109,2,46,84,39,0,1003,305,40,459,53,6,38,1,220,18,139,1
"COG1372",3873,5899,947,1875,65146,5769,1836,19239,2679,4770,4096,1052,3817,52601,11231,8429,1292,10433,2489,2424
"COG1373",23,105,10,477,312,41,42,582,465,29,97,41,105,350,68,88,520,105,70,1111
"COG1374",1,3,34,5,0,1,33,0,0,29,11,31,0,0,4,3,0,1,12,0
"COG1376",198,455,354,337,960,374,732,3044,781,690,383,516,147,351,439,474,1086,484,361,6722
"COG1377",418,982,348,1048,1022,634,1106,3093,1152,615,658,592,418,1508,994,1137,1568,893,549,3870
"COG1378",159,364,654,40,87,421,171,0,1681,863,676,1012,973,100,286,248,310,456,493,7
"COG1379",0,3,0,0,0,1,0,0,94,0,0,6,1,6,3,2,136,17,2,0
"COG1380",1,9,7,3,177,6,8,103,14,16,0,0,1,16,10,11,43,4,7,6
"COG1381",4357,3995,3429,4561,1200,3931,2834,1703,3062,3725,3289,3276,3420,993,3927,4088,2506,4438,2922,1887
"COG1382",0,3,0,2,1,0,23,0,3,5,5,3,0,0,2,0,1,0,2,0
"COG1383",9,31,108,7,9,52,66,0,29,150,92,81,104,13,34,34,56,66,101,0
"COG1384",9238,6793,8251,7961,1414,7402,5178,2360,6700,5951,7574,8467,6967,672,6135,7062,2690,2990,7091,2484
"COG1385",6198,5765,5461,6128,1675,5706,4869,2697,3758,5153,5101,4909,5822,1687,5652,6265,3208,5605,4866,3356
"COG1386",5036,4368,4228,4721,1341,4383,2750,1965,4151,3989,4237,4317,4719,1259,4005,4408,2591,3631,4003,3582
"COG1387",120,451,962,316,91,560,338,230,1125,1120,1203,1073,531,127,345,426,2161,805,739,154
"COG1388",334,481,575,335,655,528,204,442,514,1231,426,457,770,324,536,389,1057,600,408,220
"COG1389",212,632,1763,125,221,1092,365,51,2341,2320,1968,2464,1451,207,555,499,1573,1031,2186,15
"COG1390",45,119,446,25,74,220,74,0,745,499,274,703,257,40,98,57,293,127,494,1
"COG1391",641,1073,887,1125,2662,808,2695,7795,2925,1123,925,952,450,3486,1464,1522,4440,840,960,9091
"COG1392",253,496,1120,550,543,605,914,790,2101,860,340,427,674,628,422,463,1214,312,921,1132
"COG1393",526,906,1177,557,825,794,1870,1880,1345,1457,977,916,580,1004,1063,983,1753,657,1034,2089
"COG1394",76,176,548,38,89,267,148,23,1600,727,476,904,355,105,168,142,388,267,698,4
"COG1395",0,0,0,0,9,0,0,0,8,0,0,5,0,0,0,0,2,0,0,0
"COG1396",5423,4536,4233,5455,4954,4102,5118,9611,3889,2624,3554,4056,4282,7069,4196,4518,3045,1507,3648,11156
"COG1397",86,210,179,252,377,119,316,1429,555,161,97,195,46,456,335,164,1703,180,214,205
"COG1398",1231,2512,1213,1019,9492,2398,1009,2416,1395,3660,2073,1475,1641,4132,2892,2741,2921,4568,2406,1691
"COG1399",189,280,326,70,477,278,458,694,662,408,331,421,370,709,355,356,938,145,385,835
"COG1400",0,3,18,0,2,9,3,0,16,18,38,40,17,1,10,1,16,10,18,0
"COG1401",145,514,198,115,785,374,295,718,505,545,256,330,708,1432,588,288,1754,810,518,1758
"COG1402",801,1838,940,1418,471,1542,596,1263,2835,2530,1078,1668,856,184,1729,1921,2505,3542,1116,505
"COG1403",5205,4949,3540,4316,7812,4392,2219,4468,2787,3350,4155,3708,4493,6247,4750,5117,3694,4192,3815,2365
"COG1404",6686,13457,22188,6386,14819,17597,12798,9214,15295,31005,26046,24140,23015,17160,11596,8497,27543,17273,28559,4540
"COG1405",1162,700,3651,233,1690,1251,1065,441,6680,2831,2901,4573,1372,588,1073,716,1737,891,3124,86
"COG1406",1,21,2,9,249,8,10,45,25,36,8,9,14,86,22,8,301,37,28,2
"COG1407",600,1518,388,1143,377,796,303,1028,1558,1238,784,841,803,455,1488,1849,599,3163,276,1592
"COG1408",753,843,1009,1305,255,576,2514,406,622,822,421,315,412,121,266,252,469,278,219,127
"COG1409",695,835,1231,870,872,974,1130,2636,1898,1280,2486,4332,3853,4662,2403,1918,5562,2715,2472,10702
"COG1410",3938,9596,5323,4136,3026,7460,4141,8725,8515,11436,5435,7795,5598,5101,9271,10238,8772,15428,7363,8244
"COG1411",138,99,89,165,36,73,38,82,96,50,149,96,61,6,91,134,57,76,81,125
"COG1412",1,8,62,2,10,7,37,0,18,52,35,85,23,6,12,4,8,15,72,0
"COG1413",1058,3058,1793,969,182,1890,188,375,2566,4248,1648,2604,1503,665,1935,1818,3380,5053,1576,263
"COG1414",968,745,1795,1096,1577,953,4074,8784,1615,1113,1182,1082,458,2312,1157,988,1716,691,1055,8743
"COG1415",20,23,76,11,19,61,20,1,139,66,45,123,73,62,29,11,148,13,110,2
"COG1416",6,28,14,21,14,7,14,43,58,12,7,22,1,167,53,22,44,9,7,69
"COG1418",112,418,676,280,592,413,2707,293,1934,673,523,1191,334,288,328,207,2575,473,498,221
"COG1419",150,312,114,523,1037,259,608,2756,912,299,199,310,126,1468,442,335,1565,350,386,3460
"COG1420",862,985,1344,1597,389,976,1369,2446,2215,1431,893,1723,826,741,890,1213,1974,719,1155,2863
"COG1422",35,141,303,9,70,232,117,0,1185,642,416,706,321,44,130,132,359,210,353,5
"COG1426",133,94,157,198,249,141,46,287,353,196,272,665,458,1107,475,356,1716,322,441,732
"COG1427",73,209,493,41,49,336,313,18,680,624,496,493,440,62,202,156,798,334,550,1
"COG1428",1684,1442,2597,1632,605,1585,4528,693,1010,1617,2049,1553,2662,859,1512,996,1182,1708,1780,954
"COG1429",5444,16963,2478,7103,1098,8798,4889,4758,3595,14558,7002,3340,4057,4631,15456,18232,1511,29301,5076,5185
"COG1430",1624,2147,868,834,7853,1246,1061,5284,1322,844,1502,1054,1348,9949,3519,2963,1035,1068,1104,1415
"COG1431",2,71,4,12,116,10,10,168,17,11,10,37,5,100,19,9,127,36,21,62
"COG1432",162,264,254,229,1039,312,1167,1834,1831,447,232,419,254,688,372,203,2886,299,346,2679
"COG1433",0,2,0,0,1,0,0,0,14,0,0,0,2,7,0,0,14,22,0,0
"COG1434",1047,1051,871,1099,563,977,531,2274,1129,943,923,1117,733,732,1122,1159,1769,1287,897,1009
"COG1435",1978,1585,2752,1675,1829,1896,2966,1194,1362,1613,2212,1823,2177,929,1664,1650,1729,1206,2285,976
"COG1436",12,71,161,11,10,118,82,0,153,214,173,174,161,21,57,66,121,117,267,1
"COG1437",0,4,6,2,59,2,1,47,60,11,5,17,5,7,8,2,134,36,10,4
"COG1438",399,347,202,130,298,288,13,46,170,120,312,153,122,66,247,455,494,48,144,14
"COG1439",48,123,383,18,64,219,45,0,1042,554,277,662,264,42,113,68,259,132,470,4
"COG1441",50,38,216,3,21,58,74,11,449,204,97,342,12,3,80,51,255,18,293,90
"COG1442",727,445,305,221,354,617,25,57,87,108,536,334,397,124,364,750,162,91,732,32
"COG1443",216,408,779,428,159,421,1374,43,1027,741,686,945,414,74,344,403,458,510,666,653
"COG1444",7,62,219,21,1201,79,269,621,446,219,76,223,10,1196,247,84,1397,106,225,1093
"COG1445",15,25,20,16,168,41,15,330,36,10,87,8,24,91,123,20,660,12,26,498
"COG1446",1285,1424,2087,1540,832,1646,2441,1000,1893,2028,676,632,853,139,382,340,935,612,703,260
"COG1448",359,747,690,599,1132,659,2322,2145,460,713,362,189,220,147,285,270,552,264,254,1155
"COG1449",1363,1889,636,521,235,1297,17,356,178,891,2534,935,2054,406,1093,2132,384,992,1305,470
"COG1450",2140,2376,2649,3964,2899,2443,2473,4562,2891,2754,1908,2845,3058,5054,2341,2052,6709,2110,2060,5333
"COG1451",475,753,851,540,1021,786,1210,2229,1335,673,654,548,879,1015,679,599,1589,3253,640,2165
"COG1452",9443,6655,8071,11463,3793,7591,7334,6134,4969,5684,6831,7342,10043,3309,6650,6340,5995,4207,6300,6687
"COG1453",1344,4427,415,1301,32,2271,20,4,766,3292,1409,785,993,81,4237,5273,703,8666,921,1
"COG1454",10408,6996,8279,8318,3266,7757,7418,4524,9428,6669,7690,9101,6519,4590,6641,7059,7424,3098,6921,6511
"COG1455",0,7,0,0,49,5,13,269,0,1,0,1,0,5,4,0,364,8,0,408
"COG1456",0,0,0,0,0,0,1,0,63,0,0,0,0,4,0,0,2,11,0,0
"COG1457",8,48,133,8,511,39,443,637,210,152,23,87,30,247,215,48,677,36,193,499
"COG1459",3701,4136,3279,4634,3450,3730,3565,4413,4525,3458,2684,4033,5005,3823,3358,3373,7030,4111,3707,5882
"COG1460",3,17,15,2,6,11,0,0,26,39,26,25,35,10,24,9,51,19,32,0
"COG1461",148,159,638,12,138,524,15,8,1281,746,151,1026,453,17,181,59,1611,178,1014,0
"COG1462",777,509,466,82,8695,952,1133,3410,654,364,1232,232,703,23936,2216,972,596,979,580,1122
"COG1463",598,1895,528,968,956,1248,569,2364,881,1641,818,735,643,971,1438,1696,1252,3427,780,974
"COG1464",13,12,1,5,141,30,4,474,45,5,13,6,10,153,82,34,263,7,12,1096
"COG1465",71,247,769,40,122,419,207,0,2208,969,723,1229,460,87,170,188,484,323,894,10
"COG1466",6826,5594,5900,6657,1857,5820,5955,2352,4553,6162,1906,1846,1853,547,1853,1843,1278,2040,1614,1077
"COG1467",101,300,1002,45,211,565,207,0,3117,1380,998,1571,603,271,265,240,776,384,1041,11
"COG1468",2,3,1,3,95,3,2,61,10,0,0,3,3,300,13,8,120,18,7,6
"COG1469",303,379,610,379,873,383,1132,1739,620,444,549,382,197,1370,589,534,802,396,256,2775
"COG1470",3,20,8,4,9,7,0,4,1,20,41,61,335,110,35,1,137,137,174,7
"COG1471",59,176,529,26,91,296,149,0,1272,783,516,811,385,48,154,113,436,282,695,2
"COG1472",12468,10358,14202,14791,7049,10754,21024,7765,6769,11616,13883,10460,14279,3499,9938,8645,9316,8793,10407,6231
"COG1473",6802,8660,8980,7870,2545,9630,10741,5989,8141,9452,8379,7456,10438,3074,7611,7982,7997,9810,8952,10017
"COG1474",197,671,2070,139,218,1217,619,0,1999,2436,2093,2441,1371,217,506,576,1333,888,2280,5
"COG1475",7442,6567,6636,7138,39591,6538,6051,14389,5779,5361,6609,7063,7434,36440,7555,6295,6745,4051,7017,20600
"COG1476",253,133,594,157,185,228,622,291,302,295,395,270,379,79,120,179,269,164,320,126
"COG1477",1757,1845,2603,2671,1659,1949,3078,2446,1698,2210,2089,1877,3446,1682,1775,1491,3307,2237,1953,3062
"COG1478",798,741,1218,506,311,903,706,508,3959,981,889,1706,769,411,610,748,1302,416,1191,46
"COG1479",132,197,147,167,1626,128,208,579,217,182,543,544,634,3024,508,452,1477,692,792,3065
"COG1480",927,1260,614,588,231,1179,840,122,385,1329,3449,2170,3964,514,3225,3900,1800,6784,3524,392
"COG1481",5,16,0,9,6,6,0,4,7,0,2,1,1,14,6,4,7,12,2,3
"COG1482",112,224,172,193,273,130,455,462,393,229,178,241,282,353,226,178,827,226,393,170
"COG1483",13,173,27,78,159,72,8,186,90,62,17,49,102,73,144,94,289,350,54,431
"COG1484",138,452,138,187,7196,385,546,5324,2550,597,156,555,105,4086,793,385,6010,617,706,4685
"COG1485",5132,3707,4821,6091,1467,4021,4874,3178,1293,2893,3852,3270,4152,1686,3738,4231,2004,1894,2613,3136
"COG1486",1420,1203,1286,1462,132,1861,185,481,882,1106,945,1676,847,81,1306,1370,1063,705,1376,16
"COG1487",2,35,3,15,223,14,27,1232,149,13,8,23,23,580,34,34,129,20,34,1347
"COG1488",705,1001,864,1212,878,833,1001,2100,1155,829,885,1038,805,450,949,1035,2541,711,810,3587
"COG1489",3408,3101,2219,2686,1045,2896,2167,1160,1975,2845,2639,2241,2358,809,3103,3230,1663,3342,2312,1828
"COG1490",861,923,1402,719,658,1024,1455,543,1029,1156,1180,1130,1244,483,817,808,1494,762,1243,1158
"COG1491",67,154,462,40,67,247,97,0,1254,613,533,637,355,35,162,131,353,235,515,3
"COG1492",916,2756,644,1672,566,1635,1737,2288,2511,2713,1289,1279,825,1043,2371,2905,1189,6054,1137,2881
"COG1493",56,154,137,245,65,136,431,384,206,194,124,214,60,458,145,231,442,223,96,559
"COG1494",4738,4582,3376,3907,825,4279,1402,1267,2551,4252,4166,3698,3931,503,3848,4393,1842,5414,3874,582
"COG1495",1745,1316,1449,1706,805,1393,1589,1630,796,1057,1294,1441,1281,802,1066,1326,1277,554,1455,1954
"COG1496",4765,3871,3334,3871,1378,3911,2424,1898,2482,3285,3569,3585,4119,1192,3707,4420,2107,4191,3129,2388
"COG1497",0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG1498",83,259,997,52,166,463,416,0,2062,1248,260,529,216,23,62,35,220,130,383,5
"COG1499",75,279,714,48,56,433,185,0,160,945,864,569,583,87,216,178,490,372,799,0
"COG1500",49,171,551,32,105,344,133,0,1592,744,544,883,448,51,158,137,422,267,731,5
"COG1501",228,425,615,365,1222,183,557,620,593,425,638,583,268,838,320,207,1361,393,525,356
"COG1502",121,804,516,382,3172,507,756,6927,1464,1183,889,803,969,3151,974,705,3651,1389,958,7386
"COG1503",103,340,1072,42,152,560,210,1,2393,1238,880,1548,725,91,337,243,736,470,1229,7
"COG1505",2833,2040,2910,2789,1566,2613,4452,2072,1697,2278,2187,1909,4848,583,1858,1605,3124,2558,1849,1060
"COG1506",9392,11597,11429,9272,12534,10588,13579,11152,11926,13342,10905,10397,18740,3108,10120,9977,18049,15266,9779,5231
"COG1507",375,289,176,89,113,257,59,72,138,65,361,197,279,58,226,297,49,31,438,123
"COG1508",2367,2815,4409,3146,1800,2994,5981,4695,3108,3458,3688,3690,4472,2322,2864,2575,4196,3252,3400,3692
"COG1509",168,271,547,290,2390,284,497,2567,3094,947,221,1489,103,1089,487,232,2520,368,579,3568
"COG1510",19,44,57,106,233,38,44,116,78,65,39,62,40,81,52,47,477,103,55,136
"COG1511",11,47,17,64,659,11,9,9,34,13,12,3,1,123,13,2,22,13,17,8
"COG1512",13,85,241,82,193,53,705,903,262,252,89,205,60,1014,71,94,257,173,94,921
"COG1513",6,36,36,84,73,24,13,93,30,133,93,101,10,439,139,89,267,78,50,448
"COG1514",99,151,321,84,473,204,29,1097,1688,519,151,811,288,226,175,125,1212,172,313,304
"COG1515",49,84,15,21,57,49,18,441,108,63,32,78,123,45,98,21,119,54,55,620
"COG1516",52,130,49,112,462,101,232,636,332,126,87,105,47,525,262,175,643,138,178,484
"COG1518",2,19,5,9,182,2,46,185,22,7,7,32,10,604,113,32,873,78,36,317
"COG1519",2978,2211,2799,3085,813,2415,2976,826,1721,1901,7125,7107,8870,1874,6300,6414,5086,4171,6313,4982
"COG1520",7259,5185,8093,7313,2390,6828,5237,3028,7213,6295,5501,8539,6116,2253,5548,5134,11131,3825,5594,3959
"COG1521",4836,4193,3713,4320,1632,4236,3916,1785,3069,3645,4082,3487,3715,1263,3941,4514,2757,3713,3551,2378
"COG1522",1349,1900,5277,1497,3173,2105,10901,6434,10983,4603,1204,1990,987,1032,710,694,2060,689,1310,2967
"COG1523",461,1394,292,628,835,950,218,734,606,1380,1706,1096,1629,1126,3749,4209,3135,9762,1900,779
"COG1524",2074,2881,3215,2085,1517,2865,3354,658,3574,2869,3177,3401,4661,1036,2218,2467,3879,2525,3921,1288
"COG1525",2657,2131,2128,2451,12720,2204,1485,3530,2257,1865,2524,2354,1929,5624,2592,2331,2203,1372,2539,1768
"COG1526",2203,1169,3317,1108,719,2024,3994,1402,2789,2330,2490,2810,915,547,1624,2071,2016,806,3290,1581
"COG1527",91,308,953,51,159,506,234,0,2303,1229,809,1497,627,109,242,208,692,380,1056,12
"COG1528",327,922,333,361,97,615,357,55,217,1309,529,691,293,159,820,1011,501,2468,469,42
"COG1529",6166,6588,9792,4978,5380,9232,7397,13846,32286,12801,9632,16281,4835,5371,9225,9124,29772,5039,14984,23692
"COG1530",13243,11920,12151,14437,5328,12285,12449,9049,9001,10802,11709,11161,13281,5957,11395,11828,9108,12780,11186,7527
"COG1533",502,814,558,725,662,778,294,2721,1708,845,723,927,964,1772,964,834,1503,819,825,3426
"COG1534",42,61,175,63,292,34,377,372,192,100,123,78,79,376,122,90,380,79,130,410
"COG1535",0,1,1,1,8,0,2,2,78,1,3,3,1,9,1,1,142,4,1,26
"COG1536",633,1309,805,1063,1121,1001,1157,3191,2243,1249,1012,1347,1338,2090,1457,1196,2588,1152,1439,3836
"COG1537",95,298,815,39,117,506,197,0,2783,1088,810,1422,551,82,255,226,626,352,1009,7
"COG1538",12062,11630,10951,12406,11815,12039,9225,24882,8418,11642,10908,10114,14358,15666,11667,12020,12898,13527,10487,26315
"COG1539",2997,2478,2491,2714,1011,2418,2402,918,1900,2148,2504,2177,2799,643,2532,2564,1642,1921,2158,787
"COG1540",3625,2231,3106,3249,1276,2760,2554,1021,2708,2262,2551,3144,2683,646,2133,2212,2001,951,3042,1661
"COG1541",612,1204,869,1012,3636,968,1931,2792,3498,1077,1233,1214,1010,3229,1594,1393,3078,1557,946,5002
"COG1543",718,2455,169,942,18,1755,0,14,237,2233,895,352,738,67,2077,2470,4,6757,899,2
"COG1544",518,1334,297,767,411,942,1084,1226,460,1216,690,366,395,530,1306,1583,643,3080,448,1574
"COG1545",521,504,913,627,239,724,529,471,2098,1030,658,1414,391,1227,498,514,2216,317,1129,484
"COG1546",4216,5117,3815,4002,1349,4517,3551,1534,3823,4986,4551,4115,5052,1500,4429,4961,3917,6674,4421,1875
"COG1547",70,209,67,69,6,157,0,0,71,252,325,243,364,56,606,675,197,1558,392,0
"COG1548",249,117,129,154,44,91,33,168,103,76,209,196,105,12,175,231,92,114,126,213
"COG1549",142,416,901,86,79,709,221,0,253,1440,1239,824,942,133,373,289,689,614,1373,0
"COG1550",0,7,2,0,4,2,0,0,116,3,0,13,0,2,0,0,154,7,2,0
"COG1551",121,108,141,237,571,99,141,570,299,115,116,142,101,301,154,116,477,111,156,476
"COG1552",60,27,41,14,17,25,50,0,58,71,28,150,40,8,36,9,30,16,89,1
