"","X41_SUR_0d2.1d6","X145_MES_0d2.3","X133_DCM_0d2.3","X76_SUR_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d2.3","X70_MES_0d45.0d8","X18_SUR_0.0d2","X70_MES_0d2.0d45","X152_MES_0d2.3","X146_SUR_0d2.3","X138_MES_0d2.3","X146_MES_0d2.3","X65_DCM_0d2.3","X123_DCM_0d2.0d45","X102_MES_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0d2.0d45","X132_MES_0d2.3","X66_DCM_0.0d2"
"COG0766",10016,5700,8401,9512,8977,7294,4595,3919,4774,5784,8191,5980,5678,8821,6176,5890,9606,8758,5977,3658
"COG0767",726,304,598,766,450,467,791,1125,1317,253,1304,970,725,1317,1391,804,1399,902,822,2409
"COG0768",25856,16072,23413,23943,25185,19956,12969,10949,14326,16490,22753,17633,15947,22389,16387,17075,27037,21192,16472,10810
"COG0769",12784,6423,10262,11899,11870,8837,6103,4955,6128,6883,10197,11202,6532,9949,7436,6950,12674,9113,6685,5120
"COG0770",6632,4519,6084,5794,5563,5137,4198,6430,4416,4209,4826,4984,4062,4943,4353,4603,7065,4036,4547,4073
"COG0771",10577,4884,7602,9302,8312,6342,4666,4079,5200,5403,7298,5810,5156,7277,5515,5694,8861,6333,5484,3716
"COG0772",17035,10388,14460,15808,16557,12484,8658,7087,8631,10838,14458,11483,10328,14173,10449,11025,17047,13514,10669,6803
"COG0773",11493,7937,11733,11333,12449,9264,8030,6700,8133,8235,9638,9045,7623,10204,8421,8566,13293,8400,8304,5277
"COG0774",6018,4854,6185,6101,6466,5656,3939,3024,3856,5148,6034,5517,5073,5633,4649,5021,7850,5220,5086,1409
"COG0775",1373,1873,2822,1234,1774,1257,3335,2837,2259,1804,1092,2120,1767,1428,1951,1807,1559,954,2254,4520
"COG0776",4320,3437,4324,4627,4531,4068,3570,3298,3664,3900,4336,3805,3506,4514,4479,4391,5124,4546,3705,4361
"COG0777",6320,6112,5571,6401,6240,5633,4165,2951,3343,5821,5639,5538,5534,6206,5248,5034,6706,6425,6046,2536
"COG0778",4774,8184,6800,5023,4963,10239,7129,6109,6879,7095,7048,7567,7579,7291,8067,6996,9532,7055,6940,6617
"COG0779",1656,1163,1555,1557,1518,1287,1396,1638,1370,1199,1083,1191,1118,1346,1305,1430,1577,1044,1180,1412
"COG0780",1625,1402,1634,1585,1141,1329,1823,1831,1602,1439,1340,1437,1321,1274,1603,1434,1877,1185,1580,2368
"COG0781",2760,2110,2837,2723,2624,2340,1795,1726,1782,2167,2555,2328,2076,2311,2440,2035,3103,2457,2225,1452
"COG0782",2841,2853,3248,3013,3711,3244,3527,4143,3131,2988,3238,3197,2917,3376,3636,2703,3862,3793,3006,2446
"COG0783",236,255,193,356,71,107,1633,3189,2012,478,55,360,201,153,498,324,78,119,379,2006
"COG0784",5127,7719,5336,6715,2662,5693,63760,63511,68872,9501,3199,15901,5915,4019,23124,13795,3034,3801,16251,53172
"COG0785",3835,1708,2825,3480,3414,4088,1431,988,1479,1879,3825,1686,2060,3162,4024,1658,2928,4995,1538,838
"COG0786",2603,60,581,2064,71,168,482,221,287,181,260,549,46,266,377,29,224,291,89,167
"COG0787",5419,3146,4695,4560,4201,3624,3182,3328,3258,3091,3063,4113,3056,3603,3143,3408,4848,2914,3327,2334
"COG0788",2275,1562,1301,1887,1140,1514,1949,2351,2112,1590,1525,922,1394,1115,1744,1951,605,1466,1293,1303
"COG0789",3618,3597,3749,3428,3242,3372,9035,13367,5976,3667,3193,3771,3083,3108,4845,3634,3597,3632,3935,5951
"COG0790",1861,5129,2761,4245,2274,5818,5345,4753,2512,6044,3534,6153,5143,3850,6937,5926,1845,1759,5597,2108
"COG0791",4430,1541,3605,4546,3593,2234,1223,2068,1163,1539,2999,1306,1552,3012,1806,1478,3353,3305,1407,3595
"COG0792",77,414,130,139,113,151,705,1148,451,439,52,604,356,107,265,343,44,70,399,805
"COG0793",13985,12736,12870,14940,12833,12815,12763,14179,14063,13060,12582,14170,12357,12555,12336,11785,15137,12029,12636,19009
"COG0794",4686,4031,5170,5270,5752,4805,3490,2643,3665,4321,5493,4090,3992,5265,4160,4751,6593,4941,4136,1679
"COG0795",10125,7987,10326,10940,9992,9354,7314,6643,7765,8423,10665,9431,8031,8368,9024,8711,12629,7248,8562,6993
"COG0796",1650,2295,1268,1654,835,1555,1690,1074,3449,2583,1509,2024,2322,1027,1607,2565,962,1265,1868,2226
"COG0797",794,993,1039,786,1040,1227,1794,2809,1125,1191,1254,1612,882,1073,1425,1015,1240,896,1122,2061
"COG0798",253,750,269,525,256,595,2400,3606,2227,589,651,1344,640,431,1296,517,177,833,739,3137
"COG0799",2476,1913,2392,2458,2562,2189,1654,1296,2121,2234,2470,1920,2064,2319,1901,1949,2685,2458,2070,1029
"COG0800",1946,863,1464,1782,1384,1012,2002,1664,864,904,754,1578,883,1181,1392,892,951,466,1112,1500
"COG0801",3519,2463,3475,3256,3520,2950,2519,2131,1761,2483,2937,2799,2375,3064,2911,2901,3889,2959,2678,1634
"COG0802",3186,2166,2877,2884,3141,2566,1961,1430,2078,2221,2873,2345,2191,2636,2551,2150,3494,2910,2201,1106
"COG0803",5093,1237,2936,5167,2130,3872,688,1083,436,1080,3285,1542,1539,2954,3426,634,1731,4150,974,689
"COG0804",5465,3107,1744,4765,1912,964,2165,1036,3673,2948,2414,2060,2741,2924,1767,3817,346,2194,2400,1129
"COG0805",6337,5015,5466,6360,5783,5536,3727,2833,4758,5428,6104,4457,5233,5873,5164,5470,6129,6014,5040,2364
"COG0806",1979,1743,1962,2003,1863,1777,1645,1583,1651,1722,1448,1641,1672,1674,1852,1779,2269,1467,1735,1460
"COG0807",10397,4996,7966,9011,8546,8056,5149,5683,3164,4989,7757,4520,4786,8596,6467,5115,9837,7768,5051,4151
"COG0809",4983,4020,4715,4874,3597,4241,3570,3230,3617,3768,3725,4724,3914,4071,3926,3993,5559,3472,3907,4743
"COG0810",1498,1806,2242,2257,1880,2201,4315,2592,3109,1736,1686,2651,1526,1959,2358,2373,3673,1333,2578,1282
"COG0811",6491,5890,8208,7665,7966,7769,8622,7810,7828,6217,7324,6205,5783,8163,7266,6407,10736,6534,6913,5838
"COG0812",6412,4295,5826,5894,6405,5052,3557,3167,3671,4466,5805,4462,4245,5878,4290,4553,7049,5046,4343,2730
"COG0813",84,23,266,50,105,87,68,151,49,26,177,33,49,255,226,49,232,229,29,434
"COG0814",30,13,235,522,64,62,396,88,526,2,365,151,9,328,360,27,19,24,8,22
"COG0815",11180,6468,9393,10341,10549,7803,6145,5878,5993,8231,9058,7452,6694,8785,7351,6273,10546,7729,6698,5149
"COG0816",3288,1724,2802,2950,3060,2551,1476,1451,1198,1901,2742,2049,1743,2601,2126,1976,3331,2978,1803,997
"COG0817",1308,1705,1497,1361,1139,1473,1593,1532,1471,1623,1228,2038,1655,1340,1730,1757,1379,1152,1705,1457
"COG0818",308,387,468,592,311,178,989,628,573,510,257,329,329,272,396,457,191,100,512,190
"COG0819",1383,651,592,1104,80,684,494,649,193,600,332,416,679,279,1001,177,362,815,604,300
"COG0820",1313,1792,1672,1623,1438,1502,1313,1275,1767,1253,4432,3926,3727,4416,4196,4557,4406,3901,4391,3451
"COG0821",2908,1796,2387,2673,2448,2353,1450,1044,1034,1911,7461,5758,5686,7057,6277,5609,9380,8591,5480,3351
"COG0822",2207,2639,3310,2595,2637,2493,1569,1217,1770,2829,2466,2394,2848,2379,2799,2623,2412,3321,2584,1253
"COG0823",7353,15671,9839,7427,10242,12090,12420,10028,11455,16451,11433,19408,16748,10697,13258,13928,13933,12403,15987,36526
"COG0824",6724,5569,6039,6093,6694,5368,5713,5096,5218,5515,4760,5269,5477,5673,4281,6039,6354,4413,6021,3575
"COG0825",6910,6875,6270,7049,6961,5957,4445,3182,3653,6593,6398,5893,6397,6728,5571,5827,7205,7514,6584,2930
"COG0826",390,1905,236,430,1348,657,3486,1486,4718,2185,600,6303,2161,1322,2013,3247,160,235,2378,1004
"COG0827",304,659,637,664,425,309,1002,496,427,444,258,409,426,337,588,489,736,419,553,9852
"COG0828",1304,557,1059,1230,1126,831,655,814,603,615,984,459,547,1131,683,623,1068,1156,578,405
"COG0829",2605,1239,877,2340,1193,1044,1116,549,1722,1328,1498,1036,1129,1565,1465,1770,187,1462,1104,575
"COG0830",2015,1087,674,1725,790,809,960,347,1449,1180,411,298,328,386,383,539,42,357,278,114
"COG0831",951,599,330,801,374,434,470,193,718,540,648,366,591,607,592,988,78,565,465,174
"COG0832",849,753,299,728,280,197,487,156,958,682,584,430,667,544,378,1161,66,385,645,153
"COG0833",4,2,0,1,0,4,6,9,3,4,1,34,5,0,3,0,0,19,0,12
"COG0834",9855,8101,12194,9370,11570,9373,11017,8579,10547,9076,10351,8450,8799,11761,9767,8612,9406,12709,9616,6069
"COG0835",269,298,361,353,120,317,3439,1519,2682,430,165,1156,312,204,1906,840,125,203,1323,2234
"COG0836",4616,4227,3948,4684,4589,3749,4539,3825,4015,4394,4545,4875,4348,4262,4776,4480,3788,4507,4735,2980
"COG0837",2865,722,1692,2845,2117,883,1182,1764,661,541,989,1314,559,1558,727,1044,1551,596,669,693
"COG0838",2318,2677,2384,2140,2277,2342,1732,947,1657,2721,2610,2985,2881,2598,2565,2358,2268,3443,2636,1794
"COG0839",3579,3608,2943,3030,3115,3421,2114,962,2871,3669,3585,3440,3729,3174,3198,3702,2705,4111,3367,997
"COG0840",3190,2970,2246,4692,1091,2837,44514,26750,46123,3677,1285,12872,2732,1902,19347,8788,1846,2119,11976,30403
"COG0841",24101,21581,29605,28028,30443,26563,54533,70446,42909,22195,26025,26531,21379,27117,33634,25246,32497,23897,27871,82472
"COG0842",7781,8470,6613,7440,6358,7383,10346,5755,10724,8687,7987,6950,7907,6774,7818,9824,7205,8269,8097,7463
"COG0843",4929,4452,5057,4988,4709,5052,3725,2892,3781,4402,16191,13619,13972,16742,12558,13552,16059,18206,12765,7994
"COG0845",14750,12963,13565,15509,13063,13440,33426,48292,22067,14233,12071,19008,12368,13406,20630,15239,14805,10954,15720,47497
"COG0846",1559,3082,1243,1826,1678,2023,2652,2411,4000,3190,1970,3138,3077,1833,1969,3138,2084,1435,2855,1974
"COG0847",5997,4697,6363,6231,6305,5542,8006,6266,6500,5195,6054,5661,4212,6328,5940,4897,6866,4952,4632,3328
"COG0848",2583,2348,2664,2751,3053,2791,3246,3000,2352,2837,2536,2027,2572,2866,2868,2383,3329,2560,2810,1329
"COG0849",1302,1716,1713,1672,1583,1833,1594,1275,1496,1944,5782,5755,5430,4637,6087,5331,6649,5086,5695,3797
"COG0850",877,169,278,711,345,162,745,243,442,303,158,251,129,309,418,186,136,151,250,385
"COG0851",164,7,67,138,30,15,65,23,35,33,77,86,49,103,115,38,67,77,62,137
"COG0852",3506,4220,3288,3058,3344,3907,2568,1089,4188,4584,4280,3865,4640,3799,3798,4216,3287,5114,4158,1162
"COG0853",335,293,686,412,475,486,417,453,560,344,364,380,274,355,391,221,497,291,237,794
"COG0854",4675,2221,4036,4571,4316,3228,2273,2169,2204,2389,3729,2378,2130,3795,2681,2615,4388,3309,2323,1934
"COG0855",5767,1574,3118,5318,3037,2028,3616,6904,4074,1697,8085,1413,1306,2868,2373,1293,2123,1712,1415,6700
"COG0856",105,238,242,87,154,250,77,0,62,156,268,75,194,355,229,114,130,100,224,0
"COG0857",2009,580,718,1740,607,702,1966,469,1145,875,439,991,479,772,1508,457,344,1197,770,537
"COG0858",2186,1713,2643,2273,2177,1945,1485,1210,1400,1867,2229,1831,1729,2167,1943,1726,2658,2319,1758,942
"COG0859",8630,11522,8399,9135,10819,9511,9105,5025,12621,11884,10746,11798,11890,9747,10837,12706,10828,9825,12286,2499
"COG0860",3492,3321,3808,3574,2961,3584,3607,3980,3524,2747,3119,4853,3189,3352,3537,3320,4691,2282,3257,4292
"COG0861",4857,2079,3238,4720,4050,2887,1523,2316,1054,2333,3721,1650,2507,3630,2416,1909,3448,4394,2016,2220
"COG0863",12471,6382,15201,10211,13425,7345,4564,6944,6340,7099,7274,6215,6639,7343,6197,7286,8014,9513,6336,14670
"COG0864",25,334,14,31,15,451,219,169,536,316,285,115,336,68,463,498,17,351,281,106
"COG1001",150,4124,615,381,229,2277,2016,1621,5300,3908,1802,1852,3623,592,1942,5045,956,1595,3220,707
"COG1002",1000,2082,1289,1289,631,1819,3282,10395,1438,2077,1339,1656,1768,1641,2947,1721,1333,1068,1594,9551
"COG1003",20760,9168,14697,17517,15082,12490,7912,9364,9708,9117,12808,11230,8901,15258,9741,10070,16410,16054,8869,9652
"COG1004",12572,7539,13417,10332,13411,8926,6906,8594,8590,8174,9204,8572,7751,8415,8491,8214,9728,10886,7370,19993
"COG1005",8078,9257,6640,6202,6625,8015,5390,2076,7882,9208,8306,8326,9660,8084,7971,9060,6641,10075,8750,3606
"COG1006",243,412,202,312,238,234,368,770,268,341,170,402,394,196,232,371,141,133,406,738
"COG1007",11319,11428,8777,8863,9394,10385,6731,2911,9505,11458,11023,10804,12010,9842,10085,11516,8724,12520,10651,5742
"COG1008",14444,10014,10237,11281,13488,9907,6664,3135,6375,10143,11291,10990,11058,12063,9575,9501,9354,13351,9906,6132
"COG1009",14349,14198,12214,11380,12816,14229,9925,7391,11369,13616,14681,12160,14745,14390,14820,13485,11725,17624,13364,12205
"COG1010",2441,1462,1123,2308,1087,1516,795,515,1836,1757,1189,1108,1880,1144,1223,1603,530,1107,1265,318
"COG1011",7281,8935,7392,8814,9086,9357,8171,5644,6656,8664,9077,8914,9298,8027,9621,7980,9228,10422,9670,3611
"COG1012",44976,52521,56793,48783,53014,50786,47883,44737,42702,53963,52326,49111,54041,56287,41144,51274,58320,51913,53179,36380
"COG1013",1505,6272,2207,1247,2343,4398,3542,2249,5099,5926,3797,16421,6405,3339,4744,7451,2566,3938,5919,284
"COG1014",4306,11984,4746,3850,6006,9429,7715,12609,10368,10831,7930,22150,11809,6954,8807,12001,6870,8574,10836,3027
"COG1015",977,571,991,331,765,601,513,513,375,342,425,732,405,692,354,881,807,567,483,2126
"COG1017",38,28,3,38,3,31,1196,806,466,51,29,163,25,26,223,161,1,38,69,529
"COG1018",1612,3830,3018,2050,1851,4149,6953,9673,5256,3551,2387,2968,3300,1517,5194,5022,1274,2849,3559,4237
"COG1019",102,1483,198,157,102,678,630,0,1799,1356,657,443,1355,441,787,1537,87,601,1175,0
"COG1020",421,1269,961,1586,478,1058,7961,6907,5071,825,1542,908,781,1451,1755,1119,365,586,798,2951
"COG1021",10,204,58,32,26,59,233,362,180,191,65,202,188,74,162,181,15,33,215,407
"COG1022",15056,10688,12072,12892,12793,10831,9189,7489,9095,11695,13346,18049,12091,13501,10168,10796,13266,12937,11805,9305
"COG1023",324,279,549,131,5783,341,140,191,55,254,118,279,276,503,475,86,169,517,221,1652
"COG1024",28808,39431,33941,35139,33182,41979,36164,38918,27233,38302,38105,40009,39633,40722,35330,36409,41056,35145,40216,30333
"COG1025",621,2187,829,1308,1124,1205,4805,2794,2557,2147,936,2345,2413,1072,3347,2090,968,718,2834,780
"COG1026",1628,789,2211,2071,1903,1751,1284,2950,441,1242,1063,2011,874,1746,2364,1136,2749,718,1225,353
"COG1027",33,2804,124,145,31,1046,1213,59,3468,2279,964,1116,2026,205,1187,3103,26,1160,1924,299
"COG1028",73282,88910,79463,77980,77449,93614,76256,96167,56759,86955,83734,75843,91944,85818,85442,74102,88028,88124,89777,50561
"COG1029",221,155,350,238,388,204,80,23,69,214,215,315,187,144,200,170,244,263,180,96
"COG1030",379,2460,689,363,741,1273,1553,2181,1532,2305,1084,3788,2716,977,1591,1955,1388,1028,2465,2278
"COG1031",283,471,493,217,366,507,153,0,133,426,740,210,475,977,503,304,250,223,507,0
"COG1032",5820,23764,7561,5553,8483,11295,16482,7005,22437,25870,10787,50386,26686,6839,23405,28855,2224,10351,24453,10041
"COG1033",14315,19370,19661,15444,17615,19332,17397,9519,15102,19088,20155,18900,20490,19355,20587,20132,19084,17471,21531,8600
"COG1034",8642,6169,8444,7564,9353,7605,4399,3638,4934,6781,9185,7166,6677,8558,5242,7079,9086,10386,6256,4061
"COG1035",319,1754,228,196,636,475,1082,106,790,2026,651,1966,2472,682,589,1751,238,543,1809,35
"COG1036",113,25,72,133,123,47,17,3,13,48,69,58,39,48,55,17,90,78,37,26
"COG1038",1781,828,2158,1899,2349,2335,1650,4361,1321,662,1850,2727,758,2452,1289,1355,2381,1388,698,3323
"COG1039",36,95,123,18,111,109,184,9,811,43,91,67,82,115,75,63,7,9,68,0
"COG1040",193,908,231,258,246,314,1355,2166,981,815,131,1856,499,197,566,641,83,109,787,1957
"COG1041",213,719,541,326,313,540,139,1,160,481,692,325,520,944,515,253,257,287,524,0
"COG1042",1851,10001,2547,2683,1818,7669,5189,2336,10044,9185,5792,8019,10108,3055,7280,12767,1431,5255,8576,2086
"COG1043",4675,3071,4221,4628,4568,4177,2658,2098,2696,3317,4275,3682,3264,4012,3309,3486,5526,4053,3325,1055
"COG1044",6602,4363,5199,6213,5530,5206,3641,3481,4348,4377,5406,5073,4393,5129,4309,4647,7042,5241,4506,1554
"COG1045",3421,2070,2999,3748,3452,2652,2996,2313,2107,2267,2840,2272,1914,3083,2362,2440,3164,2863,2448,1283
"COG1047",503,3124,1043,629,670,1802,2830,2479,4984,3048,1494,1950,2762,1373,2395,3600,556,1209,2739,2841
"COG1048",12449,15893,12519,11850,14419,15313,13523,10133,16269,16256,16246,14466,16481,15013,15867,15483,14189,19991,15176,10907
"COG1049",9205,1823,6693,8825,6667,4491,5236,3350,3393,1580,4219,1571,1117,5924,3121,3983,7377,2940,2718,1976
"COG1051",1463,2614,1862,1704,1731,2122,1916,2317,1643,2793,1640,1840,2163,2001,2371,1620,2268,1871,2194,2468
"COG1052",7233,6736,6870,8716,7005,9323,6271,4491,5767,7146,6879,4556,6624,7734,7684,5232,9498,10618,6155,4627
"COG1053",19445,21491,21093,20107,23606,25780,12974,15980,14179,22144,24579,18804,22714,25578,20099,20266,26728,27479,21150,5980
"COG1054",2196,1082,2216,2034,2215,1776,918,950,723,1211,6228,1325,3278,6382,4546,2794,7096,5895,3427,2752
"COG1055",1702,5031,3416,2082,1872,3528,3982,2146,5490,4597,4092,5879,4558,3790,3759,6303,3669,2966,4786,1483
"COG1056",90,885,166,64,125,703,418,50,1087,994,632,378,890,481,839,951,149,603,759,138
"COG1057",4012,2603,3471,3871,3912,3208,2416,1874,2379,2658,3526,2702,2557,3373,3199,2473,3880,3866,2654,1503
"COG1058",5739,3710,4624,5049,4624,4863,2254,2503,2127,3836,4847,4160,4044,4610,4358,2950,5110,5297,3654,2579
"COG1059",4,0,6,2,6,9,0,0,2,0,39,62,0,21,9,8,15,63,0,1
"COG1060",3168,11028,3802,1927,2808,8943,5869,3437,10711,9738,2300,2181,3363,1786,3086,4047,1127,2661,2979,4
"COG1061",13855,2995,20551,9345,18171,5198,8027,14211,7422,2443,3517,3876,2436,5791,4814,4026,5315,5721,2904,23996
"COG1062",1925,6765,3307,2526,2584,4925,5588,4930,4464,6388,3188,5166,6889,3218,5546,5090,2364,4190,6517,3175
"COG1063",5120,10603,5516,4561,5374,10333,6951,10006,7678,9845,6977,9989,11505,6671,11406,8576,6427,9719,9854,5675
"COG1064",2335,5602,2737,1972,3777,4158,3980,2000,7857,5504,3332,4568,5293,2939,3970,5947,3474,3488,4618,1459
"COG1066",4012,3110,3612,3685,2692,2298,3404,4157,2605,2882,640,1429,929,800,1051,960,696,648,972,3191
"COG1067",535,1248,859,492,669,1034,2909,3080,1506,1362,1104,1410,964,1583,1848,1005,451,599,1464,1093
"COG1069",132,840,155,539,194,262,794,1075,562,948,373,479,961,298,521,539,144,272,788,2527
"COG1070",4888,3188,4104,5274,5103,4340,2389,2620,1163,2390,3439,2316,2435,4170,3191,1391,4482,3298,2130,3644
"COG1071",7485,9299,10165,8029,7357,10816,6322,6730,6181,8877,10236,7738,9686,11164,9866,7422,10318,10400,8867,15420
"COG1072",205,202,349,356,492,315,100,434,78,142,474,276,139,403,371,89,443,305,113,263
"COG1073",6469,6259,5639,6437,5514,8244,7361,8151,5021,5717,6963,6149,6124,7016,8177,5303,8024,6966,6376,7600
"COG1074",10301,6462,7792,8798,5968,7040,7836,10100,7511,5765,6365,5782,5450,7812,7208,6370,5086,2498,6258,9941
"COG1075",1243,1172,864,1081,824,1049,1665,872,2011,1299,1192,2413,1142,1230,1228,1082,1120,872,1233,2362
"COG1076",1903,2327,1432,2053,1799,1727,2413,2272,1856,2462,2237,1975,2227,1883,2123,3032,1666,1707,2752,970
"COG1077",7598,5262,7415,7104,7579,6763,4238,3305,4344,5310,7206,5735,5159,7282,5350,5659,7975,7642,5282,3012
"COG1078",2138,2722,2581,2154,1262,2148,1600,1241,5011,2582,2182,1078,2742,1955,2093,3224,857,1927,2260,2105
"COG1079",4340,3995,2954,3056,4082,3982,3011,1247,2427,3502,3246,2848,4210,4575,2293,4725,4038,4162,4177,1149
"COG1080",1849,1043,1573,1178,1685,1836,740,1547,297,814,1374,2172,897,1501,1723,869,1566,1322,990,3161
"COG1082",5197,6245,5314,4895,6251,6313,5429,3579,2675,5426,5496,5830,6096,6441,5900,4291,5818,5277,6222,3221
"COG1083",3322,2347,3013,3395,3472,3854,2095,1301,3002,2649,3825,3920,2556,2764,4345,3107,3583,3845,2543,4337
"COG1084",198,330,497,212,312,461,134,0,123,335,756,133,400,945,421,241,208,256,340,0
"COG1085",383,2638,402,507,578,1246,2090,172,3458,2436,1207,1454,2238,634,1656,2845,498,1255,2256,217
"COG1086",5048,5813,4867,5408,5182,6594,5177,7917,7427,6172,5761,5524,5776,4627,6227,6714,6087,5179,5705,9409
"COG1087",3420,2361,3426,3861,3497,2720,3133,2862,3089,2502,1025,1037,852,948,872,779,1165,1007,867,1392
"COG1088",6457,6177,6571,5960,5943,5506,4665,4026,6509,6196,5559,5824,6389,4384,5885,6876,5303,5444,6107,11312
"COG1089",8344,4419,8824,6587,7581,5378,3369,4160,3637,5169,6014,4971,5120,5583,4740,4855,6059,6734,4835,13241
"COG1090",3115,2704,2782,2417,1904,2893,2273,1780,2743,1926,2251,1598,1661,3038,3285,1281,2445,2543,1960,1936
"COG1091",3067,3810,3370,3232,3421,3245,3736,3757,4345,3793,3368,4851,3916,2989,3614,4674,3448,3292,3884,5320
"COG1092",650,702,957,1055,854,1176,4571,4764,5290,1060,513,1667,708,750,2683,1059,380,276,1450,2807
"COG1093",184,2027,380,157,276,1101,858,0,2642,2050,1100,801,1970,689,1235,2477,191,765,1697,0
"COG1094",165,1285,354,255,243,552,525,0,1541,1149,815,474,1219,697,643,1397,155,487,1003,0
"COG1095",113,1418,288,148,208,804,560,0,1631,1241,736,577,1180,559,745,1501,153,653,1076,0
"COG1096",21,642,162,31,120,685,246,0,592,652,498,212,694,336,751,733,76,368,599,0
"COG1097",129,2217,275,214,212,751,864,0,3143,2143,853,852,1940,493,688,2861,144,563,1769,0
"COG1098",0,0,4,0,0,6,0,0,0,0,0,1,0,1,4,1,3,2,1,0
"COG1099",40,146,110,19,75,245,125,102,25,98,134,106,134,111,228,91,23,78,138,8
"COG1100",7127,1087,2950,6496,2159,1950,1000,92,1508,897,3102,551,1047,3205,1498,1139,1025,1596,996,26
"COG1101",30,3,8,12,33,5,29,280,21,130,12,161,1,23,42,9,1,11,10,126
"COG1102",124,1378,146,129,189,620,490,0,1424,1211,611,491,1254,417,743,1426,105,492,1048,0
"COG1104",8088,7044,6044,7132,5303,5936,6110,5059,8674,6878,5036,8425,6992,5644,6151,6998,6194,5302,6351,5691
"COG1105",8,57,12,8,2,7,35,77,25,39,6,154,161,13,80,37,71,19,72,283
"COG1106",10,6,2,2,1,2,27,15,14,12,0,7,25,17,72,20,2,9,26,22
"COG1107",3,16,0,0,2,41,4,0,8,9,11,36,13,3,29,4,0,79,3,0
"COG1108",7474,2658,5238,6618,5284,5540,1795,2707,1859,2303,5706,2200,2892,5594,4568,2222,4437,6532,2244,1515
"COG1109",21296,18246,18107,19519,20487,19619,13896,11921,17817,18418,20840,16563,17815,20142,17417,19622,21794,21858,17680,9728
"COG1111",409,2874,830,375,744,2091,1186,0,3814,2570,2100,1311,2554,1612,1968,3183,463,1575,2267,15
"COG1112",2570,2439,3725,3861,3192,3436,2682,5186,3597,2125,4612,2566,2307,4807,4037,2023,2365,2550,2063,5726
"COG1113",6,4,2,0,0,2,38,54,29,7,0,1,0,1,0,0,0,10,0,15
"COG1114",9,142,35,34,0,4,317,485,198,99,2,74,88,6,176,39,10,25,40,245
"COG1115",3218,5364,5847,4401,5330,5265,7346,9456,10201,5495,5082,7723,5094,5447,5054,5200,8322,4049,5115,8611
"COG1116",2418,3907,1737,3548,1477,2644,4423,5034,4000,3586,2370,2783,3926,2014,3204,3315,1045,2053,3571,3402
