"","X123_SUR_0d2.3","X133_DCM_0d2.3","X150_DCM_0d2.3","X52_DCM_0d2.1d6","X32_SUR_0d2.1d6","X132_SUR_0d2.3","X145_MES_0d2.3","X145_SUR_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d1.0d2","X76_DCM_0d45.0d8","X123_DCM_0d1.0d2","X122_DCM_0d1.0d2","X123_SUR_0d2.0d45","X102_DCM_0d2.3","X132_MES_0d2.3","X124_DCM_0d2.0d45","X70_MES_0d2.3","X152_MES_0d2.3","X41_SUR_0d2.1d6"
"COG0856",123,90,91,99,45,33,70,151,134,2,310,34,8,95,167,201,63,64,169,110
"COG0857",566,754,1392,1386,2271,2039,616,336,724,2462,2247,1268,2708,83,877,732,567,2943,869,1883
"COG0858",2284,2609,2427,2399,2084,2220,1655,2072,1923,1002,2043,818,899,2786,2460,1796,2181,1450,1839,2164
"COG0859",8677,8538,9378,9396,7680,9309,11506,8816,8565,2731,6828,5130,2978,11754,8351,12601,10535,8777,11719,8705
"COG0860",3586,3875,3301,3863,4098,3736,3281,3380,3539,3131,4121,2408,2939,3450,3752,3320,3108,3394,2774,3396
"COG0861",3616,3295,3848,4043,4083,4646,2105,3305,3309,1928,2842,1637,1635,4326,3394,2154,3151,1036,2420,4911
"COG0863",8957,15291,10905,11680,18443,7809,6290,5715,6533,39246,5051,126554,79395,8968,14952,6214,9222,4069,7112,12513
"COG0864",57,9,42,6,9,42,333,271,281,145,44,45,15,7,5,90,226,116,94,5
"COG1001",720,650,604,491,202,240,4138,1620,1246,1324,656,412,200,514,661,3109,3156,2287,3869,135
"COG1002",2214,1260,1243,1520,930,955,2020,1782,1523,6202,2283,2237,3849,1317,1137,1560,1416,2111,2054,1027
"COG1003",14836,14463,19204,16938,21528,19184,9126,13916,15591,5463,12685,4233,5375,17050,15225,8835,12613,8110,9083,20708
"COG1004",10236,13426,11658,12027,14348,10051,7562,6745,8451,14014,7861,57597,29688,11112,13510,7401,10534,6553,8188,12299
"COG1005",7026,6600,7525,7796,7895,7591,9139,7625,9489,1736,7711,1912,1334,8534,7166,8831,8812,4913,9253,8057
"COG1006",180,231,117,169,196,236,386,183,123,437,286,262,222,106,253,391,168,452,347,234
"COG1007",9662,8661,9781,10199,10918,10510,11398,10326,10275,2406,9948,2720,1965,11798,9844,10844,11360,6168,11283,11137
"COG1008",10913,10163,12126,13173,15101,13409,9935,10061,11257,1999,12031,2878,1964,12266,11683,10108,9907,5449,10215,14633
"COG1009",13291,12143,13772,14065,13846,12752,14218,13651,15215,6070,13685,5473,4698,15874,13640,13094,14688,9251,13577,14432
"COG1010",1292,1130,1816,2254,2738,2556,1479,1073,795,600,1843,239,108,120,1280,1311,1516,900,1726,2416
"COG1011",8223,7387,7862,7859,6197,7464,9008,8772,8019,6057,9875,3665,6299,10428,7673,9725,9804,8014,8769,7463
"COG1012",53747,56410,52109,52539,40287,47489,52649,56260,66423,41306,39033,25922,33612,54896,61265,53173,51067,47086,53957,45144
"COG1013",2641,2231,2193,2126,1715,1476,6498,3692,4277,1721,3892,2032,447,2808,2282,5798,4400,3250,5827,1508
"COG1014",5366,4834,4686,4604,4002,4182,12070,6470,9261,4010,7824,1553,1239,7012,5290,10930,9623,6336,10831,4179
"COG1015",865,931,681,853,804,543,581,737,575,365,244,512,402,1367,1285,538,500,389,326,962
"COG1017",14,5,16,23,4,13,46,6,87,1026,212,667,791,0,74,80,21,457,39,31
"COG1018",2064,3003,1935,1095,959,1220,3795,3734,3113,10121,2750,3926,6829,1156,2081,3498,5181,7249,3504,1589
"COG1019",227,236,215,335,67,116,1533,632,703,286,514,62,20,62,202,1249,891,781,1343,87
"COG1020",2640,902,1019,519,474,739,1301,1754,1000,5739,1070,1055,678,111,411,247,167,615,295,143
"COG1021",36,54,48,44,23,13,221,68,30,291,130,101,27,11,52,200,26,152,206,29
"COG1022",13120,12277,13370,14367,14620,13692,10582,11060,12959,5806,11645,4769,6583,15450,14016,11662,10889,7929,11500,15203
"COG1023",224,562,190,111,688,32,279,422,229,150,330,174,77,134,1159,238,386,123,257,321
"COG1024",36110,34318,32963,35142,26334,31754,39891,41373,40822,27490,42184,13679,19907,38184,33758,40385,38452,33593,38207,28802
"COG1025",1109,927,1067,819,951,785,2147,1046,1337,4299,1670,2846,4800,680,723,2796,1028,5446,2155,623
"COG1026",1937,2180,1409,2323,1796,1790,805,2333,1835,1241,1073,447,1062,1577,2073,1252,1599,1460,1271,1559
"COG1027",186,123,157,5,25,12,2780,1184,1044,1344,385,401,285,28,14,1908,1752,1426,2285,17
"COG1028",77712,79177,77182,81533,72438,76070,89382,83953,84830,57874,31386,11980,13456,28316,26024,29937,28922,24071,28996,24393
"COG1029",253,329,311,131,285,147,178,154,462,30,251,105,76,233,149,168,220,112,197,227
"COG1030",1037,719,731,760,479,613,2333,758,1635,465,1605,232,252,1786,896,2478,1142,1271,2417,377
"COG1031",1020,508,713,524,293,172,498,1243,815,19,489,65,21,287,419,488,229,167,394,304
"COG1032",5956,7620,7217,6135,6989,4552,23707,8357,8375,15955,8490,25171,9188,2867,8917,24312,13425,18686,26089,5849
"COG1033",21806,19715,20077,18267,13964,16097,19488,23467,19475,10668,18561,8503,10613,20856,17643,21310,17222,17793,19220,14427
"COG1034",7992,8412,8374,8575,7496,8230,6332,8012,8938,1405,5056,2571,1858,11775,8538,6310,8701,3468,6642,8695
"COG1035",477,240,456,278,396,237,1668,567,610,237,442,113,39,624,463,1845,406,1064,2079,349
"COG1036",84,87,70,48,144,77,21,37,64,1,43,20,3,79,59,36,73,33,45,129
"COG1038",2253,2123,1670,2114,1458,2294,818,1427,966,1924,1586,1204,1135,1330,2491,678,1918,1749,646,1890
"COG1039",76,102,79,23,30,86,96,51,86,1,133,6,3,2,102,63,10,54,48,53
"COG1040",357,208,246,84,91,141,959,140,231,1618,454,792,1353,36,162,794,114,1375,794,163
"COG1041",1017,558,614,552,304,217,696,1503,692,40,612,80,26,235,357,454,215,150,472,197
"COG1042",2407,2575,2113,1721,1513,1592,9988,5907,4408,2143,4552,1276,1074,1190,2699,8760,8563,7013,9271,1816
"COG1043",4084,4290,4523,4772,4558,5427,3186,3964,4507,2111,1147,474,620,1729,1602,1103,1379,912,1095,1603
"COG1044",5078,5322,5697,6325,6871,7396,4360,4851,5593,2097,4699,1930,2104,6611,5652,4473,5329,3698,4618,6680
"COG1045",2760,3060,3599,3478,3421,3953,2031,3113,3165,3290,2677,1675,3382,2860,3073,2310,2647,3195,2206,3510
"COG1047",1473,997,1134,798,523,416,3077,2322,1745,2745,1569,2417,2772,462,683,2763,1830,3402,3022,490
"COG1048",12787,12263,14147,13378,10522,12172,15655,14657,18856,11153,12968,7417,10632,16433,13206,15341,17638,15794,16450,12414
"COG1049",6208,6738,7711,8922,10120,9951,1805,5562,6189,5855,6088,2760,7026,5246,7838,2713,3483,7097,1708,9156
"COG1051",2101,1864,1598,1526,1519,1360,2657,1975,2085,1617,2143,1734,1288,2537,1733,2107,1977,2980,2839,1408
"COG1052",7973,6774,7284,8385,6016,8392,6610,6522,9285,5450,6113,4448,4836,9152,6317,6339,10557,5843,6987,7151
"COG1053",24419,21175,21691,22370,17729,21747,21613,25134,31038,7232,18854,5809,5636,28645,21353,21345,26121,13114,21875,19836
"COG1054",6248,6334,6462,6710,6012,6492,3289,6653,5098,2213,5422,2016,2280,7158,7070,3496,5775,2954,3466,6555
"COG1055",3852,3337,3184,2845,1995,2347,5160,4280,4405,3250,3403,1773,2637,3472,2948,4752,3192,3917,4647,1631
"COG1056",410,171,296,227,121,50,907,749,725,240,373,202,139,126,126,711,918,1061,1048,93
"COG1057",3501,3504,3467,3912,3606,3931,2670,3125,2885,1391,3475,1253,1433,4432,3761,2718,3527,2263,2750,4025
"COG1058",4621,4491,4940,5249,5775,5879,3728,4167,4202,651,1699,349,245,2055,1702,1249,1586,698,1297,1950
"COG1059",0,19,21,8,19,5,1,53,15,79,23,19,2,4,22,0,32,1,0,15
"COG1060",5161,3875,4340,3879,3353,2196,10871,7201,6941,3215,5991,1844,2273,5038,4744,9047,10672,8276,9819,3243
"COG1061",12834,20716,11810,10360,23683,6108,3097,5819,4751,31598,5567,72354,47819,6811,18895,2895,4727,9662,2419,13826
"COG1062",3059,3339,2657,2208,1735,1684,6604,3169,3096,4232,5197,4572,3595,2527,3341,6605,4151,5132,6451,1923
"COG1063",6631,5588,5527,5611,5088,4405,10534,6112,7192,4764,9637,3160,3451,7910,5351,9990,9830,6582,9840,5214
"COG1064",3016,2772,1830,2291,1939,2047,5605,4295,3577,4379,2348,1726,3004,2996,2628,4592,5422,4322,5463,2343
"COG1066",3216,3628,3887,3423,4091,3706,3138,2784,2117,3618,3716,4077,4871,1986,3460,2965,1617,3511,2699,3929
"COG1067",1512,939,1312,1005,466,445,1243,1581,1737,2849,1686,1715,3004,399,683,1440,441,4006,1369,556
"COG1069",350,168,314,66,143,224,852,296,106,249,465,395,210,27,127,780,158,538,927,114
"COG1070",4282,4109,3917,3994,4833,5319,3177,3018,2397,2041,4768,1202,1319,3315,4597,2219,3469,2982,2372,4867
"COG1071",12956,10143,10063,9307,8253,8579,9317,9986,12234,3728,11143,6728,3592,12355,10561,8813,8707,5011,8834,7520
"COG1072",508,340,399,357,183,223,199,554,303,182,377,159,82,558,348,129,366,83,118,222
"COG1073",8628,5448,6875,7005,5555,6057,6214,5915,6837,6208,7712,4718,6090,9041,6341,6376,6894,8364,5607,6584
"COG1074",10091,7907,7794,7222,11304,9759,6368,8879,5037,6775,9656,3384,5001,5061,7395,6114,3854,8270,5806,10165
"COG1075",1207,894,1066,1918,1628,1068,1254,781,1389,2003,1633,960,1907,947,1097,1240,833,1748,1374,1160
"COG1076",1338,1460,1787,1793,1411,2037,2359,1832,1651,2102,1535,1221,1903,1167,1345,2693,1733,2557,2424,1921
"COG1077",7463,7391,8520,8038,7304,8325,5210,6231,8843,2565,5611,2269,2711,8743,7985,5312,6863,4149,5199,7747
"COG1078",2222,2493,2145,2224,2503,2375,2848,2482,2061,546,2663,491,261,537,1910,2326,2053,1488,2700,2190
"COG1079",3901,2930,3351,3963,3794,3427,4088,2974,3541,1609,2899,1154,1008,4784,4456,4319,3867,2352,3591,4351
"COG1080",1805,1547,1468,1362,1834,1303,1121,1109,1394,1350,1229,871,804,2785,2016,982,1398,667,796,1954
"COG1082",5274,5316,5017,4965,4172,5297,6311,4581,4206,3059,6683,1865,3241,5045,4920,6098,4898,5117,5478,5148
"COG1083",3140,2972,2924,3476,3389,3475,2379,2453,2448,3268,2970,10427,5318,3853,2986,2557,4729,2191,2703,3138
"COG1084",945,509,616,535,246,175,330,1254,720,16,621,59,22,185,313,369,197,127,328,203
"COG1085",385,418,637,431,410,517,2608,901,1164,1648,765,644,1719,365,459,2238,1945,2471,2464,373
"COG1086",4524,4964,4921,5223,6145,6188,5663,4203,4574,4851,5096,8337,4981,5568,4398,5619,6790,4677,6224,5157
"COG1087",3554,3476,3257,3450,4077,4254,2460,2379,2335,3429,3001,3291,3766,3927,3480,2627,2885,2803,2448,3492
"COG1088",5797,6492,6378,5945,5447,5124,6157,4457,4069,8544,4356,25269,17106,6022,7753,6032,6438,4082,6307,6489
"COG1089",6374,8622,7949,8175,10010,6742,4553,4531,4701,9214,4698,31121,19549,7481,8331,4695,5725,3770,5114,8324
"COG1090",3564,2760,3299,3128,3455,2907,2678,3119,2684,1670,3865,1316,1563,3058,3092,1991,2112,2384,1944,3051
"COG1091",3397,3466,3226,3347,3015,3113,3767,2837,2809,4747,3100,4984,3901,4600,3461,3843,3273,4023,3868,3158
"COG1092",1304,998,1014,429,362,666,727,696,990,5676,1620,2684,4510,231,898,1398,570,5477,1118,681
"COG1093",742,396,469,372,202,173,2079,1290,828,331,588,149,28,177,298,1603,1331,1089,2067,180
"COG1094",779,336,453,353,200,117,1276,1034,706,226,437,64,19,154,242,1013,406,648,1177,164
"COG1095",598,293,333,271,157,135,1430,862,786,275,441,63,17,130,216,969,1013,731,1245,120
"COG1096",205,183,173,186,51,42,619,956,538,80,298,54,13,48,173,570,930,288,636,19
"COG1097",487,257,350,260,145,158,2161,991,685,459,477,84,35,133,224,1801,883,1336,2060,131
"COG1098",1,6,1,2,0,0,1,9,1,0,4,0,0,2,1,1,2,1,0,0
"COG1099",179,106,59,32,17,51,159,76,51,29,225,39,5,4,89,120,80,52,103,29
"COG1100",4020,2982,3911,5040,8654,6368,1077,3853,1503,569,4546,397,802,351,3399,997,1615,858,945,7155
"COG1101",8,5,34,16,21,15,3,14,74,29,13,29,45,2,24,9,4,22,142,42
"COG1102",346,149,235,206,147,84,1363,629,589,219,295,62,16,88,135,1079,803,719,1277,102
"COG1104",1960,2126,2045,2501,3058,2655,2407,1775,1983,1245,7754,2634,3288,6040,6511,6316,5145,6213,6801,8052
"COG1105",57,25,31,28,15,9,196,5,2,657,101,113,178,25,24,81,7,86,105,32
"COG1106",4,5,16,10,1,7,29,0,3,120,36,176,117,0,0,18,3,103,33,21
"COG1107",0,0,1,0,3,0,14,2,0,18,17,17,0,0,0,3,99,4,9,11
"COG1108",5135,5360,5792,6807,7509,7656,2694,5698,4890,1561,6090,1283,1118,4844,5321,2213,5629,1786,2416,7456
"COG1109",20063,18070,19908,20888,20678,21462,18495,19123,21220,9201,16674,6749,8776,24042,19387,17770,22143,14778,18543,21314
"COG1111",599,281,301,267,143,137,968,857,673,181,1272,194,49,466,609,2238,2520,1622,2603,384
"COG1112",6512,3718,3736,3290,2979,1758,2496,6390,2959,2664,3815,2430,2218,2507,3184,1979,2387,1768,2224,2611
"COG1113",0,1,0,1,2,0,2,0,1,346,3,30,25,0,0,0,2,6,5,12
"COG1114",7,42,2,2,0,42,127,4,64,582,94,240,301,0,4,34,5,105,101,13
"COG1115",5886,5768,4951,4716,3422,4340,5242,5660,9296,6033,4385,3663,4944,7303,6002,5169,5088,6325,5450,3122
"COG1116",1608,1798,1761,1503,2761,2897,3807,1907,1717,5195,3476,2955,2861,988,1367,3550,2592,4428,3576,2413
"COG1117",1138,932,5210,1918,5555,6003,704,3225,1256,2096,4108,1023,1816,486,908,810,962,1689,975,3699
"COG1118",61,90,128,127,66,41,281,67,188,837,286,461,380,42,65,228,172,266,399,96
"COG1119",731,613,885,806,1941,1234,1517,570,602,1417,1376,690,1473,323,772,1765,473,2734,1409,1553
"COG1120",1373,997,956,1442,258,463,1194,484,897,1624,1779,973,772,914,1199,1051,1181,2415,1384,441
"COG1121",4508,4257,5446,6411,7753,7390,2159,4660,4977,1331,5473,1142,1003,4407,4595,1823,4918,1571,1865,7373
"COG1122",1390,1647,2057,2577,4211,2930,1248,847,1090,289,1957,486,351,1378,2377,1122,760,606,1116,3406
"COG1123",2396,3134,2701,3234,3545,3492,2059,2457,1771,1231,7382,1354,2523,4787,8516,6050,5296,3402,5441,10877
"COG1124",19,36,10,7,6,7,58,5,6,52,28,5,24,4,37,35,5,68,47,7
"COG1125",138,91,75,48,57,73,271,48,41,407,262,108,238,40,55,200,64,184,324,50
"COG1126",4196,4708,4585,5298,3517,3419,3945,5270,5475,2285,3813,1526,1549,4575,5590,4067,4184,2148,3790,3827
"COG1127",672,609,629,589,777,833,301,479,390,770,2225,1256,1986,1149,1864,814,828,1775,754,2275
"COG1129",4455,4947,4493,5373,4940,5485,4936,5558,4247,1120,4327,747,623,3991,4652,5331,5437,1968,4649,5122
"COG1131",17711,14237,15700,14102,13141,12941,18446,18103,17301,10551,18519,7594,8630,16864,14407,17634,16890,16123,17396,13697
"COG1132",33016,31282,32611,34911,41166,38962,29648,28752,24893,13667,34597,10522,12491,35510,33697,30863,28427,22882,29420,37990
"COG1133",2442,3138,2765,2965,2323,3586,1711,2726,2899,4607,1467,1894,566,3455,2834,1786,2947,893,1914,3145
"COG1134",1440,817,819,1122,703,696,1532,594,769,1186,1350,404,697,695,967,1304,755,1217,1310,671
"COG1135",38,50,95,41,36,87,1413,450,104,870,212,189,355,29,50,992,45,970,1443,75
"COG1136",10430,9495,9686,9951,9762,9776,10667,10018,10191,6234,10759,4409,6620,10629,9373,10972,9094,8382,10693,9745
"COG1137",4537,4445,4661,5056,5118,5706,3423,4354,3936,1878,3789,1543,1893,5434,4629,3545,4544,2853,3733,5167
"COG1138",11324,10895,11161,13015,10243,11106,8957,12297,11397,4428,9834,3846,4755,15653,11417,10012,12613,7249,10145,11429
"COG1139",131,23,58,39,92,42,1647,119,45,588,576,133,230,8,38,1729,115,945,1732,57
"COG1140",30,59,58,33,9,2,508,262,119,455,99,182,314,5,19,510,240,300,312,44
"COG1141",458,242,432,444,737,600,5,254,51,370,319,2138,2320,69,322,4,97,1,4,508
"COG1142",462,687,1187,1542,2229,1900,284,241,368,157,1145,255,144,33,869,283,124,103,218,1884
"COG1143",3824,3003,3305,3993,3675,3537,3964,3063,3886,3586,3477,14516,13867,4452,3787,3953,4582,2196,4162,3742
"COG1144",0,0,0,0,0,1,198,7,0,0,22,0,0,0,0,147,12,112,168,0
"COG1145",1133,681,929,902,1123,1027,1845,930,277,1942,1331,1197,1330,187,691,1982,355,1346,2032,1099
"COG1146",3052,3712,3092,3192,2604,2948,5144,4559,5159,2002,2839,3351,1683,3395,3256,4660,5092,2908,5012,2952
"COG1148",51,17,41,9,61,23,1084,108,40,7,177,5,1,7,13,1372,16,633,1709,25
"COG1150",1,22,27,20,43,14,2,45,21,1,70,8,3,0,4,57,13,13,109,22
"COG1151",78,6,7,0,1,13,0,0,0,1,0,5,1,1,0,0,0,0,0,0
"COG1153",35,10,28,9,15,11,21,13,72,1,48,2,1,6,13,31,11,15,33,14
"COG1154",10468,11007,10639,12136,12386,13501,7468,10459,12835,4112,8655,3210,4002,12810,11349,7228,10351,5766,7534,12572
"COG1155",509,269,320,286,123,133,1499,850,817,276,1203,254,74,348,589,3792,2984,2105,4621,396
"COG1156",1104,583,812,580,325,243,2936,2097,1802,476,1019,182,42,257,453,2205,2344,1498,2604,304
"COG1157",1174,927,768,695,870,1083,1233,521,547,2763,1242,1186,1912,411,987,1409,538,2645,1295,1217
"COG1158",8922,8618,8875,8728,6779,8464,7278,8446,11158,3550,7563,3055,3902,12183,9698,7193,10206,5215,7281,7583
"COG1159",3077,3255,3161,3311,3928,3953,2453,2965,1870,2054,2873,1120,1734,2568,3255,2515,2232,2521,2337,3537
"COG1160",5831,5896,5790,6549,7693,7537,5049,5673,4808,3448,6567,2295,3142,6621,6207,4885,5354,4483,4567,7029
"COG1161",1331,782,1401,1088,744,601,383,1571,440,850,948,527,1144,56,815,552,117,1621,674,478
"COG1162",2384,2334,2503,2420,2704,2582,1743,1959,1200,2345,2078,1147,2216,1868,2556,1836,1195,2471,1657,2187
"COG1163",1023,537,683,571,259,208,2110,1849,1372,387,1059,157,52,247,361,1606,1933,1095,2085,243
"COG1164",3283,2522,2246,2803,2042,2382,4575,4550,3299,1082,3644,388,196,1903,2917,4027,5055,2661,4332,2232
"COG1165",2247,1964,2173,2363,4443,3458,1924,1505,841,256,3044,303,129,948,1919,1803,974,1074,1866,3438
"COG1166",1265,1488,3237,3625,6265,5059,580,517,989,3473,3474,2148,4150,157,2337,951,403,2697,477,5069
"COG1167",2335,2591,1736,2342,1772,2234,3305,2596,2230,8046,4462,3705,5402,1619,2302,3750,2529,3440,3555,2062
"COG1168",1218,1123,1222,779,591,630,1147,1236,1342,2191,1215,733,3122,880,1254,1523,1082,2559,1373,669
"COG1169",1679,1479,2030,2398,4759,3492,1570,1243,640,343,996,96,42,269,585,437,260,274,520,1340
"COG1171",9644,10337,9151,10485,10105,10741,10951,10909,11683,6863,8458,3182,5427,10648,10266,10447,10617,8347,10442,10312
"COG1172",5134,6096,5294,6797,6518,7218,4913,6582,5509,935,4468,717,617,4981,5589,5044,6283,2084,4543,6592
"COG1173",7385,8872,7785,8631,9424,8897,14617,9684,7776,5097,10647,1914,2329,6013,8273,14119,9976,8761,13500,8801
"COG1174",205,157,86,84,87,128,436,64,33,730,311,188,382,53,84,322,114,266,504,112
"COG1175",11203,10198,10837,12931,12504,13426,9385,9958,8660,2622,7614,1764,1981,11666,10586,9716,10883,5723,9458,14158
"COG1176",4577,5136,5238,5758,4576,5310,7078,5673,5410,2500,3675,1455,1490,5191,5740,7893,5315,3956,7364,5386
"COG1177",3944,4285,4225,4664,3605,4255,5484,4684,4241,2267,3002,1252,1248,4145,4566,6431,4192,3332,5843,4290
"COG1178",13291,13313,13344,14976,13868,14015,9123,11357,11974,3922,10445,3618,4769,16659,14524,10412,13693,7126,10513,14835
"COG1179",265,246,237,36,43,41,124,490,298,1266,98,232,434,3,41,88,17,423,73,16
"COG1180",243,64,98,29,103,48,1625,192,70,606,318,163,94,16,51,1546,85,1160,1860,35
"COG1181",5886,6474,5757,6842,6639,6729,5456,6502,4052,2757,4828,2197,2083,7550,6532,5395,5535,3536,5602,6765
"COG1182",1050,1196,1327,944,755,847,130,888,1122,1567,582,1056,1359,1485,1295,225,1009,1264,124,1224
"COG1183",4108,4031,4167,4091,3122,4123,4102,4751,3766,2192,1047,544,727,1524,1291,1352,1402,1035,1510,1144
"COG1184",182,50,77,24,42,11,172,227,10,22,75,12,42,2,38,133,17,106,119,18
"COG1185",13502,14224,13945,14681,14253,16158,10387,13415,15809,5372,11936,4533,5338,16770,14517,10572,14215,7831,10595,14755
"COG1186",6657,7437,7597,8135,9086,8788,5332,6310,6963,3303,7273,2677,3616,8180,7591,5540,6590,4837,5478,8858
"COG1187",4254,4688,4120,3845,4271,4262,2923,4584,3425,4996,3783,2819,4368,4254,4452,3069,3293,5076,3178,3856
"COG1188",372,414,345,213,185,270,325,306,187,958,143,171,293,70,117,114,67,254,103,101
"COG1189",1144,794,1222,1665,2669,2281,1220,793,462,282,2100,119,93,537,1128,1146,966,664,1123,2316
"COG1190",5973,5876,6323,6106,6823,6545,5435,5439,5586,3016,6195,2267,3032,7285,6830,5622,5169,4509,5192,6041
"COG1191",1235,675,489,408,573,571,805,458,350,1502,906,1424,1880,285,745,931,394,1576,878,766
"COG1192",7410,6910,8213,8016,6557,7190,6908,7149,9082,11917,7283,6250,10070,8438,7884,7538,7390,7616,7556,7055
"COG1193",2684,2532,3414,3831,7329,5904,1881,2432,880,196,4632,378,138,724,2676,1660,1063,862,1505,6175
"COG1194",7395,7030,6519,7518,5708,6180,4088,6374,5316,3366,5249,3612,4521,9666,7658,4432,6814,3486,4293,6443
"COG1195",4226,4546,4422,4924,5133,5544,3404,4119,3921,2987,1706,583,900,1596,1492,1035,1333,1102,1085,1619
"COG1196",5782,5040,6124,6654,7307,6395,5026,6434,5645,2282,15712,4515,5290,17841,16870,14209,17108,12602,15639,21537
"COG1197",12711,12484,11874,12042,16489,15426,11636,12284,10025,6121,14618,3717,5201,15366,13358,11540,11895,10072,10642,15029
"COG1198",12728,13342,14067,15106,15866,16438,10746,13138,11270,5031,12759,4147,5114,15039,13984,10976,13082,8349,11184,16214
"COG1199",5673,4281,4238,4222,4923,4107,6289,6594,4866,6210,8012,4555,5346,2136,3485,6102,5687,6165,5131,4421
"COG1200",11677,12816,12601,14059,14949,14671,8831,11907,11385,4748,12394,4641,5371,16591,14021,9159,13084,7311,8987,15234
"COG1201",8388,4554,6249,5842,9731,9123,9163,7661,6546,6110,7965,1860,3244,2709,3854,8297,6202,7249,9254,9185
"COG1202",0,0,2,0,1,0,8,4,1,1,13,15,1,0,0,6,80,2,7,5
"COG1203",80,176,703,19,12,22,234,7,535,1758,204,1347,521,5,75,222,45,2832,559,77
"COG1204",4306,1426,2015,1386,885,605,5538,5310,2671,3035,2491,743,3631,851,1051,4710,3629,4305,4957,635
"COG1205",816,315,318,270,240,177,811,2592,247,1347,757,912,979,241,253,519,972,772,589,305
"COG1206",1145,1160,1394,2057,3018,2680,1016,806,430,476,1986,142,120,284,1465,976,687,612,1020,2621
"COG1207",5193,5854,5838,7243,7722,7461,3504,5331,6467,3235,5852,2558,3621,6723,6321,3815,5945,3849,3705,7530
"COG1208",3126,3038,3409,3762,3505,3574,3493,3042,2461,1382,8750,12783,7206,10166,9941,10497,11020,6897,11035,10518
"COG1209",4121,4585,4228,3978,3862,4063,4571,3928,3270,3411,3466,4096,3039,5162,4848,4427,5152,3447,4640,4180
"COG1210",3051,2743,2914,3239,2522,2933,2657,2574,2615,2263,2739,1714,2058,3366,2744,2727,3899,3239,3092,3273
"COG1211",4771,4454,4984,6216,5511,5766,3353,4451,3809,1706,4652,1603,2018,7154,5242,3747,5437,2668,3770,5909
"COG1212",4985,6319,5092,5700,4524,5624,3540,4912,4506,3345,3644,7454,4361,6028,6295,3890,5355,2918,3713,5107
"COG1213",1201,939,1295,1499,1359,1056,4702,1610,1680,689,1637,2112,967,1953,1449,4198,3083,3002,4503,1386
"COG1214",2399,2504,2443,2344,2615,2387,2388,2301,2136,1370,2624,1030,1310,3052,2519,2576,2264,2223,2381,2482
"COG1215",3528,2396,3325,2736,3789,3146,6216,2633,2148,6613,4309,2195,2607,1579,2589,4875,2871,3720,6063,3313
