"","X76_SUR_0d2.0d45","X67_SUR_0d2.0d45","X9_SUR_0d2.1d6","X152_MES_0d2.3","X137_MES_0d2.3","X110_SUR_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0d2.0d45","X72_MES_0.0d2","X48_SUR_0d2.1d6","X41_SUR_0d2.1d6","X41_DCM_0d2.1d6","X125_SUR_0d45.0d8","X123_DCM_0d1.0d2","X82_DCM_0d2.3","X18_SUR_0d2.1d6","X76_SUR_0d2.3","X78_DCM_0d2.0d45","X122_SUR_0d45.0d8","X109_MES_0d2.3"
"COG0788",1077,478,1686,1589,803,1151,1453,1568,2111,2528,2305,1412,1325,1085,910,2132,1880,1364,3391,1328
"COG0789",3905,6080,3543,3660,3912,3706,3449,3695,9741,3119,3559,3680,5750,5407,3798,3299,3393,3764,1997,4523
"COG0790",1125,1288,2153,5832,5548,1834,2866,1713,6273,1616,1875,2447,11049,2773,3583,2024,4200,1868,1699,6589
"COG0791",5166,3514,3326,1567,1475,3611,1629,3395,16169,3955,4417,3748,1289,15177,3575,4120,4517,3428,4995,1521
"COG0792",44,82,340,465,542,89,167,69,812,53,77,72,513,382,382,55,157,24,99,482
"COG0793",14100,10492,14470,13175,14713,14456,12879,11891,6532,15082,13746,10986,14240,6919,15468,14616,14724,12238,20970,12903
"COG0794",6243,6081,7003,4328,4565,5696,5451,4880,1950,5192,4691,4360,3596,2806,6028,5735,5217,5482,3217,4746
"COG0795",13732,12537,12669,8381,9488,11317,7875,7229,5137,11436,10211,8730,7929,4149,12682,12430,10984,11055,10990,8736
"COG0796",885,663,1078,2583,2132,1397,714,1253,1535,1818,1672,1268,1055,666,1941,1472,1551,1407,3762,1688
"COG0797",707,585,1337,1220,1473,758,992,877,2435,729,784,880,1692,1998,423,882,809,1008,683,1218
"COG0798",90,33,330,198,428,76,275,254,863,37,241,172,1914,1234,275,1509,530,409,221,854
"COG0799",3201,2650,2846,2133,2071,2433,2407,2429,1101,2869,2528,2188,1600,742,2743,2710,2424,2694,2447,1985
"COG0800",765,1016,1623,822,1496,1534,1128,487,1140,2194,2004,879,1663,855,1762,1383,1842,501,3407,1080
"COG0801",4256,4413,4158,2418,2822,3662,3009,2917,1174,3730,3365,3052,2758,1476,4290,4073,3233,3482,3616,2892
"COG0802",3827,3492,3273,2293,2286,3143,2402,2833,1232,3281,3127,2867,2098,1086,3086,3317,2952,3173,3233,2144
"COG0803",3384,2170,1478,1058,1352,3275,2171,4157,693,5270,5013,2862,3246,680,2103,2826,5144,3122,10728,846
"COG0804",3061,387,2792,2939,2217,1187,3059,2146,1044,5848,5408,1450,1360,638,232,3186,4732,1966,3208,3117
"COG0805",2351,2134,1922,1717,1549,1946,1762,1949,835,2304,6382,5630,4351,8403,5966,5954,6280,6528,5617,4837
"COG0806",1555,1484,2374,1741,1481,2101,1882,1473,1274,2271,1955,1608,1853,613,2476,2332,2047,1682,3191,1937
"COG0807",9535,8010,9438,4753,4710,9379,9611,7794,3877,10839,10280,7353,5818,2890,6964,9515,9147,8445,10324,5488
"COG0809",4320,4518,4660,3852,4578,5204,4190,3428,2380,5557,5065,4225,4141,1636,4497,4896,4931,3906,7489,4247
"COG0810",2042,2113,2717,1746,1951,2786,3612,1436,1520,2207,1494,1420,3271,2654,3588,2454,2209,1871,2642,2989
"COG0811",8426,6998,10510,6145,5927,9971,10855,6377,6050,7990,6458,5877,8257,4910,9654,8397,7678,7251,7003,7660
"COG0812",6362,6904,6871,4460,4736,6505,4826,5121,2488,6955,6477,5523,3818,1939,5493,7054,5972,5949,6982,4420
"COG0813",83,1102,197,51,24,336,263,220,168,168,245,389,432,764,240,200,191,245,258,119
"COG0814",10,12,52,10,177,153,104,21,24,9,25,318,949,342,205,17,495,20,40,82
"COG0815",12699,12697,10971,8195,7402,10362,8367,7651,5008,11852,10963,8359,5760,3842,8388,11036,10090,9918,9005,6874
"COG0816",3944,3170,3274,1856,2194,3208,2718,2882,1025,3497,3269,2468,1697,884,2923,3215,3084,3159,3287,2114
"COG0817",948,990,1619,1678,1910,1518,1210,1199,1607,1372,1324,1144,1714,800,1940,1373,1346,1156,2647,1815
"COG0818",474,132,658,521,349,461,500,91,170,339,325,336,566,506,624,744,651,117,1841,689
"COG0819",473,104,504,588,362,722,299,779,294,1658,1421,285,1052,156,1020,780,1144,531,3715,246
"COG0820",3493,3212,4927,3899,3927,4976,4949,3899,2972,4820,4172,3575,3960,1561,5723,5134,4778,4268,7039,4220
"COG0821",9382,8684,7871,5640,6305,7774,8668,8634,2976,9209,8505,7185,5039,2284,5545,8456,8068,8311,9242,5704
"COG0822",3004,2827,2279,2739,2478,2228,3271,3226,1947,2090,2265,3176,2104,4913,2221,2320,2523,2998,1388,2399
"COG0823",11614,8935,9383,16336,19944,8739,9095,12511,6070,7263,7170,10316,13135,5515,7693,9508,7402,12459,6402,14935
"COG0824",6604,6135,6188,5533,5336,6524,5679,4361,3844,7338,6699,5469,5020,2547,8349,6164,6176,4966,7001,6344
"COG0825",7832,6520,7458,6742,6551,6740,6452,7612,2404,7623,6863,5406,4510,1986,6819,7189,7097,6782,7482,6213
"COG0826",169,161,530,2218,6044,317,618,190,301,62,352,356,2701,1611,193,90,411,120,262,3683
"COG0827",629,3234,245,413,407,324,112,402,2554,185,332,875,1339,1456,269,166,677,470,501,517
"COG0828",1534,1157,1172,608,516,1090,976,1156,429,1468,1310,914,583,629,1169,1171,1240,1047,1304,625
"COG0829",1407,187,1510,1265,1081,562,1228,1427,401,2799,2564,779,797,382,93,1698,2367,1463,1411,1312
"COG0830",1154,148,1058,1092,906,422,1079,1171,304,2064,1965,637,572,254,76,1347,1613,1203,1103,1127
"COG0831",179,22,166,196,144,77,179,186,54,301,888,317,358,139,71,565,807,574,498,886
"COG0832",186,36,155,223,168,71,150,129,43,286,868,342,319,116,75,570,682,338,498,921
"COG0833",35,0,3,3,7,0,4,22,7,0,8,2,5,30,0,1,3,6,0,9
"COG0834",11194,15119,9563,9029,7659,11492,13562,12849,5439,8891,9966,13015,10067,12826,10861,9574,9524,11430,9108,10938
"COG0835",160,59,244,378,863,442,387,185,1031,103,292,267,3244,2503,132,61,381,89,299,1383
"COG0836",5415,4013,4192,4350,5199,4107,3106,4557,4037,5462,4723,3799,4047,2448,3323,4357,4784,4108,6937,4739
"COG0837",1507,964,2192,614,1020,2431,2300,571,1548,3551,2877,1664,841,591,2493,2176,2813,820,4909,1042
"COG0838",2760,3377,2026,2646,3092,2097,2013,3318,1064,2293,2393,2703,2057,741,1903,2312,2158,2847,2114,2300
"COG0839",3132,3961,2796,3789,3371,2894,3100,4161,1125,3626,3567,3371,2004,804,2617,3307,3009,3764,3263,3233
"COG0840",2445,609,3006,3743,9798,3845,3154,2132,17369,1103,3176,2916,34105,32700,1450,873,4606,614,3539,15636
"COG0841",29239,27275,34498,22301,23677,31211,34564,23942,45869,24304,24265,22144,45080,34784,37026,26116,28107,24537,18864,35896
"COG0842",7839,7094,7101,8654,7436,6740,7525,8266,7415,7756,7771,7265,6968,5108,7010,7322,7434,8348,6220,8985
"COG0843",16112,15946,14236,13356,14842,16308,18032,18163,7560,14506,14710,14999,10656,6394,15965,14265,15006,16340,21713,15312
"COG0845",12404,10445,16873,14135,17437,15641,15526,11054,31727,14056,14558,10685,27537,21601,15943,13600,15466,10408,20075,20373
"COG0846",1371,379,1817,3179,2923,1812,1905,1441,1785,1776,1551,1823,2908,900,1448,1669,1787,1494,1464,2702
"COG0847",6475,6167,6829,5231,5768,7264,5783,4973,4180,5871,5894,6348,6585,5826,8573,6413,6206,6214,6675,5621
"COG0848",3423,2594,3265,2736,2005,3054,3696,2527,2188,2760,2510,1967,3311,1810,3036,2980,2679,2708,2476,3022
"COG0849",6052,4858,6057,5681,6078,5617,5381,5065,2981,4745,4205,4139,5202,2190,7369,5562,5000,5663,3454,5568
"COG0850",341,17,421,339,174,479,363,140,320,966,911,548,614,513,55,776,740,90,2668,404
"COG0851",191,9,198,104,49,258,228,85,133,544,491,243,146,185,12,443,441,52,1535,104
"COG0852",3373,4697,2743,4650,3925,2992,3264,5111,1216,3293,3483,4084,2760,1078,2957,3581,3061,4601,3319,3562
"COG0853",405,605,752,294,391,597,753,322,652,397,315,308,352,188,783,548,386,403,378,229
"COG0854",5421,4636,5074,2314,2286,4705,4009,3332,1590,5339,4664,3249,2180,1307,4596,4756,4567,3914,4603,2716
"COG0855",3719,1053,12608,1668,1144,3712,10908,1612,6193,6108,5580,2738,3645,2328,2553,12888,5522,1723,9771,1935
"COG0856",59,5,12,141,82,134,99,116,0,59,96,455,283,39,229,113,87,195,186,146
"COG0857",950,66,738,903,927,1029,980,1202,769,2142,2041,809,1463,1236,126,1416,1786,575,4961,854
"COG0858",2598,3205,2592,1919,1766,2435,2280,2282,980,2314,2135,1750,1522,814,2677,2727,2306,2238,2405,1695
"COG0859",11623,11134,11178,11810,11782,8677,7025,9877,2365,9036,8606,8627,8406,5053,6412,10419,9069,11163,4558,12248
"COG0860",2639,2970,4068,2820,4944,4350,3226,2342,3518,3698,3448,3142,3754,2355,4188,3685,3598,2877,6446,3571
"COG0861",5058,4696,3795,2364,2095,3507,3263,4286,2707,5289,5036,3304,2009,1693,3338,3938,4742,3934,3325,1942
"COG0863",10248,11222,6633,7079,7036,8889,6849,9459,36363,6598,4212,8039,1390,41910,1593,2937,3376,2916,1774,1967
"COG0864",25,82,5,338,141,28,31,333,62,4,18,65,130,121,39,16,33,277,15,203
"COG1001",101,489,174,4020,1932,937,904,1652,705,203,150,599,916,420,1737,376,357,1583,462,2512
"COG1002",1088,801,535,1997,1483,1098,521,1034,8798,894,1010,2317,5367,2240,1393,772,1214,932,2786,2120
"COG1003",18242,13804,14337,9123,12328,15452,14753,15755,5903,17536,20829,15162,8965,4215,15236,18534,17395,14041,16539,10820
"COG1004",12014,11976,10404,8068,8854,10266,9762,10860,11160,10332,12448,17300,6328,57312,5662,11292,10472,10925,10026,7118
"COG1005",7020,8891,5187,9403,8582,6287,6887,10197,2426,7457,7806,8341,5769,1921,4900,6919,6147,9130,7166,7709
"COG1006",131,73,398,356,307,184,366,140,698,306,269,149,449,271,479,203,287,110,163,340
"COG1007",11269,13434,7212,11490,11310,8862,8078,12515,3399,10579,11280,11365,7387,2739,6711,9424,8705,11955,8692,10032
"COG1008",12735,13551,8570,10230,11175,10422,10623,13369,3602,14041,14471,12482,7681,2912,7066,11876,11345,12064,16735,9797
"COG1009",4881,5859,3404,4596,3992,4007,4062,5765,2874,4317,14485,14930,10806,5522,9561,12812,11391,15475,12984,13355
"COG1010",1045,271,1164,1678,1138,1550,1136,1127,632,2665,2431,966,527,241,1424,2336,2394,952,7888,1131
"COG1011",9402,7484,8751,8695,9120,7874,7986,10358,5006,7900,7239,7955,8854,3633,9554,8110,8704,9905,4165,8746
"COG1012",52745,57449,54582,54126,47965,61519,59414,51980,36049,43953,45078,53064,41161,25745,72737,48930,48640,53751,34482,54193
"COG1013",1886,2288,1147,5862,16096,1412,2527,4100,515,1314,1507,3312,4840,2100,719,2233,1150,3798,1333,6020
"COG1014",4932,5008,5146,10892,21665,3777,6400,8555,5561,4342,4160,6296,8787,1573,1755,5275,3971,8519,3450,10447
"COG1015",647,2124,517,334,627,1007,899,570,455,732,917,831,554,514,960,594,324,699,269,996
"COG1017",50,14,23,51,68,93,59,34,600,2,37,29,423,652,81,12,35,11,29,300
"COG1018",921,2385,2453,3527,3273,2128,2055,2866,4928,1342,1650,1490,4797,3911,8802,1351,2040,2325,1372,4879
"COG1019",97,68,5,1356,448,85,115,610,0,17,89,411,359,69,75,193,158,598,197,892
"COG1020",624,352,420,839,902,845,374,586,1362,374,387,1018,4038,3105,1259,517,1471,433,698,1119
"COG1021",20,18,31,208,174,26,65,39,563,8,25,30,320,95,73,56,39,18,8,150
"COG1022",4996,5280,4084,3862,6463,4269,3558,4244,1538,4803,15158,14980,10219,4699,9058,13600,12755,13880,13330,11410
"COG1023",90,667,86,241,303,150,129,551,17,23,362,1648,294,181,109,90,129,498,94,136
"COG1024",9803,8091,11330,12961,12903,11984,13675,12095,10938,10670,28652,34802,40191,13621,41330,34526,35398,37118,20446,37187
"COG1025",398,186,326,702,656,304,416,268,46,126,631,1295,3562,2849,429,1008,1321,1010,754,2970
"COG1026",1879,1597,2670,1248,1300,2555,3652,695,75,1851,1628,1548,1507,452,3845,2013,1926,1372,1382,1043
"COG1027",89,400,9,2266,1129,9,113,1110,813,18,23,251,666,398,152,35,150,913,69,1434
"COG1028",71809,68256,77362,86823,75359,80189,88806,87628,69672,78893,72827,74200,93561,35480,79412,81694,77437,85378,72464,76904
"COG1029",87,184,127,51,100,80,113,103,59,63,201,258,152,117,128,198,231,247,81,120
"COG1030",972,403,569,2296,3532,596,517,1047,550,247,387,1214,2233,241,32,798,366,1257,747,1901
"COG1031",57,5,20,138,71,153,72,76,0,53,263,744,659,65,683,261,219,337,424,295
"COG1032",4901,4591,4417,25824,45797,4219,5709,10471,7219,5071,5752,9083,12237,25164,2658,6347,5395,9180,2400,21110
"COG1033",21397,18296,16703,19290,19793,17693,18727,17620,3940,13937,14378,21986,19331,8453,21337,19028,15461,20855,11655,20761
"COG1034",11713,14619,8488,6726,7842,8150,8734,10392,4044,8393,8712,8272,3742,2615,7987,8137,7592,9917,2824,7349
"COG1035",106,189,60,709,729,118,112,173,49,42,308,1312,683,113,46,422,182,586,111,1535
"COG1036",101,180,200,54,52,68,86,77,37,113,129,120,19,27,16,73,127,74,46,18
"COG1038",1476,786,2881,688,2972,2815,3007,1435,4702,1886,1909,1502,1421,1200,3282,1683,1838,1449,1309,1623
"COG1039",5,33,113,43,89,37,98,7,1,29,47,40,233,7,1,59,29,2,55,73
"COG1040",108,134,657,824,1757,172,394,123,1740,92,181,123,1019,775,665,128,234,34,206,756
"COG1041",163,132,38,472,331,422,254,281,0,117,235,1028,552,75,694,296,351,408,425,275
"COG1042",495,1402,2112,9227,7150,2375,2615,5191,1824,2149,1854,2407,5688,1272,4676,1827,2687,4840,1512,9174
"COG1043",5512,4406,5126,3422,3763,5118,4942,4123,1407,5000,4665,4054,2835,1468,4107,5114,4540,4447,5142,3830
"COG1044",6821,5435,6716,4506,5351,6578,5928,5184,1776,7492,6651,4848,3761,1903,5830,6269,6387,5708,8151,4893
"COG1045",3439,2644,3846,2204,2423,3161,4306,2813,2201,3966,3566,2792,2446,1656,3508,3943,3855,2782,3941,2978
"COG1047",431,1017,392,3025,1682,624,767,1272,1501,322,518,1500,2053,2343,1958,577,634,1170,593,2566
"COG1048",16876,16650,14267,16430,15268,12429,14766,20252,8350,11181,12296,14635,13203,7481,9865,13661,11892,18353,5434,14871
"COG1049",6051,3361,7290,1712,1718,8516,9090,2926,1645,11157,9101,5210,3317,2759,9392,8179,8712,3386,14395,4739
"COG1051",1271,1334,1546,2847,1621,1585,1982,1719,2010,1339,436,846,1006,617,730,570,558,621,419,571
"COG1052",9960,6863,8617,7105,5016,8546,9010,10431,4632,7647,7261,5236,6210,4394,10484,7993,8720,8450,3771,5653
"COG1053",24633,22837,22582,21799,19681,23035,26026,27732,6358,19139,19630,21844,17723,5768,20567,21289,19932,25135,14140,20115
"COG1054",6604,7232,6648,3639,1041,7257,5409,5861,2280,6977,6704,6396,3321,1959,6325,6576,6314,6806,6555,2854
"COG1055",2290,1487,2568,4588,5619,3014,2377,2954,1231,1472,1725,3882,3898,1792,3387,2590,2101,3463,2541,5631
"COG1056",45,71,17,1025,396,161,126,595,22,93,118,494,753,210,219,152,56,536,220,661
"COG1057",4023,4514,4003,2723,2830,3801,2638,3888,1471,4345,4204,3346,2595,1212,3233,4194,3787,3990,3843,2322
"COG1058",5505,5152,4942,3851,4261,4724,4362,5029,1640,6028,5632,4807,3686,1150,3622,5593,4927,5368,6451,3156
"COG1059",3,3,2,0,84,3,9,46,3,20,13,16,29,16,0,61,3,50,1,1
"COG1060",2277,4567,1496,9850,6266,3695,3884,7949,168,2534,3181,4837,6191,1872,2529,3418,1920,7473,2043,7970
"COG1061",7701,18801,5546,2459,3638,8827,8576,5930,36830,4847,13898,26846,5747,72556,6159,8130,9484,5343,8174,4292
"COG1062",1199,1022,2170,6449,4695,2918,3383,3975,5580,1873,1863,3450,5904,4548,3163,2331,2576,3185,1730,5754
"COG1063",4589,8575,5199,9964,9443,5251,7159,9682,4629,4750,5145,5561,11316,3154,3644,5457,4353,7903,3566,8555
"COG1064",1535,3489,2951,5568,4629,3384,3523,3338,1965,2365,2306,2297,2920,1699,4421,1901,1975,3000,1443,4265
"COG1066",1999,2469,3418,2862,4264,3754,2468,1922,4673,3703,3872,3420,3808,4133,4652,3970,3739,1915,7250,3303
"COG1067",350,32,149,1400,1307,748,572,596,671,277,532,1870,3115,1717,935,543,484,711,889,1373
"COG1069",156,27,422,883,437,191,229,293,693,116,120,158,855,412,106,178,494,147,174,657
"COG1070",3393,1343,5057,2426,1923,5815,4699,3216,4845,4846,4859,2764,3718,1210,4095,4571,5230,3368,7465,1901
"COG1071",6679,8341,8912,9044,8007,10016,7695,10424,4914,6869,2454,3927,3533,2237,4131,2948,2628,3543,3841,2524
"COG1072",195,187,403,130,211,364,427,340,1311,240,231,400,329,164,377,254,298,427,141,152
"COG1073",7295,5674,6237,5762,6125,6817,6483,7039,4723,6525,6554,5654,11262,4716,6173,6585,6385,7340,3866,6124
"COG1074",4941,3775,7006,5720,4876,8087,5201,2502,9376,10111,10057,6266,9044,3391,11350,7127,8807,3683,10711,6467
"COG1075",960,124,475,1354,2345,1284,568,863,993,1334,1199,1842,1504,956,382,993,1056,930,5295,1221
"COG1076",2107,1021,2071,2415,2151,1620,1811,1737,1549,2078,1857,1644,2275,1235,2076,1844,2012,1746,928,2926
"COG1077",7899,7575,7767,5278,5848,7974,9173,7480,2263,7847,7565,7699,4644,2291,7305,8408,6909,7422,7974,5857
"COG1078",1027,1245,1359,2652,1142,1675,1289,1986,321,2442,717,825,479,150,677,683,709,608,1891,656
"COG1079",2955,3670,2739,3600,3156,4522,3766,4086,1971,3626,4373,4012,1857,1119,3392,2709,3095,4248,1573,4974
"COG1080",1490,4256,1439,820,1814,1454,1964,1306,1694,1449,1940,1886,1821,868,143,1366,1144,1537,682,940
"COG1082",4659,3748,6846,5444,5565,5540,7074,5095,2273,4963,5244,4436,7912,1792,3982,4926,4766,5173,3232,4964
"COG1083",4691,3460,3899,2597,3984,2589,1983,3884,2303,3759,3133,3947,2916,10469,2890,3253,3399,4145,2736,2427
"COG1084",125,9,40,320,118,374,218,269,0,122,194,1117,514,62,528,242,222,393,368,252
"COG1085",334,410,724,2380,1549,627,918,1238,265,378,385,488,1136,633,1086,495,519,1200,279,1894
"COG1086",6395,5499,6089,6268,5943,5032,3668,5144,6173,6184,5061,6888,5336,8320,5713,5478,5472,6088,7157,5584
"COG1087",3994,3388,4345,2477,3478,3543,3030,2999,3440,4427,3363,2507,3045,3294,3610,3986,3816,3178,5494,2818
"COG1088",6793,8536,5057,6324,6125,5148,3297,5499,5672,5034,6453,10065,3948,25173,5288,5614,6089,5952,5200,5622
"COG1089",8363,10233,5705,5110,5464,6161,4613,6931,7129,6952,8404,12440,3604,30963,5227,7261,6367,6712,7242,4160
"COG1090",1803,2466,2080,1971,1459,2751,2118,2590,958,2946,3183,2956,3424,1283,2542,3290,2492,2406,5758,1529
"COG1091",3849,4469,4041,4014,5021,3164,2576,3360,2775,3053,3068,3894,3503,4958,4094,3734,3217,3623,3096,3976
"COG1092",301,284,1150,1095,1323,1070,1076,259,2898,473,637,524,3156,2661,2435,354,1100,182,797,1720
"COG1093",88,175,44,2058,905,271,206,830,0,122,205,954,602,136,400,200,171,943,321,1374
"COG1094",76,69,24,1205,524,280,129,483,0,106,158,800,393,61,375,176,222,519,302,733
"COG1095",91,108,25,1251,640,166,148,595,0,81,107,681,372,77,269,129,120,568,246,815
"COG1096",32,84,3,652,281,86,85,387,0,8,29,703,255,60,73,119,36,437,121,429
"COG1097",73,104,26,2064,1041,218,148,576,0,78,137,621,377,96,267,162,180,583,229,1385
"COG1098",1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0
"COG1099",5,8,58,92,128,47,127,75,24,24,33,33,236,33,27,78,20,33,69,78
"COG1100",2915,1148,2144,946,724,3425,2412,1616,19,7613,7210,3054,804,386,1192,4465,6266,1447,15978,816
"COG1101",15,79,78,136,68,4,21,13,50,10,34,31,70,30,1,77,17,14,13,24
"COG1102",58,79,13,1325,531,141,96,505,1,70,107,454,349,51,180,114,133,526,175,875
"COG1104",5963,5616,6063,6803,8178,6439,7193,5140,4053,8613,8120,5549,6161,2652,5053,7326,7156,5355,12113,6465
"COG1105",18,7,11,135,85,14,19,18,181,11,35,9,153,115,8,6,17,14,26,90
"COG1106",16,1,3,31,42,13,5,9,19,21,13,15,106,185,1,1,5,2,4,36
"COG1107",0,1,0,10,42,0,0,72,0,0,4,39,2,18,0,3,0,35,1,1
"COG1108",2015,1696,1369,765,682,1936,1512,2149,529,2542,7512,4680,4038,1280,5140,5294,6726,5921,10254,2301
"COG1109",23193,21323,20976,18642,16944,20824,19782,21866,8588,22067,21397,19616,13370,6800,18134,20719,19592,22056,19843,17650
"COG1111",232,226,45,2705,1423,618,489,1561,0,269,410,1932,1120,191,971,449,352,1634,786,1598
"COG1112",2482,2260,1739,2143,2861,2663,1653,2651,5197,2120,2584,7336,4823,2436,3931,2287,3857,2845,5443,2486
"COG1113",64,0,3,11,23,0,5,33,5,1,6,3,15,35,1,0,1,20,3,3
"COG1114",42,16,9,103,27,6,4,27,79,8,13,11,431,246,236,1,37,4,18,88
"COG1115",4687,4559,6358,5646,7254,6508,5620,3976,4413,3455,3156,4274,6062,3705,6695,4826,4411,5318,4516,6041
"COG1116",410,206,827,1150,864,423,750,672,1632,909,2528,1807,3491,2950,1946,2068,3454,1672,962,2851
"COG1117",4579,1842,4170,966,868,1089,6114,4073,2255,3560,3694,1093,2065,1017,359,4986,4185,3996,3776,762
"COG1118",39,28,7,136,85,11,25,64,166,10,84,174,278,463,16,82,149,144,39,368
"COG1119",645,132,453,1357,1370,776,645,358,328,1638,1562,630,1253,665,448,902,1269,350,3394,2186
"COG1120",330,133,288,1379,1063,988,358,1138,2001,451,441,680,2429,947,776,431,725,778,2976,1177
"COG1121",6688,3389,3583,1953,1332,4954,3688,6525,1204,7573,2417,1522,1008,401,1202,1511,2218,1881,3131,575
"COG1122",1779,3090,979,1114,2299,1893,1569,1281,582,3761,3555,2144,1042,487,456,2422,2185,1083,5523,870
"COG1123",7847,4889,8092,5558,4205,9974,8165,5577,6556,11586,10912,6955,5396,1379,11773,8955,11006,6344,10807,6062
"COG1124",15,7,0,37,73,33,5,6,104,3,9,1,52,6,47,5,13,4,14,45
"COG1125",78,11,84,319,130,39,132,175,556,58,46,35,221,111,11,143,162,129,83,232
"COG1126",4215,5464,4130,3784,3210,5261,5395,4998,2166,3414,3764,5316,3231,1498,5810,3867,3832,5185,5571,4650
"COG1127",1020,1031,2410,716,911,2084,1527,746,2490,2382,2232,1588,2200,1253,2041,1838,2070,939,4733,1081
"COG1129",5145,4472,5337,4645,2966,5165,6687,5206,3691,5027,1680,1420,991,252,2245,1296,1737,1739,822,1501
"COG1131",4656,4522,4051,5866,5944,4567,4383,5688,3074,4330,13758,16878,16326,7739,13092,14088,13537,17804,13608,16721
"COG1132",35454,34440,33254,29791,25313,33907,29522,28070,13927,40945,37986,30390,30762,10563,33703,35504,37389,30837,48523,26343
"COG1133",4252,4191,3551,1861,2053,3180,3334,4055,112,3234,3143,2435,1051,1927,3078,3142,2993,3377,1119,2416
"COG1134",566,234,673,1315,1472,560,752,626,2141,726,686,1045,1581,412,498,750,696,625,1654,1291
"COG1135",129,118,50,1442,480,29,73,133,449,31,51,60,481,193,15,87,210,157,56,852
"COG1136",9375,8917,8522,10575,9966,9625,8858,9139,5967,9777,9857,10371,11394,4358,9433,9839,8825,9800,10926,9988
"COG1137",6079,5032,5954,3625,3864,5249,4691,4143,1831,5787,5200,4126,2883,1507,4519,5278,5046,4718,5587,3641
"COG1138",15366,14836,11780,10248,8697,12322,10049,13116,4912,11927,11508,12349,8718,3874,10787,12406,10834,14208,5768,9471
"COG1139",59,70,27,1649,1924,77,103,299,392,14,26,19,483,41,5,22,26,42,21,593
"COG1140",16,92,22,360,8193,37,37,128,63,9,42,83,684,179,7,13,31,130,67,4347
"COG1141",221,8,155,5,14,435,262,94,3,656,528,457,8,2131,79,421,464,36,1694,8
"COG1142",767,35,568,229,859,762,628,372,98,2143,1830,834,268,260,9,1476,1459,247,4212,303
"COG1143",3773,4197,2549,4103,4016,3964,3610,4909,938,3623,3732,3421,2774,14524,1732,3438,2792,4316,4166,3471
"COG1144",0,26,0,134,1836,0,0,0,0,0,0,0,153,1,0,1,1,0,0,1162
