"","X68_SUR_0d2.0d45","X72_DCM_0d2.3","X37_OMZ_0d2.1d6","X41_DCM_0.0d2","X25_DCM_0.0d2","X146_SUR_0d2.3","X76_DCM_0d45.0d8","X85_SUR_0d2.3","X112_MES_0d2.3","X148_MES_0d2.3","X76_SUR_0d2.3","X56_MES_0d2.3","X128_SUR_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d45.0d8","X32_DCM_0.0d2","X123_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X72_MES_0d2.3"
"COG1432",331,603,1813,2030,1193,374,1476,803,2025,1347,419,1692,340,598,2363,3867,3828,1947,2938,1522
"COG1433",1,0,0,0,0,0,1,0,9,39,0,0,8,0,5,0,13,0,9,0
"COG1434",719,897,1948,1404,1185,1080,1129,676,1112,875,1375,965,1005,866,1129,408,2125,1491,1753,1295
"COG1435",1996,2068,1949,556,829,1892,1403,2353,1588,1523,1578,1649,2096,2066,2011,220,1530,1713,1705,1466
"COG1436",88,81,95,0,0,148,169,3,159,431,67,160,182,70,197,0,38,175,123,90
"COG1437",6,10,79,0,182,21,95,0,232,67,5,204,20,3,95,1,21,241,139,15
"COG1438",251,254,216,40,56,129,225,2,132,180,109,125,195,337,308,22,1254,423,483,356
"COG1439",387,145,288,0,0,618,354,3,1034,855,63,1103,298,478,460,0,72,617,250,514
"COG1441",78,131,191,0,9,335,179,11,452,296,70,161,72,179,473,2439,110,14,269,194
"COG1442",529,572,58,28,89,285,165,87,58,84,226,145,365,547,4,30,138,135,165,528
"COG1443",637,385,368,81,86,1043,616,949,1239,1612,454,1109,699,827,632,41,111,635,504,658
"COG1444",128,187,430,162,407,226,464,822,443,168,127,164,94,24,554,5590,4951,1957,1495,948
"COG1445",18,14,3,2666,56,5,39,5,85,33,5,122,32,15,29,4510,360,41,677,72
"COG1446",568,627,1436,81,589,594,544,822,948,1054,1357,2287,2938,1788,3677,285,2283,3248,2521,1627
"COG1448",394,616,208,2900,1628,579,1050,1136,446,618,1089,566,942,556,561,4200,4199,1128,1602,842
"COG1449",531,473,173,99,1067,1008,613,3,102,493,468,261,2460,1090,207,172,220,217,391,573
"COG1450",2295,3036,4722,5343,7147,3056,3532,2873,3125,3034,2346,2267,3048,1962,3931,4927,8596,4684,6725,3488
"COG1451",471,626,895,1460,1429,566,973,954,1251,827,590,1149,1314,492,1424,866,2613,1321,1574,1460
"COG1452",8477,7857,3881,3969,4976,7548,5183,10646,3867,5689,7442,4871,7080,7367,4663,8390,6072,3881,5942,5415
"COG1453",784,859,879,1,2,779,2867,4,390,307,3859,1215,2563,395,557,0,67,223,683,2836
"COG1454",9358,8356,4731,6694,5762,9221,6843,7678,8437,8102,7552,6867,6055,9837,6716,4510,3756,5310,7581,6492
"COG1455",0,2,1,35,692,1,5,3,2,0,1,1,0,0,0,51,67,7,117,2
"COG1456",0,3,935,0,0,0,0,0,78,2,0,124,5,0,49,0,0,183,2,53
"COG1457",197,140,181,2023,609,75,203,136,283,374,53,345,26,56,430,4001,591,237,681,810
"COG1459",3682,4138,4512,5098,7230,4078,4248,4383,3935,3580,3756,3481,3955,3603,4725,5179,8284,4835,7201,5472
"COG1460",25,12,54,0,0,33,84,0,32,39,7,12,17,44,76,0,11,109,34,20
"COG1461",907,1141,1266,0,0,956,2188,5,1137,1933,97,529,268,1693,2040,0,207,313,1624,568
"COG1462",571,622,519,9717,9832,225,624,554,784,546,1042,549,382,723,604,2844,1199,2145,645,1444
"COG1463",617,823,430,1752,2027,754,1728,230,570,512,1362,1551,1577,409,612,4141,1580,678,1297,1296
"COG1464",6,14,3,1928,316,2,70,3,61,23,75,49,3,7,36,2055,135,44,265,67
"COG1465",759,253,409,0,0,1149,584,0,2152,2010,178,2072,520,1053,981,6,107,1134,438,973
"COG1466",7033,5640,4823,1919,2260,5534,5364,7541,3796,4414,6158,4313,5644,5982,4683,3610,2409,3287,3907,4532
"COG1467",1054,334,701,8,10,1649,869,2099,2824,2583,200,2854,631,1347,1528,11,164,1678,782,1446
"COG1468",0,6,162,0,33,0,12,1,155,23,14,122,6,0,3,22,545,289,148,9
"COG1469",314,461,496,1121,1489,397,633,952,443,429,170,95,197,76,276,143,384,303,252,153
"COG1470",27,13,65,2,19,63,135,1,9,259,18,5,66,75,24,1,24,71,127,9
"COG1471",553,204,680,0,0,814,485,18,1251,1342,165,1449,368,734,677,11,102,1696,355,609
"COG1472",13322,11308,14196,4420,10549,10439,9276,16815,14318,9191,13078,19801,14414,12194,9249,4994,16290,13197,9106,9801
"COG1473",7838,9217,12277,393,7266,7208,8445,7046,9040,9976,7424,7389,10889,8258,11195,4729,5087,8753,7996,7684
"COG1474",1454,694,1665,0,0,2571,1599,68,1984,4079,656,2032,1453,1826,1812,14,340,3781,1385,1103
"COG1475",7619,7340,5455,14587,17392,7012,6070,5630,6096,5975,6548,9282,6733,7554,5203,5511,7518,9503,6775,6604
"COG1476",320,228,480,34,364,265,163,767,428,380,193,470,271,211,455,57,539,419,248,169
"COG1477",2362,2499,3631,1196,3853,1966,2700,3039,2521,2280,1999,2179,2890,2015,2750,3204,5356,3939,3399,2220
"COG1478",1631,933,1319,0,317,1710,1345,388,3917,3228,597,3628,862,2122,2102,56,245,2152,1279,2065
"COG1479",573,572,2714,2566,2732,545,888,372,1527,758,641,1756,722,486,473,6759,3884,3764,1468,1095
"COG1480",3011,3474,5085,158,1070,2151,3005,3085,2123,2161,2465,2187,3672,2748,2177,78,177,3320,1638,2325
"COG1481",0,0,1,38,1,0,46,2,63,23,27,73,12,0,0,1,3,1,3,3
"COG1482",184,308,518,199,482,268,517,972,1108,444,330,1719,303,182,580,113,222,158,865,312
"COG1483",23,74,460,116,242,41,213,13,314,139,256,1069,98,33,104,7208,1186,320,241,184
"COG1484",432,709,8663,5458,3212,527,2291,235,2754,1559,960,3829,390,626,1962,3623,23920,6473,6204,2487
"COG1485",4178,3173,537,2780,2235,3327,2291,4882,1096,1224,4053,1756,3919,3614,1094,4333,3180,1336,2103,2651
"COG1486",1251,1760,1245,49,199,1617,1197,29,706,893,1259,767,1171,1571,914,36,154,496,1025,799
"COG1487",3,39,242,11,485,16,80,10,247,84,51,206,49,3,106,130,163,267,135,120
"COG1488",760,882,1223,4167,968,1082,1445,268,1778,1653,1175,1560,1180,1104,1144,4078,332,585,2466,856
"COG1489",3157,2634,2850,752,833,2168,2212,2540,1466,1702,3022,1593,2381,2345,1890,2171,2199,2482,1640,2444
"COG1490",1180,1314,1823,714,641,1104,1439,1876,1204,1368,872,912,1283,1341,1483,1352,1256,1270,1503,966
"COG1491",496,147,578,0,1,630,406,0,1184,1232,138,1107,418,568,653,6,87,1631,329,583
"COG1492",940,686,1567,2388,2258,1286,2105,1919,2104,1820,2445,2447,2106,1045,1523,3747,392,1163,1258,2427
"COG1493",20,66,38,9,64,72,101,80,59,55,110,246,248,75,207,107,49,37,384,146
"COG1494",3950,3656,1858,77,1352,3600,2881,1644,1966,2494,3823,2700,3784,3641,2019,249,314,1334,1790,2903
"COG1495",1713,1590,653,1126,1116,1546,987,1996,693,892,1150,841,1147,1699,917,1324,1297,736,1322,1130
"COG1496",4790,4057,2779,1273,1434,3528,2928,3762,1925,2339,3906,2505,3920,4088,2339,2299,1515,2043,2087,2878
"COG1497",0,4,11,0,0,2,3,0,5,6,0,0,0,4,0,0,0,7,0,1
"COG1498",918,307,741,0,1,1582,767,49,2035,2431,419,2297,621,1207,1040,13,165,1984,697,1051
"COG1499",302,245,224,0,0,586,582,13,181,775,260,174,567,360,486,0,127,437,465,188
"COG1500",529,182,678,0,0,878,545,2,1477,1479,161,1383,407,698,808,7,124,2010,422,720
"COG1501",272,449,649,150,589,586,902,2249,2953,1014,529,3369,681,152,595,80,3665,2143,1340,1145
"COG1502",413,663,1852,6158,4524,846,1622,183,1650,1370,916,2911,1601,209,1731,8692,7259,3533,3650,1709
"COG1503",918,390,1242,0,1,1428,889,26,2253,2556,242,2414,727,1209,1347,6,188,3238,757,1100
"COG1505",2516,2439,2777,405,2856,1924,1894,4636,3127,2851,2347,3461,3963,2318,2551,632,5037,2998,3153,2287
"COG1506",14729,12497,22853,3172,15430,10269,13864,13021,18148,17271,10452,20446,16574,12969,18758,2430,35342,25603,18104,14980
"COG1507",237,331,78,24,225,186,74,99,114,73,128,186,271,347,240,1598,26,28,51,149
"COG1508",3680,3779,5146,3072,4138,3633,3757,5524,3954,3553,3288,3463,4189,3045,4316,5511,4119,3840,4307,3198
"COG1509",920,715,2380,1107,1680,1595,1320,561,3176,2477,88,937,132,386,699,1163,905,900,861,581
"COG1510",73,108,389,13,108,65,208,444,166,73,52,128,99,18,115,12,1436,781,514,262
"COG1511",14,13,3,311,17,5,79,6,267,105,143,871,62,4,3,38,23,26,25,43
"COG1512",65,93,253,1243,515,196,216,821,692,225,56,257,69,5,112,88,31,95,80,54
"COG1513",62,83,241,484,251,112,290,4,70,53,188,74,38,6,58,1489,1091,415,252,234
"COG1514",683,371,2282,492,868,824,787,10,1656,1480,162,1333,168,766,1527,219,1786,2371,1241,927
"COG1515",51,55,360,697,163,89,98,9,136,101,50,80,71,125,144,2022,39,416,118,75
"COG1516",65,155,173,295,558,104,370,648,333,283,277,228,107,47,455,1459,1162,401,606,399
"COG1518",55,55,212,851,291,33,114,101,518,143,70,496,58,4,42,799,1206,99,825,308
"COG1519",8727,7850,6139,2227,3326,7179,5182,9412,4557,5520,6803,4607,7465,7622,5486,3200,4029,4460,5122,5200
"COG1520",7390,8505,7425,1990,10236,8699,7843,7579,6882,7594,5495,5130,6407,6855,8689,2610,3876,4759,11482,5761
"COG1521",4401,4174,2681,1319,1924,3474,3564,4217,2491,2628,3864,2922,4029,4236,2838,3434,2302,1898,2608,3198
"COG1522",5407,2413,6556,5603,5775,6018,4354,10999,11203,9177,2066,11721,3197,6081,7102,7290,7682,11084,6115,6495
"COG1523",1221,1461,3493,3025,1967,1087,3431,26,1802,605,3865,3129,2968,533,1363,341,11521,5598,3122,4877
"COG1524",3010,3552,8934,211,1749,3411,3102,3122,4814,4830,1805,4034,3894,3180,5234,327,3485,6401,3888,2526
"COG1525",2343,2417,2252,9227,6663,2443,1848,1127,1880,2092,2137,2253,1929,2420,2012,780,989,3349,2278,2143
"COG1526",2887,2387,2293,2337,761,2763,1927,5714,1996,2925,1370,2437,1371,2303,2919,2427,1745,1517,1974,1721
"COG1527",1006,327,789,0,0,1493,779,6,2568,2653,222,2364,637,1327,1265,9,131,1848,718,1232
"COG1528",456,317,49,31,30,650,774,50,215,465,785,448,806,434,186,35,94,51,455,561
"COG1529",8101,13149,36094,2763,9961,16319,24722,7063,35191,31424,10612,19630,6839,12856,36190,2457,13100,20742,29714,16319
"COG1530",12956,11989,10592,8043,7698,11209,9765,14107,8299,8475,11677,8762,12273,11171,9685,11580,9928,7826,9123,10302
"COG1533",720,991,3542,2067,3446,942,1407,24,2413,1828,969,2356,854,677,2459,3459,216,1859,1552,1164
"COG1534",93,107,203,526,215,78,205,958,155,256,107,89,79,106,278,1005,828,311,410,232
"COG1535",1,2,125,430,1,1,4,0,52,13,0,45,0,1,60,2,28,59,153,29
"COG1536",1084,1636,3796,1123,3509,1392,2259,1353,2299,2312,1596,1664,1275,1112,2956,3363,2861,2727,2631,1868
"COG1537",830,305,972,0,3,1414,806,13,2478,2474,217,2429,667,1090,1314,10,142,2305,662,1237
"COG1538",12380,11782,9887,18422,25516,10294,11313,7787,10992,9428,11951,14372,12747,10307,8364,21405,21376,13296,12921,11772
"COG1539",2856,2350,1667,1301,889,2114,1952,2968,1659,1741,2367,1608,2453,2410,1889,1211,1584,1513,1583,2029
"COG1540",4120,3289,1516,1357,1500,3107,1861,3151,2555,3155,2355,2292,2322,3543,2441,2412,1644,1299,2002,2126
"COG1541",354,1012,5342,671,2825,1179,1670,803,4351,2060,1363,2764,1399,502,4219,460,388,2761,3095,2041
"COG1543",483,602,9,0,1,351,1187,0,21,8,1882,479,1793,137,21,1,21,13,6,1252
"COG1544",327,491,1093,777,1391,352,969,908,368,186,1311,976,1081,165,399,943,950,800,682,1047
"COG1545",838,1201,1995,24,1394,1435,2415,161,1929,1586,545,999,581,1375,2459,84,188,779,2232,1040
"COG1546",4463,4557,4541,1166,2061,4106,5006,3020,4024,3955,1381,1189,1676,1463,1463,555,543,868,1292,1301
"COG1547",355,336,162,0,0,287,583,0,217,295,512,252,542,278,388,0,22,65,188,400
"COG1548",203,157,206,2,417,200,197,279,95,157,74,36,44,67,20,35,5,24,27,37
"COG1549",567,402,181,0,0,832,872,0,284,1312,232,307,884,587,574,0,176,159,667,337
"COG1550",2,3,626,0,0,9,36,0,124,103,1,44,7,8,106,0,10,330,146,24
"COG1551",46,68,105,202,268,37,87,87,115,88,166,176,108,104,315,906,1116,304,477,352
"COG1552",81,30,2,0,0,142,97,9,32,119,67,24,26,126,25,0,9,19,24,20
"COG1553",116,120,335,659,271,87,156,102,108,90,125,68,107,86,219,1168,806,412,276,213
"COG1554",154,176,208,212,136,113,190,242,1161,357,444,2132,433,165,73,76,65,63,250,210
"COG1555",17,33,396,215,160,37,80,66,105,79,173,260,191,18,287,1157,380,836,330,403
"COG1556",17,65,549,500,375,102,215,30,664,436,35,378,35,59,775,53,89,128,484,230
"COG1558",94,256,239,446,957,246,444,468,472,290,396,405,326,71,478,1182,900,417,614,504
"COG1559",3198,3079,4047,1762,2392,2424,2496,4387,2993,2589,2325,2919,3575,2932,3482,3520,2017,2954,2656,3250
"COG1560",7684,6686,5094,3322,2958,5901,4490,7888,4170,4953,5700,4323,6631,6729,5451,5799,2621,3337,4180,4789
"COG1561",1816,1657,3011,1018,2123,1362,1887,3529,1838,1556,1506,1414,2421,1540,2355,2864,2633,2361,2390,1610
"COG1562",5999,5102,1224,2541,2829,5929,5733,5899,2172,4415,5945,2728,6861,5305,2405,408,650,525,3606,3563
"COG1563",0,0,0,0,0,7,3,0,0,0,18,4,0,4,0,0,0,0,0,6
"COG1564",1034,1124,1426,2,3,809,863,166,816,1014,426,505,926,1024,1194,10,110,901,713,659
"COG1565",6523,5999,2835,79,1513,5475,4831,4305,2335,3360,5604,3554,5099,6082,3102,376,346,1311,2601,4147
"COG1566",146,441,344,4507,2299,468,1310,29,1231,603,624,1798,270,141,904,6591,1785,1306,2563,813
"COG1568",7,27,31,0,0,16,187,0,58,137,1,20,76,26,119,5,43,43,198,25
"COG1569",0,1,57,321,0,6,6,1,14,1,3,15,10,1,15,37,15,132,31,16
"COG1570",3487,4256,5460,1542,3297,3979,4334,4719,3764,3983,3340,3379,4188,3890,5158,5077,3427,3554,5101,3454
"COG1571",954,284,644,1,0,1347,836,0,2225,2739,188,2253,644,1111,1255,13,143,1444,713,1117
"COG1572",174,160,287,0,0,610,696,1,292,1258,34,143,534,303,378,1,118,328,449,158
"COG1573",7725,6528,5598,2504,4186,6885,5480,3253,5585,5476,5370,5951,5004,7170,5267,751,2574,5655,4235,5074
"COG1574",4154,4004,14363,312,3014,4279,5328,12175,8301,8374,2614,6788,2949,4348,12025,637,7467,9224,6670,4900
"COG1575",3081,3000,3534,75,517,2536,2989,1393,3191,2859,2592,3253,3325,3115,2674,2601,1056,2889,1663,2803
"COG1576",1163,1174,315,819,1083,1231,1379,1678,879,1193,1595,1050,2016,983,1099,1582,1052,534,1125,1266
"COG1577",748,411,635,0,1,1358,848,354,1733,2225,300,1890,687,1076,1080,12,180,1081,731,918
"COG1578",13,74,23,0,0,4,27,0,29,16,3,12,12,3,43,0,11,21,9,11
"COG1579",952,781,2793,34,134,715,993,305,1336,961,377,1087,644,878,1673,17,128,1352,786,610
"COG1580",113,92,239,936,467,46,291,574,366,270,88,218,35,17,354,1848,2314,988,776,537
"COG1581",208,19,369,0,0,333,63,0,1024,923,25,893,85,276,389,9,14,1042,85,429
"COG1582",0,2,2,5,25,1,15,0,5,6,1,3,5,1,9,0,2,4,12,6
"COG1583",0,0,0,2,7,0,0,1,63,3,3,1,6,0,0,1,0,2,14,0
"COG1584",0,0,5,0,0,33,4,0,3,0,0,1,0,1,0,0,54,9,112,2
"COG1585",35,64,159,29,428,54,132,68,153,135,15,83,12,8,88,37,24,23,82,24
"COG1586",3210,2965,919,2865,990,2607,2068,1604,1032,1626,3755,1373,2670,2927,1063,2371,212,1449,1237,2904
"COG1587",4588,3601,3076,1390,1636,3785,4036,2686,4157,3884,4378,4484,3628,3897,4170,2373,2079,2609,3357,4147
"COG1588",10,2,60,0,0,10,6,0,19,101,0,21,0,5,22,0,0,123,6,7
"COG1589",1227,1409,997,1383,1665,1300,1667,1929,972,872,1682,1487,1489,913,1311,2718,1934,924,1484,1516
"COG1590",37,11,178,0,0,114,106,18,18,29,54,19,25,58,63,0,11,435,51,24
"COG1591",0,0,58,0,0,1,1,0,2,2,0,3,0,4,0,0,0,464,0,1
"COG1592",700,498,1311,49,482,739,523,2242,660,652,622,522,162,866,1054,45,39,494,546,544
"COG1593",11572,10588,8342,3400,12155,9831,8142,13357,9120,7833,12338,8117,8735,10499,8800,32294,5535,5446,7935,8288
"COG1594",604,482,362,8,2,712,382,174,711,695,338,733,315,649,326,4,55,957,245,484
"COG1595",3684,4160,5854,5661,17821,3110,6130,9432,8950,5360,3316,10768,4807,3240,5072,7400,15739,9225,9054,6672
"COG1596",3544,3231,5574,2078,2215,2773,2995,4178,2241,2659,914,790,1317,1042,856,283,2542,1898,1534,1074
"COG1597",1898,2343,3773,1787,2479,4436,2753,1749,2696,3739,1452,2954,2095,2246,3829,3197,3723,3285,2979,2674
"COG1598",4,16,248,4,147,1,11,12,90,21,13,65,12,0,59,28,6,196,69,65
"COG1599",1374,529,1416,1,0,2254,1363,103,3354,3191,430,3268,1053,1700,1919,13,245,3503,1128,1669
"COG1600",3244,3740,6403,2021,2803,3540,4577,2734,5315,4769,961,1241,1260,1071,2364,1384,1241,1388,1742,1341
"COG1601",350,136,410,0,0,605,363,25,772,900,123,764,271,423,431,2,80,1207,238,392
"COG1602",637,165,901,0,0,804,223,0,2375,2180,0,2269,47,820,1145,14,52,2876,490,1061
"COG1603",0,1,127,0,0,16,5,12,0,5,2,0,0,3,0,0,1,323,0,1
"COG1604",0,0,2,0,0,0,0,1,2,0,0,1,30,0,0,0,1,1,5,0
"COG1605",1776,1599,1697,1804,1798,1587,1525,2071,1376,1538,1564,1341,1662,1467,1885,3894,5137,2326,2735,1910
"COG1606",809,796,1221,0,240,897,1553,2,952,1459,1067,776,998,817,1239,9,117,363,1125,1095
"COG1607",1034,877,1236,2818,1633,1112,1234,1790,1885,1574,846,1702,1124,1111,1494,2931,2800,2189,1684,1291
"COG1608",651,229,283,0,0,1028,608,16,1061,1466,151,886,407,867,641,8,103,598,495,528
"COG1609",2537,2172,3729,3532,11219,2050,4030,7080,6540,3129,3538,12346,3471,1653,3002,16054,26338,10417,8087,5585
"COG1610",3347,3032,2445,548,1262,2796,2150,3580,1899,2203,827,698,998,1063,713,83,457,700,746,716
"COG1611",2941,2716,5545,4227,3372,2731,3247,4105,4437,3365,2836,4230,3355,2550,4543,7193,3627,4420,3697,4087
"COG1612",7328,6840,3788,1226,2270,6363,6135,5273,3872,5845,6582,4336,6945,7200,5136,2604,3527,3413,4441,5242
"COG1613",3,0,2,2006,118,1,41,0,10,22,7,13,6,3,82,171,23,18,23,8
"COG1615",3405,2518,3806,32,49,3932,2290,5,6706,6023,792,5960,1603,4842,4255,400,374,4178,2803,3067
"COG1617",0,0,11,0,0,0,6,0,1,8,0,1,0,5,0,0,2,2,0,4
"COG1618",204,204,183,0,0,365,339,0,129,688,133,116,381,214,383,0,73,84,350,136
"COG1619",808,927,1305,108,171,896,1449,1847,1159,875,1780,1688,1722,562,1154,350,180,838,1215,1399
"COG1620",76,293,468,4256,617,198,932,4,578,594,269,383,147,173,782,5207,3988,1792,1691,491
"COG1621",365,755,998,19,136,466,2712,40,1561,2014,936,1178,340,718,993,4166,2279,2893,2345,664
"COG1622",8219,8734,7735,4221,3910,7702,7266,13591,5785,7167,7597,6397,9573,8334,6360,9395,4427,6462,5674,6552
"COG1623",625,644,55,42,0,341,57,0,26,97,189,78,572,653,1,36,20,289,31,202
"COG1624",1132,1142,1965,35,418,1026,1618,1404,1437,1229,1478,1134,2258,795,1470,16,105,1052,1046,1322
"COG1625",1046,1069,1172,3,2,682,1973,0,705,718,2080,988,1535,529,1469,1,39,473,421,1708
"COG1626",197,269,584,1399,66,267,360,43,1814,865,118,1344,256,131,1523,76,1688,1528,750,624
"COG1628",12,0,304,0,0,75,2,0,1115,448,0,977,5,16,277,3,7,864,19,443
"COG1629",54077,60562,56078,58050,135512,57442,57516,85405,46315,49356,46655,65423,54490,50467,40729,38728,245848,122874,76807,78806
"COG1630",432,22,219,0,0,570,158,0,1332,914,0,1278,27,623,445,6,10,875,111,591
"COG1631",148,93,208,0,0,263,147,2,627,648,37,534,141,236,278,6,44,543,156,290
"COG1632",407,198,512,0,0,707,389,11,971,1188,126,893,412,492,609,2,120,1574,366,530
"COG1633",27,19,87,4,84,22,39,6,34,19,131,118,108,54,92,21,43,85,93,47
"COG1634",511,212,386,0,0,876,536,0,1653,1688,63,1645,409,690,863,8,93,970,407,849
"COG1635",315,44,268,0,0,543,103,10,1238,934,0,1144,21,552,430,10,16,878,91,556
"COG1636",540,506,289,568,1,276,215,801,177,207,493,185,650,438,363,23,29,70,205,256
"COG1637",99,144,328,22,2,80,115,1,118,124,72,313,34,104,315,3,12,97,64,104
"COG1638",2543,2513,2001,2027,3048,2374,1840,2330,2172,1897,8504,5968,5997,7327,5924,26100,4554,4267,5763,6082
"COG1639",251,397,694,5379,5054,229,1149,14,537,405,368,123,287,50,633,4569,8430,2328,3653,1539
"COG1640",1476,1784,2348,1903,733,1338,2038,8,441,493,2321,928,3169,1435,497,332,4103,2717,1403,2409
"COG1641",1143,954,1371,2,305,1450,2121,5,2264,2373,1429,2145,1536,1348,1962,18,161,1076,1606,1932
"COG1643",837,1387,1268,8455,8309,3657,3491,5926,1713,1194,3886,2644,1793,682,1685,13865,12788,5048,5382,3660
"COG1644",220,140,246,0,2,258,146,7,554,521,119,511,130,222,329,3,41,618,164,317
"COG1645",0,0,2,0,0,0,1,0,0,2,0,0,0,5,0,0,0,1,0,0
"COG1646",838,498,1443,62,12,1374,881,59,1981,2004,411,1645,842,1193,1350,22,196,1596,841,965
"COG1647",83,115,1761,18,385,187,280,0,483,400,35,205,96,221,656,51,27,1064,225,213
"COG1648",772,411,2329,2208,2620,744,1031,1457,2065,1466,417,1853,190,820,2332,695,3289,2449,1763,1496
"COG1649",917,825,3600,4,1494,945,1045,1397,1572,1487,340,1441,920,1239,1636,41,125,2478,1124,643
"COG1650",654,275,792,0,0,989,611,0,1779,1744,180,1688,534,873,939,12,137,1944,572,878
"COG1651",5051,4229,3930,3477,4460,5038,3862,4201,5173,5382,4185,7157,3851,5291,3698,9941,6089,5927,5276,5095
"COG1652",285,524,832,2585,1729,432,904,1106,802,335,546,391,572,244,544,3524,3606,1861,2195,842
"COG1653",12792,12431,7862,3002,6308,13396,8974,14422,9119,10303,14432,13226,11042,15589,8257,19985,3447,3752,6023,11317
"COG1654",750,437,640,270,486,902,720,1399,1697,1155,368,2209,251,881,998,3000,2407,2001,1217,1332
"COG1655",0,3,0,0,0,0,0,0,7,1,0,3,6,0,6,0,3,0,6,0
"COG1656",0,3,120,25,0,12,12,0,84,12,39,63,17,1,15,2,3,30,21,36
"COG1657",100,307,1603,0,1061,483,584,28,1020,782,384,509,236,82,1117,1,68,380,1327,384
"COG1658",28,7,141,0,0,65,115,0,244,188,7,300,79,46,128,0,8,183,68,99
"COG1659",0,1,2,0,0,0,1,2,0,0,1,7,6,1,0,0,0,10,1,4
"COG1660",725,977,754,1271,1066,653,843,1141,663,512,735,1064,794,790,801,3189,2276,993,1222,972
"COG1661",699,687,1098,0,2,523,944,3,277,663,903,480,917,450,639,2,86,703,427,833
"COG1662",0,2,63,2,0,2,17,1,22,15,52,27,6,1,3,29,13,13,81,18
"COG1663",6306,5487,4912,1474,2247,5183,3799,7135,3649,4202,4548,3659,4849,5230,4586,3223,2241,3237,3381,3713
"COG1664",793,1091,1720,517,1232,919,832,958,1315,1170,1015,1155,992,811,1477,239,157,822,1003,932
"COG1665",34,34,254,2,151,44,6,260,8,23,0,1,0,12,15,49,1,257,13,4
"COG1666",1449,1386,1227,804,453,1193,1696,2231,1160,1142,1581,1002,1557,1523,1481,1545,1636,772,1310,1413
"COG1668",332,252,514,52,790,296,374,776,443,453,619,1116,1833,815,1111,99,2567,1898,1248,1157
"COG1669",0,5,70,12,4,3,15,1,57,8,38,177,22,1,21,5,5,93,13,26
"COG1670",1660,1785,4361,4167,6859,1842,3446,3328,4997,3555,1789,4642,1897,1905,4615,7287,6799,4265,5241,3532
"COG1671",79,213,151,613,997,250,455,614,404,239,118,139,81,39,138,90,333,110,209,136
"COG1672",6,20,376,9,482,22,96,30,62,28,132,313,61,23,31,12,29,310,121,73
"COG1673",1,0,1,0,0,6,1,0,0,2,0,0,0,0,0,0,0,4,1,0
"COG1674",13998,13850,10810,4571,6286,13049,10241,14696,8873,9917,10817,10553,12218,14482,9396,1675,11055,8042,10177,9889
"COG1675",237,15,556,0,0,419,80,5,1006,756,58,920,34,346,309,5,13,1504,104,353
"COG1676",731,87,807,0,0,852,397,0,1895,1626,118,2039,234,951,720,17,69,2274,344,880
"COG1677",79,203,178,385,437,173,347,501,308,193,320,321,237,76,336,1225,832,238,505,400
"COG1678",1787,1990,3132,997,1847,1804,1783,1691,2200,2140,1431,1921,1687,1601,2540,1980,1636,2005,2163,1812
"COG1679",1308,716,918,3,62,2094,1361,366,1317,3015,243,410,451,562,568,19,89,228,424,311
"COG1680",16816,19042,19598,5714,19167,16756,19368,24735,21722,21545,15857,20331,18323,17849,23361,3878,18783,14995,20770,15965
"COG1681",1,5,111,0,0,2,29,0,68,21,0,37,0,7,44,0,3,64,82,26
"COG1682",512,692,1675,231,1993,677,1262,366,1363,1235,619,1661,706,514,1176,2578,1776,1377,1299,1026
"COG1683",156,241,276,1251,399,432,770,95,246,556,101,148,248,350,747,435,322,192,1105,310
"COG1684",197,494,355,850,2032,418,856,880,820,586,750,714,556,181,785,2794,1561,475,1125,859
"COG1685",218,57,140,0,0,278,78,0,497,476,103,1596,290,685,805,10,71,899,366,786
"COG1686",6492,6217,2666,4740,4724,5587,3938,4942,3209,3519,5713,4283,5404,6201,3022,7693,3114,2550,3985,4972
