"","X82_SUR_0d2.3","X41_DCM_0.0d2","X56_MES_0d2.3","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X125_SUR_0d2.3","X25_SUR_0.0d2","X70_MES_0d2.0d45","X112_DCM_0d2.3","X138_MES_0d2.3","X152_DCM_0d2.3","X64_MES_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d2.0d45","X125_SUR_0d45.0d8","X68_SUR_0d2.3","X125_DCM_0d45.0d8","X122_SUR_0d45.0d8","X78_DCM_0d2.3","X128_SUR_0d2.3"
"COG1474",645,0,2088,636,477,1226,0,2572,836,1075,2161,2566,328,2524,1365,1346,1650,919,1934,1428
"COG1475",5881,14630,9243,5449,6441,7101,13184,6289,6423,5755,6577,5511,7421,7405,6755,5248,4386,4032,6320,6736
"COG1476",601,34,419,202,299,239,360,475,127,259,660,278,450,235,261,251,179,160,237,272
"COG1477",2962,1195,2164,1787,4455,2224,2443,2785,2334,3358,2496,2170,2679,2249,3221,1724,2379,2194,2189,2910
"COG1478",687,0,3767,1088,880,1015,3,5515,738,1701,423,1373,275,1175,405,346,129,131,514,304
"COG1479",637,2555,1732,252,2132,692,3328,1111,720,1829,625,854,432,1044,1494,629,1111,745,462,692
"COG1480",2428,153,2129,4093,774,3207,1343,2966,4607,3529,2759,1617,2828,1999,1709,3992,5170,6892,2655,3576
"COG1481",2,40,225,5,2,2,2,7,12,2,4,40,3,2,7,1,2,7,6,24
"COG1482",458,198,1690,237,343,268,649,574,372,443,250,546,244,250,842,220,315,211,303,330
"COG1483",12,114,1074,46,212,84,155,233,117,408,34,432,42,114,278,51,319,327,49,103
"COG1484",554,5468,3953,542,7652,398,1582,1840,692,7501,207,2470,852,1001,6163,452,1520,584,1099,406
"COG1485",1574,927,576,1169,805,1353,619,493,692,326,3818,1034,3725,3484,2129,3381,2035,1973,3390,3958
"COG1486",65,20,250,324,133,311,4,131,446,415,1204,722,1403,1521,1032,1011,644,664,1564,1162
"COG1487",22,11,181,37,392,26,241,134,35,185,3,114,30,7,137,34,61,26,32,41
"COG1488",1014,4111,1627,1367,818,858,1071,370,1059,1322,789,1204,1849,1350,2517,930,772,660,1280,1168
"COG1489",2154,756,1638,2922,1913,2569,1135,2226,2984,2210,2201,1740,2015,2065,1668,3229,2944,3320,2602,2459
"COG1490",478,268,283,277,430,417,196,287,360,523,1299,1143,1187,1277,1530,893,955,775,1150,1335
"COG1491",107,0,1161,187,208,339,0,1547,216,508,533,1383,87,908,336,303,428,252,561,385
"COG1492",1673,2398,2293,2956,1029,1394,2452,2633,2006,1724,1407,2491,964,1821,1205,3170,4788,6053,1888,2130
"COG1493",433,25,241,209,202,151,280,42,170,120,144,162,285,110,396,200,323,221,280,253
"COG1494",1408,74,2567,4317,1116,4123,1641,2121,4118,1850,3802,2348,3357,3239,1885,4310,4629,5308,3630,3767
"COG1495",1588,1128,872,1129,1113,1348,1068,811,1210,779,1309,757,1255,1404,1389,1040,626,557,1263,1192
"COG1496",2343,1279,2427,3158,2032,3835,1305,2437,3733,2815,3258,2267,2707,3452,2056,3568,3490,4151,3312,3726
"COG1497",0,0,1,0,0,0,0,0,2,10,0,2,0,16,1,0,0,0,1,0
"COG1498",387,0,2338,357,298,524,0,3203,316,851,985,2498,115,1922,644,1028,655,396,1157,639
"COG1499",62,0,44,36,44,193,0,43,116,55,664,287,80,202,427,453,738,369,551,569
"COG1500",144,0,1346,210,254,362,0,2074,268,626,605,1704,68,1058,431,414,430,261,725,372
"COG1501",522,155,3241,252,2843,408,1439,1221,795,773,531,1087,610,206,1353,862,812,348,544,629
"COG1502",778,6198,2932,594,5162,1287,1700,3663,695,2249,621,1479,758,497,3679,1295,2583,1318,1064,1576
"COG1503",223,0,2533,454,391,659,1,3166,447,1086,1081,2635,153,1999,711,834,831,479,1040,773
"COG1505",1466,123,1183,517,1286,898,981,699,725,913,2682,2297,3512,2416,3265,2088,2172,2458,1970,4037
"COG1506",13613,3183,20280,9383,23914,13339,13706,13930,12764,18313,13006,15631,11614,12574,17732,10844,14424,14995,10912,16463
"COG1507",26,5,66,55,34,166,24,61,79,38,219,172,263,276,42,77,64,24,149,259
"COG1508",5887,3062,3378,3082,4061,3294,3725,4328,3369,5327,4214,3592,4487,3276,4278,3033,3745,3204,3408,4107
"COG1509",531,1108,2693,894,2461,384,1301,5979,505,3128,782,3414,500,3065,2482,915,868,337,1404,434
"COG1510",38,15,105,42,739,49,196,350,70,205,60,122,139,74,478,84,173,104,81,114
"COG1511",4,310,864,0,10,10,10,7,41,5,26,187,2,2,21,11,1,7,11,70
"COG1512",724,1247,822,97,328,282,432,2155,154,287,275,304,149,38,255,442,478,169,190,213
"COG1513",24,483,79,362,645,82,607,160,462,325,161,50,182,62,301,619,185,82,253,42
"COG1514",26,475,1405,294,1607,215,842,2200,242,1789,327,1867,134,1317,1222,430,344,172,599,210
"COG1515",6,225,38,3,38,17,24,40,25,117,32,161,1,52,104,46,80,52,52,77
"COG1516",244,298,234,286,783,102,446,903,200,300,77,440,213,93,616,121,269,144,200,92
"COG1518",164,863,505,17,234,101,454,280,117,259,15,121,42,41,840,72,346,67,46,53
"COG1519",8980,2211,4691,5568,4529,7507,2747,4393,6650,5661,7336,5002,6053,7044,5087,6036,4452,4148,6496,7629
"COG1520",5243,2015,5108,5628,5946,6358,3348,4207,6391,10279,6541,6471,5393,6123,11434,6647,4389,3897,8383,6388
"COG1521",3877,1295,2711,4121,2581,4244,1863,2307,4487,3217,3858,2659,3196,3575,2626,3806,3506,3671,3760,3994
"COG1522",11180,5637,11666,2911,6577,2538,7927,14426,2045,7083,5270,11630,3021,8484,6205,3568,3247,2091,5202,3044
"COG1523",717,3009,3167,3863,6594,1917,139,2871,3465,2807,1501,1975,1358,371,3087,4971,7747,9776,2033,3134
"COG1524",3342,216,4148,2216,3776,3681,952,2564,3184,5682,2721,4571,2690,3481,3968,2180,3010,2505,2798,3868
"COG1525",1510,9255,2285,2639,1129,2025,3813,1127,1975,2157,2260,1788,2231,2762,2231,2506,1319,1411,2215,1915
"COG1526",4102,2345,2372,1938,2321,1079,1476,1157,1233,2672,905,916,758,419,662,690,409,279,931,467
"COG1527",250,0,2323,487,371,535,0,3503,369,907,1028,2656,133,2036,726,746,741,386,1141,665
"COG1528",317,28,424,1074,85,763,122,68,702,51,641,114,248,579,477,1893,2199,2469,764,804
"COG1529",7240,2746,19609,19510,26079,7237,13902,11566,12543,30943,10282,34900,9626,16223,29709,9697,9111,4923,19479,6818
"COG1530",12137,8033,8830,11801,9846,12387,6598,8158,12063,10418,11290,8945,13060,10825,9098,11350,11796,12972,10916,12440
"COG1533",297,2062,2239,901,1384,790,2665,2143,1025,3468,646,2232,572,752,1490,645,991,808,962,896
"COG1534",389,541,90,187,611,56,56,274,139,286,151,200,147,97,419,86,159,66,117,83
"COG1535",1,445,44,4,44,1,4,7,0,149,0,49,2,1,136,1,4,6,1,0
"COG1536",1184,1125,1693,1564,2645,1238,3145,3448,1412,2686,889,2806,1714,1174,2653,867,1468,1226,1476,1320
"COG1537",198,0,2454,330,387,524,0,3499,351,1046,896,3066,102,1335,649,720,676,361,1088,666
"COG1538",9186,18484,14532,11549,18003,11757,18008,14624,12278,9139,11157,8372,12934,10316,12829,11132,12496,13538,10867,12677
"COG1539",2380,1312,1646,2390,1809,2548,1044,1197,2469,1534,2283,1759,2235,2102,1651,2166,1880,1927,2037,2526
"COG1540",2525,1354,2173,2242,2199,2788,1749,1608,2692,1710,3099,2753,3015,3033,1980,2491,1038,970,2558,2265
"COG1541",2026,671,2650,1394,2552,1221,3969,1276,1449,4484,877,3634,1214,887,2925,1057,1679,1576,1412,1422
"COG1543",0,0,496,2419,37,1057,5,6,1907,6,750,23,434,31,5,2601,4879,6842,1041,1867
"COG1544",1088,785,975,1228,794,725,1429,920,980,939,628,339,795,174,647,1371,2440,3087,772,1046
"COG1545",520,27,1004,1345,1350,679,659,574,976,1674,737,1795,533,1366,2251,759,560,318,1459,614
"COG1546",3514,1189,3489,4623,2951,4787,1512,2684,4926,3673,4331,3873,3449,4148,3920,4764,5859,6751,4619,4842
"COG1547",3,0,252,729,101,327,4,222,671,177,283,276,120,184,193,760,1173,1546,374,533
"COG1548",36,2,74,97,46,194,1,48,131,205,119,95,166,148,90,98,153,116,184,115
"COG1549",262,0,263,171,145,787,0,194,533,203,1014,458,133,271,657,431,1125,593,799,888
"COG1550",0,0,53,1,82,1,0,14,12,397,1,99,0,13,158,4,5,7,26,3
"COG1551",144,576,150,200,501,127,322,589,130,412,43,98,73,42,158,36,45,39,63,34
"COG1552",14,0,11,12,0,13,0,9,19,4,50,48,4,191,31,84,18,25,103,23
"COG1553",142,642,74,219,662,110,66,189,67,447,90,135,228,92,354,88,116,53,122,119
"COG1554",797,217,2155,103,228,255,278,400,372,118,478,462,687,97,246,74,321,299,135,424
"COG1555",689,649,250,102,553,212,292,256,121,825,111,194,279,43,353,244,457,177,153,170
"COG1556",83,514,379,99,570,30,432,199,70,789,35,740,12,62,476,48,96,45,171,27
"COG1558",333,443,419,343,831,295,891,931,255,281,193,517,530,180,596,221,466,308,356,352
"COG1559",4270,1781,2949,2208,2781,3270,2166,3197,2506,3502,3264,2920,3313,3007,2729,2036,2426,2391,2421,3576
"COG1560",7208,3333,4173,5156,4428,6658,2411,3804,5485,5068,6383,5057,5733,6012,4249,5055,3717,3572,5542,6470
"COG1561",3527,998,1391,1406,2551,1599,1928,2476,1581,2647,2115,1845,1984,1575,2419,1404,1845,1711,1453,2436
"COG1562",6140,2541,2725,5551,1314,6360,1465,1772,6378,1173,6661,1918,4410,4631,3628,6197,7175,6560,6289,7072
"COG1563",1,0,6,39,0,1,0,0,0,0,34,3,24,0,0,95,1,0,1,1
"COG1564",183,2,484,549,415,1112,17,520,967,1124,807,997,426,887,693,475,560,566,721,971
"COG1565",3380,80,3558,5601,1553,5419,1548,1415,6110,2639,4939,2786,3440,5017,2545,5837,5341,6642,5484,5156
"COG1566",227,4502,1838,788,2401,426,2432,1068,436,914,310,772,502,387,2622,503,886,320,692,270
"COG1568",0,0,16,22,52,4,0,7,57,27,5,59,0,68,209,3,15,44,51,69
"COG1569",0,328,31,4,18,6,0,8,1,12,0,10,16,3,57,1,9,2,3,6
"COG1570",4219,1532,3317,4560,4090,3700,2909,4240,4098,5062,3911,4227,4406,4053,5100,3746,3053,2995,4191,4131
"COG1571",131,1,2310,358,378,531,0,3208,437,852,1019,2744,111,2113,790,563,726,404,1009,671
"COG1572",395,0,145,114,116,588,0,59,410,306,165,262,9,108,459,141,691,423,515,506
"COG1573",3196,2499,5853,5495,4511,5990,4925,4039,5793,4895,5749,5637,5067,6902,4220,5707,3967,4438,6199,5072
"COG1574",8237,309,6671,3602,7089,2595,3209,5506,3101,11618,4165,9116,3372,4403,6717,2443,2219,1678,3938,2907
"COG1575",1324,75,3313,2944,926,2853,215,4178,3847,2508,2796,3517,2062,3153,1617,2969,4253,5667,2658,3273
"COG1576",2332,831,1128,1659,1243,1479,950,1158,1377,593,1664,797,1258,869,1148,1936,2596,3036,1449,1976
"COG1577",354,0,1985,320,374,571,0,3005,413,741,896,1962,122,1527,744,514,718,391,970,697
"COG1578",0,0,8,5,23,11,0,1,27,21,20,38,0,4,11,9,7,16,30,7
"COG1579",474,31,997,342,561,574,312,545,849,1775,620,1349,383,837,839,330,705,482,577,679
"COG1580",123,929,227,72,1599,56,98,1300,84,388,38,339,145,124,867,146,246,91,57,32
"COG1581",9,0,885,125,109,39,0,1511,8,418,156,1067,25,771,96,82,46,51,188,98
"COG1582",0,4,2,0,2,0,49,0,2,3,1,6,0,1,13,0,6,2,3,8
"COG1583",0,2,0,0,0,3,7,6,8,7,0,1,0,2,22,0,10,5,1,7
"COG1584",3,0,0,1,0,3,0,0,1,4,5,0,0,0,111,21,2,4,11,0
"COG1585",223,29,238,55,133,27,235,138,44,186,75,112,33,41,238,27,29,23,57,26
"COG1586",1199,2867,1357,2460,844,3188,2160,932,3207,1126,2342,1115,2415,2313,1184,2817,2648,3128,2567,2710
"COG1587",2239,1381,4440,4055,2902,3614,961,3644,3881,3176,3641,4652,2676,4295,3355,4551,3753,4368,4305,3615
"COG1588",3,0,20,14,6,0,0,28,0,36,39,32,0,9,6,6,0,0,7,0
"COG1589",1797,1386,1447,2298,1714,1321,1390,1029,1842,1263,1377,1120,1170,1070,1524,2429,2783,3600,1507,1511
"COG1590",23,0,6,18,15,40,0,7,62,90,11,41,2,17,58,34,39,41,57,25
"COG1591",0,0,0,1,0,0,0,1,0,77,0,3,0,21,1,0,0,0,3,0
"COG1592",329,17,159,458,164,73,328,72,94,385,884,810,1496,225,527,706,223,64,761,170
"COG1593",17414,3434,8150,10521,9213,9845,21677,5446,10466,9997,11226,8538,13127,8506,8062,8739,5784,5485,10217,8807
"COG1594",498,7,741,216,98,341,12,1128,267,359,1227,811,129,734,222,542,336,176,529,326
"COG1595",7779,5666,10834,2831,12601,3944,16893,7704,4297,6780,3605,4709,4897,3521,9032,3037,5824,3468,3658,4841
"COG1596",5005,2106,2515,2133,4917,3542,2472,2801,3334,5288,3299,2074,4095,3359,4607,3065,4526,5232,2296,4069
"COG1597",826,1773,2978,2970,3565,2326,2727,3953,2121,3314,2431,3016,2038,1788,2929,1696,2267,1532,2002,2187
"COG1598",21,5,69,6,62,3,497,71,3,154,3,89,38,3,68,7,16,16,8,9
"COG1599",376,0,3316,569,599,876,0,4907,674,1450,1618,3886,197,2215,1111,1138,1197,636,1642,1022
"COG1600",3922,2014,3822,4090,5141,3561,2201,4162,4084,5522,1173,1767,1089,1109,1869,1177,1675,1743,1309,1321
"COG1601",153,0,780,139,129,235,0,1058,173,382,401,996,72,676,268,424,280,164,445,255
"COG1602",1,0,2331,226,322,9,0,3547,24,804,326,2701,10,1561,432,389,7,2,604,60
"COG1603",20,0,0,3,0,2,0,0,1,20,3,0,0,20,1,10,0,0,7,1
"COG1604",0,0,1,0,0,0,0,0,0,6,0,0,0,0,12,0,3,4,0,34
"COG1605",2170,1807,1320,1530,3626,1421,1848,1616,1152,2160,1670,1554,2080,1520,2720,1547,1144,874,1513,1656
"COG1606",29,0,783,2195,584,711,76,486,1769,1264,873,1040,389,1826,1117,2106,2622,3664,1420,1079
"COG1607",1282,2820,1697,697,2702,873,1406,1883,1007,1422,1119,1416,890,1405,1667,792,1356,849,1043,1162
"COG1608",188,0,899,213,180,355,0,1273,258,394,710,1109,104,1185,508,477,436,312,755,414
"COG1609",8454,3481,12400,2445,14505,2497,8879,5276,2437,4769,3685,4810,4599,2164,8014,2702,4251,2639,2297,3635
"COG1610",2912,542,1901,2172,1692,2966,1146,1572,2540,2205,2796,1834,3226,3014,2082,2188,1455,1445,2337,2848
"COG1611",3470,4269,4125,3321,4008,2796,2617,5368,3067,5322,3083,4227,2773,2863,3766,4149,4908,5018,2937,3291
"COG1612",5282,1210,4406,6590,3932,7289,1886,4381,7059,3953,6562,4641,5553,6734,4365,6466,6067,6525,6395,6893
"COG1613",0,2025,17,0,41,11,48,26,6,28,1,6,1,0,30,2,49,7,74,6
"COG1615",7,34,5929,2128,1850,3086,131,7003,1629,3289,2564,7062,1644,6314,2878,2573,998,341,3006,1654
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,3,0
"COG1618",172,0,93,91,93,330,0,62,305,224,463,209,84,88,351,193,449,262,290,360
"COG1619",1398,112,1658,1948,564,1118,293,1638,1803,795,1070,895,839,446,1176,2343,3410,3796,1167,1648
"COG1620",31,4275,420,448,2531,194,1237,618,218,719,79,654,295,277,1612,176,515,337,450,161
"COG1621",91,19,1157,1116,2541,253,613,270,1171,1156,511,886,572,629,2308,266,488,362,1072,347
"COG1622",9026,4243,6184,7297,5658,9324,3390,5731,9988,6899,8228,6080,9844,7813,5718,7975,10200,12073,7438,9378
"COG1623",0,41,92,357,6,1110,1,27,442,36,419,12,562,522,26,164,81,58,253,587
"COG1624",1267,34,1115,1952,590,1358,459,1403,1857,1700,1350,1312,1161,625,1042,2147,3849,4705,1324,2230
"COG1625",1,2,977,2712,459,927,2,657,2578,1228,943,936,429,535,450,2866,3832,5295,1544,1594
"COG1626",86,1399,1323,117,1822,172,269,1302,280,964,214,1462,151,245,751,335,196,110,211,239
"COG1628",0,0,936,0,99,0,0,1485,2,348,5,1103,4,4,16,0,0,1,10,10
"COG1629",72919,57982,65178,54684,163962,45626,74950,71955,47242,60108,56487,39048,82034,50396,77257,50091,44955,42412,42480,54355
"COG1630",1,0,1314,158,164,7,0,2207,0,424,234,1528,8,1148,106,172,2,0,356,25
"COG1631",24,0,549,86,93,101,0,856,62,256,214,693,22,323,158,133,75,80,205,146
"COG1632",174,0,927,161,195,386,0,1256,242,462,531,1144,73,730,418,327,483,241,529,471
"COG1633",15,10,123,66,84,101,58,20,54,111,58,69,264,62,106,44,132,101,81,114
"COG1634",144,0,1717,214,267,331,0,2467,235,524,579,1832,101,1229,401,364,407,227,627,414
"COG1635",25,0,1149,152,132,9,0,1941,1,414,181,1384,9,1251,93,192,0,0,325,21
"COG1636",871,561,213,382,100,508,7,147,347,265,562,183,876,405,197,418,317,370,312,684
"COG1637",0,19,283,78,103,53,1,116,60,234,61,213,4,181,80,50,14,2,80,28
"COG1638",10300,6034,5881,6285,6758,7086,16246,3896,7400,7542,7553,5826,9127,6112,5868,6009,3986,3816,6834,5982
"COG1639",127,5412,132,222,4782,406,3788,2887,230,1613,57,368,620,319,3665,397,1533,627,257,264
"COG1640",183,1916,1015,3160,2382,2789,46,1027,2972,1774,1525,458,1443,864,1454,3633,5501,6809,1885,3123
"COG1641",57,2,1998,2449,885,1034,55,2024,2024,1673,1156,2450,382,2712,1515,2506,3810,4923,1744,1540
"COG1643",6140,8420,2633,2289,9009,1791,4190,5048,1291,2525,2284,1653,2212,816,5344,5873,2935,1474,3201,1872
"COG1644",94,0,535,109,112,133,5,813,118,227,261,661,48,409,158,145,165,77,193,153
"COG1645",0,0,0,0,0,0,0,2,0,0,0,0,0,16,0,0,0,0,5,0
"COG1646",413,61,1610,438,405,745,51,2164,669,1355,963,1980,190,1575,762,586,1044,638,930,788
"COG1647",1,17,202,94,261,116,687,802,254,760,105,603,35,118,211,124,190,138,121,93
"COG1648",1575,2235,1892,701,2402,241,1976,2604,348,2582,596,1996,593,1366,1811,611,314,132,786,184
"COG1649",676,4,1388,294,549,717,673,2047,906,2931,611,1394,359,748,1206,745,700,643,627,883
"COG1650",153,0,1697,267,297,442,0,2476,309,770,773,2117,92,1338,595,431,643,331,740,467
"COG1651",4182,3503,7159,4059,5371,4131,4455,7800,3654,4090,4120,5640,4926,7045,5161,3658,2348,2184,4682,3884
"COG1652",1429,2600,376,576,2346,546,1745,2697,404,1079,446,426,929,468,2220,531,935,567,636,573
"COG1653",15400,3017,13182,12183,6472,13708,12729,6812,12874,9929,13575,10465,21325,12414,6044,10122,5592,5267,12771,10935
"COG1654",606,274,2176,482,1835,239,184,3250,286,1095,384,1973,472,1670,1218,494,422,238,689,272
"COG1655",0,0,3,3,4,7,0,0,0,40,2,6,0,1,3,0,17,5,0,3
"COG1656",9,7,26,0,5,2,0,26,0,24,1,65,0,2,19,18,1,3,16,14
"COG1657",101,0,496,307,579,288,12,140,275,1580,228,894,186,451,1389,412,472,256,506,227
"COG1658",0,0,285,14,40,70,0,323,64,131,16,309,2,12,69,21,66,67,47,73
"COG1659",0,0,5,0,0,3,0,0,0,0,1,2,1,0,0,0,1,9,0,5
"COG1660",1464,1313,1029,926,1843,1188,1264,1002,725,949,656,713,1025,811,1286,523,743,474,822,858
"COG1661",102,0,490,1117,157,662,2,251,914,789,790,351,318,315,435,1378,1510,2055,718,890
"COG1662",7,4,18,28,4,3,2,2,6,57,8,7,10,1,66,3,15,4,22,5
"COG1663",6139,1481,3577,3653,3173,4876,2149,3460,4894,4281,5040,4091,3782,4775,3404,4066,3057,2739,4565,4724
"COG1664",1309,514,1183,823,788,867,1164,1251,1151,1551,748,1303,1310,947,1017,590,727,697,753,1012
"COG1665",8,2,9,6,10,1,0,6,6,150,7,13,1,6,16,24,1,8,6,0
"COG1666",1626,795,1046,2119,1344,1537,98,860,1734,1296,1513,1214,1711,1469,1282,1738,2060,2487,1543,1555
"COG1668",2042,162,1081,538,1906,1205,1291,878,867,1668,910,915,870,674,1357,630,1660,1316,791,1818
"COG1669",1,11,170,5,28,12,9,5,16,28,5,64,5,2,5,5,23,8,4,15
"COG1670",3835,4137,4827,1912,5827,1646,7740,4662,1839,4066,2026,4326,1870,2220,5242,1587,2110,1363,2155,1894
"COG1671",676,601,383,404,786,196,623,417,189,341,203,323,408,187,614,235,344,264,383,250
"COG1672",3,8,291,4,129,15,55,17,28,191,3,34,0,29,47,2,28,15,7,25
"COG1673",1,0,0,1,0,0,0,0,1,1,2,0,0,59,3,4,0,0,3,0
"COG1674",13374,4577,10537,9746,7787,14192,5590,8385,12291,9670,12597,8696,14453,14136,10529,9625,7555,6812,11446,12299
"COG1675",20,0,891,119,113,11,0,1416,2,486,136,1044,10,750,89,209,3,3,245,30
"COG1676",155,0,2020,268,233,135,0,2648,161,758,461,2205,63,1513,323,377,185,149,691,229
"COG1677",248,400,354,268,535,195,476,737,198,272,130,364,418,128,533,193,342,188,270,248
"COG1678",2015,1024,1930,1911,1956,1473,2698,1409,1623,2887,1747,2374,1802,1643,2192,1425,1497,1339,1643,1694
"COG1679",1227,3,1173,929,569,1271,14,1402,663,805,1918,1774,648,2476,1298,1098,1596,941,1701,1381
"COG1680",21171,5754,20518,16794,18545,15050,19000,13397,16586,18920,19872,17706,17874,16931,20645,14278,12455,11364,16671,18127
"COG1681",0,0,32,0,40,0,0,5,5,52,0,57,0,0,75,0,0,0,8,0
"COG1682",281,226,1706,1084,1475,681,1837,2325,1140,1248,452,1264,464,621,1325,677,1486,1274,837,716
"COG1683",72,423,57,90,201,79,23,352,92,149,176,288,86,320,1059,154,555,125,387,204
"COG1684",661,846,713,695,1206,517,1664,1592,504,526,361,895,976,314,1127,420,860,603,678,618
"COG1685",51,0,1606,162,242,229,0,2373,110,556,618,1928,107,1125,342,375,345,218,575,305
"COG1686",6116,4711,4205,5094,3737,6281,4492,2488,5095,3166,5703,3534,7825,5885,4040,4734,2934,2872,5310,5438
"COG1687",122,15,18,4,53,8,13,14,1,42,30,25,5,3,15,4,14,3,3,1
"COG1688",0,0,57,2,48,1,3,18,10,3,1,2,0,0,6,2,3,0,0,0
"COG1690",254,114,1582,470,470,685,1119,2033,507,1827,1246,1776,118,2346,1220,880,952,576,1439,934
"COG1691",35,1,1572,1524,613,561,28,1696,1067,1118,745,1911,237,1738,1047,1395,1798,2330,1109,740
"COG1692",1734,48,1431,2260,839,3042,1235,797,2815,1957,2478,1642,3118,3064,1456,2192,1160,1046,2682,2535
"COG1694",4639,11399,3198,5617,2582,3442,8983,2429,4936,2876,3953,2099,4184,2777,2712,4792,5613,6883,3760,4616
"COG1695",366,887,2277,252,383,214,2133,1570,158,499,297,1328,200,937,471,389,237,99,322,169
"COG1696",2058,1172,2565,779,1012,1449,2219,3458,977,1590,1164,2165,756,1407,1788,1113,2653,1168,1329,1329
"COG1697",265,0,1978,358,467,716,499,3989,510,1260,1065,2642,207,1607,988,793,952,493,1188,772
"COG1698",0,0,517,83,76,69,0,774,67,166,266,609,17,479,165,141,115,64,260,121
"COG1699",0,12,127,59,107,61,512,763,82,132,29,339,23,33,271,32,126,60,100,79
"COG1700",27,4,7,9,1473,1,12,26,9,44,1,3,62,4,83,6,12,1,5,34
"COG1701",58,0,291,87,61,157,0,392,89,126,667,944,87,1337,539,329,692,351,627,533
"COG1702",8057,20934,5934,10264,3525,8673,14108,3303,9239,5168,8943,4455,9330,7298,4248,8340,6708,8615,7435,8477
"COG1703",5128,343,5523,2809,2949,3779,2359,8088,3065,4677,3793,7057,2026,3491,4435,2375,5621,3186,3920,4155
"COG1704",99,589,328,124,262,144,454,326,197,244,328,421,368,211,999,315,802,531,739,554
"COG1705",1527,5133,383,305,1283,504,1413,697,419,317,802,172,695,201,623,459,988,603,349,688
"COG1706",350,375,352,279,594,271,1164,767,192,267,461,1156,1406,491,1707,579,1295,766,971,789
"COG1707",0,0,22,0,16,0,0,11,0,34,0,24,0,0,17,0,0,0,3,0
"COG1708",2,66,1640,8,315,22,60,139,48,123,31,410,9,14,359,14,35,23,61,20
"COG1709",0,0,36,21,34,36,0,38,67,102,12,99,0,35,80,27,35,48,53,44
"COG1711",0,0,736,144,93,2,0,1029,1,287,168,801,5,931,90,154,2,0,288,37
"COG1712",121,339,959,495,553,183,650,1163,252,658,298,1365,213,1589,740,405,275,208,711,181
"COG1713",0,0,85,10,151,23,0,24,78,89,39,198,1,142,370,43,36,7,141,12
"COG1714",784,1670,905,546,1300,488,681,877,473,925,340,677,446,499,1234,331,650,349,441,571
"COG1715",102,78,176,84,196,77,394,214,191,171,48,79,60,52,574,159,311,347,78,107
"COG1716",59,1352,921,317,1001,389,766,3575,390,791,300,1192,208,334,857,242,512,234,518,738
"COG1717",133,0,851,142,155,278,0,1287,204,428,497,1042,72,620,357,312,426,222,461,366
"COG1718",553,872,735,277,348,481,153,1026,309,507,815,752,93,1248,574,599,635,301,861,528
"COG1719",19,0,6,0,2,3,0,6,14,65,1,18,3,1,10,1,7,4,9,11
"COG1720",157,1129,33,146,1100,42,152,1857,92,391,70,134,113,91,642,205,174,75,174,114
"COG1721",4307,3565,5031,2123,5431,3487,4217,6174,3505,6852,4159,5020,2196,3678,6955,2585,5264,3110,4198,4100
"COG1722",388,284,440,381,642,290,482,403,335,489,380,390,457,347,487,405,309,294,362,410
"COG1723",81,38,17,10,72,20,127,915,27,50,32,20,22,14,194,219,43,20,70,28
"COG1724",0,0,23,1,10,0,223,0,1,6,1,8,0,0,30,0,0,0,0,1
"COG1725",33,17,1044,1689,144,664,27,124,1645,219,655,339,393,91,215,1690,2844,4014,787,1178
"COG1726",4432,1462,1048,1697,2073,2801,582,2650,2220,1118,3097,770,3630,2346,2298,1901,2493,2450,1784,3438
"COG1727",60,0,573,115,127,228,0,834,135,327,340,727,43,513,238,239,252,162,366,266
"COG1729",3911,1321,2558,3145,2458,4309,1536,2612,3791,4096,3362,3204,4348,4178,2856,3005,2433,1837,3306,3367
"COG1730",28,0,4,9,3,25,0,1,38,44,17,9,0,12,51,88,10,2,45,24
