"","X122_MES_0d1.0d2","X38_SUR_0d2.1d6","X122_SUR_0d45.0d8","X124_DCM_0d2.3","X150_DCM_0d2.3","X82_SUR_0d2.3","X132_MES_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d2.3","X9_DCM_0d2.1d6","X36_SUR_0d2.1d6","X31_SUR_0d2.1d6","X78_SUR_0d2.0d45","X99_SUR_0d2.3","X122_DCM_0d2.0d45","X25_SUR_0d2.1d6","X68_DCM_0d2.0d45","X56_MES_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.3"
"COG0712",1635,4097,4659,3311,4082,5024,3089,4022,4145,4023,3969,4048,5141,4808,4293,4417,3848,3106,1239,3974
"COG0713",382,1897,1579,1728,1808,1276,2009,1704,1393,1981,1553,1749,2081,1673,1736,1619,1813,1872,623,1722
"COG0714",51926,24100,10101,15988,17487,13445,14613,17426,16647,15243,25476,16810,16254,12220,15365,13050,13895,13780,140928,14832
"COG0715",9629,1825,1901,4401,2546,2686,4633,3351,2223,2616,2169,5135,1301,5113,2766,3747,2506,6291,3579,3148
"COG0716",2272,1521,3229,1366,1134,1195,525,1527,515,795,783,1834,547,1076,1299,359,1466,279,396,1607
"COG0717",1825,4722,3557,3840,4099,3241,2763,4084,3493,3958,4820,4275,4719,4637,4274,4624,4020,2724,17241,4141
"COG0718",766,1385,1809,1164,1507,1103,1245,1767,1041,1464,1395,1496,1726,1448,1419,1826,1127,1100,396,1573
"COG0719",2187,6126,5888,5955,5726,5179,4943,5284,4329,5765,14961,16521,17396,15045,18123,15103,16748,15170,7365,16303
"COG0720",1139,2178,5588,1686,2109,1792,1643,2806,2072,2024,1232,3268,1347,2748,1659,1387,1440,1885,509,1788
"COG0721",459,1779,2006,1470,1558,1305,1000,1731,1443,1637,1722,1485,1975,1901,1659,1844,1251,1203,456,1664
"COG0722",2551,2703,5410,2141,2781,2536,2591,4102,2942,2369,2532,3910,2289,3270,2285,2809,2274,1403,660,2293
"COG0723",2030,3974,3966,4065,4043,2793,3274,4083,3126,4232,4015,4239,4904,4061,4150,4148,5735,3529,1326,3915
"COG0724",647,1659,4416,1032,2548,1053,887,2546,1252,1608,976,3547,875,1605,753,1137,1113,602,380,1374
"COG0725",1435,402,401,1116,413,832,1377,829,1007,726,589,442,191,431,734,693,341,1335,282,838
"COG0726",5302,7356,4083,8446,6699,8575,11385,6418,7369,7055,8216,5473,7944,6715,8261,7567,5322,9836,3637,8345
"COG0727",620,466,1577,202,396,859,540,264,610,252,194,783,244,562,259,286,139,481,178,310
"COG0728",3648,9999,9401,7486,9378,7003,6123,9487,7217,9335,9908,9501,12101,11308,8896,11214,7735,6358,3093,8521
"COG0729",4742,129,227,246,478,94,1134,130,201,119,54,104,172,125,635,267,671,1885,346,1205
"COG0730",6057,11865,7909,9828,11106,11309,6950,9914,10753,11105,13697,10630,14903,12885,10845,15133,10742,7790,3876,10690
"COG0731",332,452,434,1235,611,376,1468,389,267,960,227,298,103,133,324,16,1285,1673,222,462
"COG0732",4694,457,1360,1251,1652,507,1066,313,447,427,253,574,408,653,1472,277,665,2504,440,1773
"COG0733",5404,4810,7964,4236,4033,3395,4004,4397,3388,4156,1288,2042,1202,1678,1565,1103,2237,1148,477,1739
"COG0735",2762,7633,7125,5930,6693,6626,3336,6295,6365,6765,7612,7490,9033,8031,6664,8345,5837,4129,2340,6794
"COG0736",724,2014,749,1823,1641,1605,1557,1474,1677,1875,2243,1281,2402,2107,2230,1954,1584,1850,794,1887
"COG0737",3438,2558,2567,2674,2531,4974,4418,2961,5661,3423,3483,2574,2032,2025,3839,4394,2900,4949,705,2927
"COG0738",1795,220,326,181,390,1142,514,226,723,246,379,316,398,909,910,737,1028,2726,553,1872
"COG0739",11615,17316,11384,16523,15937,21067,14474,12566,18633,16954,18799,12355,17627,17355,21112,17997,17353,17424,25146,16795
"COG0740",8120,8394,13318,5104,7012,5514,4151,9308,8321,5708,6445,9522,6948,7308,5298,6929,5187,4817,15341,6656
"COG0741",11431,11310,6556,10878,10638,13270,10043,9981,12380,10413,13148,8833,12946,11303,12121,13325,11512,10752,7968,12135
"COG0742",1589,3990,4139,3186,3512,3600,2767,3502,3430,3790,4012,3565,4636,4372,4135,4209,2461,2650,1223,3812
"COG0743",2202,6188,9178,5444,5545,4542,5183,6514,5036,5613,5848,6722,7100,7630,7563,7223,4250,4372,1660,5742
"COG0744",7141,5207,7410,4211,4188,3180,3985,3442,3910,3408,3094,6623,3257,4420,4084,3342,3317,6845,1672,4506
"COG0745",31699,16711,19811,12900,21375,16224,12833,19926,16900,17373,15087,20088,19845,17582,16097,21629,13654,20209,7799,18485
"COG0746",999,2415,549,1393,1622,2679,2321,1564,2249,2118,2866,1351,1608,785,1303,1805,1554,1600,653,1304
"COG0747",10630,11709,13666,16800,12180,15869,20925,14638,14769,13311,14136,16273,10475,13929,12570,13414,11985,14427,3745,14363
"COG0748",125,272,388,478,211,162,183,213,45,134,678,406,203,1062,1612,543,581,356,89,1405
"COG0749",53990,11496,8299,6222,7562,7166,5173,12216,10528,8230,36739,35243,29177,23369,23673,27773,18365,15777,256055,22154
"COG0750",3981,8309,8981,10515,8965,7318,10605,8356,7394,9673,7998,7838,9453,9020,9960,8140,11240,10437,3568,8608
"COG0751",5269,9963,9895,5644,7810,7456,6233,9305,6574,6878,9047,10694,10605,9840,6737,10683,5015,6338,2431,8120
"COG0752",2431,3941,4493,2706,3502,3419,2874,3980,3108,3077,3908,4442,4442,3832,2765,4597,3277,2591,1009,3658
"COG0753",5332,138,154,111,996,99,959,89,12,76,5,8,18,21,172,34,471,902,59,441
"COG0754",1050,61,42,201,221,10,245,236,48,81,12,28,2,20,70,14,71,21,26,94
"COG0755",2011,7101,7631,6260,7111,9078,4965,6169,6542,6909,6741,6867,7723,7788,7080,6986,6905,6084,2377,6339
"COG0756",5432,2970,1240,2385,2792,2993,1617,2043,4242,2897,3017,2121,3765,2642,2744,2770,2915,1876,11344,2357
"COG0757",1310,3095,3306,2680,2930,2868,2614,2908,3075,2958,3003,2804,3617,3471,3414,3151,2551,2285,1069,2921
"COG0758",2529,725,513,703,764,1437,1268,533,1841,330,753,500,186,334,453,1305,507,2283,251,934
"COG0759",480,1393,1796,1090,1279,1085,800,1130,1047,1228,1188,1724,1649,1832,1557,1489,1122,1001,421,1185
"COG0760",8673,8162,10448,11592,9348,16048,11435,8340,14629,10840,10233,7662,7967,10992,13398,10483,10970,9749,3179,10192
"COG0761",2149,7252,8071,6094,6642,4912,4564,6853,5189,6411,6756,7653,7974,7523,6881,7351,6086,4312,1936,6444
"COG0762",1185,2166,2777,1383,1999,2158,1177,2163,1588,1551,2025,2266,2254,2526,1567,2176,1370,1165,528,1682
"COG0763",2060,6984,8260,5417,6199,6184,4622,6366,6220,6233,6874,6181,7743,7660,7296,7139,4947,4231,1945,5414
"COG0764",3007,5233,5650,5643,6147,6522,5775,5491,5691,6262,6082,5363,7074,7089,6510,7215,7224,4385,1910,5845
"COG0765",1068,3295,2242,2582,2941,2720,2405,2601,3023,3547,10425,7398,11398,7009,8471,9344,9958,5407,3881,9104
"COG0766",2781,9555,8931,7388,9578,7496,5795,8852,7635,8688,8806,9815,10968,10587,8909,9612,9452,5994,2905,7891
"COG0767",885,620,1539,484,581,772,294,720,699,477,1518,2568,1026,2233,1154,1861,1265,1738,572,1624
"COG0768",7524,24558,24864,20034,24198,23114,16373,23727,22738,24344,24202,23685,29435,27288,25138,25818,20500,16873,8130,22991
"COG0769",3543,11813,11364,8781,10505,10181,6632,9961,9282,10594,11172,10750,14248,13400,11781,12069,6744,8045,3779,10902
"COG0770",2719,5915,8932,5114,5328,6584,4556,6090,7371,6097,5712,6383,5677,6626,6272,5759,4306,5016,1919,5104
"COG0771",2849,9030,9374,6334,7799,8203,5329,7906,7872,7776,2718,2947,3395,3377,2873,2915,1623,2100,888,2427
"COG0772",5202,16816,17285,12633,15472,14559,10623,14705,14379,15340,16091,15210,18595,18034,15842,16727,12996,11050,5166,13172
"COG0773",5858,11197,11364,9384,10916,13704,8576,10662,12211,11054,11942,10253,13415,13780,11573,12543,8473,8442,3645,9773
"COG0774",2371,5911,6935,5452,5994,6425,5109,5765,6261,6129,6270,5915,7539,7652,6753,7143,5364,4070,1988,5929
"COG0775",4294,1803,1088,1282,1813,2546,2167,1160,2677,1625,2023,1346,1131,1084,1734,1674,1894,1699,3878,1753
"COG0776",2937,3837,3971,4003,4116,4692,3676,3930,4753,4222,4528,3902,5487,5300,4606,5161,4346,3402,1433,4773
"COG0777",2220,5766,7188,5638,5640,5696,6013,6366,5031,5889,6346,6982,6726,6859,6196,6643,6057,4201,1780,5908
"COG0778",6217,4813,7192,10108,5882,7579,7076,6645,7716,7817,5130,4807,4858,6559,8551,5011,8373,7449,2383,7218
"COG0779",1263,1622,2551,1288,1466,1923,1210,2183,1884,1555,1547,1680,1401,1859,1304,1737,1373,1147,467,1383
"COG0780",2031,1421,2915,1367,1451,903,1482,1762,1409,1347,1233,1684,1189,1551,2035,1426,1738,1030,813,1805
"COG0781",1139,2813,3658,2344,2829,3302,2250,2985,3197,2911,2438,2504,2731,3081,2951,2755,1770,2223,947,2599
"COG0782",2898,3047,1815,3240,3041,3432,3071,2767,3472,3141,3593,2444,3738,3383,3840,3787,3304,2804,1022,3766
"COG0783",1716,143,147,107,294,164,396,105,233,77,86,202,69,83,185,187,350,820,568,502
"COG0784",82528,3280,5313,5834,13510,6863,16248,3375,7177,3374,2160,2489,1643,2979,8994,5553,16225,15196,5541,19571
"COG0785",980,3712,4313,4120,3345,2280,1630,3367,2536,3401,3238,3451,4416,3307,2813,3497,3514,2668,1056,2951
"COG0786",366,1123,5112,211,991,18,86,2543,250,573,59,3180,746,1884,207,681,141,547,101,741
"COG0787",2778,4691,7250,3730,4398,4882,3322,4865,5379,4306,4362,5313,4180,5549,4265,4582,3539,3867,1409,3547
"COG0788",2828,1503,3338,1580,1735,938,1272,2358,930,1271,1159,2442,1045,2116,954,1433,1198,2494,520,1324
"COG0789",10174,3337,2019,3358,4344,3927,3986,2952,4117,3792,3292,2313,3683,2864,4122,3352,3745,5144,1801,4694
"COG0790",4226,2015,1725,5865,2318,3806,5554,3486,3690,2963,1996,2709,1390,2118,2420,2959,2226,4164,698,3356
"COG0791",6744,4077,4959,2250,3679,3543,1474,3718,2981,3017,3346,3477,4566,3761,3095,3633,2133,2630,26489,2903
"COG0792",717,79,95,143,99,455,373,90,423,75,38,21,8,20,30,92,39,167,23,73
"COG0793",8007,12658,20814,13187,13213,16354,12973,14364,14834,12499,12395,16319,13181,15394,14479,13468,12229,13586,3821,13303
"COG0794",3032,4878,3206,4753,5304,5704,4245,4343,5513,5330,5674,4268,6563,6280,5802,6734,5577,3982,2371,5344
"COG0795",4703,9824,10947,9340,10093,12353,8375,10082,11327,10317,9982,8925,12710,13013,12451,13744,6597,8262,3076,9749
"COG0796",1346,1376,3783,1523,1252,2120,2004,1816,1829,1210,862,2077,768,1509,1256,936,1006,3356,292,1208
"COG0797",2258,1170,729,1217,984,433,1071,1028,682,934,1116,819,670,784,1457,1591,1124,1240,571,1395
"COG0798",2734,150,220,572,729,213,745,2057,513,641,152,571,150,362,578,1075,578,2010,174,641
"COG0799",889,2344,2520,2142,2338,2692,2046,2314,2576,2469,2455,2359,2950,2937,2545,2831,1880,1827,784,2291
"COG0800",1856,1728,3360,986,1320,1997,1164,1684,2023,1127,1607,1981,818,1682,726,1615,611,1475,389,1369
"COG0801",1854,3389,3621,2960,3530,4454,2674,3573,3797,3698,3251,2955,3949,4022,3639,3767,2348,2498,1304,3507
"COG0802",1227,3077,3100,2640,3001,2985,2267,2781,2920,3056,3090,2660,3521,3418,3268,3352,2423,2244,896,3129
"COG0803",549,4238,10718,3925,3129,2062,1006,4189,2124,2896,1956,6186,2565,3654,1835,1832,3184,1986,1070,2983
"COG0804",2118,3050,3164,928,3173,264,2467,4813,1171,2540,2394,7316,2836,4022,573,3213,1326,3027,627,1415
"COG0805",3125,5987,5526,5568,5803,6114,4875,5384,5367,5984,5615,6095,6595,6287,5639,5613,5067,5143,1932,5404
"COG0806",1185,1858,3069,1783,1846,2610,1744,2431,2320,2042,1924,2136,1715,2560,2043,2150,1654,1669,513,1753
"COG0807",4424,9149,9990,7962,8418,6688,5167,9203,7018,8258,8891,9694,8943,9863,8396,9447,7354,5783,2816,7381
"COG0809",2281,4513,7536,4181,4504,4942,3898,4469,5243,4613,3548,5719,3900,4711,4922,3730,4548,3416,1300,3980
"COG0810",5073,1480,2589,2215,1800,3483,2574,2233,2526,2098,1956,1740,2291,2926,3064,2149,3830,1208,656,2670
"COG0811",8970,6399,7015,7724,7289,9533,6928,6842,9015,7583,8244,6541,8577,9818,8648,8592,10206,5290,2504,8028
"COG0812",1859,6333,6994,5033,6219,5505,4296,5766,5414,6070,6265,5620,7351,7033,6273,6356,4674,4626,2035,5937
"COG0813",517,348,243,230,275,275,29,297,575,468,434,205,205,108,331,249,205,59,2817,358
"COG0814",59,66,38,69,227,313,9,76,359,147,28,105,29,43,48,104,48,26,47,291
"COG0815",4511,10648,8924,7672,9305,8023,6630,9191,7430,9523,10452,9362,11850,11034,10374,11497,6879,8636,3428,9340
"COG0816",967,2889,3256,2407,2813,2891,1853,2764,2581,2762,2868,2745,3605,3358,3055,3199,2209,1952,906,2875
"COG0817",1247,1390,2684,1566,1339,2129,1655,1797,2063,1423,1185,1658,775,1359,1611,1396,1210,1478,479,1541
"COG0818",1374,401,1896,176,719,674,528,1174,503,450,85,203,91,217,104,229,97,91,22,198
"COG0819",234,616,3731,710,418,933,594,512,113,264,102,1651,392,927,405,541,175,729,76,840
"COG0820",2906,4140,6940,4777,4454,5965,4347,5300,5734,5131,4528,4964,3338,5051,3911,5003,4358,3795,1285,3585
"COG0821",2467,7721,9056,7319,7739,5106,5616,7931,6038,7603,7540,8828,9232,8699,8863,7877,7967,4860,2286,7269
"COG0822",3591,2438,1353,2417,2109,2222,2579,2996,2503,2519,2785,2042,3050,2210,2324,2907,2431,2108,5403,2249
"COG0823",6018,8775,6342,12060,8975,7453,16193,7508,8671,11295,10070,6962,10099,9028,16224,9402,14174,11548,2485,12707
"COG0824",4606,6443,6787,5383,5512,8272,5945,6008,7273,6405,6896,6132,6197,6673,5199,6663,4528,4841,2003,5575
"COG0825",731,2106,2398,1948,2073,2155,2255,2288,2015,2255,6953,7697,7938,8086,7158,7501,6980,4878,1936,6162
"COG0826",3490,1228,285,647,553,173,2388,467,555,435,1219,690,70,51,629,1031,524,1547,718,693
"COG0827",2432,478,532,329,209,295,586,267,1012,166,379,210,435,231,513,252,181,1808,862,497
"COG0828",364,399,406,269,319,387,180,401,365,313,1292,1186,1368,1358,909,1203,1226,636,878,1039
"COG0829",1021,1795,1394,1075,1597,141,1055,2548,585,1274,1300,2905,1457,1985,278,1748,942,1597,352,708
"COG0830",837,1143,1053,789,1281,93,886,1869,541,981,916,2225,1176,1470,210,1317,717,1328,294,538
"COG0831",344,558,500,447,628,97,430,809,292,435,399,1087,449,745,102,570,372,661,98,233
"COG0832",351,451,495,182,533,94,650,818,260,451,356,1080,501,630,110,613,200,688,102,246
"COG0833",18,0,0,2,1,0,1,2,1,0,1,12,11,3,1,3,0,15,1,44
"COG0834",19197,11064,9034,9439,10646,10200,9569,9967,10012,12402,11752,8797,13132,8476,10158,11928,14489,6338,10721,11825
"COG0835",5442,185,308,325,611,126,1336,293,235,254,100,196,74,74,670,359,769,191,494,1035
"COG0836",5064,4651,6782,3778,4335,2998,4830,5204,3370,3802,3995,5284,5042,5247,4610,4741,3847,4461,1509,4555
"COG0837",1490,2615,5096,929,1708,2479,633,2541,2483,1379,2418,3234,1652,2933,887,2172,987,1204,592,1373
"COG0838",503,2513,2044,2437,2447,1800,2641,2261,1823,2623,2057,2221,2621,2013,2601,2222,3145,2000,818,2539
"COG0839",606,3285,3321,3316,3427,2311,3340,3416,2432,3392,1032,1141,1311,1065,1023,1111,1014,1057,319,1054
"COG0840",62072,1516,3717,2704,7222,1820,12003,2262,1187,2175,826,1609,644,1165,6790,2927,10354,3102,7783,13861
"COG0841",66120,26189,18790,26903,29222,37545,27609,23806,35727,26702,29978,22373,28922,28467,29472,34791,32030,30377,10803,33891
"COG0842",8344,6522,6203,7205,7552,6326,8279,7186,5971,7448,6614,6663,8009,7313,7996,7341,8654,8539,2342,7916
"COG0843",9263,14431,21674,15042,15790,15519,12560,13982,13696,15610,13011,15272,16142,17397,15496,13353,21880,13299,5230,15933
"COG0845",41748,13965,20143,13446,15876,16623,15939,15257,15494,12740,12643,13913,11704,13835,15328,16454,14756,21181,5827,18913
"COG0846",2105,1387,1420,2046,1476,1506,2834,1668,1308,1463,1784,1564,1250,1720,1692,1636,1538,3095,607,1774
"COG0847",7121,6153,6631,5494,6570,8739,4675,5730,7576,6266,5618,5272,6291,6435,6842,6217,5459,5693,4253,7048
"COG0848",3301,2433,2482,2771,2530,3137,2837,2573,2684,2766,3141,2172,3412,3475,2942,3449,2973,2127,908,3117
"COG0849",2773,4049,3484,5464,4760,7186,5709,4164,5928,4853,4981,3912,5371,6196,7108,5562,4931,4631,1495,5415
"COG0850",1235,785,2716,168,689,41,256,1081,77,274,288,1102,298,728,181,457,230,234,181,737
"COG0851",449,323,1614,58,349,13,58,617,100,158,79,665,166,385,78,230,84,134,53,223
"COG0852",832,3538,3202,3883,3708,2659,4100,3475,2894,4076,2998,3015,3974,3134,3823,3246,4592,3531,1226,3785
"COG0853",294,348,357,483,434,871,268,357,853,589,457,319,380,602,432,466,431,307,205,322
"COG0854",1655,4333,4695,3199,4000,4633,2277,4270,4207,3852,4341,4411,5090,5382,3614,4824,2868,2573,1275,3745
"COG0855",5132,4173,9555,2020,8763,2891,1402,12243,2564,6199,2747,6943,2529,4443,1465,14350,1439,4608,1246,3091
"COG0856",7,236,235,224,283,102,244,63,45,297,118,141,44,69,138,1,398,106,86,172
"COG0857",2426,1491,5017,676,1339,89,830,2221,261,559,465,2692,638,1478,825,766,734,1538,223,1450
"COG0858",1016,2084,2421,2058,2435,2645,1799,2432,2468,2512,2145,1934,2479,2606,2440,2551,1858,1951,686,2468
"COG0859",2697,9460,4665,9301,9490,5907,12399,8790,7563,9755,9559,6810,12842,10378,11396,12227,8468,8988,5271,9675
"COG0860",3127,3407,6574,3627,3201,4477,3259,4029,5036,3684,3067,4382,2298,3864,4370,3458,3607,3318,1282,3520
"COG0861",1891,4261,3516,2883,3754,3134,2051,3860,3010,3389,3722,4144,5423,4206,3018,4482,3260,3905,1226,3365
"COG0863",39309,15441,5277,7370,10889,4941,6215,8768,7166,7582,16206,10117,11265,5829,10862,6885,6634,8954,62057,9647
"COG0864",144,14,18,438,25,18,259,67,45,151,11,27,4,5,29,6,293,402,18,48
"COG1001",1311,216,467,2245,562,1943,3299,768,1717,1155,274,271,223,171,1060,404,1265,4504,103,948
"COG1002",6160,958,2639,1847,1238,761,1572,487,610,990,539,1089,701,1212,1947,321,1571,3368,726,2363
"COG1003",5454,15873,16373,12667,19367,14506,8697,14662,12156,14445,14036,18938,17518,14556,14370,13807,15586,10055,7771,12858
"COG1004",13959,14202,10112,8880,11566,5223,7306,11545,8532,9249,13808,10982,12174,10084,11433,10161,8450,8996,73215,10327
"COG1005",1817,7400,7062,8145,7554,4327,8865,7174,5048,7930,5980,7653,8028,6384,7164,5584,9520,7251,2507,6767
"COG1006",442,251,167,217,153,504,422,252,316,139,339,229,153,298,149,538,97,580,53,221
"COG1007",2375,10911,8648,10588,9656,6180,10839,9510,6906,10513,8784,10036,11063,9232,9598,8066,10251,9343,3359,9081
"COG1008",2002,15270,16845,10025,12106,6343,10088,12862,7431,11167,12807,14552,12569,11174,9973,9881,11160,8399,29908,10707
"COG1009",6127,14358,12860,14208,13732,8654,13136,13552,9437,14232,11890,13317,14688,11818,12847,11401,15331,12940,4917,14008
"COG1010",608,2126,7752,1548,1755,1598,1332,2763,1140,1050,1082,3426,833,1850,391,1415,821,1774,303,1156
"COG1011",6008,7534,4280,9226,7933,9418,9672,7897,7897,8544,8779,6283,9225,8326,10714,9682,8064,7053,2757,9311
"COG1012",41425,47022,34671,51149,52147,71331,53089,43824,60763,57582,52836,43752,56456,51519,56349,53598,66607,49398,18847,54624
"COG1013",1697,2005,1336,4348,2281,458,5980,2605,1517,3182,2005,1742,1497,869,3500,872,4210,4467,807,2577
"COG1014",3982,4748,3443,9600,4725,1829,11155,6215,4878,7299,6387,4798,4847,3150,8894,4423,9098,8073,1792,6360
"COG1015",375,916,317,640,714,1006,545,525,1326,1029,864,486,872,405,396,409,541,370,456,621
"COG1017",1026,27,23,30,8,37,73,27,8,13,2,10,17,14,82,28,81,104,114,283
"COG1018",10045,1839,1356,4180,1806,9113,3559,2057,6119,2337,2119,1213,692,1596,1388,1977,3070,4655,1422,2474
"COG1019",285,138,209,620,201,35,1221,161,100,446,43,74,40,23,230,3,702,1209,130,286
"COG1020",5717,547,706,1058,1025,937,832,610,1697,798,367,608,408,531,573,399,1056,2650,481,850
"COG1021",289,17,16,59,56,78,202,58,31,27,15,47,17,19,28,62,28,309,11,47
"COG1022",5764,14196,13442,10663,13564,8760,11690,11676,9225,13448,12208,13178,14987,13243,13960,12154,12864,10199,5161,13087
"COG1023",131,7634,89,322,173,108,217,206,311,103,9584,196,439,26,214,54,205,399,72523,247
"COG1024",27525,27576,20662,42197,33177,41790,40160,35090,38862,38777,34672,31004,31932,33495,40698,32648,41131,31271,11123,37322
"COG1025",4304,707,799,1230,1024,508,2784,930,1275,1109,802,1123,716,643,1569,1780,1328,1051,279,2122
"COG1026",453,466,465,514,462,1393,379,533,962,597,1940,1743,2345,1992,2023,2554,1815,720,372,1132
"COG1027",1343,13,51,1014,148,117,1924,290,735,437,3,17,17,14,56,25,1052,2506,65,181
"COG1028",58098,71699,72621,94102,76976,77725,89228,88699,79236,88387,81511,80932,76954,79032,91847,80742,84302,82083,28946,82075
"COG1029",30,328,85,198,307,83,155,137,211,253,281,196,329,289,127,255,420,120,78,147
"COG1030",159,251,249,403,233,14,850,173,160,411,700,561,582,590,1860,412,1557,1180,134,1136
"COG1031",22,565,448,526,694,258,472,105,138,660,242,320,100,160,300,1,843,225,135,503
"COG1032",15984,9676,2449,11128,7274,2516,24287,10087,5956,6426,7114,7182,5466,3703,5399,6141,8589,23720,23540,7903
"COG1033",10651,16489,11311,19223,19844,18822,21264,15261,17403,22724,15954,12916,19247,16261,21701,16284,19330,12733,6319,19216
"COG1034",1412,8633,2774,7420,8355,7343,6217,7231,7666,9420,8713,6404,12186,8144,8035,9492,8872,6180,3035,8078
"COG1035",235,556,118,475,458,51,1874,449,408,636,504,382,413,110,504,348,632,1344,403,324
"COG1036",1,131,55,52,69,8,37,66,45,88,131,115,84,121,51,133,55,27,23,57
"COG1038",1940,1942,1275,2354,1674,3781,644,1653,3257,1700,2788,1474,1566,2728,1770,2900,1002,2069,401,2121
"COG1039",1,104,88,117,68,2,68,38,77,48,71,39,9,95,60,146,99,54,25,106
"COG1040",1643,134,205,315,249,852,792,270,1070,169,194,157,72,106,237,634,251,805,176,498
"COG1041",42,513,437,554,574,378,480,254,236,836,223,327,103,125,328,17,657,239,484,591
"COG1042",2176,1720,1607,7562,2086,5049,8599,3741,4366,4311,2578,2604,1106,1856,2416,2761,4374,7545,552,3482
"COG1043",2141,4757,5066,4087,4541,3945,3329,4434,4138,4482,4685,4630,5411,5634,4852,4990,4578,2851,1672,4376
"COG1044",2083,5775,7823,4956,5691,5758,4350,5926,5565,5300,5565,6677,6832,7258,6231,6252,5577,4436,1695,5591
"COG1045",3244,3294,3886,2720,3557,3350,2493,3620,2792,2932,3497,3818,3957,4319,2604,4150,3095,2274,1026,3057
"COG1047",971,263,229,587,351,462,928,309,482,424,466,624,343,375,650,447,1800,2762,1406,1330
"COG1048",11059,12961,5443,15178,14037,8512,15287,11320,10176,14963,4317,3401,5530,4188,5416,4785,6185,4811,1591,5423
"COG1049",5875,7444,14175,4484,7636,9693,2613,8862,5835,5328,6971,11087,5828,9566,4551,6283,6066,2165,2052,5344
"COG1051",1633,1587,1242,2240,1556,1949,2104,1626,1726,2204,1558,1397,1378,1404,2354,1110,2064,2571,2130,1974
"COG1052",5495,6316,3927,9208,7352,10055,6327,6941,6033,7044,6711,6678,10745,9736,8714,9735,9214,6202,2627,8294
