"","X34_SUR_0d1.0d2","X78_MES_0d2.3","X123_SUR_0d2.3","X85_DCM_0d2.3","X7_DCM_0d2.1d6","X72_MES_0.0d2","X67_SUR_0d45.0d8","X102_DCM_0d2.3","X100_SUR_0d2.3","X76_DCM_0d2.3","X37_OMZ_0d2.1d6","X111_DCM_0d2.3","X56_MES_0d2.3","X39_DCM_0d2.1d6","X70_SUR_0d45.0d8","X41_SUR_0d2.1d6","X122_DCM_0d2.0d45","X142_MES_0d2.3","X76_SUR_0d2.0d45","X133_DCM_0d2.3"
"COG1460",2,34,45,0,10,0,0,9,3,36,14,18,2,7,9,4,8,11,2,14
"COG1461",101,1253,414,26,170,0,124,519,110,1169,1346,655,507,303,389,51,2208,1006,147,343
"COG1462",9015,654,866,885,2971,9558,1568,2197,918,1575,463,669,575,1987,603,935,597,939,636,3074
"COG1463",266,860,1150,265,1161,2241,562,884,1169,2094,428,1051,1603,1562,1291,1671,590,759,607,796
"COG1464",59,19,6,0,8,130,2,4,3,58,8,2,61,1,44,32,13,49,55,5
"COG1465",138,2272,707,9,406,0,93,245,123,606,391,236,2017,270,789,183,217,2058,74,318
"COG1466",1493,4502,4461,7104,3145,2344,6724,5411,5885,4043,4861,6240,4341,4547,5385,5633,5879,3862,6680,5301
"COG1467",1018,3081,917,141,489,1,258,431,219,825,686,496,2794,442,900,240,323,3137,113,751
"COG1468",1,9,3,3,5,31,1,7,19,43,156,7,109,0,6,11,49,113,4,4
"COG1469",1514,605,606,1457,752,1129,1081,611,649,599,502,367,287,766,668,501,240,874,211,819
"COG1470",7,8,189,0,10,4,0,57,29,71,49,60,5,6,61,5,60,2,16,213
"COG1471",339,1319,510,68,380,0,58,233,67,445,652,296,1369,247,428,120,187,1282,108,317
"COG1472",4048,6777,12343,16888,12037,15276,21849,12467,15497,10844,14105,11766,19624,8272,14247,8703,12519,12359,13242,14026
"COG1473",1033,2674,3012,2623,3185,2177,3872,3351,4003,2451,12079,9981,7220,9329,9597,8002,9822,9144,5928,9077
"COG1474",1425,2028,2254,306,1271,2,206,792,301,1633,1583,881,2034,1099,1984,599,712,2204,290,1016
"COG1475",22032,5783,6572,6515,6705,24781,6603,6931,7034,7490,5569,6909,9050,5867,6451,6318,7751,6180,7246,6893
"COG1476",156,305,257,638,463,412,1831,621,337,156,464,247,432,383,289,195,269,425,243,451
"COG1477",709,1727,2745,3192,2698,2626,4344,2580,3682,2733,3581,2173,2253,1542,2837,1542,3090,2550,1738,2596
"COG1478",360,4112,843,453,822,234,1318,1185,923,1089,1363,898,3670,801,856,765,1106,3640,607,1015
"COG1479",1115,697,1124,479,839,4194,619,495,659,1586,2784,474,1736,400,676,481,892,1411,629,1193
"COG1480",1161,1173,2597,3292,2443,267,3319,3374,3018,2713,5043,4008,2157,3245,3048,4095,3350,1757,2900,2508
"COG1481",1,8,15,0,2,283,1,0,2,269,1,1,226,5,5,2,3,31,30,20
"COG1482",149,352,464,545,214,676,319,290,188,737,571,233,1621,361,205,194,314,729,186,282
"COG1483",48,113,70,4,260,213,5,47,50,555,437,49,1069,92,210,83,160,290,71,11
"COG1484",1458,2520,343,120,2293,4555,808,301,500,2826,8668,263,3916,243,1182,405,1767,2127,466,391
"COG1485",1433,1315,3761,4062,2554,2422,3778,4123,4571,2254,522,2812,1794,3695,3927,4285,3172,1497,4745,4066
"COG1486",400,835,1183,26,748,18,633,1060,1199,819,1269,1502,807,1852,1475,1438,1761,676,1245,638
"COG1487",25,155,63,8,163,285,16,13,14,100,215,7,197,17,39,40,16,128,18,16
"COG1488",404,1145,1550,440,984,1739,742,917,1237,1530,1283,844,1556,1373,1132,1048,1145,1285,626,917
"COG1489",636,1952,1948,1928,2139,624,1268,2476,2401,2104,2788,3041,1629,2602,2329,3188,2303,1585,3728,2243
"COG1490",467,1038,1272,2037,979,317,2234,1462,1404,1189,1825,1083,846,1029,1221,878,1535,1172,873,1295
"COG1491",302,1247,397,10,279,0,65,140,109,352,602,217,1115,191,546,139,180,1193,71,250
"COG1492",339,2531,1257,1495,1256,2414,1067,1132,1934,1563,1526,1668,2487,2103,1751,2818,465,2250,1045,1107
"COG1493",99,216,267,329,204,424,382,242,268,301,100,136,220,318,288,186,60,183,48,230
"COG1494",1053,2483,3334,1369,3062,2023,1144,3323,3565,2929,1925,4492,2647,3274,3665,4443,3684,1827,4458,3095
"COG1495",511,818,1083,2301,1083,1311,1929,1104,1110,971,593,1332,757,1193,1118,1327,1546,928,1892,1211
"COG1496",1176,2600,3039,3063,2314,1608,2074,3420,3522,2491,956,1178,775,1122,1063,1461,1374,732,1776,1024
"COG1497",0,3,0,0,0,0,0,0,0,1,12,0,1,0,0,0,12,1,0,0
"COG1498",137,2169,1111,222,510,0,145,316,161,790,827,411,2312,458,788,154,266,2310,103,441
"COG1499",136,54,294,17,144,0,5,100,42,213,264,385,187,351,785,211,248,305,87,410
"COG1500",393,1498,561,8,319,0,56,261,81,533,691,285,1423,273,550,140,187,1489,81,276
"COG1501",503,537,1208,1474,2129,763,537,616,314,1479,649,338,3176,554,460,228,368,1932,271,739
"COG1502",883,1440,2153,897,1909,3963,1270,1237,935,2334,1890,366,2853,696,1543,701,810,2700,440,950
"COG1503",613,2504,1032,65,552,0,193,496,162,769,1223,540,2446,466,1063,265,379,2418,153,544
"COG1505",668,1691,2886,3961,2607,3440,4247,2629,4628,2006,2797,2444,3467,1630,2636,1623,3323,3139,2422,2694
"COG1506",3973,11722,13097,11533,12891,16730,14597,13281,16655,13433,7585,3972,6656,3664,4705,3384,5372,6729,4036,3771
"COG1507",168,130,390,134,289,138,196,413,166,233,83,270,216,319,117,325,223,146,231,252
"COG1508",1077,3098,4154,5910,3468,3618,7352,3892,4804,3391,5209,3277,3360,2923,4678,2554,4156,3889,2412,4097
"COG1509",344,3075,684,718,811,1110,730,364,290,1429,2311,354,2706,325,731,207,563,3476,182,528
"COG1510",49,86,64,308,331,58,83,96,102,202,371,75,133,51,180,53,117,299,27,83
"COG1511",25,35,37,4,44,548,4,5,33,517,1,4,850,18,5,7,11,187,64,12
"COG1512",98,218,581,592,283,651,381,212,108,289,229,69,771,376,222,99,26,432,72,161
"COG1513",27,24,65,1,123,37,25,29,13,95,221,188,72,357,133,94,79,146,65,116
"COG1514",63,1598,230,7,505,847,145,174,149,762,2279,231,1350,140,278,116,533,1615,182,167
"COG1515",9,31,21,9,6,52,0,20,2,125,365,35,106,25,47,21,110,147,115,33
"COG1516",79,349,185,475,344,150,178,119,88,347,194,139,219,191,209,171,139,471,70,140
"COG1518",8,30,21,24,6,55,2,13,19,69,212,19,495,10,91,31,90,601,17,86
"COG1519",2327,5126,6640,8520,4248,2457,8945,7273,8548,4539,6266,7302,4638,5474,7169,6393,8309,5085,9498,7232
"COG1520",1863,7132,6651,6596,4462,2747,5933,6269,5856,6556,7390,6858,5166,4914,6310,5078,7279,5846,7521,6200
"COG1521",1315,3125,3574,3899,2796,1486,3835,4164,3944,2896,2752,4263,2813,3840,3679,4469,3614,2538,4856,3719
"COG1522",1786,10977,3625,10318,4277,5051,8637,3253,2878,3926,6697,2167,11536,2845,4441,2072,2966,12003,1576,3820
"COG1523",588,1734,1576,25,4647,1756,440,1952,2413,4068,3462,2413,3177,3736,2786,4256,1222,2549,2177,1554
"COG1524",946,3468,5084,3413,2868,1212,4182,3445,3408,3248,8920,2898,4224,3156,3082,2470,4186,4437,2118,2701
"COG1525",12908,2247,2081,1345,2726,5927,1421,2820,1967,2342,2302,2274,2222,3340,1733,2255,2133,1395,2582,2683
"COG1526",808,2785,1435,4390,2348,679,2354,3170,1269,1653,2292,1766,2365,2574,2250,2028,1373,2751,1228,2784
"COG1527",147,2344,752,22,579,0,183,313,138,785,817,389,2392,300,866,239,305,2480,103,407
"COG1528",89,224,618,140,478,80,462,685,602,479,45,663,443,724,752,1085,121,98,325,510
"COG1529",3358,32527,12598,5857,14324,8420,8693,8394,4764,19900,35824,11190,19592,13214,11663,9179,14135,26003,4294,8633
"COG1530",4123,9154,11098,13338,10442,6927,12808,12223,13475,9484,10736,12537,8790,10792,11309,12048,12577,9346,13845,11255
"COG1533",2270,1778,1137,57,585,2938,592,772,808,1727,3598,852,2273,891,1080,816,972,2096,544,748
"COG1534",61,177,99,1193,330,148,381,97,87,183,173,83,114,72,158,71,199,345,38,207
"COG1535",1,75,9,0,4,0,0,5,0,4,107,0,36,0,0,0,4,32,0,13
"COG1536",346,2341,1428,1008,1601,3500,1448,1198,1065,2358,3820,1276,1695,1405,1438,1276,1830,2502,747,1298
"COG1537",553,2715,837,58,488,0,122,332,131,771,980,450,2402,406,788,225,296,2654,131,496
"COG1538",5135,8440,10963,8638,12030,20981,10982,11313,12677,11554,9580,11731,14345,9576,13301,11753,12105,11939,13414,10702
"COG1539",798,2018,2335,2597,1738,719,2366,2314,2555,1755,1662,2395,1629,2041,2339,2536,2323,1742,3229,2205
"COG1540",876,2744,2181,2348,2464,1148,1639,2464,2382,1906,1623,3076,2298,1983,2155,2253,3062,2561,3466,2177
"COG1541",3247,3360,1751,1062,1043,1511,1715,1079,1461,1555,5302,1025,2703,1647,1536,1438,891,3199,644,897
"COG1543",122,197,506,1,728,4,84,844,1418,931,2,509,154,503,421,874,84,5,297,190
"COG1544",186,449,784,1044,930,1771,887,720,1108,927,1090,738,991,1383,951,1582,276,512,548,607
"COG1545",304,2038,1252,237,663,744,522,730,273,1517,675,267,332,249,306,173,477,434,144,244
"COG1546",1409,3902,4250,3058,3427,1865,4315,4497,4363,4022,4344,4646,3481,4550,4121,5111,4492,3379,4561,3953
"COG1547",50,229,247,0,255,0,56,299,321,461,156,578,247,460,397,663,376,196,393,223
"COG1548",57,106,194,519,128,147,84,102,82,159,173,148,67,142,187,233,114,69,218,158
"COG1549",253,182,1080,1,657,0,53,473,226,872,167,718,270,490,1254,267,431,435,171,623
"COG1550",3,130,5,0,0,3,0,0,0,25,618,2,55,0,2,0,20,52,1,2
"COG1551",79,320,157,295,381,139,136,128,124,282,342,110,168,115,151,124,173,375,143,143
"COG1552",7,68,111,63,17,0,142,27,12,95,10,38,43,33,20,7,32,27,70,169
"COG1553",59,177,76,179,348,111,86,105,47,186,359,77,78,86,209,77,112,222,111,143
"COG1554",382,107,318,590,457,496,1599,343,379,704,181,206,2177,181,196,182,143,617,154,542
"COG1555",203,252,283,376,369,353,799,142,181,332,1170,48,236,266,169,85,103,415,57,183
"COG1556",20,715,70,90,22,164,225,35,18,167,537,41,373,34,38,37,42,515,24,17
"COG1558",93,467,395,360,620,768,373,320,349,426,232,270,391,378,449,401,166,494,125,312
"COG1559",1300,3054,3284,5135,2457,2530,5659,3461,3976,2306,3998,2706,2931,2454,3117,2528,3884,3198,2425,3129
"COG1560",2055,5084,5839,7325,3868,2422,7855,6413,7483,4101,4952,6309,4132,4694,5601,5550,7341,4780,6905,6390
"COG1561",495,1596,2067,3507,1635,1805,4934,2100,2745,1512,2961,1529,1432,1134,2325,1106,2262,2146,1167,2048
"COG1562",3139,2148,7670,5761,4579,1744,4822,5447,5751,4954,1181,6193,2821,6128,7388,6658,4496,1649,4992,5862
"COG1563",5,6,2,0,19,0,2,41,0,7,0,1,2,9,4,7,0,0,3,12
"COG1564",385,739,1119,150,512,154,491,1015,559,865,1433,914,501,756,888,697,1330,792,835,930
"COG1565",1866,3718,4453,3622,2643,1698,2896,5141,4904,3704,2756,5812,3443,5691,4476,7179,5200,2286,7259,4907
"COG1566",407,851,415,71,840,1775,408,236,239,1336,359,271,1768,315,790,626,435,1691,280,395
"COG1568",9,51,16,0,2,2,0,0,3,174,32,2,20,13,2,8,92,33,2,3
"COG1569",8,25,5,0,13,3,4,5,0,1,68,0,23,7,1,4,12,12,9,3
"COG1570",1117,3862,4212,5358,3532,3420,4500,4087,4075,3951,5382,4658,3300,3709,4879,3349,4771,4046,3577,4231
"COG1571",197,2539,790,14,413,0,136,302,147,647,603,483,2339,314,906,159,376,2525,133,484
"COG1572",144,168,1149,35,390,5,16,184,31,621,281,411,168,263,654,120,225,187,42,323
"COG1573",2577,5952,4670,2298,3880,5169,2767,5358,5076,4604,5758,6002,5982,5300,4651,6417,5972,5374,7895,5163
"COG1574",1010,7332,2875,8781,5047,3449,7934,4184,3328,4010,14439,3924,6752,2653,3280,1599,6175,9021,1611,4627
"COG1575",941,3000,2383,1213,2367,379,2887,3259,2887,2609,3665,3205,3331,3239,2347,3333,3122,3151,2413,2299
"COG1576",146,341,548,543,450,314,843,462,649,450,336,1459,1136,1444,2105,1693,996,971,1213,1617
"COG1577",180,1850,811,569,437,49,115,344,162,832,693,433,2012,330,850,212,416,1718,145,463
"COG1578",1,48,8,0,0,0,1,1,0,57,19,6,13,0,2,0,46,18,0,9
"COG1579",164,1149,629,541,229,225,881,622,562,1035,2803,662,1101,443,545,191,1262,977,512,498
"COG1580",97,337,45,220,498,277,47,85,82,330,230,36,235,23,247,66,219,665,72,72
"COG1581",130,1056,100,1,60,0,76,21,18,30,384,20,934,37,106,45,15,982,6,30
"COG1582",1,7,12,0,0,1,0,2,3,10,6,2,2,3,3,2,1,1,1,2
"COG1583",0,2,1,0,0,5,0,1,2,1,0,1,0,0,0,0,0,106,3,1
"COG1584",2,1,69,0,7,1,2,4,1,21,8,0,1,28,1,0,0,31,0,9
"COG1585",12,200,35,174,70,611,268,70,12,135,135,41,242,31,25,38,51,123,14,80
"COG1586",7988,570,886,385,684,796,236,889,896,936,977,3431,1358,5051,2156,3924,2366,958,4207,2498
"COG1587",980,5031,3338,2708,2530,1400,2053,3282,3320,3399,2901,3993,4497,3853,3350,4781,3030,4343,4699,2983
"COG1588",61,41,0,0,2,0,21,5,0,2,49,3,20,10,0,0,4,22,0,0
"COG1589",371,1221,1089,2327,1677,1954,1523,1308,1284,1405,1059,1550,1427,1726,1754,1831,1272,1388,1210,1469
"COG1590",30,26,300,77,6,0,2,30,6,57,166,52,10,98,22,11,20,29,7,51
"COG1591",101,1,0,0,0,0,0,6,0,1,165,0,0,11,0,0,3,3,0,0
"COG1592",816,866,367,1981,1542,134,845,969,78,516,1235,310,447,1396,381,781,193,827,922,1187
"COG1593",2853,8652,8701,12376,9783,13655,10499,8641,10461,8505,8307,9803,8163,10070,10461,11329,9037,7545,12978,10653
"COG1594",170,249,452,104,104,1,513,294,67,157,367,259,751,387,449,188,253,790,473,1175
"COG1595",2823,3832,4976,7891,5912,13418,10594,4368,4704,7044,5934,2986,10767,3662,4704,3162,4816,7795,2868,4423
"COG1596",982,1859,2916,4674,2986,3240,5102,3026,5339,3426,1795,1124,842,628,1379,822,1861,1094,1160,848
"COG1597",903,2374,2580,1502,2327,2768,2031,2287,1315,3577,3777,1936,2975,1772,2664,1222,2825,3527,1302,1949
"COG1598",29,85,13,7,18,41,47,4,1,13,61,0,18,0,2,3,0,14,1,7
"COG1599",704,3516,1516,240,782,1,153,600,240,1262,1423,708,3322,792,1243,274,490,3530,247,829
"COG1600",1298,5427,4059,2792,3722,2442,3974,3982,3483,3490,6375,3719,3823,4392,3718,3787,3658,4775,2485,3612
"COG1601",300,880,471,81,207,0,95,150,66,365,454,188,735,273,324,80,141,894,55,204
"COG1602",21,2366,16,6,92,0,76,76,3,140,912,86,2257,22,55,2,163,2326,2,43
"COG1603",5,0,46,47,0,0,1,1,0,8,128,2,0,12,0,0,13,0,0,0
"COG1604",0,0,1,0,0,0,0,0,0,3,4,0,0,0,0,0,0,1,0,1
"COG1605",582,1403,1513,2079,2161,1539,2322,1512,1863,1681,1690,1408,1284,1218,1858,1066,1715,2100,1263,1839
"COG1606",116,1365,568,24,845,11,283,944,727,1159,1264,1364,778,1362,996,1286,648,717,521,603
"COG1607",1759,987,1371,1615,1277,887,1651,904,897,1384,1303,671,1758,663,1327,575,1204,1735,681,1009
"COG1608",123,977,578,47,337,0,80,242,101,492,275,277,874,259,555,117,283,978,107,264
"COG1609",1462,2647,4151,5743,7909,12077,8235,3223,3296,7892,3808,1901,12316,4225,4415,2411,3139,7097,1526,4170
"COG1610",931,2179,2555,3406,2205,1235,3069,2707,3102,1929,2384,2774,1997,2072,2524,2464,3227,1859,3658,2770
"COG1611",732,4247,2946,4341,2825,2803,4783,2572,3145,3034,5548,2933,4239,3217,3584,3087,2928,4633,2043,2720
"COG1612",2058,4841,5942,6323,4739,2761,5138,6427,6925,5073,3884,7222,4535,6067,6370,7527,7343,4403,7615,6182
"COG1613",62,62,3,1,15,111,27,2,0,48,1,5,13,2,15,17,12,71,25,7
"COG1615",1165,6671,2865,25,2038,1590,1481,2770,828,2398,3787,1586,5909,3069,873,1884,2470,6244,1512,1952
"COG1617",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,10,3,0,0
"COG1618",21,45,174,1,115,0,6,70,26,137,213,264,100,178,634,161,203,160,64,304
"COG1619",250,861,1398,1659,1184,615,1765,1077,1256,1314,1315,1386,1699,1824,1466,1790,771,1281,865,1025
"COG1620",163,567,371,36,734,334,108,155,276,758,498,153,372,126,440,324,406,1031,109,90
"COG1621",189,930,225,167,632,105,247,447,870,1681,950,517,1178,292,544,317,683,878,313,449
"COG1622",2682,6121,7802,11395,8828,4208,8399,8705,9393,6504,7628,9278,6264,7142,8900,7965,8468,6456,7838,8098
"COG1623",153,8,196,0,190,1,167,286,102,62,53,523,82,746,187,783,414,4,635,612
"COG1624",325,1047,1723,1233,1238,98,1410,1318,1700,1321,1953,1527,1090,1511,2035,1700,1070,1138,993,1241
"COG1625",188,909,615,0,1138,4,132,1276,1154,1050,1204,1942,1042,2490,1386,2719,1022,785,1052,863
"COG1626",151,905,246,161,614,350,215,149,170,280,633,187,1242,172,177,77,383,1502,62,137
"COG1628",186,1071,0,0,1,1,2,8,0,3,314,1,925,18,0,0,1,921,1,0
"COG1629",17907,27665,41850,67922,98470,118948,70909,51275,66047,66011,56356,49927,65097,30884,66526,33460,74352,70811,47195,56561
"COG1630",17,1604,9,2,14,0,44,1,0,70,221,1,1251,0,21,0,8,1260,1,3
"COG1631",11,267,48,1,47,0,8,20,17,45,217,107,577,61,158,29,77,693,20,111
"COG1632",321,1058,563,48,329,0,50,230,93,428,564,252,884,277,533,149,190,1027,73,318
"COG1633",24,55,146,33,131,260,154,50,50,94,85,14,43,36,37,39,3,19,15,25
"COG1634",84,1668,522,5,297,0,57,170,99,518,348,320,1675,201,584,131,241,1670,38,287
"COG1635",16,1306,8,90,13,0,33,1,0,59,255,2,1129,1,16,0,11,1247,0,3
"COG1636",77,258,446,1065,428,18,1047,437,800,219,284,471,170,307,516,372,597,338,692,594
"COG1637",24,173,109,1,46,199,12,109,0,232,331,49,297,86,41,14,194,227,34,59
"COG1638",3446,5982,6085,5868,7163,9470,5453,6251,7129,6050,6274,6737,5932,7406,7356,8250,6302,5326,8241,6837
"COG1639",483,533,600,16,1622,867,157,471,302,1580,702,170,126,229,750,405,697,1270,226,288
"COG1640",1005,598,2418,8,2661,379,810,2281,2009,2293,2327,2435,944,3057,2315,3757,1288,843,2102,1651
"COG1641",179,2498,937,51,760,10,384,1029,1005,1505,461,488,648,596,383,580,309,583,283,248
"COG1643",1147,1454,6051,7017,5705,6979,4519,2746,1920,6959,1172,1240,2643,5078,3175,1405,1194,3152,817,3125
"COG1644",139,635,242,78,153,0,229,242,86,159,214,112,535,116,226,114,142,642,167,353
"COG1645",0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,12,1,0,0
"COG1646",144,1534,938,545,463,13,627,499,387,1029,1408,625,1564,399,1022,273,748,1932,275,579
"COG1647",58,463,77,9,46,156,114,112,13,162,1768,133,184,55,132,53,330,419,22,85
"COG1648",53,716,102,684,451,928,588,90,42,297,2224,261,1842,172,509,228,445,2501,370,465
"COG1649",183,814,909,863,547,391,605,667,499,1730,3570,609,1403,1094,568,326,1246,1412,808,720
"COG1650",157,1862,629,9,373,0,62,239,105,537,815,308,1791,254,700,153,279,1830,103,376
"COG1651",1525,6230,3731,3920,3619,6093,3732,3610,4127,4485,3967,3878,7251,3442,3923,3951,4650,5688,4373,3787
"COG1652",380,466,848,642,1246,1636,1498,582,755,907,835,339,334,598,948,622,509,1044,228,628
"COG1653",5387,8864,11513,15313,16711,8009,14170,12842,12525,13394,7888,11123,13048,20006,10925,16233,11794,9530,15342,12082
"COG1654",111,1887,249,1286,664,260,979,324,371,760,640,208,2184,255,440,173,527,2229,267,368
"COG1655",0,3,20,0,0,0,0,1,0,0,0,0,3,0,0,1,0,3,0,2
"COG1656",0,35,3,0,1,2,1,3,2,14,109,4,76,6,0,0,2,79,0,3
"COG1657",55,1055,658,109,240,132,113,98,179,627,1634,172,500,306,250,286,173,654,61,132
"COG1658",15,272,66,0,6,0,5,22,10,88,125,77,288,32,48,30,37,268,3,41
"COG1659",0,7,8,0,6,0,0,0,1,14,1,0,6,0,0,2,0,5,0,0
"COG1660",614,744,1127,770,1533,1226,1200,1205,744,1085,830,761,1106,1135,904,1161,888,997,586,896
"COG1661",150,342,685,32,650,3,106,578,477,775,1124,801,463,973,921,1500,667,325,772,426
"COG1662",7,9,11,1,8,1,2,2,0,26,48,1,28,3,0,13,2,16,6,17
"COG1663",1510,4100,4621,7099,2584,1709,5741,4974,5088,3447,4967,4996,3679,3632,4900,4214,5963,3902,5735,4721
"COG1664",228,1260,996,664,892,1348,1244,885,1140,801,1727,1070,1166,720,989,799,1147,1276,754,928
"COG1665",0,18,1,348,0,55,0,1,0,5,260,13,2,0,2,0,10,8,0,5
"COG1666",558,1287,1158,2181,1427,294,890,1679,1524,1161,1212,1528,1081,1887,1446,2104,1630,1137,1639,1664
"COG1668",242,672,2076,2265,1112,1374,2254,995,1379,1291,1585,677,1084,442,1562,479,1130,1260,949,1079
"COG1669",19,39,28,0,1,7,0,0,2,104,28,0,74,1,0,4,0,14,3,1
"COG1670",1402,4045,1880,3155,2732,6656,4476,2011,2037,3538,4196,1522,4808,1631,2562,1283,2446,4533,1322,2157
"COG1671",94,346,360,487,445,927,446,323,394,407,179,172,360,328,466,286,193,415,99,363
"COG1672",3,17,14,2,19,62,4,14,8,35,340,3,348,43,40,25,33,67,31,4
"COG1673",0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1674",4281,9279,12264,13917,11156,6869,12929,13135,14170,10543,10924,13139,10686,9447,11556,10448,15886,8254,14936,12403
"COG1675",276,1064,122,29,24,0,50,19,5,82,532,9,890,79,5,0,14,951,2,41
"COG1676",282,2200,304,7,141,0,120,169,30,259,793,221,2031,172,318,62,107,1973,71,135
"COG1677",101,322,262,320,421,377,323,242,256,333,162,200,360,307,357,362,139,371,97,198
"COG1678",733,2265,1924,1491,1656,1258,2470,2079,1924,1682,3111,1647,1929,1498,1796,1340,2362,2362,1101,2144
"COG1679",276,1518,1942,662,1191,430,942,963,837,1303,800,832,1176,1175,1955,679,618,1484,235,1280
"COG1680",5854,15215,17387,23726,14736,16866,25362,17879,20326,18783,19622,16282,20497,12085,18679,11132,21515,20733,16436,18297
"COG1681",0,60,0,0,0,0,0,0,0,22,85,0,39,0,0,0,2,24,0,0
"COG1682",209,1113,1110,608,759,1736,451,772,538,1454,1666,966,1723,507,1122,573,826,1366,499,701
"COG1683",193,427,581,249,205,708,123,156,56,685,251,149,166,111,389,160,578,480,61,176
"COG1684",202,804,768,687,897,1663,662,539,679,819,357,483,737,689,869,734,375,877,241,524
"COG1685",75,1752,486,0,271,0,89,159,90,286,326,138,1557,142,493,130,97,1689,72,218
"COG1686",2143,4088,5040,4363,5206,5044,5551,5958,7009,3919,2572,6164,4174,5290,5284,6439,6131,3142,7737,5849
"COG1687",2,45,6,33,42,1,166,3,4,11,2,0,15,5,2,7,7,28,3,41
"COG1688",1,0,0,0,0,0,0,0,1,1,0,5,61,0,1,0,0,40,3,1
"COG1690",676,1551,1135,158,617,920,164,438,194,962,2410,546,1557,568,1095,298,446,1716,248,582
"COG1691",96,2084,524,40,526,18,217,544,439,859,878,880,1543,884,718,828,552,1625,361,469
"COG1692",736,2030,2495,1394,1905,1198,1186,2432,2734,1825,2017,3198,1505,2104,2236,2855,2768,1081,3504,2551
"COG1694",39903,2349,3971,3346,6920,4824,5428,6905,5201,4549,2870,4880,3201,10000,4071,5653,4157,2222,3566,6627
"COG1695",91,1144,245,656,214,1329,759,194,75,527,481,77,2361,298,177,147,73,1194,250,326
"COG1696",406,2196,1736,2941,582,1059,2440,1259,1555,1373,1800,939,2538,721,1218,725,1050,2107,943,1196
"COG1697",529,2565,1232,56,776,4,152,478,183,1061,1230,519,1905,579,1082,270,384,2160,122,673
"COG1698",28,517,116,1,110,0,31,75,25,185,149,77,547,78,151,46,58,493,36,78
"COG1699",16,279,76,9,65,38,44,33,14,134,41,20,53,30,18,10,5,92,10,17
"COG1700",5,17,0,56,19,10,20,49,8,47,8,2,4,5,46,8,9,20,9,2
"COG1701",159,821,642,13,342,0,118,236,101,556,355,319,855,273,677,186,213,948,106,382
"COG1702",99192,5237,8535,7525,12643,7502,11412,13489,9173,9686,5159,9220,5791,21466,7462,12496,9018,4331,9757,15333
"COG1703",292,2052,1495,1929,902,434,1830,1017,893,1114,5175,2721,5646,2581,4623,1740,3125,6277,1379,3079
"COG1704",166,581,950,413,505,2092,465,519,398,1283,554,424,1018,365,753,375,344,592,178,445
"COG1705",5247,157,649,1281,814,2008,2194,936,959,529,97,329,374,750,1104,288,347,577,223,934
"COG1706",250,1118,1144,1010,1384,2407,821,804,947,1275,473,643,1045,990,1181,968,486,1287,322,735
"COG1707",0,19,0,0,0,0,0,0,0,1,24,0,29,0,0,0,0,12,0,0
"COG1708",35,116,30,4,2,1605,7,13,13,215,194,23,1644,14,83,54,30,223,83,15
"COG1709",4,63,20,0,2,0,0,15,10,55,38,22,16,2,13,0,18,25,4,17
"COG1711",9,746,4,4,6,0,63,0,0,40,232,0,750,1,9,0,12,737,1,3
"COG1712",82,1374,236,96,166,189,193,137,139,348,699,196,943,222,291,256,281,895,42,214
"COG1713",1,212,19,0,2,0,7,9,0,204,56,35,79,3,17,0,156,103,1,8
"COG1714",58,203,170,464,195,623,320,166,236,294,657,459,1020,296,590,378,658,1089,545,556
"COG1715",30,168,57,55,96,451,52,69,106,149,386,143,161,106,157,164,126,195,96,114
"COG1716",182,932,764,104,332,522,244,486,242,1118,854,219,965,518,336,268,328,762,279,312
"COG1717",255,1001,458,35,283,0,51,171,81,392,452,233,807,225,513,137,171,1021,64,282
