"","X38_DCM_0d2.1d6","X76_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X122_SUR_0d2.3","X133_DCM_0d2.3","X25_SUR_0d2.1d6","X4_DCM_0d2.1d6","X41_DCM_0.0d2","X68_SUR_0d45.0d8","X112_MES_0d2.3","X123_SUR_0d2.3","X64_DCM_0d2.3","X68_SUR_0d2.0d45","X98_MES_0d2.3","X45_SUR_0d2.1d6","X112_DCM_0d2.3","X137_MES_0d2.3","X125_SUR_0d1.0d2","X99_SUR_0d2.3","X148_MES_0d2.3"
"COG1292",3645,1566,9662,4198,3282,3397,3607,9438,3252,3815,3011,2805,2411,2464,1493,2077,2330,5451,1948,3230
"COG1293",3530,2674,426,2875,1803,1134,2258,2,5810,4512,2787,4675,2537,5277,4356,3041,1884,368,2166,5135
"COG1294",128,144,4034,121,122,115,94,3497,187,961,68,46,75,59,25,72,336,534,29,106
"COG1295",1646,1110,3627,1487,1045,994,1148,3334,2647,2477,1027,1284,1003,1285,2172,2044,1236,1792,1580,1623
"COG1296",1547,1531,1058,1636,1632,2375,1322,1703,840,551,1502,976,1919,557,1502,917,605,851,1540,652
"COG1297",1245,1559,331,2444,1442,125,1437,84,1845,1559,2656,2240,1671,1989,421,1829,4041,352,696,3479
"COG1298",1110,525,5849,1460,1488,3217,1103,2387,1120,2229,1945,1535,502,1888,1717,1315,1549,2518,1622,1766
"COG1299",21,33,159,27,51,7,44,2674,17,107,44,11,20,9,33,31,53,272,39,42
"COG1300",4,40,337,22,41,16,12,932,37,581,54,12,2,13,4,39,26,58,1,52
"COG1301",2551,2706,4892,3947,3830,3037,4011,7740,3500,3273,3478,2886,3471,2824,2501,3361,3505,2590,3765,3451
"COG1302",1,0,1,3,5,34,8,14,0,16,3,1,1,11,4,0,13,0,3,1
"COG1303",185,554,66,295,216,2,269,0,458,995,355,597,460,1263,61,184,429,34,69,1263
"COG1304",7610,12262,3197,9698,8375,12241,9221,1688,6781,5997,9490,9883,10170,5920,9317,11108,4220,3014,11177,6938
"COG1305",2398,1977,8928,1357,1475,2506,1704,4601,3430,5286,2226,3437,1309,2534,4189,3603,5751,4189,3731,3509
"COG1306",643,704,24,709,589,130,828,0,190,111,895,655,778,124,630,677,86,541,368,396
"COG1307",376,1534,27,131,184,40,335,58,397,740,221,401,624,1039,29,701,1108,40,12,1177
"COG1308",65,371,170,23,54,5,59,0,90,698,60,125,194,806,13,55,350,2,12,559
"COG1309",2964,2514,21805,2759,4171,3668,3504,14280,2764,4708,3436,2826,2688,2896,2458,2705,5155,10595,2751,3445
"COG1310",1037,1286,594,515,726,182,354,15348,640,1688,1077,1059,552,1979,588,422,1074,32442,181,1653
"COG1311",655,1548,819,659,703,15,690,9,1236,432,1080,1090,1090,616,120,448,696,455,185,1225
"COG1312",830,1392,105,1107,889,994,627,55,482,1579,769,714,581,1543,409,1311,900,124,928,2076
"COG1313",0,1,15,0,4,0,1,0,6,32,18,2,3,29,0,2,562,0,0,60
"COG1314",147,95,823,101,194,305,263,381,253,130,134,160,117,107,142,330,139,314,115,109
"COG1315",102,105,1418,132,174,219,55,10,291,570,205,189,135,701,62,238,672,697,43,600
"COG1316",1666,729,21,436,713,715,689,125,756,462,1219,1051,835,370,567,577,676,343,257,420
"COG1317",81,70,1851,88,87,220,38,841,134,932,90,150,106,974,52,151,559,737,25,392
"COG1319",2803,3287,1355,1479,2114,2564,2378,896,2667,6398,3034,4351,2037,7195,1940,2555,7434,643,1290,6786
"COG1320",39,49,588,72,99,334,82,552,84,280,93,78,31,161,108,79,204,202,187,79
"COG1321",321,711,66,508,497,348,513,36,482,1205,2107,1703,1783,3808,915,1350,1999,537,1110,3417
"COG1322",6689,7718,4122,8503,7431,7501,7832,1671,5797,5014,7975,6787,8621,5459,6509,7349,5349,3049,7928,6008
"COG1324",575,737,709,840,274,535,627,15,1050,1117,201,235,214,490,304,376,429,98,210,362
"COG1325",31,365,35,0,0,2,48,0,83,878,19,22,265,1068,0,1,370,1,17,550
"COG1326",46,40,0,85,50,0,67,0,96,22,351,463,150,149,41,175,23,37,28,349
"COG1327",2560,2649,1703,2879,2462,2832,2611,666,2628,1459,2075,2438,2693,1706,3254,2784,1673,948,3033,1766
"COG1328",130,1919,599,47,13,25,232,1948,410,2739,72,163,1196,3285,12,14,1917,435,17,2486
"COG1329",2459,3362,553,2653,2434,3414,2531,78,1302,1090,2540,1900,3436,1238,2691,2527,1125,780,2902,1534
"COG1330",4124,559,6174,2136,1707,2294,2073,4843,7158,2554,1072,2811,1292,2639,8564,4385,2199,2344,3304,1450
"COG1331",2879,7216,447,3761,4046,2965,3879,197,3969,11714,4483,3242,6382,12217,2816,5100,8197,700,3691,9900
"COG1333",1755,271,229,1581,974,769,969,64,3716,350,1436,1286,761,9,2538,1994,87,229,1621,115
"COG1334",37,14,740,24,33,21,7,334,37,46,22,39,44,24,12,48,74,248,15,42
"COG1335",1957,1414,5109,1435,1759,1608,1792,4577,2568,4476,2188,2350,1171,4165,2395,1953,3946,2185,1734,2535
"COG1336",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1337",0,0,0,0,1,0,0,0,0,1,0,0,0,6,0,0,11,0,0,0
"COG1338",473,191,1684,564,585,1270,442,829,420,742,807,607,170,678,707,462,560,904,614,556
"COG1339",179,669,40,243,197,2,199,0,396,1307,305,484,451,1572,45,181,621,48,77,1284
"COG1340",329,299,30,577,335,1,407,0,771,136,648,1039,412,242,99,383,174,140,133,801
"COG1341",25,1,0,1,7,1,20,0,19,1,99,105,1,0,0,5,0,0,1,0
"COG1343",0,1,2,3,1,6,0,0,1,27,2,3,0,7,0,3,12,5,1,2
"COG1344",3227,1504,9895,4798,3957,9727,3005,2775,3119,8051,4924,5881,1334,8530,5191,4654,6189,4329,4913,5919
"COG1345",740,399,3936,987,767,2266,648,1531,641,2504,1339,1037,321,2470,1248,872,1459,1751,1072,1396
"COG1346",34,48,1667,73,90,401,38,2187,74,191,71,68,66,52,53,58,216,860,51,61
"COG1347",943,802,1526,1671,1461,1125,1585,667,1218,717,1270,760,1339,458,982,1168,535,727,1672,847
"COG1348",1808,336,306,1865,999,1438,1078,17,2204,61,1174,1765,376,6,3219,2059,42,53,1701,28
"COG1349",354,180,2213,306,831,636,542,1658,363,918,473,263,270,216,238,308,687,1257,227,381
"COG1350",642,707,71,482,260,387,569,20,342,577,1030,1862,1946,2201,989,1576,4274,266,1159,1881
"COG1351",14810,8579,7399,6251,12030,5528,5527,25266,4187,6361,6671,7100,6239,7385,6001,6710,5658,46602,4495,6247
"COG1352",249,295,7700,222,410,542,191,2831,430,1866,527,250,502,480,222,608,1511,2424,175,1202
"COG1353",0,0,0,0,0,5,0,0,0,3,1,0,0,30,0,0,59,0,3,2
"COG1354",4989,4670,2692,5444,4861,5164,5005,1287,4634,3717,4480,4154,6160,4767,5818,5197,4222,1654,5916,4034
"COG1355",41,86,1301,39,61,47,37,12,74,1075,81,148,45,1145,56,131,1523,52,51,977
"COG1356",0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2
"COG1357",6386,4201,3376,5189,4540,4882,3801,2738,8238,9268,4603,5718,4549,9028,6645,5893,8605,1927,4405,5459
"COG1358",208,356,179,232,209,7,287,0,402,360,493,703,303,586,62,180,296,50,54,917
"COG1359",267,561,293,293,405,381,355,172,300,810,375,432,331,852,315,386,516,360,406,736
"COG1360",2143,1797,5032,2436,2623,3736,2485,2793,2505,3953,2791,2534,2088,3090,2308,2741,4363,2327,3076,2857
"COG1361",58,938,175,0,2,1,96,0,190,2527,18,67,517,3006,1,1,946,1,0,1886
"COG1362",359,227,509,71,295,537,270,1295,329,356,537,662,109,453,200,265,399,626,144,362
"COG1363",763,1568,297,1345,1647,884,1540,1947,1499,1577,1988,1154,1037,1187,815,1433,602,523,1249,1626
"COG1364",6622,7176,2184,6176,5641,7502,6313,2265,6052,4104,5119,5203,6927,4576,8304,7205,4293,1882,7480,4785
"COG1366",565,220,1358,402,351,404,351,2497,799,452,459,456,260,509,625,366,530,644,402,332
"COG1368",531,740,2299,742,1098,479,865,2562,1049,3192,847,370,1147,3008,612,1181,3286,2494,473,2436
"COG1369",19,6,63,1,1,1,5,0,4,0,31,24,0,2,0,0,48,1,0,7
"COG1370",528,973,30,1032,549,12,693,0,1370,1113,1458,2061,842,1381,163,600,532,213,198,1791
"COG1371",108,367,129,34,72,3,101,0,206,747,81,175,287,962,9,67,598,12,14,944
"COG1372",8184,2822,28324,5175,7376,3536,2206,85748,6345,719,5492,4967,1820,592,8139,3578,1549,87680,3802,674
"COG1373",24,42,1644,59,256,214,11,52,34,456,48,14,18,83,7,23,219,183,17,62
"COG1374",22,1,4,3,8,1,19,0,43,0,52,48,1,0,0,3,1,0,0,0
"COG1376",1892,402,1415,339,694,784,486,2230,859,1183,445,373,94,148,131,129,237,205,109,258
"COG1377",591,306,3051,823,838,1873,638,1118,609,1100,1123,826,302,1059,972,696,811,1258,936,783
"COG1378",474,937,995,683,270,31,446,0,758,1448,922,674,868,1742,108,353,1508,92,133,1305
"COG1379",6,3,393,1,1,0,0,0,3,247,12,4,1,243,0,1,433,1,2,105
"COG1380",20,4,416,4,19,97,10,602,17,14,8,8,5,15,18,13,27,285,11,14
"COG1381",3823,3357,2141,3617,3335,4098,3465,1041,3767,2392,2802,2573,3970,2935,4538,3903,3255,1199,4505,2733
"COG1382",0,7,40,0,0,2,0,0,8,5,4,24,0,3,0,2,26,0,0,4
"COG1383",65,18,57,114,72,0,63,0,134,52,128,122,51,69,20,50,51,11,31,130
"COG1384",6540,8136,1383,6608,6056,8353,6293,151,4696,4909,6529,5664,8746,5859,6577,6216,4199,1464,7037,6242
"COG1385",5725,4779,2638,5552,5034,6340,5494,2403,5528,3027,4995,4012,5806,3558,6622,5560,3513,1880,6119,3449
"COG1386",3805,4356,1924,4258,3696,4125,4022,1161,3873,3408,3745,3748,5113,3972,4642,3960,3851,1487,4502,4039
"COG1387",358,209,154,729,729,376,574,3,1085,1299,1523,1748,311,1414,196,602,1376,238,297,2485
"COG1388",1068,370,591,573,423,657,890,1600,1251,432,195,261,368,163,156,130,249,221,121,201
"COG1389",934,1681,482,1356,1168,35,1120,0,1975,2131,2027,2579,1396,2796,266,916,1515,240,356,4010
"COG1390",187,670,36,231,167,27,263,0,414,706,88,195,132,254,18,50,109,19,17,265
"COG1391",988,521,6382,749,1487,3192,1100,5046,1132,3128,1429,1178,582,2702,1180,844,2710,2623,976,2022
"COG1392",629,1084,552,610,701,207,695,635,685,1845,204,237,339,811,132,195,607,170,184,652
"COG1393",1031,608,2832,624,1133,915,1134,1293,1591,1455,991,906,841,1437,1070,1138,1328,890,816,1064
"COG1394",267,693,78,348,270,19,347,1,612,1738,514,857,570,1974,75,229,713,85,79,1673
"COG1395",1,29,26,0,0,0,0,0,0,4,0,0,0,3,0,0,29,0,0,1
"COG1396",4476,4604,6739,3904,3244,5988,3200,5416,2111,3179,3666,2848,5168,2811,3923,3502,4213,6021,4943,2853
"COG1397",180,365,1576,134,246,216,133,358,156,522,170,212,126,497,144,257,750,460,178,471
"COG1398",3479,1245,4594,2186,3154,1491,2077,3509,3754,1202,2218,2634,1317,1232,3009,2601,1003,2757,2008,1461
"COG1399",759,523,1349,219,323,401,384,545,461,575,506,520,458,775,241,280,1309,512,73,688
"COG1400",37,15,0,19,13,0,18,0,34,16,48,32,20,25,13,18,15,1,2,36
"COG1401",523,429,1527,734,551,88,163,2030,445,1218,629,304,410,561,348,747,1265,620,203,482
"COG1402",2367,1685,1280,1521,1105,1454,1304,436,2874,2968,488,809,397,1074,812,672,489,136,561,1061
"COG1403",4567,4032,2287,4325,3991,4413,3809,4711,3262,2373,3575,3526,4038,2449,4798,4153,3037,10949,4187,2721
"COG1404",14838,14051,16741,21868,19190,6317,15692,4305,27281,18153,29581,36107,15376,19671,6259,16019,14854,15242,7804,30371
"COG1405",1824,4226,837,1266,3112,262,2451,636,2452,6021,3429,4314,3032,7311,365,942,2616,1414,472,6891
"COG1406",8,8,174,7,13,0,3,3,15,15,54,11,47,32,2,16,155,195,3,14
"COG1407",1322,730,1065,1248,536,1039,511,684,1574,1681,751,876,741,1609,2061,530,820,390,1584,1247
"COG1408",681,608,146,959,1170,1041,1012,1002,905,1484,1226,671,1051,763,613,922,578,303,1328,909
"COG1409",3714,2684,5232,3546,3398,3283,3178,2941,4000,6793,4713,4703,2962,6282,2014,3023,5234,2381,2539,5185
"COG1410",8410,7023,6833,6920,5443,5185,6594,6401,13497,9019,5394,8979,7067,9495,12825,8505,11715,3330,7004,9306
"COG1411",91,87,0,85,110,174,123,3,43,79,141,40,152,134,134,83,118,36,185,119
"COG1412",53,9,41,25,60,6,35,0,69,3,143,132,9,16,6,28,92,0,2,27
"COG1413",4502,812,274,2306,2421,2000,1347,43,5129,2365,2671,4275,1149,2658,2080,3159,4694,198,1655,2817
"COG1414",1198,831,2662,757,2316,2017,1745,8133,961,2005,1191,1256,1072,1275,733,725,2392,1749,923,955
"COG1415",61,78,45,17,64,31,56,0,57,139,49,139,75,227,12,106,663,8,14,168
"COG1416",23,12,38,5,26,122,15,0,15,47,32,27,2,38,18,7,34,31,16,19
"COG1418",448,2197,369,418,694,273,603,218,718,2279,809,694,682,1536,283,1042,1509,278,351,2280
"COG1419",203,152,2834,265,252,889,243,1235,320,971,374,445,205,943,328,352,680,1076,437,672
"COG1420",1947,1246,917,924,1339,2402,1227,116,1466,2131,1398,1573,1178,2551,1110,965,3213,265,1253,2216
"COG1422",195,686,185,285,207,6,245,0,484,1266,319,518,524,1383,90,133,477,55,46,975
"COG1426",377,491,1882,336,474,1232,412,1510,546,934,439,489,641,1334,363,562,1864,817,431,907
"COG1427",219,350,1,383,357,50,299,0,565,661,628,665,251,807,135,275,443,83,103,845
"COG1428",1451,1034,523,2009,2535,1420,2528,157,1872,1941,2965,1042,1949,1457,1070,1672,2052,946,1937,1565
"COG1429",10893,2398,1590,9771,5379,7542,6374,505,19114,2500,5910,11384,3333,2468,23382,8232,1447,1525,11308,1910
"COG1430",1307,519,550,480,480,329,372,1604,325,435,1359,1333,861,1216,1808,1077,934,19480,873,1179
"COG1431",3,14,99,29,19,1,4,16,6,133,47,9,2,47,17,30,73,193,4,45
"COG1432",292,866,1862,311,434,501,266,2040,386,1929,409,409,328,1787,129,532,2226,892,207,1347
"COG1433",0,1,0,3,0,1,0,0,0,5,23,0,1,16,0,0,8,1,0,31
"COG1434",1371,679,1780,979,1088,2266,970,1391,1001,1129,1251,975,748,1167,1083,984,1570,525,1017,817
"COG1435",1811,1533,1075,1933,2823,1481,2853,550,1614,1544,2400,2120,2085,1492,1358,1673,1872,2316,1684,1518
"COG1436",100,69,17,139,119,0,115,0,195,151,265,363,86,203,26,102,73,32,39,446
"COG1437",2,0,24,8,10,2,0,0,6,70,36,19,4,50,2,46,64,4,7,82
"COG1438",239,303,372,128,330,73,284,38,128,157,247,237,222,181,311,159,202,233,165,159
"COG1439",87,141,7,93,62,2,81,0,180,338,437,653,364,1242,42,153,415,45,78,814
"COG1441",302,140,6,18,144,135,228,0,346,468,516,426,76,542,49,138,241,10,3,313
"COG1442",353,320,284,373,426,231,522,25,87,39,453,226,539,14,461,505,194,253,355,104
"COG1443",551,751,110,536,781,449,720,80,624,1264,667,618,612,1232,295,434,430,98,502,1608
"COG1444",215,89,1985,66,142,55,109,159,310,411,273,361,133,357,20,116,749,753,15,183
"COG1445",8,26,159,11,17,10,21,2645,12,101,20,5,13,12,12,16,60,277,24,33
"COG1446",1340,1277,1188,2526,1676,953,2263,307,2256,2890,2675,2291,1647,3061,950,1860,3579,635,1662,3285
"COG1448",708,691,1953,885,990,1166,643,2887,713,454,1514,964,389,277,614,716,311,1084,656,627
"COG1449",966,710,43,1894,1059,230,1082,95,673,109,3224,1745,530,67,1027,951,95,1010,754,492
"COG1450",1800,1733,8077,3107,2859,2893,2446,5330,2708,3223,2946,2861,2220,3414,2086,2519,5064,2751,2802,3094
"COG1451",611,476,1925,1317,954,831,721,1460,654,1242,781,474,448,1145,577,638,1205,954,606,846
"COG1452",5431,5241,7374,7615,6618,11243,8009,3900,4959,4037,6384,4057,8556,4755,6848,7148,4280,3737,9705,5625
"COG1453",3734,818,58,2469,958,1302,1157,1,4552,383,955,3214,753,505,7228,2676,794,71,3297,354
"COG1454",6468,10212,4784,6308,7489,8505,7888,6759,5312,8601,6502,6997,9564,9570,6495,6887,6169,3510,7612,8128
"COG1455",4,0,6,6,4,8,0,33,2,1,6,4,0,0,0,2,1,8,0,2
"COG1456",0,0,12,1,0,0,0,0,0,85,14,0,0,74,0,0,714,1,0,2
"COG1457",117,81,1189,35,119,75,145,2033,162,280,70,43,202,298,49,79,499,967,35,379
"COG1459",3195,3480,8314,4455,3423,3735,2815,5063,3634,3914,3604,3754,3714,4251,3779,4049,5591,2894,4335,3689
"COG1460",28,35,18,36,40,0,2,0,31,39,43,17,32,40,14,50,68,5,28,45
"COG1461",608,2265,28,246,309,76,467,0,610,1124,410,619,909,1449,64,1104,1381,37,22,1903
"COG1462",1685,631,4152,769,3234,1095,444,9661,482,755,846,346,528,539,436,628,660,15180,289,553
"COG1463",1462,474,1756,1286,892,1352,740,1799,2185,607,384,445,173,115,641,509,200,417,502,162
"COG1464",0,48,262,4,8,9,23,1929,7,59,15,10,9,24,16,13,33,241,9,21
"COG1465",276,982,41,450,309,3,506,0,826,2124,742,1085,760,2366,94,249,675,70,106,1951
"COG1466",5319,4557,2382,5220,5315,6664,6204,1905,5976,3884,4574,3393,7115,4490,6356,6178,4792,1818,6701,4554
"COG1467",543,1327,81,572,680,18,732,8,1070,2896,855,1212,1087,3422,107,400,1051,353,144,2596
"COG1468",2,2,10,12,7,1,9,0,4,165,2,5,0,2,1,32,113,12,1,26
"COG1469",436,284,1165,392,808,552,589,1117,470,468,577,409,305,497,320,291,616,1100,379,432
"COG1470",14,157,3,233,190,0,18,1,36,7,169,45,29,12,2,44,48,21,16,254
"COG1471",318,784,309,405,325,1,325,0,619,1271,507,803,611,1452,55,250,671,57,89,1367
"COG1472",10339,8640,8401,12420,13771,11476,13474,4446,12683,14277,12535,8432,13761,7769,8876,11769,12597,5060,13662,9346
"COG1473",8005,8367,4896,10221,9163,7123,10397,372,9315,8936,8881,9337,7858,9427,8262,8579,9633,3225,8449,9769
"COG1474",1138,1892,936,1249,1015,17,1249,0,2243,2022,2236,3437,1451,2602,280,812,1271,233,312,4063
"COG1475",7257,7628,11327,6568,6678,6250,6867,14633,5041,5999,6642,5666,7462,4597,5783,6404,5555,30773,6285,6070
"COG1476",404,118,441,198,498,270,644,34,281,439,281,168,354,305,195,123,227,73,117,410
"COG1477",1580,1485,4291,2646,2642,2052,2489,1199,2375,2565,2633,1651,2374,2060,1505,2276,3104,1533,2422,2158
"COG1478",726,2230,142,778,940,550,1207,0,859,3895,793,796,1614,4433,576,743,1832,185,593,3182
"COG1479",555,513,3199,625,1217,215,442,2584,564,1558,1083,540,577,657,386,719,2340,2311,445,715
"COG1480",3297,2257,326,3664,2476,2007,3588,149,5049,2040,2636,2881,3008,1685,4229,4439,3664,749,3067,2163
"COG1481",0,3,0,0,4,4,0,13,0,16,24,1,0,3,11,8,15,4,7,17
"COG1482",226,293,267,176,306,226,257,192,271,1042,476,424,177,269,145,407,439,248,174,454
"COG1483",64,96,585,134,14,29,18,115,95,338,31,25,13,43,35,34,108,29,20,40
"COG1484",336,1390,5856,356,445,410,148,5417,587,2684,331,493,471,1845,165,721,6240,5785,145,1569
"COG1485",4148,2603,3144,3954,4035,6080,3929,2751,2442,1101,3685,2290,4197,994,4112,2266,838,1887,5175,1200
"COG1486",1459,1281,41,1005,662,1659,1500,52,834,726,1207,1227,1277,885,1276,1405,1288,136,1304,957
"COG1487",6,14,340,25,17,130,10,12,24,206,70,64,2,76,35,28,144,267,13,82
"COG1488",915,1702,3693,907,937,1785,852,4178,777,1749,1614,1207,729,1164,921,1130,1120,582,1050,1611
"COG1489",2803,2457,1542,2591,2379,3068,2354,761,3045,1469,1935,2015,3099,1936,3426,3038,2282,1060,3108,1695
"COG1490",976,1115,682,1172,1292,727,1374,724,1114,1162,1372,953,1186,1249,762,1072,1489,623,788,1354
"COG1491",200,545,324,344,263,2,288,0,519,1182,404,540,478,1394,67,211,572,57,83,1230
"COG1492",2074,1158,1946,2017,1067,1572,1287,2407,3583,2106,1167,2063,931,2386,3691,1972,1599,385,2362,1846
"COG1493",164,78,197,205,236,380,153,25,177,217,95,69,15,64,60,54,44,56,57,56
"COG1494",3675,4246,1079,4227,3092,3547,3619,72,4442,2051,3309,4580,3879,2206,4885,4190,2074,807,4063,2602
"COG1495",330,559,534,349,398,479,496,387,288,230,1032,870,1597,745,1156,1247,698,815,1544,921
"COG1496",3690,3736,1979,3578,3090,4718,3577,1270,3260,1882,3076,2588,4600,2460,4392,3848,3007,1328,3961,2341
"COG1497",1,16,1,0,0,0,0,0,0,2,0,0,0,2,0,1,7,0,0,6
"COG1498",552,1215,99,636,412,18,574,0,1038,2068,1154,1661,941,2524,93,341,979,104,129,2466
"COG1499",354,241,101,557,401,14,452,0,803,171,831,1161,332,302,98,339,171,103,158,776
"COG1500",335,694,417,329,306,9,370,0,666,1418,553,774,521,1718,85,251,692,60,90,1512
"COG1501",571,238,2874,272,720,305,484,150,530,2965,1234,975,266,546,174,819,930,1193,325,1026
"COG1502",1126,457,6457,1267,914,732,555,6161,1393,1667,2034,979,428,994,444,670,2025,3496,377,1416
"COG1503",551,1108,689,698,569,24,603,0,1067,2270,1053,1459,824,2759,117,425,1196,123,172,2606
"COG1505",1957,1595,2801,3791,2755,2328,2707,395,2464,3110,2876,1866,2405,2322,1741,2031,2494,1134,2580,2892
"COG1506",11531,12344,14979,15047,11251,6102,12782,3196,14903,18335,13189,11418,14529,14280,10811,12659,17667,7891,10746,17191
"COG1507",270,261,23,219,243,135,331,24,72,126,402,239,274,101,207,223,85,158,143,81
"COG1508",2843,2156,4280,3630,4008,4046,4422,3033,3738,4062,4141,2606,3615,3858,2412,3355,5111,1947,3471,3574
"COG1509",319,1546,2110,295,527,574,401,1102,788,3140,692,726,912,3409,149,481,2344,2269,278,2448
"COG1510",44,30,586,100,111,100,62,15,113,156,32,28,17,31,10,16,97,64,19,38
"COG1511",24,27,24,5,5,25,6,304,12,279,38,6,12,15,28,46,47,133,30,110
"COG1512",579,64,753,87,160,312,99,1254,356,632,593,437,57,214,50,144,239,239,37,249
"COG1513",531,41,1061,44,121,300,184,490,511,63,165,273,79,27,177,444,231,210,251,55
"COG1514",259,682,1090,201,180,78,246,478,425,1608,223,309,714,1943,144,260,1830,433,104,1544
"COG1515",32,67,202,73,33,4,28,708,62,103,78,125,49,138,15,65,244,78,41,105
"COG1516",99,63,1410,100,145,364,93,295,112,364,164,218,59,345,143,193,318,650,111,275
"COG1518",19,33,335,50,79,62,3,880,26,549,61,53,64,57,7,97,335,229,31,117
"COG1519",6426,6022,3648,7133,7166,9042,7853,2215,5289,4542,6727,3822,8943,5244,6361,6590,5842,2524,8235,5470
"COG1520",6238,5722,3684,6223,6101,7445,6297,2017,5441,6567,6651,5971,7319,7634,5053,6454,10699,2274,6203,7585
"COG1521",3887,4032,1937,3718,3698,4520,3893,1305,3442,2579,3626,2610,4409,2701,4277,4652,3206,1753,4456,2773
"COG1522",2573,6286,5619,2476,3801,2885,3992,5686,4077,11034,3670,3058,5304,11807,1653,2082,7223,2814,1709,9125
"COG1523",3726,808,4821,3020,1625,2032,1826,3010,5745,1822,1598,3581,1180,1241,5569,3472,3471,1559,3302,586
"COG1524",2651,3144,1706,3679,2680,1744,3033,213,2815,4873,5072,3253,2902,4668,2121,3139,5843,1377,2133,4776
"COG1525",3777,2367,3879,1842,2646,2710,2043,9245,1835,1898,2058,2105,2427,1832,1926,1909,2127,8145,2408,2040
"COG1526",2712,1907,1152,1065,2847,2000,2714,2334,1903,1964,1453,2100,2732,2861,1666,1212,2761,716,1007,2939
"COG1527",366,1282,89,568,436,11,567,0,989,2524,758,1281,1004,2814,105,341,940,88,125,2683
"COG1528",1252,558,44,665,464,170,484,31,1787,217,619,668,456,86,1363,764,69,173,673,502
"COG1529",11334,16267,8821,5777,8779,11975,9455,2744,11589,35007,12672,21387,8018,35873,9207,12695,31239,4378,5810,31540
"COG1530",11805,10005,8257,12463,11476,13795,12255,8077,11313,8196,10744,9326,12909,8875,12005,12279,10431,5608,13702,8619
"COG1533",760,541,805,843,738,753,670,2044,893,2551,1140,830,696,2209,725,1004,3157,3168,735,1783
"COG1534",63,89,478,64,220,275,170,536,108,153,96,97,88,193,60,120,287,339,46,237
"COG1535",0,0,3,5,15,21,0,447,0,56,5,0,1,59,1,0,106,0,0,14
"COG1536",1048,1038,2991,1256,1356,2285,873,1118,1274,2301,1324,1586,1109,2712,1126,1360,2964,1239,1155,2327
"COG1537",483,1177,192,540,456,14,500,0,919,2487,844,1494,868,3160,95,338,1161,85,123,2502
"COG1538",11292,9956,25549,12587,10546,12311,11474,18399,11888,10781,10859,9482,12384,6729,12080,12390,9201,12575,12408,9269
"COG1539",2291,2109,1439,2377,2225,2669,2408,1302,2084,1541,2341,1747,2885,1859,2501,2422,1629,1175,2601,1688
"COG1540",2373,3611,1112,2430,2264,2793,2560,1367,1811,2506,2255,1979,4101,2961,2001,2680,1897,1265,2480,3089
"COG1541",989,616,733,1236,946,1321,1010,662,1103,4352,1739,1425,419,3505,1209,1502,4274,10463,1160,2109
"COG1543",1735,289,9,1986,626,853,909,0,3123,23,419,1657,507,2,3440,2027,4,91,1920,8
"COG1544",1041,182,1366,1080,661,1034,709,775,1560,385,776,820,386,209,1882,938,865,368,1147,174
"COG1545",850,1503,216,399,769,465,843,27,913,1937,1171,1302,815,1980,613,937,1456,225,564,1515
"COG1546",4494,4375,1848,4989,4007,3583,4444,1176,5450,3980,4172,4504,4472,3911,5496,4984,3934,1601,4359,4154
"COG1547",552,271,14,468,233,232,297,0,980,230,211,454,367,297,877,672,201,32,474,252
