"","X78_SUR_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0d2.1d6","X138_SUR_0d2.3","X70_SUR_0d2.0d45","X149_SUR_0d2.3","X149_MES_0d2.3","X9_SUR_0d2.1d6","X138_DCM_0d2.3","X56_MES_0d2.3","X99_SUR_0d2.3","X30_DCM_0d2.1d6","X122_SUR_0d1.0d2","X56_SUR_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d2.3","X76_MES_0d2.3","X72_DCM_0d2.3","X67_SUR_0d2.0d45","X32_DCM_0d2.1d6"
"COG1044",6806,5983,6795,6677,6630,5670,4480,6746,5033,4410,7281,6837,1948,6816,4989,6049,3774,5835,5412,3930
"COG1045",3967,4215,3731,3792,3000,2741,2079,3776,2447,2381,4296,3918,1902,3617,2958,3754,2146,3061,2552,2240
"COG1047",422,704,611,514,1004,1644,3112,360,1475,2736,368,338,2149,574,1252,1000,3113,729,1034,1909
"COG1048",11526,14593,10342,12449,16874,15632,16118,14200,16831,14501,12088,14826,7741,12731,15151,10774,14803,15712,16876,15415
"COG1049",9129,9053,11079,9142,5202,4542,1300,7502,5265,2226,9506,7136,3549,9254,5223,9083,2091,5962,3361,3589
"COG1051",1313,2014,1442,1407,1888,2018,2022,1485,2105,2620,1369,1249,2462,1479,2644,1233,2188,1783,1310,2705
"COG1052",8195,8957,6722,8448,9596,6691,6783,8565,5616,6054,9686,9300,2434,8077,5465,6135,6913,7783,7003,7298
"COG1053",19954,25965,19936,22292,26604,25544,22481,22198,24326,16865,21625,23554,9567,20877,21420,17458,18295,23610,22612,24166
"COG1054",6791,5299,5584,6535,7740,6878,3492,6702,6918,3796,6908,6312,1789,6916,6227,6550,2602,6666,7291,5085
"COG1055",1789,2300,1831,2325,3918,4472,4642,2622,4059,4319,2364,2484,735,2007,3263,2545,4691,3574,1522,3769
"COG1056",72,145,131,136,278,674,958,24,440,799,80,25,220,152,327,314,764,181,76,636
"COG1057",4146,2707,3191,3695,4448,3529,2576,4023,3275,2764,4469,3965,1133,3882,3799,3541,2336,3972,4429,3166
"COG1058",5500,4379,5843,6032,5157,4585,4054,4940,5020,3654,5333,5406,1602,6027,5227,5102,3313,5343,5275,5037
"COG1059",4,12,18,17,16,20,0,0,6,5,1,1,0,16,25,11,2,6,4,10
"COG1060",2297,3959,2759,3384,3775,5956,10807,1447,6148,9547,617,685,672,1046,1867,1196,3437,1532,1475,2719
"COG1061",8569,8521,11954,10614,4596,5830,2429,5517,16168,7345,3896,6181,88450,11683,27198,6432,4719,12890,18698,5615
"COG1062",2702,3330,2606,2042,1900,2876,6421,2177,3898,4797,1818,2047,5884,2030,4777,2525,6839,3477,1061,6586
"COG1063",4584,7216,4829,5047,6202,5950,10633,5244,6704,8735,5143,5548,2096,5075,6901,4409,10052,7376,8598,13076
"COG1064",1906,3551,2242,2334,2353,2843,5734,2909,2173,5987,3246,1988,1756,2144,1924,2491,5847,1655,3438,2847
"COG1066",4062,2380,4373,3542,2049,2405,2665,3329,2484,3194,3496,3387,9337,3544,3489,4290,2916,2499,2329,2744
"COG1067",235,565,557,625,978,1675,925,147,1866,536,313,53,620,650,1283,720,2033,761,26,2154
"COG1069",171,195,235,211,99,260,870,420,190,819,258,271,211,204,116,332,899,230,24,393
"COG1070",4820,4816,5802,5076,3688,3438,2302,5281,3060,5056,5467,5015,807,5209,3296,4828,3152,3218,1305,4605
"COG1071",7821,7871,8994,9142,10328,12012,8887,8942,12201,8951,8030,9037,3243,8193,11295,8332,7354,10608,8223,13317
"COG1072",304,401,223,259,337,428,106,409,362,519,259,267,78,241,409,381,267,372,171,334
"COG1073",6093,6375,4760,6782,7770,6708,6085,6186,5783,7332,6851,6250,4735,6024,5956,5887,6528,7211,5578,7957
"COG1074",8796,5226,10288,8982,5729,8507,5289,7005,7439,6907,7186,6217,5274,9358,5578,10607,6213,5941,3734,8283
"COG1075",1108,553,1609,2475,883,1022,1031,477,1616,781,1625,743,1440,1644,1796,1957,1202,1309,135,926
"COG1076",1916,1735,1520,1828,1933,2023,2384,2065,1812,1764,2475,1984,1302,1685,1588,1633,2373,2142,1026,1609
"COG1077",7590,9183,8245,8454,8189,7392,5252,7917,7872,4499,8509,8396,2195,7839,8479,7179,4520,8001,7505,5600
"COG1078",2353,1400,2790,2197,1227,2330,2974,1413,2529,3014,1792,1576,404,2394,2184,3636,2655,1308,1207,2467
"COG1079",3490,3711,3588,3859,3516,3516,4083,2758,4296,2937,3242,2961,405,3680,4940,2311,4141,3746,3707,3814
"COG1080",1159,2040,1170,1543,1604,1325,822,1390,2076,1153,1194,1354,1120,1467,1862,848,1474,1680,4202,1365
"COG1082",4206,7122,4794,4480,5349,4753,5514,6831,3852,5777,5026,6295,1552,5388,4544,3943,5582,5337,3794,7389
"COG1083",3704,1915,2980,2987,3743,3410,2796,3961,2711,3122,4221,4242,4531,3001,3183,2963,2392,3492,3491,2691
"COG1084",138,189,281,270,495,1170,331,35,1032,179,146,16,89,297,744,592,180,307,9,982
"COG1085",347,882,333,343,454,797,2596,681,714,2675,590,675,154,381,519,699,2733,526,414,876
"COG1086",5938,3592,5749,5768,6278,5298,6074,6259,3987,6206,7391,6064,6413,5137,6576,4948,5854,5085,5469,4479
"COG1087",3817,3086,3798,3686,3650,3128,2461,4378,2444,2862,1682,1361,1601,1155,824,1180,837,1099,1138,852
"COG1088",5401,3297,4543,5990,5803,5477,6634,5077,7517,7226,5535,5260,24201,5642,9966,5431,6132,7304,8540,4003
"COG1089",7357,4654,7110,7592,6308,6310,5374,5692,8557,5213,7082,6911,21736,7577,11849,6171,4589,8292,10174,4032
"COG1090",2564,2174,3309,3159,2609,2974,1691,2115,3365,2032,2594,2361,1322,3359,3351,3351,2219,2646,2470,3616
"COG1091",3192,2499,2686,3158,4056,3457,4109,3838,3038,4748,3850,3824,5497,2811,3570,3099,4044,3797,4355,2751
"COG1092",993,1058,669,623,434,510,756,1175,550,953,625,509,3062,469,345,905,1984,677,295,910
"COG1093",33,57,80,60,157,336,756,10,293,664,115,20,69,258,592,624,1960,268,193,1158
"COG1094",41,59,88,63,119,315,406,13,226,332,115,8,56,226,592,515,1168,203,71,969
"COG1095",87,161,170,159,365,733,1356,17,616,1082,81,10,51,179,496,434,1325,193,108,771
"COG1096",26,98,72,125,191,436,719,0,476,564,48,13,24,161,347,271,520,92,84,358
"COG1097",107,156,203,157,309,749,2384,18,582,2013,70,7,57,147,416,404,2383,177,95,855
"COG1098",0,0,0,1,0,1,0,0,1,1,1,6,0,3,15,3,0,29,1,0
"COG1099",23,121,34,55,9,91,111,66,21,65,65,64,81,58,27,110,144,77,11,196
"COG1100",7509,2407,8366,6313,995,3406,1005,2184,3946,2108,4566,2953,404,7100,2955,10512,854,2203,1149,2486
"COG1101",40,17,23,15,46,27,3,68,16,29,1,82,12,19,30,32,107,8,62,68
"COG1102",62,114,205,126,277,589,1390,15,490,950,55,27,41,179,318,249,1307,141,67,692
"COG1104",7785,7161,8733,7718,5310,5196,6813,6197,6406,7687,7382,6444,2442,8064,5883,8091,6682,6086,5571,5682
"COG1105",21,26,41,59,6,4,148,22,8,202,14,2,194,11,12,7,162,6,9,34
"COG1106",5,5,1,15,11,1,32,5,7,122,2,1,19,0,8,12,59,5,6,4
"COG1107",0,0,0,0,0,1,3,0,0,3,0,0,0,0,3,0,14,11,0,141
"COG1108",7470,4475,8273,7559,4980,5526,2533,4087,3661,2924,6361,4579,1090,7788,4881,7133,2546,5650,5141,6073
"COG1109",20807,19998,20120,20803,22460,20591,18746,20896,20223,17619,21541,21397,6694,21634,20253,18629,17557,20236,21259,17223
"COG1111",187,484,432,505,926,2055,2971,55,1817,2638,272,25,206,536,1340,964,2811,555,214,2202
"COG1112",2867,1657,2945,3123,3279,5501,2167,1638,6445,4207,2216,1357,1445,2695,6587,5194,2700,3120,2274,4131
"COG1113",15,15,7,2,3,1,0,1,7,25,0,0,31,9,0,0,19,0,0,1
"COG1114",15,9,2,12,10,6,123,15,10,48,11,2,115,4,10,24,169,19,11,1
"COG1115",3993,5687,3498,4180,7422,5516,4795,6354,4909,5612,5121,5159,3660,3533,3813,4342,4406,5523,4599,4130
"COG1116",2199,2259,3587,1912,898,1694,3838,2500,1637,4829,2941,2063,2801,2230,1950,2085,5213,1760,616,3455
"COG1117",5058,6224,5593,1959,1048,5587,805,4300,905,1441,2005,5108,1235,3438,1554,2168,1191,2173,1813,5028
"COG1118",262,83,85,69,119,80,266,24,237,672,44,17,552,57,226,87,475,177,45,184
"COG1119",1311,644,1830,1307,223,514,1455,491,834,1511,899,668,1021,1530,808,1807,1484,668,144,670
"COG1120",640,373,413,1126,835,472,1160,238,1284,1464,804,247,1298,601,1002,837,1453,1208,134,1296
"COG1121",2386,1138,2683,2484,1496,1655,644,1187,1089,853,6192,3949,1066,7387,4783,6293,2105,5078,3466,5494
"COG1122",3188,1687,3958,3182,977,1127,1133,1040,2633,1583,2210,1744,209,3302,2609,3306,1180,1604,3150,1401
"COG1123",11335,8288,11493,10270,7708,7288,5880,8037,7325,6375,11336,8467,1310,10425,7465,9470,5562,7150,4963,6758
"COG1124",2,1,2,1,4,0,13,0,5,16,6,6,15,0,1,7,65,7,8,17
"COG1125",63,153,83,104,54,37,225,83,32,661,86,88,180,63,39,66,339,71,10,201
"COG1126",4692,5527,3808,3924,5037,5560,3795,4240,6048,2765,3576,4649,1440,4185,5399,4517,3583,5257,5542,4533
"COG1127",2260,1472,2454,2385,1219,1326,718,2391,1459,1554,2302,1854,1151,2235,1563,2502,1245,1538,1091,1493
"COG1129",4876,6762,5329,4584,5244,4622,4894,5360,4395,6714,5369,5257,548,5030,5114,4076,4422,5080,4555,5666
"COG1131",13314,13245,12315,13836,16334,17680,17955,12082,16806,16981,12535,12465,7252,14011,16562,15071,18216,15924,13591,17526
"COG1132",39531,29816,40669,38755,32068,31500,28267,32991,34347,27549,39633,34844,9911,38179,31160,37692,27816,33011,34554,31819
"COG1133",3135,3413,2489,3080,3607,2997,1893,3397,2710,1621,3784,3873,306,3147,2260,2281,1461,3109,4210,1880
"COG1134",562,763,769,796,703,700,1418,615,1052,1926,222,242,154,221,371,337,462,299,86,382
"COG1135",125,76,52,30,28,203,1415,53,58,1354,17,29,133,27,47,55,1455,41,125,424
"COG1136",8845,8906,9860,10122,10118,10063,10448,8448,10690,9775,9343,8600,3640,9886,9812,8891,9515,9774,9007,10273
"COG1137",5474,4759,5131,5401,5649,4608,3541,5890,4431,3345,2052,1861,491,1774,1336,1662,981,1652,1660,1062
"COG1138",11482,10063,8923,11180,15495,13094,9758,11673,12669,7432,12151,11461,3715,11452,12555,9363,7924,13493,14690,11939
"COG1139",47,103,201,61,11,107,1659,36,150,892,8,44,583,74,46,78,2189,64,54,945
"COG1140",23,35,14,10,25,170,413,19,91,360,5,2,117,8,120,70,535,160,84,181
"COG1141",536,226,821,609,23,230,3,159,299,119,320,296,1906,612,444,1000,2,301,5,138
"COG1142",1714,698,2644,1705,120,491,227,556,654,529,436,373,172,681,372,738,92,213,10,226
"COG1143",3170,3604,3423,4984,3531,3295,4412,2535,4348,3220,3027,3246,18737,4038,3914,3152,3537,5140,4361,3619
"COG1144",0,0,0,0,0,3,158,0,3,44,0,0,1,0,0,3,221,3,24,15
"COG1145",1907,890,1597,1243,245,802,1889,812,669,1285,974,845,5340,1115,738,1685,2109,567,331,1310
"COG1146",3087,4192,2893,2683,3847,3973,5270,3453,3538,3953,3103,3810,3633,3112,2783,2879,4697,3274,3838,3841
"COG1148",32,22,119,3,6,68,1557,4,308,400,0,33,22,47,15,33,1214,42,2,223
"COG1150",26,13,90,4,3,44,169,7,44,33,0,24,0,31,9,34,5,49,0,121
"COG1151",1,1,1,9,0,0,0,0,40,0,1,0,29,0,0,2,0,1,0,4
"COG1153",7,23,9,9,29,24,37,13,20,8,40,12,3,16,13,16,21,20,43,25
"COG1154",12560,13905,13484,12766,12052,11200,7452,12739,10190,7508,12290,12227,3269,13156,10044,11532,6596,11573,11719,8259
"COG1155",253,535,493,546,946,2215,5161,71,1789,3313,211,29,327,578,1219,1170,4131,566,286,2452
"COG1156",160,372,409,384,717,1803,2866,55,1482,2249,186,29,223,422,952,901,2348,487,190,1983
"COG1157",1285,1125,1326,1101,354,521,1256,1718,575,1193,979,1012,2134,989,601,654,1807,892,189,1093
"COG1158",7938,10585,6941,8449,10958,9174,7234,10279,9311,6321,9659,10739,2553,8260,7958,6890,6511,10231,9523,8121
"COG1159",3915,3256,3838,3630,2825,2854,2206,3858,2729,2746,4215,3470,1334,3722,2410,3857,2246,2613,2200,2313
"COG1160",6924,5887,7606,6969,6242,5410,4213,6686,5545,4888,7447,6212,2297,6867,5704,6345,4592,6110,6203,5523
"COG1161",1305,657,920,650,112,980,445,520,1081,270,695,874,139,716,1184,2673,572,561,83,598
"COG1162",2650,1787,2532,2282,1711,1754,1457,2246,1824,1553,2293,2091,2216,2231,1719,2792,1719,1657,1461,1271
"COG1163",117,299,287,283,610,1545,2242,21,1121,1840,160,14,77,349,927,879,1970,359,162,1749
"COG1164",2013,2772,2201,2239,2616,3889,4546,2746,3438,4233,2407,2166,233,2301,3060,2880,4419,2653,1369,5238
"COG1165",1220,498,1535,1133,246,485,610,701,711,765,2889,1957,328,3699,2554,4184,1839,1650,555,1505
"COG1166",4761,1776,5919,4404,402,870,554,1839,1986,1783,3248,2265,645,5025,2452,4642,1042,1894,144,996
"COG1167",2067,3740,2234,2013,1973,1693,2923,2782,1532,2819,2635,2062,3818,1836,1330,1904,4621,1991,1399,4064
"COG1168",870,1075,942,769,639,1073,1172,890,935,1052,755,637,208,671,1168,1012,1247,1032,240,1196
"COG1169",3346,1109,4485,3177,628,1220,1370,1454,1871,1992,2092,1451,220,3889,2474,3379,1475,1537,364,1309
"COG1171",10716,10255,11155,10755,10806,9823,10462,10444,9398,9656,11588,9712,3045,10429,7738,10525,9877,8931,8557,8585
"COG1172",5781,8496,6927,6037,6357,5609,4813,7059,4776,5913,6338,6487,510,6387,6037,4517,4432,5880,6026,6769
"COG1173",9228,9795,10771,8277,7584,8820,14341,7419,8330,11520,8869,7483,2533,8734,8709,8332,15110,8072,7909,12888
"COG1174",93,238,152,194,57,44,441,175,40,1116,113,163,274,103,68,53,622,93,21,265
"COG1175",4095,4217,3969,3870,3992,3685,3299,4340,2889,3920,12850,11846,1418,13341,11555,8038,9395,9802,11866,11686
"COG1176",6351,6286,5223,5308,6360,5754,7910,5218,6164,5235,5736,5920,1398,5290,5201,4872,7000,5948,5092,4509
"COG1177",5352,5537,4308,4390,5010,4669,6254,4452,4966,4050,4705,4838,1184,4286,4349,3967,5663,4748,3323,3772
"COG1178",14824,10079,13412,15078,17173,12225,10033,10387,13180,6048,15303,11926,3135,14691,13425,13435,9373,14180,14905,10776
"COG1179",117,140,53,64,64,165,97,137,125,174,48,48,398,45,88,348,417,103,387,111
"COG1180",17,25,60,28,6,46,685,6,55,538,10,58,79,45,86,165,1931,84,24,386
"COG1181",6960,5333,6047,6624,7087,5995,5446,6867,5706,5683,2432,2283,1232,2295,2005,2021,1581,2134,2484,1441
"COG1182",1074,721,752,1035,1384,820,154,1108,764,616,360,284,275,361,273,296,132,291,759,115
"COG1183",4020,3731,2969,3852,4978,4575,4225,4343,3928,3360,4396,4136,1648,4023,3616,3550,3819,4673,5327,3354
"COG1184",107,7,28,9,1,166,114,7,78,118,3,2,4,23,80,188,258,9,1,81
"COG1185",14933,18089,15397,15970,15739,14367,10541,16350,14821,9823,16609,16790,4176,15272,13079,13419,9236,14734,15955,11634
"COG1186",8544,7756,9077,8863,7620,6741,5371,7972,7030,5604,8493,8501,2354,9089,6956,7793,4965,7464,8286,5906
"COG1187",4350,4252,3961,4049,4125,3738,2618,4730,3658,3290,4514,4190,3175,3781,3262,4564,3291,3776,4026,3049
"COG1188",375,335,307,264,180,220,242,562,223,504,293,433,547,281,214,259,497,283,194,404
"COG1189",2054,1078,2860,2096,510,892,1212,1356,1142,1447,1798,1253,532,2435,1663,2158,1261,1032,138,1590
"COG1190",1965,2194,2159,2153,2013,1742,1576,1872,2093,1487,6674,6341,2479,6086,6233,6407,4819,6017,6896,5118
"COG1191",813,882,768,649,258,428,892,1138,384,694,607,750,1323,584,425,718,1115,486,216,782
"COG1192",7175,8141,6908,7705,8386,8240,7243,8136,8805,8673,7476,7983,5663,7172,7644,7014,7479,8381,7404,6880
"COG1193",5573,1766,7576,5684,1323,1687,1512,2030,2326,2551,4403,2603,462,6183,2952,5277,1688,1727,547,2340
"COG1194",6393,6163,4932,6316,8627,6865,4169,7635,6606,4454,7600,7533,7666,6265,6206,6089,3546,7563,8990,5365
"COG1195",5111,4471,5176,4967,4641,3932,2787,5938,3734,3214,5928,4892,1550,4906,4272,5073,3172,4271,2633,4518
"COG1196",19418,17356,20700,18984,18123,19013,15437,16222,17352,15165,18209,17724,5474,21068,20927,18994,14637,16207,16069,17180
"COG1197",14408,11948,15162,15221,12108,11254,10364,13368,10069,11339,15473,12309,5457,15308,11814,14775,10571,10917,8090,12360
"COG1198",16629,12904,15861,15447,16020,13925,10866,15586,13128,10585,16119,15445,3508,16672,13160,14522,9406,14607,13198,12161
"COG1199",3680,3026,5283,4277,3010,4981,5273,2547,5059,4366,2809,2713,4873,4780,5738,5740,5644,3553,2293,7794
"COG1200",14362,11927,12900,14351,15328,12855,8682,13378,12986,9699,15444,14146,3756,14883,12939,13252,7753,14396,15889,11208
"COG1201",7045,3440,10457,8829,4489,8490,9997,4913,5514,11938,7004,3065,2891,9248,5429,6918,9346,3261,726,9900
"COG1202",0,0,0,0,0,2,7,0,0,6,0,0,0,0,14,0,9,17,0,96
"COG1203",20,10,8,52,18,7,73,25,35,271,35,5,1444,10,19,245,545,151,23,37
"COG1204",570,706,959,823,1431,4183,5708,161,3214,5355,341,42,438,874,2659,2836,5351,936,584,3372
"COG1205",309,256,245,415,114,655,595,114,388,1803,218,90,1004,216,545,462,1089,235,668,719
"COG1206",2687,1547,3883,2721,378,788,1034,1481,1186,1536,2301,1648,206,2700,771,2938,1161,949,229,1345
"COG1207",7354,8066,7131,7070,6697,5377,3326,7180,5642,4263,7529,7119,2269,7251,5611,6423,3513,6492,7990,5184
"COG1208",11085,7172,9693,10571,11055,9940,11335,9092,10946,10741,10955,10405,11268,10666,12657,10352,10561,10831,10961,8938
"COG1209",3736,3321,3365,4557,4679,4288,4859,4751,4694,5887,4965,4845,5531,3873,4553,3604,4428,4376,5543,3464
"COG1210",3132,2909,2422,3093,3706,2861,2981,3830,2352,3247,3454,3305,1458,2976,2447,2484,3162,2966,4141,2828
"COG1211",5542,4450,5033,5579,6615,5110,3710,5480,4788,3618,6107,5406,1273,5932,5378,5129,3236,5698,6649,4257
"COG1212",5380,5151,4353,4832,6581,5243,3761,6679,5605,3526,5928,6246,6530,4959,4842,4798,3094,5760,5944,3707
"COG1213",1179,629,858,1148,1880,1745,4723,585,1761,5061,1175,884,406,1250,1476,1205,4917,1996,874,1949
"COG1214",2348,2100,2420,2403,2303,2187,2408,2205,2452,2178,2485,2419,982,2338,2482,2613,2226,2543,2547,2311
"COG1215",3343,1846,4003,3633,1803,2211,5878,1766,2658,8941,2407,1907,4931,3505,2901,4010,6052,1683,3044,2523
"COG1216",4942,2910,3688,4471,6995,6187,7670,5665,5621,9977,5473,5709,5189,4542,6090,5427,7215,6595,5425,5635
"COG1217",10438,15869,10704,10119,9207,6861,7292,12676,9205,7666,10705,13425,3371,9954,6197,10273,8081,6750,15598,6617
"COG1218",1670,1490,1675,1715,1560,1796,1067,1639,1458,1135,5798,4951,711,5189,4504,5342,2696,4867,4647,4039
"COG1219",9280,9845,9508,9823,8662,8376,6583,9953,8178,6188,9825,10598,6072,9846,8429,8437,5926,8744,10130,7123
"COG1220",5301,5527,4381,5229,6375,5493,5221,5818,5529,4159,5286,6797,2195,5343,4495,4408,4472,5745,5754,4116
"COG1221",145,317,173,93,25,79,173,354,193,452,80,146,2001,42,62,259,776,164,37,154
"COG1222",296,301,372,311,608,1600,397,50,1241,250,164,40,112,324,969,1249,289,382,23,1113
"COG1223",15,5,28,7,0,110,0,3,56,22,3,1,36,11,90,149,1,8,1,42
"COG1224",69,12,27,14,2,190,0,1,140,3,3,2,4,13,112,430,3,16,1,76
"COG1225",5755,4869,5726,5431,5675,5737,5970,4732,4907,5854,5723,5169,2168,5877,5327,6888,5546,5087,3844,6644
"COG1226",6388,6326,7081,6379,5108,6867,6532,5986,7135,7819,5294,6221,7817,6055,6138,8980,9119,5832,3735,6369
"COG1227",215,262,119,125,64,220,39,209,99,47,88,100,25,101,131,261,19,54,106,127
"COG1228",5242,9319,6407,6683,12077,12295,17156,8507,11536,14349,6951,7267,2802,6429,9618,7907,14690,12150,6399,12915
"COG1229",340,440,302,247,439,325,230,484,213,148,458,314,17,295,280,229,168,297,643,210
"COG1230",614,904,236,746,419,358,2404,1244,953,5193,233,437,4539,191,483,793,4347,952,129,620
"COG1231",810,431,536,395,835,1547,2497,232,1937,1657,120,389,662,412,1193,1139,1582,1489,1688,897
"COG1232",897,857,983,1946,2603,1568,2286,776,2750,2303,1723,783,622,1491,3587,1327,2426,2460,1036,2594
"COG1233",18622,12612,20565,19124,15657,15754,8041,14877,15055,10226,18147,16296,1995,19422,15049,18342,6313,14377,10310,14050
"COG1234",4413,5371,5343,5119,4513,5156,4548,3944,5078,3720,1438,1230,741,1620,1717,1561,1457,1456,1133,1890
"COG1235",3912,3283,3235,3853,4852,4927,3141,5341,4415,3006,4228,4213,2222,3966,4097,3605,3051,4687,4352,4520
"COG1236",2835,1662,4101,3436,1469,3297,4378,2149,2111,4832,2695,1432,1523,3593,2124,3486,4809,1367,603,3636
"COG1237",170,734,164,293,446,219,327,670,84,130,404,476,14,213,121,100,189,137,139,322
"COG1238",2856,2871,2053,2641,4055,3549,2681,3944,2878,2141,2907,4052,1105,2828,2885,2652,2077,3385,4458,3059
"COG1239",5487,2658,7054,5626,1391,2009,1668,3366,2445,2161,4765,3985,524,5633,2885,7663,2049,1633,745,2205
"COG1240",1861,577,3282,2295,127,476,246,457,576,589,1439,284,47,2468,870,731,392,536,68,757
"COG1241",547,625,844,813,1217,3895,4939,104,2848,4013,305,45,522,831,2324,3209,4717,765,435,3330
"COG1242",41,36,146,66,40,122,562,52,171,186,31,43,6,75,28,72,591,60,10,169
"COG1243",359,344,202,229,544,1037,3184,180,1122,2738,200,245,255,227,368,812,3171,545,4858,1138
"COG1244",90,252,337,340,631,1086,381,45,1115,303,172,29,106,389,778,389,271,377,16,1237
"COG1245",232,511,481,482,989,2191,3851,60,2145,2899,224,34,166,529,1291,1361,3010,595,318,2462
"COG1246",199,492,315,159,45,305,799,417,323,508,135,303,1402,188,151,549,1153,287,576,538
"COG1247",188,282,212,197,326,419,753,282,501,601,200,164,419,288,571,368,897,426,633,686
"COG1249",18229,16393,20444,18617,15166,15510,16721,16911,16537,19010,16623,15592,12296,18776,14549,16817,17727,16390,13136,15702
"COG1250",15944,16269,14158,15485,20739,19447,19449,15974,19846,17557,14960,15912,10162,14709,17418,14538,19042,18812,14717,18111
"COG1251",177,235,41,173,54,110,459,423,219,1183,98,143,5082,26,102,481,1581,379,74,238
"COG1252",8201,4308,10441,8180,1591,3070,2566,4291,3503,4771,5694,4961,3062,8362,4399,8271,3067,2982,1113,3089
"COG1253",7136,5767,8085,7770,5420,6341,7886,6086,7593,9988,6625,6462,3144,7587,8123,8345,7883,6786,5335,8425
"COG1254",142,216,134,143,217,436,1411,196,251,1233,185,150,194,138,223,331,1289,319,80,413
"COG1255",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,15
"COG1256",1891,1885,1739,1341,450,749,1490,3765,810,1360,1602,1802,2297,1248,856,950,2089,987,233,1502
"COG1257",906,1139,1006,1284,2274,3009,2674,1629,2360,2741,1188,1364,752,1166,1911,1535,2140,1793,970,2745
"COG1258",146,331,421,440,858,1824,2968,54,1432,2940,159,18,156,475,1109,794,2794,439,169,1903
"COG1259",507,701,460,687,1032,990,967,920,943,822,629,888,247,580,986,739,865,987,1252,1376
"COG1260",538,1234,655,927,1219,1428,4226,351,1622,3475,382,695,1178,836,2066,865,4518,1278,2233,2501
"COG1261",260,208,260,196,48,84,434,317,210,212,141,206,790,167,99,188,594,171,32,228
"COG1262",3897,5422,4183,5090,5417,5926,12140,8535,4335,9975,6315,6362,2946,3750,3256,4939,11669,4872,2126,8534
"COG1263",7,17,0,0,0,1,4,3,1,18,1,1,15,0,0,3,38,0,0,12
"COG1264",1,11,2,0,0,0,9,1,1,19,0,1,13,3,1,1,47,0,0,7
"COG1266",3800,1396,4045,3309,1439,1967,1237,1920,2046,1952,2922,2451,610,3467,2122,4622,899,1450,463,1781
"COG1267",1748,1480,1211,1600,2131,1844,1409,1897,1677,1080,1923,1838,675,1639,1775,1495,1212,2001,1902,1435
"COG1268",3091,2343,2411,2896,2810,2376,1717,2627,2628,1432,2889,2761,213,2927,2578,2571,1278,2738,3129,1978
"COG1269",268,566,541,582,871,2376,5249,98,2250,4081,275,48,330,659,1564,1490,4680,643,347,2719
"COG1270",2092,753,2635,1938,187,698,2581,992,780,2516,1517,1079,1034,2099,727,2212,2671,560,301,1149
