"","X124_DCM_0d2.3","X102_DCM_0d2.3","X68_DCM_0d45.0d8","X62_SUR_0d2.3","X132_MES_0d2.3","X78_SUR_0d2.3","X125_DCM_0d2.0d45","X128_SUR_0d2.3","X41_SUR_0d2.1d6","X111_DCM_0d2.3","X84_SUR_0d2.3","X65_SUR_0d2.3","X122_MES_0d2.3","X38_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X76_DCM_0.0d2","X78_DCM_0d45.0d8","X122_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X138_MES_0d2.3"
"COG1432",850,353,444,181,1747,374,201,336,192,298,1090,287,1596,1900,340,1812,815,339,1786,2329
"COG1433",0,0,0,0,16,0,0,3,0,0,0,0,1,0,0,0,0,24,0,0
"COG1434",1229,981,1035,1066,1203,1370,852,1025,1172,856,777,1047,1133,1752,1418,1176,1115,1202,1981,1624
"COG1435",1760,2749,1609,1596,1796,1600,2538,2026,1513,1759,2791,2671,1838,1120,1673,1536,1452,1224,1916,1682
"COG1436",98,84,247,101,226,20,141,176,66,107,5,177,235,17,29,0,168,105,128,65
"COG1437",70,6,13,4,52,3,5,12,3,8,2,15,72,67,1,1,52,31,80,73
"COG1438",203,491,101,316,282,205,492,179,443,131,6,245,250,377,139,59,122,46,240,219
"COG1439",560,124,559,180,820,44,312,279,88,184,11,359,1008,25,56,0,385,177,277,379
"COG1441",109,103,192,119,541,68,136,58,41,101,18,259,419,7,54,17,224,17,181,184
"COG1442",319,699,87,531,14,415,581,338,708,456,50,463,81,281,265,143,134,80,60,48
"COG1443",910,735,718,536,932,493,332,715,400,550,1305,540,977,119,561,155,619,516,311,427
"COG1444",78,167,207,41,684,64,12,76,78,47,420,142,245,1991,56,745,261,84,431,984
"COG1445",9,54,10,13,7,18,6,41,18,12,29,7,84,163,26,213,23,16,6,135
"COG1446",1879,2050,2009,1433,3093,1099,1816,2903,1013,1959,2385,1808,3021,1117,1494,2263,1732,1867,4311,3719
"COG1448",965,970,714,749,465,1077,555,1011,820,607,708,186,236,644,307,741,336,276,75,143
"COG1449",1011,1910,809,1997,98,800,3585,2351,2054,764,10,1181,282,46,715,223,855,949,173,280
"COG1450",3707,2823,2681,2184,3885,1929,2349,3155,2058,2885,3806,2399,3205,7972,2837,3020,2797,2047,4698,5335
"COG1451",881,778,665,552,1319,626,582,1274,621,649,1162,505,1295,1921,771,1853,757,3222,889,1105
"COG1452",7489,6490,5741,6914,5284,7445,9871,7016,6402,7998,8411,7703,5480,7224,8342,6131,5514,4157,3976,4406
"COG1453",798,1178,3278,3941,541,4102,88,2478,5340,1431,11,993,739,72,2363,3,3707,8594,958,1185
"COG1454",8831,6969,6599,6620,8196,8286,8038,6186,7078,7383,8400,7859,7311,4769,9264,3708,6739,2975,4737,5842
"COG1455",6,2,0,7,0,1,0,3,0,2,3,3,19,9,1,115,8,5,2,11
"COG1456",0,0,0,0,121,0,0,5,0,0,0,0,119,15,0,0,0,10,914,889
"COG1457",248,63,127,14,298,25,60,27,58,83,533,53,390,1241,53,158,79,34,149,491
"COG1459",3863,2857,3488,3525,4698,2976,4096,3908,3304,3883,4610,3542,4146,8422,3223,3143,3529,4107,4514,5413
"COG1460",26,12,57,9,33,3,29,17,8,53,0,25,23,24,3,0,36,20,49,57
"COG1461",1570,537,663,269,1423,63,480,283,56,653,17,697,1311,35,79,0,1244,174,1323,1345
"COG1462",347,2164,364,558,513,717,313,396,929,689,1824,450,604,4147,715,6830,683,955,466,543
"COG1463",917,928,1766,1216,547,1731,308,1568,1675,1065,556,647,1217,1797,1310,3130,1996,3404,437,582
"COG1464",5,4,6,9,24,34,3,7,36,4,6,3,56,274,19,386,18,9,3,154
"COG1465",851,227,999,311,1666,100,371,503,173,294,2,628,1874,37,124,0,672,340,407,616
"COG1466",4414,5526,6321,5822,4673,6688,5393,5669,5664,6057,5861,5576,4421,2349,6704,1857,5931,6237,4731,4446
"COG1467",1421,412,1246,425,2542,137,623,695,233,476,63,772,2628,89,163,5,938,417,679,976
"COG1468",4,2,0,0,10,1,6,10,13,5,1,0,39,14,15,22,4,16,150,89
"COG1469",491,575,482,336,704,359,243,547,494,347,925,365,439,1207,463,2415,451,425,551,585
"COG1470",127,56,63,19,6,6,60,72,2,66,2,23,34,1,5,26,96,141,61,43
"COG1471",729,222,715,237,1015,66,341,370,127,298,39,412,1208,330,92,0,514,281,675,659
"COG1472",9108,12589,11652,10822,9019,11084,12001,14526,8663,11809,22775,12111,12909,8201,13985,14541,10207,8607,14290,12039
"COG1473",9322,10367,9531,8360,9501,8204,9039,10856,7846,10069,12288,8452,9131,4924,8619,6456,9026,9944,12037,10228
"COG1474",2460,837,2555,995,2188,303,1339,1477,559,917,112,1743,2186,925,326,0,1907,987,1611,1129
"COG1475",6416,6994,5375,6967,5104,5541,7257,6838,6375,6858,5878,6823,6896,11294,6255,20571,5379,4071,5507,5705
"COG1476",196,624,292,309,239,178,342,254,192,227,626,328,358,409,370,479,208,180,473,266
"COG1477",2664,2491,2200,1684,2612,1704,2107,2983,1581,2147,3103,2064,2364,4293,2283,1941,2321,2149,3687,3321
"COG1478",2281,1185,1035,665,3195,649,1212,905,678,902,717,963,3396,127,677,139,1092,419,1351,1766
"COG1479",819,541,547,337,855,428,766,716,480,456,626,472,1210,3260,320,3725,528,728,2781,1876
"COG1480",2148,3365,3880,3620,1674,3721,3069,3603,3878,3874,887,818,695,104,1034,126,1237,2237,1664,1192
"COG1481",2,0,0,1,2,3,1,8,5,0,12,0,61,0,7,180,1,7,0,1
"COG1482",390,304,260,228,396,129,237,303,160,199,92,210,826,272,210,1071,294,224,537,438
"COG1483",123,48,67,68,96,60,87,100,91,59,53,42,378,592,18,1081,86,355,451,405
"COG1484",903,337,617,193,1945,348,157,385,398,299,1598,308,1758,5944,173,4137,1012,623,8538,7608
"COG1485",3127,4152,2983,3929,1196,4474,4912,3853,4317,2773,5052,4503,1661,3182,5286,3041,2936,1918,508,976
"COG1486",1466,1164,1170,1382,873,1525,996,1239,1428,1467,239,1812,915,39,1482,27,1339,623,1215,1291
"COG1487",69,17,7,30,95,19,10,46,43,4,30,12,84,335,24,331,48,18,220,203
"COG1488",1496,932,825,868,923,1185,791,1204,1004,854,1200,942,969,3757,1214,1347,1238,671,1198,1312
"COG1489",1851,2346,2802,3123,1764,3456,2769,2462,3193,2990,2465,2554,1502,1558,2936,757,2494,3334,2745,2318
"COG1490",1225,1456,1105,963,1235,845,1461,1329,791,1100,1476,1172,1132,714,967,434,1270,772,1795,1488
"COG1491",692,145,592,214,1011,55,348,406,118,219,1,394,1142,325,99,0,502,236,592,479
"COG1492",1790,1079,2730,2298,1832,2823,306,2145,2811,1578,2465,730,2313,1976,2001,2496,2919,6101,1610,1768
"COG1493",298,230,172,163,170,191,61,252,192,146,405,189,217,203,200,499,223,224,86,106
"COG1494",3145,3380,4313,4547,2226,4279,3995,3675,4482,4535,1681,3837,2732,1080,3851,1987,3947,5433,1875,1840
"COG1495",1245,1107,1030,1197,1026,1297,1615,1158,1313,1411,1875,1396,984,1595,1389,1184,1095,529,659,781
"COG1496",2960,3347,3253,4230,2469,4335,4667,3733,4280,3686,2584,3945,2551,2023,4103,1936,3104,4150,2912,2709
"COG1497",11,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,11,11
"COG1498",521,118,408,133,556,86,160,199,48,150,133,824,2114,107,133,0,871,394,831,832
"COG1499",466,309,907,380,357,144,489,575,196,361,61,575,383,89,116,0,596,376,272,176
"COG1500",851,242,749,282,1259,116,423,408,133,291,6,505,1317,386,100,0,555,263,712,665
"COG1501",440,581,453,219,1061,426,135,649,209,310,315,475,1295,2806,352,786,583,358,652,795
"COG1502",854,1167,1150,476,1611,501,704,1581,697,370,507,510,2305,6515,375,6260,1019,1385,1940,2350
"COG1503",1573,433,1298,506,1908,117,712,745,273,485,32,839,2205,680,177,1,899,462,1261,1047
"COG1505",2437,2783,2319,1916,2323,2166,3267,3987,1606,2353,3609,2664,3075,2819,2753,5300,2124,2585,2725,2525
"COG1506",13173,13066,13494,10617,15172,8969,15172,16387,9717,12037,14126,10263,17770,15107,9664,20630,13472,15283,23077,18275
"COG1507",235,380,71,275,164,178,662,250,297,236,118,297,247,20,119,95,86,33,80,101
"COG1508",3723,3940,3517,3022,3950,3034,3352,4144,2626,3278,6438,3702,3834,4249,3721,4395,3504,3236,5241,5242
"COG1509",2548,397,881,218,2864,253,259,435,228,379,434,377,3084,2109,300,1954,977,351,2341,2985
"COG1510",144,95,57,27,185,40,35,122,68,63,250,48,83,614,81,111,115,111,352,214
"COG1511",11,7,13,7,32,23,0,63,5,5,39,5,230,21,2,350,8,6,2,10
"COG1512",246,206,231,121,268,174,27,264,77,84,534,230,514,768,113,1099,126,165,254,274
"COG1513",99,114,414,135,141,138,11,41,111,183,12,107,39,1021,163,225,366,76,237,339
"COG1514",938,142,492,132,1713,90,254,215,108,193,28,276,1537,1071,115,962,507,172,2283,1706
"COG1515",53,38,77,38,99,22,69,63,22,37,22,75,115,188,8,170,56,49,371,355
"COG1516",222,113,112,147,440,190,65,89,165,142,383,135,307,1354,173,236,192,140,180,327
"COG1518",50,32,21,0,115,25,18,64,33,13,130,1,185,355,10,168,39,85,207,238
"COG1519",6426,7157,5732,7118,5766,7267,9130,7582,6292,7317,9318,7828,5362,3639,7855,2286,5592,4256,6296,5733
"COG1520",8259,6189,6324,5607,6872,5761,7138,6148,5082,6978,6975,7902,6277,3705,6059,3498,6961,3864,7428,10133
"COG1521",3346,4256,3595,4324,2781,4547,4610,3949,4444,4314,3911,3974,2815,1975,4358,1772,3828,3610,2652,3209
"COG1522",6507,3144,4627,2327,9350,1887,2565,3203,2145,2094,11824,3025,10353,5664,2649,4569,4130,2133,6506,7166
"COG1523",809,1913,4099,3466,2005,3729,667,3048,4190,2377,153,1331,1883,4807,2906,1397,4201,9830,3470,2847
"COG1524",3924,3493,2867,2697,4423,1678,4334,3815,2464,2929,3348,3028,4304,1738,1678,1802,2639,2382,9133,5630
"COG1525",723,960,607,751,632,795,753,563,737,762,1566,2716,2054,3945,2256,6717,1856,1484,2254,2200
"COG1526",1579,3141,2330,2230,3176,2148,899,1400,2057,1808,3937,2862,2797,1193,2156,886,2148,800,2222,2649
"COG1527",1435,321,1269,418,1918,132,568,631,218,394,12,764,2279,87,159,0,927,425,742,908
"COG1528",589,678,1360,779,77,981,52,809,1031,672,61,367,298,56,672,30,1061,2436,49,66
"COG1529",22845,8547,12741,10562,32110,9557,6924,6953,9177,10963,8984,13083,25131,8753,9201,12220,18737,4951,35853,31128
"COG1530",10525,11977,10868,12277,9372,12385,13401,12360,11769,12795,13719,12183,9774,8285,12669,8184,11215,12798,10778,10407
"COG1533",1152,814,864,821,2072,866,765,887,794,846,102,801,2145,778,766,4209,1002,788,3583,3470
"COG1534",135,121,104,62,320,115,44,70,100,74,462,66,221,481,154,204,167,78,210,279
"COG1535",1,5,0,0,54,0,0,2,0,0,0,0,19,4,0,11,2,3,123,134
"COG1536",1926,1211,1214,1248,2693,1208,1185,1241,1301,1278,1423,1245,2582,3045,1329,3221,1427,1182,3863,2734
"COG1537",1137,340,1114,465,2312,106,515,608,213,465,3,265,810,66,44,0,258,125,341,331
"COG1538",9866,11414,11773,11368,9047,11977,12293,12745,12088,11724,8031,11032,11149,25568,11677,25892,11535,13616,9643,9420
"COG1539",1923,2314,2079,2550,1759,2552,3129,2619,2481,2365,2500,2566,1629,1512,2671,596,2070,1862,1670,1533
"COG1540",787,822,778,784,904,823,1086,767,717,1043,2659,2985,2345,1154,2502,1001,1935,1023,1498,1776
"COG1541",1685,1060,1104,1203,3429,1194,1128,1376,1396,997,2546,1060,2941,750,1223,1520,1323,1571,5420,4527
"COG1543",250,905,2336,1844,18,2282,55,1792,2466,1494,0,408,344,7,1649,1,2070,6813,11,7
"COG1544",393,699,1193,1121,361,1446,185,1050,1558,715,898,410,659,1368,1241,1499,1346,3016,1120,926
"COG1545",1567,699,1045,610,1675,466,883,582,460,846,242,942,1532,190,535,611,1632,304,2078,1671
"COG1546",4126,4463,5042,4741,3886,4452,4949,4870,4784,4686,3349,4169,3869,1860,4170,1908,5137,6937,4450,3729
"COG1547",291,273,779,539,248,567,212,476,728,555,0,259,274,19,441,0,783,1581,165,179
"COG1548",175,116,85,152,100,211,180,118,243,155,15,172,78,3,179,73,158,139,189,174
"COG1549",665,473,1364,564,557,114,876,893,288,627,0,943,498,50,205,0,998,603,162,201
"COG1550",22,0,1,0,67,0,0,2,0,0,0,1,64,16,0,3,12,10,576,382
"COG1551",190,124,128,108,419,93,108,109,107,118,209,135,269,641,173,313,155,106,286,440
"COG1552",126,29,66,26,14,65,12,33,5,29,25,53,41,2,11,0,80,21,6,7
"COG1553",95,107,78,63,229,90,106,99,64,86,106,78,168,827,94,220,121,58,343,432
"COG1554",106,370,104,344,127,337,151,406,182,200,1187,115,459,51,252,415,151,317,206,127
"COG1555",146,159,151,74,241,249,38,173,84,53,391,74,223,517,158,404,133,193,1178,851
"COG1556",149,34,52,49,693,26,10,33,25,48,221,47,548,109,15,288,155,38,560,770
"COG1558",383,300,226,270,530,380,169,308,368,258,396,229,495,1279,404,740,348,291,207,301
"COG1559",2977,3437,2466,2634,3198,2307,3636,3495,2565,2743,4476,2731,3391,3012,3004,2746,2317,2233,3997,3485
"COG1560",5506,6424,4999,6094,5604,6061,6992,6570,5542,6374,7279,7016,5085,3860,6703,2266,4857,3609,5000,5065
"COG1561",1886,2030,1695,1317,2057,1364,1359,2398,1057,1492,4283,1624,1872,2362,1849,1621,1704,1733,2968,2848
"COG1562",5535,5551,7165,6609,2081,6344,5730,6945,6742,6283,1656,2219,876,269,1892,854,2212,2124,357,404
"COG1563",0,31,29,32,1,14,0,3,11,1,0,18,0,2,31,0,5,1,0,0
"COG1564",325,352,240,284,339,142,530,332,231,288,130,1027,922,236,488,197,699,537,1366,1052
"COG1565",4372,5169,4933,6995,3003,6893,6200,5166,7398,5980,3310,6267,3247,1042,5637,1916,5483,6625,2807,2631
"COG1566",923,217,517,280,699,548,194,258,569,253,154,376,1340,2821,498,3626,810,392,378,918
"COG1568",82,0,9,7,43,0,1,69,7,0,0,38,52,2,1,47,65,35,40,37
"COG1569",6,5,0,11,10,3,4,6,10,0,0,1,22,313,2,9,2,5,42,13
"COG1570",4514,4111,4194,3273,4463,3390,4026,4094,3383,4610,4550,3931,4339,3634,4540,3860,4301,2918,5435,5076
"COG1571",1595,306,1104,378,2041,69,625,622,163,476,1,753,2275,51,99,0,789,409,602,799
"COG1572",302,188,622,680,341,27,557,518,125,396,0,269,305,82,28,16,550,453,305,292
"COG1573",5963,5339,5140,6127,5469,6036,7282,4982,6337,6127,3019,6600,5690,3363,5551,4729,5321,4573,5586,5003
"COG1574",4853,4198,3806,1970,9471,2379,2778,2974,1538,3921,11999,3693,8698,3464,2789,3906,3884,1584,14406,11797
"COG1575",2599,3284,3392,3078,2839,2866,3063,3355,3445,3235,1394,2313,3457,435,2077,326,3437,5750,3754,2534
"COG1576",1138,1422,2144,1582,982,1968,1127,1942,1645,1386,2425,1372,1130,1187,1858,1091,1893,2910,342,571
"COG1577",1260,321,1060,464,1566,173,554,670,211,467,444,836,1611,112,155,5,820,440,665,797
"COG1578",11,0,13,0,29,3,16,8,0,7,0,6,24,9,0,0,9,16,25,27
"COG1579",794,633,581,417,1282,193,682,636,183,678,300,553,1149,57,251,136,630,500,2763,1794
"COG1580",87,75,97,6,468,23,25,31,72,48,270,9,312,2520,47,450,109,80,232,365
"COG1581",472,27,94,39,736,16,57,112,53,14,0,36,870,183,32,0,99,57,401,410
"COG1582",3,0,1,1,9,3,0,10,0,0,0,0,4,0,1,1,11,3,1,4
"COG1583",0,0,0,0,6,0,1,6,2,2,4,0,8,4,0,2,0,4,1,7
"COG1584",2,3,16,1,0,5,0,0,0,1,0,18,4,1,1,0,12,2,3,9
"COG1585",79,80,72,14,167,13,27,26,35,48,38,23,223,55,18,642,82,14,145,187
"COG1586",1988,2638,2431,4038,991,3491,3257,2715,4074,3433,1230,3441,1147,2909,2467,2708,2468,3076,971,1099
"COG1587",3747,3273,4183,4451,4171,4657,3998,3711,4722,3997,2305,3563,4101,2161,3913,1492,4408,4324,2977,3362
"COG1588",5,3,12,1,16,1,0,0,0,3,0,2,33,34,0,0,3,0,58,29
"COG1589",1218,1257,2151,1547,1310,2004,791,1536,1790,1542,1466,1180,1432,2177,1815,2106,2022,3495,1001,1308
"COG1590",27,19,68,27,22,53,36,20,8,49,34,80,25,79,10,0,68,22,187,102
"COG1591",6,10,0,0,1,0,0,0,0,0,0,0,0,153,0,0,2,0,149,83
"COG1592",375,947,572,966,936,784,232,176,779,293,989,1102,680,223,1004,177,590,78,1205,1211
"COG1593",8728,8447,8227,9747,7697,12028,10104,8703,11329,9912,18576,10368,8630,4705,12860,10804,8337,5516,8277,10079
"COG1594",601,862,517,259,609,336,493,309,211,282,136,1421,700,196,181,8,423,181,367,328
"COG1595",4491,4357,3318,2826,5343,2613,3847,4859,3147,3095,7855,3176,6034,13349,3484,12559,4036,3300,5874,6681
"COG1596",3260,3053,3493,2600,2233,2464,4107,4080,2482,3466,5135,2620,2855,5319,3518,4233,2883,5377,5498,5279
"COG1597",2106,2258,2476,1766,3160,1114,2219,2144,1260,1942,1177,2026,3179,2415,1448,2558,2127,1476,3795,3289
"COG1598",11,2,6,2,66,53,2,10,13,6,31,3,49,121,19,49,7,23,213,134
"COG1599",1848,538,2004,667,2962,192,991,1069,319,724,111,1151,3294,512,241,0,1440,654,1367,1414
"COG1600",3833,3967,4706,3797,5690,3887,3316,3857,3732,3824,4084,3293,4898,3019,3618,2960,4528,5362,6437,5606
"COG1601",570,154,515,174,717,124,263,253,84,194,43,371,748,251,65,0,400,178,456,370
"COG1602",999,73,533,21,1977,6,11,60,3,96,0,93,2026,531,12,0,300,1,906,856
"COG1603",10,4,3,2,0,2,0,0,0,1,15,8,1,71,5,0,3,0,144,25
"COG1604",1,0,0,0,1,0,0,31,0,0,5,0,3,0,0,0,0,1,3,1
"COG1605",1645,1506,1584,1120,1958,1302,1455,1673,1162,1373,2461,1661,1526,2686,2114,1843,1497,936,1659,2199
"COG1606",1487,952,1994,1120,1053,1368,248,1061,1306,1331,6,514,1010,35,1105,28,1988,3579,1299,1228
"COG1607",1310,902,1164,672,1433,586,943,1083,571,649,1218,823,1370,2978,681,1705,1009,875,1303,1400
"COG1608",964,182,855,248,873,47,377,424,136,271,15,564,944,32,102,0,588,272,308,372
"COG1609",2326,3207,2568,2131,4580,2043,1836,3421,2429,1941,9419,2366,4861,10217,3964,11191,2604,2662,3786,4619
"COG1610",2457,2807,2091,2786,2065,2597,3584,2801,2439,2924,2979,3083,2054,1455,2833,1165,2095,1461,2469,2192
"COG1611",3121,2706,3988,2891,4350,3161,2243,3411,3068,2911,3321,2683,4504,5353,3179,3858,3780,5108,5419,5348
"COG1612",6198,6596,6585,7193,4976,7091,7503,6952,7420,7221,4949,6970,5047,2739,6768,3209,6883,6560,3793,3980
"COG1613",3,3,9,1,22,50,1,10,12,2,0,0,13,274,4,34,4,7,1,29
"COG1615",4665,2897,2183,1912,5418,1627,3721,1640,1867,1656,21,2268,6246,217,926,868,1845,338,3778,3332
"COG1617",8,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,4
"COG1618",302,206,617,298,288,67,373,400,124,273,0,377,199,3,79,0,396,297,188,215
"COG1619",250,375,729,591,272,715,178,611,634,449,1494,996,1229,881,1603,1290,1965,3734,1251,818
"COG1620",407,140,186,152,830,311,124,152,303,148,42,250,575,2215,150,249,469,307,467,731
"COG1621",1151,399,321,407,953,638,166,382,331,521,150,464,696,415,830,115,1235,395,942,1061
"COG1622",7722,8447,7970,8256,6105,8063,8280,9238,8092,9541,3714,2713,2258,1735,2800,1746,2467,4074,2472,2291
"COG1623",398,941,86,685,2,411,1382,569,870,479,0,617,72,134,256,1,121,57,46,36
"COG1624",1007,1312,2326,1677,1182,1786,900,2257,1757,1510,1294,1007,1418,152,1513,98,1982,4576,1932,1608
"COG1625",705,1288,3182,2120,925,2466,194,1517,2695,2019,0,614,1144,25,1630,13,3070,5343,1163,1192
"COG1626",199,116,329,145,1458,95,130,254,87,185,108,166,964,1056,80,153,256,97,612,989
"COG1628",2,8,2,1,666,0,0,5,0,0,0,4,866,45,0,1,5,1,313,365
"COG1629",46609,50762,52326,35142,52229,36851,52727,54324,33212,50004,77449,51490,53165,137498,57679,136271,49356,42413,56409,59769
"COG1630",208,0,53,3,284,0,2,4,0,0,0,53,1203,30,0,0,168,0,219,386
"COG1631",251,78,261,75,550,28,120,144,47,100,4,119,573,41,19,0,167,112,218,257
"COG1632",689,235,643,281,904,52,384,428,121,288,18,378,922,372,91,0,464,248,583,493
"COG1633",93,57,141,140,60,52,167,105,127,39,60,94,121,33,118,189,120,82,225,108
"COG1634",829,163,785,253,1396,56,368,422,131,354,0,515,1515,38,76,0,544,220,373,531
"COG1635",727,2,151,6,900,0,6,26,0,0,34,36,1193,33,2,0,142,0,218,425
"COG1636",385,468,480,354,291,445,622,650,393,481,779,495,301,42,642,144,326,381,302,301
"COG1637",151,94,116,40,190,15,103,32,20,42,12,54,254,11,14,101,66,4,348,221
"COG1638",5923,6328,5496,7323,5318,7987,6573,6161,8301,6805,11020,7626,6153,3550,8257,7513,5455,3869,6200,7420
"COG1639",486,462,337,79,881,106,135,274,394,166,100,128,383,6662,221,1999,441,609,646,1569
"COG1640",1026,2279,2859,3071,635,2893,2532,3201,3733,2455,22,597,258,626,770,124,912,2421,766,601
"COG1641",2215,998,2417,1482,1934,1856,339,1522,1798,1475,13,852,2123,45,1305,30,2474,4879,1491,1620
"COG1643",1881,2844,3176,1808,2131,2726,534,1844,1410,1187,6963,3090,1990,12910,2001,8823,3000,1487,1180,2531
"COG1644",313,213,232,78,493,114,192,143,87,124,49,251,541,118,77,0,172,78,232,236
"COG1645",13,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,5
"COG1646",1369,480,1255,498,1557,209,788,881,276,606,155,796,1728,67,235,27,847,713,1527,1320
"COG1647",230,108,151,64,548,12,58,91,47,108,0,102,423,424,23,196,181,134,1748,755
"COG1648",1036,273,469,170,2265,270,306,190,228,260,941,292,2063,2712,314,2508,597,143,2293,2603
"COG1649",939,641,903,683,1163,386,1220,828,354,615,1039,938,1285,263,363,404,717,643,3613,2866
"COG1650",1033,261,953,356,1491,77,438,489,177,316,0,179,564,93,31,0,181,104,270,253
"COG1651",5498,3603,3332,3886,4762,4244,4500,3923,4108,3857,3877,4460,5849,6049,4840,7059,3689,2103,3846,3983
"COG1652",699,618,509,428,696,641,267,541,602,288,1320,383,387,2012,604,3053,741,581,781,1113
"COG1653",12538,12835,9083,15753,10199,14447,13836,11020,16023,11281,13540,16432,10299,2943,15758,6379,9175,5149,8011,9855
"COG1654",1154,306,540,149,1497,218,218,273,189,184,1132,328,1693,1873,362,541,534,227,654,1069
"COG1655",0,5,0,0,4,0,0,3,1,0,0,0,5,0,0,0,0,1,0,36
"COG1656",6,2,3,0,7,5,0,4,1,0,0,7,42,3,2,0,7,2,121,65
"COG1657",870,98,287,216,876,429,90,232,255,142,56,358,598,10,149,211,437,259,1566,1572
"COG1658",32,29,84,44,201,3,63,92,28,64,0,34,223,10,0,0,52,62,137,116
"COG1659",0,0,0,0,9,0,0,12,4,0,0,0,1,4,0,0,0,7,1,0
"COG1660",949,1233,509,858,801,796,1211,759,1136,780,1627,745,916,2253,766,1809,692,464,808,939
"COG1661",456,570,1515,1228,419,1099,541,895,1599,840,8,659,447,45,820,0,1197,2026,1116,784
"COG1662",5,1,1,6,36,27,1,3,12,7,2,11,15,6,9,9,2,6,57,56
"COG1663",4369,4890,3892,4714,4424,4810,5640,4637,4166,5018,6716,5492,4207,2048,4998,1527,3955,2754,4834,4398
"COG1664",1072,884,712,898,1318,886,886,963,741,1044,1267,760,1298,798,1029,1087,783,686,1670,1557
"COG1665",4,1,8,1,30,1,0,1,0,5,15,4,12,23,0,41,1,9,265,120
"COG1666",1423,1749,1649,1690,1353,1994,1630,1580,1997,1492,1988,1333,1223,1026,2062,275,1848,2449,1125,1320
"COG1668",1051,1036,929,898,1026,624,1398,1816,549,721,2355,964,1132,1031,673,1608,906,1262,1483,1602
"COG1669",4,1,0,0,21,15,0,20,7,0,0,0,12,124,1,1,2,3,32,7
"COG1670",2747,1949,2174,1412,4478,1329,1625,1869,1221,1536,4039,1667,4014,4621,1675,5998,2272,1333,4121,3917
"COG1671",381,298,229,226,376,432,118,245,276,185,964,223,399,763,346,1167,383,265,186,326
"COG1672",79,25,11,31,113,50,15,52,29,5,11,22,51,267,10,216,34,47,323,171
"COG1673",20,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,3,0
"COG1674",12822,12992,9725,12191,9034,11335,16491,12494,10781,13243,13125,13616,9766,6206,12073,7138,9730,6579,10777,9780
"COG1675",475,14,142,18,741,35,4,31,1,12,9,98,861,384,3,0,128,1,522,434
"COG1676",1003,145,522,75,1410,60,154,236,87,226,0,205,1784,293,14,0,517,159,831,846
"COG1677",262,225,182,226,356,323,112,213,325,164,411,209,349,1221,322,546,284,237,170,269
"COG1678",1820,2137,1591,1402,2597,1341,1609,1697,1337,1578,2171,1630,2162,1949,1856,1180,1520,1389,3016,2936
"COG1679",2555,1017,2037,993,1504,580,1088,1363,674,876,437,1316,1704,53,636,363,1469,1011,858,831
"COG1680",19622,17887,16853,13809,19088,12883,15919,18267,11258,16548,25606,16606,20210,12404,18874,20742,16587,11346,19490,19103
"COG1681",0,0,2,0,39,0,0,1,0,0,0,0,25,3,0,0,16,0,100,48
"COG1682",701,810,787,528,1205,492,586,730,589,878,185,440,1410,1238,469,1146,1066,1299,1608,1171
"COG1683",489,124,327,137,451,37,150,226,149,137,29,204,310,1952,33,1022,494,133,275,386
"COG1684",620,592,455,562,802,735,287,587,765,471,803,411,841,2083,762,1592,628,578,334,556
"COG1685",832,177,696,170,1390,36,248,294,139,111,0,378,1573,39,66,0,408,211,333,569
"COG1686",5347,6060,4224,6067,3442,6198,7110,5566,6384,6150,5534,6562,3908,4810,6905,4735,4181,2803,2674,3241
