"","X39_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X68_MES_0d45.0d8","X111_MES_0d2.3","X70_MES_0d2.3","X31_SUR_0.0d2","X123_DCM_0d2.3","X125_DCM_0d1.0d2","X68_DCM_0d45.0d8","X138_DCM_0d2.3","X18_SUR_0d2.1d6","X145_MES_0d2.3","X23_SUR_0d2.1d6","X124_DCM_0d45.0d8","X76_DCM_0d2.0d45","X102_MES_0d2.3","X64_MES_0d2.3","X152_MES_0d2.3","X76_SUR_0d2.0d45","X128_DCM_0d2.3"
"COG0678",2613,3691,1252,1321,1933,2866,1428,3038,1788,2534,2884,1145,3303,1537,2607,1322,1325,1441,3360,2333
"COG0679",1876,5170,2132,3347,3495,4224,2862,2123,3312,3336,4249,2182,4216,2623,3833,3239,2391,2575,4334,3903
"COG0680",529,4,7,27,451,120,12,34,7,42,1,18,1,185,12,109,28,18,18,71
"COG0681",3817,6616,5272,5594,4012,2847,5995,8755,6910,6331,7230,5658,5556,5661,5676,5518,5242,5291,6909,6977
"COG0682",3434,6760,4610,4429,3256,2543,4870,1362,5479,4973,6197,4281,4453,3857,5410,4074,4182,4459,6772,5676
"COG0683",8720,15122,16752,17524,13639,25650,13333,4689,11601,13439,12454,14910,18849,9123,14858,15135,16634,16512,14392,11370
"COG0684",984,1277,3132,1821,2490,2569,2641,524,1504,1335,1821,2369,2532,2959,2621,1596,2222,2279,1157,1686
"COG0685",3791,4791,6460,7328,4369,2484,5941,1482,5211,4541,4755,6214,4886,3941,5426,6454,6311,6269,4382,4437
"COG0686",2442,6698,3745,3773,3423,2448,4433,1618,3745,5326,4864,4031,6499,3037,5908,3645,3607,3533,6134,5267
"COG0687",2684,7315,8769,9127,5531,5323,5648,4641,5005,6946,5241,7604,8515,4787,6401,8661,8059,8134,6534,5550
"COG0688",2468,4111,3316,3815,2896,2109,3419,1146,3079,3486,1157,1131,1160,861,1215,1250,1039,1130,1336,1077
"COG0689",949,651,1044,1100,1034,644,1127,247,1009,960,2211,3663,3237,3608,2897,3594,3760,3611,2042,2968
"COG0690",346,549,278,230,585,746,311,269,810,388,741,260,632,580,263,333,208,244,561,789
"COG0691",1648,3615,2493,2531,2042,1481,2666,830,3176,2877,3552,2371,2909,2296,3168,2467,2308,2334,4118,3148
"COG0692",231,445,206,235,400,443,235,229,410,526,1674,648,1736,1285,1008,958,565,613,1610,1844
"COG0693",2368,596,1325,974,3561,4479,1378,1502,557,482,484,1167,928,2162,594,1515,1401,1496,580,793
"COG0694",2234,5018,3605,3160,3019,2154,4324,5819,3767,5115,4736,3884,4469,3251,3532,3018,3456,3404,4166,4388
"COG0695",5072,2523,1773,1475,4341,3651,2004,2532,2170,2575,2674,1550,2151,2342,2918,1881,1780,1840,3137,2184
"COG0696",2671,1958,2945,3058,2478,1408,1645,1122,4589,2636,3733,2753,3221,3302,1525,3113,2322,2638,1857,4122
"COG0697",19383,61007,35725,37624,24489,20955,38398,11936,42607,47211,49384,33306,50391,32051,47768,34525,35259,35892,50678,45296
"COG0698",761,907,511,532,400,394,825,481,475,685,2206,1540,2230,1502,2970,1468,1703,1524,2863,1957
"COG0699",291,52,74,54,207,261,305,581,339,451,36,73,33,393,63,86,193,70,134,187
"COG0700",340,117,447,281,425,1333,235,630,169,121,76,316,67,501,126,206,301,250,195,253
"COG0701",2929,219,985,973,2478,1563,633,370,619,582,520,994,592,1629,581,1308,1027,813,404,660
"COG0702",5721,9885,6898,6958,6781,7339,9527,2713,12061,8408,9956,10094,7843,8368,10177,7532,8097,9070,9798,9847
"COG0703",2582,4807,2648,2738,2101,1926,3511,993,4189,3492,4655,2512,3295,2973,3427,2614,2450,2663,4581,3905
"COG0704",2181,4280,2514,3961,3963,1919,4209,963,2260,1618,4012,4999,5362,3100,5772,5617,5483,5181,3703,1251
"COG0705",6160,2641,5281,4988,5877,2355,4844,1492,4908,4311,3996,4891,2669,5276,3824,4781,5190,5320,2662,4452
"COG0706",6556,14229,8436,9430,6426,5322,9927,2841,10447,11895,12531,7776,14034,8753,11905,9021,7672,8148,13868,11568
"COG0707",3206,8228,5025,5312,3772,2531,5241,1507,6643,6046,7892,4766,5087,4396,5729,4949,4619,5036,8599,6726
"COG0708",3287,6435,4977,4886,4287,4254,5027,2059,6302,6005,6293,4598,6567,4798,5649,4524,4628,4758,6689,6127
"COG0709",1522,2890,3282,2713,1946,1967,2225,729,4404,3028,4119,2537,2726,2875,2829,2371,2466,2492,3237,2974
"COG0710",205,70,1217,1727,1068,165,1562,106,838,897,200,1934,104,1299,491,2160,1951,1717,116,518
"COG0711",2452,7589,3260,3444,2179,1556,4131,1144,5716,5306,6025,2951,5026,3099,6334,3441,2870,3134,7435,5642
"COG0712",2076,5066,3110,3247,2240,1754,3400,982,3996,4211,4584,2922,3702,2667,4310,3129,2882,3103,4294,4060
"COG0713",763,2124,1970,2199,1167,496,1872,360,1732,2150,575,707,500,382,747,761,749,690,788,512
"COG0714",63461,16283,15713,14164,11654,39094,16306,134521,11764,20816,15702,14625,15010,16476,15621,13292,14347,14013,14036,15021
"COG0715",2970,1239,5022,4015,6323,15450,4382,7392,3028,2412,2978,4794,3278,5999,3463,4385,5435,4701,2012,3003
"COG0716",1299,508,207,166,2348,557,991,721,1778,1180,1069,103,439,1865,1099,399,197,82,799,1483
"COG0717",2857,4821,2817,2719,2221,3817,3869,2135,3794,3822,4519,2875,5226,2866,4458,2626,2714,2633,3975,3725
"COG0718",953,1775,1192,1190,1098,744,1514,426,1696,1334,1815,1082,1713,1108,1609,1144,1215,1315,2043,1181
"COG0719",10819,17691,14700,14790,11329,6435,18377,7442,18078,18818,5650,5164,5117,4691,6325,5139,5134,5040,6206,5502
"COG0720",2095,1368,2004,1731,946,419,1826,1952,3299,1969,2681,1953,1316,1941,1471,1608,1611,1721,1647,2205
"COG0721",771,2032,1054,1071,719,737,1430,461,1609,1420,1832,956,1769,1141,1682,1048,979,1091,2115,1631
"COG0722",1049,2273,2699,2842,2855,2528,1910,1236,3992,2110,3518,2135,3125,2601,2084,3094,1907,2133,2506,2887
"COG0723",2081,5018,3132,3774,2709,2254,3723,1019,3682,4132,4311,3385,5346,3117,4662,4315,3662,3412,4433,4014
"COG0724",1255,787,1009,712,898,41,898,130,3675,1955,2153,868,747,1535,824,636,701,609,863,1853
"COG0725",529,194,1580,1086,1334,1488,1466,492,590,431,196,438,202,591,304,463,383,401,62,179
"COG0726",5716,8039,10525,10060,9080,5682,9877,2848,6241,7349,6246,10736,6499,8244,6915,10908,11433,10922,6914,6385
"COG0727",296,238,498,573,514,157,235,711,601,273,379,479,186,339,204,407,510,522,359,527
"COG0728",2516,12159,5780,6368,4972,4491,7237,2095,8891,8781,10826,5459,8530,5310,8925,6249,5654,6132,12118,8708
"COG0729",1734,159,936,585,2764,5441,446,1911,274,251,161,807,280,1315,372,938,1040,1491,429,454
"COG0730",4235,15183,6173,7490,6884,8322,8828,3333,9107,11005,11843,6280,13475,6886,12006,6914,6810,7366,13915,10785
"COG0731",1744,99,1152,1559,1098,4,1582,150,1186,978,286,2082,108,997,1107,2009,2093,1988,136,649
"COG0732",2562,382,552,492,4531,5081,1520,15436,539,712,361,615,275,2849,520,959,789,823,763,1273
"COG0733",5071,3635,4590,4172,5289,4021,3850,1987,5637,4500,4005,3639,3810,5082,3471,3620,3411,3743,4455,5706
"COG0735",2838,9006,3656,3076,2899,2698,5739,1842,6229,6557,7400,3176,7469,4915,7168,2890,3193,3547,9318,6665
"COG0736",843,2477,1409,1688,1428,609,1876,597,1352,1564,1895,1590,1431,1258,1994,1841,1691,1535,2538,1645
"COG0737",3323,1972,4968,4645,3601,5385,2571,1351,2856,2842,3143,4594,4450,2919,2150,3662,4669,4244,1771,3356
"COG0738",3499,409,787,934,3032,1320,366,475,950,743,251,303,259,679,148,565,342,255,140,360
"COG0739",18551,17533,15362,15969,13334,16575,14929,19420,14156,16942,16601,14761,16818,14493,15636,17622,15182,15316,18378,18759
"COG0740",6015,2253,1545,1417,1179,2239,1629,12825,2679,2136,7822,4295,6494,4778,6026,4291,4139,4294,6121,6646
"COG0741",11344,12811,10320,11835,11912,13144,11384,15741,8469,9533,11003,9881,12737,10890,11474,11078,10197,11273,13880,10809
"COG0742",1816,4774,2874,2778,2236,1472,3207,885,3724,3562,4148,2541,2799,2706,3341,2611,2580,2837,3932,3709
"COG0743",3647,7052,5449,5687,4095,2637,5742,1529,6729,5415,7060,4687,4991,4840,5119,5289,4901,5178,8021,6614
"COG0744",2533,3342,4200,3670,5472,9196,4218,3137,4640,4067,3820,3846,2636,5397,3133,4328,3688,4080,3912,4789
"COG0745",16669,19904,10096,10287,28357,24341,13184,11549,16837,13110,20166,10363,17630,18069,15353,12917,11574,11609,20894,16901
"COG0746",620,532,827,834,502,355,803,203,595,696,1380,2010,1392,1552,1632,2355,2091,2136,935,996
"COG0747",5374,10580,24674,18264,13625,18543,19837,4186,13686,14161,12053,20807,14521,17404,14786,14241,20805,19176,10059,12896
"COG0748",285,203,499,417,1236,385,712,296,801,1098,218,463,335,1465,260,355,437,466,198,1672
"COG0749",51491,9762,5319,5288,3877,37483,6078,110811,6621,6892,25607,14405,24549,15576,24642,15683,14376,14805,31767,21064
"COG0750",8544,9239,9380,11386,8623,3788,10821,2497,9926,9643,9058,11680,8626,8381,11114,12380,11941,11806,9276,9386
"COG0751",3851,10451,5575,6304,6547,5663,6668,2356,8105,7159,8536,5288,7145,4819,7385,6632,5918,6304,11194,7354
"COG0752",1801,4438,2530,3013,2912,2383,3082,1213,3297,3121,3567,2483,4916,2426,3770,2939,2670,2980,3834,3163
"COG0753",1890,47,364,464,4842,5052,373,478,282,226,7,256,22,432,93,362,311,373,98,166
"COG0754",579,2,82,86,1020,181,228,92,104,79,100,90,53,607,33,196,169,85,21,80
"COG0755",2587,7740,5380,5219,3404,2796,6099,1525,7155,7213,7563,5206,6823,5773,6680,4699,4967,5202,7507,7216
"COG0756",8165,3796,1942,1686,1184,3139,2162,18477,2052,3071,2722,1667,2974,1491,3006,1640,1792,1825,3601,2638
"COG0757",1769,3544,2778,2950,1998,1503,2536,806,2890,2885,3305,2447,2957,2176,3101,2854,2371,2384,3875,3000
"COG0758",2548,182,1357,1032,2230,3217,668,928,507,318,246,1734,910,1611,261,1152,1374,1364,306,786
"COG0759",937,1667,804,934,596,500,1051,489,1395,1111,1490,733,1192,888,1262,875,750,851,1851,1389
"COG0760",10207,7842,12723,11865,10844,11210,12297,3469,10176,9076,10422,11060,10705,15046,7187,11577,10135,10611,8577,11462
"COG0761",2826,8079,4574,4650,3585,2814,5583,1504,6722,6228,7532,4269,7455,4637,6695,4173,4451,4807,7296,6867
"COG0762",688,2240,1067,1130,1399,1004,1265,546,2217,1555,2387,898,1859,1237,1470,971,990,1118,2346,1779
"COG0763",1307,2480,1548,1854,1308,901,1668,454,2342,1950,7243,4255,4708,4902,5140,4979,4359,4721,8228,6783
"COG0764",4554,7130,5745,6830,4071,4515,6109,1611,5759,5748,6526,5432,7546,4721,6665,5485,5757,6282,7362,6004
"COG0765",2141,11342,7463,8301,3780,5048,7648,3404,8447,11835,7907,6604,8885,4296,10060,6984,6935,6889,10113,8392
"COG0766",3709,10920,5793,6275,4565,3489,7174,2001,9245,8975,9951,5702,9523,5553,8798,5800,5531,5800,10852,8550
"COG0767",1123,983,1008,727,1817,2661,1032,1370,2253,1416,1852,962,1588,2524,936,819,838,764,1027,2410
"COG0768",11456,28874,16461,17761,12685,9710,18925,5646,23465,23310,27143,16185,24859,15227,21296,17126,15438,16438,29144,23428
"COG0769",7705,14302,6622,6865,5634,4254,8303,2674,9634,9721,4170,2167,2748,2174,3014,2299,2192,2273,5222,3700
"COG0770",3082,5519,4898,4659,3960,4058,4412,1672,5951,5611,6376,4464,4998,5321,4005,4562,4155,4213,5691,6439
"COG0771",4155,9910,5211,5695,4379,3729,5922,1889,7993,6905,9415,4817,5584,5185,6220,5797,4919,5353,10710,8094
"COG0772",7298,18834,10842,11540,8563,5871,11691,3663,15321,14057,17786,10151,13862,9577,13468,11014,9902,10932,18714,15719
"COG0773",5537,13156,8213,8644,8035,5980,8712,3097,10954,9500,12916,7785,10704,8510,8328,8893,7556,8023,14134,11662
"COG0774",4008,7498,5299,5613,4080,2465,5141,1544,6024,6097,7111,4813,6524,4606,5250,5123,4702,4958,7206,6488
"COG0775",4259,1190,1816,1873,3311,4132,1303,3226,1419,1834,1237,1844,1453,1993,953,1811,1855,1749,1032,1502
"COG0776",2458,5414,3747,4019,3460,2942,4534,1683,3748,4098,1597,1146,1678,1215,1569,1432,1196,1306,1973,1448
"COG0777",3612,6855,6129,5935,5737,2519,5526,1591,5611,5689,6428,6130,7326,4440,6591,5035,5778,5817,6254,5917
"COG0778",5548,4812,7386,6419,7187,5634,7757,2726,6995,7199,5761,8268,5575,9363,7112,6833,7526,7006,4057,8248
"COG0779",916,1400,1313,1314,1491,1635,1071,486,1823,1242,1914,1164,1366,1437,988,1376,1061,1213,1381,1635
"COG0780",1571,1199,1684,1458,1894,2061,1373,1370,1858,1528,1551,1468,1303,1722,1139,1340,1291,1610,1363,1649
"COG0781",1504,2811,2381,2210,1702,1466,2449,725,3455,2571,3256,2195,2039,2132,2485,2118,1948,2139,3182,3008
"COG0782",2300,3719,3099,2924,3169,3719,3427,1290,2599,2798,3298,2845,4012,3331,3788,2778,2934,2958,3836,3205
"COG0783",825,68,174,147,1499,2454,162,477,178,108,131,271,92,580,139,297,322,484,148,339
"COG0784",36094,1727,9583,7383,76201,62218,8788,23278,5873,5487,2264,7688,4563,28284,3814,13802,9230,9531,4143,14782
"COG0785",1797,4318,1526,1691,1137,1766,4656,894,3416,3223,3643,1643,2410,2101,5131,1578,1871,1813,4556,3322
"COG0786",550,780,208,32,133,438,140,446,2330,818,1407,56,347,437,307,31,57,185,1017,1198
"COG0787",2441,4188,3580,3374,3322,2868,2992,1509,4834,3978,5318,3163,4240,4065,2899,3394,3105,3071,4199,4995
"COG0788",948,946,891,1194,2206,2580,1419,1337,2820,1144,2219,1521,1155,1735,1501,1958,1640,1653,1112,1402
"COG0789",4732,3629,3903,2838,8835,11948,3780,4875,2597,3693,3426,3576,2912,4913,3677,3699,3667,3687,3858,4387
"COG0790",2220,1404,5844,6250,3940,4938,6650,3493,2737,2720,2152,5145,2973,10218,1701,5893,4845,5948,1171,2774
"COG0791",2222,4677,1402,1602,1091,6085,1820,9018,3550,2763,4136,1512,1879,1523,3329,1544,1451,1554,5169,3586
"COG0792",466,31,439,326,733,840,160,298,71,65,67,447,269,398,75,333,386,454,46,180
"COG0793",11426,13296,14119,13347,13049,8715,11865,4213,14305,12531,14450,12862,14229,15354,11865,11954,12641,13022,14003,15081
"COG0794",3013,6629,4122,4607,3380,2374,4644,1660,4446,4833,5698,3969,6257,3645,5032,4797,4035,4287,6279,5044
"COG0795",6516,12785,8754,9295,7186,5967,9691,3066,10205,9451,12353,7909,8847,8409,7257,8592,7688,8410,13624,10692
"COG0796",1406,750,1538,2182,1908,1393,1462,517,2154,1300,1515,2312,659,1575,1303,2602,2613,2572,862,1684
"COG0797",1238,697,1320,1024,1809,2982,1162,1863,1075,869,924,981,1305,1491,922,980,975,1192,660,961
"COG0798",1292,150,772,453,2030,3262,718,888,392,189,1521,766,571,1250,789,561,922,601,287,512
"COG0799",1181,2875,2209,2165,1458,968,2096,526,2405,2388,2666,1946,2691,1677,2459,1963,1992,2184,3265,2285
"COG0800",1293,767,1068,879,2051,1493,1016,468,1696,867,454,316,375,634,161,309,317,280,229,510
"COG0801",2038,3969,2820,2959,2810,1581,2763,1067,3359,2908,4212,2594,2935,2683,2987,2858,2382,2387,4044,3481
"COG0802",1443,3545,2351,2376,1819,1154,2619,741,3030,2905,3297,2143,2671,2113,2816,2123,2068,2296,3891,2927
"COG0803",938,2519,1450,784,701,1630,3426,407,5057,2339,2824,1176,1174,4010,4245,641,1254,1082,3266,4071
"COG0804",559,2870,1947,2549,4063,2153,1688,839,3891,1414,3157,3227,3038,1764,2181,3863,2851,2876,2990,1423
"COG0805",3412,6693,4721,5456,3826,2430,5449,25286,5918,5511,5929,5166,5315,4552,5945,5641,5241,5455,6979,5531
"COG0806",1001,1649,2064,1899,1793,1386,1763,499,2500,1628,2375,1788,1784,1872,1549,1804,1616,1742,1616,1955
"COG0807",2303,9083,5504,5227,5053,4352,6675,2449,9222,7328,9560,5024,9190,6957,7689,5184,4646,4874,9527,8889
"COG0809",2810,3898,4744,4218,3440,2844,3811,1155,5196,4413,1603,1376,1250,1604,1190,1352,1198,1235,1362,1791
"COG0810",2865,2288,2192,2113,3473,2631,1625,2237,2173,1553,2555,1723,2858,3201,1380,2294,1650,1746,2079,2661
"COG0811",5610,8532,6411,6557,9004,7382,6980,2984,6927,6482,8253,5859,9977,9182,6558,6384,5725,6304,8444,9282
"COG0812",2730,7329,4325,4489,3602,2734,4739,1373,6290,5377,6921,4349,5098,4248,5059,4573,4217,4416,6463,6111
"COG0813",142,200,54,52,127,718,138,292,194,478,203,71,192,171,242,51,39,63,77,276
"COG0814",1777,39,106,35,234,16,23,24,297,213,17,17,88,73,26,36,13,8,21,130
"COG0815",4725,11922,6904,7237,5562,4873,7643,3321,9000,9272,11015,6442,8312,6269,7583,6423,6790,8219,12862,9503
"COG0816",1397,3679,1909,2095,1420,1118,2086,629,2755,2587,3188,1751,2960,1849,2909,1901,1640,1859,3930,2892
"COG0817",1177,791,2062,1770,1511,1493,1576,1180,1649,1448,1384,1712,1286,1938,1215,1732,1579,1611,899,1650
"COG0818",456,279,384,386,1065,428,145,213,1055,376,770,370,509,527,97,508,426,504,472,625
"COG0819",127,393,861,332,411,586,668,99,730,401,719,663,342,904,848,184,693,591,461,873
"COG0820",2477,3425,4817,4352,3667,3730,4152,1442,5535,3909,5135,5239,4901,4914,3910,4557,4204,3963,3467,4862
"COG0821",1142,2963,1976,2008,1522,1010,2369,635,2648,2609,8320,5397,8939,5588,8570,5497,5592,5733,9328,7735
"COG0822",5654,2928,2810,2826,1450,1253,2996,7763,1739,2237,2290,2660,2988,1649,3324,2756,2664,2814,3124,1963
"COG0823",21843,10198,19217,17558,12535,4847,14119,3303,9532,10839,9411,15660,11147,12358,12383,13869,15863,16365,11822,9600
"COG0824",3303,6172,6668,6000,5503,4695,4214,2051,6040,5691,6091,5670,5650,5279,4397,5960,5396,5517,6502,6083
"COG0825",3826,7885,6823,7016,4418,2790,6158,1517,6325,6067,7206,6715,7414,4512,7599,5756,6610,6663,7749,6321
"COG0826",5773,87,2092,3617,2466,2570,1037,1485,656,586,90,1889,399,1597,239,3087,2381,2229,168,462
"COG0827",1931,483,283,294,1215,346,313,2324,200,675,151,664,129,727,402,446,526,463,650,540
"COG0828",436,443,173,193,214,219,221,94,338,328,1195,515,985,634,1182,622,522,624,1514,1008
"COG0829",261,1454,883,1268,2089,957,1437,460,2305,692,1683,1359,1120,1192,1449,1759,1279,1272,1358,726
"COG0830",225,1148,772,980,1610,697,1112,338,1792,553,1277,1134,958,838,1091,1643,1107,1124,1128,513
"COG0831",116,482,442,620,695,300,576,201,885,282,585,546,500,492,581,947,529,564,510,269
"COG0832",137,461,516,675,842,276,415,152,766,477,523,777,490,350,392,1194,752,733,487,219
"COG0833",3,11,1,1,14,65,7,17,1,9,3,5,1,9,23,2,0,1,30,0
"COG0834",10214,13519,9029,9825,9105,12481,10020,19318,9597,13732,9493,8144,14844,7201,12808,8859,8623,8943,11266,10561
"COG0835",2402,69,640,465,4484,2523,603,2442,336,368,61,308,256,1932,189,891,443,389,183,535
"COG0836",3949,5018,4495,4769,4952,2390,4918,2185,4558,4260,4358,4094,3417,4249,4599,4461,4626,4344,5371,4163
"COG0837",728,1662,660,690,1214,1043,576,354,2764,1203,2134,735,1541,1187,649,954,507,629,1594,2130
"COG0838",1715,2580,3112,2853,1431,986,2846,589,2457,3143,2298,2606,2098,1884,3451,2383,2694,2633,2701,2171
"COG0839",1747,3842,3352,3617,1845,953,3637,723,3412,3427,3392,3568,3513,2198,4106,3662,3710,3736,3219,2836
"COG0840",26161,601,7570,4477,47830,45667,5380,30188,4090,3438,858,3014,2089,17995,2118,8831,4889,3777,2441,7421
"COG0841",32054,28964,22936,22260,51891,53773,24820,20232,24006,25270,8656,7265,12570,13161,7885,8534,7464,7484,9993,10896
"COG0842",5374,7906,7363,8105,9631,9603,7110,4470,6864,7477,7239,8450,7170,6528,8273,9766,8998,8648,7874,7499
"COG0843",9984,16227,12880,15621,9907,9880,14195,4334,15514,18357,14443,13331,17440,11902,18199,13752,12982,13191,16122,16688
"COG0845",23849,11701,13138,12586,34061,36724,13486,13288,14839,11659,13621,13248,14920,23589,10951,14943,13633,14098,12442,17985
"COG0846",1650,1215,2650,2973,3001,1702,1932,633,1606,1456,1622,2982,1942,2380,1461,3204,3473,3235,1308,1885
"COG0847",6627,6326,4841,4555,7696,4935,4704,4980,6456,5962,6309,4552,5756,5735,4950,4995,4217,5060,6616,6579
"COG0848",1838,3474,2529,2619,3465,2608,2865,1252,2229,2386,2893,2392,3940,3049,2550,2553,2487,2712,3325,2856
"COG0849",3947,5483,5714,5981,4582,3152,6185,1636,4571,4727,5458,5364,5688,4949,5108,5254,5366,5679,6005,5267
"COG0850",472,314,251,94,886,802,119,367,1072,405,771,191,184,518,158,151,259,325,332,689
"COG0851",145,141,69,24,235,278,55,121,623,150,426,48,112,159,90,37,70,115,214,419
"COG0852",1989,4140,4363,4465,2176,1101,4404,1156,3612,4354,3635,4311,3300,2792,5168,4202,4465,4549,3511,3135
"COG0853",252,360,337,241,431,722,359,112,475,313,607,285,630,531,323,224,272,322,409,513
"COG0854",1459,4973,2237,2637,2311,2032,2914,971,4034,3317,1620,749,1356,924,1121,832,741,746,1755,1325
"COG0855",1992,2550,1223,943,3866,6357,1615,1577,6523,2625,12817,1549,12743,3972,1676,1378,1369,1692,3644,4043
"COG0856",34,58,294,250,83,0,238,10,469,487,140,232,33,288,111,138,187,162,54,300
"COG0857",1314,662,684,296,2912,511,837,1003,2233,786,1424,587,455,1288,1171,446,740,860,942,1303
"COG0858",1096,2566,1842,1857,1477,1018,1956,599,2455,2389,2655,1744,2469,1634,2295,1753,1680,1816,2730,2233
"COG0859",8967,12968,11877,13637,8605,4497,12490,4151,7769,9098,3436,3782,2998,2473,3307,4330,3855,4054,4068,2808
"COG0860",4142,2373,3891,3620,3435,4046,3133,1840,4443,3402,3652,3372,3238,4390,2329,3511,2843,2795,2518,4435
"COG0861",1053,5527,1958,2092,1089,3183,2903,1801,3517,3438,3962,2062,4026,2074,4425,1888,2194,2371,5007,3587
"COG0863",18692,3709,1780,2233,1363,5243,2601,57674,1709,6384,8831,6386,6734,4791,9466,7273,7107,7097,10119,7154
"COG0864",27,4,131,270,385,290,512,128,107,105,23,332,6,321,325,474,381,313,18,71
"COG1001",447,237,1412,3345,2336,1663,1957,246,1011,858,353,4249,453,1326,1558,4967,4404,3895,103,880
"COG1002",2672,691,1492,1342,2094,7175,2036,2841,1797,2009,773,1978,309,3297,1028,1725,1781,2022,1176,2491
"COG1003",6718,17508,9311,11340,8303,13543,10814,3175,16162,13084,19022,9377,15869,10177,15992,10309,8524,9195,18177,15036
"COG1004",24568,12342,6871,7951,6518,19547,9088,42232,7756,12754,11212,7393,8470,6591,10809,8155,7946,8300,11982,9261
"COG1005",3910,7987,8958,9291,4991,2411,9014,1632,7710,8934,6900,9111,6361,5921,10266,8912,9272,9234,7094,6781
"COG1006",302,164,541,376,500,703,279,193,181,117,174,395,486,395,140,348,406,385,138,241
"COG1007",5214,11218,11508,11686,6054,3692,11512,2325,9846,11651,9543,11574,7501,7519,12425,11683,11464,11606,11600,8874
"COG1008",5955,12467,11671,10976,5524,3818,11046,2398,13214,12891,12107,10051,9325,7984,13121,9434,10065,10288,12852,10831
"COG1009",6339,14632,14800,13561,9165,11279,16561,4590,13726,15753,12840,13976,11631,10773,17284,13538,13961,13694,14668,12551
"COG1010",149,874,883,1587,890,587,1382,534,3344,1121,2316,1439,834,1645,1095,1625,1789,1662,1051,1934
"COG1011",6837,9273,10301,8874,8027,5312,9028,2180,7275,8487,8073,8871,9164,8061,10345,8075,8977,8724,9356,7069
"COG1012",29524,56546,54837,52173,46632,52958,45145,50934,46396,61072,48810,52732,64610,42440,52144,51538,51971,54305,52694,53608
"COG1013",7797,1526,6577,8294,3248,573,5467,9647,2853,3445,2191,6388,1931,4176,4078,7209,6033,6025,1763,2301
