"","X82_SUR_0d2.3","X23_SUR_0d2.1d6","X67_SUR_0d2.0d45","X38_DCM_0d2.1d6","X34_SUR_0d1.0d2","X133_DCM_0d2.3","X7_DCM_0d2.1d6","X4_DCM_0d2.1d6","X124_SUR_0d2.0d45","X98_DCM_0d2.3","X31_SUR_0d2.1d6","X132_DCM_0d2.3","X132_MES_0d2.3","X109_MES_0d2.3","X94_SUR_0d2.3","X137_DCM_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X78_DCM_0d2.0d45","X70_SUR_0d2.3"
"COG1389",385,223,217,972,1001,1102,1218,1215,657,648,618,2658,2192,1674,28,1049,639,2256,1759,3286
"COG1390",65,63,114,195,93,177,193,269,126,145,104,443,518,382,0,132,143,315,635,623
"COG1391",2622,2352,575,1048,600,1446,2793,1068,687,413,1382,1097,3349,3076,1831,2846,1435,1422,419,1297
"COG1392",927,181,397,654,173,644,436,751,809,544,306,1157,2191,2293,651,1904,472,601,1081,597
"COG1393",1945,730,831,1086,378,1100,1182,1189,598,1043,1001,1250,1640,1842,921,1292,833,1006,684,1255
"COG1394",140,59,118,254,107,282,325,338,179,179,164,820,1436,1095,1,239,149,526,732,969
"COG1395",0,0,0,0,0,0,0,0,0,2,0,1,1,3,0,58,1,0,22,0
"COG1396",5123,5121,4841,4484,4333,3223,3220,3466,4061,3992,3266,2769,3377,4910,5874,5676,4697,3652,4131,3250
"COG1397",377,253,548,184,343,258,241,120,132,225,222,234,526,469,188,792,163,163,231,171
"COG1398",990,1397,1731,3375,4619,3191,3389,2069,1090,2370,3362,2542,1522,1476,1507,804,2504,2179,1287,3015
"COG1399",421,326,375,762,172,323,628,396,338,243,263,456,951,975,133,1119,333,479,324,235
"COG1400",2,6,1,41,8,16,19,9,6,10,7,18,19,1,2,6,14,59,16,14
"COG1401",312,263,172,476,180,559,322,162,374,533,237,742,599,746,368,795,480,576,454,465
"COG1402",616,852,228,2389,242,1127,1155,1235,943,1818,2483,1371,2411,1955,1356,1349,1666,1434,1388,2049
"COG1403",2118,4950,4451,4607,16966,3989,4598,3747,4239,4253,4970,3665,2708,3192,4089,3652,5245,3506,3813,3434
"COG1404",12567,8975,4601,14977,22183,19321,22235,15858,14175,12855,13076,37509,19208,17221,6906,11054,11319,29365,17255,36755
"COG1405",1003,364,9622,1805,3019,3111,1545,2340,845,796,743,3244,4988,4041,203,782,742,3423,3902,2574
"COG1406",12,10,4,13,13,21,239,7,12,7,7,9,109,154,49,54,2,51,7,66
"COG1407",306,647,181,1297,503,546,1001,498,709,442,1723,315,1092,1023,1022,255,1541,816,744,753
"COG1408",2545,944,566,751,560,1129,757,1020,1172,681,666,1089,819,786,1243,534,706,1204,939,627
"COG1409",3263,3530,2186,3733,1141,3443,4493,3196,3994,2666,2319,3170,5945,5243,3561,4391,1969,4553,2953,4718
"COG1410",1365,1603,1029,2901,596,1885,2202,2226,1547,2894,13380,8460,9479,9026,5106,12254,8398,5360,6233,8176
"COG1411",32,75,282,108,39,108,55,124,113,99,109,121,89,53,67,93,156,152,115,97
"COG1412",41,12,0,51,9,60,15,43,8,11,8,24,6,0,3,20,0,47,4,96
"COG1413",177,1398,173,4616,443,2343,2335,1381,917,3262,2763,2645,2610,2169,1408,5259,1366,2653,891,3810
"COG1414",4108,1797,2279,1186,956,2373,1618,1774,759,710,1057,906,2029,2323,1761,2333,985,1186,947,1217
"COG1415",18,63,52,49,9,56,60,55,40,110,36,121,202,436,6,476,22,49,89,46
"COG1416",15,127,9,17,15,19,43,9,39,9,40,12,41,11,10,30,6,34,3,25
"COG1418",2649,609,601,441,183,706,525,558,445,741,257,702,1447,894,306,1527,183,791,1395,467
"COG1419",597,783,40,187,188,294,931,227,161,303,387,446,1053,1271,485,564,316,407,105,465
"COG1420",1383,2033,1056,1964,381,1351,1293,1315,1352,1164,1260,1364,2323,2039,1442,3234,1212,1474,1273,1075
"COG1422",124,39,68,203,219,215,208,237,166,176,135,762,921,757,1,119,166,335,636,614
"COG1426",178,756,228,395,138,482,759,439,518,510,495,813,1340,1495,391,1960,431,411,494,488
"COG1427",371,123,46,211,109,325,372,321,236,305,229,685,749,444,25,541,162,695,315,788
"COG1428",4488,1558,3872,1449,677,2497,1325,2461,2719,1390,984,2183,1417,1365,2170,1975,1051,2994,1762,1495
"COG1429",4906,4400,496,10974,1275,5347,7325,6493,2731,9087,23478,6069,2287,1468,8026,2468,14207,5973,1576,10000
"COG1430",1114,739,745,3897,28060,1395,1374,1009,1150,830,1442,1149,960,918,1020,1008,2686,1403,1341,849
"COG1431",15,1,4,4,5,14,59,2,2,11,0,29,50,52,49,8,13,51,4,108
"COG1432",1170,498,221,313,127,468,908,267,314,463,210,495,1717,1264,410,1649,152,393,616,406
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,20,2,0,0,0,14,0,0
"COG1434",193,467,228,468,109,334,281,332,302,271,1257,901,1262,1140,1176,1792,1144,1305,814,1044
"COG1435",3087,1608,6307,1819,1793,2842,2296,2767,2423,1636,1386,2100,1739,2022,1845,1889,1664,2451,2050,1271
"COG1436",75,14,7,124,45,113,127,110,52,83,66,287,226,127,1,55,100,243,77,396
"COG1437",0,21,3,9,9,23,39,0,5,18,3,30,47,56,2,46,6,46,1,16
"COG1438",13,123,1032,251,229,327,489,230,207,97,172,132,257,286,179,134,460,234,343,155
"COG1439",51,30,61,239,59,171,200,244,102,154,103,491,880,682,1,127,110,473,473,607
"COG1441",19,28,6,110,13,56,22,62,31,43,144,384,553,348,24,249,65,588,181,74
"COG1442",28,197,2824,330,638,428,262,508,324,537,293,582,14,11,219,33,758,430,505,336
"COG1443",1376,499,434,554,223,757,735,798,460,434,321,893,923,804,564,207,376,657,831,726
"COG1444",279,51,13,211,153,140,939,126,37,36,52,87,702,1109,276,345,28,258,13,386
"COG1445",21,4,24,11,36,21,61,27,7,6,2,9,0,49,35,2,3,5,6,7
"COG1446",2440,1386,788,1289,642,1685,1837,2160,2666,1606,1155,2701,3075,2895,1582,2832,1041,2733,1745,2244
"COG1448",2284,1110,255,685,382,1042,1644,730,650,537,750,546,478,708,917,135,661,1482,546,1563
"COG1449",4,173,322,357,318,342,728,344,470,174,826,681,111,80,583,264,2108,3170,1073,2085
"COG1450",2520,3607,1428,1841,852,2851,4015,2461,3257,2545,2221,2853,3910,4629,3063,5575,2108,2961,1989,3174
"COG1451",1204,761,733,558,494,935,832,738,815,614,675,776,1310,1334,729,875,563,826,496,801
"COG1452",7476,8383,8813,5670,2067,6523,5125,7828,9853,7812,5449,6736,5270,6288,9432,5852,7317,6456,7431,6050
"COG1453",24,538,80,3854,319,950,1539,1120,436,2347,6930,933,536,359,1774,1525,4071,982,403,2063
"COG1454",7346,9323,7979,6395,2425,7453,7093,7917,7659,7571,6158,6450,7963,6460,8599,6585,7484,6635,9857,6483
"COG1455",15,2,0,3,1,0,14,1,0,1,5,1,3,33,2,0,1,20,1,1
"COG1456",0,0,0,0,0,0,1,0,0,0,0,0,42,17,0,214,0,1,0,0
"COG1457",426,84,7,100,50,105,95,136,37,128,45,220,268,530,99,164,51,62,54,146
"COG1459",3477,3789,3629,3212,999,3444,3948,2816,4352,4063,3686,3957,4546,5170,3910,5820,3790,3679,3536,3270
"COG1460",0,16,0,19,4,46,6,6,8,30,15,100,42,14,0,48,35,37,35,22
"COG1461",14,266,113,637,116,319,144,473,679,1095,189,1075,1378,866,48,1527,103,438,1798,318
"COG1462",1119,761,1080,1601,8890,3115,2967,451,316,334,841,798,529,823,1259,353,841,911,748,783
"COG1463",543,762,277,1508,259,839,1242,772,547,1277,1968,908,546,651,1076,522,1259,1045,418,1351
"COG1464",7,3,3,6,197,1,20,17,1,8,4,5,6,30,21,4,15,8,0,3
"COG1465",206,38,139,288,148,321,421,502,181,190,199,950,1644,1348,4,166,163,758,1010,1034
"COG1466",5870,4229,5719,5280,1518,5264,3167,5989,5618,6663,5107,5039,4754,4778,6275,5456,5494,4605,5857,4495
"COG1467",219,82,447,526,989,689,537,663,252,311,285,1409,2610,1921,69,334,260,860,1394,1313
"COG1468",1,1,2,1,2,5,5,13,3,0,2,4,12,32,7,69,4,1,0,1
"COG1469",1183,595,856,461,1528,822,765,601,377,302,306,328,673,1210,598,672,330,573,255,565
"COG1470",0,36,0,13,6,197,16,10,56,53,8,168,7,12,1,18,27,162,79,53
"COG1471",148,49,81,297,338,331,357,357,139,221,163,905,982,773,9,255,171,541,738,856
"COG1472",21001,11678,11528,10209,4028,13885,11989,13588,15280,10452,8054,10689,8973,10880,13843,10415,9514,12375,12270,10903
"COG1473",10707,8205,8076,7981,3029,9075,9648,10288,11054,8791,9072,8914,9351,8861,8799,9408,7798,8690,8380,8722
"COG1474",618,149,248,1127,1423,1038,1263,1320,588,618,650,2760,2274,1522,30,708,580,2090,1875,2851
"COG1475",5926,6748,7538,7150,22014,6873,6764,6719,7529,6542,5018,7092,4987,5314,7168,5583,6747,6634,7366,5554
"COG1476",586,277,1072,391,162,489,435,662,376,66,242,249,246,419,251,237,201,244,253,190
"COG1477",3133,2395,1947,1612,732,2624,2603,2404,3552,1791,1409,2432,2670,3104,2818,2652,1581,2710,2010,2159
"COG1478",681,699,1552,738,366,937,775,1186,1002,805,679,903,3068,2607,725,891,771,842,2087,720
"COG1479",649,196,986,560,1103,1199,880,414,668,369,378,960,892,1135,451,1561,476,1110,466,795
"COG1480",2407,1759,2905,3319,1198,2493,2505,3488,2957,4196,3867,4185,1636,1605,2881,3444,3544,2639,2702,2982
"COG1481",2,7,1,0,2,13,5,1,7,1,31,3,9,2,5,0,10,10,2,3
"COG1482",423,253,79,235,147,314,231,222,281,234,212,292,387,547,252,415,185,469,194,287
"COG1483",5,13,3,20,19,2,94,6,24,17,80,85,107,132,77,148,65,67,20,68
"COG1484",545,439,79,308,1425,387,2305,135,142,414,255,704,2024,2122,964,4286,225,289,640,506
"COG1485",4897,3940,5430,4066,1406,4170,2626,3974,4842,2205,3136,2006,1174,1370,5378,753,4654,3751,3695,3421
"COG1486",185,1588,171,1417,406,656,748,1469,1444,1523,2120,1487,925,825,1299,1592,1459,1237,1606,1044
"COG1487",18,56,15,8,22,17,176,7,7,11,34,20,89,68,22,165,30,70,8,50
"COG1488",1015,1912,277,887,382,924,931,846,1219,838,1037,860,912,927,1060,1206,960,1543,1090,1450
"COG1489",2009,2192,2811,2828,672,2354,2190,2211,2093,3259,3101,2082,1805,1689,2763,2327,3170,1930,2313,2375
"COG1490",1454,759,1464,925,457,1381,1049,1476,1533,1066,724,1250,1261,1424,1038,1285,860,1416,1347,1012
"COG1491",101,48,83,210,298,255,300,307,138,142,124,722,1022,775,5,231,146,443,578,807
"COG1492",1628,937,280,2051,331,1115,1278,1266,699,1976,3876,1261,1871,1419,1490,1644,2181,1175,1080,2067
"COG1493",414,290,57,149,94,234,193,174,145,202,192,200,177,178,220,156,185,309,69,290
"COG1494",1458,3557,3142,3720,1056,3053,3038,3550,3462,4614,5032,3684,2211,2023,3732,2797,4234,3310,3705,3912
"COG1495",1627,1353,1762,991,500,1172,1135,1521,1438,1419,923,1231,1031,1424,1215,815,1429,1027,1677,928
"COG1496",2450,3059,4473,3904,1182,3207,2198,3577,3970,4328,3662,3070,2469,2873,4053,3612,4353,3054,3973,2809
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,3,0
"COG1498",429,78,180,529,147,425,501,609,239,243,301,1179,1663,1417,27,323,185,1106,1182,1542
"COG1499",201,56,7,378,387,391,487,412,208,304,256,1079,360,252,9,193,254,803,359,1211
"COG1500",145,48,89,330,390,314,276,331,159,183,164,819,1286,928,4,245,121,575,696,841
"COG1501",560,289,98,558,502,715,2168,459,403,287,253,531,1024,1386,461,945,179,1293,120,545
"COG1502",798,369,219,1157,866,910,1904,630,575,354,540,975,1731,2355,1013,1241,480,2146,191,1307
"COG1503",221,95,307,524,590,587,532,598,333,373,321,1465,1864,1369,23,462,301,1068,1146,1711
"COG1505",4380,2958,1863,1972,668,2725,2563,2668,4808,1703,1781,2178,2452,2967,3051,2062,1808,2897,2319,2449
"COG1506",13480,7375,7069,11639,3987,11224,13082,12378,18677,11044,9988,12264,15355,16856,10251,16067,8944,13150,13027,11057
"COG1507",58,149,631,260,158,247,320,317,322,215,134,245,161,155,162,121,304,380,333,110
"COG1508",5978,4077,3324,2790,1059,4103,3525,4437,4922,2995,904,1434,1294,1252,1347,1557,826,1366,1017,1152
"COG1509",516,619,397,300,372,567,800,364,253,461,261,685,2779,2697,423,1872,152,654,1278,804
"COG1510",57,102,24,55,45,90,358,69,106,54,42,32,194,251,149,240,24,76,13,170
"COG1511",6,6,3,19,23,15,46,7,2,4,10,34,15,9,40,5,21,44,9,15
"COG1512",628,100,54,568,94,168,289,104,111,67,97,145,264,307,149,308,46,595,20,189
"COG1513",27,145,9,615,92,120,380,174,15,389,248,140,125,165,74,255,85,156,13,245
"COG1514",22,115,100,229,67,152,483,272,310,278,183,474,1670,1482,127,1361,134,202,757,204
"COG1515",24,16,4,39,19,33,14,26,71,66,41,130,101,128,12,159,34,68,101,44
"COG1516",245,327,17,98,82,142,314,91,65,125,241,201,484,479,131,221,163,146,63,182
"COG1518",152,22,14,29,18,68,19,2,8,19,11,54,133,165,57,165,16,56,4,47
"COG1519",9038,6148,8712,6412,2337,7122,4159,7925,8884,7191,4995,6340,5692,5956,8562,6970,7067,6626,7628,5810
"COG1520",5206,5954,7336,6306,1917,6323,4482,6303,6570,7611,4589,5820,6937,6472,6492,10466,5555,6685,6909,6416
"COG1521",3827,2811,5262,3923,1314,3646,2741,4090,3847,4636,3691,3467,2806,2960,4305,3718,4371,3573,4157,3257
"COG1522",11262,2612,2814,2609,1794,3715,4279,3867,2564,1596,1720,4113,9381,8744,2832,4690,2023,3600,6294,3790
"COG1523",681,1054,81,3668,571,1617,4730,1829,1003,2791,5563,1661,2111,2301,1859,2148,3272,1637,554,2758
"COG1524",3357,2090,3044,2542,930,2717,2820,3032,4119,3194,2165,4098,4341,4075,2579,4624,2584,5037,3263,2794
"COG1525",1525,2372,2511,3671,12914,2626,2745,1930,1875,2030,2117,2834,1705,1716,2397,2609,2354,2035,2463,1842
"COG1526",3988,1923,4115,2768,812,2777,2415,2716,1124,1298,1932,2915,3231,3633,1061,3602,2075,1415,2312,2230
"COG1527",252,67,220,415,156,436,533,577,249,299,272,1310,1902,1401,18,325,244,755,1325,1318
"COG1528",354,143,273,1289,92,492,507,473,142,733,413,176,29,33,209,75,265,217,129,268
"COG1529",7353,15273,2657,11420,3398,8633,14325,9576,7550,13177,14790,15825,31794,22118,4772,31468,10114,12681,12711,12316
"COG1530",12227,12517,14550,11713,4083,11436,10443,12425,13525,12480,10929,10932,9611,10254,13407,10952,12192,10873,11354,10111
"COG1533",303,662,213,763,2265,783,572,655,840,939,857,1145,2101,1895,710,2939,821,1095,660,897
"COG1534",375,271,377,54,54,233,305,200,73,106,73,164,304,548,129,326,57,83,80,130
"COG1535",1,23,1,0,1,8,1,0,3,5,0,0,53,22,0,176,0,4,0,0
"COG1536",1179,2151,308,1152,357,1317,1591,925,1483,1338,1648,1816,2746,2618,1030,2547,1126,1359,1103,1421
"COG1537",244,76,148,449,580,485,500,554,235,277,282,1254,2254,1590,6,407,263,828,1144,1475
"COG1538",9348,12756,10875,11404,5091,10626,11852,11493,14123,11616,10698,10455,9001,10935,13051,9921,11521,10925,10414,10802
"COG1539",2433,1961,2924,2289,818,2195,1750,2389,2767,2496,1951,1987,1772,1863,2402,1611,2719,2375,2411,2094
"COG1540",2532,3273,3309,2343,865,2237,2453,2500,2960,3127,1741,2549,2658,2529,2980,2170,2227,2205,3381,1955
"COG1541",1979,1219,331,1034,3269,1015,1076,970,905,1023,1483,1244,3508,2559,1178,4339,1175,1662,525,1285
"COG1543",0,311,9,1696,116,614,755,908,304,1963,3446,870,13,25,680,229,1877,456,124,1621
"COG1544",1109,675,305,1083,187,620,933,746,369,840,1612,451,325,585,915,883,1176,769,135,1224
"COG1545",555,850,241,833,323,790,669,787,804,1050,735,1067,1821,1250,449,1151,609,1177,1333,1035
"COG1546",3631,3173,4072,4556,1424,4003,3330,4486,4575,4839,5108,4469,3923,3594,4051,4144,4766,4300,4602,4037
"COG1547",2,114,34,520,46,242,267,289,239,677,823,449,243,196,261,254,534,227,264,519
"COG1548",40,163,377,155,62,153,148,183,192,119,168,176,104,80,110,151,243,188,182,155
"COG1549",229,93,20,501,245,620,630,598,372,474,401,1789,559,344,5,217,391,1102,623,1665
"COG1550",0,0,0,2,0,1,0,0,0,3,0,7,69,29,0,270,0,4,3,1
"COG1551",147,227,120,87,75,153,384,129,130,132,156,163,380,422,150,351,149,189,148,139
"COG1552",43,22,898,37,6,160,26,36,9,31,12,101,16,29,10,5,11,99,123,146
"COG1553",174,205,186,104,59,140,319,107,103,67,97,144,228,365,118,345,80,95,103,207
"COG1554",838,258,734,87,383,465,420,267,290,194,191,169,122,217,478,44,189,337,175,121
"COG1555",594,260,82,436,217,196,366,106,112,49,140,76,280,317,193,690,61,260,23,146
"COG1556",85,37,49,41,22,17,19,29,9,37,86,101,653,956,34,872,31,78,56,32
"COG1558",343,615,78,214,90,304,602,205,240,241,409,256,521,500,306,253,330,400,90,399
"COG1559",4364,2462,3900,2437,1314,3207,2407,3770,4362,2444,2069,3225,3238,3356,3213,3273,2708,3202,3008,2122
"COG1560",7334,5463,8182,5418,2097,6114,3820,6966,8335,6136,4483,5440,5562,6197,6663,5877,6255,5859,6746,4744
"COG1561",3445,1582,1911,1263,492,2098,1658,2122,2649,1332,1094,1891,1986,1905,2026,2387,1154,2008,1539,1633
"COG1562",6129,4533,5607,6230,3061,5928,4697,5548,5287,6346,6219,6292,1998,1213,5722,1200,6391,7782,5452,8336
"COG1563",0,32,1,48,6,39,21,9,0,0,14,0,0,0,6,0,8,2,4,14
"COG1564",197,436,1141,734,392,914,547,977,1241,910,591,1576,1043,826,465,1077,804,1085,1143,1122
"COG1565",3259,3498,7397,6447,1875,4873,2644,5281,4776,7054,6160,4538,2913,3266,5310,4556,7057,4359,6218,4753
"COG1566",216,579,90,305,400,348,807,212,287,350,526,297,781,1253,580,458,585,367,137,619
"COG1568",0,8,0,11,8,2,2,2,3,20,10,1,44,13,2,21,2,18,42,1
"COG1569",0,21,0,16,9,2,7,1,0,0,14,7,12,5,4,6,15,5,1,0
"COG1570",4128,4394,2893,4109,1101,4248,3494,4606,4903,4265,1114,1287,1545,1591,1289,1674,1184,1456,1273,1617
"COG1571",120,87,205,397,211,515,396,474,277,335,270,1323,2145,1626,4,339,234,702,1160,1103
"COG1572",128,22,1,132,49,99,139,53,45,118,235,543,298,106,3,324,316,1109,324,962
"COG1573",3161,5279,7779,6033,2548,5090,3875,5367,5801,6571,1796,1776,1740,1586,1929,1896,2229,1546,2438,1489
"COG1574",8076,3685,2406,3477,1001,4636,4978,4092,3579,3296,2125,4452,9534,9097,2765,9428,1532,2897,4329,2709
"COG1575",1347,1374,3312,3043,932,2308,2348,3182,3025,3479,3233,3757,2732,2485,2137,2017,2974,2473,3143,2244
"COG1576",2384,1194,926,1458,409,1634,1265,1705,1460,1261,1819,1651,967,1136,1408,688,1542,1704,980,1970
"COG1577",322,126,149,458,181,415,458,522,285,377,298,1257,1541,1190,12,492,295,788,1050,1102
"COG1578",0,8,4,5,2,6,0,6,11,27,2,3,12,5,0,1,0,3,0,0
"COG1579",482,329,337,544,156,475,245,768,928,866,344,1262,1307,833,341,1429,247,631,893,413
"COG1580",132,87,12,63,106,56,526,29,15,23,17,168,473,634,119,173,44,41,19,166
"COG1581",17,14,105,53,128,33,60,76,17,9,8,24,243,225,0,38,9,28,86,50
"COG1582",0,0,0,0,1,3,0,0,1,1,3,3,7,1,0,5,0,9,2,0
"COG1583",0,0,0,0,0,2,0,0,5,0,0,2,3,11,0,0,1,1,1,0
"COG1584",2,1,1,32,4,4,7,24,0,1,3,14,1,10,6,1,0,63,2,1
"COG1585",221,13,78,38,13,81,60,83,13,60,31,126,169,154,21,218,60,34,36,19
"COG1586",1189,2664,3519,4396,24289,2577,2130,2276,2395,3453,2849,2178,986,985,2435,1697,3846,2517,2888,2422
"COG1587",777,1061,1294,1332,330,939,809,1139,1105,1405,4577,3034,4162,4058,3603,3827,4359,3372,3854,3587
"COG1588",2,2,27,9,71,1,2,8,0,3,0,5,9,24,0,14,0,0,8,4
"COG1589",1811,1323,848,1629,378,1432,1655,1561,975,1924,1937,1587,1322,1830,1277,1501,1557,1104,874,1635
"COG1590",16,14,0,101,31,48,7,18,11,36,23,121,24,16,5,65,35,292,52,45
"COG1591",0,0,2,10,111,0,0,0,0,2,0,0,2,1,0,29,0,0,8,1
"COG1592",974,1690,1560,1423,818,1188,1496,832,153,258,1019,530,904,929,248,955,823,358,765,436
"COG1593",17665,15468,7598,8526,2822,10561,9932,9827,10294,10303,9773,8619,7853,8280,14116,8131,11479,8610,10339,9445
"COG1594",512,95,5021,580,559,1220,317,975,282,192,198,679,629,457,97,142,212,1389,693,769
"COG1595",2591,1255,1371,1067,939,1456,1909,1194,1465,1012,2460,4040,5254,6096,4314,4522,3003,4987,3330,3546
"COG1596",5013,2748,2531,2683,978,2626,3123,3692,5071,2876,3070,3475,2274,2941,3805,3460,2694,2952,3136,2811
"COG1597",862,2556,2011,1954,867,1941,2340,2542,1807,1983,1400,3509,3144,3381,1118,3286,1406,2678,2362,2422
"COG1598",22,18,2,1,33,10,20,2,2,13,3,8,64,36,3,143,4,13,0,12
"COG1599",121,55,82,261,251,284,268,292,123,194,503,2235,2866,2314,20,590,441,1596,1691,1975
"COG1600",3962,2980,2820,4319,1256,3620,3646,3668,3440,3980,4031,3669,5776,4521,2960,4795,3383,4002,3362,3364
"COG1601",140,31,80,309,295,215,238,263,112,165,135,615,744,543,19,152,130,472,455,541
"COG1602",0,28,124,102,26,53,91,273,9,49,8,760,1980,1519,0,299,7,13,833,98
"COG1603",18,3,0,15,4,0,0,3,0,4,4,3,0,0,0,15,0,36,1,2
"COG1604",0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,1,3,0,0
"COG1605",2209,1853,1434,1206,599,1801,2320,1970,2138,1251,1160,1299,1960,2285,1935,1874,1219,1603,1464,1618
"COG1606",46,473,114,1361,111,587,875,965,397,1677,1839,881,974,649,582,1121,1016,644,823,1327
"COG1607",1375,711,586,796,1723,962,1306,867,978,614,565,1611,1454,1509,807,945,542,1265,1025,1196
"COG1608",180,48,110,325,114,300,320,412,198,209,176,828,888,584,1,213,181,582,781,815
"COG1609",8530,3853,1978,2908,1497,4095,7865,3601,2801,1249,2301,2078,4637,6579,3748,3857,2413,4145,1636,2803
"COG1610",2948,3100,3321,2344,940,2709,2232,3125,3654,2972,1960,2384,2083,2165,3199,2645,2792,2661,3109,2150
"COG1611",3502,2405,2055,3428,762,2687,2895,3246,3131,2966,3585,3055,4334,4410,2932,4581,2634,2938,2578,3199
"COG1612",5395,5647,7711,6380,2053,6190,4757,6935,7468,7325,6766,6220,4907,4912,6981,4659,7669,5821,7135,6252
"COG1613",1,9,32,2,61,7,25,0,0,1,3,14,22,11,1,21,13,6,5,6
"COG1615",3,1052,5209,3570,1162,1966,2119,2357,1806,1892,1129,2457,5346,4244,823,2005,1952,2928,4957,693
"COG1617",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,8,0,0,6,0
"COG1618",155,38,9,205,77,286,359,302,164,175,196,674,277,156,4,278,169,499,208,792
"COG1619",1437,608,268,2251,258,1099,1162,964,716,1622,2579,1157,782,877,981,947,1511,1434,531,1467
"COG1620",30,255,38,213,176,66,743,85,175,191,224,113,764,1253,325,347,277,381,191,267
"COG1621",104,1236,77,231,197,488,610,443,397,1001,542,522,921,816,954,994,307,261,769,381
"COG1622",9093,9791,8818,7603,2677,8140,8895,8638,9151,9411,7872,8346,6074,7658,8590,8708,8109,7835,8279,8725
"COG1623",0,93,688,161,161,200,159,210,253,171,336,549,6,10,288,16,816,645,714,153
"COG1624",1233,792,492,1498,324,1316,1241,1405,1210,1778,2298,1832,1219,1072,1349,1679,1319,1717,852,2055
"COG1625",0,289,13,2328,188,879,1120,1269,398,2504,3330,1433,956,794,1015,1433,2125,594,616,1617
"COG1626",88,74,28,186,134,137,616,197,201,200,114,361,1477,860,141,500,63,233,128,280
"COG1628",0,0,1,12,197,0,4,5,0,0,3,0,692,601,0,73,0,0,7,1
"COG1629",72730,73929,34216,43880,17848,56585,98446,64729,72404,41749,39348,46536,52348,68371,58385,39238,36424,42362,49983,51437
"COG1630",1,5,90,41,15,2,11,107,9,7,3,131,968,747,0,56,0,7,560,9
"COG1631",22,29,42,76,35,97,134,120,72,64,65,369,504,468,2,116,64,151,251,299
"COG1632",161,35,79,300,323,283,353,342,140,203,162,752,884,634,5,209,163,540,492,934
"COG1633",22,288,21,43,28,55,118,64,73,23,126,114,66,53,6,86,120,155,67,186
"COG1634",138,44,101,256,80,313,325,353,177,233,203,770,1356,1015,1,199,161,490,695,854
"COG1635",24,7,86,45,17,3,12,94,9,3,3,93,891,825,0,67,1,8,555,10
"COG1636",260,189,279,126,26,194,145,224,301,85,481,277,310,801,529,387,524,393,432,575
"COG1637",0,9,6,87,22,49,33,91,69,83,41,133,213,219,2,208,39,97,115,38
"COG1638",10273,10808,4572,6365,3381,6914,7293,6408,7227,7322,6907,6267,5340,5969,9367,5937,8558,6067,7394,6672
"COG1639",111,231,27,212,496,294,1660,82,116,153,166,340,902,1314,601,491,331,592,54,599
"COG1640",195,1012,2549,2971,977,1682,2630,2091,1552,2929,4096,2141,607,866,1753,1572,3050,2445,1484,2731
"COG1641",55,623,195,2063,174,779,782,978,553,1901,2621,1133,1890,1172,994,1372,1367,1035,1273,1654
"COG1643",6066,2721,1742,5108,1180,3035,5821,2317,624,1022,2197,2090,2151,3107,2568,1396,1140,5937,630,5546
"COG1644",79,32,903,136,133,386,165,141,87,82,80,316,472,409,37,85,99,242,236,383
"COG1645",0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,5,0
"COG1646",413,172,162,511,149,601,471,654,455,507,381,1357,1543,1316,146,796,335,963,1256,1304
