"","X76_DCM_0.0d2","X145_SUR_0d2.3","X18_DCM_0d2.1d6","X9_SUR_0d2.1d6","X34_DCM_0d2.1d6","X99_SUR_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.3","X7_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X39_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X9_DCM_0d2.1d6","X109_DCM_0d2.3","X149_MES_0d2.3","X122_DCM_0d1.0d2","X82_SUR_0d2.3","X25_SUR_0d2.1d6","X100_MES_0d2.3","X138_MES_0d2.3"
"COG0659",12041,5520,7886,8107,2642,7631,7552,5564,7687,10187,5067,8387,5645,6908,4411,6704,14882,7170,6124,4280
"COG0661",10113,15702,16347,13563,9619,16973,20063,14816,12890,6611,5370,18199,13125,14947,7578,7139,12030,14851,7410,5386
"COG0662",9118,4422,5761,5599,5517,6174,4718,5493,4347,5571,6977,7109,4958,6353,4233,18113,3863,5754,4337,3559
"COG0663",2833,2631,2562,3139,2260,2529,2397,2565,3373,2609,1661,2275,2465,2675,1797,2296,3142,3245,2116,1920
"COG0664",10817,3836,3443,2734,4533,2732,5445,3740,2455,8568,7058,3106,3348,2913,5473,4017,2679,3312,9963,9740
"COG0665",12367,52292,39121,44326,47507,42629,46068,45847,53715,12944,16047,45533,49408,52140,58633,12874,61825,51967,60932,45689
"COG0666",1364,7608,1754,1484,5448,1912,11583,7312,1274,3444,3155,1467,2662,2752,8441,2575,6837,2312,9500,6831
"COG0667",7282,15984,13557,13894,18765,15317,13414,16312,13507,4299,5616,12163,14007,12488,18326,3509,12989,15248,12311,12490
"COG0668",18291,11307,10058,10299,11334,10155,10527,10396,10312,17614,11008,10566,10667,9741,11649,14753,7478,10613,9365,9217
"COG0669",1345,2716,3705,3438,2694,3688,2200,3079,3123,2131,1884,3729,3257,3333,2380,1566,2842,3313,2575,2653
"COG0670",2069,3299,3472,4198,2744,4046,3544,3800,4410,2200,1366,4505,3495,3976,2373,1400,3446,4972,2834,1897
"COG0671",7631,2063,2425,2456,2529,2017,1634,1879,1745,3378,3905,1814,2208,2674,2567,7468,2365,2316,1903,2560
"COG0672",3903,1237,964,1192,1398,164,492,1174,1155,2608,838,469,905,124,1722,630,484,1262,1720,1373
"COG0673",9542,28145,30626,35597,43181,34395,31911,37684,33561,7490,22720,30860,31004,35456,38408,8842,25708,32216,37193,35842
"COG0674",847,2203,1254,534,3210,484,2095,1976,842,431,11063,2283,5743,2245,10305,652,823,1301,18327,21288
"COG0675",649,23,20,162,165,55,66,220,204,1648,2767,49,44,53,136,2780,98,256,116,512
"COG0676",192,564,21,44,65,15,430,118,82,1375,501,46,144,62,32,1253,307,18,100,274
"COG0677",3339,3688,3680,4214,5536,5061,3198,4617,3350,2141,4170,4311,4051,4221,5335,1452,4468,3139,4266,5603
"COG0678",2649,2210,2756,3036,1558,2515,2214,2356,2925,2420,2533,3475,2771,3538,1250,3370,2579,3564,1578,1417
"COG0679",3094,3202,3810,4509,2904,4843,2683,3951,3982,3844,1920,4705,3566,4397,2498,3438,4294,5142,3654,3071
"COG0680",205,2,5,9,11,5,6,9,30,288,566,16,6,26,15,443,4,2,79,150
"COG0681",3331,6376,7396,6958,6399,7704,5404,6414,5990,4232,3853,6847,6545,6629,5412,3484,5833,6089,5048,4651
"COG0682",2822,4798,6064,6246,4619,6966,4277,5346,4662,2404,3399,6598,5733,5983,4393,2010,5207,6271,4934,3975
"COG0683",10017,11697,11640,12173,12791,13055,16079,12804,15377,7958,8864,13486,13412,10945,16815,6774,10029,15354,18485,17471
"COG0684",1395,1914,1800,1969,2702,1976,1875,1989,1983,1887,957,1431,1673,1917,2164,2094,1736,2323,1786,2408
"COG0685",2654,4802,4646,4418,5377,5018,4977,4885,4585,2623,3855,4778,4529,4816,6443,1682,4868,4981,8430,7738
"COG0686",3259,4586,4589,5402,3959,4886,4598,4261,6767,2582,2368,4649,5448,5995,3735,2459,5248,5249,4608,3677
"COG0687",3731,6523,4841,5786,5228,5719,6717,6013,7443,3790,2743,5862,6238,6884,8589,4146,7736,7102,7781,7170
"COG0688",2714,3904,3355,3574,3294,3367,2714,3433,3020,2013,2436,3127,3731,3190,3371,2094,3403,3918,3980,3248
"COG0689",2043,3499,2235,2639,3448,2052,3959,2916,3077,2677,1003,790,1002,1029,1165,530,804,856,804,863
"COG0690",526,457,841,632,284,908,537,450,723,1074,382,682,455,772,220,839,646,628,249,274
"COG0691",1325,2721,3689,3590,2723,3681,2313,3012,3053,1706,1594,3195,3210,3427,2368,1292,2900,3554,2898,2595
"COG0692",595,552,563,741,230,716,345,382,678,681,743,1206,1496,2064,507,1514,2318,1764,671,504
"COG0693",3974,834,487,882,804,397,730,757,954,4275,2411,591,657,563,1209,3535,1325,1083,1135,1375
"COG0694",2991,4027,4763,4777,3577,4454,3386,3640,4792,2200,2237,4271,4240,4833,3293,7154,4633,4372,2928,2199
"COG0695",4358,2082,2854,2506,2074,1927,2170,2147,2590,5622,4996,3594,2382,2129,1638,4884,2822,2403,1619,1533
"COG0696",1494,2988,4410,4447,1642,4639,3418,3201,3761,1416,2613,4305,3177,4529,2242,1148,6514,3797,3498,3066
"COG0697",17300,48293,44697,51081,38537,52661,39256,47543,47073,16886,19329,52505,48802,50894,37161,18822,51321,59175,37692,28704
"COG0698",1652,1697,2146,2401,2161,2057,1637,1796,2376,1383,2303,2131,2172,2241,1588,1406,1447,2130,1809,2223
"COG0699",247,891,28,50,138,42,962,364,22,386,273,74,161,296,50,295,349,52,174,886
"COG0700",563,92,84,165,150,160,233,166,151,499,100,31,26,64,76,143,62,14,110,111
"COG0701",1257,395,602,568,766,186,799,615,670,3842,969,106,157,154,305,957,208,289,533,584
"COG0702",8005,10781,10074,9243,9351,9945,9581,11374,7505,5446,5533,10376,10249,8864,8943,3934,9947,9386,7104,7863
"COG0703",1546,3607,4509,4475,3403,4928,2847,3999,3432,1970,2530,4405,4117,4388,2552,1712,3855,4620,2793,2711
"COG0704",1827,4970,3526,3669,4876,1039,2339,4704,4596,1764,2200,2186,5588,787,5761,1542,584,4175,1648,1964
"COG0705",1930,4386,4245,4140,5283,3358,3598,3977,3567,4553,6111,2537,4021,4029,5328,3471,5515,2816,5073,5765
"COG0706",5280,11226,12066,13376,9047,13203,10357,10746,14318,6496,6543,11509,12313,12650,7830,5140,11400,12841,11029,9411
"COG0707",3112,5771,7757,7578,5415,8063,4448,6377,5291,2560,3186,7941,6886,7641,4893,2334,6391,7567,5970,5179
"COG0708",4313,6357,6243,6666,5209,6980,5428,5943,5858,6087,3257,6216,6368,6326,4630,2787,6817,6797,4866,3766
"COG0709",1313,1992,4366,2907,2716,4010,4257,3917,2401,801,1498,6839,3130,3195,2409,720,2134,3358,2970,2752
"COG0710",2,1140,203,47,1366,112,944,701,120,60,203,172,697,272,1924,23,214,51,1242,1175
"COG0711",1826,5120,5967,5404,4294,6921,5547,5337,4914,1920,2462,6982,5183,5596,3101,1820,6793,5761,3813,2689
"COG0712",1642,3912,4492,4303,3450,4877,3779,4079,3977,1849,1989,4388,4128,4226,3074,1642,5013,4476,3443,2717
"COG0713",552,1874,1602,1404,1993,1573,1552,1824,1376,397,755,1921,2029,1534,2187,388,1290,1619,1683,1794
"COG0714",42905,13688,16036,13461,17899,12038,16878,14627,15537,33669,63378,19343,15384,19083,13829,50346,13460,13274,14057,14085
"COG0715",7100,2568,3195,3354,4833,4965,3855,3753,2752,10079,3061,3453,2650,2032,5228,5387,2661,3791,3848,3896
"COG0716",641,684,1218,446,446,1009,1188,1177,512,2523,1316,1523,799,1168,109,3067,1182,345,274,412
"COG0717",3483,3552,4474,4462,3441,4529,3811,3976,4742,1921,2951,4243,3925,4172,2701,2043,3242,4662,2773,2221
"COG0718",808,1262,1749,1579,1320,1422,1221,1516,1608,1033,920,1516,1418,1277,1183,803,1177,1780,1421,1441
"COG0719",7086,16937,16649,15601,19228,15144,16801,18165,16100,7258,10775,17431,17302,16965,16057,6193,15768,15322,14166,12199
"COG0720",571,1906,3011,1871,1992,2710,2169,2090,1556,757,2142,2711,2011,2070,1656,776,1880,1373,2039,1686
"COG0721",727,1606,1767,1705,1292,1923,1226,1597,1573,607,804,1672,1591,1718,1014,372,1381,1834,1238,1201
"COG0722",1094,2204,3860,2795,1893,3335,2457,2441,2949,3253,1010,3160,2233,3286,1897,2158,2655,2727,2894,1898
"COG0723",2142,3660,3972,4121,3557,4054,4422,3720,4943,1689,2084,4157,4286,4321,3537,2146,2856,4062,4324,4630
"COG0724",84,3036,2654,1173,1495,1533,4530,2318,959,722,408,557,477,608,239,296,347,410,331,359
"COG0725",876,857,535,528,1275,398,748,969,439,966,500,400,750,488,992,1035,814,641,1444,1279
"COG0726",3366,7595,5612,7117,8959,6662,5140,8201,6522,5739,5679,6269,6946,6751,11728,6163,8594,7750,8550,8766
"COG0727",73,232,465,302,287,544,368,291,265,438,306,766,236,430,495,375,775,273,773,601
"COG0728",4186,7817,10176,10504,7077,11249,6759,8761,8676,4377,2439,10972,9269,10017,6095,3305,6838,11325,6965,5639
"COG0729",5612,82,167,241,496,149,213,352,306,4262,1731,257,122,220,935,4422,86,321,861,1568
"COG0730",5568,10047,11136,13090,8428,12716,8984,10404,12245,5911,4198,12279,11091,11773,6860,5293,11458,15075,7617,6351
"COG0731",0,1743,315,30,1783,134,1389,1034,94,312,1685,218,996,271,2027,44,342,15,670,753
"COG0732",3165,265,375,678,642,661,285,502,820,8689,2591,612,432,532,569,4106,498,297,876,886
"COG0733",5189,4382,4505,3483,4365,5135,5991,4000,3824,5060,5124,4965,4089,4559,3227,5624,3509,3305,4094,5723
"COG0735",2324,6163,7031,7394,5634,7871,5491,6690,7271,2760,2854,8124,6785,7052,3432,2661,6588,8377,4224,3870
"COG0736",201,565,592,616,577,690,383,574,501,264,838,1892,1835,1788,1763,840,1544,2024,1504,1558
"COG0737",4729,3193,3623,3253,2811,2019,2397,2469,3381,2021,3247,1928,3518,2974,4086,1524,5049,4315,4478,4730
"COG0738",2452,673,873,1430,304,957,542,515,1599,4994,3454,412,739,1197,870,7504,3436,768,864,1404
"COG0739",18102,15658,16267,20771,14813,17351,12849,14215,18542,14674,18641,14061,17075,17731,15046,12880,21042,17943,17864,17919
"COG0740",9728,5408,8256,6791,5085,7275,8352,6373,6367,9169,17989,8488,5725,7243,4158,11974,5369,7052,4749,4422
"COG0741",15343,10296,10465,13038,9590,11316,8975,9816,11508,13637,11407,10926,10535,10603,10477,11812,13273,13486,12391,10499
"COG0742",1333,3137,4134,4222,3192,4314,2750,3604,2842,1953,1843,4124,3650,3923,2684,1840,3658,4392,2937,2781
"COG0743",3072,5113,7023,6607,5509,7605,4790,5979,4695,3499,3622,6578,5715,6105,5115,2499,4495,7357,6331,5988
"COG0744",10426,3023,3992,3597,3511,4372,4616,3580,3198,8320,2553,7022,3435,5204,3792,5662,3237,3357,4078,3744
"COG0745",20131,14136,19793,20304,13966,17738,13477,16946,18470,32980,5605,6086,5845,5016,3552,10449,5521,7239,4352,4575
"COG0746",631,2281,1204,1338,2624,866,1489,1978,1283,1305,1847,1411,2007,1595,2205,887,2670,1741,3248,3013
"COG0747",8999,13523,11965,11076,20226,14078,15667,15855,13674,6018,5291,13607,13230,13972,20661,6696,15909,13230,16677,17706
"COG0748",354,432,270,448,389,1080,796,448,326,317,302,408,450,1440,450,150,554,532,345,311
"COG0749",256286,19207,26448,24209,19831,23443,21279,22255,24390,108558,154138,31989,24581,25079,14565,166501,21691,27730,16996,15169
"COG0750",3684,10169,8995,8963,10735,8945,8473,9659,9096,5029,8389,7998,9455,8803,12413,3423,7212,8102,9579,10146
"COG0751",5268,6975,8338,8472,6321,9778,6855,8101,6299,5500,3740,11801,6973,7045,6164,5477,7650,10659,7111,5717
"COG0752",2202,3400,3648,3791,2480,3965,3728,3449,4236,2318,1789,4290,3158,3314,2825,2654,3423,4634,3361,2563
"COG0753",5220,9,37,150,245,76,89,223,333,4233,1972,137,86,166,764,5625,107,91,361,769
"COG0754",111,90,88,53,97,54,118,135,131,910,545,59,64,50,94,1568,4,43,142,205
"COG0755",2212,7019,7534,8042,5817,7765,5715,6818,7641,3467,2651,7191,6906,7422,5088,1891,9171,6945,5527,5041
"COG0756",4827,2892,2498,3129,2523,2724,2953,2253,3192,5042,8429,2693,2954,2681,1826,4957,2989,2800,1958,1805
"COG0757",403,912,1019,1092,822,1202,765,953,1014,368,1808,3414,3060,3150,2427,1345,2798,3185,2957,2177
"COG0758",3150,295,258,1218,762,327,727,470,1010,2239,2601,405,334,452,1156,1550,1360,1275,2255,3101
"COG0759",531,1092,1502,1515,1107,1782,1082,1323,1090,453,317,548,416,429,265,143,377,499,358,361
"COG0760",10913,10707,10968,13828,9980,10841,7674,9281,12765,10349,10250,7374,10870,11902,10204,6963,16077,10523,13418,13594
"COG0761",2920,5638,7262,6725,5323,7571,6050,6468,7056,2771,2871,7657,6355,7174,4531,2407,5026,7279,5542,4904
"COG0762",589,1647,2379,2006,1237,2544,1609,1732,1822,1441,692,2270,1467,1832,1110,995,2044,2176,1160,881
"COG0763",1878,5583,7299,7337,4841,7686,4526,5962,4886,3154,3820,6784,6363,6960,4466,2174,6216,7128,6105,5293
"COG0764",4731,5711,6492,7259,5011,7125,5281,5925,7582,2752,4525,5378,6221,6611,6128,2288,6496,7006,7370,6226
"COG0765",2130,10296,6775,7154,9286,7067,8890,9194,8014,1705,2233,8608,10734,9362,6992,2561,8009,9601,7454,4982
"COG0766",3732,7670,9736,9935,6542,10555,8010,7941,9901,4147,3795,9881,8559,9463,5711,3113,7492,9600,7084,6027
"COG0767",3136,1408,1971,2253,1176,2172,1638,1865,2061,2897,1049,2147,1331,2355,792,1965,2421,1884,1046,926
"COG0768",10128,20961,26912,26658,18398,27504,18495,21944,25998,10774,11360,25707,24190,25834,16194,8251,22872,26098,20180,17371
"COG0769",4595,9195,11733,11919,8031,13527,7201,10219,8940,5164,7671,12773,10473,11681,6909,3938,10314,12354,8669,11329
"COG0770",4398,5074,6770,6828,4300,6692,4446,5154,5782,2673,2974,6851,5903,7040,4042,2450,6549,5746,5138,5051
"COG0771",3914,6517,9284,8958,6121,10244,5285,7801,6093,4321,4176,10474,7716,8447,5185,3094,8163,9038,6619,5854
"COG0772",6680,12827,17234,17031,11665,17719,10953,14275,14425,6976,7176,17042,15470,16817,10656,5732,14524,16735,12490,11425
"COG0773",5911,10013,12756,13488,7915,13953,7240,9847,11646,6172,5459,11512,11077,12803,7921,5960,13555,12535,9315,9071
"COG0774",1790,5742,6746,7393,4573,7572,4789,5862,7004,3233,4020,5886,6117,6691,5053,2383,6438,7221,6303,5526
"COG0775",3717,1574,1320,1700,1084,1004,1256,934,1757,4287,4291,1386,1644,1646,1870,5382,2553,1631,2127,2025
"COG0776",2696,4314,4475,5127,3797,5298,3457,4342,4476,3560,2486,4401,4278,4552,3655,2603,4712,5303,4675,3719
"COG0777",2410,5359,6363,6611,4967,6821,5729,5589,6760,3752,3637,6231,5808,6073,5717,2036,5746,6700,6576,5464
"COG0778",6570,7705,6160,5023,7421,6565,7101,7080,5351,7183,5502,4663,7680,7847,7367,5256,7554,4777,5870,7514
"COG0779",1565,1355,1928,1582,1014,1849,1239,1525,1523,1710,888,1638,1547,1794,1086,936,1838,1742,1461,1245
"COG0780",2514,1251,1716,1414,1392,1411,1183,1469,1236,2341,1531,1596,1367,1699,1316,1974,940,1401,1587,1501
"COG0781",1230,2414,3430,2973,2358,3065,1855,2677,2151,1459,1489,2750,2998,2993,2108,1051,3350,2838,2437,2300
"COG0782",2673,3101,3210,3711,3198,3356,2485,3148,3919,3704,2272,2733,3145,3355,2989,2620,3526,3893,3228,3133
"COG0783",2452,44,154,230,149,65,161,132,261,2307,859,238,67,155,220,1818,136,222,179,319
"COG0784",53613,2760,2327,6164,7128,3055,5043,4584,8920,100921,36373,5100,3362,4844,7878,77297,6963,5600,10509,16031
"COG0785",956,3031,3384,2797,3556,3336,2600,3780,2241,424,1797,3904,3334,3448,2000,850,2312,3487,2101,1821
"COG0786",24,63,1623,572,309,1867,1011,1089,407,400,537,2603,552,1056,46,345,17,724,389,532
"COG0787",2861,3411,5632,5517,2843,5441,3705,3838,5014,3122,2392,5269,4348,5734,2986,2367,5005,4492,4077,4175
"COG0788",2081,1132,2515,1653,1455,2162,1400,1892,1466,2533,294,701,436,451,553,691,301,473,301,299
"COG0789",9526,2756,3200,3523,3486,2904,2346,3473,3801,11462,4728,3626,3706,3766,3247,8421,3880,3233,3419,3844
"COG0790",6939,4672,2275,2186,4897,2190,4893,3790,2444,5726,2236,1985,2912,1935,4859,3976,3910,3016,7171,6321
"COG0791",7540,2448,4051,3281,2069,3734,2254,3181,1884,2353,2321,4357,2974,3552,1664,14909,3457,3587,1821,1274
"COG0792",734,86,74,327,183,33,108,124,305,975,473,112,77,107,327,705,482,303,500,605
"COG0793",9618,12148,15188,14525,11812,15386,12616,12959,14139,9045,11520,13827,12821,14625,12341,7085,16252,13458,14843,13985
"COG0794",1996,5187,5389,6792,3933,6450,3680,4775,5825,2333,3086,4721,5261,5489,4160,2842,5779,6778,5175,4015
"COG0795",5970,9460,12024,12753,9092,12903,5798,10075,9178,5751,6486,10332,10351,10766,8349,4772,12432,13532,10399,9382
"COG0796",1967,1432,1727,1042,1539,1512,1242,1569,765,1920,1357,1689,1210,1419,2513,424,2235,940,1536,2069
"COG0797",3375,1017,843,1286,1229,862,971,1056,1100,2881,1336,767,1036,723,932,2289,441,1592,1368,1572
"COG0798",2987,261,1784,1007,536,335,392,498,662,2797,1331,246,694,207,629,1557,208,1083,556,1239
"COG0799",987,2535,2632,2751,2091,2964,1965,2425,2724,1272,1173,2484,2515,2389,2139,812,2614,2946,2173,1949
"COG0800",1409,1059,1556,1626,814,1714,1396,1299,1394,1787,1311,1963,1142,1728,859,1715,1903,1581,1222,1519
"COG0801",1178,3124,4026,4191,2694,4078,2291,3172,3241,2197,2024,3404,3611,3598,2366,2186,4487,3604,3113,2917
"COG0802",407,893,1136,1123,937,1160,719,992,918,437,1467,3140,2965,3049,2260,1456,2994,3435,2319,2321
"COG0803",470,3411,3345,1389,3953,3723,5290,4293,1388,201,950,5035,2991,3615,1287,521,2057,1724,1277,1518
"COG0804",1056,2010,3490,2680,1920,4037,4467,3535,2743,1254,519,5577,2405,1887,2962,770,257,3281,2205,2062
"COG0805",2308,5997,5958,5782,5365,6435,5067,5836,5510,3106,3361,6358,5850,5708,5281,2296,6145,5606,4893,4490
"COG0806",1422,1857,2650,2441,1767,2534,1548,1785,1839,1520,969,1910,2073,2175,1643,1015,2571,2174,1791,1653
"COG0807",4625,7970,9592,9522,6727,9809,8394,8255,8955,5296,2347,10280,8195,9175,4809,4089,6519,9370,5421,4568
"COG0809",2800,4035,5352,4731,3750,4738,4107,4063,4372,1991,2776,5148,4574,5255,3659,2097,4806,3705,4640,4583
"COG0810",1590,2304,2768,2684,1331,2884,1755,1596,2985,5097,2793,1458,2119,2705,1562,5565,3438,2201,2110,2504
"COG0811",6336,7664,8440,10253,5559,9935,6850,6817,10717,9584,1860,2172,2656,3371,1931,3099,3167,2901,2195,2031
"COG0812",2784,5103,6918,6923,4574,7287,4205,5350,5500,3043,2763,6503,6095,6751,4381,1906,5305,6375,5006,4520
"COG0813",121,88,65,68,44,33,85,80,97,15,142,253,453,537,64,658,290,257,32,35
"COG0814",14,625,22,64,22,44,844,230,52,353,1750,30,137,86,17,83,272,86,14,121
"COG0815",5678,7920,10798,11037,7603,10863,6499,9101,8659,5756,4608,11129,9461,9914,6937,4383,7979,11625,8015,7294
"COG0816",1106,2578,3126,3240,2361,3280,2112,2670,3021,1419,1400,3185,2659,3164,1816,1061,2859,3133,2428,2007
"COG0817",1272,1347,1484,1582,1574,1333,1355,1497,1351,1164,1170,1252,1483,1473,1524,1064,2274,1343,2016,2124
"COG0818",305,299,881,669,217,699,342,524,514,789,463,332,425,578,338,1524,645,734,431,295
"COG0819",298,305,884,486,862,967,530,620,310,63,120,1438,266,885,575,151,957,521,224,413
"COG0820",3301,5098,5589,5065,3315,5027,4369,4610,4622,2295,2498,4123,5163,5097,3723,2000,5831,5078,4629,3867
"COG0821",3472,6716,8444,7955,6250,8732,7271,7385,8605,3031,3342,8493,7416,8045,5605,2832,4971,8100,6817,5956
"COG0822",2165,2454,2265,2167,2992,2309,1848,2575,2300,2063,5584,2183,2457,2189,2867,1679,2143,3003,2752,2401
"COG0823",7780,10736,9175,9412,13698,8869,9005,9799,10021,8688,21741,7164,11225,8721,16280,8007,7675,9423,18010,19234
"COG0824",3947,5959,6178,6108,5017,6688,4841,5660,5848,4766,3278,6768,6340,6504,5413,3835,8197,6616,6447,5318
"COG0825",2596,5916,7010,7472,5544,7873,6490,6199,7309,2989,3803,6891,6601,6555,6515,2389,6499,7576,7368,5925
"COG0826",867,740,126,540,536,54,1669,436,333,3545,5684,361,417,221,2103,2249,190,1048,5414,6420
"COG0827",2548,228,137,235,312,243,193,494,130,1537,1962,314,151,366,519,4319,289,208,421,435
"COG0828",578,902,1123,1178,718,1289,863,1046,839,1160,1205,1331,904,1154,542,714,1135,1246,561,456
"COG0829",614,1046,1881,1505,1228,2028,1653,2139,995,933,313,2585,1251,827,1198,435,160,1769,1144,1092
"COG0830",365,889,1448,1080,1022,1440,1252,1697,926,933,216,1931,932,627,1139,308,75,1360,788,880
"COG0831",45,176,196,146,176,234,267,277,157,155,116,844,417,315,631,150,108,542,580,412
"COG0832",161,505,596,516,581,687,785,641,446,346,121,860,413,292,800,141,102,604,640,438
"COG0833",9,0,2,1,1,3,1,1,1,2,0,4,1,0,9,55,0,2,0,36
"COG0834",6088,11339,8551,9380,10259,8327,12790,10053,12904,12660,10172,10054,12674,11268,8522,12466,10038,11796,9555,8263
"COG0835",1420,110,70,261,481,86,210,254,569,8780,2513,303,263,257,393,5791,134,362,694,1073
"COG0836",3518,3463,4190,4123,4412,5236,3593,4472,3214,4653,3949,4557,3913,4098,4454,4515,2999,4804,5251,4837
"COG0837",1759,1401,2351,2241,528,2817,1948,1594,1980,1676,690,2720,1404,2360,590,960,2504,2196,1133,1253
"COG0838",894,2489,2276,2011,3026,1981,2593,2658,1931,670,1695,2291,2680,1985,2764,499,1786,2308,2825,3002
"COG0839",1113,3411,3184,2793,3305,3222,2914,3473,3137,888,1746,3573,3298,3066,3839,523,2487,3340,3250,3329
"COG0840",30316,654,859,3063,3998,1167,2049,2327,5096,76875,26134,3211,2157,1787,3862,55429,1838,2998,7225,12905
"COG0841",51209,27172,25489,34425,23230,28410,24917,25266,37990,69217,32150,24341,26848,30734,22052,64650,37403,34781,25768,26249
"COG0842",6774,8220,7176,7194,7395,7159,6529,7438,6916,7140,5260,7776,7437,6205,8315,6603,6308,7267,7661,7079
"COG0843",9832,15997,14372,14154,14562,17434,18649,14429,17534,8877,9882,14462,15561,16301,14065,9263,15346,13217,17701,13773
"COG0845",34638,11732,14204,16735,12044,13962,12565,12951,17330,46990,24343,14624,12933,14972,13086,39931,16470,16421,16757,18928
"COG0846",2041,1889,1722,1802,2145,1805,2157,1816,1775,1407,1686,1542,1515,1751,3164,1268,1440,1587,2284,3064
"COG0847",4777,6712,6414,6821,5262,6627,5563,6010,6518,8150,6541,5815,6085,6964,4332,7907,8801,6228,5081,5659
"COG0848",2414,2665,2853,3251,2318,3690,2199,2499,3597,4178,1805,2451,2710,3195,2622,3419,3106,3457,2410,2035
"COG0849",3504,5267,5439,5977,5532,6309,3385,4843,6112,3757,4026,4138,4873,5566,5525,2811,7326,5500,5994,5690
"COG0850",334,130,896,419,220,753,580,603,293,995,478,871,272,694,159,1285,37,418,168,253
"COG0851",90,78,488,192,100,386,317,303,180,310,130,486,157,355,41,332,5,211,50,99
"COG0852",1486,3941,3459,2717,4506,3100,3972,4057,3023,955,2010,3457,4055,3036,4556,818,2683,3307,3934,3932
"COG0853",110,270,223,238,81,197,123,168,283,227,252,344,634,635,246,98,852,475,338,412
"COG0854",1843,3634,4649,5027,2682,5443,3046,3780,4251,1969,469,1479,1284,1515,736,596,1593,1614,972,789
"COG0855",2088,1076,4029,4346,670,1472,1208,1359,3275,1341,1993,5680,6400,3932,1323,3944,2883,14491,1298,1373
"COG0856",0,427,177,17,528,72,556,213,49,3,27,106,305,144,173,9,91,0,133,77
