"","X124_SUR_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d2.0d45","X122_DCM_0d2.3","X66_DCM_0.0d2","X18_SUR_0.0d2","X148_MES_0d2.3","X37_OMZ_0d2.1d6","X152_DCM_0d2.3","X151_SUR_0d2.3","X30_DCM_0d2.1d6","X48_SUR_0d1.0d2","X64_SUR_0d2.3","X70_MES_0.0d2","X122_MES_0d1.0d2","X68_DCM_0d2.0d45","X110_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_SUR_0d2.3","X111_DCM_0d2.3"
"COG1019",119,69,2517,246,0,0,1523,275,424,244,6,14,329,4,272,719,401,29,657,246
"COG1020",1337,338,1419,886,2958,6903,894,885,802,500,289,1512,983,2766,5698,1059,1017,1341,2909,544
"COG1021",22,12,107,36,408,360,324,313,21,20,90,63,36,1822,306,25,43,24,41,40
"COG1022",12831,15970,9679,12948,9294,7462,12364,21425,12893,14276,13532,4049,14535,11460,5788,12939,13210,5688,12317,14713
"COG1023",198,676,118,246,1650,194,358,452,835,288,83,193,325,42,143,264,188,710,46,103
"COG1024",34530,24110,32109,37398,30349,39245,39967,38142,37257,33845,32906,15676,30877,50202,27441,41044,36810,26396,37398,33972
"COG1025",797,579,1696,2277,778,2744,1895,2085,602,546,344,461,233,416,1415,434,400,1443,572,234
"COG1026",1940,1673,764,1134,353,2950,545,1395,1806,1510,2216,382,1470,585,1254,1846,1929,1581,1797,1783
"COG1027",46,367,4958,186,300,54,1613,763,345,41,0,425,79,278,1382,1029,41,596,45,8
"COG1028",81802,67864,69827,82125,50577,96289,89483,70347,83178,74998,78263,36260,76850,88840,57931,84793,75609,53521,79345,80330
"COG1029",196,597,118,142,95,20,246,399,224,305,228,56,151,227,30,418,212,6,180,203
"COG1030",817,378,1787,1166,2285,2194,2269,4236,891,678,709,278,680,1897,471,1555,972,802,784,996
"COG1031",429,12,409,510,0,0,1322,411,1039,1184,5,110,594,0,23,778,1069,124,1704,311
"COG1032",6430,4542,32144,7741,10042,6989,18013,56890,7453,5736,6679,10171,6430,2529,16043,8417,5707,19056,5454,7139
"COG1033",16929,18072,16246,19424,8600,9542,24481,19075,20875,24271,6178,2034,6051,1910,3491,6639,8173,5048,7539,6302
"COG1034",7655,14688,6995,7944,4066,3555,5958,7964,8135,8922,9434,1428,8422,3967,1417,8910,7237,2283,6766,9247
"COG1035",238,559,1729,327,35,107,1094,1858,486,370,276,216,417,80,242,613,396,387,243,362
"COG1036",57,173,30,45,26,4,28,69,37,93,90,6,68,112,1,61,64,1,89,76
"COG1038",2534,773,849,2163,3322,4251,932,3100,1944,1565,2530,1527,1621,9485,1903,958,2157,1250,2715,1786
"COG1039",69,28,12,113,0,10,51,47,68,47,49,4,37,0,1,101,38,71,159,72
"COG1040",212,160,488,523,1953,2140,328,2005,91,150,227,947,55,2190,1629,238,227,2322,204,77
"COG1041",429,138,308,600,0,1,1101,492,882,903,13,190,615,0,31,689,1077,169,2221,514
"COG1042",1906,1391,14914,3265,2086,2327,8285,6730,3841,2210,1767,313,1616,4492,2134,4342,2135,2143,2957,2118
"COG1043",5019,4520,2957,4432,1061,2104,3278,3519,4796,4798,5549,1005,4802,2237,2153,4483,4860,2385,4212,5473
"COG1044",6475,5435,3838,5531,1553,3397,4338,4917,5761,6009,2298,464,2225,1081,658,1848,1864,908,1828,2252
"COG1045",3553,2547,2191,3123,1285,2292,1883,1959,3168,3236,4058,1717,3316,2986,3233,3136,2901,3835,3211,3337
"COG1047",788,1024,4483,1363,2844,2434,2692,1567,1450,1348,344,1182,816,2809,2800,1775,1451,3876,1806,584
"COG1048",11842,16810,18474,16084,10922,10206,18108,14238,14406,14992,14771,5565,13305,12185,11237,18743,13897,13976,12308,14052
"COG1049",9325,3282,3059,5252,1980,3345,1211,825,6194,5960,2360,1112,2797,1354,2021,2037,2561,2262,2898,2512
"COG1051",1639,1348,1650,1901,2469,2312,2543,2056,1672,1867,1329,2044,1469,1568,1631,1998,2056,3029,2148,1567
"COG1052",8276,7067,6559,8035,4626,4450,6501,3797,7092,7838,9411,2652,7451,7631,5494,9227,7387,4969,6801,8373
"COG1053",23286,22700,22118,21054,5983,15891,24004,18794,22388,24341,23648,4108,22269,9238,7250,31174,24104,6013,22111,23504
"COG1054",6495,7246,3120,6069,2750,2845,4284,944,7106,7150,6363,1924,7041,3251,2221,5095,6930,2789,6472,6853
"COG1055",973,459,2299,1076,486,696,1398,1627,1370,1245,2537,1644,2950,2914,3236,4201,4153,4161,3719,3304
"COG1056",222,80,1654,374,137,51,1113,380,487,393,25,115,237,302,236,727,454,760,603,196
"COG1057",1110,1457,808,1225,514,614,916,996,1260,1245,3991,1320,3909,1749,1377,2715,3263,2146,3384,3829
"COG1058",1763,1682,1015,1593,812,879,1496,1653,1593,1719,5515,1095,5785,1283,645,4117,4456,941,4455,5746
"COG1059",16,3,5,18,1,0,15,177,25,3,0,0,15,1,94,21,2,128,4,15
"COG1060",3937,4457,15650,4300,26,3421,10662,5340,5297,4367,2083,945,3457,192,3189,6932,5117,1218,4634,3596
"COG1061",7373,19014,4442,7452,23977,14329,3087,3287,8162,11713,6126,109500,7178,3819,31570,4808,15047,24214,6463,7260
"COG1062",2710,1054,4601,3777,3176,4911,5667,4732,2909,2415,2047,4115,2092,7939,4156,3100,3047,3738,2786,2952
"COG1063",5974,8559,9292,8097,5677,9988,11785,9619,5526,5509,5512,2393,5290,4783,4721,7304,4853,3914,5249,5852
"COG1064",2962,3441,8203,2069,1462,1978,4673,5927,2526,1843,2048,1508,1990,2902,4310,3585,2708,4013,2152,1675
"COG1066",3600,2419,2152,2920,9744,4191,2278,4735,3235,3429,3439,6864,3522,4803,3593,2123,3647,4400,3598,3234
"COG1067",801,24,1123,1660,1095,3091,1968,1398,1302,1511,59,1236,954,1219,2828,1854,2169,5015,2402,857
"COG1069",172,27,504,383,2533,1029,844,349,208,199,264,212,183,180,259,113,160,155,327,247
"COG1070",5101,1301,1998,4116,3639,2619,3147,1639,4589,4190,4944,1523,4265,2831,2057,2384,4616,972,4586,4008
"COG1071",10276,8239,5634,9883,15412,6630,11958,9479,11151,12333,8868,4408,10064,4595,3666,12217,12457,4406,11153,10611
"COG1072",101,65,35,98,95,135,47,79,135,83,217,211,329,315,191,311,327,82,306,261
"COG1073",7440,5457,4773,8031,7600,8151,6490,5624,6550,6555,6328,4102,6168,4391,6248,6691,6568,6915,6872,6752
"COG1074",7951,3753,4259,7399,9949,10173,6613,4466,9842,8976,6300,5194,10819,12365,6690,5066,9625,9120,12049,7769
"COG1075",1997,131,871,1647,2364,877,1225,1844,767,851,681,771,1528,3519,2027,1440,1330,3359,1962,1876
"COG1076",1543,941,2122,2085,971,2245,1510,1859,1947,1689,2050,728,1752,2375,2133,1615,1546,2156,1551,1792
"COG1077",8031,7680,5316,6266,3018,3258,5300,5932,7702,9152,8440,2176,7884,3492,2525,8899,8114,3233,7899,8467
"COG1078",2647,1178,4532,1442,2101,1234,3349,761,2353,2337,1544,600,2665,606,551,2045,2229,383,3323,2047
"COG1079",4011,3776,4713,3246,1146,1228,2606,2925,3808,3603,952,263,1134,1048,576,1228,1259,321,972,1133
"COG1080",1525,4218,649,1555,3164,1533,889,1719,1399,1771,1369,526,1268,1568,1359,1396,1257,529,981,1475
"COG1082",5022,3782,3405,5195,3222,3675,6452,4551,5610,4229,6210,2451,4900,1549,3026,4241,4862,2333,4522,4349
"COG1083",3167,3393,3640,4252,4340,1302,3405,5194,2972,3333,4254,3620,3223,517,3250,2370,2601,4880,2231,3705
"COG1084",410,11,275,414,0,0,951,145,815,861,4,30,232,0,4,252,324,13,480,133
"COG1085",487,365,4531,745,216,179,1793,1178,695,310,687,633,378,68,1620,1172,595,1054,533,490
"COG1086",5618,5472,7468,5960,9416,7910,5483,4971,5083,5043,5954,4893,5383,6452,4839,4584,4506,5348,4049,5641
"COG1087",3675,3402,2361,3861,4072,2884,2449,3505,3066,3165,4204,6003,3481,3392,3420,2382,3186,3638,3248,3861
"COG1088",5354,8415,7936,5534,11326,4056,5272,5853,5514,6583,5355,20422,5436,3238,8645,4185,6829,6301,4154,6718
"COG1089",6391,10154,5680,6957,13234,4193,4973,5006,6314,8066,6956,19800,7261,2264,9203,4733,7530,7528,5300,8989
"COG1090",3154,2417,1278,2925,1944,1860,2378,1168,3268,3323,2467,1314,3414,1640,1666,2582,3548,1380,3895,2790
"COG1091",3176,4571,4879,4070,5309,3746,4132,5810,3652,3649,3733,3210,3168,2474,4683,2781,2972,5274,2428,3875
"COG1092",945,290,920,1682,2810,4843,760,1034,572,695,581,2149,426,8044,5667,1014,1011,5523,1301,416
"COG1093",298,175,3753,411,0,0,2049,876,737,623,23,64,401,7,344,834,802,383,1148,343
"COG1094",325,88,2159,362,0,0,1356,573,608,610,12,65,387,3,227,713,719,298,1201,296
"COG1095",257,105,2472,268,0,0,1282,608,501,463,7,47,330,6,291,769,580,317,755,237
"COG1096",90,80,1212,181,0,0,1059,189,549,244,11,1,214,2,71,588,439,16,342,254
"COG1097",251,103,4361,262,0,0,1634,774,518,494,6,55,316,13,483,690,610,405,696,255
"COG1098",4,0,0,15,0,0,0,0,2,0,2,1,0,0,0,1,1,1,1,3
"COG1099",37,3,1,28,4,31,38,19,27,9,61,12,35,54,34,51,44,14,139,67
"COG1100",5793,1145,1852,2963,27,85,1815,698,3517,3484,3021,1382,7052,1,537,1568,3172,831,8582,4920
"COG1101",5,67,5,10,126,262,4,103,31,19,82,54,17,103,35,89,10,53,15,17
"COG1102",175,90,2076,206,0,0,1237,460,410,345,34,40,259,6,215,545,445,84,510,166
"COG1104",2449,1902,2207,1818,1901,1600,2044,2915,2151,1920,6355,3422,7716,4267,3864,5943,6036,5168,6913,7215
"COG1105",12,5,144,70,283,239,101,45,8,11,5,367,3,482,676,11,18,165,16,4
"COG1106",31,6,59,28,22,39,22,38,3,0,0,176,2,21,114,7,15,575,1,2
"COG1107",0,0,8,191,0,0,25,37,1,0,0,0,1,0,18,1,0,107,0,1
"COG1108",6639,5217,2776,5116,1514,2732,4443,2855,6063,6439,4472,1432,7075,4217,1555,5011,4894,1155,6636,6778
"COG1109",6711,7191,7359,5940,3247,3971,6253,5613,6483,7172,21493,6264,21677,12403,9100,21044,19864,10236,18455,20085
"COG1111",822,234,5054,826,15,0,3180,1572,1458,1384,23,167,1078,9,578,1990,1618,911,2145,747
"COG1112",4019,2219,2306,3830,5720,5195,3347,2903,3828,3986,1372,3546,4251,4023,2636,2998,4201,4731,6953,3016
"COG1113",2,0,43,0,53,61,4,0,1,0,4,27,1,19,337,1,0,128,4,0
"COG1114",26,26,108,119,243,497,106,5,12,5,1,182,2,210,580,47,7,491,7,6
"COG1115",5960,4415,3915,5164,8601,9508,5574,8100,6231,5210,5135,3088,4239,9356,6014,9136,6622,6443,4859,5219
"COG1116",1449,611,4911,1919,3398,5070,3145,2017,1807,1351,2033,2624,1931,8833,5129,1658,1181,5419,1863,1331
"COG1117",1818,1857,504,1796,1506,2740,3431,895,4441,5503,5113,1355,2719,3017,2126,1250,864,1757,1937,1622
"COG1118",10,18,91,93,196,82,93,70,31,16,20,445,47,1538,814,226,60,540,64,89
"COG1119",1347,127,1254,1029,66,1712,872,1131,729,543,734,823,1409,181,1422,612,630,2191,1187,1107
"COG1120",1311,137,864,1936,1347,2417,1271,850,877,786,223,961,468,3902,1629,964,1653,1556,2079,1519
"COG1121",5503,3221,2988,4629,1191,1624,4071,1178,5408,5828,4039,1283,7227,3428,1305,4920,4293,1059,5774,5919
"COG1122",2380,3140,775,1747,225,555,1133,2777,1522,1813,1765,933,3167,878,295,1069,1593,140,1942,2131
"COG1123",8409,4818,4580,6300,3869,4349,4816,3733,9779,8642,8673,2605,9743,13923,3691,5262,8194,2018,8621,7775
"COG1124",20,9,9,6,100,197,17,59,8,1,0,38,4,123,44,6,30,14,27,8
"COG1125",99,11,99,248,397,355,183,109,48,32,116,412,27,1347,395,44,35,236,79,52
"COG1126",4868,5449,3580,5593,1710,2182,4183,2733,5286,4861,4655,821,4511,4084,2324,5333,5232,1240,5030,6134
"COG1127",2342,1069,727,1676,2365,3209,909,824,1780,1700,1814,1468,2082,1400,2319,1098,1919,2763,2183,1635
"COG1129",5254,4442,3886,5199,1324,6218,4508,2221,6182,3792,5270,1681,4763,2409,1091,4136,4353,1021,4189,4479
"COG1131",15101,13634,18381,16736,12669,10797,19700,18301,14782,16129,12517,7275,15315,8456,10440,17261,15796,8621,18270,15250
"COG1132",36821,34361,23211,33714,16647,18735,29939,25649,33520,34580,34930,11542,38679,25809,13665,25080,32882,16636,35105,38147
"COG1133",2695,4211,2479,2722,45,99,1721,1537,2832,3141,3871,467,2901,254,4572,2879,2652,2365,2236,3570
"COG1134",1304,238,1613,1257,908,1995,1364,2178,572,803,774,867,719,2095,1143,752,956,1120,1604,1422
"COG1135",38,114,2545,137,448,451,1141,239,52,86,28,176,37,1607,862,103,67,312,48,59
"COG1136",9856,9019,9993,10204,8846,7275,12392,10295,10287,10571,8532,4852,10481,5810,6293,10098,10762,7034,11102,9714
"COG1137",1769,1630,1014,1581,770,844,1178,1248,1672,1672,5602,1478,5319,2678,1842,3871,4558,1830,4318,5503
"COG1138",10795,14762,8749,11800,6931,6120,11744,9098,12137,12564,11549,3032,12028,6496,4451,11617,11721,4788,10707,12424
"COG1139",58,65,872,158,251,1393,1233,1738,61,23,43,110,57,351,599,43,50,309,35,34
"COG1140",21,88,410,206,247,242,394,8547,121,12,4,70,59,378,450,134,23,561,22,44
"COG1141",694,5,22,418,0,2,2,18,291,287,314,95,628,0,358,34,356,13,688,514
"COG1142",1343,33,193,770,230,96,224,1099,730,815,1064,521,1844,18,156,349,722,626,1463,1271
"COG1143",3875,4343,5038,4242,1332,1006,4195,4575,2944,3181,3215,1984,3712,802,3591,4014,4522,749,2785,5081
"COG1144",0,19,88,0,0,0,124,1588,13,0,0,0,0,0,0,0,0,135,0,0
"COG1145",1032,336,980,723,1237,918,1345,4904,786,863,824,370,962,3885,1934,243,749,745,1074,741
"COG1146",2895,3821,6384,2989,3059,1699,4989,4441,3529,3319,3875,2521,3010,3065,2000,5024,3037,2138,2662,3390
"COG1148",18,2,869,34,0,0,1317,8108,40,19,37,0,33,0,8,42,29,206,6,62
"COG1150",6,0,51,40,0,0,312,1683,34,12,30,0,29,0,1,23,17,57,14,71
"COG1151",8,0,0,1,0,0,1,1272,0,0,0,0,0,23,1,0,0,12,0,0
"COG1153",27,45,17,29,0,0,37,77,19,20,14,0,14,0,1,53,16,1,16,13
"COG1154",12848,11716,7160,10523,5592,5969,7168,8999,10742,11061,12260,3435,12804,7000,4097,12843,10878,4188,10808,12598
"COG1155",697,285,8597,826,4,111,3959,1549,1618,1340,37,149,947,14,831,2439,1681,154,2169,714
"COG1156",507,175,5192,609,1,72,3126,1047,1202,1141,11,36,214,3,164,603,460,34,636,208
"COG1157",992,228,917,1116,3414,3152,938,551,608,760,1040,1331,564,4220,2746,561,957,2788,1107,746
"COG1158",9231,9465,6267,8829,6125,5385,7800,7894,9119,9446,10822,2442,8427,4913,3526,11312,8929,4456,7085,9962
"COG1159",3688,2292,2141,2520,2458,2845,2051,2164,3493,3158,1182,530,1098,972,668,661,1073,874,1183,976
"COG1160",6765,6126,3809,5383,4355,4383,5010,5425,6143,5879,6280,3045,7213,6503,3449,4695,5836,4614,5657,6127
"COG1161",1294,96,413,937,278,216,322,565,842,790,908,340,987,582,852,423,947,1571,1639,1165
"COG1162",2573,1442,1643,1755,2204,2169,1368,908,2367,1965,2115,1240,2399,1792,2336,1251,2441,1824,2414,2267
"COG1163",478,160,3674,564,0,0,2349,1116,989,930,22,86,704,9,382,1312,1034,494,1494,477
"COG1164",3139,1352,6689,2882,3384,1582,4771,1824,3692,2065,2121,311,2585,2515,1100,3255,3015,654,3499,2569
"COG1165",2600,563,1519,1899,2674,856,1460,1611,2122,2071,1937,976,3678,417,254,843,1566,263,2674,2435
"COG1166",2701,150,779,2525,1774,3769,571,784,1430,1693,2223,2072,4388,3157,3447,925,2159,2813,3260,3089
"COG1167",2634,1398,2443,3093,3803,5167,3479,1781,2260,1808,1951,3755,1657,10369,8116,2179,2477,5171,2691,1809
"COG1168",1077,250,1216,1249,596,292,1064,928,1153,697,627,1104,705,2013,2190,1321,1214,2263,1062,805
"COG1169",1890,373,1093,1547,2407,618,1251,1322,1559,1490,1510,892,3606,322,338,630,1429,141,2159,2249
"COG1171",3765,2838,3708,3075,2230,2458,3414,2663,3559,3138,9760,4067,10108,6929,6838,11626,10837,5205,10048,10553
"COG1172",6248,5908,4080,5493,1038,4293,4864,2066,6872,4818,6440,1358,5722,1424,943,5545,5408,764,4762,5404
"COG1173",8456,7758,12775,7974,3815,8004,13165,9235,9154,8129,7583,2170,8614,11979,5090,7688,7810,3137,7762,8013
"COG1174",136,15,177,355,701,752,306,166,64,40,172,714,48,2293,747,30,42,431,109,78
"COG1175",12391,11773,8161,9518,2399,5443,8612,6937,11526,11127,11632,2884,11722,5995,2590,8732,10525,1229,8670,8985
"COG1176",5152,5028,6320,4636,1808,4101,5262,4476,6122,6067,5917,953,5483,4707,2460,5385,5556,1226,4813,5834
"COG1177",4372,3356,5120,3848,1673,3417,4219,3627,5002,4958,4835,958,4307,4294,2337,4283,4718,1140,4005,4917
"COG1178",14277,15012,8688,12808,5441,5879,10244,6829,15191,14514,12015,2366,14057,9063,3952,12228,13941,4227,12572,14343
"COG1179",129,372,204,361,333,124,96,112,167,112,47,490,85,449,1259,331,203,1946,390,59
"COG1180",92,10,3151,152,285,362,1273,2870,107,52,59,202,62,168,621,60,53,2673,50,64
"COG1181",6626,7644,4871,5820,4076,3574,4452,8532,6272,6070,6846,2032,6550,3391,2751,4089,5654,3288,5358,6902
"COG1182",1120,2443,549,884,861,2074,275,108,1010,1128,821,997,941,1997,1579,1116,1320,1705,839,820
"COG1183",3721,5278,3529,4175,2300,2423,4186,4057,4342,4611,4158,1040,3970,3376,2213,3691,4270,2036,3658,4306
"COG1184",52,3,138,52,64,86,101,350,42,45,4,19,75,94,23,11,45,281,297,35
"COG1185",15342,15616,9700,14060,6739,7346,10631,11395,14153,14883,16931,4464,15120,7587,5324,16008,13678,6069,13072,15484
"COG1186",7981,8219,4912,7009,3380,4277,5524,6547,7163,7276,2876,985,2918,1518,1134,2275,2264,1224,2299,2804
"COG1187",4715,4068,2369,4261,4251,5735,2732,3702,4572,4349,4137,2479,3799,6856,4911,3497,4374,5308,4633,3793
"COG1188",299,195,188,381,451,981,239,227,293,347,380,442,201,893,973,159,319,903,375,200
"COG1189",1846,122,848,1339,324,719,963,1022,1015,898,1277,776,2020,398,277,490,902,393,1565,1504
"COG1190",6656,6690,4337,5666,4006,3090,5344,6246,5981,5907,6370,2167,6387,2608,3029,5653,6265,4100,6322,6326
"COG1191",1391,250,572,785,1933,1300,676,675,510,459,765,778,468,1341,1469,333,541,1431,791,434
"COG1192",8498,7597,6636,8725,7801,10871,7813,6513,8068,8038,7842,5716,7837,21909,11899,9008,8410,10597,7627,8388
"COG1193",3914,527,584,2028,3889,1004,1761,1421,2923,3419,2621,1283,5866,387,199,829,3074,301,4655,3111
"COG1194",7276,8920,4150,6693,3413,3314,4698,4292,7075,7008,7400,3409,6348,3433,3323,5578,7347,3717,6611,8024
"COG1195",4767,2658,2527,4108,3279,3528,3510,1904,4506,4371,5043,2248,4988,3816,2955,3957,4667,3445,4451,4614
"COG1196",17777,15876,19457,16889,10076,9756,16981,16131,16216,17299,17572,5041,21222,11433,6719,16753,17192,9022,19191,17932
"COG1197",14299,8126,8655,11846,9846,10303,10452,13574,13265,13123,12288,5723,14717,11449,6144,9993,12506,7987,11811,11637
"COG1198",14040,12873,9217,13467,6724,6708,11093,12317,14306,14678,15536,4281,15987,7861,5120,11427,13518,6687,13095,15251
"COG1199",4481,2308,4713,5304,8106,8082,6416,9608,4200,3766,2621,3817,5113,7535,6212,4805,4543,7310,7108,3938
"COG1200",13172,15965,8285,13437,6307,6661,10229,10698,13436,13131,4680,1429,4986,2201,1559,3841,3931,1844,3600,4844
"COG1201",7532,769,14566,4412,6308,3590,10084,3641,7432,7247,3068,4239,9102,6785,6092,6615,7779,4510,10008,3206
"COG1202",0,0,13,129,0,0,20,9,0,0,0,0,7,0,1,0,0,5,0,0
"COG1203",58,29,305,354,1431,204,236,173,27,24,8,556,0,995,1807,560,443,898,181,26
"COG1204",1498,533,9600,1690,794,741,5432,1872,2644,2145,33,1033,2013,580,3049,2766,2872,1237,4945,1167
"COG1205",473,679,802,691,179,557,607,2592,690,273,79,604,343,568,1338,286,299,232,317,165
"COG1206",2334,250,601,1201,887,1528,584,612,1175,1351,1581,833,2314,2158,466,403,1195,1050,2175,1894
"COG1207",7153,8061,3480,6292,1733,3852,4133,2804,5955,5984,7138,2174,6908,4159,3253,6467,5579,4422,5603,6697
"COG1208",9594,11001,12672,9665,8231,3702,10624,15420,9497,11179,3515,3206,3569,968,1390,2464,3126,1949,3249,3741
"COG1209",4118,5598,5968,4024,5175,2953,4247,5565,4585,4693,4795,2744,4003,2793,3425,3271,4620,2953,3460,4453
"COG1210",2647,4053,3266,2973,1345,2202,2836,1825,2693,3316,3279,1357,3049,3060,2290,2564,2864,3641,2903,3174
"COG1211",5581,6519,3462,5055,1988,2241,3630,4236,4820,4956,5409,1436,5841,2621,1749,3983,4576,2045,4439,5795
"COG1212",4953,6026,3487,5359,2359,2319,3910,4687,5454,5532,6216,3982,5221,2569,3325,4473,5437,2426,4365,5951
"COG1213",1155,896,5055,1828,1356,93,3329,5091,1387,1490,903,187,1356,72,695,1661,1181,488,825,1811
"COG1214",2546,2592,1901,2560,1777,1789,2422,3076,2508,2284,2381,1117,2477,1411,1386,2140,2316,2323,2157,2550
"COG1215",1154,1043,2543,843,1355,1508,1589,2089,846,1023,1875,3907,3442,8698,6582,2075,3697,3895,4376,2636
"COG1216",5813,5392,7860,6287,9379,12044,6680,11287,5924,5391,5671,6929,5369,5790,4235,5010,5037,5156,4871,6023
"COG1217",9092,15306,6467,6355,5518,6446,5524,6204,12444,12152,13250,3735,8743,6189,4650,10107,8239,6183,8743,8713
"COG1218",5024,4546,3587,4919,2144,2227,3859,2801,5282,4619,4860,1552,5244,2491,2528,5167,4570,2648,4719,4921
"COG1219",8991,10090,6113,8096,4603,4947,6555,5328,8489,8746,10682,5685,9720,4420,4234,8534,8161,4363,7930,10079
"COG1220",5121,5766,4361,5632,4090,3743,4624,6165,4804,5749,6711,1855,5297,4663,3354,5652,5022,4355,4332,6110
"COG1221",92,33,602,608,981,1940,115,326,32,55,151,1181,83,819,2614,343,235,2280,200,47
"COG1222",207,8,97,212,3,0,369,179,296,423,23,74,910,0,28,750,1179,115,1986,551
"COG1223",58,4,10,16,1,27,2,0,30,23,1,157,64,0,116,5,56,5,358,22
"COG1224",101,1,0,24,0,0,0,0,66,52,1,0,82,0,20,12,123,0,482,37
"COG1225",5719,3814,7027,5466,3488,3136,6402,3873,6412,5980,5093,1924,6415,2829,2553,6227,5303,3501,6543,5930
"COG1226",7840,3740,5590,7863,19806,15443,5903,9725,5427,6394,6157,6676,6273,14241,11678,6213,7305,13775,8250,6442
"COG1227",234,85,12,148,283,231,28,24,221,250,85,8,138,1041,207,36,277,40,231,111
"COG1228",10215,6524,11441,12602,43538,23613,20413,26840,12090,9068,7335,8489,8307,7245,9825,17359,15009,10324,9161,11303
"COG1229",281,683,147,203,141,102,246,471,258,342,342,12,223,583,16,610,251,6,257,271
"COG1230",474,142,2338,2237,10842,9357,1762,3106,632,590,450,4583,183,13958,8441,1061,1159,9216,1035,492
"COG1231",1162,1706,1690,1095,429,704,1985,4752,886,559,365,336,979,1485,912,1666,1277,1875,886,964
"COG1232",2609,979,2193,2625,2029,299,2353,3752,2058,1754,769,903,1467,338,312,1917,2748,299,2113,2466
"COG1233",16859,10505,6662,13403,12528,3377,13580,10995,17079,17860,5440,1597,6368,634,569,5029,5476,622,6170,6070
"COG1234",5558,3413,5159,3946,2563,2506,5456,5090,4767,5010,3799,1325,5168,1448,2220,4839,5369,2965,5667,4728
"COG1235",4042,4248,2822,4539,4783,3041,3814,5299,4763,4510,4248,1751,4158,3024,2892,3503,4503,3256,4457,4310
"COG1236",3134,558,6941,1907,4685,5210,4553,1629,2469,2534,1498,2521,3447,5325,4677,2901,2889,5155,3419,1375
"COG1237",362,132,152,144,0,50,308,182,252,184,427,29,169,1,8,218,284,2,232,212
"COG1238",2425,4448,2189,3601,945,1773,2948,2703,3367,3310,4173,1136,2933,2461,2348,3566,3063,2755,2931,3194
"COG1239",4007,781,1170,2042,2409,807,1594,1341,3369,3491,4052,1287,5205,323,416,1007,2812,351,5022,3204
"COG1240",1248,68,119,601,59,77,193,405,554,407,299,425,2112,177,123,46,796,345,895,923
"COG1241",1533,480,8848,1317,2239,17,4930,1933,2439,2327,41,698,1781,159,3808,2521,3061,1464,4944,1206
"COG1242",84,11,265,72,0,31,385,676,71,74,51,9,74,0,1,105,73,70,52,76
"COG1243",309,4849,5540,546,14,5,2349,1987,845,307,257,72,436,11,628,1171,274,699,546,364
"COG1244",524,13,368,568,0,29,1222,233,882,1057,31,116,661,0,18,827,1271,84,1605,545
