"","X78_MES_0d2.3","X4_DCM_0d2.1d6","X109_DCM_0d2.3","X98_MES_0d2.3","X78_DCM_0d2.0d45","X132_DCM_0d2.3","X68_MES_0d2.3","X152_MES_0d2.3","X76_SUR_0.0d2","X137_DCM_0d2.3","X142_SUR_0d2.3","X124_SUR_0d2.0d45","X72_MES_0d2.3","X132_MES_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0d2.3","X152_DCM_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d2.3","X70_SUR_0d2.3"
"COG2974",151,57,125,78,15,43,193,65,212,115,49,29,652,349,125,459,23,2516,91,162
"COG2975",69,260,239,68,150,102,84,92,10,87,90,312,97,69,157,82,243,97,122,164
"COG2976",320,440,226,315,208,353,495,296,155,368,166,347,495,447,214,380,363,1004,281,345
"COG2977",253,101,62,274,103,202,297,277,96,186,108,79,174,265,77,145,30,721,97,102
"COG2978",531,87,243,414,97,253,684,430,2329,165,108,101,1062,709,136,836,109,2333,311,444
"COG2979",68,2,19,11,4,27,31,41,210,18,3,2,39,37,4,101,1,439,19,9
"COG2980",226,148,51,210,125,158,275,162,25,396,63,97,268,298,53,188,144,758,154,107
"COG2981",185,101,215,164,55,116,240,214,1229,363,118,77,592,308,117,587,73,1326,180,240
"COG2982",1109,263,80,795,168,322,927,737,2458,1959,317,159,754,946,103,780,156,2299,487,223
"COG2983",286,285,350,203,80,133,367,375,735,286,189,169,366,357,302,355,273,893,267,309
"COG2984",156,16,62,79,7,35,162,463,232,128,120,27,376,271,39,353,4,1201,97,162
"COG2985",25,0,4,22,14,23,25,38,78,96,111,10,24,30,1,43,11,72,36,4
"COG2986",2099,1846,1486,2845,1888,3590,3044,3184,2125,4278,2663,1831,2002,3169,1165,2259,2216,2106,1885,2570
"COG2987",2011,2137,1798,2869,2006,4069,2979,3338,1770,3068,3123,2061,1849,3235,1430,2500,2550,1612,2173,3179
"COG2988",219,664,1075,84,121,545,174,47,119,154,851,236,1521,326,1181,940,528,1716,770,1352
"COG2989",249,336,716,87,91,148,239,332,3147,54,272,229,739,295,302,628,326,1528,358,455
"COG2990",1,0,1,0,0,0,0,13,0,0,2,0,2,2,0,0,1,0,2,1
"COG2991",14,17,21,19,32,51,37,6,43,7,44,29,99,77,50,79,12,337,22,36
"COG2992",715,1010,1022,507,1262,955,647,497,415,1264,3430,3507,2681,1898,4046,2530,3037,4420,3153,2452
"COG2993",210,60,338,182,36,176,202,554,1479,418,276,467,626,323,102,475,78,1486,179,187
"COG2994",0,2,8,2,7,0,0,0,219,0,3,10,31,1,41,84,2,351,10,14
"COG2995",94,15,42,74,5,14,188,85,420,112,51,3,485,251,35,306,5,1969,28,100
"COG2996",98,103,170,64,29,92,182,106,191,53,42,28,473,244,98,354,107,1363,87,219
"COG2998",880,800,950,887,575,633,787,741,129,1040,518,799,518,770,882,460,678,310,797,757
"COG2999",14,3,24,10,0,22,1,2,0,4,11,7,71,26,4,57,20,177,22,288
"COG3000",3291,8076,7926,3818,6181,6173,3726,3940,5260,2516,5349,7496,4679,4278,5382,4722,8020,4012,5394,5744
"COG3001",926,1002,1277,864,455,1143,1041,909,895,1308,1143,616,1583,1130,1272,1145,839,791,1127,1494
"COG3002",364,105,61,362,17,79,396,377,510,236,327,106,285,525,20,283,58,876,81,36
"COG3004",2665,2554,2381,1990,3593,2306,2028,2566,4809,2335,3105,2875,2738,2060,2921,2859,2608,2513,2831,2044
"COG3005",26,2,1,3,2,2,4,7,42,644,68,5,7,4,10,23,4,238,14,2
"COG3006",2,0,0,0,0,0,0,0,0,0,2,1,3,1,0,0,0,0,0,0
"COG3007",127,194,325,163,98,101,219,131,106,127,76,76,638,258,213,549,67,1082,238,329
"COG3008",145,23,89,90,6,35,235,119,494,167,89,3,723,341,79,495,21,2983,37,147
"COG3009",40,4,39,37,2,6,83,28,145,52,26,2,228,140,29,146,1,889,18,47
"COG3010",36,152,206,29,73,74,22,27,18,117,198,152,48,29,377,55,231,16,77,130
"COG3011",518,1076,836,525,549,1049,523,505,350,202,786,773,908,656,977,968,1146,855,816,1140
"COG3012",172,51,53,118,14,48,166,199,444,79,80,28,290,237,175,329,78,813,105,136
"COG3013",1,0,0,2,0,0,0,0,206,0,0,0,1,0,0,1,0,9,0,0
"COG3014",128,23,48,97,8,110,175,65,462,136,27,87,190,130,56,223,57,82,151,156
"COG3015",19,0,2,1,2,1,0,6,9,1,7,2,17,1,0,7,1,227,24,2
"COG3016",278,40,141,210,60,100,287,236,248,614,61,157,223,290,39,291,119,627,190,611
"COG3017",225,68,49,220,38,108,264,309,129,264,41,49,309,269,41,235,46,581,114,102
"COG3018",151,300,447,206,157,279,207,176,26,259,115,101,151,93,101,122,68,199,97,127
"COG3019",262,238,185,129,164,162,166,426,630,100,887,778,1190,675,682,886,701,2512,638,521
"COG3021",219,372,464,169,112,421,321,718,1082,260,381,177,694,356,225,391,500,1669,233,373
"COG3022",1675,2855,2648,1861,2159,2311,2372,2021,1175,1027,605,1080,650,765,596,718,840,618,679,645
"COG3023",2343,2844,3079,1944,3519,2623,2111,2151,4806,2259,2816,3636,2644,2083,3666,2574,2800,5321,2885,2384
"COG3024",36,86,120,65,48,65,86,101,47,23,57,157,162,99,77,130,104,431,58,108
"COG3025",146,46,67,93,18,60,233,437,630,107,59,14,725,403,80,609,19,2171,92,186
"COG3026",164,62,72,119,29,146,215,101,233,113,35,22,529,319,71,415,68,1606,80,178
"COG3027",954,1052,1011,746,1458,1020,799,782,137,898,1346,1248,821,728,1231,674,1095,448,1177,931
"COG3028",91,50,68,67,18,64,142,53,165,43,22,45,290,208,82,228,46,1020,86,125
"COG3029",50,0,0,85,0,0,53,107,1,15,0,0,96,229,0,0,0,18,3,0
"COG3030",1590,1658,1449,1416,1886,1373,1620,1496,308,1788,1628,1849,1422,1494,1491,1185,1504,931,1608,1275
"COG3031",232,167,272,271,100,296,384,302,514,237,148,131,465,522,213,376,78,1332,128,213
"COG3033",105,1019,1025,56,1113,1038,85,40,486,1194,723,863,329,81,894,300,834,247,523,256
"COG3034",872,300,456,801,159,387,873,822,754,646,245,220,415,914,269,346,302,737,333,271
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,1,0
"COG3037",10,0,0,1,0,0,6,0,1,1,5,0,6,3,0,22,0,16,0,1
"COG3038",398,1159,1088,144,1049,362,280,383,1732,235,890,806,1173,429,1738,880,1103,2475,880,720
"COG3039",3165,170,191,2276,58,670,1549,1249,472,6889,480,86,2472,2286,189,1159,70,6492,549,342
"COG3040",233,551,259,128,419,528,289,413,251,66,407,537,442,291,315,627,433,1254,372,355
"COG3041",89,0,1,14,3,0,6,17,64,12,0,0,16,16,6,22,2,14,14,1
"COG3042",0,0,0,0,0,0,0,0,2,26,0,0,1,0,0,1,0,1,0,0
"COG3043",8,0,0,1,0,0,2,1,39,48,0,4,6,1,0,1,0,96,0,1
"COG3044",310,19,52,414,26,54,329,311,0,897,31,4,210,411,16,72,18,5,41,173
"COG3045",77,6,21,70,4,17,116,52,249,30,16,5,247,177,27,199,9,754,25,76
"COG3046",1373,11169,11907,168,12403,6831,455,562,3271,92,10735,12784,6945,557,12473,7321,10831,2910,10352,9799
"COG3047",180,194,149,113,124,206,267,287,1566,388,78,37,187,154,36,149,47,633,64,70
"COG3048",6,0,1,1,4,2,1,2,1,3,4,0,16,0,0,5,1,127,2,4
"COG3049",16,21,13,5,12,18,7,7,139,57,23,17,51,20,32,79,37,119,19,108
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",96,18,0,135,16,51,156,94,5,210,7,0,52,134,0,21,1,0,4,0
"COG3053",1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,7,0,1
"COG3054",46,4,2,79,0,0,45,66,0,90,1,0,35,62,0,6,4,207,0,1
"COG3055",207,42,275,323,82,263,278,253,27,228,73,31,208,305,108,429,157,57,401,410
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3057",15,2,26,19,2,4,49,2,13,8,3,0,88,104,25,53,0,487,1,19
"COG3058",44,0,0,57,3,0,36,52,0,54,1,0,8,39,0,3,1,304,4,0
"COG3059",49,7,32,22,3,4,62,26,39,11,11,0,100,135,28,75,4,794,7,10
"COG3060",12,2,21,20,0,2,36,9,8,10,1,1,135,88,12,79,0,417,2,23
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3062",1,0,0,1,0,0,0,0,3,6,0,0,0,0,0,0,0,46,0,1
"COG3063",232,57,66,187,25,159,349,279,178,254,74,34,537,352,73,388,32,1462,79,150
"COG3064",25,11,32,23,1,1,87,8,25,12,3,0,306,121,33,151,3,619,4,70
"COG3065",3,1,7,6,0,4,11,4,8,5,5,0,223,141,19,157,9,414,6,46
"COG3066",28,8,31,31,10,6,100,15,20,22,8,6,281,104,29,181,2,666,11,62
"COG3067",239,1282,2025,202,746,393,337,267,234,77,620,2314,1128,490,1041,800,987,1443,577,1104
"COG3068",26,7,30,47,4,4,59,22,46,21,3,0,226,146,23,167,0,669,9,48
"COG3069",8,135,94,1,4,59,0,16,1,0,4,15,23,17,9,14,100,27,25,87
"COG3070",21,15,11,8,2,10,10,11,20,10,47,30,72,50,20,58,31,316,43,35
"COG3071",525,324,160,505,260,427,647,440,316,772,268,176,611,721,129,611,249,2087,355,282
"COG3072",431,26,117,307,12,114,499,197,224,399,15,16,990,830,71,740,34,3542,51,290
"COG3073",45,17,28,37,3,38,111,16,34,36,8,3,283,148,38,196,4,744,7,107
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3075",57,11,2,108,6,14,66,73,0,58,9,0,29,122,0,3,14,5,8,3
"COG3076",8,2,19,19,0,7,31,3,7,14,0,1,149,88,11,102,0,340,4,31
"COG3077",73,0,3,11,0,7,17,35,111,1,6,0,33,19,5,36,4,117,14,8
"COG3078",0,0,1,3,0,0,19,5,21,2,2,0,50,1,4,2,0,38,0,1
"COG3079",276,207,105,224,109,144,491,176,126,533,124,63,396,429,89,259,99,1018,144,143
"COG3080",160,0,0,278,0,2,197,258,0,17,0,0,80,218,0,3,2,13,5,0
"COG3081",96,18,80,60,4,39,244,62,156,41,11,4,567,186,47,425,4,1287,21,160
"COG3082",3,2,9,10,1,3,29,1,1,3,0,0,101,39,7,53,0,165,2,10
"COG3083",192,267,205,439,302,481,426,363,45,853,356,10,732,611,113,460,276,1089,231,212
"COG3084",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3085",23,10,78,57,1,8,135,14,16,25,4,0,447,200,36,238,0,1023,8,119
"COG3086",32,6,34,13,1,15,49,4,51,23,4,7,156,87,25,118,0,510,13,40
"COG3087",240,82,67,175,38,126,300,140,140,189,54,64,337,305,98,306,76,1125,102,94
"COG3088",1990,2211,1934,1841,2291,1876,1912,2181,613,1818,1900,2584,1666,1894,1910,1423,1995,875,2007,1566
"COG3089",32,20,22,28,10,29,56,20,29,41,15,13,115,104,23,120,8,462,16,41
"COG3090",714,864,1448,568,1008,626,601,941,1737,385,1002,1209,1043,648,850,917,1202,2306,776,1059
"COG3091",9,9,22,3,5,5,15,1,25,14,20,3,170,116,31,148,10,577,49,58
"COG3092",9,6,13,19,1,4,56,11,9,13,1,0,179,89,20,90,0,359,2,27
"COG3093",222,16,11,143,5,57,127,118,544,420,120,80,339,211,31,369,10,812,36,59
"COG3094",8,3,2,8,0,1,36,13,11,141,3,5,38,6,2,7,0,112,4,24
"COG3095",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3096",4,0,4,0,0,0,0,1,0,0,2,3,4,0,1,2,0,1,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3098",33,16,15,12,14,42,31,18,78,14,11,3,74,22,15,66,6,302,16,8
"COG3099",11,0,0,1,1,0,16,1,0,1,0,0,32,0,0,0,0,19,0,0
"COG3100",61,29,29,52,6,23,85,42,48,95,13,18,167,110,24,112,10,419,27,59
"COG3101",80,29,67,48,12,38,116,208,100,26,21,33,307,194,61,209,8,849,70,116
"COG3102",4,0,0,0,0,5,2,0,0,5,0,0,20,0,2,2,9,1,5,75
"COG3103",37,15,26,33,13,19,76,33,25,66,45,19,248,127,25,230,24,856,43,82
"COG3104",1395,3613,4092,1508,2182,2687,1558,2238,3749,1206,2596,4074,2237,1802,2213,1802,3793,1717,2464,2775
"COG3105",52,14,20,27,6,22,41,39,93,18,14,14,56,66,29,82,19,405,41,32
"COG3106",81,20,74,89,2,49,217,110,367,50,7,0,206,106,33,141,5,620,10,43
"COG3107",538,446,368,730,246,541,787,547,491,749,240,273,1105,985,301,865,307,3048,391,565
"COG3108",75,215,511,10,123,92,20,108,612,10,111,180,180,43,369,282,227,436,203,319
"COG3109",19,2,15,29,1,3,75,10,15,16,1,0,255,130,26,132,0,593,6,44
"COG3110",5,0,5,3,0,1,0,0,0,1,2,1,10,7,2,18,1,10,1,0
"COG3111",2,0,0,0,0,1,0,1,0,58,0,0,4,1,0,2,0,54,0,3
"COG3112",4,0,2,5,0,1,16,1,0,3,1,1,37,11,0,25,0,29,1,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,1,5,11,0,10,2,1,0,17,12,0,3,1,37,1,8
"COG3115",402,171,181,474,122,247,622,560,229,401,27,100,226,241,41,175,57,519,72,94
"COG3116",38,12,20,38,8,26,41,27,15,61,10,7,116,79,18,75,15,418,9,30
"COG3117",74,40,28,94,35,124,188,68,49,211,33,37,299,216,41,225,60,804,64,89
"COG3118",822,974,1182,687,785,842,827,669,2992,972,948,1077,1030,955,879,1404,867,1871,1095,1020
"COG3119",34833,30351,48993,38138,21145,30788,41234,32876,6704,36021,23753,23741,26027,40076,32201,55392,40959,5406,44274,46258
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",216,3,5,49,6,12,10,125,767,7,8,10,34,48,0,69,24,315,26,10
"COG3122",58,15,23,38,2,23,99,125,114,53,16,3,256,148,13,243,1,849,43,101
"COG3123",64,156,278,24,104,122,91,178,17,22,33,128,186,119,63,172,106,549,116,323
"COG3124",190,78,198,145,49,70,223,150,178,145,50,59,369,263,69,283,92,922,93,110
"COG3125",28,9,15,22,6,11,58,31,107,16,18,3,161,87,23,143,2,476,16,32
"COG3126",103,1,0,22,2,16,61,83,381,8,18,0,72,31,0,84,4,246,24,8
"COG3127",3959,4072,4684,4070,4198,3403,4518,4697,3855,3743,4020,4160,4302,4456,4447,3640,4430,4362,4248,3932
"COG3128",362,866,1263,159,662,2954,277,143,12487,275,395,377,1804,271,4271,2001,835,8106,995,1077
"COG3129",88,65,48,35,8,56,148,223,89,35,13,11,408,189,36,261,32,1130,70,174
"COG3130",23,3,7,18,1,8,58,19,56,13,5,4,115,86,17,80,0,395,15,42
"COG3131",154,97,95,136,49,76,314,201,1895,105,137,8,924,528,65,853,38,2886,175,197
"COG3132",32,7,16,35,5,8,62,15,6,44,28,3,222,16,22,133,4,97,30,48
"COG3133",52,206,268,21,76,46,17,33,18,12,54,347,59,40,58,62,146,291,68,86
"COG3134",67,43,14,42,8,20,138,47,85,110,13,5,59,113,6,52,24,388,11,27
"COG3135",215,113,184,171,53,99,272,167,1493,147,33,26,223,173,84,271,30,948,85,122
"COG3136",6,0,1,2,0,10,5,85,3,7,1,0,3,11,0,24,0,63,6,1
"COG3137",254,35,85,166,35,87,304,192,1267,93,38,27,732,445,113,541,38,1715,90,252
"COG3138",228,293,431,118,171,150,207,186,1764,68,124,440,720,384,373,652,343,1943,188,337
"COG3139",28,21,20,18,14,19,34,56,42,10,10,8,100,72,19,106,6,413,40,45
"COG3141",26,11,26,24,1,12,57,9,4,12,2,0,146,116,25,87,2,637,5,30
"COG3142",215,709,544,244,562,717,337,289,91,328,479,768,241,332,323,445,729,52,418,381
"COG3143",101,12,30,35,10,36,127,33,185,30,10,7,358,199,18,272,2,1095,23,95
"COG3144",141,40,111,90,14,62,294,71,459,66,30,366,798,519,105,552,18,2634,87,238
"COG3145",633,844,489,509,374,1763,788,778,586,325,439,332,702,811,747,820,837,2750,604,851
"COG3146",1895,3323,3836,1710,1774,2150,1703,1866,2142,953,2638,2914,3150,1865,3518,2260,2934,2151,3102,3366
"COG3147",72,31,38,65,15,56,136,41,69,46,28,25,243,204,25,203,29,804,46,87
"COG3148",73,39,80,93,6,59,269,56,85,49,11,19,595,298,64,439,19,1831,46,186
"COG3149",30,19,35,41,7,48,74,27,39,42,9,16,191,120,31,146,5,629,17,45
"COG3150",128,585,715,52,346,159,173,193,57,29,237,803,484,207,412,259,414,944,259,431
"COG3151",174,398,272,246,222,219,265,200,82,65,144,311,286,326,194,245,266,816,232,287
"COG3152",858,1121,723,960,1161,1144,870,968,724,871,955,1193,693,922,736,1028,1110,581,927,832
"COG3153",254,270,332,332,133,147,260,384,1647,300,173,218,196,323,216,238,248,371,235,206
"COG3154",24,3,7,5,3,1,2,11,61,268,6,0,18,4,1,32,1,208,0,15
"COG3155",377,104,147,615,183,230,521,498,44,1061,176,175,543,740,65,433,70,1047,112,113
"COG3156",430,950,1088,423,601,468,501,498,617,376,621,1142,944,575,602,639,707,1830,628,644
"COG3157",92,15,21,12,9,20,55,39,70,18,18,11,82,34,12,109,15,520,46,41
"COG3158",78,13,21,24,4,29,11,87,733,15,65,7,40,122,47,193,117,453,90,17
"COG3159",487,809,866,432,418,456,501,378,161,454,328,981,683,677,500,520,638,1376,474,641
"COG3160",20,6,13,10,1,5,41,7,41,10,9,21,273,153,30,211,3,870,13,96
"COG3161",212,423,442,171,208,179,361,244,100,312,161,519,381,394,169,255,340,1129,176,343
"COG3162",28,2,0,17,8,7,3,22,12,29,4,0,10,19,1,22,5,114,1,0
"COG3164",1266,2017,753,1096,1000,1263,1914,1055,947,1560,816,866,2431,2195,1014,1968,1585,7126,1156,1237
"COG3165",369,137,95,265,61,144,507,231,131,272,46,76,358,481,91,298,124,1095,136,150
"COG3166",148,30,49,128,19,82,186,194,125,159,46,24,284,219,24,246,15,820,92,123
"COG3167",166,31,37,125,16,108,213,218,174,227,59,18,335,290,23,254,21,1065,64,99
"COG3168",145,28,33,104,13,94,179,178,96,146,27,12,238,213,21,167,10,877,47,98
"COG3169",42,1,0,8,1,12,8,40,260,5,35,2,10,28,0,32,4,129,14,3
"COG3170",201,101,138,190,84,222,398,112,613,390,73,47,1159,709,320,948,76,3313,152,401
"COG3171",6,1,0,3,3,6,5,1,11,6,0,0,4,8,0,27,0,177,2,1
"COG3172",187,470,444,178,259,381,200,516,53,276,409,425,204,232,216,189,619,392,308,290
"COG3173",3620,5485,5048,3800,4868,4407,3863,3910,4025,2483,4115,6426,3581,4276,3942,3275,4657,4027,4315,3948
"COG3174",68,9,16,45,8,63,33,89,542,33,34,9,110,73,5,97,11,598,14,9
"COG3175",1000,2338,2904,1047,2101,1185,934,994,1070,791,1834,3105,1617,1145,2648,1314,2055,1392,1791,1964
"COG3176",746,2230,2830,974,1791,1533,803,1014,1525,289,2469,2073,1894,1179,2359,1654,1972,3007,1786,1785
"COG3177",620,101,126,329,98,361,416,429,1749,743,423,102,715,471,76,805,94,3521,241,237
"COG3178",3029,4086,3784,2652,4561,3035,2805,2940,2010,3129,3695,4782,2596,2595,4227,2174,3921,1377,3690,3083
"COG3179",53,51,479,1,104,79,40,43,821,15,288,108,159,51,1560,180,60,1001,164,220
"COG3180",856,1710,1632,730,1943,1260,568,727,834,1741,1939,1431,1114,595,2660,1268,1708,881,1874,1535
"COG3181",1935,1109,1255,1904,1152,806,1960,2120,586,1195,3339,3120,3573,5685,4719,2835,3034,2557,3709,3111
"COG3182",973,210,474,533,129,499,1128,1174,5561,325,329,316,2833,1784,432,2292,291,9488,522,982
"COG3183",76,70,33,85,70,90,62,62,57,198,55,29,68,101,56,59,52,668,58,29
"COG3184",6,0,4,10,0,8,7,16,68,4,0,0,65,7,0,23,1,65,0,7
"COG3185",1009,723,773,1300,827,1455,1245,1614,2347,967,1039,563,1256,1365,1056,1325,682,2085,756,681
"COG3186",662,518,568,1135,942,1403,878,1330,1734,415,1091,1204,850,1047,488,1144,735,1349,736,608
"COG3187",134,9,71,98,10,40,127,100,264,65,14,8,348,238,32,345,33,1067,53,86
"COG3188",563,5,15,124,19,47,34,401,3099,26,23,31,195,121,3,220,27,915,90,12
"COG3189",28,2,7,8,3,2,10,23,85,5,25,2,16,12,0,37,2,207,7,5
"COG3190",37,2,6,11,4,24,21,2,41,6,3,0,48,29,6,56,1,211,4,5
"COG3191",1777,994,907,2079,1282,1195,2129,2225,950,2208,881,1284,952,1974,623,1019,1062,575,1214,825
"COG3192",9,0,0,6,0,0,4,2,5,1,0,0,1,2,0,0,0,22,0,0
"COG3193",802,206,210,655,377,220,777,616,182,168,296,174,353,705,260,447,181,624,505,227
"COG3194",1087,984,877,851,836,978,1107,1033,153,1206,797,901,557,1016,1186,430,857,498,892,692
"COG3195",1457,1249,1183,1180,1034,1143,1414,1381,259,1432,966,848,757,1240,1393,575,1121,600,1119,690
"COG3196",0,0,0,0,0,0,0,0,19,0,0,0,1,1,14,1,0,0,0,0
"COG3197",3,0,0,0,1,0,5,16,5,53,4,1,12,1,1,6,0,50,1,0
"COG3198",38,6,27,23,4,20,83,22,103,35,4,2,213,94,10,173,2,722,12,63
"COG3199",1186,725,451,1431,986,1488,1445,1293,193,970,1047,640,1118,1544,630,1432,1028,1195,988,1656
"COG3200",3654,5002,4698,3251,6306,4510,3425,3380,4469,4438,5307,6094,3775,3309,4945,4428,4931,2399,4947,4376
"COG3201",234,1189,1081,336,747,786,381,686,234,225,635,1278,618,401,479,398,1217,877,672,745
"COG3202",636,1623,1558,990,1483,1361,990,1208,267,2015,1164,2240,719,901,970,1410,1417,918,1112,1009
"COG3203",115,294,449,55,311,256,110,52,49,41,218,801,206,118,272,209,410,428,321,430
"COG3204",203,946,1211,234,803,832,341,226,58,395,1797,1499,1147,681,447,1472,801,3628,507,1202
"COG3205",28,2,14,28,2,9,50,21,239,12,7,1,119,72,9,101,3,469,11,32
"COG3206",1541,1641,2625,1463,1698,1972,1601,2312,5779,1468,2292,2015,3286,1990,1302,3109,1097,5395,1525,1676
"COG3207",5,0,0,3,0,0,3,1,5,2,5,0,2,0,0,6,0,0,0,3
"COG3208",59,89,192,25,24,136,61,10,36,10,88,50,122,53,57,255,157,188,244,1121
"COG3209",736,88,251,149,38,269,609,564,4843,544,496,460,1920,689,98,880,108,4049,284,396
"COG3210",817,226,672,669,259,652,685,541,590,614,430,233,595,886,677,1418,467,1143,1197,1085
"COG3211",1793,1155,637,2157,1289,1432,2502,2777,2860,1007,3645,718,1933,2808,740,2519,1026,5218,1565,953
"COG3212",19,1,2,6,3,12,17,4,86,8,6,0,14,19,0,49,0,294,12,7
"COG3213",144,14,68,77,15,39,116,109,646,2221,87,19,208,64,26,193,7,938,66,28
"COG3214",484,195,70,400,226,234,590,422,1854,501,201,133,241,502,109,695,142,487,284,139
"COG3215",55,11,4,19,6,37,41,87,80,90,19,7,63,48,5,55,9,318,36,26
"COG3216",351,867,1046,203,285,549,289,406,951,553,750,392,867,326,1011,660,683,1054,744,865
"COG3217",1331,1491,1156,1302,1373,1391,1428,1218,283,1659,993,914,795,1283,1051,1080,1445,697,1427,1008
"COG3218",77,15,5,42,3,13,30,76,219,42,13,5,34,48,2,102,8,532,24,18
"COG3219",61,24,27,62,13,111,154,31,133,43,65,6,309,151,21,188,11,780,23,86
"COG3220",134,42,51,148,27,168,199,152,536,103,267,21,462,374,42,435,44,1820,112,144
"COG3221",3782,2547,2425,3687,1818,2945,3643,3635,2283,2255,4328,1592,3372,3478,2853,2726,2402,3235,2634,2919
"COG3222",410,647,926,329,221,650,331,390,726,685,843,430,817,348,1136,751,733,495,866,1133
"COG3223",29,77,73,14,42,57,20,127,2,95,37,87,42,20,71,36,93,165,59,76
"COG3224",26,9,11,21,4,1,36,32,484,4,17,7,67,26,47,222,25,436,12,44
"COG3225",3979,1467,2268,5019,2457,2901,4255,4419,781,3544,2271,2027,2428,4429,1883,3749,1787,1206,3031,2054
"COG3226",15,5,7,11,5,24,32,4,76,12,9,6,50,22,22,53,26,155,7,58
"COG3227",285,109,128,350,110,320,509,460,178,474,55,90,712,524,282,325,147,1227,190,456
"COG3228",183,29,120,182,11,245,205,392,596,232,83,43,282,271,141,393,146,703,209,310
"COG3230",22,0,1,5,0,10,28,27,74,13,4,7,41,30,0,40,3,269,2,8
"COG3231",9,0,0,1,1,0,10,15,1,10,3,0,8,8,0,81,1,41,11,3
"COG3232",172,74,133,152,46,51,174,100,6,91,53,59,100,162,59,64,96,156,106,74
"COG3233",15,1,1,2,1,3,17,3,116,1,6,0,18,11,0,32,0,177,5,4
"COG3235",52,11,29,33,6,30,103,14,45,18,12,3,261,176,31,237,2,886,12,86
"COG3236",48,97,42,23,98,126,27,17,63,39,72,105,142,59,77,227,86,150,83,194
"COG3237",6,1,0,9,0,3,10,34,51,1,28,2,114,57,4,90,5,410,11,14
"COG3238",134,114,146,91,31,116,122,124,205,58,87,137,105,164,74,199,111,298,105,130
"COG3239",3481,6681,6960,3159,4392,5169,3584,3074,4034,2455,6315,4947,5805,3855,7165,4687,6458,2517,6098,6818
"COG3240",110,66,26,25,37,64,26,393,26,26,102,5,66,37,123,95,54,349,136,105
"COG3241",119,720,452,116,352,698,194,158,141,82,344,630,360,262,302,358,742,510,365,454
"COG3242",7,4,1,10,5,6,11,4,4,49,7,16,9,25,1,25,7,98,29,11
"COG3243",2264,496,543,1744,106,249,1476,1738,5267,6887,577,135,1280,1351,584,1261,387,3135,604,560
"COG3245",532,461,241,603,327,336,728,823,174,597,226,295,530,725,409,518,263,1362,313,250
"COG3246",3390,3569,3354,3203,3233,2900,3377,3215,761,3379,2922,2507,2527,3298,2576,2082,3640,1196,3278,2961
"COG3247",26,1,4,6,4,7,37,34,233,11,13,5,21,24,7,169,16,71,21,11
"COG3248",77,8,6,22,8,49,56,26,102,43,16,4,190,56,5,140,6,1127,39,25
"COG3249",324,358,208,519,250,315,558,389,210,157,149,211,759,742,217,551,209,1843,272,394
"COG3250",3319,3906,3561,5227,3657,4814,4877,5681,592,5186,3634,4505,4416,5659,2574,5269,4031,3842,2627,3115
"COG3251",2,1,10,0,1,3,9,2,2,0,1,0,7,5,0,24,1,41,13,12
"COG3252",105,179,122,161,164,163,83,113,19,190,112,160,97,104,295,166,117,6,183,155
"COG3253",400,62,24,388,221,87,411,353,270,115,154,87,486,963,81,530,448,184,670,183
"COG3254",212,217,208,250,321,234,231,214,362,149,186,265,154,246,91,290,238,65,234,163
"COG3255",123,446,365,116,386,300,123,150,190,149,315,398,208,152,253,196,419,238,254,224
"COG3256",106,52,23,54,48,40,56,85,180,918,136,12,122,67,16,113,43,784,29,22
"COG3257",222,164,287,125,20,177,194,124,97,43,105,68,139,212,215,118,182,511,140,209
"COG3258",65,30,47,39,63,23,58,202,284,93,33,25,94,44,40,70,122,331,77,16
"COG3259",34,0,1,0,0,1,3,3,3,9,9,5,13,3,0,38,0,6,2,0
"COG3261",0,0,0,1,0,0,0,0,0,973,0,1,0,1,0,1,0,0,0,1
"COG3263",2938,264,183,3683,1163,375,2679,3587,1965,461,515,35,1954,2843,246,900,544,3439,867,307
"COG3264",1597,1345,1354,1424,1472,1703,1641,1524,4033,2023,1864,1353,2001,1850,1237,2327,1676,4326,1361,1444
"COG3265",254,182,218,344,120,151,302,332,847,177,130,250,404,384,184,399,253,810,193,169
