"","X125_SUR_0d2.3","X68_MES_0d2.3","X125_SUR_0d45.0d8","X137_MES_0d2.3","X111_SUR_0d2.3","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X138_SUR_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X70_SUR_0d45.0d8","X152_MES_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d1.0d2","X48_SUR_0d1.0d2","X102_SUR_0d2.3","X122_DCM_0d2.3","X102_MES_0d2.3","X7_SUR_0d2.1d6","X25_DCM_0d2.1d6"
"COG1169",1129,1546,939,1164,1396,821,2108,3176,2010,1741,2037,1465,1166,169,876,1396,1556,1075,879,2986
"COG1171",10425,10665,8214,8145,12038,10555,9417,10612,9290,6992,10881,10486,9251,3488,4063,11866,9113,10835,10864,9897
"COG1172",5734,5607,2983,3030,6893,6449,6076,6149,5892,7320,5524,4596,4812,700,1362,6313,5585,4286,8313,5325
"COG1173",7953,14241,11042,11160,8840,9824,9832,8276,8444,7043,3065,4458,4145,504,737,2857,2623,4299,2872,3184
"COG1174",70,285,311,219,159,109,136,185,195,3138,160,492,242,312,718,74,347,256,123,310
"COG1175",12454,8902,5163,8154,12520,10997,10690,11353,11914,14187,9782,9432,7993,2164,2838,11495,9398,8116,13576,9109
"COG1176",5838,8282,3493,6457,6414,5357,5373,5219,5156,3434,5392,7485,4798,1772,915,6008,4605,7550,6431,5369
"COG1177",4759,6402,3204,5421,5314,4182,4510,4402,4180,3978,4772,5840,3946,1585,981,4972,4083,6402,5409,4450
"COG1178",15621,10478,7933,7652,16745,13476,12840,15165,13022,6212,13990,10591,10204,2984,2328,15958,12966,7062,10289,12284
"COG1179",84,216,717,312,50,63,160,67,31,89,194,232,113,557,493,83,380,270,150,57
"COG1180",66,1615,745,2757,12,83,252,82,126,232,52,1950,646,159,208,12,128,2282,28,217
"COG1181",6937,5500,3912,7662,6911,5559,5852,6426,6489,5807,1971,1901,1635,644,692,2341,1933,1726,1790,1988
"COG1182",1354,202,592,369,1087,1023,883,1066,733,950,864,146,235,1291,988,1312,915,289,1142,655
"COG1183",4477,4353,2906,4334,4463,4173,4111,3859,4357,1301,4014,4390,3641,1511,1067,4135,4276,4050,4292,3365
"COG1184",50,82,86,639,30,9,77,6,16,28,4,44,30,5,9,16,29,56,3,7
"COG1185",15484,10951,9315,11153,15802,14001,13159,16041,14961,7856,4343,3663,3901,1335,1502,5176,4748,3432,6386,4660
"COG1186",7809,5450,5527,5975,8097,6570,7163,9066,7427,4424,2371,1879,2023,739,988,2614,2338,1805,2721,2544
"COG1187",4051,2920,4153,3975,4591,3386,3812,3916,3503,4068,1621,1006,917,925,849,1611,1420,1134,1447,1493
"COG1188",258,293,713,344,338,164,352,290,216,716,483,360,288,451,432,440,369,269,509,398
"COG1189",1154,1136,1045,991,1384,932,1555,2058,1558,2066,1320,1160,1238,266,782,1058,1410,869,930,2123
"COG1190",6137,5313,5812,5607,6048,5281,5549,6566,5814,2956,5980,5026,5167,2438,2152,6706,5648,5254,6145,6567
"COG1191",688,985,1205,723,565,394,709,635,600,1145,284,283,218,536,267,246,249,182,326,261
"COG1192",8336,6948,8398,6307,7750,7298,7238,7701,8219,11789,8433,7555,7273,5197,5669,7682,8740,6350,8776,6931
"COG1193",2075,1613,1827,1163,2803,1081,3498,5792,2922,872,3352,1456,1970,546,1333,2856,2073,945,1508,4247
"COG1194",7836,4518,4278,4181,7483,6798,6396,6363,6976,3221,7139,4319,5515,8153,3362,8021,6512,4230,6011,6629
"COG1195",4187,2996,3902,2454,5155,4118,4383,5039,4464,3924,5359,3283,3842,1756,2278,5560,4156,2996,4759,5050
"COG1196",16959,15107,10812,15578,16071,17120,18642,18861,18933,7999,16822,15453,17785,4275,5004,16661,16934,16687,16517,18033
"COG1197",12936,11103,11598,12622,14035,11867,12819,15329,13039,11667,14359,10786,10599,4064,5777,15024,11751,11554,11634,14450
"COG1198",13931,10886,9506,12229,15353,13038,13758,15522,15138,6418,14033,11100,12045,3665,4372,16105,13720,10198,13765,13780
"COG1199",3555,6549,8030,8122,3150,5915,6018,4258,4618,4983,4797,5131,7570,5568,3842,2883,5461,6096,1973,5354
"COG1200",14077,8874,8870,10346,13602,13224,12802,14594,13632,7256,4160,2914,3808,1323,1428,4594,4605,3379,3864,4404
"COG1201",7073,7561,5906,4456,7272,6241,6865,8897,8906,9918,9026,9293,9979,2336,4260,5530,4390,9349,4538,3783
"COG1202",0,15,1,0,0,60,24,0,0,0,0,9,34,0,0,0,130,1,0,0
"COG1203",54,219,833,674,23,47,122,119,102,399,227,604,159,1231,559,15,361,270,99,26
"COG1204",1507,4751,2252,2273,1040,3580,3043,841,1961,412,2400,5278,3869,668,1060,728,1694,6063,307,718
"COG1205",413,741,2101,1165,215,1048,509,389,573,366,396,604,595,1081,618,196,707,619,144,648
"COG1206",1392,970,860,709,1995,598,1784,2689,1654,2085,1906,981,823,166,839,1542,1212,733,1425,3142
"COG1207",6897,3543,4398,3201,7068,6006,5762,7258,5928,4169,5624,3608,4952,2275,2177,6675,6337,3980,6959,6775
"COG1208",10175,10909,7386,13057,10040,10955,10202,10501,10429,4187,9052,11104,11456,12457,9509,9029,9821,11351,6152,9779
"COG1209",4659,4243,3342,4826,4700,5195,4158,4410,4144,3028,4033,4469,4349,5327,2692,5202,4083,4949,3820,3690
"COG1210",3102,2822,2434,2028,3016,3858,3150,3050,2969,2960,2946,3082,3216,1407,1356,3171,2918,2821,2968,2609
"COG1211",5900,3735,3237,4242,5688,5410,4907,5468,5344,3234,4846,3786,4377,1323,1432,5433,5056,3864,4096,4883
"COG1212",5559,3889,3368,4578,5747,5290,4713,4747,5205,1491,4814,3712,4227,8180,3911,6051,5339,4457,5922,4443
"COG1213",1633,3888,2100,5020,1174,3086,1779,1162,1505,1075,861,4488,3144,1119,202,1031,1785,4032,525,1054
"COG1214",2443,2380,2350,2776,2265,2215,2451,2580,2561,1784,2585,2429,2468,958,1092,2328,2537,2658,1996,2784
"COG1215",907,1570,1097,1831,842,936,1104,1149,1069,3264,3909,5948,3445,2196,3930,2136,2567,5690,1525,3516
"COG1216",5951,6747,5645,9664,4975,7532,5548,4447,6344,8968,5634,7183,7407,4771,6958,5560,6298,8408,3754,4551
"COG1217",8734,8935,6271,8479,9956,6770,8250,10176,6760,6734,8331,8047,4705,3144,3686,11851,6430,7879,15027,12442
"COG1218",5072,3657,3059,2926,5102,5412,4702,5049,4943,1601,4801,2820,4362,1660,1552,4971,4820,4023,4216,4789
"COG1219",9340,7063,7053,6103,9310,7777,8231,9962,8712,5179,7740,6543,7186,6415,5765,9389,8025,6688,10302,8757
"COG1220",6128,5024,3844,5689,5802,5986,5135,5350,5789,3070,4466,5154,4546,2073,1848,5115,5710,4455,6877,4673
"COG1221",130,200,2076,455,64,135,177,84,385,1727,392,153,278,985,1187,231,599,401,336,146
"COG1222",729,462,556,341,473,253,831,331,819,1,1030,418,1078,142,72,288,509,352,126,170
"COG1223",35,0,2,4,30,0,67,7,12,0,8,0,9,154,152,24,23,0,1,8
"COG1224",82,1,1,1,39,2,132,24,27,0,29,0,18,8,0,41,36,7,0,12
"COG1225",5040,5839,4489,3852,5119,6535,6338,5362,6114,3664,6221,5520,6299,1524,1920,4423,5451,6550,3914,6721
"COG1226",1989,2324,3337,3031,2109,1432,2243,2118,2106,4122,7372,7338,5702,6092,6683,6501,7657,6582,6340,7268
"COG1227",180,46,307,50,253,44,153,126,70,47,414,39,18,58,12,358,154,13,316,110
"COG1228",10500,16578,16835,18161,11468,11725,10069,6665,9961,22166,11586,17779,14721,6046,8499,12340,12502,15042,10848,7309
"COG1229",303,232,223,416,327,275,330,224,183,33,270,265,357,62,15,251,220,202,498,234
"COG1230",590,2131,4496,3450,271,541,1002,753,680,9842,1677,3769,1208,2930,4576,233,2284,2868,1418,717
"COG1231",994,2290,1449,3213,882,1237,821,394,950,383,729,2271,1233,1255,337,693,1131,2298,302,720
"COG1232",2761,2410,2832,3460,2412,3112,1999,1912,1712,2413,2173,2076,3066,911,912,2297,2563,2119,625,1348
"COG1233",15517,7233,7682,10827,16518,13975,15777,18824,17518,10622,17796,7741,13568,2940,4639,16459,13583,7006,13617,16925
"COG1234",5259,4461,3894,3787,5248,5777,4683,5184,4335,1553,5325,4601,5368,1337,1322,5210,4063,4492,4678,4492
"COG1235",4443,3432,4266,4335,4583,4377,4628,3771,4847,2355,4988,3233,4457,2048,1760,4454,4361,3330,4321,3463
"COG1236",2839,3791,3663,2354,2732,4294,3340,3454,3121,3514,3196,3963,4156,1951,2499,2127,1904,4763,2090,1577
"COG1237",364,302,254,103,454,324,202,301,147,2,265,312,203,71,31,314,115,216,561,377
"COG1238",2960,2629,2818,2753,3128,3059,2966,2697,3185,1542,3277,2428,3043,1254,1141,3018,3534,2629,3129,2961
"COG1239",2773,1742,1302,1156,3581,1008,3403,5561,3334,1041,3664,1760,1742,830,1329,3460,1943,984,2797,5696
"COG1240",676,213,337,254,851,197,822,2285,1144,771,892,276,342,126,420,923,661,37,571,1037
"COG1241",1607,4244,1547,2085,1234,3114,2623,756,1916,15,2023,4312,4157,860,711,1239,1287,5311,309,823
"COG1242",50,574,322,663,30,29,110,77,146,1,54,596,124,10,7,39,98,359,8,125
"COG1243",266,2514,615,1760,402,2348,1064,266,354,0,307,2840,1904,389,65,342,499,3514,136,530
"COG1244",684,563,694,196,429,238,662,361,905,0,1085,443,1204,130,118,252,621,349,169,159
"COG1245",973,3167,1160,1451,750,2233,1736,465,1309,0,1530,3325,3296,170,155,388,874,4225,195,647
"COG1246",204,1022,1650,1249,202,225,461,139,187,1101,504,974,453,1056,806,300,755,993,494,455
"COG1247",259,831,765,660,364,366,440,196,337,1106,493,881,626,173,317,302,453,569,298,285
"COG1249",16839,16351,16515,14477,16792,14295,16497,18496,17407,22905,18029,17763,14920,8618,10503,16617,16831,15398,17875,16693
"COG1250",18842,20802,17142,20448,18140,18421,17059,15579,17862,13991,19362,20193,18987,7417,7817,17622,18656,20631,17267,13346
"COG1251",210,410,1999,1977,60,204,387,168,164,2019,688,909,296,2208,1803,31,960,866,432,123
"COG1252",4347,2245,2429,1122,3858,3117,5289,8026,5359,4015,4864,2346,2517,2671,3238,4082,3329,2023,3182,8203
"COG1253",6782,7251,8411,7334,6939,7487,7954,7695,7525,8302,2394,2547,2943,887,1454,2299,2234,2527,1837,2694
"COG1254",170,1158,474,1156,184,685,363,159,269,204,193,1387,488,65,94,188,332,1369,171,244
"COG1255",0,0,1,1,0,8,3,0,0,0,0,1,4,0,0,0,4,0,0,0
"COG1256",1304,1413,2458,1152,1371,746,1464,1379,1205,2861,1705,1423,1032,2196,1673,1359,1420,1219,3225,1527
"COG1257",1873,2481,2458,1673,1859,2960,2138,1337,2260,109,2884,2484,3167,917,1189,2165,1981,3208,1634,1256
"COG1258",779,2679,1008,1008,600,1960,1260,444,1065,0,1442,2795,2302,166,117,390,680,3356,207,399
"COG1259",1091,966,1258,1469,843,1059,891,631,1059,139,850,955,1335,315,220,1074,948,794,810,590
"COG1260",1289,4307,1652,3485,926,3383,1583,914,1188,284,520,4122,3088,1423,1208,872,1196,4230,660,1044
"COG1261",166,447,830,395,139,138,212,180,169,302,306,452,232,813,550,100,446,477,293,314
"COG1262",4639,11620,11691,11503,5059,7593,6509,5008,5802,5387,6987,10997,8954,3393,3521,5630,4980,11521,7857,5768
"COG1263",2,10,1689,38,1,1,4,0,2,91,5,23,7,14,3,1,16,2,10,11
"COG1264",3,6,1329,9,1,1,3,1,3,60,0,10,2,4,1,1,4,2,4,5
"COG1266",1840,968,1508,1944,2172,953,2233,3402,2821,1664,3009,1292,1630,892,1183,2162,1817,894,1334,3255
"COG1267",1951,1336,1339,1762,1924,1870,1750,1620,1744,260,1507,1480,1722,648,416,1750,1946,1298,1458,1497
"COG1268",2861,1501,957,1281,2554,2436,2429,2984,2713,236,2007,1495,2056,376,296,2396,2318,1166,2332,2697
"COG1269",1018,4360,1480,1853,824,3752,2078,522,1615,0,1472,4729,3735,561,169,438,971,5470,261,712
"COG1270",358,738,379,479,393,487,456,588,380,328,1152,2292,1275,643,944,916,1091,2740,740,1946
"COG1271",146,849,3118,3508,82,557,292,189,161,5323,676,1096,520,2158,2330,102,1142,2131,486,113
"COG1272",371,971,705,1387,445,444,402,275,342,1212,571,782,461,461,602,798,578,1056,738,407
"COG1273",4,22,116,62,2,7,31,27,27,1212,29,222,77,28,466,1,90,121,4,33
"COG1274",172,1050,786,1716,167,661,522,189,338,2207,197,813,1095,19,377,115,642,1046,102,606
"COG1275",17,14,587,578,2,3,3,9,20,79,50,25,8,266,197,1,14,23,11,3
"COG1276",59,169,414,175,61,127,90,50,58,54,200,57,133,234,460,3,294,169,202,244
"COG1277",1068,2509,4137,2607,1071,1716,2104,1001,1165,493,1225,2661,3282,1052,407,919,1793,1710,948,1485
"COG1278",2732,3399,2810,3405,2446,2811,2886,2339,2418,3120,2535,3484,2787,1846,1899,2831,2822,3467,3122,2663
"COG1279",1909,836,1302,299,1934,1701,1787,1675,1849,297,1762,769,1705,638,553,1722,1775,710,975,1287
"COG1280",7529,5794,6429,4787,7323,6965,6739,6268,7477,3838,6889,5823,6953,4258,2498,7194,7269,4837,6162,5327
"COG1281",386,71,434,116,467,93,419,815,407,782,1795,413,454,1075,1349,1265,1196,346,1485,2102
"COG1282",10783,6363,5427,6234,10324,8604,8717,11248,10014,3075,8404,6367,7376,2625,2829,9351,8382,5749,10101,8941
"COG1283",2333,2259,3052,4457,1177,1907,1057,1335,1181,1092,1447,1964,2189,2178,1505,1548,2071,2437,577,413
"COG1284",37,538,746,407,44,53,68,116,144,426,177,578,104,470,530,19,359,464,116,112
"COG1285",83,288,240,493,9,32,57,28,42,883,84,264,94,310,340,11,132,253,15,33
"COG1286",552,276,799,283,548,370,375,495,339,440,701,280,316,407,395,495,422,366,801,405
"COG1287",4127,3654,4335,2243,2328,4579,3760,1528,4434,0,4630,4325,7549,676,315,1280,3193,4708,854,1105
"COG1288",66,275,1108,148,54,72,61,112,44,426,128,252,162,703,696,38,313,185,59,38
"COG1289",148,89,928,153,32,13,153,41,127,1297,197,748,33,1067,620,26,612,268,35,21
"COG1290",9583,6721,5130,7504,9304,9391,8720,9514,8636,5014,7880,6720,7586,7914,10097,9132,7250,7397,10909,8447
"COG1291",1187,2391,2605,3211,1083,1144,1320,1214,1444,2862,1379,2552,1969,1702,1392,1040,1907,1929,1396,1467
"COG1292",3052,2725,5347,2347,4355,2501,2344,1962,2742,5472,3897,3949,2698,4521,4269,3654,5542,3290,3061,2960
"COG1293",2257,4048,1524,1919,2240,3392,3333,3154,3024,468,3238,4642,3932,364,612,1567,1998,5377,716,3623
"COG1294",116,347,1685,1041,57,153,171,141,99,3180,452,482,208,1506,1621,99,821,1091,351,74
"COG1295",1062,1234,2376,1332,1212,628,1524,1880,1244,3553,1657,1974,1426,1503,2329,1164,1540,1205,1112,2355
"COG1296",1813,853,708,588,1709,1515,1326,1489,1286,1173,1272,765,755,691,608,1701,1315,1129,1945,1189
"COG1297",1904,1962,2090,4021,1702,1500,1474,1235,2029,128,2400,2087,3273,726,363,1049,1913,1468,715,472
"COG1298",1506,2199,3238,1569,1625,882,1731,1671,1310,4139,2227,2146,1464,2971,2227,1690,2016,1634,2823,1905
"COG1299",39,24,780,65,43,15,28,64,41,136,40,55,14,275,300,58,159,6,38,11
"COG1300",30,13,72,18,5,4,21,14,31,804,66,167,84,396,447,13,125,103,13,19
"COG1301",3395,2730,4284,3537,3704,3358,3111,2749,3306,4291,4028,3174,3333,2743,2815,4224,3536,2904,4562,2763
"COG1302",1,2,15,16,2,0,1,7,1,0,0,4,0,0,0,3,0,0,29,0
"COG1303",286,967,310,415,172,791,461,137,403,0,457,1111,815,43,50,102,231,1252,59,174
"COG1304",10203,5990,6106,4352,10481,10378,10503,10631,9377,3677,9224,5881,7602,2689,2503,10306,9424,4506,12658,10606
"COG1305",480,750,1850,1843,466,358,1089,1250,1177,3096,3029,3405,3296,4592,5097,939,2606,2489,2388,3241
"COG1306",1200,141,203,97,488,773,518,906,1336,0,233,133,449,1322,21,740,663,139,535,417
"COG1307",163,1011,1197,1119,117,1060,590,111,449,250,293,822,1595,88,59,128,856,729,18,320
"COG1308",31,616,96,369,38,519,232,9,47,0,31,771,403,1,0,19,55,834,7,92
"COG1309",3027,4213,9885,5164,2975,3489,3159,2925,3021,14790,5142,4334,3317,9508,8907,3181,5483,4693,4188,3219
"COG1310",116,514,264,344,140,536,315,129,202,1758,249,1740,1190,49725,49656,339,566,2071,69,1048
"COG1311",534,857,910,736,489,2482,1220,276,910,34,825,590,2439,507,56,276,671,372,119,574
"COG1312",666,1490,2855,968,1359,1629,1158,668,509,346,835,1162,2176,207,159,909,1313,552,620,988
"COG1313",7,26,157,576,0,93,21,0,4,0,0,15,81,1,0,0,0,29,0,1
"COG1314",130,127,367,169,129,183,204,129,147,166,305,102,155,289,199,162,383,105,306,447
"COG1315",152,856,1255,607,62,113,141,141,435,43,362,690,327,1594,491,43,711,622,132,264
"COG1316",1231,484,233,730,372,801,436,631,1091,3179,337,432,740,202,737,691,743,443,597,549
"COG1317",121,1105,786,537,47,132,91,89,145,163,173,912,187,829,422,38,439,768,108,135
"COG1319",1783,6790,5508,7491,1563,3221,4186,1513,3116,2681,2880,6957,5418,498,1054,1677,3577,4459,2041,3707
"COG1320",56,264,237,204,85,52,115,99,76,313,127,189,113,300,132,82,181,181,218,86
"COG1321",1904,3336,1955,2025,1408,2854,1789,1275,1716,1965,1477,3366,2844,378,455,1715,1343,3468,1146,1243
"COG1322",8877,5713,5589,5391,8521,7811,6852,7547,7797,4595,7207,5578,6528,2462,2416,8342,6981,5219,8263,6086
"COG1324",768,1073,713,1277,593,918,818,840,791,298,767,1283,1087,231,353,505,921,1194,392,809
"COG1325",1,818,73,360,0,709,248,0,21,0,23,934,408,0,0,0,2,1216,3,100
"COG1326",204,144,210,27,147,88,220,89,328,0,320,102,459,53,20,77,241,138,60,39
"COG1327",2886,1604,1771,1630,2812,2404,2583,2912,2579,1019,2259,1555,2000,696,816,2811,2667,1611,3223,2804
"COG1328",25,2363,1347,2039,5,2745,1101,29,114,142,136,2845,1929,342,363,1,107,3393,57,480
"COG1329",3277,1467,950,1161,2855,3033,2629,2734,3163,1858,1976,1443,2134,581,598,2700,2917,1205,2728,2044
"COG1330",1561,2795,3020,2216,1901,254,2762,5038,3338,1615,3403,2765,1197,2589,2488,1554,2969,2081,1174,6281
"COG1331",3807,11006,6437,8040,3587,7650,5326,3367,5163,1123,4002,11213,8004,918,550,3117,4172,9137,2645,3729
"COG1333",947,24,64,80,1317,21,1287,1903,1154,2151,1311,139,263,151,1214,818,712,16,325,2047
"COG1334",27,72,290,67,25,55,47,14,13,21,73,19,41,176,231,28,121,100,65,86
"COG1335",497,1117,1545,1327,496,518,842,714,633,795,2122,3282,2697,2051,2140,1404,2334,2568,1511,2444
"COG1336",2,0,3,1,1,0,0,7,3,0,0,0,0,0,0,0,0,0,0,1
"COG1337",0,0,0,26,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1338",542,746,1225,538,623,311,686,642,480,1379,945,787,630,1076,777,663,741,614,1040,723
"COG1339",251,1290,365,616,172,1175,521,111,343,0,361,1320,1089,40,36,85,192,1877,39,178
"COG1340",615,328,446,179,391,200,511,323,796,0,694,195,711,105,78,198,460,223,91,94
"COG1341",6,0,0,0,3,0,50,0,3,0,1,1,1,1,0,7,2,1,0,4
"COG1343",4,0,71,12,3,3,6,4,3,12,0,56,11,8,27,0,18,16,3,0
"COG1344",3753,8615,10881,6064,4486,2331,5205,5155,4290,4446,5628,8604,4834,5304,4063,3629,4977,6456,7669,6927
"COG1345",359,978,807,478,367,170,391,354,319,646,1356,2496,1013,1940,1499,1040,1233,1801,2252,1078
"COG1346",36,42,169,73,22,35,16,22,18,108,198,213,75,721,469,108,353,182,163,61
"COG1347",1292,615,1160,550,1599,1089,917,1147,1043,171,1582,638,754,701,546,1746,1111,639,1900,823
"COG1348",1165,1,64,38,1618,169,1059,2607,1203,818,1663,42,154,111,512,1426,848,93,1156,1877
"COG1349",233,505,1890,650,341,211,276,215,154,5945,627,381,300,1251,1131,494,1029,693,528,281
"COG1350",1669,2552,1007,4253,1662,2258,1687,1081,1924,35,1057,1974,1671,236,79,1878,1634,2307,1703,1490
"COG1351",5869,6951,3100,5616,5617,7565,6023,8197,5327,6504,3975,6566,7345,38531,34379,7170,6068,7319,5356,8159
"COG1352",268,995,2003,1473,189,274,382,394,902,2721,921,1360,840,3708,1861,150,1124,1058,547,381
"COG1353",1,1,12,85,0,0,0,38,11,0,0,10,0,0,13,0,0,0,0,0
"COG1354",5178,4604,2848,4372,5300,5486,5033,5441,5114,2427,4778,4589,4599,1405,1526,4977,4849,4731,4515,5139
"COG1355",95,775,420,1573,73,103,95,78,102,534,44,950,479,28,35,18,141,1041,19,183
"COG1356",0,0,0,9,0,13,1,0,0,0,0,0,5,0,0,0,16,0,0,0
"COG1357",4051,8006,6502,8482,4531,7307,5498,6054,5034,1615,4943,7475,8276,1871,2302,3485,4639,8762,2583,6435
"COG1358",211,549,265,268,165,684,438,103,298,0,389,543,631,42,28,116,170,625,31,141
"COG1359",307,863,978,472,275,493,532,254,274,511,282,725,712,266,166,188,440,595,256,613
"COG1360",2413,2877,3602,4386,2933,2512,2581,2546,2661,3342,1088,1111,876,785,737,1043,1036,889,1298,976
"COG1361",11,2359,189,930,0,1943,530,0,73,1,26,2534,954,1,0,0,87,3473,12,143
"COG1362",194,702,656,416,70,451,454,150,319,158,191,366,486,450,262,96,360,497,194,632
"COG1363",1417,1193,1809,610,1614,1185,1577,1081,1327,669,1935,1012,1509,546,584,1950,1023,712,1645,972
"COG1364",6362,4734,3797,4347,6476,6200,6674,7170,6511,3554,5451,4984,5536,1492,1441,5729,5930,4654,5377,6956
"COG1366",362,596,471,515,314,161,307,602,668,571,493,443,447,955,444,286,477,573,316,665
"COG1368",1082,3123,1889,3219,803,702,656,722,1087,2036,1113,3402,1277,3278,959,1201,1252,2266,375,671
"COG1369",0,1,0,47,0,11,0,0,1,0,1,1,9,0,0,1,11,0,0,0
"COG1370",883,1290,883,529,728,1182,1080,464,1141,0,1518,1260,1934,174,140,385,761,1543,182,308
"COG1371",102,803,200,632,36,762,276,25,143,0,43,851,705,16,2,12,111,1209,6,59
"COG1372",2936,925,1350,1556,3979,1033,2964,5826,2748,27494,3091,332,2838,62735,54870,4177,2650,803,1569,7844
"COG1373",43,241,492,656,33,71,21,91,47,709,97,208,144,242,403,27,126,311,215,51
"COG1374",5,0,0,1,2,0,19,5,4,0,1,0,1,1,0,6,4,3,1,2
"COG1376",821,536,1041,684,437,346,645,425,749,4365,1036,1674,704,520,1154,801,749,641,636,477
"COG1377",760,1070,1574,775,945,452,935,933,751,2030,1224,1053,744,1488,1147,863,1039,841,1394,1039
"COG1378",435,1515,359,1551,426,1460,768,374,680,0,643,1308,936,117,86,189,243,1927,146,343
"COG1379",0,158,139,465,0,0,14,23,13,0,0,160,53,1,0,0,10,22,0,0
"COG1380",9,35,116,23,6,6,8,7,11,9,39,1,2,229,170,23,69,53,56,17
"COG1381",3360,2913,2447,3287,3596,3164,3548,3894,3378,1914,3246,2920,3081,885,1249,3372,3451,2933,3083,3916
"COG1382",11,4,1,22,3,7,11,1,1,0,1,2,20,2,1,3,31,7,0,4
"COG1383",96,44,53,44,52,30,68,42,75,0,135,68,113,13,7,37,81,36,15,15
"COG1384",7428,5520,2769,4163,7078,8235,7169,6982,7468,2646,6524,5724,6750,979,1174,6751,6237,6008,6383,5083
"COG1385",5581,3751,3099,3554,5614,4880,4951,5873,5307,2515,5115,3929,3890,1599,1627,5628,5118,3860,4875,5145
"COG1386",4541,3770,2463,3731,4292,4759,4120,4354,4430,2030,3827,3822,3901,1202,1089,3822,4103,4029,3988,3882
"COG1387",851,1149,2103,1316,424,204,1079,473,857,739,1274,1134,1948,159,468,551,774,722,323,416
"COG1388",607,800,1022,929,709,493,430,532,492,2139,846,572,693,660,761,721,480,763,447,380
"COG1389",1424,2513,1546,1471,943,2745,2004,658,1603,2,2028,2376,3419,231,165,609,1185,3030,348,527
"COG1390",178,721,328,308,168,1056,520,109,215,0,405,696,923,41,26,87,161,790,68,214
"COG1391",831,3161,4369,2629,1070,1161,1533,1101,873,8998,2087,3394,1748,2237,3106,1539,2041,2131,2105,1440
"COG1392",220,830,394,569,247,584,292,178,107,68,757,2234,1082,469,270,707,936,2538,312,275
"COG1393",646,1556,1682,1392,643,690,1078,871,951,1536,1382,1447,1044,863,1107,908,1253,1780,877,1372
"COG1394",321,1597,452,691,262,1157,634,171,536,0,524,1587,1183,143,60,142,332,2107,79,243
"COG1395",0,3,1,85,0,44,5,0,0,0,0,1,11,0,0,0,42,3,0,0
"COG1396",4103,3517,3122,4319,4412,4137,3504,4477,4135,7262,3446,3376,3074,5880,5774,4884,4624,4398,4397,3449
"COG1397",140,557,1803,747,92,320,243,172,210,126,179,474,500,661,448,111,346,428,138,313
"COG1398",1535,1522,2855,997,1595,993,2175,2546,1986,1057,2219,1324,2313,3849,3912,1967,1628,1237,1550,3784
"COG1399",377,977,938,1251,137,510,307,279,505,648,278,830,854,448,388,208,628,935,216,361
"COG1400",14,26,5,7,16,5,25,3,9,0,7,29,38,4,1,4,21,7,0,7
